date	Count	Index	True	Pred	Family	Score
2020-03	160	2187	0	1.0000	benign	0.0930
2020-03	161	1954	0	0.9979	benign	0.0925
2020-03	162	3224	0	1.0000	benign	0.0916
2020-03	163	909	0	0.9918	benign	0.0916
2020-03	164	3234	0	0.9862	benign	0.0911
2020-03	165	781	0	0.8409	benign	0.0899
2020-03	166	2796	0	0.9902	benign	0.0898
2020-03	167	381	0	0.9817	benign	0.0890
2020-03	168	2495	0	0.9869	benign	0.0889
2020-03	169	1321	0	0.9529	benign	0.0882
2020-03	170	3495	0	0.9904	benign	0.0870
2020-03	171	2291	0	0.9773	benign	0.0868
2020-03	172	264	1	0.7287	smsreg	0.0861
2020-03	173	2453	0	0.9999	benign	0.0847
2020-03	174	946	0	0.9997	benign	0.0831
2020-03	175	1559	0	0.9862	benign	0.0821
2020-03	176	2866	0	1.0000	benign	0.0816
2020-03	177	998	0	0.9994	benign	0.0804
2020-03	178	1906	0	0.9959	benign	0.0788
2020-03	179	3356	0	0.9994	benign	0.0783
2020-03	180	708	0	0.8138	benign	0.0781
2020-03	181	746	0	0.8163	benign	0.0778
2020-03	182	1985	0	0.9782	benign	0.0766
2020-03	183	1944	0	0.9983	benign	0.0765
2020-03	184	2970	0	0.8452	benign	0.0763
2020-03	185	3249	0	0.9952	benign	0.0762
2020-03	186	203	1	0.9854	fakeapp	0.0757
2020-03	187	3087	0	0.4147	benign	0.0757
2020-03	188	3078	0	1.0000	benign	0.0755
2020-03	189	792	0	0.9982	benign	0.0754
2020-03	190	1048	0	0.9918	benign	0.0743
2020-03	191	1847	0	0.3994	benign	0.0741
2020-03	192	1816	0	0.7177	benign	0.0731
2020-03	193	1438	0	0.9971	benign	0.0725
2020-03	194	1265	0	1.0000	benign	0.0719
2020-03	195	954	0	0.9535	benign	0.0719
2020-03	196	1170	0	0.9999	benign	0.0718
2020-03	197	1102	0	0.7818	benign	0.0711
2020-03	198	3184	0	0.9919	benign	0.0705
2020-03	199	1854	0	1.0000	benign	0.0697
2020-04	0	65	1	0.8764	fakeapp	0.4972
2020-04	1	60	1	0.9546	infosteal	0.4953
2020-04	2	59	1	0.6749	fakeapp	0.4938
2020-04	3	1997	0	0.6608	benign	0.4927
2020-04	4	9	1	0.4250	fakeapp	0.4927
2020-04	5	36	1	0.5381	fakeapp	0.4907
2020-04	6	13	1	0.9722	infosteal	0.4905
2020-04	7	250	1	0.0969	fakeapp	0.4900
2020-04	8	2427	0	0.9840	benign	0.4884
2020-04	9	94	1	0.5253	fakeapp	0.4878
2020-04	10	1194	0	0.9589	benign	0.4877
2020-04	11	303	1	0.8129	fakeapp	0.4857
2020-04	12	284	1	0.4973	fakeapp	0.4853
2020-04	13	83	1	0.8269	fakeapp	0.4835
2020-04	14	147	1	0.2551	fakeapp	0.4747
2020-04	15	11	1	0.7535	fakeapp	0.4726
2020-04	16	335	1	0.3468	fakeapp	0.4705
2020-04	17	2820	0	0.9984	benign	0.4689
2020-04	18	171	1	0.9028	infosteal	0.4676
2020-04	19	139	1	0.4506	fakeapp	0.4664
2020-04	20	267	1	0.4415	fakeapp	0.4663
2020-04	21	140	1	0.9684	infosteal	0.4630
2020-04	22	37	1	0.2259	fakeapp	0.4591
2020-04	23	88	1	0.8124	fakeapp	0.4590
2020-04	24	248	1	0.9070	infosteal	0.4571
2020-04	25	172	1	0.7868	spyware	0.4559
2020-04	26	156	1	0.5186	fakeapp	0.4538
2020-04	27	18	1	0.7038	fakeapp	0.4513
2020-04	28	935	0	0.9526	benign	0.4500
2020-04	29	141	1	0.7715	goldeneagle	0.4483
2020-04	30	56	1	0.5301	fakeapp	0.4466
2020-04	31	557	0	0.8709	benign	0.4410
2020-04	32	54	1	0.9890	infosteal	0.4393
2020-04	33	273	1	0.9414	infosteal	0.4386
2020-04	34	118	1	0.2669	fakeapp	0.4356
2020-04	35	2615	0	0.9392	benign	0.4347
2020-04	36	243	1	0.2389	fakeapp	0.4329
2020-04	37	2086	0	0.4495	benign	0.4298
2020-04	38	3266	0	0.9873	benign	0.4290
2020-04	39	294	1	0.3150	fakeapp	0.4221
2020-04	40	29	1	0.2948	fakeapp	0.4169
2020-04	41	114	1	0.9455	infosteal	0.4164
2020-04	42	144	1	0.5306	fakeapp	0.4157
2020-04	43	301	1	0.1608	fakeapp	0.4125
2020-04	44	103	1	0.9440	infosteal	0.4117
2020-04	45	170	1	0.9232	spyware	0.4081
2020-04	46	213	1	0.9367	execdownload	0.4074
2020-04	47	39	1	0.9256	infosteal	0.3941
2020-04	48	97	1	0.4608	fakeapp	0.3831
2020-04	49	225	1	0.6488	fakeapp	0.3818
2020-04	50	320	1	0.9796	infosteal	0.3775
2020-04	51	2682	0	0.9996	benign	0.3733
2020-04	52	73	1	0.7964	infosteal	0.3663
2020-04	53	291	1	0.4606	fakeapp	0.3643
2020-04	54	391	0	0.9825	benign	0.3556
2020-04	55	631	0	0.8643	benign	0.3529
2020-04	56	132	1	0.8422	infosteal	0.3523
2020-04	57	2985	0	0.7768	benign	0.3464
2020-04	58	336	1	0.9586	infosteal	0.3459
2020-04	59	2785	0	0.7618	benign	0.3450
2020-04	60	3001	0	0.9981	benign	0.3388
2020-04	61	1517	0	0.9685	benign	0.3363
2020-04	62	1619	0	0.7260	benign	0.3341
2020-04	63	791	0	0.9180	benign	0.3310
2020-04	64	319	1	0.9564	infosteal	0.3277
2020-04	65	93	1	0.9244	execdownload	0.3169
2020-04	66	816	0	0.4017	benign	0.3094
2020-04	67	207	1	0.5021	fakeapp	0.3087
2020-04	68	1656	0	0.9773	benign	0.3080
2020-04	69	2616	0	0.6997	benign	0.3065
2020-04	70	2113	0	0.9121	benign	0.3048
2020-04	71	2494	0	0.8927	benign	0.3014
2020-04	72	101	1	0.4718	fakeapp	0.2971
2020-04	73	2590	0	0.9574	benign	0.2969
2020-04	74	1851	0	0.9407	benign	0.2956
2020-04	75	696	0	0.9364	benign	0.2912
2020-04	76	106	1	0.4379	fakeapp	0.2876
2020-04	77	1035	0	0.7685	benign	0.2876
2020-04	78	253	1	0.8767	infosteal	0.2854
2020-04	79	342	0	0.9188	benign	0.2824
2020-04	80	2105	0	0.8471	benign	0.2805
2020-04	81	3188	0	0.9187	benign	0.2772
2020-04	82	177	1	0.9495	infosteal	0.2763
2020-04	83	1239	0	0.9512	benign	0.2759
2020-04	84	58	1	0.5452	fakeapp	0.2720
2020-04	85	3016	0	0.9764	benign	0.2632
2020-04	86	323	1	0.8865	infosteal	0.2629
2020-04	87	53	1	0.1386	fakeapp	0.2614
2020-04	88	131	1	0.9774	execdownload	0.2596
2020-04	89	985	0	0.9709	benign	0.2559
2020-04	90	759	0	0.9219	benign	0.2557
2020-04	91	2530	0	0.8546	benign	0.2540
2020-04	92	28	1	0.7427	hiddad	0.2520
2020-04	93	2869	0	0.9018	benign	0.2506
2020-04	94	514	0	0.9840	benign	0.2500
2020-04	95	300	1	0.4169	fakeapp	0.2443
2020-04	96	2907	0	0.9822	benign	0.2410
2020-04	97	2263	0	0.9810	benign	0.2396
2020-04	98	1106	0	0.9962	benign	0.2381
2020-04	99	17	1	0.1624	fakeapp	0.2287
2020-04	100	1887	0	0.9697	benign	0.2244
2020-04	101	2882	0	0.9920	benign	0.2226
2020-04	102	3116	0	0.9492	benign	0.2206
2020-04	103	1583	0	0.8717	benign	0.2184
2020-04	104	600	0	0.9734	benign	0.2074
2020-04	105	8	1	0.9173	robtes	0.2046
2020-04	106	2591	0	0.8818	benign	0.1999
2020-04	107	1501	0	0.9795	benign	0.1994
2020-04	108	2977	0	0.9963	benign	0.1964
2020-04	109	769	0	0.9493	benign	0.1930
2020-04	110	3	1	0.5135	fakeapp	0.1922
2020-04	111	1645	0	0.9966	benign	0.1861
2020-04	112	1287	0	0.9769	benign	0.1851
2020-04	113	3184	0	0.9869	benign	0.1832
2020-04	114	1097	0	0.5547	benign	0.1815
2020-04	115	293	1	0.5514	fakeapp	0.1799
2020-04	116	292	1	0.5348	fakeapp	0.1783
2020-04	117	1137	0	0.9881	benign	0.1777
2020-04	118	2301	0	0.9989	benign	0.1726
2020-04	119	2578	0	0.9690	benign	0.1720
2020-04	120	226	1	0.7770	fakeapp	0.1714
2020-04	121	258	1	0.5229	fakeapp	0.1711
2020-04	122	2683	0	0.8881	benign	0.1693
2020-04	123	1499	0	0.9955	benign	0.1610
2020-04	124	982	0	0.9669	benign	0.1557
2020-04	125	1917	0	0.8962	benign	0.1527
2020-04	126	1693	0	0.9979	benign	0.1525
2020-04	127	2642	0	0.9720	benign	0.1511
2020-04	128	2206	0	0.9755	benign	0.1504
2020-04	129	2720	0	0.9595	benign	0.1493
2020-04	130	2731	0	0.9761	benign	0.1471
2020-04	131	3058	0	0.9969	benign	0.1465
2020-04	132	2825	0	0.9378	benign	0.1449
2020-04	133	2331	0	0.7825	benign	0.1433
2020-04	134	1057	0	0.9721	benign	0.1419
2020-04	135	3185	0	0.9510	benign	0.1408
2020-04	136	2710	0	0.9535	benign	0.1406
2020-04	137	169	1	0.8512	fakeapp	0.1398
2020-04	138	1030	0	0.9781	benign	0.1374
2020-04	139	2455	0	0.9990	benign	0.1343
2020-04	140	2245	0	0.8117	benign	0.1338
2020-04	141	2811	0	0.9908	benign	0.1329
2020-04	142	2370	0	0.9779	benign	0.1329
2020-04	143	1351	0	0.9753	benign	0.1321
2020-04	144	2165	0	0.9721	benign	0.1310
2020-04	145	2071	0	0.9874	benign	0.1298
2020-04	146	683	0	0.9642	benign	0.1283
2020-04	147	518	0	0.9856	benign	0.1259
2020-04	148	1724	0	0.9648	benign	0.1238
2020-04	149	2116	0	0.9086	benign	0.1230
2020-04	150	3110	0	0.9780	benign	0.1230
2020-04	151	1968	0	0.9890	benign	0.1217
2020-04	152	941	0	0.9735	benign	0.1212
2020-04	153	1520	0	0.9671	benign	0.1207
2020-04	154	1025	0	0.7585	benign	0.1202
2020-04	155	3010	0	0.9999	benign	0.1196
2020-04	156	755	0	0.9869	benign	0.1192
2020-04	157	325	1	0.7543	fakeapp	0.1182
2020-04	158	405	0	0.9987	benign	0.1174
2020-04	159	784	0	0.9940	benign	0.1152
2020-04	160	263	1	0.7011	fakeapp	0.1142
2020-04	161	2127	0	0.9887	benign	0.1119
2020-04	162	537	0	0.9840	benign	0.1105
2020-04	163	655	0	0.9820	benign	0.1105
2020-04	164	260	1	0.4754	fakeapp	0.1083
2020-04	165	1607	0	0.9964	benign	0.1067
2020-04	166	82	1	0.3625	fakeapp	0.1066
2020-04	167	1593	0	0.9936	benign	0.1062
2020-04	168	306	1	0.2573	fakeapp	0.1061
2020-04	169	2668	0	0.2378	benign	0.1041
2020-04	170	645	0	0.9994	benign	0.1018
2020-04	171	1722	0	0.9785	benign	0.1008
2020-04	172	1888	0	0.8312	benign	0.0996
2020-04	173	658	0	0.4758	benign	0.0985
2020-04	174	2170	0	0.9971	benign	0.0983
2020-04	175	1622	0	1.0000	benign	0.0982
2020-04	176	1582	0	0.9944	benign	0.0971
2020-04	177	1899	0	0.9962	benign	0.0950
2020-04	178	2519	0	0.9954	benign	0.0950
2020-04	179	2396	0	0.6943	benign	0.0945
2020-04	180	338	0	1.0000	benign	0.0933
2020-04	181	1939	0	0.9952	benign	0.0930
2020-04	182	2344	0	0.9312	benign	0.0923
2020-04	183	1718	0	0.9897	benign	0.0899
2020-04	184	1516	0	0.9846	benign	0.0896
2020-04	185	2751	0	0.9987	benign	0.0889
2020-04	186	2458	0	0.9831	benign	0.0875
2020-04	187	2523	0	0.9585	benign	0.0873
2020-04	188	138	1	0.4560	fakeapp	0.0866
2020-04	189	165	1	0.5178	fakeapp	0.0862
2020-04	190	183	1	0.8538	fakeapp	0.0860
2020-04	191	1263	0	0.9895	benign	0.0858
2020-04	192	1296	0	1.0000	benign	0.0851
2020-04	193	100	1	0.8153	adware	0.0848
2020-04	194	2060	0	0.9719	benign	0.0827
2020-04	195	1059	0	0.9023	benign	0.0815
2020-04	196	1078	0	0.9949	benign	0.0803
2020-04	197	1716	0	0.9999	benign	0.0797
2020-04	198	3245	0	0.9976	benign	0.0792
2020-04	199	2484	0	0.9869	benign	0.0755
2020-05	0	2833	0	0.7739	benign	0.4971
2020-05	1	1163	0	0.9812	benign	0.4736
2020-05	2	384	1	0.0020	fakeapp	0.4696
2020-05	3	58	1	0.7210	mobilehunter	0.4681
2020-05	4	460	0	0.9850	benign	0.4630
2020-05	5	1576	0	0.9873	benign	0.4584
2020-05	6	2175	0	0.8134	benign	0.4557
2020-05	7	1657	0	0.8662	benign	0.4467
2020-05	8	3357	0	0.9143	benign	0.4175
2020-05	9	2399	0	0.9998	benign	0.4136
2020-05	10	1218	0	0.9331	benign	0.4132
2020-05	11	3462	0	0.9903	benign	0.4116
2020-05	12	280	1	0.9998	fakeapp	0.4000
2020-05	13	2353	0	0.9252	benign	0.3996
2020-05	14	3064	0	0.9644	benign	0.3927
2020-05	15	1677	0	0.7588	benign	0.3716
2020-05	16	3473	0	0.8200	benign	0.3656
2020-05	17	379	1	0.8959	infosteal	0.3618
2020-05	18	905	0	0.9907	benign	0.3610
2020-05	19	2049	0	0.8525	benign	0.3593
2020-05	20	3446	0	0.9032	benign	0.3390
2020-05	21	2958	0	0.9759	benign	0.3240
2020-05	22	908	0	0.8452	benign	0.3164
2020-05	23	3090	0	0.7970	benign	0.3126
2020-05	24	325	1	0.9536	mobby	0.3079
2020-05	25	1338	0	0.0846	benign	0.3033
2020-05	26	196	1	0.9919	smforw	0.3028
2020-05	27	263	1	0.7974	hiddad	0.3011
2020-05	28	340	1	0.9754	hiddad	0.3007
2020-05	29	1047	0	0.9964	benign	0.3005
2020-05	30	1424	0	0.9548	benign	0.3000
2020-05	31	1783	0	0.0224	benign	0.2911
2020-05	32	3134	0	0.7657	benign	0.2851
2020-05	33	3686	0	0.9930	benign	0.2840
2020-05	34	1747	0	0.9968	benign	0.2826
2020-05	35	2355	0	0.9903	benign	0.2784
2020-05	36	2097	0	0.9755	benign	0.2782
2020-05	37	1215	0	0.9392	benign	0.2713
2020-05	38	556	0	0.9431	benign	0.2706
2020-05	39	2420	0	0.7159	benign	0.2667
2020-05	40	3648	0	0.9232	benign	0.2645
2020-05	41	1224	0	0.9991	benign	0.2579
2020-05	42	336	1	0.9228	resharer	0.2546
2020-05	43	2005	0	0.9956	benign	0.2475
2020-05	44	2795	0	0.8172	benign	0.2456
2020-05	45	3116	0	0.6537	benign	0.2455
2020-05	46	3131	0	0.7784	benign	0.2401
2020-05	47	2236	0	0.9942	benign	0.2355
2020-05	48	1230	0	0.7509	benign	0.2345
2020-05	49	996	0	0.9946	benign	0.2337
2020-05	50	3705	0	0.9811	benign	0.2326
2020-05	51	1202	0	0.9960	benign	0.2308
2020-05	52	851	0	0.9728	benign	0.2249
2020-05	53	1786	0	0.9205	benign	0.2248
2020-05	54	1752	0	0.9733	benign	0.2243
2020-05	55	1303	0	0.9929	benign	0.2142
2020-05	56	2177	0	0.9756	benign	0.2142
2020-05	57	763	0	0.9480	benign	0.2129
2020-05	58	2528	0	0.9192	benign	0.2068
2020-05	59	382	1	0.9645	execdownload	0.2067
2020-05	60	1186	0	0.9732	benign	0.2005
2020-05	61	464	0	0.9769	benign	0.1989
2020-05	62	14	1	1.0000	adware	0.1951
2020-05	63	895	0	0.8681	benign	0.1899
2020-05	64	279	1	0.0327	execdownload	0.1730
2020-05	65	387	1	0.9894	adware	0.1729
2020-05	66	97	1	1.0000	adware	0.1661
2020-05	67	2081	0	0.9507	benign	0.1609
2020-05	68	893	0	0.9996	benign	0.1594
2020-05	69	3416	0	0.9949	benign	0.1583
2020-05	70	2811	0	0.9530	benign	0.1573
2020-05	71	2684	0	0.9317	benign	0.1571
2020-05	72	525	0	0.8935	benign	0.1541
2020-05	73	1891	0	0.9948	benign	0.1521
2020-05	74	2091	0	0.9898	benign	0.1506
2020-05	75	2830	0	0.9750	benign	0.1504
2020-05	76	2300	0	0.9899	benign	0.1502
2020-05	77	900	0	0.9885	benign	0.1493
2020-05	78	1344	0	0.9884	benign	0.1467
2020-05	79	769	0	0.9854	benign	0.1431
2020-05	80	546	0	0.9465	benign	0.1429
2020-05	81	198	1	0.9383	adware	0.1422
2020-05	82	2951	0	0.9815	benign	0.1415
2020-05	83	2943	0	0.9532	benign	0.1404
2020-05	84	13	1	0.8476	infosteal	0.1403
2020-05	85	960	0	0.9374	benign	0.1400
2020-05	86	1850	0	0.9950	benign	0.1398
2020-05	87	1770	0	0.9893	benign	0.1387
2020-05	88	2375	0	1.0000	benign	0.1384
2020-05	89	1469	0	0.9975	benign	0.1371
2020-05	90	3709	0	0.9997	benign	0.1368
2020-05	91	897	0	0.9999	benign	0.1333
2020-05	92	136	1	1.0000	adware	0.1331
2020-05	93	629	0	0.9993	benign	0.1329
2020-05	94	2622	0	0.9331	benign	0.1312
2020-05	95	2564	0	0.9927	benign	0.1271
2020-05	96	495	0	0.9916	benign	0.1261
2020-05	97	940	0	0.9837	benign	0.1248
2020-05	98	1103	0	0.9986	benign	0.1240
2020-05	99	1286	0	0.9995	benign	0.1207
2020-05	100	2077	0	0.9656	benign	0.1198
2020-05	101	1353	0	0.6673	benign	0.1197
2020-05	102	1611	0	0.9632	benign	0.1193
2020-05	103	127	1	0.9836	adware	0.1167
2020-05	104	197	1	0.2589	dnotua	0.1161
2020-05	105	1091	0	0.9994	benign	0.1157
2020-05	106	2843	0	0.9791	benign	0.1156
2020-05	107	1583	0	0.9963	benign	0.1114
2020-05	108	2119	0	0.9980	benign	0.1092
2020-05	109	2867	0	0.9200	benign	0.1092
2020-05	110	469	0	0.9922	benign	0.1092
2020-05	111	848	0	0.9564	benign	0.1072
2020-05	112	261	1	0.9855	hiddad	0.1042
2020-05	113	943	0	0.3637	benign	0.1038
2020-05	114	2678	0	0.9489	benign	0.1028
2020-05	115	2321	0	0.9698	benign	0.0986
2020-05	116	2229	0	0.9953	benign	0.0975
2020-05	117	1821	0	0.9753	benign	0.0967
2020-05	118	1089	0	0.9970	benign	0.0957
2020-05	119	2710	0	0.9738	benign	0.0956
2020-05	120	3198	0	0.9914	benign	0.0950
2020-05	121	3719	0	0.9998	benign	0.0950
2020-05	122	1836	0	0.9994	benign	0.0940
2020-05	123	363	1	0.9992	adware	0.0936
2020-05	124	3	1	0.9902	infosteal	0.0933
2020-05	125	224	1	0.7186	execdownload	0.0932
2020-05	126	2070	0	0.9905	benign	0.0900
2020-05	127	3339	0	0.9942	benign	0.0895
2020-05	128	3390	0	0.9934	benign	0.0892
2020-05	129	288	1	0.2382	dnotua	0.0883
2020-05	130	456	0	0.2450	benign	0.0881
2020-05	131	3480	0	0.9426	benign	0.0879
2020-05	132	2502	0	0.9694	benign	0.0869
2020-05	133	2714	0	0.9389	benign	0.0862
2020-05	134	3376	0	0.8918	benign	0.0860
2020-05	135	856	0	0.9979	benign	0.0856
2020-05	136	733	0	0.9942	benign	0.0849
2020-05	137	243	1	0.9968	adware	0.0844
2020-05	138	985	0	0.9031	benign	0.0842
2020-05	139	3706	0	0.9986	benign	0.0841
2020-05	140	1197	0	0.9359	benign	0.0833
2020-05	141	1373	0	0.9992	benign	0.0819
2020-05	142	461	0	0.9154	benign	0.0819
2020-05	143	579	0	0.9903	benign	0.0806
2020-05	144	2965	0	0.9578	benign	0.0802
2020-05	145	204	1	0.9613	fakeadblocker	0.0792
2020-05	146	875	0	0.9970	benign	0.0791
2020-05	147	2247	0	0.9988	benign	0.0786
2020-05	148	1145	0	0.9837	benign	0.0786
2020-05	149	165	1	0.9531	execdownload	0.0780
2020-05	150	2001	0	0.9968	benign	0.0780
2020-05	151	3327	0	0.9903	benign	0.0777
2020-05	152	1742	0	0.9976	benign	0.0773
2020-05	153	2365	0	0.9970	benign	0.0772
2020-05	154	1952	0	0.9784	benign	0.0771
2020-05	155	1499	0	0.9822	benign	0.0768
2020-05	156	1468	0	0.9883	benign	0.0766
2020-05	157	1250	0	0.9990	benign	0.0762
2020-05	158	278	1	0.9839	mobby	0.0757
2020-05	159	1217	0	0.9992	benign	0.0753
2020-05	160	114	1	0.7604	fakeapp	0.0747
2020-05	161	3234	0	0.9557	benign	0.0746
2020-05	162	1460	0	0.9996	benign	0.0742
2020-05	163	2549	0	0.9928	benign	0.0741
2020-05	164	694	0	0.9849	benign	0.0736
2020-05	165	3759	0	0.9966	benign	0.0728
2020-05	166	876	0	0.9990	benign	0.0725
2020-05	167	3767	0	0.9965	benign	0.0722
2020-05	168	1616	0	0.9922	benign	0.0706
2020-05	169	157	1	0.9632	execdownload	0.0705
2020-05	170	2127	0	0.9177	benign	0.0705
2020-05	171	909	0	0.9762	benign	0.0696
2020-05	172	2774	0	0.9974	benign	0.0689
2020-05	173	1115	0	0.9943	benign	0.0687
2020-05	174	234	1	0.9972	adware	0.0686
2020-05	175	2901	0	0.9906	benign	0.0683
2020-05	176	1403	0	0.9704	benign	0.0681
2020-05	177	332	1	0.9753	packed	0.0679
2020-05	178	2583	0	0.9968	benign	0.0668
2020-05	179	622	0	0.9981	benign	0.0658
2020-05	180	2314	0	0.9976	benign	0.0655
2020-05	181	557	0	0.9757	benign	0.0655
2020-05	182	237	1	0.9578	packed	0.0651
2020-05	183	1753	0	0.9480	benign	0.0649
2020-05	184	463	0	0.9868	benign	0.0641
2020-05	185	1213	0	0.9970	benign	0.0631
2020-05	186	1429	0	0.9883	benign	0.0630
2020-05	187	2136	0	0.9963	benign	0.0629
2020-05	188	2376	0	0.9922	benign	0.0625
2020-05	189	2711	0	0.9951	benign	0.0616
2020-05	190	2266	0	0.9991	benign	0.0610
2020-05	191	3479	0	0.9502	benign	0.0609
2020-05	192	1245	0	1.0000	benign	0.0608
2020-05	193	2019	0	0.7700	benign	0.0605
2020-05	194	1761	0	0.9977	benign	0.0603
2020-05	195	408	0	0.9756	benign	0.0589
2020-05	196	219	1	0.9346	mobby	0.0580
2020-05	197	3341	0	0.9978	benign	0.0578
2020-05	198	1983	0	0.9980	benign	0.0577
2020-05	199	291	1	0.9995	execdownload	0.0575
2020-06	0	21	1	1.0000	infosteal	0.4827
2020-06	1	54	1	0.9988	infosteal	0.4653
2020-06	2	29	1	0.9622	fakeapp	0.4630
2020-06	3	663	0	0.9945	benign	0.4412
2020-06	4	53	1	0.6848	infosteal	0.4142
2020-06	5	425	0	1.0000	benign	0.3994
2020-06	6	107	1	0.9980	execdownload	0.3737
2020-06	7	175	1	1.0000	execdownload	0.3701
2020-06	8	1532	0	0.9403	benign	0.3660
2020-06	9	1802	0	0.9791	benign	0.3653
2020-06	10	153	1	1.0000	fakeadblocker	0.3603
2020-06	11	719	0	0.9821	benign	0.3514
2020-06	12	58	1	0.6979	boogr	0.3360
2020-06	13	181	1	1.0000	packed	0.3348
2020-06	14	1084	0	0.9657	benign	0.3329
2020-06	15	178	1	1.0000	adware	0.3240
2020-06	16	1260	0	0.8992	benign	0.3175
2020-06	17	104	1	0.4586	mobtool	0.3062
2020-06	18	80	1	0.8740	boogr	0.2982
2020-06	19	1065	0	0.9934	benign	0.2761
2020-06	20	623	0	0.8755	benign	0.2729
2020-06	21	926	0	0.9981	benign	0.2707
2020-06	22	180	1	0.5506	hqwar	0.2422
2020-06	23	469	0	0.9946	benign	0.2361
2020-06	24	900	0	0.9788	benign	0.2324
2020-06	25	752	0	0.9998	benign	0.2313
2020-06	26	632	0	0.5510	benign	0.2130
2020-06	27	230	0	0.7911	benign	0.2060
2020-06	28	621	0	0.9675	benign	0.2040
2020-06	29	1041	0	0.9996	benign	0.2035
2020-06	30	1680	0	0.9721	benign	0.2019
2020-06	31	1818	0	0.8521	benign	0.2001
2020-06	32	290	0	0.9987	benign	0.1955
2020-06	33	171	1	0.9219	resharer	0.1948
2020-06	34	1	1	0.8931	adware	0.1925
2020-06	35	738	0	0.5018	benign	0.1898
2020-06	36	488	0	0.9941	benign	0.1893
2020-06	37	4	1	1.0000	fakeadblocker	0.1789
2020-06	38	196	1	0.9428	infosteal	0.1676
2020-06	39	1486	0	0.9620	benign	0.1656
2020-06	40	472	0	0.9967	benign	0.1631
2020-06	41	64	1	0.8776	ewind	0.1621
2020-06	42	1208	0	0.9982	benign	0.1536
2020-06	43	73	1	1.0000	fakeadblocker	0.1536
2020-06	44	529	0	0.9967	benign	0.1529
2020-06	45	56	1	0.9753	infosteal	0.1522
2020-06	46	1430	0	0.9766	benign	0.1452
2020-06	47	1275	0	0.9959	benign	0.1344
2020-06	48	110	1	1.0000	spyware	0.1326
2020-06	49	177	1	0.7042	hqwar	0.1262
2020-06	50	1899	0	0.9980	benign	0.1258
2020-06	51	729	0	0.9962	benign	0.1246
2020-06	52	605	0	0.9952	benign	0.1194
2020-06	53	311	0	0.9960	benign	0.1175
2020-06	54	1679	0	0.9414	benign	0.1131
2020-06	55	502	0	0.9397	benign	0.1125
2020-06	56	1228	0	0.9988	benign	0.1118
2020-06	57	41	1	0.9328	smsreg	0.1086
2020-06	58	1454	0	0.9739	benign	0.1070
2020-06	59	1423	0	0.9984	benign	0.1067
2020-06	60	1702	0	0.9999	benign	0.1048
2020-06	61	849	0	0.9879	benign	0.1038
2020-06	62	497	0	0.9609	benign	0.1014
2020-06	63	1845	0	0.9968	benign	0.1011
2020-06	64	82	1	0.6035	hqwar	0.1003
2020-06	65	545	0	0.9940	benign	0.0987
2020-06	66	35	1	1.0000	packed	0.0984
2020-06	67	125	1	0.8646	hiddad	0.0955
2020-06	68	679	0	1.0000	benign	0.0943
2020-06	69	1006	0	0.9942	benign	0.0933
2020-06	70	13	1	0.7922	execdownload	0.0918
2020-06	71	103	1	0.9955	jocker	0.0913
2020-06	72	759	0	0.9989	benign	0.0911
2020-06	73	967	0	0.9998	benign	0.0881
2020-06	74	413	0	1.0000	benign	0.0879
2020-06	75	1212	0	0.9965	benign	0.0874
2020-06	76	1762	0	0.9993	benign	0.0869
2020-06	77	945	0	0.9857	benign	0.0869
2020-06	78	1128	0	0.9937	benign	0.0850
2020-06	79	923	0	0.9940	benign	0.0849
2020-06	80	88	1	0.9952	blacklister	0.0848
2020-06	81	943	0	0.9995	benign	0.0828
2020-06	82	1101	0	0.9990	benign	0.0826
2020-06	83	891	0	0.9999	benign	0.0819
2020-06	84	1170	0	0.9941	benign	0.0797
2020-06	85	1122	0	0.9998	benign	0.0797
2020-06	86	1074	0	0.8530	benign	0.0740
2020-06	87	580	0	0.9999	benign	0.0731
2020-06	88	1370	0	0.9897	benign	0.0723
2020-06	89	840	0	0.9883	benign	0.0694
2020-06	90	1165	0	0.9859	benign	0.0686
2020-06	91	1061	0	0.9973	benign	0.0675
2020-06	92	350	0	1.0000	benign	0.0672
2020-06	93	1059	0	0.9115	benign	0.0668
2020-06	94	76	1	0.9307	teddad	0.0664
2020-06	95	907	0	0.9999	benign	0.0663
2020-06	96	1288	0	0.4805	benign	0.0657
2020-06	97	1852	0	0.9863	benign	0.0656
2020-06	98	51	1	0.7813	execdownload	0.0654
2020-06	99	909	0	0.9922	benign	0.0652
2020-06	100	112	1	1.0000	fakeadblocker	0.0651
2020-06	101	268	0	0.9999	benign	0.0649
2020-06	102	620	0	0.8963	benign	0.0649
2020-06	103	1094	0	0.9982	benign	0.0647
2020-06	104	604	0	0.9992	benign	0.0635
2020-06	105	1743	0	0.9994	benign	0.0632
2020-06	106	154	1	0.9559	hqwar	0.0631
2020-06	107	597	0	0.9940	benign	0.0623
2020-06	108	1131	0	0.9996	benign	0.0616
2020-06	109	734	0	0.9816	benign	0.0614
2020-06	110	649	0	0.9326	benign	0.0611
2020-06	111	118	1	0.8182	resharer	0.0606
2020-06	112	889	0	0.8671	benign	0.0591
2020-06	113	1815	0	0.9996	benign	0.0552
2020-06	114	1116	0	0.9992	benign	0.0545
2020-06	115	526	0	0.9995	benign	0.0538
