date	Count	Index	True	Pred	Family	Score
2020-03	158	3105	0	0.9981	benign	0.0242
2020-03	159	1876	0	0.9845	benign	0.0241
2020-03	160	265	1	0.9743	adware	0.0234
2020-03	161	3484	0	0.9856	benign	0.0233
2020-03	162	2258	0	0.8262	benign	0.0233
2020-03	163	1735	0	0.9410	benign	0.0227
2020-03	164	2769	0	0.9573	benign	0.0220
2020-03	165	1865	0	0.9943	benign	0.0216
2020-03	166	3101	0	0.9976	benign	0.0216
2020-03	167	1434	0	0.9978	benign	0.0214
2020-03	168	1596	0	0.9914	benign	0.0213
2020-03	169	226	1	0.9999	packed	0.0210
2020-03	170	2702	0	0.9964	benign	0.0209
2020-03	171	2800	0	0.9897	benign	0.0203
2020-03	172	3486	0	0.9576	benign	0.0200
2020-03	173	360	1	0.9978	adware	0.0200
2020-03	174	1311	0	0.9887	benign	0.0199
2020-03	175	2795	0	0.7357	benign	0.0198
2020-03	176	1036	0	0.9361	benign	0.0197
2020-03	177	1510	0	0.9870	benign	0.0196
2020-03	178	85	1	0.6659	hiddad	0.0193
2020-03	179	1033	0	0.9932	benign	0.0189
2020-03	180	2956	0	0.9891	benign	0.0188
2020-03	181	1705	0	0.3315	benign	0.0187
2020-03	182	1437	0	0.9953	benign	0.0182
2020-03	183	3620	0	0.9361	benign	0.0181
2020-03	184	150	1	0.9438	boogr	0.0180
2020-03	185	427	0	0.9897	benign	0.0177
2020-03	186	4	1	0.9639	fakeapp	0.0177
2020-03	187	1342	0	0.9936	benign	0.0175
2020-03	188	2971	0	0.9770	benign	0.0174
2020-03	189	3312	0	0.9781	benign	0.0172
2020-03	190	387	0	0.9892	benign	0.0169
2020-03	191	2772	0	0.9811	benign	0.0166
2020-03	192	285	1	0.2447	styricka	0.0164
2020-03	193	186	1	0.9942	styricka	0.0162
2020-03	194	3452	0	0.8818	benign	0.0160
2020-03	195	619	0	0.9840	benign	0.0160
2020-03	196	3109	0	0.9843	benign	0.0158
2020-03	197	1974	0	0.9854	benign	0.0158
2020-03	198	1463	0	0.9779	benign	0.0158
2020-03	199	695	0	0.9486	benign	0.0153
2020-04	0	336	1	0.9892	infosteal	0.4914
2020-04	1	60	1	0.9695	infosteal	0.4912
2020-04	2	177	1	0.9785	infosteal	0.4814
2020-04	3	140	1	0.9886	infosteal	0.4782
2020-04	4	1544	0	0.9990	benign	0.4717
2020-04	5	13	1	0.9679	infosteal	0.4457
2020-04	6	578	0	0.9191	benign	0.4291
2020-04	7	1619	0	0.5111	benign	0.4113
2020-04	8	320	1	0.9786	infosteal	0.4105
2020-04	9	2707	0	0.9854	benign	0.4087
2020-04	10	39	1	0.9786	infosteal	0.4023
2020-04	11	172	1	0.8302	spyware	0.4009
2020-04	12	155	1	0.9995	smsreg	0.3969
2020-04	13	791	0	0.6967	benign	0.3864
2020-04	14	319	1	0.9282	infosteal	0.3816
2020-04	15	323	1	0.9822	infosteal	0.3721
2020-04	16	1287	0	0.6807	benign	0.3715
2020-04	17	3188	0	0.9237	benign	0.3693
2020-04	18	1137	0	0.9574	benign	0.3682
2020-04	19	273	1	0.9833	infosteal	0.3631
2020-04	20	2530	0	0.9373	benign	0.3609
2020-04	21	796	0	0.9647	benign	0.3586
2020-04	22	171	1	0.9957	infosteal	0.3529
2020-04	23	1879	0	0.8260	benign	0.3525
2020-04	24	2784	0	0.9643	benign	0.3517
2020-04	25	132	1	0.9226	infosteal	0.3434
2020-04	26	935	0	0.9477	benign	0.3298
2020-04	27	2615	0	0.9418	benign	0.3294
2020-04	28	1030	0	0.9578	benign	0.3246
2020-04	29	2086	0	0.3978	benign	0.3204
2020-04	30	1425	0	0.9222	benign	0.3175
2020-04	31	253	1	0.9771	infosteal	0.3105
2020-04	32	2939	0	0.9718	benign	0.3087
2020-04	33	2494	0	0.8386	benign	0.3054
2020-04	34	2668	0	0.9525	benign	0.2990
2020-04	35	114	1	0.9916	infosteal	0.2975
2020-04	36	147	1	0.9516	fakeapp	0.2970
2020-04	37	1251	0	0.9701	benign	0.2949
2020-04	38	1194	0	0.9798	benign	0.2862
2020-04	39	1593	0	0.8729	benign	0.2856
2020-04	40	1516	0	0.9633	benign	0.2828
2020-04	41	2933	0	0.9963	benign	0.2800
2020-04	42	141	1	0.8777	goldeneagle	0.2713
2020-04	43	1602	0	0.9941	benign	0.2663
2020-04	44	103	1	0.9946	infosteal	0.2638
2020-04	45	1722	0	0.9865	benign	0.2615
2020-04	46	2590	0	0.8456	benign	0.2604
2020-04	47	2071	0	0.9725	benign	0.2585
2020-04	48	200	1	0.9995	infosteal	0.2571
2020-04	49	816	0	0.7727	benign	0.2549
2020-04	50	342	0	0.8660	benign	0.2531
2020-04	51	54	1	0.9463	infosteal	0.2512
2020-04	52	1263	0	0.9810	benign	0.2511
2020-04	53	73	1	0.9939	infosteal	0.2492
2020-04	54	1997	0	0.5132	benign	0.2428
2020-04	55	3184	0	0.9895	benign	0.2289
2020-04	56	1377	0	0.9830	benign	0.2289
2020-04	57	1480	0	0.9969	benign	0.2251
2020-04	58	899	0	0.8426	benign	0.2191
2020-04	59	213	1	0.9991	execdownload	0.2119
2020-04	60	1158	0	0.9366	benign	0.2119
2020-04	61	825	0	0.9837	benign	0.2114
2020-04	62	2263	0	0.9566	benign	0.2106
2020-04	63	100	1	0.7140	adware	0.2007
2020-04	64	248	1	0.9820	infosteal	0.1998
2020-04	65	1656	0	0.7189	benign	0.1942
2020-04	66	537	0	0.9836	benign	0.1814
2020-04	67	166	1	0.8206	fakeapp	0.1789
2020-04	68	2683	0	0.7844	benign	0.1776
2020-04	69	759	0	0.9325	benign	0.1680
2020-04	70	807	0	0.9994	benign	0.1570
2020-04	71	2305	0	0.9475	benign	0.1567
2020-04	72	2719	0	0.9768	benign	0.1564
2020-04	73	303	1	0.9556	fakeapp	0.1544
2020-04	74	1915	0	0.9999	benign	0.1466
2020-04	75	250	1	0.9512	fakeapp	0.1416
2020-04	76	518	0	0.9828	benign	0.1376
2020-04	77	18	1	0.9085	fakeapp	0.1352
2020-04	78	1025	0	0.9859	benign	0.1225
2020-04	79	3016	0	0.9813	benign	0.1079
2020-04	80	1501	0	0.9976	benign	0.1027
2020-04	81	36	1	0.5547	fakeapp	0.1009
2020-04	82	165	1	0.7480	fakeapp	0.1004
2020-04	83	1718	0	0.9911	benign	0.0978
2020-04	84	3096	0	0.9994	benign	0.0935
2020-04	85	3079	0	0.9880	benign	0.0901
2020-04	86	3245	0	0.9795	benign	0.0894
2020-04	87	2532	0	0.9704	benign	0.0879
2020-04	88	46	1	1.0000	smsreg	0.0876
2020-04	89	2295	0	0.9995	benign	0.0822
2020-04	90	1553	0	0.9980	benign	0.0814
2020-04	91	116	1	1.0000	smsreg	0.0796
2020-04	92	117	1	0.9985	clicks	0.0787
2020-04	93	2724	0	0.9828	benign	0.0778
2020-04	94	207	1	0.9372	fakeapp	0.0749
2020-04	95	886	0	0.9898	benign	0.0723
2020-04	96	2127	0	0.9850	benign	0.0716
2020-04	97	613	0	0.9998	benign	0.0685
2020-04	98	293	1	0.7639	fakeapp	0.0661
2020-04	99	3229	0	0.9951	benign	0.0653
2020-04	100	2068	0	1.0000	benign	0.0626
2020-04	101	2979	0	0.9983	benign	0.0550
2020-04	102	94	1	0.8900	fakeapp	0.0548
2020-04	103	1428	0	0.9843	benign	0.0545
2020-04	104	2434	0	0.9960	benign	0.0538
2020-04	105	82	1	0.7586	fakeapp	0.0526
2020-04	106	2811	0	0.9955	benign	0.0503
2020-04	107	3242	0	0.9827	benign	0.0491
2020-04	108	3131	0	0.9833	benign	0.0484
2020-04	109	1884	0	0.9721	benign	0.0481
2020-04	110	184	1	0.6756	fakeapp	0.0475
2020-04	111	1104	0	0.9783	benign	0.0471
2020-04	112	56	1	0.9290	fakeapp	0.0470
2020-04	113	696	0	0.9878	benign	0.0465
2020-04	114	260	1	0.8187	fakeapp	0.0462
2020-04	115	2180	0	0.9842	benign	0.0440
2020-04	116	2672	0	0.9954	benign	0.0432
2020-04	117	3266	0	0.9985	benign	0.0429
2020-04	118	2843	0	1.0000	benign	0.0428
2020-04	119	225	1	0.9259	fakeapp	0.0427
2020-04	120	2773	0	0.9972	benign	0.0414
2020-04	121	37	1	0.9650	fakeapp	0.0412
2020-04	122	2105	0	0.9934	benign	0.0405
2020-04	123	629	0	0.9945	benign	0.0402
2020-04	124	284	1	0.6679	fakeapp	0.0402
2020-04	125	289	1	0.9027	fakeapp	0.0400
2020-04	126	2294	0	0.9947	benign	0.0391
2020-04	127	1994	0	0.9913	benign	0.0389
2020-04	128	291	1	0.8412	fakeapp	0.0387
2020-04	129	8	1	0.5030	robtes	0.0384
2020-04	130	1843	0	0.9720	benign	0.0384
2020-04	131	3078	0	0.9910	benign	0.0366
2020-04	132	2511	0	0.9295	benign	0.0356
2020-04	133	2985	0	0.2781	benign	0.0356
2020-04	134	2321	0	0.9801	benign	0.0352
2020-04	135	138	1	0.9130	fakeapp	0.0346
2020-04	136	2619	0	0.9953	benign	0.0344
2020-04	137	1517	0	0.8325	benign	0.0341
2020-04	138	335	1	0.9090	fakeapp	0.0335
2020-04	139	2245	0	0.7712	benign	0.0330
2020-04	140	2070	0	0.9924	benign	0.0327
2020-04	141	179	1	0.9999	packed	0.0327
2020-04	142	97	1	0.9542	fakeapp	0.0322
2020-04	143	2675	0	0.9966	benign	0.0317
2020-04	144	1231	0	0.9998	benign	0.0312
2020-04	145	169	1	0.7433	fakeapp	0.0291
2020-04	146	139	1	0.8119	fakeapp	0.0290
2020-04	147	2907	0	0.9978	benign	0.0286
2020-04	148	1155	0	0.9988	benign	0.0275
2020-04	149	658	0	0.7884	benign	0.0275
2020-04	150	946	0	0.9953	benign	0.0274
2020-04	151	146	1	0.9883	resharer	0.0273
2020-04	152	2820	0	0.9910	benign	0.0272
2020-04	153	258	1	0.9502	fakeapp	0.0270
2020-04	154	2616	0	0.7371	benign	0.0270
2020-04	155	62	1	0.7210	fakeapp	0.0260
2020-04	156	1854	0	0.9988	benign	0.0257
2020-04	157	2702	0	0.9997	benign	0.0254
2020-04	158	1809	0	0.9670	benign	0.0249
2020-04	159	367	0	0.9669	benign	0.0248
2020-04	160	262	1	1.0000	smsreg	0.0248
2020-04	161	1588	0	0.9997	benign	0.0248
2020-04	162	2968	0	0.9968	benign	0.0246
2020-04	163	306	1	0.7072	fakeapp	0.0238
2020-04	164	53	1	0.9592	fakeapp	0.0232
2020-04	165	2827	0	0.9968	benign	0.0231
2020-04	166	2882	0	0.9171	benign	0.0230
2020-04	167	71	1	0.9999	glodeagl	0.0225
2020-04	168	131	1	0.9863	execdownload	0.0223
2020-04	169	1639	0	0.9994	benign	0.0219
2020-04	170	2850	0	0.9819	benign	0.0219
2020-04	171	170	1	0.9561	spyware	0.0215
2020-04	172	2396	0	0.6774	benign	0.0208
2020-04	173	301	1	0.8979	fakeapp	0.0208
2020-04	174	3091	0	0.9969	benign	0.0207
2020-04	175	1710	0	0.9952	benign	0.0206
2020-04	176	1312	0	0.9969	benign	0.0205
2020-04	177	29	1	0.9455	fakeapp	0.0204
2020-04	178	59	1	0.9343	fakeapp	0.0204
2020-04	179	3168	0	0.9806	benign	0.0200
2020-04	180	1520	0	0.9993	benign	0.0200
2020-04	181	2587	0	0.9999	benign	0.0198
2020-04	182	779	0	0.9996	benign	0.0191
2020-04	183	1097	0	0.9889	benign	0.0190
2020-04	184	1642	0	0.9930	benign	0.0189
2020-04	185	83	1	0.4660	fakeapp	0.0183
2020-04	186	1290	0	0.9957	benign	0.0180
2020-04	187	461	0	0.9968	benign	0.0178
2020-04	188	396	0	0.9965	benign	0.0174
2020-04	189	1161	0	0.9986	benign	0.0174
2020-04	190	185	1	0.9922	adware	0.0171
2020-04	191	1614	0	0.9957	benign	0.0171
2020-04	192	267	1	0.9205	fakeapp	0.0166
2020-04	193	3127	0	1.0000	benign	0.0163
2020-04	194	2458	0	0.9999	benign	0.0163
2020-04	195	2291	0	0.7848	benign	0.0162
2020-04	196	118	1	0.7927	fakeapp	0.0160
2020-04	197	2344	0	0.9890	benign	0.0154
2020-04	198	399	0	0.9971	benign	0.0154
2020-04	199	2212	0	0.9859	benign	0.0154
2020-05	0	917	0	0.9956	benign	0.4960
2020-05	1	382	1	0.9999	execdownload	0.4950
2020-05	2	1338	0	0.9412	benign	0.4809
2020-05	3	1469	0	0.9910	benign	0.4681
2020-05	4	694	0	0.9992	benign	0.4640
2020-05	5	2097	0	0.9805	benign	0.4576
2020-05	6	1401	0	0.9942	benign	0.4524
2020-05	7	3357	0	0.9323	benign	0.4463
2020-05	8	495	0	0.9978	benign	0.4268
2020-05	9	2564	0	0.9933	benign	0.4267
2020-05	10	1344	0	0.9966	benign	0.4265
2020-05	11	1616	0	0.9968	benign	0.4229
2020-05	12	3462	0	0.9940	benign	0.3881
2020-05	13	2005	0	0.9996	benign	0.3661
2020-05	14	1745	0	0.9966	benign	0.3429
2020-05	15	1424	0	0.9424	benign	0.3388
2020-05	16	571	0	0.9993	benign	0.3242
2020-05	17	1657	0	0.4194	benign	0.3190
2020-05	18	2175	0	0.3157	benign	0.3069
2020-05	19	148	1	1.0000	adware	0.3039
2020-05	20	3	1	1.0000	infosteal	0.2850
2020-05	21	97	1	1.0000	adware	0.2815
2020-05	22	279	1	0.9994	execdownload	0.2797
2020-05	23	336	1	0.6795	resharer	0.2710
2020-05	24	2420	0	0.7424	benign	0.2651
2020-05	25	380	1	1.0000	infosteal	0.2588
2020-05	26	1047	0	0.9994	benign	0.2409
2020-05	27	3131	0	0.7645	benign	0.2345
2020-05	28	379	1	1.0000	infosteal	0.2278
2020-05	29	1576	0	0.9876	benign	0.2241
2020-05	30	288	1	0.5645	dnotua	0.2151
2020-05	31	361	1	1.0000	ewind	0.2090
2020-05	32	2833	0	0.9925	benign	0.2011
2020-05	33	1989	0	0.9968	benign	0.1873
2020-05	34	1468	0	0.9967	benign	0.1827
2020-05	35	1215	0	0.9880	benign	0.1772
2020-05	36	769	0	0.9965	benign	0.1716
2020-05	37	261	1	0.9946	hiddad	0.1710
2020-05	38	943	0	0.6863	benign	0.1689
2020-05	39	2951	0	0.9917	benign	0.1672
2020-05	40	895	0	0.8078	benign	0.1600
2020-05	41	3090	0	0.9113	benign	0.1553
2020-05	42	3446	0	0.9709	benign	0.1512
2020-05	43	1149	0	0.9894	benign	0.1450
2020-05	44	1163	0	0.9654	benign	0.1378
2020-05	45	3706	0	0.9973	benign	0.1366
2020-05	46	1429	0	0.9949	benign	0.1335
2020-05	47	1891	0	0.9928	benign	0.1278
2020-05	48	3495	0	0.9991	benign	0.1253
2020-05	49	389	0	0.9952	benign	0.1243
2020-05	50	13	1	0.8235	infosteal	0.1224
2020-05	51	2049	0	0.7709	benign	0.1217
2020-05	52	460	0	0.9831	benign	0.1203
2020-05	53	2890	0	0.5664	benign	0.1195
2020-05	54	136	1	1.0000	adware	0.1186
2020-05	55	2958	0	0.9245	benign	0.1151
2020-05	56	224	1	0.9210	execdownload	0.1002
2020-05	57	143	1	0.9985	adware	0.0996
2020-05	58	3518	0	0.9987	benign	0.0991
2020-05	59	692	0	0.9904	benign	0.0895
2020-05	60	2483	0	0.9972	benign	0.0829
2020-05	61	204	1	0.9926	fakeadblocker	0.0827
2020-05	62	17	1	0.9989	smsreg	0.0819
2020-05	63	1303	0	0.9965	benign	0.0815
2020-05	64	285	1	0.5001	infosteal	0.0790
2020-05	65	469	0	0.9968	benign	0.0784
2020-05	66	2460	0	0.9872	benign	0.0780
2020-05	67	14	1	1.0000	adware	0.0775
2020-05	68	3599	0	0.9995	benign	0.0750
2020-05	69	164	1	0.9299	hiddad	0.0736
2020-05	70	67	1	0.6476	smsreg	0.0729
2020-05	71	1520	0	0.9979	benign	0.0725
2020-05	72	157	1	0.9958	execdownload	0.0690
2020-05	73	2377	0	0.9815	benign	0.0687
2020-05	74	332	1	0.9703	packed	0.0676
2020-05	75	3503	0	0.9754	benign	0.0673
2020-05	76	2689	0	0.9983	benign	0.0646
2020-05	77	3514	0	0.9882	benign	0.0610
2020-05	78	3473	0	0.8515	benign	0.0608
2020-05	79	251	1	0.3803	styricka	0.0583
2020-05	80	237	1	0.9872	packed	0.0577
2020-05	81	196	1	0.9730	smforw	0.0533
2020-05	82	291	1	0.5366	execdownload	0.0529
2020-05	83	2115	0	0.9704	benign	0.0522
2020-05	84	1729	0	0.9804	benign	0.0506
2020-05	85	165	1	0.9668	execdownload	0.0492
2020-05	86	58	1	0.2239	mobilehunter	0.0483
2020-05	87	905	0	0.9603	benign	0.0473
2020-05	88	3661	0	0.9984	benign	0.0470
2020-05	89	2657	0	0.9929	benign	0.0456
2020-05	90	263	1	0.8607	hiddad	0.0437
2020-05	91	83	1	1.0000	adware	0.0418
2020-05	92	3406	0	0.9991	benign	0.0409
2020-05	93	2131	0	0.9926	benign	0.0390
2020-05	94	1408	0	0.9999	benign	0.0361
2020-05	95	2223	0	0.9984	benign	0.0361
2020-05	96	2605	0	0.9485	benign	0.0360
2020-05	97	2426	0	0.7033	benign	0.0352
2020-05	98	1677	0	0.9740	benign	0.0343
2020-05	99	942	0	0.9999	benign	0.0334
2020-05	100	2659	0	1.0000	benign	0.0332
2020-05	101	2714	0	0.9962	benign	0.0314
2020-05	102	2355	0	0.9977	benign	0.0313
2020-05	103	1363	0	0.9992	benign	0.0301
2020-05	104	3266	0	0.9992	benign	0.0299
2020-05	105	3027	0	0.9988	benign	0.0299
2020-05	106	1403	0	0.9945	benign	0.0289
2020-05	107	3376	0	0.5150	benign	0.0288
2020-05	108	3116	0	0.6775	benign	0.0288
2020-05	109	3134	0	0.9589	benign	0.0287
2020-05	110	2048	0	0.9960	benign	0.0279
2020-05	111	381	1	0.0791	infosteal	0.0261
2020-05	112	3558	0	0.9888	benign	0.0260
2020-05	113	2974	0	0.9986	benign	0.0255
2020-05	114	651	0	0.9998	benign	0.0252
2020-05	115	1672	0	0.9944	benign	0.0251
2020-05	116	556	0	0.9746	benign	0.0249
2020-05	117	2177	0	0.9931	benign	0.0248
2020-05	118	1750	0	0.9992	benign	0.0242
2020-05	119	2019	0	0.9681	benign	0.0235
2020-05	120	1752	0	0.9849	benign	0.0234
2020-05	121	1952	0	0.9981	benign	0.0232
2020-05	122	2374	0	0.9983	benign	0.0229
2020-05	123	728	0	0.9986	benign	0.0228
2020-05	124	1377	0	0.9993	benign	0.0225
2020-05	125	2519	0	0.9976	benign	0.0224
2020-05	126	1687	0	0.9986	benign	0.0219
2020-05	127	2612	0	0.9709	benign	0.0218
2020-05	128	3088	0	0.9975	benign	0.0217
2020-05	129	117	1	0.9263	infosteal	0.0216
2020-05	130	384	1	1.0000	fakeapp	0.0216
2020-05	131	10	1	0.9720	packed	0.0215
2020-05	132	1861	0	0.9827	benign	0.0210
2020-05	133	908	0	0.9871	benign	0.0207
2020-05	134	280	1	1.0000	fakeapp	0.0205
2020-05	135	3479	0	0.9973	benign	0.0203
2020-05	136	127	1	0.9966	adware	0.0198
2020-05	137	546	0	0.9581	benign	0.0191
2020-05	138	1221	0	0.9935	benign	0.0191
2020-05	139	3173	0	0.9062	benign	0.0189
2020-05	140	3381	0	0.9589	benign	0.0182
2020-05	141	3648	0	0.9682	benign	0.0178
2020-05	142	2527	0	0.9752	benign	0.0178
2020-05	143	1988	0	0.9810	benign	0.0178
2020-05	144	2457	0	0.9776	benign	0.0178
2020-05	145	456	0	0.0855	benign	0.0173
2020-05	146	1819	0	0.9988	benign	0.0172
2020-05	147	3469	0	0.9868	benign	0.0172
2020-05	148	50	1	0.8475	adware	0.0171
2020-05	149	1663	0	0.9997	benign	0.0163
2020-05	150	909	0	0.9793	benign	0.0158
2020-05	151	3704	0	0.9804	benign	0.0156
2020-05	152	2680	0	0.9923	benign	0.0150
2020-05	153	1082	0	0.9922	benign	0.0149
2020-05	154	2040	0	1.0000	benign	0.0148
2020-05	155	62	1	0.9992	smsreg	0.0146
2020-05	156	1893	0	0.9970	benign	0.0142
2020-05	157	1213	0	0.9993	benign	0.0139
2020-05	158	2875	0	0.9982	benign	0.0138
2020-05	159	3069	0	0.9892	benign	0.0138
2020-05	160	2027	0	0.9955	benign	0.0137
2020-05	161	856	0	0.9998	benign	0.0137
2020-05	162	1283	0	0.9961	benign	0.0135
2020-05	163	747	0	0.9958	benign	0.0134
2020-05	164	3146	0	0.9978	benign	0.0131
2020-05	165	2076	0	0.9949	benign	0.0131
2020-05	166	661	0	0.9946	benign	0.0131
2020-05	167	352	1	0.9937	adware	0.0129
2020-05	168	1908	0	0.9154	benign	0.0126
2020-05	169	114	1	0.8779	fakeapp	0.0124
2020-05	170	1556	0	0.9979	benign	0.0123
2020-05	171	1392	0	0.9963	benign	0.0122
2020-05	172	3731	0	0.9997	benign	0.0118
2020-05	173	2353	0	0.9413	benign	0.0117
2020-05	174	326	1	0.9929	infosteal	0.0116
2020-05	175	1218	0	0.9670	benign	0.0116
2020-05	176	2222	0	0.9872	benign	0.0114
2020-05	177	3171	0	0.9766	benign	0.0113
2020-05	178	1063	0	0.9977	benign	0.0111
2020-05	179	464	0	0.9866	benign	0.0111
2020-05	180	3295	0	0.9987	benign	0.0108
2020-05	181	741	0	0.9946	benign	0.0105
2020-05	182	2324	0	0.9904	benign	0.0103
2020-05	183	3105	0	0.9952	benign	0.0103
2020-05	184	1786	0	0.9962	benign	0.0100
2020-05	185	629	0	0.9603	benign	0.0099
2020-05	186	3375	0	0.9979	benign	0.0098
2020-05	187	985	0	0.9804	benign	0.0097
2020-05	188	2228	0	0.9871	benign	0.0096
2020-05	189	2795	0	0.9730	benign	0.0094
2020-05	190	727	0	0.9515	benign	0.0093
2020-05	191	2108	0	0.9964	benign	0.0091
2020-05	192	2463	0	0.9973	benign	0.0087
2020-05	193	2665	0	0.9998	benign	0.0087
2020-05	194	1611	0	0.9956	benign	0.0086
2020-05	195	112	1	0.9919	infosteal	0.0085
2020-05	196	3067	0	0.9958	benign	0.0085
2020-05	197	355	1	0.8572	adware	0.0083
2020-05	198	2720	0	0.9897	benign	0.0083
2020-05	199	199	1	0.9998	adware	0.0082
2020-06	0	1680	0	0.9921	benign	0.4932
2020-06	1	38	1	0.9475	dnotua	0.4482
2020-06	2	1065	0	0.9822	benign	0.4122
2020-06	3	563	0	0.9968	benign	0.3693
2020-06	4	54	1	0.9996	infosteal	0.3514
2020-06	5	1817	0	0.9982	benign	0.3490
2020-06	6	1502	0	0.9905	benign	0.3436
2020-06	7	311	0	0.9968	benign	0.3283
2020-06	8	1061	0	0.9961	benign	0.3198
2020-06	9	80	1	0.9182	boogr	0.3098
2020-06	10	1370	0	0.9968	benign	0.3081
2020-06	11	621	0	0.9429	benign	0.3069
2020-06	12	1416	0	0.9994	benign	0.2967
2020-06	13	56	1	0.1937	infosteal	0.2877
2020-06	14	1260	0	0.8674	benign	0.2527
2020-06	15	53	1	0.7911	infosteal	0.2492
2020-06	16	153	1	1.0000	fakeadblocker	0.2394
2020-06	17	107	1	0.9995	execdownload	0.2390
2020-06	18	923	0	0.9927	benign	0.2310
2020-06	19	1165	0	0.9930	benign	0.2294
2020-06	20	58	1	0.9140	boogr	0.2045
2020-06	21	21	1	1.0000	infosteal	0.2029
2020-06	22	298	0	0.9997	benign	0.1900
2020-06	23	738	0	0.9279	benign	0.1894
2020-06	24	849	0	0.9940	benign	0.1832
2020-06	25	131	1	0.9152	wapron	0.1713
2020-06	26	180	1	0.6726	hqwar	0.1704
2020-06	27	73	1	1.0000	fakeadblocker	0.1556
2020-06	28	114	1	1.0000	smsreg	0.1555
2020-06	29	177	1	0.7049	hqwar	0.1524
2020-06	30	18	1	0.2850	infosteal	0.1420
2020-06	31	663	0	0.9911	benign	0.1401
2020-06	32	44	1	0.9151	styricka	0.1321
2020-06	33	35	1	1.0000	packed	0.1315
2020-06	34	719	0	0.9973	benign	0.1287
2020-06	35	1802	0	0.9987	benign	0.1283
2020-06	36	41	1	0.8619	smsreg	0.1189
2020-06	37	702	0	0.9987	benign	0.1083
2020-06	38	1094	0	0.9996	benign	0.1082
2020-06	39	1679	0	0.9805	benign	0.1046
2020-06	40	794	0	0.9972	benign	0.0978
2020-06	41	167	1	0.8504	adware	0.0955
2020-06	42	389	0	0.9985	benign	0.0946
2020-06	43	764	0	0.9986	benign	0.0923
2020-06	44	1616	0	0.9991	benign	0.0867
2020-06	45	1532	0	0.9918	benign	0.0852
2020-06	46	156	1	0.8376	hiddad	0.0771
2020-06	47	837	0	0.9997	benign	0.0770
2020-06	48	230	0	0.9700	benign	0.0760
2020-06	49	13	1	0.8808	execdownload	0.0741
2020-06	50	181	1	1.0000	packed	0.0737
2020-06	51	82	1	0.8727	hqwar	0.0724
2020-06	52	186	1	0.6152	infosteal	0.0645
2020-06	53	1852	0	0.9981	benign	0.0643
2020-06	54	51	1	0.6062	execdownload	0.0633
2020-06	55	926	0	0.9244	benign	0.0600
2020-06	56	103	1	0.9407	jocker	0.0544
2020-06	57	547	0	0.9896	benign	0.0493
2020-06	58	118	1	0.9985	resharer	0.0479
2020-06	59	1797	0	0.9771	benign	0.0437
2020-06	60	165	1	0.8662	execdownload	0.0427
2020-06	61	1503	0	0.9306	benign	0.0411
2020-06	62	63	1	0.7343	styricka	0.0410
2020-06	63	196	1	0.4729	infosteal	0.0397
2020-06	64	1944	0	0.9990	benign	0.0388
2020-06	65	12	1	0.9997	smsreg	0.0371
2020-06	66	469	0	0.9992	benign	0.0367
2020-06	67	64	1	0.8681	ewind	0.0366
2020-06	68	275	0	0.9969	benign	0.0365
2020-06	69	29	1	0.8949	fakeapp	0.0364
2020-06	70	171	1	0.7224	resharer	0.0358
2020-06	71	1059	0	0.9545	benign	0.0348
2020-06	72	1078	0	0.9695	benign	0.0340
2020-06	73	990	0	0.9966	benign	0.0328
2020-06	74	1237	0	0.9975	benign	0.0327
2020-06	75	4	1	1.0000	fakeadblocker	0.0326
2020-06	76	1	1	0.7802	adware	0.0315
2020-06	77	889	0	0.9648	benign	0.0306
2020-06	78	1515	0	0.9999	benign	0.0306
2020-06	79	790	0	0.9937	benign	0.0302
2020-06	80	991	0	0.9810	benign	0.0294
2020-06	81	1025	0	0.8931	benign	0.0293
2020-06	82	1713	0	0.9984	benign	0.0293
2020-06	83	39	1	0.8426	smsreg	0.0289
2020-06	84	632	0	0.9781	benign	0.0286
2020-06	85	104	1	0.8884	mobtool	0.0268
2020-06	86	1301	0	0.9866	benign	0.0268
2020-06	87	232	0	1.0000	benign	0.0267
2020-06	88	87	1	0.9720	smsreg	0.0240
2020-06	89	154	1	0.9465	hqwar	0.0236
2020-06	90	128	1	0.9685	infosteal	0.0223
2020-06	91	1651	0	0.9999	benign	0.0212
2020-06	92	1443	0	0.9987	benign	0.0211
2020-06	93	440	0	0.9962	benign	0.0205
2020-06	94	671	0	0.9984	benign	0.0179
2020-06	95	1762	0	0.9923	benign	0.0171
2020-06	96	1345	0	0.9185	benign	0.0170
2020-06	97	1084	0	0.9044	benign	0.0169
2020-06	98	183	1	0.8947	infosteal	0.0165
2020-06	99	112	1	1.0000	fakeadblocker	0.0163
2020-06	100	94	1	1.0000	execdownload	0.0163
2020-06	101	797	0	0.9996	benign	0.0159
2020-06	102	1823	0	0.9991	benign	0.0159
2020-06	103	521	0	0.9999	benign	0.0158
2020-06	104	840	0	0.9890	benign	0.0155
2020-06	105	1600	0	0.9738	benign	0.0155
2020-06	106	436	0	0.9989	benign	0.0155
2020-06	107	464	0	0.9995	benign	0.0154
2020-06	108	3	1	0.7769	dnotua	0.0154
2020-06	109	615	0	0.9891	benign	0.0153
2020-06	110	1449	0	0.9997	benign	0.0150
2020-06	111	649	0	0.9993	benign	0.0149
2020-06	112	672	0	0.9994	benign	0.0146
2020-06	113	900	0	0.9159	benign	0.0141
