date	Count	Index	True	Pred	Family	Score
2020-06	135	449	0	1.0000	benign	3.2985
2020-06	136	395	0	1.0000	benign	3.2659
2020-06	137	373	0	1.0000	benign	3.2456
2020-06	138	1201	0	0.9999	benign	3.2456
2020-06	139	1282	0	0.9999	benign	3.2456
2020-06	140	1934	0	0.9999	benign	3.2456
2020-06	141	1416	0	1.0000	benign	3.2340
2020-06	142	645	0	0.9997	benign	3.2289
2020-06	143	965	0	0.9998	benign	3.2289
2020-06	144	1230	0	0.9999	benign	3.2289
2020-06	145	371	0	1.0000	benign	3.2262
2020-06	146	16	1	0.3271	hiddad	3.1335
2020-06	147	1409	0	1.0000	benign	3.0243
2020-06	148	199	0	1.0000	benign	3.0237
2020-06	149	632	0	1.0000	benign	3.0049
2020-06	150	273	0	1.0000	benign	2.9594
2020-06	151	1595	0	1.0000	benign	2.9482
2020-06	152	13	1	1.0000	execdownload	2.9197
2020-06	153	1656	0	1.0000	benign	2.8752
2020-06	154	1237	0	1.0000	benign	2.8491
2020-06	155	556	0	1.0000	benign	2.8361
2020-06	156	874	0	0.9995	benign	2.8253
2020-06	157	546	0	1.0000	benign	2.7941
2020-06	158	45	1	1.0000	adware	2.7861
2020-06	159	178	1	1.0000	adware	2.7861
2020-06	160	835	0	1.0000	benign	2.7758
2020-06	161	1113	0	1.0000	benign	2.7758
2020-06	162	1138	0	1.0000	benign	2.7758
2020-06	163	1347	0	1.0000	benign	2.7746
2020-06	164	475	0	1.0000	benign	2.7693
2020-06	165	423	0	1.0000	benign	2.7642
2020-06	166	1252	0	1.0000	benign	2.7336
2020-06	167	1709	0	0.9999	benign	2.7336
2020-06	168	816	0	1.0000	benign	2.7307
2020-06	169	1419	0	1.0000	benign	2.7211
2020-06	170	1554	0	0.9996	benign	2.7195
2020-06	171	1467	0	1.0000	benign	2.7126
2020-06	172	29	1	1.0000	fakeapp	2.7011
2020-06	173	1094	0	1.0000	benign	2.6981
2020-06	174	472	0	0.9997	benign	2.6801
2020-06	175	856	0	1.0000	benign	2.6365
2020-06	176	663	0	1.0000	benign	2.6164
2020-06	177	568	0	0.9997	benign	2.6154
2020-06	178	127	1	1.0000	jocker	2.6129
2020-06	179	626	0	1.0000	benign	2.6113
2020-06	180	323	0	1.0000	benign	2.6039
2020-06	181	276	0	1.0000	benign	2.5402
2020-06	182	324	0	0.9999	benign	2.5402
2020-06	183	347	0	1.0000	benign	2.5402
2020-06	184	461	0	0.9999	benign	2.5402
2020-06	185	651	0	1.0000	benign	2.5402
2020-06	186	822	0	0.9999	benign	2.5402
2020-06	187	829	0	1.0000	benign	2.5402
2020-06	188	935	0	0.9998	benign	2.5402
2020-06	189	957	0	0.9999	benign	2.5402
2020-06	190	1032	0	1.0000	benign	2.5402
2020-06	191	1108	0	0.9999	benign	2.5402
2020-06	192	1238	0	0.9999	benign	2.5402
2020-06	193	1378	0	0.9997	benign	2.5402
2020-06	194	1427	0	1.0000	benign	2.5402
2020-06	195	1500	0	0.9999	benign	2.5402
2020-06	196	1630	0	0.9999	benign	2.5402
2020-06	197	1771	0	1.0000	benign	2.5402
2020-06	198	1907	0	1.0000	benign	2.5402
2020-06	199	593	0	1.0000	benign	2.5286
2020-07	0	1427	0	0.9961	benign	10.5261
2020-07	1	1361	0	0.9993	benign	10.5228
2020-07	2	1170	0	0.9950	benign	10.5217
2020-07	3	1394	0	0.9947	benign	10.5217
2020-07	4	1543	0	0.9976	benign	10.5217
2020-07	5	3303	0	0.9960	benign	10.5182
2020-07	6	4761	0	0.9945	benign	10.5181
2020-07	7	4029	0	0.9940	benign	10.5150
2020-07	8	518	0	0.9818	benign	10.5120
2020-07	9	666	0	0.9921	benign	10.5120
2020-07	10	1314	0	0.9822	benign	10.5120
2020-07	11	4516	0	0.9831	benign	10.5120
2020-07	12	2547	0	0.9926	benign	10.5094
2020-07	13	2119	0	0.9806	benign	10.5092
2020-07	14	3989	0	0.9931	benign	10.5092
2020-07	15	3646	0	0.9809	benign	10.5084
2020-07	16	1420	0	0.9882	benign	10.5056
2020-07	17	2848	0	0.9999	benign	10.5036
2020-07	18	605	0	0.9666	benign	10.5025
2020-07	19	2708	0	0.9774	benign	10.5025
2020-07	20	4322	0	0.9826	benign	10.5025
2020-07	21	4319	0	0.9998	benign	10.5007
2020-07	22	696	0	0.9594	benign	10.5000
2020-07	23	1563	0	0.9540	benign	10.5000
2020-07	24	2167	0	0.9534	benign	10.5000
2020-07	25	2866	0	0.9727	benign	10.5000
2020-07	26	1879	0	0.9646	benign	10.4995
2020-07	27	1911	0	0.9521	benign	10.4995
2020-07	28	2847	0	0.9506	benign	10.4991
2020-07	29	2519	0	0.9527	benign	10.4990
2020-07	30	1116	0	0.9459	benign	10.4986
2020-07	31	1188	0	0.9520	benign	10.4968
2020-07	32	765	0	0.9503	benign	10.4962
2020-07	33	1172	0	0.9452	benign	10.4962
2020-07	34	1345	0	0.8692	benign	10.4962
2020-07	35	1393	0	0.9715	benign	10.4962
2020-07	36	1925	0	0.9567	benign	10.4962
2020-07	37	2347	0	0.9472	benign	10.4962
2020-07	38	2703	0	0.9701	benign	10.4962
2020-07	39	2801	0	0.9627	benign	10.4962
2020-07	40	3724	0	0.9561	benign	10.4962
2020-07	41	4432	0	0.9408	benign	10.4962
2020-07	42	802	0	0.9529	benign	10.4937
2020-07	43	904	0	0.9360	benign	10.4937
2020-07	44	2411	0	0.9266	benign	10.4937
2020-07	45	2878	0	0.9300	benign	10.4937
2020-07	46	4333	0	0.8993	benign	10.4937
2020-07	47	4470	0	0.9370	benign	10.4937
2020-07	48	739	0	0.8861	benign	10.4912
2020-07	49	1573	0	0.9244	benign	10.4912
2020-07	50	2017	0	0.8958	benign	10.4912
2020-07	51	3012	0	0.8705	benign	10.4912
2020-07	52	3360	0	0.9204	benign	10.4912
2020-07	53	3428	0	0.9153	benign	10.4912
2020-07	54	331	1	0.9954	infosteal	10.4814
2020-07	55	3697	0	0.9961	benign	10.4699
2020-07	56	929	0	0.9995	benign	10.4446
2020-07	57	2939	0	0.9999	benign	10.4446
2020-07	58	2192	0	0.9993	benign	10.4433
2020-07	59	3056	0	0.9999	benign	10.4326
2020-07	60	206	1	0.9753	infosteal	10.3891
2020-07	61	3835	0	0.9988	benign	10.3870
2020-07	62	1262	0	0.9996	benign	10.3625
2020-07	63	2528	0	0.9997	benign	10.3625
2020-07	64	2500	0	0.9997	benign	10.3573
2020-07	65	502	0	0.9999	benign	10.3077
2020-07	66	2699	0	0.9983	benign	10.3035
2020-07	67	3717	0	0.9999	benign	10.2848
2020-07	68	1426	0	0.9994	benign	10.2808
2020-07	69	4792	0	0.9995	benign	10.2808
2020-07	70	961	0	0.9999	benign	10.2393
2020-07	71	2294	0	0.9997	benign	10.2393
2020-07	72	4003	0	0.9996	benign	10.2393
2020-07	73	360	1	0.8523	execdownload	10.2224
2020-07	74	2493	0	1.0000	benign	10.1835
2020-07	75	1376	0	0.9998	benign	10.1322
2020-07	76	629	0	0.9998	benign	10.1146
2020-07	77	469	1	0.7352	infosteal	10.0073
2020-07	78	3607	0	0.9999	benign	9.9818
2020-07	79	1094	0	0.8534	benign	9.8338
2020-07	80	1107	0	0.9999	benign	9.7427
2020-07	81	4129	0	0.9944	benign	9.6954
2020-07	82	4777	0	0.9996	benign	9.5577
2020-07	83	4227	0	0.9998	benign	9.5354
2020-07	84	434	1	0.8102	infosteal	9.4531
2020-07	85	3694	0	1.0000	benign	9.2777
2020-07	86	3665	0	0.9249	benign	9.0678
2020-07	87	2844	0	0.9985	benign	9.0647
2020-07	88	3864	0	0.9970	benign	9.0647
2020-07	89	4061	0	0.9984	benign	9.0647
2020-07	90	4673	0	0.9991	benign	9.0647
2020-07	91	2557	0	0.9997	benign	8.9262
2020-07	92	4266	0	0.9973	benign	8.9126
2020-07	93	4771	0	0.9991	benign	8.6865
2020-07	94	495	0	0.9988	benign	8.6706
2020-07	95	2535	0	0.9995	benign	8.6516
2020-07	96	2695	0	0.9999	benign	8.6510
2020-07	97	3207	0	1.0000	benign	8.3762
2020-07	98	1806	0	0.9996	benign	8.2964
2020-07	99	1220	0	0.9992	benign	8.2340
2020-07	100	2440	0	0.9980	benign	8.2340
2020-07	101	2745	0	0.9994	benign	8.2340
2020-07	102	2372	0	0.8589	benign	8.1486
2020-07	103	1100	0	0.9996	benign	8.1242
2020-07	104	4457	0	0.9904	benign	7.8434
2020-07	105	618	0	1.0000	benign	7.8237
2020-07	106	846	0	1.0000	benign	7.7871
2020-07	107	4492	0	0.9999	benign	7.5893
2020-07	108	3276	0	1.0000	benign	7.1336
2020-07	109	4191	0	0.9997	benign	7.0870
2020-07	110	1939	0	1.0000	benign	7.0099
2020-07	111	3806	0	1.0000	benign	7.0099
2020-07	112	2738	0	0.9995	benign	6.7808
2020-07	113	2015	0	0.9996	benign	6.7259
2020-07	114	1159	0	0.9996	benign	6.5775
2020-07	115	3654	0	0.8768	benign	6.5557
2020-07	116	1299	0	0.9993	benign	6.1394
2020-07	117	3549	0	0.9999	benign	6.1394
2020-07	118	3070	0	1.0000	benign	6.1332
2020-07	119	2227	0	1.0000	benign	6.0915
2020-07	120	4334	0	0.9992	benign	6.0915
2020-07	121	4561	0	0.9999	benign	6.0915
2020-07	122	1541	0	1.0000	benign	6.0871
2020-07	123	4586	0	1.0000	benign	6.0871
2020-07	124	1707	0	1.0000	benign	6.0098
2020-07	125	4524	0	1.0000	benign	5.9487
2020-07	126	1648	0	1.0000	benign	5.6190
2020-07	127	2760	0	0.9987	benign	5.6080
2020-07	128	1985	0	0.9999	benign	5.5932
2020-07	129	3791	0	0.9998	benign	5.5579
2020-07	130	539	0	0.9994	benign	5.5149
2020-07	131	1195	0	0.9989	benign	5.5149
2020-07	132	896	0	0.9997	benign	5.5041
2020-07	133	1614	0	0.9996	benign	5.3372
2020-07	134	957	0	1.0000	benign	5.3305
2020-07	135	3761	0	1.0000	benign	5.2545
2020-07	136	2138	0	1.0000	benign	5.2257
2020-07	137	837	0	1.0000	benign	5.2158
2020-07	138	89	1	0.9284	execdownload	5.1806
2020-07	139	466	1	0.9432	execdownload	5.1806
2020-07	140	2674	0	0.9999	benign	5.0894
2020-07	141	2907	0	0.9996	benign	5.0619
2020-07	142	25	1	0.9996	infosteal	4.9838
2020-07	143	4581	0	1.0000	benign	4.8949
2020-07	144	2465	0	1.0000	benign	4.8182
2020-07	145	2282	0	0.9993	benign	4.7806
2020-07	146	3022	0	0.9999	benign	4.7707
2020-07	147	1656	0	1.0000	benign	4.7677
2020-07	148	3949	0	1.0000	benign	4.6771
2020-07	149	0	1	1.0000	adware	4.6514
2020-07	150	1	1	0.9998	adware	4.6514
2020-07	151	2	1	0.9999	adware	4.6514
2020-07	152	6	1	0.9997	adware	4.6514
2020-07	153	8	1	1.0000	ewind	4.6514
2020-07	154	9	1	0.9999	adware	4.6514
2020-07	155	10	1	0.9997	adware	4.6514
2020-07	156	13	1	0.9998	ewind	4.6514
2020-07	157	14	1	1.0000	adware	4.6514
2020-07	158	15	1	0.9996	adware	4.6514
2020-07	159	16	1	0.9998	adware	4.6514
2020-07	160	18	1	1.0000	adware	4.6514
2020-07	161	20	1	0.9998	adware	4.6514
2020-07	162	23	1	1.0000	adware	4.6514
2020-07	163	26	1	0.9998	adware	4.6514
2020-07	164	28	1	0.9999	adware	4.6514
2020-07	165	35	1	0.9999	adware	4.6514
2020-07	166	36	1	0.9995	adware	4.6514
2020-07	167	37	1	1.0000	adware	4.6514
2020-07	168	38	1	0.9988	adware	4.6514
2020-07	169	40	1	0.9999	adware	4.6514
2020-07	170	44	1	0.9999	ewind	4.6514
2020-07	171	45	1	0.9995	adware	4.6514
2020-07	172	46	1	0.9996	adware	4.6514
2020-07	173	47	1	0.9999	adware	4.6514
2020-07	174	48	1	1.0000	adware	4.6514
2020-07	175	49	1	1.0000	adware	4.6514
2020-07	176	50	1	1.0000	adware	4.6514
2020-07	177	53	1	0.9997	adware	4.6514
2020-07	178	56	1	0.9999	adware	4.6514
2020-07	179	61	1	0.9993	adware	4.6514
2020-07	180	66	1	1.0000	adware	4.6514
2020-07	181	68	1	1.0000	adware	4.6514
2020-07	182	72	1	1.0000	adware	4.6514
2020-07	183	73	1	0.9997	adware	4.6514
2020-07	184	76	1	1.0000	adware	4.6514
2020-07	185	77	1	0.9996	adware	4.6514
2020-07	186	79	1	0.9999	ewind	4.6514
2020-07	187	82	1	0.9999	adware	4.6514
2020-07	188	83	1	0.9996	adware	4.6514
2020-07	189	85	1	0.9998	adware	4.6514
2020-07	190	90	1	1.0000	adware	4.6514
2020-07	191	91	1	0.9994	adware	4.6514
2020-07	192	92	1	0.9999	adware	4.6514
2020-07	193	93	1	0.9997	adware	4.6514
2020-07	194	94	1	0.9999	adware	4.6514
2020-07	195	98	1	0.9996	adware	4.6514
2020-07	196	99	1	0.9998	adware	4.6514
2020-07	197	100	1	0.9998	adware	4.6514
2020-07	198	102	1	0.9998	adware	4.6514
2020-07	199	105	1	0.9996	adware	4.6514
2020-08	0	2426	0	0.9894	benign	12.7869
2020-08	1	523	0	0.9931	benign	12.7839
2020-08	2	649	0	0.9940	benign	12.7828
2020-08	3	4043	0	0.9933	benign	12.7823
2020-08	4	4635	0	0.9783	benign	12.7793
2020-08	5	1170	0	0.9921	benign	12.7790
2020-08	6	1302	0	0.9884	benign	12.7790
2020-08	7	1659	0	0.9909	benign	12.7790
2020-08	8	2964	0	0.9952	benign	12.7790
2020-08	9	4323	0	0.9937	benign	12.7790
2020-08	10	4469	0	0.9967	benign	12.7790
2020-08	11	502	0	0.9829	benign	12.7785
2020-08	12	1510	0	0.9955	benign	12.7785
2020-08	13	2470	0	0.9897	benign	12.7785
2020-08	14	2908	0	0.9756	benign	12.7785
2020-08	15	4647	0	0.9906	benign	12.7785
2020-08	16	1575	0	0.9826	benign	12.7781
2020-08	17	3312	0	0.9837	benign	12.7781
2020-08	18	3640	0	0.9845	benign	12.7781
2020-08	19	492	0	0.9860	benign	12.7727
2020-08	20	1518	0	0.9763	benign	12.7727
2020-08	21	1551	0	0.9695	benign	12.7727
2020-08	22	2031	0	0.9905	benign	12.7727
2020-08	23	2331	0	0.9725	benign	12.7727
2020-08	24	2661	0	0.9927	benign	12.7727
2020-08	25	2897	0	0.9766	benign	12.7727
2020-08	26	3024	0	0.9725	benign	12.7727
2020-08	27	3133	0	0.9834	benign	12.7727
2020-08	28	3307	0	0.9874	benign	12.7727
2020-08	29	3354	0	0.9715	benign	12.7727
2020-08	30	4429	0	0.9896	benign	12.7727
2020-08	31	4642	0	0.9792	benign	12.7727
2020-08	32	1652	0	0.9785	benign	12.7697
2020-08	33	3719	0	0.9666	benign	12.7697
2020-08	34	198	1	0.9940	dnotua	12.7693
2020-08	35	1046	0	0.9822	benign	12.7686
2020-08	36	2669	0	0.9496	benign	12.7686
2020-08	37	2715	0	0.9734	benign	12.7686
2020-08	38	3295	0	0.9552	benign	12.7686
2020-08	39	4070	0	0.9820	benign	12.7686
2020-08	40	4584	0	0.9835	benign	12.7686
2020-08	41	3287	0	0.9387	benign	12.7651
2020-08	42	3854	0	0.9658	benign	12.7643
2020-08	43	713	0	0.5525	benign	12.7091
2020-08	44	3945	0	0.4784	benign	12.7091
2020-08	45	475	1	0.9993	infosteal	12.6961
2020-08	46	887	0	1.0000	benign	12.6724
2020-08	47	4289	0	1.0000	benign	12.6526
2020-08	48	48	1	0.9274	execdownload	12.6410
2020-08	49	208	1	0.9188	execdownload	12.6410
2020-08	50	347	1	0.9542	execdownload	12.6410
2020-08	51	465	1	0.9453	hqwar	12.6410
2020-08	52	1121	0	0.9989	benign	12.6269
2020-08	53	2683	0	1.0000	benign	12.5646
2020-08	54	2632	0	0.9999	benign	12.5533
2020-08	55	2909	0	0.9999	benign	12.5533
2020-08	56	3695	0	0.9995	benign	12.5533
2020-08	57	1514	0	1.0000	benign	12.4633
2020-08	58	448	1	0.9950	execdownload	12.3882
2020-08	59	2090	0	0.9691	benign	12.3875
2020-08	60	340	1	0.9782	infosteal	12.3721
2020-08	61	2475	0	0.9988	benign	12.3469
2020-08	62	264	1	1.0000	execdownload	12.2977
2020-08	63	847	0	0.9303	benign	12.2436
2020-08	64	194	1	0.9995	execdownload	12.1076
2020-08	65	4545	0	0.9997	benign	12.0736
2020-08	66	986	0	0.9986	benign	12.0530
2020-08	67	3481	0	0.9960	benign	12.0530
2020-08	68	1094	0	0.9990	benign	12.0286
2020-08	69	2764	0	0.6889	benign	11.8105
2020-08	70	1784	0	0.9992	benign	11.7683
2020-08	71	1713	0	0.9814	benign	11.7058
2020-08	72	4141	0	0.9704	benign	11.7058
2020-08	73	3404	0	0.9978	benign	11.6990
2020-08	74	3536	0	0.9990	benign	11.6990
2020-08	75	3608	0	0.9996	benign	11.6990
2020-08	76	4235	0	1.0000	benign	11.5488
2020-08	77	185	1	0.7863	execdownload	11.2803
2020-08	78	949	0	1.0000	benign	11.2284
2020-08	79	359	1	0.9845	infosteal	10.8484
2020-08	80	30	1	0.9762	infosteal	10.7913
2020-08	81	911	0	0.8971	benign	10.6432
2020-08	82	62	1	0.9999	jocker	10.4750
2020-08	83	53	1	0.9991	execdownload	10.3973
2020-08	84	610	0	0.9977	benign	10.3237
2020-08	85	1867	0	0.9986	benign	10.2074
2020-08	86	3830	0	0.9994	benign	9.4972
2020-08	87	2242	0	0.9997	benign	9.2794
2020-08	88	731	0	0.7968	benign	9.2305
2020-08	89	1184	0	0.8675	benign	9.2305
2020-08	90	1512	0	0.8347	benign	9.2305
2020-08	91	1883	0	0.6298	benign	9.2305
2020-08	92	1948	0	0.7883	benign	9.2305
2020-08	93	2114	0	0.7148	benign	9.2305
2020-08	94	2215	0	0.8333	benign	9.2305
2020-08	95	2947	0	0.6491	benign	9.2305
2020-08	96	2988	0	0.6940	benign	9.2305
2020-08	97	3187	0	0.8016	benign	9.2305
2020-08	98	3240	0	0.5436	benign	9.2305
2020-08	99	3565	0	0.7758	benign	9.2305
2020-08	100	4053	0	0.8452	benign	9.2305
2020-08	101	4075	0	0.5416	benign	9.2305
2020-08	102	4387	0	0.7761	benign	9.2305
2020-08	103	1033	0	1.0000	benign	9.0388
2020-08	104	2534	0	1.0000	benign	9.0146
2020-08	105	2904	0	1.0000	benign	9.0146
2020-08	106	3811	0	1.0000	benign	8.9693
2020-08	107	1524	0	1.0000	benign	8.8343
2020-08	108	4225	0	1.0000	benign	8.6062
2020-08	109	3542	0	1.0000	benign	8.2874
2020-08	110	4568	0	1.0000	benign	8.2775
2020-08	111	978	0	0.9868	benign	8.1852
2020-08	112	843	0	0.9991	benign	8.1504
2020-08	113	2034	0	0.9999	benign	8.1504
2020-08	114	74	1	0.9969	execdownload	7.7496
2020-08	115	463	1	0.9985	hqwar	7.7496
2020-08	116	10	1	0.9909	execdownload	7.7049
2020-08	117	3442	0	0.9998	benign	7.5802
2020-08	118	31	1	0.9924	infosteal	7.5698
2020-08	119	587	0	0.9999	benign	7.4139
2020-08	120	2864	0	0.9981	benign	7.4139
2020-08	121	1327	0	1.0000	benign	7.0489
2020-08	122	2612	0	1.0000	benign	6.9880
2020-08	123	275	1	0.9992	hqwar	6.8344
2020-08	124	822	0	0.9999	benign	6.7971
2020-08	125	698	0	1.0000	benign	6.7646
2020-08	126	809	0	0.9998	benign	6.7349
2020-08	127	2522	0	0.9998	benign	6.6823
2020-08	128	568	0	1.0000	benign	6.5063
2020-08	129	3479	0	1.0000	benign	6.5063
2020-08	130	685	0	0.9999	benign	6.4867
2020-08	131	2740	0	1.0000	benign	6.4070
2020-08	132	4219	0	1.0000	benign	6.3845
2020-08	133	3749	0	1.0000	benign	6.3659
2020-08	134	1702	0	0.9999	benign	6.3655
2020-08	135	540	0	1.0000	benign	6.3264
2020-08	136	225	1	0.9922	infosteal	6.2991
2020-08	137	301	1	0.9927	infosteal	6.2991
2020-08	138	484	1	0.9894	infosteal	6.2991
2020-08	139	4082	0	1.0000	benign	6.0811
2020-08	140	2257	0	1.0000	benign	6.0483
2020-08	141	1400	0	1.0000	benign	5.9949
2020-08	142	1519	0	0.9999	benign	5.9949
2020-08	143	1163	0	1.0000	benign	5.9393
2020-08	144	2618	0	0.9999	benign	5.9393
2020-08	145	3596	0	0.9996	benign	5.9393
2020-08	146	3915	0	0.9999	benign	5.9210
2020-08	147	52	1	0.9997	infosteal	5.8936
2020-08	148	315	1	0.9996	infosteal	5.7036
2020-08	149	1595	0	0.9998	benign	5.7017
2020-08	150	3028	0	0.9999	benign	5.6244
2020-08	151	3154	0	0.9997	benign	5.6244
2020-08	152	2205	0	1.0000	benign	5.6196
2020-08	153	825	0	1.0000	benign	5.5805
2020-08	154	4156	0	1.0000	benign	5.5456
2020-08	155	4238	0	1.0000	benign	5.4780
2020-08	156	2919	0	0.9999	benign	5.3593
2020-08	157	2144	0	0.9999	benign	5.2858
2020-08	158	2454	0	0.9999	benign	5.2858
2020-08	159	2638	0	1.0000	benign	5.2858
2020-08	160	4136	0	1.0000	benign	5.1881
2020-08	161	2128	0	0.9999	benign	5.1742
2020-08	162	3030	0	1.0000	benign	5.1738
2020-08	163	1704	0	0.9999	benign	4.9677
2020-08	164	1228	0	0.9999	benign	4.9336
2020-08	165	2974	0	1.0000	benign	4.9090
2020-08	166	3300	0	0.9999	benign	4.9090
2020-08	167	3415	0	1.0000	benign	4.8922
2020-08	168	707	0	1.0000	benign	4.8780
2020-08	169	3257	0	0.9997	benign	4.8293
2020-08	170	1498	0	0.9999	benign	4.7521
2020-08	171	1715	0	1.0000	benign	4.7521
2020-08	172	4226	0	1.0000	benign	4.7149
2020-08	173	3884	0	0.9999	benign	4.7102
2020-08	174	3711	0	0.9998	benign	4.7076
2020-08	175	3315	0	1.0000	benign	4.6109
2020-08	176	4559	0	1.0000	benign	4.5566
2020-08	177	1190	0	1.0000	benign	4.5486
2020-08	178	1407	0	1.0000	benign	4.5412
2020-08	179	282	1	0.9996	execdownload	4.5321
2020-08	180	678	0	1.0000	benign	4.4500
2020-08	181	1176	0	1.0000	benign	4.4239
2020-08	182	4367	0	1.0000	benign	4.4134
2020-08	183	2542	0	1.0000	benign	4.4096
2020-08	184	4424	0	1.0000	benign	4.4046
2020-08	185	1750	0	1.0000	benign	4.4020
2020-08	186	3707	0	1.0000	benign	4.3727
2020-08	187	2705	0	1.0000	benign	4.2281
2020-08	188	3524	0	1.0000	benign	4.2205
2020-08	189	3391	0	0.9999	benign	4.1666
2020-08	190	1688	0	1.0000	benign	4.1665
2020-08	191	1182	0	0.9984	benign	4.1299
2020-08	192	4247	0	0.9978	benign	4.1299
2020-08	193	2226	0	1.0000	benign	4.0615
2020-08	194	1843	0	0.9999	benign	4.0572
2020-08	195	3462	0	1.0000	benign	3.9994
2020-08	196	2403	0	0.9999	benign	3.9926
2020-08	197	1718	0	1.0000	benign	3.9825
2020-08	198	1027	0	1.0000	benign	3.9816
2020-08	199	1126	0	1.0000	benign	3.9231
2020-09	0	2448	0	0.9733	benign	12.2484
2020-09	1	2683	0	0.9721	benign	12.2484
2020-09	2	1832	0	0.9738	benign	12.2372
2020-09	3	796	0	0.9985	benign	12.2287
2020-09	4	2439	0	0.5239	benign	12.1876
2020-09	5	1922	0	0.9999	benign	12.1716
2020-09	6	2413	0	0.9916	benign	12.1491
2020-09	7	2399	0	0.9999	benign	12.1426
2020-09	8	855	0	0.9995	benign	12.0890
2020-09	9	1319	0	1.0000	benign	12.0192
2020-09	10	1602	0	0.9465	benign	12.0128
2020-09	11	394	0	0.9849	benign	12.0112
2020-09	12	257	1	0.9017	hqwar	12.0077
2020-09	13	633	0	0.9833	benign	11.9896
2020-09	14	2110	0	0.9904	benign	11.9896
2020-09	15	1218	0	0.9733	benign	11.8861
2020-09	16	2181	0	0.9972	benign	11.7430
2020-09	17	205	1	0.4669	hqwar	11.7256
2020-09	18	1	1	0.7682	execdownload	11.6262
2020-09	19	65	1	0.8289	hqwar	11.6262
2020-09	20	194	1	0.8554	execdownload	11.6262
2020-09	21	220	1	0.7981	execdownload	11.6262
2020-09	22	536	0	0.9839	benign	11.4395
2020-09	23	482	0	0.9375	benign	11.3924
2020-09	24	121	1	0.9997	mobidash	11.3588
2020-09	25	167	1	0.9999	mobidash	11.3588
2020-09	26	2571	0	0.9993	benign	11.2651
2020-09	27	1942	0	0.9991	benign	11.1995
2020-09	28	2347	0	0.9992	benign	10.9424
2020-09	29	1250	0	0.9994	benign	10.5438
2020-09	30	452	0	0.9991	benign	10.4089
2020-09	31	1151	0	1.0000	benign	10.1605
2020-09	32	1152	0	1.0000	benign	10.1605
2020-09	33	71	1	0.8140	execdownload	9.8105
2020-09	34	1138	0	0.9990	benign	9.7524
2020-09	35	2676	0	0.9950	benign	9.7222
2020-09	36	926	0	0.9989	benign	9.5644
2020-09	37	166	1	0.9928	hqwar	9.4426
2020-09	38	160	1	0.9993	execdownload	9.3511
2020-09	39	2012	0	1.0000	benign	9.2846
2020-09	40	16	1	0.9844	infosteal	9.1024
2020-09	41	2633	0	0.7582	benign	8.4974
2020-09	42	44	1	0.7354	hqwar	8.2518
2020-09	43	1714	0	1.0000	benign	8.1305
2020-09	44	1268	0	0.9997	benign	7.9425
2020-09	45	1929	0	0.9999	benign	7.9425
2020-09	46	165	1	0.6516	infosteal	7.8738
2020-09	47	812	0	0.9999	benign	6.9944
2020-09	48	912	0	0.9997	benign	6.9944
2020-09	49	1487	0	0.9999	benign	6.9944
2020-09	50	2028	0	0.9951	benign	6.5832
2020-09	51	405	0	0.9503	benign	6.5418
2020-09	52	1078	0	0.9738	benign	6.5314
2020-09	53	2005	0	1.0000	benign	6.3815
2020-09	54	807	0	1.0000	benign	6.2273
2020-09	55	522	0	0.9999	benign	6.1509
2020-09	56	22	1	0.9978	execdownload	6.0992
2020-09	57	2326	0	1.0000	benign	5.9170
2020-09	58	456	0	1.0000	benign	5.6792
2020-09	59	511	0	1.0000	benign	5.5921
2020-09	60	2546	0	1.0000	benign	5.3572
2020-09	61	1542	0	1.0000	benign	5.2957
2020-09	62	2672	0	1.0000	benign	5.2957
2020-09	63	1821	0	1.0000	benign	5.2403
2020-09	64	927	0	0.9998	benign	5.0998
2020-09	65	868	0	0.9996	benign	5.0923
2020-09	66	1480	0	0.9997	benign	5.0923
2020-09	67	2536	0	0.9999	benign	5.0923
2020-09	68	1771	0	0.9996	benign	4.6113
2020-09	69	2249	0	0.9999	benign	4.6113
2020-09	70	402	0	1.0000	benign	4.4745
2020-09	71	832	0	0.9999	benign	4.4508
2020-09	72	613	0	1.0000	benign	4.4378
2020-09	73	1803	0	1.0000	benign	4.3787
2020-09	74	2564	0	0.5453	benign	4.3404
2020-09	75	296	0	1.0000	benign	4.3021
2020-09	76	594	0	1.0000	benign	4.2978
2020-09	77	2311	0	0.9999	benign	4.2517
2020-09	78	1049	0	1.0000	benign	4.1630
2020-09	79	619	0	1.0000	benign	4.1366
2020-09	80	1216	0	1.0000	benign	4.1366
2020-09	81	1466	0	1.0000	benign	4.1366
2020-09	82	1594	0	1.0000	benign	4.1366
2020-09	83	1624	0	1.0000	benign	4.1366
2020-09	84	2066	0	1.0000	benign	4.1366
2020-09	85	2723	0	1.0000	benign	4.1366
2020-09	86	1756	0	1.0000	benign	4.0946
2020-09	87	284	1	0.9631	vmvol	4.0145
2020-09	88	946	0	1.0000	benign	4.0000
2020-09	89	1426	0	0.9999	benign	3.9953
2020-09	90	401	0	0.9999	benign	3.9952
2020-09	91	427	0	0.9999	benign	3.9952
2020-09	92	724	0	0.9985	benign	3.9952
2020-09	93	1577	0	0.9999	benign	3.9952
2020-09	94	2366	0	1.0000	benign	3.9952
2020-09	95	1191	0	0.9998	benign	3.9907
2020-09	96	607	0	1.0000	benign	3.9209
2020-09	97	1024	0	1.0000	benign	3.9209
