date	Count	Index	True	Pred	Family	Score
2020-06	134	632	0	1.0000	benign	4.8375
2020-06	135	820	0	1.0000	benign	4.8026
2020-06	136	1777	0	1.0000	benign	4.7236
2020-06	137	215	0	1.0000	benign	4.6766
2020-06	138	797	0	1.0000	benign	4.5473
2020-06	139	849	0	1.0000	benign	4.5285
2020-06	140	1402	0	1.0000	benign	4.5168
2020-06	141	1491	0	1.0000	benign	4.5079
2020-06	142	430	0	1.0000	benign	4.4939
2020-06	143	1280	0	0.9995	benign	4.4231
2020-06	144	230	0	1.0000	benign	4.3703
2020-06	145	526	0	0.9999	benign	4.3275
2020-06	146	728	0	0.9997	benign	4.3275
2020-06	147	245	0	1.0000	benign	4.2191
2020-06	148	51	1	0.9997	execdownload	4.2152
2020-06	149	654	0	1.0000	benign	4.1228
2020-06	150	274	0	1.0000	benign	4.0089
2020-06	151	278	0	1.0000	benign	4.0089
2020-06	152	415	0	1.0000	benign	4.0089
2020-06	153	831	0	1.0000	benign	4.0089
2020-06	154	850	0	1.0000	benign	4.0089
2020-06	155	991	0	1.0000	benign	4.0089
2020-06	156	1295	0	1.0000	benign	4.0089
2020-06	157	1475	0	1.0000	benign	4.0089
2020-06	158	1719	0	1.0000	benign	4.0089
2020-06	159	1765	0	1.0000	benign	4.0089
2020-06	160	1897	0	1.0000	benign	4.0089
2020-06	161	1942	0	1.0000	benign	4.0089
2020-06	162	1319	0	1.0000	benign	3.9856
2020-06	163	570	0	1.0000	benign	3.8814
2020-06	164	94	1	0.9999	execdownload	3.8739
2020-06	165	131	1	1.0000	wapron	3.8295
2020-06	166	738	0	1.0000	benign	3.8064
2020-06	167	1624	0	1.0000	benign	3.7908
2020-06	168	1521	0	1.0000	benign	3.7823
2020-06	169	1560	0	1.0000	benign	3.7823
2020-06	170	1094	0	1.0000	benign	3.7384
2020-06	171	41	1	1.0000	smsreg	3.7231
2020-06	172	814	0	1.0000	benign	3.6781
2020-06	173	986	0	1.0000	benign	3.6781
2020-06	174	1846	0	1.0000	benign	3.6781
2020-06	175	1634	0	1.0000	benign	3.6419
2020-06	176	424	0	1.0000	benign	3.6406
2020-06	177	400	0	1.0000	benign	3.6360
2020-06	178	1331	0	1.0000	benign	3.6186
2020-06	179	493	0	1.0000	benign	3.6024
2020-06	180	551	0	1.0000	benign	3.5811
2020-06	181	902	0	1.0000	benign	3.5811
2020-06	182	1122	0	1.0000	benign	3.5811
2020-06	183	1316	0	0.9999	benign	3.5811
2020-06	184	44	1	0.9999	styricka	3.5666
2020-06	185	1618	0	1.0000	benign	3.5283
2020-06	186	1416	0	1.0000	benign	3.4567
2020-06	187	773	0	1.0000	benign	3.4513
2020-06	188	854	0	1.0000	benign	3.4292
2020-06	189	15	1	0.9999	infosteal	3.4151
2020-06	190	446	0	1.0000	benign	3.4134
2020-06	191	13	1	1.0000	execdownload	3.4099
2020-06	192	641	0	0.9998	benign	3.4074
2020-06	193	311	0	1.0000	benign	3.4063
2020-06	194	793	0	1.0000	benign	3.3609
2020-06	195	1598	0	1.0000	benign	3.3506
2020-06	196	141	1	1.0000	smforw	3.2280
2020-06	197	173	1	1.0000	smforw	3.2280
2020-06	198	1329	0	0.9999	benign	3.2218
2020-06	199	1573	0	1.0000	benign	3.2014
2020-07	0	1376	0	1.0000	benign	21.1416
2020-07	1	804	0	1.0000	benign	21.0949
2020-07	2	4319	0	1.0000	benign	21.0568
2020-07	3	2695	0	1.0000	benign	21.0147
2020-07	4	2519	0	0.9916	benign	20.9931
2020-07	5	696	0	0.9926	benign	20.9765
2020-07	6	1563	0	0.9773	benign	20.9765
2020-07	7	2167	0	0.9951	benign	20.9765
2020-07	8	2866	0	0.9806	benign	20.9765
2020-07	9	765	0	0.9913	benign	20.9730
2020-07	10	1172	0	0.9805	benign	20.9730
2020-07	11	1345	0	0.9853	benign	20.9730
2020-07	12	1393	0	0.9885	benign	20.9730
2020-07	13	1925	0	0.9944	benign	20.9730
2020-07	14	2347	0	0.9862	benign	20.9730
2020-07	15	2703	0	0.9866	benign	20.9730
2020-07	16	2801	0	0.9858	benign	20.9730
2020-07	17	3724	0	0.9854	benign	20.9730
2020-07	18	4432	0	0.9618	benign	20.9730
2020-07	19	2547	0	0.9924	benign	20.9641
2020-07	20	2847	0	0.9974	benign	20.9067
2020-07	21	802	0	0.9467	benign	20.8922
2020-07	22	904	0	0.9134	benign	20.8922
2020-07	23	2411	0	0.9326	benign	20.8922
2020-07	24	2878	0	0.9207	benign	20.8922
2020-07	25	4333	0	0.9436	benign	20.8922
2020-07	26	4470	0	0.9177	benign	20.8922
2020-07	27	502	0	1.0000	benign	20.8915
2020-07	28	739	0	0.8452	benign	20.8689
2020-07	29	1573	0	0.8948	benign	20.8689
2020-07	30	2017	0	0.8889	benign	20.8689
2020-07	31	3012	0	0.9044	benign	20.8689
2020-07	32	3360	0	0.8440	benign	20.8689
2020-07	33	3428	0	0.8798	benign	20.8689
2020-07	34	2282	0	0.9977	benign	20.8595
2020-07	35	3665	0	0.9882	benign	20.8354
2020-07	36	4678	0	1.0000	benign	20.8172
2020-07	37	2557	0	0.9990	benign	20.8130
2020-07	38	3697	0	0.9989	benign	20.7931
2020-07	39	915	0	1.0000	benign	20.7172
2020-07	40	1489	0	0.9927	benign	20.7141
2020-07	41	3607	0	0.9996	benign	20.6132
2020-07	42	1188	0	0.9578	benign	20.5454
2020-07	43	1116	0	0.9592	benign	20.5255
2020-07	44	961	0	1.0000	benign	20.4547
2020-07	45	2294	0	1.0000	benign	20.4547
2020-07	46	4003	0	1.0000	benign	20.4547
2020-07	47	775	0	0.7605	benign	20.4355
2020-07	48	2497	0	0.9317	benign	20.4355
2020-07	49	2941	0	1.0000	benign	20.1591
2020-07	50	327	1	0.9970	adware	20.1312
2020-07	51	1879	0	0.9979	benign	20.1291
2020-07	52	1911	0	0.9958	benign	20.1291
2020-07	53	1426	0	1.0000	benign	20.0162
2020-07	54	4792	0	1.0000	benign	20.0162
2020-07	55	1005	0	0.9997	benign	19.4504
2020-07	56	434	1	0.9603	infosteal	19.0609
2020-07	57	1420	0	0.9977	benign	19.0525
2020-07	58	0	1	0.9997	adware	19.0102
2020-07	59	1	1	0.9990	adware	19.0102
2020-07	60	2	1	0.9998	adware	19.0102
2020-07	61	6	1	0.9997	adware	19.0102
2020-07	62	8	1	0.9998	ewind	19.0102
2020-07	63	9	1	0.9988	adware	19.0102
2020-07	64	10	1	0.9998	adware	19.0102
2020-07	65	13	1	0.9997	ewind	19.0102
2020-07	66	14	1	1.0000	adware	19.0102
2020-07	67	15	1	1.0000	adware	19.0102
2020-07	68	16	1	0.9999	adware	19.0102
2020-07	69	18	1	1.0000	adware	19.0102
2020-07	70	20	1	1.0000	adware	19.0102
2020-07	71	23	1	0.9992	adware	19.0102
2020-07	72	26	1	1.0000	adware	19.0102
2020-07	73	28	1	0.9997	adware	19.0102
2020-07	74	35	1	0.9995	adware	19.0102
2020-07	75	36	1	0.9997	adware	19.0102
2020-07	76	37	1	0.9999	adware	19.0102
2020-07	77	38	1	0.9998	adware	19.0102
2020-07	78	40	1	0.9999	adware	19.0102
2020-07	79	44	1	0.9999	ewind	19.0102
2020-07	80	45	1	0.9998	adware	19.0102
2020-07	81	46	1	0.9999	adware	19.0102
2020-07	82	47	1	1.0000	adware	19.0102
2020-07	83	48	1	1.0000	adware	19.0102
2020-07	84	49	1	0.9999	adware	19.0102
2020-07	85	50	1	1.0000	adware	19.0102
2020-07	86	53	1	0.9999	adware	19.0102
2020-07	87	56	1	0.9996	adware	19.0102
2020-07	88	61	1	0.9997	adware	19.0102
2020-07	89	66	1	0.9998	adware	19.0102
2020-07	90	68	1	0.9998	adware	19.0102
2020-07	91	72	1	0.9999	adware	19.0102
2020-07	92	73	1	0.9998	adware	19.0102
2020-07	93	76	1	0.9999	adware	19.0102
2020-07	94	77	1	1.0000	adware	19.0102
2020-07	95	79	1	0.9997	ewind	19.0102
2020-07	96	82	1	0.9999	adware	19.0102
2020-07	97	83	1	1.0000	adware	19.0102
2020-07	98	85	1	0.9999	adware	19.0102
2020-07	99	90	1	0.9998	adware	19.0102
2020-07	100	91	1	0.9997	adware	19.0102
2020-07	101	92	1	0.9999	adware	19.0102
2020-07	102	93	1	0.9997	adware	19.0102
2020-07	103	94	1	0.9997	adware	19.0102
2020-07	104	98	1	0.9998	adware	19.0102
2020-07	105	99	1	0.9998	adware	19.0102
2020-07	106	100	1	1.0000	adware	19.0102
2020-07	107	102	1	0.9973	adware	19.0102
2020-07	108	105	1	0.9997	adware	19.0102
2020-07	109	107	1	0.9997	adware	19.0102
2020-07	110	108	1	0.9997	adware	19.0102
2020-07	111	109	1	0.9991	adware	19.0102
2020-07	112	110	1	0.9993	adware	19.0102
2020-07	113	114	1	0.9997	adware	19.0102
2020-07	114	115	1	0.9996	adware	19.0102
2020-07	115	118	1	0.9999	adware	19.0102
2020-07	116	122	1	0.9998	adware	19.0102
2020-07	117	123	1	0.9999	adware	19.0102
2020-07	118	126	1	0.9999	adware	19.0102
2020-07	119	129	1	0.9996	adware	19.0102
2020-07	120	130	1	1.0000	adware	19.0102
2020-07	121	131	1	0.9998	adware	19.0102
2020-07	122	133	1	1.0000	adware	19.0102
2020-07	123	134	1	0.9999	adware	19.0102
2020-07	124	137	1	0.9997	adware	19.0102
2020-07	125	139	1	0.9999	adware	19.0102
2020-07	126	140	1	1.0000	adware	19.0102
2020-07	127	141	1	0.9990	adware	19.0102
2020-07	128	142	1	0.9996	ewind	19.0102
2020-07	129	147	1	0.9999	adware	19.0102
2020-07	130	148	1	1.0000	adware	19.0102
2020-07	131	150	1	0.9999	adware	19.0102
2020-07	132	154	1	0.9999	adware	19.0102
2020-07	133	158	1	0.9998	adware	19.0102
2020-07	134	165	1	0.9999	adware	19.0102
2020-07	135	167	1	0.9998	adware	19.0102
2020-07	136	168	1	0.9998	adware	19.0102
2020-07	137	169	1	1.0000	adware	19.0102
2020-07	138	171	1	0.9999	adware	19.0102
2020-07	139	175	1	1.0000	adware	19.0102
2020-07	140	176	1	0.9996	ewind	19.0102
2020-07	141	184	1	0.9999	adware	19.0102
2020-07	142	186	1	0.9999	adware	19.0102
2020-07	143	188	1	0.9997	adware	19.0102
2020-07	144	190	1	0.9999	adware	19.0102
2020-07	145	197	1	0.9997	adware	19.0102
2020-07	146	198	1	0.9999	adware	19.0102
2020-07	147	201	1	0.9999	adware	19.0102
2020-07	148	205	1	1.0000	adware	19.0102
2020-07	149	208	1	0.9999	adware	19.0102
2020-07	150	210	1	0.9999	adware	19.0102
2020-07	151	212	1	0.9999	adware	19.0102
2020-07	152	217	1	0.9999	adware	19.0102
2020-07	153	224	1	1.0000	adware	19.0102
2020-07	154	225	1	0.9999	adware	19.0102
2020-07	155	227	1	1.0000	adware	19.0102
2020-07	156	228	1	0.9999	adware	19.0102
2020-07	157	229	1	1.0000	adware	19.0102
2020-07	158	232	1	0.9999	adware	19.0102
2020-07	159	234	1	0.9994	adware	19.0102
2020-07	160	235	1	0.9993	adware	19.0102
2020-07	161	238	1	0.9998	adware	19.0102
2020-07	162	239	1	0.9999	adware	19.0102
2020-07	163	242	1	1.0000	adware	19.0102
2020-07	164	243	1	0.9999	adware	19.0102
2020-07	165	245	1	0.9998	ewind	19.0102
2020-07	166	247	1	0.9980	adware	19.0102
2020-07	167	248	1	0.9996	adware	19.0102
2020-07	168	251	1	1.0000	adware	19.0102
2020-07	169	252	1	1.0000	adware	19.0102
2020-07	170	253	1	1.0000	adware	19.0102
2020-07	171	254	1	1.0000	adware	19.0102
2020-07	172	255	1	0.9999	adware	19.0102
2020-07	173	264	1	0.9999	adware	19.0102
2020-07	174	266	1	0.9996	adware	19.0102
2020-07	175	270	1	1.0000	adware	19.0102
2020-07	176	271	1	1.0000	adware	19.0102
2020-07	177	272	1	0.9999	adware	19.0102
2020-07	178	273	1	0.9999	adware	19.0102
2020-07	179	276	1	0.9999	adware	19.0102
2020-07	180	277	1	0.9999	adware	19.0102
2020-07	181	281	1	0.9999	adware	19.0102
2020-07	182	284	1	0.9998	adware	19.0102
2020-07	183	285	1	0.9997	adware	19.0102
2020-07	184	288	1	1.0000	adware	19.0102
2020-07	185	290	1	0.9999	adware	19.0102
2020-07	186	293	1	1.0000	adware	19.0102
2020-07	187	294	1	0.9998	adware	19.0102
2020-07	188	295	1	1.0000	adware	19.0102
2020-07	189	296	1	0.9999	adware	19.0102
2020-07	190	300	1	0.9999	ewind	19.0102
2020-07	191	301	1	0.9999	adware	19.0102
2020-07	192	303	1	1.0000	adware	19.0102
2020-07	193	304	1	0.9999	adware	19.0102
2020-07	194	306	1	0.9998	adware	19.0102
2020-07	195	308	1	0.9997	adware	19.0102
2020-07	196	309	1	0.9995	adware	19.0102
2020-07	197	312	1	0.9994	adware	19.0102
2020-07	198	314	1	0.9999	adware	19.0102
2020-07	199	315	1	0.9999	adware	19.0102
2020-08	0	1385	0	0.9994	benign	25.5974
2020-08	1	4635	0	0.9911	benign	25.5822
2020-08	2	502	0	0.9898	benign	25.5786
2020-08	3	1510	0	0.9820	benign	25.5786
2020-08	4	2470	0	0.9803	benign	25.5786
2020-08	5	2908	0	0.9932	benign	25.5786
2020-08	6	4647	0	0.9828	benign	25.5786
2020-08	7	492	0	0.9892	benign	25.5750
2020-08	8	1518	0	0.9932	benign	25.5750
2020-08	9	1551	0	0.9846	benign	25.5750
2020-08	10	2031	0	0.9931	benign	25.5750
2020-08	11	2331	0	0.9867	benign	25.5750
2020-08	12	2661	0	0.9881	benign	25.5750
2020-08	13	2897	0	0.9765	benign	25.5750
2020-08	14	3024	0	0.9764	benign	25.5750
2020-08	15	3133	0	0.9892	benign	25.5750
2020-08	16	3307	0	0.9895	benign	25.5750
2020-08	17	3354	0	0.9761	benign	25.5750
2020-08	18	4429	0	0.9904	benign	25.5750
2020-08	19	4642	0	0.9924	benign	25.5750
2020-08	20	1652	0	0.9705	benign	25.5683
2020-08	21	3719	0	0.9752	benign	25.5683
2020-08	22	1170	0	0.9880	benign	25.5577
2020-08	23	1302	0	0.9943	benign	25.5577
2020-08	24	1659	0	0.9801	benign	25.5577
2020-08	25	2964	0	0.9924	benign	25.5577
2020-08	26	4323	0	0.9908	benign	25.5577
2020-08	27	4469	0	0.9934	benign	25.5577
2020-08	28	1046	0	0.9694	benign	25.5431
2020-08	29	2669	0	0.9502	benign	25.5431
2020-08	30	2715	0	0.9666	benign	25.5431
2020-08	31	3295	0	0.9345	benign	25.5431
2020-08	32	4070	0	0.9471	benign	25.5431
2020-08	33	4584	0	0.9649	benign	25.5431
2020-08	34	198	1	0.9815	dnotua	25.5413
2020-08	35	3287	0	0.9194	benign	25.5271
2020-08	36	3854	0	0.9296	benign	25.4707
2020-08	37	887	0	0.9999	benign	25.3633
2020-08	38	1843	0	0.9999	benign	25.3155
2020-08	39	1459	0	1.0000	benign	25.3074
2020-08	40	3572	0	1.0000	benign	25.2302
2020-08	41	185	1	0.9996	execdownload	25.2162
2020-08	42	53	1	1.0000	execdownload	25.2158
2020-08	43	359	1	0.9958	infosteal	25.2070
2020-08	44	2242	0	0.9938	benign	25.1333
2020-08	45	1784	0	0.9998	benign	25.1308
2020-08	46	2090	0	0.9990	benign	25.0130
2020-08	47	30	1	0.9818	infosteal	24.8542
2020-08	48	649	0	0.9910	benign	24.7989
2020-08	49	978	0	0.9998	benign	24.7707
2020-08	50	52	1	0.7988	infosteal	24.4410
2020-08	51	4043	0	0.9945	benign	24.3982
2020-08	52	2602	0	1.0000	benign	24.3956
2020-08	53	4099	0	1.0000	benign	24.3956
2020-08	54	282	1	0.8729	execdownload	24.2260
2020-08	55	3930	0	0.9991	benign	23.9285
2020-08	56	340	1	0.5630	infosteal	23.8090
2020-08	57	74	1	0.9425	execdownload	23.6885
2020-08	58	463	1	0.9376	hqwar	23.6885
2020-08	59	1716	0	0.9989	benign	23.6192
2020-08	60	31	1	0.5471	infosteal	23.5300
2020-08	61	275	1	0.8983	hqwar	23.0221
2020-08	62	3830	0	0.9986	benign	23.0128
2020-08	63	10	1	0.4574	execdownload	23.0072
2020-08	64	1176	0	0.9994	benign	22.9044
2020-08	65	713	0	0.5337	benign	22.8911
2020-08	66	3945	0	0.5338	benign	22.8911
2020-08	67	911	0	0.8908	benign	22.8340
2020-08	68	2471	0	1.0000	benign	22.6409
2020-08	69	315	1	0.5991	infosteal	22.4593
2020-08	70	3442	0	0.9947	benign	22.1225
2020-08	71	225	1	0.6733	infosteal	22.0032
2020-08	72	301	1	0.5683	infosteal	22.0032
2020-08	73	484	1	0.6088	infosteal	22.0032
2020-08	74	1498	0	0.9997	benign	21.5547
2020-08	75	1715	0	0.9998	benign	21.5547
2020-08	76	448	1	0.8033	execdownload	21.1358
2020-08	77	1575	0	0.9994	benign	20.9922
2020-08	78	3312	0	0.9972	benign	20.9922
2020-08	79	3640	0	0.9981	benign	20.9922
2020-08	80	475	1	0.9491	infosteal	20.8507
2020-08	81	523	0	0.9965	benign	20.7263
2020-08	82	1867	0	0.9995	benign	20.3392
2020-08	83	610	0	0.9940	benign	19.9885
2020-08	84	847	0	0.9083	benign	19.9277
2020-08	85	3404	0	0.9998	benign	19.8563
2020-08	86	3536	0	1.0000	benign	19.8563
2020-08	87	3608	0	1.0000	benign	19.8563
2020-08	88	2128	0	0.9980	benign	19.5640
2020-08	89	2426	0	0.9975	benign	19.5385
2020-08	90	2764	0	0.8631	benign	19.5280
2020-08	91	4235	0	0.7447	benign	19.5166
2020-08	92	402	1	0.9402	infosteal	19.1042
2020-08	93	1134	0	0.9996	benign	19.0343
2020-08	94	3417	0	0.9987	benign	19.0343
2020-08	95	608	0	0.9973	benign	17.7978
2020-08	96	3707	0	0.9906	benign	17.6788
2020-08	97	3915	0	0.9994	benign	16.9532
2020-08	98	1033	0	0.9680	benign	15.9364
2020-08	99	986	0	0.9989	benign	13.9962
2020-08	100	3481	0	0.9996	benign	13.9962
2020-08	101	3047	0	1.0000	benign	13.4442
2020-08	102	3981	0	0.9999	benign	13.0173
2020-08	103	4487	0	0.9999	benign	13.0173
2020-08	104	264	1	1.0000	execdownload	11.8224
2020-08	105	3811	0	0.9999	benign	11.4323
2020-08	106	194	1	1.0000	execdownload	11.3534
2020-08	107	996	0	1.0000	benign	11.1888
2020-08	108	3765	0	1.0000	benign	11.1888
2020-08	109	4319	0	1.0000	benign	11.1497
2020-08	110	3023	0	0.9999	benign	10.1234
2020-08	111	1063	0	0.9999	benign	10.0539
2020-08	112	731	0	0.9256	benign	9.6519
2020-08	113	1184	0	0.8585	benign	9.6519
2020-08	114	1512	0	0.9472	benign	9.6519
2020-08	115	1883	0	0.9333	benign	9.6519
2020-08	116	1948	0	0.9132	benign	9.6519
2020-08	117	2114	0	0.8741	benign	9.6519
2020-08	118	2215	0	0.8020	benign	9.6519
2020-08	119	2947	0	0.9765	benign	9.6519
2020-08	120	2988	0	0.9202	benign	9.6519
2020-08	121	3187	0	0.8957	benign	9.6519
2020-08	122	3240	0	0.8468	benign	9.6519
2020-08	123	3565	0	0.7976	benign	9.6519
2020-08	124	4053	0	0.9829	benign	9.6519
2020-08	125	4075	0	0.9756	benign	9.6519
2020-08	126	4387	0	0.9682	benign	9.6519
2020-08	127	2740	0	1.0000	benign	9.6292
2020-08	128	843	0	0.9999	benign	9.6194
2020-08	129	2034	0	0.9992	benign	9.6194
2020-08	130	1921	0	0.9999	benign	9.3198
2020-08	131	1713	0	1.0000	benign	9.3048
2020-08	132	4141	0	0.9999	benign	9.3048
2020-08	133	1664	0	1.0000	benign	9.1975
2020-08	134	2356	0	1.0000	benign	9.1975
2020-08	135	4219	0	0.9998	benign	9.1886
2020-08	136	48	1	0.9996	execdownload	8.9159
2020-08	137	208	1	0.9995	execdownload	8.9159
2020-08	138	347	1	0.9998	execdownload	8.9159
2020-08	139	465	1	1.0000	hqwar	8.9159
2020-08	140	2193	0	0.9999	benign	8.6243
2020-08	141	26	1	1.0000	execdownload	8.1372
2020-08	142	277	1	1.0000	execdownload	8.1372
2020-08	143	449	1	1.0000	execdownload	8.1372
2020-08	144	2522	0	0.9999	benign	7.8882
2020-08	145	4364	0	1.0000	benign	7.8610
2020-08	146	661	0	1.0000	benign	7.8213
2020-08	147	2475	0	1.0000	benign	7.2308
2020-08	148	2974	0	1.0000	benign	7.0257
2020-08	149	3300	0	1.0000	benign	7.0257
2020-08	150	724	0	1.0000	benign	6.8294
2020-08	151	1182	0	0.8878	benign	6.5891
2020-08	152	4247	0	0.9112	benign	6.5891
2020-08	153	4087	0	1.0000	benign	6.5858
2020-08	154	2693	0	1.0000	benign	6.5441
2020-08	155	2534	0	1.0000	benign	6.5221
2020-08	156	2904	0	1.0000	benign	6.5221
2020-08	157	3874	0	0.9999	benign	6.4839
2020-08	158	558	0	1.0000	benign	6.4467
2020-08	159	3400	0	1.0000	benign	6.4467
2020-08	160	1030	0	1.0000	benign	6.4221
2020-08	161	2507	0	1.0000	benign	6.4179
2020-08	162	2907	0	1.0000	benign	6.3921
2020-08	163	1760	0	1.0000	benign	6.3693
2020-08	164	1027	0	1.0000	benign	6.3288
2020-08	165	630	0	1.0000	benign	6.2880
2020-08	166	1121	0	1.0000	benign	6.1724
2020-08	167	2488	0	1.0000	benign	6.1080
2020-08	168	2086	0	1.0000	benign	6.0275
2020-08	169	4017	0	1.0000	benign	5.8130
2020-08	170	4136	0	1.0000	benign	5.7585
2020-08	171	809	0	0.9999	benign	5.7511
2020-08	172	1552	0	1.0000	benign	5.7353
2020-08	173	4292	0	1.0000	benign	5.7353
2020-08	174	1060	0	1.0000	benign	5.7229
2020-08	175	3119	0	1.0000	benign	5.7038
2020-08	176	822	0	1.0000	benign	5.6828
2020-08	177	3600	0	1.0000	benign	5.6377
2020-08	178	821	0	1.0000	benign	5.5312
2020-08	179	860	0	1.0000	benign	5.5312
2020-08	180	1181	0	1.0000	benign	5.5312
2020-08	181	2982	0	1.0000	benign	5.5312
2020-08	182	3450	0	1.0000	benign	5.5312
2020-08	183	4186	0	1.0000	benign	5.5312
2020-08	184	3680	0	1.0000	benign	5.4431
2020-08	185	4359	0	1.0000	benign	5.4431
2020-08	186	1	1	1.0000	execdownload	5.3760
2020-08	187	110	1	1.0000	vuad	5.3205
2020-08	188	1607	0	0.9998	benign	5.3196
2020-08	189	4491	0	1.0000	benign	5.3144
2020-08	190	3808	0	1.0000	benign	5.2769
2020-08	191	3256	0	1.0000	benign	5.2189
2020-08	192	4568	0	1.0000	benign	5.1833
2020-08	193	4587	0	1.0000	benign	5.1621
2020-08	194	1163	0	0.9998	benign	5.1494
2020-08	195	2618	0	0.9999	benign	5.1494
2020-08	196	3596	0	1.0000	benign	5.1494
2020-08	197	2321	0	1.0000	benign	5.1296
2020-08	198	4400	0	1.0000	benign	5.1296
2020-08	199	1213	0	1.0000	benign	5.0428
2020-09	0	2448	0	0.9947	benign	20.2538
2020-09	1	2683	0	0.9956	benign	20.2538
2020-09	2	1832	0	0.9865	benign	20.1919
2020-09	3	112	1	0.9984	infosteal	20.1321
2020-09	4	219	1	0.9871	infosteal	20.1321
2020-09	5	262	1	0.9956	infosteal	20.1321
2020-09	6	282	1	0.9985	infosteal	20.1321
2020-09	7	682	0	0.9988	benign	20.0681
2020-09	8	482	0	0.9999	benign	20.0624
2020-09	9	2399	0	0.9972	benign	19.7591
2020-09	10	2181	0	0.9987	benign	19.5176
2020-09	11	2391	0	0.9999	benign	19.3620
2020-09	12	1138	0	0.9986	benign	19.2500
2020-09	13	121	1	0.9981	mobidash	19.1389
2020-09	14	167	1	0.9993	mobidash	19.1389
2020-09	15	2439	0	0.4904	benign	18.3878
2020-09	16	394	0	0.9934	benign	17.4207
2020-09	17	58	1	0.9988	adware	16.5669
2020-09	18	22	1	0.9242	execdownload	16.3776
2020-09	19	1	1	0.7887	execdownload	15.9819
2020-09	20	65	1	0.6026	hqwar	15.9819
2020-09	21	194	1	0.6769	execdownload	15.9819
2020-09	22	220	1	0.8542	execdownload	15.9819
2020-09	23	536	0	0.6146	benign	15.6219
2020-09	24	2324	0	0.9997	benign	14.7955
2020-09	25	452	0	0.9988	benign	14.7585
2020-09	26	405	0	0.9846	benign	14.2547
2020-09	27	5	1	0.5354	adware	13.4799
2020-09	28	9	1	0.5863	adware	13.4799
2020-09	29	10	1	0.4051	adware	13.4799
2020-09	30	11	1	0.5210	adware	13.4799
2020-09	31	13	1	0.6571	adware	13.4799
2020-09	32	14	1	0.6545	adware	13.4799
2020-09	33	25	1	0.4399	adware	13.4799
2020-09	34	26	1	0.4759	adware	13.4799
2020-09	35	32	1	0.7474	adware	13.4799
2020-09	36	35	1	0.5088	adware	13.4799
2020-09	37	55	1	0.5391	adware	13.4799
2020-09	38	57	1	0.4377	adware	13.4799
2020-09	39	63	1	0.6575	adware	13.4799
2020-09	40	64	1	0.6389	adware	13.4799
2020-09	41	72	1	0.5638	ewind	13.4799
2020-09	42	73	1	0.5209	adware	13.4799
2020-09	43	74	1	0.5128	adware	13.4799
2020-09	44	75	1	0.5649	adware	13.4799
2020-09	45	81	1	0.6285	adware	13.4799
2020-09	46	82	1	0.5546	adware	13.4799
2020-09	47	84	1	0.5402	adware	13.4799
2020-09	48	86	1	0.5112	adware	13.4799
2020-09	49	88	1	0.3951	adware	13.4799
2020-09	50	92	1	0.5657	ewind	13.4799
2020-09	51	96	1	0.7697	adware	13.4799
2020-09	52	97	1	0.6579	adware	13.4799
2020-09	53	101	1	0.5696	adware	13.4799
2020-09	54	104	1	0.5862	adware	13.4799
2020-09	55	106	1	0.6162	adware	13.4799
2020-09	56	107	1	0.5790	adware	13.4799
2020-09	57	109	1	0.6513	adware	13.4799
2020-09	58	111	1	0.6045	adware	13.4799
2020-09	59	115	1	0.5268	adware	13.4799
2020-09	60	117	1	0.6659	adware	13.4799
2020-09	61	120	1	0.6570	adware	13.4799
2020-09	62	122	1	0.5928	adware	13.4799
2020-09	63	125	1	0.6479	adware	13.4799
2020-09	64	126	1	0.6014	adware	13.4799
2020-09	65	133	1	0.5618	adware	13.4799
2020-09	66	135	1	0.5002	adware	13.4799
2020-09	67	138	1	0.4461	adware	13.4799
2020-09	68	139	1	0.6108	adware	13.4799
2020-09	69	148	1	0.5679	adware	13.4799
2020-09	70	149	1	0.5880	adware	13.4799
2020-09	71	152	1	0.5615	adware	13.4799
2020-09	72	157	1	0.5592	adware	13.4799
2020-09	73	169	1	0.3114	adware	13.4799
2020-09	74	170	1	0.6289	adware	13.4799
2020-09	75	171	1	0.6960	adware	13.4799
2020-09	76	173	1	0.4040	adware	13.4799
2020-09	77	174	1	0.2614	adware	13.4799
2020-09	78	175	1	0.5383	adware	13.4799
2020-09	79	178	1	0.6042	adware	13.4799
2020-09	80	180	1	0.6566	adware	13.4799
2020-09	81	185	1	0.4665	adware	13.4799
2020-09	82	187	1	0.4840	adware	13.4799
2020-09	83	190	1	0.3219	mobby	13.4799
2020-09	84	192	1	0.6629	adware	13.4799
2020-09	85	201	1	0.5978	adware	13.4799
2020-09	86	204	1	0.6605	adware	13.4799
2020-09	87	210	1	0.4171	adware	13.4799
2020-09	88	215	1	0.6513	adware	13.4799
2020-09	89	218	1	0.5758	adware	13.4799
2020-09	90	227	1	0.4519	adware	13.4799
2020-09	91	229	1	0.5868	adware	13.4799
2020-09	92	231	1	0.3321	adware	13.4799
2020-09	93	234	1	0.7445	adware	13.4799
2020-09	94	236	1	0.5481	adware	13.4799
2020-09	95	243	1	0.6032	adware	13.4799
2020-09	96	251	1	0.5873	adware	13.4799
2020-09	97	252	1	0.4213	adware	13.4799
2020-09	98	256	1	0.5346	adware	13.4799
2020-09	99	259	1	0.5472	adware	13.4799
2020-09	100	264	1	0.4539	adware	13.4799
2020-09	101	266	1	0.4846	adware	13.4799
