date	Count	Index	True	Pred	Family	Score
2014-05	147	1325	0	1.0000	benign	24.4900
2014-05	148	4015	0	0.9787	benign	24.4007
2014-05	149	383	1	1.0000	airpush	24.2856
2014-05	150	2745	0	1.0000	benign	24.2610
2014-05	151	152	1	0.9999	smsreg	24.2128
2014-05	152	274	1	1.0000	smsreg	24.2128
2014-05	153	252	1	1.0000	adware	24.0466
2014-05	154	983	0	1.0000	benign	23.9135
2014-05	155	2324	0	1.0000	benign	23.7675
2014-05	156	1054	0	1.0000	benign	23.7624
2014-05	157	3938	0	1.0000	benign	23.5493
2014-05	158	3046	0	1.0000	benign	23.4411
2014-05	159	2971	0	0.9992	benign	23.3940
2014-05	160	405	1	1.0000	spyware	23.3056
2014-05	161	17	1	1.0000	smsreg	23.2459
2014-05	162	1058	0	1.0000	benign	23.0132
2014-05	163	2351	0	0.9879	benign	22.5308
2014-05	164	1292	0	1.0000	benign	22.3732
2014-05	165	205	1	1.0000	kuguo	22.1144
2014-05	166	30	1	0.9999	gappusin	22.1125
2014-05	167	41	1	0.5909	vidro	21.9045
2014-05	168	249	1	1.0000	dowgin	21.8433
2014-05	169	4664	0	1.0000	benign	21.6778
2014-05	170	460	1	1.0000	kuguo	21.5402
2014-05	171	293	1	1.0000	adware	21.4911
2014-05	172	4666	0	1.0000	benign	21.3374
2014-05	173	440	1	1.0000	adware	21.2749
2014-05	174	3696	0	1.0000	benign	21.2024
2014-05	175	278	1	1.0000	svpeng	20.7357
2014-05	176	1234	0	0.7645	benign	20.6778
2014-05	177	3483	0	1.0000	benign	20.5529
2014-05	178	3160	0	1.0000	benign	20.3169
2014-05	179	139	1	1.0000	airpush	20.0025
2014-05	180	1048	0	0.9972	benign	19.7973
2014-05	181	3185	0	1.0000	benign	19.6365
2014-05	182	5	1	1.0000	smsreg	19.3887
2014-05	183	1116	0	1.0000	benign	19.2139
2014-05	184	4672	0	1.0000	benign	19.1647
2014-05	185	149	1	1.0000	gappusin	19.0447
2014-05	186	2866	0	1.0000	benign	18.9958
2014-05	187	127	1	1.0000	adware	18.7614
2014-05	188	2385	0	1.0000	benign	18.6289
2014-05	189	531	0	1.0000	benign	18.5588
2014-05	190	1079	0	1.0000	benign	18.3730
2014-05	191	171	1	1.0000	simplocker	18.3053
2014-05	192	351	1	1.0000	simplocker	18.3053
2014-05	193	3158	0	1.0000	benign	18.2892
2014-05	194	4777	0	1.0000	benign	18.2892
2014-05	195	775	0	1.0000	benign	18.0707
2014-05	196	4714	0	1.0000	benign	18.0225
2014-05	197	458	1	1.0000	airpush	17.9515
2014-05	198	1908	0	1.0000	benign	17.8703
2014-05	199	1168	0	1.0000	benign	17.7597
2014-06	0	96	1	1.0000	adware	65.7600
2014-06	1	2293	0	1.0000	benign	62.8693
2014-06	2	4788	0	1.0000	benign	62.7801
2014-06	3	3474	0	1.0000	benign	62.7531
2014-06	4	4846	0	1.0000	benign	62.6257
2014-06	5	2816	0	1.0000	benign	62.6183
2014-06	6	16	1	1.0000	airpush	62.5780
2014-06	7	27	1	1.0000	exploit	62.5349
2014-06	8	772	0	1.0000	benign	62.4504
2014-06	9	2168	0	1.0000	benign	62.4332
2014-06	10	1798	0	1.0000	benign	62.3566
2014-06	11	2851	0	1.0000	benign	62.3401
2014-06	12	4235	0	1.0000	benign	62.3254
2014-06	13	897	0	1.0000	benign	62.0623
2014-06	14	4755	0	0.9999	benign	62.0509
2014-06	15	4351	0	1.0000	benign	61.9899
2014-06	16	319	1	0.4428	smsreg	61.9846
2014-06	17	1148	0	1.0000	benign	61.9437
2014-06	18	2211	0	1.0000	benign	61.8804
2014-06	19	282	1	0.9994	smforw	61.7869
2014-06	20	4425	0	1.0000	benign	61.3715
2014-06	21	3313	0	1.0000	benign	61.3291
2014-06	22	3062	0	1.0000	benign	61.2323
2014-06	23	3542	0	1.0000	benign	61.1889
2014-06	24	611	0	1.0000	benign	61.1718
2014-06	25	4168	0	1.0000	benign	61.1420
2014-06	26	3562	0	1.0000	benign	60.8606
2014-06	27	294	1	1.0000	airpush	60.7562
2014-06	28	4566	0	1.0000	benign	60.6179
2014-06	29	109	1	1.0000	exploit	60.3048
2014-06	30	38	1	1.0000	golddream	60.1487
2014-06	31	3027	0	0.9987	benign	59.9395
2014-06	32	2783	0	1.0000	benign	59.8344
2014-06	33	2273	0	1.0000	benign	59.7932
2014-06	34	4872	0	1.0000	benign	59.1440
2014-06	35	3014	0	1.0000	benign	58.7692
2014-06	36	3447	0	1.0000	benign	58.2292
2014-06	37	546	0	0.9891	benign	58.0137
2014-06	38	2822	0	0.7786	benign	58.0137
2014-06	39	3785	0	0.9739	benign	58.0137
2014-06	40	4518	0	0.9986	benign	57.2986
2014-06	41	1078	0	0.9994	benign	56.6393
2014-06	42	2247	0	0.9875	benign	56.0750
2014-06	43	2441	0	0.9808	benign	55.5708
2014-06	44	47	1	1.0000	simplocker	54.8166
2014-06	45	136	1	1.0000	simplocker	54.8166
2014-06	46	237	1	1.0000	simplocker	54.8166
2014-06	47	398	1	1.0000	simplocker	54.8166
2014-06	48	69	1	1.0000	airpush	54.4601
2014-06	49	788	0	0.8847	benign	53.8239
2014-06	50	2886	0	1.0000	benign	53.8169
2014-06	51	460	1	0.8436	golddream	53.5975
2014-06	52	2786	0	1.0000	benign	52.7361
2014-06	53	1853	0	1.0000	benign	52.3350
2014-06	54	4636	0	1.0000	benign	52.2399
2014-06	55	2084	0	0.8493	benign	51.9433
2014-06	56	608	0	1.0000	benign	51.4755
2014-06	57	743	0	1.0000	benign	51.4755
2014-06	58	2981	0	1.0000	benign	51.4755
2014-06	59	2780	0	0.9974	benign	51.4553
2014-06	60	153	1	0.9974	infosteal	51.2251
2014-06	61	216	1	0.9999	infosteal	51.2251
2014-06	62	221	1	1.0000	pletor	51.1403
2014-06	63	366	1	1.0000	simplocker	51.1403
2014-06	64	432	1	1.0000	spyware	51.1266
2014-06	65	4776	0	1.0000	benign	50.6565
2014-06	66	3807	0	1.0000	benign	50.5639
2014-06	67	2914	0	1.0000	benign	50.2895
2014-06	68	304	1	0.9068	cova	48.9477
2014-06	69	2773	0	0.9993	benign	48.4457
2014-06	70	1615	0	1.0000	benign	48.1409
2014-06	71	28	1	0.9961	simplocker	47.4281
2014-06	72	234	1	0.9822	simplocker	47.4281
2014-06	73	373	1	0.9998	simplocker	47.4281
2014-06	74	4485	0	0.7807	benign	46.8506
2014-06	75	2506	0	1.0000	benign	46.6804
2014-06	76	98	1	1.0000	adwo	46.6041
2014-06	77	4131	0	0.9998	benign	46.2964
2014-06	78	2284	0	1.0000	benign	46.2892
2014-06	79	194	1	1.0000	adware	46.1644
2014-06	80	23	1	1.0000	youmi	45.4584
2014-06	81	192	1	1.0000	gidix	45.1356
2014-06	82	220	1	0.9999	adware	45.0848
2014-06	83	91	1	1.0000	kuguo	44.9488
2014-06	84	376	1	0.9999	gappusin	44.8325
2014-06	85	205	1	1.0000	adware	44.7355
2014-06	86	367	1	1.0000	adware	44.7355
2014-06	87	429	1	1.0000	smsreg	44.6101
2014-06	88	4256	0	0.9997	benign	43.9379
2014-06	89	1511	0	1.0000	benign	43.9357
2014-06	90	4205	0	1.0000	benign	43.9357
2014-06	91	119	1	1.0000	kuguo	43.8674
2014-06	92	835	0	1.0000	benign	43.6043
2014-06	93	52	1	1.0000	mogap	43.4570
2014-06	94	87	1	1.0000	mogap	43.4570
2014-06	95	1580	0	0.9860	benign	43.4214
2014-06	96	490	1	1.0000	airpush	43.3923
2014-06	97	339	1	1.0000	adware	43.2771
2014-06	98	150	1	1.0000	alycunis	43.2190
2014-06	99	112	1	1.0000	adware	43.1058
2014-06	100	747	0	0.7318	benign	42.6833
2014-06	101	3166	0	0.9998	benign	41.9206
2014-06	102	424	1	1.0000	androrat	41.9024
2014-06	103	154	1	0.9926	exploit	41.8192
2014-06	104	4556	0	1.0000	benign	41.4898
2014-06	105	2	1	1.0000	packed	41.2809
2014-06	106	63	1	0.9983	wooboo	41.2670
2014-06	107	143	1	1.0000	adware	40.8897
2014-06	108	115	1	0.9270	airpush	40.8013
2014-06	109	179	1	0.9751	airpush	40.8013
2014-06	110	266	1	0.9517	airpush	40.8013
2014-06	111	471	1	0.9775	airpush	40.8013
2014-06	112	3288	0	0.9323	benign	40.7805
2014-06	113	270	1	1.0000	adware	39.7039
2014-06	114	4039	0	0.9970	benign	39.3679
2014-06	115	4673	0	1.0000	benign	39.2452
2014-06	116	189	1	1.0000	adware	38.8631
2014-06	117	2630	0	1.0000	benign	37.7571
2014-06	118	19	1	0.9998	airpush	37.2550
2014-06	119	99	1	1.0000	airpush	37.2550
2014-06	120	110	1	0.9998	airpush	37.2550
2014-06	121	186	1	1.0000	packed	37.0210
2014-06	122	464	1	0.7604	smsreg	36.8937
2014-06	123	235	1	1.0000	adware	36.7072
2014-06	124	408	1	0.9978	infosteal	36.5977
2014-06	125	17	1	1.0000	airpush	35.8295
2014-06	126	467	1	0.9997	minimob	35.5439
2014-06	127	2307	0	1.0000	benign	35.3827
2014-06	128	275	1	0.9937	airpush	34.8546
2014-06	129	4419	0	1.0000	benign	34.8223
2014-06	130	2534	0	1.0000	benign	32.4610
2014-06	131	4693	0	1.0000	benign	32.4110
2014-06	132	445	1	1.0000	airpush	31.8993
2014-06	133	481	1	1.0000	airpush	31.7146
2014-06	134	476	1	1.0000	adware	30.8680
2014-06	135	274	1	0.9998	appoffer	30.8509
2014-06	136	4006	0	0.9621	benign	30.0265
2014-06	137	4387	0	1.0000	benign	29.3874
2014-06	138	3551	0	1.0000	benign	29.2627
2014-06	139	3607	0	1.0000	benign	29.2627
2014-06	140	352	1	1.0000	adware	29.1796
2014-06	141	4409	0	1.0000	benign	28.9588
2014-06	142	461	1	0.9169	dianjin	28.3349
2014-06	143	3238	0	1.0000	benign	28.0906
2014-06	144	4044	0	1.0000	benign	28.0099
2014-06	145	548	0	1.0000	benign	27.2730
2014-06	146	85	1	1.0000	umpay	27.2298
2014-06	147	46	1	0.9872	gappusin	26.9900
2014-06	148	167	1	0.9672	gappusin	26.7998
2014-06	149	21	1	1.0000	airpush	26.0901
2014-06	150	3326	0	1.0000	benign	25.5837
2014-06	151	217	1	1.0000	adware	25.4742
2014-06	152	4344	0	1.0000	benign	25.4604
2014-06	153	1016	0	1.0000	benign	25.3317
2014-06	154	1232	0	1.0000	benign	25.2879
2014-06	155	3829	0	1.0000	benign	25.1774
2014-06	156	4220	0	1.0000	benign	25.1713
2014-06	157	1520	0	0.8747	benign	25.0812
2014-06	158	95	1	1.0000	adware	25.0423
2014-06	159	2017	0	1.0000	benign	24.5548
2014-06	160	1273	0	1.0000	benign	24.4660
2014-06	161	1683	0	1.0000	benign	24.4660
2014-06	162	3815	0	1.0000	benign	24.4660
2014-06	163	4022	0	1.0000	benign	24.4660
2014-06	164	105	1	1.0000	gappusin	24.3808
2014-06	165	219	1	1.0000	infosteal	24.2409
2014-06	166	458	1	1.0000	infosteal	24.2409
2014-06	167	2465	0	1.0000	benign	23.9615
2014-06	168	327	1	0.9981	airpush	23.9129
2014-06	169	4655	0	1.0000	benign	23.6336
2014-06	170	4106	0	1.0000	benign	23.3678
2014-06	171	1990	0	1.0000	benign	22.7017
2014-06	172	2778	0	1.0000	benign	22.3872
2014-06	173	525	0	1.0000	benign	22.3797
2014-06	174	3742	0	1.0000	benign	22.0123
2014-06	175	3745	0	1.0000	benign	21.3653
2014-06	176	4091	0	1.0000	benign	21.3140
2014-06	177	4261	0	1.0000	benign	21.1514
2014-06	178	2268	0	1.0000	benign	20.9487
2014-06	179	355	1	1.0000	smsreg	20.9005
2014-06	180	3181	0	1.0000	benign	20.8764
2014-06	181	1865	0	1.0000	benign	20.5086
2014-06	182	3544	0	1.0000	benign	20.1668
2014-06	183	3962	0	1.0000	benign	20.0121
2014-06	184	4857	0	0.9999	benign	19.6966
2014-06	185	4530	0	1.0000	benign	19.6798
2014-06	186	344	1	1.0000	airpush	19.4976
2014-06	187	1234	0	0.9947	benign	19.4675
2014-06	188	249	1	1.0000	adware	19.4305
2014-06	189	2472	0	1.0000	benign	19.3891
2014-06	190	3354	0	1.0000	benign	19.2936
2014-06	191	2903	0	1.0000	benign	19.2840
2014-06	192	1854	0	0.7855	benign	19.1498
2014-06	193	3479	0	1.0000	benign	18.9147
2014-06	194	3726	0	1.0000	benign	18.9147
2014-06	195	4107	0	1.0000	benign	18.9147
2014-06	196	4584	0	1.0000	benign	18.9147
2014-06	197	197	1	1.0000	domob	18.8384
2014-06	198	3239	0	1.0000	benign	18.7507
2014-06	199	1259	0	1.0000	benign	18.6437
2014-07	0	310	1	1.0000	kyview	62.5218
2014-07	1	325	1	1.0000	dowgin	59.8377
2014-07	2	484	1	1.0000	adwo	55.2140
2014-07	3	233	1	1.0000	dowgin	54.4769
2014-07	4	481	1	1.0000	dowgin	54.2541
2014-07	5	301	1	1.0000	smsreg	54.1501
2014-07	6	498	1	1.0000	airpush	53.8040
2014-07	7	282	1	1.0000	adware	52.4737
2014-07	8	147	1	1.0000	adware	51.9841
2014-07	9	424	1	1.0000	smsreg	51.9410
2014-07	10	89	1	1.0000	kuguo	51.5836
2014-07	11	438	1	1.0000	youmi	50.9058
2014-07	12	296	1	1.0000	adware	50.7590
2014-07	13	91	1	1.0000	umpay	50.6160
2014-07	14	420	1	1.0000	smsreg	50.5741
2014-07	15	120	1	1.0000	smsreg	50.3941
2014-07	16	25	1	1.0000	smsreg	49.5024
2014-07	17	266	1	1.0000	gappusin	49.4767
2014-07	18	300	1	1.0000	youmi	49.4504
2014-07	19	244	1	1.0000	airpush	48.9669
2014-07	20	391	1	0.9999	airpush	48.9669
2014-07	21	412	1	1.0000	airpush	48.9669
2014-07	22	461	1	1.0000	dowgin	48.0048
2014-07	23	311	1	1.0000	adware	47.8343
2014-07	24	115	1	1.0000	adware	46.6030
2014-07	25	160	1	1.0000	adware	46.6030
2014-07	26	357	1	1.0000	adware	46.6030
2014-07	27	375	1	1.0000	dowgin	46.6030
2014-07	28	471	1	1.0000	adware	46.6030
2014-07	29	94	1	1.0000	kuguo	43.1743
2014-07	30	362	1	1.0000	airpush	38.7448
2014-07	31	221	1	1.0000	gappusin	38.4252
2014-07	32	103	1	1.0000	utchi	31.0705
2014-07	33	231	1	1.0000	utchi	31.0705
2014-07	34	416	1	1.0000	admogo	29.0955
2014-07	35	11	1	0.9971	adware	26.9252
2014-07	36	1976	0	1.0000	benign	26.1810
2014-07	37	3167	0	1.0000	benign	25.1772
2014-07	38	3293	0	1.0000	benign	25.1597
2014-07	39	742	0	1.0000	benign	25.1557
2014-07	40	2110	0	1.0000	benign	25.1448
2014-07	41	921	0	1.0000	benign	25.1439
2014-07	42	3168	0	1.0000	benign	25.1410
2014-07	43	3054	0	1.0000	benign	25.1308
2014-07	44	3960	0	1.0000	benign	25.1149
2014-07	45	4198	0	0.9888	benign	25.1115
2014-07	46	2550	0	1.0000	benign	25.1112
2014-07	47	3731	0	0.9998	benign	25.0978
2014-07	48	1915	0	0.9998	benign	25.0966
2014-07	49	1842	0	1.0000	benign	25.0877
2014-07	50	1417	0	1.0000	benign	25.0731
2014-07	51	3236	0	1.0000	benign	25.0508
2014-07	52	3053	0	1.0000	benign	25.0481
2014-07	53	3123	0	1.0000	benign	25.0122
2014-07	54	4673	0	1.0000	benign	25.0061
2014-07	55	1481	0	1.0000	benign	25.0018
2014-07	56	4220	0	1.0000	benign	24.9954
2014-07	57	2927	0	1.0000	benign	24.9804
2014-07	58	4367	0	1.0000	benign	24.9729
2014-07	59	2715	0	1.0000	benign	24.9717
2014-07	60	49	1	0.8369	svpeng	24.9656
2014-07	61	4925	0	1.0000	benign	24.9575
2014-07	62	1453	0	0.0075	benign	24.9480
2014-07	63	2366	0	1.0000	benign	24.9447
2014-07	64	2701	0	1.0000	benign	24.9173
2014-07	65	4630	0	1.0000	benign	24.9173
2014-07	66	4949	0	1.0000	benign	24.9050
2014-07	67	4549	0	0.9998	benign	24.9045
2014-07	68	255	1	1.0000	minimob	24.9005
2014-07	69	4219	0	1.0000	benign	24.8950
2014-07	70	4861	0	1.0000	benign	24.8800
2014-07	71	2115	0	1.0000	benign	24.8223
2014-07	72	2914	0	1.0000	benign	24.8061
2014-07	73	604	0	1.0000	benign	24.7944
2014-07	74	411	1	1.0000	domob	24.7698
2014-07	75	4768	0	1.0000	benign	24.7522
2014-07	76	975	0	1.0000	benign	24.7346
2014-07	77	1181	0	1.0000	benign	24.6940
2014-07	78	4005	0	1.0000	benign	24.6915
2014-07	79	675	0	1.0000	benign	24.6597
2014-07	80	4804	0	1.0000	benign	24.6450
2014-07	81	3682	0	0.7680	benign	24.6044
2014-07	82	278	1	1.0000	airpush	24.5803
2014-07	83	2005	0	1.0000	benign	24.5133
2014-07	84	4482	0	1.0000	benign	24.3627
2014-07	85	4233	0	1.0000	benign	24.1877
2014-07	86	599	0	0.9995	benign	24.1702
2014-07	87	3710	0	0.9997	benign	23.7777
2014-07	88	245	1	1.0000	airpush	23.6512
2014-07	89	397	1	1.0000	airpush	23.6512
2014-07	90	1512	0	1.0000	benign	23.5950
2014-07	91	3051	0	1.0000	benign	23.5950
2014-07	92	3067	0	1.0000	benign	23.5300
2014-07	93	1902	0	1.0000	benign	23.2880
2014-07	94	4491	0	1.0000	benign	23.2506
2014-07	95	3116	0	1.0000	benign	23.1609
2014-07	96	16	1	0.9996	dowgin	23.0803
2014-07	97	567	0	0.9996	benign	23.0514
2014-07	98	442	1	1.0000	domob	23.0344
2014-07	99	1488	0	1.0000	benign	23.0204
2014-07	100	3198	0	1.0000	benign	22.9444
2014-07	101	2895	0	1.0000	benign	22.9306
2014-07	102	1456	0	1.0000	benign	22.8316
2014-07	103	3150	0	1.0000	benign	22.8088
2014-07	104	2412	0	0.9884	benign	22.7069
2014-07	105	298	1	0.9907	dials	22.6788
2014-07	106	90	1	1.0000	airpush	22.0930
2014-07	107	1007	0	1.0000	benign	22.0582
2014-07	108	2285	0	1.0000	benign	21.8018
2014-07	109	72	1	1.0000	airpush	21.3789
2014-07	110	1472	0	1.0000	benign	21.2978
2014-07	111	82	1	0.9944	infosteal	21.2483
2014-07	112	118	1	1.0000	adflex	20.8757
2014-07	113	2238	0	0.9982	benign	20.8659
2014-07	114	3297	0	1.0000	benign	20.8294
2014-07	115	318	1	1.0000	unknown	20.8249
2014-07	116	336	1	0.9999	unknown	20.8249
2014-07	117	919	0	1.0000	benign	20.6718
2014-07	118	415	1	0.9993	adflex	20.5471
2014-07	119	2736	0	1.0000	benign	20.4793
2014-07	120	3434	0	1.0000	benign	20.3791
2014-07	121	381	1	1.0000	igexin	20.0669
2014-07	122	441	1	1.0000	airpush	19.9025
2014-07	123	4066	0	1.0000	benign	19.6356
2014-07	124	290	1	1.0000	airpush	19.3940
2014-07	125	5	1	0.9922	airpush	19.3397
2014-07	126	2653	0	1.0000	benign	19.2519
2014-07	127	2144	0	1.0000	benign	19.1511
2014-07	128	214	1	1.0000	airpush	19.1121
2014-07	129	663	0	1.0000	benign	19.0849
2014-07	130	2760	0	1.0000	benign	18.8139
2014-07	131	1	1	1.0000	airpush	18.6817
2014-07	132	3772	0	1.0000	benign	18.6006
2014-07	133	3195	0	1.0000	benign	18.4508
2014-07	134	124	1	0.9343	minimob	18.3996
2014-07	135	1757	0	0.9797	benign	18.3337
2014-07	136	105	1	1.0000	minimob	18.2919
2014-07	137	3334	0	1.0000	benign	18.2193
2014-07	138	206	1	1.0000	umpay	18.1737
2014-07	139	2183	0	1.0000	benign	18.0029
2014-07	140	1405	0	1.0000	benign	17.8649
2014-07	141	4685	0	1.0000	benign	17.7751
2014-07	142	4605	0	1.0000	benign	17.7686
2014-07	143	4897	0	1.0000	benign	17.6635
2014-07	144	669	0	1.0000	benign	17.6077
2014-07	145	4035	0	1.0000	benign	17.5941
2014-07	146	123	1	0.9998	smsreg	17.2899
2014-07	147	2413	0	1.0000	benign	16.4770
2014-07	148	1256	0	1.0000	benign	16.1502
2014-07	149	3291	0	1.0000	benign	16.1000
2014-07	150	1150	0	1.0000	benign	15.9762
2014-07	151	1721	0	1.0000	benign	15.9292
2014-07	152	4957	0	0.9999	benign	15.9069
2014-07	153	633	0	1.0000	benign	15.8852
2014-07	154	4823	0	1.0000	benign	15.8689
2014-07	155	1606	0	1.0000	benign	15.5926
2014-07	156	4742	0	1.0000	benign	15.4539
2014-07	157	86	1	1.0000	airpush	15.1442
2014-07	158	3153	0	1.0000	benign	15.0898
2014-07	159	3577	0	1.0000	benign	15.0515
2014-07	160	3985	0	1.0000	benign	14.9954
2014-07	161	2706	0	1.0000	benign	14.6787
2014-07	162	109	1	1.0000	airpush	14.6573
2014-07	163	303	1	0.8887	exploit	14.6422
2014-07	164	2030	0	1.0000	benign	14.5491
2014-07	165	2689	0	1.0000	benign	14.5286
2014-07	166	3335	0	1.0000	benign	14.5202
2014-07	167	230	1	1.0000	adware	14.4288
2014-07	168	57	1	1.0000	dowgin	14.3061
2014-07	169	915	0	0.9572	benign	14.1408
2014-07	170	182	1	1.0000	smssend	14.1216
2014-07	171	2556	0	0.9996	benign	14.1074
2014-07	172	761	0	1.0000	benign	13.9608
2014-07	173	1684	0	1.0000	benign	13.8610
2014-07	174	2147	0	0.9994	benign	13.8585
2014-07	175	4410	0	1.0000	benign	13.8463
2014-07	176	4144	0	1.0000	benign	13.8314
2014-07	177	211	1	0.9961	smssend	13.7912
2014-07	178	1459	0	1.0000	benign	13.6513
2014-07	179	4992	0	1.0000	benign	13.6221
2014-07	180	3614	0	0.9584	benign	13.5258
2014-07	181	4433	0	0.9991	benign	13.5258
2014-07	182	875	0	1.0000	benign	13.5196
2014-07	183	148	1	0.9197	minimob	13.4166
2014-07	184	73	1	0.9964	systemmonitor	13.3432
2014-07	185	39	1	0.8676	airpush	13.3185
2014-07	186	188	1	0.8725	airpush	13.3185
2014-07	187	3217	0	1.0000	benign	13.2921
2014-07	188	714	0	1.0000	benign	13.2415
2014-07	189	4394	0	1.0000	benign	13.2387
2014-07	190	4489	0	1.0000	benign	13.1962
2014-07	191	1074	0	1.0000	benign	13.0816
2014-07	192	379	1	1.0000	kimia	12.6744
2014-07	193	4446	0	1.0000	benign	12.6656
2014-07	194	3024	0	1.0000	benign	12.6616
2014-07	195	390	1	1.0000	smsreg	12.6118
2014-07	196	4870	0	0.9977	benign	12.5876
2014-07	197	1567	0	1.0000	benign	12.5635
2014-07	198	659	0	1.0000	benign	12.5170
2014-07	199	4554	0	1.0000	benign	12.4056
2014-08	0	1308	0	1.0000	benign	41.1024
2014-08	1	1557	0	1.0000	benign	41.1024
2014-08	2	697	0	0.9976	benign	41.0982
2014-08	3	3572	0	0.9919	benign	41.0982
2014-08	4	1722	0	1.0000	benign	41.0977
2014-08	5	2162	0	1.0000	benign	41.0940
2014-08	6	229	1	1.0000	svpeng	41.0928
2014-08	7	1593	0	1.0000	benign	41.0830
2014-08	8	1981	0	1.0000	benign	41.0776
2014-08	9	4622	0	1.0000	benign	41.0776
2014-08	10	25	1	1.0000	cimsci	41.0717
2014-08	11	2846	0	0.9495	benign	41.0639
2014-08	12	1985	0	1.0000	benign	41.0129
2014-08	13	868	0	1.0000	benign	41.0057
2014-08	14	3733	0	1.0000	benign	41.0057
2014-08	15	4682	0	1.0000	benign	41.0057
2014-08	16	4888	0	1.0000	benign	41.0057
2014-08	17	180	1	0.9997	smsreg	40.9909
2014-08	18	464	1	1.0000	youmi	40.9790
2014-08	19	743	0	1.0000	benign	40.9619
2014-08	20	1772	0	0.9989	benign	40.8850
2014-08	21	3133	0	1.0000	benign	40.8028
2014-08	22	2285	0	1.0000	benign	40.7400
2014-08	23	3998	0	0.9839	benign	40.6578
2014-08	24	1089	0	1.0000	benign	40.4587
2014-08	25	1279	0	1.0000	benign	40.2736
2014-08	26	282	1	0.9994	spyagent	40.1480
2014-08	27	121	1	1.0000	airpush	39.6372
2014-08	28	247	1	1.0000	adflex	39.4390
2014-08	29	3489	0	1.0000	benign	39.0125
2014-08	30	1715	0	1.0000	benign	38.9576
2014-08	31	529	0	0.9995	benign	38.8545
2014-08	32	3261	0	0.9991	benign	38.8524
2014-08	33	1994	0	1.0000	benign	38.5094
2014-08	34	4395	0	1.0000	benign	38.3951
2014-08	35	455	1	1.0000	opfake	38.3548
2014-08	36	4822	0	0.9843	benign	38.1783
2014-08	37	1448	0	1.0000	benign	37.7608
2014-08	38	249	1	1.0000	tekwon	37.6360
2014-08	39	1984	0	0.6925	benign	37.5751
2014-08	40	11	1	0.9804	airpush	37.2978
2014-08	41	4343	0	1.0000	benign	37.2145
2014-08	42	2531	0	0.9831	benign	37.0333
2014-08	43	424	1	0.9993	smssend	36.9034
2014-08	44	2195	0	0.5989	benign	36.4564
2014-08	45	62	1	0.9819	infosteal	36.0588
2014-08	46	1901	0	1.0000	benign	35.0446
2014-08	47	1948	0	1.0000	benign	35.0446
2014-08	48	4859	0	0.9987	benign	35.0446
2014-08	49	1875	0	1.0000	benign	34.9700
2014-08	50	1028	0	1.0000	benign	34.6905
2014-08	51	3035	0	1.0000	benign	34.1350
2014-08	52	3841	0	1.0000	benign	34.1350
2014-08	53	4377	0	1.0000	benign	34.1350
2014-08	54	2745	0	1.0000	benign	33.4504
2014-08	55	3380	0	0.9997	benign	33.4463
2014-08	56	1086	0	1.0000	benign	33.1208
2014-08	57	3973	0	1.0000	benign	32.9038
2014-08	58	279	1	1.0000	airpush	32.4334
2014-08	59	3094	0	0.8275	benign	32.1174
2014-08	60	4060	0	1.0000	benign	31.5884
2014-08	61	163	1	0.9994	finspy	31.5092
2014-08	62	428	1	0.9891	finspy	31.5092
2014-08	63	4766	0	1.0000	benign	31.4686
2014-08	64	2305	0	0.9424	benign	31.3522
2014-08	65	4680	0	0.9998	benign	31.3522
2014-08	66	3561	0	1.0000	benign	30.0883
2014-08	67	2529	0	1.0000	benign	30.0702
2014-08	68	3310	0	0.5206	benign	29.9870
2014-08	69	4613	0	1.0000	benign	29.6316
2014-08	70	2898	0	0.9991	benign	29.1149
2014-08	71	1180	0	1.0000	benign	28.9818
2014-08	72	686	0	0.9973	benign	28.8901
2014-08	73	3754	0	0.9996	benign	28.5589
2014-08	74	932	0	1.0000	benign	27.5993
2014-08	75	18	1	0.9784	airpush	27.5013
2014-08	76	205	1	0.9978	airpush	27.5013
2014-08	77	298	1	0.9854	airpush	27.5013
2014-08	78	87	1	1.0000	airpush	26.7781
2014-08	79	2508	0	0.4061	benign	26.7039
2014-08	80	1386	0	1.0000	benign	26.5351
2014-08	81	492	1	1.0000	adware	26.4787
2014-08	82	4096	0	0.9506	benign	26.4265
2014-08	83	491	1	1.0000	smsreg	25.9207
2014-08	84	182	1	0.9395	secapk	25.6792
2014-08	85	3676	0	1.0000	benign	25.1824
2014-08	86	4748	0	1.0000	benign	25.1477
2014-08	87	2876	0	1.0000	benign	24.9063
2014-08	88	4413	0	1.0000	benign	24.8522
2014-08	89	4870	0	1.0000	benign	24.7919
2014-08	90	2198	0	1.0000	benign	23.9439
2014-08	91	2802	0	0.9999	benign	23.7200
2014-08	92	68	1	1.0000	smsreg	23.2468
2014-08	93	1437	0	0.7406	benign	23.1535
2014-08	94	387	1	1.0000	packed	23.0549
2014-08	95	553	0	1.0000	benign	22.1426
2014-08	96	1081	0	1.0000	benign	21.8229
2014-08	97	2092	0	0.8038	benign	21.6687
2014-08	98	4	1	0.8132	finspy	21.2227
2014-08	99	4662	0	1.0000	benign	20.8344
2014-08	100	307	1	0.9981	opfake	20.1328
2014-08	101	314	1	0.9999	opfake	20.1328
2014-08	102	641	0	1.0000	benign	20.1019
2014-08	103	3684	0	0.9998	benign	20.1019
2014-08	104	405	1	1.0000	airpush	20.0162
2014-08	105	618	0	1.0000	benign	19.6258
