date	Count	Index	True	Pred	Family	Score
2013-09	21	877	0	1.0000	benign	42.6991
2013-09	22	1676	0	1.0000	benign	42.6991
2013-09	23	2549	0	1.0000	benign	42.6991
2013-09	24	4078	0	1.0000	benign	42.6991
2013-09	25	4515	0	1.0000	benign	42.6991
2013-09	26	4807	0	1.0000	benign	42.6991
2013-09	27	4900	0	1.0000	benign	42.6991
2013-09	28	4911	0	1.0000	benign	42.6991
2013-09	29	702	0	1.0000	benign	42.6665
2013-09	30	473	1	1.0000	mspy	42.6625
2013-09	31	4520	0	1.0000	benign	42.6602
2013-09	32	2026	0	1.0000	benign	42.6524
2013-09	33	1987	0	1.0000	benign	42.6340
2013-09	34	430	1	1.0000	smsreg	42.6215
2013-09	35	465	1	1.0000	svpeng	42.6194
2013-09	36	1303	0	1.0000	benign	42.5707
2013-09	37	3289	0	1.0000	benign	42.5707
2013-09	38	3391	0	1.0000	benign	42.5707
2013-09	39	39	1	1.0000	minimob	42.5181
2013-09	40	1389	0	1.0000	benign	42.5063
2013-09	41	1118	0	1.0000	benign	42.4258
2013-09	42	4144	0	1.0000	benign	42.3288
2013-09	43	318	1	1.0000	fakeinst	42.3271
2013-09	44	1336	0	1.0000	benign	42.2711
2013-09	45	3416	0	1.0000	benign	42.2317
2013-09	46	2110	0	0.9842	benign	42.2147
2013-09	47	238	1	1.0000	cardserv	42.1000
2013-09	48	1002	0	0.9999	benign	41.9902
2013-09	49	1774	0	0.9999	benign	41.9902
2013-09	50	2611	0	1.0000	benign	41.9902
2013-09	51	2650	0	1.0000	benign	41.9902
2013-09	52	2918	0	1.0000	benign	41.9902
2013-09	53	3242	0	1.0000	benign	41.9902
2013-09	54	4321	0	1.0000	benign	41.9902
2013-09	55	829	0	1.0000	benign	41.9597
2013-09	56	3007	0	1.0000	benign	41.9597
2013-09	57	3885	0	1.0000	benign	41.8976
2013-09	58	278	1	1.0000	adware	41.7322
2013-09	59	18	1	0.9964	adware	41.6957
2013-09	60	4682	0	1.0000	benign	41.4096
2013-09	61	291	1	1.0000	airpush	41.3958
2013-09	62	657	0	1.0000	benign	41.0228
2013-09	63	1397	0	1.0000	benign	40.9113
2013-09	64	2000	0	1.0000	benign	40.7421
2013-09	65	2290	0	1.0000	benign	40.7421
2013-09	66	822	0	1.0000	benign	40.7415
2013-09	67	1494	0	1.0000	benign	40.7074
2013-09	68	312	1	0.9993	fakekrb	40.5538
2013-09	69	182	1	0.9996	youmi	40.5390
2013-09	70	3464	0	1.0000	benign	40.1578
2013-09	71	77	1	0.9997	nandrobox	40.1359
2013-09	72	4127	0	1.0000	benign	39.9976
2013-09	73	204	1	1.0000	airpush	39.9691
2013-09	74	244	1	1.0000	fakeinst	39.9289
2013-09	75	109	1	1.0000	airpush	39.8493
2013-09	76	492	1	1.0000	mmarketpay	39.4610
2013-09	77	383	1	1.0000	adware	39.0721
2013-09	78	3835	0	1.0000	benign	39.0569
2013-09	79	84	1	0.9945	youmi	38.9617
2013-09	80	570	0	1.0000	benign	38.6742
2013-09	81	53	1	1.0000	airpush	38.6728
2013-09	82	395	1	1.0000	airpush	38.5159
2013-09	83	3054	0	0.9919	benign	38.3079
2013-09	84	572	0	0.9990	benign	38.0618
2013-09	85	1982	0	0.9999	benign	37.6297
2013-09	86	833	0	0.9947	benign	37.5931
2013-09	87	3673	0	0.9997	benign	37.5619
2013-09	88	1623	0	1.0000	benign	37.5606
2013-09	89	52	1	1.0000	gumen	37.5566
2013-09	90	331	1	1.0000	airpush	37.5064
2013-09	91	4494	0	1.0000	benign	37.3305
2013-09	92	14	1	1.0000	smssend	37.1303
2013-09	93	184	1	1.0000	smssend	37.1303
2013-09	94	401	1	1.0000	smssend	37.1303
2013-09	95	485	1	1.0000	smssend	37.1303
2013-09	96	3332	0	1.0000	benign	37.0630
2013-09	97	1675	0	1.0000	benign	36.9687
2013-09	98	1123	0	1.0000	benign	36.8608
2013-09	99	8	1	0.9998	youmi	36.6945
2013-09	100	203	1	1.0000	smsspy	36.4648
2013-09	101	279	1	1.0000	airpush	36.3823
2013-09	102	3319	0	0.9990	benign	36.3393
2013-09	103	292	1	1.0000	adware	36.2595
2013-09	104	323	1	1.0000	adware	36.1506
2013-09	105	128	1	0.9052	smskey	36.0977
2013-09	106	1760	0	1.0000	benign	35.2024
2013-09	107	4374	0	0.9996	benign	35.1747
2013-09	108	315	1	1.0000	airpush	34.9854
2013-09	109	1830	0	0.9737	benign	34.9458
2013-09	110	242	1	1.0000	adware	34.6300
2013-09	111	110	1	1.0000	airpush	34.5499
2013-09	112	214	1	0.8183	umpay	34.4012
2013-09	113	96	1	1.0000	opfake	34.2767
2013-09	114	2663	0	0.9341	benign	34.2625
2013-09	115	87	1	1.0000	airpush	34.2310
2013-09	116	1337	0	1.0000	benign	34.1567
2013-09	117	294	1	1.0000	adware	33.9609
2013-09	118	1873	0	1.0000	benign	33.9486
2013-09	119	111	1	1.0000	airpush	33.8235
2013-09	120	1098	0	1.0000	benign	33.8020
2013-09	121	4748	0	1.0000	benign	33.7425
2013-09	122	30	1	0.9998	opfake	33.7297
2013-09	123	121	1	0.9999	opfake	33.7297
2013-09	124	2235	0	0.9715	benign	33.5937
2013-09	125	1679	0	1.0000	benign	33.3487
2013-09	126	301	1	1.0000	adware	32.9823
2013-09	127	2691	0	0.9978	benign	32.9699
2013-09	128	478	1	0.9859	leadbolt	32.9528
2013-09	129	2155	0	0.9910	benign	32.5955
2013-09	130	493	1	1.0000	execdownload	32.5939
2013-09	131	4554	0	1.0000	benign	32.5157
2013-09	132	275	1	1.0000	leadbolt	32.1382
2013-09	133	2515	0	1.0000	benign	32.1037
2013-09	134	2061	0	0.9999	benign	32.0584
2013-09	135	1192	0	0.0203	benign	32.0232
2013-09	136	4889	0	0.0218	benign	32.0232
2013-09	137	4851	0	0.8823	benign	31.9300
2013-09	138	407	1	0.6198	smsreg	31.6272
2013-09	139	305	1	1.0000	fakeangry	31.2139
2013-09	140	218	1	1.0000	airpush	31.1876
2013-09	141	56	1	1.0000	smskey	31.0612
2013-09	142	166	1	1.0000	airpush	30.8230
2013-09	143	2274	0	0.9684	benign	30.7103
2013-09	144	1602	0	0.9492	benign	30.5362
2013-09	145	327	1	1.0000	ansca	30.2636
2013-09	146	411	1	0.7555	wooboo	30.1708
2013-09	147	3940	0	1.0000	benign	29.9953
2013-09	148	196	1	1.0000	adware	29.8759
2013-09	149	146	1	1.0000	airpush	29.8668
2013-09	150	2383	0	0.9684	benign	29.7485
2013-09	151	894	0	1.0000	benign	29.6886
2013-09	152	106	1	1.0000	smsreg	29.3330
2013-09	153	1305	0	1.0000	benign	29.3129
2013-09	154	593	0	1.0000	benign	28.9289
2013-09	155	1083	0	1.0000	benign	28.9289
2013-09	156	343	1	1.0000	airpush	28.9242
2013-09	157	1786	0	1.0000	benign	28.7131
2013-09	158	3522	0	1.0000	benign	28.4474
2013-09	159	490	1	1.0000	mseg	28.2581
2013-09	160	46	1	0.8059	opfake	28.1805
2013-09	161	136	1	0.6992	opfake	28.1805
2013-09	162	9	1	1.0000	youmi	27.5831
2013-09	163	4892	0	0.9662	benign	27.5575
2013-09	164	75	1	0.9740	gappusin	27.4581
2013-09	165	94	1	0.9259	clicks	27.3669
2013-09	166	3338	0	0.4428	benign	27.3253
2013-09	167	2059	0	0.9898	benign	27.2005
2013-09	168	180	1	1.0000	airpush	27.1831
2013-09	169	2561	0	1.0000	benign	27.0845
2013-09	170	4811	0	1.0000	benign	26.7940
2013-09	171	13	1	1.0000	adware	26.7279
2013-09	172	441	1	1.0000	plankton	26.4721
2013-09	173	88	1	1.0000	kuguo	26.2426
2013-09	174	284	1	0.9997	kuguo	26.2426
2013-09	175	442	1	1.0000	adware	25.8178
2013-09	176	2711	0	1.0000	benign	25.7197
2013-09	177	4504	0	0.9988	benign	25.5799
2013-09	178	311	1	0.9984	smssend	25.4726
2013-09	179	1661	0	1.0000	benign	25.3055
2013-09	180	2925	0	1.0000	benign	25.3055
2013-09	181	4487	0	1.0000	benign	25.3055
2013-09	182	396	1	0.9883	boqx	25.2289
2013-09	183	409	1	1.0000	adwo	25.1650
2013-09	184	339	1	1.0000	adware	25.1611
2013-09	185	17	1	1.0000	infosteal	24.9305
2013-09	186	1216	0	1.0000	benign	24.8281
2013-09	187	287	1	1.0000	airpush	24.5640
2013-09	188	298	1	0.9988	adware	24.4826
2013-09	189	138	1	1.0000	adware	24.4537
2013-09	190	349	1	1.0000	adware	24.4537
2013-09	191	410	1	1.0000	adware	24.2677
2013-09	192	1028	0	1.0000	benign	24.2564
2013-09	193	29	1	1.0000	adware	24.1986
2013-09	194	95	1	1.0000	adware	24.1829
2013-09	195	3213	0	1.0000	benign	24.1813
2013-09	196	28	1	1.0000	adware	24.0995
2013-09	197	405	1	1.0000	adware	24.0612
2013-09	198	2	1	1.0000	adware	23.9606
2013-09	199	324	1	0.9997	kuguo	23.8820
2013-10	0	137	1	1.0000	fakeinst	86.7428
2013-10	1	2515	0	1.0000	benign	69.3580
2013-10	2	4587	0	1.0000	benign	68.0843
2013-10	3	2637	0	1.0000	benign	68.0280
2013-10	4	3862	0	1.0000	benign	67.9993
2013-10	5	2233	0	1.0000	benign	67.9908
2013-10	6	4433	0	1.0000	benign	67.9562
2013-10	7	2584	0	1.0000	benign	67.9049
2013-10	8	1649	0	1.0000	benign	67.9037
2013-10	9	1457	0	1.0000	benign	67.8913
2013-10	10	1675	0	1.0000	benign	67.8913
2013-10	11	1178	0	1.0000	benign	67.8598
2013-10	12	4694	0	0.0012	benign	67.7316
2013-10	13	305	1	1.0000	airpush	67.5928
2013-10	14	116	1	1.0000	viser	67.0291
2013-10	15	374	1	1.0000	smsreg	66.7552
2013-10	16	3472	0	1.0000	benign	66.5756
2013-10	17	784	0	1.0000	benign	66.5173
2013-10	18	1441	0	0.9999	benign	66.4496
2013-10	19	1569	0	0.9522	benign	66.3550
2013-10	20	1479	0	1.0000	benign	66.3230
2013-10	21	3953	0	1.0000	benign	66.3030
2013-10	22	2978	0	1.0000	benign	66.2854
2013-10	23	1079	0	1.0000	benign	66.2588
2013-10	24	203	1	0.9992	androrat	66.2258
2013-10	25	9	1	1.0000	exploit	65.9097
2013-10	26	1872	0	1.0000	benign	65.8035
2013-10	27	2064	0	1.0000	benign	65.8035
2013-10	28	3199	0	1.0000	benign	65.8035
2013-10	29	4459	0	0.9983	benign	65.5786
2013-10	30	100	1	1.0000	airpush	65.5546
2013-10	31	2121	0	1.0000	benign	65.1212
2013-10	32	771	0	1.0000	benign	65.0367
2013-10	33	2850	0	1.0000	benign	64.1403
2013-10	34	134	1	1.0000	exploit	63.7324
2013-10	35	2915	0	0.8994	benign	63.2606
2013-10	36	222	1	0.9838	dowgin	63.1986
2013-10	37	19	1	1.0000	fakeinst	63.1405
2013-10	38	25	1	1.0000	fakeinst	63.1405
2013-10	39	29	1	1.0000	fakeinst	63.1405
2013-10	40	121	1	1.0000	fakeinst	63.1405
2013-10	41	214	1	1.0000	fakeinst	63.1405
2013-10	42	242	1	1.0000	fakeinst	63.1405
2013-10	43	284	1	1.0000	fakeinst	63.1405
2013-10	44	303	1	1.0000	fakeinst	63.1405
2013-10	45	327	1	1.0000	fakeinst	63.1405
2013-10	46	368	1	1.0000	fakeinst	63.1405
2013-10	47	400	1	1.0000	fakeinst	63.1405
2013-10	48	418	1	1.0000	fakeinst	63.1405
2013-10	49	425	1	1.0000	fakeinst	63.1405
2013-10	50	427	1	1.0000	fakeinst	63.1405
2013-10	51	485	1	1.0000	fakeinst	63.1405
2013-10	52	487	1	1.0000	fakeinst	63.1405
2013-10	53	488	1	1.0000	fakeinst	63.1405
2013-10	54	490	1	1.0000	fakeinst	63.1405
2013-10	55	49	1	0.8206	fakeplayer	63.0688
2013-10	56	201	1	0.9998	youmi	63.0413
2013-10	57	177	1	0.9938	smssend	62.8387
2013-10	58	205	1	1.0000	airpush	62.7774
2013-10	59	2259	0	0.0025	benign	62.4406
2013-10	60	2748	0	1.0000	benign	62.3725
2013-10	61	2596	0	0.9996	benign	62.2269
2013-10	62	371	1	1.0000	airpush	61.9329
2013-10	63	363	1	1.0000	dowgin	61.6578
2013-10	64	4495	0	1.0000	benign	61.1064
2013-10	65	3916	0	0.9953	benign	60.4865
2013-10	66	4145	0	0.6701	benign	60.4548
2013-10	67	358	1	0.9844	wroba	60.0849
2013-10	68	3185	0	1.0000	benign	59.3092
2013-10	69	420	1	0.9991	exploit	59.1096
2013-10	70	2903	0	1.0000	benign	59.0400
2013-10	71	4022	0	1.0000	benign	59.0259
2013-10	72	1551	0	1.0000	benign	58.9850
2013-10	73	143	1	1.0000	airpush	58.6283
2013-10	74	50	1	0.6685	perkel	58.0760
2013-10	75	560	0	0.9903	benign	57.8108
2013-10	76	616	0	0.9770	benign	57.8108
2013-10	77	1579	0	0.9878	benign	57.8108
2013-10	78	2470	0	0.9970	benign	57.8108
2013-10	79	3022	0	0.9840	benign	57.8108
2013-10	80	3052	0	0.9713	benign	57.8108
2013-10	81	3078	0	0.9870	benign	57.8108
2013-10	82	3909	0	0.9888	benign	57.8108
2013-10	83	4518	0	0.9804	benign	57.8108
2013-10	84	4690	0	0.9413	benign	57.8108
2013-10	85	4730	0	0.9904	benign	57.8108
2013-10	86	300	1	1.0000	fakeinst	57.0754
2013-10	87	230	1	0.9595	dowgin	56.6551
2013-10	88	4133	0	0.9844	benign	56.4402
2013-10	89	2204	0	1.0000	benign	55.6807
2013-10	90	254	1	0.1611	leadbolt	55.6132
2013-10	91	72	1	1.0000	smsreg	55.5382
2013-10	92	1347	0	1.0000	benign	55.4216
2013-10	93	1791	0	1.0000	benign	55.4216
2013-10	94	2921	0	0.9618	benign	55.0888
2013-10	95	302	1	0.9978	opfake	54.8750
2013-10	96	1464	0	0.9898	benign	54.5628
2013-10	97	156	1	0.5294	ginmaster	54.3104
2013-10	98	342	1	0.9723	smsreg	54.2124
2013-10	99	974	0	1.0000	benign	53.8056
2013-10	100	1608	0	0.9606	benign	53.7924
2013-10	101	412	1	1.0000	ginmaster	53.5142
2013-10	102	4081	0	0.9823	benign	53.2732
2013-10	103	65	1	0.9691	leadbolt	53.2497
2013-10	104	372	1	0.8995	airpush	52.9644
2013-10	105	94	1	0.9118	vietsms	52.8258
2013-10	106	384	1	1.0000	jsmshider	52.5888
2013-10	107	306	1	1.0000	adware	52.3420
2013-10	108	457	1	0.9998	kuguo	52.1680
2013-10	109	1217	0	1.0000	benign	51.9242
2013-10	110	3491	0	0.9528	benign	51.2693
2013-10	111	355	1	1.0000	kyview	51.1363
2013-10	112	128	1	0.9909	airpush	51.1155
2013-10	113	186	1	0.8734	hipposms	51.0021
2013-10	114	4098	0	1.0000	benign	50.6943
2013-10	115	411	1	1.0000	airpush	50.6241
2013-10	116	476	1	1.0000	fakeinst	50.3458
2013-10	117	3653	0	0.8649	benign	50.3028
2013-10	118	3570	0	1.0000	benign	50.1036
2013-10	119	320	1	1.0000	umpay	49.6123
2013-10	120	8	1	1.0000	airpush	49.6087
2013-10	121	2875	0	0.9410	benign	49.2368
2013-10	122	1419	0	0.9596	benign	49.0390
2013-10	123	415	1	0.9958	androrat	48.9774
2013-10	124	1384	0	1.0000	benign	48.8645
2013-10	125	3478	0	1.0000	benign	48.8645
2013-10	126	3595	0	1.0000	benign	48.8645
2013-10	127	4700	0	1.0000	benign	48.8645
2013-10	128	4752	0	1.0000	benign	48.8645
2013-10	129	4772	0	1.0000	benign	48.8645
2013-10	130	2773	0	1.0000	benign	48.1829
2013-10	131	469	1	1.0000	adware	47.9889
2013-10	132	144	1	1.0000	droiddreamlight	47.9511
2013-10	133	414	1	1.0000	fakeinst	47.5517
2013-10	134	362	1	0.9899	updtkiller	47.3666
2013-10	135	185	1	0.9957	airpush	45.6302
2013-10	136	3925	0	1.0000	benign	45.3305
2013-10	137	1146	0	1.0000	benign	44.8924
2013-10	138	12	1	1.0000	opfake	44.8398
2013-10	139	377	1	0.7930	goldentouch	44.2549
2013-10	140	2913	0	0.9100	benign	44.0044
2013-10	141	388	1	1.0000	ginmaster	43.7380
2013-10	142	3195	0	1.0000	benign	43.6382
2013-10	143	471	1	0.9999	gappusin	43.5795
2013-10	144	93	1	0.9915	dianle	43.5119
2013-10	145	293	1	0.9999	airpush	43.4812
2013-10	146	4519	0	1.0000	benign	43.0952
2013-10	147	438	1	1.0000	systemmonitor	43.0838
2013-10	148	474	1	1.0000	systemmonitor	43.0838
2013-10	149	1033	0	1.0000	benign	42.4714
2013-10	150	1444	0	0.9891	benign	42.2563
2013-10	151	2394	0	1.0000	benign	41.9071
2013-10	152	461	1	0.9988	mseg	41.5521
2013-10	153	313	1	1.0000	adware	41.4924
2013-10	154	309	1	1.0000	airpush	39.8777
2013-10	155	794	0	1.0000	benign	38.3485
2013-10	156	2112	0	1.0000	benign	38.3485
2013-10	157	3038	0	1.0000	benign	38.3485
2013-10	158	3646	0	1.0000	benign	38.3485
2013-10	159	3876	0	1.0000	benign	38.3485
2013-10	160	4775	0	1.0000	benign	38.3485
2013-10	161	614	0	1.0000	benign	37.6600
2013-10	162	3783	0	1.0000	benign	37.6168
2013-10	163	164	1	0.6938	mseg	37.0703
2013-10	164	4607	0	0.7562	benign	37.0598
2013-10	165	343	1	0.4526	skymobi	35.1885
2013-10	166	151	1	1.0000	ginmaster	34.4003
2013-10	167	243	1	0.5962	cardserv	34.1038
2013-10	168	1921	0	1.0000	benign	33.1090
2013-10	169	2471	0	1.0000	benign	33.0025
2013-10	170	1009	0	1.0000	benign	32.9918
2013-10	171	89	1	1.0000	plankton	31.6200
2013-10	172	224	1	1.0000	smskey	31.1437
2013-10	173	1072	0	1.0000	benign	30.7223
2013-10	174	105	1	1.0000	kyview	29.5817
2013-10	175	1496	0	0.9942	benign	27.7366
2013-10	176	433	1	0.9977	airpush	27.5911
2013-10	177	399	1	1.0000	airpush	27.5675
2013-10	178	1213	0	0.7290	benign	26.9932
2013-10	179	397	1	1.0000	revmob	26.5660
2013-10	180	190	1	1.0000	opfake	25.9414
2013-10	181	4418	0	1.0000	benign	25.7524
2013-10	182	246	1	0.8738	airpush	25.7132
2013-10	183	2189	0	1.0000	benign	25.6864
2013-10	184	445	1	1.0000	airpush	25.6447
2013-10	185	472	1	1.0000	smskey	25.5349
2013-10	186	331	1	1.0000	airpush	25.5132
2013-10	187	1381	0	1.0000	benign	25.3664
2013-10	188	1111	0	1.0000	benign	25.0277
2013-10	189	3750	0	1.0000	benign	24.9785
2013-10	190	126	1	1.0000	airpush	24.9076
2013-10	191	70	1	1.0000	leadbolt	24.8530
2013-10	192	10	1	1.0000	airpush	24.8528
2013-10	193	187	1	1.0000	airpush	24.8528
2013-10	194	1376	0	1.0000	benign	24.7784
2013-10	195	131	1	1.0000	adware	24.7697
2013-10	196	136	1	0.9998	mseg	24.7640
2013-10	197	1024	0	1.0000	benign	24.6024
2013-10	198	4167	0	1.0000	benign	24.6024
2013-10	199	2184	0	1.0000	benign	24.4730
2013-11	0	168	1	1.0000	mseg	97.0847
2013-11	1	46	1	1.0000	mseg	72.7417
2013-11	2	4701	0	1.0000	benign	57.6446
2013-11	3	67	1	1.0000	adware	54.3297
2013-11	4	226	1	1.0000	airpush	54.1190
2013-11	5	128	1	1.0000	fakeinst	53.8991
2013-11	6	2948	0	1.0000	benign	53.3749
2013-11	7	352	1	1.0000	airpush	52.8944
2013-11	8	273	1	1.0000	adware	52.5111
2013-11	9	367	1	1.0000	adware	52.3291
2013-11	10	17	1	1.0000	clicks	52.2695
2013-11	11	381	1	1.0000	smssend	51.8300
2013-11	12	2543	0	0.9999	benign	51.4317
2013-11	13	207	1	1.0000	mseg	51.3489
2013-11	14	4876	0	1.0000	benign	51.3374
2013-11	15	4910	0	1.0000	benign	51.2887
2013-11	16	3429	0	1.0000	benign	51.1703
2013-11	17	4559	0	1.0000	benign	51.1635
2013-11	18	328	1	1.0000	adware	51.0942
2013-11	19	4331	0	0.9999	benign	51.0887
2013-11	20	759	0	1.0000	benign	51.0850
2013-11	21	3707	0	1.0000	benign	51.0610
2013-11	22	4588	0	1.0000	benign	51.0585
2013-11	23	467	1	1.0000	dowgin	51.0321
2013-11	24	295	1	1.0000	exploit	50.9902
2013-11	25	397	1	1.0000	exploit	50.9902
2013-11	26	2310	0	1.0000	benign	50.9719
2013-11	27	1879	0	1.0000	benign	50.9510
2013-11	28	2853	0	0.8170	benign	50.8854
2013-11	29	1825	0	1.0000	benign	50.8692
2013-11	30	3945	0	1.0000	benign	50.8582
2013-11	31	3255	0	1.0000	benign	50.8206
2013-11	32	4058	0	1.0000	benign	50.8052
2013-11	33	2766	0	1.0000	benign	50.8052
2013-11	34	1191	0	1.0000	benign	50.7708
2013-11	35	2763	0	0.9996	benign	50.7680
2013-11	36	154	1	1.0000	opfake	50.7053
2013-11	37	3802	0	1.0000	benign	50.7010
2013-11	38	3889	0	1.0000	benign	50.6601
2013-11	39	1759	0	1.0000	benign	50.6554
2013-11	40	610	0	1.0000	benign	50.5781
2013-11	41	977	0	1.0000	benign	50.4826
2013-11	42	2618	0	1.0000	benign	50.3750
2013-11	43	3833	0	1.0000	benign	50.3750
2013-11	44	4883	0	1.0000	benign	50.1799
2013-11	45	147	1	1.0000	adwo	49.8164
2013-11	46	164	1	1.0000	dowgin	49.7379
2013-11	47	438	1	0.9995	dowgin	49.7379
2013-11	48	3356	0	1.0000	benign	49.7273
2013-11	49	371	1	0.4921	ksapp	49.6631
2013-11	50	174	1	1.0000	ganlet	49.6117
2013-11	51	556	0	1.0000	benign	49.3615
2013-11	52	1214	0	1.0000	benign	49.3317
2013-11	53	47	1	1.0000	adware	49.0868
2013-11	54	44	1	1.0000	dowgin	48.9968
2013-11	55	1201	0	1.0000	benign	48.6997
2013-11	56	261	1	0.9948	mseg	48.1094
2013-11	57	301	1	1.0000	adware	47.8672
2013-11	58	380	1	1.0000	adware	47.8672
2013-11	59	1216	0	1.0000	benign	47.8052
2013-11	60	4932	0	1.0000	benign	47.3574
2013-11	61	49	1	1.0000	adware	47.0543
2013-11	62	161	1	0.9964	mseg	46.9610
2013-11	63	458	1	1.0000	dowgin	46.7341
2013-11	64	986	0	1.0000	benign	46.7192
2013-11	65	820	0	1.0000	benign	46.6186
2013-11	66	4835	0	1.0000	benign	46.3462
2013-11	67	3780	0	1.0000	benign	46.1909
2013-11	68	1058	0	1.0000	benign	46.1318
2013-11	69	318	1	1.0000	airpush	46.1263
2013-11	70	3142	0	1.0000	benign	46.0595
2013-11	71	256	1	1.0000	pushad	45.6208
2013-11	72	81	1	1.0000	adware	45.4815
2013-11	73	2832	0	1.0000	benign	44.6540
2013-11	74	1569	0	1.0000	benign	43.7272
2013-11	75	2111	0	1.0000	benign	43.6270
2013-11	76	2378	0	1.0000	benign	43.5733
2013-11	77	182	1	1.0000	adware	43.1099
2013-11	78	2884	0	0.9910	benign	42.7948
2013-11	79	369	1	0.9952	airpush	42.4435
2013-11	80	4826	0	0.9992	benign	42.4239
2013-11	81	366	1	0.9949	adware	42.0522
2013-11	82	345	1	1.0000	gumen	41.9997
2013-11	83	2848	0	0.9999	benign	41.7567
2013-11	84	1248	0	1.0000	benign	41.7177
2013-11	85	374	1	1.0000	adware	41.4182
2013-11	86	4041	0	1.0000	benign	41.3557
2013-11	87	213	1	0.9997	airpush	40.5277
2013-11	88	275	1	0.2821	dowgin	40.1000
2013-11	89	311	1	1.0000	airpush	39.4968
2013-11	90	3387	0	0.6669	benign	39.1661
2013-11	91	77	1	1.0000	packed	39.0319
2013-11	92	149	1	1.0000	airpush	38.7569
2013-11	93	1838	0	1.0000	benign	38.6142
2013-11	94	4534	0	1.0000	benign	38.5326
2013-11	95	1368	0	1.0000	benign	37.9284
2013-11	96	471	1	0.9947	airpush	37.8802
2013-11	97	1670	0	1.0000	benign	37.8418
2013-11	98	452	1	0.1023	oldboot	37.6978
2013-11	99	72	1	0.9977	smskey	36.3762
2013-11	100	3500	0	1.0000	benign	36.1827
2013-11	101	228	1	1.0000	dowgin	35.6644
2013-11	102	282	1	1.0000	adware	35.3540
2013-11	103	477	1	1.0000	adware	35.3540
2013-11	104	3580	0	1.0000	benign	34.9623
2013-11	105	372	1	1.0000	smforw	34.7999
2013-11	106	121	1	1.0000	dowgin	34.7104
2013-11	107	3174	0	0.9611	benign	33.9050
2013-11	108	60	1	0.0754	adware	33.8913
2013-11	109	119	1	0.7602	adware	33.8913
2013-11	110	136	1	0.8906	adware	33.8913
2013-11	111	140	1	0.8687	adware	33.8913
2013-11	112	181	1	0.7415	adware	33.8913
2013-11	113	284	1	0.8307	adware	33.8913
2013-11	114	324	1	0.9109	adware	33.8913
2013-11	115	331	1	0.8616	adware	33.8913
2013-11	116	356	1	0.8887	adware	33.8913
2013-11	117	416	1	0.7439	adware	33.8913
2013-11	118	445	1	0.4985	adware	33.8913
2013-11	119	475	1	0.8261	adware	33.8913
2013-11	120	116	1	1.0000	dowgin	33.5511
2013-11	121	461	1	1.0000	kuguo	33.3122
2013-11	122	4957	0	1.0000	benign	33.1049
2013-11	123	463	1	1.0000	kuguo	33.0025
2013-11	124	353	1	1.0000	dowgin	32.8710
2013-11	125	71	1	1.0000	adware	32.7733
2013-11	126	404	1	0.9990	exploit	32.6240
2013-11	127	86	1	1.0000	adware	32.5803
2013-11	128	990	0	1.0000	benign	32.3580
2013-11	129	206	1	0.9866	adware	32.1630
2013-11	130	8	1	1.0000	adware	31.9646
2013-11	131	225	1	1.0000	adware	31.8857
2013-11	132	390	1	1.0000	adware	31.6573
2013-11	133	3775	0	0.9991	benign	31.4466
2013-11	134	127	1	1.0000	adware	31.2147
2013-11	135	302	1	1.0000	adware	31.1944
2013-11	136	76	1	0.9984	dowgin	31.1637
2013-11	137	3654	0	1.0000	benign	31.0724
2013-11	138	234	1	1.0000	adware	30.5810
2013-11	139	289	1	1.0000	airpush	30.5111
2013-11	140	21	1	1.0000	airpush	30.4782
2013-11	141	117	1	1.0000	airpush	30.3768
2013-11	142	238	1	1.0000	airpush	30.3768
2013-11	143	243	1	1.0000	airpush	30.3768
2013-11	144	417	1	1.0000	airpush	30.3768
2013-11	145	426	1	1.0000	airpush	30.3768
2013-11	146	107	1	0.0623	univert	30.2593
2013-11	147	246	1	0.9603	univert	30.2593
2013-11	148	415	1	0.5075	univert	30.2593
2013-11	149	38	1	1.0000	airpush	30.0396
2013-11	150	62	1	1.0000	airpush	30.0396
2013-11	151	378	1	1.0000	airpush	30.0396
2013-11	152	431	1	0.9986	airpush	30.0396
2013-11	153	491	1	1.0000	airpush	30.0396
2013-11	154	173	1	1.0000	adware	29.9697
2013-11	155	125	1	1.0000	boqx	29.9525
2013-11	156	265	1	0.9924	kuguo	29.6882
2013-11	157	1079	0	0.9997	benign	29.6708
2013-11	158	205	1	1.0000	dowgin	29.6644
2013-11	159	4568	0	1.0000	benign	29.6554
2013-11	160	358	1	0.4099	spam	29.5443
2013-11	161	1118	0	0.9522	benign	29.5309
2013-11	162	3693	0	0.9958	benign	29.3611
2013-11	163	80	1	1.0000	boqx	29.3386
2013-11	164	211	1	1.0000	boqx	29.3386
2013-11	165	1939	0	1.0000	benign	29.1680
2013-11	166	1668	0	1.0000	benign	28.9843
2013-11	167	4678	0	1.0000	benign	28.9843
2013-11	168	1367	0	1.0000	benign	28.7878
2013-11	169	498	0	1.0000	benign	28.6184
2013-11	170	276	1	0.9977	adware	28.3469
2013-11	171	446	1	1.0000	dowgin	28.1273
2013-11	172	528	0	0.9983	benign	27.9254
2013-11	173	4299	0	1.0000	benign	27.7267
2013-11	174	413	1	1.0000	airpush	27.5053
2013-11	175	454	1	0.9709	gumen	27.3883
2013-11	176	300	1	0.9926	cardserv	27.1760
2013-11	177	150	1	0.9999	gumen	27.1411
