date	Count	Index	True	Pred	Family	Score
2014-06	173	2914	0	1.0000	benign	20.6901
2014-06	174	476	1	1.0000	adware	20.4714
2014-06	175	184	1	1.0000	dowgin	20.0440
2014-06	176	1674	0	1.0000	benign	19.9162
2014-06	177	1316	0	1.0000	benign	19.4469
2014-06	178	2729	0	1.0000	benign	19.4469
2014-06	179	2934	0	1.0000	benign	19.4469
2014-06	180	448	1	0.9976	airpush	18.9803
2014-06	181	60	1	1.0000	smsreg	18.7620
2014-06	182	119	1	1.0000	kuguo	18.4209
2014-06	183	2619	0	1.0000	benign	18.3415
2014-06	184	1078	0	1.0000	benign	17.7461
2014-06	185	3518	0	1.0000	benign	17.6140
2014-06	186	4511	0	1.0000	benign	17.5429
2014-06	187	21	1	0.9997	airpush	17.4605
2014-06	188	4019	0	1.0000	benign	17.2094
2014-06	189	346	1	0.9967	smssend	17.1692
2014-06	190	360	1	1.0000	umpay	16.8936
2014-06	191	4058	0	1.0000	benign	16.6126
2014-06	192	3669	0	0.9987	benign	16.4904
2014-06	193	1463	0	1.0000	benign	16.2471
2014-06	194	4106	0	1.0000	benign	16.1083
2014-06	195	4485	0	0.9876	benign	16.0211
2014-06	196	2	1	1.0000	packed	15.9676
2014-06	197	4044	0	1.0000	benign	15.5034
2014-06	198	189	1	0.9965	adware	15.4910
2014-06	199	1207	0	1.0000	benign	15.4145
2014-07	0	50	1	1.0000	kuguo	26.3865
2014-07	1	438	1	1.0000	youmi	26.3825
2014-07	2	11	1	1.0000	adware	24.0710
2014-07	3	48	1	1.0000	adware	23.7591
2014-07	4	2737	0	1.0000	benign	23.2359
2014-07	5	3123	0	1.0000	benign	23.1610
2014-07	6	1007	0	1.0000	benign	23.1544
2014-07	7	4074	0	1.0000	benign	23.1501
2014-07	8	52	1	1.0000	odpa	23.1455
2014-07	9	515	0	1.0000	benign	23.1434
2014-07	10	4888	0	1.0000	benign	23.1433
2014-07	11	925	0	1.0000	benign	23.1380
2014-07	12	2115	0	0.8291	benign	23.1368
2014-07	13	170	1	1.0000	airpush	23.1322
2014-07	14	4763	0	1.0000	benign	23.1247
2014-07	15	384	1	1.0000	smsreg	23.1214
2014-07	16	4005	0	1.0000	benign	23.1144
2014-07	17	599	0	1.0000	benign	23.1119
2014-07	18	3710	0	1.0000	benign	23.1106
2014-07	19	1157	0	1.0000	benign	23.1106
2014-07	20	2878	0	1.0000	benign	23.1049
2014-07	21	1417	0	1.0000	benign	23.0979
2014-07	22	687	0	1.0000	benign	23.0953
2014-07	23	4834	0	1.0000	benign	23.0828
2014-07	24	2110	0	0.2238	benign	23.0800
2014-07	25	3053	0	0.9827	benign	23.0739
2014-07	26	4571	0	0.9953	benign	23.0620
2014-07	27	245	1	0.9890	airpush	23.0509
2014-07	28	397	1	0.9961	airpush	23.0509
2014-07	29	2638	0	1.0000	benign	23.0466
2014-07	30	1666	0	1.0000	benign	23.0347
2014-07	31	4925	0	1.0000	benign	22.9944
2014-07	32	1787	0	1.0000	benign	22.9731
2014-07	33	3293	0	1.0000	benign	22.9710
2014-07	34	4087	0	1.0000	benign	22.9537
2014-07	35	2183	0	1.0000	benign	22.9391
2014-07	36	1812	0	1.0000	benign	22.9218
2014-07	37	2706	0	1.0000	benign	22.8893
2014-07	38	2046	0	1.0000	benign	22.8346
2014-07	39	1236	0	1.0000	benign	22.8256
2014-07	40	3778	0	1.0000	benign	22.8202
2014-07	41	4685	0	1.0000	benign	22.7693
2014-07	42	1090	0	1.0000	benign	22.7653
2014-07	43	1424	0	1.0000	benign	22.7317
2014-07	44	1515	0	1.0000	benign	22.7300
2014-07	45	2502	0	1.0000	benign	22.4857
2014-07	46	442	1	1.0000	domob	22.3928
2014-07	47	82	1	1.0000	infosteal	22.3333
2014-07	48	3440	0	0.1180	benign	22.1527
2014-07	49	1656	0	1.0000	benign	22.0254
2014-07	50	2238	0	0.9982	benign	22.0100
2014-07	51	3406	0	1.0000	benign	21.9644
2014-07	52	78	1	1.0000	airpush	21.9554
2014-07	53	148	1	0.1386	minimob	21.9497
2014-07	54	179	1	0.9773	kyview	21.7009
2014-07	55	4100	0	0.9997	benign	21.4645
2014-07	56	3744	0	1.0000	benign	20.9508
2014-07	57	4620	0	1.0000	benign	20.7356
2014-07	58	1336	0	0.9945	benign	20.6460
2014-07	59	3139	0	1.0000	benign	20.5219
2014-07	60	404	1	1.0000	adware	20.4057
2014-07	61	446	1	1.0000	smsreg	20.3220
2014-07	62	975	0	0.9998	benign	20.3085
2014-07	63	3208	0	0.9915	benign	20.2979
2014-07	64	3614	0	0.9994	benign	20.2641
2014-07	65	4433	0	1.0000	benign	20.2641
2014-07	66	2285	0	0.9984	benign	19.7867
2014-07	67	3198	0	0.9953	benign	19.4298
2014-07	68	174	1	1.0000	airpush	19.1910
2014-07	69	41	1	1.0000	airpush	19.1295
2014-07	70	4026	0	1.0000	benign	19.1200
2014-07	71	356	1	1.0000	airpush	19.0994
2014-07	72	221	1	1.0000	gappusin	18.9116
2014-07	73	317	1	1.0000	airpush	18.8134
2014-07	74	2293	0	1.0000	benign	18.7344
2014-07	75	480	1	1.0000	airpush	18.6848
2014-07	76	69	1	1.0000	airpush	18.5734
2014-07	77	1498	0	1.0000	benign	18.5420
2014-07	78	1676	0	1.0000	benign	18.5420
2014-07	79	465	1	1.0000	admogo	18.3916
2014-07	80	276	1	0.9874	youmi	18.2415
2014-07	81	296	1	1.0000	adware	18.0877
2014-07	82	4897	0	1.0000	benign	17.8003
2014-07	83	259	1	0.5872	sms	17.7258
2014-07	84	10	1	1.0000	mseg	17.6785
2014-07	85	2380	0	1.0000	benign	17.5092
2014-07	86	481	1	1.0000	dowgin	17.4314
2014-07	87	2701	0	0.9972	benign	17.4016
2014-07	88	4630	0	0.9956	benign	17.4016
2014-07	89	847	0	1.0000	benign	17.0410
2014-07	90	1456	0	1.0000	benign	16.8635
2014-07	91	37	1	1.0000	uupay	16.8430
2014-07	92	154	1	1.0000	airpush	16.8277
2014-07	93	3067	0	0.9838	benign	16.6911
2014-07	94	283	1	1.0000	airpush	16.6466
2014-07	95	4957	0	0.9954	benign	16.6420
2014-07	96	125	1	1.0000	packed	16.5506
2014-07	97	94	1	1.0000	kuguo	16.5497
2014-07	98	369	1	1.0000	airpush	16.3108
2014-07	99	1434	0	1.0000	benign	16.2606
2014-07	100	489	1	0.9251	airpush	16.2525
2014-07	101	104	1	0.9717	airpush	15.9057
2014-07	102	250	1	1.0000	airpush	15.7705
2014-07	103	3065	0	1.0000	benign	15.7135
2014-07	104	2999	0	0.9976	benign	15.6955
2014-07	105	396	1	1.0000	airpush	15.5349
2014-07	106	4268	0	0.9866	benign	15.3313
2014-07	107	143	1	1.0000	gappusin	15.3247
2014-07	108	4870	0	0.9961	benign	15.2637
2014-07	109	19	1	1.0000	airpush	15.2200
2014-07	110	2549	0	1.0000	benign	15.1912
2014-07	111	90	1	0.8584	airpush	15.1298
2014-07	112	308	1	1.0000	smsreg	15.0324
2014-07	113	642	0	0.9995	benign	14.8644
2014-07	114	2456	0	1.0000	benign	14.6100
2014-07	115	1476	0	1.0000	benign	14.5431
2014-07	116	205	1	0.9895	tekwon	14.5246
2014-07	117	3377	0	1.0000	benign	14.3344
2014-07	118	2232	0	1.0000	benign	14.3277
2014-07	119	1567	0	1.0000	benign	14.3106
2014-07	120	3242	0	1.0000	benign	14.2533
2014-07	121	34	1	1.0000	airpush	14.1122
2014-07	122	4779	0	1.0000	benign	14.1003
2014-07	123	166	1	1.0000	airpush	14.0454
2014-07	124	457	1	1.0000	adware	14.0140
2014-07	125	2311	0	0.1930	benign	13.9459
2014-07	126	567	0	0.9608	benign	13.9041
2014-07	127	893	0	1.0000	benign	13.8964
2014-07	128	246	1	1.0000	adware	13.8377
2014-07	129	3814	0	1.0000	benign	13.5530
2014-07	130	32	1	1.0000	airpush	13.5425
2014-07	131	257	1	1.0000	airpush	13.5425
2014-07	132	444	1	1.0000	airpush	13.5425
2014-07	133	3374	0	0.6625	benign	13.4836
2014-07	134	915	0	0.9962	benign	13.4617
2014-07	135	2093	0	1.0000	benign	13.4245
2014-07	136	3155	0	1.0000	benign	13.4245
2014-07	137	1739	0	1.0000	benign	13.3897
2014-07	138	124	1	0.9628	minimob	13.1428
2014-07	139	347	1	1.0000	airpush	12.9891
2014-07	140	4273	0	1.0000	benign	12.6761
2014-07	141	4864	0	1.0000	benign	12.5960
2014-07	142	3772	0	1.0000	benign	12.4425
2014-07	143	998	0	1.0000	benign	12.4177
2014-07	144	3295	0	1.0000	benign	12.3094
2014-07	145	1625	0	1.0000	benign	12.1440
2014-07	146	2914	0	1.0000	benign	12.0445
2014-07	147	2412	0	1.0000	benign	12.0056
2014-07	148	979	0	1.0000	benign	11.9991
2014-07	149	1933	0	0.5202	benign	11.9763
2014-07	150	55	1	1.0000	skymobi	11.8604
2014-07	151	2793	0	1.0000	benign	11.7530
2014-07	152	3061	0	1.0000	benign	11.7345
2014-07	153	439	1	1.0000	airpush	11.6594
2014-07	154	4923	0	0.9953	benign	11.6101
2014-07	155	1094	0	0.9864	benign	11.5866
2014-07	156	3129	0	0.8700	benign	11.5866
2014-07	157	4570	0	0.2627	benign	11.5866
2014-07	158	1329	0	1.0000	benign	11.5509
2014-07	159	1482	0	1.0000	benign	11.2098
2014-07	160	2752	0	1.0000	benign	11.2098
2014-07	161	4348	0	1.0000	benign	11.1488
2014-07	162	28	1	1.0000	smsreg	11.1115
2014-07	163	45	1	1.0000	secapk	11.0871
2014-07	164	353	1	1.0000	youmi	11.0828
2014-07	165	1581	0	1.0000	benign	11.0595
2014-07	166	3973	0	1.0000	benign	11.0379
2014-07	167	3473	0	1.0000	benign	11.0234
2014-07	168	3233	0	0.9927	benign	11.0168
2014-07	169	2857	0	1.0000	benign	10.9770
2014-07	170	3926	0	1.0000	benign	10.9356
2014-07	171	571	0	1.0000	benign	10.9066
2014-07	172	64	1	1.0000	airpush	10.7783
2014-07	173	365	1	1.0000	airpush	10.7783
2014-07	174	401	1	0.9999	airpush	10.7783
2014-07	175	417	1	1.0000	airpush	10.7783
2014-07	176	2147	0	0.0308	benign	10.6974
2014-07	177	168	1	1.0000	airpush	10.5843
2014-07	178	671	0	1.0000	benign	10.5447
2014-07	179	4022	0	1.0000	benign	10.5447
2014-07	180	180	1	1.0000	simplocker	10.5386
2014-07	181	831	0	1.0000	benign	10.4043
2014-07	182	1842	0	1.0000	benign	10.3798
2014-07	183	4450	0	1.0000	benign	10.3544
2014-07	184	2237	0	1.0000	benign	10.2853
2014-07	185	4153	0	1.0000	benign	10.2630
2014-07	186	3070	0	1.0000	benign	10.2400
2014-07	187	1318	0	1.0000	benign	10.1827
2014-07	188	1858	0	1.0000	benign	10.1827
2014-07	189	2132	0	1.0000	benign	10.1827
2014-07	190	2852	0	1.0000	benign	10.1827
2014-07	191	3119	0	1.0000	benign	10.1827
2014-07	192	3177	0	1.0000	benign	10.1827
2014-07	193	3182	0	1.0000	benign	10.1827
2014-07	194	4428	0	1.0000	benign	10.1827
2014-07	195	4770	0	1.0000	benign	10.1024
2014-07	196	3122	0	1.0000	benign	9.9253
2014-07	197	4081	0	1.0000	benign	9.9158
2014-07	198	26	1	1.0000	airpush	9.8537
2014-07	199	1027	0	1.0000	benign	9.8337
2014-08	0	1593	0	1.0000	benign	32.0328
2014-08	1	3148	0	1.0000	benign	32.0143
2014-08	2	4797	0	1.0000	benign	32.0105
2014-08	3	249	1	1.0000	tekwon	31.9918
2014-08	4	671	0	0.9877	benign	31.9883
2014-08	5	938	0	1.0000	benign	31.9712
2014-08	6	4637	0	1.0000	benign	31.9443
2014-08	7	1431	0	1.0000	benign	31.9194
2014-08	8	361	1	1.0000	smsreg	31.8885
2014-08	9	810	0	1.0000	benign	31.8680
2014-08	10	659	0	0.9999	benign	31.8679
2014-08	11	3561	0	1.0000	benign	31.8353
2014-08	12	1274	0	1.0000	benign	31.7689
2014-08	13	618	0	1.0000	benign	31.7633
2014-08	14	18	1	1.0000	airpush	31.7278
2014-08	15	205	1	1.0000	airpush	31.7278
2014-08	16	298	1	1.0000	airpush	31.7278
2014-08	17	4303	0	1.0000	benign	31.7148
2014-08	18	1028	0	1.0000	benign	31.6745
2014-08	19	3885	0	1.0000	benign	31.6647
2014-08	20	3676	0	1.0000	benign	31.5680
2014-08	21	3765	0	1.0000	benign	31.5563
2014-08	22	4850	0	1.0000	benign	31.5118
2014-08	23	448	1	1.0000	smsreg	31.4590
2014-08	24	282	1	0.9998	spyagent	31.3791
2014-08	25	4886	0	1.0000	benign	31.3767
2014-08	26	152	1	1.0000	smsreg	31.2243
2014-08	27	4162	0	1.0000	benign	31.2061
2014-08	28	4756	0	1.0000	benign	31.2061
2014-08	29	3133	0	1.0000	benign	31.1251
2014-08	30	2671	0	1.0000	benign	30.9759
2014-08	31	4505	0	1.0000	benign	30.9759
2014-08	32	11	1	0.2994	airpush	30.9030
2014-08	33	1994	0	1.0000	benign	30.8191
2014-08	34	4720	0	1.0000	benign	30.5381
2014-08	35	3037	0	0.9993	benign	30.4921
2014-08	36	286	1	1.0000	airpush	30.3988
2014-08	37	1725	0	1.0000	benign	30.1442
2014-08	38	267	1	1.0000	droiddreamlight	30.1009
2014-08	39	325	1	1.0000	gamecheater	29.8568
2014-08	40	561	0	1.0000	benign	29.6911
2014-08	41	868	0	1.0000	benign	29.4677
2014-08	42	3733	0	1.0000	benign	29.4677
2014-08	43	4682	0	1.0000	benign	29.4677
2014-08	44	4888	0	1.0000	benign	29.4677
2014-08	45	230	1	1.0000	packed	29.2746
2014-08	46	3017	0	1.0000	benign	29.1741
2014-08	47	3320	0	1.0000	benign	28.9970
2014-08	48	463	1	1.0000	smsreg	28.7013
2014-08	49	3489	0	1.0000	benign	28.6162
2014-08	50	1648	0	0.9996	benign	28.4171
2014-08	51	3034	0	1.0000	benign	28.3627
2014-08	52	641	0	1.0000	benign	28.0694
2014-08	53	3684	0	1.0000	benign	28.0694
2014-08	54	2794	0	1.0000	benign	27.6948
2014-08	55	748	0	1.0000	benign	27.6894
2014-08	56	191	1	1.0000	winkad	27.5024
2014-08	57	1273	0	1.0000	benign	27.4432
2014-08	58	4395	0	1.0000	benign	27.2657
2014-08	59	2508	0	1.0000	benign	27.2276
2014-08	60	3261	0	1.0000	benign	25.9441
2014-08	61	2846	0	1.0000	benign	25.6815
2014-08	62	1448	0	1.0000	benign	25.5238
2014-08	63	2145	0	1.0000	benign	25.4420
2014-08	64	3828	0	0.9996	benign	25.1644
2014-08	65	229	1	0.9999	svpeng	24.5841
2014-08	66	4438	0	1.0000	benign	24.3342
2014-08	67	690	0	0.9911	benign	24.3200
2014-08	68	3533	0	1.0000	benign	24.1087
2014-08	69	3210	0	1.0000	benign	23.9650
2014-08	70	1144	0	1.0000	benign	23.2466
2014-08	71	1289	0	0.9952	benign	23.2152
2014-08	72	201	1	0.9981	smsreg	22.6087
2014-08	73	971	0	1.0000	benign	22.4045
2014-08	74	4870	0	1.0000	benign	22.4039
2014-08	75	3035	0	1.0000	benign	22.0958
2014-08	76	3841	0	1.0000	benign	22.0958
2014-08	77	4377	0	1.0000	benign	22.0958
2014-08	78	1303	0	0.9996	benign	21.8137
2014-08	79	256	1	1.0000	adware	21.7108
2014-08	80	3201	0	1.0000	benign	21.4395
2014-08	81	180	1	0.9999	smsreg	21.2858
2014-08	82	247	1	0.9996	adflex	21.2476
2014-08	83	4096	0	0.9982	benign	21.0065
2014-08	84	1432	0	1.0000	benign	20.4450
2014-08	85	4792	0	0.3457	benign	19.6956
2014-08	86	424	1	0.9995	smssend	19.4662
2014-08	87	25	1	0.9898	cimsci	19.4400
2014-08	88	3157	0	1.0000	benign	18.5921
2014-08	89	947	0	1.0000	benign	18.5167
2014-08	90	2798	0	1.0000	benign	18.5167
2014-08	91	2909	0	1.0000	benign	18.5167
2014-08	92	3585	0	1.0000	benign	18.5167
2014-08	93	3972	0	1.0000	benign	18.5167
2014-08	94	4293	0	1.0000	benign	18.5167
2014-08	95	3681	0	1.0000	benign	18.2571
2014-08	96	2806	0	0.9759	benign	18.2491
2014-08	97	1862	0	0.1645	benign	18.2451
2014-08	98	3363	0	0.9955	benign	18.1103
2014-08	99	279	1	1.0000	airpush	17.9013
2014-08	100	3222	0	1.0000	benign	17.3649
2014-08	101	445	1	1.0000	kuguo	16.7498
2014-08	102	1376	0	1.0000	benign	16.6080
2014-08	103	662	0	1.0000	benign	16.2781
2014-08	104	2588	0	1.0000	benign	16.2781
2014-08	105	4322	0	1.0000	benign	16.2781
2014-08	106	330	1	1.0000	koomer	16.2388
2014-08	107	257	1	1.0000	airpush	16.1295
2014-08	108	387	1	1.0000	packed	16.0727
2014-08	109	487	1	1.0000	dowgin	15.6548
2014-08	110	700	0	1.0000	benign	15.5274
2014-08	111	1015	0	0.9979	benign	15.5274
2014-08	112	1090	0	0.9234	benign	15.5274
2014-08	113	1735	0	1.0000	benign	15.5274
2014-08	114	1864	0	0.9999	benign	15.5274
2014-08	115	1963	0	1.0000	benign	15.5274
2014-08	116	2127	0	1.0000	benign	15.5274
2014-08	117	3067	0	1.0000	benign	15.5274
2014-08	118	3661	0	1.0000	benign	15.5274
2014-08	119	3798	0	1.0000	benign	15.5274
2014-08	120	3839	0	0.9999	benign	15.5274
2014-08	121	3916	0	1.0000	benign	15.5274
2014-08	122	32	1	1.0000	airpush	15.4013
2014-08	123	4005	0	1.0000	benign	15.3007
2014-08	124	4822	0	1.0000	benign	15.1767
2014-08	125	1279	0	0.8456	benign	15.1042
2014-08	126	68	1	0.9998	smsreg	14.9676
2014-08	127	1967	0	1.0000	benign	14.9348
2014-08	128	402	1	1.0000	airpush	14.9184
2014-08	129	1437	0	0.9996	benign	14.8716
2014-08	130	3745	0	1.0000	benign	14.6270
2014-08	131	21	1	1.0000	admogo	14.6121
2014-08	132	464	1	0.9098	youmi	14.5893
2014-08	133	1081	0	0.3251	benign	14.4857
2014-08	134	317	1	1.0000	dowgin	14.4746
2014-08	135	238	1	1.0000	krysanec	14.3275
2014-08	136	331	1	1.0000	pandaad	14.2619
2014-08	137	873	0	1.0000	benign	14.1823
2014-08	138	4499	0	1.0000	benign	14.1371
2014-08	139	477	1	1.0000	dowgin	14.0955
2014-08	140	383	1	1.0000	smsreg	14.0743
2014-08	141	78	1	1.0000	gappusin	14.0510
2014-08	142	160	1	1.0000	gappusin	14.0510
2014-08	143	743	0	1.0000	benign	14.0286
2014-08	144	334	1	1.0000	airpush	13.9036
2014-08	145	109	1	1.0000	igexin	13.8876
2014-08	146	329	1	1.0000	igexin	13.8876
2014-08	147	3416	0	1.0000	benign	13.8815
2014-08	148	3754	0	0.9708	benign	13.8320
2014-08	149	576	0	1.0000	benign	13.7979
2014-08	150	127	1	1.0000	gappusin	13.5102
2014-08	151	234	1	1.0000	adware	13.4806
2014-08	152	295	1	1.0000	adware	13.4806
2014-08	153	102	1	1.0000	airpush	13.4400
2014-08	154	2750	0	1.0000	benign	13.4155
2014-08	155	296	1	0.9904	apptrack	13.3803
2014-08	156	2531	0	0.8491	benign	13.2169
2014-08	157	14	1	1.0000	airpush	13.1642
2014-08	158	243	1	1.0000	adware	13.1090
2014-08	159	1143	0	0.7453	benign	13.0984
2014-08	160	1281	0	0.9993	benign	13.0493
2014-08	161	2553	0	1.0000	benign	13.0493
2014-08	162	4103	0	0.9996	benign	13.0493
2014-08	163	3613	0	1.0000	benign	12.9963
2014-08	164	131	1	1.0000	cynos	12.9573
2014-08	165	2162	0	1.0000	benign	12.9304
2014-08	166	559	0	1.0000	benign	12.9130
2014-08	167	2122	0	1.0000	benign	12.8547
2014-08	168	4089	0	1.0000	benign	12.8547
2014-08	169	4234	0	1.0000	benign	12.8547
2014-08	170	4590	0	1.0000	benign	12.8547
2014-08	171	1433	0	1.0000	benign	12.7520
2014-08	172	3629	0	0.9999	benign	12.7204
2014-08	173	281	1	1.0000	skymobi	12.6485
2014-08	174	422	1	1.0000	airpush	12.5781
2014-08	175	1255	0	0.9996	benign	12.5524
2014-08	176	3389	0	1.0000	benign	12.1420
2014-08	177	223	1	1.0000	adware	12.1219
2014-08	178	932	0	1.0000	benign	12.0636
2014-08	179	106	1	1.0000	airpush	11.9764
2014-08	180	308	1	1.0000	airpush	11.9764
2014-08	181	3926	0	1.0000	benign	11.5956
2014-08	182	4012	0	1.0000	benign	11.3117
2014-08	183	2441	0	0.9803	benign	11.1441
2014-08	184	423	1	1.0000	skymobi	10.8995
2014-08	185	472	1	1.0000	skymobi	10.8995
2014-08	186	30	1	1.0000	kuguo	10.8778
2014-08	187	66	1	1.0000	airpush	10.8250
2014-08	188	1750	0	1.0000	benign	10.7758
2014-08	189	2717	0	1.0000	benign	10.7657
2014-08	190	4588	0	1.0000	benign	10.6249
2014-08	191	3283	0	1.0000	benign	10.6240
2014-08	192	116	1	1.0000	airpush	10.5665
2014-08	193	3780	0	1.0000	benign	10.4760
2014-08	194	544	0	0.9560	benign	10.4388
2014-08	195	260	1	1.0000	youmi	10.4380
2014-08	196	2622	0	1.0000	benign	10.3867
2014-08	197	176	1	1.0000	airpush	10.3366
2014-08	198	4885	0	1.0000	benign	10.2615
2014-08	199	4684	0	1.0000	benign	10.2403
2014-09	0	220	1	1.0000	kuguo	48.6905
2014-09	1	96	1	1.0000	adware	47.5439
2014-09	2	4043	0	1.0000	benign	42.8428
2014-09	3	847	0	1.0000	benign	42.1372
2014-09	4	1692	0	1.0000	benign	42.1288
2014-09	5	1256	0	1.0000	benign	42.0908
2014-09	6	4223	0	1.0000	benign	42.0619
2014-09	7	225	1	0.2976	secapk	42.0389
2014-09	8	2686	0	1.0000	benign	42.0180
2014-09	9	2506	0	1.0000	benign	41.9936
2014-09	10	3142	0	1.0000	benign	41.9837
2014-09	11	104	1	1.0000	skymobi	41.7408
2014-09	12	1363	0	1.0000	benign	41.7016
2014-09	13	3128	0	1.0000	benign	41.7016
2014-09	14	3488	0	1.0000	benign	41.6765
2014-09	15	404	1	1.0000	packed	41.5514
2014-09	16	1278	0	1.0000	benign	41.4335
2014-09	17	4182	0	1.0000	benign	41.1786
2014-09	18	20	1	1.0000	execdownload	40.8020
2014-09	19	1901	0	1.0000	benign	40.7573
2014-09	20	499	0	1.0000	benign	40.6954
2014-09	21	882	0	1.0000	benign	40.1691
2014-09	22	467	0	1.0000	benign	39.6877
2014-09	23	1061	0	1.0000	benign	39.3874
2014-09	24	2985	0	1.0000	benign	39.1624
2014-09	25	3696	0	1.0000	benign	38.6700
2014-09	26	3274	0	1.0000	benign	38.5066
2014-09	27	1176	0	1.0000	benign	38.0328
2014-09	28	1844	0	1.0000	benign	38.0217
2014-09	29	1541	0	1.0000	benign	37.9405
2014-09	30	3345	0	1.0000	benign	37.7177
2014-09	31	1616	0	0.0356	benign	37.2391
2014-09	32	3675	0	0.8019	benign	37.2391
2014-09	33	143	1	1.0000	adflex	36.9009
2014-09	34	2926	0	0.9979	benign	36.8218
2014-09	35	3112	0	0.9429	benign	36.6724
2014-09	36	194	1	0.9971	secapk	36.5757
2014-09	37	2077	0	0.0358	benign	36.2438
2014-09	38	2626	0	1.0000	benign	36.1352
2014-09	39	9	1	1.0000	kyview	35.7893
2014-09	40	4046	0	1.0000	benign	35.5599
2014-09	41	838	0	0.9994	benign	35.4289
2014-09	42	1800	0	0.9997	benign	35.0774
2014-09	43	3646	0	1.0000	benign	33.2652
2014-09	44	3554	0	0.9995	benign	32.7492
2014-09	45	4221	0	0.8327	benign	32.1307
2014-09	46	17	1	1.0000	skymobi	31.9990
2014-09	47	188	1	1.0000	adflex	31.9677
2014-09	48	851	0	0.9969	benign	31.9658
2014-09	49	3145	0	0.9992	benign	31.8761
2014-09	50	2903	0	1.0000	benign	31.8757
2014-09	51	1617	0	0.2365	benign	31.7737
2014-09	52	3805	0	0.9998	benign	31.3153
2014-09	53	3422	0	1.0000	benign	31.2640
2014-09	54	3444	0	0.8929	benign	30.3925
2014-09	55	266	1	1.0000	smsreg	29.5620
2014-09	56	102	1	1.0000	simplocker	29.1846
2014-09	57	2066	0	0.9997	benign	29.0819
2014-09	58	2513	0	0.9994	benign	28.7422
2014-09	59	2575	0	0.9521	benign	28.6165
2014-09	60	3907	0	0.0162	benign	28.1569
2014-09	61	45	1	1.0000	packed	27.9961
2014-09	62	3342	0	0.9938	benign	27.8690
2014-09	63	167	1	1.0000	airpush	27.8418
2014-09	64	683	0	0.4900	benign	26.6055
2014-09	65	2035	0	0.1653	benign	25.7563
2014-09	66	182	1	1.0000	kuguo	25.4437
2014-09	67	1076	0	0.0422	benign	25.1336
2014-09	68	3243	0	0.5984	benign	24.8694
2014-09	69	4017	0	1.0000	benign	24.8565
2014-09	70	984	0	0.9946	benign	24.7623
2014-09	71	4048	0	1.0000	benign	22.5226
2014-09	72	3471	0	0.5652	benign	22.2320
2014-09	73	294	1	0.4858	minimob	22.0977
2014-09	74	259	1	1.0000	secapk	22.0239
2014-09	75	2501	0	1.0000	benign	21.9443
2014-09	76	395	1	1.0000	smsreg	21.7767
2014-09	77	1968	0	0.5954	benign	21.7132
2014-09	78	307	1	0.9247	svpeng	21.2724
2014-09	79	3545	0	1.0000	benign	21.1583
2014-09	80	88	1	1.0000	adware	20.6746
2014-09	81	3692	0	1.0000	benign	20.6037
2014-09	82	184	1	1.0000	packed	19.4979
2014-09	83	80	1	1.0000	webapp	19.4680
2014-09	84	149	1	0.9994	webapp	19.4680
2014-09	85	84	1	0.4208	adware	19.0839
2014-09	86	5	1	1.0000	infosteal	18.3436
2014-09	87	2235	0	1.0000	benign	17.4006
2014-09	88	234	1	1.0000	skymobi	17.2348
2014-09	89	3918	0	0.5462	benign	17.0864
2014-09	90	4022	0	0.4237	benign	16.9109
2014-09	91	2220	0	1.0000	benign	16.8223
2014-09	92	196	1	1.0000	secapk	16.6135
2014-09	93	29	1	1.0000	small	15.7735
2014-09	94	320	1	0.9821	secapk	15.2713
2014-09	95	357	1	1.0000	smssend	15.0391
2014-09	96	38	1	1.0000	adware	14.6844
2014-09	97	541	0	0.9836	benign	14.4874
2014-09	98	200	1	1.0000	adwo	14.4060
2014-09	99	202	1	1.0000	opfake	14.3022
2014-09	100	140	1	1.0000	systemmonitor	14.2273
2014-09	101	1132	0	1.0000	benign	14.2226
2014-09	102	48	1	1.0000	opfake	14.2126
2014-09	103	0	1	1.0000	smsreg	14.2034
2014-09	104	284	1	1.0000	smsreg	14.2034
2014-09	105	350	1	1.0000	admogo	14.1986
2014-09	106	155	1	1.0000	domob	13.5477
2014-09	107	274	1	1.0000	airpush	13.3024
2014-09	108	292	1	1.0000	airpush	13.0269
2014-09	109	207	1	1.0000	smsreg	12.9768
2014-09	110	1310	0	1.0000	benign	12.9111
2014-09	111	69	1	0.3789	adware	12.5648
2014-09	112	128	1	1.0000	dowgin	12.4375
2014-09	113	142	1	1.0000	zdtad	12.3902
2014-09	114	159	1	1.0000	zdtad	12.3902
2014-09	115	175	1	1.0000	airpush	12.2267
2014-09	116	190	1	1.0000	airpush	12.2267
2014-09	117	273	1	1.0000	smscmd	12.1960
2014-09	118	147	1	1.0000	gappusin	12.1185
2014-09	119	248	1	1.0000	skymobi	12.1114
2014-09	120	308	1	1.0000	adware	12.0911
2014-09	121	4	1	1.0000	airpush	12.0322
2014-09	122	358	1	1.0000	adware	11.9796
2014-09	123	1161	0	1.0000	benign	11.8970
2014-09	124	278	1	1.0000	feejar	11.8326
2014-09	125	154	1	1.0000	smsreg	11.7329
2014-09	126	356	1	1.0000	smsreg	11.5786
2014-09	127	277	1	1.0000	smsreg	11.5339
2014-09	128	3065	0	1.0000	benign	11.4572
2014-09	129	763	0	0.5804	benign	11.3219
2014-09	130	13	1	1.0000	smsreg	11.2632
2014-09	131	99	1	1.0000	smsreg	11.2632
