date	Count	Index	True	Pred	Family	Score
2014-07	56	460	1	1.0000	airpush	13.0487
2014-07	57	161	1	1.0000	kuguo	13.0345
2014-07	58	311	1	1.0000	adware	12.8444
2014-07	59	3334	0	0.6762	benign	12.7902
2014-07	60	352	1	1.0000	airpush	12.5201
2014-07	61	195	1	1.0000	airpush	12.4201
2014-07	62	271	1	1.0000	airpush	12.3222
2014-07	63	158	1	1.0000	airpush	12.2885
2014-07	64	232	1	0.9793	feejar	12.2001
2014-07	65	269	1	1.0000	airpush	12.1956
2014-07	66	209	1	1.0000	minimob	12.1909
2014-07	67	461	1	1.0000	dowgin	12.1591
2014-07	68	296	1	1.0000	adware	12.1557
2014-07	69	1933	0	1.0000	benign	12.0562
2014-07	70	164	1	1.0000	airpush	12.0271
2014-07	71	4087	0	0.9200	benign	11.9620
2014-07	72	497	1	1.0000	airpush	11.9594
2014-07	73	2790	0	0.9938	benign	11.9441
2014-07	74	3168	0	1.0000	benign	11.9347
2014-07	75	4951	0	1.0000	benign	11.9028
2014-07	76	392	1	1.0000	infosteal	11.8469
2014-07	77	422	1	1.0000	gepew	11.8469
2014-07	78	455	1	1.0000	infosteal	11.8469
2014-07	79	3489	0	1.0000	benign	11.7845
2014-07	80	386	1	0.9970	cimsci	11.7197
2014-07	81	301	1	1.0000	smsreg	11.5817
2014-07	82	117	1	1.0000	skymobi	11.3778
2014-07	83	491	1	1.0000	airpush	11.3242
2014-07	84	1456	0	1.0000	benign	11.2192
2014-07	85	184	1	1.0000	airpush	11.1751
2014-07	86	270	1	1.0000	airpush	11.0865
2014-07	87	369	1	1.0000	airpush	10.9228
2014-07	88	3233	0	1.0000	benign	10.9226
2014-07	89	329	1	1.0000	adware	10.8106
2014-07	90	2144	0	1.0000	benign	10.7957
2014-07	91	367	1	0.9916	airpush	10.7910
2014-07	92	42	1	1.0000	rooter	10.6728
2014-07	93	353	1	1.0000	youmi	10.6651
2014-07	94	4285	0	1.0000	benign	10.6557
2014-07	95	170	1	0.9995	airpush	10.6196
2014-07	96	3123	0	0.9980	benign	10.5567
2014-07	97	93	1	1.0000	airpush	10.5451
2014-07	98	2638	0	0.6645	benign	10.5381
2014-07	99	152	1	1.0000	admogo	10.4965
2014-07	100	498	1	1.0000	airpush	10.4372
2014-07	101	4180	0	1.0000	benign	10.3811
2014-07	102	66	1	1.0000	zdtad	10.3371
2014-07	103	45	1	1.0000	secapk	10.2625
2014-07	104	428	1	1.0000	airpush	10.2367
2014-07	105	805	0	1.0000	benign	10.2084
2014-07	106	111	1	1.0000	airpush	10.2014
2014-07	107	172	1	0.9963	airpush	10.0976
2014-07	108	337	1	0.9950	airpush	10.0976
2014-07	109	406	1	0.9995	airpush	10.0976
2014-07	110	443	1	0.9874	airpush	10.0976
2014-07	111	459	1	1.0000	airpush	10.0806
2014-07	112	364	1	0.9999	fakeinst	10.0566
2014-07	113	213	1	1.0000	airpush	9.9713
2014-07	114	37	1	1.0000	uupay	9.9494
2014-07	115	492	1	1.0000	jsmshider	9.9459
2014-07	116	1476	0	1.0000	benign	9.8703
2014-07	117	11	1	1.0000	adware	9.8125
2014-07	118	315	1	1.0000	airpush	9.7925
2014-07	119	2285	0	0.9760	benign	9.7547
2014-07	120	4949	0	0.9865	benign	9.6892
2014-07	121	327	1	1.0000	dowgin	9.6528
2014-07	122	4005	0	1.0000	benign	9.6395
2014-07	123	2115	0	0.9999	benign	9.6144
2014-07	124	335	1	0.9815	systush	9.5923
2014-07	125	474	1	1.0000	airpush	9.5669
2014-07	126	467	1	1.0000	airpush	9.5077
2014-07	127	227	1	1.0000	smscmd	9.4643
2014-07	128	3731	0	1.0000	benign	9.4616
2014-07	129	46	1	1.0000	airpush	9.4319
2014-07	130	343	1	1.0000	airpush	9.4256
2014-07	131	2232	0	1.0000	benign	9.3285
2014-07	132	4482	0	1.0000	benign	9.3054
2014-07	133	465	1	1.0000	admogo	9.2758
2014-07	134	2689	0	0.9060	benign	9.2151
2014-07	135	3172	0	0.9864	benign	9.2026
2014-07	136	268	1	1.0000	smsreg	9.1541
2014-07	137	435	1	1.0000	airpush	9.0981
2014-07	138	237	1	1.0000	airpush	9.0884
2014-07	139	1708	0	0.9723	benign	9.0539
2014-07	140	276	1	1.0000	youmi	8.9689
2014-07	141	4785	0	1.0000	benign	8.9167
2014-07	142	2412	0	0.9259	benign	8.8785
2014-07	143	119	1	1.0000	minimob	8.7624
2014-07	144	414	1	1.0000	smsreg	8.7416
2014-07	145	3065	0	1.0000	benign	8.7248
2014-07	146	2464	0	0.9878	benign	8.7160
2014-07	147	78	1	0.9855	airpush	8.7089
2014-07	148	2110	0	1.0000	benign	8.6964
2014-07	149	259	1	1.0000	sms	8.6774
2014-07	150	430	1	1.0000	packed	8.6770
2014-07	151	411	1	1.0000	domob	8.6541
2014-07	152	17	1	1.0000	adware	8.6479
2014-07	153	408	1	1.0000	adware	8.6479
2014-07	154	118	1	0.9675	adflex	8.6432
2014-07	155	2093	0	1.0000	benign	8.6382
2014-07	156	3155	0	1.0000	benign	8.6382
2014-07	157	698	0	1.0000	benign	8.6363
2014-07	158	2279	0	1.0000	benign	8.6347
2014-07	159	1599	0	1.0000	benign	8.6275
2014-07	160	921	0	1.0000	benign	8.6255
2014-07	161	1666	0	1.0000	benign	8.6254
2014-07	162	148	1	0.9190	minimob	8.6223
2014-07	163	1763	0	1.0000	benign	8.6167
2014-07	164	2659	0	1.0000	benign	8.6057
2014-07	165	2556	0	1.0000	benign	8.5970
2014-07	166	3411	0	1.0000	benign	8.5952
2014-07	167	3208	0	0.9996	benign	8.5865
2014-07	168	2701	0	1.0000	benign	8.5850
2014-07	169	4630	0	1.0000	benign	8.5850
2014-07	170	2089	0	1.0000	benign	8.5777
2014-07	171	82	1	1.0000	infosteal	8.5769
2014-07	172	510	0	1.0000	benign	8.5748
2014-07	173	4287	0	1.0000	benign	8.5748
2014-07	174	2495	0	1.0000	benign	8.5734
2014-07	175	2147	0	0.9410	benign	8.5709
2014-07	176	4131	0	1.0000	benign	8.5695
2014-07	177	3473	0	1.0000	benign	8.5693
2014-07	178	2267	0	1.0000	benign	8.5673
2014-07	179	4923	0	1.0000	benign	8.5669
2014-07	180	4666	0	1.0000	benign	8.5658
2014-07	181	3682	0	0.9994	benign	8.5634
2014-07	182	2846	0	1.0000	benign	8.5607
2014-07	183	2315	0	1.0000	benign	8.5567
2014-07	184	3512	0	1.0000	benign	8.5567
2014-07	185	642	0	1.0000	benign	8.5567
2014-07	186	146	1	0.9999	umpay	8.5536
2014-07	187	2999	0	1.0000	benign	8.5467
2014-07	188	3374	0	1.0000	benign	8.5453
2014-07	189	124	1	1.0000	minimob	8.5434
2014-07	190	746	0	1.0000	benign	8.5421
2014-07	191	1181	0	1.0000	benign	8.5414
2014-07	192	3141	0	1.0000	benign	8.5395
2014-07	193	283	1	1.0000	airpush	8.5355
2014-07	194	1157	0	1.0000	benign	8.5341
2014-07	195	4034	0	1.0000	benign	8.5318
2014-07	196	3391	0	0.9816	benign	8.5314
2014-07	197	3568	0	1.0000	benign	8.5313
2014-07	198	3664	0	1.0000	benign	8.5307
2014-07	199	4015	0	1.0000	benign	8.5290
2014-08	0	256	1	1.0000	adware	21.7992
2014-08	1	239	1	1.0000	adware	19.7777
2014-08	2	436	1	1.0000	boqx	18.5300
2014-08	3	110	1	1.0000	kuguo	13.8489
2014-08	4	135	1	1.0000	adware	13.6842
2014-08	5	445	1	1.0000	kuguo	12.4026
2014-08	6	223	1	1.0000	adware	12.1834
2014-08	7	21	1	1.0000	admogo	10.4617
2014-08	8	243	1	1.0000	adware	10.4011
2014-08	9	109	1	1.0000	igexin	10.3177
2014-08	10	329	1	1.0000	igexin	10.3177
2014-08	11	193	1	1.0000	adware	10.0945
2014-08	12	360	1	1.0000	adware	10.0945
2014-08	13	484	1	1.0000	adware	10.0945
2014-08	14	356	1	1.0000	adware	9.9941
2014-08	15	398	1	1.0000	airpush	9.9014
2014-08	16	313	1	1.0000	adware	9.8692
2014-08	17	141	1	1.0000	adware	9.6395
2014-08	18	331	1	1.0000	pandaad	9.5304
2014-08	19	292	1	1.0000	gappusin	9.3880
2014-08	20	394	1	1.0000	airpush	9.3068
2014-08	21	373	1	1.0000	airpush	9.1953
2014-08	22	66	1	1.0000	airpush	9.1920
2014-08	23	440	1	1.0000	secapk	9.1583
2014-08	24	6	1	1.0000	adware	9.0973
2014-08	25	430	1	1.0000	adware	9.0973
2014-08	26	208	1	1.0000	youmi	8.7040
2014-08	27	422	1	1.0000	airpush	8.5677
2014-08	28	252	1	1.0000	adware	7.7701
2014-08	29	34	1	1.0000	kyview	7.5026
2014-08	30	43	1	1.0000	fakeinst	7.3972
2014-08	31	487	1	1.0000	dowgin	7.3087
2014-08	32	88	1	1.0000	airpush	7.1369
2014-08	33	177	1	1.0000	gappusin	7.1224
2014-08	34	129	1	1.0000	airpush	7.1065
2014-08	35	100	1	1.0000	airpush	7.0774
2014-08	36	194	1	1.0000	airpush	7.0774
2014-08	37	328	1	1.0000	airpush	7.0774
2014-08	38	240	1	1.0000	smsreg	6.9922
2014-08	39	167	1	1.0000	airpush	6.8733
2014-08	40	215	1	1.0000	airpush	6.8693
2014-08	41	106	1	1.0000	airpush	6.8314
2014-08	42	308	1	1.0000	airpush	6.8314
2014-08	43	227	1	1.0000	youmi	6.7607
2014-08	44	300	1	1.0000	airpush	6.7281
2014-08	45	317	1	1.0000	dowgin	6.6471
2014-08	46	67	1	1.0000	adware	6.6040
2014-08	47	251	1	1.0000	adware	6.4504
2014-08	48	12	1	1.0000	gappusin	6.4327
2014-08	49	268	1	1.0000	airpush	6.4218
2014-08	50	27	1	1.0000	airpush	6.4118
2014-08	51	14	1	1.0000	airpush	6.3973
2014-08	52	386	1	1.0000	zdtad	6.3152
2014-08	53	190	1	1.0000	smsreg	6.2878
2014-08	54	198	1	1.0000	smsreg	6.2878
2014-08	55	285	1	1.0000	smsreg	6.2878
2014-08	56	306	1	1.0000	dowgin	6.2878
2014-08	57	414	1	1.0000	smsreg	6.2878
2014-08	58	370	1	1.0000	adware	6.2858
2014-08	59	263	1	1.0000	adwo	6.2815
2014-08	60	1	1	1.0000	airpush	6.2399
2014-08	61	13	1	1.0000	zdtad	6.2388
2014-08	62	170	1	1.0000	airpush	6.1951
2014-08	63	449	1	1.0000	airpush	6.1951
2014-08	64	260	1	1.0000	youmi	6.1905
2014-08	65	115	1	1.0000	smsreg	6.1594
2014-08	66	408	1	1.0000	adware	6.1282
2014-08	67	425	1	1.0000	smsreg	6.1084
2014-08	68	316	1	1.0000	airpush	6.0955
2014-08	69	309	1	1.0000	airpush	6.0899
2014-08	70	392	1	1.0000	airpush	6.0899
2014-08	71	211	1	1.0000	airpush	6.0214
2014-08	72	492	1	1.0000	adware	6.0091
2014-08	73	35	1	1.0000	youmi	5.9415
2014-08	74	214	1	1.0000	dowgin	5.8819
2014-08	75	296	1	0.9998	apptrack	5.8747
2014-08	76	10	1	1.0000	adware	5.7994
2014-08	77	319	1	1.0000	airpush	5.7984
2014-08	78	471	1	1.0000	airpush	5.7984
2014-08	79	86	1	1.0000	airpush	5.7671
2014-08	80	107	1	1.0000	airpush	5.7646
2014-08	81	473	1	1.0000	kingroot	5.7268
2014-08	82	325	1	1.0000	gamecheater	5.6762
2014-08	83	353	1	1.0000	gappusin	5.5962
2014-08	84	185	1	1.0000	airpush	5.4325
2014-08	85	273	1	1.0000	airpush	5.4325
2014-08	86	365	1	1.0000	airpush	5.4325
2014-08	87	366	1	1.0000	airpush	5.4325
2014-08	88	439	1	1.0000	airpush	5.4321
2014-08	89	80	1	1.0000	zdtad	5.4237
2014-08	90	418	1	1.0000	zdtad	5.4237
2014-08	91	237	1	1.0000	adware	5.3694
2014-08	92	64	1	1.0000	airpush	5.3675
2014-08	93	132	1	1.0000	fakeinst	5.3551
2014-08	94	426	1	1.0000	airpush	5.2797
2014-08	95	149	1	1.0000	airpush	5.1741
2014-08	96	381	1	1.0000	airpush	4.9877
2014-08	97	4062	0	0.9991	benign	4.9427
2014-08	98	63	1	1.0000	adware	4.7430
2014-08	99	61	1	1.0000	airpush	4.7050
2014-08	100	402	1	1.0000	airpush	4.6050
2014-08	101	371	1	1.0000	qysly	4.6032
2014-08	102	489	1	1.0000	qysly	4.6032
2014-08	103	0	1	1.0000	simplocker	4.4149
2014-08	104	94	1	0.9999	ransomware	4.4149
2014-08	105	143	1	0.9999	ransomware	4.4149
2014-08	106	255	1	1.0000	ransomware	4.4149
2014-08	107	271	1	1.0000	simplocker	4.4149
2014-08	108	287	1	1.0000	ransomware	4.4149
2014-08	109	320	1	1.0000	simplocker	4.4149
2014-08	110	269	1	1.0000	airpush	4.3820
2014-08	111	196	1	1.0000	airpush	4.2640
2014-08	112	275	1	1.0000	airpush	4.2640
2014-08	113	19	1	1.0000	packed	4.2374
2014-08	114	359	1	1.0000	airpush	4.2326
2014-08	115	349	1	1.0000	smsreg	4.2287
2014-08	116	427	1	1.0000	youmi	4.0992
2014-08	117	156	1	1.0000	airpush	4.0328
2014-08	118	197	1	1.0000	joye	3.9284
2014-08	119	83	1	1.0000	airpush	3.8481
2014-08	120	173	1	1.0000	airpush	3.8481
2014-08	121	289	1	1.0000	airpush	3.8164
2014-08	122	431	1	1.0000	airpush	3.8164
2014-08	123	45	1	1.0000	airpush	3.7688
2014-08	124	232	1	1.0000	airpush	3.6249
2014-08	125	111	1	1.0000	airpush	3.5307
2014-08	126	1816	0	1.0000	benign	3.4796
2014-08	127	56	1	1.0000	airpush	3.4507
2014-08	128	52	1	1.0000	airpush	3.4159
2014-08	129	482	1	1.0000	airpush	3.4159
2014-08	130	4886	0	0.9967	benign	3.4087
2014-08	131	73	1	0.9998	airpush	3.3606
2014-08	132	772	0	0.9862	benign	3.3172
2014-08	133	3	1	0.9999	secapk	3.2598
2014-08	134	486	1	0.9987	secapk	3.2598
2014-08	135	448	1	0.8490	smsreg	3.2554
2014-08	136	189	1	1.0000	smsreg	3.2541
2014-08	137	279	1	0.7182	airpush	3.2275
2014-08	138	671	0	0.9943	benign	3.1943
2014-08	139	4004	0	0.9475	benign	3.1797
2014-08	140	1279	0	1.0000	benign	3.1563
2014-08	141	150	1	1.0000	adware	3.1475
2014-08	142	3035	0	1.0000	benign	3.1466
2014-08	143	3841	0	1.0000	benign	3.1466
2014-08	144	4377	0	0.9998	benign	3.1466
2014-08	145	91	1	1.0000	dowgin	3.1439
2014-08	146	387	1	0.8676	packed	3.1290
2014-08	147	130	1	1.0000	secapk	3.0834
2014-08	148	186	1	0.9119	mobidash	3.0783
2014-08	149	181	1	1.0000	seldor	3.0703
2014-08	150	451	1	1.0000	airpush	3.0530
2014-08	151	4253	0	1.0000	benign	3.0323
2014-08	152	4413	0	0.9998	benign	3.0296
2014-08	153	1431	0	0.9997	benign	3.0202
2014-08	154	18	1	0.9309	airpush	2.9879
2014-08	155	205	1	0.9565	airpush	2.9879
2014-08	156	298	1	0.9820	airpush	2.9879
2014-08	157	3034	0	0.9964	benign	2.9501
2014-08	158	3363	0	1.0000	benign	2.9062
2014-08	159	384	1	0.9994	fakeinst	2.9005
2014-08	160	2671	0	0.9740	benign	2.8906
2014-08	161	4505	0	0.9991	benign	2.8906
2014-08	162	286	1	1.0000	airpush	2.8655
2014-08	163	291	1	1.0000	airpush	2.8263
2014-08	164	618	0	0.1624	benign	2.8226
2014-08	165	1048	0	0.9998	benign	2.8030
2014-08	166	3950	0	0.9999	benign	2.8030
2014-08	167	4851	0	1.0000	benign	2.8030
2014-08	168	3222	0	1.0000	benign	2.7971
2014-08	169	409	1	0.9551	smsreg	2.7780
2014-08	170	257	1	1.0000	airpush	2.7419
2014-08	171	294	1	0.9977	cimsci	2.7112
2014-08	172	1857	0	1.0000	benign	2.7044
2014-08	173	234	1	1.0000	adware	2.7013
2014-08	174	295	1	1.0000	adware	2.7013
2014-08	175	432	1	1.0000	exploit	2.6825
2014-08	176	4613	0	0.6789	benign	2.6616
2014-08	177	175	1	1.0000	cimsci	2.6530
2014-08	178	71	1	0.9982	skymobi	2.6166
2014-08	179	172	1	1.0000	tekwon	2.6104
2014-08	180	182	1	1.0000	secapk	2.5791
2014-08	181	236	1	0.9992	opfake	2.5696
2014-08	182	485	1	1.0000	smsreg	2.5656
2014-08	183	307	1	0.8097	opfake	2.5322
2014-08	184	314	1	0.7634	opfake	2.5322
2014-08	185	147	1	1.0000	smsreg	2.4937
2014-08	186	464	1	0.6728	youmi	2.4079
2014-08	187	1081	0	1.0000	benign	2.3892
2014-08	188	452	1	1.0000	airpush	2.3799
2014-08	189	3763	0	1.0000	benign	2.3473
2014-08	190	2612	0	1.0000	benign	2.3163
2014-08	191	118	1	1.0000	skymobi	2.2841
2014-08	192	20	1	1.0000	exploit	2.2731
2014-08	193	212	1	1.0000	exploit	2.2731
2014-08	194	1725	0	1.0000	benign	2.2569
2014-08	195	424	1	0.9539	smssend	2.2485
2014-08	196	455	1	1.0000	opfake	2.2375
2014-08	197	180	1	0.9960	smsreg	2.2210
2014-08	198	191	1	0.9920	winkad	2.2148
2014-08	199	2802	0	0.9686	benign	2.2091
2014-09	0	88	1	1.0000	adware	16.9818
2014-09	1	392	1	1.0000	adwo	15.8856
2014-09	2	218	1	1.0000	adware	14.6273
2014-09	3	270	1	1.0000	adware	14.6273
2014-09	4	209	1	1.0000	adware	13.6359
2014-09	5	96	1	1.0000	adware	13.5616
2014-09	6	3	1	1.0000	adware	13.4189
2014-09	7	263	1	1.0000	adware	13.3266
2014-09	8	216	1	1.0000	dowgin	12.9833
2014-09	9	198	1	1.0000	adware	12.5968
2014-09	10	91	1	1.0000	dowgin	11.0578
2014-09	11	197	1	1.0000	secapk	10.9339
2014-09	12	267	1	1.0000	secapk	10.8701
2014-09	13	340	1	1.0000	fakeangry	10.8524
2014-09	14	261	1	1.0000	adware	10.7339
2014-09	15	364	1	1.0000	adware	10.7203
2014-09	16	376	1	1.0000	fakeinst	10.5391
2014-09	17	47	1	1.0000	adware	10.3886
2014-09	18	168	1	1.0000	packed	10.3723
2014-09	19	299	1	1.0000	adware	10.2881
2014-09	20	124	1	1.0000	dowgin	10.2873
2014-09	21	358	1	1.0000	adware	9.9479
2014-09	22	10	1	1.0000	adware	9.6830
2014-09	23	359	1	1.0000	dowgin	9.6799
2014-09	24	220	1	1.0000	kuguo	9.5972
2014-09	25	113	1	1.0000	admogo	9.5786
2014-09	26	119	1	1.0000	adware	9.3558
2014-09	27	172	1	1.0000	domob	8.9262
2014-09	28	382	1	1.0000	domob	8.9262
2014-09	29	327	1	1.0000	dowgin	8.8605
2014-09	30	141	1	1.0000	admogo	7.7318
2014-09	31	301	1	1.0000	smsthief	7.4377
2014-09	32	52	1	1.0000	pandaad	7.4321
2014-09	33	333	1	1.0000	nqshield	7.1802
2014-09	34	94	1	1.0000	adware	7.0952
2014-09	35	3559	0	1.0000	benign	6.9144
2014-09	36	137	1	1.0000	adware	6.7748
2014-09	37	321	1	1.0000	kuguo	6.6576
2014-09	38	7	1	0.9991	fakeinst	6.6473
2014-09	39	72	1	0.9999	fakeinst	6.6473
2014-09	40	135	1	0.9990	fakeinst	6.6473
2014-09	41	144	1	0.9997	fakeinst	6.6473
2014-09	42	237	1	0.9987	fakeinst	6.6473
2014-09	43	410	1	0.9994	fakeinst	6.6473
2014-09	44	81	1	1.0000	minimob	6.6307
2014-09	45	325	1	1.0000	dowgin	6.5721
2014-09	46	399	1	1.0000	airpush	6.5703
2014-09	47	92	1	1.0000	gappusin	6.4334
2014-09	48	154	1	1.0000	smsreg	6.4051
2014-09	49	348	1	1.0000	kuguo	6.3958
2014-09	50	79	1	1.0000	airpush	6.2727
2014-09	51	258	1	1.0000	packed	6.0775
2014-09	52	151	1	1.0000	domob	6.0258
2014-09	53	65	1	1.0000	dowgin	5.8957
2014-09	54	82	1	1.0000	xinyinhe	5.7760
2014-09	55	114	1	1.0000	airpush	5.7757
2014-09	56	128	1	1.0000	dowgin	5.7384
2014-09	57	2506	0	0.9774	benign	5.6788
2014-09	58	184	1	1.0000	packed	5.6758
2014-09	59	1805	0	1.0000	benign	5.6067
2014-09	60	1062	0	1.0000	benign	5.5840
2014-09	61	1615	0	1.0000	benign	5.5806
2014-09	62	3696	0	1.0000	benign	5.5767
2014-09	63	1905	0	1.0000	benign	5.5751
2014-09	64	2644	0	1.0000	benign	5.5748
2014-09	65	3461	0	1.0000	benign	5.5746
2014-09	66	3916	0	1.0000	benign	5.5746
2014-09	67	3515	0	1.0000	benign	5.5739
2014-09	68	2672	0	1.0000	benign	5.5736
2014-09	69	1605	0	1.0000	benign	5.5732
2014-09	70	1007	0	0.9997	benign	5.5724
2014-09	71	2643	0	1.0000	benign	5.5717
2014-09	72	1870	0	1.0000	benign	5.5715
2014-09	73	2845	0	1.0000	benign	5.5710
2014-09	74	2819	0	1.0000	benign	5.5710
2014-09	75	1594	0	1.0000	benign	5.5710
2014-09	76	2522	0	1.0000	benign	5.5707
2014-09	77	1082	0	1.0000	benign	5.5707
2014-09	78	1660	0	1.0000	benign	5.5706
2014-09	79	771	0	1.0000	benign	5.5704
2014-09	80	501	0	1.0000	benign	5.5704
2014-09	81	511	0	1.0000	benign	5.5704
2014-09	82	654	0	1.0000	benign	5.5704
2014-09	83	862	0	1.0000	benign	5.5704
2014-09	84	880	0	1.0000	benign	5.5704
2014-09	85	1000	0	1.0000	benign	5.5704
2014-09	86	1205	0	1.0000	benign	5.5704
2014-09	87	1318	0	1.0000	benign	5.5704
2014-09	88	1849	0	1.0000	benign	5.5704
2014-09	89	2289	0	1.0000	benign	5.5704
2014-09	90	2308	0	1.0000	benign	5.5704
2014-09	91	2512	0	1.0000	benign	5.5704
2014-09	92	2746	0	1.0000	benign	5.5704
2014-09	93	2753	0	1.0000	benign	5.5704
2014-09	94	2826	0	1.0000	benign	5.5704
2014-09	95	2890	0	1.0000	benign	5.5704
2014-09	96	3038	0	1.0000	benign	5.5704
2014-09	97	3188	0	1.0000	benign	5.5704
2014-09	98	3609	0	1.0000	benign	5.5704
2014-09	99	3878	0	1.0000	benign	5.5704
2014-09	100	4003	0	1.0000	benign	5.5704
2014-09	101	2258	0	1.0000	benign	5.5703
2014-09	102	1145	0	1.0000	benign	5.5703
2014-09	103	1045	0	1.0000	benign	5.5702
2014-09	104	1462	0	1.0000	benign	5.5702
2014-09	105	1507	0	1.0000	benign	5.5702
2014-09	106	1742	0	1.0000	benign	5.5702
2014-09	107	2540	0	1.0000	benign	5.5702
2014-09	108	3126	0	1.0000	benign	5.5702
2014-09	109	3815	0	1.0000	benign	5.5702
2014-09	110	1019	0	1.0000	benign	5.5702
2014-09	111	541	0	1.0000	benign	5.5699
2014-09	112	789	0	1.0000	benign	5.5698
2014-09	113	801	0	1.0000	benign	5.5698
2014-09	114	743	0	1.0000	benign	5.5696
2014-09	115	1104	0	1.0000	benign	5.5695
2014-09	116	4224	0	1.0000	benign	5.5694
2014-09	117	3342	0	0.9395	benign	5.5691
2014-09	118	1313	0	1.0000	benign	5.5690
2014-09	119	3711	0	1.0000	benign	5.5690
2014-09	120	734	0	1.0000	benign	5.5688
2014-09	121	1879	0	1.0000	benign	5.5687
2014-09	122	3023	0	1.0000	benign	5.5686
2014-09	123	459	0	1.0000	benign	5.5686
2014-09	124	2093	0	1.0000	benign	5.5685
2014-09	125	3765	0	1.0000	benign	5.5685
2014-09	126	1864	0	1.0000	benign	5.5684
2014-09	127	2797	0	1.0000	benign	5.5682
2014-09	128	2927	0	1.0000	benign	5.5682
2014-09	129	3511	0	1.0000	benign	5.5682
2014-09	130	4081	0	1.0000	benign	5.5682
2014-09	131	4176	0	1.0000	benign	5.5682
2014-09	132	467	0	1.0000	benign	5.5681
2014-09	133	1148	0	1.0000	benign	5.5681
2014-09	134	3725	0	1.0000	benign	5.5680
2014-09	135	929	0	0.9999	benign	5.5680
2014-09	136	1431	0	1.0000	benign	5.5679
2014-09	137	3579	0	1.0000	benign	5.5678
2014-09	138	1857	0	1.0000	benign	5.5678
2014-09	139	608	0	1.0000	benign	5.5676
2014-09	140	3839	0	1.0000	benign	5.5676
2014-09	141	1336	0	1.0000	benign	5.5676
2014-09	142	624	0	1.0000	benign	5.5674
2014-09	143	883	0	1.0000	benign	5.5674
2014-09	144	2334	0	1.0000	benign	5.5673
2014-09	145	561	0	1.0000	benign	5.5673
2014-09	146	1925	0	1.0000	benign	5.5672
2014-09	147	1816	0	1.0000	benign	5.5672
2014-09	148	3754	0	1.0000	benign	5.5672
2014-09	149	1666	0	1.0000	benign	5.5671
2014-09	150	1476	0	1.0000	benign	5.5670
2014-09	151	2803	0	1.0000	benign	5.5670
2014-09	152	815	0	1.0000	benign	5.5670
2014-09	153	937	0	1.0000	benign	5.5670
2014-09	154	1545	0	1.0000	benign	5.5670
2014-09	155	2298	0	1.0000	benign	5.5670
2014-09	156	2693	0	1.0000	benign	5.5670
2014-09	157	3647	0	1.0000	benign	5.5670
2014-09	158	3377	0	1.0000	benign	5.5669
2014-09	159	1710	0	1.0000	benign	5.5669
2014-09	160	2504	0	1.0000	benign	5.5669
2014-09	161	4082	0	1.0000	benign	5.5668
2014-09	162	3894	0	1.0000	benign	5.5667
2014-09	163	814	0	1.0000	benign	5.5667
2014-09	164	1426	0	1.0000	benign	5.5667
2014-09	165	827	0	1.0000	benign	5.5667
2014-09	166	1522	0	1.0000	benign	5.5667
2014-09	167	873	0	1.0000	benign	5.5666
2014-09	168	876	0	1.0000	benign	5.5666
2014-09	169	1037	0	1.0000	benign	5.5666
2014-09	170	1135	0	1.0000	benign	5.5666
2014-09	171	1387	0	1.0000	benign	5.5666
2014-09	172	1492	0	1.0000	benign	5.5666
2014-09	173	1705	0	1.0000	benign	5.5666
2014-09	174	2038	0	1.0000	benign	5.5666
2014-09	175	2157	0	1.0000	benign	5.5666
2014-09	176	2422	0	1.0000	benign	5.5666
2014-09	177	3110	0	1.0000	benign	5.5666
2014-09	178	3214	0	1.0000	benign	5.5666
2014-09	179	3349	0	1.0000	benign	5.5666
2014-09	180	915	0	1.0000	benign	5.5666
2014-09	181	3286	0	1.0000	benign	5.5666
2014-09	182	923	0	1.0000	benign	5.5666
2014-09	183	960	0	1.0000	benign	5.5665
2014-09	184	768	0	1.0000	benign	5.5665
2014-09	185	3876	0	1.0000	benign	5.5664
2014-09	186	1825	0	1.0000	benign	5.5663
2014-09	187	2893	0	1.0000	benign	5.5663
2014-09	188	2684	0	1.0000	benign	5.5663
2014-09	189	3121	0	1.0000	benign	5.5662
2014-09	190	2581	0	1.0000	benign	5.5661
2014-09	191	3363	0	1.0000	benign	5.5661
2014-09	192	464	0	1.0000	benign	5.5656
2014-09	193	662	0	1.0000	benign	5.5656
2014-09	194	805	0	1.0000	benign	5.5656
2014-09	195	1125	0	1.0000	benign	5.5656
2014-09	196	1229	0	1.0000	benign	5.5656
2014-09	197	1806	0	1.0000	benign	5.5656
2014-09	198	2645	0	1.0000	benign	5.5656
2014-09	199	2874	0	1.0000	benign	5.5656
2014-10	0	352	1	1.0000	adwo	60.7801
2014-10	1	457	1	1.0000	airpush	58.6819
2014-10	2	219	1	1.0000	adware	53.2176
2014-10	3	114	1	1.0000	adwo	44.9131
2014-10	4	4020	0	0.9876	benign	41.8426
2014-10	5	2381	0	1.0000	benign	41.2247
2014-10	6	2072	0	1.0000	benign	41.1877
2014-10	7	2642	0	1.0000	benign	41.1745
2014-10	8	2590	0	1.0000	benign	41.1728
2014-10	9	1746	0	1.0000	benign	41.1670
2014-10	10	2644	0	1.0000	benign	41.1504
2014-10	11	3824	0	1.0000	benign	41.1459
2014-10	12	1891	0	1.0000	benign	41.1303
2014-10	13	3807	0	1.0000	benign	41.1247
2014-10	14	2366	0	1.0000	benign	41.1154
