date	Count	Index	True	Pred	Family	Score
2014-02	62	70	1	1.0000	adware	35.4517
2014-02	63	1186	0	0.9999	benign	35.3572
2014-02	64	2975	0	0.9998	benign	35.3572
2014-02	65	2534	0	1.0000	benign	35.3491
2014-02	66	200	1	1.0000	airpush	34.6682
2014-02	67	272	1	0.9771	adware	33.7697
2014-02	68	4779	0	1.0000	benign	33.5439
2014-02	69	435	1	1.0000	adware	33.0953
2014-02	70	197	1	1.0000	adware	32.7699
2014-02	71	4646	0	0.2649	benign	32.5549
2014-02	72	3625	0	0.4798	benign	32.1622
2014-02	73	1615	0	1.0000	benign	32.0542
2014-02	74	4049	0	1.0000	benign	31.6352
2014-02	75	387	1	0.5904	adware	31.4059
2014-02	76	3264	0	0.6652	benign	31.3857
2014-02	77	134	1	0.4652	secapk	31.2556
2014-02	78	67	1	0.9453	leadbolt	30.4201
2014-02	79	142	1	0.3259	adware	29.6365
2014-02	80	4817	0	0.9942	benign	29.3114
2014-02	81	2738	0	0.5363	benign	29.2888
2014-02	82	3185	0	0.4654	benign	28.5628
2014-02	83	2823	0	1.0000	benign	28.5529
2014-02	84	4889	0	1.0000	benign	28.1840
2014-02	85	2120	0	1.0000	benign	28.0999
2014-02	86	3989	0	1.0000	benign	26.7407
2014-02	87	88	1	1.0000	dowgin	26.7168
2014-02	88	332	1	1.0000	adware	26.6828
2014-02	89	253	1	1.0000	adware	26.5810
2014-02	90	210	1	1.0000	adware	26.5169
2014-02	91	90	1	1.0000	adware	26.4963
2014-02	92	246	1	1.0000	gappusin	26.1910
2014-02	93	254	1	1.0000	packed	26.1362
2014-02	94	4379	0	1.0000	benign	25.9213
2014-02	95	394	1	1.0000	adware	25.6741
2014-02	96	411	1	1.0000	gappusin	25.5326
2014-02	97	4542	0	0.9951	benign	25.4892
2014-02	98	414	1	1.0000	adware	25.4798
2014-02	99	276	1	0.9754	gappusin	25.2439
2014-02	100	50	1	1.0000	adware	25.1969
2014-02	101	304	1	1.0000	adware	25.1823
2014-02	102	311	1	1.0000	gappusin	25.0189
2014-02	103	543	0	1.0000	benign	24.8440
2014-02	104	293	1	1.0000	fakeapp	24.8150
2014-02	105	54	1	1.0000	adware	24.8024
2014-02	106	204	1	1.0000	adware	24.8024
2014-02	107	489	1	1.0000	adware	24.7338
2014-02	108	227	1	1.0000	adware	24.6060
2014-02	109	4578	0	1.0000	benign	24.5539
2014-02	110	4784	0	0.5709	benign	24.5052
2014-02	111	3181	0	0.9998	benign	24.3431
2014-02	112	438	1	1.0000	adware	23.9358
2014-02	113	399	1	1.0000	airpush	23.9148
2014-02	114	3897	0	1.0000	benign	23.6381
2014-02	115	83	1	1.0000	adware	23.5532
2014-02	116	2	1	1.0000	dowgin	23.5473
2014-02	117	41	1	1.0000	dowgin	23.5473
2014-02	118	127	1	1.0000	dowgin	23.5473
2014-02	119	186	1	1.0000	dowgin	23.5473
2014-02	120	209	1	1.0000	dowgin	23.5473
2014-02	121	303	1	1.0000	dowgin	23.5473
2014-02	122	341	1	1.0000	dowgin	23.5473
2014-02	123	364	1	1.0000	dowgin	23.5473
2014-02	124	410	1	1.0000	dowgin	23.5473
2014-02	125	68	1	1.0000	kuguo	22.7604
2014-02	126	226	1	1.0000	adware	22.6720
2014-02	127	3618	0	0.6514	benign	22.6048
2014-02	128	4557	0	0.5124	benign	22.6048
2014-02	129	145	1	1.0000	adware	22.3410
2014-02	130	354	1	0.9893	minimob	22.2068
2014-02	131	106	1	1.0000	adware	21.9869
2014-02	132	1189	0	0.4499	benign	21.9526
2014-02	133	2988	0	1.0000	benign	21.4123
2014-02	134	103	1	1.0000	smsreg	21.3301
2014-02	135	118	1	1.0000	adware	20.8747
2014-02	136	4968	0	0.5853	benign	20.8257
2014-02	137	259	1	1.0000	adware	20.6269
2014-02	138	2929	0	0.9929	benign	20.5895
2014-02	139	2065	0	1.0000	benign	20.5774
2014-02	140	4046	0	1.0000	benign	20.3626
2014-02	141	124	1	1.0000	adware	20.0528
2014-02	142	195	1	1.0000	adware	19.9025
2014-02	143	1306	0	0.6205	benign	19.7412
2014-02	144	4571	0	1.0000	benign	19.5788
2014-02	145	102	1	0.4539	dowgin	19.2316
2014-02	146	190	1	1.0000	kuguo	19.1405
2014-02	147	243	1	1.0000	mseg	19.1301
2014-02	148	325	1	1.0000	dowgin	18.8809
2014-02	149	4976	0	0.9997	benign	18.6176
2014-02	150	15	1	1.0000	adware	18.5828
2014-02	151	21	1	1.0000	adware	18.5828
2014-02	152	32	1	1.0000	adware	18.5828
2014-02	153	60	1	1.0000	adware	18.5828
2014-02	154	77	1	1.0000	adware	18.5828
2014-02	155	80	1	1.0000	adware	18.5828
2014-02	156	119	1	1.0000	adware	18.5828
2014-02	157	140	1	1.0000	adware	18.5828
2014-02	158	198	1	1.0000	adware	18.5828
2014-02	159	201	1	1.0000	adware	18.5828
2014-02	160	239	1	1.0000	adware	18.5828
2014-02	161	248	1	1.0000	adware	18.5828
2014-02	162	308	1	1.0000	adware	18.5828
2014-02	163	309	1	1.0000	adware	18.5828
2014-02	164	333	1	1.0000	adware	18.5828
2014-02	165	351	1	1.0000	adware	18.5828
2014-02	166	363	1	1.0000	adware	18.5828
2014-02	167	457	1	1.0000	adware	18.5828
2014-02	168	476	1	1.0000	adware	18.5828
2014-02	169	2745	0	0.6197	benign	18.4450
2014-02	170	148	1	1.0000	adware	18.3659
2014-02	171	78	1	1.0000	adware	18.3418
2014-02	172	436	1	1.0000	dowgin	18.1603
2014-02	173	19	1	1.0000	dowgin	18.1390
2014-02	174	420	1	1.0000	adware	18.1390
2014-02	175	4100	0	1.0000	benign	17.9239
2014-02	176	69	1	1.0000	adware	17.8964
2014-02	177	1673	0	0.7749	benign	17.6988
2014-02	178	48	1	1.0000	airpush	17.5179
2014-02	179	4381	0	1.0000	benign	17.4297
2014-02	180	81	1	1.0000	kuguo	17.0142
2014-02	181	447	1	1.0000	adware	17.0064
2014-02	182	149	1	1.0000	dowgin	16.8940
2014-02	183	4276	0	0.4640	benign	16.8506
2014-02	184	788	0	1.0000	benign	16.8434
2014-02	185	329	1	1.0000	adwo	16.7367
2014-02	186	365	1	1.0000	adware	16.6772
2014-02	187	686	0	1.0000	benign	16.6300
2014-02	188	154	1	1.0000	airpush	16.2114
2014-02	189	2369	0	0.4312	benign	15.6352
2014-02	190	240	1	1.0000	adware	15.6306
2014-02	191	3857	0	1.0000	benign	15.6303
2014-02	192	528	0	0.0071	benign	15.4680
2014-02	193	4211	0	1.0000	benign	15.4020
2014-02	194	3004	0	0.9927	benign	15.3700
2014-02	195	169	1	1.0000	kuguo	15.3280
2014-02	196	492	1	1.0000	airpush	15.2746
2014-02	197	3505	0	1.0000	benign	14.7019
2014-02	198	488	1	1.0000	adware	14.6314
2014-02	199	207	1	1.0000	dowgin	14.5418
2014-03	0	240	1	1.0000	adware	63.7031
2014-03	1	281	1	1.0000	adware	63.4979
2014-03	2	159	1	1.0000	admogo	48.3059
2014-03	3	134	1	1.0000	kuguo	41.5070
2014-03	4	998	0	1.0000	benign	38.9742
2014-03	5	1769	0	1.0000	benign	38.9742
2014-03	6	1897	0	1.0000	benign	38.9147
2014-03	7	1511	0	1.0000	benign	38.9004
2014-03	8	2824	0	0.9838	benign	38.8907
2014-03	9	3080	0	1.0000	benign	38.8842
2014-03	10	2055	0	1.0000	benign	38.8775
2014-03	11	4479	0	1.0000	benign	38.8722
2014-03	12	2585	0	1.0000	benign	38.8325
2014-03	13	4222	0	1.0000	benign	38.8287
2014-03	14	3768	0	1.0000	benign	38.8227
2014-03	15	330	1	1.0000	packed	38.7994
2014-03	16	3022	0	0.2133	benign	38.7964
2014-03	17	2842	0	1.0000	benign	38.7888
2014-03	18	902	0	1.0000	benign	38.7831
2014-03	19	555	0	1.0000	benign	38.7811
2014-03	20	2781	0	1.0000	benign	38.7277
2014-03	21	470	1	1.0000	dowgin	38.7107
2014-03	22	3498	0	0.3999	benign	38.6814
2014-03	23	2926	0	1.0000	benign	38.6127
2014-03	24	2473	0	1.0000	benign	38.5438
2014-03	25	1678	0	1.0000	benign	38.5276
2014-03	26	1666	0	0.9995	benign	38.5135
2014-03	27	3211	0	1.0000	benign	38.4685
2014-03	28	1020	0	1.0000	benign	38.3661
2014-03	29	2495	0	0.9999	benign	37.9245
2014-03	30	2691	0	1.0000	benign	37.9061
2014-03	31	3120	0	1.0000	benign	37.8714
2014-03	32	474	1	1.0000	airpush	37.7580
2014-03	33	1697	0	1.0000	benign	37.6224
2014-03	34	822	0	1.0000	benign	37.6023
2014-03	35	1462	0	1.0000	benign	37.5396
2014-03	36	1014	0	1.0000	benign	37.5297
2014-03	37	2406	0	1.0000	benign	37.4199
2014-03	38	184	1	1.0000	viser	37.3591
2014-03	39	2404	0	0.9999	benign	37.2374
2014-03	40	250	1	1.0000	umpay	37.1643
2014-03	41	3403	0	0.9992	benign	37.0405
2014-03	42	915	0	1.0000	benign	37.0051
2014-03	43	4958	0	1.0000	benign	36.9946
2014-03	44	2021	0	0.9892	benign	35.9791
2014-03	45	4207	0	0.9967	benign	35.9207
2014-03	46	4201	0	1.0000	benign	35.8962
2014-03	47	3647	0	1.0000	benign	35.4725
2014-03	48	4628	0	1.0000	benign	35.4289
2014-03	49	916	0	0.9986	benign	35.3424
2014-03	50	1391	0	1.0000	benign	35.3174
2014-03	51	2984	0	0.9999	benign	35.0849
2014-03	52	1867	0	0.9962	benign	34.1660
2014-03	53	2205	0	0.9999	benign	33.8112
2014-03	54	2894	0	0.9998	benign	33.1096
2014-03	55	946	0	1.0000	benign	32.9037
2014-03	56	672	0	0.6189	benign	32.8825
2014-03	57	994	0	1.0000	benign	32.8529
2014-03	58	3515	0	1.0000	benign	32.7925
2014-03	59	297	1	0.7690	cova	32.4403
2014-03	60	469	1	0.4220	cova	32.4403
2014-03	61	131	1	1.0000	adware	31.5801
2014-03	62	1992	0	0.9623	benign	31.5248
2014-03	63	299	1	1.0000	androrat	31.2036
2014-03	64	693	0	1.0000	benign	30.8399
2014-03	65	3547	0	0.9711	benign	30.3847
2014-03	66	2909	0	0.9974	benign	30.3161
2014-03	67	565	0	0.9784	benign	29.9059
2014-03	68	1921	0	0.7538	benign	29.8864
2014-03	69	11	1	0.7258	smskey	29.8326
2014-03	70	4594	0	1.0000	benign	29.5096
2014-03	71	2307	0	0.8907	benign	28.9701
2014-03	72	308	1	0.8563	soceng	28.7476
2014-03	73	3265	0	1.0000	benign	28.3356
2014-03	74	4729	0	1.0000	benign	28.2517
2014-03	75	377	1	1.0000	dnotua	28.0290
2014-03	76	4204	0	1.0000	benign	27.8032
2014-03	77	3452	0	0.7321	benign	27.7200
2014-03	78	3945	0	1.0000	benign	27.7141
2014-03	79	2759	0	0.6705	benign	27.6470
2014-03	80	3860	0	1.0000	benign	27.4143
2014-03	81	2218	0	0.9985	benign	27.0838
2014-03	82	307	1	0.1627	airpush	26.9517
2014-03	83	102	1	0.9923	packed	26.7526
2014-03	84	185	1	0.9996	packed	26.7526
2014-03	85	478	1	1.0000	packed	26.7526
2014-03	86	1599	0	0.4774	benign	26.6943
2014-03	87	491	1	1.0000	kuguo	26.5024
2014-03	88	2598	0	1.0000	benign	26.3306
2014-03	89	3234	0	0.9999	benign	26.3306
2014-03	90	3655	0	1.0000	benign	26.3306
2014-03	91	3686	0	0.9998	benign	26.3306
2014-03	92	252	1	0.9986	secapk	26.0201
2014-03	93	374	1	1.0000	dowgin	25.9136
2014-03	94	127	1	0.8877	smforw	25.7286
2014-03	95	1764	0	1.0000	benign	25.3553
2014-03	96	450	1	1.0000	viser	25.2996
2014-03	97	3835	0	1.0000	benign	24.7327
2014-03	98	2258	0	1.0000	benign	24.6460
2014-03	99	590	0	1.0000	benign	24.5018
2014-03	100	825	0	1.0000	benign	24.3876
2014-03	101	1817	0	0.5886	benign	24.3031
2014-03	102	321	1	1.0000	adware	24.0163
2014-03	103	3070	0	0.9342	benign	23.9796
2014-03	104	145	1	0.6178	adware	23.5958
2014-03	105	3393	0	1.0000	benign	22.9879
2014-03	106	147	1	1.0000	airpush	22.8905
2014-03	107	12	1	0.9998	sms	22.4931
2014-03	108	4457	0	1.0000	benign	22.4296
2014-03	109	3053	0	1.0000	benign	22.2245
2014-03	110	4495	0	1.0000	benign	22.1664
2014-03	111	437	1	1.0000	tispy	22.1249
2014-03	112	4642	0	0.5630	benign	22.1042
2014-03	113	370	1	1.0000	adware	22.0731
2014-03	114	4710	0	0.2809	benign	22.0442
2014-03	115	4191	0	0.7354	benign	21.9676
2014-03	116	198	1	0.3463	airpush	21.6590
2014-03	117	3865	0	0.4080	benign	21.6311
2014-03	118	1565	0	1.0000	benign	21.3703
2014-03	119	4396	0	1.0000	benign	21.1500
2014-03	120	1721	0	1.0000	benign	21.0483
2014-03	121	3524	0	1.0000	benign	20.4926
2014-03	122	173	1	1.0000	adware	20.2228
2014-03	123	208	1	0.2920	revmob	20.0342
2014-03	124	2580	0	1.0000	benign	19.9118
2014-03	125	100	1	1.0000	gappusin	19.0371
2014-03	126	392	1	1.0000	adware	18.7235
2014-03	127	1753	0	0.6464	benign	18.5955
2014-03	128	1013	0	1.0000	benign	18.5476
2014-03	129	174	1	1.0000	adware	18.5162
2014-03	130	88	1	1.0000	adware	18.2097
2014-03	131	1201	0	1.0000	benign	18.0635
2014-03	132	3	1	1.0000	smsreg	18.0081
2014-03	133	40	1	1.0000	smsreg	18.0081
2014-03	134	243	1	1.0000	smsreg	18.0081
2014-03	135	365	1	1.0000	smsreg	18.0081
2014-03	136	404	1	1.0000	dowgin	17.8334
2014-03	137	596	0	1.0000	benign	17.6481
2014-03	138	373	1	1.0000	kuguo	17.4603
2014-03	139	126	1	0.8632	igexin	17.4560
2014-03	140	266	1	1.0000	adware	17.2996
2014-03	141	3700	0	0.7297	benign	17.2294
2014-03	142	1730	0	0.9673	benign	17.1646
2014-03	143	2509	0	1.0000	benign	17.1276
2014-03	144	4948	0	1.0000	benign	17.0422
2014-03	145	477	1	1.0000	airpush	16.9770
2014-03	146	4850	0	0.6819	benign	16.7263
2014-03	147	186	1	0.6674	mmarketpay	16.5182
2014-03	148	750	0	1.0000	benign	16.0593
2014-03	149	121	1	1.0000	adware	15.8803
2014-03	150	426	1	0.8110	smskey	15.7015
2014-03	151	2607	0	1.0000	benign	15.4396
2014-03	152	1274	0	1.0000	benign	15.1117
2014-03	153	341	1	1.0000	domob	14.7802
2014-03	154	3329	0	0.6798	benign	14.7525
2014-03	155	2043	0	1.0000	benign	14.6789
2014-03	156	2712	0	0.6810	benign	14.4315
2014-03	157	4279	0	0.9896	benign	14.2136
2014-03	158	4541	0	1.0000	benign	14.1844
2014-03	159	62	1	0.6203	airpush	14.1448
2014-03	160	422	1	0.6459	airpush	14.1448
2014-03	161	15	1	1.0000	adware	14.0856
2014-03	162	30	1	1.0000	adware	14.0856
2014-03	163	75	1	1.0000	adware	14.0856
2014-03	164	245	1	1.0000	adware	14.0856
2014-03	165	411	1	1.0000	adware	14.0856
2014-03	166	471	1	1.0000	adware	14.0856
2014-03	167	473	1	1.0000	adware	14.0856
2014-03	168	4056	0	1.0000	benign	13.8954
2014-03	169	1196	0	1.0000	benign	13.8743
2014-03	170	1284	0	1.0000	benign	13.8743
2014-03	171	1889	0	1.0000	benign	13.6601
2014-03	172	423	1	1.0000	adware	13.6415
2014-03	173	193	1	1.0000	nandrobox	13.6049
2014-03	174	2540	0	1.0000	benign	13.5281
2014-03	175	73	1	1.0000	adware	13.1407
2014-03	176	2403	0	1.0000	benign	13.1243
2014-03	177	3026	0	1.0000	benign	13.0139
2014-03	178	2644	0	1.0000	benign	12.9783
2014-03	179	4560	0	0.6027	benign	12.8575
2014-03	180	203	1	1.0000	nandrobox	12.6924
2014-03	181	967	0	1.0000	benign	12.6162
2014-03	182	111	1	1.0000	adware	12.4373
2014-03	183	163	1	1.0000	adware	12.4373
2014-03	184	210	1	1.0000	adware	12.4373
2014-03	185	215	1	1.0000	dowgin	12.4373
2014-03	186	3585	0	1.0000	benign	12.3448
2014-03	187	439	1	1.0000	plague	12.3186
2014-03	188	1273	0	0.9005	benign	12.3005
2014-03	189	160	1	1.0000	adware	11.8737
2014-03	190	197	1	1.0000	smsreg	11.8615
2014-03	191	1478	0	0.9995	benign	11.8235
2014-03	192	985	0	1.0000	benign	11.7876
2014-03	193	4	1	1.0000	adware	11.6237
2014-03	194	199	1	1.0000	gappusin	11.6044
2014-03	195	447	1	1.0000	minimob	11.5480
2014-03	196	3368	0	1.0000	benign	11.4921
2014-03	197	3890	0	1.0000	benign	11.2224
2014-03	198	401	1	1.0000	exploit	11.1821
2014-03	199	452	1	1.0000	adware	11.1667
2014-04	0	4	1	1.0000	kuguo	68.0562
2014-04	1	283	1	1.0000	adware	63.8058
2014-04	2	216	1	1.0000	dowgin	53.5026
2014-04	3	390	1	1.0000	adware	50.2034
2014-04	4	175	1	1.0000	adware	43.7567
2014-04	5	387	1	1.0000	adware	39.4058
2014-04	6	962	0	1.0000	benign	36.0103
2014-04	7	2885	0	1.0000	benign	36.0088
2014-04	8	777	0	1.0000	benign	35.9990
2014-04	9	2040	0	1.0000	benign	35.9731
2014-04	10	74	1	1.0000	unknown	35.9709
2014-04	11	1939	0	0.7680	benign	35.9679
2014-04	12	1358	0	1.0000	benign	35.9503
2014-04	13	1487	0	1.0000	benign	35.9503
2014-04	14	3456	0	1.0000	benign	35.9503
2014-04	15	4117	0	1.0000	benign	35.9503
2014-04	16	4295	0	1.0000	benign	35.9503
2014-04	17	2282	0	1.0000	benign	35.8751
2014-04	18	2664	0	1.0000	benign	35.8334
2014-04	19	1565	0	1.0000	benign	35.8333
2014-04	20	1703	0	1.0000	benign	35.8213
2014-04	21	1671	0	1.0000	benign	35.8077
2014-04	22	125	1	0.9997	minimob	35.6712
2014-04	23	2792	0	1.0000	benign	35.5220
2014-04	24	3954	0	1.0000	benign	35.5220
2014-04	25	4394	0	1.0000	benign	35.5220
2014-04	26	982	0	1.0000	benign	35.5195
2014-04	27	3009	0	1.0000	benign	35.3488
2014-04	28	197	1	1.0000	gappusin	35.1294
2014-04	29	350	1	1.0000	adflex	35.0869
2014-04	30	3041	0	1.0000	benign	35.0647
2014-04	31	2344	0	1.0000	benign	35.0628
2014-04	32	3489	0	1.0000	benign	34.8727
2014-04	33	488	0	1.0000	benign	34.8567
2014-04	34	2306	0	1.0000	benign	34.8014
2014-04	35	1232	0	1.0000	benign	34.7480
2014-04	36	3798	0	1.0000	benign	34.4306
2014-04	37	3310	0	1.0000	benign	34.3705
2014-04	38	364	1	1.0000	androrat	34.1927
2014-04	39	2525	0	1.0000	benign	34.0752
2014-04	40	3690	0	0.9991	benign	34.0752
2014-04	41	2469	0	1.0000	benign	33.7287
2014-04	42	601	0	1.0000	benign	33.5698
2014-04	43	111	1	1.0000	adware	33.1438
2014-04	44	3898	0	0.9995	benign	33.1302
2014-04	45	351	1	0.7820	skymobi	33.0897
2014-04	46	3085	0	1.0000	benign	32.9868
2014-04	47	174	1	1.0000	smsreg	32.9858
2014-04	48	188	1	1.0000	adware	32.9596
2014-04	49	142	1	1.0000	utchi	32.3665
2014-04	50	243	1	0.7537	smskey	32.3182
2014-04	51	2788	0	0.9993	benign	32.0685
2014-04	52	2995	0	0.9999	benign	31.7431
2014-04	53	1164	0	1.0000	benign	31.6181
2014-04	54	1411	0	1.0000	benign	31.6181
2014-04	55	1423	0	1.0000	benign	31.6181
2014-04	56	2315	0	1.0000	benign	31.6181
2014-04	57	3198	0	1.0000	benign	31.6181
2014-04	58	1002	0	1.0000	benign	31.5775
2014-04	59	2729	0	1.0000	benign	31.3929
2014-04	60	901	0	1.0000	benign	31.1621
2014-04	61	1924	0	1.0000	benign	31.0679
2014-04	62	1470	0	0.9809	benign	30.4145
2014-04	63	35	1	1.0000	uapush	30.3773
2014-04	64	3318	0	0.9999	benign	30.3110
2014-04	65	1413	0	1.0000	benign	30.2135
2014-04	66	2078	0	0.9990	benign	29.9859
2014-04	67	742	0	1.0000	benign	29.8588
2014-04	68	2182	0	1.0000	benign	29.6220
2014-04	69	96	1	0.9998	smssend	29.4174
2014-04	70	2450	0	0.9966	benign	29.2871
2014-04	71	2187	0	0.8369	benign	29.2504
2014-04	72	143	1	0.9590	exploit	29.0648
2014-04	73	424	1	0.9968	cimsci	29.0067
2014-04	74	367	1	1.0000	kuguo	29.0034
2014-04	75	291	1	1.0000	secapk	28.9914
2014-04	76	1247	0	1.0000	benign	28.7528
2014-04	77	1357	0	1.0000	benign	28.7528
2014-04	78	3160	0	1.0000	benign	28.7528
2014-04	79	1560	0	1.0000	benign	28.5744
2014-04	80	121	1	1.0000	smsagent	28.4126
2014-04	81	39	1	1.0000	adware	28.0923
2014-04	82	407	1	1.0000	adware	28.0923
2014-04	83	181	1	0.3852	marcher	27.9884
2014-04	84	358	1	1.0000	dowgin	27.8548
2014-04	85	398	1	1.0000	kuguo	27.7559
2014-04	86	1116	0	0.9749	benign	27.6278
2014-04	87	38	1	0.9968	fakeinst	27.2785
2014-04	88	2682	0	1.0000	benign	27.2529
2014-04	89	414	1	1.0000	adware	26.7035
2014-04	90	199	1	1.0000	adware	26.6005
2014-04	91	316	1	1.0000	gappusin	25.4889
2014-04	92	2624	0	0.9997	benign	25.4881
2014-04	93	338	1	1.0000	adware	25.3622
2014-04	94	3479	0	0.9324	benign	25.2920
2014-04	95	1892	0	1.0000	benign	24.9726
2014-04	96	295	1	1.0000	adware	24.8104
2014-04	97	3166	0	0.8573	benign	24.7984
2014-04	98	3415	0	0.9962	benign	24.7432
2014-04	99	1957	0	1.0000	benign	24.4710
2014-04	100	2360	0	1.0000	benign	24.4710
2014-04	101	2595	0	1.0000	benign	24.4710
2014-04	102	4017	0	1.0000	benign	24.4710
2014-04	103	15	1	0.9993	dowgin	24.0680
2014-04	104	1454	0	1.0000	benign	23.7669
2014-04	105	110	1	1.0000	adware	23.6997
2014-04	106	1173	0	1.0000	benign	23.5153
2014-04	107	624	0	1.0000	benign	23.3512
2014-04	108	1780	0	1.0000	benign	23.3512
2014-04	109	2044	0	1.0000	benign	23.3512
2014-04	110	4007	0	1.0000	benign	23.3512
2014-04	111	220	1	1.0000	dowgin	23.2793
2014-04	112	3581	0	0.9856	benign	23.0908
2014-04	113	3712	0	1.0000	benign	22.9931
2014-04	114	3637	0	0.9938	benign	22.9709
2014-04	115	925	0	0.8557	benign	22.6050
2014-04	116	198	1	1.0000	adware	22.5516
2014-04	117	429	1	1.0000	youmi	22.5501
2014-04	118	2426	0	1.0000	benign	22.3151
2014-04	119	1756	0	1.0000	benign	22.0074
2014-04	120	277	1	1.0000	kuguo	21.9953
2014-04	121	412	1	1.0000	gappusin	21.9447
2014-04	122	2837	0	1.0000	benign	21.8960
2014-04	123	2610	0	1.0000	benign	21.7732
2014-04	124	64	1	0.7023	secapk	21.7533
2014-04	125	340	1	1.0000	adware	21.6849
2014-04	126	344	1	1.0000	packed	21.5441
2014-04	127	306	1	1.0000	dowgin	21.4116
2014-04	128	1662	0	0.6710	benign	21.2782
2014-04	129	73	1	0.9955	smsreg	21.2114
2014-04	130	290	1	0.9745	smsreg	21.2114
2014-04	131	384	1	0.9764	smsreg	21.2114
2014-04	132	389	1	0.9986	smsreg	21.2114
2014-04	133	500	0	0.5180	benign	20.0841
2014-04	134	1931	0	0.7391	benign	20.0841
2014-04	135	136	1	1.0000	smsreg	19.8793
2014-04	136	202	1	1.0000	tool	19.8351
2014-04	137	369	1	0.3425	smskey	19.1811
2014-04	138	1928	0	0.8084	benign	18.8902
2014-04	139	4383	0	0.3928	benign	18.8902
2014-04	140	459	0	1.0000	benign	18.8486
2014-04	141	124	1	0.8135	smsagent	18.6703
2014-04	142	3995	0	1.0000	benign	18.5927
2014-04	143	173	1	1.0000	plague	18.4472
2014-04	144	127	1	0.7797	airpush	18.3345
2014-04	145	155	1	0.6800	airpush	18.2207
2014-04	146	333	1	1.0000	dianjin	17.9000
2014-04	147	1612	0	1.0000	benign	17.8689
2014-04	148	371	1	0.9731	airpush	17.8248
2014-04	149	2029	0	1.0000	benign	17.0779
2014-04	150	395	1	1.0000	adware	16.9761
2014-04	151	255	1	1.0000	adware	16.9573
2014-04	152	416	1	1.0000	adware	16.9511
2014-04	153	2064	0	1.0000	benign	16.9048
2014-04	154	245	1	0.4491	phonespy	16.8287
2014-04	155	235	1	1.0000	adware	16.4388
2014-04	156	3083	0	0.9994	benign	16.1066
2014-04	157	3763	0	1.0000	benign	15.5525
2014-04	158	409	1	1.0000	adware	15.2240
2014-04	159	3439	0	1.0000	benign	15.1223
2014-04	160	14	1	0.5210	smskey	14.7626
2014-04	161	25	1	0.7789	smskey	14.7626
2014-04	162	404	1	0.6767	smskey	14.7626
2014-04	163	413	1	1.0000	airpush	14.6772
2014-04	164	225	1	0.8957	umpay	14.5636
2014-04	165	2059	0	1.0000	benign	14.4355
2014-04	166	375	1	1.0000	igexin	13.7890
2014-04	167	224	1	1.0000	adware	13.7754
2014-04	168	1256	0	1.0000	benign	13.7688
2014-04	169	168	1	1.0000	exploit	13.7248
2014-04	170	305	1	1.0000	smssend	13.5425
2014-04	171	3780	0	0.5080	benign	13.5185
2014-04	172	319	1	1.0000	smssend	13.4430
2014-04	173	165	1	1.0000	smsreg	13.3072
2014-04	174	70	1	1.0000	airpush	13.2153
2014-04	175	1462	0	0.9999	benign	13.1704
2014-04	176	1694	0	0.0149	benign	13.0762
2014-04	177	3633	0	1.0000	benign	13.0214
2014-04	178	247	1	0.4491	smskey	13.0192
2014-04	179	548	0	1.0000	benign	12.9869
2014-04	180	990	0	1.0000	benign	12.9869
2014-04	181	1764	0	1.0000	benign	12.9869
2014-04	182	3534	0	0.9997	benign	12.9869
2014-04	183	31	1	1.0000	packed	12.5214
2014-04	184	411	1	1.0000	kuguo	12.3962
2014-04	185	56	1	0.2048	airpush	12.3803
2014-04	186	10	1	0.9640	marcher	12.2535
2014-04	187	1132	0	1.0000	benign	12.0778
2014-04	188	578	0	1.0000	benign	12.0516
2014-04	189	55	1	0.9860	dowgin	12.0331
2014-04	190	433	1	1.0000	gappusin	12.0306
2014-04	191	129	1	1.0000	smsreg	11.9894
2014-04	192	105	1	1.0000	adware	11.6285
2014-04	193	3892	0	1.0000	benign	11.6102
2014-04	194	3148	0	0.9918	benign	11.5179
2014-04	195	372	1	1.0000	youmi	11.3217
2014-04	196	252	1	1.0000	feejar	11.3151
2014-04	197	3161	0	1.0000	benign	11.2680
2014-04	198	370	1	0.9994	smsreg	11.2213
2014-04	199	315	1	1.0000	airpush	11.1794
2014-05	0	1451	0	0.9996	benign	35.1244
2014-05	1	1705	0	1.0000	benign	35.0827
2014-05	2	25	1	0.9999	systemmonitor	35.0606
2014-05	3	2025	0	1.0000	benign	35.0439
2014-05	4	4917	0	1.0000	benign	35.0325
2014-05	5	2248	0	1.0000	benign	35.0208
2014-05	6	2237	0	1.0000	benign	34.9900
2014-05	7	3442	0	1.0000	benign	34.9900
2014-05	8	4940	0	1.0000	benign	34.9164
2014-05	9	531	0	0.9895	benign	34.8896
2014-05	10	3590	0	1.0000	benign	34.8451
2014-05	11	2662	0	1.0000	benign	34.8147
2014-05	12	1621	0	1.0000	benign	34.7991
2014-05	13	1825	0	1.0000	benign	34.7991
2014-05	14	2123	0	1.0000	benign	34.7991
2014-05	15	3489	0	1.0000	benign	34.7991
2014-05	16	4607	0	1.0000	benign	34.7991
2014-05	17	1014	0	1.0000	benign	34.7917
2014-05	18	3594	0	1.0000	benign	34.7715
2014-05	19	1742	0	1.0000	benign	34.7594
2014-05	20	1999	0	1.0000	benign	34.7594
2014-05	21	3685	0	1.0000	benign	34.7594
2014-05	22	2234	0	1.0000	benign	34.7496
