date	Count	Index	True	Pred	Family	Score
2020-06	128	122	1	0.9999	adware	19.9751
2020-06	129	119	1	0.9998	smsreg	19.9750
2020-06	130	135	1	0.9986	wroba	19.9739
2020-06	131	1701	0	0.9981	benign	19.9735
2020-06	132	311	0	0.9988	benign	19.9472
2020-06	133	3	1	0.9998	dnotua	19.9467
2020-06	134	18	1	0.9953	infosteal	19.9289
2020-06	135	1370	0	0.9985	benign	19.9221
2020-06	136	278	0	0.9983	benign	19.9002
2020-06	137	1679	0	0.9912	benign	19.8889
2020-06	138	623	0	0.9948	benign	19.8858
2020-06	139	88	1	0.9864	blacklister	19.8845
2020-06	140	187	1	0.9974	spynote	19.8724
2020-06	141	1942	0	0.9969	benign	19.8613
2020-06	142	850	0	0.9969	benign	19.8526
2020-06	143	113	1	0.9997	execdownload	19.8507
2020-06	144	29	1	0.9990	fakeapp	19.8491
2020-06	145	529	0	0.9986	benign	19.8468
2020-06	146	63	1	0.9972	styricka	19.8391
2020-06	147	738	0	0.9994	benign	19.8317
2020-06	148	21	1	0.9845	infosteal	19.8045
2020-06	149	44	1	0.9979	styricka	19.7972
2020-06	150	196	1	0.9980	infosteal	19.7814
2020-06	151	991	0	0.9959	benign	19.7790
2020-06	152	54	1	0.9933	infosteal	19.7762
2020-06	153	142	1	0.9939	infosteal	19.7500
2020-06	154	48	1	0.9949	execdownload	19.7440
2020-06	155	274	0	0.9995	benign	19.7435
2020-06	156	1719	0	0.9991	benign	19.7340
2020-06	157	1295	0	0.9966	benign	19.7225
2020-06	158	1475	0	0.9993	benign	19.7185
2020-06	159	885	0	0.9979	benign	19.6606
2020-06	160	1079	0	0.9873	benign	19.6220
2020-06	161	465	0	0.9997	benign	19.4634
2020-06	162	76	1	0.9997	teddad	19.3849
2020-06	163	626	0	0.9984	benign	0.6591
2020-06	164	103	1	0.9963	jocker	0.5990
2020-06	165	1280	0	0.9856	benign	0.5411
2020-06	166	1041	0	0.9989	benign	0.4537
2020-06	167	19	1	0.9999	smsreg	0.4135
2020-06	168	42	1	0.9985	infosteal	0.3881
2020-06	169	7	1	0.9996	infosteal	0.3625
2020-06	170	1933	0	0.9971	benign	0.3313
2020-06	171	563	0	0.9997	benign	0.3276
2020-06	172	663	0	0.9999	benign	0.3109
2020-06	173	109	1	0.9999	robtes	0.2868
2020-06	174	1101	0	0.9999	benign	0.2818
2020-06	175	74	1	0.9999	packed	0.2737
2020-06	176	182	1	0.9999	packed	0.2507
2020-06	177	1877	0	1.0000	benign	0.2412
2020-06	178	100	1	0.9997	infosteal	0.2374
2020-06	179	154	1	0.9998	hqwar	0.2289
2020-06	180	1454	0	0.9981	benign	0.2272
2020-06	181	1066	0	0.9972	benign	0.2174
2020-06	182	41	1	0.9995	smsreg	0.1984
2020-06	183	117	1	0.9997	packed	0.1914
2020-06	184	160	1	0.9999	robtes	0.1866
2020-06	185	193	1	0.9984	adware	0.1850
2020-06	186	124	1	0.9989	robtes	0.1830
2020-06	187	1772	0	0.9996	benign	0.1765
2020-06	188	1643	0	0.9998	benign	0.1740
2020-06	189	190	1	0.9994	robtes	0.1597
2020-06	190	1237	0	0.9999	benign	0.1540
2020-06	191	49	1	0.9997	infosteal	0.1495
2020-06	192	69	1	1.0000	robtes	0.1441
2020-06	193	515	0	0.9972	benign	0.1426
2020-06	194	97	1	1.0000	packed	0.1378
2020-06	195	658	0	0.9995	benign	0.1275
2020-06	196	1802	0	0.9998	benign	0.1250
2020-06	197	77	1	0.9996	adware	0.1241
2020-06	198	1807	0	0.9998	benign	0.1198
2020-06	199	152	1	0.9990	robtes	0.1164
2020-07	0	25	1	0.4393	infosteal	115.5806
2020-07	1	629	0	0.4261	benign	111.6811
2020-07	2	2531	0	0.4172	benign	92.3111
2020-07	3	3572	0	0.6497	benign	74.0843
2020-07	4	2020	0	0.6628	benign	68.5595
2020-07	5	1544	0	0.5432	benign	67.3724
2020-07	6	1159	0	0.5801	benign	61.5117
2020-07	7	661	0	0.5548	benign	59.8772
2020-07	8	3286	0	0.5626	benign	53.6225
2020-07	9	4513	0	0.8111	benign	52.8989
2020-07	10	1603	0	0.8168	benign	50.0517
2020-07	11	4795	0	0.8329	benign	47.8325
2020-07	12	563	0	0.8408	benign	47.3807
2020-07	13	2198	0	0.8910	benign	39.0982
2020-07	14	125	1	0.9256	adware	35.6103
2020-07	15	4246	0	0.8570	benign	35.3789
2020-07	16	17	1	0.8840	mobby	32.5237
2020-07	17	3997	0	0.9030	benign	32.2376
2020-07	18	183	1	0.9170	mobby	31.2049
2020-07	19	67	1	0.9639	adware	30.7154
2020-07	20	259	1	0.9703	adware	30.2145
2020-07	21	280	1	0.9474	mobby	30.1621
2020-07	22	485	1	0.9339	mobby	30.0639
2020-07	23	43	1	0.9454	mobby	29.6031
2020-07	24	441	1	0.9465	mobby	29.5940
2020-07	25	89	1	0.9675	execdownload	29.5216
2020-07	26	157	1	0.9500	adware	29.1387
2020-07	27	218	1	0.9501	mobby	28.8917
2020-07	28	442	1	0.9613	adware	28.6749
2020-07	29	382	1	0.9555	mobby	28.6354
2020-07	30	182	1	0.9236	mobby	28.5566
2020-07	31	111	1	0.9623	mobby	28.3581
2020-07	32	341	1	0.9643	mobby	28.2906
2020-07	33	156	1	0.9436	mobby	28.1199
2020-07	34	113	1	0.9400	adware	27.6010
2020-07	35	71	1	0.9625	adware	27.5160
2020-07	36	119	1	0.9439	adware	27.3258
2020-07	37	87	1	0.9611	adware	27.2874
2020-07	38	246	1	0.9379	adware	27.2623
2020-07	39	408	1	0.9536	adware	27.0879
2020-07	40	260	1	0.9630	mobby	26.8300
2020-07	41	415	1	0.9386	adware	26.6951
2020-07	42	4627	0	0.7870	benign	26.6008
2020-07	43	202	1	0.9375	mobby	26.5951
2020-07	44	332	1	0.9192	adware	26.5105
2020-07	45	132	1	0.9034	adware	26.5085
2020-07	46	120	1	0.9543	mobby	26.4306
2020-07	47	4492	0	0.9802	benign	26.1817
2020-07	48	490	1	0.9747	mobby	26.1588
2020-07	49	4407	0	0.9799	benign	26.1395
2020-07	50	298	1	0.9576	adware	26.1158
2020-07	51	357	1	0.9513	adware	26.0867
2020-07	52	325	1	0.9551	adware	26.0864
2020-07	53	96	1	0.9405	mobby	26.0833
2020-07	54	433	1	0.9401	mobby	26.0194
2020-07	55	431	1	0.9471	mobby	25.9380
2020-07	56	152	1	0.9048	mobby	25.7525
2020-07	57	333	1	0.9278	adware	25.7172
2020-07	58	42	1	0.9608	mobby	25.7153
2020-07	59	215	1	0.9582	mobby	25.6660
2020-07	60	7	1	0.9631	adware	25.6458
2020-07	61	444	1	0.9224	adware	25.5846
2020-07	62	32	1	0.9572	mobby	25.5793
2020-07	63	379	1	0.9646	mobby	25.5477
2020-07	64	269	1	0.9725	mobby	25.5372
2020-07	65	21	1	0.9706	adware	25.5322
2020-07	66	289	1	0.8921	mobby	25.5282
2020-07	67	136	1	0.9584	adware	25.4207
2020-07	68	3179	0	0.9913	benign	25.3924
2020-07	69	313	1	0.9247	adware	25.3189
2020-07	70	22	1	0.9540	adware	25.2980
2020-07	71	4457	0	0.8525	benign	25.2757
2020-07	72	261	1	0.9408	adware	25.2729
2020-07	73	428	1	0.9773	mobby	25.1853
2020-07	74	466	1	0.9384	execdownload	25.1376
2020-07	75	268	1	0.9475	adware	25.1028
2020-07	76	319	1	0.9385	adware	25.0551
2020-07	77	52	1	0.9292	adware	24.9641
2020-07	78	477	1	0.9230	mobby	24.9556
2020-07	79	116	1	0.9547	mobby	24.9318
2020-07	80	241	1	0.9412	mobby	24.9004
2020-07	81	373	1	0.9145	adware	24.7488
2020-07	82	172	1	0.9097	mobby	24.7012
2020-07	83	417	1	0.9648	adware	24.6015
2020-07	84	299	1	0.9229	mobby	24.5760
2020-07	85	1094	0	0.9707	benign	24.5460
2020-07	86	278	1	0.9289	adware	24.5317
2020-07	87	231	1	0.9355	mobby	24.5201
2020-07	88	27	1	0.9667	adware	24.4799
2020-07	89	164	1	0.9726	adware	24.4741
2020-07	90	88	1	0.9723	mobby	24.4129
2020-07	91	292	1	0.9626	adware	24.4108
2020-07	92	213	1	0.9608	adware	24.3918
2020-07	93	412	1	0.9527	mobby	24.2243
2020-07	94	86	1	0.9598	mobby	24.2213
2020-07	95	33	1	0.9310	mobby	24.1967
2020-07	96	335	1	0.9670	adware	24.1775
2020-07	97	432	1	0.9573	mobby	24.1662
2020-07	98	460	1	0.9298	mobby	24.1098
2020-07	99	425	1	0.9435	mobby	24.0700
2020-07	100	153	1	0.8953	mobby	24.0431
2020-07	101	207	1	0.9392	adware	23.9734
2020-07	102	144	1	0.9546	mobby	23.9326
2020-07	103	282	1	0.9580	adware	23.8469
2020-07	104	3235	0	0.8872	benign	23.8077
2020-07	105	65	1	0.9696	adware	23.7809
2020-07	106	240	1	0.9176	adware	23.7763
2020-07	107	145	1	0.9482	adware	23.7465
2020-07	108	352	1	0.9522	adware	23.7297
2020-07	109	423	1	0.9299	adware	23.7059
2020-07	110	162	1	0.9588	adware	23.7005
2020-07	111	135	1	0.9312	mobby	23.6826
2020-07	112	481	1	0.9596	adware	23.6686
2020-07	113	258	1	0.9650	mobby	23.5963
2020-07	114	179	1	0.8947	adware	23.5783
2020-07	115	257	1	0.9409	adware	23.5131
2020-07	116	59	1	0.9731	adware	23.5069
2020-07	117	54	1	0.9657	adware	23.4635
2020-07	118	473	1	0.9555	mobby	23.4431
2020-07	119	961	0	0.9514	benign	23.4242
2020-07	120	452	1	0.9433	mobby	23.4233
2020-07	121	75	1	0.9162	mobby	23.4007
2020-07	122	468	1	0.9488	adware	23.3965
2020-07	123	211	1	0.9439	mobby	23.3804
2020-07	124	244	1	0.9540	simpo	23.3754
2020-07	125	29	1	0.9549	mobby	23.3517
2020-07	126	233	1	0.9704	adware	23.3261
2020-07	127	307	1	0.9470	mobby	23.3214
2020-07	128	223	1	0.9620	adware	23.2723
2020-07	129	161	1	0.9558	mobby	23.1944
2020-07	130	416	1	0.9266	adware	23.1250
2020-07	131	265	1	0.9246	mobby	23.0765
2020-07	132	19	1	0.9613	mobby	23.0717
2020-07	133	362	1	0.9567	mobby	23.0510
2020-07	134	377	1	0.9478	adware	23.0241
2020-07	135	316	1	0.9523	adware	22.9568
2020-07	136	3196	0	0.9790	benign	22.9185
2020-07	137	1345	0	0.9927	benign	22.8841
2020-07	138	4	1	0.9618	mobby	22.8806
2020-07	139	4003	0	0.9355	benign	22.8451
2020-07	140	185	1	0.9293	mobby	22.8169
2020-07	141	166	1	0.9295	adware	22.8112
2020-07	142	214	1	0.9539	adware	22.7687
2020-07	143	181	1	0.9190	adware	22.7236
2020-07	144	174	1	0.9647	mobby	22.7079
2020-07	145	369	1	0.9369	adware	22.7034
2020-07	146	420	1	0.9480	mobby	22.6438
2020-07	147	356	1	0.9607	adware	22.6087
2020-07	148	191	1	0.9432	mobby	22.6056
2020-07	149	1188	0	0.9959	benign	22.5941
2020-07	150	30	1	0.9685	adware	22.5834
2020-07	151	160	1	0.9560	adware	22.5408
2020-07	152	69	1	0.9383	adware	22.5236
2020-07	153	2535	0	0.9955	benign	22.4925
2020-07	154	2294	0	0.9717	benign	22.4768
2020-07	155	487	1	0.9453	mobby	22.4733
2020-07	156	339	1	0.9767	mobby	22.4118
2020-07	157	146	1	0.9385	adware	22.3944
2020-07	158	249	1	0.9588	mobby	22.3637
2020-07	159	488	1	0.9617	adware	22.3195
2020-07	160	39	1	0.9424	adware	22.2937
2020-07	161	222	1	0.9672	mobby	22.2306
2020-07	162	1638	0	0.9905	benign	22.2254
2020-07	163	427	1	0.9572	adware	22.2228
2020-07	164	279	1	0.9483	mobby	22.1496
2020-07	165	106	1	0.8833	mobby	22.1264
2020-07	166	178	1	0.9416	mobby	22.0927
2020-07	167	802	0	0.9966	benign	21.9777
2020-07	168	74	1	0.9446	mobby	21.9446
2020-07	169	2282	0	0.9913	benign	21.9335
2020-07	170	483	1	0.9521	mobby	21.9003
2020-07	171	170	1	0.9414	adware	21.8457
2020-07	172	666	0	0.9679	benign	21.8441
2020-07	173	51	1	0.9626	mobby	21.8146
2020-07	174	318	1	0.9755	adware	21.7603
2020-07	175	376	1	0.9365	mobby	21.7111
2020-07	176	274	1	0.9525	adware	21.7068
2020-07	177	2703	0	0.9917	benign	21.6828
2020-07	178	518	0	0.9984	benign	21.5715
2020-07	179	434	1	0.9870	infosteal	21.5400
2020-07	180	739	0	0.9910	benign	21.5064
2020-07	181	1426	0	0.9780	benign	21.5038
2020-07	182	2708	0	0.9907	benign	21.4436
2020-07	183	4191	0	0.9954	benign	21.4352
2020-07	184	489	1	0.9353	adware	21.4196
2020-07	185	368	1	0.9587	mobby	21.3972
2020-07	186	1427	0	0.9787	benign	21.3705
2020-07	187	3012	0	0.9899	benign	21.3576
2020-07	188	2801	0	0.9928	benign	21.3439
2020-07	189	1563	0	0.9939	benign	21.2719
2020-07	190	2493	0	0.9963	benign	21.2418
2020-07	191	4061	0	0.9961	benign	21.1719
2020-07	192	2695	0	0.9928	benign	21.1623
2020-07	193	3774	0	0.9932	benign	21.0938
2020-07	194	3303	0	0.9941	benign	21.0844
2020-07	195	1100	0	0.9637	benign	21.0423
2020-07	196	935	0	0.9925	benign	21.0390
2020-07	197	4322	0	0.9869	benign	21.0166
2020-07	198	2347	0	0.9929	benign	20.8454
2020-07	199	2558	0	0.9947	benign	20.8343
2020-08	0	433	1	0.4800	adware	114.9442
2020-08	1	53	1	0.5203	execdownload	81.9953
2020-08	2	402	1	0.6215	infosteal	77.6203
2020-08	3	173	1	0.5839	adware	73.0135
2020-08	4	1644	0	0.7170	benign	60.5868
2020-08	5	135	1	0.6621	blacklister	57.7398
2020-08	6	2829	0	0.8211	benign	57.2675
2020-08	7	3252	0	0.9051	benign	53.0519
2020-08	8	2420	0	0.6534	benign	45.8877
2020-08	9	717	0	0.8947	benign	34.4621
2020-08	10	608	0	0.8582	benign	33.8042
2020-08	11	3017	0	0.9612	benign	33.3138
2020-08	12	1798	0	0.9306	benign	28.2948
2020-08	13	1578	0	0.8994	benign	27.6305
2020-08	14	3945	0	0.8064	benign	27.5134
2020-08	15	4087	0	0.9384	benign	26.8336
2020-08	16	4570	0	0.9423	benign	26.7577
2020-08	17	1831	0	0.9080	benign	25.4144
2020-08	18	2555	0	0.9076	benign	24.9401
2020-08	19	1883	0	0.9951	benign	24.8468
2020-08	20	198	1	0.9913	dnotua	24.7533
2020-08	21	926	0	0.8517	benign	24.4838
2020-08	22	475	1	0.9319	infosteal	24.1594
2020-08	23	4559	0	0.9736	benign	24.1064
2020-08	24	3854	0	0.9962	benign	23.7920
2020-08	25	2897	0	0.9923	benign	23.0093
2020-08	26	713	0	0.9620	benign	22.8719
2020-08	27	4359	0	0.9986	benign	22.7396
2020-08	28	4492	0	0.9934	benign	22.3850
2020-08	29	1652	0	0.9933	benign	22.0460
2020-08	30	2507	0	0.9638	benign	21.9463
2020-08	31	587	0	0.9945	benign	21.6797
2020-08	32	448	1	0.9899	execdownload	21.6741
2020-08	33	3565	0	0.9846	benign	21.6337
2020-08	34	3481	0	0.9918	benign	21.6328
2020-08	35	1518	0	0.9983	benign	21.6221
2020-08	36	3680	0	0.9934	benign	21.5351
2020-08	37	2242	0	0.9834	benign	21.5039
2020-08	38	1867	0	0.9961	benign	21.4190
2020-08	39	2669	0	0.9852	benign	21.3434
2020-08	40	731	0	0.9908	benign	21.3211
2020-08	41	465	1	0.9969	hqwar	21.2737
2020-08	42	1510	0	0.9950	benign	21.2615
2020-08	43	4323	0	0.9992	benign	21.2346
2020-08	44	3307	0	0.9880	benign	21.1463
2020-08	45	1551	0	0.9988	benign	21.1390
2020-08	46	649	0	0.9934	benign	21.1338
2020-08	47	502	0	0.9972	benign	21.1276
2020-08	48	3701	0	0.9826	benign	21.1098
2020-08	49	2661	0	0.9969	benign	21.0811
2020-08	50	1186	0	0.9883	benign	21.0159
2020-08	51	398	1	0.9916	infosteal	20.9850
2020-08	52	4584	0	0.9937	benign	20.9845
2020-08	53	3547	0	0.9782	benign	20.9072
2020-08	54	2331	0	0.9973	benign	20.8406
2020-08	55	4053	0	0.9971	benign	20.8287
2020-08	56	1659	0	0.9956	benign	20.8205
2020-08	57	3707	0	0.9875	benign	20.8128
2020-08	58	1453	0	0.9958	benign	20.8094
2020-08	59	2988	0	0.9834	benign	20.7559
2020-08	60	2947	0	0.9880	benign	20.7421
2020-08	61	225	1	0.9984	infosteal	20.7364
2020-08	62	1716	0	0.9734	benign	20.7247
2020-08	63	1184	0	0.9965	benign	20.7045
2020-08	64	4075	0	0.9958	benign	20.7000
2020-08	65	4429	0	0.9977	benign	20.6862
2020-08	66	492	0	0.9941	benign	20.6661
2020-08	67	3354	0	0.9942	benign	20.6306
2020-08	68	2031	0	0.9956	benign	20.6268
2020-08	69	3295	0	0.9931	benign	20.6179
2020-08	70	2426	0	0.9925	benign	20.6173
2020-08	71	2864	0	0.9885	benign	20.6065
2020-08	72	4642	0	0.9952	benign	20.5981
2020-08	73	1634	0	0.9992	benign	20.5884
2020-08	74	3287	0	0.9918	benign	20.5874
2020-08	75	340	1	0.9954	infosteal	20.5799
2020-08	76	3187	0	0.9876	benign	20.5470
2020-08	77	2215	0	0.9782	benign	20.5416
2020-08	78	2908	0	0.9924	benign	20.5225
2020-08	79	3596	0	0.9977	benign	20.4756
2020-08	80	48	1	0.9970	execdownload	20.4464
2020-08	81	986	0	0.9942	benign	20.4443
2020-08	82	301	1	0.9927	infosteal	20.4417
2020-08	83	4635	0	0.9931	benign	20.4206
2020-08	84	3023	0	0.9985	benign	20.4190
2020-08	85	1948	0	0.9963	benign	20.4160
2020-08	86	1630	0	0.9810	benign	20.3985
2020-08	87	843	0	0.9994	benign	20.3729
2020-08	88	280	1	0.9970	infosteal	20.3717
2020-08	89	1512	0	0.9861	benign	20.3641
2020-08	90	3312	0	0.9972	benign	20.3600
2020-08	91	3711	0	0.9955	benign	20.3495
2020-08	92	523	0	0.9927	benign	20.3435
2020-08	93	2079	0	0.9968	benign	20.3433
2020-08	94	3240	0	0.9930	benign	20.3373
2020-08	95	4247	0	0.9969	benign	20.3308
2020-08	96	2964	0	0.9986	benign	20.3278
2020-08	97	2638	0	0.9926	benign	20.3246
2020-08	98	2607	0	0.9972	benign	20.3099
2020-08	99	1647	0	0.9993	benign	20.3062
2020-08	100	1046	0	0.9972	benign	20.2990
2020-08	101	1163	0	0.9985	benign	20.2955
2020-08	102	3910	0	0.9997	benign	20.2846
2020-08	103	4289	0	0.9878	benign	20.2796
2020-08	104	3028	0	0.9923	benign	20.2735
2020-08	105	1170	0	0.9985	benign	20.2726
2020-08	106	2144	0	0.9960	benign	20.2705
2020-08	107	2715	0	0.9684	benign	20.2557
2020-08	108	3336	0	0.9944	benign	20.2550
2020-08	109	347	1	0.9987	execdownload	20.2504
2020-08	110	2114	0	0.9965	benign	20.2500
2020-08	111	1451	0	0.9973	benign	20.2475
2020-08	112	1607	0	0.9970	benign	20.2401
2020-08	113	1228	0	0.9981	benign	20.2325
2020-08	114	3442	0	0.9966	benign	20.2287
2020-08	115	3719	0	0.9964	benign	20.2242
2020-08	116	4043	0	0.9905	benign	20.2214
2020-08	117	1176	0	0.9939	benign	20.2196
2020-08	118	4647	0	0.9804	benign	20.2143
2020-08	119	3133	0	0.9904	benign	20.2130
2020-08	120	2454	0	0.9986	benign	20.2039
2020-08	121	1872	0	0.9994	benign	20.1852
2020-08	122	4070	0	0.9932	benign	20.1715
2020-08	123	4192	0	0.9982	benign	20.1686
2020-08	124	1069	0	0.9995	benign	20.1651
2020-08	125	2492	0	0.9973	benign	20.1649
2020-08	126	3024	0	0.9952	benign	20.1435
2020-08	127	3640	0	0.9947	benign	20.1201
2020-08	128	2470	0	0.9901	benign	20.1178
2020-08	129	3107	0	0.9968	benign	20.1162
2020-08	130	1564	0	0.9966	benign	20.1151
2020-08	131	484	1	0.9970	infosteal	20.1127
2020-08	132	1182	0	0.9964	benign	20.1101
2020-08	133	4469	0	0.9990	benign	20.1034
2020-08	134	1885	0	0.9988	benign	20.0977
2020-08	135	2471	0	0.9945	benign	20.0920
2020-08	136	4387	0	0.9923	benign	20.0829
2020-08	137	1575	0	0.9923	benign	20.0813
2020-08	138	164	1	0.9994	clicks	20.0788
2020-08	139	4319	0	0.9996	benign	20.0786
2020-08	140	1291	0	0.9971	benign	20.0714
2020-08	141	10	1	0.9997	execdownload	20.0630
2020-08	142	208	1	0.9963	execdownload	20.0619
2020-08	143	610	0	0.9828	benign	20.0618
2020-08	144	1302	0	0.9985	benign	20.0584
2020-08	145	2162	0	0.9970	benign	20.0563
2020-08	146	2618	0	0.9961	benign	20.0420
2020-08	147	751	0	0.9996	benign	20.0390
2020-08	148	1464	0	0.9999	benign	20.0376
2020-08	149	2218	0	0.9914	benign	20.0285
2020-08	150	4589	0	0.9973	benign	20.0240
2020-08	151	326	1	0.9991	adware	20.0182
2020-08	152	352	1	0.9998	adware	20.0179
2020-08	153	969	0	0.9977	benign	20.0057
2020-08	154	116	1	0.9999	adware	20.0021
2020-08	155	2785	0	0.9928	benign	19.9997
2020-08	156	3294	0	0.9965	benign	19.9895
2020-08	157	3154	0	0.9977	benign	19.9711
2020-08	158	3979	0	0.9996	benign	19.9663
2020-08	159	105	1	0.9998	clicks	19.9641
2020-08	160	2034	0	0.9987	benign	19.9612
2020-08	161	1161	0	0.9985	benign	19.9504
2020-08	162	3066	0	0.9990	benign	19.9430
2020-08	163	3512	0	0.9994	benign	19.9334
2020-08	164	429	1	0.9951	infosteal	19.9146
2020-08	165	52	1	0.9995	infosteal	19.9097
2020-08	166	2296	0	0.9939	benign	19.8952
2020-08	167	3752	0	0.9976	benign	19.8866
2020-08	168	1899	0	0.9999	benign	19.8865
2020-08	169	4060	0	0.9995	benign	19.8787
2020-08	170	3485	0	0.9992	benign	19.8771
2020-08	171	1989	0	0.9993	benign	19.8751
2020-08	172	978	0	0.9997	benign	19.8603
2020-08	173	4193	0	0.9998	benign	19.8515
2020-08	174	282	1	0.9960	execdownload	19.7907
2020-08	175	1206	0	0.9983	benign	19.7388
2020-08	176	1334	0	0.9992	benign	19.6887
2020-08	177	1738	0	0.9996	benign	19.6842
2020-08	178	1101	0	0.9998	benign	19.6740
2020-08	179	2403	0	0.9995	benign	19.6698
2020-08	180	932	0	1.0000	benign	19.6123
2020-08	181	462	1	0.9998	joker	19.6111
2020-08	182	2407	0	1.0000	benign	19.4600
2020-08	183	3894	0	0.9993	benign	19.3796
2020-08	184	3944	0	0.9996	benign	19.3348
2020-08	185	3769	0	1.0000	benign	19.3254
2020-08	186	1040	0	0.9999	benign	19.3140
2020-08	187	3733	0	1.0000	benign	19.3128
2020-08	188	3602	0	0.9999	benign	19.3086
2020-08	189	4430	0	0.9990	benign	19.3043
2020-08	190	2439	0	0.9999	benign	19.3040
2020-08	191	3598	0	0.9999	benign	19.3035
2020-08	192	4467	0	0.9995	benign	19.2921
2020-08	193	817	0	0.9998	benign	19.2893
2020-08	194	704	0	0.9999	benign	19.2866
2020-08	195	3550	0	0.9999	benign	19.2855
2020-08	196	2442	0	0.9998	benign	19.2843
2020-08	197	4388	0	0.9945	benign	1.8656
2020-08	198	12	1	0.9978	adware	1.7230
2020-08	199	107	1	0.9978	adware	1.5807
2020-09	0	262	1	0.7658	infosteal	74.5760
2020-09	1	165	1	0.4554	infosteal	66.7215
2020-09	2	1659	0	0.5606	benign	60.6785
2020-09	3	112	1	0.5396	infosteal	60.0430
2020-09	4	282	1	0.6823	infosteal	56.5530
2020-09	5	2439	0	0.8657	benign	43.1233
2020-09	6	22	1	0.7595	execdownload	41.3548
2020-09	7	219	1	0.5999	infosteal	40.0358
2020-09	8	1004	0	0.9379	benign	39.8688
2020-09	9	205	1	0.9200	hqwar	35.6814
2020-09	10	177	1	0.9706	infosteal	34.2147
2020-09	11	1250	0	0.9546	benign	32.8153
2020-09	12	2115	0	0.9375	benign	26.3435
2020-09	13	2676	0	0.9849	benign	26.2245
2020-09	14	580	0	0.9352	benign	25.5828
2020-09	15	1123	0	0.9755	benign	24.9206
2020-09	16	2028	0	0.9768	benign	24.1820
2020-09	17	486	0	0.9859	benign	23.8900
2020-09	18	1903	0	0.9835	benign	23.8253
2020-09	19	42	1	0.9612	adware	23.2827
2020-09	20	176	1	0.9507	jocker	23.0864
2020-09	21	284	1	0.9697	vmvol	22.3753
2020-09	22	257	1	0.9922	hqwar	22.1322
2020-09	23	855	0	0.9859	benign	21.6689
2020-09	24	2019	0	0.9985	benign	21.2977
2020-09	25	537	0	0.9529	benign	21.2897
2020-09	26	2564	0	0.9791	benign	21.2354
2020-09	27	926	0	0.9949	benign	21.2193
2020-09	28	247	1	0.9721	monitorminor	21.1420
2020-09	29	2683	0	0.9895	benign	20.9124
2020-09	30	734	0	0.9965	benign	20.8611
2020-09	31	121	1	0.9882	mobidash	20.8027
2020-09	32	1939	0	0.9927	benign	20.7463
2020-09	33	155	1	0.9985	rogueware	20.6138
2020-09	34	1521	0	0.9912	benign	20.5844
2020-09	35	147	1	0.9832	hiddad	20.4925
2020-09	36	1602	0	0.9967	benign	20.4709
2020-09	37	2448	0	0.9895	benign	20.4540
2020-09	38	167	1	0.9938	mobidash	20.4522
2020-09	39	74	1	0.9985	adware	20.4412
2020-09	40	352	0	0.9928	benign	20.4342
2020-09	41	2571	0	0.9917	benign	20.3738
2020-09	42	946	0	0.9963	benign	20.3694
2020-09	43	2238	0	0.9983	benign	20.3568
2020-09	44	700	0	0.9984	benign	20.3174
2020-09	45	234	1	0.9960	adware	20.3146
2020-09	46	16	1	0.9879	infosteal	20.2980
2020-09	47	166	1	0.9985	hqwar	20.2825
2020-09	48	2311	0	0.9978	benign	20.2628
2020-09	49	1078	0	0.9881	benign	20.2236
2020-09	50	230	1	0.9953	rogueware	20.2056
2020-09	51	117	1	0.9992	adware	20.1739
2020-09	52	405	0	0.9978	benign	20.1738
2020-09	53	81	1	0.9995	adware	20.1491
2020-09	54	2607	0	0.9992	benign	20.1482
2020-09	55	259	1	0.9997	adware	20.1121
2020-09	56	1235	0	0.9922	benign	20.1100
2020-09	57	5	1	0.9991	adware	20.0965
2020-09	58	1726	0	0.9843	benign	20.0822
2020-09	59	1993	0	0.9896	benign	20.0569
2020-09	60	223	1	0.9919	mobidash	20.0543
2020-09	61	812	0	0.9986	benign	20.0469
2020-09	62	275	1	0.9881	mobidash	20.0456
2020-09	63	394	0	0.9991	benign	20.0451
2020-09	64	2204	0	0.9990	benign	20.0446
2020-09	65	1268	0	0.9988	benign	20.0271
2020-09	66	186	1	0.9980	hqwar	20.0255
2020-09	67	1929	0	0.9948	benign	20.0245
2020-09	68	253	1	0.9990	smspay	20.0110
2020-09	69	1487	0	0.9968	benign	20.0074
2020-09	70	88	1	0.9987	adware	19.9939
2020-09	71	912	0	0.9968	benign	19.9540
2020-09	72	965	0	0.9924	benign	19.9456
2020-09	73	1397	0	0.9990	benign	19.9363
2020-09	74	139	1	0.9999	adware	19.9253
2020-09	75	243	1	0.9996	adware	19.8984
2020-09	76	256	1	0.9992	adware	19.8843
2020-09	77	63	1	0.9990	adware	19.8660
2020-09	78	157	1	0.9966	adware	19.8624
2020-09	79	55	1	0.9997	adware	19.8607
2020-09	80	14	1	0.9988	adware	19.8596
2020-09	81	1533	0	0.9928	benign	19.8588
2020-09	82	266	1	0.9991	adware	19.8522
2020-09	83	92	1	0.9998	ewind	19.8451
2020-09	84	125	1	0.9988	adware	19.8329
2020-09	85	138	1	0.9997	adware	19.8227
2020-09	86	204	1	0.9995	adware	19.8073
2020-09	87	169	1	0.9999	adware	19.8069
2020-09	88	9	1	0.9989	adware	19.7861
2020-09	89	122	1	0.9968	adware	19.7841
2020-09	90	1200	0	0.9998	benign	19.7682
