date	Count	Index	True	Pred	Family	Score
2020-06	141	112	1	0.9974	fakeadblocker	19.5655
2020-06	142	73	1	0.9973	fakeadblocker	19.5150
2020-06	143	196	1	0.9870	infosteal	19.4925
2020-06	144	702	0	0.9993	benign	19.4589
2020-06	145	186	1	0.9948	infosteal	19.4576
2020-06	146	107	1	0.9887	execdownload	19.4375
2020-06	147	142	1	0.9960	infosteal	19.3587
2020-06	148	54	1	0.9980	infosteal	19.3184
2020-06	149	1470	0	0.9976	benign	2.1064
2020-06	150	1635	0	0.9978	benign	1.7593
2020-06	151	89	1	0.9964	execdownload	0.6933
2020-06	152	171	1	0.9991	resharer	0.5635
2020-06	153	472	0	0.9999	benign	0.5609
2020-06	154	529	0	0.9993	benign	0.4212
2020-06	155	1719	0	0.9996	benign	0.3540
2020-06	156	1295	0	0.9982	benign	0.3290
2020-06	157	155	1	0.9998	adware	0.3105
2020-06	158	61	1	1.0000	robtes	0.2568
2020-06	159	515	0	0.9998	benign	0.2506
2020-06	160	193	1	0.9979	adware	0.2407
2020-06	161	39	1	0.9999	smsreg	0.2386
2020-06	162	18	1	0.9989	infosteal	0.2373
2020-06	163	1064	0	0.9999	benign	0.2363
2020-06	164	865	0	0.9999	benign	0.2111
2020-06	165	1326	0	1.0000	benign	0.2044
2020-06	166	63	1	0.9983	styricka	0.2022
2020-06	167	912	0	0.9995	benign	0.1998
2020-06	168	404	0	0.9998	benign	0.1871
2020-06	169	241	0	0.9997	benign	0.1807
2020-06	170	658	0	0.9984	benign	0.1791
2020-06	171	42	1	0.9989	infosteal	0.1778
2020-06	172	102	1	0.9998	infosteal	0.1740
2020-06	173	1426	0	0.9999	benign	0.1736
2020-06	174	991	0	0.9995	benign	0.1723
2020-06	175	1627	0	0.9989	benign	0.1709
2020-06	176	150	1	0.9997	robtes	0.1690
2020-06	177	44	1	0.9999	styricka	0.1558
2020-06	178	62	1	0.9999	packed	0.1512
2020-06	179	117	1	0.9998	packed	0.1502
2020-06	180	88	1	0.9996	blacklister	0.1477
2020-06	181	791	0	0.9999	benign	0.1410
2020-06	182	436	0	0.9995	benign	0.1384
2020-06	183	415	0	0.9991	benign	0.1357
2020-06	184	52	1	0.9998	packed	0.1293
2020-06	185	139	1	0.9946	execdownload	0.1264
2020-06	186	1423	0	0.9999	benign	0.1206
2020-06	187	7	1	0.9997	infosteal	0.1174
2020-06	188	764	0	0.9999	benign	0.1100
2020-06	189	55	1	0.9997	robtes	0.1095
2020-06	190	598	0	0.9999	benign	0.1091
2020-06	191	1204	0	0.9990	benign	0.1068
2020-06	192	30	1	0.9979	tool	0.1044
2020-06	193	900	0	0.9956	benign	0.1010
2020-06	194	417	0	0.9952	benign	0.1006
2020-06	195	1353	0	1.0000	benign	0.0969
2020-06	196	45	1	1.0000	adware	0.0950
2020-06	197	11	1	0.9990	packed	0.0946
2020-06	198	290	0	0.9988	benign	0.0913
2020-06	199	170	1	0.9998	resharer	0.0911
2020-07	0	89	1	0.7157	execdownload	72.9511
2020-07	1	2531	0	0.6259	benign	69.4032
2020-07	2	466	1	0.6367	execdownload	65.4117
2020-07	3	1159	0	0.4797	benign	62.9973
2020-07	4	2198	0	0.9063	benign	51.0843
2020-07	5	629	0	0.7338	benign	50.2038
2020-07	6	4457	0	0.8634	benign	49.3697
2020-07	7	3235	0	0.7883	benign	47.9979
2020-07	8	4513	0	0.9260	benign	45.4574
2020-07	9	4246	0	0.7735	benign	43.6191
2020-07	10	4795	0	0.9532	benign	39.7363
2020-07	11	1603	0	0.8870	benign	38.5904
2020-07	12	226	1	0.7820	infosteal	35.6854
2020-07	13	52	1	0.9461	adware	34.6288
2020-07	14	25	1	0.8403	infosteal	34.2374
2020-07	15	382	1	0.9081	mobby	32.9330
2020-07	16	563	0	0.8621	benign	32.5597
2020-07	17	460	1	0.9563	mobby	31.9309
2020-07	18	3196	0	0.7611	benign	30.8995
2020-07	19	59	1	0.9260	adware	30.7353
2020-07	20	442	1	0.9023	adware	29.8088
2020-07	21	145	1	0.9259	adware	29.6758
2020-07	22	33	1	0.9494	mobby	29.5688
2020-07	23	489	1	0.9299	adware	29.5228
2020-07	24	468	1	0.9530	adware	29.0205
2020-07	25	157	1	0.9097	adware	28.8617
2020-07	26	113	1	0.9344	adware	28.6677
2020-07	27	260	1	0.9495	mobby	28.4977
2020-07	28	473	1	0.9236	mobby	28.3354
2020-07	29	441	1	0.9450	mobby	28.2147
2020-07	30	357	1	0.9445	adware	28.0954
2020-07	31	420	1	0.9340	mobby	27.9708
2020-07	32	433	1	0.9493	mobby	27.9620
2020-07	33	146	1	0.9036	adware	27.9331
2020-07	34	483	1	0.9408	mobby	27.3469
2020-07	35	174	1	0.9375	mobby	27.2852
2020-07	36	75	1	0.9664	mobby	27.2025
2020-07	37	961	0	0.9743	benign	27.0196
2020-07	38	42	1	0.9646	mobby	26.8239
2020-07	39	71	1	0.9350	adware	26.7763
2020-07	40	29	1	0.9214	mobby	26.7287
2020-07	41	282	1	0.9015	adware	26.6918
2020-07	42	231	1	0.9564	mobby	26.6444
2020-07	43	278	1	0.8926	adware	26.6423
2020-07	44	202	1	0.9513	mobby	26.6410
2020-07	45	161	1	0.9185	mobby	26.5558
2020-07	46	88	1	0.9471	mobby	26.5508
2020-07	47	352	1	0.9476	adware	26.4743
2020-07	48	211	1	0.9717	mobby	26.3921
2020-07	49	179	1	0.9394	adware	26.1088
2020-07	50	178	1	0.9364	mobby	26.0509
2020-07	51	432	1	0.9452	mobby	26.0451
2020-07	52	4	1	0.8776	mobby	25.8414
2020-07	53	368	1	0.9339	mobby	25.6678
2020-07	54	316	1	0.9454	adware	25.6248
2020-07	55	222	1	0.9537	mobby	25.6174
2020-07	56	444	1	0.9178	adware	25.5142
2020-07	57	218	1	0.9588	mobby	25.3872
2020-07	58	249	1	0.9189	mobby	25.3541
2020-07	59	425	1	0.9591	mobby	25.3420
2020-07	60	21	1	0.9591	adware	25.1670
2020-07	61	319	1	0.9450	adware	25.1606
2020-07	62	86	1	0.9147	mobby	25.1591
2020-07	63	299	1	0.8963	mobby	25.1287
2020-07	64	156	1	0.9572	mobby	25.0122
2020-07	65	416	1	0.9537	adware	25.0111
2020-07	66	17	1	0.9465	mobby	24.9983
2020-07	67	164	1	0.9704	adware	24.9324
2020-07	68	207	1	0.9466	adware	24.8006
2020-07	69	111	1	0.9405	mobby	24.6133
2020-07	70	408	1	0.9403	adware	24.5410
2020-07	71	452	1	0.9638	mobby	24.4780
2020-07	72	214	1	0.9211	adware	24.4143
2020-07	73	7	1	0.9202	adware	24.4122
2020-07	74	373	1	0.9310	adware	24.3390
2020-07	75	1094	0	0.9847	benign	24.2817
2020-07	76	412	1	0.9570	mobby	24.2662
2020-07	77	1314	0	0.9928	benign	24.2204
2020-07	78	233	1	0.9269	adware	24.2085
2020-07	79	191	1	0.9511	mobby	24.1688
2020-07	80	2303	0	0.9639	benign	24.1603
2020-07	81	213	1	0.9587	adware	24.1295
2020-07	82	240	1	0.9498	adware	24.1166
2020-07	83	415	1	0.9539	adware	24.1053
2020-07	84	485	1	0.9708	mobby	24.0683
2020-07	85	269	1	0.9219	mobby	23.9955
2020-07	86	274	1	0.9517	adware	23.9624
2020-07	87	307	1	0.9439	mobby	23.9268
2020-07	88	369	1	0.9039	adware	23.9160
2020-07	89	223	1	0.9535	adware	23.8638
2020-07	90	417	1	0.9565	adware	23.8135
2020-07	91	119	1	0.9206	adware	23.7893
2020-07	92	428	1	0.9573	mobby	23.7657
2020-07	93	30	1	0.8989	adware	23.7140
2020-07	94	43	1	0.8926	mobby	23.6571
2020-07	95	69	1	0.9041	adware	23.6553
2020-07	96	51	1	0.9469	mobby	23.6005
2020-07	97	32	1	0.9457	mobby	23.5869
2020-07	98	27	1	0.9128	adware	23.4825
2020-07	99	258	1	0.9478	mobby	23.4734
2020-07	100	4432	0	0.9943	benign	23.4577
2020-07	101	377	1	0.9098	adware	23.3959
2020-07	102	259	1	0.9256	adware	23.3587
2020-07	103	3654	0	0.9834	benign	23.3535
2020-07	104	19	1	0.9585	mobby	23.3312
2020-07	105	74	1	0.9395	mobby	23.2713
2020-07	106	2411	0	0.9977	benign	23.2671
2020-07	107	172	1	0.9415	mobby	23.2664
2020-07	108	182	1	0.9610	mobby	23.1426
2020-07	109	289	1	0.9547	mobby	23.1393
2020-07	110	160	1	0.9529	adware	23.0354
2020-07	111	376	1	0.8922	mobby	23.0199
2020-07	112	215	1	0.9630	mobby	22.9920
2020-07	113	265	1	0.9546	mobby	22.9206
2020-07	114	423	1	0.9695	adware	22.8691
2020-07	115	356	1	0.9591	adware	22.8657
2020-07	116	2294	0	0.9796	benign	22.8231
2020-07	117	136	1	0.9488	adware	22.8178
2020-07	118	120	1	0.9468	mobby	22.7910
2020-07	119	241	1	0.9160	mobby	22.7814
2020-07	120	362	1	0.9112	mobby	22.7810
2020-07	121	318	1	0.9178	adware	22.7799
2020-07	122	181	1	0.9604	adware	22.7545
2020-07	123	335	1	0.9172	adware	22.7217
2020-07	124	4322	0	0.9979	benign	22.7185
2020-07	125	106	1	0.9552	mobby	22.6834
2020-07	126	488	1	0.9419	adware	22.6712
2020-07	127	487	1	0.9235	mobby	22.6209
2020-07	128	135	1	0.8754	mobby	22.5632
2020-07	129	183	1	0.9187	mobby	22.5500
2020-07	130	125	1	0.9096	adware	22.5450
2020-07	131	339	1	0.9264	mobby	22.5346
2020-07	132	144	1	0.9371	mobby	22.4924
2020-07	133	298	1	0.9313	adware	22.4890
2020-07	134	427	1	0.9478	adware	22.3375
2020-07	135	152	1	0.9590	mobby	22.2909
2020-07	136	313	1	0.9687	adware	22.2726
2020-07	137	3428	0	0.9927	benign	22.2565
2020-07	138	268	1	0.9546	adware	22.2500
2020-07	139	605	0	0.9973	benign	22.2446
2020-07	140	292	1	0.8814	adware	22.2173
2020-07	141	332	1	0.9653	adware	22.2005
2020-07	142	765	0	0.9746	benign	22.1542
2020-07	143	244	1	0.9465	simpo	22.1058
2020-07	144	185	1	0.9446	mobby	22.0925
2020-07	145	477	1	0.9008	mobby	22.0762
2020-07	146	170	1	0.9395	adware	21.9947
2020-07	147	280	1	0.9393	mobby	21.9790
2020-07	148	333	1	0.8646	adware	21.8818
2020-07	149	1188	0	0.9967	benign	21.8722
2020-07	150	490	1	0.9461	mobby	21.8646
2020-07	151	22	1	0.9349	adware	21.8449
2020-07	152	4003	0	0.9873	benign	21.8418
2020-07	153	116	1	0.9446	mobby	21.8222
2020-07	154	4135	0	0.9955	benign	21.7234
2020-07	155	379	1	0.9491	mobby	21.7198
2020-07	156	166	1	0.9216	adware	21.7079
2020-07	157	431	1	0.9340	mobby	21.6718
2020-07	158	481	1	0.9119	adware	21.6424
2020-07	159	4407	0	0.9332	benign	21.6098
2020-07	160	87	1	0.9191	adware	21.5818
2020-07	161	257	1	0.9521	adware	21.5672
2020-07	162	96	1	0.9466	mobby	21.5672
2020-07	163	39	1	0.9500	adware	21.5353
2020-07	164	4792	0	0.9746	benign	21.5205
2020-07	165	54	1	0.9028	adware	21.5157
2020-07	166	279	1	0.9467	mobby	21.5099
2020-07	167	2347	0	0.9884	benign	21.4527
2020-07	168	2017	0	0.9925	benign	21.4300
2020-07	169	261	1	0.9368	adware	21.3895
2020-07	170	1394	0	0.9973	benign	21.3708
2020-07	171	325	1	0.9483	adware	21.3534
2020-07	172	67	1	0.9512	adware	21.3184
2020-07	173	2282	0	0.9906	benign	21.2353
2020-07	174	1100	0	0.9878	benign	21.1984
2020-07	175	802	0	0.9967	benign	21.1648
2020-07	176	4319	0	0.9952	benign	21.1498
2020-07	177	1393	0	0.9884	benign	21.1231
2020-07	178	1638	0	0.9565	benign	21.1146
2020-07	179	2493	0	0.9909	benign	21.0938
2020-07	180	162	1	0.9354	adware	21.0660
2020-07	181	341	1	0.9492	mobby	21.0082
2020-07	182	65	1	0.9657	adware	20.9589
2020-07	183	495	0	0.9985	benign	20.9153
2020-07	184	4061	0	0.9931	benign	20.8758
2020-07	185	3997	0	0.9770	benign	20.8601
2020-07	186	2119	0	0.9875	benign	20.8461
2020-07	187	4673	0	0.9972	benign	20.8428
2020-07	188	3864	0	0.9968	benign	20.8371
2020-07	189	4627	0	0.9853	benign	20.8357
2020-07	190	153	1	0.9278	mobby	20.8307
2020-07	191	132	1	0.9532	adware	20.8161
2020-07	192	915	0	0.9867	benign	20.8154
2020-07	193	1116	0	0.9909	benign	20.7704
2020-07	194	2583	0	0.9928	benign	20.7452
2020-07	195	3012	0	0.9941	benign	20.7383
2020-07	196	3949	0	0.9857	benign	20.7256
2020-07	197	3646	0	0.9938	benign	20.7129
2020-07	198	4029	0	0.9971	benign	20.7004
2020-07	199	2167	0	0.9971	benign	20.6958
2020-08	0	135	1	0.5651	blacklister	110.8642
2020-08	1	2829	0	0.7211	benign	87.0247
2020-08	2	608	0	0.7137	benign	60.4071
2020-08	3	2296	0	0.6684	benign	50.4631
2020-08	4	1831	0	0.7028	benign	47.2685
2020-08	5	2555	0	0.8521	benign	44.3865
2020-08	6	1798	0	0.9786	benign	42.7485
2020-08	7	3945	0	0.8603	benign	42.3722
2020-08	8	4570	0	0.8739	benign	40.9834
2020-08	9	4053	0	0.8706	benign	38.8088
2020-08	10	4387	0	0.9238	benign	35.9025
2020-08	11	713	0	0.7212	benign	35.4228
2020-08	12	2947	0	0.7846	benign	35.3989
2020-08	13	3547	0	0.8904	benign	35.3329
2020-08	14	3707	0	0.9166	benign	34.7678
2020-08	15	433	1	0.9244	adware	34.5709
2020-08	16	2114	0	0.9067	benign	34.5561
2020-08	17	173	1	0.7271	adware	34.3834
2020-08	18	4075	0	0.9203	benign	33.1472
2020-08	19	3240	0	0.9015	benign	30.5000
2020-08	20	2215	0	0.9311	benign	29.8302
2020-08	21	3017	0	0.9820	benign	29.4722
2020-08	22	53	1	0.8612	execdownload	28.7490
2020-08	23	1948	0	0.9531	benign	28.1969
2020-08	24	3187	0	0.8965	benign	27.4088
2020-08	25	4492	0	0.9591	benign	27.0641
2020-08	26	448	1	0.9449	execdownload	26.8358
2020-08	27	731	0	0.9026	benign	26.4894
2020-08	28	1578	0	0.9007	benign	26.4599
2020-08	29	3565	0	0.8113	benign	26.3565
2020-08	30	2988	0	0.9323	benign	25.7405
2020-08	31	717	0	0.9270	benign	25.6016
2020-08	32	1883	0	0.9402	benign	25.4124
2020-08	33	1512	0	0.8748	benign	25.0504
2020-08	34	1184	0	0.9408	benign	24.7526
2020-08	35	4087	0	0.9037	benign	24.2947
2020-08	36	3485	0	0.9465	benign	22.2192
2020-08	37	978	0	0.9498	benign	22.1815
2020-08	38	4429	0	0.9967	benign	21.6587
2020-08	39	2618	0	0.9992	benign	21.6499
2020-08	40	398	1	0.9903	infosteal	21.5502
2020-08	41	2162	0	0.9701	benign	21.4987
2020-08	42	502	0	0.9738	benign	21.4387
2020-08	43	2715	0	0.9969	benign	21.3536
2020-08	44	2470	0	0.9970	benign	21.3231
2020-08	45	198	1	0.9960	dnotua	21.3048
2020-08	46	280	1	0.9760	infosteal	21.2508
2020-08	47	3701	0	0.9930	benign	21.2344
2020-08	48	1033	0	0.9992	benign	21.2105
2020-08	49	2669	0	0.9907	benign	21.2083
2020-08	50	4319	0	0.9963	benign	21.0936
2020-08	51	2331	0	0.9969	benign	21.0657
2020-08	52	484	1	0.9989	infosteal	21.0405
2020-08	53	225	1	0.9964	infosteal	21.0212
2020-08	54	986	0	0.9839	benign	20.9568
2020-08	55	3307	0	0.9781	benign	20.9155
2020-08	56	4635	0	0.9479	benign	20.9089
2020-08	57	3287	0	0.9949	benign	20.9043
2020-08	58	1046	0	0.9970	benign	20.8803
2020-08	59	4043	0	0.9960	benign	20.8490
2020-08	60	475	1	0.9918	infosteal	20.8372
2020-08	61	4289	0	0.9902	benign	20.8329
2020-08	62	2426	0	0.9953	benign	20.7510
2020-08	63	3295	0	0.9764	benign	20.7498
2020-08	64	3442	0	0.9988	benign	20.7486
2020-08	65	2031	0	0.9980	benign	20.7213
2020-08	66	2908	0	0.9840	benign	20.7128
2020-08	67	2454	0	0.9961	benign	20.7028
2020-08	68	4647	0	0.9846	benign	20.6933
2020-08	69	1867	0	0.9853	benign	20.6929
2020-08	70	649	0	0.9968	benign	20.6710
2020-08	71	3680	0	0.9622	benign	20.5879
2020-08	72	3854	0	0.9860	benign	20.5798
2020-08	73	1510	0	0.9908	benign	20.5598
2020-08	74	3312	0	0.9982	benign	20.5156
2020-08	75	2034	0	0.9979	benign	20.5100
2020-08	76	843	0	0.9993	benign	20.4976
2020-08	77	340	1	0.9894	infosteal	20.4851
2020-08	78	1453	0	0.9957	benign	20.4819
2020-08	79	3354	0	0.9928	benign	20.4455
2020-08	80	3024	0	0.9921	benign	20.4331
2020-08	81	492	0	0.9914	benign	20.4301
2020-08	82	3719	0	0.9895	benign	20.3792
2020-08	83	3133	0	0.9927	benign	20.3512
2020-08	84	1121	0	0.9827	benign	20.3347
2020-08	85	3294	0	0.9992	benign	20.3109
2020-08	86	1551	0	0.9867	benign	20.2926
2020-08	87	3640	0	0.9979	benign	20.2916
2020-08	88	1652	0	0.9864	benign	20.2913
2020-08	89	1182	0	0.9839	benign	20.2856
2020-08	90	52	1	0.9991	infosteal	20.2659
2020-08	91	523	0	0.9903	benign	20.2617
2020-08	92	2897	0	0.9908	benign	20.2594
2020-08	93	4070	0	0.9967	benign	20.2499
2020-08	94	3481	0	0.9989	benign	20.2431
2020-08	95	3252	0	0.9943	benign	20.2328
2020-08	96	4559	0	0.9997	benign	20.2279
2020-08	97	2661	0	0.9934	benign	20.2270
2020-08	98	2287	0	0.9995	benign	20.2170
2020-08	99	1607	0	0.9993	benign	20.2082
2020-08	100	2242	0	0.9889	benign	20.1964
2020-08	101	4584	0	0.9832	benign	20.1840
2020-08	102	1518	0	0.9934	benign	20.1826
2020-08	103	4642	0	0.9906	benign	20.1816
2020-08	104	1921	0	0.9933	benign	20.1808
2020-08	105	4589	0	0.9972	benign	20.1783
2020-08	106	1228	0	0.9994	benign	20.1751
2020-08	107	1163	0	0.9949	benign	20.1569
2020-08	108	429	1	0.9977	infosteal	20.1457
2020-08	109	3596	0	0.9982	benign	20.1361
2020-08	110	2471	0	0.9959	benign	20.1329
2020-08	111	4359	0	0.9906	benign	20.1303
2020-08	112	1647	0	0.9996	benign	20.1287
2020-08	113	2144	0	0.9991	benign	20.1286
2020-08	114	1176	0	0.9817	benign	20.1208
2020-08	115	1575	0	0.9987	benign	20.1199
2020-08	116	2492	0	0.9958	benign	20.1108
2020-08	117	3154	0	0.9977	benign	20.0929
2020-08	118	2079	0	0.9991	benign	20.0842
2020-08	119	3848	0	0.9992	benign	20.0835
2020-08	120	301	1	0.9942	infosteal	20.0722
2020-08	121	1899	0	0.9989	benign	20.0699
2020-08	122	2638	0	0.9944	benign	20.0605
2020-08	123	352	1	0.9993	adware	20.0591
2020-08	124	3711	0	0.9970	benign	20.0404
2020-08	125	4323	0	0.9971	benign	20.0335
2020-08	126	3336	0	0.9951	benign	20.0326
2020-08	127	2398	0	0.9821	benign	20.0199
2020-08	128	1069	0	0.9996	benign	20.0112
2020-08	129	4247	0	0.9937	benign	20.0102
2020-08	130	3028	0	0.9942	benign	20.0083
2020-08	131	326	1	0.9998	adware	20.0050
2020-08	132	116	1	0.9999	adware	20.0046
2020-08	133	10	1	0.9991	execdownload	20.0029
2020-08	134	3572	0	0.9984	benign	19.9929
2020-08	135	1464	0	0.9959	benign	19.9817
2020-08	136	4017	0	0.9976	benign	19.9779
2020-08	137	3107	0	0.9990	benign	19.9174
2020-08	138	3910	0	0.9997	benign	19.8877
2020-08	139	1170	0	0.9757	benign	19.8696
2020-08	140	4469	0	0.9989	benign	19.8447
2020-08	141	1738	0	0.9993	benign	19.8441
2020-08	142	2964	0	0.9996	benign	19.7765
2020-08	143	1659	0	0.9962	benign	19.7359
2020-08	144	2607	0	0.9998	benign	19.7223
2020-08	145	969	0	0.9997	benign	19.7087
2020-08	146	1302	0	0.9966	benign	19.6988
2020-08	147	2442	0	0.9999	benign	19.1657
2020-08	148	4430	0	0.9999	benign	19.1608
2020-08	149	4467	0	1.0000	benign	19.1599
2020-08	150	2407	0	0.9999	benign	19.1470
2020-08	151	3894	0	0.9995	benign	19.1387
2020-08	152	3769	0	0.9999	benign	19.1333
2020-08	153	3733	0	0.9980	benign	19.1130
2020-08	154	1040	0	0.9997	benign	19.0948
2020-08	155	3944	0	0.9995	benign	19.0928
2020-08	156	704	0	0.9995	benign	19.0903
2020-08	157	2439	0	0.9982	benign	19.0898
2020-08	158	817	0	0.9999	benign	19.0897
2020-08	159	3598	0	0.9998	benign	19.0892
2020-08	160	3602	0	0.9999	benign	19.0886
2020-08	161	3550	0	0.9998	benign	19.0885
2020-08	162	4388	0	0.9940	benign	1.7508
2020-08	163	226	1	0.9994	adware	1.2523
2020-08	164	4639	0	0.9899	benign	1.1511
2020-08	165	2733	0	0.9996	benign	1.1359
2020-08	166	88	1	0.9997	adware	0.8734
2020-08	167	394	1	0.9988	adware	0.6630
2020-08	168	328	1	0.9993	adware	0.5587
2020-08	169	2507	0	0.9994	benign	0.5510
2020-08	170	253	1	0.9986	adware	0.5390
2020-08	171	1718	0	0.9989	benign	0.5388
2020-08	172	179	1	0.9992	adware	0.5344
2020-08	173	193	1	0.9988	adware	0.5219
2020-08	174	176	1	0.9990	adware	0.5165
2020-08	175	143	1	0.9993	adware	0.4813
2020-08	176	15	1	0.9983	adware	0.4798
2020-08	177	76	1	0.9994	adware	0.4732
2020-08	178	353	1	0.9990	infosteal	0.4553
2020-08	179	2500	0	0.9977	benign	0.4432
2020-08	180	424	1	0.9978	adware	0.4368
2020-08	181	364	1	0.9986	adware	0.4335
2020-08	182	4225	0	0.9985	benign	0.4289
2020-08	183	293	1	0.9997	adware	0.4259
2020-08	184	1604	0	0.9938	benign	0.4179
2020-08	185	371	1	0.9997	ewind	0.3827
2020-08	186	191	1	0.9898	adware	0.3803
2020-08	187	214	1	0.9986	adware	0.3765
2020-08	188	610	0	0.9970	benign	0.3750
2020-08	189	273	1	0.9994	adware	0.3698
2020-08	190	402	1	0.9933	infosteal	0.3658
2020-08	191	313	1	0.9985	adware	0.3646
2020-08	192	83	1	0.9968	adware	0.3553
2020-08	193	64	1	0.9991	adware	0.3515
2020-08	194	27	1	0.9997	adware	0.3444
2020-08	195	4	1	0.9997	adware	0.3413
2020-08	196	414	1	0.9990	adware	0.3374
2020-08	197	156	1	0.9980	adware	0.3356
2020-08	198	334	1	0.9998	execdownload	0.3285
2020-08	199	137	1	0.9937	adware	0.3261
2020-09	0	1004	0	0.4817	benign	71.3894
2020-09	1	44	1	0.5606	hqwar	42.2510
2020-09	2	2439	0	0.7950	benign	40.4471
2020-09	3	112	1	0.9717	infosteal	39.9714
2020-09	4	1250	0	0.8075	benign	38.0809
2020-09	5	486	0	0.8080	benign	30.3997
2020-09	6	177	1	0.9340	infosteal	28.9130
2020-09	7	165	1	0.9511	infosteal	27.9841
2020-09	8	284	1	0.9093	vmvol	26.0950
2020-09	9	2571	0	0.9391	benign	24.2837
2020-09	10	1659	0	0.8785	benign	23.5422
2020-09	11	2019	0	0.9564	benign	23.3829
2020-09	12	282	1	0.9107	infosteal	22.7976
2020-09	13	219	1	0.9753	infosteal	22.6625
2020-09	14	262	1	0.9753	infosteal	22.6146
2020-09	15	2676	0	0.9390	benign	22.4719
2020-09	16	1078	0	0.9875	benign	22.4510
2020-09	17	2564	0	0.9848	benign	22.4170
2020-09	18	147	1	0.9700	hiddad	21.9687
2020-09	19	176	1	0.9656	jocker	21.8805
2020-09	20	405	0	0.9949	benign	21.7399
2020-09	21	1939	0	0.9889	benign	21.5083
2020-09	22	1	1	0.9932	execdownload	21.4324
2020-09	23	257	1	0.9898	hqwar	20.9734
2020-09	24	1268	0	0.9965	benign	20.8982
2020-09	25	220	1	0.9727	execdownload	20.8502
2020-09	26	194	1	0.9912	execdownload	20.7936
2020-09	27	232	1	0.9978	infosteal	20.7788
2020-09	28	65	1	0.9970	hqwar	20.7657
2020-09	29	537	0	0.9812	benign	20.6667
2020-09	30	1903	0	0.9887	benign	20.6384
2020-09	31	734	0	0.9929	benign	20.4158
2020-09	32	352	0	0.9996	benign	20.3282
2020-09	33	1929	0	0.9961	benign	20.2818
2020-09	34	2613	0	0.9998	benign	20.2409
2020-09	35	1602	0	0.9928	benign	20.2165
2020-09	36	2028	0	0.9868	benign	20.2088
2020-09	37	205	1	0.9910	hqwar	20.1863
2020-09	38	2311	0	0.9986	benign	20.1332
2020-09	39	855	0	0.9816	benign	20.1188
2020-09	40	1993	0	0.9994	benign	20.0967
2020-09	41	275	1	0.9976	mobidash	20.0954
2020-09	42	2448	0	0.9960	benign	20.0913
2020-09	43	926	0	0.9900	benign	20.0776
2020-09	44	2683	0	0.9975	benign	20.0715
2020-09	45	223	1	0.9982	mobidash	20.0645
2020-09	46	247	1	0.9835	monitorminor	20.0535
2020-09	47	394	0	0.9993	benign	20.0510
2020-09	48	700	0	0.9989	benign	20.0482
2020-09	49	946	0	0.9986	benign	20.0093
2020-09	50	103	1	0.9999	funpay	20.0085
2020-09	51	1487	0	0.9971	benign	20.0063
2020-09	52	253	1	0.9998	smspay	20.0022
2020-09	53	273	1	0.9999	funpay	19.9967
2020-09	54	1235	0	0.9762	benign	19.9716
2020-09	55	812	0	0.9986	benign	19.9669
2020-09	56	912	0	0.9995	benign	19.9435
2020-09	57	423	0	0.9973	benign	19.9309
2020-09	58	2607	0	0.9998	benign	19.9176
2020-09	59	1397	0	0.9996	benign	19.8944
2020-09	60	580	0	0.9997	benign	19.8619
2020-09	61	2074	0	0.9996	benign	19.8094
2020-09	62	42	1	0.9987	adware	19.6467
2020-09	63	1980	0	0.9999	benign	19.6167
2020-09	64	59	1	0.9971	execdownload	18.5841
2020-09	65	2413	0	0.9984	benign	1.6411
2020-09	66	720	0	0.9968	benign	1.2928
2020-09	67	104	1	0.9981	adware	1.1581
2020-09	68	833	0	0.9996	benign	1.0339
2020-09	69	180	1	0.9960	adware	0.6917
2020-09	70	11	1	0.9971	adware	0.6178
2020-09	71	84	1	0.9992	adware	0.6172
2020-09	72	152	1	0.9978	adware	0.6034
2020-09	73	218	1	0.9980	adware	0.5162
2020-09	74	121	1	0.9969	mobidash	0.5146
2020-09	75	126	1	0.9978	adware	0.4958
2020-09	76	9	1	0.9971	adware	0.4773
2020-09	77	171	1	0.9980	adware	0.4372
2020-09	78	14	1	0.9993	adware	0.4201
2020-09	79	5	1	0.9990	adware	0.4037
2020-09	80	111	1	0.9978	adware	0.4026
2020-09	81	1241	0	0.9972	benign	0.4011
2020-09	82	175	1	0.9974	adware	0.3792
2020-09	83	1149	0	0.9995	benign	0.3623
2020-09	84	236	1	0.9994	adware	0.3621
2020-09	85	234	1	0.9978	adware	0.3608
2020-09	86	173	1	0.9962	adware	0.3287
2020-09	87	10	1	0.9982	adware	0.3211
2020-09	88	2366	0	0.9998	benign	0.3190
2020-09	89	119	1	0.9998	smforw	0.3155
2020-09	90	216	1	0.9991	infosteal	0.3090
2020-09	91	155	1	0.9994	rogueware	0.3084
2020-09	92	28	1	0.9998	infosteal	0.3004
2020-09	93	82	1	0.9988	adware	0.2926
2020-09	94	2531	0	0.9997	benign	0.2566
2020-09	95	351	0	0.9998	benign	0.2563
2020-09	96	26	1	0.9930	adware	0.2504
2020-09	97	227	1	0.9975	adware	0.2492
2020-09	98	204	1	0.9966	adware	0.2471
2020-09	99	55	1	0.9992	adware	0.2470
2020-09	100	101	1	0.9987	adware	0.2363
2020-09	101	60	1	0.9987	infosteal	0.2322
2020-09	102	75	1	0.9988	adware	0.2314
2020-09	103	251	1	0.9964	adware	0.2310
2020-09	104	57	1	0.9981	adware	0.2281
