date	Count	Index	True	Pred	Family	Score
2020-04	321	200	1	0.8033	infosteal	0.0250
2020-04	322	829	0	0.9095	benign	0.0249
2020-04	323	952	0	0.9989	benign	0.0247
2020-04	324	2458	0	0.9478	benign	0.0246
2020-04	325	3230	0	0.9953	benign	0.0245
2020-04	326	306	1	0.7804	fakeapp	0.0244
2020-04	327	35	1	0.1383	fakeapp	0.0243
2020-04	328	2725	0	0.9656	benign	0.0243
2020-04	329	3106	0	0.9965	benign	0.0242
2020-04	330	1037	0	0.7558	benign	0.0242
2020-04	331	2301	0	0.9939	benign	0.0239
2020-04	332	315	1	1.0000	goldeneagle	0.0238
2020-04	333	644	0	0.9927	benign	0.0237
2020-04	334	2727	0	0.9792	benign	0.0236
2020-04	335	292	1	0.9257	fakeapp	0.0236
2020-04	336	1254	0	0.9919	benign	0.0235
2020-04	337	226	1	0.7313	fakeapp	0.0235
2020-04	338	1362	0	0.9909	benign	0.0231
2020-04	339	2561	0	0.9921	benign	0.0228
2020-04	340	839	0	0.9951	benign	0.0227
2020-04	341	2928	0	0.9941	benign	0.0226
2020-04	342	3203	0	0.9626	benign	0.0224
2020-04	343	1091	0	0.9991	benign	0.0223
2020-04	344	2298	0	0.9879	benign	0.0222
2020-04	345	2607	0	0.9776	benign	0.0222
2020-04	346	1467	0	0.9992	benign	0.0222
2020-04	347	1955	0	1.0000	benign	0.0222
2020-04	348	2339	0	0.9977	benign	0.0221
2020-04	349	1108	0	0.9919	benign	0.0219
2020-04	350	2307	0	0.9950	benign	0.0217
2020-04	351	2635	0	0.9920	benign	0.0217
2020-04	352	2455	0	0.9895	benign	0.0217
2020-04	353	3187	0	0.9813	benign	0.0217
2020-04	354	2491	0	0.4504	benign	0.0216
2020-04	355	1968	0	0.9701	benign	0.0215
2020-04	356	2070	0	0.9925	benign	0.0214
2020-04	357	2521	0	1.0000	benign	0.0214
2020-04	358	1804	0	0.9984	benign	0.0213
2020-04	359	2206	0	0.9524	benign	0.0213
2020-04	360	2753	0	0.9817	benign	0.0210
2020-04	361	674	0	0.9915	benign	0.0209
2020-04	362	985	0	0.8328	benign	0.0206
2020-04	363	2539	0	1.0000	benign	0.0205
2020-04	364	113	1	0.9664	boogr	0.0205
2020-04	365	252	1	0.9970	resharer	0.0204
2020-04	366	2370	0	0.9690	benign	0.0204
2020-04	367	1553	0	0.9930	benign	0.0203
2020-04	368	76	1	1.0000	glodeagl	0.0202
2020-04	369	399	0	0.9970	benign	0.0202
2020-04	370	1725	0	0.9780	benign	0.0202
2020-04	371	2427	0	0.9385	benign	0.0202
2020-04	372	3055	0	1.0000	benign	0.0201
2020-04	373	930	0	0.9987	benign	0.0201
2020-04	374	1363	0	0.9978	benign	0.0200
2020-04	375	2295	0	0.9650	benign	0.0199
2020-04	376	2200	0	0.9958	benign	0.0198
2020-04	377	3145	0	0.9732	benign	0.0196
2020-04	378	1756	0	0.9678	benign	0.0196
2020-04	379	1345	0	0.9893	benign	0.0195
2020-04	380	2724	0	0.9928	benign	0.0195
2020-04	381	2366	0	0.9945	benign	0.0195
2020-04	382	477	0	0.9630	benign	0.0195
2020-04	383	1710	0	0.9972	benign	0.0194
2020-04	384	396	0	0.9991	benign	0.0192
2020-04	385	2773	0	0.9991	benign	0.0191
2020-04	386	2769	0	0.9982	benign	0.0191
2020-04	387	595	0	0.9663	benign	0.0189
2020-04	388	854	0	0.9963	benign	0.0186
2020-04	389	769	0	0.9144	benign	0.0186
2020-04	390	2178	0	0.9991	benign	0.0185
2020-04	391	2520	0	0.9800	benign	0.0185
2020-04	392	1866	0	0.9551	benign	0.0184
2020-04	393	786	0	0.9827	benign	0.0183
2020-04	394	941	0	0.9870	benign	0.0182
2020-04	395	2139	0	0.9944	benign	0.0180
2020-04	396	29	1	0.6554	fakeapp	0.0179
2020-04	397	2879	0	0.9997	benign	0.0179
2020-04	398	265	1	0.9998	glodeagl	0.0178
2020-04	399	2165	0	0.9746	benign	0.0178
2020-05	0	694	0	0.9909	benign	0.4952
2020-05	1	3462	0	0.9944	benign	0.4741
2020-05	2	1303	0	0.9959	benign	0.4625
2020-05	3	204	1	0.9784	fakeadblocker	0.4588
2020-05	4	2757	0	0.9917	benign	0.4433
2020-05	5	2355	0	0.9962	benign	0.4222
2020-05	6	261	1	0.9925	hiddad	0.4184
2020-05	7	2564	0	0.9862	benign	0.4137
2020-05	8	2175	0	0.6120	benign	0.4004
2020-05	9	2097	0	0.9498	benign	0.3946
2020-05	10	456	0	0.8006	benign	0.3871
2020-05	11	237	1	0.8609	packed	0.3779
2020-05	12	2299	0	0.9869	benign	0.3699
2020-05	13	1761	0	0.9579	benign	0.3460
2020-05	14	1657	0	0.9622	benign	0.3351
2020-05	15	1424	0	0.9403	benign	0.3324
2020-05	16	2005	0	0.9953	benign	0.3290
2020-05	17	895	0	0.7850	benign	0.3214
2020-05	18	2127	0	0.9521	benign	0.3151
2020-05	19	495	0	0.9951	benign	0.3145
2020-05	20	3357	0	0.9110	benign	0.2942
2020-05	21	1215	0	0.1031	benign	0.2921
2020-05	22	1141	0	0.9973	benign	0.2884
2020-05	23	352	1	0.9954	adware	0.2859
2020-05	24	10	1	0.9609	packed	0.2845
2020-05	25	3198	0	0.9759	benign	0.2815
2020-05	26	556	0	0.9891	benign	0.2791
2020-05	27	2420	0	0.7502	benign	0.2778
2020-05	28	1163	0	0.9819	benign	0.2645
2020-05	29	97	1	1.0000	adware	0.2642
2020-05	30	2477	0	0.9998	benign	0.2596
2020-05	31	3131	0	0.8294	benign	0.2499
2020-05	32	94	1	0.9620	adware	0.2473
2020-05	33	1047	0	0.9986	benign	0.2432
2020-05	34	769	0	0.9955	benign	0.2388
2020-05	35	1616	0	0.9938	benign	0.2355
2020-05	36	83	1	1.0000	adware	0.2281
2020-05	37	2049	0	0.8046	benign	0.2273
2020-05	38	3446	0	0.9648	benign	0.2205
2020-05	39	1224	0	0.9978	benign	0.2164
2020-05	40	469	0	0.9988	benign	0.2146
2020-05	41	336	1	0.9328	resharer	0.2113
2020-05	42	3518	0	0.9948	benign	0.2085
2020-05	43	3	1	1.0000	infosteal	0.2080
2020-05	44	2414	0	0.9883	benign	0.2074
2020-05	45	1344	0	0.9815	benign	0.2067
2020-05	46	1499	0	0.9801	benign	0.2056
2020-05	47	2756	0	0.9612	benign	0.2055
2020-05	48	1408	0	0.9985	benign	0.2035
2020-05	49	2343	0	0.9517	benign	0.2021
2020-05	50	375	1	0.9816	mobby	0.2015
2020-05	51	2027	0	0.9858	benign	0.1971
2020-05	52	2890	0	0.9153	benign	0.1945
2020-05	53	268	1	0.9691	ewind	0.1944
2020-05	54	1677	0	0.8420	benign	0.1934
2020-05	55	3553	0	0.9990	benign	0.1893
2020-05	56	332	1	0.9636	packed	0.1881
2020-05	57	157	1	0.9186	execdownload	0.1875
2020-05	58	353	1	0.8023	hiddad	0.1859
2020-05	59	1576	0	0.9792	benign	0.1822
2020-05	60	3503	0	0.9825	benign	0.1769
2020-05	61	1891	0	0.9936	benign	0.1766
2020-05	62	1752	0	0.9732	benign	0.1629
2020-05	63	363	1	0.9019	adware	0.1606
2020-05	64	529	0	0.9982	benign	0.1567
2020-05	65	307	1	0.9434	adware	0.1534
2020-05	66	2377	0	0.9870	benign	0.1523
2020-05	67	2958	0	0.9885	benign	0.1518
2020-05	68	1580	0	0.9966	benign	0.1513
2020-05	69	1469	0	0.9906	benign	0.1429
2020-05	70	2951	0	0.9989	benign	0.1423
2020-05	71	1562	0	0.9996	benign	0.1397
2020-05	72	974	0	0.9993	benign	0.1380
2020-05	73	58	1	0.5327	mobilehunter	0.1369
2020-05	74	3473	0	0.7980	benign	0.1359
2020-05	75	1604	0	0.9902	benign	0.1354
2020-05	76	2353	0	0.9820	benign	0.1335
2020-05	77	1192	0	0.9997	benign	0.1318
2020-05	78	1149	0	0.9933	benign	0.1294
2020-05	79	2070	0	0.9936	benign	0.1272
2020-05	80	905	0	0.6907	benign	0.1248
2020-05	81	148	1	1.0000	adware	0.1240
2020-05	82	1861	0	0.9790	benign	0.1201
2020-05	83	132	1	0.9938	adware	0.1174
2020-05	84	1989	0	0.9985	benign	0.1168
2020-05	85	3599	0	0.9886	benign	0.1167
2020-05	86	67	1	0.7084	smsreg	0.1151
2020-05	87	3706	0	0.9992	benign	0.1139
2020-05	88	13	1	0.4179	infosteal	0.1133
2020-05	89	943	0	0.9833	benign	0.1127
2020-05	90	2229	0	0.9982	benign	0.1120
2020-05	91	3010	0	0.9992	benign	0.1084
2020-05	92	3568	0	0.9997	benign	0.1070
2020-05	93	692	0	0.9995	benign	0.1068
2020-05	94	3237	0	0.9997	benign	0.1060
2020-05	95	82	1	0.9487	adware	0.1056
2020-05	96	885	0	0.9965	benign	0.1024
2020-05	97	302	1	0.9968	adware	0.1019
2020-05	98	3376	0	0.9719	benign	0.1009
2020-05	99	2252	0	0.9958	benign	0.0988
2020-05	100	3311	0	0.9952	benign	0.0974
2020-05	101	460	0	0.9796	benign	0.0957
2020-05	102	2274	0	0.9635	benign	0.0950
2020-05	103	1312	0	0.9978	benign	0.0929
2020-05	104	47	1	0.9548	adware	0.0928
2020-05	105	285	1	0.5074	infosteal	0.0915
2020-05	106	3705	0	0.9459	benign	0.0915
2020-05	107	1169	0	0.9967	benign	0.0893
2020-05	108	1468	0	0.9883	benign	0.0880
2020-05	109	2966	0	0.9839	benign	0.0878
2020-05	110	2131	0	0.9824	benign	0.0871
2020-05	111	211	1	0.9848	adware	0.0868
2020-05	112	3299	0	0.9539	benign	0.0862
2020-05	113	2708	0	0.9995	benign	0.0854
2020-05	114	3090	0	0.5893	benign	0.0853
2020-05	115	1363	0	0.9998	benign	0.0851
2020-05	116	234	1	0.9187	adware	0.0851
2020-05	117	137	1	0.9461	adware	0.0845
2020-05	118	1338	0	0.6756	benign	0.0843
2020-05	119	647	0	0.9996	benign	0.0835
2020-05	120	3234	0	0.9658	benign	0.0829
2020-05	121	1401	0	0.9869	benign	0.0816
2020-05	122	2587	0	0.9992	benign	0.0813
2020-05	123	728	0	0.9990	benign	0.0810
2020-05	124	1745	0	0.9929	benign	0.0809
2020-05	125	3486	0	1.0000	benign	0.0803
2020-05	126	3753	0	0.9985	benign	0.0792
2020-05	127	835	0	0.6003	benign	0.0779
2020-05	128	1005	0	0.9880	benign	0.0774
2020-05	129	2689	0	0.9980	benign	0.0771
2020-05	130	2612	0	0.9681	benign	0.0756
2020-05	131	1783	0	0.9203	benign	0.0754
2020-05	132	1314	0	0.9707	benign	0.0749
2020-05	133	178	1	0.9284	adware	0.0742
2020-05	134	2119	0	0.9881	benign	0.0740
2020-05	135	2177	0	0.9600	benign	0.0737
2020-05	136	2273	0	1.0000	benign	0.0737
2020-05	137	2527	0	0.5920	benign	0.0723
2020-05	138	3358	0	0.9986	benign	0.0722
2020-05	139	3027	0	0.9994	benign	0.0721
2020-05	140	2965	0	0.9874	benign	0.0718
2020-05	141	1285	0	0.9634	benign	0.0716
2020-05	142	3116	0	0.6590	benign	0.0696
2020-05	143	3244	0	0.9951	benign	0.0686
2020-05	144	146	1	0.8898	adware	0.0684
2020-05	145	1609	0	0.9960	benign	0.0672
2020-05	146	1556	0	0.9962	benign	0.0658
2020-05	147	985	0	0.9864	benign	0.0655
2020-05	148	1003	0	0.9295	benign	0.0653
2020-05	149	2830	0	0.9328	benign	0.0650
2020-05	150	2077	0	0.9577	benign	0.0642
2020-05	151	491	0	0.9990	benign	0.0642
2020-05	152	772	0	0.9998	benign	0.0626
2020-05	153	2091	0	0.8112	benign	0.0626
2020-05	154	2814	0	0.9636	benign	0.0625
2020-05	155	117	1	0.9140	infosteal	0.0622
2020-05	156	2974	0	0.9962	benign	0.0622
2020-05	157	360	1	0.8719	adware	0.0621
2020-05	158	3661	0	0.9987	benign	0.0620
2020-05	159	2760	0	0.9962	benign	0.0618
2020-05	160	19	1	0.9737	ewind	0.0618
2020-05	161	164	1	0.8510	hiddad	0.0613
2020-05	162	2611	0	0.9831	benign	0.0595
2020-05	163	221	1	0.9743	adware	0.0591
2020-05	164	1218	0	0.8675	benign	0.0584
2020-05	165	2867	0	0.9416	benign	0.0583
2020-05	166	2774	0	0.9999	benign	0.0582
2020-05	167	143	1	0.6814	adware	0.0577
2020-05	168	2795	0	0.9952	benign	0.0570
2020-05	169	3624	0	0.9973	benign	0.0567
2020-05	170	1268	0	0.9998	benign	0.0565
2020-05	171	1544	0	0.9979	benign	0.0561
2020-05	172	2319	0	0.9938	benign	0.0554
2020-05	173	3464	0	0.9998	benign	0.0552
2020-05	174	198	1	0.9908	adware	0.0544
2020-05	175	1403	0	0.9942	benign	0.0542
2020-05	176	389	0	0.9993	benign	0.0538
2020-05	177	3632	0	0.9782	benign	0.0537
2020-05	178	1770	0	0.8643	benign	0.0534
2020-05	179	288	1	0.7679	dnotua	0.0532
2020-05	180	3132	0	0.9609	benign	0.0525
2020-05	181	461	0	0.9413	benign	0.0518
2020-05	182	3495	0	0.9976	benign	0.0511
2020-05	183	197	1	0.2185	dnotua	0.0510
2020-05	184	291	1	0.0007	execdownload	0.0507
2020-05	185	114	1	0.9189	fakeapp	0.0503
2020-05	186	1893	0	0.9988	benign	0.0502
2020-05	187	1127	0	1.0000	benign	0.0491
2020-05	188	3475	0	0.9964	benign	0.0471
2020-05	189	2684	0	0.9933	benign	0.0466
2020-05	190	3541	0	0.9999	benign	0.0466
2020-05	191	1222	0	0.9982	benign	0.0462
2020-05	192	334	1	0.9834	adware	0.0462
2020-05	193	1377	0	0.9948	benign	0.0458
2020-05	194	1750	0	0.9958	benign	0.0450
2020-05	195	3327	0	0.9269	benign	0.0450
2020-05	196	136	1	1.0000	adware	0.0449
2020-05	197	2833	0	0.0713	benign	0.0449
2020-05	198	2857	0	0.9423	benign	0.0440
2020-05	199	231	1	0.9701	adware	0.0440
2020-05	200	3294	0	0.9833	benign	0.0436
2020-05	201	1397	0	0.9893	benign	0.0434
2020-05	202	2457	0	0.9369	benign	0.0433
2020-05	203	1687	0	0.9968	benign	0.0432
2020-05	204	2505	0	0.9995	benign	0.0428
2020-05	205	1293	0	0.9997	benign	0.0427
2020-05	206	51	1	0.9952	adware	0.0425
2020-05	207	1590	0	0.9966	benign	0.0424
2020-05	208	238	1	0.9875	mobby	0.0423
2020-05	209	702	0	0.9997	benign	0.0419
2020-05	210	960	0	0.9187	benign	0.0418
2020-05	211	571	0	0.9955	benign	0.0415
2020-05	212	3067	0	0.9834	benign	0.0414
2020-05	213	165	1	0.9336	execdownload	0.0414
2020-05	214	384	1	1.0000	fakeapp	0.0414
2020-05	215	3208	0	0.9996	benign	0.0410
2020-05	216	2605	0	0.9736	benign	0.0409
2020-05	217	140	1	0.5518	mobby	0.0407
2020-05	218	1443	0	0.9429	benign	0.0407
2020-05	219	1507	0	0.9996	benign	0.0404
2020-05	220	3085	0	0.9830	benign	0.0402
2020-05	221	3686	0	0.9664	benign	0.0398
2020-05	222	357	1	0.9640	adware	0.0397
2020-05	223	848	0	0.8026	benign	0.0397
2020-05	224	85	1	0.9820	adware	0.0395
2020-05	225	174	1	0.9897	adware	0.0393
2020-05	226	280	1	0.9999	fakeapp	0.0387
2020-05	227	859	0	1.0000	benign	0.0386
2020-05	228	177	1	0.9232	adware	0.0385
2020-05	229	3171	0	0.8110	benign	0.0384
2020-05	230	63	1	0.8633	mobby	0.0383
2020-05	231	3447	0	0.9905	benign	0.0380
2020-05	232	263	1	0.6781	hiddad	0.0379
2020-05	233	1431	0	0.9933	benign	0.0378
2020-05	234	2698	0	0.9997	benign	0.0375
2020-05	235	2158	0	0.9692	benign	0.0374
2020-05	236	2827	0	0.9877	benign	0.0374
2020-05	237	239	1	0.9964	smforw	0.0372
2020-05	238	2886	0	0.9999	benign	0.0369
2020-05	239	2622	0	0.9935	benign	0.0366
2020-05	240	163	1	0.9724	adware	0.0365
2020-05	241	1879	0	0.9995	benign	0.0363
2020-05	242	2500	0	0.9998	benign	0.0362
2020-05	243	1106	0	1.0000	benign	0.0359
2020-05	244	959	0	0.9970	benign	0.0354
2020-05	245	3348	0	0.9858	benign	0.0352
2020-05	246	25	1	0.9635	boogr	0.0349
2020-05	247	1447	0	0.9986	benign	0.0348
2020-05	248	2045	0	0.9949	benign	0.0346
2020-05	249	2020	0	0.9994	benign	0.0345
2020-05	250	3567	0	0.9160	benign	0.0344
2020-05	251	69	1	0.9955	ewind	0.0344
2020-05	252	3558	0	0.9775	benign	0.0343
2020-05	253	14	1	1.0000	adware	0.0343
2020-05	254	2439	0	0.9482	benign	0.0342
2020-05	255	2604	0	0.9978	benign	0.0339
2020-05	256	2275	0	0.9999	benign	0.0336
2020-05	257	1739	0	0.9975	benign	0.0335
2020-05	258	1593	0	0.9992	benign	0.0333
2020-05	259	1093	0	0.9983	benign	0.0331
2020-05	260	1429	0	0.9980	benign	0.0330
2020-05	261	851	0	0.9220	benign	0.0329
2020-05	262	908	0	0.9382	benign	0.0328
2020-05	263	1819	0	0.9908	benign	0.0326
2020-05	264	2750	0	0.9992	benign	0.0326
2020-05	265	377	1	0.9759	mobby	0.0322
2020-05	266	3406	0	0.9955	benign	0.0320
2020-05	267	2258	0	0.9220	benign	0.0319
2020-05	268	546	0	0.9893	benign	0.0319
2020-05	269	3514	0	0.9922	benign	0.0312
2020-05	270	701	0	0.9996	benign	0.0311
2020-05	271	2081	0	0.9990	benign	0.0310
2020-05	272	292	1	0.9632	mobby	0.0309
2020-05	273	3069	0	0.9908	benign	0.0308
2020-05	274	1988	0	0.9830	benign	0.0304
2020-05	275	2270	0	0.9990	benign	0.0303
2020-05	276	224	1	0.4092	execdownload	0.0302
2020-05	277	2223	0	0.9987	benign	0.0302
2020-05	278	3064	0	0.9213	benign	0.0301
2020-05	279	1549	0	0.9984	benign	0.0300
2020-05	280	2993	0	0.9988	benign	0.0297
2020-05	281	2115	0	0.9173	benign	0.0297
2020-05	282	3481	0	0.9977	benign	0.0296
2020-05	283	996	0	0.9987	benign	0.0296
2020-05	284	2437	0	0.9995	benign	0.0295
2020-05	285	1952	0	0.9960	benign	0.0294
2020-05	286	1286	0	0.9770	benign	0.0293
2020-05	287	2901	0	0.9805	benign	0.0288
2020-05	288	3663	0	0.9696	benign	0.0288
2020-05	289	233	1	0.8771	adware	0.0287
2020-05	290	3781	0	1.0000	benign	0.0286
2020-05	291	2222	0	0.9967	benign	0.0280
2020-05	292	856	0	0.9994	benign	0.0278
2020-05	293	1221	0	0.9891	benign	0.0277
2020-05	294	3543	0	0.9994	benign	0.0274
2020-05	295	2025	0	0.9959	benign	0.0274
2020-05	296	3381	0	0.9448	benign	0.0273
2020-05	297	2449	0	0.9924	benign	0.0272
2020-05	298	795	0	0.9999	benign	0.0271
2020-05	299	3726	0	0.9951	benign	0.0271
2020-05	300	2548	0	0.9986	benign	0.0270
2020-05	301	1961	0	0.9607	benign	0.0270
2020-05	302	1230	0	0.9474	benign	0.0269
2020-05	303	1509	0	0.9864	benign	0.0269
2020-05	304	3328	0	0.9919	benign	0.0269
2020-05	305	33	1	0.9874	adware	0.0267
2020-05	306	1126	0	0.9999	benign	0.0267
2020-05	307	3492	0	0.9996	benign	0.0267
2020-05	308	1904	0	0.9998	benign	0.0266
2020-05	309	539	0	0.9885	benign	0.0265
2020-05	310	463	0	0.9826	benign	0.0258
2020-05	311	3633	0	0.9977	benign	0.0257
2020-05	312	361	1	1.0000	ewind	0.0257
2020-05	313	2546	0	0.9993	benign	0.0257
2020-05	314	629	0	0.9823	benign	0.0256
2020-05	315	2251	0	0.9375	benign	0.0256
2020-05	316	9	1	0.8287	mobby	0.0253
2020-05	317	2657	0	0.9913	benign	0.0253
2020-05	318	2752	0	0.9996	benign	0.0250
2020-05	319	1182	0	0.9166	benign	0.0250
2020-05	320	3189	0	0.9998	benign	0.0248
2020-05	321	3469	0	0.9966	benign	0.0247
2020-05	322	1197	0	0.9961	benign	0.0246
2020-05	323	900	0	0.9505	benign	0.0245
2020-05	324	1228	0	0.9999	benign	0.0245
2020-05	325	2525	0	0.9667	benign	0.0241
2020-05	326	2603	0	0.9974	benign	0.0239
2020-05	327	20	1	0.9745	mobby	0.0238
2020-05	328	909	0	0.9378	benign	0.0236
2020-05	329	1641	0	0.9936	benign	0.0232
2020-05	330	3355	0	0.9994	benign	0.0232
2020-05	331	1089	0	0.9998	benign	0.0232
2020-05	332	3440	0	1.0000	benign	0.0231
2020-05	333	2155	0	0.9918	benign	0.0230
2020-05	334	2272	0	0.9976	benign	0.0230
2020-05	335	2678	0	0.9849	benign	0.0227
2020-05	336	102	1	0.9949	ewind	0.0227
2020-05	337	1213	0	0.9975	benign	0.0226
2020-05	338	2975	0	0.9523	benign	0.0223
2020-05	339	2528	0	0.9884	benign	0.0223
2020-05	340	1063	0	0.9940	benign	0.0222
2020-05	341	3648	0	0.8973	benign	0.0222
2020-05	342	3695	0	0.9617	benign	0.0219
2020-05	343	741	0	0.9907	benign	0.0218
2020-05	344	1241	0	0.9994	benign	0.0218
2020-05	345	2714	0	0.8097	benign	0.0217
2020-05	346	1740	0	0.9949	benign	0.0216
2020-05	347	639	0	0.9888	benign	0.0215
2020-05	348	2854	0	0.9685	benign	0.0215
2020-05	349	3749	0	1.0000	benign	0.0214
2020-05	350	112	1	0.9551	infosteal	0.0214
2020-05	351	3493	0	0.9988	benign	0.0214
2020-05	352	2751	0	0.9882	benign	0.0213
2020-05	353	172	1	0.9302	adware	0.0213
2020-05	354	1729	0	0.9930	benign	0.0213
2020-05	355	1591	0	0.9999	benign	0.0213
2020-05	356	3710	0	0.9946	benign	0.0213
2020-05	357	1008	0	0.9874	benign	0.0211
2020-05	358	2726	0	0.9999	benign	0.0211
2020-05	359	1748	0	0.9566	benign	0.0210
2020-05	360	3399	0	0.9976	benign	0.0209
2020-05	361	1535	0	0.9943	benign	0.0208
2020-05	362	62	1	0.9863	smsreg	0.0208
2020-05	363	3373	0	0.9997	benign	0.0207
2020-05	364	634	0	0.9587	benign	0.0206
2020-05	365	3709	0	0.9658	benign	0.0205
2020-05	366	295	1	0.1429	mobby	0.0204
2020-05	367	3421	0	0.9998	benign	0.0203
2020-05	368	1672	0	0.9905	benign	0.0202
2020-05	369	199	1	0.8578	adware	0.0202
2020-05	370	921	0	0.9100	benign	0.0201
2020-05	371	721	0	0.9964	benign	0.0201
2020-05	372	3207	0	0.9906	benign	0.0200
2020-05	373	2228	0	0.9992	benign	0.0198
2020-05	374	3105	0	0.9701	benign	0.0197
2020-05	375	3084	0	0.9987	benign	0.0197
2020-05	376	3591	0	0.9996	benign	0.0196
2020-05	377	2243	0	0.9330	benign	0.0196
2020-05	378	1817	0	0.9963	benign	0.0195
2020-05	379	2583	0	0.9925	benign	0.0195
2020-05	380	1392	0	0.9957	benign	0.0191
2020-05	381	2214	0	0.9538	benign	0.0191
2020-05	382	3241	0	0.9877	benign	0.0190
2020-05	383	2811	0	0.9223	benign	0.0190
2020-05	384	761	0	1.0000	benign	0.0189
2020-05	385	1786	0	0.9759	benign	0.0189
2020-05	386	2376	0	0.9602	benign	0.0189
2020-05	387	2483	0	0.9878	benign	0.0189
2020-05	388	3125	0	0.9961	benign	0.0188
2020-05	389	2940	0	1.0000	benign	0.0188
2020-05	390	750	0	1.0000	benign	0.0188
2020-05	391	388	1	0.8184	mobby	0.0187
2020-05	392	3734	0	0.9742	benign	0.0186
2020-05	393	2599	0	0.9979	benign	0.0185
2020-05	394	2666	0	0.9996	benign	0.0185
2020-05	395	3704	0	0.9875	benign	0.0185
2020-05	396	2268	0	0.9999	benign	0.0183
2020-05	397	2444	0	0.9988	benign	0.0183
2020-05	398	3384	0	0.9842	benign	0.0182
2020-05	399	1526	0	0.9982	benign	0.0180
2020-06	0	1680	0	0.9780	benign	0.4948
2020-06	1	44	1	0.2384	styricka	0.4843
2020-06	2	632	0	0.9304	benign	0.4745
2020-06	3	89	1	0.9942	execdownload	0.4681
2020-06	4	4	1	1.0000	fakeadblocker	0.4591
2020-06	5	1165	0	0.9778	benign	0.4512
2020-06	6	794	0	0.9959	benign	0.4411
2020-06	7	56	1	0.9207	infosteal	0.4175
2020-06	8	131	1	0.9962	wapron	0.4132
2020-06	9	1065	0	0.9886	benign	0.4062
2020-06	10	1802	0	0.9906	benign	0.3940
2020-06	11	230	0	0.7882	benign	0.3571
2020-06	12	738	0	0.1870	benign	0.3546
2020-06	13	35	1	1.0000	packed	0.3417
2020-06	14	53	1	0.5354	infosteal	0.3406
2020-06	15	1177	0	0.9927	benign	0.3381
2020-06	16	1502	0	0.9902	benign	0.3365
2020-06	17	38	1	0.6746	dnotua	0.3292
2020-06	18	849	0	0.9950	benign	0.3172
2020-06	19	547	0	0.9795	benign	0.3170
2020-06	20	153	1	1.0000	fakeadblocker	0.3164
2020-06	21	502	0	0.9867	benign	0.3047
2020-06	22	663	0	0.9906	benign	0.3020
2020-06	23	311	0	0.9919	benign	0.2895
2020-06	24	411	0	0.9901	benign	0.2634
2020-06	25	54	1	0.9999	infosteal	0.2629
2020-06	26	649	0	0.9975	benign	0.2577
2020-06	27	1	1	0.9457	adware	0.2326
2020-06	28	73	1	1.0000	fakeadblocker	0.2262
2020-06	29	180	1	0.5876	hqwar	0.2228
2020-06	30	181	1	1.0000	packed	0.2226
2020-06	31	104	1	0.7470	mobtool	0.2182
2020-06	32	177	1	0.7719	hqwar	0.2126
2020-06	33	112	1	1.0000	fakeadblocker	0.2124
2020-06	34	719	0	0.9868	benign	0.2069
2020-06	35	16	1	0.8266	hiddad	0.2031
2020-06	36	1370	0	0.9859	benign	0.1942
2020-06	37	63	1	0.9642	styricka	0.1803
2020-06	38	1094	0	0.9996	benign	0.1778
2020-06	39	1333	0	0.9040	benign	0.1750
2020-06	40	563	0	0.9985	benign	0.1699
2020-06	41	156	1	0.9433	hiddad	0.1647
2020-06	42	64	1	0.9118	ewind	0.1611
2020-06	43	332	0	0.9911	benign	0.1551
2020-06	44	1899	0	0.9849	benign	0.1484
2020-06	45	167	1	0.6696	adware	0.1460
2020-06	46	39	1	0.9787	smsreg	0.1450
2020-06	47	1679	0	0.9884	benign	0.1377
2020-06	48	80	1	0.7711	boogr	0.1324
2020-06	49	1260	0	0.9357	benign	0.1307
2020-06	50	107	1	0.9903	execdownload	0.1306
2020-06	51	1006	0	0.9998	benign	0.1271
2020-06	52	82	1	0.6818	hqwar	0.1265
2020-06	53	623	0	0.9636	benign	0.1264
2020-06	54	1616	0	0.9954	benign	0.1237
2020-06	55	1772	0	0.9999	benign	0.1204
2020-06	56	128	1	0.9971	infosteal	0.1176
2020-06	57	621	0	0.9420	benign	0.1069
2020-06	58	41	1	0.8822	smsreg	0.1061
2020-06	59	900	0	0.9903	benign	0.1054
2020-06	60	389	0	0.9930	benign	0.1049
2020-06	61	13	1	0.8647	execdownload	0.0979
2020-06	62	51	1	0.4426	execdownload	0.0957
2020-06	63	1600	0	0.9686	benign	0.0942
2020-06	64	573	0	0.9927	benign	0.0920
2020-06	65	509	0	0.9995	benign	0.0872
2020-06	66	115	1	0.9970	hiddad	0.0866
2020-06	67	1532	0	0.9369	benign	0.0864
2020-06	68	58	1	0.6957	boogr	0.0852
2020-06	69	480	0	0.9936	benign	0.0846
2020-06	70	1055	0	0.9999	benign	0.0828
2020-06	71	298	0	0.9994	benign	0.0826
2020-06	72	111	1	0.7410	smforw	0.0822
2020-06	73	702	0	0.9921	benign	0.0821
2020-06	74	923	0	0.9959	benign	0.0820
2020-06	75	186	1	0.8433	infosteal	0.0776
2020-06	76	1423	0	0.9989	benign	0.0772
2020-06	77	1190	0	0.9995	benign	0.0715
2020-06	78	1845	0	0.9863	benign	0.0709
2020-06	79	118	1	0.9962	resharer	0.0705
2020-06	80	926	0	0.9985	benign	0.0697
2020-06	81	1288	0	0.9985	benign	0.0661
