date	Count	Index	True	Pred	Family	Score
2020-05	194	199	1	0.9871	adware	0.0650
2020-05	195	1829	0	0.9959	benign	0.0649
2020-05	196	2188	0	0.9856	benign	0.0639
2020-05	197	280	1	0.9992	fakeapp	0.0628
2020-05	198	982	0	0.9864	benign	0.0608
2020-05	199	3634	0	0.9991	benign	0.0591
2020-05	200	556	0	0.9670	benign	0.0589
2020-05	201	3127	0	1.0000	benign	0.0587
2020-05	202	3543	0	0.9778	benign	0.0573
2020-05	203	82	1	0.9981	adware	0.0569
2020-05	204	3624	0	0.9981	benign	0.0558
2020-05	205	3705	0	0.9458	benign	0.0557
2020-05	206	3064	0	0.9456	benign	0.0554
2020-05	207	3518	0	0.9958	benign	0.0548
2020-05	208	2049	0	0.8971	benign	0.0545
2020-05	209	1429	0	0.9970	benign	0.0541
2020-05	210	1641	0	0.9987	benign	0.0541
2020-05	211	1082	0	0.9992	benign	0.0541
2020-05	212	2890	0	0.9883	benign	0.0539
2020-05	213	2854	0	0.9924	benign	0.0538
2020-05	214	513	0	0.9941	benign	0.0528
2020-05	215	3299	0	0.9986	benign	0.0527
2020-05	216	940	0	0.9889	benign	0.0501
2020-05	217	58	1	0.1382	mobilehunter	0.0499
2020-05	218	437	0	0.9943	benign	0.0495
2020-05	219	3381	0	0.9824	benign	0.0484
2020-05	220	279	1	0.9344	execdownload	0.0478
2020-05	221	3210	0	0.9993	benign	0.0459
2020-05	222	2917	0	0.9851	benign	0.0458
2020-05	223	224	1	0.2674	execdownload	0.0440
2020-05	224	3067	0	0.9990	benign	0.0439
2020-05	225	3185	0	0.9989	benign	0.0437
2020-05	226	3686	0	0.9897	benign	0.0435
2020-05	227	113	1	0.9997	adware	0.0433
2020-05	228	195	1	0.1297	mobby	0.0433
2020-05	229	630	0	0.9999	benign	0.0430
2020-05	230	387	1	0.9833	adware	0.0428
2020-05	231	1003	0	0.9830	benign	0.0426
2020-05	232	2604	0	0.9928	benign	0.0420
2020-05	233	2353	0	0.9697	benign	0.0420
2020-05	234	44	1	0.9708	adware	0.0419
2020-05	235	1790	0	0.9980	benign	0.0415
2020-05	236	11	1	1.0000	smsreg	0.0412
2020-05	237	2751	0	0.9996	benign	0.0407
2020-05	238	263	1	0.8596	hiddad	0.0406
2020-05	239	1293	0	0.9780	benign	0.0406
2020-05	240	2505	0	0.9999	benign	0.0406
2020-05	241	2272	0	0.9999	benign	0.0404
2020-05	242	3606	0	0.9998	benign	0.0403
2020-05	243	340	1	0.9971	hiddad	0.0402
2020-05	244	510	0	0.9999	benign	0.0401
2020-05	245	67	1	0.7841	smsreg	0.0400
2020-05	246	211	1	0.9993	adware	0.0399
2020-05	247	3709	0	0.9998	benign	0.0399
2020-05	248	3105	0	0.9864	benign	0.0399
2020-05	249	31	1	0.9984	adware	0.0396
2020-05	250	73	1	0.9988	adware	0.0395
2020-05	251	2127	0	0.7803	benign	0.0395
2020-05	252	698	0	0.9996	benign	0.0392
2020-05	253	2457	0	0.9997	benign	0.0391
2020-05	254	1213	0	0.9945	benign	0.0389
2020-05	255	3406	0	0.9928	benign	0.0385
2020-05	256	2708	0	0.9997	benign	0.0383
2020-05	257	20	1	0.9085	mobby	0.0381
2020-05	258	307	1	0.9983	adware	0.0380
2020-05	259	3719	0	0.9992	benign	0.0379
2020-05	260	3361	0	0.9990	benign	0.0373
2020-05	261	1535	0	0.9992	benign	0.0371
2020-05	262	47	1	0.9936	adware	0.0370
2020-05	263	2365	0	0.9877	benign	0.0369
2020-05	264	451	0	0.9995	benign	0.0366
2020-05	265	550	0	0.9915	benign	0.0366
2020-05	266	2605	0	0.9716	benign	0.0366
2020-05	267	996	0	0.9819	benign	0.0364
2020-05	268	1091	0	0.9984	benign	0.0361
2020-05	269	2979	0	1.0000	benign	0.0361
2020-05	270	3076	0	0.9998	benign	0.0361
2020-05	271	278	1	0.9992	mobby	0.0359
2020-05	272	238	1	0.9880	mobby	0.0359
2020-05	273	2275	0	0.9956	benign	0.0359
2020-05	274	2228	0	0.9978	benign	0.0356
2020-05	275	1619	0	0.9570	benign	0.0356
2020-05	276	1748	0	0.9998	benign	0.0354
2020-05	277	2119	0	0.9995	benign	0.0352
2020-05	278	325	1	0.9956	mobby	0.0349
2020-05	279	2720	0	0.9994	benign	0.0348
2020-05	280	479	0	0.9716	benign	0.0345
2020-05	281	136	1	1.0000	adware	0.0344
2020-05	282	2714	0	0.9489	benign	0.0343
2020-05	283	165	1	0.9317	execdownload	0.0342
2020-05	284	377	1	0.9370	mobby	0.0340
2020-05	285	2115	0	0.9292	benign	0.0338
2020-05	286	1172	0	0.9990	benign	0.0334
2020-05	287	1475	0	0.9997	benign	0.0333
2020-05	288	1392	0	0.9955	benign	0.0330
2020-05	289	3514	0	0.9884	benign	0.0329
2020-05	290	196	1	0.9650	smforw	0.0328
2020-05	291	3339	0	0.9980	benign	0.0328
2020-05	292	3284	0	0.9954	benign	0.0326
2020-05	293	692	0	0.9976	benign	0.0324
2020-05	294	1334	0	0.9768	benign	0.0324
2020-05	295	2027	0	0.9941	benign	0.0319
2020-05	296	3778	0	1.0000	benign	0.0315
2020-05	297	363	1	0.9993	adware	0.0313
2020-05	298	177	1	0.9968	adware	0.0312
2020-05	299	456	0	0.7383	benign	0.0311
2020-05	300	56	1	0.9902	adware	0.0309
2020-05	301	285	1	0.7131	infosteal	0.0309
2020-05	302	1893	0	0.9997	benign	0.0305
2020-05	303	291	1	0.9454	execdownload	0.0304
2020-05	304	893	0	0.9624	benign	0.0303
2020-05	305	1433	0	0.9996	benign	0.0300
2020-05	306	198	1	0.9110	adware	0.0299
2020-05	307	2756	0	0.9995	benign	0.0299
2020-05	308	1988	0	0.9752	benign	0.0296
2020-05	309	112	1	0.8650	infosteal	0.0295
2020-05	310	3373	0	0.9983	benign	0.0294
2020-05	311	461	0	0.9747	benign	0.0293
2020-05	312	1221	0	0.9875	benign	0.0293
2020-05	313	899	0	0.9983	benign	0.0292
2020-05	314	3680	0	0.9994	benign	0.0291
2020-05	315	51	1	0.9989	adware	0.0291
2020-05	316	3239	0	0.9979	benign	0.0287
2020-05	317	2247	0	0.9968	benign	0.0284
2020-05	318	3278	0	1.0000	benign	0.0281
2020-05	319	2258	0	0.9944	benign	0.0280
2020-05	320	3358	0	0.9998	benign	0.0279
2020-05	321	2612	0	0.9407	benign	0.0275
2020-05	322	1230	0	0.9255	benign	0.0273
2020-05	323	3568	0	0.9993	benign	0.0272
2020-05	324	2008	0	0.9996	benign	0.0268
2020-05	325	204	1	0.9672	fakeadblocker	0.0266
2020-05	326	1156	0	0.9994	benign	0.0258
2020-05	327	388	1	0.9915	mobby	0.0258
2020-05	328	428	0	0.9991	benign	0.0257
2020-05	329	2773	0	1.0000	benign	0.0256
2020-05	330	3146	0	0.9914	benign	0.0249
2020-05	331	3173	0	0.9990	benign	0.0249
2020-05	332	1197	0	0.9971	benign	0.0249
2020-05	333	779	0	0.9992	benign	0.0249
2020-05	334	2045	0	0.9998	benign	0.0246
2020-05	335	381	1	0.5933	infosteal	0.0245
2020-05	336	2711	0	0.9996	benign	0.0243
2020-05	337	1786	0	0.9950	benign	0.0242
2020-05	338	1063	0	0.9973	benign	0.0241
2020-05	339	2519	0	0.9973	benign	0.0240
2020-05	340	929	0	1.0000	benign	0.0239
2020-05	341	3199	0	0.9987	benign	0.0238
2020-05	342	197	1	0.8009	dnotua	0.0235
2020-05	343	2351	0	0.9999	benign	0.0234
2020-05	344	955	0	0.9980	benign	0.0232
2020-05	345	1672	0	0.9819	benign	0.0232
2020-05	346	2019	0	0.9903	benign	0.0230
2020-05	347	1729	0	0.9886	benign	0.0230
2020-05	348	3094	0	0.9937	benign	0.0229
2020-05	349	3375	0	0.9900	benign	0.0227
2020-05	350	2270	0	0.9995	benign	0.0221
2020-05	351	2827	0	0.9999	benign	0.0220
2020-05	352	2528	0	0.9878	benign	0.0220
2020-05	353	1145	0	0.9786	benign	0.0218
2020-05	354	2155	0	0.9982	benign	0.0216
2020-05	355	1819	0	0.9977	benign	0.0215
2020-05	356	2437	0	0.9950	benign	0.0215
2020-05	357	2036	0	0.9982	benign	0.0211
2020-05	358	848	0	0.9466	benign	0.0211
2020-05	359	637	0	0.9999	benign	0.0211
2020-05	360	93	1	0.9971	mobby	0.0211
2020-05	361	663	0	0.9999	benign	0.0210
2020-05	362	3447	0	0.9960	benign	0.0210
2020-05	363	2314	0	0.9478	benign	0.0209
2020-05	364	288	1	0.7305	dnotua	0.0209
2020-05	365	3545	0	0.9998	benign	0.0207
2020-05	366	2901	0	0.9966	benign	0.0206
2020-05	367	345	1	0.9930	adware	0.0205
2020-05	368	1511	0	0.9998	benign	0.0204
2020-05	369	2070	0	0.9981	benign	0.0204
2020-05	370	2726	0	0.9985	benign	0.0203
2020-05	371	352	1	0.9793	adware	0.0203
2020-05	372	1143	0	0.9998	benign	0.0202
2020-05	373	2374	0	0.9915	benign	0.0202
2020-05	374	2870	0	0.9999	benign	0.0199
2020-05	375	3027	0	0.9942	benign	0.0199
2020-05	376	411	0	0.9996	benign	0.0197
2020-05	377	1583	0	0.9997	benign	0.0194
2020-05	378	175	1	0.9740	adware	0.0193
2020-05	379	3493	0	0.9933	benign	0.0193
2020-05	380	265	1	0.9955	adware	0.0193
2020-05	381	2179	0	0.9995	benign	0.0191
2020-05	382	3502	0	0.9999	benign	0.0189
2020-05	383	102	1	0.9987	ewind	0.0189
2020-05	384	3480	0	0.9921	benign	0.0189
2020-05	385	12	1	0.9987	adware	0.0188
2020-05	386	2583	0	0.9994	benign	0.0186
2020-05	387	506	0	0.9992	benign	0.0184
2020-05	388	573	0	1.0000	benign	0.0182
2020-05	389	326	1	0.9738	infosteal	0.0181
2020-05	390	217	1	0.9636	ewind	0.0181
2020-05	391	546	0	0.9761	benign	0.0179
2020-05	392	389	0	0.9965	benign	0.0176
2020-05	393	1516	0	0.9987	benign	0.0175
2020-05	394	2376	0	0.9927	benign	0.0174
2020-05	395	3475	0	0.9955	benign	0.0171
2020-05	396	2394	0	0.9934	benign	0.0171
2020-05	397	1686	0	1.0000	benign	0.0170
2020-05	398	1590	0	0.9964	benign	0.0170
2020-05	399	117	1	0.2670	infosteal	0.0169
2020-06	0	177	1	0.6134	hqwar	0.4974
2020-06	1	54	1	0.9989	infosteal	0.4938
2020-06	2	58	1	0.7667	boogr	0.4692
2020-06	3	104	1	0.5105	mobtool	0.4652
2020-06	4	131	1	0.8680	wapron	0.4645
2020-06	5	1065	0	0.9752	benign	0.4562
2020-06	6	53	1	0.6775	infosteal	0.4537
2020-06	7	636	0	0.9836	benign	0.4198
2020-06	8	1014	0	0.9973	benign	0.4168
2020-06	9	1502	0	0.9978	benign	0.4099
2020-06	10	311	0	0.9948	benign	0.3659
2020-06	11	719	0	0.9940	benign	0.3636
2020-06	12	509	0	0.9929	benign	0.3511
2020-06	13	156	1	0.2644	hiddad	0.3377
2020-06	14	178	1	1.0000	adware	0.3374
2020-06	15	38	1	0.9827	dnotua	0.3342
2020-06	16	621	0	0.9518	benign	0.3278
2020-06	17	663	0	0.9973	benign	0.3246
2020-06	18	1242	0	0.9735	benign	0.3148
2020-06	19	180	1	0.4643	hqwar	0.3065
2020-06	20	1164	0	0.9887	benign	0.3060
2020-06	21	480	0	0.9007	benign	0.3030
2020-06	22	21	1	0.9997	infosteal	0.2992
2020-06	23	1370	0	0.9963	benign	0.2926
2020-06	24	1094	0	0.9984	benign	0.2819
2020-06	25	181	1	1.0000	packed	0.2795
2020-06	26	56	1	0.6457	infosteal	0.2739
2020-06	27	411	0	0.9822	benign	0.2706
2020-06	28	1536	0	0.9975	benign	0.2681
2020-06	29	1802	0	0.9917	benign	0.2631
2020-06	30	186	1	0.8449	infosteal	0.2622
2020-06	31	502	0	0.5823	benign	0.2572
2020-06	32	1061	0	0.9992	benign	0.2558
2020-06	33	1532	0	0.9653	benign	0.2500
2020-06	34	1691	0	0.9993	benign	0.2467
2020-06	35	80	1	0.3079	boogr	0.2377
2020-06	36	64	1	0.9209	ewind	0.2353
2020-06	37	871	0	0.6318	benign	0.2326
2020-06	38	29	1	0.9999	fakeapp	0.2246
2020-06	39	12	1	0.9891	smsreg	0.2241
2020-06	40	44	1	0.2298	styricka	0.2205
2020-06	41	923	0	0.9886	benign	0.2204
2020-06	42	1288	0	0.9852	benign	0.2197
2020-06	43	1877	0	0.9899	benign	0.2194
2020-06	44	35	1	1.0000	packed	0.2032
2020-06	45	1074	0	0.2489	benign	0.1995
2020-06	46	1616	0	0.9895	benign	0.1946
2020-06	47	1679	0	0.9707	benign	0.1861
2020-06	48	1929	0	0.9958	benign	0.1790
2020-06	49	389	0	0.9998	benign	0.1735
2020-06	50	623	0	0.7413	benign	0.1725
2020-06	51	112	1	1.0000	fakeadblocker	0.1679
2020-06	52	738	0	0.8767	benign	0.1663
2020-06	53	1416	0	0.9982	benign	0.1632
2020-06	54	404	0	0.9888	benign	0.1628
2020-06	55	82	1	0.4479	hqwar	0.1620
2020-06	56	943	0	0.9969	benign	0.1494
2020-06	57	1220	0	0.7862	benign	0.1484
2020-06	58	1471	0	0.9998	benign	0.1466
2020-06	59	16	1	0.5838	hiddad	0.1444
2020-06	60	107	1	0.9969	execdownload	0.1427
2020-06	61	1055	0	0.9972	benign	0.1406
2020-06	62	418	0	0.9976	benign	0.1316
2020-06	63	1165	0	0.9878	benign	0.1300
2020-06	64	926	0	0.9368	benign	0.1296
2020-06	65	167	1	0.6335	adware	0.1260
2020-06	66	1	1	0.9068	adware	0.1246
2020-06	67	1006	0	0.9741	benign	0.1240
2020-06	68	1187	0	0.9654	benign	0.1154
2020-06	69	41	1	0.9051	smsreg	0.1151
2020-06	70	469	0	0.9986	benign	0.1143
2020-06	71	1673	0	0.9989	benign	0.1115
2020-06	72	559	0	0.9918	benign	0.1107
2020-06	73	153	1	1.0000	fakeadblocker	0.1082
2020-06	74	1084	0	0.9610	benign	0.1068
2020-06	75	1828	0	0.9999	benign	0.1066
2020-06	76	1680	0	0.9978	benign	0.1052
2020-06	77	1260	0	0.9850	benign	0.1030
2020-06	78	1899	0	0.8583	benign	0.1002
2020-06	79	63	1	0.5280	styricka	0.0992
2020-06	80	888	0	0.5804	benign	0.0980
2020-06	81	900	0	0.8988	benign	0.0979
2020-06	82	567	0	0.9846	benign	0.0935
2020-06	83	1190	0	0.9928	benign	0.0929
2020-06	84	497	0	0.9594	benign	0.0914
2020-06	85	436	0	0.9260	benign	0.0904
2020-06	86	1324	0	0.9761	benign	0.0884
2020-06	87	268	0	0.9954	benign	0.0879
2020-06	88	196	1	0.8886	infosteal	0.0878
2020-06	89	1452	0	0.9887	benign	0.0848
2020-06	90	945	0	0.9799	benign	0.0834
2020-06	91	73	1	1.0000	fakeadblocker	0.0819
2020-06	92	1780	0	0.9844	benign	0.0818
2020-06	93	1249	0	0.9801	benign	0.0810
2020-06	94	1079	0	0.8366	benign	0.0796
2020-06	95	1016	0	1.0000	benign	0.0794
2020-06	96	1012	0	0.9953	benign	0.0793
2020-06	97	298	0	0.9997	benign	0.0788
2020-06	98	1852	0	0.9957	benign	0.0787
2020-06	99	171	1	0.1702	resharer	0.0777
2020-06	100	13	1	0.8536	execdownload	0.0776
2020-06	101	1078	0	0.9709	benign	0.0767
2020-06	102	154	1	0.9356	hqwar	0.0736
2020-06	103	118	1	0.7250	resharer	0.0720
2020-06	104	759	0	0.9779	benign	0.0712
2020-06	105	1902	0	0.9973	benign	0.0674
2020-06	106	849	0	0.9937	benign	0.0668
2020-06	107	1811	0	0.8172	benign	0.0623
2020-06	108	1600	0	0.9648	benign	0.0621
2020-06	109	730	0	0.9979	benign	0.0611
2020-06	110	1646	0	0.9790	benign	0.0585
2020-06	111	76	1	0.9123	teddad	0.0580
2020-06	112	1503	0	0.9419	benign	0.0579
2020-06	113	1325	0	0.9858	benign	0.0557
2020-06	114	125	1	0.6670	hiddad	0.0551
2020-06	115	1191	0	0.9572	benign	0.0545
2020-06	116	672	0	0.9622	benign	0.0541
2020-06	117	1059	0	0.9560	benign	0.0510
2020-06	118	135	1	0.8983	wroba	0.0501
2020-06	119	1184	0	0.9926	benign	0.0501
2020-06	120	1772	0	0.9749	benign	0.0495
2020-06	121	1101	0	0.9688	benign	0.0487
2020-06	122	1884	0	0.8749	benign	0.0485
2020-06	123	1272	0	0.9814	benign	0.0476
2020-06	124	1750	0	0.9887	benign	0.0473
2020-06	125	111	1	0.9497	smforw	0.0471
2020-06	126	15	1	0.9690	infosteal	0.0466
2020-06	127	1352	0	0.9999	benign	0.0465
2020-06	128	744	0	0.9999	benign	0.0463
2020-06	129	853	0	0.9977	benign	0.0460
2020-06	130	1237	0	0.9961	benign	0.0450
2020-06	131	1765	0	0.8805	benign	0.0449
2020-06	132	1482	0	0.9896	benign	0.0443
2020-06	133	1436	0	0.9896	benign	0.0438
2020-06	134	4	1	1.0000	fakeadblocker	0.0436
2020-06	135	290	0	0.9952	benign	0.0435
2020-06	136	1486	0	0.9966	benign	0.0431
2020-06	137	1139	0	0.9945	benign	0.0429
2020-06	138	934	0	0.9675	benign	0.0429
2020-06	139	1128	0	0.9810	benign	0.0425
2020-06	140	632	0	0.9731	benign	0.0424
2020-06	141	488	0	0.9835	benign	0.0417
2020-06	142	51	1	0.6295	execdownload	0.0414
2020-06	143	128	1	0.8016	infosteal	0.0411
2020-06	144	1112	0	0.9961	benign	0.0409
2020-06	145	1803	0	0.9966	benign	0.0404
2020-06	146	1188	0	0.9672	benign	0.0395
2020-06	147	1653	0	0.9280	benign	0.0394
2020-06	148	413	0	0.9867	benign	0.0384
2020-06	149	1454	0	0.9942	benign	0.0382
2020-06	150	862	0	0.9941	benign	0.0376
2020-06	151	401	0	0.9967	benign	0.0372
2020-06	152	183	1	0.9649	infosteal	0.0371
2020-06	153	1443	0	0.9952	benign	0.0366
2020-06	154	1661	0	0.9953	benign	0.0364
2020-06	155	925	0	0.9959	benign	0.0360
2020-06	156	781	0	1.0000	benign	0.0359
2020-06	157	650	0	0.9887	benign	0.0352
2020-06	158	605	0	0.9807	benign	0.0340
2020-06	159	563	0	0.9975	benign	0.0340
2020-06	160	115	1	0.9684	hiddad	0.0333
2020-06	161	1278	0	1.0000	benign	0.0332
2020-06	162	1099	0	0.6001	benign	0.0328
2020-06	163	1820	0	0.9831	benign	0.0323
2020-06	164	1579	0	0.9135	benign	0.0304
2020-06	165	1682	0	1.0000	benign	0.0301
2020-06	166	47	1	0.9843	jocker	0.0295
2020-06	167	1263	0	0.9986	benign	0.0295
2020-06	168	165	1	0.9375	execdownload	0.0282
2020-06	169	1643	0	0.9999	benign	0.0281
2020-06	170	422	0	0.9293	benign	0.0273
2020-06	171	1944	0	0.9978	benign	0.0269
2020-06	172	350	0	0.9997	benign	0.0268
2020-06	173	78	1	0.9573	smsreg	0.0267
2020-06	174	1481	0	0.7921	benign	0.0265
2020-06	175	1313	0	0.9739	benign	0.0263
2020-06	176	912	0	0.9978	benign	0.0259
2020-06	177	993	0	0.9894	benign	0.0252
2020-06	178	1284	0	0.9952	benign	0.0249
2020-06	179	88	1	0.9979	blacklister	0.0247
2020-06	180	794	0	0.9363	benign	0.0238
2020-06	181	208	0	0.9988	benign	0.0236
2020-06	182	770	0	0.9998	benign	0.0235
2020-06	183	1178	0	0.9877	benign	0.0232
2020-06	184	1573	0	0.9994	benign	0.0231
2020-06	185	1339	0	1.0000	benign	0.0225
2020-06	186	1423	0	0.9808	benign	0.0224
2020-06	187	1817	0	0.9994	benign	0.0224
2020-06	188	1212	0	0.9855	benign	0.0214
2020-06	189	1818	0	0.9511	benign	0.0213
2020-06	190	48	1	1.0000	execdownload	0.0208
2020-06	191	1025	0	0.8713	benign	0.0207
2020-06	192	615	0	0.9817	benign	0.0206
2020-06	193	1618	0	0.9947	benign	0.0202
2020-06	194	709	0	0.9315	benign	0.0201
2020-06	195	34	1	0.9728	vuad	0.0199
2020-06	196	764	0	0.9990	benign	0.0198
2020-06	197	574	0	0.9961	benign	0.0196
2020-06	198	1142	0	0.9954	benign	0.0196
2020-06	199	1170	0	0.9733	benign	0.0194
2020-06	200	89	1	0.9923	execdownload	0.0193
2020-06	201	760	0	1.0000	benign	0.0192
2020-06	202	1000	0	0.9494	benign	0.0191
2020-06	203	1426	0	0.9988	benign	0.0188
2020-06	204	1666	0	0.9998	benign	0.0187
2020-06	205	337	0	0.9995	benign	0.0185
2020-06	206	1876	0	0.9210	benign	0.0183
2020-06	207	907	0	0.9989	benign	0.0182
2020-06	208	545	0	0.9606	benign	0.0182
2020-06	209	796	0	0.9954	benign	0.0175
2020-06	210	1404	0	0.9161	benign	0.0174
2020-06	211	1797	0	0.9423	benign	0.0173
2020-06	212	715	0	0.9816	benign	0.0173
2020-06	213	885	0	0.9948	benign	0.0170
2020-06	214	1540	0	1.0000	benign	0.0168
2020-06	215	194	1	0.9697	infosteal	0.0163
2020-06	216	865	0	0.9951	benign	0.0163
2020-06	217	1823	0	0.9993	benign	0.0159
2020-06	218	14	1	0.9639	execdownload	0.0159
2020-06	219	859	0	0.9386	benign	0.0159
2020-06	220	1617	0	0.9969	benign	0.0159
2020-06	221	620	0	0.9825	benign	0.0153
2020-06	222	207	0	0.9992	benign	0.0149
2020-06	223	39	1	0.6395	smsreg	0.0146
2020-06	224	315	0	0.9999	benign	0.0144
2020-06	225	752	0	0.9938	benign	0.0143
2020-06	226	1792	0	0.9981	benign	0.0142
2020-06	227	22	1	0.9781	joker	0.0142
2020-06	228	831	0	0.9913	benign	0.0140
2020-06	229	702	0	0.9974	benign	0.0140
2020-06	230	1762	0	0.9821	benign	0.0139
2020-06	231	1892	0	0.9915	benign	0.0137
2020-06	232	1611	0	0.9987	benign	0.0135
2020-06	233	989	0	0.9968	benign	0.0135
2020-06	234	1335	0	0.9965	benign	0.0133
2020-06	235	137	1	0.9973	mobok	0.0131
2020-06	236	286	0	0.9840	benign	0.0131
2020-06	237	790	0	0.9867	benign	0.0130
2020-06	238	175	1	0.9994	execdownload	0.0128
2020-06	239	335	0	0.9964	benign	0.0128
2020-06	240	241	0	0.9996	benign	0.0126
2020-06	241	1612	0	0.9686	benign	0.0124
2020-06	242	1113	0	0.9991	benign	0.0124
2020-06	243	230	0	0.9428	benign	0.0123
2020-06	244	1345	0	0.9135	benign	0.0121
2020-06	245	282	0	0.9967	benign	0.0120
2020-06	246	617	0	0.7407	benign	0.0119
2020-06	247	1336	0	0.9671	benign	0.0118
2020-06	248	551	0	0.9990	benign	0.0116
2020-06	249	1104	0	0.9995	benign	0.0116
2020-06	250	1095	0	0.9996	benign	0.0116
2020-06	251	734	0	0.9298	benign	0.0115
2020-06	252	1394	0	0.9990	benign	0.0115
2020-06	253	255	0	0.9967	benign	0.0114
2020-06	254	1735	0	0.9574	benign	0.0114
2020-06	255	520	0	0.9992	benign	0.0110
2020-06	256	243	0	0.9610	benign	0.0108
2020-06	257	601	0	0.9997	benign	0.0107
2020-06	258	838	0	0.9992	benign	0.0098
2020-06	259	452	0	0.9975	benign	0.0097
2020-06	260	1275	0	0.9915	benign	0.0097
2020-06	261	891	0	0.9998	benign	0.0096
2020-06	262	1301	0	0.9906	benign	0.0095
2020-06	263	432	0	0.9976	benign	0.0093
2020-06	264	1449	0	0.9971	benign	0.0093
2020-06	265	252	0	0.9990	benign	0.0093
2020-06	266	415	0	0.9960	benign	0.0092
2020-06	267	1565	0	0.9900	benign	0.0092
2020-06	268	1632	0	0.9988	benign	0.0087
2020-06	269	967	0	0.9979	benign	0.0087
2020-06	270	1685	0	0.9060	benign	0.0085
2020-06	271	689	0	0.9998	benign	0.0083
2020-06	272	1396	0	0.9928	benign	0.0083
2020-06	273	1004	0	0.9999	benign	0.0083
2020-06	274	841	0	0.9991	benign	0.0082
2020-06	275	460	0	0.9979	benign	0.0082
2020-06	276	1323	0	0.9753	benign	0.0082
2020-06	277	1064	0	0.9938	benign	0.0081
2020-06	278	1470	0	0.9785	benign	0.0081
2020-06	279	472	0	0.9798	benign	0.0080
2020-06	280	904	0	0.9963	benign	0.0080
2020-06	281	1861	0	0.9727	benign	0.0079
2020-06	282	1566	0	0.9521	benign	0.0079
2020-06	283	1333	0	0.9004	benign	0.0079
2020-06	284	464	0	0.9985	benign	0.0079
2020-06	285	653	0	0.9990	benign	0.0078
2020-06	286	254	0	0.9963	benign	0.0078
2020-06	287	756	0	0.9997	benign	0.0077
2020-06	288	1334	0	0.9979	benign	0.0077
2020-06	289	466	0	0.9999	benign	0.0076
2020-06	290	465	0	0.9955	benign	0.0076
2020-06	291	1031	0	0.9767	benign	0.0076
2020-06	292	1365	0	0.9999	benign	0.0076
2020-06	293	1387	0	0.9826	benign	0.0075
2020-06	294	547	0	0.3089	benign	0.0075
2020-06	295	1788	0	0.9635	benign	0.0074
2020-06	296	991	0	0.9906	benign	0.0073
2020-06	297	510	0	0.9994	benign	0.0073
2020-06	298	958	0	0.9175	benign	0.0072
2020-06	299	844	0	0.9992	benign	0.0071
2020-06	300	1289	0	0.9984	benign	0.0071
2020-06	301	1856	0	0.9919	benign	0.0071
2020-06	302	1386	0	0.9999	benign	0.0070
2020-06	303	94	1	1.0000	execdownload	0.0070
2020-06	304	887	0	0.9914	benign	0.0069
2020-06	305	1208	0	0.9832	benign	0.0067
2020-06	306	1032	0	0.9998	benign	0.0067
2020-06	307	1173	0	0.9769	benign	0.0065
2020-06	308	96	1	0.9974	smsreg	0.0065
2020-06	309	1898	0	0.9973	benign	0.0065
2020-06	310	1041	0	0.9710	benign	0.0064
2020-06	311	1859	0	0.9474	benign	0.0064
2020-06	312	546	0	1.0000	benign	0.0064
2020-06	313	1721	0	0.9998	benign	0.0064
2020-06	314	402	0	0.9991	benign	0.0064
2020-06	315	355	0	0.9966	benign	0.0064
2020-06	316	1776	0	0.9747	benign	0.0063
2020-06	317	1219	0	1.0000	benign	0.0063
2020-06	318	658	0	0.9990	benign	0.0062
2020-06	319	1719	0	0.9984	benign	0.0062
2020-06	320	423	0	0.9999	benign	0.0062
2020-06	321	445	0	0.9863	benign	0.0062
2020-06	322	1367	0	0.9986	benign	0.0060
2020-06	323	1228	0	0.9752	benign	0.0060
2020-06	324	1514	0	0.9971	benign	0.0060
2020-06	325	508	0	0.9986	benign	0.0059
2020-06	326	1226	0	0.9982	benign	0.0059
2020-06	327	297	0	0.9999	benign	0.0058
2020-06	328	113	1	1.0000	execdownload	0.0058
2020-06	329	932	0	0.9758	benign	0.0058
2020-06	330	973	0	0.9997	benign	0.0058
2020-06	331	1364	0	0.9845	benign	0.0058
2020-06	332	1039	0	0.9999	benign	0.0058
2020-06	333	151	1	0.9888	mobok	0.0057
2020-06	334	1429	0	0.9742	benign	0.0057
2020-06	335	602	0	0.9997	benign	0.0057
2020-06	336	1118	0	0.9774	benign	0.0056
2020-06	337	1677	0	0.9954	benign	0.0054
2020-06	338	832	0	0.9965	benign	0.0054
2020-06	339	1894	0	0.8702	benign	0.0054
2020-06	340	1886	0	0.9998	benign	0.0053
2020-06	341	543	0	1.0000	benign	0.0053
2020-06	342	1034	0	0.9896	benign	0.0053
2020-06	343	277	0	0.9900	benign	0.0052
2020-06	344	1774	0	1.0000	benign	0.0050
2020-06	345	765	0	0.9971	benign	0.0050
2020-06	346	1885	0	0.9936	benign	0.0048
2020-06	347	1672	0	0.9992	benign	0.0048
2020-06	348	1210	0	0.9995	benign	0.0048
2020-06	349	1362	0	0.9985	benign	0.0048
2020-06	350	1302	0	0.9998	benign	0.0046
2020-06	351	909	0	0.9984	benign	0.0046
2020-06	352	533	0	0.9986	benign	0.0046
2020-06	353	1472	0	1.0000	benign	0.0046
2020-06	354	1582	0	0.9912	benign	0.0046
2020-06	355	1008	0	0.9792	benign	0.0046
2020-06	356	274	0	0.9760	benign	0.0045
