date	Count	Index	True	Pred	Family	Score
2020-04	288	2207	0	0.9926	benign	0.0185
2020-04	289	2532	0	0.9944	benign	0.0184
2020-04	290	611	0	0.9996	benign	0.0184
2020-04	291	207	1	0.9199	fakeapp	0.0183
2020-04	292	2879	0	0.9994	benign	0.0183
2020-04	293	2434	0	0.9986	benign	0.0183
2020-04	294	3018	0	0.9980	benign	0.0182
2020-04	295	1716	0	0.9999	benign	0.0180
2020-04	296	1897	0	0.9754	benign	0.0177
2020-04	297	2476	0	0.9967	benign	0.0177
2020-04	298	2720	0	0.9781	benign	0.0176
2020-04	299	2092	0	0.9994	benign	0.0176
2020-04	300	1607	0	0.9771	benign	0.0176
2020-04	301	2313	0	0.9875	benign	0.0174
2020-04	302	986	0	0.9991	benign	0.0172
2020-04	303	2047	0	0.9372	benign	0.0172
2020-04	304	1312	0	0.9944	benign	0.0171
2020-04	305	2491	0	0.9976	benign	0.0170
2020-04	306	183	1	0.9351	fakeapp	0.0170
2020-04	307	1793	0	0.9999	benign	0.0170
2020-04	308	1397	0	0.9970	benign	0.0170
2020-04	309	1079	0	0.9957	benign	0.0170
2020-04	310	2016	0	0.9990	benign	0.0169
2020-04	311	1827	0	0.9977	benign	0.0168
2020-04	312	2620	0	0.9849	benign	0.0165
2020-04	313	2519	0	0.9994	benign	0.0164
2020-04	314	1162	0	0.9955	benign	0.0163
2020-04	315	2461	0	0.9998	benign	0.0161
2020-04	316	356	0	0.9992	benign	0.0161
2020-04	317	1606	0	0.9987	benign	0.0161
2020-04	318	1223	0	0.9996	benign	0.0160
2020-04	319	76	1	0.9735	glodeagl	0.0158
2020-04	320	138	1	0.9558	fakeapp	0.0157
2020-04	321	2014	0	0.9971	benign	0.0156
2020-04	322	2301	0	0.9973	benign	0.0155
2020-04	323	1914	0	0.9994	benign	0.0153
2020-04	324	1378	0	0.9141	benign	0.0152
2020-04	325	9	1	0.9416	fakeapp	0.0151
2020-04	326	1987	0	0.9972	benign	0.0151
2020-04	327	2064	0	0.9977	benign	0.0150
2020-04	328	2691	0	0.9999	benign	0.0150
2020-04	329	549	0	1.0000	benign	0.0148
2020-04	330	982	0	0.9367	benign	0.0148
2020-04	331	1078	0	0.9985	benign	0.0147
2020-04	332	1505	0	0.9593	benign	0.0147
2020-04	333	904	0	0.9983	benign	0.0145
2020-04	334	2702	0	0.9980	benign	0.0144
2020-04	335	2068	0	0.9991	benign	0.0144
2020-04	336	2005	0	0.9997	benign	0.0144
2020-04	337	2803	0	0.8212	benign	0.0143
2020-04	338	2940	0	0.9997	benign	0.0142
2020-04	339	1294	0	0.9998	benign	0.0142
2020-04	340	36	1	0.9632	fakeapp	0.0141
2020-04	341	2726	0	0.9941	benign	0.0141
2020-04	342	161	1	0.9592	fakeapp	0.0140
2020-04	343	162	1	0.9922	goldeneagle	0.0139
2020-04	344	1337	0	0.9998	benign	0.0139
2020-04	345	1428	0	0.9931	benign	0.0138
2020-04	346	2156	0	0.9994	benign	0.0136
2020-04	347	2374	0	0.9908	benign	0.0136
2020-04	348	398	0	0.9820	benign	0.0136
2020-04	349	2379	0	0.4400	benign	0.0136
2020-04	350	2904	0	0.9966	benign	0.0135
2020-04	351	2523	0	0.9907	benign	0.0135
2020-04	352	2822	0	0.9967	benign	0.0135
2020-04	353	2390	0	0.9895	benign	0.0135
2020-04	354	325	1	0.9388	fakeapp	0.0134
2020-04	355	2356	0	0.9994	benign	0.0134
2020-04	356	303	1	0.9493	fakeapp	0.0133
2020-04	357	2200	0	0.9927	benign	0.0132
2020-04	358	17	1	0.9008	fakeapp	0.0131
2020-04	359	134	1	1.0000	execdownload	0.0131
2020-04	360	3261	0	0.9555	benign	0.0130
2020-04	361	637	0	0.9998	benign	0.0130
2020-04	362	1103	0	0.9987	benign	0.0130
2020-04	363	540	0	1.0000	benign	0.0130
2020-04	364	1053	0	0.9786	benign	0.0130
2020-04	365	2034	0	0.9967	benign	0.0129
2020-04	366	579	0	0.9983	benign	0.0129
2020-04	367	793	0	0.9823	benign	0.0129
2020-04	368	263	1	0.9070	fakeapp	0.0128
2020-04	369	2180	0	0.9421	benign	0.0127
2020-04	370	2113	0	0.9974	benign	0.0127
2020-04	371	1091	0	0.9977	benign	0.0127
2020-04	372	1705	0	0.9917	benign	0.0126
2020-04	373	1623	0	0.9992	benign	0.0124
2020-04	374	1990	0	0.9991	benign	0.0124
2020-04	375	1715	0	0.9790	benign	0.0123
2020-04	376	1290	0	0.9984	benign	0.0123
2020-04	377	260	1	0.9697	fakeapp	0.0121
2020-04	378	2044	0	0.9999	benign	0.0120
2020-04	379	2989	0	0.9806	benign	0.0120
2020-04	380	2000	0	0.9969	benign	0.0120
2020-04	381	2561	0	0.9902	benign	0.0119
2020-04	382	1121	0	0.9998	benign	0.0119
2020-04	383	596	0	0.9922	benign	0.0119
2020-04	384	824	0	0.9997	benign	0.0117
2020-04	385	2145	0	0.9998	benign	0.0117
2020-04	386	3187	0	0.9751	benign	0.0117
2020-04	387	18	1	0.9719	fakeapp	0.0117
2020-04	388	2405	0	0.9992	benign	0.0116
2020-04	389	1215	0	0.9994	benign	0.0115
2020-04	390	234	1	0.9789	infosteal	0.0115
2020-04	391	2731	0	0.9838	benign	0.0114
2020-04	392	2450	0	0.9982	benign	0.0113
2020-04	393	1911	0	0.9819	benign	0.0113
2020-04	394	265	1	0.9811	glodeagl	0.0113
2020-04	395	293	1	0.8259	fakeapp	0.0113
2020-04	396	1032	0	0.9928	benign	0.0112
2020-04	397	1396	0	0.9587	benign	0.0112
2020-04	398	2146	0	0.9981	benign	0.0111
2020-04	399	200	1	0.9807	infosteal	0.0111
2020-05	0	694	0	0.9886	benign	0.4994
2020-05	1	2353	0	0.9671	benign	0.4884
2020-05	2	1303	0	0.9948	benign	0.4883
2020-05	3	136	1	1.0000	adware	0.4856
2020-05	4	349	1	0.5501	adware	0.4686
2020-05	5	1344	0	0.9961	benign	0.4567
2020-05	6	1338	0	0.2990	benign	0.4431
2020-05	7	1163	0	0.9262	benign	0.4263
2020-05	8	469	0	0.9984	benign	0.4165
2020-05	9	261	1	0.9952	hiddad	0.4086
2020-05	10	3357	0	0.9250	benign	0.3871
2020-05	11	2951	0	0.9976	benign	0.3736
2020-05	12	1469	0	0.9946	benign	0.3710
2020-05	13	2097	0	0.9752	benign	0.3510
2020-05	14	3462	0	0.9884	benign	0.3367
2020-05	15	2564	0	0.9883	benign	0.3115
2020-05	16	2867	0	0.9970	benign	0.3105
2020-05	17	1401	0	0.9987	benign	0.3103
2020-05	18	1218	0	0.8078	benign	0.3078
2020-05	19	460	0	0.9906	benign	0.3069
2020-05	20	2355	0	0.9914	benign	0.3034
2020-05	21	2420	0	0.7075	benign	0.3031
2020-05	22	1677	0	0.9347	benign	0.2987
2020-05	23	291	1	0.9328	execdownload	0.2920
2020-05	24	114	1	0.8160	fakeapp	0.2825
2020-05	25	1424	0	0.9813	benign	0.2789
2020-05	26	895	0	0.9087	benign	0.2768
2020-05	27	336	1	0.9239	resharer	0.2740
2020-05	28	1745	0	0.9912	benign	0.2713
2020-05	29	99	1	0.5912	adware	0.2629
2020-05	30	3131	0	0.6929	benign	0.2615
2020-05	31	2175	0	0.8341	benign	0.2566
2020-05	32	67	1	0.8523	smsreg	0.2502
2020-05	33	908	0	0.9211	benign	0.2443
2020-05	34	1468	0	0.9917	benign	0.2421
2020-05	35	769	0	0.9913	benign	0.2333
2020-05	36	3473	0	0.8748	benign	0.2320
2020-05	37	148	1	1.0000	adware	0.2309
2020-05	38	1285	0	0.9974	benign	0.2295
2020-05	39	2890	0	0.8561	benign	0.2291
2020-05	40	237	1	0.9672	packed	0.2283
2020-05	41	3299	0	0.8702	benign	0.2197
2020-05	42	495	0	0.9923	benign	0.2065
2020-05	43	556	0	0.9657	benign	0.2049
2020-05	44	1576	0	0.9826	benign	0.2037
2020-05	45	3480	0	0.9924	benign	0.2034
2020-05	46	353	1	0.8636	hiddad	0.2022
2020-05	47	2049	0	0.8301	benign	0.2012
2020-05	48	1143	0	1.0000	benign	0.2009
2020-05	49	250	1	0.8541	ewind	0.1968
2020-05	50	263	1	0.4811	hiddad	0.1865
2020-05	51	13	1	0.6748	infosteal	0.1830
2020-05	52	1047	0	0.9933	benign	0.1813
2020-05	53	3367	0	0.9967	benign	0.1753
2020-05	54	2795	0	0.9832	benign	0.1664
2020-05	55	80	1	0.9951	clicks	0.1646
2020-05	56	3446	0	0.9856	benign	0.1623
2020-05	57	3064	0	0.4682	benign	0.1578
2020-05	58	1961	0	0.9986	benign	0.1550
2020-05	59	3234	0	0.9794	benign	0.1538
2020-05	60	2528	0	0.9661	benign	0.1523
2020-05	61	382	1	0.9637	execdownload	0.1500
2020-05	62	2121	0	0.9933	benign	0.1480
2020-05	63	408	0	0.9775	benign	0.1465
2020-05	64	2958	0	0.9467	benign	0.1458
2020-05	65	2177	0	0.9823	benign	0.1355
2020-05	66	332	1	0.9098	packed	0.1318
2020-05	67	625	0	0.9959	benign	0.1316
2020-05	68	553	0	0.9995	benign	0.1295
2020-05	69	795	0	0.8716	benign	0.1255
2020-05	70	3706	0	0.9973	benign	0.1208
2020-05	71	546	0	0.9789	benign	0.1193
2020-05	72	1752	0	0.9892	benign	0.1179
2020-05	73	1397	0	0.9870	benign	0.1178
2020-05	74	3027	0	0.9990	benign	0.1149
2020-05	75	1026	0	0.9997	benign	0.1141
2020-05	76	58	1	0.8031	mobilehunter	0.1133
2020-05	77	3090	0	0.8889	benign	0.1069
2020-05	78	985	0	0.9041	benign	0.1069
2020-05	79	204	1	0.9646	fakeadblocker	0.1039
2020-05	80	2548	0	0.9954	benign	0.1022
2020-05	81	1230	0	0.9083	benign	0.1012
2020-05	82	1443	0	0.9508	benign	0.1012
2020-05	83	851	0	0.9835	benign	0.1000
2020-05	84	1556	0	0.9983	benign	0.0958
2020-05	85	2833	0	0.2345	benign	0.0951
2020-05	86	2684	0	0.9144	benign	0.0941
2020-05	87	692	0	0.9968	benign	0.0939
2020-05	88	1616	0	0.9936	benign	0.0938
2020-05	89	2527	0	0.9521	benign	0.0931
2020-05	90	1304	0	0.9773	benign	0.0896
2020-05	91	1891	0	0.9825	benign	0.0884
2020-05	92	749	0	0.9922	benign	0.0883
2020-05	93	157	1	0.8594	execdownload	0.0869
2020-05	94	2131	0	0.9991	benign	0.0863
2020-05	95	1169	0	0.9881	benign	0.0799
2020-05	96	2689	0	0.9540	benign	0.0797
2020-05	97	25	1	0.9251	boogr	0.0795
2020-05	98	3125	0	0.9962	benign	0.0793
2020-05	99	28	1	0.8833	ewind	0.0778
2020-05	100	3466	0	0.9998	benign	0.0776
2020-05	101	2583	0	0.9764	benign	0.0767
2020-05	102	2612	0	0.9547	benign	0.0766
2020-05	103	943	0	0.8763	benign	0.0759
2020-05	104	2980	0	0.9990	benign	0.0748
2020-05	105	464	0	0.7770	benign	0.0744
2020-05	106	3116	0	0.7272	benign	0.0734
2020-05	107	361	1	1.0000	ewind	0.0733
2020-05	108	1408	0	0.9982	benign	0.0720
2020-05	109	3543	0	0.9708	benign	0.0709
2020-05	110	3522	0	0.9975	benign	0.0709
2020-05	111	557	0	0.9818	benign	0.0708
2020-05	112	2484	0	0.9969	benign	0.0689
2020-05	113	2377	0	0.9854	benign	0.0679
2020-05	114	2966	0	0.8282	benign	0.0658
2020-05	115	2165	0	0.9999	benign	0.0646
2020-05	116	1989	0	0.9989	benign	0.0601
2020-05	117	1215	0	0.2002	benign	0.0599
2020-05	118	69	1	0.2195	ewind	0.0594
2020-05	119	3495	0	0.9984	benign	0.0592
2020-05	120	288	1	0.7839	dnotua	0.0580
2020-05	121	3376	0	0.9139	benign	0.0571
2020-05	122	571	0	0.9991	benign	0.0569
2020-05	123	763	0	0.9292	benign	0.0545
2020-05	124	164	1	0.4923	hiddad	0.0539
2020-05	125	2005	0	0.9953	benign	0.0536
2020-05	126	2774	0	0.9998	benign	0.0533
2020-05	127	2138	0	0.9784	benign	0.0526
2020-05	128	3381	0	0.9000	benign	0.0526
2020-05	129	1290	0	0.9860	benign	0.0516
2020-05	130	892	0	0.9986	benign	0.0508
2020-05	131	1197	0	0.9059	benign	0.0498
2020-05	132	3503	0	0.9957	benign	0.0495
2020-05	133	1988	0	0.9954	benign	0.0493
2020-05	134	3518	0	0.9979	benign	0.0488
2020-05	135	224	1	0.8720	execdownload	0.0476
2020-05	136	2027	0	0.9992	benign	0.0463
2020-05	137	2414	0	0.7130	benign	0.0463
2020-05	138	3713	0	0.9987	benign	0.0456
2020-05	139	3528	0	1.0000	benign	0.0456
2020-05	140	1599	0	0.9884	benign	0.0454
2020-05	141	279	1	0.9823	execdownload	0.0453
2020-05	142	2611	0	0.9981	benign	0.0451
2020-05	143	456	0	0.3198	benign	0.0446
2020-05	144	1213	0	0.9917	benign	0.0445
2020-05	145	117	1	0.2095	infosteal	0.0431
2020-05	146	942	0	0.9999	benign	0.0422
2020-05	147	1580	0	0.9750	benign	0.0414
2020-05	148	1786	0	0.9966	benign	0.0414
2020-05	149	123	1	0.9994	packed	0.0413
2020-05	150	3198	0	0.9882	benign	0.0411
2020-05	151	10	1	0.9808	packed	0.0410
2020-05	152	3610	0	0.8519	benign	0.0405
2020-05	153	62	1	0.9672	smsreg	0.0399
2020-05	154	1186	0	0.9624	benign	0.0397
2020-05	155	2708	0	0.9948	benign	0.0392
2020-05	156	2046	0	0.9863	benign	0.0392
2020-05	157	1611	0	0.9794	benign	0.0383
2020-05	158	3294	0	0.9179	benign	0.0382
2020-05	159	3171	0	0.9977	benign	0.0382
2020-05	160	1773	0	0.9913	benign	0.0379
2020-05	161	3686	0	0.7045	benign	0.0374
2020-05	162	2234	0	0.9955	benign	0.0372
2020-05	163	1070	0	0.7815	benign	0.0372
2020-05	164	1149	0	0.9965	benign	0.0371
2020-05	165	525	0	0.9881	benign	0.0370
2020-05	166	3648	0	0.9965	benign	0.0366
2020-05	167	2550	0	0.9943	benign	0.0363
2020-05	168	1908	0	0.9304	benign	0.0361
2020-05	169	3224	0	0.9989	benign	0.0361
2020-05	170	1082	0	0.9742	benign	0.0358
2020-05	171	982	0	0.9707	benign	0.0357
2020-05	172	1782	0	0.9953	benign	0.0353
2020-05	173	2828	0	0.9417	benign	0.0353
2020-05	174	1003	0	0.9595	benign	0.0348
2020-05	175	2019	0	0.9828	benign	0.0347
2020-05	176	1633	0	0.9806	benign	0.0347
2020-05	177	1783	0	0.9804	benign	0.0343
2020-05	178	2854	0	0.9438	benign	0.0341
2020-05	179	3469	0	0.9696	benign	0.0341
2020-05	180	1276	0	0.9999	benign	0.0339
2020-05	181	285	1	0.4134	infosteal	0.0337
2020-05	182	1850	0	0.9973	benign	0.0333
2020-05	183	1790	0	0.9999	benign	0.0329
2020-05	184	3132	0	0.9986	benign	0.0327
2020-05	185	1894	0	0.9931	benign	0.0325
2020-05	186	2449	0	0.9996	benign	0.0321
2020-05	187	165	1	0.9614	execdownload	0.0320
2020-05	188	3133	0	0.9997	benign	0.0318
2020-05	189	3441	0	0.9995	benign	0.0314
2020-05	190	3604	0	0.9947	benign	0.0313
2020-05	191	960	0	0.9116	benign	0.0311
2020-05	192	1983	0	0.9982	benign	0.0310
2020-05	193	608	0	0.9969	benign	0.0309
2020-05	194	3146	0	0.9943	benign	0.0303
2020-05	195	146	1	0.7409	adware	0.0301
2020-05	196	2917	0	0.9097	benign	0.0299
2020-05	197	896	0	1.0000	benign	0.0297
2020-05	198	178	1	0.6290	adware	0.0295
2020-05	199	2077	0	0.8309	benign	0.0290
2020-05	200	1222	0	0.9971	benign	0.0288
2020-05	201	12	1	0.8847	adware	0.0288
2020-05	202	278	1	0.6124	mobby	0.0286
2020-05	203	2115	0	0.9683	benign	0.0282
2020-05	204	2974	0	0.9976	benign	0.0281
2020-05	205	653	0	0.9981	benign	0.0279
2020-05	206	2643	0	0.9989	benign	0.0277
2020-05	207	3661	0	0.9988	benign	0.0275
2020-05	208	1707	0	0.9888	benign	0.0264
2020-05	209	340	1	0.9925	hiddad	0.0263
2020-05	210	175	1	0.8530	adware	0.0262
2020-05	211	3633	0	0.9580	benign	0.0262
2020-05	212	3785	0	0.9974	benign	0.0261
2020-05	213	2710	0	0.9899	benign	0.0260
2020-05	214	3092	0	0.9996	benign	0.0256
2020-05	215	2300	0	0.9966	benign	0.0254
2020-05	216	83	1	1.0000	adware	0.0251
2020-05	217	3698	0	0.9874	benign	0.0251
2020-05	218	580	0	0.9936	benign	0.0251
2020-05	219	2195	0	0.9978	benign	0.0250
2020-05	220	846	0	0.9761	benign	0.0246
2020-05	221	2376	0	0.8194	benign	0.0246
2020-05	222	3361	0	0.9772	benign	0.0245
2020-05	223	51	1	0.8431	adware	0.0243
2020-05	224	959	0	0.8942	benign	0.0243
2020-05	225	2324	0	0.9942	benign	0.0243
2020-05	226	1729	0	0.9934	benign	0.0239
2020-05	227	3039	0	0.9931	benign	0.0234
2020-05	228	3705	0	0.9430	benign	0.0234
2020-05	229	345	1	0.2042	adware	0.0228
2020-05	230	1911	0	0.9971	benign	0.0227
2020-05	231	1516	0	0.9895	benign	0.0225
2020-05	232	406	0	0.9967	benign	0.0224
2020-05	233	3327	0	0.8898	benign	0.0224
2020-05	234	1952	0	0.9989	benign	0.0221
2020-05	235	1119	0	0.9980	benign	0.0220
2020-05	236	630	0	0.9979	benign	0.0218
2020-05	237	467	0	0.9976	benign	0.0218
2020-05	238	1740	0	0.9994	benign	0.0217
2020-05	239	2266	0	0.9981	benign	0.0215
2020-05	240	1583	0	0.9994	benign	0.0215
2020-05	241	1687	0	0.9983	benign	0.0214
2020-05	242	905	0	0.8809	benign	0.0213
2020-05	243	2228	0	1.0000	benign	0.0212
2020-05	244	2714	0	0.8618	benign	0.0212
2020-05	245	539	0	0.9953	benign	0.0210
2020-05	246	2965	0	0.8547	benign	0.0210
2020-05	247	2081	0	0.9915	benign	0.0210
2020-05	248	2351	0	0.9973	benign	0.0209
2020-05	249	779	0	0.9953	benign	0.0208
2020-05	250	363	1	0.7700	adware	0.0206
2020-05	251	1737	0	0.9947	benign	0.0204
2020-05	252	835	0	0.9426	benign	0.0204
2020-05	253	2374	0	0.9919	benign	0.0203
2020-05	254	917	0	0.9944	benign	0.0203
2020-05	255	3632	0	0.9469	benign	0.0200
2020-05	256	352	1	0.9747	adware	0.0197
2020-05	257	2060	0	0.9640	benign	0.0196
2020-05	258	1156	0	0.9968	benign	0.0194
2020-05	259	384	1	0.3351	fakeapp	0.0194
2020-05	260	2066	0	0.9916	benign	0.0193
2020-05	261	3208	0	0.9923	benign	0.0192
2020-05	262	2495	0	0.9998	benign	0.0191
2020-05	263	1166	0	0.9970	benign	0.0191
2020-05	264	3753	0	0.9996	benign	0.0190
2020-05	265	3	1	1.0000	infosteal	0.0189
2020-05	266	2912	0	0.9987	benign	0.0189
2020-05	267	2568	0	0.9996	benign	0.0189
2020-05	268	3067	0	0.9157	benign	0.0189
2020-05	269	2642	0	0.9856	benign	0.0189
2020-05	270	3185	0	0.9095	benign	0.0187
2020-05	271	3348	0	0.9977	benign	0.0186
2020-05	272	85	1	0.0838	adware	0.0184
2020-05	273	3697	0	0.9961	benign	0.0183
2020-05	274	2770	0	0.9943	benign	0.0183
2020-05	275	3313	0	0.9998	benign	0.0183
2020-05	276	729	0	1.0000	benign	0.0182
2020-05	277	2605	0	0.9727	benign	0.0181
2020-05	278	1625	0	0.9989	benign	0.0179
2020-05	279	3508	0	0.9998	benign	0.0178
2020-05	280	97	1	1.0000	adware	0.0177
2020-05	281	1975	0	0.9460	benign	0.0177
2020-05	282	1103	0	0.9855	benign	0.0177
2020-05	283	1429	0	0.9961	benign	0.0176
2020-05	284	161	1	0.6327	adware	0.0176
2020-05	285	1333	0	0.9987	benign	0.0174
2020-05	286	2751	0	0.9890	benign	0.0174
2020-05	287	1179	0	0.9999	benign	0.0171
2020-05	288	1861	0	0.9743	benign	0.0171
2020-05	289	1353	0	0.9852	benign	0.0170
2020-05	290	856	0	0.9982	benign	0.0169
2020-05	291	197	1	0.8057	dnotua	0.0169
2020-05	292	1208	0	1.0000	benign	0.0169
2020-05	293	44	1	0.4500	adware	0.0168
2020-05	294	1821	0	0.9436	benign	0.0168
2020-05	295	2321	0	0.9644	benign	0.0166
2020-05	296	1182	0	0.8820	benign	0.0165
2020-05	297	1433	0	0.9618	benign	0.0165
2020-05	298	3159	0	0.9537	benign	0.0163
2020-05	299	622	0	0.9879	benign	0.0162
2020-05	300	140	1	0.7648	mobby	0.0161
2020-05	301	3060	0	0.9990	benign	0.0161
2020-05	302	1023	0	0.9939	benign	0.0158
2020-05	303	2127	0	0.5731	benign	0.0158
2020-05	304	2483	0	0.9528	benign	0.0155
2020-05	305	3044	0	0.9938	benign	0.0155
2020-05	306	1161	0	0.9990	benign	0.0153
2020-05	307	1314	0	0.9997	benign	0.0152
2020-05	308	3514	0	0.9842	benign	0.0151
2020-05	309	3134	0	0.9520	benign	0.0150
2020-05	310	1334	0	0.9179	benign	0.0150
2020-05	311	999	0	0.9985	benign	0.0150
2020-05	312	2995	0	0.9922	benign	0.0148
2020-05	313	381	1	0.6702	infosteal	0.0146
2020-05	314	3734	0	0.9533	benign	0.0146
2020-05	315	2258	0	0.9872	benign	0.0144
2020-05	316	728	0	0.9970	benign	0.0144
2020-05	317	1329	0	0.9982	benign	0.0144
2020-05	318	1822	0	0.9895	benign	0.0143
2020-05	319	2757	0	0.9648	benign	0.0142
2020-05	320	39	1	0.5291	adware	0.0141
2020-05	321	1986	0	0.9996	benign	0.0140
2020-05	322	696	0	0.9977	benign	0.0140
2020-05	323	231	1	0.8908	adware	0.0140
2020-05	324	951	0	0.9998	benign	0.0139
2020-05	325	2621	0	0.9992	benign	0.0138
2020-05	326	1051	0	0.9970	benign	0.0138
2020-05	327	1828	0	0.9961	benign	0.0138
2020-05	328	2526	0	0.9985	benign	0.0138
2020-05	329	513	0	0.9833	benign	0.0138
2020-05	330	2108	0	0.9999	benign	0.0137
2020-05	331	2515	0	0.9983	benign	0.0136
2020-05	332	661	0	0.9901	benign	0.0136
2020-05	333	2252	0	0.9850	benign	0.0136
2020-05	334	1874	0	0.9967	benign	0.0136
2020-05	335	3690	0	0.9877	benign	0.0136
2020-05	336	380	1	1.0000	infosteal	0.0135
2020-05	337	3599	0	0.9982	benign	0.0135
2020-05	338	1917	0	0.9999	benign	0.0134
2020-05	339	106	1	0.4733	adware	0.0133
2020-05	340	1403	0	0.9990	benign	0.0133
2020-05	341	899	0	0.9882	benign	0.0133
2020-05	342	3311	0	0.9162	benign	0.0132
2020-05	343	828	0	0.9988	benign	0.0131
2020-05	344	526	0	0.9998	benign	0.0131
2020-05	345	1678	0	0.9996	benign	0.0131
2020-05	346	522	0	0.9924	benign	0.0130
2020-05	347	789	0	0.9842	benign	0.0130
2020-05	348	509	0	0.9988	benign	0.0130
2020-05	349	2680	0	0.9934	benign	0.0129
2020-05	350	2814	0	0.9816	benign	0.0129
2020-05	351	2160	0	0.9993	benign	0.0128
2020-05	352	3139	0	0.9963	benign	0.0128
2020-05	353	3021	0	0.8130	benign	0.0128
2020-05	354	82	1	0.8526	adware	0.0127
2020-05	355	2519	0	0.9772	benign	0.0127
2020-05	356	3328	0	0.9895	benign	0.0127
2020-05	357	2223	0	0.9979	benign	0.0127
2020-05	358	356	1	0.9388	mobby	0.0127
2020-05	359	2099	0	0.9950	benign	0.0125
2020-05	360	411	0	0.9974	benign	0.0124
2020-05	361	173	1	0.8619	unknown	0.0124
2020-05	362	909	0	0.8331	benign	0.0124
2020-05	363	3793	0	0.9979	benign	0.0123
2020-05	364	2385	0	0.9988	benign	0.0123
2020-05	365	1482	0	0.9999	benign	0.0123
2020-05	366	1283	0	0.9972	benign	0.0122
2020-05	367	3624	0	0.9783	benign	0.0122
2020-05	368	53	1	0.9987	cerberus	0.0121
2020-05	369	14	1	1.0000	adware	0.0121
2020-05	370	631	0	0.9976	benign	0.0121
2020-05	371	800	0	0.9915	benign	0.0120
2020-05	372	2222	0	0.9961	benign	0.0120
2020-05	373	3638	0	0.9864	benign	0.0120
2020-05	374	701	0	0.9905	benign	0.0119
2020-05	375	1221	0	0.9779	benign	0.0119
2020-05	376	2673	0	0.9970	benign	0.0118
2020-05	377	2549	0	0.9989	benign	0.0118
2020-05	378	2078	0	0.8663	benign	0.0117
2020-05	379	2455	0	0.9813	benign	0.0117
2020-05	380	179	1	0.6708	adware	0.0117
2020-05	381	618	0	0.9982	benign	0.0117
2020-05	382	2247	0	0.9984	benign	0.0115
2020-05	383	2453	0	1.0000	benign	0.0115
2020-05	384	1819	0	0.9956	benign	0.0114
2020-05	385	727	0	0.9803	benign	0.0113
2020-05	386	1431	0	0.9563	benign	0.0112
2020-05	387	3374	0	0.9864	benign	0.0112
2020-05	388	3176	0	0.9811	benign	0.0111
2020-05	389	491	0	0.9867	benign	0.0110
2020-05	390	1326	0	0.9997	benign	0.0110
2020-05	391	2494	0	0.9931	benign	0.0110
2020-05	392	2407	0	0.9995	benign	0.0110
2020-05	393	1722	0	0.9991	benign	0.0110
2020-05	394	3481	0	0.9771	benign	0.0109
2020-05	395	2843	0	0.9853	benign	0.0109
2020-05	396	1664	0	0.9977	benign	0.0109
2020-05	397	3653	0	0.9999	benign	0.0108
2020-05	398	2760	0	0.9875	benign	0.0108
2020-05	399	2379	0	0.9923	benign	0.0108
2020-06	0	180	1	0.7410	hqwar	0.4479
2020-06	1	719	0	0.9896	benign	0.4469
2020-06	2	663	0	0.9914	benign	0.4464
2020-06	3	53	1	0.5801	infosteal	0.4306
2020-06	4	1802	0	0.9909	benign	0.4276
2020-06	5	56	1	0.6201	infosteal	0.4184
2020-06	6	547	0	0.8484	benign	0.3871
2020-06	7	1065	0	0.9920	benign	0.3795
2020-06	8	177	1	0.5351	hqwar	0.3706
2020-06	9	1616	0	0.9764	benign	0.3259
2020-06	10	1680	0	0.9944	benign	0.3204
2020-06	11	1260	0	0.9207	benign	0.3169
2020-06	12	991	0	0.9764	benign	0.3167
2020-06	13	54	1	0.9992	infosteal	0.3030
2020-06	14	156	1	0.9765	hiddad	0.2925
2020-06	15	1416	0	0.9995	benign	0.2627
2020-06	16	1679	0	0.9813	benign	0.2620
2020-06	17	82	1	0.8439	hqwar	0.2575
2020-06	18	64	1	0.8951	ewind	0.2522
2020-06	19	181	1	1.0000	packed	0.2490
2020-06	20	298	0	0.9993	benign	0.2471
2020-06	21	153	1	1.0000	fakeadblocker	0.2406
2020-06	22	1475	0	0.9986	benign	0.2379
2020-06	23	275	0	0.9785	benign	0.2344
2020-06	24	311	0	0.9939	benign	0.2344
2020-06	25	1532	0	0.9725	benign	0.2251
2020-06	26	18	1	0.5081	infosteal	0.2147
2020-06	27	35	1	1.0000	packed	0.2091
2020-06	28	1204	0	0.9397	benign	0.1863
2020-06	29	480	0	0.9529	benign	0.1861
2020-06	30	107	1	0.9957	execdownload	0.1623
2020-06	31	171	1	0.8661	resharer	0.1622
2020-06	32	274	0	0.9994	benign	0.1567
2020-06	33	573	0	0.9651	benign	0.1531
2020-06	34	1	1	0.8511	adware	0.1436
2020-06	35	1165	0	0.9903	benign	0.1405
2020-06	36	502	0	0.9544	benign	0.1398
2020-06	37	196	1	0.7060	infosteal	0.1365
2020-06	38	41	1	0.8906	smsreg	0.1341
2020-06	39	1370	0	0.9897	benign	0.1246
2020-06	40	1817	0	0.9992	benign	0.1217
2020-06	41	1084	0	0.8146	benign	0.1161
2020-06	42	943	0	0.9963	benign	0.1156
2020-06	43	186	1	0.8455	infosteal	0.1131
2020-06	44	889	0	0.9968	benign	0.1109
2020-06	45	472	0	0.9588	benign	0.1084
2020-06	46	1746	0	0.9759	benign	0.1045
2020-06	47	1449	0	0.9748	benign	0.0974
