date	Count	Index	True	Pred	Family	Score
2020-03	161	832	0	1.0000	benign	0.0005
2020-03	162	1725	0	1.0000	benign	0.0005
2020-03	163	4	1	1.0000	fakeapp	0.0005
2020-03	164	3374	0	0.9999	benign	0.0005
2020-03	165	3234	0	0.9999	benign	0.0005
2020-03	166	218	1	1.0000	adware	0.0005
2020-03	167	805	0	1.0000	benign	0.0005
2020-03	168	987	0	1.0000	benign	0.0005
2020-03	169	312	1	1.0000	adware	0.0005
2020-03	170	1473	0	1.0000	benign	0.0005
2020-03	171	58	1	1.0000	packed	0.0005
2020-03	172	3604	0	1.0000	benign	0.0004
2020-03	173	129	1	1.0000	smsreg	0.0004
2020-03	174	711	0	1.0000	benign	0.0004
2020-03	175	22	1	0.9955	infosteal	0.0004
2020-03	176	440	0	1.0000	benign	0.0004
2020-03	177	3240	0	1.0000	benign	0.0004
2020-03	178	1523	0	1.0000	benign	0.0004
2020-03	179	1326	0	1.0000	benign	0.0004
2020-03	180	208	1	0.9996	smsreg	0.0004
2020-03	181	816	0	1.0000	benign	0.0004
2020-03	182	1892	0	1.0000	benign	0.0004
2020-03	183	291	1	1.0000	packed	0.0004
2020-03	184	3533	0	1.0000	benign	0.0004
2020-03	185	3320	0	1.0000	benign	0.0004
2020-03	186	2343	0	1.0000	benign	0.0004
2020-03	187	2417	0	0.9999	benign	0.0004
2020-03	188	1376	0	1.0000	benign	0.0004
2020-03	189	2013	0	1.0000	benign	0.0004
2020-03	190	373	0	1.0000	benign	0.0004
2020-03	191	3628	0	1.0000	benign	0.0003
2020-03	192	55	1	0.9980	packed	0.0003
2020-03	193	2606	0	1.0000	benign	0.0003
2020-03	194	2677	0	1.0000	benign	0.0003
2020-03	195	1583	0	0.9998	benign	0.0003
2020-03	196	341	1	1.0000	adware	0.0003
2020-03	197	2405	0	0.9999	benign	0.0003
2020-03	198	2323	0	1.0000	benign	0.0003
2020-03	199	182	1	1.0000	packed	0.0003
2020-04	0	56	1	0.8618	fakeapp	0.4829
2020-04	1	1517	0	0.2492	benign	0.4789
2020-04	2	18	1	0.7318	fakeapp	0.4542
2020-04	3	1533	0	0.5532	benign	0.4492
2020-04	4	2063	0	0.5727	benign	0.4421
2020-04	5	37	1	0.7193	fakeapp	0.3855
2020-04	6	243	1	0.8549	fakeapp	0.3584
2020-04	7	62	1	0.6416	fakeapp	0.3285
2020-04	8	139	1	0.8069	fakeapp	0.2844
2020-04	9	294	1	0.8613	fakeapp	0.2519
2020-04	10	147	1	0.7441	fakeapp	0.2462
2020-04	11	166	1	0.8605	fakeapp	0.2442
2020-04	12	935	0	0.9759	benign	0.2405
2020-04	13	260	1	0.8341	fakeapp	0.2383
2020-04	14	325	1	0.8649	fakeapp	0.2345
2020-04	15	144	1	0.8554	fakeapp	0.2328
2020-04	16	138	1	0.7287	fakeapp	0.2233
2020-04	17	289	1	0.7408	fakeapp	0.2192
2020-04	18	169	1	0.8099	fakeapp	0.2154
2020-04	19	101	1	0.8674	fakeapp	0.2144
2020-04	20	306	1	0.8483	fakeapp	0.2139
2020-04	21	225	1	0.7709	fakeapp	0.2096
2020-04	22	58	1	0.9007	fakeapp	0.2092
2020-04	23	291	1	0.8232	fakeapp	0.2059
2020-04	24	156	1	0.8846	fakeapp	0.2059
2020-04	25	9	1	0.8765	fakeapp	0.2041
2020-04	26	183	1	0.8596	fakeapp	0.2007
2020-04	27	293	1	0.8098	fakeapp	0.1969
2020-04	28	65	1	0.8025	fakeapp	0.1956
2020-04	29	17	1	0.6460	fakeapp	0.1880
2020-04	30	267	1	0.7508	fakeapp	0.1879
2020-04	31	118	1	0.8489	fakeapp	0.1853
2020-04	32	97	1	0.8485	fakeapp	0.1853
2020-04	33	36	1	0.7587	fakeapp	0.1832
2020-04	34	59	1	0.7486	fakeapp	0.1803
2020-04	35	335	1	0.7876	fakeapp	0.1799
2020-04	36	82	1	0.7819	fakeapp	0.1782
2020-04	37	88	1	0.8596	fakeapp	0.1711
2020-04	38	207	1	0.7594	fakeapp	0.1710
2020-04	39	184	1	0.7224	fakeapp	0.1665
2020-04	40	258	1	0.8416	fakeapp	0.1664
2020-04	41	284	1	0.8657	fakeapp	0.1577
2020-04	42	106	1	0.8485	fakeapp	0.1565
2020-04	43	141	1	0.5210	goldeneagle	0.1558
2020-04	44	11	1	0.8316	fakeapp	0.1527
2020-04	45	250	1	0.7577	fakeapp	0.1429
2020-04	46	1656	0	0.9786	benign	0.1424
2020-04	47	2892	0	0.9165	benign	0.1411
2020-04	48	2590	0	0.2047	benign	0.1356
2020-04	49	226	1	0.7197	fakeapp	0.1326
2020-04	50	300	1	0.6227	fakeapp	0.1319
2020-04	51	1775	0	0.9298	benign	0.1319
2020-04	52	292	1	0.8702	fakeapp	0.1311
2020-04	53	301	1	0.8198	fakeapp	0.1307
2020-04	54	303	1	0.7745	fakeapp	0.1284
2020-04	55	83	1	0.7812	fakeapp	0.1277
2020-04	56	161	1	0.7947	fakeapp	0.1276
2020-04	57	3	1	0.9100	fakeapp	0.1265
2020-04	58	165	1	0.9286	fakeapp	0.1264
2020-04	59	1823	0	0.9292	benign	0.1221
2020-04	60	94	1	0.6572	fakeapp	0.1189
2020-04	61	263	1	0.8570	fakeapp	0.1187
2020-04	62	2856	0	0.9532	benign	0.1165
2020-04	63	29	1	0.7647	fakeapp	0.1055
2020-04	64	53	1	0.8426	fakeapp	0.1051
2020-04	65	3252	0	0.9640	benign	0.1038
2020-04	66	351	0	0.9546	benign	0.1021
2020-04	67	1551	0	0.9014	benign	0.0982
2020-04	68	786	0	0.9436	benign	0.0969
2020-04	69	596	0	0.9071	benign	0.0941
2020-04	70	835	0	0.9454	benign	0.0924
2020-04	71	2804	0	0.9830	benign	0.0892
2020-04	72	594	0	0.9533	benign	0.0864
2020-04	73	3021	0	0.8923	benign	0.0852
2020-04	74	3004	0	0.8709	benign	0.0843
2020-04	75	736	0	0.9538	benign	0.0842
2020-04	76	2494	0	0.6261	benign	0.0740
2020-04	77	1971	0	0.9623	benign	0.0735
2020-04	78	1267	0	0.9658	benign	0.0683
2020-04	79	1538	0	0.9526	benign	0.0673
2020-04	80	259	1	0.6256	clicks	0.0623
2020-04	81	2127	0	0.9627	benign	0.0605
2020-04	82	2086	0	0.9988	benign	0.0604
2020-04	83	540	0	0.9009	benign	0.0597
2020-04	84	1515	0	0.9743	benign	0.0595
2020-04	85	609	0	0.9295	benign	0.0589
2020-04	86	1716	0	0.9649	benign	0.0576
2020-04	87	3179	0	0.9340	benign	0.0574
2020-04	88	2170	0	0.9216	benign	0.0572
2020-04	89	407	0	0.9185	benign	0.0520
2020-04	90	1793	0	0.9465	benign	0.0505
2020-04	91	605	0	0.8894	benign	0.0504
2020-04	92	2193	0	0.9446	benign	0.0504
2020-04	93	620	0	0.9766	benign	0.0490
2020-04	94	982	0	0.9851	benign	0.0489
2020-04	95	2782	0	0.9679	benign	0.0481
2020-04	96	1545	0	0.9443	benign	0.0447
2020-04	97	2940	0	0.9619	benign	0.0394
2020-04	98	1186	0	0.9673	benign	0.0394
2020-04	99	516	0	0.9113	benign	0.0385
2020-04	100	2753	0	0.9014	benign	0.0367
2020-04	101	488	0	0.9289	benign	0.0356
2020-04	102	1206	0	0.9661	benign	0.0335
2020-04	103	2615	0	0.9977	benign	0.0325
2020-04	104	2366	0	0.9523	benign	0.0318
2020-04	105	791	0	0.9504	benign	0.0314
2020-04	106	1997	0	0.9963	benign	0.0305
2020-04	107	1357	0	0.9319	benign	0.0297
2020-04	108	2710	0	0.9734	benign	0.0282
2020-04	109	951	0	0.9948	benign	0.0276
2020-04	110	2968	0	0.9771	benign	0.0275
2020-04	111	1505	0	0.9905	benign	0.0268
2020-04	112	1547	0	0.9573	benign	0.0258
2020-04	113	3266	0	0.9595	benign	0.0235
2020-04	114	2928	0	0.9912	benign	0.0231
2020-04	115	3168	0	0.9904	benign	0.0228
2020-04	116	2869	0	0.9997	benign	0.0201
2020-04	117	359	0	0.9990	benign	0.0197
2020-04	118	2485	0	0.9633	benign	0.0159
2020-04	119	870	0	1.0000	benign	0.0137
2020-04	120	2561	0	0.9728	benign	0.0131
2020-04	121	432	0	0.9986	benign	0.0128
2020-04	122	1290	0	0.9994	benign	0.0122
2020-04	123	1939	0	0.9999	benign	0.0112
2020-04	124	1301	0	1.0000	benign	0.0096
2020-04	125	200	1	0.9999	infosteal	0.0095
2020-04	126	2803	0	0.9544	benign	0.0089
2020-04	127	1345	0	0.9989	benign	0.0087
2020-04	128	1194	0	0.9886	benign	0.0079
2020-04	129	929	0	0.9863	benign	0.0074
2020-04	130	816	0	0.9986	benign	0.0067
2020-04	131	3188	0	0.9995	benign	0.0054
2020-04	132	1237	0	1.0000	benign	0.0048
2020-04	133	2686	0	1.0000	benign	0.0048
2020-04	134	1115	0	0.9421	benign	0.0047
2020-04	135	2707	0	0.9999	benign	0.0045
2020-04	136	342	0	0.9943	benign	0.0043
2020-04	137	2832	0	0.9422	benign	0.0032
2020-04	138	2966	0	1.0000	benign	0.0030
2020-04	139	1240	0	1.0000	benign	0.0030
2020-04	140	2032	0	1.0000	benign	0.0030
2020-04	141	2530	0	0.9833	benign	0.0030
2020-04	142	1660	0	1.0000	benign	0.0028
2020-04	143	2703	0	1.0000	benign	0.0028
2020-04	144	2616	0	0.9976	benign	0.0024
2020-04	145	1462	0	1.0000	benign	0.0023
2020-04	146	2933	0	1.0000	benign	0.0022
2020-04	147	172	1	0.9982	spyware	0.0022
2020-04	148	1600	0	0.9995	benign	0.0018
2020-04	149	2802	0	1.0000	benign	0.0018
2020-04	150	3008	0	1.0000	benign	0.0018
2020-04	151	2668	0	0.9957	benign	0.0015
2020-04	152	90	1	0.9998	execdownload	0.0015
2020-04	153	486	0	1.0000	benign	0.0014
2020-04	154	2248	0	1.0000	benign	0.0013
2020-04	155	201	1	1.0000	spynote	0.0013
2020-04	156	102	1	0.9999	infosteal	0.0012
2020-04	157	1432	0	1.0000	benign	0.0012
2020-04	158	2195	0	1.0000	benign	0.0012
2020-04	159	406	0	1.0000	benign	0.0012
2020-04	160	3068	0	1.0000	benign	0.0012
2020-04	161	1277	0	1.0000	benign	0.0011
2020-04	162	1859	0	1.0000	benign	0.0011
2020-04	163	932	0	1.0000	benign	0.0011
2020-04	164	2307	0	1.0000	benign	0.0010
2020-04	165	2903	0	1.0000	benign	0.0010
2020-04	166	242	1	0.9997	execdownload	0.0010
2020-04	167	1556	0	0.9993	benign	0.0010
2020-04	168	1193	0	1.0000	benign	0.0010
2020-04	169	401	0	0.9993	benign	0.0010
2020-04	170	199	1	1.0000	packed	0.0010
2020-04	171	2028	0	0.9906	benign	0.0010
2020-04	172	1504	0	1.0000	benign	0.0010
2020-04	173	547	0	0.9997	benign	0.0009
2020-04	174	1895	0	1.0000	benign	0.0008
2020-04	175	409	0	1.0000	benign	0.0008
2020-04	176	2434	0	1.0000	benign	0.0008
2020-04	177	2886	0	1.0000	benign	0.0008
2020-04	178	269	1	1.0000	infosteal	0.0008
2020-04	179	1461	0	0.9981	benign	0.0008
2020-04	180	912	0	1.0000	benign	0.0008
2020-04	181	299	1	1.0000	packed	0.0008
2020-04	182	2896	0	1.0000	benign	0.0008
2020-04	183	95	1	1.0000	packed	0.0007
2020-04	184	3224	0	1.0000	benign	0.0007
2020-04	185	1798	0	1.0000	benign	0.0007
2020-04	186	2092	0	0.9757	benign	0.0007
2020-04	187	3051	0	1.0000	benign	0.0007
2020-04	188	5	1	1.0000	packed	0.0006
2020-04	189	2642	0	1.0000	benign	0.0006
2020-04	190	2495	0	1.0000	benign	0.0006
2020-04	191	2425	0	1.0000	benign	0.0006
2020-04	192	1721	0	1.0000	benign	0.0006
2020-04	193	1091	0	1.0000	benign	0.0006
2020-04	194	2058	0	1.0000	benign	0.0006
2020-04	195	2907	0	0.9999	benign	0.0006
2020-04	196	3117	0	1.0000	benign	0.0005
2020-04	197	2417	0	1.0000	benign	0.0005
2020-04	198	523	0	1.0000	benign	0.0005
2020-04	199	2037	0	1.0000	benign	0.0005
2020-05	0	340	1	0.4520	hiddad	0.4597
2020-05	1	460	0	0.8726	benign	0.4084
2020-05	2	3384	0	0.5227	benign	0.3456
2020-05	3	1338	0	0.7996	benign	0.3143
2020-05	4	336	1	0.7357	resharer	0.2988
2020-05	5	361	1	0.9374	ewind	0.2834
2020-05	6	353	1	0.7941	hiddad	0.2652
2020-05	7	224	1	0.8735	execdownload	0.2515
2020-05	8	3503	0	0.6105	benign	0.2378
2020-05	9	117	1	0.9408	infosteal	0.1792
2020-05	10	1322	0	0.9755	benign	0.1594
2020-05	11	2016	0	0.7339	benign	0.1584
2020-05	12	148	1	0.9393	adware	0.1430
2020-05	13	261	1	0.9735	hiddad	0.1277
2020-05	14	955	0	0.9439	benign	0.1242
2020-05	15	1403	0	0.9531	benign	0.1199
2020-05	16	1023	0	0.9761	benign	0.1168
2020-05	17	1215	0	0.7790	benign	0.1158
2020-05	18	1737	0	0.9406	benign	0.1075
2020-05	19	3037	0	0.9426	benign	0.1049
2020-05	20	875	0	0.9657	benign	0.1032
2020-05	21	13	1	0.9725	infosteal	0.1031
2020-05	22	1740	0	0.9477	benign	0.0947
2020-05	23	2327	0	0.9513	benign	0.0934
2020-05	24	2455	0	0.9492	benign	0.0927
2020-05	25	696	0	0.9049	benign	0.0796
2020-05	26	3604	0	0.9382	benign	0.0750
2020-05	27	856	0	0.9492	benign	0.0741
2020-05	28	2132	0	0.9399	benign	0.0696
2020-05	29	97	1	0.9942	adware	0.0686
2020-05	30	3125	0	0.9179	benign	0.0686
2020-05	31	1847	0	0.9777	benign	0.0679
2020-05	32	2664	0	0.8961	benign	0.0677
2020-05	33	1726	0	0.9330	benign	0.0672
2020-05	34	1802	0	0.9488	benign	0.0667
2020-05	35	2355	0	0.9354	benign	0.0632
2020-05	36	112	1	0.9556	infosteal	0.0626
2020-05	37	2127	0	0.9290	benign	0.0625
2020-05	38	639	0	0.9589	benign	0.0597
2020-05	39	1707	0	0.9728	benign	0.0592
2020-05	40	67	1	0.9775	smsreg	0.0585
2020-05	41	1323	0	0.9145	benign	0.0580
2020-05	42	3494	0	0.9580	benign	0.0568
2020-05	43	3772	0	0.9117	benign	0.0564
2020-05	44	2247	0	0.9565	benign	0.0558
2020-05	45	1290	0	0.9574	benign	0.0557
2020-05	46	1711	0	0.9644	benign	0.0475
2020-05	47	3690	0	0.9438	benign	0.0475
2020-05	48	2617	0	0.9765	benign	0.0464
2020-05	49	3416	0	0.9718	benign	0.0462
2020-05	50	1664	0	0.9190	benign	0.0451
2020-05	51	252	1	0.9899	infosteal	0.0447
2020-05	52	2708	0	0.9410	benign	0.0443
2020-05	53	2869	0	0.9187	benign	0.0442
2020-05	54	153	1	0.9095	infosteal	0.0437
2020-05	55	504	0	0.9488	benign	0.0436
2020-05	56	2025	0	0.9569	benign	0.0432
2020-05	57	917	0	0.9478	benign	0.0420
2020-05	58	315	1	0.9733	infosteal	0.0415
2020-05	59	406	0	0.9543	benign	0.0414
2020-05	60	2926	0	0.9709	benign	0.0414
2020-05	61	2601	0	0.9051	benign	0.0394
2020-05	62	697	0	0.9578	benign	0.0392
2020-05	63	3784	0	0.9740	benign	0.0388
2020-05	64	1742	0	0.9644	benign	0.0388
2020-05	65	1676	0	0.9552	benign	0.0378
2020-05	66	1853	0	0.9333	benign	0.0377
2020-05	67	2535	0	0.9766	benign	0.0377
2020-05	68	2155	0	0.9764	benign	0.0370
2020-05	69	2621	0	0.9561	benign	0.0362
2020-05	70	2138	0	0.9552	benign	0.0357
2020-05	71	940	0	0.9601	benign	0.0354
2020-05	72	2548	0	0.9136	benign	0.0349
2020-05	73	3176	0	0.9705	benign	0.0341
2020-05	74	531	0	0.9149	benign	0.0338
2020-05	75	1617	0	0.9616	benign	0.0308
2020-05	76	1758	0	0.9472	benign	0.0299
2020-05	77	65	1	0.9955	infosteal	0.0298
2020-05	78	310	1	0.9941	infosteal	0.0282
2020-05	79	136	1	0.9855	adware	0.0279
2020-05	80	347	1	0.9772	infosteal	0.0274
2020-05	81	253	1	0.9937	infosteal	0.0268
2020-05	82	2977	0	0.9798	benign	0.0255
2020-05	83	1520	0	0.9291	benign	0.0253
2020-05	84	509	0	0.9290	benign	0.0252
2020-05	85	52	1	0.9880	infosteal	0.0249
2020-05	86	25	1	0.9954	boogr	0.0232
2020-05	87	157	1	1.0000	execdownload	0.0218
2020-05	88	369	1	0.9806	infosteal	0.0203
2020-05	89	174	1	0.9799	adware	0.0198
2020-05	90	203	1	0.9996	hqwar	0.0195
2020-05	91	2385	0	0.9107	benign	0.0189
2020-05	92	1127	0	1.0000	benign	0.0179
2020-05	93	262	1	0.9581	hqwar	0.0178
2020-05	94	155	1	0.9875	infosteal	0.0175
2020-05	95	21	1	0.9548	infosteal	0.0171
2020-05	96	83	1	0.5857	adware	0.0159
2020-05	97	126	1	0.9985	infosteal	0.0147
2020-05	98	943	0	0.9998	benign	0.0146
2020-05	99	194	1	0.9927	hqwar	0.0139
2020-05	100	225	1	0.9780	hqwar	0.0120
2020-05	101	34	1	0.9527	execdownload	0.0110
2020-05	102	272	1	0.9996	infosteal	0.0109
2020-05	103	620	0	0.9911	benign	0.0109
2020-05	104	2201	0	0.9720	benign	0.0109
2020-05	105	132	1	1.0000	adware	0.0103
2020-05	106	229	1	1.0000	infosteal	0.0103
2020-05	107	158	1	0.9963	hqwar	0.0100
2020-05	108	198	1	0.9795	adware	0.0100
2020-05	109	282	1	0.9972	infosteal	0.0086
2020-05	110	202	1	0.9864	infosteal	0.0078
2020-05	111	2324	0	0.9851	benign	0.0077
2020-05	112	554	0	1.0000	benign	0.0076
2020-05	113	354	1	1.0000	infosteal	0.0075
2020-05	114	733	0	0.9991	benign	0.0069
2020-05	115	1125	0	1.0000	benign	0.0069
2020-05	116	330	1	0.9973	infosteal	0.0068
2020-05	117	341	1	0.9802	infosteal	0.0065
2020-05	118	1944	0	0.9866	benign	0.0062
2020-05	119	1794	0	0.9134	benign	0.0060
2020-05	120	1657	0	0.9998	benign	0.0058
2020-05	121	134	1	0.9743	infosteal	0.0057
2020-05	122	53	1	0.9998	cerberus	0.0056
2020-05	123	327	1	0.9916	infosteal	0.0050
2020-05	124	608	0	0.9841	benign	0.0049
2020-05	125	2048	0	0.9998	benign	0.0049
2020-05	126	2925	0	1.0000	benign	0.0046
2020-05	127	296	1	0.9852	infosteal	0.0039
2020-05	128	18	1	0.9942	infosteal	0.0035
2020-05	129	98	1	0.9912	infosteal	0.0034
2020-05	130	2426	0	0.9999	benign	0.0033
2020-05	131	2689	0	0.9989	benign	0.0032
2020-05	132	62	1	1.0000	smsreg	0.0028
2020-05	133	2369	0	1.0000	benign	0.0027
2020-05	134	300	1	0.9846	execdownload	0.0027
2020-05	135	2511	0	1.0000	benign	0.0026
2020-05	136	1268	0	0.9864	benign	0.0023
2020-05	137	1833	0	1.0000	benign	0.0023
2020-05	138	146	1	0.9982	adware	0.0023
2020-05	139	2172	0	0.9933	benign	0.0020
2020-05	140	1163	0	0.9915	benign	0.0019
2020-05	141	125	1	1.0000	smspay	0.0019
2020-05	142	766	0	0.9996	benign	0.0018
2020-05	143	2380	0	0.9998	benign	0.0018
2020-05	144	865	0	1.0000	benign	0.0018
2020-05	145	631	0	0.9540	benign	0.0018
2020-05	146	972	0	0.9999	benign	0.0018
2020-05	147	915	0	1.0000	benign	0.0017
2020-05	148	147	1	1.0000	execdownload	0.0016
2020-05	149	1854	0	1.0000	benign	0.0016
2020-05	150	3309	0	0.9997	benign	0.0015
2020-05	151	2975	0	1.0000	benign	0.0014
2020-05	152	320	1	1.0000	packed	0.0014
2020-05	153	292	1	1.0000	mobby	0.0014
2020-05	154	1047	0	0.9998	benign	0.0013
2020-05	155	2890	0	0.9983	benign	0.0013
2020-05	156	326	1	0.9983	infosteal	0.0013
2020-05	157	352	1	0.9989	adware	0.0012
2020-05	158	527	0	1.0000	benign	0.0012
2020-05	159	14	1	0.8837	adware	0.0012
2020-05	160	31	1	0.9991	adware	0.0011
2020-05	161	3516	0	1.0000	benign	0.0011
2020-05	162	1083	0	1.0000	benign	0.0011
2020-05	163	3215	0	1.0000	benign	0.0011
2020-05	164	1255	0	1.0000	benign	0.0010
2020-05	165	2319	0	1.0000	benign	0.0010
2020-05	166	1180	0	1.0000	benign	0.0009
2020-05	167	1744	0	1.0000	benign	0.0009
2020-05	168	16	1	1.0000	packed	0.0009
2020-05	169	2205	0	1.0000	benign	0.0009
2020-05	170	743	0	1.0000	benign	0.0009
2020-05	171	710	0	1.0000	benign	0.0008
2020-05	172	1017	0	1.0000	benign	0.0008
2020-05	173	1298	0	0.9997	benign	0.0008
2020-05	174	1701	0	1.0000	benign	0.0008
2020-05	175	2587	0	1.0000	benign	0.0008
2020-05	176	3589	0	1.0000	benign	0.0007
2020-05	177	316	1	0.9997	execdownload	0.0007
2020-05	178	142	1	0.9999	packed	0.0007
2020-05	179	2829	0	1.0000	benign	0.0007
2020-05	180	825	0	1.0000	benign	0.0007
2020-05	181	2755	0	0.9995	benign	0.0007
2020-05	182	3446	0	0.9973	benign	0.0006
2020-05	183	1995	0	1.0000	benign	0.0006
2020-05	184	339	1	0.9994	smforw	0.0006
2020-05	185	2598	0	1.0000	benign	0.0006
2020-05	186	239	1	1.0000	smforw	0.0006
2020-05	187	1773	0	0.9992	benign	0.0006
2020-05	188	1387	0	1.0000	benign	0.0006
2020-05	189	2636	0	0.9999	benign	0.0006
2020-05	190	2805	0	1.0000	benign	0.0006
2020-05	191	2039	0	1.0000	benign	0.0006
2020-05	192	574	0	1.0000	benign	0.0006
2020-05	193	89	1	1.0000	packed	0.0006
2020-05	194	1793	0	1.0000	benign	0.0006
2020-05	195	1051	0	1.0000	benign	0.0006
2020-05	196	1351	0	1.0000	benign	0.0006
2020-05	197	3382	0	1.0000	benign	0.0006
2020-05	198	2191	0	1.0000	benign	0.0006
2020-05	199	360	1	1.0000	adware	0.0005
2020-06	0	15	1	0.6107	infosteal	0.4517
2020-06	1	71	1	0.7912	adware	0.3407
2020-06	2	165	1	0.7253	execdownload	0.2520
2020-06	3	180	1	0.9298	hqwar	0.2277
2020-06	4	196	1	0.9764	infosteal	0.2245
2020-06	5	746	0	0.9957	benign	0.1452
2020-06	6	621	0	0.1123	benign	0.1189
2020-06	7	1889	0	0.9489	benign	0.0746
2020-06	8	1177	0	0.6154	benign	0.0719
2020-06	9	805	0	0.8989	benign	0.0659
2020-06	10	357	0	0.9674	benign	0.0630
2020-06	11	1059	0	0.2133	benign	0.0595
2020-06	12	1890	0	0.9847	benign	0.0492
2020-06	13	1210	0	0.9366	benign	0.0460
2020-06	14	1116	0	0.9210	benign	0.0455
2020-06	15	1518	0	0.9085	benign	0.0452
2020-06	16	1715	0	0.9549	benign	0.0443
2020-06	17	277	0	0.9802	benign	0.0438
2020-06	18	1438	0	0.9460	benign	0.0411
2020-06	19	597	0	0.9797	benign	0.0403
2020-06	20	254	0	0.9511	benign	0.0384
2020-06	21	348	0	0.9694	benign	0.0350
2020-06	22	1535	0	0.9425	benign	0.0326
2020-06	23	107	1	0.9689	execdownload	0.0305
2020-06	24	1653	0	0.9834	benign	0.0298
2020-06	25	533	0	0.9346	benign	0.0292
2020-06	26	1291	0	0.9893	benign	0.0270
2020-06	27	941	0	0.9679	benign	0.0254
2020-06	28	290	0	0.9811	benign	0.0241
2020-06	29	177	1	0.9563	hqwar	0.0240
2020-06	30	1173	0	0.9806	benign	0.0239
2020-06	31	111	1	0.9686	smforw	0.0237
2020-06	32	56	1	0.9971	infosteal	0.0215
2020-06	33	1721	0	0.9650	benign	0.0194
2020-06	34	608	0	0.9461	benign	0.0188
2020-06	35	1429	0	0.9842	benign	0.0177
2020-06	36	53	1	0.9796	infosteal	0.0170
2020-06	37	367	0	0.9689	benign	0.0157
2020-06	38	1689	0	0.9802	benign	0.0157
2020-06	39	1600	0	1.0000	benign	0.0154
2020-06	40	547	0	0.9994	benign	0.0137
2020-06	41	1818	0	0.9900	benign	0.0109
2020-06	42	1118	0	0.9992	benign	0.0105
2020-06	43	898	0	1.0000	benign	0.0098
2020-06	44	1066	0	1.0000	benign	0.0062
2020-06	45	1832	0	1.0000	benign	0.0053
2020-06	46	18	1	1.0000	infosteal	0.0052
2020-06	47	186	1	0.9946	infosteal	0.0051
2020-06	48	194	1	0.9998	infosteal	0.0041
2020-06	49	1573	0	1.0000	benign	0.0038
2020-06	50	1822	0	1.0000	benign	0.0031
2020-06	51	82	1	0.8590	hqwar	0.0030
2020-06	52	1646	0	1.0000	benign	0.0027
2020-06	53	651	0	1.0000	benign	0.0026
2020-06	54	183	1	0.9999	infosteal	0.0026
2020-06	55	1187	0	1.0000	benign	0.0023
2020-06	56	156	1	1.0000	hiddad	0.0022
2020-06	57	197	0	1.0000	benign	0.0021
2020-06	58	1733	0	0.9980	benign	0.0019
2020-06	59	831	0	1.0000	benign	0.0018
2020-06	60	7	1	0.9994	infosteal	0.0017
2020-06	61	1077	0	1.0000	benign	0.0016
2020-06	62	1321	0	1.0000	benign	0.0016
2020-06	63	637	0	1.0000	benign	0.0015
2020-06	64	300	0	1.0000	benign	0.0015
2020-06	65	1078	0	0.9997	benign	0.0015
2020-06	66	991	0	1.0000	benign	0.0015
2020-06	67	1058	0	1.0000	benign	0.0013
2020-06	68	94	1	0.9999	execdownload	0.0013
2020-06	69	1391	0	1.0000	benign	0.0012
2020-06	70	1635	0	1.0000	benign	0.0010
2020-06	71	206	0	1.0000	benign	0.0009
2020-06	72	938	0	1.0000	benign	0.0008
2020-06	73	1611	0	1.0000	benign	0.0007
2020-06	74	979	0	1.0000	benign	0.0007
2020-06	75	1036	0	1.0000	benign	0.0007
2020-06	76	756	0	1.0000	benign	0.0007
2020-06	77	135	1	1.0000	wroba	0.0007
2020-06	78	1582	0	0.9999	benign	0.0007
2020-06	79	1417	0	1.0000	benign	0.0006
2020-06	80	1517	0	1.0000	benign	0.0006
2020-06	81	309	0	1.0000	benign	0.0006
2020-06	82	1730	0	1.0000	benign	0.0005
2020-06	83	794	0	0.9996	benign	0.0005
2020-06	84	464	0	0.9997	benign	0.0005
2020-06	85	89	1	1.0000	execdownload	0.0005
2020-06	86	80	1	1.0000	boogr	0.0005
2020-06	87	1008	0	0.9927	benign	0.0005
2020-06	88	193	1	1.0000	adware	0.0005
2020-06	89	833	0	1.0000	benign	0.0004
2020-06	90	670	0	1.0000	benign	0.0004
2020-06	91	1550	0	1.0000	benign	0.0004
2020-06	92	465	0	1.0000	benign	0.0004
2020-06	93	1469	0	1.0000	benign	0.0003
2020-06	94	14	1	1.0000	execdownload	0.0003
2020-06	95	599	0	1.0000	benign	0.0003
2020-06	96	1866	0	1.0000	benign	0.0003
2020-06	97	1288	0	1.0000	benign	0.0003
2020-06	98	422	0	1.0000	benign	0.0003
2020-06	99	1163	0	1.0000	benign	0.0003
2020-06	100	1333	0	1.0000	benign	0.0003
2020-06	101	1159	0	1.0000	benign	0.0003
2020-06	102	1672	0	1.0000	benign	0.0003
2020-06	103	507	0	1.0000	benign	0.0003
2020-06	104	1142	0	1.0000	benign	0.0003
2020-06	105	267	0	0.9999	benign	0.0003
2020-06	106	522	0	1.0000	benign	0.0003
2020-06	107	63	1	0.9999	styricka	0.0003
2020-06	108	891	0	1.0000	benign	0.0003
2020-06	109	1831	0	1.0000	benign	0.0003
2020-06	110	310	0	1.0000	benign	0.0002
2020-06	111	916	0	1.0000	benign	0.0002
2020-06	112	1293	0	1.0000	benign	0.0002
2020-06	113	1276	0	0.9998	benign	0.0002
2020-06	114	1756	0	1.0000	benign	0.0002
2020-06	115	54	1	0.9999	infosteal	0.0002
2020-06	116	260	0	1.0000	benign	0.0002
2020-06	117	1089	0	0.9998	benign	0.0002
