date	Count	Index	True	Pred	Family	Score
2013-11	88	275	1	0.9683	dowgin	48.8422
2013-11	89	2818	0	1.0000	benign	48.8084
2013-11	90	434	1	0.8510	smssend	48.8058
2013-11	91	144	1	0.9995	adware	48.4255
2013-11	92	107	1	0.9400	univert	48.3268
2013-11	93	246	1	0.8635	univert	48.3268
2013-11	94	415	1	0.9178	univert	48.3268
2013-11	95	4201	0	1.0000	benign	48.1682
2013-11	96	29	1	0.9985	dowgin	48.0707
2013-11	97	2884	0	1.0000	benign	47.8470
2013-11	98	4588	0	0.9505	benign	47.8308
2013-11	99	1135	0	0.9706	benign	47.5596
2013-11	100	1021	0	0.9763	benign	47.5566
2013-11	101	76	1	0.7078	dowgin	47.4748
2013-11	102	2848	0	0.9807	benign	47.3384
2013-11	103	299	1	0.9901	dowgin	46.6474
2013-11	104	2543	0	0.5986	benign	46.4732
2013-11	105	372	1	0.9999	smforw	45.6506
2013-11	106	2634	0	1.0000	benign	45.5722
2013-11	107	759	0	1.0000	benign	45.2115
2013-11	108	53	1	1.0000	dowgin	44.3715
2013-11	109	295	1	1.0000	exploit	44.1750
2013-11	110	397	1	1.0000	exploit	44.1750
2013-11	111	4905	0	1.0000	benign	44.1280
2013-11	112	2563	0	1.0000	benign	43.7691
2013-11	113	662	0	0.9933	benign	43.6926
2013-11	114	4442	0	1.0000	benign	43.5601
2013-11	115	328	1	1.0000	adware	43.5363
2013-11	116	4497	0	0.6613	benign	42.9338
2013-11	117	152	1	0.9914	dowgin	42.6333
2013-11	118	4524	0	0.9787	benign	42.5719
2013-11	119	1023	0	1.0000	benign	42.4302
2013-11	120	2637	0	1.0000	benign	41.0936
2013-11	121	1362	0	1.0000	benign	40.7245
2013-11	122	1238	0	0.9989	benign	40.5690
2013-11	123	1495	0	1.0000	benign	40.4105
2013-11	124	3184	0	1.0000	benign	37.9908
2013-11	125	2698	0	1.0000	benign	37.9280
2013-11	126	2590	0	1.0000	benign	37.8670
2013-11	127	402	1	0.9669	dowgin	37.8562
2013-11	128	3212	0	1.0000	benign	37.8442
2013-11	129	4439	0	1.0000	benign	37.3216
2013-11	130	4661	0	1.0000	benign	35.8207
2013-11	131	4338	0	1.0000	benign	35.6725
2013-11	132	4840	0	1.0000	benign	35.0719
2013-11	133	1118	0	0.9995	benign	34.7224
2013-11	134	60	1	0.9996	adware	33.7872
2013-11	135	119	1	0.9983	adware	33.7872
2013-11	136	136	1	0.9982	adware	33.7872
2013-11	137	140	1	0.9937	adware	33.7872
2013-11	138	181	1	0.9994	adware	33.7872
2013-11	139	284	1	0.9983	adware	33.7872
2013-11	140	324	1	0.9998	adware	33.7872
2013-11	141	331	1	0.9991	adware	33.7872
2013-11	142	356	1	0.9993	adware	33.7872
2013-11	143	416	1	0.9995	adware	33.7872
2013-11	144	445	1	0.9986	adware	33.7872
2013-11	145	475	1	0.9992	adware	33.7872
2013-11	146	838	0	1.0000	benign	33.4026
2013-11	147	1994	0	1.0000	benign	32.7986
2013-11	148	190	1	0.9997	gumen	32.6852
2013-11	149	77	1	0.9542	packed	32.5765
2013-11	150	4299	0	1.0000	benign	32.3349
2013-11	151	524	0	1.0000	benign	32.0602
2013-11	152	4893	0	1.0000	benign	32.0094
2013-11	153	1569	0	1.0000	benign	31.7504
2013-11	154	3834	0	1.0000	benign	31.1180
2013-11	155	3790	0	1.0000	benign	30.4749
2013-11	156	1058	0	1.0000	benign	30.3998
2013-11	157	3054	0	1.0000	benign	30.2457
2013-11	158	2882	0	1.0000	benign	29.6297
2013-11	159	3000	0	1.0000	benign	29.6297
2013-11	160	3148	0	1.0000	benign	29.6297
2013-11	161	1593	0	1.0000	benign	29.3095
2013-11	162	47	1	1.0000	adware	29.3034
2013-11	163	1510	0	1.0000	benign	29.0337
2013-11	164	1027	0	1.0000	benign	28.7105
2013-11	165	2348	0	1.0000	benign	28.6616
2013-11	166	105	1	0.9952	adware	28.5418
2013-11	167	3400	0	1.0000	benign	28.0675
2013-11	168	4041	0	1.0000	benign	27.6661
2013-11	169	2948	0	1.0000	benign	27.6104
2013-11	170	2980	0	1.0000	benign	27.5716
2013-11	171	956	0	1.0000	benign	26.9251
2013-11	172	1523	0	1.0000	benign	26.8957
2013-11	173	1480	0	0.9634	benign	26.2282
2013-11	174	219	1	0.9995	airpush	25.5887
2013-11	175	457	1	1.0000	gumen	25.1145
2013-11	176	3171	0	1.0000	benign	23.9308
2013-11	177	4910	0	1.0000	benign	23.7194
2013-11	178	4394	0	1.0000	benign	23.5345
2013-11	179	1858	0	0.9998	benign	23.4997
2013-11	180	4932	0	1.0000	benign	22.2987
2013-11	181	1352	0	1.0000	benign	22.2097
2013-11	182	1516	0	1.0000	benign	21.9170
2013-11	183	2919	0	1.0000	benign	21.9170
2013-11	184	4309	0	1.0000	benign	21.9170
2013-11	185	3899	0	1.0000	benign	21.7662
2013-11	186	3696	0	1.0000	benign	21.7440
2013-11	187	3764	0	1.0000	benign	21.7440
2013-11	188	4006	0	1.0000	benign	21.5259
2013-11	189	86	1	1.0000	adware	21.2731
2013-11	190	4957	0	0.9990	benign	21.0249
2013-11	191	3945	0	1.0000	benign	20.7514
2013-11	192	173	1	1.0000	adware	20.6069
2013-11	193	3500	0	1.0000	benign	20.5972
2013-11	194	2143	0	1.0000	benign	20.5640
2013-11	195	4319	0	1.0000	benign	20.5640
2013-11	196	3387	0	0.9999	benign	20.5614
2013-11	197	382	1	1.0000	gumen	20.0898
2013-11	198	4070	0	1.0000	benign	19.9894
2013-11	199	3975	0	1.0000	benign	19.9010
2013-12	0	692	0	1.0000	benign	29.6816
2013-12	1	2789	0	1.0000	benign	29.4670
2013-12	2	2148	0	1.0000	benign	29.3617
2013-12	3	3803	0	1.0000	benign	29.2961
2013-12	4	3147	0	1.0000	benign	28.8968
2013-12	5	3934	0	1.0000	benign	28.8911
2013-12	6	4436	0	1.0000	benign	28.8507
2013-12	7	750	0	1.0000	benign	28.8464
2013-12	8	969	0	1.0000	benign	28.8351
2013-12	9	2399	0	1.0000	benign	28.8042
2013-12	10	4064	0	1.0000	benign	28.7327
2013-12	11	1030	0	1.0000	benign	28.7318
2013-12	12	1297	0	1.0000	benign	28.7318
2013-12	13	1414	0	1.0000	benign	28.7318
2013-12	14	1857	0	1.0000	benign	28.7318
2013-12	15	1986	0	1.0000	benign	28.7318
2013-12	16	2132	0	1.0000	benign	28.7318
2013-12	17	2578	0	1.0000	benign	28.7318
2013-12	18	2593	0	1.0000	benign	28.7318
2013-12	19	2663	0	1.0000	benign	28.7318
2013-12	20	2829	0	1.0000	benign	28.7318
2013-12	21	3009	0	1.0000	benign	28.7318
2013-12	22	3495	0	1.0000	benign	28.7318
2013-12	23	4583	0	1.0000	benign	28.7318
2013-12	24	1484	0	1.0000	benign	28.7296
2013-12	25	4102	0	1.0000	benign	28.7289
2013-12	26	2755	0	1.0000	benign	28.7256
2013-12	27	354	1	1.0000	unknown	28.7216
2013-12	28	377	1	1.0000	unknown	28.7216
2013-12	29	2601	0	1.0000	benign	28.7207
2013-12	30	3733	0	1.0000	benign	28.7170
2013-12	31	2849	0	1.0000	benign	28.7166
2013-12	32	3202	0	1.0000	benign	28.7136
2013-12	33	3158	0	1.0000	benign	28.7125
2013-12	34	1751	0	1.0000	benign	28.7124
2013-12	35	4024	0	1.0000	benign	28.7111
2013-12	36	2741	0	1.0000	benign	28.7097
2013-12	37	1240	0	1.0000	benign	28.7067
2013-12	38	3995	0	1.0000	benign	28.7049
2013-12	39	121	1	1.0000	linux	28.7019
2013-12	40	1859	0	1.0000	benign	28.7016
2013-12	41	2349	0	1.0000	benign	28.7016
2013-12	42	3528	0	1.0000	benign	28.6998
2013-12	43	2020	0	1.0000	benign	28.6955
2013-12	44	487	1	1.0000	unknown	28.6954
2013-12	45	1629	0	1.0000	benign	28.6912
2013-12	46	604	0	1.0000	benign	28.6852
2013-12	47	4080	0	1.0000	benign	28.6830
2013-12	48	3006	0	1.0000	benign	28.6816
2013-12	49	3497	0	1.0000	benign	28.6795
2013-12	50	3637	0	1.0000	benign	28.6776
2013-12	51	2057	0	1.0000	benign	28.6677
2013-12	52	1845	0	1.0000	benign	28.6651
2013-12	53	3146	0	1.0000	benign	28.6533
2013-12	54	2463	0	1.0000	benign	28.6518
2013-12	55	3170	0	1.0000	benign	28.6367
2013-12	56	168	1	1.0000	minimob	28.6330
2013-12	57	109	1	1.0000	opfake	28.6329
2013-12	58	240	1	1.0000	opfake	28.6329
2013-12	59	286	1	1.0000	opfake	28.6329
2013-12	60	362	1	1.0000	opfake	28.6329
2013-12	61	4936	0	1.0000	benign	28.6324
2013-12	62	1945	0	0.9998	benign	28.6317
2013-12	63	2147	0	0.9999	benign	28.6317
2013-12	64	3535	0	0.9910	benign	28.6303
2013-12	65	2518	0	1.0000	benign	28.6275
2013-12	66	115	1	1.0000	airpush	28.6175
2013-12	67	4256	0	1.0000	benign	28.6060
2013-12	68	107	1	0.9882	smsreg	28.5477
2013-12	69	1272	0	1.0000	benign	28.5442
2013-12	70	152	1	0.9633	dowgin	28.5172
2013-12	71	1810	0	1.0000	benign	28.5050
2013-12	72	1631	0	1.0000	benign	28.4930
2013-12	73	3242	0	0.9998	benign	28.4888
2013-12	74	4259	0	1.0000	benign	28.4797
2013-12	75	3912	0	1.0000	benign	28.4787
2013-12	76	360	1	0.9989	smsreg	28.4657
2013-12	77	4822	0	1.0000	benign	28.4391
2013-12	78	824	0	0.9999	benign	28.4215
2013-12	79	433	1	1.0000	gumen	28.3950
2013-12	80	1015	0	1.0000	benign	28.3816
2013-12	81	3113	0	1.0000	benign	28.3033
2013-12	82	2989	0	1.0000	benign	28.2969
2013-12	83	419	1	0.9996	minimob	28.2653
2013-12	84	3987	0	1.0000	benign	28.1933
2013-12	85	3033	0	1.0000	benign	28.1535
2013-12	86	308	1	0.9559	smsreg	28.0619
2013-12	87	256	1	1.0000	wooboo	27.9895
2013-12	88	39	1	1.0000	leadbolt	27.9348
2013-12	89	1480	0	1.0000	benign	27.8524
2013-12	90	2295	0	1.0000	benign	27.8507
2013-12	91	2111	0	0.9916	benign	27.8145
2013-12	92	1343	0	1.0000	benign	27.2888
2013-12	93	1865	0	1.0000	benign	27.2175
2013-12	94	321	1	0.9958	dianjin	27.1522
2013-12	95	1910	0	1.0000	benign	27.0940
2013-12	96	1801	0	0.9904	benign	27.0416
2013-12	97	165	1	0.9016	leadbolt	26.9983
2013-12	98	421	1	0.9997	smsreg	26.6392
2013-12	99	1944	0	1.0000	benign	26.5439
2013-12	100	599	0	0.7585	benign	26.4940
2013-12	101	623	0	1.0000	benign	26.4505
2013-12	102	736	0	0.9640	benign	26.2944
2013-12	103	4507	0	0.9990	benign	26.1445
2013-12	104	2172	0	0.9998	benign	26.0598
2013-12	105	375	1	0.9998	igexin	26.0229
2013-12	106	898	0	0.8046	benign	25.9382
2013-12	107	1141	0	0.9081	benign	25.9127
2013-12	108	8	1	1.0000	airpush	25.8894
2013-12	109	2206	0	0.9844	benign	25.4678
2013-12	110	1754	0	1.0000	benign	25.4284
2013-12	111	2212	0	1.0000	benign	25.2609
2013-12	112	486	1	0.9966	wooboo	25.0566
2013-12	113	1	1	1.0000	ginmaster	24.6607
2013-12	114	207	1	1.0000	ginmaster	24.6607
2013-12	115	451	1	1.0000	ginmaster	24.6607
2013-12	116	1323	0	0.6481	benign	24.4851
2013-12	117	4142	0	0.6255	benign	24.2886
2013-12	118	2844	0	0.9028	benign	24.2776
2013-12	119	2051	0	0.7840	benign	23.9068
2013-12	120	688	0	0.9979	benign	23.8144
2013-12	121	2796	0	1.0000	benign	23.7645
2013-12	122	3248	0	0.4692	benign	23.7569
2013-12	123	314	1	0.9683	gappusin	23.7320
2013-12	124	330	1	0.9992	nandrobox	23.7176
2013-12	125	4052	0	1.0000	benign	23.1994
2013-12	126	4922	0	1.0000	benign	22.7023
2013-12	127	4426	0	0.9286	benign	22.6137
2013-12	128	287	1	0.9987	minimob	22.5637
2013-12	129	1381	0	0.8719	benign	22.3309
2013-12	130	1973	0	1.0000	benign	21.9074
2013-12	131	3305	0	1.0000	benign	21.7471
2013-12	132	4874	0	1.0000	benign	21.7233
2013-12	133	96	1	1.0000	adware	21.6517
2013-12	134	825	0	0.9978	benign	21.6247
2013-12	135	278	1	0.9971	adware	21.5114
2013-12	136	1377	0	1.0000	benign	21.4041
2013-12	137	92	1	0.9934	ginmaster	21.2389
2013-12	138	4242	0	1.0000	benign	21.2273
2013-12	139	55	1	0.9997	youmi	21.1746
2013-12	140	4676	0	1.0000	benign	21.1720
2013-12	141	1559	0	1.0000	benign	20.8461
2013-12	142	2287	0	1.0000	benign	20.7470
2013-12	143	2229	0	1.0000	benign	20.7059
2013-12	144	1444	0	0.9962	benign	20.7049
2013-12	145	75	1	0.9914	smssend	20.5805
2013-12	146	2726	0	1.0000	benign	20.3862
2013-12	147	1005	0	1.0000	benign	20.3082
2013-12	148	3415	0	1.0000	benign	19.8947
2013-12	149	3429	0	1.0000	benign	19.8947
2013-12	150	2574	0	1.0000	benign	19.8564
2013-12	151	390	1	0.9432	adwo	19.8175
2013-12	152	366	1	1.0000	unknown	19.8128
2013-12	153	2625	0	1.0000	benign	19.7141
2013-12	154	1786	0	1.0000	benign	19.5634
2013-12	155	1812	0	0.9759	benign	19.5520
2013-12	156	537	0	1.0000	benign	19.4598
2013-12	157	576	0	1.0000	benign	19.4598
2013-12	158	593	0	1.0000	benign	19.4598
2013-12	159	1922	0	1.0000	benign	19.4598
2013-12	160	2516	0	1.0000	benign	19.4598
2013-12	161	2630	0	1.0000	benign	19.4598
2013-12	162	3759	0	1.0000	benign	19.4598
2013-12	163	4198	0	1.0000	benign	19.4598
2013-12	164	4218	0	1.0000	benign	19.4598
2013-12	165	4378	0	1.0000	benign	19.4598
2013-12	166	417	1	0.9999	adware	19.1649
2013-12	167	113	1	1.0000	smssend	18.8068
2013-12	168	343	1	1.0000	youmi	18.7740
2013-12	169	173	1	0.9674	smsreg	18.5183
2013-12	170	405	1	1.0000	adware	18.4603
2013-12	171	4707	0	1.0000	benign	18.4460
2013-12	172	4666	0	1.0000	benign	18.3868
2013-12	173	1561	0	1.0000	benign	18.3266
2013-12	174	2156	0	1.0000	benign	18.1568
2013-12	175	3267	0	1.0000	benign	18.1568
2013-12	176	2839	0	1.0000	benign	18.1206
2013-12	177	2750	0	1.0000	benign	17.8851
2013-12	178	1982	0	1.0000	benign	17.7122
2013-12	179	326	1	1.0000	kuguo	17.6970
2013-12	180	2583	0	1.0000	benign	17.5444
2013-12	181	4702	0	1.0000	benign	16.3069
2013-12	182	3901	0	1.0000	benign	16.1207
2013-12	183	1457	0	1.0000	benign	16.0515
2013-12	184	1728	0	1.0000	benign	15.7259
2013-12	185	4878	0	1.0000	benign	15.7153
2013-12	186	1447	0	1.0000	benign	15.6975
2013-12	187	523	0	1.0000	benign	15.5345
2013-12	188	3249	0	1.0000	benign	15.5287
2013-12	189	795	0	1.0000	benign	14.6441
2013-12	190	1540	0	1.0000	benign	14.6441
2013-12	191	4487	0	1.0000	benign	14.6441
2013-12	192	1708	0	1.0000	benign	14.6325
2013-12	193	2139	0	1.0000	benign	14.5000
2013-12	194	794	0	1.0000	benign	14.0982
2013-12	195	4502	0	1.0000	benign	13.8484
2013-12	196	370	1	1.0000	boqx	13.3262
2013-12	197	3080	0	1.0000	benign	13.2294
2013-12	198	281	1	1.0000	dowgin	13.2042
2013-12	199	2268	0	1.0000	benign	13.1565
2014-01	0	2015	0	1.0000	benign	51.6899
2014-01	1	2118	0	1.0000	benign	51.0640
2014-01	2	3547	0	1.0000	benign	50.7481
2014-01	3	2078	0	1.0000	benign	50.7472
2014-01	4	1128	0	1.0000	benign	50.7430
2014-01	5	739	0	1.0000	benign	50.7361
2014-01	6	706	0	1.0000	benign	50.7351
2014-01	7	2878	0	1.0000	benign	50.7305
2014-01	8	4208	0	1.0000	benign	50.7209
2014-01	9	2983	0	1.0000	benign	50.7163
2014-01	10	4727	0	1.0000	benign	50.7016
2014-01	11	4825	0	1.0000	benign	50.6992
2014-01	12	2465	0	1.0000	benign	50.6915
2014-01	13	2482	0	1.0000	benign	50.6915
2014-01	14	299	1	1.0000	viser	50.6865
2014-01	15	302	1	1.0000	viser	50.6865
2014-01	16	348	1	1.0000	viser	50.6865
2014-01	17	1956	0	1.0000	benign	50.6863
2014-01	18	3762	0	1.0000	benign	50.6860
2014-01	19	1111	0	1.0000	benign	50.6803
2014-01	20	1519	0	1.0000	benign	50.6792
2014-01	21	3190	0	1.0000	benign	50.6192
2014-01	22	1663	0	1.0000	benign	50.6085
2014-01	23	3424	0	1.0000	benign	50.6049
2014-01	24	4057	0	0.9767	benign	50.5958
2014-01	25	4564	0	1.0000	benign	50.5618
2014-01	26	2065	0	0.9981	benign	50.4818
2014-01	27	254	1	0.9813	airpush	50.4395
2014-01	28	377	1	0.9719	airpush	50.4395
2014-01	29	449	1	0.9861	airpush	50.4395
2014-01	30	4083	0	1.0000	benign	50.4242
2014-01	31	586	0	1.0000	benign	50.4050
2014-01	32	4979	0	1.0000	benign	50.3592
2014-01	33	3346	0	1.0000	benign	50.3405
2014-01	34	942	0	1.0000	benign	50.2931
2014-01	35	1385	0	1.0000	benign	50.2401
2014-01	36	1682	0	1.0000	benign	50.1953
2014-01	37	4571	0	0.9986	benign	50.1896
2014-01	38	2276	0	1.0000	benign	50.1531
2014-01	39	91	1	0.9999	airpush	50.1509
2014-01	40	4361	0	0.6181	benign	50.0382
2014-01	41	4946	0	1.0000	benign	50.0256
2014-01	42	4617	0	0.9707	benign	50.0140
2014-01	43	2843	0	1.0000	benign	49.9329
2014-01	44	63	1	0.7033	smskey	49.9192
2014-01	45	44	1	0.5949	airpush	49.7977
2014-01	46	5	1	1.0000	adware	49.7547
2014-01	47	1612	0	1.0000	benign	49.7497
2014-01	48	766	0	1.0000	benign	49.7044
2014-01	49	4157	0	0.9969	benign	49.6724
2014-01	50	216	1	1.0000	smskey	49.6578
2014-01	51	1704	0	1.0000	benign	49.6353
2014-01	52	630	0	1.0000	benign	49.4291
2014-01	53	4597	0	1.0000	benign	49.3638
2014-01	54	474	1	0.8093	minimob	49.3550
2014-01	55	193	1	0.6981	igexin	48.9252
2014-01	56	2849	0	1.0000	benign	48.8134
2014-01	57	1083	0	1.0000	benign	48.5725
2014-01	58	1528	0	1.0000	benign	48.4412
2014-01	59	4477	0	1.0000	benign	48.4412
2014-01	60	110	1	1.0000	youmi	48.3832
2014-01	61	1110	0	0.9191	benign	48.2717
2014-01	62	135	1	0.9960	airpush	48.1691
2014-01	63	1316	0	0.5575	benign	48.0850
2014-01	64	4227	0	1.0000	benign	47.3430
2014-01	65	2498	0	1.0000	benign	47.2994
2014-01	66	60	1	0.9887	airpush	47.2000
2014-01	67	250	1	0.9888	airpush	47.2000
2014-01	68	358	1	0.9918	airpush	47.2000
2014-01	69	394	1	0.9728	airpush	47.2000
2014-01	70	396	1	0.9914	airpush	47.2000
2014-01	71	4576	0	1.0000	benign	46.9851
2014-01	72	2415	0	0.9272	benign	46.3662
2014-01	73	3516	0	1.0000	benign	46.1944
2014-01	74	68	1	0.9819	kyview	45.8998
2014-01	75	222	1	0.8210	airpush	45.6882
2014-01	76	4065	0	1.0000	benign	45.6309
2014-01	77	4769	0	0.9993	benign	45.6197
2014-01	78	65	1	1.0000	ginmaster	45.4331
2014-01	79	4849	0	1.0000	benign	45.2891
2014-01	80	3612	0	1.0000	benign	45.1451
2014-01	81	1886	0	1.0000	benign	44.5502
2014-01	82	188	1	1.0000	adware	44.3979
2014-01	83	3538	0	1.0000	benign	43.6956
2014-01	84	285	1	0.9975	skymobi	43.5018
2014-01	85	2402	0	1.0000	benign	43.4113
2014-01	86	4702	0	1.0000	benign	43.0631
2014-01	87	4692	0	1.0000	benign	42.8776
2014-01	88	458	1	0.9485	gappusin	42.7832
2014-01	89	385	1	0.9942	gappusin	42.5962
2014-01	90	2696	0	1.0000	benign	42.4882
2014-01	91	980	0	1.0000	benign	41.5807
2014-01	92	4699	0	0.9940	benign	41.3028
2014-01	93	151	1	0.9805	leadbolt	41.2307
2014-01	94	64	1	1.0000	youmi	41.1845
2014-01	95	1318	0	0.9525	benign	40.1636
2014-01	96	1454	0	1.0000	benign	39.6417
2014-01	97	4963	0	0.9974	benign	39.6379
2014-01	98	257	1	1.0000	adwo	39.5550
2014-01	99	127	1	0.6625	secapk	39.5489
2014-01	100	838	0	0.9201	benign	39.4757
2014-01	101	2932	0	0.9597	benign	39.4757
2014-01	102	4075	0	1.0000	benign	39.3986
2014-01	103	1849	0	0.7644	benign	39.2891
2014-01	104	1870	0	1.0000	benign	39.1697
2014-01	105	3323	0	1.0000	benign	38.6605
2014-01	106	459	1	0.9983	smsreg	38.2578
2014-01	107	2185	0	0.8367	benign	38.1061
2014-01	108	2296	0	0.9975	benign	37.9828
2014-01	109	2503	0	1.0000	benign	37.6142
2014-01	110	3870	0	1.0000	benign	37.6142
2014-01	111	76	1	0.9838	umpay	37.5433
2014-01	112	3717	0	1.0000	benign	37.4278
2014-01	113	3967	0	1.0000	benign	37.4036
2014-01	114	433	1	0.7868	umpay	37.3922
2014-01	115	2411	0	0.9981	benign	36.9379
2014-01	116	15	1	0.9127	marcher	36.1418
2014-01	117	111	1	0.9969	leadbolt	36.0243
2014-01	118	521	0	1.0000	benign	35.9378
2014-01	119	3300	0	1.0000	benign	35.7667
2014-01	120	233	1	0.9878	airpush	35.2644
2014-01	121	397	1	1.0000	smsreg	34.9898
2014-01	122	4262	0	1.0000	benign	34.9720
2014-01	123	3419	0	0.9926	benign	34.5843
2014-01	124	3133	0	0.9972	benign	34.2568
2014-01	125	200	1	0.9978	viser	34.1395
2014-01	126	79	1	0.9999	airpush	33.9126
2014-01	127	132	1	0.9979	airpush	33.9126
2014-01	128	243	1	0.9964	airpush	33.9126
2014-01	129	331	1	0.9999	airpush	33.9126
2014-01	130	464	1	0.9995	airpush	33.9126
2014-01	131	48	1	0.9842	minimob	33.6678
2014-01	132	3930	0	0.8497	benign	33.5617
2014-01	133	1680	0	1.0000	benign	31.9806
2014-01	134	4081	0	1.0000	benign	31.4403
2014-01	135	442	1	0.9887	smskey	30.9615
2014-01	136	435	1	0.9997	opfake	29.6944
2014-01	137	799	0	0.9967	benign	29.4588
2014-01	138	3122	0	1.0000	benign	29.4588
2014-01	139	57	1	0.9999	appoffer	29.2684
2014-01	140	141	1	0.9998	fakeangry	29.2678
2014-01	141	2190	0	1.0000	benign	29.1342
2014-01	142	3336	0	1.0000	benign	29.1182
2014-01	143	466	1	1.0000	adware	28.6961
2014-01	144	4001	0	1.0000	benign	28.5782
2014-01	145	2089	0	1.0000	benign	28.2743
2014-01	146	249	1	1.0000	smsreg	28.0048
2014-01	147	52	1	1.0000	minimob	27.8356
2014-01	148	338	1	0.9153	smforw	27.7258
2014-01	149	2420	0	1.0000	benign	27.5952
2014-01	150	103	1	0.9683	fakeinst	27.1767
2014-01	151	4042	0	1.0000	benign	27.1198
2014-01	152	3921	0	1.0000	benign	26.8962
2014-01	153	2138	0	0.9999	benign	26.5781
2014-01	154	2615	0	0.9194	benign	25.6941
2014-01	155	352	1	1.0000	smssend	25.5570
2014-01	156	2173	0	0.9634	benign	25.3978
2014-01	157	4401	0	1.0000	benign	25.2455
2014-01	158	152	1	1.0000	igexin	25.2077
2014-01	159	1200	0	1.0000	benign	25.1317
2014-01	160	4327	0	1.0000	benign	24.9462
2014-01	161	4714	0	0.9938	benign	24.8484
2014-01	162	1353	0	1.0000	benign	24.8213
2014-01	163	323	1	1.0000	smskey	24.7793
2014-01	164	2147	0	1.0000	benign	24.6733
2014-01	165	919	0	1.0000	benign	24.6535
2014-01	166	3164	0	1.0000	benign	24.2887
2014-01	167	4948	0	0.9988	benign	24.2635
2014-01	168	367	1	0.9540	airpush	23.9847
2014-01	169	786	0	0.9983	benign	23.8512
2014-01	170	4409	0	1.0000	benign	23.4416
2014-01	171	131	1	1.0000	gappusin	23.0353
2014-01	172	324	1	1.0000	kuguo	22.8382
2014-01	173	4479	0	0.9995	benign	22.8070
2014-01	174	4084	0	1.0000	benign	22.3545
2014-01	175	318	1	1.0000	adware	22.1438
2014-01	176	3615	0	0.9999	benign	22.1290
2014-01	177	248	1	0.9985	airpush	22.0372
2014-01	178	344	1	1.0000	adware	21.7817
2014-01	179	2481	0	1.0000	benign	21.2508
2014-01	180	2667	0	1.0000	benign	20.8169
2014-01	181	4420	0	1.0000	benign	20.3491
2014-01	182	3109	0	1.0000	benign	20.2333
2014-01	183	562	0	0.9962	benign	19.8401
2014-01	184	769	0	1.0000	benign	19.7712
2014-01	185	405	1	1.0000	utchi	19.7546
2014-01	186	4954	0	1.0000	benign	19.7356
2014-01	187	36	1	1.0000	utchi	19.1695
2014-01	188	2753	0	1.0000	benign	18.9179
2014-01	189	223	1	1.0000	adware	18.5091
2014-01	190	22	1	1.0000	utchi	18.3314
2014-01	191	149	1	1.0000	utchi	18.3314
2014-01	192	357	1	1.0000	utchi	18.3314
2014-01	193	447	1	1.0000	utchi	18.3314
2014-01	194	53	1	1.0000	airpush	18.0462
2014-01	195	321	1	1.0000	airpush	18.0462
2014-01	196	2110	0	0.9594	benign	18.0241
2014-01	197	4779	0	1.0000	benign	17.9594
2014-01	198	1306	0	1.0000	benign	17.5880
2014-01	199	4054	0	1.0000	benign	17.5880
2014-02	0	3685	0	0.9394	benign	70.9966
2014-02	1	4583	0	1.0000	benign	69.8940
2014-02	2	2268	0	1.0000	benign	68.9133
2014-02	3	4671	0	1.0000	benign	68.8789
2014-02	4	12	1	1.0000	secapk	68.8584
2014-02	5	1722	0	1.0000	benign	68.8500
2014-02	6	3278	0	1.0000	benign	68.8349
2014-02	7	4837	0	1.0000	benign	68.7794
2014-02	8	4076	0	1.0000	benign	68.7744
2014-02	9	179	1	1.0000	adware	68.6836
2014-02	10	708	0	1.0000	benign	68.6556
2014-02	11	1912	0	1.0000	benign	68.6064
2014-02	12	4108	0	1.0000	benign	68.6064
2014-02	13	3649	0	1.0000	benign	68.4549
2014-02	14	57	1	1.0000	airpush	68.4402
2014-02	15	241	1	1.0000	airpush	68.4402
2014-02	16	2705	0	1.0000	benign	68.3829
2014-02	17	3792	0	1.0000	benign	68.3777
2014-02	18	102	1	1.0000	dowgin	68.1650
2014-02	19	1975	0	1.0000	benign	68.0558
2014-02	20	3677	0	1.0000	benign	68.0150
2014-02	21	1661	0	1.0000	benign	67.9398
2014-02	22	4578	0	0.8265	benign	67.8922
2014-02	23	3408	0	1.0000	benign	67.7636
2014-02	24	3746	0	1.0000	benign	67.6558
2014-02	25	2660	0	1.0000	benign	67.5470
2014-02	26	4968	0	1.0000	benign	67.4838
2014-02	27	388	1	1.0000	fakeinst	67.3031
2014-02	28	1884	0	1.0000	benign	67.2635
2014-02	29	641	0	0.8562	benign	67.2026
2014-02	30	3909	0	1.0000	benign	67.1529
2014-02	31	1846	0	1.0000	benign	66.9579
2014-02	32	3851	0	1.0000	benign	66.8457
2014-02	33	3181	0	0.9328	benign	66.4682
2014-02	34	2315	0	1.0000	benign	65.6531
2014-02	35	1464	0	1.0000	benign	65.5720
2014-02	36	4224	0	1.0000	benign	65.2071
2014-02	37	3897	0	1.0000	benign	65.1179
2014-02	38	2929	0	1.0000	benign	64.8339
2014-02	39	4188	0	1.0000	benign	64.8005
2014-02	40	3660	0	1.0000	benign	64.5073
2014-02	41	788	0	0.5856	benign	63.4743
2014-02	42	2534	0	1.0000	benign	62.8742
2014-02	43	2064	0	1.0000	benign	62.8199
2014-02	44	4817	0	0.9750	benign	61.6046
2014-02	45	1745	0	0.7492	benign	61.5032
2014-02	46	2768	0	1.0000	benign	61.2765
2014-02	47	4680	0	0.8192	benign	59.8823
