date	Count	Index	True	Pred	Family	Score
2013-09	25	490	1	1.0000	mseg	26.3961
2013-09	26	13	1	1.0000	adware	23.5973
2013-09	27	2397	0	1.0000	benign	23.4109
2013-09	28	36	1	1.0000	adware	23.4082
2013-09	29	4127	0	1.0000	benign	23.4065
2013-09	30	3529	0	1.0000	benign	23.3918
2013-09	31	4278	0	0.9992	benign	23.3844
2013-09	32	3923	0	1.0000	benign	23.3798
2013-09	33	2691	0	0.8347	benign	23.3796
2013-09	34	657	0	1.0000	benign	23.3785
2013-09	35	1022	0	1.0000	benign	23.3785
2013-09	36	2420	0	1.0000	benign	23.3746
2013-09	37	3758	0	1.0000	benign	23.3723
2013-09	38	3435	0	1.0000	benign	23.3715
2013-09	39	1703	0	1.0000	benign	23.3708
2013-09	40	201	1	0.9976	airpush	23.3704
2013-09	41	3885	0	0.9834	benign	23.3684
2013-09	42	2840	0	1.0000	benign	23.3637
2013-09	43	4682	0	0.9939	benign	23.3627
2013-09	44	2791	0	1.0000	benign	23.3615
2013-09	45	101	1	1.0000	smskey	23.3589
2013-09	46	829	0	1.0000	benign	23.3584
2013-09	47	3007	0	1.0000	benign	23.3584
2013-09	48	1433	0	0.9831	benign	23.3569
2013-09	49	2875	0	0.9372	benign	23.3569
2013-09	50	4553	0	0.9916	benign	23.3569
2013-09	51	561	0	1.0000	benign	23.3567
2013-09	52	1786	0	0.7873	benign	23.3529
2013-09	53	1446	0	0.7317	benign	23.3464
2013-09	54	2857	0	1.0000	benign	23.3446
2013-09	55	618	0	0.5495	benign	23.3405
2013-09	56	877	0	0.3716	benign	23.3405
2013-09	57	1676	0	0.8777	benign	23.3405
2013-09	58	2549	0	0.8645	benign	23.3405
2013-09	59	4078	0	0.6095	benign	23.3405
2013-09	60	4515	0	0.8126	benign	23.3405
2013-09	61	4807	0	0.5579	benign	23.3405
2013-09	62	4900	0	0.5138	benign	23.3405
2013-09	63	4911	0	0.7308	benign	23.3405
2013-09	64	458	1	1.0000	fakeangry	23.3397
2013-09	65	4676	0	1.0000	benign	23.3355
2013-09	66	134	1	1.0000	exploit	23.3338
2013-09	67	325	1	0.9745	adware	23.3286
2013-09	68	4144	0	1.0000	benign	23.3271
2013-09	69	2451	0	1.0000	benign	23.3095
2013-09	70	473	1	0.6940	mspy	23.3066
2013-09	71	2924	0	1.0000	benign	23.2973
2013-09	72	641	0	1.0000	benign	23.2962
2013-09	73	132	1	0.9831	airpush	23.2930
2013-09	74	4161	0	0.9971	benign	23.2918
2013-09	75	238	1	0.8635	cardserv	23.2865
2013-09	76	3280	0	0.9026	benign	23.2801
2013-09	77	4748	0	1.0000	benign	23.2541
2013-09	78	455	1	1.0000	airpush	23.2519
2013-09	79	1914	0	0.9859	benign	23.2426
2013-09	80	1494	0	1.0000	benign	23.2291
2013-09	81	1628	0	1.0000	benign	23.2101
2013-09	82	135	1	1.0000	boqx	23.1934
2013-09	83	4335	0	0.9760	benign	23.1633
2013-09	84	206	1	0.9696	umpay	23.1343
2013-09	85	1280	0	1.0000	benign	23.1234
2013-09	86	986	0	1.0000	benign	23.1141
2013-09	87	4135	0	1.0000	benign	23.1044
2013-09	88	383	1	0.8004	adware	23.0022
2013-09	89	1143	0	1.0000	benign	22.9080
2013-09	90	3726	0	0.9585	benign	22.8643
2013-09	91	3054	0	1.0000	benign	22.8426
2013-09	92	3096	0	1.0000	benign	22.8197
2013-09	93	3522	0	1.0000	benign	22.7382
2013-09	94	327	1	1.0000	ansca	22.6843
2013-09	95	432	1	1.0000	kuguo	22.6837
2013-09	96	570	0	1.0000	benign	22.5892
2013-09	97	4504	0	0.9868	benign	22.5788
2013-09	98	1602	0	1.0000	benign	22.5616
2013-09	99	2711	0	0.9507	benign	22.5234
2013-09	100	1794	0	1.0000	benign	22.5129
2013-09	101	4964	0	0.9503	benign	22.3389
2013-09	102	411	1	0.7628	wooboo	22.3370
2013-09	103	170	1	1.0000	fakeinst	22.1230
2013-09	104	4359	0	1.0000	benign	22.1178
2013-09	105	86	1	1.0000	adware	22.0957
2013-09	106	3835	0	1.0000	benign	22.0840
2013-09	107	353	1	0.7475	airpush	22.0333
2013-09	108	1982	0	0.8453	benign	22.0288
2013-09	109	2061	0	1.0000	benign	22.0161
2013-09	110	4554	0	1.0000	benign	21.9999
2013-09	111	77	1	0.9496	nandrobox	21.9982
2013-09	112	67	1	0.6530	airpush	21.8471
2013-09	113	1002	0	1.0000	benign	21.8328
2013-09	114	1774	0	1.0000	benign	21.8328
2013-09	115	2611	0	1.0000	benign	21.8328
2013-09	116	2650	0	1.0000	benign	21.8328
2013-09	117	2918	0	1.0000	benign	21.8328
2013-09	118	3242	0	1.0000	benign	21.8328
2013-09	119	4321	0	1.0000	benign	21.8328
2013-09	120	493	1	0.2081	execdownload	21.7431
2013-09	121	3566	0	1.0000	benign	21.6554
2013-09	122	3416	0	1.0000	benign	21.5471
2013-09	123	478	1	0.9970	leadbolt	21.5140
2013-09	124	1687	0	1.0000	benign	21.3267
2013-09	125	1098	0	0.6281	benign	21.1874
2013-09	126	18	1	0.8459	adware	21.1108
2013-09	127	1118	0	0.9996	benign	21.0858
2013-09	128	3691	0	1.0000	benign	21.0657
2013-09	129	4575	0	1.0000	benign	21.0500
2013-09	130	2383	0	0.9684	benign	20.9690
2013-09	131	278	1	1.0000	adware	20.9335
2013-09	132	1920	0	1.0000	benign	20.8428
2013-09	133	1825	0	0.9582	benign	20.5626
2013-09	134	4382	0	1.0000	benign	20.5438
2013-09	135	309	1	1.0000	adware	20.5369
2013-09	136	200	1	1.0000	adware	20.5122
2013-09	137	3332	0	0.5406	benign	20.4127
2013-09	138	3601	0	0.9842	benign	20.3723
2013-09	139	208	1	0.8543	airpush	20.3614
2013-09	140	1192	0	0.9125	benign	20.3396
2013-09	141	4889	0	0.8936	benign	20.3396
2013-09	142	70	1	1.0000	adware	20.2649
2013-09	143	91	1	1.0000	gappusin	20.2649
2013-09	144	312	1	0.9748	fakekrb	20.2532
2013-09	145	1364	0	1.0000	benign	20.1550
2013-09	146	1468	0	1.0000	benign	20.1550
2013-09	147	3106	0	1.0000	benign	20.1550
2013-09	148	3836	0	1.0000	benign	20.1550
2013-09	149	4541	0	1.0000	benign	20.1550
2013-09	150	44	1	1.0000	kuguo	20.0216
2013-09	151	39	1	0.8362	minimob	19.9440
2013-09	152	276	1	1.0000	youmi	19.9113
2013-09	153	157	1	1.0000	jsmshider	19.8312
2013-09	154	3089	0	0.3912	benign	19.7681
2013-09	155	466	1	1.0000	mseg	19.6491
2013-09	156	6	1	0.9922	smforw	19.6386
2013-09	157	454	1	0.9205	minimob	19.6255
2013-09	158	95	1	1.0000	adware	19.5078
2013-09	159	584	0	1.0000	benign	19.4694
2013-09	160	378	1	1.0000	kuguo	19.4541
2013-09	161	2976	0	0.8731	benign	19.3797
2013-09	162	59	1	0.9192	airpush	19.2556
2013-09	163	445	1	1.0000	gumen	19.2515
2013-09	164	1661	0	0.9339	benign	19.2422
2013-09	165	2925	0	0.8542	benign	19.2422
2013-09	166	4487	0	0.8677	benign	19.2422
2013-09	167	1830	0	0.9769	benign	18.8699
2013-09	168	2484	0	0.9881	benign	18.8149
2013-09	169	3750	0	1.0000	benign	18.6067
2013-09	170	1216	0	0.9988	benign	18.6011
2013-09	171	1488	0	0.9909	benign	18.4532
2013-09	172	236	1	1.0000	adware	18.4477
2013-09	173	2758	0	1.0000	benign	18.3786
2013-09	174	244	1	1.0000	fakeinst	18.3725
2013-09	175	4312	0	1.0000	benign	18.1958
2013-09	176	4719	0	1.0000	benign	18.1460
2013-09	177	242	1	1.0000	adware	18.1454
2013-09	178	4687	0	0.8146	benign	18.0919
2013-09	179	1397	0	0.9618	benign	18.0322
2013-09	180	1573	0	1.0000	benign	18.0287
2013-09	181	4603	0	1.0000	benign	18.0287
2013-09	182	84	1	0.9740	youmi	17.8403
2013-09	183	3792	0	1.0000	benign	17.7815
2013-09	184	1204	0	1.0000	benign	17.7557
2013-09	185	1530	0	1.0000	benign	17.7138
2013-09	186	3225	0	1.0000	benign	17.7138
2013-09	187	4875	0	1.0000	benign	17.7138
2013-09	188	373	1	1.0000	clicks	17.6215
2013-09	189	308	1	1.0000	ukyadpay	17.6022
2013-09	190	46	1	0.7813	opfake	17.5504
2013-09	191	136	1	0.7059	opfake	17.5504
2013-09	192	310	1	1.0000	adware	17.4341
2013-09	193	250	1	0.7087	fakeinst	17.3085
2013-09	194	174	1	1.0000	youmi	17.2907
2013-09	195	182	1	0.9999	youmi	17.2786
2013-09	196	316	1	0.9748	opfake	17.2562
2013-09	197	2000	0	1.0000	benign	17.1747
2013-09	198	2290	0	1.0000	benign	17.1747
2013-09	199	29	1	1.0000	adware	17.1491
2013-10	0	304	1	1.0000	utchi	15.9440
2013-10	1	394	1	1.0000	utchi	15.9440
2013-10	2	125	1	1.0000	dowgin	12.2242
2013-10	3	84	1	1.0000	boqx	12.0395
2013-10	4	301	1	1.0000	boqx	12.0395
2013-10	5	373	1	0.9943	airpush	10.5869
2013-10	6	1063	0	0.7839	benign	10.5848
2013-10	7	2850	0	1.0000	benign	10.5813
2013-10	8	3653	0	1.0000	benign	10.5783
2013-10	9	100	1	1.0000	airpush	10.5743
2013-10	10	1024	0	1.0000	benign	10.5725
2013-10	11	4167	0	1.0000	benign	10.5725
2013-10	12	1528	0	1.0000	benign	10.5696
2013-10	13	676	0	1.0000	benign	10.5695
2013-10	14	4541	0	1.0000	benign	10.5690
2013-10	15	4002	0	1.0000	benign	10.5679
2013-10	16	633	0	1.0000	benign	10.5674
2013-10	17	1758	0	1.0000	benign	10.5674
2013-10	18	3563	0	1.0000	benign	10.5674
2013-10	19	4310	0	1.0000	benign	10.5674
2013-10	20	4731	0	1.0000	benign	10.5674
2013-10	21	359	1	1.0000	gappusin	10.5644
2013-10	22	1296	0	1.0000	benign	10.5640
2013-10	23	2194	0	1.0000	benign	10.5622
2013-10	24	2462	0	1.0000	benign	10.5612
2013-10	25	1881	0	1.0000	benign	10.5610
2013-10	26	3208	0	1.0000	benign	10.5610
2013-10	27	1231	0	1.0000	benign	10.5610
2013-10	28	1146	0	0.9925	benign	10.5603
2013-10	29	4175	0	1.0000	benign	10.5603
2013-10	30	1385	0	1.0000	benign	10.5598
2013-10	31	2865	0	1.0000	benign	10.5597
2013-10	32	152	1	1.0000	rakys	10.5596
2013-10	33	1355	0	1.0000	benign	10.5582
2013-10	34	4459	0	1.0000	benign	10.5582
2013-10	35	1466	0	1.0000	benign	10.5581
2013-10	36	4687	0	1.0000	benign	10.5574
2013-10	37	897	0	1.0000	benign	10.5566
2013-10	38	3140	0	1.0000	benign	10.5562
2013-10	39	413	1	1.0000	adware	10.5561
2013-10	40	1336	0	1.0000	benign	10.5558
2013-10	41	4744	0	1.0000	benign	10.5555
2013-10	42	961	0	1.0000	benign	10.5553
2013-10	43	1111	0	1.0000	benign	10.5530
2013-10	44	2226	0	1.0000	benign	10.5522
2013-10	45	1217	0	1.0000	benign	10.5510
2013-10	46	1543	0	1.0000	benign	10.5510
2013-10	47	1873	0	0.9805	benign	10.5495
2013-10	48	3333	0	1.0000	benign	10.5494
2013-10	49	640	0	1.0000	benign	10.5489
2013-10	50	2233	0	1.0000	benign	10.5487
2013-10	51	150	1	1.0000	dowgin	10.5486
2013-10	52	2455	0	1.0000	benign	10.5484
2013-10	53	1977	0	1.0000	benign	10.5478
2013-10	54	2877	0	1.0000	benign	10.5478
2013-10	55	3161	0	1.0000	benign	10.5478
2013-10	56	3221	0	1.0000	benign	10.5478
2013-10	57	4641	0	1.0000	benign	10.5473
2013-10	58	1634	0	0.9187	benign	10.5470
2013-10	59	3527	0	1.0000	benign	10.5441
2013-10	60	2797	0	1.0000	benign	10.5437
2013-10	61	4799	0	1.0000	benign	10.5434
2013-10	62	2708	0	1.0000	benign	10.5433
2013-10	63	1401	0	1.0000	benign	10.5426
2013-10	64	2677	0	0.9881	benign	10.5425
2013-10	65	3154	0	1.0000	benign	10.5423
2013-10	66	3872	0	1.0000	benign	10.5405
2013-10	67	3698	0	1.0000	benign	10.5402
2013-10	68	2568	0	1.0000	benign	10.5401
2013-10	69	4607	0	1.0000	benign	10.5387
2013-10	70	128	1	0.9906	airpush	10.5384
2013-10	71	2645	0	1.0000	benign	10.5364
2013-10	72	3821	0	1.0000	benign	10.5363
2013-10	73	4815	0	1.0000	benign	10.5363
2013-10	74	4098	0	0.6809	benign	10.5357
2013-10	75	3862	0	1.0000	benign	10.5356
2013-10	76	2432	0	1.0000	benign	10.5353
2013-10	77	3571	0	1.0000	benign	10.5349
2013-10	78	363	1	1.0000	dowgin	10.5347
2013-10	79	1551	0	1.0000	benign	10.5343
2013-10	80	14	1	0.9992	smforw	10.5331
2013-10	81	894	0	1.0000	benign	10.5316
2013-10	82	1316	0	1.0000	benign	10.5316
2013-10	83	4636	0	1.0000	benign	10.5316
2013-10	84	1444	0	1.0000	benign	10.5298
2013-10	85	982	0	1.0000	benign	10.5291
2013-10	86	3807	0	1.0000	benign	10.5237
2013-10	87	3860	0	1.0000	benign	10.5202
2013-10	88	3741	0	1.0000	benign	10.5192
2013-10	89	1780	0	1.0000	benign	10.5160
2013-10	90	1825	0	1.0000	benign	10.5149
2013-10	91	2198	0	1.0000	benign	10.5143
2013-10	92	4771	0	1.0000	benign	10.5137
2013-10	93	3608	0	1.0000	benign	10.5127
2013-10	94	563	0	1.0000	benign	10.5065
2013-10	95	1704	0	1.0000	benign	10.5065
2013-10	96	175	1	0.5764	umpay	10.5036
2013-10	97	963	0	1.0000	benign	10.5036
2013-10	98	136	1	1.0000	mseg	10.5027
2013-10	99	185	1	0.9883	airpush	10.4979
2013-10	100	4662	0	1.0000	benign	10.4960
2013-10	101	4745	0	1.0000	benign	10.4935
2013-10	102	2801	0	1.0000	benign	10.4921
2013-10	103	3999	0	1.0000	benign	10.4794
2013-10	104	1436	0	0.9972	benign	10.4695
2013-10	105	4081	0	0.9695	benign	10.4612
2013-10	106	2921	0	1.0000	benign	10.4555
2013-10	107	173	1	0.5581	mseg	10.4551
2013-10	108	1884	0	1.0000	benign	10.4536
2013-10	109	4095	0	1.0000	benign	10.4462
2013-10	110	784	0	0.8141	benign	10.4434
2013-10	111	4520	0	1.0000	benign	10.4357
2013-10	112	156	1	0.5821	ginmaster	10.4328
2013-10	113	415	1	1.0000	androrat	10.4326
2013-10	114	4145	0	1.0000	benign	10.4147
2013-10	115	2121	0	1.0000	benign	10.4101
2013-10	116	2177	0	1.0000	benign	10.4074
2013-10	117	3455	0	1.0000	benign	10.4020
2013-10	118	4658	0	0.9866	benign	10.3979
2013-10	119	3491	0	0.4726	benign	10.3794
2013-10	120	1379	0	1.0000	benign	10.3639
2013-10	121	1739	0	1.0000	benign	10.3459
2013-10	122	1079	0	1.0000	benign	10.2874
2013-10	123	2154	0	1.0000	benign	10.2718
2013-10	124	1921	0	1.0000	benign	10.2708
2013-10	125	438	1	1.0000	systemmonitor	10.2696
2013-10	126	474	1	1.0000	systemmonitor	10.2696
2013-10	127	608	0	1.0000	benign	10.2332
2013-10	128	2861	0	1.0000	benign	10.2332
2013-10	129	3759	0	1.0000	benign	10.2332
2013-10	130	4749	0	1.0000	benign	10.2332
2013-10	131	2805	0	0.8286	benign	10.2123
2013-10	132	144	1	1.0000	droiddreamlight	10.2086
2013-10	133	2773	0	0.9725	benign	10.1927
2013-10	134	430	1	1.0000	airpush	10.1768
2013-10	135	186	1	0.9894	hipposms	10.1747
2013-10	136	3535	0	1.0000	benign	10.1704
2013-10	137	371	1	0.8413	airpush	10.1698
2013-10	138	2856	0	1.0000	benign	10.1688
2013-10	139	1932	0	1.0000	benign	10.1586
2013-10	140	1649	0	0.6226	benign	10.1299
2013-10	141	771	0	0.9742	benign	10.1267
2013-10	142	4465	0	1.0000	benign	10.1263
2013-10	143	2258	0	1.0000	benign	10.1220
2013-10	144	2179	0	1.0000	benign	10.0648
2013-10	145	501	0	1.0000	benign	9.9720
2013-10	146	2291	0	1.0000	benign	9.9720
2013-10	147	2510	0	1.0000	benign	9.9720
2013-10	148	3640	0	1.0000	benign	9.9720
2013-10	149	4519	0	1.0000	benign	9.9594
2013-10	150	1441	0	0.9804	benign	9.9094
2013-10	151	2487	0	1.0000	benign	9.8935
2013-10	152	3123	0	1.0000	benign	9.8614
2013-10	153	2903	0	1.0000	benign	9.8316
2013-10	154	4837	0	1.0000	benign	9.8144
2013-10	155	296	1	1.0000	boqx	9.7951
2013-10	156	372	1	1.0000	airpush	9.7812
2013-10	157	1612	0	1.0000	benign	9.7003
2013-10	158	2875	0	1.0000	benign	9.6604
2013-10	159	2596	0	1.0000	benign	9.5907
2013-10	160	3051	0	1.0000	benign	9.5210
2013-10	161	2547	0	1.0000	benign	9.4931
2013-10	162	94	1	0.9706	vietsms	9.4149
2013-10	163	50	1	0.9989	perkel	9.3717
2013-10	164	109	1	0.9949	smsreg	9.3379
2013-10	165	3439	0	1.0000	benign	9.2690
2013-10	166	2741	0	0.7198	benign	9.2673
2013-10	167	2989	0	0.7477	benign	9.2673
2013-10	168	4444	0	0.7134	benign	9.2673
2013-10	169	2515	0	0.9783	benign	9.1976
2013-10	170	302	1	0.9965	opfake	9.1290
2013-10	171	3642	0	0.9998	benign	9.1203
2013-10	172	3896	0	0.9899	benign	9.1028
2013-10	173	1645	0	1.0000	benign	9.0788
2013-10	174	4113	0	1.0000	benign	9.0770
2013-10	175	362	1	1.0000	updtkiller	9.0336
2013-10	176	177	1	0.8276	smssend	9.0012
2013-10	177	6	1	0.5119	smskey	8.9707
2013-10	178	1496	0	0.9914	benign	8.9574
2013-10	179	4712	0	0.9992	benign	8.9512
2013-10	180	1852	0	1.0000	benign	8.8930
2013-10	181	254	1	0.9429	leadbolt	8.8914
2013-10	182	974	0	0.9999	benign	8.8767
2013-10	183	49	1	0.8216	fakeplayer	8.7967
2013-10	184	227	1	0.9858	mseg	8.7537
2013-10	185	3131	0	1.0000	benign	8.7357
2013-10	186	236	1	1.0000	adware	8.6878
2013-10	187	1725	0	1.0000	benign	8.6846
2013-10	188	1724	0	1.0000	benign	8.6687
2013-10	189	1070	0	0.9962	benign	8.6467
2013-10	190	2440	0	0.9439	benign	8.6467
2013-10	191	463	1	1.0000	gappusin	8.6359
2013-10	192	205	1	0.9086	airpush	8.6137
2013-10	193	3421	0	1.0000	benign	8.6130
2013-10	194	1608	0	0.9955	benign	8.6101
2013-10	195	113	1	0.9999	mseg	8.5337
2013-10	196	1012	0	1.0000	benign	8.5174
2013-10	197	4761	0	0.0008	benign	8.4758
2013-10	198	3	1	0.9993	mseg	8.4476
2013-10	199	412	1	0.8504	ginmaster	8.4405
2013-11	0	128	1	1.0000	fakeinst	94.4283
2013-11	1	1565	0	0.9709	benign	92.5782
2013-11	2	3791	0	1.0000	benign	92.5326
2013-11	3	1368	0	1.0000	benign	92.4547
2013-11	4	402	1	0.9996	dowgin	92.4420
2013-11	5	498	0	0.9974	benign	92.4419
2013-11	6	2763	0	1.0000	benign	92.2603
2013-11	7	1327	0	1.0000	benign	92.2180
2013-11	8	2812	0	1.0000	benign	91.9656
2013-11	9	174	1	1.0000	ganlet	91.8189
2013-11	10	4932	0	0.9999	benign	91.6085
2013-11	11	1023	0	1.0000	benign	91.4215
2013-11	12	1367	0	1.0000	benign	91.3407
2013-11	13	1021	0	0.3568	benign	91.2261
2013-11	14	2414	0	0.9645	benign	91.1470
2013-11	15	4497	0	0.9798	benign	91.0560
2013-11	16	4845	0	1.0000	benign	91.0207
2013-11	17	471	1	0.9961	airpush	90.8240
2013-11	18	3230	0	1.0000	benign	90.7431
2013-11	19	4275	0	1.0000	benign	90.6734
2013-11	20	4456	0	0.9979	benign	90.5206
2013-11	21	528	0	1.0000	benign	90.4021
2013-11	22	1238	0	0.9936	benign	90.3933
2013-11	23	2353	0	0.9957	benign	90.1314
2013-11	24	3291	0	1.0000	benign	89.7092
2013-11	25	107	1	1.0000	univert	89.4880
2013-11	26	246	1	1.0000	univert	89.4880
2013-11	27	415	1	1.0000	univert	89.4880
2013-11	28	248	1	1.0000	adware	89.4515
2013-11	29	190	1	0.8764	gumen	89.3812
2013-11	30	662	0	0.7664	benign	88.8951
2013-11	31	3600	0	0.9345	benign	88.8951
2013-11	32	60	1	0.9963	adware	88.2725
2013-11	33	119	1	0.9944	adware	88.2725
2013-11	34	136	1	0.9779	adware	88.2725
2013-11	35	140	1	0.9892	adware	88.2725
2013-11	36	181	1	0.9527	adware	88.2725
2013-11	37	284	1	0.9747	adware	88.2725
2013-11	38	324	1	0.9678	adware	88.2725
2013-11	39	331	1	0.9935	adware	88.2725
2013-11	40	356	1	0.9862	adware	88.2725
2013-11	41	416	1	0.9909	adware	88.2725
2013-11	42	445	1	0.9848	adware	88.2725
2013-11	43	475	1	0.9959	adware	88.2725
2013-11	44	3400	0	0.9345	benign	88.0713
2013-11	45	1759	0	0.9995	benign	88.0224
2013-11	46	913	0	0.1118	benign	87.0391
2013-11	47	224	1	1.0000	infosteal	86.4923
2013-11	48	1214	0	0.7420	benign	85.5541
2013-11	49	407	1	0.8718	airpush	85.1105
2013-11	50	3707	0	0.9970	benign	84.7717
2013-11	51	71	1	0.9019	adware	84.1850
2013-11	52	2882	0	1.0000	benign	83.8541
2013-11	53	3000	0	1.0000	benign	83.8541
2013-11	54	3148	0	1.0000	benign	83.8541
2013-11	55	29	1	0.9975	dowgin	83.6668
2013-11	56	157	1	0.9985	leadbolt	83.5780
2013-11	57	2378	0	0.9963	benign	82.9711
2013-11	58	454	1	0.9902	gumen	82.9106
2013-11	59	4891	0	0.9688	benign	82.0113
2013-11	60	275	1	0.8770	dowgin	81.9767
2013-11	61	147	1	0.9991	adwo	81.8466
2013-11	62	182	1	0.9930	adware	81.5917
2013-11	63	2848	0	0.9687	benign	81.5155
2013-11	64	372	1	0.9956	smforw	79.8944
2013-11	65	4701	0	0.9809	benign	79.2143
2013-11	66	180	1	0.9743	dowgin	78.1559
2013-11	67	72	1	0.3874	smskey	77.8542
2013-11	68	434	1	0.6531	smssend	77.8208
2013-11	69	240	1	1.0000	boqx	77.8000
2013-11	70	164	1	0.9726	dowgin	77.3802
2013-11	71	438	1	0.9546	dowgin	77.3802
2013-11	72	364	1	0.9868	smforw	76.6640
2013-11	73	433	1	0.9620	smforw	76.6640
2013-11	74	105	1	0.1771	adware	76.4844
2013-11	75	430	1	0.9959	adware	75.0784
2013-11	76	154	1	0.8278	opfake	73.9100
2013-11	77	78	1	1.0000	boqx	73.7425
2013-11	78	179	1	1.0000	boqx	73.7425
2013-11	79	451	1	0.7016	kuguo	73.7017
2013-11	80	465	1	0.9950	smsreg	72.4326
2013-11	81	457	1	0.9998	gumen	72.3972
2013-11	82	28	1	0.7479	smssend	70.8854
2013-11	83	191	1	0.5712	smssend	70.8854
2013-11	84	280	1	0.7301	smssend	70.8854
2013-11	85	3387	0	0.9970	benign	68.4527
2013-11	86	345	1	0.9731	gumen	68.4224
2013-11	87	1668	0	0.9896	benign	66.8565
2013-11	88	4678	0	0.9997	benign	66.8565
2013-11	89	201	1	0.9308	adware	66.2035
2013-11	90	328	1	0.9998	adware	65.9344
2013-11	91	2043	0	1.0000	benign	64.0514
2013-11	92	4054	0	1.0000	benign	62.6090
2013-11	93	1019	0	0.8406	benign	62.5544
2013-11	94	1118	0	1.0000	benign	62.5085
2013-11	95	488	1	1.0000	boqx	62.2056
2013-11	96	468	1	0.9999	dowgin	62.1841
2013-11	97	414	1	0.8409	fakeinst	59.9104
2013-11	98	393	1	1.0000	gumen	59.2859
2013-11	99	458	1	0.9999	dowgin	59.1641
2013-11	100	100	1	0.9999	airpush	58.9130
2013-11	101	53	1	0.9984	dowgin	58.7923
2013-11	102	2534	0	0.9999	benign	58.5528
2013-11	103	446	1	1.0000	dowgin	57.1613
2013-11	104	2888	0	1.0000	benign	55.9716
2013-11	105	1358	0	0.2950	benign	55.6550
2013-11	106	150	1	0.9999	gumen	55.0439
2013-11	107	209	1	1.0000	gumen	53.6833
2013-11	108	308	1	1.0000	adware	53.0164
2013-11	109	177	1	1.0000	dowgin	51.3703
2013-11	110	152	1	1.0000	dowgin	50.2613
2013-11	111	4826	0	1.0000	benign	50.2528
2013-11	112	256	1	1.0000	pushad	49.0512
2013-11	113	2543	0	0.4885	benign	48.6768
2013-11	114	79	1	1.0000	fakeinst	48.1061
2013-11	115	82	1	1.0000	fakeinst	48.1061
2013-11	116	137	1	1.0000	fakeinst	48.1061
2013-11	117	242	1	1.0000	fakeinst	48.1061
2013-11	118	392	1	1.0000	fakeinst	48.1061
2013-11	119	435	1	1.0000	fakeinst	48.1061
2013-11	120	219	1	1.0000	airpush	47.8241
2013-11	121	404	1	1.0000	exploit	47.7801
2013-11	122	1129	0	0.9966	benign	47.3490
2013-11	123	165	1	1.0000	dowgin	46.0295
2013-11	124	276	1	1.0000	adware	44.9078
2013-11	125	3669	0	1.0000	benign	44.6832
2013-11	126	375	1	1.0000	airpush	43.5275
2013-11	127	329	1	1.0000	boqx	43.5055
2013-11	128	3174	0	1.0000	benign	43.3883
2013-11	129	485	1	1.0000	dowgin	42.9780
2013-11	130	838	0	0.9656	benign	42.5719
2013-11	131	108	1	1.0000	airpush	42.0557
2013-11	132	42	1	1.0000	dowgin	41.8016
2013-11	133	293	1	1.0000	infosteal	41.7890
2013-11	134	429	1	1.0000	utchi	41.5489
2013-11	135	76	1	1.0000	dowgin	41.5012
2013-11	136	1058	0	1.0000	benign	41.2672
2013-11	137	1753	0	0.9999	benign	41.2135
2013-11	138	26	1	1.0000	ksapp	41.0514
2013-11	139	282	1	1.0000	adware	40.0950
2013-11	140	477	1	1.0000	adware	40.0950
2013-11	141	1838	0	1.0000	benign	40.0520
2013-11	142	759	0	0.9875	benign	39.5335
2013-11	143	195	1	1.0000	vidro	38.7111
2013-11	144	1516	0	1.0000	benign	38.5718
2013-11	145	2919	0	1.0000	benign	38.5718
2013-11	146	4309	0	1.0000	benign	38.5718
2013-11	147	2832	0	1.0000	benign	37.8493
2013-11	148	463	1	1.0000	kuguo	37.4172
2013-11	149	68	1	1.0000	opfake	37.2044
2013-11	150	161	1	1.0000	mseg	37.1889
2013-11	151	2948	0	1.0000	benign	36.8641
2013-11	152	3535	0	1.0000	benign	36.7726
2013-11	153	4043	0	1.0000	benign	36.7726
2013-11	154	452	1	1.0000	oldboot	36.5534
2013-11	155	77	1	1.0000	packed	35.8718
2013-11	156	178	1	1.0000	gumen	34.4872
2013-11	157	422	1	1.0000	dowgin	34.4611
2013-11	158	0	1	1.0000	gumen	34.1448
2013-11	159	4957	0	1.0000	benign	34.0460
2013-11	160	381	1	1.0000	smssend	33.9569
2013-11	161	259	1	1.0000	gumen	33.9550
2013-11	162	2563	0	1.0000	benign	33.7528
2013-11	163	4331	0	1.0000	benign	31.7136
2013-11	164	363	1	1.0000	adware	31.6282
2013-11	165	1495	0	1.0000	benign	31.5763
2013-11	166	121	1	1.0000	dowgin	30.9901
2013-11	167	4243	0	1.0000	benign	30.1887
2013-11	168	461	1	1.0000	kuguo	29.6248
2013-11	169	316	1	1.0000	nandrobox	29.6113
2013-11	170	2871	0	1.0000	benign	29.4232
2013-11	171	162	1	1.0000	adware	29.0685
2013-11	172	718	0	1.0000	benign	28.9668
2013-11	173	2944	0	1.0000	benign	28.9112
2013-11	174	101	1	1.0000	dowgin	28.5641
2013-11	175	318	1	1.0000	airpush	27.6032
2013-11	176	57	1	1.0000	adware	27.5128
2013-11	177	3199	0	1.0000	benign	27.4865
2013-11	178	188	1	1.0000	adware	27.0832
2013-11	179	441	1	1.0000	adware	27.0832
2013-11	180	44	1	1.0000	dowgin	26.2124
2013-11	181	135	1	0.9997	infosteal	26.0395
2013-11	182	1967	0	1.0000	benign	25.7622
