date	Count	Index	True	Pred	Family	Score
2014-03	23	1004	0	0.9998	benign	32.3657
2014-03	24	1986	0	1.0000	benign	32.3551
2014-03	25	1712	0	1.0000	benign	32.3507
2014-03	26	3123	0	1.0000	benign	32.3506
2014-03	27	1369	0	1.0000	benign	32.3494
2014-03	28	1417	0	1.0000	benign	32.3493
2014-03	29	1708	0	1.0000	benign	32.3493
2014-03	30	516	0	1.0000	benign	32.3486
2014-03	31	975	0	1.0000	benign	32.3484
2014-03	32	1028	0	1.0000	benign	32.3484
2014-03	33	1724	0	1.0000	benign	32.3484
2014-03	34	1856	0	1.0000	benign	32.3484
2014-03	35	2405	0	1.0000	benign	32.3484
2014-03	36	2749	0	1.0000	benign	32.3484
2014-03	37	3009	0	1.0000	benign	32.3484
2014-03	38	3154	0	1.0000	benign	32.3484
2014-03	39	3656	0	1.0000	benign	32.3484
2014-03	40	3775	0	1.0000	benign	32.3484
2014-03	41	4099	0	0.9996	benign	32.3484
2014-03	42	4526	0	1.0000	benign	32.3484
2014-03	43	1984	0	0.9999	benign	32.3468
2014-03	44	4182	0	1.0000	benign	32.3468
2014-03	45	1122	0	0.9999	benign	32.3457
2014-03	46	3870	0	1.0000	benign	32.3456
2014-03	47	2695	0	0.9999	benign	32.3455
2014-03	48	2654	0	1.0000	benign	32.3448
2014-03	49	356	1	1.0000	airpush	32.3428
2014-03	50	3424	0	1.0000	benign	32.3421
2014-03	51	579	0	1.0000	benign	32.3410
2014-03	52	3692	0	1.0000	benign	32.3408
2014-03	53	4499	0	0.9999	benign	32.3395
2014-03	54	2540	0	1.0000	benign	32.3393
2014-03	55	2101	0	1.0000	benign	32.3389
2014-03	56	676	0	0.9997	benign	32.3383
2014-03	57	1282	0	1.0000	benign	32.3381
2014-03	58	1066	0	1.0000	benign	32.3372
2014-03	59	2048	0	1.0000	benign	32.3367
2014-03	60	4771	0	0.9999	benign	32.3366
2014-03	61	1388	0	1.0000	benign	32.3343
2014-03	62	3482	0	1.0000	benign	32.3343
2014-03	63	2547	0	1.0000	benign	32.3340
2014-03	64	665	0	0.9999	benign	32.3335
2014-03	65	1209	0	1.0000	benign	32.3325
2014-03	66	1353	0	1.0000	benign	32.3321
2014-03	67	1467	0	1.0000	benign	32.3321
2014-03	68	2711	0	0.9997	benign	32.3319
2014-03	69	720	0	0.9998	benign	32.3318
2014-03	70	1082	0	0.9998	benign	32.3317
2014-03	71	1140	0	1.0000	benign	32.3292
2014-03	72	3388	0	1.0000	benign	32.3290
2014-03	73	1303	0	0.9997	benign	32.3263
2014-03	74	1706	0	1.0000	benign	32.3252
2014-03	75	4949	0	1.0000	benign	32.3248
2014-03	76	1143	0	1.0000	benign	32.3238
2014-03	77	4292	0	1.0000	benign	32.3224
2014-03	78	1574	0	1.0000	benign	32.3223
2014-03	79	4677	0	1.0000	benign	32.3221
2014-03	80	4972	0	0.9997	benign	32.3218
2014-03	81	4750	0	1.0000	benign	32.3211
2014-03	82	4285	0	1.0000	benign	32.3203
2014-03	83	2970	0	1.0000	benign	32.3202
2014-03	84	3498	0	0.9997	benign	32.3167
2014-03	85	1405	0	1.0000	benign	32.3163
2014-03	86	2720	0	0.9998	benign	32.3148
2014-03	87	139	1	1.0000	adware	32.3142
2014-03	88	523	0	0.9999	benign	32.3141
2014-03	89	2380	0	1.0000	benign	32.3140
2014-03	90	1503	0	0.9999	benign	32.3128
2014-03	91	2801	0	1.0000	benign	32.3122
2014-03	92	1671	0	1.0000	benign	32.3122
2014-03	93	574	0	0.9999	benign	32.3119
2014-03	94	598	0	1.0000	benign	32.3119
2014-03	95	1775	0	0.9998	benign	32.3118
2014-03	96	3189	0	0.9999	benign	32.3114
2014-03	97	3317	0	1.0000	benign	32.3108
2014-03	98	2034	0	0.9996	benign	32.3104
2014-03	99	3797	0	1.0000	benign	32.3099
2014-03	100	2214	0	1.0000	benign	32.3093
2014-03	101	597	0	1.0000	benign	32.3080
2014-03	102	3367	0	1.0000	benign	32.3070
2014-03	103	2100	0	1.0000	benign	32.3061
2014-03	104	2494	0	1.0000	benign	32.3055
2014-03	105	3026	0	0.9999	benign	32.3050
2014-03	106	3171	0	1.0000	benign	32.3042
2014-03	107	674	0	1.0000	benign	32.3036
2014-03	108	2650	0	1.0000	benign	32.3034
2014-03	109	4739	0	1.0000	benign	32.3022
2014-03	110	1758	0	1.0000	benign	32.3012
2014-03	111	3945	0	1.0000	benign	32.3010
2014-03	112	625	0	1.0000	benign	32.2989
2014-03	113	1983	0	0.9997	benign	32.2986
2014-03	114	2401	0	1.0000	benign	32.2973
2014-03	115	3098	0	0.9999	benign	32.2968
2014-03	116	1916	0	0.9998	benign	32.2964
2014-03	117	3101	0	1.0000	benign	32.2941
2014-03	118	2728	0	1.0000	benign	32.2931
2014-03	119	3315	0	1.0000	benign	32.2911
2014-03	120	4310	0	1.0000	benign	32.2910
2014-03	121	868	0	1.0000	benign	32.2907
2014-03	122	1080	0	0.9991	benign	32.2888
2014-03	123	4233	0	1.0000	benign	32.2869
2014-03	124	1690	0	1.0000	benign	32.2868
2014-03	125	4094	0	1.0000	benign	32.2864
2014-03	126	4024	0	1.0000	benign	32.2860
2014-03	127	2403	0	1.0000	benign	32.2855
2014-03	128	4742	0	0.9999	benign	32.2852
2014-03	129	4411	0	0.9998	benign	32.2844
2014-03	130	454	1	0.9997	adware	32.2841
2014-03	131	1344	0	1.0000	benign	32.2798
2014-03	132	1971	0	1.0000	benign	32.2776
2014-03	133	2541	0	1.0000	benign	32.2770
2014-03	134	2162	0	1.0000	benign	32.2756
2014-03	135	4393	0	1.0000	benign	32.2740
2014-03	136	1715	0	1.0000	benign	32.2739
2014-03	137	1527	0	1.0000	benign	32.2739
2014-03	138	4812	0	1.0000	benign	32.2722
2014-03	139	3391	0	1.0000	benign	32.2704
2014-03	140	2573	0	1.0000	benign	32.2703
2014-03	141	2076	0	1.0000	benign	32.2649
2014-03	142	874	0	1.0000	benign	32.2620
2014-03	143	2964	0	1.0000	benign	32.2597
2014-03	144	928	0	0.9999	benign	32.2591
2014-03	145	1783	0	0.9994	benign	32.2585
2014-03	146	3447	0	0.9999	benign	32.2577
2014-03	147	431	1	0.9997	viser	32.2552
2014-03	148	3787	0	1.0000	benign	32.2536
2014-03	149	4027	0	1.0000	benign	32.2506
2014-03	150	985	0	1.0000	benign	32.2505
2014-03	151	1317	0	0.9999	benign	32.2487
2014-03	152	505	0	0.9988	benign	32.2454
2014-03	153	2522	0	1.0000	benign	32.2449
2014-03	154	1341	0	0.9999	benign	32.2413
2014-03	155	616	0	0.9999	benign	32.2351
2014-03	156	341	1	1.0000	domob	32.2348
2014-03	157	1606	0	1.0000	benign	32.2281
2014-03	158	3836	0	0.9999	benign	32.2278
2014-03	159	1087	0	0.9999	benign	32.2276
2014-03	160	4268	0	1.0000	benign	32.2224
2014-03	161	4934	0	1.0000	benign	32.2224
2014-03	162	1153	0	1.0000	benign	32.2210
2014-03	163	1814	0	1.0000	benign	32.2210
2014-03	164	4187	0	1.0000	benign	32.2210
2014-03	165	2713	0	1.0000	benign	32.2198
2014-03	166	3036	0	1.0000	benign	32.2185
2014-03	167	3263	0	1.0000	benign	32.2177
2014-03	168	1061	0	0.9999	benign	32.2155
2014-03	169	902	0	1.0000	benign	32.2086
2014-03	170	3298	0	0.9999	benign	32.2082
2014-03	171	622	0	1.0000	benign	32.2075
2014-03	172	4056	0	1.0000	benign	32.2051
2014-03	173	1779	0	1.0000	benign	32.2028
2014-03	174	2116	0	1.0000	benign	32.2024
2014-03	175	4731	0	0.9999	benign	32.2018
2014-03	176	2087	0	1.0000	benign	32.2017
2014-03	177	4291	0	1.0000	benign	32.2017
2014-03	178	3910	0	0.9999	benign	32.1993
2014-03	179	3794	0	0.9995	benign	32.1974
2014-03	180	1718	0	1.0000	benign	32.1957
2014-03	181	4723	0	1.0000	benign	32.1952
2014-03	182	3700	0	1.0000	benign	32.1939
2014-03	183	771	0	1.0000	benign	32.1914
2014-03	184	2366	0	1.0000	benign	32.1856
2014-03	185	4066	0	1.0000	benign	32.1837
2014-03	186	470	1	1.0000	dowgin	32.1817
2014-03	187	1056	0	1.0000	benign	32.1783
2014-03	188	4790	0	0.9994	benign	32.1707
2014-03	189	4891	0	1.0000	benign	32.1690
2014-03	190	1508	0	0.9998	benign	32.1607
2014-03	191	46	1	0.9995	gizmo	32.1604
2014-03	192	1776	0	0.9998	benign	32.1563
2014-03	193	822	0	0.9997	benign	32.1544
2014-03	194	2820	0	1.0000	benign	32.1509
2014-03	195	3833	0	0.9999	benign	32.1431
2014-03	196	2670	0	0.9986	benign	32.1427
2014-03	197	2433	0	0.9999	benign	32.1326
2014-03	198	496	0	1.0000	benign	32.1308
2014-03	199	3105	0	1.0000	benign	32.1307
2014-04	0	1924	0	1.0000	benign	15.4066
2014-04	1	1382	0	1.0000	benign	15.4037
2014-04	2	1011	0	1.0000	benign	15.4034
2014-04	3	981	0	1.0000	benign	15.4018
2014-04	4	2824	0	1.0000	benign	15.4006
2014-04	5	3916	0	1.0000	benign	15.3995
2014-04	6	904	0	1.0000	benign	15.3983
2014-04	7	3164	0	1.0000	benign	15.3977
2014-04	8	1919	0	1.0000	benign	15.3970
2014-04	9	1930	0	1.0000	benign	15.3954
2014-04	10	4075	0	1.0000	benign	15.3954
2014-04	11	817	0	1.0000	benign	15.3941
2014-04	12	3633	0	1.0000	benign	15.3940
2014-04	13	2907	0	1.0000	benign	15.3921
2014-04	14	1880	0	1.0000	benign	15.3910
2014-04	15	3278	0	1.0000	benign	15.3900
2014-04	16	4258	0	1.0000	benign	15.3893
2014-04	17	3255	0	1.0000	benign	15.3892
2014-04	18	1991	0	1.0000	benign	15.3889
2014-04	19	930	0	1.0000	benign	15.3882
2014-04	20	2583	0	1.0000	benign	15.3881
2014-04	21	764	0	1.0000	benign	15.3878
2014-04	22	463	0	1.0000	benign	15.3872
2014-04	23	3488	0	1.0000	benign	15.3872
2014-04	24	2305	0	1.0000	benign	15.3862
2014-04	25	1302	0	1.0000	benign	15.3860
2014-04	26	3811	0	1.0000	benign	15.3859
2014-04	27	615	0	1.0000	benign	15.3851
2014-04	28	1051	0	1.0000	benign	15.3843
2014-04	29	2616	0	1.0000	benign	15.3838
2014-04	30	2805	0	1.0000	benign	15.3818
2014-04	31	1564	0	1.0000	benign	15.3814
2014-04	32	779	0	1.0000	benign	15.3813
2014-04	33	1070	0	1.0000	benign	15.3806
2014-04	34	3058	0	1.0000	benign	15.3806
2014-04	35	4241	0	1.0000	benign	15.3802
2014-04	36	1383	0	1.0000	benign	15.3797
2014-04	37	2980	0	1.0000	benign	15.3797
2014-04	38	1582	0	1.0000	benign	15.3797
2014-04	39	1287	0	1.0000	benign	15.3795
2014-04	40	2204	0	1.0000	benign	15.3793
2014-04	41	1230	0	1.0000	benign	15.3790
2014-04	42	3585	0	1.0000	benign	15.3790
2014-04	43	2392	0	1.0000	benign	15.3787
2014-04	44	964	0	1.0000	benign	15.3779
2014-04	45	2303	0	1.0000	benign	15.3775
2014-04	46	3695	0	1.0000	benign	15.3774
2014-04	47	1890	0	1.0000	benign	15.3772
2014-04	48	2733	0	1.0000	benign	15.3770
2014-04	49	3784	0	1.0000	benign	15.3768
2014-04	50	661	0	1.0000	benign	15.3766
2014-04	51	3021	0	1.0000	benign	15.3766
2014-04	52	2127	0	0.9992	benign	15.3765
2014-04	53	459	0	1.0000	benign	15.3765
2014-04	54	1421	0	1.0000	benign	15.3765
2014-04	55	4303	0	1.0000	benign	15.3763
2014-04	56	980	0	1.0000	benign	15.3763
2014-04	57	2195	0	1.0000	benign	15.3759
2014-04	58	2238	0	1.0000	benign	15.3759
2014-04	59	978	0	1.0000	benign	15.3758
2014-04	60	2674	0	1.0000	benign	15.3756
2014-04	61	1346	0	1.0000	benign	15.3756
2014-04	62	537	0	1.0000	benign	15.3755
2014-04	63	1641	0	1.0000	benign	15.3754
2014-04	64	364	1	1.0000	androrat	15.3752
2014-04	65	1788	0	1.0000	benign	15.3745
2014-04	66	4039	0	1.0000	benign	15.3743
2014-04	67	935	0	1.0000	benign	15.3741
2014-04	68	509	0	1.0000	benign	15.3741
2014-04	69	858	0	1.0000	benign	15.3741
2014-04	70	1451	0	1.0000	benign	15.3741
2014-04	71	2102	0	1.0000	benign	15.3740
2014-04	72	1899	0	1.0000	benign	15.3740
2014-04	73	919	0	1.0000	benign	15.3739
2014-04	74	1176	0	1.0000	benign	15.3739
2014-04	75	3130	0	1.0000	benign	15.3737
2014-04	76	924	0	1.0000	benign	15.3736
2014-04	77	2228	0	1.0000	benign	15.3736
2014-04	78	2949	0	1.0000	benign	15.3735
2014-04	79	4091	0	1.0000	benign	15.3733
2014-04	80	3016	0	1.0000	benign	15.3732
2014-04	81	1033	0	1.0000	benign	15.3730
2014-04	82	4368	0	1.0000	benign	15.3729
2014-04	83	785	0	1.0000	benign	15.3729
2014-04	84	4027	0	1.0000	benign	15.3729
2014-04	85	2111	0	1.0000	benign	15.3728
2014-04	86	2765	0	1.0000	benign	15.3728
2014-04	87	3268	0	1.0000	benign	15.3726
2014-04	88	3572	0	1.0000	benign	15.3725
2014-04	89	2795	0	1.0000	benign	15.3723
2014-04	90	2235	0	1.0000	benign	15.3722
2014-04	91	1592	0	1.0000	benign	15.3722
2014-04	92	1635	0	1.0000	benign	15.3722
2014-04	93	2330	0	1.0000	benign	15.3722
2014-04	94	2359	0	1.0000	benign	15.3722
2014-04	95	2440	0	1.0000	benign	15.3722
2014-04	96	2612	0	1.0000	benign	15.3722
2014-04	97	3000	0	1.0000	benign	15.3722
2014-04	98	3801	0	1.0000	benign	15.3722
2014-04	99	4160	0	1.0000	benign	15.3722
2014-04	100	4193	0	1.0000	benign	15.3722
2014-04	101	4246	0	1.0000	benign	15.3722
2014-04	102	2424	0	1.0000	benign	15.3721
2014-04	103	3544	0	1.0000	benign	15.3721
2014-04	104	2699	0	1.0000	benign	15.3719
2014-04	105	1640	0	1.0000	benign	15.3718
2014-04	106	833	0	1.0000	benign	15.3716
2014-04	107	807	0	1.0000	benign	15.3713
2014-04	108	2339	0	1.0000	benign	15.3713
2014-04	109	1062	0	1.0000	benign	15.3711
2014-04	110	3358	0	1.0000	benign	15.3707
2014-04	111	3193	0	1.0000	benign	15.3706
2014-04	112	958	0	1.0000	benign	15.3705
2014-04	113	3671	0	1.0000	benign	15.3704
2014-04	114	2416	0	1.0000	benign	15.3703
2014-04	115	2526	0	1.0000	benign	15.3703
2014-04	116	3344	0	1.0000	benign	15.3700
2014-04	117	775	0	1.0000	benign	15.3700
2014-04	118	737	0	1.0000	benign	15.3700
2014-04	119	1049	0	1.0000	benign	15.3699
2014-04	120	2713	0	1.0000	benign	15.3699
2014-04	121	3917	0	1.0000	benign	15.3697
2014-04	122	1591	0	1.0000	benign	15.3696
2014-04	123	1341	0	1.0000	benign	15.3696
2014-04	124	1660	0	1.0000	benign	15.3695
2014-04	125	787	0	1.0000	benign	15.3694
2014-04	126	3392	0	1.0000	benign	15.3694
2014-04	127	3929	0	1.0000	benign	15.3692
2014-04	128	4107	0	1.0000	benign	15.3690
2014-04	129	1318	0	1.0000	benign	15.3687
2014-04	130	3075	0	1.0000	benign	15.3685
2014-04	131	3098	0	1.0000	benign	15.3682
2014-04	132	3692	0	1.0000	benign	15.3679
2014-04	133	4224	0	1.0000	benign	15.3665
2014-04	134	1842	0	1.0000	benign	15.3626
2014-04	135	3332	0	1.0000	benign	15.3559
2014-04	136	393	1	1.0000	packed	15.3403
2014-04	137	1026	0	1.0000	benign	15.3389
2014-04	138	1178	0	1.0000	benign	15.3387
2014-04	139	2140	0	1.0000	benign	15.3379
2014-04	140	2438	0	1.0000	benign	15.3325
2014-04	141	572	0	1.0000	benign	15.3324
2014-04	142	1649	0	1.0000	benign	15.3324
2014-04	143	1877	0	1.0000	benign	15.3324
2014-04	144	4166	0	1.0000	benign	15.3319
2014-04	145	1256	0	1.0000	benign	15.3318
2014-04	146	497	0	1.0000	benign	15.3315
2014-04	147	831	0	1.0000	benign	15.3314
2014-04	148	468	0	1.0000	benign	15.3313
2014-04	149	3894	0	1.0000	benign	15.3312
2014-04	150	578	0	1.0000	benign	15.3311
2014-04	151	2042	0	1.0000	benign	15.3309
2014-04	152	1192	0	1.0000	benign	15.3309
2014-04	153	2052	0	1.0000	benign	15.3307
2014-04	154	747	0	1.0000	benign	15.3307
2014-04	155	1959	0	1.0000	benign	15.3305
2014-04	156	3228	0	1.0000	benign	15.3304
2014-04	157	2480	0	1.0000	benign	15.3304
2014-04	158	2759	0	1.0000	benign	15.3303
2014-04	159	4067	0	1.0000	benign	15.3303
2014-04	160	1784	0	1.0000	benign	15.3303
2014-04	161	2703	0	1.0000	benign	15.3303
2014-04	162	3093	0	1.0000	benign	15.3303
2014-04	163	1949	0	1.0000	benign	15.3303
2014-04	164	1193	0	1.0000	benign	15.3302
2014-04	165	2325	0	1.0000	benign	15.3300
2014-04	166	3420	0	0.9999	benign	15.3298
2014-04	167	2383	0	1.0000	benign	15.3298
2014-04	168	890	0	1.0000	benign	15.3297
2014-04	169	4290	0	1.0000	benign	15.3297
2014-04	170	1630	0	1.0000	benign	15.3297
2014-04	171	3353	0	1.0000	benign	15.3295
2014-04	172	576	0	1.0000	benign	15.3295
2014-04	173	1170	0	1.0000	benign	15.3294
2014-04	174	4023	0	1.0000	benign	15.3293
2014-04	175	2267	0	1.0000	benign	15.3293
2014-04	176	1358	0	1.0000	benign	15.3292
2014-04	177	1487	0	1.0000	benign	15.3292
2014-04	178	3456	0	1.0000	benign	15.3292
2014-04	179	4117	0	1.0000	benign	15.3292
2014-04	180	4295	0	1.0000	benign	15.3292
2014-04	181	1586	0	1.0000	benign	15.3292
2014-04	182	2143	0	1.0000	benign	15.3292
2014-04	183	3753	0	1.0000	benign	15.3292
2014-04	184	587	0	1.0000	benign	15.3292
2014-04	185	4198	0	1.0000	benign	15.3291
2014-04	186	2017	0	1.0000	benign	15.3291
2014-04	187	3131	0	1.0000	benign	15.3291
2014-04	188	2110	0	1.0000	benign	15.3291
2014-04	189	1499	0	1.0000	benign	15.3291
2014-04	190	2559	0	1.0000	benign	15.3290
2014-04	191	1166	0	1.0000	benign	15.3290
2014-04	192	2606	0	1.0000	benign	15.3290
2014-04	193	1150	0	1.0000	benign	15.3290
2014-04	194	1542	0	1.0000	benign	15.3289
2014-04	195	1609	0	1.0000	benign	15.3289
2014-04	196	3260	0	1.0000	benign	15.3289
2014-04	197	474	0	1.0000	benign	15.3288
2014-04	198	1523	0	1.0000	benign	15.3288
2014-04	199	2133	0	1.0000	benign	15.3288
2014-05	0	256	1	1.0000	fakeinst	11.6837
2014-05	1	361	1	1.0000	fakeinst	11.6837
2014-05	2	1719	0	1.0000	benign	8.4757
2014-05	3	1103	0	1.0000	benign	8.4703
2014-05	4	1549	0	1.0000	benign	8.4612
2014-05	5	3494	0	1.0000	benign	8.4602
2014-05	6	4102	0	1.0000	benign	8.4588
2014-05	7	1307	0	1.0000	benign	8.4585
2014-05	8	3660	0	1.0000	benign	8.4584
2014-05	9	1983	0	1.0000	benign	8.4581
2014-05	10	2554	0	1.0000	benign	8.4572
2014-05	11	3379	0	1.0000	benign	8.4569
2014-05	12	1054	0	1.0000	benign	8.4569
2014-05	13	1694	0	1.0000	benign	8.4557
2014-05	14	2021	0	1.0000	benign	8.4556
2014-05	15	2998	0	1.0000	benign	8.4531
2014-05	16	1767	0	1.0000	benign	8.4531
2014-05	17	3970	0	1.0000	benign	8.4531
2014-05	18	1745	0	1.0000	benign	8.4530
2014-05	19	4099	0	1.0000	benign	8.4527
2014-05	20	818	0	1.0000	benign	8.4525
2014-05	21	1102	0	1.0000	benign	8.4519
2014-05	22	1581	0	1.0000	benign	8.4514
2014-05	23	2159	0	1.0000	benign	8.4514
2014-05	24	3482	0	1.0000	benign	8.4512
2014-05	25	3969	0	1.0000	benign	8.4508
2014-05	26	3746	0	1.0000	benign	8.4497
2014-05	27	4563	0	1.0000	benign	8.4477
2014-05	28	4939	0	1.0000	benign	8.4470
2014-05	29	3290	0	1.0000	benign	8.4468
2014-05	30	4401	0	1.0000	benign	8.4464
2014-05	31	3496	0	1.0000	benign	8.4462
2014-05	32	3398	0	1.0000	benign	8.4461
2014-05	33	4231	0	1.0000	benign	8.4461
2014-05	34	1151	0	1.0000	benign	8.4457
2014-05	35	464	1	1.0000	kuguo	8.4457
2014-05	36	2422	0	1.0000	benign	8.4456
2014-05	37	1853	0	1.0000	benign	8.4454
2014-05	38	2734	0	1.0000	benign	8.4454
2014-05	39	1679	0	1.0000	benign	8.4450
2014-05	40	4746	0	1.0000	benign	8.4447
2014-05	41	3474	0	1.0000	benign	8.4443
2014-05	42	4587	0	1.0000	benign	8.4436
2014-05	43	3790	0	1.0000	benign	8.4435
2014-05	44	4007	0	1.0000	benign	8.4433
2014-05	45	1464	0	1.0000	benign	8.4429
2014-05	46	2138	0	1.0000	benign	8.4428
2014-05	47	2727	0	1.0000	benign	8.4428
2014-05	48	2564	0	1.0000	benign	8.4422
2014-05	49	3419	0	1.0000	benign	8.4421
2014-05	50	2087	0	1.0000	benign	8.4417
2014-05	51	3544	0	1.0000	benign	8.4414
2014-05	52	1543	0	1.0000	benign	8.4404
2014-05	53	4427	0	1.0000	benign	8.4402
2014-05	54	1394	0	1.0000	benign	8.4402
2014-05	55	1470	0	1.0000	benign	8.4401
2014-05	56	1737	0	1.0000	benign	8.4395
2014-05	57	915	0	1.0000	benign	8.4393
2014-05	58	4015	0	1.0000	benign	8.4393
2014-05	59	1189	0	1.0000	benign	8.4387
2014-05	60	2793	0	1.0000	benign	8.4387
2014-05	61	4012	0	1.0000	benign	8.4387
2014-05	62	1476	0	1.0000	benign	8.4386
2014-05	63	1638	0	1.0000	benign	8.4386
2014-05	64	2229	0	1.0000	benign	8.4383
2014-05	65	950	0	1.0000	benign	8.4382
2014-05	66	4246	0	1.0000	benign	8.4379
2014-05	67	2034	0	1.0000	benign	8.4378
2014-05	68	583	0	1.0000	benign	8.4378
2014-05	69	1224	0	1.0000	benign	8.4377
2014-05	70	1886	0	1.0000	benign	8.4375
2014-05	71	4755	0	1.0000	benign	8.4375
2014-05	72	4976	0	1.0000	benign	8.4375
2014-05	73	3838	0	1.0000	benign	8.4374
2014-05	74	2124	0	1.0000	benign	8.4372
2014-05	75	2674	0	1.0000	benign	8.4372
2014-05	76	1410	0	1.0000	benign	8.4368
2014-05	77	4191	0	1.0000	benign	8.4364
2014-05	78	3115	0	1.0000	benign	8.4364
2014-05	79	1106	0	1.0000	benign	8.4362
2014-05	80	2937	0	1.0000	benign	8.4361
2014-05	81	2731	0	1.0000	benign	8.4360
2014-05	82	3101	0	1.0000	benign	8.4360
2014-05	83	2094	0	1.0000	benign	8.4359
2014-05	84	4125	0	1.0000	benign	8.4359
2014-05	85	542	0	1.0000	benign	8.4357
2014-05	86	3802	0	1.0000	benign	8.4357
2014-05	87	871	0	1.0000	benign	8.4356
2014-05	88	3619	0	1.0000	benign	8.4356
2014-05	89	4780	0	1.0000	benign	8.4356
2014-05	90	3089	0	1.0000	benign	8.4356
2014-05	91	674	0	0.9999	benign	8.4355
2014-05	92	800	0	1.0000	benign	8.4354
2014-05	93	4957	0	1.0000	benign	8.4353
2014-05	94	4416	0	1.0000	benign	8.4353
2014-05	95	3081	0	1.0000	benign	8.4352
2014-05	96	4140	0	1.0000	benign	8.4350
2014-05	97	979	0	1.0000	benign	8.4349
2014-05	98	634	0	1.0000	benign	8.4345
2014-05	99	2155	0	1.0000	benign	8.4344
2014-05	100	3199	0	1.0000	benign	8.4343
2014-05	101	2411	0	1.0000	benign	8.4342
2014-05	102	4258	0	1.0000	benign	8.4342
2014-05	103	4705	0	1.0000	benign	8.4341
2014-05	104	4917	0	1.0000	benign	8.4339
2014-05	105	4667	0	1.0000	benign	8.4337
2014-05	106	4862	0	1.0000	benign	8.4336
2014-05	107	4962	0	1.0000	benign	8.4336
2014-05	108	2907	0	1.0000	benign	8.4332
2014-05	109	3414	0	1.0000	benign	8.4331
2014-05	110	3271	0	1.0000	benign	8.4331
2014-05	111	3185	0	1.0000	benign	8.4331
2014-05	112	4114	0	1.0000	benign	8.4329
2014-05	113	2915	0	1.0000	benign	8.4328
2014-05	114	980	0	1.0000	benign	8.4328
2014-05	115	4926	0	1.0000	benign	8.4328
2014-05	116	3175	0	1.0000	benign	8.4328
2014-05	117	858	0	1.0000	benign	8.4328
2014-05	118	4836	0	1.0000	benign	8.4327
2014-05	119	1551	0	1.0000	benign	8.4325
2014-05	120	2277	0	1.0000	benign	8.4323
2014-05	121	2489	0	1.0000	benign	8.4322
2014-05	122	1051	0	1.0000	benign	8.4322
2014-05	123	2923	0	1.0000	benign	8.4321
2014-05	124	4475	0	1.0000	benign	8.4320
2014-05	125	4817	0	1.0000	benign	8.4316
2014-05	126	1499	0	1.0000	benign	8.4315
2014-05	127	1942	0	1.0000	benign	8.4314
2014-05	128	1444	0	1.0000	benign	8.4312
2014-05	129	4259	0	1.0000	benign	8.4311
2014-05	130	1792	0	1.0000	benign	8.4309
2014-05	131	2163	0	1.0000	benign	8.4309
2014-05	132	4284	0	1.0000	benign	8.4308
2014-05	133	4096	0	1.0000	benign	8.4307
2014-05	134	3117	0	1.0000	benign	8.4307
2014-05	135	1508	0	1.0000	benign	8.4306
2014-05	136	1081	0	1.0000	benign	8.4306
2014-05	137	3664	0	1.0000	benign	8.4306
2014-05	138	1982	0	1.0000	benign	8.4306
2014-05	139	2393	0	1.0000	benign	8.4306
2014-05	140	1632	0	1.0000	benign	8.4306
2014-05	141	1916	0	1.0000	benign	8.4305
2014-05	142	1666	0	1.0000	benign	8.4305
2014-05	143	2825	0	1.0000	benign	8.4305
2014-05	144	1751	0	1.0000	benign	8.4305
2014-05	145	4847	0	1.0000	benign	8.4304
2014-05	146	2395	0	1.0000	benign	8.4303
2014-05	147	1906	0	1.0000	benign	8.4302
2014-05	148	778	0	1.0000	benign	8.4301
2014-05	149	609	0	1.0000	benign	8.4301
2014-05	150	1366	0	1.0000	benign	8.4301
2014-05	151	2344	0	1.0000	benign	8.4301
2014-05	152	919	0	1.0000	benign	8.4300
2014-05	153	884	0	1.0000	benign	8.4299
2014-05	154	1198	0	1.0000	benign	8.4299
2014-05	155	945	0	1.0000	benign	8.4299
2014-05	156	1957	0	1.0000	benign	8.4299
2014-05	157	3120	0	1.0000	benign	8.4299
2014-05	158	3163	0	1.0000	benign	8.4299
2014-05	159	3180	0	1.0000	benign	8.4299
2014-05	160	4254	0	1.0000	benign	8.4299
2014-05	161	786	0	1.0000	benign	8.4298
2014-05	162	664	0	1.0000	benign	8.4298
2014-05	163	1018	0	1.0000	benign	8.4298
2014-05	164	1868	0	1.0000	benign	8.4298
2014-05	165	2490	0	1.0000	benign	8.4298
2014-05	166	3425	0	1.0000	benign	8.4298
2014-05	167	3591	0	1.0000	benign	8.4298
2014-05	168	667	0	1.0000	benign	8.4297
2014-05	169	2324	0	1.0000	benign	8.4297
2014-05	170	3881	0	1.0000	benign	8.4296
2014-05	171	3309	0	1.0000	benign	8.4295
2014-05	172	3502	0	1.0000	benign	8.4295
2014-05	173	4600	0	1.0000	benign	8.4294
2014-05	174	2946	0	1.0000	benign	8.4294
2014-05	175	4094	0	1.0000	benign	8.4294
2014-05	176	2586	0	1.0000	benign	8.4294
2014-05	177	4310	0	1.0000	benign	8.4294
2014-05	178	724	0	1.0000	benign	8.4293
2014-05	179	2745	0	1.0000	benign	8.4291
2014-05	180	1148	0	1.0000	benign	8.4291
2014-05	181	4111	0	1.0000	benign	8.4290
2014-05	182	1908	0	1.0000	benign	8.4289
2014-05	183	3485	0	1.0000	benign	8.4289
2014-05	184	2906	0	1.0000	benign	8.4289
