date	Count	Index	True	Pred	Family	Score
2020-05	768	3478	0	0.0002	benign	0.0005
2020-05	769	3496	0	0.0002	benign	0.0005
2020-05	770	3551	0	0.0001	benign	0.0005
2020-05	771	2	1	0.9993	hiddad	0.0005
2020-05	772	343	1	0.9993	hiddad	0.0005
2020-05	773	364	1	0.9993	hiddad	0.0005
2020-05	774	2573	0	0.0000	benign	0.0005
2020-05	775	2214	0	0.0011	benign	0.0005
2020-05	776	3705	0	0.0001	benign	0.0005
2020-05	777	3553	0	0.0005	benign	0.0005
2020-05	778	2556	0	0.0007	benign	0.0005
2020-05	779	3038	0	0.0007	benign	0.0005
2020-05	780	645	0	0.0009	benign	0.0005
2020-05	781	1687	0	0.0001	benign	0.0005
2020-05	782	1971	0	0.0012	benign	0.0005
2020-05	783	3723	0	0.0001	benign	0.0005
2020-05	784	3353	0	0.0001	benign	0.0005
2020-05	785	836	0	0.0002	benign	0.0005
2020-05	786	883	0	0.0000	benign	0.0005
2020-05	787	1274	0	0.0000	benign	0.0005
2020-05	788	2212	0	0.0000	benign	0.0005
2020-05	789	2567	0	0.0002	benign	0.0005
2020-05	790	409	0	0.0010	benign	0.0004
2020-05	791	1018	0	0.0002	benign	0.0004
2020-05	792	3647	0	0.0009	benign	0.0004
2020-05	793	3734	0	0.0001	benign	0.0004
2020-05	794	2795	0	0.0004	benign	0.0004
2020-05	795	92	1	0.0021	joker	0.0004
2020-05	796	1523	0	0.0003	benign	0.0004
2020-05	797	974	0	0.0004	benign	0.0004
2020-05	798	2241	0	0.0000	benign	0.0004
2020-05	799	1894	0	0.0001	benign	0.0004
2020-06	0	71	1	0.4612	adware	0.4769
2020-06	1	53	1	0.9349	infosteal	0.4739
2020-06	2	56	1	0.9957	infosteal	0.4681
2020-06	3	54	1	0.9966	infosteal	0.4622
2020-06	4	186	1	0.6818	infosteal	0.4526
2020-06	5	196	1	0.6818	infosteal	0.4526
2020-06	6	738	0	0.0959	benign	0.4422
2020-06	7	107	1	0.9905	execdownload	0.4314
2020-06	8	51	1	0.9555	execdownload	0.4241
2020-06	9	1503	0	0.3172	benign	0.4058
2020-06	10	1600	0	0.3172	benign	0.4058
2020-06	11	183	1	0.6604	infosteal	0.4026
2020-06	12	15	1	0.9972	infosteal	0.3892
2020-06	13	165	1	0.4746	execdownload	0.3720
2020-06	14	13	1	0.6926	execdownload	0.3507
2020-06	15	70	1	0.9709	execdownload	0.3356
2020-06	16	82	1	0.8720	hqwar	0.3209
2020-06	17	177	1	0.8720	hqwar	0.3209
2020-06	18	180	1	0.8720	hqwar	0.3209
2020-06	19	45	1	0.9970	adware	0.2950
2020-06	20	178	1	0.9970	adware	0.2950
2020-06	21	84	1	0.9858	execdownload	0.2505
2020-06	22	240	0	0.0948	benign	0.2460
2020-06	23	1054	0	0.0948	benign	0.2460
2020-06	24	48	1	0.8787	execdownload	0.2450
2020-06	25	175	1	0.8787	execdownload	0.2450
2020-06	26	1165	0	0.0079	benign	0.2432
2020-06	27	663	0	0.0027	benign	0.2292
2020-06	28	110	1	0.9865	spyware	0.2278
2020-06	29	154	1	0.1032	hqwar	0.1934
2020-06	30	502	0	0.0024	benign	0.1879
2020-06	31	1025	0	0.0316	benign	0.1816
2020-06	32	14	1	0.2922	execdownload	0.1803
2020-06	33	194	1	0.1925	infosteal	0.1676
2020-06	34	7	1	0.8781	infosteal	0.1457
2020-06	35	141	1	0.9970	smforw	0.1437
2020-06	36	173	1	0.9970	smforw	0.1437
2020-06	37	1059	0	0.0137	benign	0.1435
2020-06	38	113	1	0.9928	execdownload	0.1384
2020-06	39	135	1	0.6154	wroba	0.1367
2020-06	40	116	1	0.9269	infosteal	0.1298
2020-06	41	29	1	0.9994	fakeapp	0.1204
2020-06	42	58	1	0.5712	boogr	0.1095
2020-06	43	80	1	0.5712	boogr	0.1095
2020-06	44	1333	0	0.3335	benign	0.1029
2020-06	45	111	1	0.9845	smforw	0.0963
2020-06	46	1679	0	0.0088	benign	0.0812
2020-06	47	719	0	0.0006	benign	0.0778
2020-06	48	1	1	0.4944	adware	0.0774
2020-06	49	64	1	0.4944	ewind	0.0774
2020-06	50	1116	0	0.0431	benign	0.0720
2020-06	51	1438	0	0.0431	benign	0.0720
2020-06	52	1535	0	0.0431	benign	0.0720
2020-06	53	1889	0	0.0431	benign	0.0720
2020-06	54	849	0	0.0001	benign	0.0678
2020-06	55	1345	0	0.0248	benign	0.0617
2020-06	56	1579	0	0.0248	benign	0.0617
2020-06	57	34	1	0.0076	vuad	0.0599
2020-06	58	185	1	0.0076	adware	0.0599
2020-06	59	1532	0	0.0020	benign	0.0533
2020-06	60	18	1	0.0050	infosteal	0.0528
2020-06	61	945	0	0.0032	benign	0.0524
2020-06	62	1802	0	0.0010	benign	0.0520
2020-06	63	623	0	0.0135	benign	0.0424
2020-06	64	94	1	0.9967	execdownload	0.0422
2020-06	65	63	1	0.9942	styricka	0.0390
2020-06	66	1573	0	0.0015	benign	0.0388
2020-06	67	44	1	0.9827	styricka	0.0388
2020-06	68	1770	0	0.0010	benign	0.0365
2020-06	69	128	1	0.0664	infosteal	0.0346
2020-06	70	168	1	0.9997	execdownload	0.0325
2020-06	71	126	1	0.9998	spynote	0.0303
2020-06	72	298	0	0.0002	benign	0.0275
2020-06	73	1061	0	0.0001	benign	0.0274
2020-06	74	1288	0	0.0047	benign	0.0268
2020-06	75	1502	0	0.0053	benign	0.0250
2020-06	76	1616	0	0.0029	benign	0.0249
2020-06	77	672	0	0.0003	benign	0.0226
2020-06	78	38	1	0.9775	dnotua	0.0201
2020-06	79	16	1	0.3814	hiddad	0.0200
2020-06	80	477	0	0.0265	benign	0.0194
2020-06	81	1280	0	0.0229	benign	0.0179
2020-06	82	1870	0	0.0043	benign	0.0172
2020-06	83	166	1	0.0132	packed	0.0170
2020-06	84	805	0	0.0062	benign	0.0163
2020-06	85	76	1	0.0018	teddad	0.0158
2020-06	86	4	1	0.9956	fakeadblocker	0.0141
2020-06	87	35	1	0.9956	packed	0.0141
2020-06	88	73	1	0.9956	fakeadblocker	0.0141
2020-06	89	112	1	0.9956	fakeadblocker	0.0141
2020-06	90	153	1	0.9956	fakeadblocker	0.0141
2020-06	91	181	1	0.9956	packed	0.0141
2020-06	92	1275	0	0.0040	benign	0.0140
2020-06	93	469	0	0.0003	benign	0.0139
2020-06	94	147	1	0.0074	ramnit	0.0137
2020-06	95	311	0	0.0007	benign	0.0125
2020-06	96	563	0	0.0005	benign	0.0120
2020-06	97	41	1	0.1466	smsreg	0.0119
2020-06	98	533	0	0.0042	benign	0.0110
2020-06	99	597	0	0.0042	benign	0.0110
2020-06	100	339	0	0.0007	benign	0.0107
2020-06	101	1162	0	0.0007	benign	0.0107
2020-06	102	765	0	0.0004	benign	0.0103
2020-06	103	27	1	0.9966	ransomware	0.0096
2020-06	104	1078	0	0.0054	benign	0.0091
2020-06	105	1772	0	0.0051	benign	0.0090
2020-06	106	411	0	0.0004	benign	0.0088
2020-06	107	47	1	0.0013	jocker	0.0087
2020-06	108	874	0	0.0581	benign	0.0085
2020-06	109	1513	0	0.0040	benign	0.0084
2020-06	110	1065	0	0.0051	benign	0.0082
2020-06	111	1680	0	0.0051	benign	0.0082
2020-06	112	115	1	0.0098	hiddad	0.0081
2020-06	113	131	1	0.9964	wapron	0.0080
2020-06	114	923	0	0.0016	benign	0.0079
2020-06	115	572	0	0.0022	benign	0.0075
2020-06	116	104	1	0.9956	mobtool	0.0073
2020-06	117	794	0	0.0054	benign	0.0070
2020-06	118	871	0	0.0016	benign	0.0067
2020-06	119	1286	0	0.0015	benign	0.0067
2020-06	120	1365	0	0.0002	benign	0.0064
2020-06	121	621	0	0.0141	benign	0.0062
2020-06	122	702	0	0.0004	benign	0.0060
2020-06	123	1074	0	0.0006	benign	0.0056
2020-06	124	605	0	0.0006	benign	0.0056
2020-06	125	764	0	0.0001	benign	0.0055
2020-06	126	171	1	0.0339	resharer	0.0054
2020-06	127	1370	0	0.0007	benign	0.0053
2020-06	128	1302	0	0.0022	benign	0.0053
2020-06	129	1423	0	0.0017	benign	0.0052
2020-06	130	389	0	0.0016	benign	0.0048
2020-06	131	1319	0	0.0001	benign	0.0044
2020-06	132	1866	0	0.0001	benign	0.0044
2020-06	133	942	0	0.0017	benign	0.0042
2020-06	134	515	0	0.0041	benign	0.0042
2020-06	135	1066	0	0.0041	benign	0.0042
2020-06	136	1604	0	0.0026	benign	0.0042
2020-06	137	547	0	0.0029	benign	0.0041
2020-06	138	1606	0	0.0050	benign	0.0040
2020-06	139	643	0	0.0017	benign	0.0040
2020-06	140	861	0	0.0009	benign	0.0040
2020-06	141	1839	0	0.0049	benign	0.0039
2020-06	142	1212	0	0.0280	benign	0.0038
2020-06	143	1198	0	0.0001	benign	0.0037
2020-06	144	303	0	0.0015	benign	0.0034
2020-06	145	22	1	0.0045	joker	0.0034
2020-06	146	1706	0	0.0004	benign	0.0034
2020-06	147	588	0	0.0012	benign	0.0033
2020-06	148	855	0	0.0012	benign	0.0033
2020-06	149	417	0	0.0018	benign	0.0032
2020-06	150	89	1	0.0027	execdownload	0.0030
2020-06	151	465	0	0.0001	benign	0.0030
2020-06	152	977	0	0.0007	benign	0.0030
2020-06	153	170	1	0.9931	resharer	0.0029
2020-06	154	598	0	0.0010	benign	0.0028
2020-06	155	884	0	0.0010	benign	0.0028
2020-06	156	1075	0	0.0010	benign	0.0028
2020-06	157	1338	0	0.0010	benign	0.0028
2020-06	158	1655	0	0.0010	benign	0.0028
2020-06	159	912	0	0.0006	benign	0.0028
2020-06	160	164	1	0.9934	wapron	0.0028
2020-06	161	1436	0	0.0000	benign	0.0028
2020-06	162	865	0	0.0014	benign	0.0028
2020-06	163	1008	0	0.0022	benign	0.0028
2020-06	164	1118	0	0.0022	benign	0.0028
2020-06	165	1173	0	0.0022	benign	0.0028
2020-06	166	1653	0	0.0022	benign	0.0028
2020-06	167	39	1	0.9996	smsreg	0.0028
2020-06	168	1381	0	0.0034	benign	0.0027
2020-06	169	574	0	0.0070	benign	0.0027
2020-06	170	1672	0	0.0070	benign	0.0027
2020-06	171	1014	0	0.0006	benign	0.0027
2020-06	172	1518	0	0.0009	benign	0.0026
2020-06	173	1721	0	0.0009	benign	0.0026
2020-06	174	254	0	0.0016	benign	0.0025
2020-06	175	1429	0	0.0016	benign	0.0025
2020-06	176	1715	0	0.0016	benign	0.0025
2020-06	177	1890	0	0.0016	benign	0.0025
2020-06	178	687	0	0.0002	benign	0.0024
2020-06	179	1426	0	0.0004	benign	0.0023
2020-06	180	1811	0	0.0003	benign	0.0022
2020-06	181	1006	0	0.0018	benign	0.0022
2020-06	182	1818	0	0.0160	benign	0.0022
2020-06	183	88	1	0.0005	blacklister	0.0021
2020-06	184	634	0	0.0010	benign	0.0021
2020-06	185	161	1	0.9920	unknown	0.0021
2020-06	186	1741	0	0.0001	benign	0.0021
2020-06	187	1618	0	0.0012	benign	0.0020
2020-06	188	873	0	0.0012	benign	0.0019
2020-06	189	1820	0	0.0002	benign	0.0019
2020-06	190	125	1	0.0014	hiddad	0.0019
2020-06	191	1260	0	0.0026	benign	0.0019
2020-06	192	1944	0	0.0021	benign	0.0019
2020-06	193	545	0	0.0010	benign	0.0018
2020-06	194	1081	0	0.0058	benign	0.0018
2020-06	195	573	0	0.0023	benign	0.0018
2020-06	196	497	0	0.0005	benign	0.0017
2020-06	197	1904	0	0.0005	benign	0.0017
2020-06	198	526	0	0.0012	benign	0.0017
2020-06	199	728	0	0.0012	benign	0.0017
2020-06	200	1936	0	0.0002	benign	0.0017
2020-06	201	1661	0	0.0044	benign	0.0017
2020-06	202	668	0	0.0006	benign	0.0017
2020-06	203	464	0	0.0028	benign	0.0017
2020-06	204	30	1	0.9985	tool	0.0016
2020-06	205	98	1	0.9985	tool	0.0016
2020-06	206	139	1	0.9985	execdownload	0.0016
2020-06	207	25	1	0.0067	jocker	0.0016
2020-06	208	632	0	0.0028	benign	0.0016
2020-06	209	920	0	0.0029	benign	0.0016
2020-06	210	142	1	0.9998	infosteal	0.0016
2020-06	211	155	1	0.9983	adware	0.0016
2020-06	212	404	0	0.0001	benign	0.0016
2020-06	213	1788	0	0.0002	benign	0.0015
2020-06	214	1454	0	0.0088	benign	0.0015
2020-06	215	103	1	0.0013	jocker	0.0015
2020-06	216	81	1	0.0022	joker	0.0015
2020-06	217	230	0	0.0010	benign	0.0015
2020-06	218	736	0	0.0005	benign	0.0014
2020-06	219	1259	0	0.0005	benign	0.0014
2020-06	220	1564	0	0.0005	benign	0.0014
2020-06	221	742	0	0.0003	benign	0.0014
2020-06	222	187	1	0.9996	spynote	0.0014
2020-06	223	388	0	0.0001	benign	0.0014
2020-06	224	1237	0	0.0027	benign	0.0014
2020-06	225	19	1	0.9993	smsreg	0.0014
2020-06	226	844	0	0.0001	benign	0.0014
2020-06	227	1852	0	0.0013	benign	0.0014
2020-06	228	2	1	0.0005	joker	0.0014
2020-06	229	1481	0	0.0002	benign	0.0014
2020-06	230	859	0	0.0000	benign	0.0013
2020-06	231	1041	0	0.0002	benign	0.0013
2020-06	232	1886	0	0.0001	benign	0.0013
2020-06	233	255	0	0.0002	benign	0.0013
2020-06	234	472	0	0.0004	benign	0.0012
2020-06	235	493	0	0.0003	benign	0.0012
2020-06	236	1823	0	0.0002	benign	0.0012
2020-06	237	566	0	0.0009	benign	0.0012
2020-06	238	228	0	0.0000	benign	0.0011
2020-06	239	250	0	0.0000	benign	0.0011
2020-06	240	571	0	0.0000	benign	0.0011
2020-06	241	785	0	0.0000	benign	0.0011
2020-06	242	1007	0	0.0000	benign	0.0011
2020-06	243	1160	0	0.0000	benign	0.0011
2020-06	244	1708	0	0.0000	benign	0.0011
2020-06	245	1902	0	0.0004	benign	0.0011
2020-06	246	157	1	0.9993	funpay	0.0011
2020-06	247	517	0	0.0026	benign	0.0011
2020-06	248	357	0	0.0006	benign	0.0011
2020-06	249	593	0	0.0049	benign	0.0011
2020-06	250	868	0	0.0049	benign	0.0011
2020-06	251	1832	0	0.0049	benign	0.0011
2020-06	252	256	0	0.0001	benign	0.0011
2020-06	253	1755	0	0.0007	benign	0.0011
2020-06	254	480	0	0.0003	benign	0.0011
2020-06	255	756	0	0.0003	benign	0.0010
2020-06	256	876	0	0.0003	benign	0.0010
2020-06	257	1051	0	0.0003	benign	0.0010
2020-06	258	1433	0	0.0003	benign	0.0010
2020-06	259	1853	0	0.0003	benign	0.0010
2020-06	260	681	0	0.0001	benign	0.0010
2020-06	261	156	1	0.0009	hiddad	0.0010
2020-06	262	888	0	0.0004	benign	0.0010
2020-06	263	77	1	0.9988	adware	0.0010
2020-06	264	788	0	0.0000	benign	0.0010
2020-06	265	757	0	0.0001	benign	0.0010
2020-06	266	1531	0	0.0001	benign	0.0010
2020-06	267	1892	0	0.0001	benign	0.0010
2020-06	268	797	0	0.0010	benign	0.0010
2020-06	269	21	1	0.9997	infosteal	0.0010
2020-06	270	1077	0	0.0002	benign	0.0009
2020-06	271	145	1	0.0018	jocker	0.0009
2020-06	272	1348	0	0.0002	benign	0.0009
2020-06	273	191	1	0.9989	smspay	0.0009
2020-06	274	922	0	0.0003	benign	0.0009
2020-06	275	1094	0	0.0002	benign	0.0009
2020-06	276	460	0	0.0003	benign	0.0009
2020-06	277	217	0	0.0007	benign	0.0009
2020-06	278	968	0	0.0001	benign	0.0009
2020-06	279	87	1	0.9998	smsreg	0.0009
2020-06	280	926	0	0.0003	benign	0.0009
2020-06	281	1037	0	0.0002	benign	0.0009
2020-06	282	1144	0	0.0015	benign	0.0009
2020-06	283	1469	0	0.0001	benign	0.0009
2020-06	284	638	0	0.0006	benign	0.0008
2020-06	285	1106	0	0.0006	benign	0.0008
2020-06	286	1176	0	0.0006	benign	0.0008
2020-06	287	1623	0	0.0006	benign	0.0008
2020-06	288	647	0	0.0002	benign	0.0008
2020-06	289	731	0	0.0002	benign	0.0008
2020-06	290	1107	0	0.0002	benign	0.0008
2020-06	291	314	0	0.0003	benign	0.0008
2020-06	292	66	1	0.9995	adware	0.0008
2020-06	293	441	0	0.0002	benign	0.0008
2020-06	294	1052	0	0.0002	benign	0.0008
2020-06	295	1946	0	0.0002	benign	0.0008
2020-06	296	1353	0	0.0001	benign	0.0008
2020-06	297	1533	0	0.0003	benign	0.0008
2020-06	298	1643	0	0.0002	benign	0.0008
2020-06	299	393	0	0.0020	benign	0.0008
2020-06	300	1867	0	0.0002	benign	0.0007
2020-06	301	963	0	0.0003	benign	0.0007
2020-06	302	509	0	0.0006	benign	0.0007
2020-06	303	1324	0	0.0001	benign	0.0007
2020-06	304	553	0	0.0015	benign	0.0007
2020-06	305	137	1	0.0003	mobok	0.0007
2020-06	306	127	1	0.0002	jocker	0.0007
2020-06	307	151	1	0.0010	mobok	0.0007
2020-06	308	570	0	0.0003	benign	0.0007
2020-06	309	1301	0	0.0002	benign	0.0007
2020-06	310	1476	0	0.0001	benign	0.0007
2020-06	311	246	0	0.0001	benign	0.0007
2020-06	312	1526	0	0.0001	benign	0.0007
2020-06	313	90	1	0.9997	packed	0.0007
2020-06	314	140	1	0.9997	packed	0.0007
2020-06	315	188	1	0.9997	packed	0.0007
2020-06	316	1419	0	0.0004	benign	0.0007
2020-06	317	459	0	0.0006	benign	0.0007
2020-06	318	163	1	0.0011	jocker	0.0006
2020-06	319	1707	0	0.0004	benign	0.0006
2020-06	320	1808	0	0.0002	benign	0.0006
2020-06	321	447	0	0.0006	benign	0.0006
2020-06	322	3	1	0.9995	dnotua	0.0006
2020-06	323	853	0	0.0000	benign	0.0006
2020-06	324	1220	0	0.0007	benign	0.0006
2020-06	325	67	1	0.9995	clicks	0.0006
2020-06	326	630	0	0.0001	benign	0.0006
2020-06	327	1128	0	0.0020	benign	0.0006
2020-06	328	595	0	0.0005	benign	0.0006
2020-06	329	649	0	0.0055	benign	0.0006
2020-06	330	510	0	0.0025	benign	0.0006
2020-06	331	1139	0	0.0003	benign	0.0006
2020-06	332	167	1	0.0009	adware	0.0006
2020-06	333	355	0	0.0002	benign	0.0006
2020-06	334	808	0	0.0007	benign	0.0006
2020-06	335	1038	0	0.0007	benign	0.0006
2020-06	336	1416	0	0.0001	benign	0.0006
2020-06	337	418	0	0.0003	benign	0.0006
2020-06	338	856	0	0.0010	benign	0.0006
2020-06	339	197	0	0.0002	benign	0.0006
2020-06	340	1881	0	0.0015	benign	0.0006
2020-06	341	1339	0	0.0000	benign	0.0006
2020-06	342	118	1	0.0012	resharer	0.0006
2020-06	343	653	0	0.0003	benign	0.0006
2020-06	344	1633	0	0.0003	benign	0.0006
2020-06	345	1738	0	0.0003	benign	0.0006
2020-06	346	1068	0	0.0001	benign	0.0005
2020-06	347	1407	0	0.0002	benign	0.0005
2020-06	348	520	0	0.0002	benign	0.0005
2020-06	349	917	0	0.0001	benign	0.0005
2020-06	350	1016	0	0.0001	benign	0.0005
2020-06	351	1566	0	0.0000	benign	0.0005
2020-06	352	1927	0	0.0004	benign	0.0005
2020-06	353	1576	0	0.0002	benign	0.0005
2020-06	354	329	0	0.0001	benign	0.0005
2020-06	355	409	0	0.0001	benign	0.0005
2020-06	356	518	0	0.0001	benign	0.0005
2020-06	357	627	0	0.0001	benign	0.0005
2020-06	358	1109	0	0.0001	benign	0.0005
2020-06	359	1203	0	0.0001	benign	0.0005
2020-06	360	1269	0	0.0001	benign	0.0005
2020-06	361	1314	0	0.0001	benign	0.0005
2020-06	362	1332	0	0.0001	benign	0.0005
2020-06	363	1400	0	0.0001	benign	0.0005
2020-06	364	1767	0	0.0001	benign	0.0005
2020-06	365	1863	0	0.0001	benign	0.0005
2020-06	366	529	0	0.0002	benign	0.0005
2020-06	367	615	0	0.0074	benign	0.0005
2020-06	368	1713	0	0.0005	benign	0.0005
2020-06	369	466	0	0.0007	benign	0.0005
2020-06	370	430	0	0.0009	benign	0.0005
2020-06	371	1522	0	0.0001	benign	0.0004
2020-06	372	1816	0	0.0001	benign	0.0004
2020-06	373	1634	0	0.0002	benign	0.0004
2020-06	374	1272	0	0.0024	benign	0.0004
2020-06	375	752	0	0.0002	benign	0.0004
2020-06	376	1685	0	0.0002	benign	0.0004
2020-06	377	1929	0	0.0002	benign	0.0004
2020-06	378	475	0	0.0036	benign	0.0004
2020-06	379	650	0	0.0000	benign	0.0004
2020-06	380	767	0	0.0003	benign	0.0004
2020-06	381	1204	0	0.0003	benign	0.0004
2020-06	382	1817	0	0.0001	benign	0.0004
2020-06	383	1055	0	0.0003	benign	0.0004
2020-06	384	1462	0	0.0002	benign	0.0004
2020-06	385	1694	0	0.0002	benign	0.0004
2020-06	386	1079	0	0.0004	benign	0.0004
2020-06	387	1542	0	0.0005	benign	0.0004
2020-06	388	200	0	0.0001	benign	0.0004
2020-06	389	746	0	0.0003	benign	0.0004
2020-06	390	1210	0	0.0003	benign	0.0004
2020-06	391	1689	0	0.0003	benign	0.0004
2020-06	392	891	0	0.0001	benign	0.0004
2020-06	393	235	0	0.0002	benign	0.0004
2020-06	394	766	0	0.0002	benign	0.0004
2020-06	395	1053	0	0.0002	benign	0.0004
2020-06	396	1099	0	0.0011	benign	0.0004
2020-06	397	1142	0	0.0000	benign	0.0004
2020-06	398	620	0	0.0003	benign	0.0004
2020-06	399	237	0	0.0000	benign	0.0004
2020-06	400	265	0	0.0000	benign	0.0004
2020-06	401	352	0	0.0000	benign	0.0004
2020-06	402	403	0	0.0000	benign	0.0004
2020-06	403	489	0	0.0000	benign	0.0004
2020-06	404	674	0	0.0000	benign	0.0004
2020-06	405	741	0	0.0000	benign	0.0004
2020-06	406	747	0	0.0000	benign	0.0004
2020-06	407	762	0	0.0000	benign	0.0004
2020-06	408	784	0	0.0000	benign	0.0004
2020-06	409	1005	0	0.0000	benign	0.0004
2020-06	410	1086	0	0.0000	benign	0.0004
2020-06	411	1350	0	0.0000	benign	0.0004
2020-06	412	1484	0	0.0000	benign	0.0004
2020-06	413	1567	0	0.0000	benign	0.0004
2020-06	414	1596	0	0.0000	benign	0.0004
2020-06	415	1822	0	0.0000	benign	0.0004
2020-06	416	537	0	0.0001	benign	0.0004
2020-06	417	835	0	0.0003	benign	0.0004
2020-06	418	1113	0	0.0003	benign	0.0004
2020-06	419	1138	0	0.0003	benign	0.0004
2020-06	420	1746	0	0.0015	benign	0.0004
2020-06	421	1425	0	0.0001	benign	0.0004
2020-06	422	381	0	0.0002	benign	0.0004
2020-06	423	1228	0	0.0005	benign	0.0004
2020-06	424	657	0	0.0008	benign	0.0004
2020-06	425	1004	0	0.0003	benign	0.0004
2020-06	426	17	1	0.0007	jocker	0.0004
2020-06	427	790	0	0.0002	benign	0.0004
2020-06	428	1768	0	0.0006	benign	0.0004
2020-06	429	840	0	0.0002	benign	0.0003
2020-06	430	889	0	0.0002	benign	0.0003
2020-06	431	903	0	0.0002	benign	0.0003
2020-06	432	1428	0	0.0002	benign	0.0003
2020-06	433	1876	0	0.0001	benign	0.0003
2020-06	434	1530	0	0.0033	benign	0.0003
2020-06	435	821	0	0.0006	benign	0.0003
2020-06	436	450	0	0.0001	benign	0.0003
2020-06	437	290	0	0.0000	benign	0.0003
2020-06	438	1102	0	0.0003	benign	0.0003
2020-06	439	1271	0	0.0001	benign	0.0003
2020-06	440	396	0	0.0004	benign	0.0003
2020-06	441	1570	0	0.0005	benign	0.0003
2020-06	442	872	0	0.0003	benign	0.0003
2020-06	443	158	1	0.0004	jocker	0.0003
2020-06	444	1379	0	0.0001	benign	0.0003
2020-06	445	1470	0	0.0031	benign	0.0003
2020-06	446	1131	0	0.0001	benign	0.0003
2020-06	447	37	1	0.0004	jocker	0.0003
2020-06	448	551	0	0.0002	benign	0.0003
2020-06	449	902	0	0.0002	benign	0.0003
2020-06	450	1122	0	0.0002	benign	0.0003
2020-06	451	1316	0	0.0002	benign	0.0003
2020-06	452	1351	0	0.0001	benign	0.0003
2020-06	453	1336	0	0.0013	benign	0.0003
2020-06	454	226	0	0.0001	benign	0.0003
2020-06	455	1036	0	0.0000	benign	0.0003
2020-06	456	937	0	0.0003	benign	0.0003
2020-06	457	1763	0	0.0038	benign	0.0003
2020-06	458	1330	0	0.0006	benign	0.0003
2020-06	459	1665	0	0.0006	benign	0.0003
2020-06	460	1335	0	0.0002	benign	0.0003
2020-06	461	592	0	0.0004	benign	0.0003
2020-06	462	436	0	0.0000	benign	0.0003
2020-06	463	12	1	0.9999	smsreg	0.0003
2020-06	464	96	1	0.9999	smsreg	0.0003
2020-06	465	136	1	0.9999	smsreg	0.0003
2020-06	466	28	1	0.9999	packed	0.0003
2020-06	467	1326	0	0.0002	benign	0.0003
2020-06	468	74	1	0.9997	packed	0.0003
2020-06	469	1123	0	0.0003	benign	0.0002
2020-06	470	6	1	0.9998	packed	0.0002
2020-06	471	97	1	0.9998	packed	0.0002
2020-06	472	134	1	0.9998	packed	0.0002
2020-06	473	159	1	0.9998	packed	0.0002
2020-06	474	424	0	0.0002	benign	0.0002
2020-06	475	43	1	0.0012	jocker	0.0002
2020-06	476	1334	0	0.0003	benign	0.0002
2020-06	477	1013	0	0.0000	benign	0.0002
2020-06	478	832	0	0.0001	benign	0.0002
2020-06	479	286	0	0.0003	benign	0.0002
2020-06	480	787	0	0.0003	benign	0.0002
2020-06	481	715	0	0.0002	benign	0.0002
2020-06	482	932	0	0.0002	benign	0.0002
2020-06	483	122	1	0.9998	adware	0.0002
2020-06	484	79	1	0.0014	jocker	0.0002
2020-06	485	1559	0	0.0001	benign	0.0002
2020-06	486	1486	0	0.0007	benign	0.0002
2020-06	487	1673	0	0.0000	benign	0.0002
2020-06	488	1114	0	0.0001	benign	0.0002
2020-06	489	1733	0	0.0001	benign	0.0002
2020-06	490	655	0	0.0002	benign	0.0002
2020-06	491	1800	0	0.0001	benign	0.0002
2020-06	492	967	0	0.0004	benign	0.0002
2020-06	493	1177	0	0.0003	benign	0.0002
2020-06	494	1666	0	0.0001	benign	0.0002
2020-06	495	1805	0	0.0005	benign	0.0002
2020-06	496	275	0	0.0001	benign	0.0002
2020-06	497	1352	0	0.0004	benign	0.0002
2020-06	498	1899	0	0.0006	benign	0.0002
2020-06	499	78	1	0.9998	smsreg	0.0002
2020-06	500	288	0	0.0007	benign	0.0002
2020-06	501	68	1	0.9996	adware	0.0002
2020-06	502	1939	0	0.0000	benign	0.0002
2020-06	503	759	0	0.0001	benign	0.0002
2020-06	504	1792	0	0.0000	benign	0.0002
2020-06	505	637	0	0.0003	benign	0.0002
2020-06	506	1181	0	0.0014	benign	0.0002
2020-06	507	796	0	0.0001	benign	0.0002
2020-06	508	31	1	0.9998	packed	0.0002
2020-06	509	264	0	0.0001	benign	0.0002
2020-06	510	904	0	0.0001	benign	0.0002
2020-06	511	146	1	0.9998	packed	0.0002
2020-06	512	23	1	0.9994	resharer	0.0002
2020-06	513	1231	0	0.0000	benign	0.0002
2020-06	514	983	0	0.0002	benign	0.0002
2020-06	515	601	0	0.0004	benign	0.0002
2020-06	516	1355	0	0.0004	benign	0.0002
2020-06	517	1514	0	0.0010	benign	0.0002
2020-06	518	1184	0	0.0000	benign	0.0002
2020-06	519	1153	0	0.0003	benign	0.0002
2020-06	520	1538	0	0.0003	benign	0.0002
2020-06	521	799	0	0.0000	benign	0.0002
2020-06	522	149	1	0.9994	resharer	0.0002
2020-06	523	925	0	0.0000	benign	0.0002
2020-06	524	1084	0	0.0001	benign	0.0002
2020-06	525	375	0	0.0003	benign	0.0002
2020-06	526	1717	0	0.0001	benign	0.0002
2020-06	527	362	0	0.0003	benign	0.0002
2020-06	528	468	0	0.0002	benign	0.0002
2020-06	529	735	0	0.0001	benign	0.0002
2020-06	530	1627	0	0.0001	benign	0.0002
2020-06	531	46	1	0.9998	adware	0.0002
2020-06	532	193	1	0.9998	adware	0.0002
