date	Count	Index	True	Pred	Family	Score
2013-10	59	309	1	0.7952	airpush	19.1530
2013-10	60	317	1	0.9984	airpush	17.9809
2013-10	61	415	1	0.1419	androrat	17.2745
2013-10	62	164	1	0.9974	mseg	14.6104
2013-10	63	305	1	0.9989	airpush	12.9957
2013-10	64	1479	0	0.9998	benign	12.9896
2013-10	65	243	1	0.9996	cardserv	12.8042
2013-10	66	14	1	1.0000	smforw	12.7311
2013-10	67	4712	0	0.7476	benign	12.6732
2013-10	68	143	1	0.8949	airpush	11.6519
2013-10	69	416	1	0.9998	adware	10.4030
2013-10	70	358	1	1.0000	wroba	10.0873
2013-10	71	343	1	1.0000	skymobi	9.9089
2013-10	72	37	1	0.9955	leadbolt	8.5002
2013-10	73	246	1	0.9886	airpush	7.8558
2013-10	74	106	1	1.0000	airpush	7.8240
2013-10	75	233	1	0.9999	smskey	7.2264
2013-10	76	1441	0	0.9999	benign	6.9815
2013-10	77	430	1	1.0000	airpush	6.5953
2013-10	78	230	1	0.9997	dowgin	6.1181
2013-10	79	2913	0	0.9979	benign	5.7086
2013-10	80	38	1	1.0000	opfake	5.2313
2013-10	81	356	1	1.0000	opfake	5.2309
2013-10	82	491	1	1.0000	opfake	5.2300
2013-10	83	166	1	1.0000	opfake	5.2298
2013-10	84	496	1	1.0000	opfake	5.2298
2013-10	85	451	1	1.0000	opfake	5.2298
2013-10	86	432	1	1.0000	opfake	5.2297
2013-10	87	306	1	0.9986	adware	5.0833
2013-10	88	3872	0	1.0000	benign	4.9457
2013-10	89	115	1	1.0000	airpush	4.8577
2013-10	90	128	1	0.9688	airpush	4.3605
2013-10	91	105	1	1.0000	kyview	4.1237
2013-10	92	4495	0	1.0000	benign	4.0426
2013-10	93	411	1	0.9998	airpush	4.0174
2013-10	94	239	1	1.0000	airpush	3.7004
2013-10	95	3759	0	1.0000	benign	3.5674
2013-10	96	2861	0	1.0000	benign	3.5674
2013-10	97	608	0	1.0000	benign	3.5674
2013-10	98	4749	0	1.0000	benign	3.5674
2013-10	99	1	1	0.9519	smssend	3.2911
2013-10	100	4658	0	0.9971	benign	3.0389
2013-10	101	26	1	1.0000	airpush	2.9190
2013-10	102	180	1	0.9997	dowgin	2.9022
2013-10	103	1111	0	0.9994	benign	2.8507
2013-10	104	397	1	1.0000	revmob	2.8139
2013-10	105	82	1	1.0000	dowgin	2.7292
2013-10	106	219	1	1.0000	leadbolt	2.7067
2013-10	107	384	1	1.0000	jsmshider	2.6428
2013-10	108	275	1	1.0000	adware	2.5229
2013-10	109	385	1	1.0000	airpush	2.4771
2013-10	110	20	1	1.0000	airpush	2.3494
2013-10	111	2065	0	1.0000	benign	2.2661
2013-10	112	260	1	1.0000	mseg	2.2543
2013-10	113	457	1	1.0000	kuguo	2.1668
2013-10	114	383	1	1.0000	adware	2.1159
2013-10	115	194	1	1.0000	adwo	2.0235
2013-10	116	347	1	1.0000	airpush	1.9485
2013-10	117	72	1	1.0000	smsreg	1.9124
2013-10	118	297	1	1.0000	opfake	1.8959
2013-10	119	161	1	1.0000	airpush	1.7553
2013-10	120	254	1	1.0000	leadbolt	1.7165
2013-10	121	65	1	1.0000	leadbolt	1.7001
2013-10	122	577	0	1.0000	benign	1.6752
2013-10	123	321	1	1.0000	airpush	1.6469
2013-10	124	483	1	1.0000	airpush	1.6469
2013-10	125	9	1	0.9987	exploit	1.6457
2013-10	126	3570	0	1.0000	benign	1.6189
2013-10	127	277	1	1.0000	domob	1.5867
2013-10	128	293	1	1.0000	airpush	1.5863
2013-10	129	3472	0	0.9985	benign	1.5345
2013-10	130	2296	0	1.0000	benign	1.5019
2013-10	131	2308	0	1.0000	benign	1.4641
2013-10	132	173	1	0.9909	mseg	1.3868
2013-10	133	4815	0	1.0000	benign	1.3730
2013-10	134	3821	0	1.0000	benign	1.3728
2013-10	135	345	1	0.9969	adware	1.2587
2013-10	136	1932	0	1.0000	benign	1.2411
2013-10	137	3471	0	1.0000	benign	1.2277
2013-10	138	4444	0	0.9987	benign	1.2105
2013-10	139	420	1	0.9998	exploit	1.1834
2013-10	140	3869	0	1.0000	benign	1.1427
2013-10	141	222	1	0.9795	dowgin	1.1333
2013-10	142	113	1	1.0000	mseg	1.1039
2013-10	143	2138	0	0.9991	benign	1.0202
2013-10	144	93	1	1.0000	dianle	1.0191
2013-10	145	956	0	0.9998	benign	0.9888
2013-10	146	175	1	1.0000	umpay	0.9820
2013-10	147	156	1	1.0000	ginmaster	0.9603
2013-10	148	4133	0	0.9980	benign	0.9408
2013-10	149	4771	0	0.9999	benign	0.8698
2013-10	150	299	1	0.9990	adware	0.8450
2013-10	151	109	1	1.0000	smsreg	0.8441
2013-10	152	3754	0	1.0000	benign	0.8318
2013-10	153	4097	0	0.9999	benign	0.8187
2013-10	154	1461	0	1.0000	benign	0.8174
2013-10	155	282	1	1.0000	gappusin	0.8019
2013-10	156	256	1	1.0000	smsreg	0.8016
2013-10	157	280	1	1.0000	smsreg	0.8016
2013-10	158	1213	0	1.0000	benign	0.7957
2013-10	159	407	1	1.0000	airpush	0.7814
2013-10	160	39	1	1.0000	smsreg	0.7795
2013-10	161	405	1	1.0000	smsreg	0.7795
2013-10	162	131	1	1.0000	adware	0.7701
2013-10	163	188	1	1.0000	mogap	0.7234
2013-10	164	429	1	1.0000	mseg	0.7210
2013-10	165	276	1	1.0000	masnu	0.7176
2013-10	166	426	1	1.0000	airpush	0.7102
2013-10	167	270	1	1.0000	airpush	0.7040
2013-10	168	116	1	1.0000	viser	0.6853
2013-10	169	360	1	1.0000	airpush	0.6765
2013-10	170	771	0	1.0000	benign	0.6558
2013-10	171	3807	0	1.0000	benign	0.6310
2013-10	172	200	1	1.0000	youmi	0.6116
2013-10	173	2324	0	1.0000	benign	0.5948
2013-10	174	201	1	1.0000	youmi	0.5945
2013-10	175	344	1	1.0000	youmi	0.5738
2013-10	176	153	1	1.0000	youmi	0.5738
2013-10	177	60	1	1.0000	youmi	0.5572
2013-10	178	3	1	1.0000	mseg	0.5484
2013-10	179	157	1	1.0000	boqx	0.5480
2013-10	180	1528	0	1.0000	benign	0.5439
2013-10	181	410	1	1.0000	kuguo	0.5410
2013-10	182	379	1	1.0000	youmi	0.5354
2013-10	183	174	1	1.0000	adware	0.5343
2013-10	184	472	1	1.0000	smskey	0.5226
2013-10	185	2268	0	1.0000	benign	0.5164
2013-10	186	228	1	0.9999	nandrobox	0.5014
2013-10	187	436	1	1.0000	uupay	0.5010
2013-10	188	62	1	1.0000	youmi	0.4997
2013-10	189	3907	0	1.0000	benign	0.4955
2013-10	190	667	0	1.0000	benign	0.4955
2013-10	191	1649	0	0.9998	benign	0.4950
2013-10	192	353	1	1.0000	youmi	0.4879
2013-10	193	313	1	1.0000	adware	0.4857
2013-10	194	4760	0	1.0000	benign	0.4802
2013-10	195	4081	0	1.0000	benign	0.4790
2013-10	196	224	1	1.0000	smskey	0.4787
2013-10	197	4520	0	1.0000	benign	0.4730
2013-10	198	784	0	1.0000	benign	0.4723
2013-10	199	440	1	1.0000	kyview	0.4577
2013-11	0	1670	0	0.1616	benign	220.3547
2013-11	1	215	1	0.5484	minimob	194.9339
2013-11	2	340	1	0.3683	adware	192.6711
2013-11	3	4957	0	0.6013	benign	173.1041
2013-11	4	445	1	0.4516	adware	149.5765
2013-11	5	147	1	0.3711	adwo	140.2258
2013-11	6	416	1	0.3729	adware	137.8414
2013-11	7	164	1	0.4154	dowgin	129.9480
2013-11	8	0	1	0.2847	gumen	105.6362
2013-11	9	44	1	0.7737	dowgin	105.0939
2013-11	10	136	1	0.1939	adware	90.5546
2013-11	11	328	1	0.6763	adware	81.8372
2013-11	12	140	1	0.6875	adware	81.2925
2013-11	13	157	1	0.5121	leadbolt	81.0389
2013-11	14	331	1	0.6072	adware	71.8742
2013-11	15	181	1	0.6570	adware	67.2528
2013-11	16	3387	0	0.7045	benign	60.0379
2013-11	17	407	1	0.8964	airpush	59.3419
2013-11	18	475	1	0.7718	adware	57.3163
2013-11	19	345	1	0.8818	gumen	57.2070
2013-11	20	119	1	0.8378	adware	57.1268
2013-11	21	60	1	0.5535	adware	52.8178
2013-11	22	356	1	0.3253	adware	52.0366
2013-11	23	324	1	0.7293	adware	48.1321
2013-11	24	2618	0	0.8040	benign	46.1917
2013-11	25	284	1	0.6122	adware	46.1749
2013-11	26	1480	0	0.8901	benign	46.1164
2013-11	27	662	0	0.8704	benign	45.5344
2013-11	28	3833	0	0.6592	benign	45.2226
2013-11	29	438	1	0.6038	dowgin	42.7155
2013-11	30	419	1	0.9865	kuguo	42.0341
2013-11	31	144	1	0.9116	adware	41.6648
2013-11	32	71	1	0.9686	adware	39.0572
2013-11	33	150	1	0.6849	gumen	38.2637
2013-11	34	4456	0	0.7689	benign	37.3802
2013-11	35	415	1	0.9786	univert	36.4355
2013-11	36	285	1	0.7684	dowgin	34.5729
2013-11	37	468	1	0.6937	dowgin	32.3255
2013-11	38	1118	0	0.8090	benign	31.5706
2013-11	39	246	1	0.9458	univert	31.1704
2013-11	40	4497	0	0.9521	benign	30.1180
2013-11	41	107	1	0.9752	univert	29.9793
2013-11	42	4917	0	0.8711	benign	29.4328
2013-11	43	441	1	0.9417	adware	29.2186
2013-11	44	1327	0	0.9248	benign	27.2834
2013-11	45	477	1	0.9998	adware	26.8018
2013-11	46	259	1	0.8254	gumen	26.1385
2013-11	47	4627	0	0.9135	benign	26.0098
2013-11	48	2975	0	0.9691	benign	25.9347
2013-11	49	188	1	0.9390	adware	25.9201
2013-11	50	1785	0	0.9652	benign	25.4891
2013-11	51	446	1	0.9042	dowgin	25.2814
2013-11	52	451	1	0.9267	kuguo	25.0468
2013-11	53	2476	0	0.8953	benign	24.8941
2013-11	54	4900	0	0.9644	benign	23.8674
2013-11	55	219	1	0.8713	airpush	23.2104
2013-11	56	224	1	0.9779	infosteal	22.8137
2013-11	57	640	0	0.9555	benign	22.8025
2013-11	58	1948	0	0.9347	benign	22.6634
2013-11	59	2435	0	0.9946	benign	22.3523
2013-11	60	4932	0	0.8869	benign	22.2660
2013-11	61	308	1	0.9828	adware	21.7197
2013-11	62	100	1	0.9550	airpush	21.6429
2013-11	63	1324	0	0.9952	benign	21.4790
2013-11	64	1219	0	0.9907	benign	21.2583
2013-11	65	434	1	0.9783	smssend	21.0678
2013-11	66	2449	0	0.9919	benign	20.9855
2013-11	67	4137	0	0.9930	benign	20.9243
2013-11	68	3791	0	0.9815	benign	20.9101
2013-11	69	612	0	0.9885	benign	20.6838
2013-11	70	2700	0	0.9952	benign	20.1002
2013-11	71	1019	0	0.9930	benign	20.0975
2013-11	72	481	1	0.9970	adware	20.0162
2013-11	73	282	1	0.9048	adware	19.6945
2013-11	74	152	1	0.9929	dowgin	18.4202
2013-11	75	30	1	0.9982	adware	18.1951
2013-11	76	252	1	0.7884	kuguo	17.9638
2013-11	77	393	1	0.8351	gumen	16.7787
2013-11	78	106	1	0.9822	kyview	15.4618
2013-11	79	4661	0	0.9419	benign	14.9073
2013-11	80	275	1	0.9779	dowgin	14.5906
2013-11	81	29	1	0.9991	dowgin	13.7878
2013-11	82	457	1	0.9679	gumen	12.4818
2013-11	83	4524	0	1.0000	benign	11.7896
2013-11	84	2378	0	0.9952	benign	10.1348
2013-11	85	453	1	1.0000	dowgin	9.5879
2013-11	86	458	1	0.9990	dowgin	9.4952
2013-11	87	190	1	0.9806	gumen	8.9056
2013-11	88	1746	0	1.0000	benign	8.2110
2013-11	89	53	1	1.0000	dowgin	7.7124
2013-11	90	1191	0	1.0000	benign	7.0116
2013-11	91	1759	0	0.9813	benign	6.7621
2013-11	92	472	1	0.9998	boqx	6.5361
2013-11	93	327	1	1.0000	gappusin	6.4933
2013-11	94	422	1	0.9986	dowgin	6.3134
2013-11	95	41	1	1.0000	adware	5.2177
2013-11	96	3535	0	0.9759	benign	4.9014
2013-11	97	4043	0	0.9998	benign	4.8873
2013-11	98	322	1	0.9918	adware	4.7843
2013-11	99	276	1	1.0000	adware	4.4051
2013-11	100	528	0	1.0000	benign	4.3942
2013-11	101	135	1	1.0000	infosteal	4.3614
2013-11	102	375	1	0.9842	airpush	4.0641
2013-11	103	351	1	0.9928	adware	3.9995
2013-11	104	296	1	0.8526	exploit	3.5885
2013-11	105	4588	0	1.0000	benign	3.5604
2013-11	106	154	1	1.0000	opfake	3.5535
2013-11	107	414	1	1.0000	fakeinst	3.3417
2013-11	108	48	1	0.9962	adware	3.3075
2013-11	109	77	1	1.0000	packed	3.0528
2013-11	110	27	1	0.9999	dowgin	2.9896
2013-11	111	166	1	1.0000	airpush	2.9561
2013-11	112	1058	0	1.0000	benign	2.8633
2013-11	113	256	1	0.9990	pushad	2.8053
2013-11	114	299	1	1.0000	dowgin	2.6435
2013-11	115	180	1	0.9997	dowgin	2.6293
2013-11	116	101	1	0.9998	dowgin	2.5351
2013-11	117	24	1	1.0000	cardserv	2.4859
2013-11	118	161	1	0.9993	mseg	2.4286
2013-11	119	177	1	1.0000	dowgin	2.4012
2013-11	120	2890	0	1.0000	benign	2.3706
2013-11	121	718	0	0.9970	benign	2.3320
2013-11	122	200	1	0.9997	dowgin	1.9722
2013-11	123	14	1	1.0000	airpush	1.9708
2013-11	124	404	1	1.0000	exploit	1.9564
2013-11	125	803	0	1.0000	benign	1.8534
2013-11	126	1967	0	1.0000	benign	1.7559
2013-11	127	61	1	1.0000	adware	1.7125
2013-11	128	56	1	0.9947	infosteal	1.6932
2013-11	129	493	1	1.0000	smskey	1.6898
2013-11	130	455	1	1.0000	adware	1.6143
2013-11	131	413	1	1.0000	airpush	1.5328
2013-11	132	3346	0	1.0000	benign	1.5095
2013-11	133	230	1	1.0000	callflakes	1.4748
2013-11	134	1027	0	0.9966	benign	1.4725
2013-11	135	483	1	1.0000	youmi	1.4678
2013-11	136	4845	0	1.0000	benign	1.4602
2013-11	137	76	1	1.0000	dowgin	1.4017
2013-11	138	357	1	1.0000	dowgin	1.3670
2013-11	139	420	1	1.0000	gappusin	1.3567
2013-11	140	471	1	0.9999	airpush	1.3373
2013-11	141	485	1	1.0000	dowgin	1.3057
2013-11	142	3707	0	1.0000	benign	1.2673
2013-11	143	288	1	1.0000	gappusin	1.2328
2013-11	144	3972	0	0.9999	benign	1.2327
2013-11	145	59	1	1.0000	mseg	1.2215
2013-11	146	116	1	1.0000	dowgin	1.2094
2013-11	147	207	1	1.0000	mseg	1.1656
2013-11	148	208	1	0.9994	adware	1.1535
2013-11	149	40	1	1.0000	kuguo	1.1279
2013-11	150	3368	0	1.0000	benign	1.1218
2013-11	151	4331	0	1.0000	benign	1.1196
2013-11	152	158	1	1.0000	smskey	1.0813
2013-11	153	212	1	1.0000	gumen	1.0752
2013-11	154	873	0	1.0000	benign	1.0751
2013-11	155	315	1	1.0000	dowgin	1.0292
2013-11	156	3889	0	1.0000	benign	1.0172
2013-11	157	13	1	1.0000	airpush	1.0042
2013-11	158	278	1	1.0000	kuguo	0.9596
2013-11	159	97	1	1.0000	domob	0.9526
2013-11	160	305	1	1.0000	adware	0.9098
2013-11	161	374	1	1.0000	adware	0.9081
2013-11	162	1838	0	1.0000	benign	0.9021
2013-11	163	338	1	1.0000	gappusin	0.9000
2013-11	164	239	1	1.0000	ginmaster	0.8856
2013-11	165	1384	0	0.9888	benign	0.8641
2013-11	166	223	1	1.0000	adware	0.8584
2013-11	167	482	1	1.0000	adware	0.8579
2013-11	168	261	1	1.0000	mseg	0.8471
2013-11	169	102	1	1.0000	mseg	0.8467
2013-11	170	286	1	0.9999	dowgin	0.8242
2013-11	171	171	1	1.0000	adware	0.8217
2013-11	172	448	1	1.0000	gappusin	0.8187
2013-11	173	440	1	1.0000	youmi	0.8121
2013-11	174	368	1	1.0000	youmi	0.8121
2013-11	175	469	1	1.0000	smsreg	0.8014
2013-11	176	245	1	1.0000	dowgin	0.7918
2013-11	177	367	1	1.0000	adware	0.7767
2013-11	178	362	1	1.0000	dowgin	0.7618
2013-11	179	391	1	0.9999	dowgin	0.7555
2013-11	180	478	1	1.0000	airpush	0.7535
2013-11	181	2853	0	1.0000	benign	0.7478
2013-11	182	382	1	1.0000	gumen	0.6917
2013-11	183	271	1	1.0000	dowgin	0.6882
2013-11	184	342	1	1.0000	adware	0.6841
2013-11	185	355	1	1.0000	adware	0.6754
2013-11	186	9	1	1.0000	adware	0.6700
2013-11	187	42	1	1.0000	dowgin	0.6660
2013-11	188	350	1	1.0000	opfake	0.6652
2013-11	189	15	1	1.0000	youmi	0.6573
2013-11	190	281	1	1.0000	adware	0.6323
2013-11	191	193	1	1.0000	nandrobox	0.6267
2013-11	192	70	1	1.0000	youmi	0.6235
2013-11	193	162	1	1.0000	adware	0.6208
2013-11	194	466	1	1.0000	adware	0.6087
2013-11	195	87	1	1.0000	adware	0.6084
2013-11	196	185	1	1.0000	adware	0.6078
2013-11	197	443	1	1.0000	adware	0.6077
2013-11	198	470	1	1.0000	adware	0.6077
2013-11	199	121	1	1.0000	dowgin	0.5997
2013-12	0	92	1	0.1769	ginmaster	197.2608
2013-12	1	375	1	0.3436	igexin	112.8970
2013-12	2	3845	0	0.5063	benign	100.2335
2013-12	3	321	1	0.7409	dianjin	100.0236
2013-12	4	303	1	0.5863	smsreg	96.6919
2013-12	5	304	1	0.3414	adware	94.2933
2013-12	6	255	1	0.9971	adware	78.1194
2013-12	7	4024	0	0.5616	benign	72.9426
2013-12	8	256	1	0.7765	wooboo	56.5804
2013-12	9	1114	0	0.9534	benign	49.2512
2013-12	10	75	1	0.6681	smssend	48.7803
2013-12	11	736	0	0.7959	benign	46.1586
2013-12	12	3113	0	0.8896	benign	44.1168
2013-12	13	359	1	0.9350	unknown	43.4570
2013-12	14	4425	0	0.8169	benign	41.5586
2013-12	15	107	1	0.6960	smsreg	37.8639
2013-12	16	314	1	0.9886	gappusin	36.1931
2013-12	17	152	1	0.8231	dowgin	34.8043
2013-12	18	273	1	0.9810	unknown	33.4095
2013-12	19	523	0	0.9977	benign	31.9487
2013-12	20	1633	0	0.5861	benign	31.4828
2013-12	21	278	1	0.9782	adware	31.3554
2013-12	22	360	1	0.8705	smsreg	31.0543
2013-12	23	330	1	0.9917	nandrobox	29.8993
2013-12	24	2844	0	0.8099	benign	28.3847
2013-12	25	3058	0	0.9654	benign	25.7464
2013-12	26	3285	0	0.9339	benign	25.7161
2013-12	27	960	0	0.9293	benign	25.4116
2013-12	28	1905	0	0.9791	benign	25.2302
2013-12	29	287	1	0.9986	minimob	24.1165
2013-12	30	694	0	0.9563	benign	23.5223
2013-12	31	1326	0	0.9774	benign	22.6014
2013-12	32	2240	0	0.9665	benign	22.4979
2013-12	33	4613	0	0.9827	benign	22.2717
2013-12	34	3452	0	0.9922	benign	22.2211
2013-12	35	4306	0	0.9938	benign	22.0657
2013-12	36	2749	0	0.9868	benign	21.5703
2013-12	37	2391	0	0.9919	benign	21.5242
2013-12	38	3334	0	0.9856	benign	21.4478
2013-12	39	1843	0	0.9972	benign	21.4352
2013-12	40	44	1	0.9921	admogo	21.4282
2013-12	41	1292	0	0.9841	benign	21.3910
2013-12	42	179	1	0.9817	admogo	21.1710
2013-12	43	3501	0	0.9892	benign	21.0737
2013-12	44	80	1	0.9959	admogo	20.9893
2013-12	45	2238	0	0.9936	benign	20.8331
2013-12	46	1994	0	0.9755	benign	20.7833
2013-12	47	4187	0	0.9902	benign	20.7338
2013-12	48	105	1	0.6131	airpush	20.5610
2013-12	49	199	1	0.9911	admogo	20.4435
2013-12	50	3961	0	0.9934	benign	20.3910
2013-12	51	825	0	0.9952	benign	20.2783
2013-12	52	4253	0	0.9898	benign	20.2404
2013-12	53	176	1	0.9521	gappusin	19.9719
2013-12	54	1751	0	1.0000	benign	19.2550
2013-12	55	197	1	0.9966	adware	18.9932
2013-12	56	3	1	0.9962	admogo	18.8688
2013-12	57	12	1	0.8901	dowgin	18.4618
2013-12	58	270	1	0.9934	adware	18.4473
2013-12	59	249	1	0.9805	adware	18.2469
2013-12	60	203	1	0.9959	admogo	18.0967
2013-12	61	14	1	0.9890	adware	17.4246
2013-12	62	151	1	0.9971	admogo	17.3526
2013-12	63	410	1	0.9998	adware	17.2962
2013-12	64	239	1	0.9976	admogo	17.0453
2013-12	65	97	1	0.9993	adware	16.9280
2013-12	66	143	1	0.9936	admogo	16.8316
2013-12	67	333	1	0.9992	adware	16.6975
2013-12	68	46	1	0.9963	adware	16.6596
2013-12	69	416	1	0.9938	adware	16.6216
2013-12	70	135	1	0.9826	admogo	16.3649
2013-12	71	171	1	0.9998	adware	16.2350
2013-12	72	468	1	0.9988	admogo	16.2142
2013-12	73	48	1	0.9999	adware	16.1788
2013-12	74	262	1	0.9973	admogo	16.1716
2013-12	75	367	1	0.9994	admogo	16.1242
2013-12	76	79	1	0.9805	admogo	16.0881
2013-12	77	263	1	0.9968	admogo	16.0594
2013-12	78	365	1	0.9995	adware	15.9721
2013-12	79	379	1	0.9911	admogo	15.8803
2013-12	80	279	1	0.9996	adware	15.8150
2013-12	81	353	1	0.9919	admogo	15.7936
2013-12	82	10	1	0.9903	adware	15.7746
2013-12	83	251	1	0.9967	adware	15.7517
2013-12	84	450	1	0.9995	adware	15.7342
2013-12	85	194	1	0.9965	admogo	15.7337
2013-12	86	122	1	0.9987	adware	15.7274
2013-12	87	208	1	0.9996	adware	15.7048
2013-12	88	154	1	0.9933	adware	15.7028
2013-12	89	127	1	0.9859	adware	15.7024
2013-12	90	448	1	0.9931	adware	15.7024
2013-12	91	155	1	0.9815	admogo	15.7008
2013-12	92	421	1	1.0000	smsreg	14.4740
2013-12	93	452	1	0.9901	smsreg	13.6868
2013-12	94	72	1	0.9910	airpush	13.2229
2013-12	95	93	1	0.9987	smsreg	12.7641
2013-12	96	165	1	0.9950	leadbolt	12.1235
2013-12	97	433	1	0.9931	gumen	11.3582
2013-12	98	463	1	0.9893	domob	10.2520
2013-12	99	3133	0	0.9997	benign	10.2471
2013-12	100	429	1	1.0000	umpay	9.6532
2013-12	101	96	1	0.9912	adware	9.1671
2013-12	102	477	1	1.0000	opfake	8.6243
2013-12	103	488	1	0.9999	umpay	8.5925
2013-12	104	366	1	1.0000	unknown	8.5852
2013-12	105	2574	0	0.9834	benign	8.4593
2013-12	106	39	1	0.9967	leadbolt	8.1752
2013-12	107	169	1	0.9938	adware	7.9315
2013-12	108	149	1	0.9999	umpay	7.5379
2013-12	109	361	1	1.0000	umpay	7.4917
2013-12	110	4142	0	0.9959	benign	7.4576
2013-12	111	2741	0	0.9997	benign	7.2759
2013-12	112	224	1	0.9992	airpush	6.9329
2013-12	113	2274	0	0.9947	benign	6.3596
2013-12	114	240	1	1.0000	opfake	6.1939
2013-12	115	144	1	0.9895	adware	6.1513
2013-12	116	408	1	0.9988	adflex	5.8513
2013-12	117	99	1	0.9996	wooboo	5.7576
2013-12	118	100	1	1.0000	wooboo	5.5397
2013-12	119	430	1	1.0000	smssend	5.4551
2013-12	120	4507	0	1.0000	benign	5.2403
2013-12	121	295	1	1.0000	gappusin	5.1089
2013-12	122	376	1	1.0000	dowgin	4.8832
2013-12	123	4497	0	1.0000	benign	4.8383
2013-12	124	286	1	0.9910	opfake	4.7060
2013-12	125	261	1	0.9900	pushad	4.6390
2013-12	126	202	1	0.9992	youmi	4.5158
2013-12	127	688	0	1.0000	benign	4.5062
2013-12	128	109	1	0.9994	opfake	4.3548
2013-12	129	362	1	0.9999	opfake	4.3345
2013-12	130	228	1	1.0000	adware	4.0202
2013-12	131	114	1	1.0000	domob	3.8693
2013-12	132	2051	0	0.9997	benign	3.3317
2013-12	133	78	1	1.0000	adware	3.2645
2013-12	134	3033	0	0.9963	benign	3.2601
2013-12	135	184	1	1.0000	adware	3.1483
2013-12	136	497	1	1.0000	dianle	3.1454
2013-12	137	3747	0	1.0000	benign	3.1334
2013-12	138	406	1	0.9960	wooboo	3.0015
2013-12	139	42	1	1.0000	adware	2.9158
2013-12	140	1611	0	1.0000	benign	2.8541
2013-12	141	98	1	1.0000	opfake	2.8108
2013-12	142	2	1	1.0000	smsreg	2.7582
2013-12	143	411	1	1.0000	trackplus	2.7408
2013-12	144	168	1	1.0000	minimob	2.6757
2013-12	145	3259	0	0.9993	benign	2.6486
2013-12	146	1323	0	1.0000	benign	2.5623
2013-12	147	393	1	1.0000	dowgin	2.5329
2013-12	148	455	1	1.0000	koomer	2.4324
2013-12	149	3864	0	0.9999	benign	2.3313
2013-12	150	305	1	1.0000	wooboo	2.2264
2013-12	151	417	1	1.0000	adware	2.1834
2013-12	152	257	1	0.9999	smsreg	2.1697
2013-12	153	459	1	0.9997	wooboo	2.0369
2013-12	154	482	1	0.9985	dianjin	2.0317
2013-12	155	403	1	1.0000	adware	1.9575
2013-12	156	61	1	1.0000	adware	1.9038
2013-12	157	444	1	1.0000	kuguo	1.8832
2013-12	158	308	1	1.0000	smsreg	1.8002
2013-12	159	407	1	1.0000	youmi	1.6988
2013-12	160	103	1	1.0000	gepew	1.6656
2013-12	161	842	0	1.0000	benign	1.6205
2013-12	162	456	1	1.0000	adware	1.5905
2013-12	163	331	1	0.9996	clicks	1.5739
2013-12	164	318	1	1.0000	clicks	1.5576
2013-12	165	1370	0	0.9999	benign	1.4796
2013-12	166	133	1	0.9997	adware	1.4683
2013-12	167	471	1	1.0000	packed	1.4277
2013-12	168	428	1	1.0000	youmi	1.4245
2013-12	169	246	1	1.0000	youmi	1.4103
2013-12	170	315	1	1.0000	adware	1.4097
2013-12	171	36	1	1.0000	adware	1.4094
2013-12	172	178	1	1.0000	adware	1.4021
2013-12	173	111	1	1.0000	adware	1.4013
2013-12	174	483	1	1.0000	adware	1.4013
2013-12	175	329	1	1.0000	adware	1.3974
2013-12	176	3917	0	0.9992	benign	1.3680
2013-12	177	116	1	1.0000	mseg	1.3596
2013-12	178	449	1	1.0000	gappusin	1.3437
2013-12	179	289	1	1.0000	gappusin	1.3430
2013-12	180	350	1	1.0000	youmi	1.3312
2013-12	181	266	1	1.0000	adware	1.3050
2013-12	182	4874	0	0.9914	benign	1.3048
2013-12	183	298	1	1.0000	adware	1.2737
2013-12	184	216	1	1.0000	umpay	1.1798
2013-12	185	363	1	1.0000	umpay	1.1791
2013-12	186	213	1	1.0000	umpay	1.1789
2013-12	187	26	1	1.0000	umpay	1.1786
2013-12	188	252	1	1.0000	umpay	1.1786
2013-12	189	267	1	1.0000	umpay	1.1786
2013-12	190	284	1	1.0000	adware	1.1740
2013-12	191	232	1	1.0000	adware	1.1740
2013-12	192	301	1	1.0000	adware	1.1740
2013-12	193	186	1	1.0000	adware	1.1727
2013-12	194	322	1	1.0000	smsreg	1.1724
2013-12	195	25	1	1.0000	airpush	1.1300
2013-12	196	83	1	0.9996	youmi	1.1219
2013-12	197	7	1	1.0000	adware	1.0896
2013-12	198	217	1	1.0000	adware	1.0859
2013-12	199	686	0	0.9998	benign	1.0856
2014-01	0	152	1	0.1985	igexin	344.2577
2014-01	1	57	1	0.2854	appoffer	239.5179
2014-01	2	1316	0	0.6796	benign	111.2315
2014-01	3	358	1	0.5767	airpush	87.5442
2014-01	4	2632	0	0.6322	benign	85.9720
2014-01	5	396	1	0.6311	airpush	74.6698
2014-01	6	4348	0	0.9349	benign	71.2563
2014-01	7	48	1	0.7044	minimob	70.7971
2014-01	8	215	1	0.6542	dowgin	65.4477
2014-01	9	60	1	0.4406	airpush	64.4405
2014-01	10	449	1	0.6945	airpush	64.0522
2014-01	11	200	1	0.8338	viser	60.0426
2014-01	12	250	1	0.5474	airpush	56.4071
2014-01	13	1892	0	0.6265	benign	54.8599
2014-01	14	3206	0	0.7718	benign	50.9512
2014-01	15	394	1	0.6981	airpush	48.2018
2014-01	16	249	1	0.9280	smsreg	47.1833
2014-01	17	254	1	0.7093	airpush	45.5766
