date	Count	Index	True	Pred	Family	Score
2014-06	30	2012	0	1.0000	benign	0.3323
2014-06	31	19	1	1.0000	airpush	0.3283
2014-06	32	3083	0	1.0000	benign	0.3255
2014-06	33	4879	0	1.0000	benign	0.3183
2014-06	34	1552	0	1.0000	benign	0.3180
2014-06	35	2139	0	1.0000	benign	0.3157
2014-06	36	4232	0	1.0000	benign	0.3111
2014-06	37	53	1	1.0000	smsspy	0.3076
2014-06	38	4461	0	1.0000	benign	0.3038
2014-06	39	633	0	0.0622	benign	0.2971
2014-06	40	258	1	0.6729	adware	0.2930
2014-06	41	412	1	0.9999	smsreg	0.2870
2014-06	42	882	0	1.0000	benign	0.2743
2014-06	43	2717	0	0.0331	benign	0.2740
2014-06	44	1301	0	1.0000	benign	0.2717
2014-06	45	470	1	0.9999	adware	0.2611
2014-06	46	1010	0	1.0000	benign	0.2544
2014-06	47	81	1	1.0000	faketoken	0.2522
2014-06	48	4550	0	1.0000	benign	0.2442
2014-06	49	2606	0	1.0000	benign	0.2381
2014-06	50	3166	0	0.8582	benign	0.2345
2014-06	51	1490	0	1.0000	benign	0.2260
2014-06	52	3749	0	1.0000	benign	0.2258
2014-06	53	1178	0	1.0000	benign	0.2223
2014-06	54	4091	0	0.9641	benign	0.2197
2014-06	55	2912	0	0.9997	benign	0.2196
2014-06	56	457	1	1.0000	airpush	0.2169
2014-06	57	397	1	0.9971	airpush	0.2121
2014-06	58	240	1	0.9975	adware	0.2112
2014-06	59	259	1	1.0000	airpush	0.2100
2014-06	60	2000	0	1.0000	benign	0.2045
2014-06	61	272	1	1.0000	airpush	0.2012
2014-06	62	282	1	0.2878	smforw	0.1955
2014-06	63	127	1	1.0000	adware	0.1941
2014-06	64	3238	0	0.9953	benign	0.1926
2014-06	65	4308	0	1.0000	benign	0.1910
2014-06	66	1158	0	1.0000	benign	0.1857
2014-06	67	193	1	1.0000	smforw	0.1772
2014-06	68	307	1	1.0000	airpush	0.1762
2014-06	69	427	1	1.0000	adware	0.1751
2014-06	70	159	1	0.9999	adware	0.1733
2014-06	71	652	0	1.0000	benign	0.1722
2014-06	72	4282	0	1.0000	benign	0.1564
2014-06	73	9	1	1.0000	fakeinst	0.1455
2014-06	74	464	1	0.9586	smsreg	0.1447
2014-06	75	1511	0	1.0000	benign	0.1423
2014-06	76	496	1	0.9990	airpush	0.1421
2014-06	77	2819	0	1.0000	benign	0.1319
2014-06	78	3454	0	1.0000	benign	0.1282
2014-06	79	478	1	1.0000	fakeinst	0.1267
2014-06	80	1627	0	1.0000	benign	0.1259
2014-06	81	335	1	1.0000	fakeangry	0.1249
2014-06	82	514	0	0.9999	benign	0.1244
2014-06	83	389	1	1.0000	gidix	0.1227
2014-06	84	2519	0	1.0000	benign	0.1201
2014-06	85	3826	0	1.0000	benign	0.1173
2014-06	86	568	0	1.0000	benign	0.1170
2014-06	87	241	1	1.0000	simplocker	0.1151
2014-06	88	501	0	0.9574	benign	0.1106
2014-06	89	438	1	0.9999	smsreg	0.1054
2014-06	90	223	1	0.9846	smsreg	0.1052
2014-06	91	1244	0	0.9996	benign	0.1051
2014-06	92	2321	0	1.0000	benign	0.1024
2014-06	93	1199	0	1.0000	benign	0.1022
2014-06	94	52	1	1.0000	mogap	0.1022
2014-06	95	110	1	1.0000	airpush	0.1000
2014-06	96	480	1	1.0000	gidix	0.0999
2014-06	97	254	1	1.0000	smforw	0.0998
2014-06	98	2501	0	0.9998	benign	0.0982
2014-06	99	3002	0	1.0000	benign	0.0953
2014-06	100	2506	0	0.9946	benign	0.0949
2014-06	101	318	1	1.0000	airpush	0.0926
2014-06	102	122	1	0.9993	adware	0.0867
2014-06	103	494	1	1.0000	adware	0.0833
2014-06	104	2630	0	1.0000	benign	0.0824
2014-06	105	4442	0	1.0000	benign	0.0815
2014-06	106	2623	0	1.0000	benign	0.0755
2014-06	107	3424	0	1.0000	benign	0.0745
2014-06	108	3414	0	0.9993	benign	0.0731
2014-06	109	2645	0	1.0000	benign	0.0726
2014-06	110	1785	0	1.0000	benign	0.0689
2014-06	111	2697	0	1.0000	benign	0.0685
2014-06	112	163	1	1.0000	mseg	0.0677
2014-06	113	1686	0	1.0000	benign	0.0659
2014-06	114	3076	0	1.0000	benign	0.0633
2014-06	115	2084	0	1.0000	benign	0.0625
2014-06	116	1461	0	0.9583	benign	0.0606
2014-06	117	360	1	1.0000	umpay	0.0602
2014-06	118	117	1	1.0000	adware	0.0587
2014-06	119	145	1	0.9999	adware	0.0585
2014-06	120	160	1	1.0000	dowgin	0.0576
2014-06	121	946	0	1.0000	benign	0.0565
2014-06	122	4850	0	1.0000	benign	0.0557
2014-06	123	253	1	0.9966	dowgin	0.0545
2014-06	124	59	1	0.9999	adware	0.0544
2014-06	125	129	1	0.9989	aiplay	0.0542
2014-06	126	3714	0	1.0000	benign	0.0520
2014-06	127	0	1	1.0000	simplocker	0.0485
2014-06	128	3827	0	1.0000	benign	0.0467
2014-06	129	466	1	0.9999	adware	0.0467
2014-06	130	4476	0	1.0000	benign	0.0465
2014-06	131	3533	0	0.9288	benign	0.0421
2014-06	132	227	1	0.9992	smssend	0.0403
2014-06	133	80	1	0.0203	goldentouch	0.0393
2014-06	134	186	1	0.9976	packed	0.0380
2014-06	135	298	1	0.9964	secapk	0.0373
2014-06	136	100	1	0.9999	adware	0.0358
2014-06	137	4205	0	1.0000	benign	0.0341
2014-06	138	82	1	1.0000	youmi	0.0325
2014-06	139	230	1	1.0000	opfake	0.0319
2014-06	140	529	0	0.9984	benign	0.0317
2014-06	141	3916	0	1.0000	benign	0.0314
2014-06	142	26	1	1.0000	airpush	0.0305
2014-06	143	2625	0	1.0000	benign	0.0302
2014-06	144	2273	0	0.9793	benign	0.0300
2014-06	145	2786	0	1.0000	benign	0.0297
2014-06	146	1569	0	1.0000	benign	0.0288
2014-06	147	4968	0	1.0000	benign	0.0279
2014-06	148	4800	0	1.0000	benign	0.0274
2014-06	149	264	1	1.0000	adware	0.0252
2014-06	150	208	1	0.9921	exploit	0.0248
2014-06	151	107	1	0.9996	airpush	0.0245
2014-06	152	396	1	0.9984	adware	0.0244
2014-06	153	970	0	1.0000	benign	0.0240
2014-06	154	3369	0	1.0000	benign	0.0226
2014-06	155	2395	0	1.0000	benign	0.0223
2014-06	156	185	1	0.9625	adflex	0.0217
2014-06	157	3465	0	1.0000	benign	0.0215
2014-06	158	191	1	0.9999	adware	0.0210
2014-06	159	461	1	1.0000	dianjin	0.0206
2014-06	160	35	1	0.9999	simplocker	0.0202
2014-06	161	21	1	0.9987	airpush	0.0200
2014-06	162	281	1	1.0000	adware	0.0197
2014-06	163	87	1	0.9993	mogap	0.0186
2014-06	164	1325	0	0.9998	benign	0.0177
2014-06	165	3480	0	0.9620	benign	0.0165
2014-06	166	4074	0	1.0000	benign	0.0161
2014-06	167	430	1	1.0000	simplocker	0.0159
2014-06	168	3518	0	0.9998	benign	0.0150
2014-06	169	423	1	0.9970	youmi	0.0138
2014-06	170	102	1	0.9913	gappusin	0.0136
2014-06	171	322	1	1.0000	skymobi	0.0133
2014-06	172	224	1	1.0000	smsreg	0.0124
2014-06	173	3346	0	0.9998	benign	0.0122
2014-06	174	3134	0	1.0000	benign	0.0118
2014-06	175	1086	0	1.0000	benign	0.0116
2014-06	176	388	1	1.0000	kuguo	0.0113
2014-06	177	153	1	0.9998	infosteal	0.0112
2014-06	178	157	1	1.0000	dowgin	0.0104
2014-06	179	4894	0	0.9988	benign	0.0100
2014-06	180	63	1	0.9984	wooboo	0.0093
2014-06	181	4527	0	1.0000	benign	0.0092
2014-06	182	290	1	1.0000	androrat	0.0091
2014-06	183	1854	0	0.9969	benign	0.0089
2014-06	184	2508	0	0.9986	benign	0.0089
2014-06	185	3525	0	0.9968	benign	0.0086
2014-06	186	1374	0	0.9999	benign	0.0086
2014-06	187	321	1	0.9996	adware	0.0082
2014-06	188	4961	0	0.9930	benign	0.0079
2014-06	189	1441	0	1.0000	benign	0.0077
2014-06	190	2586	0	1.0000	benign	0.0076
2014-06	191	183	1	1.0000	mseg	0.0075
2014-06	192	467	1	1.0000	minimob	0.0074
2014-06	193	395	1	1.0000	airpush	0.0073
2014-06	194	1433	0	1.0000	benign	0.0070
2014-06	195	214	1	0.9966	adware	0.0070
2014-06	196	61	1	1.0000	kimia	0.0070
2014-06	197	493	1	1.0000	opfake	0.0067
2014-06	198	436	1	1.0000	simplocker	0.0065
2014-06	199	788	0	1.0000	benign	0.0057
2014-06	200	2014	0	0.9999	benign	0.0057
2014-06	201	3839	0	0.9998	benign	0.0056
2014-06	202	1975	0	1.0000	benign	0.0056
2014-06	203	4053	0	1.0000	benign	0.0052
2014-06	204	3208	0	1.0000	benign	0.0052
2014-06	205	4263	0	1.0000	benign	0.0052
2014-06	206	4673	0	1.0000	benign	0.0051
2014-06	207	4422	0	1.0000	benign	0.0051
2014-06	208	3061	0	0.9962	benign	0.0050
2014-06	209	517	0	1.0000	benign	0.0050
2014-06	210	2078	0	1.0000	benign	0.0048
2014-06	211	4877	0	0.9994	benign	0.0045
2014-06	212	1953	0	0.9555	benign	0.0044
2014-06	213	2683	0	0.9984	benign	0.0042
2014-06	214	2727	0	1.0000	benign	0.0041
2014-06	215	3244	0	1.0000	benign	0.0041
2014-06	216	1234	0	0.9987	benign	0.0041
2014-06	217	2713	0	0.9983	benign	0.0040
2014-06	218	2994	0	1.0000	benign	0.0040
2014-06	219	1190	0	1.0000	benign	0.0039
2014-06	220	346	1	1.0000	smssend	0.0039
2014-06	221	46	1	0.9891	gappusin	0.0039
2014-06	222	1083	0	1.0000	benign	0.0037
2014-06	223	3812	0	1.0000	benign	0.0036
2014-06	224	1180	0	1.0000	benign	0.0036
2014-06	225	1397	0	0.9993	benign	0.0036
2014-06	226	987	0	0.9948	benign	0.0036
2014-06	227	295	1	0.9999	secapk	0.0035
2014-06	228	527	0	1.0000	benign	0.0034
2014-06	229	3442	0	1.0000	benign	0.0034
2014-06	230	1098	0	0.9641	benign	0.0033
2014-06	231	94	1	0.9825	smsagent	0.0031
2014-06	232	3802	0	1.0000	benign	0.0030
2014-06	233	421	1	0.9975	smsreg	0.0029
2014-06	234	2432	0	1.0000	benign	0.0029
2014-06	235	3483	0	1.0000	benign	0.0029
2014-06	236	4276	0	0.9999	benign	0.0029
2014-06	237	1029	0	0.9994	benign	0.0029
2014-06	238	44	1	1.0000	smsagent	0.0029
2014-06	239	4407	0	1.0000	benign	0.0028
2014-06	240	294	1	1.0000	airpush	0.0027
2014-06	241	306	1	0.9998	adware	0.0027
2014-06	242	215	1	0.9999	smssend	0.0026
2014-06	243	242	1	0.9999	viser	0.0026
2014-06	244	158	1	0.9984	adware	0.0023
2014-06	245	460	1	0.9967	golddream	0.0023
2014-06	246	118	1	1.0000	rootnik	0.0022
2014-06	247	539	0	1.0000	benign	0.0022
2014-06	248	4906	0	1.0000	benign	0.0022
2014-06	249	213	1	0.4200	robtes	0.0022
2014-06	250	3	1	1.0000	slocker	0.0022
2014-06	251	431	1	1.0000	airpush	0.0022
2014-06	252	3301	0	0.9997	benign	0.0022
2014-06	253	3453	0	0.9999	benign	0.0022
2014-06	254	835	0	1.0000	benign	0.0022
2014-06	255	93	1	1.0000	smssend	0.0021
2014-06	256	239	1	0.9999	dowgin	0.0021
2014-06	257	229	1	1.0000	adware	0.0020
2014-06	258	2789	0	1.0000	benign	0.0020
2014-06	259	782	0	0.9999	benign	0.0020
2014-06	260	1730	0	1.0000	benign	0.0020
2014-06	261	150	1	0.1593	alycunis	0.0019
2014-06	262	263	1	0.8432	airpush	0.0019
2014-06	263	1126	0	0.9990	benign	0.0019
2014-06	264	245	1	1.0000	airpush	0.0019
2014-06	265	1608	0	1.0000	benign	0.0018
2014-06	266	2996	0	0.9902	benign	0.0018
2014-06	267	4690	0	1.0000	benign	0.0017
2014-06	268	2733	0	1.0000	benign	0.0016
2014-06	269	113	1	1.0000	sms	0.0016
2014-06	270	138	1	1.0000	smssend	0.0016
2014-06	271	1155	0	1.0000	benign	0.0015
2014-06	272	4419	0	1.0000	benign	0.0015
2014-06	273	2425	0	0.9994	benign	0.0015
2014-06	274	2662	0	0.9981	benign	0.0015
2014-06	275	2816	0	0.9992	benign	0.0015
2014-06	276	2390	0	1.0000	benign	0.0014
2014-06	277	284	1	1.0000	adware	0.0014
2014-06	278	1275	0	1.0000	benign	0.0013
2014-06	279	488	1	1.0000	airpush	0.0013
2014-06	280	3789	0	1.0000	benign	0.0013
2014-06	281	4958	0	1.0000	benign	0.0013
2014-06	282	1962	0	0.9999	benign	0.0013
2014-06	283	3673	0	1.0000	benign	0.0013
2014-06	284	3737	0	1.0000	benign	0.0013
2014-06	285	1204	0	1.0000	benign	0.0012
2014-06	286	1674	0	1.0000	benign	0.0012
2014-06	287	3926	0	0.9994	benign	0.0012
2014-06	288	3971	0	0.9999	benign	0.0012
2014-06	289	721	0	0.9998	benign	0.0012
2014-06	290	17	1	0.0006	airpush	0.0012
2014-06	291	152	1	0.6440	packed	0.0012
2014-06	292	1771	0	1.0000	benign	0.0011
2014-06	293	1288	0	1.0000	benign	0.0011
2014-06	294	234	1	0.9736	simplocker	0.0011
2014-06	295	1280	0	1.0000	benign	0.0011
2014-06	296	4457	0	1.0000	benign	0.0011
2014-06	297	417	1	1.0000	airpush	0.0010
2014-06	298	177	1	1.0000	adware	0.0010
2014-06	299	1474	0	1.0000	benign	0.0010
2014-06	300	3821	0	1.0000	benign	0.0010
2014-06	301	98	1	1.0000	adwo	0.0010
2014-06	302	280	1	0.0024	airpush	0.0010
2014-06	303	4134	0	0.9996	benign	0.0010
2014-06	304	2685	0	1.0000	benign	0.0009
2014-06	305	3725	0	1.0000	benign	0.0009
2014-06	306	2864	0	0.9998	benign	0.0009
2014-06	307	889	0	1.0000	benign	0.0009
2014-06	308	414	1	1.0000	mseg	0.0009
2014-06	309	3952	0	1.0000	benign	0.0009
2014-06	310	481	1	1.0000	airpush	0.0008
2014-06	311	1851	0	1.0000	benign	0.0008
2014-06	312	2467	0	0.9998	benign	0.0008
2014-06	313	1321	0	0.9958	benign	0.0008
2014-06	314	4006	0	0.9871	benign	0.0008
2014-06	315	585	0	0.9995	benign	0.0008
2014-06	316	506	0	1.0000	benign	0.0008
2014-06	317	2290	0	1.0000	benign	0.0008
2014-06	318	4223	0	0.9998	benign	0.0008
2014-06	319	4195	0	1.0000	benign	0.0008
2014-06	320	2520	0	1.0000	benign	0.0008
2014-06	321	99	1	1.0000	airpush	0.0007
2014-06	322	825	0	1.0000	benign	0.0007
2014-06	323	2437	0	1.0000	benign	0.0007
2014-06	324	3426	0	0.9998	benign	0.0006
2014-06	325	469	1	1.0000	skymobi	0.0006
2014-06	326	96	1	1.0000	adware	0.0006
2014-06	327	1445	0	1.0000	benign	0.0006
2014-06	328	109	1	1.0000	exploit	0.0006
2014-06	329	2787	0	1.0000	benign	0.0006
2014-06	330	551	0	0.9997	benign	0.0006
2014-06	331	2648	0	0.9998	benign	0.0006
2014-06	332	2149	0	1.0000	benign	0.0006
2014-06	333	124	1	0.9996	airpush	0.0005
2014-06	334	490	1	1.0000	airpush	0.0005
2014-06	335	368	1	1.0000	kuguo	0.0005
2014-06	336	4447	0	1.0000	benign	0.0005
2014-06	337	4128	0	0.9998	benign	0.0005
2014-06	338	3969	0	1.0000	benign	0.0005
2014-06	339	1858	0	0.9992	benign	0.0005
2014-06	340	1882	0	1.0000	benign	0.0005
2014-06	341	336	1	0.9990	smsreg	0.0005
2014-06	342	114	1	1.0000	airpush	0.0005
2014-06	343	2756	0	1.0000	benign	0.0004
2014-06	344	1801	0	0.9998	benign	0.0004
2014-06	345	998	0	0.9986	benign	0.0004
2014-06	346	4557	0	0.9982	benign	0.0004
2014-06	347	743	0	0.9930	benign	0.0004
2014-06	348	4698	0	1.0000	benign	0.0004
2014-06	349	1633	0	1.0000	benign	0.0004
2014-06	350	3048	0	0.9999	benign	0.0004
2014-06	351	521	0	1.0000	benign	0.0004
2014-06	352	1360	0	0.9993	benign	0.0004
2014-06	353	367	1	1.0000	adware	0.0004
2014-06	354	121	1	1.0000	wroba	0.0004
2014-06	355	4417	0	1.0000	benign	0.0004
2014-06	356	4011	0	1.0000	benign	0.0003
2014-06	357	4816	0	0.9998	benign	0.0003
2014-06	358	472	1	1.0000	airpush	0.0003
2014-06	359	698	0	0.9884	benign	0.0003
2014-06	360	384	1	0.0000	airpush	0.0003
2014-06	361	405	1	1.0000	smssend	0.0003
2014-06	362	995	0	0.9996	benign	0.0003
2014-06	363	3421	0	0.9997	benign	0.0003
2014-06	364	4414	0	0.9990	benign	0.0003
2014-06	365	4162	0	1.0000	benign	0.0003
2014-06	366	86	1	1.0000	skymobi	0.0003
2014-06	367	3075	0	1.0000	benign	0.0003
2014-06	368	476	1	1.0000	adware	0.0003
2014-06	369	4936	0	0.9999	benign	0.0003
2014-06	370	3111	0	1.0000	benign	0.0003
2014-06	371	279	1	1.0000	gidix	0.0003
2014-06	372	1252	0	1.0000	benign	0.0003
2014-06	373	192	1	1.0000	gidix	0.0003
2014-06	374	3757	0	1.0000	benign	0.0002
2014-06	375	1738	0	1.0000	benign	0.0002
2014-06	376	3040	0	0.9976	benign	0.0002
2014-06	377	3118	0	1.0000	benign	0.0002
2014-06	378	4217	0	1.0000	benign	0.0002
2014-06	379	167	1	1.0000	gappusin	0.0002
2014-06	380	391	1	0.9998	airpush	0.0002
2014-06	381	3947	0	0.9999	benign	0.0002
2014-06	382	876	0	0.9998	benign	0.0002
2014-06	383	2454	0	1.0000	benign	0.0002
2014-06	384	1121	0	1.0000	benign	0.0002
2014-06	385	377	1	1.0000	smssend	0.0002
2014-06	386	255	1	1.0000	wroba	0.0002
2014-06	387	373	1	0.9990	simplocker	0.0002
2014-06	388	1909	0	1.0000	benign	0.0002
2014-06	389	1665	0	1.0000	benign	0.0002
2014-06	390	1026	0	1.0000	benign	0.0002
2014-06	391	4477	0	1.0000	benign	0.0002
2014-06	392	2051	0	1.0000	benign	0.0002
2014-06	393	400	1	0.9977	airpush	0.0002
2014-06	394	317	1	0.9999	smsreg	0.0002
2014-06	395	2258	0	0.9999	benign	0.0002
2014-06	396	2604	0	1.0000	benign	0.0002
2014-06	397	69	1	1.0000	airpush	0.0002
2014-06	398	89	1	0.9997	airpush	0.0002
2014-06	399	3485	0	1.0000	benign	0.0002
2014-06	400	1237	0	1.0000	benign	0.0002
2014-06	401	216	1	1.0000	infosteal	0.0002
2014-06	402	3718	0	0.9989	benign	0.0002
2014-06	403	410	1	1.0000	dials	0.0002
2014-06	404	2112	0	1.0000	benign	0.0002
2014-06	405	3564	0	1.0000	benign	0.0002
2014-06	406	608	0	0.9981	benign	0.0002
2014-06	407	3816	0	0.9999	benign	0.0002
2014-06	408	16	1	1.0000	airpush	0.0002
2014-06	409	372	1	1.0000	airpush	0.0002
2014-06	410	27	1	0.9805	exploit	0.0002
2014-06	411	3521	0	0.9998	benign	0.0002
2014-06	412	2211	0	0.9963	benign	0.0002
2014-06	413	3520	0	1.0000	benign	0.0002
2014-06	414	3240	0	1.0000	benign	0.0002
2014-06	415	924	0	0.9999	benign	0.0001
2014-06	416	1878	0	1.0000	benign	0.0001
2014-06	417	74	1	1.0000	smssend	0.0001
2014-06	418	409	1	1.0000	smssend	0.0001
2014-06	419	763	0	0.9999	benign	0.0001
2014-06	420	3064	0	1.0000	benign	0.0001
2014-06	421	168	1	0.9819	secapk	0.0001
2014-06	422	2745	0	1.0000	benign	0.0001
2014-06	423	4331	0	1.0000	benign	0.0001
2014-06	424	1423	0	1.0000	benign	0.0001
2014-06	425	341	1	1.0000	utchi	0.0001
2014-06	426	593	0	0.9995	benign	0.0001
2014-06	427	2981	0	0.9936	benign	0.0001
2014-06	428	2232	0	0.9983	benign	0.0001
2014-06	429	3060	0	1.0000	benign	0.0001
2014-06	430	2164	0	0.9967	benign	0.0001
2014-06	431	352	1	1.0000	adware	0.0001
2014-06	432	85	1	1.0000	umpay	0.0001
2014-06	433	116	1	1.0000	utchi	0.0001
2014-06	434	120	1	1.0000	androrat	0.0001
2014-06	435	811	0	1.0000	benign	0.0001
2014-06	436	4401	0	1.0000	benign	0.0001
2014-06	437	440	1	1.0000	smssend	0.0001
2014-06	438	106	1	1.0000	airpush	0.0001
2014-06	439	60	1	1.0000	smsreg	0.0001
2014-06	440	1879	0	1.0000	benign	0.0001
2014-06	441	244	1	1.0000	youmi	0.0001
2014-06	442	2854	0	0.9999	benign	0.0001
2014-06	443	3470	0	1.0000	benign	0.0001
2014-06	444	2368	0	1.0000	benign	0.0001
2014-06	445	3542	0	1.0000	benign	0.0001
2014-06	446	4729	0	0.9999	benign	0.0001
2014-06	447	2914	0	1.0000	benign	0.0001
2014-06	448	3548	0	1.0000	benign	0.0001
2014-06	449	84	1	0.9588	smforw	0.0001
2014-06	450	2366	0	1.0000	benign	0.0001
2014-06	451	4622	0	1.0000	benign	0.0001
2014-06	452	3252	0	1.0000	benign	0.0001
2014-06	453	3913	0	0.9996	benign	0.0001
2014-06	454	4085	0	0.9995	benign	0.0001
2014-06	455	3719	0	1.0000	benign	0.0001
2014-06	456	187	1	1.0000	execdownload	0.0001
2014-06	457	2760	0	0.9999	benign	0.0001
2014-06	458	1958	0	1.0000	benign	0.0001
2014-06	459	2311	0	1.0000	benign	0.0001
2014-06	460	2330	0	0.2419	benign	0.0001
2014-06	461	1486	0	1.0000	benign	0.0001
2014-06	462	339	1	1.0000	adware	0.0001
2014-06	463	3354	0	0.0001	benign	0.0001
2014-06	464	1585	0	0.9997	benign	0.0001
2014-06	465	3793	0	1.0000	benign	0.0001
2014-06	466	3387	0	1.0000	benign	0.0001
2014-06	467	2655	0	1.0000	benign	0.0001
2014-06	468	1915	0	1.0000	benign	0.0001
2014-06	469	313	1	1.0000	smsreg	0.0001
2014-06	470	1658	0	0.9982	benign	0.0001
2014-06	471	492	1	0.9998	airpush	0.0001
2014-06	472	4535	0	1.0000	benign	0.0001
2014-06	473	1130	0	1.0000	benign	0.0001
2014-06	474	3335	0	1.0000	benign	0.0001
2014-06	475	3637	0	1.0000	benign	0.0001
2014-06	476	1782	0	1.0000	benign	0.0001
2014-06	477	1862	0	1.0000	benign	0.0001
2014-06	478	745	0	0.9988	benign	0.0001
2014-06	479	1035	0	1.0000	benign	0.0001
2014-06	480	2136	0	0.9999	benign	0.0001
2014-06	481	2634	0	0.9991	benign	0.0001
2014-06	482	1099	0	0.9953	benign	0.0001
2014-06	483	411	1	1.0000	airpush	0.0001
2014-06	484	4795	0	0.9993	benign	0.0001
2014-06	485	655	0	1.0000	benign	0.0001
2014-06	486	2730	0	1.0000	benign	0.0001
2014-06	487	2152	0	1.0000	benign	0.0001
2014-06	488	243	1	0.9312	airpush	0.0001
2014-06	489	4741	0	1.0000	benign	0.0001
2014-06	490	4730	0	0.9996	benign	0.0001
2014-06	491	1645	0	1.0000	benign	0.0001
2014-06	492	151	1	1.0000	packed	0.0001
2014-06	493	1463	0	1.0000	benign	0.0001
2014-06	494	1357	0	1.0000	benign	0.0001
2014-06	495	1550	0	0.9997	benign	0.0001
2014-06	496	597	0	1.0000	benign	0.0001
2014-06	497	4636	0	1.0000	benign	0.0001
2014-06	498	3132	0	1.0000	benign	0.0001
2014-06	499	4814	0	1.0000	benign	0.0001
2014-06	500	4964	0	1.0000	benign	0.0000
2014-06	501	1448	0	1.0000	benign	0.0000
2014-06	502	1189	0	0.9994	benign	0.0000
2014-06	503	48	1	1.0000	unknown	0.0000
2014-06	504	940	0	0.9995	benign	0.0000
2014-06	505	4929	0	1.0000	benign	0.0000
2014-06	506	24	1	1.0000	airpush	0.0000
2014-06	507	1838	0	1.0000	benign	0.0000
2014-06	508	3447	0	0.9896	benign	0.0000
2014-06	509	4347	0	0.9999	benign	0.0000
2014-06	510	2183	0	1.0000	benign	0.0000
2014-06	511	4857	0	1.0000	benign	0.0000
2014-06	512	4831	0	1.0000	benign	0.0000
2014-06	513	1300	0	1.0000	benign	0.0000
2014-06	514	3806	0	1.0000	benign	0.0000
2014-06	515	200	1	1.0000	smssend	0.0000
2014-06	516	1702	0	0.9994	benign	0.0000
2014-06	517	3018	0	0.9990	benign	0.0000
2014-06	518	1271	0	1.0000	benign	0.0000
2014-06	519	3795	0	1.0000	benign	0.0000
2014-06	520	4150	0	1.0000	benign	0.0000
2014-06	521	759	0	0.9998	benign	0.0000
2014-06	522	3171	0	1.0000	benign	0.0000
2014-06	523	4812	0	1.0000	benign	0.0000
2014-06	524	2865	0	1.0000	benign	0.0000
2014-06	525	817	0	1.0000	benign	0.0000
2014-06	526	3347	0	1.0000	benign	0.0000
2014-06	527	2906	0	1.0000	benign	0.0000
2014-06	528	404	1	1.0000	airpush	0.0000
2014-06	529	1076	0	1.0000	benign	0.0000
2014-06	530	738	0	1.0000	benign	0.0000
2014-06	531	103	1	1.0000	utchi	0.0000
2014-06	532	449	1	0.7965	youmi	0.0000
2014-06	533	415	1	0.9999	smsreg	0.0000
2014-06	534	2603	0	0.9991	benign	0.0000
2014-06	535	3562	0	0.9692	benign	0.0000
2014-06	536	864	0	1.0000	benign	0.0000
2014-06	537	1662	0	0.9935	benign	0.0000
2014-06	538	3927	0	1.0000	benign	0.0000
2014-06	539	4279	0	1.0000	benign	0.0000
2014-06	540	2269	0	1.0000	benign	0.0000
2014-06	541	1576	0	0.9998	benign	0.0000
2014-06	542	2765	0	1.0000	benign	0.0000
2014-06	543	2488	0	1.0000	benign	0.0000
2014-06	544	600	0	1.0000	benign	0.0000
2014-06	545	474	1	1.0000	smssend	0.0000
2014-06	546	3698	0	1.0000	benign	0.0000
2014-06	547	1900	0	1.0000	benign	0.0000
2014-06	548	56	1	1.0000	airpush	0.0000
2014-06	549	3394	0	1.0000	benign	0.0000
2014-06	550	370	1	0.9895	airpush	0.0000
2014-06	551	1053	0	1.0000	benign	0.0000
2014-06	552	4320	0	0.9999	benign	0.0000
2014-06	553	28	1	0.9998	simplocker	0.0000
2014-06	554	23	1	0.7150	youmi	0.0000
2014-06	555	4703	0	1.0000	benign	0.0000
2014-06	556	1382	0	1.0000	benign	0.0000
2014-06	557	2071	0	1.0000	benign	0.0000
2014-06	558	2930	0	1.0000	benign	0.0000
2014-06	559	3618	0	1.0000	benign	0.0000
2014-06	560	1847	0	0.9999	benign	0.0000
2014-06	561	58	1	1.0000	fakeapp	0.0000
2014-06	562	2147	0	1.0000	benign	0.0000
2014-06	563	2058	0	1.0000	benign	0.0000
2014-06	564	3477	0	1.0000	benign	0.0000
2014-06	565	2083	0	1.0000	benign	0.0000
2014-06	566	561	0	1.0000	benign	0.0000
2014-06	567	2991	0	1.0000	benign	0.0000
2014-06	568	3555	0	0.9999	benign	0.0000
2014-06	569	1063	0	1.0000	benign	0.0000
2014-06	570	2487	0	0.9997	benign	0.0000
2014-06	571	141	1	1.0000	kyview	0.0000
2014-06	572	443	1	1.0000	utchi	0.0000
2014-06	573	447	1	1.0000	wroba	0.0000
2014-06	574	2422	0	1.0000	benign	0.0000
2014-06	575	2593	0	0.9999	benign	0.0000
2014-06	576	4406	0	1.0000	benign	0.0000
2014-06	577	3554	0	1.0000	benign	0.0000
2014-06	578	2138	0	0.9999	benign	0.0000
2014-06	579	3583	0	1.0000	benign	0.0000
2014-06	580	169	1	1.0000	exploit	0.0000
2014-06	581	297	1	1.0000	airpush	0.0000
2014-06	582	2064	0	1.0000	benign	0.0000
2014-06	583	2423	0	0.9991	benign	0.0000
2014-06	584	4059	0	0.9999	benign	0.0000
2014-06	585	371	1	1.0000	smssend	0.0000
2014-06	586	1093	0	1.0000	benign	0.0000
2014-06	587	4380	0	1.0000	benign	0.0000
2014-06	588	210	1	1.0000	adware	0.0000
2014-06	589	1225	0	0.9989	benign	0.0000
