date	Count	Index	True	Pred	Family	Score
2020-06	140	100	1	0.9994	infosteal	20.0206
2020-06	141	26	1	0.9995	infosteal	20.0195
2020-06	142	99	1	0.9999	packed	20.0192
2020-06	143	9	1	0.9998	packed	20.0178
2020-06	144	20	1	0.9995	robtes	20.0164
2020-06	145	797	0	0.9974	benign	20.0161
2020-06	146	162	1	0.9993	packed	20.0161
2020-06	147	130	1	0.9998	adware	20.0152
2020-06	148	5	1	0.9995	robtes	20.0146
2020-06	149	190	1	0.9997	robtes	20.0142
2020-06	150	6	1	0.9987	packed	20.0124
2020-06	151	97	1	0.9988	packed	20.0121
2020-06	152	176	1	0.9997	infosteal	20.0105
2020-06	153	91	1	0.9966	infosteal	20.0101
2020-06	154	33	1	0.9999	packed	20.0099
2020-06	155	57	1	0.9993	robtes	20.0089
2020-06	156	159	1	0.9997	packed	20.0077
2020-06	157	126	1	0.9998	spynote	20.0077
2020-06	158	65	1	0.9999	infosteal	20.0068
2020-06	159	134	1	0.9997	packed	20.0053
2020-06	160	149	1	0.9998	resharer	20.0014
2020-06	161	161	1	0.9989	unknown	20.0007
2020-06	162	112	1	0.9965	fakeadblocker	20.0000
2020-06	163	102	1	0.9998	infosteal	19.9995
2020-06	164	3	1	0.9997	dnotua	19.9937
2020-06	165	87	1	0.9999	smsreg	19.9881
2020-06	166	29	1	0.9998	fakeapp	19.9798
2020-06	167	35	1	0.9992	packed	19.9756
2020-06	168	963	0	0.9999	benign	19.9661
2020-06	169	139	1	0.9949	execdownload	19.9038
2020-06	170	187	1	0.9978	spynote	19.6136
2020-06	171	175	1	0.9882	execdownload	19.2463
2020-06	172	48	1	0.9961	execdownload	19.1588
2020-06	173	1807	0	0.9997	benign	2.8990
2020-06	174	41	1	0.9958	smsreg	2.0318
2020-06	175	794	0	0.9945	benign	1.9579
2020-06	176	51	1	0.9834	execdownload	1.5219
2020-06	177	111	1	1.0000	smforw	1.4401
2020-06	178	178	1	0.9991	adware	1.3415
2020-06	179	764	0	0.9998	benign	1.2966
2020-06	180	45	1	0.9997	adware	1.2612
2020-06	181	1600	0	0.9998	benign	1.0920
2020-06	182	1503	0	1.0000	benign	1.0840
2020-06	183	1679	0	0.9993	benign	1.0625
2020-06	184	1319	0	1.0000	benign	1.0208
2020-06	185	1866	0	1.0000	benign	0.9801
2020-06	186	142	1	1.0000	infosteal	0.9560
2020-06	187	1532	0	0.9907	benign	0.9475
2020-06	188	171	1	0.9993	resharer	0.9203
2020-06	189	1139	0	0.9982	benign	0.8439
2020-06	190	547	0	0.9991	benign	0.8404
2020-06	191	1237	0	1.0000	benign	0.7248
2020-06	192	1162	0	1.0000	benign	0.7066
2020-06	193	339	0	1.0000	benign	0.7046
2020-06	194	663	0	0.9997	benign	0.6488
2020-06	195	230	0	0.9987	benign	0.6441
2020-06	196	1078	0	0.9998	benign	0.5526
2020-06	197	719	0	0.9988	benign	0.5303
2020-06	198	1365	0	1.0000	benign	0.5012
2020-06	199	566	0	1.0000	benign	0.4911
2020-07	0	1603	0	0.5432	benign	155.0553
2020-07	1	3863	0	0.5109	benign	149.2006
2020-07	2	4246	0	0.5889	benign	119.7631
2020-07	3	226	1	0.5693	infosteal	99.1339
2020-07	4	505	0	0.6152	benign	78.1286
2020-07	5	2531	0	0.7784	benign	58.2493
2020-07	6	2198	0	0.4734	benign	54.7081
2020-07	7	3235	0	0.8794	benign	51.2921
2020-07	8	396	1	0.8828	mobtool	51.2005
2020-07	9	461	1	0.9773	spyware	39.8023
2020-07	10	462	1	0.9888	mobtool	34.1660
2020-07	11	404	1	0.9824	mobtool	34.1348
2020-07	12	27	1	0.9979	adware	31.4610
2020-07	13	434	1	0.8745	infosteal	31.3146
2020-07	14	153	1	0.9996	mobby	31.3117
2020-07	15	563	0	0.9200	benign	31.1752
2020-07	16	4513	0	0.8959	benign	31.1615
2020-07	17	299	1	0.9997	mobby	30.5431
2020-07	18	119	1	0.9987	adware	30.5140
2020-07	19	145	1	0.9998	adware	30.3998
2020-07	20	485	1	0.9980	mobby	30.3427
2020-07	21	174	1	0.9966	mobby	30.2585
2020-07	22	477	1	0.9994	mobby	30.2522
2020-07	23	87	1	0.9984	adware	30.1815
2020-07	24	259	1	0.9998	adware	30.1448
2020-07	25	318	1	0.9981	adware	30.1341
2020-07	26	382	1	0.9994	mobby	30.1246
2020-07	27	490	1	0.9991	mobby	30.0945
2020-07	28	292	1	0.9990	adware	30.0888
2020-07	29	420	1	0.9983	mobby	30.0314
2020-07	30	3607	0	0.9496	benign	29.9588
2020-07	31	160	1	0.9962	adware	29.9554
2020-07	32	21	1	0.9956	adware	29.9388
2020-07	33	362	1	0.9983	mobby	29.8934
2020-07	34	170	1	0.9992	adware	29.8854
2020-07	35	43	1	0.9998	mobby	29.8684
2020-07	36	433	1	0.9995	mobby	29.8537
2020-07	37	240	1	0.9996	adware	29.8449
2020-07	38	96	1	0.9996	mobby	29.8133
2020-07	39	156	1	0.9998	mobby	29.8110
2020-07	40	408	1	0.9982	adware	29.7955
2020-07	41	67	1	0.9958	adware	29.7917
2020-07	42	356	1	0.9998	adware	29.7861
2020-07	43	249	1	0.9993	mobby	29.7706
2020-07	44	425	1	0.9988	mobby	29.7688
2020-07	45	7	1	0.9983	adware	29.7645
2020-07	46	258	1	0.9948	mobby	29.7556
2020-07	47	244	1	0.9992	simpo	29.7342
2020-07	48	19	1	0.9994	mobby	29.7278
2020-07	49	268	1	0.9984	adware	29.7159
2020-07	50	218	1	0.9988	mobby	29.7133
2020-07	51	111	1	0.9964	mobby	29.7061
2020-07	52	51	1	0.9981	mobby	29.7026
2020-07	53	191	1	0.9993	mobby	29.6886
2020-07	54	132	1	0.9996	adware	29.6854
2020-07	55	30	1	0.9996	adware	29.6785
2020-07	56	223	1	0.9985	adware	29.6760
2020-07	57	161	1	0.9780	mobby	29.6735
2020-07	58	357	1	0.9982	adware	29.6681
2020-07	59	32	1	0.9982	mobby	29.6652
2020-07	60	432	1	0.9993	mobby	29.6631
2020-07	61	222	1	0.9998	mobby	29.6619
2020-07	62	157	1	0.9991	adware	29.6393
2020-07	63	265	1	0.9997	mobby	29.6391
2020-07	64	279	1	0.9990	mobby	29.6330
2020-07	65	319	1	0.9972	adware	29.6304
2020-07	66	106	1	0.9836	mobby	29.6285
2020-07	67	417	1	0.9975	adware	29.6269
2020-07	68	274	1	0.9996	adware	29.6264
2020-07	69	213	1	0.9983	adware	29.6234
2020-07	70	144	1	0.9968	mobby	29.6208
2020-07	71	86	1	0.9994	mobby	29.6205
2020-07	72	69	1	0.9983	adware	29.6189
2020-07	73	4	1	0.9992	mobby	29.6185
2020-07	74	65	1	0.9989	adware	29.6148
2020-07	75	162	1	0.9996	adware	29.6132
2020-07	76	416	1	0.9971	adware	29.6087
2020-07	77	269	1	0.9963	mobby	29.6040
2020-07	78	152	1	0.9998	mobby	29.6035
2020-07	79	146	1	0.9984	adware	29.6012
2020-07	80	481	1	0.9972	adware	29.6011
2020-07	81	431	1	0.9991	mobby	29.5981
2020-07	82	71	1	0.9990	adware	29.5979
2020-07	83	260	1	0.9996	mobby	29.5977
2020-07	84	313	1	0.9992	adware	29.5971
2020-07	85	282	1	0.9996	adware	29.5945
2020-07	86	42	1	0.9990	mobby	29.5921
2020-07	87	339	1	0.9996	mobby	29.5915
2020-07	88	231	1	0.9981	mobby	29.5910
2020-07	89	278	1	0.9994	adware	29.5907
2020-07	90	473	1	0.9995	mobby	29.5873
2020-07	91	88	1	0.9993	mobby	29.5845
2020-07	92	182	1	0.9997	mobby	29.5843
2020-07	93	116	1	0.9981	mobby	29.5840
2020-07	94	52	1	0.9976	adware	29.5806
2020-07	95	75	1	0.9987	mobby	29.5794
2020-07	96	307	1	0.9997	mobby	29.5789
2020-07	97	178	1	0.9974	mobby	29.5788
2020-07	98	241	1	0.9994	mobby	29.5782
2020-07	99	246	1	0.9971	adware	29.5730
2020-07	100	181	1	0.9988	adware	29.5715
2020-07	101	333	1	0.9977	adware	29.5714
2020-07	102	373	1	0.9917	adware	29.5699
2020-07	103	17	1	0.9974	mobby	29.5670
2020-07	104	441	1	0.9996	mobby	29.5660
2020-07	105	54	1	0.9988	adware	29.5642
2020-07	106	376	1	0.9997	mobby	29.5616
2020-07	107	488	1	0.9974	adware	29.5605
2020-07	108	460	1	0.9986	mobby	29.5596
2020-07	109	325	1	0.9997	adware	29.5584
2020-07	110	341	1	0.9989	mobby	29.5564
2020-07	111	415	1	0.9989	adware	29.5560
2020-07	112	452	1	0.9996	mobby	29.5554
2020-07	113	59	1	0.9985	adware	29.5553
2020-07	114	316	1	0.9988	adware	29.5543
2020-07	115	166	1	0.9956	adware	29.5541
2020-07	116	22	1	0.9983	adware	29.5525
2020-07	117	202	1	0.9990	mobby	29.5517
2020-07	118	39	1	0.9992	adware	29.5489
2020-07	119	442	1	0.9917	adware	29.5462
2020-07	120	444	1	0.9974	adware	29.5456
2020-07	121	428	1	0.9791	mobby	29.5452
2020-07	122	136	1	0.9979	adware	29.5451
2020-07	123	369	1	0.9991	adware	29.5416
2020-07	124	74	1	0.9984	mobby	29.5398
2020-07	125	423	1	0.9996	adware	29.5398
2020-07	126	125	1	0.9987	adware	29.5397
2020-07	127	427	1	0.9994	adware	29.5365
2020-07	128	280	1	0.9995	mobby	29.5363
2020-07	129	207	1	0.9995	adware	29.5343
2020-07	130	185	1	0.9996	mobby	29.5336
2020-07	131	368	1	0.9800	mobby	29.5329
2020-07	132	487	1	0.9981	mobby	29.5320
2020-07	133	120	1	0.9997	mobby	29.5308
2020-07	134	33	1	0.9979	mobby	29.5300
2020-07	135	29	1	0.9989	mobby	29.5300
2020-07	136	489	1	0.9986	adware	29.5297
2020-07	137	113	1	0.9981	adware	29.5270
2020-07	138	233	1	0.9999	adware	29.5265
2020-07	139	211	1	0.9980	mobby	29.5244
2020-07	140	214	1	0.9996	adware	29.5238
2020-07	141	215	1	0.9993	mobby	29.5230
2020-07	142	257	1	0.9987	adware	29.5222
2020-07	143	332	1	0.9992	adware	29.5214
2020-07	144	135	1	0.9911	mobby	29.5206
2020-07	145	298	1	0.9988	adware	29.5205
2020-07	146	468	1	0.9951	adware	29.5202
2020-07	147	377	1	0.9971	adware	29.5139
2020-07	148	164	1	0.9996	adware	29.5139
2020-07	149	289	1	0.9982	mobby	29.5118
2020-07	150	261	1	0.9952	adware	29.5113
2020-07	151	483	1	0.9975	mobby	29.5112
2020-07	152	183	1	0.9992	mobby	29.5098
2020-07	153	179	1	0.9990	adware	29.5086
2020-07	154	335	1	0.9995	adware	29.5076
2020-07	155	379	1	0.9977	mobby	29.5037
2020-07	156	172	1	0.9993	mobby	29.5032
2020-07	157	352	1	0.9995	adware	29.5018
2020-07	158	412	1	0.9981	mobby	29.5017
2020-07	159	2583	0	0.9414	benign	29.1813
2020-07	160	4795	0	0.8914	benign	28.4597
2020-07	161	4792	0	0.9869	benign	27.7417
2020-07	162	629	0	0.9672	benign	26.4578
2020-07	163	3196	0	0.9389	benign	24.8067
2020-07	164	1379	0	0.9561	benign	23.7009
2020-07	165	3282	0	0.9886	benign	23.2786
2020-07	166	104	1	0.9816	infosteal	23.1552
2020-07	167	3475	0	0.9819	benign	22.6160
2020-07	168	1094	0	0.9653	benign	22.3627
2020-07	169	418	1	0.8497	execdownload	22.3270
2020-07	170	1159	0	0.9862	benign	22.3036
2020-07	171	1426	0	0.9192	benign	22.2614
2020-07	172	363	1	0.9066	infosteal	21.8421
2020-07	173	25	1	0.9873	infosteal	21.8248
2020-07	174	1376	0	0.9856	benign	21.7709
2020-07	175	3798	0	0.9654	benign	21.5178
2020-07	176	1925	0	0.9984	benign	21.2783
2020-07	177	2303	0	0.9913	benign	21.2212
2020-07	178	3327	0	0.9934	benign	21.0745
2020-07	179	1427	0	0.9877	benign	20.8435
2020-07	180	1523	0	0.9993	benign	20.7156
2020-07	181	1345	0	0.9991	benign	20.7153
2020-07	182	1879	0	0.9967	benign	20.6516
2020-07	183	2017	0	0.9935	benign	20.5637
2020-07	184	2745	0	0.9993	benign	20.5429
2020-07	185	1188	0	0.9911	benign	20.5075
2020-07	186	4029	0	0.9959	benign	20.5006
2020-07	187	1563	0	0.9991	benign	20.4999
2020-07	188	2411	0	0.9992	benign	20.4679
2020-07	189	3724	0	0.9951	benign	20.4378
2020-07	190	3646	0	0.9990	benign	20.4294
2020-07	191	1314	0	0.9991	benign	20.4257
2020-07	192	802	0	0.9966	benign	20.3801
2020-07	193	605	0	0.9971	benign	20.3469
2020-07	194	4333	0	0.9990	benign	20.3445
2020-07	195	3428	0	0.9951	benign	20.3318
2020-07	196	1573	0	0.9953	benign	20.3318
2020-07	197	236	1	0.9993	tool	20.3299
2020-07	198	2847	0	0.9996	benign	20.3238
2020-07	199	1172	0	0.9989	benign	20.2709
2020-08	0	4388	0	0.8472	benign	80.9855
2020-08	1	282	1	0.6160	execdownload	66.6482
2020-08	2	717	0	0.6161	benign	65.5205
2020-08	3	2829	0	0.9285	benign	59.2120
2020-08	4	1184	0	0.7837	benign	55.1657
2020-08	5	3187	0	0.8725	benign	47.9048
2020-08	6	1883	0	0.9111	benign	47.7203
2020-08	7	1033	0	0.2810	benign	47.2676
2020-08	8	52	1	0.8476	infosteal	44.7588
2020-08	9	2988	0	0.8114	benign	41.9022
2020-08	10	2947	0	0.9177	benign	37.7570
2020-08	11	4075	0	0.8293	benign	37.1268
2020-08	12	1512	0	0.8530	benign	36.0781
2020-08	13	225	1	0.9411	infosteal	35.5647
2020-08	14	1578	0	0.9560	benign	34.9346
2020-08	15	3565	0	0.8763	benign	34.7590
2020-08	16	4053	0	0.7873	benign	34.5347
2020-08	17	484	1	0.9190	infosteal	33.8137
2020-08	18	4387	0	0.6296	benign	33.5901
2020-08	19	1948	0	0.9576	benign	33.3877
2020-08	20	2215	0	0.9054	benign	32.9552
2020-08	21	448	1	0.8468	execdownload	32.4899
2020-08	22	4225	0	0.9938	benign	29.9271
2020-08	23	10	1	0.9666	execdownload	29.4912
2020-08	24	731	0	0.6364	benign	28.4189
2020-08	25	301	1	0.8362	infosteal	27.6646
2020-08	26	608	0	0.9375	benign	25.9385
2020-08	27	2114	0	0.8739	benign	24.9180
2020-08	28	479	1	0.9994	adware	24.8823
2020-08	29	264	1	0.9814	execdownload	24.0461
2020-08	30	40	1	0.9996	adware	23.6221
2020-08	31	261	1	0.9994	adware	23.3800
2020-08	32	1831	0	0.9395	benign	23.3378
2020-08	33	133	1	0.9996	infosteal	23.2687
2020-08	34	53	1	0.9995	execdownload	23.1920
2020-08	35	168	1	0.9999	adware	23.1473
2020-08	36	207	1	0.9995	adware	23.1296
2020-08	37	332	1	0.9978	adware	23.0652
2020-08	38	131	1	0.9998	adware	23.0328
2020-08	39	60	1	0.9998	adware	23.0238
2020-08	40	47	1	0.9994	adware	23.0176
2020-08	41	474	1	0.9996	adware	23.0142
2020-08	42	101	1	0.9999	adware	22.9969
2020-08	43	411	1	0.9996	adware	22.9943
2020-08	44	306	1	0.9999	adware	22.9738
2020-08	45	363	1	1.0000	adware	22.9727
2020-08	46	199	1	0.9996	adware	22.9560
2020-08	47	387	1	0.9999	adware	22.9527
2020-08	48	172	1	0.9998	adware	22.9380
2020-08	49	445	1	0.9998	adware	22.9363
2020-08	50	119	1	0.9938	adware	22.9181
2020-08	51	19	1	0.9999	ewind	22.9161
2020-08	52	367	1	0.9997	adware	22.9064
2020-08	53	114	1	0.9993	adware	22.9008
2020-08	54	68	1	0.9999	adware	22.8976
2020-08	55	192	1	0.9999	adware	22.8935
2020-08	56	72	1	0.9998	adware	22.8829
2020-08	57	158	1	0.9996	adware	22.8669
2020-08	58	112	1	0.9962	adware	22.8646
2020-08	59	37	1	0.9978	adware	22.8620
2020-08	60	146	1	0.9993	adware	22.8511
2020-08	61	156	1	0.9999	adware	22.8509
2020-08	62	338	1	0.9999	adware	22.8462
2020-08	63	174	1	0.9999	adware	22.8446
2020-08	64	77	1	0.9999	adware	22.8426
2020-08	65	274	1	1.0000	adware	22.8370
2020-08	66	421	1	0.9973	adware	22.8331
2020-08	67	446	1	0.9998	adware	22.8237
2020-08	68	442	1	0.9999	adware	22.8141
2020-08	69	395	1	0.9999	adware	22.8085
2020-08	70	390	1	0.9992	adware	22.8075
2020-08	71	252	1	0.9999	adware	22.8046
2020-08	72	171	1	0.9999	adware	22.8031
2020-08	73	196	1	0.9999	adware	22.7987
2020-08	74	412	1	0.9999	adware	22.7969
2020-08	75	328	1	0.9990	adware	22.7921
2020-08	76	428	1	0.9997	adware	22.7900
2020-08	77	177	1	0.9999	adware	22.7857
2020-08	78	181	1	0.9995	adware	22.7824
2020-08	79	309	1	0.9998	adware	22.7802
2020-08	80	386	1	0.9997	adware	22.7795
2020-08	81	287	1	0.9996	adware	22.7792
2020-08	82	203	1	0.9998	ewind	22.7790
2020-08	83	201	1	0.9994	adware	22.7780
2020-08	84	263	1	0.9999	adware	22.7771
2020-08	85	312	1	0.9943	adware	22.7732
2020-08	86	454	1	0.9999	adware	22.7729
2020-08	87	88	1	0.9999	adware	22.7713
2020-08	88	204	1	0.9998	adware	22.7706
2020-08	89	36	1	0.9998	adware	22.7704
2020-08	90	238	1	0.9991	adware	22.7692
2020-08	91	426	1	0.9999	adware	22.7688
2020-08	92	80	1	0.9996	adware	22.7667
2020-08	93	121	1	1.0000	ewind	22.7650
2020-08	94	319	1	0.9999	adware	22.7647
2020-08	95	209	1	0.9999	adware	22.7642
2020-08	96	458	1	0.9999	adware	22.7629
2020-08	97	379	1	0.9995	adware	22.7627
2020-08	98	4	1	0.9998	adware	22.7618
2020-08	99	349	1	0.9998	adware	22.7608
2020-08	100	153	1	0.9998	adware	22.7575
2020-08	101	197	1	0.9999	adware	22.7561
2020-08	102	313	1	0.9998	adware	22.7540
2020-08	103	478	1	0.9994	adware	22.7536
2020-08	104	191	1	0.9999	adware	22.7534
2020-08	105	453	1	0.9997	adware	22.7531
2020-08	106	418	1	0.9997	adware	22.7521
2020-08	107	360	1	0.9993	adware	22.7503
2020-08	108	117	1	0.9999	adware	22.7500
2020-08	109	251	1	0.9999	ewind	22.7500
2020-08	110	380	1	0.9943	adware	22.7498
2020-08	111	141	1	0.9997	adware	22.7494
2020-08	112	244	1	0.9998	adware	22.7491
2020-08	113	364	1	0.9985	adware	22.7490
2020-08	114	39	1	0.9992	adware	22.7486
2020-08	115	144	1	0.9988	adware	22.7486
2020-08	116	288	1	0.9992	adware	22.7475
2020-08	117	96	1	1.0000	adware	22.7465
2020-08	118	254	1	0.9998	adware	22.7461
2020-08	119	176	1	0.9998	adware	22.7460
2020-08	120	137	1	0.9986	adware	22.7449
2020-08	121	115	1	0.9991	adware	22.7434
2020-08	122	425	1	0.9997	adware	22.7432
2020-08	123	406	1	0.9999	adware	22.7425
2020-08	124	214	1	0.9997	adware	22.7424
2020-08	125	410	1	0.9990	adware	22.7410
2020-08	126	393	1	0.9994	adware	22.7406
2020-08	127	246	1	0.9999	adware	22.7405
2020-08	128	243	1	0.9993	ewind	22.7384
2020-08	129	455	1	0.9998	adware	22.7382
2020-08	130	42	1	0.9998	adware	22.7374
2020-08	131	394	1	0.9999	adware	22.7372
2020-08	132	392	1	0.9995	adware	22.7361
2020-08	133	318	1	0.9992	adware	22.7356
2020-08	134	43	1	0.9985	adware	22.7356
2020-08	135	55	1	0.9999	adware	22.7354
2020-08	136	333	1	0.9997	adware	22.7345
2020-08	137	132	1	0.9997	adware	22.7341
2020-08	138	65	1	0.9989	adware	22.7330
2020-08	139	253	1	0.9993	adware	22.7322
2020-08	140	100	1	0.9998	adware	22.7317
2020-08	141	216	1	0.9989	adware	22.7304
2020-08	142	127	1	1.0000	adware	22.7303
2020-08	143	16	1	0.9995	adware	22.7301
2020-08	144	345	1	0.9999	adware	22.7292
2020-08	145	33	1	0.9976	adware	22.7291
2020-08	146	190	1	0.9982	adware	22.7286
2020-08	147	169	1	0.9997	adware	22.7286
2020-08	148	409	1	0.9998	adware	22.7285
2020-08	149	7	1	0.9998	adware	22.7282
2020-08	150	170	1	0.9986	adware	22.7278
2020-08	151	348	1	0.9980	adware	22.7264
2020-08	152	130	1	0.9995	adware	22.7258
2020-08	153	300	1	0.9999	adware	22.7253
2020-08	154	78	1	0.9994	adware	22.7250
2020-08	155	262	1	1.0000	adware	22.7249
2020-08	156	291	1	0.9998	adware	22.7246
2020-08	157	32	1	0.9998	adware	22.7244
2020-08	158	290	1	0.9995	adware	22.7243
2020-08	159	66	1	0.9997	adware	22.7239
2020-08	160	58	1	0.9996	adware	22.7239
2020-08	161	420	1	0.9999	adware	22.7237
2020-08	162	50	1	1.0000	adware	22.7234
2020-08	163	202	1	0.9998	adware	22.7232
2020-08	164	76	1	0.9999	adware	22.7226
2020-08	165	362	1	0.9994	adware	22.7226
2020-08	166	415	1	0.9991	adware	22.7224
2020-08	167	469	1	0.9985	mobby	22.7224
2020-08	168	126	1	0.9997	adware	22.7218
2020-08	169	167	1	0.9992	adware	22.7216
2020-08	170	257	1	0.9999	adware	22.7212
2020-08	171	195	1	0.9998	adware	22.7210
2020-08	172	350	1	0.9999	adware	22.7209
2020-08	173	468	1	0.9992	adware	22.7207
2020-08	174	123	1	0.9993	adware	22.7206
2020-08	175	459	1	0.9995	adware	22.7205
2020-08	176	149	1	0.9997	adware	22.7199
2020-08	177	456	1	0.9997	adware	22.7195
2020-08	178	229	1	0.9997	adware	22.7194
2020-08	179	441	1	0.9998	adware	22.7188
2020-08	180	397	1	0.9996	adware	22.7186
2020-08	181	184	1	0.9998	adware	22.7181
2020-08	182	109	1	0.9998	adware	22.7181
2020-08	183	427	1	0.9998	adware	22.7180
2020-08	184	284	1	0.9992	adware	22.7178
2020-08	185	422	1	0.9999	adware	22.7176
2020-08	186	83	1	0.9998	adware	22.7172
2020-08	187	151	1	0.9976	adware	22.7172
2020-08	188	97	1	0.9996	adware	22.7169
2020-08	189	293	1	0.9995	adware	22.7166
2020-08	190	108	1	0.9978	adware	22.7162
2020-08	191	13	1	0.9993	adware	22.7155
2020-08	192	281	1	0.9988	adware	22.7151
2020-08	193	296	1	0.9991	adware	22.7148
2020-08	194	335	1	0.9994	adware	22.7146
2020-08	195	294	1	0.9964	adware	22.7142
2020-08	196	311	1	0.9993	adware	22.7139
2020-08	197	8	1	0.9997	adware	22.7135
2020-08	198	323	1	0.9998	adware	22.7133
2020-08	199	437	1	0.9999	adware	22.7124
2020-09	0	44	1	0.3812	hqwar	133.7874
2020-09	1	59	1	0.4613	execdownload	126.7336
2020-09	2	2564	0	0.8459	benign	57.6219
2020-09	3	16	1	0.8649	infosteal	47.5499
2020-09	4	112	1	0.9738	infosteal	43.7611
2020-09	5	1659	0	0.8927	benign	40.8910
2020-09	6	219	1	0.9244	infosteal	37.6931
2020-09	7	166	1	0.9465	hqwar	36.6690
2020-09	8	177	1	0.9986	infosteal	35.6021
2020-09	9	2676	0	0.8791	benign	34.8547
2020-09	10	282	1	0.9045	infosteal	34.7618
2020-09	11	262	1	0.9266	infosteal	34.5005
2020-09	12	205	1	0.9925	hqwar	32.2563
2020-09	13	209	1	0.9971	infosteal	32.1641
2020-09	14	165	1	0.9945	infosteal	31.8753
2020-09	15	2413	0	0.9828	benign	31.6293
2020-09	16	257	1	0.9982	hqwar	30.5967
2020-09	17	405	0	0.9235	benign	29.1385
2020-09	18	284	1	0.9335	vmvol	26.9550
2020-09	19	194	1	0.9942	execdownload	26.9213
2020-09	20	65	1	0.9575	hqwar	26.3344
2020-09	21	1	1	0.9701	execdownload	26.3290
2020-09	22	220	1	0.9798	execdownload	26.0589
2020-09	23	232	1	0.9811	infosteal	23.7162
2020-09	24	266	1	0.9989	adware	23.7074
2020-09	25	106	1	0.9997	adware	23.3886
2020-09	26	190	1	0.9997	mobby	23.2951
2020-09	27	229	1	0.9988	adware	23.1339
2020-09	28	5	1	0.9981	adware	23.1135
2020-09	29	72	1	0.9994	ewind	23.0105
2020-09	30	236	1	0.9996	adware	22.9942
2020-09	31	271	1	0.9998	adware	22.9531
2020-09	32	280	1	0.9985	ewind	22.9528
2020-09	33	157	1	0.9998	adware	22.8792
2020-09	34	270	1	0.9988	adware	22.8689
2020-09	35	269	1	0.9998	adware	22.8675
2020-09	36	75	1	0.9952	adware	22.8671
2020-09	37	11	1	0.9958	adware	22.8541
2020-09	38	174	1	0.9998	adware	22.8426
2020-09	39	218	1	0.9999	adware	22.8420
2020-09	40	180	1	0.9967	adware	22.8274
2020-09	41	35	1	0.9988	adware	22.8258
2020-09	42	133	1	0.9997	adware	22.8212
2020-09	43	92	1	0.9989	ewind	22.8100
2020-09	44	107	1	0.9995	adware	22.8033
2020-09	45	125	1	0.9984	adware	22.7945
2020-09	46	55	1	0.9992	adware	22.7862
2020-09	47	96	1	0.9999	adware	22.7829
2020-09	48	234	1	0.9998	adware	22.7724
2020-09	49	264	1	0.9983	adware	22.7706
2020-09	50	57	1	0.9993	adware	22.7609
2020-09	51	243	1	0.9998	adware	22.7554
2020-09	52	148	1	0.9996	adware	22.7475
2020-09	53	86	1	0.9988	adware	22.7475
2020-09	54	84	1	0.9998	adware	22.7469
2020-09	55	192	1	0.9977	adware	22.7447
2020-09	56	88	1	0.9990	adware	22.7437
2020-09	57	149	1	0.9999	adware	22.7406
2020-09	58	117	1	0.9993	adware	22.7391
2020-09	59	231	1	0.9995	adware	22.7372
2020-09	60	109	1	0.9995	adware	22.7367
2020-09	61	32	1	0.9998	adware	22.7282
2020-09	62	252	1	0.9998	adware	22.7275
2020-09	63	115	1	0.9996	adware	22.7232
2020-09	64	138	1	0.9994	adware	22.7226
2020-09	65	187	1	0.9992	adware	22.7190
2020-09	66	97	1	0.9992	adware	22.7125
2020-09	67	276	1	0.9998	adware	22.7114
2020-09	68	63	1	0.9998	adware	22.7101
2020-09	69	256	1	0.9995	adware	22.7101
2020-09	70	215	1	0.9995	adware	22.7072
2020-09	71	13	1	0.9993	adware	22.7033
2020-09	72	173	1	0.9986	adware	22.7032
2020-09	73	170	1	0.9999	adware	22.7012
2020-09	74	210	1	0.9998	adware	22.7003
2020-09	75	139	1	0.9997	adware	22.6996
2020-09	76	259	1	0.9995	adware	22.6986
2020-09	77	101	1	0.9997	adware	22.6965
2020-09	78	169	1	0.9998	adware	22.6962
2020-09	79	9	1	0.9997	adware	22.6916
2020-09	80	178	1	0.9996	adware	22.6915
2020-09	81	120	1	0.9995	adware	22.6882
2020-09	82	227	1	0.9985	adware	22.6876
2020-09	83	122	1	0.9998	adware	22.6875
2020-09	84	25	1	0.9995	adware	22.6849
2020-09	85	111	1	0.9990	adware	22.6833
2020-09	86	135	1	0.9997	adware	22.6827
2020-09	87	175	1	0.9988	adware	22.6823
2020-09	88	10	1	0.9977	adware	22.6811
2020-09	89	82	1	0.9996	adware	22.6809
2020-09	90	81	1	0.9996	adware	22.6792
2020-09	91	201	1	0.9999	adware	22.6790
2020-09	92	73	1	0.9991	adware	22.6774
2020-09	93	185	1	0.9986	adware	22.6750
2020-09	94	152	1	0.9992	adware	22.6737
2020-09	95	171	1	0.9988	adware	22.6720
2020-09	96	64	1	0.9995	adware	22.6715
2020-09	97	74	1	0.9995	adware	22.6710
2020-09	98	204	1	0.9997	adware	22.6701
2020-09	99	26	1	0.9978	adware	22.6694
2020-09	100	104	1	0.9996	adware	22.6680
2020-09	101	251	1	0.9998	adware	22.6673
2020-09	102	14	1	0.9979	adware	22.6634
2020-09	103	126	1	0.9960	adware	22.6620
2020-09	104	1939	0	0.9756	benign	22.0431
2020-09	105	340	0	0.9986	benign	21.5306
2020-09	106	2485	0	0.9967	benign	20.5496
2020-09	107	260	1	0.9988	infosteal	20.5168
2020-09	108	926	0	0.9996	benign	20.4944
2020-09	109	2019	0	0.9874	benign	20.4941
