date	Count	Index	True	Pred	Family	Score
2014-05	181	69	1	1.0000	utchi	0.0000
2014-05	182	70	1	1.0000	fakeinst	0.0000
2014-05	183	71	1	1.0000	fakeinst	0.0000
2014-05	184	73	1	1.0000	smssend	0.0000
2014-05	185	74	1	1.0000	smssend	0.0000
2014-05	186	75	1	1.0000	systemmonitor	0.0000
2014-05	187	76	1	1.0000	fakeinst	0.0000
2014-05	188	77	1	1.0000	hipposms	0.0000
2014-05	189	79	1	1.0000	infosteal	0.0000
2014-05	190	80	1	1.0000	kuguo	0.0000
2014-05	191	81	1	1.0000	opfake	0.0000
2014-05	192	82	1	1.0000	skymobi	0.0000
2014-05	193	83	1	1.0000	infosteal	0.0000
2014-05	194	84	1	1.0000	smsreg	0.0000
2014-05	195	85	1	1.0000	youmi	0.0000
2014-05	196	86	1	1.0000	infosteal	0.0000
2014-05	197	87	1	1.0000	dowgin	0.0000
2014-05	198	88	1	1.0000	opfake	0.0000
2014-05	199	90	1	1.0000	adware	0.0000
2014-06	0	3247	0	0.5321	benign	0.4236
2014-06	1	4874	0	0.6300	benign	0.3739
2014-06	2	1371	0	0.5611	benign	0.3735
2014-06	3	2273	0	0.7126	benign	0.3391
2014-06	4	38	1	0.4083	golddream	0.3278
2014-06	5	231	1	0.6181	domob	0.3080
2014-06	6	527	0	0.7181	benign	0.3035
2014-06	7	4659	0	0.6890	benign	0.3026
2014-06	8	4387	0	0.7906	benign	0.2548
2014-06	9	4485	0	0.7746	benign	0.2481
2014-06	10	1130	0	0.6886	benign	0.2351
2014-06	11	3725	0	1.0000	benign	0.2325
2014-06	12	28	1	0.7805	simplocker	0.2149
2014-06	13	424	1	0.8239	androrat	0.2087
2014-06	14	1853	0	0.8533	benign	0.2011
2014-06	15	3542	0	0.8338	benign	0.1915
2014-06	16	234	1	0.8182	simplocker	0.1732
2014-06	17	373	1	0.8090	simplocker	0.1679
2014-06	18	1234	0	0.8017	benign	0.1626
2014-06	19	2778	0	0.8404	benign	0.1537
2014-06	20	2508	0	0.9882	benign	0.1531
2014-06	21	1128	0	0.8222	benign	0.1529
2014-06	22	4712	0	0.8848	benign	0.1526
2014-06	23	4950	0	0.8635	benign	0.1438
2014-06	24	4518	0	0.9002	benign	0.1355
2014-06	25	3677	0	0.8870	benign	0.1337
2014-06	26	4205	0	0.0006	benign	0.1337
2014-06	27	4961	0	0.8670	benign	0.1187
2014-06	28	3480	0	0.8913	benign	0.1178
2014-06	29	2012	0	0.8624	benign	0.1167
2014-06	30	1461	0	0.9507	benign	0.1143
2014-06	31	567	0	0.8633	benign	0.1134
2014-06	32	501	0	0.8609	benign	0.1091
2014-06	33	2211	0	0.9336	benign	0.1079
2014-06	34	1953	0	0.8725	benign	0.1067
2014-06	35	3414	0	0.9308	benign	0.0871
2014-06	36	2501	0	0.9104	benign	0.0785
2014-06	37	216	1	0.8971	infosteal	0.0652
2014-06	38	153	1	0.9270	infosteal	0.0647
2014-06	39	2108	0	0.8850	benign	0.0635
2014-06	40	4239	0	0.9439	benign	0.0599
2014-06	41	3419	0	0.9999	benign	0.0533
2014-06	42	1592	0	0.9030	benign	0.0517
2014-06	43	2804	0	0.9795	benign	0.0489
2014-06	44	3750	0	0.9541	benign	0.0479
2014-06	45	4894	0	0.9271	benign	0.0453
2014-06	46	3807	0	0.9852	benign	0.0450
2014-06	47	2912	0	0.9418	benign	0.0392
2014-06	48	2324	0	0.9528	benign	0.0308
2014-06	49	4557	0	0.9665	benign	0.0169
2014-06	50	4833	0	0.9999	benign	0.0088
2014-06	51	1699	0	1.0000	benign	0.0084
2014-06	52	398	1	0.9967	simplocker	0.0080
2014-06	53	2625	0	1.0000	benign	0.0075
2014-06	54	2284	0	1.0000	benign	0.0062
2014-06	55	3044	0	1.0000	benign	0.0062
2014-06	56	3238	0	1.0000	benign	0.0038
2014-06	57	237	1	0.9986	simplocker	0.0038
2014-06	58	136	1	0.9994	simplocker	0.0036
2014-06	59	1098	0	1.0000	benign	0.0035
2014-06	60	1697	0	1.0000	benign	0.0026
2014-06	61	151	1	0.9982	packed	0.0022
2014-06	62	2823	0	1.0000	benign	0.0017
2014-06	63	249	1	1.0000	adware	0.0017
2014-06	64	2112	0	1.0000	benign	0.0010
2014-06	65	3063	0	1.0000	benign	0.0010
2014-06	66	4150	0	1.0000	benign	0.0010
2014-06	67	1495	0	0.9349	benign	0.0009
2014-06	68	16	1	0.9343	airpush	0.0008
2014-06	69	2740	0	1.0000	benign	0.0007
2014-06	70	69	1	0.9989	airpush	0.0006
2014-06	71	47	1	0.9992	simplocker	0.0006
2014-06	72	2422	0	1.0000	benign	0.0003
2014-06	73	2395	0	0.9994	benign	0.0002
2014-06	74	965	0	1.0000	benign	0.0002
2014-06	75	3758	0	1.0000	benign	0.0002
2014-06	76	728	0	1.0000	benign	0.0002
2014-06	77	2247	0	1.0000	benign	0.0002
2014-06	78	3543	0	1.0000	benign	0.0001
2014-06	79	1474	0	1.0000	benign	0.0001
2014-06	80	1661	0	1.0000	benign	0.0001
2014-06	81	1387	0	1.0000	benign	0.0001
2014-06	82	1937	0	1.0000	benign	0.0001
2014-06	83	3900	0	0.9999	benign	0.0001
2014-06	84	3850	0	1.0000	benign	0.0001
2014-06	85	3809	0	1.0000	benign	0.0001
2014-06	86	1087	0	1.0000	benign	0.0000
2014-06	87	2899	0	1.0000	benign	0.0000
2014-06	88	3151	0	0.9999	benign	0.0000
2014-06	89	1409	0	1.0000	benign	0.0000
2014-06	90	3211	0	0.9998	benign	0.0000
2014-06	91	3475	0	1.0000	benign	0.0000
2014-06	92	2659	0	1.0000	benign	0.0000
2014-06	93	2608	0	0.9759	benign	0.0000
2014-06	94	4289	0	1.0000	benign	0.0000
2014-06	95	2506	0	1.0000	benign	0.0000
2014-06	96	4695	0	1.0000	benign	0.0000
2014-06	97	913	0	1.0000	benign	0.0000
2014-06	98	1511	0	0.9743	benign	0.0000
2014-06	99	1908	0	1.0000	benign	0.0000
2014-06	100	2843	0	1.0000	benign	0.0000
2014-06	101	1640	0	1.0000	benign	0.0000
2014-06	102	1016	0	1.0000	benign	0.0000
2014-06	103	2776	0	1.0000	benign	0.0000
2014-06	104	1434	0	1.0000	benign	0.0000
2014-06	105	308	1	1.0000	mecor	0.0000
2014-06	106	4494	0	1.0000	benign	0.0000
2014-06	107	3423	0	1.0000	benign	0.0000
2014-06	108	4019	0	1.0000	benign	0.0000
2014-06	109	897	0	1.0000	benign	0.0000
2014-06	110	1472	0	1.0000	benign	0.0000
2014-06	111	4119	0	1.0000	benign	0.0000
2014-06	112	1218	0	0.9999	benign	0.0000
2014-06	113	807	0	1.0000	benign	0.0000
2014-06	114	586	0	1.0000	benign	0.0000
2014-06	115	3839	0	1.0000	benign	0.0000
2014-06	116	2269	0	1.0000	benign	0.0000
2014-06	117	4964	0	1.0000	benign	0.0000
2014-06	118	3182	0	1.0000	benign	0.0000
2014-06	119	0	1	1.0000	simplocker	0.0000
2014-06	120	1	1	1.0000	airpush	0.0000
2014-06	121	2	1	1.0000	packed	0.0000
2014-06	122	3	1	1.0000	slocker	0.0000
2014-06	123	5	1	1.0000	infosteal	0.0000
2014-06	124	6	1	1.0000	smsreg	0.0000
2014-06	125	8	1	1.0000	adware	0.0000
2014-06	126	9	1	1.0000	fakeinst	0.0000
2014-06	127	10	1	1.0000	adware	0.0000
2014-06	128	11	1	1.0000	infosteal	0.0000
2014-06	129	13	1	1.0000	kuguo	0.0000
2014-06	130	15	1	1.0000	airpush	0.0000
2014-06	131	18	1	1.0000	adware	0.0000
2014-06	132	19	1	1.0000	airpush	0.0000
2014-06	133	20	1	1.0000	smssend	0.0000
2014-06	134	21	1	1.0000	airpush	0.0000
2014-06	135	22	1	1.0000	infosteal	0.0000
2014-06	136	23	1	1.0000	youmi	0.0000
2014-06	137	24	1	1.0000	airpush	0.0000
2014-06	138	26	1	1.0000	airpush	0.0000
2014-06	139	27	1	1.0000	exploit	0.0000
2014-06	140	30	1	1.0000	infosteal	0.0000
2014-06	141	31	1	1.0000	infosteal	0.0000
2014-06	142	32	1	1.0000	leadbolt	0.0000
2014-06	143	33	1	1.0000	dowgin	0.0000
2014-06	144	35	1	1.0000	simplocker	0.0000
2014-06	145	36	1	1.0000	smssend	0.0000
2014-06	146	37	1	1.0000	minimob	0.0000
2014-06	147	39	1	1.0000	adware	0.0000
2014-06	148	41	1	1.0000	adware	0.0000
2014-06	149	42	1	1.0000	opfake	0.0000
2014-06	150	43	1	1.0000	infosteal	0.0000
2014-06	151	44	1	1.0000	smsagent	0.0000
2014-06	152	46	1	1.0000	gappusin	0.0000
2014-06	153	48	1	1.0000	unknown	0.0000
2014-06	154	49	1	1.0000	airpush	0.0000
2014-06	155	50	1	1.0000	secapk	0.0000
2014-06	156	51	1	1.0000	gappusin	0.0000
2014-06	157	52	1	1.0000	mogap	0.0000
2014-06	158	53	1	1.0000	smsspy	0.0000
2014-06	159	54	1	1.0000	smsreg	0.0000
2014-06	160	55	1	1.0000	adware	0.0000
2014-06	161	57	1	1.0000	infosteal	0.0000
2014-06	162	59	1	1.0000	adware	0.0000
2014-06	163	60	1	1.0000	smsreg	0.0000
2014-06	164	61	1	1.0000	kimia	0.0000
2014-06	165	62	1	1.0000	skymobi	0.0000
2014-06	166	63	1	1.0000	wooboo	0.0000
2014-06	167	64	1	1.0000	airpush	0.0000
2014-06	168	66	1	1.0000	infosteal	0.0000
2014-06	169	67	1	1.0000	systemmonitor	0.0000
2014-06	170	68	1	1.0000	exploit	0.0000
2014-06	171	70	1	1.0000	airpush	0.0000
2014-06	172	71	1	1.0000	gappusin	0.0000
2014-06	173	73	1	1.0000	packed	0.0000
2014-06	174	74	1	1.0000	smssend	0.0000
2014-06	175	77	1	1.0000	adware	0.0000
2014-06	176	78	1	1.0000	airpush	0.0000
2014-06	177	80	1	1.0000	goldentouch	0.0000
2014-06	178	81	1	1.0000	faketoken	0.0000
2014-06	179	82	1	1.0000	youmi	0.0000
2014-06	180	85	1	1.0000	umpay	0.0000
2014-06	181	86	1	1.0000	skymobi	0.0000
2014-06	182	87	1	1.0000	mogap	0.0000
2014-06	183	89	1	1.0000	airpush	0.0000
2014-06	184	90	1	1.0000	fakeinst	0.0000
2014-06	185	91	1	1.0000	kuguo	0.0000
2014-06	186	92	1	1.0000	airpush	0.0000
2014-06	187	93	1	1.0000	smssend	0.0000
2014-06	188	94	1	1.0000	smsagent	0.0000
2014-06	189	95	1	1.0000	adware	0.0000
2014-06	190	96	1	1.0000	adware	0.0000
2014-06	191	97	1	1.0000	smsreg	0.0000
2014-06	192	98	1	1.0000	adwo	0.0000
2014-06	193	99	1	1.0000	airpush	0.0000
2014-06	194	100	1	1.0000	adware	0.0000
2014-06	195	101	1	1.0000	dianle	0.0000
2014-06	196	102	1	1.0000	gappusin	0.0000
2014-06	197	103	1	1.0000	utchi	0.0000
2014-06	198	104	1	1.0000	airpush	0.0000
2014-06	199	105	1	1.0000	gappusin	0.0000
2014-07	0	58	1	0.7231	mecor	0.4671
2014-07	1	567	0	0.5480	benign	0.4505
2014-07	2	56	1	0.6524	mecor	0.4371
2014-07	3	418	1	0.7108	mecor	0.4309
2014-07	4	2412	0	0.5440	benign	0.4261
2014-07	5	135	1	0.6880	mecor	0.3997
2014-07	6	309	1	0.6726	mecor	0.3988
2014-07	7	190	1	0.7151	mecor	0.3956
2014-07	8	2183	0	0.5993	benign	0.3915
2014-07	9	281	1	0.6402	mecor	0.3903
2014-07	10	487	1	0.6547	mecor	0.3865
2014-07	11	151	1	0.6654	mecor	0.3859
2014-07	12	915	0	0.6714	benign	0.3815
2014-07	13	38	1	0.7405	mecor	0.3803
2014-07	14	378	1	0.7319	mecor	0.3766
2014-07	15	122	1	0.7313	mecor	0.3764
2014-07	16	313	1	0.6782	mecor	0.3763
2014-07	17	2638	0	0.4684	benign	0.3739
2014-07	18	92	1	0.7203	mecor	0.3725
2014-07	19	277	1	0.7077	mecor	0.3705
2014-07	20	2238	0	0.6120	benign	0.3670
2014-07	21	162	1	0.7019	mecor	0.3663
2014-07	22	132	1	0.6228	mecor	0.3659
2014-07	23	97	1	0.6728	mecor	0.3652
2014-07	24	360	1	0.7370	mecor	0.3634
2014-07	25	21	1	0.7151	mecor	0.3581
2014-07	26	242	1	0.6616	mecor	0.3562
2014-07	27	175	1	0.6803	mecor	0.3557
2014-07	28	433	1	0.6529	mecor	0.3514
2014-07	29	382	1	0.7145	mecor	0.3488
2014-07	30	178	1	0.6934	mecor	0.3485
2014-07	31	243	1	0.6606	mecor	0.3467
2014-07	32	210	1	0.6759	mecor	0.3465
2014-07	33	225	1	0.7187	mecor	0.3461
2014-07	34	27	1	0.6813	mecor	0.3461
2014-07	35	217	1	0.6422	mecor	0.3460
2014-07	36	354	1	0.7024	mecor	0.3412
2014-07	37	256	1	0.6752	mecor	0.3390
2014-07	38	234	1	0.6821	mecor	0.3385
2014-07	39	4491	0	0.7815	benign	0.3379
2014-07	40	2	1	0.6774	mecor	0.3356
2014-07	41	110	1	0.6948	mecor	0.3355
2014-07	42	468	1	0.6762	mecor	0.3352
2014-07	43	204	1	0.7368	mecor	0.3347
2014-07	44	279	1	0.7244	mecor	0.3345
2014-07	45	54	1	0.7214	mecor	0.3322
2014-07	46	979	0	0.6460	benign	0.3316
2014-07	47	74	1	0.6110	mecor	0.3312
2014-07	48	268	1	0.4355	smsreg	0.3312
2014-07	49	4	1	0.7105	mecor	0.3304
2014-07	50	226	1	0.7151	mecor	0.3303
2014-07	51	462	1	0.6794	mecor	0.3272
2014-07	52	157	1	0.7024	mecor	0.3259
2014-07	53	163	1	0.7182	mecor	0.3251
2014-07	54	341	1	0.6388	mecor	0.3227
2014-07	55	333	1	0.6639	mecor	0.3210
2014-07	56	222	1	0.6704	mecor	0.3199
2014-07	57	413	1	0.6428	mecor	0.3197
2014-07	58	344	1	0.7552	mecor	0.3196
2014-07	59	219	1	0.6439	mecor	0.3180
2014-07	60	199	1	0.6674	mecor	0.3178
2014-07	61	149	1	0.7219	mecor	0.3174
2014-07	62	167	1	0.6755	mecor	0.3144
2014-07	63	261	1	0.6650	mecor	0.3118
2014-07	64	334	1	0.6179	mecor	0.3077
2014-07	65	330	1	0.7488	mecor	0.3074
2014-07	66	345	1	0.6501	mecor	0.3060
2014-07	67	324	1	0.7251	mecor	0.3052
2014-07	68	191	1	0.6804	mecor	0.3018
2014-07	69	399	1	0.6805	mecor	0.3008
2014-07	70	139	1	0.7189	mecor	0.3002
2014-07	71	3208	0	0.6596	benign	0.2990
2014-07	72	260	1	0.6047	mecor	0.2987
2014-07	73	144	1	0.7392	mecor	0.2957
2014-07	74	218	1	0.5901	mecor	0.2951
2014-07	75	197	1	0.4647	mecor	0.2936
2014-07	76	81	1	0.6721	mecor	0.2918
2014-07	77	448	1	0.6993	mecor	0.2884
2014-07	78	340	1	0.6771	mecor	0.2867
2014-07	79	478	1	0.6594	mecor	0.2865
2014-07	80	187	1	0.6797	mecor	0.2851
2014-07	81	346	1	0.5781	mecor	0.2835
2014-07	82	51	1	0.6792	mecor	0.2832
2014-07	83	18	1	0.6751	mecor	0.2804
2014-07	84	129	1	0.6818	mecor	0.2766
2014-07	85	454	1	0.7085	mecor	0.2734
2014-07	86	3233	0	0.7183	benign	0.2720
2014-07	87	440	1	0.6707	mecor	0.2706
2014-07	88	173	1	0.6739	mecor	0.2701
2014-07	89	294	1	0.7099	mecor	0.2650
2014-07	90	419	1	0.7402	mecor	0.2650
2014-07	91	410	1	0.6552	mecor	0.2625
2014-07	92	201	1	0.7192	mecor	0.2600
2014-07	93	216	1	0.5919	mecor	0.2490
2014-07	94	371	1	0.7091	mecor	0.2474
2014-07	95	3	1	0.6357	mecor	0.2444
2014-07	96	3657	0	0.8072	benign	0.2360
2014-07	97	1434	0	0.8046	benign	0.2233
2014-07	98	249	1	0.6359	mecor	0.2155
2014-07	99	4482	0	0.7731	benign	0.2136
2014-07	100	2790	0	0.8021	benign	0.1942
2014-07	101	4094	0	0.8351	benign	0.1924
2014-07	102	4233	0	0.8276	benign	0.1910
2014-07	103	111	1	0.7967	airpush	0.1871
2014-07	104	170	1	0.7785	airpush	0.1828
2014-07	105	1542	0	0.8238	benign	0.1815
2014-07	106	2034	0	0.8730	benign	0.1779
2014-07	107	4180	0	0.7845	benign	0.1774
2014-07	108	259	1	0.8505	sms	0.1742
2014-07	109	335	1	0.7893	systush	0.1707
2014-07	110	1666	0	0.8539	benign	0.1673
2014-07	111	1606	0	0.8183	benign	0.1659
2014-07	112	4066	0	0.8131	benign	0.1654
2014-07	113	469	1	0.8653	mecor	0.1636
2014-07	114	238	1	0.8450	mecor	0.1628
2014-07	115	4849	0	0.8655	benign	0.1600
2014-07	116	2098	0	0.8990	benign	0.1504
2014-07	117	3167	0	0.7901	benign	0.1495
2014-07	118	2659	0	0.8801	benign	0.1454
2014-07	119	445	1	0.8394	mecor	0.1441
2014-07	120	3744	0	0.8729	benign	0.1423
2014-07	121	998	0	0.8248	benign	0.1418
2014-07	122	3863	0	0.8880	benign	0.1316
2014-07	123	3902	0	0.8700	benign	0.1287
2014-07	124	2823	0	0.8566	benign	0.1177
2014-07	125	3963	0	0.9288	benign	0.1136
2014-07	126	4345	0	0.9261	benign	0.1132
2014-07	127	3512	0	0.8856	benign	0.1041
2014-07	128	1803	0	0.8130	benign	0.0962
2014-07	129	2046	0	0.9400	benign	0.0899
2014-07	130	4630	0	0.9961	benign	0.0865
2014-07	131	2502	0	0.9287	benign	0.0780
2014-07	132	2485	0	0.9999	benign	0.0756
2014-07	133	2315	0	0.9106	benign	0.0754
2014-07	134	1488	0	0.9502	benign	0.0702
2014-07	135	1007	0	0.8832	benign	0.0649
2014-07	136	3406	0	0.9672	benign	0.0610
2014-07	137	2795	0	0.9420	benign	0.0537
2014-07	138	49	1	0.9098	svpeng	0.0484
2014-07	139	562	0	0.9554	benign	0.0468
2014-07	140	3727	0	0.9496	benign	0.0460
2014-07	141	2378	0	0.9806	benign	0.0443
2014-07	142	3944	0	1.0000	benign	0.0416
2014-07	143	2838	0	0.9799	benign	0.0339
2014-07	144	1137	0	0.9753	benign	0.0330
2014-07	145	3629	0	0.9514	benign	0.0251
2014-07	146	486	1	0.9974	mecor	0.0209
2014-07	147	1574	0	0.9994	benign	0.0208
2014-07	148	1842	0	0.9593	benign	0.0196
2014-07	149	4770	0	0.9992	benign	0.0167
2014-07	150	400	1	0.9999	mecor	0.0123
2014-07	151	1365	0	0.9913	benign	0.0123
2014-07	152	86	1	0.0000	airpush	0.0114
2014-07	153	3519	0	0.9711	benign	0.0114
2014-07	154	3152	0	0.9825	benign	0.0093
2014-07	155	376	1	1.0000	mecor	0.0089
2014-07	156	449	1	0.9982	airpush	0.0073
2014-07	157	314	1	1.0000	mecor	0.0065
2014-07	158	3830	0	1.0000	benign	0.0061
2014-07	159	116	1	0.9998	mecor	0.0042
2014-07	160	1495	0	1.0000	benign	0.0036
2014-07	161	179	1	0.9991	kyview	0.0023
2014-07	162	4330	0	0.9802	benign	0.0019
2014-07	163	4244	0	1.0000	benign	0.0015
2014-07	164	3281	0	1.0000	benign	0.0014
2014-07	165	2519	0	1.0000	benign	0.0010
2014-07	166	3168	0	0.9997	benign	0.0008
2014-07	167	1850	0	1.0000	benign	0.0008
2014-07	168	3086	0	1.0000	benign	0.0007
2014-07	169	4447	0	0.9997	benign	0.0006
2014-07	170	4572	0	0.9455	benign	0.0006
2014-07	171	3270	0	1.0000	benign	0.0006
2014-07	172	366	1	1.0000	mecor	0.0006
2014-07	173	1148	0	0.9989	benign	0.0005
2014-07	174	4146	0	1.0000	benign	0.0005
2014-07	175	604	0	1.0000	benign	0.0004
2014-07	176	3123	0	0.9998	benign	0.0004
2014-07	177	3044	0	1.0000	benign	0.0004
2014-07	178	71	1	0.9986	mecor	0.0004
2014-07	179	2866	0	1.0000	benign	0.0004
2014-07	180	1373	0	0.9894	benign	0.0003
2014-07	181	3428	0	1.0000	benign	0.0003
2014-07	182	4454	0	1.0000	benign	0.0003
2014-07	183	2955	0	1.0000	benign	0.0003
2014-07	184	1166	0	1.0000	benign	0.0003
2014-07	185	1498	0	1.0000	benign	0.0002
2014-07	186	3604	0	1.0000	benign	0.0002
2014-07	187	2570	0	0.9999	benign	0.0002
2014-07	188	4362	0	1.0000	benign	0.0002
2014-07	189	223	1	1.0000	airpush	0.0002
2014-07	190	2326	0	1.0000	benign	0.0002
2014-07	191	763	0	1.0000	benign	0.0002
2014-07	192	1676	0	1.0000	benign	0.0002
2014-07	193	4311	0	1.0000	benign	0.0002
2014-07	194	2344	0	1.0000	benign	0.0002
2014-07	195	4217	0	1.0000	benign	0.0002
2014-07	196	4620	0	1.0000	benign	0.0001
2014-07	197	1553	0	1.0000	benign	0.0001
2014-07	198	3307	0	1.0000	benign	0.0001
2014-07	199	3456	0	1.0000	benign	0.0001
2014-08	0	174	1	0.5109	airpush	0.4882
2014-08	1	488	1	0.7015	exploit	0.4758
2014-08	2	2531	0	0.5543	benign	0.4722
2014-08	3	340	1	0.6658	exploit	0.4669
2014-08	4	3629	0	0.6805	benign	0.4381
2014-08	5	87	1	0.5917	airpush	0.4250
2014-08	6	4413	0	0.5529	benign	0.4240
2014-08	7	128	1	0.5944	exploit	0.4160
2014-08	8	434	1	0.5989	exploit	0.4156
2014-08	9	3847	0	0.6019	benign	0.3959
2014-08	10	1081	0	0.8055	benign	0.3543
2014-08	11	385	1	0.6169	exploit	0.3371
2014-08	12	4748	0	0.7031	benign	0.2887
2014-08	13	3733	0	0.7261	benign	0.2853
2014-08	14	4888	0	0.6927	benign	0.2719
2014-08	15	1547	0	0.6749	benign	0.2618
2014-08	16	3037	0	0.7450	benign	0.2597
2014-08	17	182	1	0.9196	secapk	0.2399
2014-08	18	4682	0	0.6812	benign	0.2309
2014-08	19	2122	0	0.9059	benign	0.2201
2014-08	20	1303	0	0.8188	benign	0.2152
2014-08	21	868	0	0.7576	benign	0.2129
2014-08	22	4859	0	0.8372	benign	0.1802
2014-08	23	627	0	0.8253	benign	0.1783
2014-08	24	1431	0	0.8179	benign	0.1608
2014-08	25	909	0	0.8351	benign	0.1563
2014-08	26	1386	0	0.8487	benign	0.1544
2014-08	27	4914	0	0.8554	benign	0.1482
2014-08	28	1725	0	0.9820	benign	0.1479
2014-08	29	2858	0	0.8522	benign	0.1454
2014-08	30	2581	0	0.8360	benign	0.1420
2014-08	31	1273	0	0.3052	benign	0.1382
2014-08	32	4234	0	0.9248	benign	0.1379
2014-08	33	1948	0	0.7850	benign	0.1352
2014-08	34	4172	0	0.8993	benign	0.1278
2014-08	35	1901	0	0.8792	benign	0.1270
2014-08	36	4089	0	0.8136	benign	0.1181
2014-08	37	3828	0	0.9171	benign	0.1151
2014-08	38	4684	0	0.8791	benign	0.1045
2014-08	39	1167	0	0.9420	benign	0.1018
2014-08	40	4793	0	0.9117	benign	0.0997
2014-08	41	3561	0	0.9957	benign	0.0971
2014-08	42	4590	0	0.8983	benign	0.0923
2014-08	43	1802	0	0.9167	benign	0.0887
2014-08	44	3232	0	0.9703	benign	0.0805
2014-08	45	4535	0	0.9367	benign	0.0745
2014-08	46	1272	0	0.9323	benign	0.0739
2014-08	47	4822	0	0.9516	benign	0.0466
2014-08	48	267	1	0.9769	droiddreamlight	0.0389
2014-08	49	4242	0	0.9501	benign	0.0330
2014-08	50	2395	0	0.9824	benign	0.0307
2014-08	51	3868	0	0.9221	benign	0.0256
2014-08	52	479	1	0.9986	mecor	0.0246
2014-08	53	178	1	0.9844	mecor	0.0221
2014-08	54	3593	0	0.9983	benign	0.0211
2014-08	55	1017	0	0.9718	benign	0.0172
2014-08	56	2552	0	0.9770	benign	0.0166
2014-08	57	2926	0	0.9993	benign	0.0165
2014-08	58	2526	0	0.9919	benign	0.0162
2014-08	59	4792	0	1.0000	benign	0.0161
2014-08	60	335	1	0.9801	mecor	0.0121
2014-08	61	369	1	0.9501	airpush	0.0097
2014-08	62	454	1	0.9946	mecor	0.0097
2014-08	63	1689	0	1.0000	benign	0.0095
2014-08	64	3584	0	1.0000	benign	0.0089
2014-08	65	57	1	0.9964	mecor	0.0084
2014-08	66	2597	0	0.9994	benign	0.0079
2014-08	67	299	1	0.9980	mecor	0.0069
2014-08	68	105	1	1.0000	opfake	0.0068
2014-08	69	375	1	0.9946	mecor	0.0066
2014-08	70	3160	0	1.0000	benign	0.0060
2014-08	71	305	1	0.9945	mecor	0.0059
2014-08	72	245	1	0.9928	mecor	0.0053
2014-08	73	9	1	0.9990	mecor	0.0051
2014-08	74	126	1	0.9956	mecor	0.0044
2014-08	75	783	0	1.0000	benign	0.0041
2014-08	76	388	1	0.9971	mecor	0.0039
2014-08	77	2262	0	1.0000	benign	0.0038
2014-08	78	351	1	0.9828	mecor	0.0035
2014-08	79	22	1	0.9991	mecor	0.0032
2014-08	80	1926	0	1.0000	benign	0.0032
2014-08	81	407	1	0.9981	mecor	0.0029
2014-08	82	813	0	1.0000	benign	0.0028
2014-08	83	36	1	0.9952	mecor	0.0027
2014-08	84	494	1	0.9923	mecor	0.0025
2014-08	85	145	1	0.9975	mecor	0.0025
2014-08	86	298	1	1.0000	airpush	0.0025
2014-08	87	468	1	0.9998	mecor	0.0024
2014-08	88	151	1	0.9870	mecor	0.0023
2014-08	89	460	1	0.9992	mecor	0.0022
2014-08	90	2839	0	0.9996	benign	0.0021
2014-08	91	117	1	0.9997	mecor	0.0020
2014-08	92	1281	0	0.9965	benign	0.0020
2014-08	93	447	1	0.9984	mecor	0.0019
2014-08	94	2615	0	0.9999	benign	0.0019
2014-08	95	355	1	0.9955	mecor	0.0017
2014-08	96	3885	0	0.9975	benign	0.0017
2014-08	97	276	1	0.9982	mecor	0.0016
2014-08	98	4342	0	0.9991	benign	0.0016
2014-08	99	4422	0	0.9996	benign	0.0015
2014-08	100	137	1	0.9948	mecor	0.0015
2014-08	101	188	1	0.9821	mecor	0.0015
2014-08	102	458	1	0.9978	mecor	0.0013
2014-08	103	420	1	0.9965	mecor	0.0013
2014-08	104	204	1	0.9994	mecor	0.0012
2014-08	105	90	1	0.9981	mecor	0.0012
2014-08	106	139	1	0.9949	mecor	0.0010
2014-08	107	46	1	0.9995	mecor	0.0010
2014-08	108	99	1	0.9938	mecor	0.0010
2014-08	109	148	1	1.0000	cimsci	0.0009
2014-08	110	1576	0	1.0000	benign	0.0006
2014-08	111	1265	0	0.9999	benign	0.0005
2014-08	112	3625	0	0.0001	benign	0.0005
2014-08	113	4103	0	1.0000	benign	0.0005
2014-08	114	1772	0	0.9962	benign	0.0005
2014-08	115	4379	0	1.0000	benign	0.0004
2014-08	116	4343	0	1.0000	benign	0.0004
2014-08	117	852	0	1.0000	benign	0.0004
2014-08	118	3287	0	0.9999	benign	0.0004
2014-08	119	3061	0	0.9998	benign	0.0003
2014-08	120	2816	0	1.0000	benign	0.0003
2014-08	121	327	1	0.9989	mecor	0.0003
2014-08	122	1160	0	1.0000	benign	0.0003
2014-08	123	3410	0	1.0000	benign	0.0003
2014-08	124	652	0	1.0000	benign	0.0003
2014-08	125	4732	0	0.9999	benign	0.0003
2014-08	126	4702	0	1.0000	benign	0.0002
2014-08	127	2370	0	1.0000	benign	0.0002
2014-08	128	4600	0	1.0000	benign	0.0002
2014-08	129	384	1	0.9990	fakeinst	0.0002
2014-08	130	1499	0	0.9709	benign	0.0002
2014-08	131	1158	0	1.0000	benign	0.0002
2014-08	132	1095	0	0.9994	benign	0.0002
2014-08	133	119	1	1.0000	packed	0.0002
2014-08	134	3094	0	0.9986	benign	0.0002
2014-08	135	3467	0	1.0000	benign	0.0002
2014-08	136	465	1	0.9945	mecor	0.0002
2014-08	137	697	0	0.9911	benign	0.0002
