date	Count	Index	True	Pred	Family	Score
2013-09	189	5	1	1.0000	fakeinst	0.0000
2013-09	190	6	1	1.0000	smforw	0.0000
2013-09	191	7	1	1.0000	adware	0.0000
2013-09	192	9	1	1.0000	youmi	0.0000
2013-09	193	10	1	1.0000	fakeinst	0.0000
2013-09	194	11	1	1.0000	adware	0.0000
2013-09	195	12	1	1.0000	infosteal	0.0000
2013-09	196	13	1	1.0000	adware	0.0000
2013-09	197	15	1	1.0000	adware	0.0000
2013-09	198	16	1	1.0000	kuguo	0.0000
2013-09	199	17	1	1.0000	infosteal	0.0000
2013-10	0	614	0	0.5588	benign	0.4856
2013-10	1	185	1	0.5536	airpush	0.4678
2013-10	2	1739	0	0.5067	benign	0.4557
2013-10	3	1884	0	0.4903	benign	0.4218
2013-10	4	243	1	0.6440	cardserv	0.3910
2013-10	5	128	1	0.5901	airpush	0.3683
2013-10	6	233	1	0.3959	smskey	0.3674
2013-10	7	144	1	0.6406	droiddreamlight	0.3539
2013-10	8	2547	0	0.6460	benign	0.3517
2013-10	9	2989	0	0.6912	benign	0.3424
2013-10	10	2875	0	0.6427	benign	0.3405
2013-10	11	4444	0	0.6313	benign	0.3400
2013-10	12	293	1	0.6356	airpush	0.3076
2013-10	13	2741	0	0.6520	benign	0.2962
2013-10	14	345	1	0.8006	adware	0.2806
2013-10	15	4095	0	0.7121	benign	0.2745
2013-10	16	306	1	0.2915	adware	0.2730
2013-10	17	186	1	0.7288	hipposms	0.2685
2013-10	18	430	1	0.6793	airpush	0.2638
2013-10	19	1932	0	0.7289	benign	0.2544
2013-10	20	116	1	0.7287	viser	0.2535
2013-10	21	309	1	0.7697	airpush	0.2501
2013-10	22	136	1	0.6718	mseg	0.2443
2013-10	23	373	1	0.7482	airpush	0.2436
2013-10	24	4098	0	0.6986	benign	0.2336
2013-10	25	1350	0	0.6818	benign	0.2227
2013-10	26	1634	0	0.8038	benign	0.2149
2013-10	27	190	1	0.8477	opfake	0.2092
2013-10	28	1441	0	0.7905	benign	0.2067
2013-10	29	205	1	0.7652	airpush	0.2021
2013-10	30	1608	0	0.7726	benign	0.1975
2013-10	31	3472	0	0.8325	benign	0.1883
2013-10	32	3862	0	0.7479	benign	0.1862
2013-10	33	478	1	0.9485	goldentouch	0.1842
2013-10	34	141	1	0.8496	smskey	0.1825
2013-10	35	3533	0	0.8180	benign	0.1802
2013-10	36	156	1	0.8439	ginmaster	0.1714
2013-10	37	1274	0	0.8748	benign	0.1646
2013-10	38	440	1	0.7546	kyview	0.1634
2013-10	39	1466	0	0.7906	benign	0.1578
2013-10	40	371	1	0.9202	airpush	0.1426
2013-10	41	14	1	0.8274	smforw	0.1404
2013-10	42	1347	0	0.9264	benign	0.1318
2013-10	43	433	1	0.8598	airpush	0.1195
2013-10	44	37	1	0.8340	leadbolt	0.1112
2013-10	45	2461	0	0.9104	benign	0.1104
2013-10	46	1386	0	0.8929	benign	0.0962
2013-10	47	2752	0	0.8392	benign	0.0863
2013-10	48	3925	0	0.8982	benign	0.0838
2013-10	49	372	1	0.9402	airpush	0.0777
2013-10	50	4903	0	0.9351	benign	0.0752
2013-10	51	1341	0	0.9323	benign	0.0745
2013-10	52	1791	0	0.8664	benign	0.0716
2013-10	53	2903	0	0.8597	benign	0.0676
2013-10	54	246	1	0.9817	airpush	0.0632
2013-10	55	49	1	0.9419	fakeplayer	0.0562
2013-10	56	6	1	0.9193	smskey	0.0558
2013-10	57	4985	0	0.9639	benign	0.0486
2013-10	58	2537	0	0.9987	benign	0.0485
2013-10	59	2690	0	0.9999	benign	0.0437
2013-10	60	2666	0	0.9323	benign	0.0353
2013-10	61	3953	0	0.9155	benign	0.0307
2013-10	62	2394	0	0.9992	benign	0.0258
2013-10	63	2138	0	0.9923	benign	0.0158
2013-10	64	1479	0	0.9527	benign	0.0156
2013-10	65	4771	0	1.0000	benign	0.0126
2013-10	66	784	0	0.9999	benign	0.0101
2013-10	67	20	1	0.9991	airpush	0.0096
2013-10	68	4039	0	0.9917	benign	0.0057
2013-10	69	1231	0	0.9839	benign	0.0042
2013-10	70	1136	0	1.0000	benign	0.0038
2013-10	71	254	1	0.9999	leadbolt	0.0028
2013-10	72	1464	0	0.9969	benign	0.0027
2013-10	73	2519	0	0.9900	benign	0.0025
2013-10	74	4065	0	0.9999	benign	0.0017
2013-10	75	1130	0	1.0000	benign	0.0014
2013-10	76	826	0	1.0000	benign	0.0012
2013-10	77	106	1	0.9713	airpush	0.0009
2013-10	78	2410	0	1.0000	benign	0.0007
2013-10	79	472	1	0.9921	smskey	0.0006
2013-10	80	415	1	0.9998	androrat	0.0003
2013-10	81	2121	0	1.0000	benign	0.0003
2013-10	82	3555	0	1.0000	benign	0.0002
2013-10	83	2042	0	1.0000	benign	0.0002
2013-10	84	705	0	1.0000	benign	0.0002
2013-10	85	2417	0	0.9777	benign	0.0002
2013-10	86	3993	0	1.0000	benign	0.0002
2013-10	87	4606	0	1.0000	benign	0.0002
2013-10	88	1248	0	1.0000	benign	0.0002
2013-10	89	1528	0	1.0000	benign	0.0001
2013-10	90	2210	0	1.0000	benign	0.0001
2013-10	91	2548	0	1.0000	benign	0.0001
2013-10	92	777	0	1.0000	benign	0.0001
2013-10	93	1569	0	1.0000	benign	0.0001
2013-10	94	2444	0	1.0000	benign	0.0001
2013-10	95	317	1	0.9999	airpush	0.0001
2013-10	96	4522	0	1.0000	benign	0.0001
2013-10	97	4965	0	1.0000	benign	0.0001
2013-10	98	2395	0	1.0000	benign	0.0001
2013-10	99	216	1	1.0000	airpush	0.0001
2013-10	100	4519	0	0.9531	benign	0.0001
2013-10	101	3504	0	1.0000	benign	0.0001
2013-10	102	2031	0	1.0000	benign	0.0001
2013-10	103	4569	0	1.0000	benign	0.0001
2013-10	104	4602	0	1.0000	benign	0.0001
2013-10	105	3800	0	1.0000	benign	0.0001
2013-10	106	4596	0	1.0000	benign	0.0001
2013-10	107	1741	0	1.0000	benign	0.0000
2013-10	108	1093	0	1.0000	benign	0.0000
2013-10	109	1230	0	1.0000	benign	0.0000
2013-10	110	3224	0	1.0000	benign	0.0000
2013-10	111	2596	0	0.9998	benign	0.0000
2013-10	112	2753	0	1.0000	benign	0.0000
2013-10	113	4022	0	1.0000	benign	0.0000
2013-10	114	3258	0	1.0000	benign	0.0000
2013-10	115	3518	0	1.0000	benign	0.0000
2013-10	116	2440	0	1.0000	benign	0.0000
2013-10	117	3091	0	1.0000	benign	0.0000
2013-10	118	3964	0	1.0000	benign	0.0000
2013-10	119	1114	0	1.0000	benign	0.0000
2013-10	120	302	1	0.9996	opfake	0.0000
2013-10	121	2194	0	1.0000	benign	0.0000
2013-10	122	877	0	1.0000	benign	0.0000
2013-10	123	3553	0	1.0000	benign	0.0000
2013-10	124	4507	0	1.0000	benign	0.0000
2013-10	125	946	0	1.0000	benign	0.0000
2013-10	126	625	0	1.0000	benign	0.0000
2013-10	127	3745	0	1.0000	benign	0.0000
2013-10	128	829	0	1.0000	benign	0.0000
2013-10	129	2362	0	1.0000	benign	0.0000
2013-10	130	4329	0	1.0000	benign	0.0000
2013-10	131	2085	0	0.9999	benign	0.0000
2013-10	132	718	0	1.0000	benign	0.0000
2013-10	133	1581	0	1.0000	benign	0.0000
2013-10	134	4037	0	1.0000	benign	0.0000
2013-10	135	3235	0	1.0000	benign	0.0000
2013-10	136	3861	0	1.0000	benign	0.0000
2013-10	137	3809	0	1.0000	benign	0.0000
2013-10	138	2060	0	1.0000	benign	0.0000
2013-10	139	4084	0	1.0000	benign	0.0000
2013-10	140	1506	0	1.0000	benign	0.0000
2013-10	141	667	0	1.0000	benign	0.0000
2013-10	142	3852	0	1.0000	benign	0.0000
2013-10	143	0	1	1.0000	kuguo	0.0000
2013-10	144	1	1	1.0000	smssend	0.0000
2013-10	145	2	1	1.0000	mseg	0.0000
2013-10	146	3	1	1.0000	mseg	0.0000
2013-10	147	4	1	1.0000	kuguo	0.0000
2013-10	148	5	1	1.0000	gappusin	0.0000
2013-10	149	7	1	1.0000	kuguo	0.0000
2013-10	150	10	1	1.0000	airpush	0.0000
2013-10	151	12	1	1.0000	opfake	0.0000
2013-10	152	13	1	1.0000	airpush	0.0000
2013-10	153	15	1	1.0000	airpush	0.0000
2013-10	154	16	1	1.0000	unknown	0.0000
2013-10	155	17	1	1.0000	adware	0.0000
2013-10	156	18	1	1.0000	adware	0.0000
2013-10	157	19	1	1.0000	fakeinst	0.0000
2013-10	158	21	1	1.0000	airpush	0.0000
2013-10	159	22	1	1.0000	fakeinst	0.0000
2013-10	160	23	1	1.0000	adware	0.0000
2013-10	161	24	1	1.0000	mseg	0.0000
2013-10	162	25	1	1.0000	fakeinst	0.0000
2013-10	163	26	1	1.0000	airpush	0.0000
2013-10	164	27	1	1.0000	kuguo	0.0000
2013-10	165	28	1	1.0000	adware	0.0000
2013-10	166	29	1	1.0000	fakeinst	0.0000
2013-10	167	30	1	1.0000	adware	0.0000
2013-10	168	31	1	1.0000	kuguo	0.0000
2013-10	169	32	1	1.0000	zypush	0.0000
2013-10	170	33	1	1.0000	airpush	0.0000
2013-10	171	34	1	1.0000	kuguo	0.0000
2013-10	172	35	1	1.0000	infosteal	0.0000
2013-10	173	36	1	1.0000	mseg	0.0000
2013-10	174	38	1	1.0000	opfake	0.0000
2013-10	175	39	1	1.0000	smsreg	0.0000
2013-10	176	41	1	1.0000	kuguo	0.0000
2013-10	177	42	1	1.0000	adware	0.0000
2013-10	178	43	1	1.0000	dowgin	0.0000
2013-10	179	44	1	1.0000	vidro	0.0000
2013-10	180	45	1	1.0000	adware	0.0000
2013-10	181	46	1	1.0000	kuguo	0.0000
2013-10	182	47	1	1.0000	airpush	0.0000
2013-10	183	50	1	1.0000	perkel	0.0000
2013-10	184	51	1	1.0000	smssend	0.0000
2013-10	185	52	1	1.0000	infosteal	0.0000
2013-10	186	53	1	1.0000	airpush	0.0000
2013-10	187	54	1	1.0000	mseg	0.0000
2013-10	188	55	1	1.0000	adware	0.0000
2013-10	189	56	1	1.0000	ginmaster	0.0000
2013-10	190	57	1	1.0000	dowgin	0.0000
2013-10	191	59	1	1.0000	adware	0.0000
2013-10	192	60	1	1.0000	youmi	0.0000
2013-10	193	61	1	1.0000	plankton	0.0000
2013-10	194	62	1	1.0000	youmi	0.0000
2013-10	195	63	1	1.0000	airpush	0.0000
2013-10	196	64	1	1.0000	fakeinst	0.0000
2013-10	197	65	1	1.0000	leadbolt	0.0000
2013-10	198	66	1	1.0000	adware	0.0000
2013-10	199	67	1	1.0000	airpush	0.0000
2013-11	0	4331	0	0.5455	benign	0.4988
2013-11	1	150	1	0.5342	gumen	0.4984
2013-11	2	188	1	0.5445	adware	0.4973
2013-11	3	224	1	0.5516	infosteal	0.4913
2013-11	4	2848	0	0.5121	benign	0.4878
2013-11	5	48	1	0.6118	adware	0.4871
2013-11	6	2378	0	0.6688	benign	0.4630
2013-11	7	53	1	0.4973	dowgin	0.4582
2013-11	8	285	1	0.3951	dowgin	0.4546
2013-11	9	457	1	0.4447	gumen	0.4392
2013-11	10	441	1	0.6137	adware	0.4361
2013-11	11	324	1	0.6059	adware	0.4296
2013-11	12	256	1	0.7299	pushad	0.4277
2013-11	13	340	1	0.6814	adware	0.4197
2013-11	14	136	1	0.6382	adware	0.4173
2013-11	15	445	1	0.6279	adware	0.4062
2013-11	16	140	1	0.6737	adware	0.4006
2013-11	17	402	1	0.7230	dowgin	0.3991
2013-11	18	475	1	0.6112	adware	0.3910
2013-11	19	181	1	0.6385	adware	0.3823
2013-11	20	718	0	0.6274	benign	0.3817
2013-11	21	119	1	0.6277	adware	0.3791
2013-11	22	331	1	0.7073	adware	0.3580
2013-11	23	472	1	0.5552	boqx	0.3550
2013-11	24	60	1	0.7059	adware	0.3480
2013-11	25	422	1	0.7765	dowgin	0.3414
2013-11	26	416	1	0.7025	adware	0.3369
2013-11	27	4096	0	0.5404	benign	0.3334
2013-11	28	356	1	0.5325	adware	0.3148
2013-11	29	694	0	0.7190	benign	0.3025
2013-11	30	2890	0	0.8327	benign	0.3004
2013-11	31	1301	0	0.7199	benign	0.2911
2013-11	32	4826	0	0.6721	benign	0.2908
2013-11	33	434	1	0.7196	smssend	0.2893
2013-11	34	284	1	0.6306	adware	0.2889
2013-11	35	477	1	0.7219	adware	0.2829
2013-11	36	275	1	0.6806	dowgin	0.2823
2013-11	37	72	1	0.7025	smskey	0.2813
2013-11	38	372	1	0.3559	smforw	0.2705
2013-11	39	157	1	0.5702	leadbolt	0.2692
2013-11	40	180	1	0.8513	dowgin	0.2551
2013-11	41	293	1	0.7827	infosteal	0.2549
2013-11	42	454	1	0.7549	gumen	0.2538
2013-11	43	76	1	0.7934	dowgin	0.2435
2013-11	44	282	1	0.7413	adware	0.2431
2013-11	45	1480	0	0.8279	benign	0.2351
2013-11	46	3600	0	0.6838	benign	0.2344
2013-11	47	990	0	0.7720	benign	0.2342
2013-11	48	415	1	0.7770	univert	0.2261
2013-11	49	44	1	0.8141	dowgin	0.2147
2013-11	50	4524	0	0.4686	benign	0.2125
2013-11	51	246	1	0.7554	univert	0.2118
2013-11	52	101	1	0.5960	dowgin	0.2101
2013-11	53	200	1	0.6139	dowgin	0.2062
2013-11	54	107	1	0.7887	univert	0.2057
2013-11	55	451	1	0.8058	kuguo	0.2034
2013-11	56	4627	0	0.8112	benign	0.2011
2013-11	57	471	1	0.8607	airpush	0.2008
2013-11	58	305	1	0.8034	adware	0.1988
2013-11	59	177	1	0.9097	dowgin	0.1869
2013-11	60	1023	0	0.8532	benign	0.1835
2013-11	61	2975	0	0.8035	benign	0.1829
2013-11	62	2476	0	0.7584	benign	0.1778
2013-11	63	4917	0	0.8049	benign	0.1722
2013-11	64	1027	0	0.8330	benign	0.1720
2013-11	65	14	1	0.8240	airpush	0.1701
2013-11	66	1746	0	0.7779	benign	0.1652
2013-11	67	100	1	0.7992	airpush	0.1579
2013-11	68	662	0	0.8627	benign	0.1502
2013-11	69	915	0	0.7641	benign	0.1475
2013-11	70	1785	0	0.8284	benign	0.1454
2013-11	71	2290	0	0.8696	benign	0.1419
2013-11	72	4957	0	0.6319	benign	0.1295
2013-11	73	4900	0	0.8743	benign	0.1230
2013-11	74	1214	0	0.8265	benign	0.1172
2013-11	75	438	1	0.9560	dowgin	0.1119
2013-11	76	2435	0	0.8745	benign	0.1109
2013-11	77	640	0	0.8904	benign	0.1088
2013-11	78	482	1	0.8532	adware	0.1068
2013-11	79	142	1	0.8359	dowgin	0.1050
2013-11	80	3472	0	0.8988	benign	0.1041
2013-11	81	166	1	0.8727	airpush	0.1039
2013-11	82	2700	0	0.9208	benign	0.1005
2013-11	83	164	1	0.9811	dowgin	0.0871
2013-11	84	2449	0	0.9539	benign	0.0822
2013-11	85	3346	0	0.8699	benign	0.0691
2013-11	86	1745	0	0.9123	benign	0.0683
2013-11	87	506	0	0.9298	benign	0.0670
2013-11	88	223	1	0.8347	adware	0.0607
2013-11	89	485	1	0.9000	dowgin	0.0583
2013-11	90	612	0	0.9391	benign	0.0572
2013-11	91	1324	0	0.9022	benign	0.0564
2013-11	92	1219	0	0.9088	benign	0.0532
2013-11	93	2795	0	0.9998	benign	0.0470
2013-11	94	1327	0	0.9902	benign	0.0382
2013-11	95	4456	0	0.8485	benign	0.0376
2013-11	96	3881	0	1.0000	benign	0.0350
2013-11	97	147	1	0.9735	adwo	0.0333
2013-11	98	414	1	0.9857	fakeinst	0.0137
2013-11	99	219	1	0.9993	airpush	0.0128
2013-11	100	3387	0	0.9903	benign	0.0128
2013-11	101	4914	0	0.9400	benign	0.0086
2013-11	102	1474	0	0.9307	benign	0.0081
2013-11	103	2822	0	0.9998	benign	0.0063
2013-11	104	3480	0	1.0000	benign	0.0042
2013-11	105	108	1	0.9873	airpush	0.0028
2013-11	106	1216	0	1.0000	benign	0.0025
2013-11	107	1238	0	0.9980	benign	0.0022
2013-11	108	4909	0	1.0000	benign	0.0021
2013-11	109	820	0	0.9419	benign	0.0019
2013-11	110	433	1	1.0000	smforw	0.0018
2013-11	111	973	0	1.0000	benign	0.0015
2013-11	112	144	1	0.9960	adware	0.0013
2013-11	113	3255	0	1.0000	benign	0.0012
2013-11	114	2260	0	1.0000	benign	0.0012
2013-11	115	2888	0	1.0000	benign	0.0010
2013-11	116	3510	0	1.0000	benign	0.0009
2013-11	117	364	1	0.9998	smforw	0.0007
2013-11	118	3833	0	1.0000	benign	0.0003
2013-11	119	4393	0	1.0000	benign	0.0003
2013-11	120	3444	0	1.0000	benign	0.0003
2013-11	121	3249	0	1.0000	benign	0.0003
2013-11	122	3669	0	1.0000	benign	0.0002
2013-11	123	1949	0	1.0000	benign	0.0002
2013-11	124	3341	0	1.0000	benign	0.0002
2013-11	125	1921	0	1.0000	benign	0.0002
2013-11	126	299	1	1.0000	dowgin	0.0002
2013-11	127	597	0	1.0000	benign	0.0002
2013-11	128	3101	0	1.0000	benign	0.0002
2013-11	129	498	0	1.0000	benign	0.0001
2013-11	130	3645	0	1.0000	benign	0.0001
2013-11	131	1819	0	1.0000	benign	0.0001
2013-11	132	4308	0	1.0000	benign	0.0001
2013-11	133	3643	0	1.0000	benign	0.0001
2013-11	134	1426	0	1.0000	benign	0.0001
2013-11	135	1647	0	1.0000	benign	0.0001
2013-11	136	771	0	1.0000	benign	0.0001
2013-11	137	378	1	1.0000	airpush	0.0001
2013-11	138	3056	0	1.0000	benign	0.0000
2013-11	139	1475	0	1.0000	benign	0.0000
2013-11	140	3321	0	1.0000	benign	0.0000
2013-11	141	4272	0	1.0000	benign	0.0000
2013-11	142	3175	0	1.0000	benign	0.0000
2013-11	143	775	0	1.0000	benign	0.0000
2013-11	144	4781	0	1.0000	benign	0.0000
2013-11	145	3878	0	1.0000	benign	0.0000
2013-11	146	3185	0	1.0000	benign	0.0000
2013-11	147	2134	0	1.0000	benign	0.0000
2013-11	148	2496	0	1.0000	benign	0.0000
2013-11	149	3775	0	1.0000	benign	0.0000
2013-11	150	2218	0	1.0000	benign	0.0000
2013-11	151	259	1	0.9996	gumen	0.0000
2013-11	152	109	1	1.0000	airpush	0.0000
2013-11	153	1694	0	1.0000	benign	0.0000
2013-11	154	3703	0	1.0000	benign	0.0000
2013-11	155	4119	0	1.0000	benign	0.0000
2013-11	156	4303	0	1.0000	benign	0.0000
2013-11	157	4367	0	1.0000	benign	0.0000
2013-11	158	1686	0	1.0000	benign	0.0000
2013-11	159	185	1	1.0000	adware	0.0000
2013-11	160	3715	0	1.0000	benign	0.0000
2013-11	161	4501	0	1.0000	benign	0.0000
2013-11	162	3023	0	1.0000	benign	0.0000
2013-11	163	1384	0	1.0000	benign	0.0000
2013-11	164	2889	0	1.0000	benign	0.0000
2013-11	165	2074	0	1.0000	benign	0.0000
2013-11	166	2620	0	1.0000	benign	0.0000
2013-11	167	0	1	1.0000	gumen	0.0000
2013-11	168	1	1	1.0000	adware	0.0000
2013-11	169	2	1	1.0000	airpush	0.0000
2013-11	170	3	1	1.0000	adware	0.0000
2013-11	171	4	1	1.0000	adware	0.0000
2013-11	172	6	1	1.0000	airpush	0.0000
2013-11	173	7	1	1.0000	dowgin	0.0000
2013-11	174	8	1	1.0000	adware	0.0000
2013-11	175	9	1	1.0000	adware	0.0000
2013-11	176	10	1	1.0000	fakeinst	0.0000
2013-11	177	11	1	1.0000	kuguo	0.0000
2013-11	178	12	1	1.0000	gappusin	0.0000
2013-11	179	13	1	1.0000	airpush	0.0000
2013-11	180	15	1	1.0000	youmi	0.0000
2013-11	181	16	1	1.0000	ginmaster	0.0000
2013-11	182	17	1	1.0000	clicks	0.0000
2013-11	183	18	1	1.0000	adware	0.0000
2013-11	184	19	1	1.0000	fakeinst	0.0000
2013-11	185	20	1	1.0000	adware	0.0000
2013-11	186	21	1	1.0000	airpush	0.0000
2013-11	187	22	1	1.0000	clicks	0.0000
2013-11	188	23	1	1.0000	dowgin	0.0000
2013-11	189	25	1	1.0000	kuguo	0.0000
2013-11	190	26	1	1.0000	ksapp	0.0000
2013-11	191	27	1	1.0000	dowgin	0.0000
2013-11	192	30	1	1.0000	adware	0.0000
2013-11	193	31	1	1.0000	airpush	0.0000
2013-11	194	32	1	1.0000	airpush	0.0000
2013-11	195	34	1	1.0000	kuguo	0.0000
2013-11	196	35	1	1.0000	dowgin	0.0000
2013-11	197	36	1	1.0000	adware	0.0000
2013-11	198	37	1	1.0000	adware	0.0000
2013-11	199	38	1	1.0000	airpush	0.0000
2013-12	0	154	1	0.7323	adware	0.4858
2013-12	1	365	1	0.2760	adware	0.4857
2013-12	2	151	1	0.6382	admogo	0.4816
2013-12	3	122	1	0.6000	adware	0.4741
2013-12	4	239	1	0.4964	admogo	0.4714
2013-12	5	433	1	0.4503	gumen	0.4690
2013-12	6	10	1	0.7248	adware	0.4636
2013-12	7	80	1	0.4204	admogo	0.4582
2013-12	8	135	1	0.6871	admogo	0.4531
2013-12	9	208	1	0.6133	adware	0.4507
2013-12	10	468	1	0.6656	admogo	0.4491
2013-12	11	448	1	0.4610	adware	0.4471
2013-12	12	249	1	0.6535	adware	0.4441
2013-12	13	46	1	0.5461	adware	0.4441
2013-12	14	270	1	0.7383	adware	0.4438
2013-12	15	14	1	0.5344	adware	0.4434
2013-12	16	881	0	0.5136	benign	0.4429
2013-12	17	450	1	0.5719	adware	0.4121
2013-12	18	251	1	0.7970	adware	0.3920
2013-12	19	416	1	0.5434	adware	0.3896
2013-12	20	197	1	0.5127	adware	0.3843
2013-12	21	72	1	0.6093	airpush	0.3792
2013-12	22	263	1	0.6403	admogo	0.3743
2013-12	23	330	1	0.7425	nandrobox	0.3710
2013-12	24	333	1	0.5161	adware	0.3698
2013-12	25	203	1	0.5338	admogo	0.3666
2013-12	26	367	1	0.7047	admogo	0.3593
2013-12	27	48	1	0.6167	adware	0.3546
2013-12	28	97	1	0.6303	adware	0.3544
2013-12	29	127	1	0.5917	adware	0.3490
2013-12	30	279	1	0.5103	adware	0.3285
2013-12	31	262	1	0.3825	admogo	0.3271
2013-12	32	3	1	0.5686	admogo	0.3231
2013-12	33	2574	0	0.7297	benign	0.3174
2013-12	34	165	1	0.5911	leadbolt	0.3138
2013-12	35	410	1	0.6369	adware	0.3035
2013-12	36	171	1	0.5407	adware	0.2976
2013-12	37	155	1	0.6930	admogo	0.2874
2013-12	38	379	1	0.6931	admogo	0.2852
2013-12	39	2991	0	0.7523	benign	0.2714
2013-12	40	353	1	0.5214	admogo	0.2625
2013-12	41	143	1	0.7291	admogo	0.2421
2013-12	42	224	1	0.7815	airpush	0.2312
2013-12	43	79	1	0.7494	admogo	0.2294
2013-12	44	2111	0	0.7813	benign	0.2261
2013-12	45	115	1	0.9281	airpush	0.2155
2013-12	46	12	1	0.7978	dowgin	0.2152
2013-12	47	3305	0	0.8888	benign	0.2070
2013-12	48	474	1	0.7809	adware	0.2068
2013-12	49	357	1	0.6852	adwo	0.2047
2013-12	50	3917	0	0.7928	benign	0.2043
2013-12	51	244	1	0.7807	secapk	0.1905
2013-12	52	194	1	0.6418	admogo	0.1901
2013-12	53	3285	0	0.8709	benign	0.1886
2013-12	54	581	0	0.8252	benign	0.1821
2013-12	55	686	0	0.7142	benign	0.1783
2013-12	56	2989	0	0.7953	benign	0.1765
2013-12	57	2217	0	0.8019	benign	0.1703
2013-12	58	960	0	0.8549	benign	0.1689
2013-12	59	96	1	0.8438	adware	0.1656
2013-12	60	1629	0	0.8320	benign	0.1479
2013-12	61	823	0	0.8143	benign	0.1378
2013-12	62	235	1	0.9542	gappusin	0.1353
2013-12	63	4425	0	0.8477	benign	0.1307
2013-12	64	2240	0	0.9191	benign	0.1166
2013-12	65	3334	0	0.8957	benign	0.1150
2013-12	66	377	1	0.8541	unknown	0.1072
2013-12	67	4038	0	0.8875	benign	0.1043
2013-12	68	411	1	0.7981	trackplus	0.0989
2013-12	69	4613	0	0.9110	benign	0.0981
2013-12	70	3058	0	0.8785	benign	0.0947
2013-12	71	354	1	0.9070	unknown	0.0864
2013-12	72	694	0	0.9223	benign	0.0850
2013-12	73	4080	0	0.8234	benign	0.0843
2013-12	74	3452	0	0.9506	benign	0.0784
2013-12	75	1905	0	0.9345	benign	0.0729
2013-12	76	2391	0	0.9148	benign	0.0691
2013-12	77	133	1	0.8670	adware	0.0658
2013-12	78	4306	0	0.9476	benign	0.0625
2013-12	79	4253	0	0.9642	benign	0.0616
2013-12	80	1240	0	0.9782	benign	0.0575
2013-12	81	3961	0	0.9099	benign	0.0550
2013-12	82	3146	0	0.9677	benign	0.0473
2013-12	83	1843	0	0.9697	benign	0.0451
2013-12	84	1292	0	0.9646	benign	0.0441
2013-12	85	4187	0	0.9634	benign	0.0429
2013-12	86	1326	0	0.9695	benign	0.0413
2013-12	87	3910	0	0.9759	benign	0.0374
2013-12	88	1994	0	0.9669	benign	0.0331
2013-12	89	2238	0	0.9524	benign	0.0319
2013-12	90	557	0	0.9996	benign	0.0307
2013-12	91	2750	0	0.9695	benign	0.0290
2013-12	92	4102	0	0.8728	benign	0.0204
2013-12	93	4717	0	0.9969	benign	0.0194
2013-12	94	2749	0	0.9899	benign	0.0156
2013-12	95	1633	0	0.9402	benign	0.0142
2013-12	96	898	0	0.9669	benign	0.0098
2013-12	97	102	1	0.9985	smsreg	0.0090
2013-12	98	149	1	0.9898	umpay	0.0053
2013-12	99	1413	0	1.0000	benign	0.0052
2013-12	100	361	1	0.9997	umpay	0.0045
2013-12	101	619	0	1.0000	benign	0.0034
2013-12	102	1559	0	1.0000	benign	0.0023
2013-12	103	1380	0	1.0000	benign	0.0023
2013-12	104	2916	0	1.0000	benign	0.0018
2013-12	105	4256	0	0.9980	benign	0.0017
2013-12	106	391	1	1.0000	umpay	0.0008
2013-12	107	39	1	1.0000	leadbolt	0.0006
2013-12	108	1751	0	0.9996	benign	0.0004
2013-12	109	4023	0	1.0000	benign	0.0004
2013-12	110	4827	0	1.0000	benign	0.0003
2013-12	111	256	1	1.0000	wooboo	0.0003
2013-12	112	1610	0	1.0000	benign	0.0002
2013-12	113	168	1	1.0000	minimob	0.0002
2013-12	114	904	0	1.0000	benign	0.0002
2013-12	115	1762	0	1.0000	benign	0.0001
2013-12	116	1229	0	1.0000	benign	0.0001
2013-12	117	429	1	0.9914	umpay	0.0001
2013-12	118	3799	0	1.0000	benign	0.0001
2013-12	119	1320	0	1.0000	benign	0.0001
2013-12	120	4762	0	1.0000	benign	0.0001
2013-12	121	1862	0	0.9791	benign	0.0001
2013-12	122	844	0	1.0000	benign	0.0000
2013-12	123	2842	0	1.0000	benign	0.0000
2013-12	124	4428	0	1.0000	benign	0.0000
2013-12	125	2157	0	1.0000	benign	0.0000
2013-12	126	4765	0	1.0000	benign	0.0000
2013-12	127	3194	0	1.0000	benign	0.0000
2013-12	128	4164	0	1.0000	benign	0.0000
2013-12	129	865	0	1.0000	benign	0.0000
2013-12	130	1444	0	0.9991	benign	0.0000
2013-12	131	0	1	1.0000	airpush	0.0000
2013-12	132	2	1	1.0000	smsreg	0.0000
2013-12	133	4	1	1.0000	airpush	0.0000
2013-12	134	5	1	1.0000	youmi	0.0000
2013-12	135	6	1	1.0000	adware	0.0000
2013-12	136	7	1	1.0000	adware	0.0000
2013-12	137	9	1	1.0000	youmi	0.0000
2013-12	138	11	1	1.0000	airpush	0.0000
2013-12	139	15	1	1.0000	umpay	0.0000
2013-12	140	16	1	1.0000	umpay	0.0000
2013-12	141	17	1	1.0000	umpay	0.0000
2013-12	142	18	1	1.0000	umpay	0.0000
2013-12	143	19	1	1.0000	airpush	0.0000
2013-12	144	20	1	1.0000	utchi	0.0000
2013-12	145	21	1	1.0000	dnotua	0.0000
2013-12	146	22	1	1.0000	adware	0.0000
2013-12	147	23	1	1.0000	kuguo	0.0000
