date	Count	Index	True	Pred	Family	Score
2013-07	59	222	1	0.9454	adware	0.1773
2013-07	60	196	1	0.3094	mobiletx	0.1658
2013-07	61	64	1	0.9372	smssend	0.1657
2013-07	62	2106	0	0.6956	benign	0.1617
2013-07	63	2433	0	0.2856	benign	0.1567
2013-07	64	2184	0	0.0204	benign	0.1514
2013-07	65	2	1	0.9962	fakeinst	0.1487
2013-07	66	30	1	0.9962	fakeinst	0.1487
2013-07	67	46	1	0.9962	fakeinst	0.1487
2013-07	68	69	1	0.9962	fakeinst	0.1487
2013-07	69	83	1	0.9962	fakeinst	0.1487
2013-07	70	175	1	0.9962	fakeinst	0.1487
2013-07	71	202	1	0.9962	fakeinst	0.1487
2013-07	72	219	1	0.9962	fakeinst	0.1487
2013-07	73	241	1	0.9962	fakeinst	0.1487
2013-07	74	171	1	0.9961	adware	0.1473
2013-07	75	59	1	0.8488	smssend	0.1442
2013-07	76	1837	0	0.1804	benign	0.1363
2013-07	77	157	1	0.7678	boqx	0.1342
2013-07	78	2241	0	0.0952	benign	0.1307
2013-07	79	2165	0	0.0716	benign	0.1301
2013-07	80	2224	0	0.1406	benign	0.1284
2013-07	81	119	1	0.8915	fakeinst	0.1277
2013-07	82	158	1	0.8915	fakeinst	0.1277
2013-07	83	167	1	0.8915	fakeinst	0.1277
2013-07	84	838	0	0.0869	benign	0.1249
2013-07	85	767	0	0.0591	benign	0.1184
2013-07	86	333	0	0.9143	benign	0.1183
2013-07	87	217	1	0.9938	adware	0.1146
2013-07	88	371	0	0.0580	benign	0.1103
2013-07	89	223	1	0.8654	smssend	0.1095
2013-07	90	527	0	0.0184	benign	0.1051
2013-07	91	182	1	0.9987	fakeinst	0.1027
2013-07	92	245	1	0.5624	fakeinst	0.1002
2013-07	93	1232	0	0.0154	benign	0.0938
2013-07	94	563	0	0.0351	benign	0.0934
2013-07	95	492	0	0.1185	benign	0.0912
2013-07	96	2295	0	0.0414	benign	0.0900
2013-07	97	199	1	0.9974	adware	0.0845
2013-07	98	43	1	0.9646	boqx	0.0823
2013-07	99	1785	0	0.0536	benign	0.0807
2013-07	100	66	1	0.6899	gappusin	0.0807
2013-07	101	1575	0	0.0565	benign	0.0804
2013-07	102	1158	0	0.0053	benign	0.0798
2013-07	103	2338	0	0.0193	benign	0.0745
2013-07	104	94	1	0.4426	airpush	0.0741
2013-07	105	169	1	0.9982	adware	0.0736
2013-07	106	161	1	0.0234	umpay	0.0733
2013-07	107	136	1	0.9895	kmin	0.0728
2013-07	108	139	1	0.9895	kmin	0.0728
2013-07	109	1993	0	0.0395	benign	0.0696
2013-07	110	2422	0	0.0234	benign	0.0665
2013-07	111	165	1	0.9247	wooboo	0.0650
2013-07	112	528	0	0.0177	benign	0.0607
2013-07	113	1154	0	0.1098	benign	0.0599
2013-07	114	1774	0	0.0426	benign	0.0592
2013-07	115	1998	0	0.0850	benign	0.0590
2013-07	116	1383	0	0.0616	benign	0.0564
2013-07	117	227	1	0.9558	adware	0.0555
2013-07	118	659	0	0.0459	benign	0.0539
2013-07	119	933	0	0.0872	benign	0.0532
2013-07	120	101	1	0.2103	kyview	0.0526
2013-07	121	55	1	0.9924	airpush	0.0524
2013-07	122	24	1	0.9426	fakeinst	0.0521
2013-07	123	250	1	0.9906	airpush	0.0519
2013-07	124	79	1	0.1723	smsreg	0.0518
2013-07	125	89	1	0.9794	domob	0.0506
2013-07	126	72	1	0.9947	fakeinst	0.0476
2013-07	127	95	1	0.9947	fakeinst	0.0476
2013-07	128	115	1	0.9942	fakeinst	0.0476
2013-07	129	146	1	0.9947	fakeinst	0.0476
2013-07	130	150	1	0.9947	fakeinst	0.0476
2013-07	131	188	1	0.9947	fakeinst	0.0476
2013-07	132	239	1	0.9947	fakeinst	0.0476
2013-07	133	247	1	0.9947	fakeinst	0.0476
2013-07	134	1204	0	0.0275	benign	0.0471
2013-07	135	549	0	0.0373	benign	0.0470
2013-07	136	7	1	0.0345	vmvol	0.0462
2013-07	137	82	1	0.0345	vmvol	0.0462
2013-07	138	126	1	0.0345	vmvol	0.0462
2013-07	139	1046	0	0.1061	benign	0.0441
2013-07	140	23	1	0.9667	adware	0.0439
2013-07	141	107	1	0.9667	adware	0.0439
2013-07	142	109	1	0.9667	adware	0.0439
2013-07	143	159	1	0.9667	adware	0.0439
2013-07	144	63	1	0.0687	smskey	0.0428
2013-07	145	1535	0	0.0451	benign	0.0425
2013-07	146	873	0	0.0202	benign	0.0423
2013-07	147	983	0	0.0715	benign	0.0409
2013-07	148	1396	0	0.1383	benign	0.0392
2013-07	149	376	0	0.0187	benign	0.0370
2013-07	150	128	1	0.9722	dianle	0.0367
2013-07	151	416	0	0.0038	benign	0.0365
2013-07	152	1304	0	0.0331	benign	0.0361
2013-07	153	70	1	0.9342	geinimi	0.0357
2013-07	154	2075	0	0.0784	benign	0.0355
2013-07	155	191	1	0.9944	kuguo	0.0354
2013-07	156	2377	0	0.1255	benign	0.0348
2013-07	157	2518	0	0.0246	benign	0.0346
2013-07	158	1047	0	0.1965	benign	0.0343
2013-07	159	1307	0	0.0425	benign	0.0339
2013-07	160	1777	0	0.2672	benign	0.0312
2013-07	161	702	0	0.0115	benign	0.0311
2013-07	162	214	1	0.4892	fakeinst	0.0296
2013-07	163	2380	0	0.0954	benign	0.0289
2013-07	164	1506	0	0.0575	benign	0.0289
2013-07	165	1237	0	0.0187	benign	0.0287
2013-07	166	790	0	0.0064	benign	0.0283
2013-07	167	1328	0	0.0064	benign	0.0283
2013-07	168	110	1	0.9938	plankton	0.0279
2013-07	169	148	1	0.9987	adware	0.0279
2013-07	170	473	0	0.0364	benign	0.0274
2013-07	171	166	1	0.8344	boqx	0.0271
2013-07	172	1354	0	0.3872	benign	0.0271
2013-07	173	887	0	0.0337	benign	0.0269
2013-07	174	2018	0	0.0243	benign	0.0263
2013-07	175	673	0	0.0256	benign	0.0259
2013-07	176	2235	0	0.0095	benign	0.0253
2013-07	177	996	0	0.0073	benign	0.0253
2013-07	178	1885	0	0.0077	benign	0.0251
2013-07	179	310	0	0.0455	benign	0.0250
2013-07	180	1374	0	0.0455	benign	0.0250
2013-07	181	839	0	0.0373	benign	0.0249
2013-07	182	1423	0	0.0061	benign	0.0248
2013-07	183	1417	0	0.0086	benign	0.0238
2013-07	184	145	1	0.9756	exploit	0.0234
2013-07	185	1982	0	0.0449	benign	0.0231
2013-07	186	353	0	0.0954	benign	0.0220
2013-07	187	1438	0	0.0954	benign	0.0220
2013-07	188	1697	0	0.0954	benign	0.0220
2013-07	189	2485	0	0.0485	benign	0.0218
2013-07	190	1170	0	0.0046	benign	0.0214
2013-07	191	2122	0	0.0128	benign	0.0214
2013-07	192	116	1	0.0221	jsmshider	0.0213
2013-07	193	921	0	0.0079	benign	0.0213
2013-07	194	210	1	0.9984	adware	0.0202
2013-07	195	624	0	0.0154	benign	0.0200
2013-07	196	39	1	0.9541	kmin	0.0200
2013-07	197	113	1	0.9541	kmin	0.0200
2013-07	198	140	1	0.9541	kmin	0.0200
2013-07	199	179	1	0.3535	smskey	0.0195
2013-08	0	168	1	0.7383	airpush	0.4993
2013-08	1	233	1	0.7424	airpush	0.4594
2013-08	2	41	1	0.6773	gappusin	0.4575
2013-08	3	125	1	0.8525	adware	0.4539
2013-08	4	24	1	0.7228	dowgin	0.4519
2013-08	5	986	0	0.5296	benign	0.4480
2013-08	6	96	1	0.9869	kuguo	0.4451
2013-08	7	1779	0	0.3766	benign	0.4428
2013-08	8	1658	0	0.1162	benign	0.4373
2013-08	9	2239	0	0.6663	benign	0.4333
2013-08	10	201	1	0.2229	adware	0.4323
2013-08	11	563	0	0.4617	benign	0.4263
2013-08	12	65	1	0.4834	gappusin	0.4252
2013-08	13	5	1	0.9354	plankton	0.4131
2013-08	14	148	1	0.9382	revmob	0.4103
2013-08	15	193	1	0.3062	vietsms	0.3938
2013-08	16	200	1	0.9661	smsreg	0.3919
2013-08	17	232	1	0.8510	adware	0.3882
2013-08	18	237	1	0.8510	gappusin	0.3882
2013-08	19	1190	0	0.2040	benign	0.3866
2013-08	20	16	1	0.8793	androrat	0.3866
2013-08	21	1143	0	0.5422	benign	0.3780
2013-08	22	207	1	0.5291	gappusin	0.3545
2013-08	23	195	1	0.9465	smsreg	0.3484
2013-08	24	154	1	0.8483	adware	0.3452
2013-08	25	37	1	0.7269	perkel	0.3363
2013-08	26	58	1	0.9078	kuguo	0.3298
2013-08	27	117	1	0.9111	boqx	0.3283
2013-08	28	189	1	0.7942	gappusin	0.3271
2013-08	29	1928	0	0.1956	benign	0.3216
2013-08	30	913	0	0.1476	benign	0.2983
2013-08	31	204	1	0.9291	smsreg	0.2842
2013-08	32	49	1	0.7584	smsagent	0.2778
2013-08	33	184	1	0.8175	juzi	0.2701
2013-08	34	1584	0	0.5940	benign	0.2659
2013-08	35	510	0	0.4016	benign	0.2657
2013-08	36	134	1	0.8067	badok	0.2646
2013-08	37	38	1	0.8928	adware	0.2599
2013-08	38	1983	0	0.3220	benign	0.2524
2013-08	39	1566	0	0.4072	benign	0.2444
2013-08	40	240	1	0.9955	opfake	0.2420
2013-08	41	238	1	0.9264	kuguo	0.2376
2013-08	42	324	0	0.2519	benign	0.2106
2013-08	43	579	0	0.6786	benign	0.2105
2013-08	44	1781	0	0.6701	benign	0.2086
2013-08	45	152	1	0.9846	adware	0.2082
2013-08	46	28	1	0.9698	wifle	0.2076
2013-08	47	1929	0	0.0813	benign	0.2042
2013-08	48	175	1	0.1977	fakeinst	0.1941
2013-08	49	234	1	0.1977	fakeinst	0.1941
2013-08	50	425	0	0.0998	benign	0.1894
2013-08	51	1861	0	0.0998	benign	0.1894
2013-08	52	1893	0	0.0998	benign	0.1894
2013-08	53	107	1	0.4815	kyview	0.1826
2013-08	54	209	1	0.6533	ksapp	0.1679
2013-08	55	1383	0	0.9242	benign	0.1661
2013-08	56	2309	0	0.6290	benign	0.1592
2013-08	57	71	1	0.9923	kuguo	0.1583
2013-08	58	94	1	0.9923	kuguo	0.1583
2013-08	59	100	1	0.9923	kuguo	0.1583
2013-08	60	211	1	0.9923	kuguo	0.1583
2013-08	61	129	1	0.9122	adware	0.1560
2013-08	62	15	1	0.9706	gappusin	0.1506
2013-08	63	55	1	0.9960	fakeinst	0.1487
2013-08	64	123	1	0.9960	fakeinst	0.1487
2013-08	65	130	1	0.9960	fakeinst	0.1487
2013-08	66	176	1	0.9960	fakeinst	0.1487
2013-08	67	199	1	0.9960	fakeinst	0.1487
2013-08	68	205	1	0.9960	fakeinst	0.1487
2013-08	69	32	1	0.9582	dowgin	0.1474
2013-08	70	1	1	0.9629	adware	0.1350
2013-08	71	1969	0	0.1854	benign	0.1313
2013-08	72	102	1	0.8480	infosteal	0.1308
2013-08	73	61	1	0.7401	boqx	0.1297
2013-08	74	51	1	0.9949	fakeinst	0.1245
2013-08	75	14	1	0.5040	opfake	0.1212
2013-08	76	122	1	0.5040	opfake	0.1212
2013-08	77	131	1	0.5040	opfake	0.1212
2013-08	78	194	1	0.5040	opfake	0.1212
2013-08	79	218	1	0.5040	opfake	0.1212
2013-08	80	1693	0	0.0417	benign	0.1173
2013-08	81	162	1	0.7441	gappusin	0.1163
2013-08	82	141	1	0.3138	phosty	0.1100
2013-08	83	577	0	0.3810	benign	0.1093
2013-08	84	1610	0	0.0541	benign	0.1079
2013-08	85	1887	0	0.0593	benign	0.1071
2013-08	86	618	0	0.0342	benign	0.1053
2013-08	87	524	0	0.5315	benign	0.1050
2013-08	88	35	1	0.0055	wateh	0.1006
2013-08	89	1705	0	0.1008	benign	0.0998
2013-08	90	103	1	0.9488	adware	0.0987
2013-08	91	229	1	0.9920	airpush	0.0980
2013-08	92	1849	0	0.1649	benign	0.0976
2013-08	93	23	1	0.9943	adware	0.0967
2013-08	94	70	1	0.9943	adware	0.0967
2013-08	95	79	1	0.9943	adware	0.0967
2013-08	96	97	1	0.9943	adware	0.0967
2013-08	97	140	1	0.9943	adware	0.0967
2013-08	98	714	0	0.0317	benign	0.0863
2013-08	99	186	1	0.9854	adware	0.0840
2013-08	100	784	0	0.0730	benign	0.0835
2013-08	101	114	1	0.2628	airpush	0.0826
2013-08	102	27	1	0.9727	adware	0.0765
2013-08	103	417	0	0.0901	benign	0.0761
2013-08	104	1533	0	0.5977	benign	0.0754
2013-08	105	30	1	0.9911	adware	0.0753
2013-08	106	241	1	0.9911	adware	0.0753
2013-08	107	110	1	0.1201	airpush	0.0744
2013-08	108	2366	0	0.1374	benign	0.0732
2013-08	109	60	1	0.9500	qplus	0.0731
2013-08	110	142	1	0.8254	fakedoc	0.0721
2013-08	111	85	1	0.9912	gappusin	0.0719
2013-08	112	220	1	0.8920	gappusin	0.0699
2013-08	113	126	1	0.4670	smssend	0.0695
2013-08	114	171	1	0.8256	fakeinst	0.0687
2013-08	115	1440	0	0.1793	benign	0.0678
2013-08	116	2429	0	0.0102	benign	0.0647
2013-08	117	109	1	0.9947	gappusin	0.0641
2013-08	118	160	1	0.1317	leadbolt	0.0630
2013-08	119	1806	0	0.0740	benign	0.0627
2013-08	120	460	0	0.0767	benign	0.0610
2013-08	121	86	1	0.8766	adware	0.0597
2013-08	122	1740	0	0.0455	benign	0.0592
2013-08	123	1535	0	0.0279	benign	0.0543
2013-08	124	1197	0	0.0328	benign	0.0508
2013-08	125	84	1	0.9871	adware	0.0505
2013-08	126	8	1	0.9978	fakeinst	0.0476
2013-08	127	21	1	0.9978	fakeinst	0.0476
2013-08	128	52	1	0.9978	fakeinst	0.0476
2013-08	129	78	1	0.9978	fakeinst	0.0476
2013-08	130	121	1	0.9978	fakeinst	0.0476
2013-08	131	124	1	0.9978	fakeinst	0.0476
2013-08	132	139	1	0.9978	fakeinst	0.0476
2013-08	133	164	1	0.9978	fakeinst	0.0476
2013-08	134	179	1	0.9978	fakeinst	0.0476
2013-08	135	181	1	0.9978	fakeinst	0.0476
2013-08	136	215	1	0.9978	fakeinst	0.0476
2013-08	137	203	1	0.6422	smssend	0.0455
2013-08	138	1235	0	0.0112	benign	0.0447
2013-08	139	34	1	0.9798	airpush	0.0436
2013-08	140	1837	0	0.4292	benign	0.0433
2013-08	141	82	1	0.9910	airpush	0.0432
2013-08	142	1682	0	0.0154	benign	0.0419
2013-08	143	59	1	0.9353	fakeinst	0.0417
2013-08	144	165	1	0.9353	fakeinst	0.0417
2013-08	145	493	0	0.0752	benign	0.0404
2013-08	146	1203	0	0.0269	benign	0.0403
2013-08	147	1503	0	0.0331	benign	0.0400
2013-08	148	1357	0	0.0697	benign	0.0393
2013-08	149	1795	0	0.0280	benign	0.0367
2013-08	150	984	0	0.1812	benign	0.0361
2013-08	151	2425	0	0.0649	benign	0.0354
2013-08	152	999	0	0.0460	benign	0.0352
2013-08	153	1010	0	0.0354	benign	0.0337
2013-08	154	228	1	0.7387	domob	0.0333
2013-08	155	379	0	0.0157	benign	0.0331
2013-08	156	304	0	0.0099	benign	0.0321
2013-08	157	2097	0	0.0296	benign	0.0318
2013-08	158	1378	0	0.0273	benign	0.0314
2013-08	159	1625	0	0.0236	benign	0.0312
2013-08	160	281	0	0.0231	benign	0.0306
2013-08	161	230	1	0.0187	mseg	0.0300
2013-08	162	161	1	0.9834	adware	0.0298
2013-08	163	816	0	0.0106	benign	0.0295
2013-08	164	222	1	0.9981	airpush	0.0292
2013-08	165	227	1	0.9981	airpush	0.0292
2013-08	166	221	1	0.9971	gappusin	0.0285
2013-08	167	1558	0	0.0043	benign	0.0282
2013-08	168	150	1	0.9982	airpush	0.0279
2013-08	169	1268	0	0.0228	benign	0.0278
2013-08	170	286	0	0.0129	benign	0.0276
2013-08	171	1181	0	0.0042	benign	0.0267
2013-08	172	351	0	0.0266	benign	0.0264
2013-08	173	285	0	0.0065	benign	0.0263
2013-08	174	190	1	0.9910	adware	0.0262
2013-08	175	564	0	0.0980	benign	0.0261
2013-08	176	776	0	0.0263	benign	0.0256
2013-08	177	149	1	0.9861	youmi	0.0255
2013-08	178	1768	0	0.0149	benign	0.0253
2013-08	179	1540	0	0.0199	benign	0.0248
2013-08	180	761	0	0.0153	benign	0.0244
2013-08	181	93	1	0.9965	kuguo	0.0242
2013-08	182	42	1	0.9856	smssend	0.0226
2013-08	183	217	1	0.9856	smssend	0.0226
2013-08	184	210	1	0.9704	adware	0.0224
2013-08	185	43	1	0.9951	adware	0.0224
2013-08	186	1218	0	0.0365	benign	0.0220
2013-08	187	1591	0	0.0365	benign	0.0220
2013-08	188	2273	0	0.0365	benign	0.0220
2013-08	189	316	0	0.0098	benign	0.0216
2013-08	190	73	1	0.9598	mobiletx	0.0214
2013-08	191	1940	0	0.0341	benign	0.0212
2013-08	192	756	0	0.0507	benign	0.0205
2013-08	193	226	1	0.9880	fakeinst	0.0204
2013-08	194	99	1	0.9902	gappusin	0.0202
2013-08	195	681	0	0.0176	benign	0.0199
2013-08	196	632	0	0.0457	benign	0.0195
2013-08	197	642	0	0.0068	benign	0.0194
2013-08	198	1701	0	0.0462	benign	0.0191
2013-08	199	1460	0	0.0064	benign	0.0191
2013-09	0	456	1	0.8181	airpush	0.4996
2013-09	1	251	1	0.9501	smsagent	0.4983
2013-09	2	219	1	0.0576	fakeangry	0.4971
2013-09	3	439	1	0.9762	gappusin	0.4860
2013-09	4	335	1	0.8715	youmi	0.4830
2013-09	5	351	1	0.9119	dianle	0.4797
2013-09	6	3601	0	0.4336	benign	0.4786
2013-09	7	427	1	0.4323	adware	0.4768
2013-09	8	293	1	0.8348	gappusin	0.4757
2013-09	9	3775	0	0.5572	benign	0.4714
2013-09	10	253	1	0.7336	boqx	0.4652
2013-09	11	392	1	0.8569	kuguo	0.4635
2013-09	12	252	1	0.9971	smsreg	0.4553
2013-09	13	469	1	0.7477	airpush	0.4521
2013-09	14	2110	0	0.3575	benign	0.4499
2013-09	15	83	1	0.6571	dowgin	0.4483
2013-09	16	460	1	0.7012	dowgin	0.4447
2013-09	17	327	1	0.4863	ansca	0.4443
2013-09	18	454	1	0.5621	minimob	0.4404
2013-09	19	157	1	0.6738	jsmshider	0.4399
2013-09	20	3522	0	0.2909	benign	0.4377
2013-09	21	379	1	0.8072	kyview	0.4318
2013-09	22	294	1	0.9053	adware	0.4307
2013-09	23	102	1	0.9380	fakeinst	0.4242
2013-09	24	276	1	0.8523	youmi	0.4200
2013-09	25	641	0	0.0533	benign	0.4197
2013-09	26	430	1	0.8154	smsreg	0.4099
2013-09	27	250	1	0.3986	fakeinst	0.4004
2013-09	28	317	1	0.6805	boqx	0.3977
2013-09	29	342	1	0.3832	nandrobox	0.3938
2013-09	30	370	1	0.3832	nandrobox	0.3938
2013-09	31	199	1	0.5456	vietsms	0.3938
2013-09	32	457	1	0.5456	vietsms	0.3938
2013-09	33	468	1	0.5456	vietsms	0.3938
2013-09	34	116	1	0.6151	gappusin	0.3918
2013-09	35	3923	0	0.3613	benign	0.3903
2013-09	36	494	1	0.8573	adware	0.3871
2013-09	37	625	0	0.4492	benign	0.3827
2013-09	38	1581	0	0.3271	benign	0.3819
2013-09	39	304	1	0.9877	smssend	0.3802
2013-09	40	2336	0	0.8121	benign	0.3749
2013-09	41	390	1	0.7883	unknown	0.3629
2013-09	42	1216	0	0.2981	benign	0.3612
2013-09	43	5	1	0.8526	fakeinst	0.3588
2013-09	44	1982	0	0.6958	benign	0.3517
2013-09	45	84	1	0.6015	youmi	0.3513
2013-09	46	572	0	0.1481	benign	0.3463
2013-09	47	833	0	0.3114	benign	0.3430
2013-09	48	4592	0	0.6076	benign	0.3399
2013-09	49	143	1	0.7182	adware	0.3368
2013-09	50	39	1	0.7407	minimob	0.3299
2013-09	51	1118	0	0.4980	benign	0.3267
2013-09	52	437	1	0.8184	nandrobox	0.3262
2013-09	53	787	0	0.0952	benign	0.3238
2013-09	54	305	1	0.4371	fakeangry	0.3230
2013-09	55	1661	0	0.0360	benign	0.3212
2013-09	56	2925	0	0.0360	benign	0.3212
2013-09	57	4487	0	0.0360	benign	0.3212
2013-09	58	241	1	0.9704	gappusin	0.3178
2013-09	59	311	1	0.7591	smssend	0.3145
2013-09	60	70	1	0.8935	adware	0.3121
2013-09	61	91	1	0.8935	gappusin	0.3121
2013-09	62	4966	0	0.5045	benign	0.3106
2013-09	63	96	1	0.9927	opfake	0.3073
2013-09	64	312	1	0.1071	fakekrb	0.3054
2013-09	65	3416	0	0.5593	benign	0.3049
2013-09	66	169	1	0.7095	youmi	0.2999
2013-09	67	3673	0	0.5865	benign	0.2957
2013-09	68	325	1	0.7809	adware	0.2944
2013-09	69	3726	0	0.3076	benign	0.2941
2013-09	70	316	1	0.0414	opfake	0.2927
2013-09	71	2274	0	0.5344	benign	0.2882
2013-09	72	43	1	0.7737	airpush	0.2861
2013-09	73	90	1	0.9869	airpush	0.2789
2013-09	74	197	1	0.8323	smsagent	0.2778
2013-09	75	326	1	0.8323	smsagent	0.2778
2013-09	76	336	1	0.6173	ginmaster	0.2758
2013-09	77	286	1	0.9950	smsreg	0.2720
2013-09	78	4554	0	0.1079	benign	0.2699
2013-09	79	4127	0	0.0451	benign	0.2693
2013-09	80	1284	0	0.0751	benign	0.2487
2013-09	81	68	1	0.4953	gappusin	0.2477
2013-09	82	3529	0	0.0309	benign	0.2468
2013-09	83	51	1	0.9220	adware	0.2449
2013-09	84	158	1	0.9385	ogel	0.2405
2013-09	85	333	1	0.9843	kuguo	0.2404
2013-09	86	364	1	0.8609	gappusin	0.2317
2013-09	87	208	1	0.3535	airpush	0.2296
2013-09	88	128	1	0.7395	smskey	0.2272
2013-09	89	239	1	0.9768	adware	0.2188
2013-09	90	3332	0	0.2391	benign	0.2171
2013-09	91	1433	0	0.2492	benign	0.2150
2013-09	92	2875	0	0.2492	benign	0.2150
2013-09	93	4553	0	0.2492	benign	0.2150
2013-09	94	111	1	0.9561	airpush	0.2150
2013-09	95	300	1	0.4363	airpush	0.2144
2013-09	96	4811	0	0.0113	benign	0.2133
2013-09	97	159	1	0.5027	adware	0.2076
2013-09	98	470	1	0.9622	airpush	0.2050
2013-09	99	1786	0	0.3685	benign	0.2045
2013-09	100	53	1	0.9827	airpush	0.2036
2013-09	101	4282	0	0.3480	benign	0.2015
2013-09	102	8	1	0.6115	youmi	0.1989
2013-09	103	122	1	0.8832	jsmshider	0.1870
2013-09	104	4504	0	0.2997	benign	0.1864
2013-09	105	310	1	0.8966	adware	0.1861
2013-09	106	290	1	0.8988	adware	0.1838
2013-09	107	1687	0	0.0298	benign	0.1820
2013-09	108	93	1	0.4665	skymobi	0.1777
2013-09	109	3750	0	0.0270	benign	0.1760
2013-09	110	109	1	0.9953	airpush	0.1734
2013-09	111	492	1	0.8253	mmarketpay	0.1728
2013-09	112	67	1	0.5201	airpush	0.1712
2013-09	113	618	0	0.0572	benign	0.1708
2013-09	114	877	0	0.0572	benign	0.1708
2013-09	115	1676	0	0.0572	benign	0.1708
2013-09	116	2549	0	0.0572	benign	0.1708
2013-09	117	4078	0	0.0572	benign	0.1708
2013-09	118	4515	0	0.0572	benign	0.1708
2013-09	119	4807	0	0.0572	benign	0.1708
2013-09	120	4900	0	0.0572	benign	0.1708
2013-09	121	4911	0	0.0572	benign	0.1708
2013-09	122	46	1	0.2970	opfake	0.1702
2013-09	123	136	1	0.2970	opfake	0.1702
2013-09	124	657	0	0.0494	benign	0.1659
2013-09	125	22	1	0.9445	smskey	0.1657
2013-09	126	403	1	0.9445	smskey	0.1657
2013-09	127	4144	0	0.0660	benign	0.1628
2013-09	128	472	1	0.9809	adware	0.1627
2013-09	129	1303	0	0.4670	benign	0.1620
2013-09	130	3289	0	0.4670	benign	0.1620
2013-09	131	3391	0	0.4670	benign	0.1620
2013-09	132	3823	0	0.9565	benign	0.1586
2013-09	133	3940	0	0.4885	benign	0.1545
2013-09	134	220	1	0.8502	gappusin	0.1513
2013-09	135	331	1	0.7788	airpush	0.1509
2013-09	136	3	1	0.7965	smsreg	0.1509
2013-09	137	499	1	0.9076	adware	0.1503
2013-09	138	593	0	0.0467	benign	0.1491
2013-09	139	1083	0	0.0467	benign	0.1491
2013-09	140	33	1	0.9952	fakeinst	0.1487
2013-09	141	47	1	0.9952	fakeinst	0.1487
2013-09	142	60	1	0.9952	fakeinst	0.1487
2013-09	143	61	1	0.9952	fakeinst	0.1487
2013-09	144	78	1	0.9952	fakeinst	0.1487
2013-09	145	256	1	0.9952	fakeinst	0.1487
2013-09	146	261	1	0.9952	fakeinst	0.1487
2013-09	147	264	1	0.9952	fakeinst	0.1487
2013-09	148	321	1	0.9952	fakeinst	0.1487
2013-09	149	340	1	0.9952	fakeinst	0.1487
2013-09	150	354	1	0.9952	fakeinst	0.1487
2013-09	151	389	1	0.9952	fakeinst	0.1487
2013-09	152	415	1	0.9952	fakeinst	0.1487
2013-09	153	424	1	0.9952	fakeinst	0.1487
2013-09	154	433	1	0.9952	fakeinst	0.1487
2013-09	155	497	1	0.9952	sms	0.1487
2013-09	156	88	1	0.7495	kuguo	0.1456
2013-09	157	284	1	0.7495	kuguo	0.1456
2013-09	158	176	1	0.9762	boqx	0.1448
2013-09	159	129	1	0.9451	airpush	0.1448
2013-09	160	75	1	0.9715	gappusin	0.1438
2013-09	161	2383	0	0.3421	benign	0.1435
2013-09	162	2343	0	0.2230	benign	0.1426
2013-09	163	391	1	0.9852	boqx	0.1350
2013-09	164	346	1	0.9536	adware	0.1350
2013-09	165	467	1	0.9536	adware	0.1350
2013-09	166	570	0	0.0218	benign	0.1334
2013-09	167	12	1	0.8946	infosteal	0.1308
2013-09	168	92	1	0.8946	infosteal	0.1308
2013-09	169	98	1	0.8946	infosteal	0.1308
2013-09	170	120	1	0.8946	infosteal	0.1308
2013-09	171	195	1	0.8946	infosteal	0.1308
2013-09	172	225	1	0.8946	infosteal	0.1308
2013-09	173	414	1	0.8946	infosteal	0.1308
2013-09	174	417	1	0.8946	infosteal	0.1308
2013-09	175	447	1	0.8946	infosteal	0.1308
2013-09	176	168	1	0.9083	kuguo	0.1305
2013-09	177	374	1	0.8066	nandrobox	0.1295
2013-09	178	56	1	0.4720	smskey	0.1272
2013-09	179	113	1	0.9990	adware	0.1270
2013-09	180	1788	0	0.0838	benign	0.1251
2013-09	181	6	1	0.7810	smforw	0.1248
2013-09	182	4748	0	0.1438	benign	0.1213
2013-09	183	1	1	0.9319	opfake	0.1212
2013-09	184	66	1	0.9319	opfake	0.1212
2013-09	185	103	1	0.9319	opfake	0.1212
2013-09	186	165	1	0.9319	opfake	0.1212
2013-09	187	187	1	0.9319	opfake	0.1212
2013-09	188	248	1	0.9319	opfake	0.1212
2013-09	189	255	1	0.9319	opfake	0.1212
2013-09	190	341	1	0.9319	opfake	0.1212
2013-09	191	434	1	0.9319	opfake	0.1212
2013-09	192	479	1	0.9319	opfake	0.1212
2013-09	193	262	1	0.9709	boqx	0.1207
2013-09	194	2397	0	0.4549	benign	0.1205
2013-09	195	683	0	0.0230	benign	0.1189
2013-09	196	211	1	0.9070	fakeinst	0.1186
2013-09	197	52	1	0.9983	gumen	0.1177
2013-09	198	2669	0	0.0101	benign	0.1158
2013-09	199	1573	0	0.1475	benign	0.1144
2013-10	0	49	1	0.7552	fakeplayer	0.4999
2013-10	1	117	1	0.9035	airpush	0.4996
2013-10	2	167	1	0.9035	airpush	0.4996
2013-10	3	229	1	0.9035	airpush	0.4996
2013-10	4	333	1	0.9035	airpush	0.4996
2013-10	5	350	1	0.9035	airpush	0.4996
2013-10	6	484	1	0.9035	airpush	0.4996
2013-10	7	2915	0	0.1621	benign	0.4990
2013-10	8	16	1	0.9882	unknown	0.4983
2013-10	9	974	0	0.4165	benign	0.4967
2013-10	10	184	1	0.9081	youmi	0.4878
2013-10	11	4761	0	0.7615	benign	0.4824
2013-10	12	221	1	0.9113	fakeangry	0.4810
