date	Count	Index	True	Pred	Family	Score
2020-06	135	802	0	1.0000	benign	4.2324
2020-06	136	1243	0	1.0000	benign	4.1668
2020-06	137	833	0	1.0000	benign	4.1280
2020-06	138	85	1	1.0000	joker	4.0876
2020-06	139	456	0	0.9999	benign	4.0217
2020-06	140	1939	0	0.9999	benign	3.9719
2020-06	141	125	1	1.0000	hiddad	3.9668
2020-06	142	1546	0	1.0000	benign	3.9362
2020-06	143	752	0	1.0000	benign	3.9038
2020-06	144	492	0	1.0000	benign	3.8937
2020-06	145	1562	0	1.0000	benign	3.8937
2020-06	146	1781	0	1.0000	benign	3.8937
2020-06	147	1929	0	1.0000	benign	3.8912
2020-06	148	499	0	1.0000	benign	3.8467
2020-06	149	1277	0	1.0000	benign	3.7646
2020-06	150	241	0	1.0000	benign	3.7562
2020-06	151	1283	0	1.0000	benign	3.7346
2020-06	152	524	0	0.9999	benign	3.7259
2020-06	153	469	0	1.0000	benign	3.6633
2020-06	154	1552	0	1.0000	benign	3.6206
2020-06	155	806	0	1.0000	benign	3.6190
2020-06	156	764	0	1.0000	benign	3.5896
2020-06	157	81	1	1.0000	joker	3.5842
2020-06	158	54	1	1.0000	infosteal	3.5739
2020-06	159	1200	0	1.0000	benign	3.5388
2020-06	160	1676	0	1.0000	benign	3.5107
2020-06	161	1439	0	1.0000	benign	3.4992
2020-06	162	400	0	1.0000	benign	3.4940
2020-06	163	1657	0	1.0000	benign	3.4940
2020-06	164	1070	0	1.0000	benign	3.4900
2020-06	165	1366	0	1.0000	benign	3.4900
2020-06	166	363	0	1.0000	benign	3.4675
2020-06	167	576	0	0.9574	benign	3.4637
2020-06	168	418	0	1.0000	benign	3.4526
2020-06	169	1725	0	1.0000	benign	3.3980
2020-06	170	1079	0	1.0000	benign	3.3872
2020-06	171	391	0	1.0000	benign	3.3862
2020-06	172	1352	0	1.0000	benign	3.3739
2020-06	173	1334	0	1.0000	benign	3.3475
2020-06	174	1320	0	1.0000	benign	3.3301
2020-06	175	286	0	1.0000	benign	3.3212
2020-06	176	1339	0	1.0000	benign	3.3074
2020-06	177	226	0	1.0000	benign	3.3052
2020-06	178	519	0	1.0000	benign	3.2901
2020-06	179	626	0	1.0000	benign	3.2828
2020-06	180	1488	0	1.0000	benign	3.2732
2020-06	181	1635	0	0.9999	benign	3.2667
2020-06	182	1807	0	1.0000	benign	3.2667
2020-06	183	779	0	1.0000	benign	3.2468
2020-06	184	1414	0	1.0000	benign	3.2205
2020-06	185	18	1	1.0000	infosteal	3.2168
2020-06	186	1358	0	1.0000	benign	3.2015
2020-06	187	1493	0	1.0000	benign	3.1937
2020-06	188	972	0	1.0000	benign	3.1902
2020-06	189	537	0	1.0000	benign	3.1835
2020-06	190	882	0	1.0000	benign	3.1768
2020-06	191	345	0	0.9999	benign	3.1752
2020-06	192	1048	0	1.0000	benign	3.1696
2020-06	193	1505	0	1.0000	benign	3.1696
2020-06	194	1739	0	1.0000	benign	3.1655
2020-06	195	796	0	1.0000	benign	3.1383
2020-06	196	1924	0	1.0000	benign	3.1180
2020-06	197	1522	0	0.9994	benign	3.0807
2020-06	198	1712	0	1.0000	benign	3.0674
2020-06	199	1198	0	1.0000	benign	3.0657
2020-07	0	3276	0	0.9987	benign	3.2390
2020-07	1	203	1	0.9995	smforw	3.2264
2020-07	2	2493	0	0.9999	benign	3.2202
2020-07	3	2764	0	1.0000	benign	2.7632
2020-07	4	4227	0	0.9998	benign	2.7299
2020-07	5	669	0	0.7804	benign	2.7080
2020-07	6	4	1	0.8643	mobby	2.6581
2020-07	7	7	1	0.9455	adware	2.6581
2020-07	8	17	1	0.9654	mobby	2.6581
2020-07	9	19	1	0.9757	mobby	2.6581
2020-07	10	21	1	0.9176	adware	2.6581
2020-07	11	22	1	0.9642	adware	2.6581
2020-07	12	27	1	0.9890	adware	2.6581
2020-07	13	29	1	0.9395	mobby	2.6581
2020-07	14	30	1	0.9859	adware	2.6581
2020-07	15	32	1	0.9253	mobby	2.6581
2020-07	16	33	1	0.9704	mobby	2.6581
2020-07	17	39	1	0.9642	adware	2.6581
2020-07	18	42	1	0.8507	mobby	2.6581
2020-07	19	43	1	0.9551	mobby	2.6581
2020-07	20	51	1	0.9654	mobby	2.6581
2020-07	21	52	1	0.9686	adware	2.6581
2020-07	22	54	1	0.9505	adware	2.6581
2020-07	23	59	1	0.9763	adware	2.6581
2020-07	24	65	1	0.9636	adware	2.6581
2020-07	25	67	1	0.9175	adware	2.6581
2020-07	26	69	1	0.9696	adware	2.6581
2020-07	27	71	1	0.9372	adware	2.6581
2020-07	28	74	1	0.9757	mobby	2.6581
2020-07	29	75	1	0.9614	mobby	2.6581
2020-07	30	86	1	0.9531	mobby	2.6581
2020-07	31	87	1	0.9354	adware	2.6581
2020-07	32	88	1	0.9831	mobby	2.6581
2020-07	33	96	1	0.9485	mobby	2.6581
2020-07	34	106	1	0.9211	mobby	2.6581
2020-07	35	111	1	0.9662	mobby	2.6581
2020-07	36	113	1	0.9325	adware	2.6581
2020-07	37	116	1	0.8805	mobby	2.6581
2020-07	38	119	1	0.9481	adware	2.6581
2020-07	39	120	1	0.9780	mobby	2.6581
2020-07	40	125	1	0.9684	adware	2.6581
2020-07	41	132	1	0.9597	adware	2.6581
2020-07	42	135	1	0.8757	mobby	2.6581
2020-07	43	136	1	0.9833	adware	2.6581
2020-07	44	144	1	0.9831	mobby	2.6581
2020-07	45	145	1	0.9347	adware	2.6581
2020-07	46	146	1	0.9543	adware	2.6581
2020-07	47	152	1	0.9752	mobby	2.6581
2020-07	48	153	1	0.9576	mobby	2.6581
2020-07	49	156	1	0.9202	mobby	2.6581
2020-07	50	157	1	0.9864	adware	2.6581
2020-07	51	160	1	0.9676	adware	2.6581
2020-07	52	161	1	0.9592	mobby	2.6581
2020-07	53	162	1	0.8386	adware	2.6581
2020-07	54	164	1	0.9629	adware	2.6581
2020-07	55	166	1	0.9720	adware	2.6581
2020-07	56	170	1	0.9563	adware	2.6581
2020-07	57	172	1	0.8488	mobby	2.6581
2020-07	58	174	1	0.9145	mobby	2.6581
2020-07	59	178	1	0.9570	mobby	2.6581
2020-07	60	179	1	0.9232	adware	2.6581
2020-07	61	181	1	0.9046	adware	2.6581
2020-07	62	182	1	0.9621	mobby	2.6581
2020-07	63	183	1	0.9927	mobby	2.6581
2020-07	64	185	1	0.9896	mobby	2.6581
2020-07	65	191	1	0.9761	mobby	2.6581
2020-07	66	202	1	0.9737	mobby	2.6581
2020-07	67	207	1	0.9479	adware	2.6581
2020-07	68	211	1	0.9760	mobby	2.6581
2020-07	69	213	1	0.9900	adware	2.6581
2020-07	70	214	1	0.8902	adware	2.6581
2020-07	71	215	1	0.8731	mobby	2.6581
2020-07	72	218	1	0.9051	mobby	2.6581
2020-07	73	222	1	0.9567	mobby	2.6581
2020-07	74	223	1	0.9612	adware	2.6581
2020-07	75	231	1	0.9782	mobby	2.6581
2020-07	76	233	1	0.8922	adware	2.6581
2020-07	77	240	1	0.9049	adware	2.6581
2020-07	78	241	1	0.9603	mobby	2.6581
2020-07	79	244	1	0.9362	simpo	2.6581
2020-07	80	246	1	0.9210	adware	2.6581
2020-07	81	249	1	0.9483	mobby	2.6581
2020-07	82	257	1	0.9610	adware	2.6581
2020-07	83	258	1	0.9672	mobby	2.6581
2020-07	84	259	1	0.9839	adware	2.6581
2020-07	85	260	1	0.9310	mobby	2.6581
2020-07	86	261	1	0.9484	adware	2.6581
2020-07	87	265	1	0.9548	mobby	2.6581
2020-07	88	268	1	0.9810	adware	2.6581
2020-07	89	269	1	0.9735	mobby	2.6581
2020-07	90	274	1	0.9786	adware	2.6581
2020-07	91	278	1	0.9003	adware	2.6581
2020-07	92	279	1	0.9755	mobby	2.6581
2020-07	93	280	1	0.9665	mobby	2.6581
2020-07	94	282	1	0.9326	adware	2.6581
2020-07	95	289	1	0.9459	mobby	2.6581
2020-07	96	292	1	0.9750	adware	2.6581
2020-07	97	298	1	0.9917	adware	2.6581
2020-07	98	299	1	0.9844	mobby	2.6581
2020-07	99	307	1	0.9849	mobby	2.6581
2020-07	100	313	1	0.9468	adware	2.6581
2020-07	101	316	1	0.9878	adware	2.6581
2020-07	102	318	1	0.8601	adware	2.6581
2020-07	103	319	1	0.9563	adware	2.6581
2020-07	104	325	1	0.9068	adware	2.6581
2020-07	105	332	1	0.9508	adware	2.6581
2020-07	106	333	1	0.9660	adware	2.6581
2020-07	107	335	1	0.9889	adware	2.6581
2020-07	108	339	1	0.9519	mobby	2.6581
2020-07	109	341	1	0.8978	mobby	2.6581
2020-07	110	352	1	0.9549	adware	2.6581
2020-07	111	356	1	0.9757	adware	2.6581
2020-07	112	357	1	0.9837	adware	2.6581
2020-07	113	362	1	0.9753	mobby	2.6581
2020-07	114	368	1	0.9458	mobby	2.6581
2020-07	115	369	1	0.9950	adware	2.6581
2020-07	116	373	1	0.9663	adware	2.6581
2020-07	117	376	1	0.9720	mobby	2.6581
2020-07	118	377	1	0.8686	adware	2.6581
2020-07	119	379	1	0.9107	mobby	2.6581
2020-07	120	382	1	0.9534	mobby	2.6581
2020-07	121	408	1	0.9150	adware	2.6581
2020-07	122	412	1	0.9031	mobby	2.6581
2020-07	123	415	1	0.9676	adware	2.6581
2020-07	124	416	1	0.9566	adware	2.6581
2020-07	125	417	1	0.9073	adware	2.6581
2020-07	126	420	1	0.8745	mobby	2.6581
2020-07	127	423	1	0.9655	adware	2.6581
2020-07	128	425	1	0.9857	mobby	2.6581
2020-07	129	427	1	0.9817	adware	2.6581
2020-07	130	428	1	0.9591	mobby	2.6581
2020-07	131	431	1	0.9957	mobby	2.6581
2020-07	132	432	1	0.9901	mobby	2.6581
2020-07	133	433	1	0.8831	mobby	2.6581
2020-07	134	441	1	0.9662	mobby	2.6581
2020-07	135	442	1	0.9331	adware	2.6581
2020-07	136	444	1	0.9338	adware	2.6581
2020-07	137	452	1	0.8838	mobby	2.6581
2020-07	138	460	1	0.9871	mobby	2.6581
2020-07	139	468	1	0.9704	adware	2.6581
2020-07	140	473	1	0.9766	mobby	2.6581
2020-07	141	477	1	0.9553	mobby	2.6581
2020-07	142	481	1	0.9295	adware	2.6581
2020-07	143	483	1	0.9770	mobby	2.6581
2020-07	144	485	1	0.9932	mobby	2.6581
2020-07	145	487	1	0.9806	mobby	2.6581
2020-07	146	488	1	0.9388	adware	2.6581
2020-07	147	489	1	0.9760	adware	2.6581
2020-07	148	490	1	0.9081	mobby	2.6581
2020-07	149	2760	0	0.9982	benign	2.6411
2020-07	150	3665	0	0.8864	benign	2.6367
2020-07	151	3949	0	0.9999	benign	2.6218
2020-07	152	2535	0	0.9999	benign	2.6155
2020-07	153	3697	0	0.9967	benign	2.6136
2020-07	154	1489	0	0.9907	benign	2.6094
2020-07	155	4191	0	0.9996	benign	2.6040
2020-07	156	2345	0	1.0000	benign	2.5245
2020-07	157	1379	0	0.9924	benign	2.4749
2020-07	158	2372	0	0.9999	benign	2.4542
2020-07	159	2290	0	1.0000	benign	2.4436
2020-07	160	4266	0	0.9945	benign	2.4314
2020-07	161	804	0	1.0000	benign	2.4288
2020-07	162	1386	0	1.0000	benign	2.3900
2020-07	163	4559	0	1.0000	benign	2.3900
2020-07	164	846	0	0.9995	benign	2.3121
2020-07	165	2020	0	0.9719	benign	2.3072
2020-07	166	4461	0	0.9996	benign	2.2723
2020-07	167	4492	0	1.0000	benign	2.2611
2020-07	168	563	0	0.9278	benign	2.1851
2020-07	169	4513	0	0.9438	benign	2.1851
2020-07	170	4795	0	0.9041	benign	2.1851
2020-07	171	226	1	0.9956	infosteal	2.1794
2020-07	172	2970	0	0.9998	benign	2.0494
2020-07	173	4319	0	0.9998	benign	2.0064
2020-07	174	0	1	0.9944	adware	1.9930
2020-07	175	1	1	0.9869	adware	1.9930
2020-07	176	2	1	1.0000	adware	1.9930
2020-07	177	6	1	0.9995	adware	1.9930
2020-07	178	8	1	0.9980	ewind	1.9930
2020-07	179	9	1	0.9999	adware	1.9930
2020-07	180	10	1	0.9994	adware	1.9930
2020-07	181	13	1	0.9974	ewind	1.9930
2020-07	182	14	1	1.0000	adware	1.9930
2020-07	183	15	1	0.9990	adware	1.9930
2020-07	184	16	1	0.9988	adware	1.9930
2020-07	185	18	1	0.9999	adware	1.9930
2020-07	186	20	1	0.9862	adware	1.9930
2020-07	187	23	1	0.9999	adware	1.9930
2020-07	188	26	1	0.9976	adware	1.9930
2020-07	189	28	1	0.9964	adware	1.9930
2020-07	190	35	1	1.0000	adware	1.9930
2020-07	191	36	1	0.9937	adware	1.9930
2020-07	192	37	1	0.9944	adware	1.9930
2020-07	193	38	1	0.9999	adware	1.9930
2020-07	194	40	1	0.9998	adware	1.9930
2020-07	195	44	1	0.9998	ewind	1.9930
2020-07	196	45	1	0.9997	adware	1.9930
2020-07	197	46	1	0.9988	adware	1.9930
2020-07	198	47	1	0.9944	adware	1.9930
2020-07	199	48	1	0.9984	adware	1.9930
2020-08	0	3	1	0.9951	adware	2.6823
2020-08	1	11	1	0.9941	adware	2.6823
2020-08	2	21	1	0.9992	adware	2.6823
2020-08	3	25	1	0.9929	adware	2.6823
2020-08	4	35	1	1.0000	adware	2.6823
2020-08	5	38	1	0.9986	adware	2.6823
2020-08	6	46	1	0.9986	adware	2.6823
2020-08	7	49	1	0.9844	adware	2.6823
2020-08	8	56	1	0.9836	adware	2.6823
2020-08	9	70	1	0.9860	adware	2.6823
2020-08	10	82	1	0.9877	adware	2.6823
2020-08	11	85	1	0.9983	adware	2.6823
2020-08	12	86	1	0.9999	adware	2.6823
2020-08	13	89	1	0.9967	adware	2.6823
2020-08	14	90	1	0.9724	adware	2.6823
2020-08	15	91	1	0.9978	adware	2.6823
2020-08	16	95	1	0.9990	adware	2.6823
2020-08	17	103	1	0.9956	adware	2.6823
2020-08	18	104	1	0.9707	adware	2.6823
2020-08	19	120	1	0.9992	adware	2.6823
2020-08	20	128	1	0.9942	adware	2.6823
2020-08	21	134	1	0.9939	adware	2.6823
2020-08	22	145	1	0.9941	adware	2.6823
2020-08	23	147	1	0.9935	adware	2.6823
2020-08	24	148	1	0.9911	mobby	2.6823
2020-08	25	154	1	0.9974	adware	2.6823
2020-08	26	157	1	0.9980	adware	2.6823
2020-08	27	159	1	0.9911	adware	2.6823
2020-08	28	163	1	0.9875	adware	2.6823
2020-08	29	166	1	0.9644	adware	2.6823
2020-08	30	175	1	0.9968	adware	2.6823
2020-08	31	180	1	0.9896	adware	2.6823
2020-08	32	183	1	0.9968	adware	2.6823
2020-08	33	200	1	0.9834	adware	2.6823
2020-08	34	206	1	0.9903	adware	2.6823
2020-08	35	213	1	0.9996	adware	2.6823
2020-08	36	217	1	0.9695	adware	2.6823
2020-08	37	218	1	0.9972	adware	2.6823
2020-08	38	221	1	0.9972	adware	2.6823
2020-08	39	227	1	0.9699	adware	2.6823
2020-08	40	228	1	0.9784	adware	2.6823
2020-08	41	231	1	0.9901	adware	2.6823
2020-08	42	232	1	0.9871	adware	2.6823
2020-08	43	233	1	0.9959	adware	2.6823
2020-08	44	234	1	0.9984	adware	2.6823
2020-08	45	235	1	0.9952	adware	2.6823
2020-08	46	237	1	0.9957	adware	2.6823
2020-08	47	239	1	0.9925	adware	2.6823
2020-08	48	241	1	0.9925	adware	2.6823
2020-08	49	245	1	0.9600	adware	2.6823
2020-08	50	247	1	0.9874	adware	2.6823
2020-08	51	250	1	0.9912	adware	2.6823
2020-08	52	260	1	0.9972	adware	2.6823
2020-08	53	265	1	0.9842	adware	2.6823
2020-08	54	266	1	0.9993	adware	2.6823
2020-08	55	267	1	0.9752	adware	2.6823
2020-08	56	272	1	0.9971	adware	2.6823
2020-08	57	285	1	0.9883	adware	2.6823
2020-08	58	295	1	0.9901	adware	2.6823
2020-08	59	297	1	0.9975	adware	2.6823
2020-08	60	298	1	0.9771	adware	2.6823
2020-08	61	303	1	0.9928	adware	2.6823
2020-08	62	304	1	0.9745	adware	2.6823
2020-08	63	305	1	0.9915	adware	2.6823
2020-08	64	308	1	0.9955	adware	2.6823
2020-08	65	331	1	0.9989	adware	2.6823
2020-08	66	341	1	0.9999	adware	2.6823
2020-08	67	343	1	0.9893	adware	2.6823
2020-08	68	344	1	0.8790	adware	2.6823
2020-08	69	357	1	0.9817	adware	2.6823
2020-08	70	358	1	0.9636	adware	2.6823
2020-08	71	361	1	0.9924	adware	2.6823
2020-08	72	370	1	0.9976	adware	2.6823
2020-08	73	373	1	0.9886	adware	2.6823
2020-08	74	374	1	0.9990	adware	2.6823
2020-08	75	376	1	0.9767	adware	2.6823
2020-08	76	377	1	0.9999	adware	2.6823
2020-08	77	382	1	0.9797	adware	2.6823
2020-08	78	383	1	0.9811	adware	2.6823
2020-08	79	401	1	0.9797	adware	2.6823
2020-08	80	405	1	0.9908	adware	2.6823
2020-08	81	419	1	0.9952	adware	2.6823
2020-08	82	423	1	0.9985	adware	2.6823
2020-08	83	430	1	0.9955	ewind	2.6823
2020-08	84	432	1	0.9911	adware	2.6823
2020-08	85	438	1	0.9967	adware	2.6823
2020-08	86	440	1	0.9985	adware	2.6823
2020-08	87	450	1	0.9964	adware	2.6823
2020-08	88	460	1	0.9972	adware	2.6823
2020-08	89	471	1	0.9984	adware	2.6823
2020-08	90	472	1	0.9827	adware	2.6823
2020-08	91	487	1	0.9678	adware	2.6823
2020-08	92	1644	0	1.0000	benign	2.5304
2020-08	93	1392	0	1.0000	benign	2.2287
2020-08	94	896	0	0.9999	benign	2.2096
2020-08	95	4489	0	0.9987	benign	2.2096
2020-08	96	3442	0	0.9958	benign	2.1946
2020-08	97	2101	0	1.0000	benign	2.1758
2020-08	98	4017	0	0.9451	benign	2.1751
2020-08	99	1134	0	0.8491	benign	2.1734
2020-08	100	3417	0	0.8639	benign	2.1734
2020-08	101	911	0	0.9793	benign	2.1706
2020-08	102	4087	0	0.9998	benign	2.1691
2020-08	103	2522	0	0.9601	benign	2.1666
2020-08	104	2475	0	0.9981	benign	2.1644
2020-08	105	48	1	0.8738	execdownload	2.1518
2020-08	106	208	1	0.8448	execdownload	2.1518
2020-08	107	347	1	0.9034	execdownload	2.1518
2020-08	108	465	1	0.7152	hqwar	2.1518
2020-08	109	3188	0	1.0000	benign	2.1506
2020-08	110	30	1	0.9217	infosteal	2.1289
2020-08	111	475	1	1.0000	infosteal	2.1263
2020-08	112	359	1	0.8691	infosteal	2.1199
2020-08	113	926	0	0.9797	benign	2.1188
2020-08	114	608	0	0.7487	benign	2.1017
2020-08	115	4417	0	1.0000	benign	2.0670
2020-08	116	282	1	0.7137	execdownload	2.0619
2020-08	117	3542	0	0.9996	benign	2.0480
2020-08	118	52	1	0.0387	infosteal	2.0413
2020-08	119	4225	0	0.9975	benign	2.0209
2020-08	120	4071	0	1.0000	benign	2.0110
2020-08	121	340	1	0.8160	infosteal	2.0064
2020-08	122	4192	0	0.8868	benign	1.9945
2020-08	123	3257	0	1.0000	benign	1.9819
2020-08	124	2128	0	0.9709	benign	1.9764
2020-08	125	707	0	1.0000	benign	1.9763
2020-08	126	448	1	0.9915	execdownload	1.9546
2020-08	127	1718	0	1.0000	benign	1.9338
2020-08	128	133	1	0.9315	infosteal	1.8945
2020-08	129	3547	0	0.9371	benign	1.8720
2020-08	130	2420	0	0.9998	benign	1.8495
2020-08	131	4258	0	0.9988	benign	1.8108
2020-08	132	2048	0	1.0000	benign	1.7968
2020-08	133	2683	0	1.0000	benign	1.7912
2020-08	134	1498	0	0.9879	benign	1.7627
2020-08	135	1715	0	0.9703	benign	1.7627
2020-08	136	3868	0	1.0000	benign	1.7596
2020-08	137	2740	0	0.9998	benign	1.7222
2020-08	138	587	0	0.9879	benign	1.7085
2020-08	139	2864	0	0.9932	benign	1.7085
2020-08	140	2534	0	1.0000	benign	1.7031
2020-08	141	2904	0	1.0000	benign	1.7031
2020-08	142	4362	0	0.9998	benign	1.6730
2020-08	143	3650	0	1.0000	benign	1.6261
2020-08	144	3129	0	1.0000	benign	1.6223
2020-08	145	34	1	1.0000	adware	1.6218
2020-08	146	93	1	1.0000	adware	1.6218
2020-08	147	125	1	0.9974	adware	1.6218
2020-08	148	223	1	0.9999	adware	1.6218
2020-08	149	248	1	0.9997	adware	1.6218
2020-08	150	259	1	0.9999	mobby	1.6218
2020-08	151	325	1	1.0000	adware	1.6218
2020-08	152	337	1	0.9999	adware	1.6218
2020-08	153	346	1	1.0000	adware	1.6218
2020-08	154	473	1	0.9995	adware	1.6218
2020-08	155	3680	0	1.0000	benign	1.5950
2020-08	156	4359	0	0.9964	benign	1.5950
2020-08	157	1401	0	1.0000	benign	1.5646
2020-08	158	3914	0	1.0000	benign	1.5262
2020-08	159	4319	0	1.0000	benign	1.5108
2020-08	160	887	0	0.9988	benign	1.5054
2020-08	161	3338	0	0.9999	benign	1.4734
2020-08	162	1578	0	0.9998	benign	1.4241
2020-08	163	2994	0	1.0000	benign	1.3921
2020-08	164	3160	0	1.0000	benign	1.3851
2020-08	165	784	0	1.0000	benign	1.3750
2020-08	166	1213	0	1.0000	benign	1.3708
2020-08	167	26	1	1.0000	execdownload	1.3496
2020-08	168	277	1	1.0000	execdownload	1.3496
2020-08	169	449	1	1.0000	execdownload	1.3496
2020-08	170	3210	0	1.0000	benign	1.3400
2020-08	171	185	1	0.8284	execdownload	1.3213
2020-08	172	1806	0	1.0000	benign	1.3146
2020-08	173	1542	0	1.0000	benign	1.2739
2020-08	174	698	0	1.0000	benign	1.2561
2020-08	175	712	0	0.9998	benign	1.2549
2020-08	176	1136	0	1.0000	benign	1.2488
2020-08	177	3915	0	1.0000	benign	1.2435
2020-08	178	3030	0	1.0000	benign	1.2309
2020-08	179	2434	0	1.0000	benign	1.2223
2020-08	180	2625	0	1.0000	benign	1.2025
2020-08	181	0	1	0.9989	adware	1.1993
2020-08	182	4	1	0.9988	adware	1.1993
2020-08	183	5	1	0.9945	adware	1.1993
2020-08	184	6	1	0.9971	adware	1.1993
2020-08	185	7	1	0.9996	adware	1.1993
2020-08	186	8	1	0.9993	adware	1.1993
2020-08	187	9	1	0.9959	adware	1.1993
2020-08	188	12	1	0.9988	adware	1.1993
2020-08	189	13	1	0.9997	adware	1.1993
2020-08	190	14	1	0.9987	adware	1.1993
2020-08	191	15	1	0.9937	adware	1.1993
2020-08	192	16	1	0.9999	adware	1.1993
2020-08	193	17	1	0.9952	adware	1.1993
2020-08	194	18	1	0.9992	adware	1.1993
2020-08	195	19	1	0.9976	ewind	1.1993
2020-08	196	20	1	0.9987	adware	1.1993
2020-08	197	22	1	0.9950	adware	1.1993
2020-08	198	24	1	0.9990	ewind	1.1993
2020-08	199	27	1	0.9957	adware	1.1993
2020-09	0	340	0	0.9996	benign	6.2837
2020-09	1	15	1	0.9999	execdownload	5.9274
2020-09	2	232	1	0.9999	infosteal	5.8104
2020-09	3	5	1	0.9992	adware	5.7467
2020-09	4	9	1	0.9848	adware	5.7467
2020-09	5	10	1	0.9624	adware	5.7467
2020-09	6	11	1	0.9922	adware	5.7467
2020-09	7	13	1	0.9978	adware	5.7467
2020-09	8	14	1	0.9904	adware	5.7467
2020-09	9	25	1	0.9820	adware	5.7467
2020-09	10	26	1	0.9979	adware	5.7467
2020-09	11	32	1	0.9949	adware	5.7467
2020-09	12	35	1	0.9652	adware	5.7467
2020-09	13	55	1	0.9971	adware	5.7467
2020-09	14	57	1	0.9962	adware	5.7467
2020-09	15	63	1	0.9912	adware	5.7467
2020-09	16	64	1	0.9946	adware	5.7467
2020-09	17	72	1	0.9743	ewind	5.7467
2020-09	18	73	1	0.9804	adware	5.7467
2020-09	19	74	1	0.9949	adware	5.7467
2020-09	20	75	1	0.9993	adware	5.7467
2020-09	21	81	1	0.9823	adware	5.7467
2020-09	22	82	1	0.9979	adware	5.7467
2020-09	23	84	1	0.9869	adware	5.7467
2020-09	24	86	1	0.9904	adware	5.7467
2020-09	25	88	1	0.9949	adware	5.7467
2020-09	26	92	1	0.9856	ewind	5.7467
2020-09	27	96	1	0.9918	adware	5.7467
2020-09	28	97	1	0.9996	adware	5.7467
2020-09	29	101	1	0.9763	adware	5.7467
2020-09	30	104	1	0.9923	adware	5.7467
2020-09	31	106	1	0.9913	adware	5.7467
2020-09	32	107	1	0.9851	adware	5.7467
2020-09	33	109	1	0.9900	adware	5.7467
2020-09	34	111	1	0.9971	adware	5.7467
2020-09	35	115	1	0.9787	adware	5.7467
2020-09	36	117	1	0.9865	adware	5.7467
2020-09	37	120	1	0.9990	adware	5.7467
2020-09	38	122	1	0.9877	adware	5.7467
2020-09	39	125	1	0.9729	adware	5.7467
2020-09	40	126	1	0.9957	adware	5.7467
2020-09	41	133	1	0.9186	adware	5.7467
2020-09	42	135	1	0.9951	adware	5.7467
2020-09	43	138	1	0.9969	adware	5.7467
2020-09	44	139	1	0.9986	adware	5.7467
2020-09	45	148	1	0.9924	adware	5.7467
2020-09	46	149	1	0.9795	adware	5.7467
2020-09	47	152	1	0.9966	adware	5.7467
2020-09	48	157	1	0.9916	adware	5.7467
2020-09	49	169	1	0.9956	adware	5.7467
2020-09	50	170	1	0.9983	adware	5.7467
2020-09	51	171	1	0.9846	adware	5.7467
2020-09	52	173	1	0.9942	adware	5.7467
2020-09	53	174	1	0.9999	adware	5.7467
2020-09	54	175	1	0.9763	adware	5.7467
2020-09	55	178	1	0.9838	adware	5.7467
2020-09	56	180	1	0.9965	adware	5.7467
2020-09	57	185	1	0.9980	adware	5.7467
2020-09	58	187	1	0.9984	adware	5.7467
2020-09	59	190	1	0.9974	mobby	5.7467
2020-09	60	192	1	0.9959	adware	5.7467
2020-09	61	201	1	0.9806	adware	5.7467
2020-09	62	204	1	0.9707	adware	5.7467
2020-09	63	210	1	0.9949	adware	5.7467
2020-09	64	215	1	0.9932	adware	5.7467
2020-09	65	218	1	0.9961	adware	5.7467
2020-09	66	227	1	0.9934	adware	5.7467
2020-09	67	229	1	0.9895	adware	5.7467
2020-09	68	231	1	0.9981	adware	5.7467
2020-09	69	234	1	0.9671	adware	5.7467
2020-09	70	236	1	0.9859	adware	5.7467
2020-09	71	243	1	0.9956	adware	5.7467
2020-09	72	251	1	0.9978	adware	5.7467
2020-09	73	252	1	0.9503	adware	5.7467
2020-09	74	256	1	0.9966	adware	5.7467
2020-09	75	259	1	0.9941	adware	5.7467
2020-09	76	264	1	0.9740	adware	5.7467
2020-09	77	266	1	0.9894	adware	5.7467
2020-09	78	269	1	0.9974	adware	5.7467
2020-09	79	270	1	0.9784	adware	5.7467
2020-09	80	271	1	0.9607	adware	5.7467
2020-09	81	276	1	0.9898	adware	5.7467
2020-09	82	280	1	0.9969	ewind	5.7467
2020-09	83	2019	0	0.9999	benign	5.5656
2020-09	84	121	1	0.9863	mobidash	5.5305
2020-09	85	167	1	0.9822	mobidash	5.5305
2020-09	86	1004	0	1.0000	benign	5.4999
2020-09	87	223	1	0.9999	mobidash	5.4893
2020-09	88	275	1	0.9984	mobidash	5.4893
2020-09	89	1328	0	1.0000	benign	5.2809
2020-09	90	1832	0	0.9997	benign	5.2553
2020-09	91	71	1	0.6480	execdownload	4.9270
2020-09	92	536	0	0.9918	benign	4.8767
2020-09	93	405	0	0.9965	benign	4.7019
2020-09	94	2399	0	0.7284	benign	4.6024
2020-09	95	160	1	0.9891	execdownload	4.4899
2020-09	96	452	0	1.0000	benign	4.4710
2020-09	97	537	0	0.9969	benign	4.4273
2020-09	98	165	1	0.7786	infosteal	4.3160
2020-09	99	1235	0	1.0000	benign	4.2737
2020-09	100	927	0	1.0000	benign	4.1754
2020-09	101	1521	0	1.0000	benign	3.8285
2020-09	102	284	1	0.9943	vmvol	3.6963
2020-09	103	394	0	0.9938	benign	3.4985
2020-09	104	482	0	0.8806	benign	3.3925
2020-09	105	948	0	0.8257	benign	3.3714
