date	Count	Index	True	Pred	Family	Score
2013-06	124	734	0	1.0000	benign	0.0053
2013-06	125	1034	0	0.9142	benign	0.0048
2013-06	126	3143	0	0.9976	benign	0.0044
2013-06	127	807	0	0.9999	benign	0.0040
2013-06	128	437	0	0.9934	benign	0.0039
2013-06	129	83	1	0.9734	airpush	0.0037
2013-06	130	1873	0	0.9989	benign	0.0034
2013-06	131	2086	0	1.0000	benign	0.0033
2013-06	132	295	1	1.0000	kuguo	0.0031
2013-06	133	174	1	1.0000	zitmo	0.0030
2013-06	134	540	0	1.0000	benign	0.0030
2013-06	135	2117	0	0.9998	benign	0.0029
2013-06	136	3064	0	0.9907	benign	0.0029
2013-06	137	3017	0	1.0000	benign	0.0028
2013-06	138	1106	0	0.9996	benign	0.0027
2013-06	139	2434	0	1.0000	benign	0.0026
2013-06	140	2426	0	1.0000	benign	0.0026
2013-06	141	751	0	1.0000	benign	0.0024
2013-06	142	230	1	0.9805	smssend	0.0022
2013-06	143	3383	0	0.9998	benign	0.0019
2013-06	144	1996	0	1.0000	benign	0.0019
2013-06	145	1796	0	0.9993	benign	0.0018
2013-06	146	1836	0	1.0000	benign	0.0018
2013-06	147	178	1	1.0000	adware	0.0017
2013-06	148	943	0	0.9984	benign	0.0016
2013-06	149	57	1	1.0000	fakeinst	0.0015
2013-06	150	1068	0	0.9989	benign	0.0015
2013-06	151	254	1	0.9979	plankton	0.0015
2013-06	152	892	0	1.0000	benign	0.0015
2013-06	153	2285	0	1.0000	benign	0.0015
2013-06	154	2556	0	1.0000	benign	0.0013
2013-06	155	2511	0	1.0000	benign	0.0012
2013-06	156	2397	0	0.9985	benign	0.0012
2013-06	157	1981	0	0.9766	benign	0.0012
2013-06	158	381	0	0.9998	benign	0.0011
2013-06	159	512	0	0.9977	benign	0.0011
2013-06	160	2707	0	0.9995	benign	0.0011
2013-06	161	308	1	1.0000	fakeinst	0.0011
2013-06	162	3329	0	1.0000	benign	0.0011
2013-06	163	1634	0	0.9998	benign	0.0011
2013-06	164	1765	0	1.0000	benign	0.0010
2013-06	165	3049	0	0.9997	benign	0.0010
2013-06	166	1108	0	0.9993	benign	0.0010
2013-06	167	2524	0	0.9998	benign	0.0010
2013-06	168	1636	0	1.0000	benign	0.0010
2013-06	169	903	0	1.0000	benign	0.0010
2013-06	170	2594	0	0.9990	benign	0.0010
2013-06	171	585	0	1.0000	benign	0.0009
2013-06	172	50	1	1.0000	leadbolt	0.0009
2013-06	173	1645	0	1.0000	benign	0.0009
2013-06	174	2242	0	0.9969	benign	0.0009
2013-06	175	545	0	1.0000	benign	0.0009
2013-06	176	872	0	1.0000	benign	0.0009
2013-06	177	1527	0	1.0000	benign	0.0009
2013-06	178	2428	0	1.0000	benign	0.0008
2013-06	179	1117	0	1.0000	benign	0.0008
2013-06	180	1960	0	1.0000	benign	0.0008
2013-06	181	356	0	0.9997	benign	0.0008
2013-06	182	290	1	0.9957	smsreg	0.0008
2013-06	183	3363	0	0.9990	benign	0.0008
2013-06	184	1699	0	1.0000	benign	0.0007
2013-06	185	3222	0	1.0000	benign	0.0007
2013-06	186	2373	0	1.0000	benign	0.0007
2013-06	187	3083	0	0.9996	benign	0.0007
2013-06	188	669	0	0.9956	benign	0.0007
2013-06	189	49	1	0.9994	adware	0.0007
2013-06	190	1452	0	0.9997	benign	0.0007
2013-06	191	2186	0	0.9999	benign	0.0007
2013-06	192	480	0	0.9997	benign	0.0007
2013-06	193	365	0	0.9999	benign	0.0006
2013-06	194	1439	0	1.0000	benign	0.0006
2013-06	195	1588	0	1.0000	benign	0.0006
2013-06	196	1555	0	0.9997	benign	0.0006
2013-06	197	179	1	0.7873	basebridge	0.0006
2013-06	198	2291	0	0.9987	benign	0.0006
2013-06	199	2366	0	1.0000	benign	0.0006
2013-06	200	399	0	0.9982	benign	0.0006
2013-06	201	364	0	1.0000	benign	0.0005
2013-06	202	2133	0	1.0000	benign	0.0005
2013-06	203	2361	0	0.9999	benign	0.0005
2013-06	204	1993	0	0.9998	benign	0.0005
2013-06	205	818	0	0.9935	benign	0.0005
2013-06	206	1717	0	1.0000	benign	0.0005
2013-06	207	1961	0	1.0000	benign	0.0005
2013-06	208	2204	0	1.0000	benign	0.0005
2013-06	209	1956	0	0.9995	benign	0.0005
2013-06	210	141	1	1.0000	airpush	0.0005
2013-06	211	1446	0	1.0000	benign	0.0005
2013-06	212	339	0	0.9995	benign	0.0005
2013-06	213	396	0	0.9999	benign	0.0005
2013-06	214	444	0	0.9654	benign	0.0005
2013-06	215	746	0	1.0000	benign	0.0005
2013-06	216	1760	0	1.0000	benign	0.0005
2013-06	217	841	0	1.0000	benign	0.0004
2013-06	218	1881	0	1.0000	benign	0.0004
2013-06	219	1711	0	0.9999	benign	0.0004
2013-06	220	687	0	0.9997	benign	0.0004
2013-06	221	650	0	1.0000	benign	0.0004
2013-06	222	2829	0	0.9936	benign	0.0004
2013-06	223	3265	0	1.0000	benign	0.0004
2013-06	224	2256	0	1.0000	benign	0.0004
2013-06	225	457	0	1.0000	benign	0.0004
2013-06	226	3300	0	0.9982	benign	0.0004
2013-06	227	255	1	0.9972	adware	0.0004
2013-06	228	447	0	0.9998	benign	0.0004
2013-06	229	379	0	0.9997	benign	0.0004
2013-06	230	163	1	0.9649	smsreg	0.0004
2013-06	231	306	1	1.0000	fakeinst	0.0003
2013-06	232	1702	0	0.9994	benign	0.0003
2013-06	233	919	0	0.9773	benign	0.0003
2013-06	234	1967	0	0.9997	benign	0.0003
2013-06	235	1754	0	0.9999	benign	0.0003
2013-06	236	633	0	0.9997	benign	0.0003
2013-06	237	991	0	1.0000	benign	0.0003
2013-06	238	1177	0	1.0000	benign	0.0003
2013-06	239	2224	0	1.0000	benign	0.0003
2013-06	240	1940	0	1.0000	benign	0.0003
2013-06	241	389	0	0.9986	benign	0.0003
2013-06	242	2982	0	0.9993	benign	0.0003
2013-06	243	821	0	1.0000	benign	0.0003
2013-06	244	10	1	1.0000	opfake	0.0003
2013-06	245	299	1	1.0000	smsreg	0.0003
2013-06	246	1161	0	0.9986	benign	0.0003
2013-06	247	3376	0	1.0000	benign	0.0003
2013-06	248	1952	0	0.9993	benign	0.0002
2013-06	249	1053	0	1.0000	benign	0.0002
2013-06	250	2289	0	0.9989	benign	0.0002
2013-06	251	815	0	1.0000	benign	0.0002
2013-06	252	231	1	1.0000	fakeinst	0.0002
2013-06	253	235	1	0.9994	wifikill	0.0002
2013-06	254	109	1	1.0000	adware	0.0002
2013-06	255	2294	0	1.0000	benign	0.0002
2013-06	256	309	1	1.0000	fakeinst	0.0002
2013-06	257	23	1	1.0000	airpush	0.0002
2013-06	258	2912	0	1.0000	benign	0.0002
2013-06	259	2730	0	1.0000	benign	0.0002
2013-06	260	3245	0	0.9991	benign	0.0002
2013-06	261	80	1	1.0000	fakeinst	0.0002
2013-06	262	2798	0	1.0000	benign	0.0002
2013-06	263	537	0	1.0000	benign	0.0002
2013-06	264	1337	0	0.9998	benign	0.0002
2013-06	265	2887	0	1.0000	benign	0.0002
2013-06	266	2140	0	1.0000	benign	0.0002
2013-06	267	442	0	1.0000	benign	0.0002
2013-06	268	873	0	1.0000	benign	0.0002
2013-06	269	583	0	1.0000	benign	0.0002
2013-06	270	1361	0	1.0000	benign	0.0002
2013-06	271	1847	0	1.0000	benign	0.0002
2013-06	272	735	0	0.9999	benign	0.0002
2013-06	273	2038	0	1.0000	benign	0.0002
2013-06	274	1698	0	1.0000	benign	0.0002
2013-06	275	114	1	1.0000	fakeinst	0.0002
2013-06	276	1040	0	0.9999	benign	0.0002
2013-06	277	2885	0	1.0000	benign	0.0002
2013-06	278	146	1	1.0000	airpush	0.0001
2013-06	279	147	1	1.0000	fakeinst	0.0001
2013-06	280	2109	0	1.0000	benign	0.0001
2013-06	281	445	0	1.0000	benign	0.0001
2013-06	282	1264	0	1.0000	benign	0.0001
2013-06	283	326	1	1.0000	fakeinst	0.0001
2013-06	284	2455	0	1.0000	benign	0.0001
2013-06	285	2564	0	0.9283	benign	0.0001
2013-06	286	2438	0	0.9986	benign	0.0001
2013-06	287	118	1	1.0000	fakeinst	0.0001
2013-06	288	1850	0	1.0000	benign	0.0001
2013-06	289	120	1	1.0000	fakeangry	0.0001
2013-06	290	220	1	1.0000	opfake	0.0001
2013-06	291	314	1	1.0000	perkel	0.0001
2013-06	292	760	0	0.9999	benign	0.0001
2013-06	293	3048	0	0.9991	benign	0.0001
2013-06	294	25	1	1.0000	airpush	0.0001
2013-06	295	1599	0	1.0000	benign	0.0001
2013-06	296	2145	0	0.9973	benign	0.0001
2013-06	297	2454	0	0.9997	benign	0.0001
2013-06	298	2819	0	1.0000	benign	0.0001
2013-06	299	926	0	0.9998	benign	0.0001
2013-06	300	1878	0	0.9995	benign	0.0001
2013-06	301	2980	0	1.0000	benign	0.0001
2013-06	302	1387	0	1.0000	benign	0.0001
2013-06	303	3169	0	1.0000	benign	0.0001
2013-06	304	2566	0	0.9994	benign	0.0001
2013-06	305	1029	0	0.9995	benign	0.0001
2013-06	306	1936	0	0.9999	benign	0.0001
2013-06	307	1235	0	1.0000	benign	0.0001
2013-06	308	732	0	0.9974	benign	0.0001
2013-06	309	1777	0	1.0000	benign	0.0001
2013-06	310	1491	0	1.0000	benign	0.0001
2013-06	311	219	1	1.0000	utchi	0.0001
2013-06	312	85	1	1.0000	fakeinst	0.0001
2013-06	313	3347	0	1.0000	benign	0.0001
2013-06	314	2343	0	0.9966	benign	0.0001
2013-06	315	3297	0	0.9988	benign	0.0001
2013-06	316	476	0	1.0000	benign	0.0001
2013-06	317	2876	0	0.9999	benign	0.0001
2013-06	318	343	0	0.8183	benign	0.0001
2013-06	319	797	0	1.0000	benign	0.0001
2013-06	320	116	1	0.9865	fakeinst	0.0001
2013-06	321	264	1	1.0000	opfake	0.0001
2013-06	322	728	0	1.0000	benign	0.0001
2013-06	323	2290	0	0.9998	benign	0.0001
2013-06	324	2880	0	0.9997	benign	0.0001
2013-06	325	164	1	0.9985	airpush	0.0001
2013-06	326	1736	0	0.9995	benign	0.0001
2013-06	327	1124	0	1.0000	benign	0.0001
2013-06	328	2156	0	1.0000	benign	0.0001
2013-06	329	1243	0	0.9976	benign	0.0001
2013-06	330	3112	0	1.0000	benign	0.0001
2013-06	331	535	0	1.0000	benign	0.0001
2013-06	332	2032	0	1.0000	benign	0.0001
2013-06	333	962	0	0.9994	benign	0.0001
2013-06	334	1899	0	0.9995	benign	0.0001
2013-06	335	2927	0	1.0000	benign	0.0001
2013-06	336	2849	0	0.9994	benign	0.0001
2013-06	337	1272	0	0.9997	benign	0.0001
2013-06	338	3002	0	0.9998	benign	0.0001
2013-06	339	1934	0	1.0000	benign	0.0001
2013-06	340	3218	0	0.9997	benign	0.0001
2013-06	341	3063	0	1.0000	benign	0.0001
2013-06	342	128	1	0.9984	vmvol	0.0001
2013-06	343	1747	0	0.9999	benign	0.0001
2013-06	344	1884	0	1.0000	benign	0.0001
2013-06	345	1803	0	1.0000	benign	0.0001
2013-06	346	1783	0	1.0000	benign	0.0001
2013-06	347	579	0	0.9823	benign	0.0001
2013-06	348	1772	0	1.0000	benign	0.0001
2013-06	349	1700	0	0.9999	benign	0.0001
2013-06	350	3050	0	1.0000	benign	0.0001
2013-06	351	2845	0	1.0000	benign	0.0001
2013-06	352	2067	0	1.0000	benign	0.0000
2013-06	353	1531	0	1.0000	benign	0.0000
2013-06	354	2649	0	0.9999	benign	0.0000
2013-06	355	1025	0	0.9999	benign	0.0000
2013-06	356	2725	0	0.9998	benign	0.0000
2013-06	357	2923	0	0.9984	benign	0.0000
2013-06	358	1988	0	0.9997	benign	0.0000
2013-06	359	1319	0	1.0000	benign	0.0000
2013-06	360	1449	0	0.9997	benign	0.0000
2013-06	361	2545	0	1.0000	benign	0.0000
2013-06	362	65	1	1.0000	jsmshider	0.0000
2013-06	363	16	1	1.0000	fakeinst	0.0000
2013-06	364	1764	0	1.0000	benign	0.0000
2013-06	365	44	1	1.0000	fakeinst	0.0000
2013-06	366	1848	0	0.9994	benign	0.0000
2013-06	367	2979	0	0.9997	benign	0.0000
2013-06	368	865	0	1.0000	benign	0.0000
2013-06	369	2095	0	1.0000	benign	0.0000
2013-06	370	1680	0	0.9995	benign	0.0000
2013-06	371	2135	0	1.0000	benign	0.0000
2013-06	372	2466	0	1.0000	benign	0.0000
2013-06	373	143	1	0.9929	fakelogo	0.0000
2013-06	374	1442	0	0.9999	benign	0.0000
2013-06	375	2938	0	1.0000	benign	0.0000
2013-06	376	117	1	1.0000	kuguo	0.0000
2013-06	377	2769	0	1.0000	benign	0.0000
2013-06	378	1098	0	1.0000	benign	0.0000
2013-06	379	1417	0	0.9999	benign	0.0000
2013-06	380	1277	0	0.9991	benign	0.0000
2013-06	381	795	0	0.9999	benign	0.0000
2013-06	382	1552	0	0.9997	benign	0.0000
2013-06	383	929	0	1.0000	benign	0.0000
2013-06	384	1824	0	1.0000	benign	0.0000
2013-06	385	899	0	1.0000	benign	0.0000
2013-06	386	1320	0	1.0000	benign	0.0000
2013-06	387	782	0	0.9998	benign	0.0000
2013-06	388	1780	0	1.0000	benign	0.0000
2013-06	389	3361	0	0.9998	benign	0.0000
2013-06	390	2055	0	1.0000	benign	0.0000
2013-06	391	1128	0	1.0000	benign	0.0000
2013-06	392	2219	0	0.8040	benign	0.0000
2013-06	393	132	1	1.0000	fakeinst	0.0000
2013-06	394	2487	0	0.9957	benign	0.0000
2013-06	395	3367	0	0.9989	benign	0.0000
2013-06	396	278	1	1.0000	fakeinst	0.0000
2013-06	397	692	0	0.9994	benign	0.0000
2013-06	398	1565	0	1.0000	benign	0.0000
2013-06	399	698	0	0.9995	benign	0.0000
2013-06	400	1954	0	0.9998	benign	0.0000
2013-06	401	2473	0	1.0000	benign	0.0000
2013-06	402	2673	0	1.0000	benign	0.0000
2013-06	403	1770	0	0.9998	benign	0.0000
2013-06	404	3348	0	0.9933	benign	0.0000
2013-06	405	2283	0	0.9993	benign	0.0000
2013-06	406	1882	0	0.9993	benign	0.0000
2013-06	407	47	1	1.0000	fakeinst	0.0000
2013-06	408	2590	0	1.0000	benign	0.0000
2013-06	409	2143	0	1.0000	benign	0.0000
2013-06	410	1325	0	0.9998	benign	0.0000
2013-06	411	1148	0	1.0000	benign	0.0000
2013-06	412	1556	0	0.9991	benign	0.0000
2013-06	413	2021	0	1.0000	benign	0.0000
2013-06	414	3285	0	1.0000	benign	0.0000
2013-06	415	105	1	1.0000	koomer	0.0000
2013-06	416	1974	0	1.0000	benign	0.0000
2013-06	417	987	0	0.9998	benign	0.0000
2013-06	418	2300	0	1.0000	benign	0.0000
2013-06	419	1658	0	0.9997	benign	0.0000
2013-06	420	1673	0	0.9993	benign	0.0000
2013-06	421	135	1	1.0000	adware	0.0000
2013-06	422	1650	0	0.9993	benign	0.0000
2013-06	423	924	0	1.0000	benign	0.0000
2013-06	424	2639	0	0.9998	benign	0.0000
2013-06	425	598	0	0.9999	benign	0.0000
2013-06	426	1735	0	1.0000	benign	0.0000
2013-06	427	2878	0	1.0000	benign	0.0000
2013-06	428	885	0	0.9998	benign	0.0000
2013-06	429	970	0	1.0000	benign	0.0000
2013-06	430	1538	0	1.0000	benign	0.0000
2013-06	431	3232	0	0.9987	benign	0.0000
2013-06	432	172	1	1.0000	gonesixty	0.0000
2013-06	433	3201	0	0.9997	benign	0.0000
2013-06	434	719	0	0.9995	benign	0.0000
2013-06	435	3349	0	1.0000	benign	0.0000
2013-06	436	2908	0	1.0000	benign	0.0000
2013-06	437	1946	0	0.9997	benign	0.0000
2013-06	438	1169	0	0.9999	benign	0.0000
2013-06	439	3140	0	1.0000	benign	0.0000
2013-06	440	1659	0	1.0000	benign	0.0000
2013-06	441	1477	0	0.9989	benign	0.0000
2013-06	442	1158	0	1.0000	benign	0.0000
2013-06	443	925	0	1.0000	benign	0.0000
2013-06	444	137	1	1.0000	opfake	0.0000
2013-06	445	37	1	0.9999	windows	0.0000
2013-06	446	960	0	1.0000	benign	0.0000
2013-06	447	1501	0	0.9999	benign	0.0000
2013-06	448	2131	0	1.0000	benign	0.0000
2013-06	449	272	1	1.0000	opfake	0.0000
2013-06	450	2667	0	0.9992	benign	0.0000
2013-06	451	2179	0	1.0000	benign	0.0000
2013-06	452	3310	0	1.0000	benign	0.0000
2013-06	453	711	0	1.0000	benign	0.0000
2013-06	454	614	0	1.0000	benign	0.0000
2013-06	455	199	1	1.0000	adware	0.0000
2013-06	456	2647	0	0.9998	benign	0.0000
2013-06	457	1048	0	1.0000	benign	0.0000
2013-06	458	788	0	1.0000	benign	0.0000
2013-06	459	964	0	1.0000	benign	0.0000
2013-06	460	1797	0	0.9992	benign	0.0000
2013-06	461	2146	0	1.0000	benign	0.0000
2013-06	462	1179	0	0.9997	benign	0.0000
2013-06	463	2000	0	1.0000	benign	0.0000
2013-06	464	2514	0	0.9999	benign	0.0000
2013-06	465	955	0	1.0000	benign	0.0000
2013-06	466	2399	0	1.0000	benign	0.0000
2013-06	467	3094	0	0.9996	benign	0.0000
2013-06	468	35	1	0.4310	airpush	0.0000
2013-06	469	2577	0	0.9993	benign	0.0000
2013-06	470	639	0	0.9981	benign	0.0000
2013-06	471	2113	0	1.0000	benign	0.0000
2013-06	472	2760	0	1.0000	benign	0.0000
2013-06	473	2541	0	1.0000	benign	0.0000
2013-06	474	2379	0	1.0000	benign	0.0000
2013-06	475	1137	0	1.0000	benign	0.0000
2013-06	476	2480	0	0.9999	benign	0.0000
2013-06	477	238	1	1.0000	airpush	0.0000
2013-06	478	3326	0	1.0000	benign	0.0000
2013-06	479	1918	0	0.9990	benign	0.0000
2013-06	480	1522	0	1.0000	benign	0.0000
2013-06	481	1948	0	1.0000	benign	0.0000
2013-06	482	2437	0	1.0000	benign	0.0000
2013-06	483	2	1	1.0000	opfake	0.0000
2013-06	484	334	1	1.0000	fakeinst	0.0000
2013-06	485	1085	0	0.9999	benign	0.0000
2013-06	486	388	0	1.0000	benign	0.0000
2013-06	487	3056	0	1.0000	benign	0.0000
2013-06	488	855	0	1.0000	benign	0.0000
2013-06	489	1115	0	1.0000	benign	0.0000
2013-06	490	3165	0	0.9999	benign	0.0000
2013-06	491	1311	0	1.0000	benign	0.0000
2013-06	492	2961	0	1.0000	benign	0.0000
2013-06	493	260	1	1.0000	fakeinst	0.0000
2013-06	494	806	0	1.0000	benign	0.0000
2013-06	495	2838	0	1.0000	benign	0.0000
2013-06	496	2268	0	1.0000	benign	0.0000
2013-06	497	3036	0	1.0000	benign	0.0000
2013-06	498	140	1	1.0000	fakeinst	0.0000
2013-06	499	715	0	1.0000	benign	0.0000
2013-06	500	2048	0	0.9997	benign	0.0000
2013-06	501	448	0	1.0000	benign	0.0000
2013-06	502	848	0	0.9999	benign	0.0000
2013-06	503	679	0	0.9998	benign	0.0000
2013-06	504	1509	0	1.0000	benign	0.0000
2013-06	505	1437	0	1.0000	benign	0.0000
2013-06	506	1676	0	1.0000	benign	0.0000
2013-06	507	2385	0	0.9997	benign	0.0000
2013-06	508	1526	0	0.9999	benign	0.0000
2013-06	509	1584	0	1.0000	benign	0.0000
2013-06	510	1204	0	1.0000	benign	0.0000
2013-06	511	1120	0	0.9992	benign	0.0000
2013-06	512	382	0	0.9995	benign	0.0000
2013-06	513	1371	0	1.0000	benign	0.0000
2013-06	514	2459	0	1.0000	benign	0.0000
2013-06	515	479	0	1.0000	benign	0.0000
2013-06	516	2506	0	1.0000	benign	0.0000
2013-06	517	1095	0	1.0000	benign	0.0000
2013-06	518	3301	0	1.0000	benign	0.0000
2013-06	519	3262	0	0.9999	benign	0.0000
2013-06	520	484	0	1.0000	benign	0.0000
2013-06	521	652	0	1.0000	benign	0.0000
2013-06	522	2482	0	1.0000	benign	0.0000
2013-06	523	2613	0	1.0000	benign	0.0000
2013-06	524	1123	0	1.0000	benign	0.0000
2013-06	525	1894	0	0.9999	benign	0.0000
2013-06	526	129	1	1.0000	adware	0.0000
2013-06	527	1492	0	1.0000	benign	0.0000
2013-06	528	500	0	1.0000	benign	0.0000
2013-06	529	1727	0	1.0000	benign	0.0000
2013-06	530	680	0	1.0000	benign	0.0000
2013-06	531	979	0	1.0000	benign	0.0000
2013-06	532	313	1	1.0000	smssend	0.0000
2013-06	533	3287	0	1.0000	benign	0.0000
2013-06	534	582	0	1.0000	benign	0.0000
2013-06	535	2408	0	0.9997	benign	0.0000
2013-06	536	886	0	1.0000	benign	0.0000
2013-06	537	2907	0	1.0000	benign	0.0000
2013-06	538	108	1	1.0000	fakeinst	0.0000
2013-06	539	1542	0	1.0000	benign	0.0000
2013-06	540	1943	0	1.0000	benign	0.0000
2013-06	541	974	0	1.0000	benign	0.0000
2013-06	542	937	0	1.0000	benign	0.0000
2013-06	543	2477	0	1.0000	benign	0.0000
2013-06	544	1517	0	0.9997	benign	0.0000
2013-06	545	1660	0	0.9986	benign	0.0000
2013-06	546	3238	0	1.0000	benign	0.0000
2013-06	547	177	1	1.0000	airpush	0.0000
2013-06	548	2104	0	0.9989	benign	0.0000
2013-06	549	1540	0	1.0000	benign	0.0000
2013-06	550	3015	0	1.0000	benign	0.0000
2013-06	551	1313	0	1.0000	benign	0.0000
2013-06	552	2304	0	1.0000	benign	0.0000
2013-06	553	3269	0	1.0000	benign	0.0000
2013-06	554	2852	0	1.0000	benign	0.0000
2013-06	555	856	0	1.0000	benign	0.0000
2013-06	556	1045	0	1.0000	benign	0.0000
2013-06	557	373	0	1.0000	benign	0.0000
2013-06	558	1642	0	0.9995	benign	0.0000
2013-06	559	102	1	1.0000	fakeinst	0.0000
2013-06	560	1436	0	1.0000	benign	0.0000
2013-06	561	3191	0	1.0000	benign	0.0000
2013-06	562	2709	0	0.9998	benign	0.0000
2013-06	563	1185	0	1.0000	benign	0.0000
2013-06	564	2002	0	1.0000	benign	0.0000
2013-06	565	2236	0	1.0000	benign	0.0000
2013-06	566	1637	0	1.0000	benign	0.0000
2013-06	567	2470	0	1.0000	benign	0.0000
2013-06	568	2820	0	1.0000	benign	0.0000
2013-06	569	2627	0	1.0000	benign	0.0000
2013-06	570	2975	0	1.0000	benign	0.0000
2013-06	571	744	0	1.0000	benign	0.0000
2013-06	572	3097	0	1.0000	benign	0.0000
2013-06	573	15	1	1.0000	kuguo	0.0000
2013-06	574	2790	0	1.0000	benign	0.0000
2013-06	575	1904	0	1.0000	benign	0.0000
2013-06	576	2303	0	0.9997	benign	0.0000
2013-06	577	1607	0	0.9998	benign	0.0000
2013-06	578	2543	0	1.0000	benign	0.0000
2013-06	579	2599	0	0.9999	benign	0.0000
2013-06	580	576	0	1.0000	benign	0.0000
2013-06	581	2390	0	0.9993	benign	0.0000
2013-06	582	1532	0	0.9999	benign	0.0000
2013-06	583	3046	0	1.0000	benign	0.0000
2013-06	584	622	0	1.0000	benign	0.0000
2013-06	585	2972	0	1.0000	benign	0.0000
2013-06	586	8	1	1.0000	airpush	0.0000
2013-06	587	151	1	1.0000	kuguo	0.0000
2013-06	588	327	1	0.3788	smskey	0.0000
2013-06	589	897	0	1.0000	benign	0.0000
2013-06	590	1408	0	1.0000	benign	0.0000
2013-06	591	359	0	1.0000	benign	0.0000
2013-06	592	2323	0	1.0000	benign	0.0000
2013-06	593	1429	0	1.0000	benign	0.0000
2013-06	594	2700	0	1.0000	benign	0.0000
2013-06	595	460	0	1.0000	benign	0.0000
2013-06	596	1793	0	1.0000	benign	0.0000
2013-06	597	2776	0	1.0000	benign	0.0000
2013-06	598	2666	0	1.0000	benign	0.0000
2013-06	599	2724	0	1.0000	benign	0.0000
2013-06	600	1590	0	1.0000	benign	0.0000
2013-06	601	1980	0	1.0000	benign	0.0000
2013-06	602	2056	0	1.0000	benign	0.0000
2013-06	603	971	0	0.9994	benign	0.0000
2013-06	604	2958	0	1.0000	benign	0.0000
2013-06	605	2369	0	1.0000	benign	0.0000
2013-06	606	1514	0	1.0000	benign	0.0000
2013-06	607	1968	0	0.9999	benign	0.0000
2013-06	608	1560	0	1.0000	benign	0.0000
2013-06	609	1977	0	1.0000	benign	0.0000
2013-06	610	2685	0	1.0000	benign	0.0000
2013-06	611	29	1	1.0000	airpush	0.0000
2013-06	612	1367	0	1.0000	benign	0.0000
2013-06	613	95	1	1.0000	fakeinst	0.0000
2013-06	614	1594	0	1.0000	benign	0.0000
2013-06	615	110	1	1.0000	boqx	0.0000
2013-06	616	229	1	1.0000	opfake	0.0000
2013-06	617	268	1	1.0000	adware	0.0000
2013-06	618	1443	0	1.0000	benign	0.0000
2013-06	619	3210	0	1.0000	benign	0.0000
2013-06	620	2335	0	1.0000	benign	0.0000
2013-06	621	1631	0	1.0000	benign	0.0000
2013-06	622	1557	0	1.0000	benign	0.0000
2013-06	623	2863	0	1.0000	benign	0.0000
2013-06	624	1973	0	1.0000	benign	0.0000
2013-06	625	51	1	1.0000	domob	0.0000
2013-06	626	2572	0	1.0000	benign	0.0000
2013-06	627	2741	0	1.0000	benign	0.0000
2013-06	628	2505	0	1.0000	benign	0.0000
2013-06	629	2053	0	0.9999	benign	0.0000
2013-06	630	2560	0	1.0000	benign	0.0000
2013-06	631	2884	0	1.0000	benign	0.0000
2013-06	632	2351	0	1.0000	benign	0.0000
2013-06	633	584	0	1.0000	benign	0.0000
2013-06	634	2877	0	1.0000	benign	0.0000
2013-06	635	2006	0	1.0000	benign	0.0000
2013-06	636	1217	0	1.0000	benign	0.0000
2013-06	637	1640	0	1.0000	benign	0.0000
2013-06	638	706	0	1.0000	benign	0.0000
2013-06	639	2533	0	1.0000	benign	0.0000
2013-06	640	284	1	1.0000	fakeinst	0.0000
2013-06	641	97	1	0.9997	opfake	0.0000
2013-06	642	81	1	1.0000	fakeinst	0.0000
2013-06	643	14	1	1.0000	opfake	0.0000
2013-06	644	46	1	1.0000	fakeinst	0.0000
2013-06	645	1343	0	1.0000	benign	0.0000
2013-06	646	1558	0	1.0000	benign	0.0000
2013-06	647	1653	0	1.0000	benign	0.0000
2013-06	648	1625	0	1.0000	benign	0.0000
2013-06	649	772	0	1.0000	benign	0.0000
2013-06	650	2764	0	1.0000	benign	0.0000
2013-06	651	1846	0	1.0000	benign	0.0000
2013-06	652	1523	0	1.0000	benign	0.0000
2013-06	653	1376	0	1.0000	benign	0.0000
2013-06	654	2600	0	1.0000	benign	0.0000
2013-06	655	3	1	1.0000	fakeinst	0.0000
2013-06	656	332	1	1.0000	koomer	0.0000
2013-06	657	1997	0	1.0000	benign	0.0000
2013-06	658	3060	0	1.0000	benign	0.0000
2013-06	659	2174	0	0.9999	benign	0.0000
2013-06	660	816	0	1.0000	benign	0.0000
2013-06	661	507	0	1.0000	benign	0.0000
2013-06	662	2928	0	1.0000	benign	0.0000
2013-06	663	1497	0	1.0000	benign	0.0000
2013-06	664	2136	0	1.0000	benign	0.0000
2013-06	665	1191	0	1.0000	benign	0.0000
2013-06	666	2028	0	1.0000	benign	0.0000
2013-06	667	2873	0	1.0000	benign	0.0000
2013-06	668	282	1	1.0000	airpush	0.0000
2013-06	669	2960	0	0.4352	benign	0.0000
2013-06	670	2008	0	1.0000	benign	0.0000
2013-06	671	808	0	1.0000	benign	0.0000
2013-06	672	2115	0	1.0000	benign	0.0000
2013-06	673	2633	0	1.0000	benign	0.0000
2013-06	674	673	0	1.0000	benign	0.0000
2013-06	675	217	1	1.0000	smskey	0.0000
2013-06	676	832	0	1.0000	benign	0.0000
2013-06	677	1543	0	1.0000	benign	0.0000
2013-06	678	3225	0	1.0000	benign	0.0000
2013-06	679	424	0	1.0000	benign	0.0000
2013-06	680	271	1	1.0000	fakeinst	0.0000
2013-06	681	1945	0	1.0000	benign	0.0000
2013-06	682	3331	0	1.0000	benign	0.0000
2013-06	683	34	1	1.0000	packed	0.0000
