date	Count	Index	True	Pred	Family	Score
2013-07	380	1621	0	1.0000	benign	0.0000
2013-07	381	1473	0	1.0000	benign	0.0000
2013-07	382	8	1	0.9995	gappusin	0.0000
2013-07	383	1260	0	1.0000	benign	0.0000
2013-07	384	2155	0	1.0000	benign	0.0000
2013-07	385	154	1	1.0000	adware	0.0000
2013-07	386	1955	0	1.0000	benign	0.0000
2013-07	387	1395	0	0.9995	benign	0.0000
2013-07	388	1576	0	1.0000	benign	0.0000
2013-07	389	2091	0	1.0000	benign	0.0000
2013-07	390	78	1	0.9999	vidro	0.0000
2013-07	391	2050	0	0.9999	benign	0.0000
2013-07	392	1204	0	0.9998	benign	0.0000
2013-07	393	1241	0	1.0000	benign	0.0000
2013-07	394	1444	0	1.0000	benign	0.0000
2013-07	395	1585	0	1.0000	benign	0.0000
2013-07	396	1373	0	0.9970	benign	0.0000
2013-07	397	2058	0	1.0000	benign	0.0000
2013-07	398	1816	0	1.0000	benign	0.0000
2013-07	399	1420	0	1.0000	benign	0.0000
2013-07	400	530	0	1.0000	benign	0.0000
2013-07	401	2022	0	1.0000	benign	0.0000
2013-07	402	1079	0	0.9998	benign	0.0000
2013-07	403	2194	0	1.0000	benign	0.0000
2013-07	404	429	0	1.0000	benign	0.0000
2013-07	405	2205	0	1.0000	benign	0.0000
2013-07	406	1421	0	1.0000	benign	0.0000
2013-07	407	808	0	1.0000	benign	0.0000
2013-07	408	364	0	1.0000	benign	0.0000
2013-07	409	1629	0	1.0000	benign	0.0000
2013-07	410	2086	0	1.0000	benign	0.0000
2013-07	411	119	1	1.0000	fakeinst	0.0000
2013-07	412	505	0	1.0000	benign	0.0000
2013-07	413	1103	0	1.0000	benign	0.0000
2013-07	414	839	0	1.0000	benign	0.0000
2013-07	415	312	0	1.0000	benign	0.0000
2013-07	416	145	1	1.0000	exploit	0.0000
2013-07	417	637	0	1.0000	benign	0.0000
2013-07	418	2466	0	1.0000	benign	0.0000
2013-07	419	1572	0	0.9989	benign	0.0000
2013-07	420	2089	0	1.0000	benign	0.0000
2013-07	421	339	0	1.0000	benign	0.0000
2013-07	422	1929	0	1.0000	benign	0.0000
2013-07	423	1958	0	1.0000	benign	0.0000
2013-07	424	2214	0	1.0000	benign	0.0000
2013-07	425	1337	0	1.0000	benign	0.0000
2013-07	426	876	0	1.0000	benign	0.0000
2013-07	427	1178	0	1.0000	benign	0.0000
2013-07	428	1074	0	1.0000	benign	0.0000
2013-07	429	1273	0	1.0000	benign	0.0000
2013-07	430	2010	0	1.0000	benign	0.0000
2013-07	431	1275	0	1.0000	benign	0.0000
2013-07	432	749	0	1.0000	benign	0.0000
2013-07	433	398	0	0.9998	benign	0.0000
2013-07	434	64	1	0.9982	smssend	0.0000
2013-07	435	1051	0	0.9999	benign	0.0000
2013-07	436	1277	0	1.0000	benign	0.0000
2013-07	437	2392	0	1.0000	benign	0.0000
2013-07	438	1546	0	1.0000	benign	0.0000
2013-07	439	1574	0	1.0000	benign	0.0000
2013-07	440	2157	0	1.0000	benign	0.0000
2013-07	441	166	1	1.0000	boqx	0.0000
2013-07	442	291	0	1.0000	benign	0.0000
2013-07	443	2183	0	1.0000	benign	0.0000
2013-07	444	50	1	0.9999	smsreg	0.0000
2013-07	445	1857	0	1.0000	benign	0.0000
2013-07	446	1696	0	1.0000	benign	0.0000
2013-07	447	466	0	1.0000	benign	0.0000
2013-07	448	1514	0	1.0000	benign	0.0000
2013-07	449	2138	0	1.0000	benign	0.0000
2013-07	450	1173	0	1.0000	benign	0.0000
2013-07	451	400	0	1.0000	benign	0.0000
2013-07	452	850	0	1.0000	benign	0.0000
2013-07	453	275	0	1.0000	benign	0.0000
2013-07	454	831	0	1.0000	benign	0.0000
2013-07	455	545	0	1.0000	benign	0.0000
2013-07	456	899	0	1.0000	benign	0.0000
2013-07	457	572	0	1.0000	benign	0.0000
2013-07	458	1379	0	1.0000	benign	0.0000
2013-07	459	577	0	1.0000	benign	0.0000
2013-07	460	2413	0	1.0000	benign	0.0000
2013-07	461	405	0	1.0000	benign	0.0000
2013-07	462	1065	0	1.0000	benign	0.0000
2013-07	463	810	0	1.0000	benign	0.0000
2013-07	464	921	0	1.0000	benign	0.0000
2013-07	465	1993	0	1.0000	benign	0.0000
2013-07	466	1132	0	1.0000	benign	0.0000
2013-07	467	1591	0	1.0000	benign	0.0000
2013-07	468	1524	0	1.0000	benign	0.0000
2013-07	469	1045	0	1.0000	benign	0.0000
2013-07	470	822	0	1.0000	benign	0.0000
2013-07	471	1012	0	1.0000	benign	0.0000
2013-07	472	942	0	1.0000	benign	0.0000
2013-07	473	824	0	1.0000	benign	0.0000
2013-07	474	1586	0	1.0000	benign	0.0000
2013-07	475	1795	0	1.0000	benign	0.0000
2013-07	476	387	0	1.0000	benign	0.0000
2013-07	477	2048	0	0.9993	benign	0.0000
2013-07	478	293	0	1.0000	benign	0.0000
2013-07	479	1798	0	1.0000	benign	0.0000
2013-07	480	1163	0	1.0000	benign	0.0000
2013-07	481	989	0	1.0000	benign	0.0000
2013-07	482	2350	0	1.0000	benign	0.0000
2013-07	483	2104	0	1.0000	benign	0.0000
2013-07	484	10	1	1.0000	adware	0.0000
2013-07	485	15	1	1.0000	fakeinst	0.0000
2013-07	486	227	1	0.9971	adware	0.0000
2013-07	487	827	0	1.0000	benign	0.0000
2013-07	488	1366	0	1.0000	benign	0.0000
2013-07	489	325	0	1.0000	benign	0.0000
2013-07	490	1303	0	1.0000	benign	0.0000
2013-07	491	2468	0	1.0000	benign	0.0000
2013-07	492	1834	0	1.0000	benign	0.0000
2013-07	493	1484	0	0.9999	benign	0.0000
2013-07	494	1998	0	1.0000	benign	0.0000
2013-07	495	2209	0	1.0000	benign	0.0000
2013-07	496	313	0	1.0000	benign	0.0000
2013-07	497	2179	0	1.0000	benign	0.0000
2013-07	498	1685	0	1.0000	benign	0.0000
2013-07	499	953	0	1.0000	benign	0.0000
2013-07	500	717	0	0.9999	benign	0.0000
2013-07	501	854	0	1.0000	benign	0.0000
2013-07	502	2131	0	1.0000	benign	0.0000
2013-07	503	1110	0	1.0000	benign	0.0000
2013-07	504	2421	0	1.0000	benign	0.0000
2013-07	505	1904	0	1.0000	benign	0.0000
2013-07	506	2340	0	1.0000	benign	0.0000
2013-07	507	1282	0	0.9999	benign	0.0000
2013-07	508	1229	0	1.0000	benign	0.0000
2013-07	509	2172	0	1.0000	benign	0.0000
2013-07	510	1682	0	1.0000	benign	0.0000
2013-07	511	859	0	1.0000	benign	0.0000
2013-07	512	848	0	1.0000	benign	0.0000
2013-07	513	979	0	1.0000	benign	0.0000
2013-07	514	2493	0	0.9987	benign	0.0000
2013-07	515	316	0	1.0000	benign	0.0000
2013-07	516	1186	0	1.0000	benign	0.0000
2013-07	517	802	0	1.0000	benign	0.0000
2013-07	518	156	1	1.0000	exploit	0.0000
2013-07	519	652	0	1.0000	benign	0.0000
2013-07	520	1261	0	0.9999	benign	0.0000
2013-07	521	1365	0	0.9999	benign	0.0000
2013-07	522	1539	0	1.0000	benign	0.0000
2013-07	523	2170	0	1.0000	benign	0.0000
2013-07	524	1708	0	1.0000	benign	0.0000
2013-07	525	1486	0	1.0000	benign	0.0000
2013-07	526	576	0	1.0000	benign	0.0000
2013-07	527	299	0	1.0000	benign	0.0000
2013-07	528	818	0	1.0000	benign	0.0000
2013-07	529	1659	0	1.0000	benign	0.0000
2013-07	530	2111	0	1.0000	benign	0.0000
2013-07	531	1613	0	1.0000	benign	0.0000
2013-07	532	1455	0	1.0000	benign	0.0000
2013-07	533	698	0	1.0000	benign	0.0000
2013-07	534	1459	0	1.0000	benign	0.0000
2013-07	535	2307	0	1.0000	benign	0.0000
2013-07	536	659	0	1.0000	benign	0.0000
2013-07	537	112	1	1.0000	exploit	0.0000
2013-07	538	934	0	0.9998	benign	0.0000
2013-07	539	1453	0	1.0000	benign	0.0000
2013-07	540	1372	0	1.0000	benign	0.0000
2013-07	541	2069	0	1.0000	benign	0.0000
2013-07	542	1274	0	1.0000	benign	0.0000
2013-07	543	529	0	1.0000	benign	0.0000
2013-07	544	470	0	1.0000	benign	0.0000
2013-07	545	2246	0	1.0000	benign	0.0000
2013-07	546	1848	0	1.0000	benign	0.0000
2013-07	547	1194	0	1.0000	benign	0.0000
2013-07	548	1456	0	1.0000	benign	0.0000
2013-07	549	1895	0	1.0000	benign	0.0000
2013-07	550	100	1	1.0000	mogap	0.0000
2013-07	551	687	0	1.0000	benign	0.0000
2013-07	552	1861	0	1.0000	benign	0.0000
2013-07	553	2244	0	1.0000	benign	0.0000
2013-07	554	2006	0	1.0000	benign	0.0000
2013-07	555	1117	0	0.9999	benign	0.0000
2013-07	556	1876	0	1.0000	benign	0.0000
2013-07	557	1923	0	1.0000	benign	0.0000
2013-07	558	959	0	1.0000	benign	0.0000
2013-07	559	2378	0	1.0000	benign	0.0000
2013-07	560	796	0	1.0000	benign	0.0000
2013-07	561	1959	0	1.0000	benign	0.0000
2013-07	562	2029	0	1.0000	benign	0.0000
2013-07	563	2427	0	1.0000	benign	0.0000
2013-07	564	769	0	1.0000	benign	0.0000
2013-07	565	1691	0	1.0000	benign	0.0000
2013-07	566	419	0	1.0000	benign	0.0000
2013-07	567	787	0	1.0000	benign	0.0000
2013-07	568	736	0	1.0000	benign	0.0000
2013-07	569	832	0	1.0000	benign	0.0000
2013-07	570	791	0	1.0000	benign	0.0000
2013-07	571	307	0	1.0000	benign	0.0000
2013-07	572	1062	0	1.0000	benign	0.0000
2013-07	573	1384	0	1.0000	benign	0.0000
2013-07	574	1692	0	1.0000	benign	0.0000
2013-07	575	1710	0	1.0000	benign	0.0000
2013-07	576	1639	0	1.0000	benign	0.0000
2013-07	577	1284	0	1.0000	benign	0.0000
2013-07	578	1344	0	1.0000	benign	0.0000
2013-07	579	1661	0	1.0000	benign	0.0000
2013-07	580	945	0	1.0000	benign	0.0000
2013-07	581	1230	0	1.0000	benign	0.0000
2013-07	582	1559	0	1.0000	benign	0.0000
2013-07	583	290	0	1.0000	benign	0.0000
2013-07	584	1205	0	1.0000	benign	0.0000
2013-07	585	66	1	1.0000	gappusin	0.0000
2013-07	586	2430	0	1.0000	benign	0.0000
2013-07	587	1809	0	1.0000	benign	0.0000
2013-07	588	1181	0	1.0000	benign	0.0000
2013-07	589	1603	0	1.0000	benign	0.0000
2013-07	590	1800	0	1.0000	benign	0.0000
2013-07	591	705	0	1.0000	benign	0.0000
2013-07	592	1925	0	1.0000	benign	0.0000
2013-07	593	311	0	1.0000	benign	0.0000
2013-07	594	1470	0	1.0000	benign	0.0000
2013-07	595	664	0	1.0000	benign	0.0000
2013-07	596	1278	0	1.0000	benign	0.0000
2013-07	597	794	0	1.0000	benign	0.0000
2013-07	598	1615	0	1.0000	benign	0.0000
2013-07	599	1115	0	1.0000	benign	0.0000
2013-07	600	1953	0	1.0000	benign	0.0000
2013-07	601	399	0	1.0000	benign	0.0000
2013-07	602	801	0	1.0000	benign	0.0000
2013-07	603	1014	0	1.0000	benign	0.0000
2013-07	604	2137	0	1.0000	benign	0.0000
2013-07	605	2512	0	1.0000	benign	0.0000
2013-07	606	1688	0	1.0000	benign	0.0000
2013-07	607	1251	0	1.0000	benign	0.0000
2013-07	608	1549	0	1.0000	benign	0.0000
2013-07	609	2309	0	1.0000	benign	0.0000
2013-07	610	1552	0	1.0000	benign	0.0000
2013-07	611	1797	0	1.0000	benign	0.0000
2013-07	612	1257	0	1.0000	benign	0.0000
2013-07	613	1235	0	1.0000	benign	0.0000
2013-07	614	792	0	0.9907	benign	0.0000
2013-07	615	568	0	1.0000	benign	0.0000
2013-07	616	623	0	1.0000	benign	0.0000
2013-07	617	1654	0	1.0000	benign	0.0000
2013-07	618	422	0	1.0000	benign	0.0000
2013-07	619	2448	0	1.0000	benign	0.0000
2013-07	620	1396	0	1.0000	benign	0.0000
2013-07	621	1244	0	1.0000	benign	0.0000
2013-07	622	1886	0	1.0000	benign	0.0000
2013-07	623	435	0	1.0000	benign	0.0000
2013-07	624	2305	0	1.0000	benign	0.0000
2013-07	625	1813	0	1.0000	benign	0.0000
2013-07	626	1188	0	1.0000	benign	0.0000
2013-07	627	2101	0	0.9955	benign	0.0000
2013-07	628	870	0	1.0000	benign	0.0000
2013-07	629	750	0	1.0000	benign	0.0000
2013-07	630	1919	0	1.0000	benign	0.0000
2013-07	631	1638	0	1.0000	benign	0.0000
2013-07	632	2083	0	1.0000	benign	0.0000
2013-07	633	2049	0	1.0000	benign	0.0000
2013-07	634	2177	0	1.0000	benign	0.0000
2013-07	635	1705	0	1.0000	benign	0.0000
2013-07	636	173	1	1.0000	smskey	0.0000
2013-07	637	2121	0	1.0000	benign	0.0000
2013-07	638	59	1	1.0000	smssend	0.0000
2013-07	639	2444	0	1.0000	benign	0.0000
2013-07	640	2063	0	1.0000	benign	0.0000
2013-07	641	688	0	1.0000	benign	0.0000
2013-07	642	625	0	1.0000	benign	0.0000
2013-07	643	2093	0	1.0000	benign	0.0000
2013-07	644	2324	0	1.0000	benign	0.0000
2013-07	645	336	0	1.0000	benign	0.0000
2013-07	646	608	0	0.9998	benign	0.0000
2013-07	647	1099	0	1.0000	benign	0.0000
2013-07	648	683	0	1.0000	benign	0.0000
2013-07	649	1563	0	1.0000	benign	0.0000
2013-07	650	1761	0	1.0000	benign	0.0000
2013-07	651	2323	0	1.0000	benign	0.0000
2013-07	652	1357	0	1.0000	benign	0.0000
2013-07	653	765	0	1.0000	benign	0.0000
2013-07	654	525	0	1.0000	benign	0.0000
2013-07	655	2203	0	1.0000	benign	0.0000
2013-07	656	1264	0	1.0000	benign	0.0000
2013-07	657	1289	0	1.0000	benign	0.0000
2013-07	658	1440	0	1.0000	benign	0.0000
2013-07	659	1631	0	1.0000	benign	0.0000
2013-07	660	998	0	1.0000	benign	0.0000
2013-07	661	1407	0	1.0000	benign	0.0000
2013-07	662	2284	0	1.0000	benign	0.0000
2013-07	663	239	1	1.0000	fakeinst	0.0000
2013-07	664	1643	0	1.0000	benign	0.0000
2013-07	665	1637	0	1.0000	benign	0.0000
2013-07	666	2422	0	1.0000	benign	0.0000
2013-07	667	803	0	1.0000	benign	0.0000
2013-07	668	346	0	1.0000	benign	0.0000
2013-07	669	1564	0	1.0000	benign	0.0000
2013-07	670	2339	0	1.0000	benign	0.0000
2013-07	671	557	0	1.0000	benign	0.0000
2013-07	672	1750	0	1.0000	benign	0.0000
2013-07	673	1354	0	1.0000	benign	0.0000
2013-07	674	1136	0	1.0000	benign	0.0000
2013-07	675	1293	0	0.9085	benign	0.0000
2013-07	676	269	0	1.0000	benign	0.0000
2013-07	677	2431	0	1.0000	benign	0.0000
2013-07	678	733	0	1.0000	benign	0.0000
2013-07	679	1049	0	1.0000	benign	0.0000
2013-07	680	767	0	1.0000	benign	0.0000
2013-07	681	418	0	1.0000	benign	0.0000
2013-07	682	657	0	1.0000	benign	0.0000
2013-07	683	357	0	1.0000	benign	0.0000
2013-07	684	1780	0	1.0000	benign	0.0000
2013-07	685	617	0	1.0000	benign	0.0000
2013-07	686	371	0	1.0000	benign	0.0000
2013-07	687	1249	0	1.0000	benign	0.0000
2013-07	688	1025	0	1.0000	benign	0.0000
2013-07	689	1945	0	1.0000	benign	0.0000
2013-07	690	318	0	1.0000	benign	0.0000
2013-07	691	2201	0	1.0000	benign	0.0000
2013-07	692	1381	0	1.0000	benign	0.0000
2013-07	693	266	0	1.0000	benign	0.0000
2013-07	694	2329	0	1.0000	benign	0.0000
2013-07	695	1595	0	1.0000	benign	0.0000
2013-07	696	661	0	1.0000	benign	0.0000
2013-07	697	376	0	1.0000	benign	0.0000
2013-07	698	1387	0	1.0000	benign	0.0000
2013-07	699	1189	0	1.0000	benign	0.0000
2013-07	700	295	0	1.0000	benign	0.0000
2013-07	701	2198	0	1.0000	benign	0.0000
2013-07	702	1962	0	1.0000	benign	0.0000
2013-07	703	575	0	1.0000	benign	0.0000
2013-07	704	1725	0	1.0000	benign	0.0000
2013-07	705	359	0	1.0000	benign	0.0000
2013-07	706	835	0	1.0000	benign	0.0000
2013-07	707	641	0	1.0000	benign	0.0000
2013-07	708	2361	0	1.0000	benign	0.0000
2013-07	709	1966	0	1.0000	benign	0.0000
2013-07	710	1060	0	1.0000	benign	0.0000
2013-07	711	1937	0	1.0000	benign	0.0000
2013-07	712	454	0	1.0000	benign	0.0000
2013-07	713	2336	0	1.0000	benign	0.0000
2013-07	714	377	0	1.0000	benign	0.0000
2013-07	715	2483	0	1.0000	benign	0.0000
2013-07	716	908	0	1.0000	benign	0.0000
2013-07	717	1978	0	1.0000	benign	0.0000
2013-07	718	1031	0	1.0000	benign	0.0000
2013-07	719	540	0	1.0000	benign	0.0000
2013-07	720	516	0	1.0000	benign	0.0000
2013-07	721	1689	0	1.0000	benign	0.0000
2013-07	722	1269	0	1.0000	benign	0.0000
2013-07	723	1417	0	1.0000	benign	0.0000
2013-07	724	2412	0	1.0000	benign	0.0000
2013-07	725	2360	0	1.0000	benign	0.0000
2013-07	726	1845	0	1.0000	benign	0.0000
2013-07	727	1537	0	1.0000	benign	0.0000
2013-07	728	1968	0	1.0000	benign	0.0000
2013-07	729	1846	0	1.0000	benign	0.0000
2013-07	730	1808	0	1.0000	benign	0.0000
2013-07	731	762	0	1.0000	benign	0.0000
2013-07	732	2164	0	1.0000	benign	0.0000
2013-07	733	1827	0	1.0000	benign	0.0000
2013-07	734	2070	0	1.0000	benign	0.0000
2013-07	735	338	0	1.0000	benign	0.0000
2013-07	736	2390	0	1.0000	benign	0.0000
2013-07	737	256	0	1.0000	benign	0.0000
2013-07	738	2399	0	1.0000	benign	0.0000
2013-07	739	2332	0	1.0000	benign	0.0000
2013-07	740	1529	0	1.0000	benign	0.0000
2013-07	741	1511	0	1.0000	benign	0.0000
2013-07	742	1837	0	1.0000	benign	0.0000
2013-07	743	2304	0	1.0000	benign	0.0000
2013-07	744	1202	0	1.0000	benign	0.0000
2013-07	745	1729	0	1.0000	benign	0.0000
2013-07	746	2237	0	1.0000	benign	0.0000
2013-07	747	1801	0	1.0000	benign	0.0000
2013-07	748	2407	0	0.9999	benign	0.0000
2013-07	749	1415	0	1.0000	benign	0.0000
2013-07	750	2057	0	1.0000	benign	0.0000
2013-07	751	581	0	1.0000	benign	0.0000
2013-07	752	476	0	1.0000	benign	0.0000
2013-07	753	1105	0	1.0000	benign	0.0000
2013-07	754	1587	0	1.0000	benign	0.0000
2013-07	755	1921	0	1.0000	benign	0.0000
2013-07	756	1108	0	1.0000	benign	0.0000
2013-07	757	2152	0	1.0000	benign	0.0000
2013-07	758	708	0	1.0000	benign	0.0000
2013-07	759	679	0	1.0000	benign	0.0000
2013-07	760	727	0	1.0000	benign	0.0000
2013-07	761	1974	0	1.0000	benign	0.0000
2013-07	762	518	0	1.0000	benign	0.0000
2013-07	763	2330	0	1.0000	benign	0.0000
2013-07	764	309	0	1.0000	benign	0.0000
2013-07	765	1353	0	1.0000	benign	0.0000
2013-07	766	304	0	1.0000	benign	0.0000
2013-07	767	1408	0	1.0000	benign	0.0000
2013-07	768	1912	0	1.0000	benign	0.0000
2013-07	769	677	0	1.0000	benign	0.0000
2013-07	770	836	0	1.0000	benign	0.0000
2013-07	771	1089	0	1.0000	benign	0.0000
2013-07	772	2417	0	1.0000	benign	0.0000
2013-07	773	2098	0	1.0000	benign	0.0000
2013-07	774	1995	0	1.0000	benign	0.0000
2013-07	775	1227	0	1.0000	benign	0.0000
2013-07	776	436	0	1.0000	benign	0.0000
2013-07	777	2067	0	1.0000	benign	0.0000
2013-07	778	1825	0	1.0000	benign	0.0000
2013-07	779	2300	0	1.0000	benign	0.0000
2013-07	780	2452	0	1.0000	benign	0.0000
2013-07	781	1540	0	1.0000	benign	0.0000
2013-07	782	1467	0	1.0000	benign	0.0000
2013-07	783	445	0	1.0000	benign	0.0000
2013-07	784	1523	0	1.0000	benign	0.0000
2013-07	785	643	0	1.0000	benign	0.0000
2013-07	786	1935	0	1.0000	benign	0.0000
2013-07	787	1728	0	1.0000	benign	0.0000
2013-07	788	1271	0	1.0000	benign	0.0000
2013-07	789	585	0	1.0000	benign	0.0000
2013-07	790	926	0	1.0000	benign	0.0000
2013-07	791	986	0	1.0000	benign	0.0000
2013-07	792	2115	0	1.0000	benign	0.0000
2013-07	793	931	0	1.0000	benign	0.0000
2013-07	794	814	0	1.0000	benign	0.0000
2013-07	795	2282	0	1.0000	benign	0.0000
2013-07	796	2365	0	1.0000	benign	0.0000
2013-07	797	1719	0	1.0000	benign	0.0000
2013-07	798	1814	0	1.0000	benign	0.0000
2013-07	799	1804	0	1.0000	benign	0.0000
2013-08	0	164	1	1.0000	fakeinst	0.4422
2013-08	1	152	1	1.0000	adware	0.4337
2013-08	2	100	1	1.0000	kuguo	0.3655
2013-08	3	30	1	1.0000	adware	0.3158
2013-08	4	692	0	1.0000	benign	0.3054
2013-08	5	97	1	1.0000	adware	0.2765
2013-08	6	1591	0	1.0000	benign	0.2009
2013-08	7	176	1	1.0000	fakeinst	0.1813
2013-08	8	316	0	1.0000	benign	0.1678
2013-08	9	55	1	1.0000	fakeinst	0.1470
2013-08	10	1440	0	0.5371	benign	0.1304
2013-08	11	1862	0	0.0000	benign	0.1281
2013-08	12	202	1	1.0000	smssend	0.1252
2013-08	13	209	1	1.0000	ksapp	0.1237
2013-08	14	1849	0	1.0000	benign	0.1187
2013-08	15	2309	0	1.0000	benign	0.1186
2013-08	16	205	1	1.0000	fakeinst	0.0950
2013-08	17	193	1	0.9969	vietsms	0.0945
2013-08	18	563	0	0.0007	benign	0.0848
2013-08	19	27	1	1.0000	adware	0.0745
2013-08	20	132	1	0.9642	wroba	0.0648
2013-08	21	63	1	1.0000	opfake	0.0579
2013-08	22	325	0	1.0000	benign	0.0567
2013-08	23	199	1	1.0000	fakeinst	0.0522
2013-08	24	126	1	0.9911	smssend	0.0517
2013-08	25	6	1	0.9955	badok	0.0506
2013-08	26	1584	0	0.9665	benign	0.0329
2013-08	27	59	1	1.0000	fakeinst	0.0318
2013-08	28	71	1	1.0000	kuguo	0.0307
2013-08	29	760	0	0.9959	benign	0.0280
2013-08	30	130	1	1.0000	fakeinst	0.0276
2013-08	31	191	1	1.0000	opfake	0.0254
2013-08	32	955	0	0.9939	benign	0.0247
2013-08	33	94	1	1.0000	kuguo	0.0242
2013-08	34	36	1	1.0000	opfake	0.0242
2013-08	35	1357	0	1.0000	benign	0.0213
2013-08	36	726	0	0.9565	benign	0.0211
2013-08	37	2204	0	0.9793	benign	0.0199
2013-08	38	1734	0	0.9986	benign	0.0193
2013-08	39	68	1	1.0000	mseg	0.0184
2013-08	40	1900	0	1.0000	benign	0.0182
2013-08	41	1835	0	0.9967	benign	0.0173
2013-08	42	1070	0	0.9997	benign	0.0169
2013-08	43	1144	0	1.0000	benign	0.0158
2013-08	44	526	0	1.0000	benign	0.0151
2013-08	45	123	1	1.0000	fakeinst	0.0149
2013-08	46	379	0	1.0000	benign	0.0147
2013-08	47	986	0	1.0000	benign	0.0141
2013-08	48	210	1	1.0000	adware	0.0139
2013-08	49	113	1	0.0021	uten	0.0137
2013-08	50	121	1	1.0000	fakeinst	0.0130
2013-08	51	211	1	1.0000	kuguo	0.0124
2013-08	52	143	1	0.9894	leadbolt	0.0121
2013-08	53	69	1	0.9997	imlog	0.0118
2013-08	54	1740	0	0.9502	benign	0.0095
2013-08	55	1825	0	1.0000	benign	0.0085
2013-08	56	24	1	0.9625	dowgin	0.0085
2013-08	57	78	1	1.0000	fakeinst	0.0084
2013-08	58	1533	0	1.0000	benign	0.0082
2013-08	59	350	0	0.9905	benign	0.0078
2013-08	60	16	1	1.0000	androrat	0.0077
2013-08	61	1148	0	1.0000	benign	0.0074
2013-08	62	14	1	1.0000	opfake	0.0073
2013-08	63	878	0	0.9998	benign	0.0068
2013-08	64	1325	0	0.9972	benign	0.0065
2013-08	65	49	1	0.9981	smsagent	0.0065
2013-08	66	60	1	1.0000	qplus	0.0063
2013-08	67	1872	0	0.9487	benign	0.0058
2013-08	68	1709	0	0.9990	benign	0.0054
2013-08	69	179	1	1.0000	fakeinst	0.0047
2013-08	70	232	1	1.0000	adware	0.0044
2013-08	71	21	1	1.0000	fakeinst	0.0044
2013-08	72	784	0	1.0000	benign	0.0044
2013-08	73	2273	0	1.0000	benign	0.0039
2013-08	74	37	1	1.0000	perkel	0.0039
2013-08	75	107	1	0.9999	kyview	0.0038
2013-08	76	1861	0	1.0000	benign	0.0035
2013-08	77	131	1	1.0000	opfake	0.0035
2013-08	78	102	1	0.2901	infosteal	0.0034
2013-08	79	976	0	1.0000	benign	0.0031
2013-08	80	201	1	1.0000	adware	0.0031
2013-08	81	1016	0	0.9988	benign	0.0029
2013-08	82	1682	0	1.0000	benign	0.0027
2013-08	83	73	1	0.9999	mobiletx	0.0026
2013-08	84	2228	0	1.0000	benign	0.0024
2013-08	85	189	1	1.0000	gappusin	0.0024
2013-08	86	96	1	0.9980	kuguo	0.0022
2013-08	87	15	1	1.0000	gappusin	0.0022
2013-08	88	186	1	1.0000	adware	0.0021
2013-08	89	1218	0	1.0000	benign	0.0021
2013-08	90	324	0	0.9961	benign	0.0020
2013-08	91	2252	0	0.9979	benign	0.0019
2013-08	92	2215	0	0.8739	benign	0.0017
2013-08	93	140	1	1.0000	adware	0.0016
2013-08	94	122	1	1.0000	opfake	0.0016
2013-08	95	1699	0	1.0000	benign	0.0015
2013-08	96	1687	0	1.0000	benign	0.0014
2013-08	97	34	1	1.0000	airpush	0.0013
2013-08	98	1526	0	1.0000	benign	0.0012
2013-08	99	1700	0	1.0000	benign	0.0012
2013-08	100	41	1	0.7991	gappusin	0.0011
2013-08	101	162	1	0.9998	gappusin	0.0011
2013-08	102	1039	0	1.0000	benign	0.0011
2013-08	103	254	0	0.9983	benign	0.0011
2013-08	104	2322	0	0.9930	benign	0.0010
2013-08	105	241	1	1.0000	adware	0.0010
2013-08	106	3	1	0.9999	infosteal	0.0010
2013-08	107	2008	0	0.9956	benign	0.0009
2013-08	108	70	1	1.0000	adware	0.0009
2013-08	109	679	0	1.0000	benign	0.0009
2013-08	110	377	0	0.9987	benign	0.0008
2013-08	111	215	1	1.0000	fakeinst	0.0008
2013-08	112	120	1	0.9883	adware	0.0008
2013-08	113	43	1	1.0000	adware	0.0008
2013-08	114	604	0	0.9999	benign	0.0008
2013-08	115	139	1	1.0000	fakeinst	0.0007
2013-08	116	203	1	0.9982	smssend	0.0007
2013-08	117	697	0	1.0000	benign	0.0007
2013-08	118	326	0	1.0000	benign	0.0007
2013-08	119	194	1	1.0000	opfake	0.0006
2013-08	120	2255	0	0.9997	benign	0.0006
2013-08	121	942	0	1.0000	benign	0.0006
2013-08	122	727	0	1.0000	benign	0.0006
2013-08	123	23	1	1.0000	adware	0.0006
2013-08	124	481	0	1.0000	benign	0.0006
2013-08	125	1094	0	1.0000	benign	0.0006
2013-08	126	714	0	0.9966	benign	0.0006
2013-08	127	524	0	0.0000	benign	0.0005
2013-08	128	289	0	0.9995	benign	0.0005
2013-08	129	1253	0	1.0000	benign	0.0004
2013-08	130	628	0	1.0000	benign	0.0004
2013-08	131	2407	0	1.0000	benign	0.0004
2013-08	132	1254	0	0.9985	benign	0.0004
2013-08	133	2054	0	0.9964	benign	0.0004
2013-08	134	1096	0	0.9999	benign	0.0004
2013-08	135	2248	0	0.9996	benign	0.0003
2013-08	136	2040	0	0.2991	benign	0.0003
2013-08	137	2042	0	0.9999	benign	0.0003
2013-08	138	2227	0	1.0000	benign	0.0003
2013-08	139	2072	0	1.0000	benign	0.0003
2013-08	140	690	0	0.9999	benign	0.0003
2013-08	141	1581	0	1.0000	benign	0.0003
2013-08	142	2188	0	0.9996	benign	0.0003
2013-08	143	949	0	1.0000	benign	0.0003
