date	Count	Index	True	Pred	Family	Score
2014-04	553	34	1	0.0263	youmi	0.0000
2014-04	554	1626	0	1.0000	benign	0.0000
2014-04	555	3242	0	0.9999	benign	0.0000
2014-04	556	2536	0	1.0000	benign	0.0000
2014-04	557	355	1	1.0000	adware	0.0000
2014-04	558	1316	0	0.9979	benign	0.0000
2014-04	559	2213	0	0.9994	benign	0.0000
2014-04	560	4133	0	1.0000	benign	0.0000
2014-04	561	2956	0	0.9979	benign	0.0000
2014-04	562	3280	0	0.9999	benign	0.0000
2014-04	563	67	1	1.0000	airpush	0.0000
2014-04	564	2655	0	1.0000	benign	0.0000
2014-04	565	2913	0	1.0000	benign	0.0000
2014-04	566	350	1	1.0000	adflex	0.0000
2014-04	567	1200	0	1.0000	benign	0.0000
2014-04	568	3216	0	1.0000	benign	0.0000
2014-04	569	3424	0	1.0000	benign	0.0000
2014-04	570	4203	0	1.0000	benign	0.0000
2014-04	571	2410	0	0.9997	benign	0.0000
2014-04	572	1507	0	1.0000	benign	0.0000
2014-04	573	3099	0	1.0000	benign	0.0000
2014-04	574	136	1	1.0000	smsreg	0.0000
2014-04	575	309	1	0.9999	admogo	0.0000
2014-04	576	4142	0	0.9994	benign	0.0000
2014-04	577	1256	0	1.0000	benign	0.0000
2014-04	578	1783	0	1.0000	benign	0.0000
2014-04	579	210	1	0.9697	minimob	0.0000
2014-04	580	3649	0	1.0000	benign	0.0000
2014-04	581	843	0	0.9999	benign	0.0000
2014-04	582	815	0	1.0000	benign	0.0000
2014-04	583	910	0	1.0000	benign	0.0000
2014-04	584	4381	0	0.9995	benign	0.0000
2014-04	585	4011	0	1.0000	benign	0.0000
2014-04	586	3141	0	1.0000	benign	0.0000
2014-04	587	3464	0	1.0000	benign	0.0000
2014-04	588	541	0	1.0000	benign	0.0000
2014-04	589	2581	0	1.0000	benign	0.0000
2014-04	590	3470	0	1.0000	benign	0.0000
2014-04	591	532	0	1.0000	benign	0.0000
2014-04	592	2788	0	0.9972	benign	0.0000
2014-04	593	4254	0	1.0000	benign	0.0000
2014-04	594	4313	0	1.0000	benign	0.0000
2014-04	595	1772	0	1.0000	benign	0.0000
2014-04	596	2296	0	1.0000	benign	0.0000
2014-04	597	1195	0	1.0000	benign	0.0000
2014-04	598	3098	0	1.0000	benign	0.0000
2014-04	599	3854	0	0.9986	benign	0.0000
2014-04	600	1579	0	1.0000	benign	0.0000
2014-04	601	2033	0	1.0000	benign	0.0000
2014-04	602	4124	0	1.0000	benign	0.0000
2014-04	603	3484	0	1.0000	benign	0.0000
2014-04	604	4229	0	0.9994	benign	0.0000
2014-04	605	2172	0	0.9979	benign	0.0000
2014-04	606	398	1	1.0000	kuguo	0.0000
2014-04	607	161	1	1.0000	adware	0.0000
2014-04	608	121	1	0.7634	smsagent	0.0000
2014-04	609	78	1	0.9959	pandaad	0.0000
2014-04	610	1886	0	1.0000	benign	0.0000
2014-04	611	973	0	0.9993	benign	0.0000
2014-04	612	531	0	0.9786	benign	0.0000
2014-04	613	904	0	1.0000	benign	0.0000
2014-04	614	1584	0	0.6972	benign	0.0000
2014-04	615	456	0	1.0000	benign	0.0000
2014-04	616	2126	0	1.0000	benign	0.0000
2014-04	617	1124	0	1.0000	benign	0.0000
2014-04	618	2043	0	1.0000	benign	0.0000
2014-04	619	2883	0	1.0000	benign	0.0000
2014-04	620	767	0	1.0000	benign	0.0000
2014-04	621	660	0	1.0000	benign	0.0000
2014-04	622	75	1	1.0000	smsreg	0.0000
2014-04	623	3635	0	1.0000	benign	0.0000
2014-04	624	2715	0	1.0000	benign	0.0000
2014-04	625	467	0	1.0000	benign	0.0000
2014-04	626	1358	0	1.0000	benign	0.0000
2014-04	627	1380	0	0.9997	benign	0.0000
2014-04	628	645	0	0.9996	benign	0.0000
2014-04	629	3564	0	1.0000	benign	0.0000
2014-04	630	2501	0	1.0000	benign	0.0000
2014-04	631	4308	0	0.9999	benign	0.0000
2014-04	632	1634	0	1.0000	benign	0.0000
2014-04	633	3763	0	1.0000	benign	0.0000
2014-04	634	3210	0	1.0000	benign	0.0000
2014-04	635	1043	0	0.9991	benign	0.0000
2014-04	636	1230	0	1.0000	benign	0.0000
2014-04	637	4118	0	1.0000	benign	0.0000
2014-04	638	1395	0	1.0000	benign	0.0000
2014-04	639	4098	0	1.0000	benign	0.0000
2014-04	640	1115	0	1.0000	benign	0.0000
2014-04	641	3337	0	1.0000	benign	0.0000
2014-04	642	2472	0	0.9998	benign	0.0000
2014-04	643	2108	0	1.0000	benign	0.0000
2014-04	644	961	0	0.9999	benign	0.0000
2014-04	645	526	0	1.0000	benign	0.0000
2014-04	646	3161	0	1.0000	benign	0.0000
2014-04	647	1581	0	0.9981	benign	0.0000
2014-04	648	3950	0	1.0000	benign	0.0000
2014-04	649	1810	0	1.0000	benign	0.0000
2014-04	650	2628	0	1.0000	benign	0.0000
2014-04	651	582	0	0.9999	benign	0.0000
2014-04	652	3413	0	1.0000	benign	0.0000
2014-04	653	1900	0	1.0000	benign	0.0000
2014-04	654	32	1	0.9999	smsreg	0.0000
2014-04	655	2134	0	1.0000	benign	0.0000
2014-04	656	805	0	1.0000	benign	0.0000
2014-04	657	2343	0	1.0000	benign	0.0000
2014-04	658	348	1	1.0000	infosteal	0.0000
2014-04	659	111	1	1.0000	adware	0.0000
2014-04	660	3480	0	1.0000	benign	0.0000
2014-04	661	4126	0	1.0000	benign	0.0000
2014-04	662	2081	0	1.0000	benign	0.0000
2014-04	663	966	0	1.0000	benign	0.0000
2014-04	664	2993	0	1.0000	benign	0.0000
2014-04	665	1535	0	1.0000	benign	0.0000
2014-04	666	2707	0	0.9651	benign	0.0000
2014-04	667	38	1	0.9803	fakeinst	0.0000
2014-04	668	2947	0	1.0000	benign	0.0000
2014-04	669	389	1	0.9754	smsreg	0.0000
2014-04	670	1234	0	1.0000	benign	0.0000
2014-04	671	3803	0	1.0000	benign	0.0000
2014-04	672	1390	0	1.0000	benign	0.0000
2014-04	673	1481	0	1.0000	benign	0.0000
2014-04	674	142	1	1.0000	utchi	0.0000
2014-04	675	54	1	0.9998	smsreg	0.0000
2014-04	676	3610	0	1.0000	benign	0.0000
2014-04	677	1911	0	1.0000	benign	0.0000
2014-04	678	1120	0	1.0000	benign	0.0000
2014-04	679	3965	0	1.0000	benign	0.0000
2014-04	680	2550	0	1.0000	benign	0.0000
2014-04	681	3140	0	1.0000	benign	0.0000
2014-04	682	2381	0	1.0000	benign	0.0000
2014-04	683	3979	0	1.0000	benign	0.0000
2014-04	684	1148	0	1.0000	benign	0.0000
2014-04	685	4081	0	1.0000	benign	0.0000
2014-04	686	1980	0	1.0000	benign	0.0000
2014-04	687	83	1	1.0000	airpush	0.0000
2014-04	688	4353	0	1.0000	benign	0.0000
2014-04	689	2485	0	1.0000	benign	0.0000
2014-04	690	2690	0	1.0000	benign	0.0000
2014-04	691	2323	0	1.0000	benign	0.0000
2014-04	692	2200	0	1.0000	benign	0.0000
2014-04	693	3267	0	1.0000	benign	0.0000
2014-04	694	2813	0	1.0000	benign	0.0000
2014-04	695	1812	0	0.9999	benign	0.0000
2014-04	696	1065	0	1.0000	benign	0.0000
2014-04	697	3600	0	1.0000	benign	0.0000
2014-04	698	167	1	1.0000	smssend	0.0000
2014-04	699	1766	0	1.0000	benign	0.0000
2014-04	700	2288	0	1.0000	benign	0.0000
2014-04	701	2180	0	1.0000	benign	0.0000
2014-04	702	1852	0	0.9999	benign	0.0000
2014-04	703	364	1	0.9993	androrat	0.0000
2014-04	704	4283	0	1.0000	benign	0.0000
2014-04	705	2701	0	1.0000	benign	0.0000
2014-04	706	11	1	1.0000	airpush	0.0000
2014-04	707	2758	0	0.9999	benign	0.0000
2014-04	708	1106	0	1.0000	benign	0.0000
2014-04	709	824	0	1.0000	benign	0.0000
2014-04	710	2318	0	0.9999	benign	0.0000
2014-04	711	1414	0	0.9997	benign	0.0000
2014-04	712	1720	0	1.0000	benign	0.0000
2014-04	713	1710	0	1.0000	benign	0.0000
2014-04	714	3901	0	1.0000	benign	0.0000
2014-04	715	174	1	0.9996	smsreg	0.0000
2014-04	716	1183	0	1.0000	benign	0.0000
2014-04	717	1327	0	1.0000	benign	0.0000
2014-04	718	3448	0	1.0000	benign	0.0000
2014-04	719	424	1	0.9035	cimsci	0.0000
2014-04	720	1662	0	1.0000	benign	0.0000
2014-04	721	605	0	0.9994	benign	0.0000
2014-04	722	3725	0	0.9992	benign	0.0000
2014-04	723	778	0	1.0000	benign	0.0000
2014-04	724	2940	0	1.0000	benign	0.0000
2014-04	725	570	0	1.0000	benign	0.0000
2014-04	726	117	1	0.8730	smsreg	0.0000
2014-04	727	2895	0	1.0000	benign	0.0000
2014-04	728	2049	0	1.0000	benign	0.0000
2014-04	729	243	1	0.9999	smskey	0.0000
2014-04	730	1759	0	1.0000	benign	0.0000
2014-04	731	1471	0	1.0000	benign	0.0000
2014-04	732	222	1	1.0000	opfake	0.0000
2014-04	733	769	0	1.0000	benign	0.0000
2014-04	734	58	1	0.0002	smssend	0.0000
2014-04	735	514	0	1.0000	benign	0.0000
2014-04	736	770	0	1.0000	benign	0.0000
2014-04	737	56	1	1.0000	airpush	0.0000
2014-04	738	1838	0	1.0000	benign	0.0000
2014-04	739	2011	0	1.0000	benign	0.0000
2014-04	740	701	0	1.0000	benign	0.0000
2014-04	741	3674	0	1.0000	benign	0.0000
2014-04	742	4406	0	1.0000	benign	0.0000
2014-04	743	580	0	1.0000	benign	0.0000
2014-04	744	306	1	1.0000	dowgin	0.0000
2014-04	745	1144	0	0.9992	benign	0.0000
2014-04	746	4091	0	1.0000	benign	0.0000
2014-04	747	1770	0	1.0000	benign	0.0000
2014-04	748	3539	0	1.0000	benign	0.0000
2014-04	749	2436	0	1.0000	benign	0.0000
2014-04	750	1248	0	1.0000	benign	0.0000
2014-04	751	1660	0	1.0000	benign	0.0000
2014-04	752	3258	0	1.0000	benign	0.0000
2014-04	753	2129	0	1.0000	benign	0.0000
2014-04	754	1797	0	1.0000	benign	0.0000
2014-04	755	2355	0	1.0000	benign	0.0000
2014-04	756	3909	0	1.0000	benign	0.0000
2014-04	757	371	1	1.0000	airpush	0.0000
2014-04	758	1186	0	0.9997	benign	0.0000
2014-04	759	2468	0	0.9969	benign	0.0000
2014-04	760	1870	0	0.9993	benign	0.0000
2014-04	761	97	1	1.0000	smsreg	0.0000
2014-04	762	2693	0	1.0000	benign	0.0000
2014-04	763	1543	0	1.0000	benign	0.0000
2014-04	764	3567	0	1.0000	benign	0.0000
2014-04	765	48	1	1.0000	smsreg	0.0000
2014-04	766	2220	0	0.9999	benign	0.0000
2014-04	767	20	1	1.0000	dowgin	0.0000
2014-04	768	1494	0	1.0000	benign	0.0000
2014-04	769	462	0	1.0000	benign	0.0000
2014-04	770	166	1	1.0000	airpush	0.0000
2014-04	771	414	1	1.0000	adware	0.0000
2014-04	772	2582	0	1.0000	benign	0.0000
2014-04	773	1559	0	1.0000	benign	0.0000
2014-04	774	554	0	0.8899	benign	0.0000
2014-04	775	3894	0	0.9708	benign	0.0000
2014-04	776	3180	0	0.9997	benign	0.0000
2014-04	777	4355	0	1.0000	benign	0.0000
2014-04	778	4186	0	1.0000	benign	0.0000
2014-04	779	3757	0	0.9997	benign	0.0000
2014-04	780	3532	0	1.0000	benign	0.0000
2014-04	781	2171	0	1.0000	benign	0.0000
2014-04	782	641	0	1.0000	benign	0.0000
2014-04	783	183	1	0.9303	dowgin	0.0000
2014-04	784	969	0	0.7641	benign	0.0000
2014-04	785	1885	0	1.0000	benign	0.0000
2014-04	786	3935	0	1.0000	benign	0.0000
2014-04	787	2846	0	1.0000	benign	0.0000
2014-04	788	2760	0	1.0000	benign	0.0000
2014-04	789	4050	0	1.0000	benign	0.0000
2014-04	790	2736	0	1.0000	benign	0.0000
2014-04	791	3879	0	1.0000	benign	0.0000
2014-04	792	2071	0	1.0000	benign	0.0000
2014-04	793	387	1	1.0000	adware	0.0000
2014-04	794	2596	0	0.9983	benign	0.0000
2014-04	795	1123	0	1.0000	benign	0.0000
2014-04	796	1926	0	1.0000	benign	0.0000
2014-04	797	2790	0	1.0000	benign	0.0000
2014-04	798	286	1	0.9996	gappusin	0.0000
2014-04	799	1306	0	1.0000	benign	0.0000
2014-05	0	4517	0	0.9999	benign	0.4941
2014-05	1	1380	0	1.0000	benign	0.4840
2014-05	2	1905	0	1.0000	benign	0.4685
2014-05	3	4173	0	0.5242	benign	0.4530
2014-05	4	151	1	1.0000	smsreg	0.4484
2014-05	5	30	1	1.0000	gappusin	0.4453
2014-05	6	303	1	0.9999	simplocker	0.4404
2014-05	7	1571	0	1.0000	benign	0.4212
2014-05	8	2728	0	1.0000	benign	0.4187
2014-05	9	198	1	1.0000	youmi	0.4135
2014-05	10	51	1	1.0000	simplocker	0.4122
2014-05	11	32	1	0.9994	smssend	0.4046
2014-05	12	185	1	1.0000	airpush	0.3941
2014-05	13	467	1	1.0000	youmi	0.3803
2014-05	14	24	1	0.9455	gappusin	0.3660
2014-05	15	71	1	1.0000	fakeinst	0.3606
2014-05	16	4207	0	1.0000	benign	0.3589
2014-05	17	1517	0	1.0000	benign	0.3517
2014-05	18	260	1	1.0000	simplocker	0.3415
2014-05	19	469	1	1.0000	secapk	0.3209
2014-05	20	775	0	1.0000	benign	0.3186
2014-05	21	3234	0	0.9994	benign	0.3183
2014-05	22	3815	0	1.0000	benign	0.3114
2014-05	23	372	1	1.0000	gappusin	0.2927
2014-05	24	126	1	0.9984	airpush	0.2902
2014-05	25	304	1	1.0000	clicks	0.2840
2014-05	26	200	1	1.0000	airpush	0.2804
2014-05	27	490	1	1.0000	adware	0.2785
2014-05	28	375	1	1.0000	igexin	0.2670
2014-05	29	1547	0	0.9999	benign	0.2667
2014-05	30	1160	0	1.0000	benign	0.2614
2014-05	31	361	1	1.0000	fakeinst	0.2610
2014-05	32	60	1	1.0000	smsagent	0.2599
2014-05	33	453	1	1.0000	adware	0.2336
2014-05	34	4357	0	1.0000	benign	0.2211
2014-05	35	345	1	1.0000	smsthief	0.2136
2014-05	36	342	1	1.0000	smsreg	0.2077
2014-05	37	97	1	1.0000	adware	0.2045
2014-05	38	4972	0	1.0000	benign	0.1922
2014-05	39	152	1	1.0000	smsreg	0.1888
2014-05	40	4283	0	0.9999	benign	0.1884
2014-05	41	248	1	0.9996	adware	0.1847
2014-05	42	1207	0	1.0000	benign	0.1827
2014-05	43	274	1	1.0000	smsreg	0.1819
2014-05	44	1377	0	1.0000	benign	0.1732
2014-05	45	211	1	1.0000	airpush	0.1683
2014-05	46	444	1	1.0000	fakeinst	0.1556
2014-05	47	16	1	1.0000	adware	0.1494
2014-05	48	3386	0	1.0000	benign	0.1458
2014-05	49	461	1	0.9987	smsagent	0.1414
2014-05	50	264	1	0.9968	smssend	0.1379
2014-05	51	4823	0	1.0000	benign	0.1372
2014-05	52	141	1	0.9997	fakeangry	0.1366
2014-05	53	2569	0	0.9999	benign	0.1349
2014-05	54	3635	0	1.0000	benign	0.1282
2014-05	55	130	1	1.0000	dowgin	0.1276
2014-05	56	3205	0	1.0000	benign	0.1250
2014-05	57	376	1	1.0000	adware	0.1233
2014-05	58	1629	0	1.0000	benign	0.1175
2014-05	59	13	1	0.9525	airpush	0.1133
2014-05	60	272	1	0.9315	smssend	0.1132
2014-05	61	725	0	0.9919	benign	0.1129
2014-05	62	67	1	0.0000	smsreg	0.1126
2014-05	63	4426	0	1.0000	benign	0.1086
2014-05	64	3	1	1.0000	youmi	0.1074
2014-05	65	1988	0	0.9667	benign	0.1051
2014-05	66	436	1	1.0000	gappusin	0.1046
2014-05	67	321	1	1.0000	adware	0.1028
2014-05	68	2703	0	0.6321	benign	0.1020
2014-05	69	1369	0	1.0000	benign	0.0971
2014-05	70	7	1	1.0000	viser	0.0936
2014-05	71	116	1	1.0000	smsreg	0.0932
2014-05	72	220	1	1.0000	viser	0.0919
2014-05	73	1051	0	1.0000	benign	0.0880
2014-05	74	4975	0	1.0000	benign	0.0838
2014-05	75	4879	0	1.0000	benign	0.0829
2014-05	76	482	1	1.0000	airpush	0.0826
2014-05	77	3515	0	1.0000	benign	0.0807
2014-05	78	1140	0	1.0000	benign	0.0807
2014-05	79	472	1	1.0000	adware	0.0788
2014-05	80	343	1	1.0000	smsthief	0.0773
2014-05	81	4654	0	1.0000	benign	0.0755
2014-05	82	447	1	1.0000	opfake	0.0754
2014-05	83	2916	0	1.0000	benign	0.0660
2014-05	84	485	1	1.0000	smssend	0.0632
2014-05	85	2814	0	1.0000	benign	0.0631
2014-05	86	470	1	1.0000	smssend	0.0590
2014-05	87	1640	0	1.0000	benign	0.0584
2014-05	88	278	1	1.0000	svpeng	0.0584
2014-05	89	3240	0	1.0000	benign	0.0524
2014-05	90	1583	0	0.3235	benign	0.0520
2014-05	91	2586	0	1.0000	benign	0.0502
2014-05	92	3204	0	1.0000	benign	0.0464
2014-05	93	162	1	1.0000	adware	0.0449
2014-05	94	432	1	1.0000	smsreg	0.0446
2014-05	95	299	1	0.9999	viser	0.0443
2014-05	96	20	1	1.0000	adware	0.0431
2014-05	97	146	1	0.9728	dowgin	0.0416
2014-05	98	308	1	1.0000	kyview	0.0403
2014-05	99	4578	0	1.0000	benign	0.0401
2014-05	100	3330	0	0.9999	benign	0.0353
2014-05	101	82	1	1.0000	skymobi	0.0349
2014-05	102	1045	0	1.0000	benign	0.0326
2014-05	103	4058	0	1.0000	benign	0.0321
2014-05	104	3550	0	1.0000	benign	0.0320
2014-05	105	300	1	1.0000	hipposms	0.0316
2014-05	106	722	0	1.0000	benign	0.0312
2014-05	107	457	1	0.9996	airpush	0.0306
2014-05	108	459	1	1.0000	gappusin	0.0305
2014-05	109	358	1	1.0000	adware	0.0304
2014-05	110	2432	0	1.0000	benign	0.0294
2014-05	111	3866	0	1.0000	benign	0.0290
2014-05	112	215	1	1.0000	airpush	0.0278
2014-05	113	3280	0	1.0000	benign	0.0273
2014-05	114	1052	0	1.0000	benign	0.0271
2014-05	115	3126	0	1.0000	benign	0.0270
2014-05	116	3925	0	1.0000	benign	0.0264
2014-05	117	237	1	1.0000	smssend	0.0242
2014-05	118	1486	0	1.0000	benign	0.0241
2014-05	119	266	1	1.0000	youmi	0.0236
2014-05	120	3271	0	1.0000	benign	0.0234
2014-05	121	325	1	1.0000	aiplay	0.0228
2014-05	122	2603	0	1.0000	benign	0.0221
2014-05	123	1204	0	1.0000	benign	0.0203
2014-05	124	1971	0	0.9757	benign	0.0198
2014-05	125	1774	0	1.0000	benign	0.0195
2014-05	126	4003	0	1.0000	benign	0.0187
2014-05	127	2730	0	0.9806	benign	0.0184
2014-05	128	1575	0	1.0000	benign	0.0184
2014-05	129	3357	0	1.0000	benign	0.0180
2014-05	130	1188	0	1.0000	benign	0.0178
2014-05	131	1569	0	0.9995	benign	0.0173
2014-05	132	3682	0	0.9963	benign	0.0170
2014-05	133	136	1	1.0000	smsreg	0.0166
2014-05	134	3673	0	1.0000	benign	0.0165
2014-05	135	4506	0	0.9966	benign	0.0164
2014-05	136	3434	0	0.9882	benign	0.0162
2014-05	137	4565	0	1.0000	benign	0.0160
2014-05	138	4701	0	1.0000	benign	0.0159
2014-05	139	3651	0	1.0000	benign	0.0156
2014-05	140	998	0	0.9994	benign	0.0153
2014-05	141	1438	0	1.0000	benign	0.0153
2014-05	142	1325	0	1.0000	benign	0.0151
2014-05	143	192	1	1.0000	adware	0.0147
2014-05	144	189	1	1.0000	systemmonitor	0.0146
2014-05	145	236	1	0.9999	fakebank	0.0143
2014-05	146	244	1	1.0000	adware	0.0138
2014-05	147	333	1	0.9968	gappusin	0.0137
2014-05	148	3735	0	1.0000	benign	0.0132
2014-05	149	289	1	0.9954	smssend	0.0131
2014-05	150	3699	0	0.9944	benign	0.0128
2014-05	151	2746	0	1.0000	benign	0.0128
2014-05	152	319	1	1.0000	tool	0.0128
2014-05	153	3209	0	0.9972	benign	0.0124
2014-05	154	314	1	0.0055	fakeapp	0.0118
2014-05	155	3278	0	1.0000	benign	0.0115
2014-05	156	45	1	0.9972	airpush	0.0114
2014-05	157	716	0	0.9962	benign	0.0114
2014-05	158	4322	0	1.0000	benign	0.0113
2014-05	159	1077	0	1.0000	benign	0.0111
2014-05	160	3889	0	1.0000	benign	0.0104
2014-05	161	122	1	1.0000	mseg	0.0104
2014-05	162	96	1	0.0009	gappusin	0.0104
2014-05	163	125	1	1.0000	faketoken	0.0103
2014-05	164	402	1	1.0000	smsreg	0.0102
2014-05	165	1279	0	0.9746	benign	0.0101
2014-05	166	318	1	1.0000	exploit	0.0099
2014-05	167	623	0	0.9807	benign	0.0095
2014-05	168	441	1	0.9999	airpush	0.0093
2014-05	169	1772	0	1.0000	benign	0.0085
2014-05	170	2801	0	1.0000	benign	0.0084
2014-05	171	392	1	1.0000	adware	0.0082
2014-05	172	3097	0	1.0000	benign	0.0080
2014-05	173	3160	0	1.0000	benign	0.0073
2014-05	174	2736	0	0.9988	benign	0.0070
2014-05	175	1180	0	1.0000	benign	0.0068
2014-05	176	1843	0	0.9976	benign	0.0065
2014-05	177	222	1	0.9941	adware	0.0064
2014-05	178	2732	0	1.0000	benign	0.0063
2014-05	179	77	1	0.9938	hipposms	0.0059
2014-05	180	1534	0	1.0000	benign	0.0058
2014-05	181	332	1	1.0000	adware	0.0057
2014-05	182	4089	0	1.0000	benign	0.0055
2014-05	183	902	0	1.0000	benign	0.0054
2014-05	184	4503	0	1.0000	benign	0.0054
2014-05	185	3821	0	0.9995	benign	0.0053
2014-05	186	1073	0	1.0000	benign	0.0053
2014-05	187	292	1	1.0000	umpay	0.0053
2014-05	188	4824	0	1.0000	benign	0.0051
2014-05	189	4716	0	0.9999	benign	0.0042
2014-05	190	383	1	0.9986	airpush	0.0040
2014-05	191	4768	0	1.0000	benign	0.0039
2014-05	192	365	1	1.0000	kyview	0.0038
2014-05	193	14	1	1.0000	kyview	0.0036
2014-05	194	3652	0	1.0000	benign	0.0036
2014-05	195	217	1	1.0000	smsreg	0.0035
2014-05	196	2105	0	1.0000	benign	0.0034
2014-05	197	373	1	1.0000	smssend	0.0034
2014-05	198	1292	0	1.0000	benign	0.0033
2014-05	199	3947	0	0.9998	benign	0.0033
2014-05	200	679	0	0.9998	benign	0.0032
2014-05	201	144	1	1.0000	opfake	0.0032
2014-05	202	3166	0	0.9368	benign	0.0031
2014-05	203	92	1	1.0000	airpush	0.0031
2014-05	204	3949	0	1.0000	benign	0.0030
2014-05	205	4394	0	0.9997	benign	0.0030
2014-05	206	3835	0	0.9640	benign	0.0030
2014-05	207	2573	0	0.0811	benign	0.0030
2014-05	208	3885	0	0.9999	benign	0.0029
2014-05	209	10	1	0.1691	smssend	0.0028
2014-05	210	3470	0	1.0000	benign	0.0028
2014-05	211	2421	0	1.0000	benign	0.0028
2014-05	212	2462	0	0.9608	benign	0.0028
2014-05	213	2636	0	1.0000	benign	0.0027
2014-05	214	3711	0	1.0000	benign	0.0027
2014-05	215	1130	0	1.0000	benign	0.0027
2014-05	216	166	1	1.0000	opfake	0.0026
2014-05	217	3559	0	1.0000	benign	0.0026
2014-05	218	3123	0	1.0000	benign	0.0026
2014-05	219	4939	0	0.9998	benign	0.0026
2014-05	220	2330	0	1.0000	benign	0.0025
2014-05	221	4895	0	0.9998	benign	0.0024
2014-05	222	369	1	1.0000	fakeinst	0.0024
2014-05	223	31	1	1.0000	smsreg	0.0023
2014-05	224	182	1	0.9971	adware	0.0023
2014-05	225	367	1	1.0000	youmi	0.0022
2014-05	226	1028	0	1.0000	benign	0.0021
2014-05	227	395	1	1.0000	smsreg	0.0020
2014-05	228	301	1	1.0000	infosteal	0.0020
2014-05	229	328	1	1.0000	fakeinst	0.0020
2014-05	230	2777	0	1.0000	benign	0.0020
2014-05	231	3057	0	1.0000	benign	0.0019
2014-05	232	3367	0	1.0000	benign	0.0019
2014-05	233	4051	0	1.0000	benign	0.0019
2014-05	234	917	0	1.0000	benign	0.0019
2014-05	235	2997	0	1.0000	benign	0.0019
2014-05	236	1098	0	0.9997	benign	0.0018
2014-05	237	2541	0	1.0000	benign	0.0017
2014-05	238	4833	0	1.0000	benign	0.0017
2014-05	239	1751	0	0.9997	benign	0.0017
2014-05	240	697	0	0.9152	benign	0.0015
2014-05	241	346	1	1.0000	smssend	0.0014
2014-05	242	566	0	0.9999	benign	0.0014
2014-05	243	4380	0	0.9960	benign	0.0013
2014-05	244	4730	0	1.0000	benign	0.0013
2014-05	245	194	1	1.0000	smsreg	0.0013
2014-05	246	1307	0	1.0000	benign	0.0013
2014-05	247	1825	0	1.0000	benign	0.0013
2014-05	248	64	1	0.9871	smssend	0.0013
2014-05	249	1708	0	1.0000	benign	0.0013
2014-05	250	4498	0	1.0000	benign	0.0013
2014-05	251	187	1	1.0000	airpush	0.0012
2014-05	252	4976	0	0.9943	benign	0.0012
2014-05	253	1334	0	1.0000	benign	0.0012
2014-05	254	2745	0	0.9984	benign	0.0012
2014-05	255	617	0	1.0000	benign	0.0012
2014-05	256	4310	0	1.0000	benign	0.0012
2014-05	257	3435	0	0.9975	benign	0.0011
2014-05	258	405	1	0.0037	spyware	0.0011
2014-05	259	415	1	0.8943	smssend	0.0011
2014-05	260	2598	0	0.9996	benign	0.0011
2014-05	261	176	1	0.8880	airpush	0.0011
2014-05	262	1312	0	1.0000	benign	0.0010
2014-05	263	478	1	1.0000	airpush	0.0010
2014-05	264	228	1	0.9826	secapk	0.0010
2014-05	265	2107	0	0.9997	benign	0.0010
2014-05	266	4747	0	1.0000	benign	0.0010
2014-05	267	1781	0	1.0000	benign	0.0010
2014-05	268	3448	0	1.0000	benign	0.0010
2014-05	269	465	1	0.9977	gappusin	0.0010
2014-05	270	1125	0	0.0000	benign	0.0010
2014-05	271	263	1	1.0000	dowgin	0.0009
2014-05	272	753	0	1.0000	benign	0.0009
2014-05	273	4113	0	1.0000	benign	0.0009
2014-05	274	4447	0	1.0000	benign	0.0008
2014-05	275	4851	0	1.0000	benign	0.0008
2014-05	276	1198	0	1.0000	benign	0.0008
2014-05	277	2564	0	1.0000	benign	0.0008
2014-05	278	23	1	1.0000	airpush	0.0008
2014-05	279	379	1	1.0000	domob	0.0008
2014-05	280	1298	0	1.0000	benign	0.0007
2014-05	281	1440	0	1.0000	benign	0.0007
2014-05	282	2950	0	1.0000	benign	0.0007
2014-05	283	3223	0	1.0000	benign	0.0007
2014-05	284	671	0	1.0000	benign	0.0007
2014-05	285	2847	0	1.0000	benign	0.0007
2014-05	286	2582	0	0.9994	benign	0.0007
2014-05	287	1089	0	0.9999	benign	0.0007
2014-05	288	165	1	1.0000	youmi	0.0007
2014-05	289	860	0	1.0000	benign	0.0006
2014-05	290	1024	0	1.0000	benign	0.0006
2014-05	291	1123	0	1.0000	benign	0.0006
2014-05	292	3903	0	1.0000	benign	0.0006
2014-05	293	1297	0	1.0000	benign	0.0006
2014-05	294	180	1	1.0000	fakeinst	0.0006
2014-05	295	659	0	1.0000	benign	0.0006
2014-05	296	208	1	1.0000	kuguo	0.0006
2014-05	297	458	1	1.0000	airpush	0.0006
2014-05	298	3101	0	1.0000	benign	0.0006
2014-05	299	1392	0	1.0000	benign	0.0006
2014-05	300	2146	0	0.9978	benign	0.0005
2014-05	301	3522	0	0.9992	benign	0.0005
2014-05	302	1810	0	0.9976	benign	0.0005
2014-05	303	3574	0	1.0000	benign	0.0005
2014-05	304	1009	0	1.0000	benign	0.0005
2014-05	305	2160	0	1.0000	benign	0.0005
2014-05	306	3997	0	0.9997	benign	0.0005
2014-05	307	351	1	0.9984	simplocker	0.0005
2014-05	308	4788	0	1.0000	benign	0.0005
2014-05	309	74	1	0.9991	smssend	0.0005
2014-05	310	2731	0	1.0000	benign	0.0005
2014-05	311	574	0	0.9831	benign	0.0005
