date	Count	Index	True	Pred	Family	Score
2014-03	24	2640	0	1.0000	benign	13.9035
2014-03	25	2540	0	1.0000	benign	13.8240
2014-03	26	490	1	1.0000	youmi	13.7675
2014-03	27	3080	0	1.0000	benign	13.6038
2014-03	28	1313	0	1.0000	benign	13.5139
2014-03	29	4507	0	1.0000	benign	13.5139
2014-03	30	294	1	1.0000	kuguo	13.4932
2014-03	31	3635	0	1.0000	benign	13.4882
2014-03	32	2580	0	1.0000	benign	13.4510
2014-03	33	4948	0	1.0000	benign	13.4027
2014-03	34	4479	0	0.7877	benign	13.3925
2014-03	35	1391	0	1.0000	benign	13.3819
2014-03	36	2406	0	0.9678	benign	13.3741
2014-03	37	2978	0	1.0000	benign	13.3729
2014-03	38	2085	0	1.0000	benign	13.3726
2014-03	39	3895	0	1.0000	benign	13.3723
2014-03	40	4708	0	1.0000	benign	13.3702
2014-03	41	4204	0	1.0000	benign	13.3679
2014-03	42	2842	0	1.0000	benign	13.3662
2014-03	43	682	0	1.0000	benign	13.3652
2014-03	44	1231	0	1.0000	benign	13.3584
2014-03	45	2021	0	1.0000	benign	13.3577
2014-03	46	611	0	1.0000	benign	13.3570
2014-03	47	2073	0	1.0000	benign	13.3570
2014-03	48	4762	0	1.0000	benign	13.3570
2014-03	49	674	0	1.0000	benign	13.3566
2014-03	50	1478	0	1.0000	benign	13.3544
2014-03	51	117	1	0.6149	airpush	13.3525
2014-03	52	260	1	0.7309	airpush	13.3525
2014-03	53	302	1	0.6508	airpush	13.3525
2014-03	54	347	1	0.7238	airpush	13.3525
2014-03	55	393	1	0.6143	airpush	13.3525
2014-03	56	1992	0	0.6144	benign	13.3512
2014-03	57	2646	0	1.0000	benign	13.3493
2014-03	58	1271	0	1.0000	benign	13.3491
2014-03	59	1531	0	1.0000	benign	13.3475
2014-03	60	2926	0	1.0000	benign	13.3447
2014-03	61	4743	0	1.0000	benign	13.3440
2014-03	62	1583	0	1.0000	benign	13.3438
2014-03	63	1180	0	0.6022	benign	13.3419
2014-03	64	2981	0	1.0000	benign	13.3411
2014-03	65	2055	0	1.0000	benign	13.3388
2014-03	66	2551	0	1.0000	benign	13.3382
2014-03	67	3706	0	1.0000	benign	13.3382
2014-03	68	1153	0	1.0000	benign	13.3375
2014-03	69	1814	0	1.0000	benign	13.3375
2014-03	70	4187	0	1.0000	benign	13.3375
2014-03	71	3999	0	1.0000	benign	13.3375
2014-03	72	4389	0	1.0000	benign	13.3347
2014-03	73	307	1	1.0000	airpush	13.3317
2014-03	74	193	1	1.0000	nandrobox	13.3294
2014-03	75	2684	0	1.0000	benign	13.3274
2014-03	76	2152	0	1.0000	benign	13.3247
2014-03	77	19	1	1.0000	airpush	13.3243
2014-03	78	164	1	1.0000	airpush	13.3243
2014-03	79	1013	0	0.6589	benign	13.3191
2014-03	80	3757	0	1.0000	benign	13.3140
2014-03	81	2044	0	0.6807	benign	13.3107
2014-03	82	2509	0	0.9431	benign	13.3096
2014-03	83	2243	0	0.9740	benign	13.3027
2014-03	84	474	1	1.0000	airpush	13.2992
2014-03	85	4968	0	1.0000	benign	13.2960
2014-03	86	2175	0	0.9999	benign	13.2951
2014-03	87	3546	0	0.7311	benign	13.2946
2014-03	88	102	1	0.9673	packed	13.2934
2014-03	89	185	1	0.9779	packed	13.2934
2014-03	90	478	1	0.9146	packed	13.2934
2014-03	91	1933	0	1.0000	benign	13.2919
2014-03	92	16	1	1.0000	dowgin	13.2895
2014-03	93	4530	0	1.0000	benign	13.2875
2014-03	94	4840	0	1.0000	benign	13.2875
2014-03	95	910	0	1.0000	benign	13.2825
2014-03	96	2686	0	1.0000	benign	13.2816
2014-03	97	1020	0	1.0000	benign	13.2763
2014-03	98	4145	0	1.0000	benign	13.2400
2014-03	99	2144	0	1.0000	benign	13.2305
2014-03	100	2874	0	0.9993	benign	13.2263
2014-03	101	2132	0	1.0000	benign	13.2248
2014-03	102	4958	0	0.8579	benign	13.2242
2014-03	103	316	1	1.0000	adware	13.2214
2014-03	104	8	1	1.0000	adware	13.2069
2014-03	105	2384	0	0.9999	benign	13.2022
2014-03	106	2212	0	1.0000	benign	13.1953
2014-03	107	2698	0	0.9245	benign	13.1885
2014-03	108	3852	0	1.0000	benign	13.1874
2014-03	109	510	0	1.0000	benign	13.1722
2014-03	110	385	1	1.0000	adware	13.1647
2014-03	111	2000	0	1.0000	benign	13.1640
2014-03	112	3684	0	1.0000	benign	13.1634
2014-03	113	208	1	0.6872	revmob	13.1631
2014-03	114	3685	0	1.0000	benign	13.1548
2014-03	115	2108	0	1.0000	benign	13.1478
2014-03	116	3003	0	1.0000	benign	13.1443
2014-03	117	2542	0	1.0000	benign	13.1334
2014-03	118	4779	0	1.0000	benign	13.1224
2014-03	119	885	0	1.0000	benign	13.1172
2014-03	120	1003	0	1.0000	benign	13.1172
2014-03	121	1501	0	1.0000	benign	13.1172
2014-03	122	2199	0	1.0000	benign	13.1172
2014-03	123	2201	0	1.0000	benign	13.1172
2014-03	124	3378	0	1.0000	benign	13.1172
2014-03	125	3586	0	1.0000	benign	13.1172
2014-03	126	4855	0	1.0000	benign	13.1172
2014-03	127	1315	0	1.0000	benign	13.1055
2014-03	128	4058	0	1.0000	benign	13.0977
2014-03	129	817	0	1.0000	benign	13.0967
2014-03	130	2799	0	1.0000	benign	13.0798
2014-03	131	1342	0	1.0000	benign	13.0748
2014-03	132	3244	0	1.0000	benign	13.0467
2014-03	133	4457	0	0.9486	benign	13.0216
2014-03	134	297	1	0.6258	cova	12.9735
2014-03	135	469	1	0.6153	cova	12.9735
2014-03	136	111	1	1.0000	adware	12.8921
2014-03	137	163	1	1.0000	adware	12.8921
2014-03	138	210	1	1.0000	adware	12.8921
2014-03	139	215	1	1.0000	dowgin	12.8921
2014-03	140	2403	0	1.0000	benign	12.8777
2014-03	141	4283	0	0.5847	benign	12.8487
2014-03	142	3213	0	1.0000	benign	12.8331
2014-03	143	304	1	0.5800	unknown	12.7716
2014-03	144	313	1	0.6024	unknown	12.7716
2014-03	145	338	1	0.3418	unknown	12.7716
2014-03	146	427	1	0.6043	unknown	12.7716
2014-03	147	1795	0	0.5794	benign	12.7570
2014-03	148	2913	0	0.9999	benign	12.7546
2014-03	149	2983	0	1.0000	benign	12.7107
2014-03	150	2330	0	0.7236	benign	12.6756
2014-03	151	1054	0	1.0000	benign	12.6402
2014-03	152	1511	0	0.6904	benign	12.6383
2014-03	153	2404	0	0.6754	benign	12.5791
2014-03	154	1984	0	1.0000	benign	12.5597
2014-03	155	4182	0	0.9995	benign	12.5597
2014-03	156	89	1	1.0000	adware	12.5537
2014-03	157	364	1	1.0000	adware	12.5537
2014-03	158	4541	0	1.0000	benign	12.5509
2014-03	159	156	1	1.0000	adware	12.5300
2014-03	160	229	1	1.0000	adware	12.5300
2014-03	161	483	1	1.0000	adware	12.5300
2014-03	162	3700	0	1.0000	benign	12.4418
2014-03	163	198	1	0.7615	airpush	12.3932
2014-03	164	2909	0	0.9005	benign	12.3807
2014-03	165	804	0	0.7741	benign	12.2964
2014-03	166	125	1	1.0000	adware	12.2397
2014-03	167	1721	0	0.9986	benign	12.2176
2014-03	168	4191	0	1.0000	benign	12.2176
2014-03	169	432	1	1.0000	adware	12.1380
2014-03	170	4780	0	1.0000	benign	12.0119
2014-03	171	324	1	1.0000	dowgin	11.9968
2014-03	172	160	1	1.0000	adware	11.9448
2014-03	173	4760	0	1.0000	benign	11.9121
2014-03	174	60	1	1.0000	adware	11.7519
2014-03	175	300	1	0.9997	smskey	11.6757
2014-03	176	1379	0	1.0000	benign	11.6712
2014-03	177	221	1	1.0000	dowgin	11.6704
2014-03	178	2218	0	1.0000	benign	11.6427
2014-03	179	431	1	0.9999	viser	11.6237
2014-03	180	3708	0	0.7378	benign	11.6148
2014-03	181	112	1	1.0000	youmi	11.4840
2014-03	182	453	1	0.9556	airpush	11.4827
2014-03	183	3689	0	1.0000	benign	11.4315
2014-03	184	308	1	1.0000	soceng	11.3030
2014-03	185	299	1	0.9983	androrat	11.2863
2014-03	186	391	1	1.0000	adware	11.2615
2014-03	187	4	1	1.0000	adware	11.0868
2014-03	188	3265	0	0.8399	benign	11.0764
2014-03	189	126	1	0.9987	igexin	11.0750
2014-03	190	115	1	1.0000	gappusin	11.0722
2014-03	191	825	0	1.0000	benign	11.0329
2014-03	192	18	1	1.0000	youmi	11.0107
2014-03	193	265	1	1.0000	adware	10.9486
2014-03	194	4186	0	1.0000	benign	10.8729
2014-03	195	121	1	1.0000	adware	10.8114
2014-03	196	1014	0	1.0000	benign	10.7555
2014-03	197	4793	0	0.6070	benign	10.7084
2014-03	198	247	1	1.0000	kuguo	10.6960
2014-03	199	467	1	1.0000	adware	10.6728
2014-04	0	390	1	1.0000	adware	29.3528
2014-04	1	4	1	1.0000	kuguo	28.8963
2014-04	2	154	1	1.0000	gappusin	28.1576
2014-04	3	283	1	1.0000	adware	28.1524
2014-04	4	416	1	1.0000	adware	27.7421
2014-04	5	199	1	1.0000	adware	23.4511
2014-04	6	422	1	1.0000	kuguo	22.9962
2014-04	7	338	1	1.0000	adware	21.8622
2014-04	8	188	1	1.0000	adware	21.8506
2014-04	9	328	1	1.0000	adware	21.6471
2014-04	10	398	1	1.0000	kuguo	20.9927
2014-04	11	255	1	1.0000	adware	20.2443
2014-04	12	172	1	1.0000	adware	19.9694
2014-04	13	69	1	1.0000	airpush	19.8138
2014-04	14	198	1	1.0000	adware	19.3342
2014-04	15	340	1	1.0000	adware	17.2210
2014-04	16	387	1	1.0000	adware	16.8359
2014-04	17	361	1	1.0000	adware	16.2170
2014-04	18	342	1	1.0000	dowgin	16.0725
2014-04	19	180	1	1.0000	kuguo	16.0095
2014-04	20	110	1	1.0000	adware	15.5919
2014-04	21	250	1	1.0000	adware	15.5262
2014-04	22	175	1	1.0000	adware	15.0549
2014-04	23	145	1	1.0000	adware	14.3248
2014-04	24	357	1	1.0000	adware	14.3023
2014-04	25	392	1	1.0000	adware	13.5143
2014-04	26	220	1	1.0000	dowgin	10.2803
2014-04	27	409	1	1.0000	adware	9.5783
2014-04	28	414	1	1.0000	adware	9.4415
2014-04	29	344	1	1.0000	packed	9.1871
2014-04	30	433	1	1.0000	gappusin	9.0070
2014-04	31	367	1	1.0000	kuguo	8.7473
2014-04	32	207	1	1.0000	airpush	8.5528
2014-04	33	309	1	1.0000	admogo	8.3661
2014-04	34	109	1	1.0000	appoffer	8.2627
2014-04	35	228	1	1.0000	adware	8.0768
2014-04	36	70	1	1.0000	airpush	7.3704
2014-04	37	321	1	1.0000	kuguo	7.2757
2014-04	38	115	1	1.0000	airpush	7.1134
2014-04	39	24	1	1.0000	adware	7.0793
2014-04	40	93	1	1.0000	adware	7.0793
2014-04	41	2737	0	1.0000	benign	7.0709
2014-04	42	2629	0	1.0000	benign	7.0281
2014-04	43	933	0	1.0000	benign	6.9602
2014-04	44	189	1	1.0000	skymobi	6.9401
2014-04	45	393	1	1.0000	packed	6.9208
2014-04	46	1242	0	1.0000	benign	6.8549
2014-04	47	4339	0	1.0000	benign	6.7844
2014-04	48	1292	0	1.0000	benign	6.7166
2014-04	49	1826	0	1.0000	benign	6.6948
2014-04	50	2010	0	1.0000	benign	6.6948
2014-04	51	3780	0	1.0000	benign	6.5570
2014-04	52	644	0	1.0000	benign	6.5191
2014-04	53	1722	0	1.0000	benign	6.5191
2014-04	54	1724	0	1.0000	benign	6.5191
2014-04	55	96	1	0.5625	smssend	6.5162
2014-04	56	66	1	1.0000	packed	6.4684
2014-04	57	490	0	0.9590	benign	6.4666
2014-04	58	3758	0	1.0000	benign	6.4653
2014-04	59	3023	0	1.0000	benign	6.4602
2014-04	60	2490	0	1.0000	benign	6.4568
2014-04	61	2593	0	1.0000	benign	6.4553
2014-04	62	2413	0	1.0000	benign	6.4350
2014-04	63	517	0	1.0000	benign	6.4313
2014-04	64	223	1	1.0000	qysly	6.4313
2014-04	65	1453	0	1.0000	benign	6.4300
2014-04	66	436	1	1.0000	smforw	6.4287
2014-04	67	2865	0	1.0000	benign	6.4273
2014-04	68	3868	0	1.0000	benign	6.4273
2014-04	69	2043	0	1.0000	benign	6.4237
2014-04	70	3990	0	1.0000	benign	6.4199
2014-04	71	3309	0	1.0000	benign	6.4187
2014-04	72	4053	0	1.0000	benign	6.4187
2014-04	73	3857	0	1.0000	benign	6.4182
2014-04	74	1622	0	1.0000	benign	6.4149
2014-04	75	2554	0	1.0000	benign	6.4086
2014-04	76	3842	0	1.0000	benign	6.4059
2014-04	77	3479	0	1.0000	benign	6.3998
2014-04	78	1370	0	1.0000	benign	6.3941
2014-04	79	461	0	0.9828	benign	6.3938
2014-04	80	4217	0	1.0000	benign	6.3933
2014-04	81	3381	0	1.0000	benign	6.3933
2014-04	82	4344	0	0.7711	benign	6.3931
2014-04	83	1758	0	1.0000	benign	6.3928
2014-04	84	4038	0	1.0000	benign	6.3928
2014-04	85	1182	0	1.0000	benign	6.3927
2014-04	86	3341	0	1.0000	benign	6.3925
2014-04	87	2517	0	1.0000	benign	6.3912
2014-04	88	2381	0	1.0000	benign	6.3907
2014-04	89	2399	0	1.0000	benign	6.3900
2014-04	90	2029	0	1.0000	benign	6.3899
2014-04	91	1740	0	1.0000	benign	6.3894
2014-04	92	1358	0	1.0000	benign	6.3890
2014-04	93	1487	0	1.0000	benign	6.3890
2014-04	94	3456	0	1.0000	benign	6.3890
2014-04	95	4117	0	1.0000	benign	6.3890
2014-04	96	4295	0	1.0000	benign	6.3890
2014-04	97	1063	0	1.0000	benign	6.3868
2014-04	98	981	0	1.0000	benign	6.3868
2014-04	99	1116	0	0.9529	benign	6.3866
2014-04	100	3098	0	1.0000	benign	6.3858
2014-04	101	2820	0	1.0000	benign	6.3855
2014-04	102	3539	0	1.0000	benign	6.3842
2014-04	103	3921	0	1.0000	benign	6.3841
2014-04	104	2869	0	1.0000	benign	6.3839
2014-04	105	3571	0	1.0000	benign	6.3838
2014-04	106	61	1	1.0000	dnotua	6.3812
2014-04	107	2583	0	1.0000	benign	6.3808
2014-04	108	1304	0	1.0000	benign	6.3804
2014-04	109	1236	0	1.0000	benign	6.3778
2014-04	110	2009	0	1.0000	benign	6.3778
2014-04	111	2240	0	1.0000	benign	6.3778
2014-04	112	2563	0	1.0000	benign	6.3778
2014-04	113	2811	0	1.0000	benign	6.3778
2014-04	114	2978	0	1.0000	benign	6.3778
2014-04	115	3040	0	1.0000	benign	6.3778
2014-04	116	3044	0	1.0000	benign	6.3778
2014-04	117	3641	0	1.0000	benign	6.3778
2014-04	118	3759	0	1.0000	benign	6.3778
2014-04	119	3889	0	1.0000	benign	6.3778
2014-04	120	3962	0	1.0000	benign	6.3778
2014-04	121	834	0	1.0000	benign	6.3760
2014-04	122	4092	0	1.0000	benign	6.3755
2014-04	123	46	1	0.9861	smsspy	6.3732
2014-04	124	146	1	0.9986	smsspy	6.3732
2014-04	125	263	1	0.9647	smsspy	6.3732
2014-04	126	1892	0	1.0000	benign	6.3723
2014-04	127	731	0	1.0000	benign	6.3704
2014-04	128	560	0	1.0000	benign	6.3689
2014-04	129	4316	0	0.4437	benign	6.3676
2014-04	130	1543	0	1.0000	benign	6.3665
2014-04	131	1634	0	1.0000	benign	6.3628
2014-04	132	3816	0	1.0000	benign	6.3621
2014-04	133	2107	0	1.0000	benign	6.3617
2014-04	134	128	1	0.6175	smssend	6.3610
2014-04	135	4417	0	1.0000	benign	6.3585
2014-04	136	962	0	1.0000	benign	6.3577
2014-04	137	1948	0	1.0000	benign	6.3567
2014-04	138	4304	0	1.0000	benign	6.3565
2014-04	139	1704	0	1.0000	benign	6.3540
2014-04	140	3137	0	1.0000	benign	6.3540
2014-04	141	3894	0	0.7997	benign	6.3534
2014-04	142	3382	0	1.0000	benign	6.3518
2014-04	143	1040	0	1.0000	benign	6.3507
2014-04	144	4333	0	1.0000	benign	6.3500
2014-04	145	3164	0	1.0000	benign	6.3481
2014-04	146	2912	0	1.0000	benign	6.3388
2014-04	147	2040	0	0.7752	benign	6.3381
2014-04	148	2150	0	1.0000	benign	6.3353
2014-04	149	1008	0	1.0000	benign	6.3308
2014-04	150	1203	0	1.0000	benign	6.3308
2014-04	151	1923	0	1.0000	benign	6.3308
2014-04	152	4172	0	1.0000	benign	6.3308
2014-04	153	97	1	1.0000	smsreg	6.3203
2014-04	154	167	1	1.0000	smssend	6.3203
2014-04	155	3470	0	1.0000	benign	6.3169
2014-04	156	1687	0	1.0000	benign	6.3161
2014-04	157	3600	0	1.0000	benign	6.3118
2014-04	158	4063	0	1.0000	benign	6.3108
2014-04	159	1658	0	1.0000	benign	6.3104
2014-04	160	874	0	1.0000	benign	6.3071
2014-04	161	222	1	0.9803	opfake	6.3051
2014-04	162	727	0	1.0000	benign	6.3042
2014-04	163	2013	0	1.0000	benign	6.2656
2014-04	164	982	0	1.0000	benign	6.2606
2014-04	165	1134	0	1.0000	benign	6.2595
2014-04	166	3102	0	1.0000	benign	6.2595
2014-04	167	833	0	1.0000	benign	6.2495
2014-04	168	2206	0	0.9999	benign	6.2433
2014-04	169	1302	0	1.0000	benign	6.2304
2014-04	170	851	0	1.0000	benign	6.2260
2014-04	171	3415	0	0.9996	benign	6.2224
2014-04	172	1232	0	1.0000	benign	6.2030
2014-04	173	10	1	0.9274	marcher	6.1638
2014-04	174	171	1	1.0000	systemmonitor	6.1303
2014-04	175	214	1	1.0000	systemmonitor	6.1303
2014-04	176	2306	0	1.0000	benign	6.1215
2014-04	177	1430	0	1.0000	benign	6.1085
2014-04	178	1759	0	0.9358	benign	6.1085
2014-04	179	3318	0	1.0000	benign	6.0798
2014-04	180	1560	0	0.9501	benign	6.0671
2014-04	181	3091	0	1.0000	benign	6.0577
2014-04	182	210	1	1.0000	minimob	6.0524
2014-04	183	2882	0	0.9941	benign	6.0497
2014-04	184	1051	0	1.0000	benign	6.0425
2014-04	185	1847	0	1.0000	benign	6.0144
2014-04	186	2333	0	1.0000	benign	5.9901
2014-04	187	2450	0	0.9095	benign	5.9890
2014-04	188	2182	0	1.0000	benign	5.9857
2014-04	189	3041	0	1.0000	benign	5.9848
2014-04	190	2594	0	1.0000	benign	5.9673
2014-04	191	808	0	1.0000	benign	5.9547
2014-04	192	4097	0	1.0000	benign	5.9547
2014-04	193	2452	0	0.5252	benign	5.9357
2014-04	194	459	0	1.0000	benign	5.9265
2014-04	195	364	1	0.7700	androrat	5.9114
2014-04	196	777	0	1.0000	benign	5.8805
2014-04	197	337	1	1.0000	adware	5.8630
2014-04	198	133	1	1.0000	minimob	5.8605
2014-04	199	3238	0	1.0000	benign	5.8246
2014-05	0	196	1	1.0000	dowgin	13.4310
2014-05	1	44	1	1.0000	adware	12.2467
2014-05	2	56	1	1.0000	adware	12.2467
2014-05	3	87	1	1.0000	dowgin	12.2467
2014-05	4	105	1	1.0000	adware	12.2467
2014-05	5	177	1	1.0000	adware	12.2467
2014-05	6	203	1	1.0000	adware	12.2467
2014-05	7	239	1	1.0000	adware	12.2467
2014-05	8	251	1	1.0000	adware	12.2467
2014-05	9	348	1	1.0000	dowgin	12.2467
2014-05	10	356	1	1.0000	adware	12.2467
2014-05	11	404	1	1.0000	adware	12.2467
2014-05	12	428	1	1.0000	adware	12.2467
2014-05	13	445	1	1.0000	adware	12.2467
2014-05	14	453	1	1.0000	adware	12.1871
2014-05	15	178	1	1.0000	adware	11.6114
2014-05	16	310	1	1.0000	dowgin	11.5985
2014-05	17	113	1	1.0000	adware	11.2922
2014-05	18	293	1	1.0000	adware	11.1523
2014-05	19	440	1	1.0000	adware	10.7702
2014-05	20	330	1	1.0000	gappusin	10.7527
2014-05	21	230	1	1.0000	adware	10.7121
2014-05	22	352	1	1.0000	adware	10.6429
2014-05	23	437	1	1.0000	kuguo	10.5662
2014-05	24	173	1	1.0000	adware	10.5597
2014-05	25	34	1	1.0000	dowgin	10.5026
2014-05	26	218	1	1.0000	dowgin	10.5026
2014-05	27	227	1	1.0000	dowgin	10.5020
2014-05	28	426	1	1.0000	dowgin	10.4733
2014-05	29	249	1	1.0000	dowgin	9.1013
2014-05	30	80	1	1.0000	kuguo	8.8008
2014-05	31	205	1	1.0000	kuguo	8.7544
2014-05	32	315	1	1.0000	adware	8.7272
2014-05	33	121	1	1.0000	kuguo	8.6504
2014-05	34	159	1	1.0000	adware	8.4571
2014-05	35	396	1	1.0000	adware	8.4487
2014-05	36	448	1	1.0000	adware	8.4342
2014-05	37	392	1	1.0000	adware	7.5665
2014-05	38	16	1	1.0000	adware	7.5048
2014-05	39	225	1	1.0000	igexin	6.8600
2014-05	40	97	1	1.0000	adware	6.5936
2014-05	41	162	1	1.0000	adware	6.5936
2014-05	42	248	1	1.0000	adware	6.5936
2014-05	43	358	1	1.0000	adware	6.5936
2014-05	44	376	1	1.0000	adware	6.5936
2014-05	45	490	1	1.0000	adware	6.5936
2014-05	46	141	1	1.0000	fakeangry	6.4623
2014-05	47	65	1	1.0000	leech	6.0708
2014-05	48	216	1	1.0000	kuguo	5.8917
2014-05	49	394	1	1.0000	kuguo	5.8240
2014-05	50	381	1	1.0000	adware	5.7874
2014-05	51	321	1	1.0000	adware	5.6776
2014-05	52	149	1	1.0000	gappusin	5.6745
2014-05	53	359	1	1.0000	adware	5.3195
2014-05	54	337	1	1.0000	battpatch	5.2413
2014-05	55	132	1	1.0000	uten	5.2278
2014-05	56	212	1	1.0000	fakeinst	5.0083
2014-05	57	328	1	1.0000	fakeinst	5.0083
2014-05	58	197	1	1.0000	mseg	4.9199
2014-05	59	187	1	1.0000	airpush	4.8529
2014-05	60	468	1	1.0000	youmi	4.8396
2014-05	61	429	1	1.0000	smssend	4.8115
2014-05	62	4567	0	1.0000	benign	4.8032
2014-05	63	474	1	1.0000	smsreg	4.7937
2014-05	64	0	1	1.0000	infosteal	4.7165
2014-05	65	2	1	1.0000	infosteal	4.7165
2014-05	66	22	1	1.0000	infosteal	4.7165
2014-05	67	33	1	1.0000	infosteal	4.7165
2014-05	68	79	1	1.0000	infosteal	4.7165
2014-05	69	83	1	1.0000	infosteal	4.7165
2014-05	70	95	1	1.0000	infosteal	4.7165
2014-05	71	98	1	1.0000	infosteal	4.7165
2014-05	72	111	1	1.0000	infosteal	4.7165
2014-05	73	114	1	1.0000	infosteal	4.7165
2014-05	74	140	1	1.0000	infosteal	4.7165
2014-05	75	143	1	1.0000	infosteal	4.7165
2014-05	76	147	1	1.0000	infosteal	4.7165
2014-05	77	156	1	1.0000	infosteal	4.7165
2014-05	78	168	1	1.0000	infosteal	4.7165
2014-05	79	174	1	1.0000	infosteal	4.7165
2014-05	80	181	1	1.0000	infosteal	4.7165
2014-05	81	188	1	1.0000	infosteal	4.7165
2014-05	82	201	1	1.0000	infosteal	4.7165
2014-05	83	209	1	1.0000	infosteal	4.7165
2014-05	84	213	1	1.0000	infosteal	4.7165
2014-05	85	221	1	1.0000	infosteal	4.7165
2014-05	86	258	1	1.0000	infosteal	4.7165
2014-05	87	269	1	1.0000	infosteal	4.7165
2014-05	88	271	1	1.0000	infosteal	4.7165
2014-05	89	284	1	1.0000	infosteal	4.7165
2014-05	90	340	1	1.0000	infosteal	4.7165
2014-05	91	344	1	1.0000	infosteal	4.7165
2014-05	92	382	1	1.0000	infosteal	4.7165
2014-05	93	385	1	1.0000	infosteal	4.7165
2014-05	94	397	1	1.0000	infosteal	4.7165
2014-05	95	412	1	1.0000	infosteal	4.7165
2014-05	96	413	1	1.0000	infosteal	4.7165
2014-05	97	414	1	1.0000	infosteal	4.7165
2014-05	98	423	1	1.0000	infosteal	4.7165
2014-05	99	435	1	1.0000	infosteal	4.7165
2014-05	100	449	1	1.0000	infosteal	4.7165
2014-05	101	466	1	1.0000	infosteal	4.7165
2014-05	102	476	1	1.0000	infosteal	4.7165
2014-05	103	487	1	1.0000	infosteal	4.7165
2014-05	104	85	1	1.0000	youmi	4.6395
2014-05	105	118	1	1.0000	adware	4.6382
2014-05	106	123	1	1.0000	kuguo	4.5322
2014-05	107	63	1	1.0000	dowgin	4.4748
2014-05	108	472	1	1.0000	adware	4.4744
2014-05	109	1100	0	1.0000	benign	4.4271
2014-05	110	305	1	1.0000	smsreg	4.4037
2014-05	111	336	1	1.0000	igexin	4.3765
2014-05	112	273	1	1.0000	simpatchy	4.3645
2014-05	113	263	1	1.0000	dowgin	4.3106
2014-05	114	375	1	1.0000	igexin	4.3051
2014-05	115	1216	0	1.0000	benign	4.2495
2014-05	116	145	1	1.0000	smsreg	4.2182
2014-05	117	277	1	1.0000	pandaad	4.2079
2014-05	118	3739	0	1.0000	benign	4.2070
2014-05	119	200	1	1.0000	airpush	4.1510
2014-05	120	117	1	1.0000	leadbolt	4.1314
2014-05	121	304	1	1.0000	clicks	4.1099
2014-05	122	37	1	1.0000	kuguo	3.9633
2014-05	123	185	1	1.0000	airpush	3.9382
2014-05	124	370	1	1.0000	adware	3.9314
2014-05	125	388	1	1.0000	qysly	3.8517
2014-05	126	191	1	1.0000	smsspy	3.7936
2014-05	127	76	1	1.0000	fakeinst	3.7685
2014-05	128	275	1	1.0000	fakeinst	3.7685
2014-05	129	418	1	1.0000	fakeinst	3.7685
2014-05	130	354	1	1.0000	airpush	3.7264
2014-05	131	142	1	1.0000	smssend	3.7064
2014-05	132	112	1	1.0000	infosteal	3.6998
2014-05	133	237	1	1.0000	smssend	3.5051
2014-05	134	1575	0	1.0000	benign	3.4908
2014-05	135	2811	0	1.0000	benign	3.4908
2014-05	136	3330	0	1.0000	benign	3.4908
2014-05	137	3550	0	1.0000	benign	3.4908
2014-05	138	124	1	1.0000	adware	3.4850
2014-05	139	54	1	1.0000	qysly	3.4754
2014-05	140	491	1	1.0000	qysly	3.4754
2014-05	141	407	1	1.0000	dowgin	3.4167
2014-05	142	84	1	1.0000	smsreg	3.3712
2014-05	143	52	1	1.0000	smsreg	3.2825
2014-05	144	2662	0	1.0000	benign	3.1897
2014-05	145	4	1	1.0000	adware	3.1882
2014-05	146	26	1	1.0000	adware	3.1882
2014-05	147	389	1	1.0000	adware	3.1882
2014-05	148	175	1	1.0000	dowgin	3.1728
2014-05	149	367	1	1.0000	youmi	3.1588
2014-05	150	484	1	1.0000	spyoo	3.1144
2014-05	151	446	1	1.0000	skymobi	3.0062
2014-05	152	184	1	1.0000	mseg	3.0038
2014-05	153	483	1	1.0000	kuguo	2.9092
2014-05	154	207	1	1.0000	airpush	2.8480
2014-05	155	166	1	1.0000	opfake	2.8383
2014-05	156	2736	0	1.0000	benign	2.7672
2014-05	157	386	1	1.0000	adware	2.7552
2014-05	158	195	1	1.0000	fakeinst	2.7393
2014-05	159	612	0	1.0000	benign	2.7015
2014-05	160	231	1	1.0000	skymobi	2.6145
2014-05	161	296	1	1.0000	skymobi	2.6145
2014-05	162	146	1	1.0000	dowgin	2.5663
2014-05	163	110	1	1.0000	gappusin	2.5489
2014-05	164	1403	0	1.0000	benign	2.5075
2014-05	165	288	1	1.0000	airpush	2.4465
2014-05	166	262	1	1.0000	youmi	2.4252
2014-05	167	122	1	1.0000	mseg	2.4075
2014-05	168	29	1	1.0000	airpush	2.4051
2014-05	169	427	1	1.0000	airpush	2.4051
2014-05	170	126	1	1.0000	airpush	2.3125
2014-05	171	4283	0	1.0000	benign	2.2951
2014-05	172	4503	0	1.0000	benign	2.2883
2014-05	173	492	1	1.0000	smsreg	2.2530
2014-05	174	73	1	1.0000	smssend	2.2404
2014-05	175	14	1	1.0000	kyview	2.2343
2014-05	176	69	1	1.0000	utchi	2.2320
2014-05	177	94	1	1.0000	utchi	2.2320
2014-05	178	2969	0	1.0000	benign	2.2179
2014-05	179	30	1	1.0000	gappusin	2.2057
2014-05	180	2712	0	1.0000	benign	2.1918
2014-05	181	409	1	1.0000	skymobi	2.1733
