date	Count	Index	True	Pred	Family	Score
2013-08	166	46	1	1.0000	adware	0.0000
2013-08	167	47	1	1.0000	plankton	0.0000
2013-08	168	48	1	1.0000	adware	0.0000
2013-08	169	49	1	1.0000	smsagent	0.0000
2013-08	170	50	1	1.0000	fakeinst	0.0000
2013-08	171	51	1	1.0000	fakeinst	0.0000
2013-08	172	52	1	1.0000	fakeinst	0.0000
2013-08	173	53	1	1.0000	adware	0.0000
2013-08	174	54	1	1.0000	adware	0.0000
2013-08	175	55	1	1.0000	fakeinst	0.0000
2013-08	176	56	1	1.0000	adware	0.0000
2013-08	177	57	1	1.0000	kuguo	0.0000
2013-08	178	58	1	1.0000	kuguo	0.0000
2013-08	179	59	1	1.0000	fakeinst	0.0000
2013-08	180	61	1	1.0000	boqx	0.0000
2013-08	181	63	1	1.0000	opfake	0.0000
2013-08	182	65	1	1.0000	gappusin	0.0000
2013-08	183	66	1	1.0000	adware	0.0000
2013-08	184	67	1	1.0000	kuguo	0.0000
2013-08	185	68	1	1.0000	mseg	0.0000
2013-08	186	69	1	1.0000	imlog	0.0000
2013-08	187	70	1	1.0000	adware	0.0000
2013-08	188	71	1	1.0000	kuguo	0.0000
2013-08	189	72	1	1.0000	adware	0.0000
2013-08	190	74	1	1.0000	adware	0.0000
2013-08	191	75	1	1.0000	airpush	0.0000
2013-08	192	76	1	1.0000	plankton	0.0000
2013-08	193	77	1	1.0000	fakeinst	0.0000
2013-08	194	78	1	1.0000	fakeinst	0.0000
2013-08	195	79	1	1.0000	adware	0.0000
2013-08	196	80	1	1.0000	viser	0.0000
2013-08	197	81	1	1.0000	adware	0.0000
2013-08	198	82	1	1.0000	airpush	0.0000
2013-08	199	83	1	1.0000	plankton	0.0000
2013-09	0	1828	0	0.6354	benign	0.4756
2013-09	1	273	1	0.5540	viser	0.4614
2013-09	2	67	1	0.5990	airpush	0.4594
2013-09	3	94	1	0.7279	clicks	0.4575
2013-09	4	894	0	0.4450	benign	0.4486
2013-09	5	2791	0	0.5611	benign	0.4356
2013-09	6	1192	0	0.6033	benign	0.4131
2013-09	7	278	1	0.3695	adware	0.4123
2013-09	8	227	1	0.5616	systush	0.4100
2013-09	9	4889	0	0.5937	benign	0.4020
2013-09	10	2445	0	0.6390	benign	0.3960
2013-09	11	4374	0	0.5252	benign	0.3897
2013-09	12	4127	0	0.5848	benign	0.3666
2013-09	13	1687	0	0.6149	benign	0.3652
2013-09	14	693	0	0.6536	benign	0.3576
2013-09	15	2383	0	0.9903	benign	0.3560
2013-09	16	2857	0	0.5477	benign	0.3531
2013-09	17	1167	0	0.7233	benign	0.3451
2013-09	18	4576	0	0.5846	benign	0.3281
2013-09	19	657	0	0.6793	benign	0.3133
2013-09	20	327	1	0.6433	ansca	0.3124
2013-09	21	411	1	0.8040	wooboo	0.2934
2013-09	22	4964	0	0.6829	benign	0.2922
2013-09	23	1942	0	0.8553	benign	0.2910
2013-09	24	2155	0	0.8382	benign	0.2868
2013-09	25	1336	0	0.7611	benign	0.2774
2013-09	26	1512	0	0.6975	benign	0.2671
2013-09	27	865	0	0.8088	benign	0.2466
2013-09	28	2918	0	0.9620	benign	0.2365
2013-09	29	2362	0	0.7943	benign	0.2214
2013-09	30	4687	0	0.8018	benign	0.2111
2013-09	31	4865	0	0.7848	benign	0.2068
2013-09	32	1446	0	0.2195	benign	0.2038
2013-09	33	872	0	0.8388	benign	0.2032
2013-09	34	3089	0	0.3859	benign	0.1900
2013-09	35	2059	0	0.9349	benign	0.1870
2013-09	36	3347	0	0.7554	benign	0.1865
2013-09	37	325	1	0.5499	adware	0.1860
2013-09	38	557	0	0.0864	benign	0.1843
2013-09	39	750	0	0.8483	benign	0.1816
2013-09	40	316	1	0.8256	opfake	0.1732
2013-09	41	3522	0	0.7615	benign	0.1727
2013-09	42	3885	0	0.5036	benign	0.1689
2013-09	43	3240	0	0.7047	benign	0.1677
2013-09	44	3566	0	0.8246	benign	0.1643
2013-09	45	2611	0	0.9734	benign	0.1638
2013-09	46	4898	0	0.7905	benign	0.1555
2013-09	47	1794	0	0.0779	benign	0.1477
2013-09	48	1693	0	0.7920	benign	0.1458
2013-09	49	764	0	0.8347	benign	0.1445
2013-09	50	3884	0	0.8637	benign	0.1426
2013-09	51	699	0	0.8745	benign	0.1409
2013-09	52	1007	0	0.9729	benign	0.1315
2013-09	53	3822	0	0.8954	benign	0.1274
2013-09	54	134	1	0.7987	exploit	0.1264
2013-09	55	2792	0	0.8566	benign	0.1262
2013-09	56	1628	0	0.9997	benign	0.1231
2013-09	57	2415	0	0.9272	benign	0.1226
2013-09	58	4893	0	0.8782	benign	0.1201
2013-09	59	3664	0	0.8946	benign	0.1174
2013-09	60	986	0	0.9011	benign	0.1125
2013-09	61	2112	0	0.7648	benign	0.1103
2013-09	62	4549	0	0.9126	benign	0.1098
2013-09	63	4497	0	0.8815	benign	0.1075
2013-09	64	3332	0	0.8907	benign	0.1073
2013-09	65	4036	0	0.8711	benign	0.0978
2013-09	66	3096	0	0.9901	benign	0.0945
2013-09	67	3280	0	0.9386	benign	0.0941
2013-09	68	2489	0	0.8799	benign	0.0938
2013-09	69	4575	0	0.9578	benign	0.0926
2013-09	70	4822	0	0.9794	benign	0.0922
2013-09	71	3952	0	0.8489	benign	0.0921
2013-09	72	2495	0	0.8838	benign	0.0912
2013-09	73	365	1	0.8730	airpush	0.0864
2013-09	74	1573	0	0.9193	benign	0.0853
2013-09	75	1389	0	0.8391	benign	0.0842
2013-09	76	641	0	0.8975	benign	0.0824
2013-09	77	1623	0	0.8885	benign	0.0724
2013-09	78	2197	0	0.9643	benign	0.0719
2013-09	79	238	1	0.9609	cardserv	0.0653
2013-09	80	593	0	0.8869	benign	0.0611
2013-09	81	4892	0	0.9299	benign	0.0607
2013-09	82	1404	0	0.5103	benign	0.0592
2013-09	83	3691	0	0.1960	benign	0.0589
2013-09	84	4161	0	0.3703	benign	0.0585
2013-09	85	1283	0	0.9166	benign	0.0581
2013-09	86	3750	0	0.8160	benign	0.0575
2013-09	87	4603	0	0.8788	benign	0.0528
2013-09	88	3319	0	0.9038	benign	0.0497
2013-09	89	4851	0	0.9417	benign	0.0459
2013-09	90	4246	0	0.9655	benign	0.0451
2013-09	91	2778	0	0.8627	benign	0.0430
2013-09	92	1230	0	0.9924	benign	0.0426
2013-09	93	4562	0	0.9957	benign	0.0425
2013-09	94	1375	0	0.9712	benign	0.0424
2013-09	95	1774	0	0.9742	benign	0.0404
2013-09	96	3601	0	0.9611	benign	0.0391
2013-09	97	4554	0	0.9922	benign	0.0381
2013-09	98	3948	0	0.9852	benign	0.0358
2013-09	99	455	1	0.9547	airpush	0.0357
2013-09	100	1002	0	0.9938	benign	0.0354
2013-09	101	4078	0	0.9856	benign	0.0334
2013-09	102	3529	0	0.9719	benign	0.0315
2013-09	103	101	1	0.9792	smskey	0.0298
2013-09	104	4727	0	0.9906	benign	0.0293
2013-09	105	3031	0	0.9793	benign	0.0254
2013-09	106	1796	0	0.9139	benign	0.0235
2013-09	107	1090	0	0.9947	benign	0.0224
2013-09	108	570	0	0.9670	benign	0.0221
2013-09	109	4294	0	0.9999	benign	0.0217
2013-09	110	1744	0	0.8593	benign	0.0211
2013-09	111	3655	0	0.9999	benign	0.0211
2013-09	112	4911	0	0.9887	benign	0.0207
2013-09	113	478	1	0.9896	leadbolt	0.0193
2013-09	114	1098	0	0.9968	benign	0.0193
2013-09	115	572	0	0.9827	benign	0.0182
2013-09	116	618	0	0.9904	benign	0.0176
2013-09	117	877	0	0.9908	benign	0.0167
2013-09	118	279	1	0.8717	airpush	0.0164
2013-09	119	735	0	0.9823	benign	0.0141
2013-09	120	473	1	0.9980	mspy	0.0126
2013-09	121	128	1	0.9366	smskey	0.0119
2013-09	122	4504	0	0.9658	benign	0.0116
2013-09	123	4321	0	0.9945	benign	0.0102
2013-09	124	84	1	0.9996	youmi	0.0099
2013-09	125	1083	0	0.9358	benign	0.0099
2013-09	126	4515	0	0.9959	benign	0.0084
2013-09	127	3242	0	0.9355	benign	0.0082
2013-09	128	1148	0	0.9953	benign	0.0076
2013-09	129	4807	0	0.9895	benign	0.0067
2013-09	130	4900	0	0.9946	benign	0.0065
2013-09	131	4545	0	0.9991	benign	0.0064
2013-09	132	276	1	0.9949	youmi	0.0064
2013-09	133	4559	0	1.0000	benign	0.0064
2013-09	134	4567	0	1.0000	benign	0.0060
2013-09	135	2924	0	0.9996	benign	0.0060
2013-09	136	4154	0	1.0000	benign	0.0059
2013-09	137	250	1	0.9855	fakeinst	0.0054
2013-09	138	8	1	0.9984	youmi	0.0053
2013-09	139	1168	0	0.9998	benign	0.0051
2013-09	140	3746	0	0.9417	benign	0.0051
2013-09	141	2549	0	0.9612	benign	0.0049
2013-09	142	2468	0	0.9991	benign	0.0049
2013-09	143	1292	0	0.9999	benign	0.0049
2013-09	144	1449	0	1.0000	benign	0.0048
2013-09	145	2650	0	0.9555	benign	0.0043
2013-09	146	4466	0	0.9999	benign	0.0040
2013-09	147	2144	0	0.9990	benign	0.0039
2013-09	148	4533	0	1.0000	benign	0.0039
2013-09	149	46	1	0.9987	opfake	0.0039
2013-09	150	353	1	0.9976	airpush	0.0038
2013-09	151	1919	0	0.9997	benign	0.0037
2013-09	152	559	0	0.9943	benign	0.0034
2013-09	153	3141	0	0.9981	benign	0.0034
2013-09	154	3617	0	1.0000	benign	0.0033
2013-09	155	808	0	1.0000	benign	0.0032
2013-09	156	2600	0	1.0000	benign	0.0030
2013-09	157	1676	0	0.9865	benign	0.0028
2013-09	158	1566	0	1.0000	benign	0.0028
2013-09	159	4135	0	0.9998	benign	0.0028
2013-09	160	874	0	0.9998	benign	0.0028
2013-09	161	1900	0	0.9982	benign	0.0027
2013-09	162	822	0	0.9999	benign	0.0026
2013-09	163	3862	0	0.9874	benign	0.0025
2013-09	164	311	1	0.9993	smssend	0.0025
2013-09	165	4860	0	1.0000	benign	0.0024
2013-09	166	293	1	0.9999	gappusin	0.0023
2013-09	167	4676	0	0.9964	benign	0.0023
2013-09	168	1635	0	1.0000	benign	0.0023
2013-09	169	3151	0	1.0000	benign	0.0021
2013-09	170	997	0	0.9992	benign	0.0020
2013-09	171	1223	0	0.9987	benign	0.0020
2013-09	172	157	1	0.9859	jsmshider	0.0017
2013-09	173	3704	0	0.9732	benign	0.0017
2013-09	174	1547	0	0.9938	benign	0.0016
2013-09	175	2349	0	1.0000	benign	0.0016
2013-09	176	1590	0	0.9629	benign	0.0016
2013-09	177	1661	0	1.0000	benign	0.0013
2013-09	178	1103	0	1.0000	benign	0.0013
2013-09	179	2307	0	0.9969	benign	0.0012
2013-09	180	4099	0	1.0000	benign	0.0012
2013-09	181	4763	0	1.0000	benign	0.0012
2013-09	182	3316	0	0.9996	benign	0.0012
2013-09	183	4691	0	0.9999	benign	0.0011
2013-09	184	1382	0	1.0000	benign	0.0011
2013-09	185	3807	0	0.9961	benign	0.0011
2013-09	186	221	1	0.9985	adware	0.0011
2013-09	187	2663	0	0.9412	benign	0.0010
2013-09	188	772	0	0.9882	benign	0.0010
2013-09	189	565	0	1.0000	benign	0.0010
2013-09	190	2659	0	1.0000	benign	0.0009
2013-09	191	2281	0	1.0000	benign	0.0009
2013-09	192	4368	0	0.9996	benign	0.0009
2013-09	193	3776	0	0.9766	benign	0.0008
2013-09	194	136	1	0.9997	opfake	0.0008
2013-09	195	3367	0	1.0000	benign	0.0008
2013-09	196	1204	0	0.9987	benign	0.0008
2013-09	197	132	1	0.9858	airpush	0.0008
2013-09	198	637	0	0.9727	benign	0.0008
2013-09	199	1118	0	0.9850	benign	0.0007
2013-10	0	4516	0	0.5651	benign	0.4950
2013-10	1	4504	0	0.5758	benign	0.4802
2013-10	2	528	0	0.3926	benign	0.4758
2013-10	3	406	1	0.5312	smssend	0.4666
2013-10	4	4658	0	0.4177	benign	0.4639
2013-10	5	155	1	0.4689	mseg	0.4542
2013-10	6	213	1	0.5013	smssend	0.4504
2013-10	7	2773	0	0.4796	benign	0.4420
2013-10	8	2637	0	0.6086	benign	0.4138
2013-10	9	3432	0	0.6079	benign	0.3533
2013-10	10	4771	0	0.6630	benign	0.3510
2013-10	11	373	1	0.5919	airpush	0.3373
2013-10	12	3925	0	0.6777	benign	0.3181
2013-10	13	4694	0	0.6723	benign	0.3102
2013-10	14	3999	0	0.6117	benign	0.2952
2013-10	15	4339	0	0.8491	benign	0.2921
2013-10	16	784	0	0.8146	benign	0.2829
2013-10	17	2797	0	0.7845	benign	0.2702
2013-10	18	1161	0	0.8951	benign	0.2696
2013-10	19	2338	0	0.6490	benign	0.2670
2013-10	20	9	1	0.8278	exploit	0.2651
2013-10	21	3343	0	0.8458	benign	0.2602
2013-10	22	133	1	0.1231	gappusin	0.2551
2013-10	23	1461	0	0.8796	benign	0.2481
2013-10	24	1479	0	0.8166	benign	0.2446
2013-10	25	1347	0	0.8562	benign	0.2385
2013-10	26	4536	0	0.8391	benign	0.2323
2013-10	27	58	1	0.7427	callflakes	0.2292
2013-10	28	372	1	0.9960	airpush	0.2228
2013-10	29	1492	0	0.8230	benign	0.2139
2013-10	30	1464	0	0.8573	benign	0.2133
2013-10	31	134	1	0.8269	exploit	0.2086
2013-10	32	3896	0	0.8361	benign	0.2032
2013-10	33	175	1	0.8613	umpay	0.2017
2013-10	34	4687	0	0.8851	benign	0.1808
2013-10	35	2667	0	0.6700	benign	0.1794
2013-10	36	2677	0	0.9952	benign	0.1746
2013-10	37	1634	0	0.8013	benign	0.1684
2013-10	38	2462	0	0.0401	benign	0.1675
2013-10	39	2055	0	0.8282	benign	0.1669
2013-10	40	313	1	0.7916	adware	0.1639
2013-10	41	1608	0	0.9175	benign	0.1424
2013-10	42	420	1	0.8762	exploit	0.1346
2013-10	43	222	1	0.8722	dowgin	0.1338
2013-10	44	4322	0	0.8172	benign	0.1326
2013-10	45	3907	0	0.8129	benign	0.1269
2013-10	46	3724	0	0.4003	benign	0.1204
2013-10	47	1063	0	0.8404	benign	0.1157
2013-10	48	4242	0	0.9175	benign	0.1124
2013-10	49	857	0	0.9287	benign	0.1110
2013-10	50	3953	0	0.9849	benign	0.1063
2013-10	51	234	1	0.9929	airpush	0.1038
2013-10	52	831	0	0.9155	benign	0.1028
2013-10	53	1941	0	0.9895	benign	0.0994
2013-10	54	2805	0	0.9481	benign	0.0960
2013-10	55	2177	0	0.9317	benign	0.0925
2013-10	56	3942	0	0.9704	benign	0.0885
2013-10	57	4576	0	0.8977	benign	0.0874
2013-10	58	415	1	0.9637	androrat	0.0871
2013-10	59	1649	0	0.9945	benign	0.0864
2013-10	60	667	0	0.8485	benign	0.0852
2013-10	61	1791	0	0.9666	benign	0.0831
2013-10	62	378	1	0.8552	airpush	0.0752
2013-10	63	3916	0	0.8997	benign	0.0746
2013-10	64	976	0	0.9304	benign	0.0701
2013-10	65	4145	0	0.9982	benign	0.0700
2013-10	66	3247	0	0.8952	benign	0.0692
2013-10	67	2258	0	0.8551	benign	0.0638
2013-10	68	2189	0	0.9487	benign	0.0591
2013-10	69	1466	0	0.9146	benign	0.0543
2013-10	70	1060	0	0.9271	benign	0.0537
2013-10	71	4541	0	0.2055	benign	0.0521
2013-10	72	1597	0	0.9238	benign	0.0509
2013-10	73	1257	0	0.8912	benign	0.0493
2013-10	74	384	1	0.9863	jsmshider	0.0453
2013-10	75	128	1	0.1650	airpush	0.0394
2013-10	76	3527	0	0.9285	benign	0.0388
2013-10	77	2461	0	0.9864	benign	0.0335
2013-10	78	888	0	1.0000	benign	0.0314
2013-10	79	4098	0	0.9884	benign	0.0310
2013-10	80	4213	0	0.9638	benign	0.0293
2013-10	81	2254	0	0.9937	benign	0.0282
2013-10	82	3491	0	1.0000	benign	0.0252
2013-10	83	3619	0	0.9846	benign	0.0243
2013-10	84	618	0	0.9310	benign	0.0242
2013-10	85	363	1	0.9464	dowgin	0.0237
2013-10	86	324	1	0.9828	dowgin	0.0208
2013-10	87	3831	0	0.9707	benign	0.0192
2013-10	88	2268	0	0.0021	benign	0.0182
2013-10	89	358	1	0.9939	wroba	0.0180
2013-10	90	1441	0	0.9956	benign	0.0177
2013-10	91	1576	0	0.9253	benign	0.0177
2013-10	92	100	1	0.9963	airpush	0.0173
2013-10	93	1787	0	0.9843	benign	0.0170
2013-10	94	227	1	0.9964	mseg	0.0167
2013-10	95	1385	0	0.9829	benign	0.0159
2013-10	96	374	1	0.9925	smsreg	0.0159
2013-10	97	2568	0	0.9504	benign	0.0150
2013-10	98	2814	0	0.9814	benign	0.0146
2013-10	99	2639	0	0.9997	benign	0.0136
2013-10	100	1884	0	0.9957	benign	0.0106
2013-10	101	2440	0	0.9936	benign	0.0088
2013-10	102	2921	0	0.9959	benign	0.0085
2013-10	103	3892	0	0.9993	benign	0.0084
2013-10	104	1935	0	1.0000	benign	0.0082
2013-10	105	2204	0	0.9902	benign	0.0081
2013-10	106	666	0	1.0000	benign	0.0076
2013-10	107	2903	0	0.9967	benign	0.0055
2013-10	108	2154	0	0.9986	benign	0.0052
2013-10	109	361	1	0.9963	airpush	0.0047
2013-10	110	413	1	0.9973	adware	0.0042
2013-10	111	3807	0	0.9995	benign	0.0040
2013-10	112	4155	0	0.9997	benign	0.0035
2013-10	113	4815	0	1.0000	benign	0.0032
2013-10	114	173	1	0.9913	mseg	0.0031
2013-10	115	4208	0	0.9968	benign	0.0030
2013-10	116	3693	0	1.0000	benign	0.0028
2013-10	117	2741	0	0.9986	benign	0.0028
2013-10	118	3123	0	0.9996	benign	0.0024
2013-10	119	1341	0	0.9996	benign	0.0023
2013-10	120	3698	0	0.9995	benign	0.0022
2013-10	121	1070	0	0.9990	benign	0.0022
2013-10	122	2547	0	0.9930	benign	0.0022
2013-10	123	8	1	0.9972	airpush	0.0019
2013-10	124	2989	0	0.9582	benign	0.0019
2013-10	125	4885	0	0.9863	benign	0.0017
2013-10	126	3872	0	0.8029	benign	0.0016
2013-10	127	4067	0	0.9983	benign	0.0015
2013-10	128	4760	0	0.9973	benign	0.0012
2013-10	129	136	1	1.0000	mseg	0.0010
2013-10	130	3653	0	1.0000	benign	0.0009
2013-10	131	2303	0	0.9998	benign	0.0009
2013-10	132	4444	0	0.9744	benign	0.0009
2013-10	133	390	1	0.9996	fakeinst	0.0009
2013-10	134	371	1	0.9940	airpush	0.0007
2013-10	135	3518	0	0.9957	benign	0.0007
2013-10	136	3778	0	1.0000	benign	0.0007
2013-10	137	3780	0	0.9999	benign	0.0007
2013-10	138	2388	0	0.9997	benign	0.0006
2013-10	139	2238	0	1.0000	benign	0.0006
2013-10	140	6	1	0.9997	smskey	0.0006
2013-10	141	3714	0	1.0000	benign	0.0006
2013-10	142	343	1	0.9991	skymobi	0.0006
2013-10	143	3047	0	1.0000	benign	0.0005
2013-10	144	1079	0	0.9904	benign	0.0005
2013-10	145	2969	0	0.9999	benign	0.0005
2013-10	146	4081	0	0.9894	benign	0.0004
2013-10	147	1561	0	0.9998	benign	0.0004
2013-10	148	205	1	0.9566	airpush	0.0004
2013-10	149	2138	0	0.9995	benign	0.0004
2013-10	150	3270	0	1.0000	benign	0.0004
2013-10	151	2596	0	0.9993	benign	0.0003
2013-10	152	1051	0	0.9824	benign	0.0003
2013-10	153	3783	0	0.9982	benign	0.0003
2013-10	154	1213	0	0.9997	benign	0.0003
2013-10	155	203	1	1.0000	androrat	0.0002
2013-10	156	875	0	1.0000	benign	0.0002
2013-10	157	4226	0	1.0000	benign	0.0002
2013-10	158	186	1	0.9952	hipposms	0.0002
2013-10	159	260	1	1.0000	mseg	0.0002
2013-10	160	1590	0	0.9998	benign	0.0002
2013-10	161	4739	0	1.0000	benign	0.0002
2013-10	162	609	0	1.0000	benign	0.0002
2013-10	163	1437	0	0.9998	benign	0.0002
2013-10	164	478	1	1.0000	goldentouch	0.0001
2013-10	165	4454	0	1.0000	benign	0.0001
2013-10	166	2156	0	1.0000	benign	0.0001
2013-10	167	2430	0	1.0000	benign	0.0001
2013-10	168	433	1	0.9999	airpush	0.0001
2013-10	169	3737	0	0.9998	benign	0.0001
2013-10	170	1292	0	1.0000	benign	0.0001
2013-10	171	4115	0	1.0000	benign	0.0001
2013-10	172	4828	0	0.9878	benign	0.0001
2013-10	173	911	0	1.0000	benign	0.0001
2013-10	174	3195	0	1.0000	benign	0.0001
2013-10	175	2651	0	1.0000	benign	0.0001
2013-10	176	3963	0	1.0000	benign	0.0001
2013-10	177	2198	0	0.9990	benign	0.0001
2013-10	178	1457	0	1.0000	benign	0.0001
2013-10	179	814	0	1.0000	benign	0.0001
2013-10	180	3832	0	1.0000	benign	0.0001
2013-10	181	3625	0	1.0000	benign	0.0001
2013-10	182	1227	0	1.0000	benign	0.0001
2013-10	183	1424	0	1.0000	benign	0.0000
2013-10	184	1749	0	0.9999	benign	0.0000
2013-10	185	2424	0	1.0000	benign	0.0000
2013-10	186	3821	0	0.9998	benign	0.0000
2013-10	187	1260	0	1.0000	benign	0.0000
2013-10	188	1350	0	0.9924	benign	0.0000
2013-10	189	481	1	0.9997	dowgin	0.0000
2013-10	190	1932	0	1.0000	benign	0.0000
2013-10	191	1109	0	1.0000	benign	0.0000
2013-10	192	2151	0	1.0000	benign	0.0000
2013-10	193	1873	0	1.0000	benign	0.0000
2013-10	194	3591	0	0.9999	benign	0.0000
2013-10	195	4733	0	1.0000	benign	0.0000
2013-10	196	164	1	0.9999	mseg	0.0000
2013-10	197	1401	0	1.0000	benign	0.0000
2013-10	198	201	1	1.0000	youmi	0.0000
2013-10	199	2729	0	1.0000	benign	0.0000
2013-11	0	3091	0	0.5958	benign	0.4991
2013-11	1	192	1	0.7687	adware	0.4853
2013-11	2	72	1	0.3923	smskey	0.4848
2013-11	3	4260	0	0.8154	benign	0.4744
2013-11	4	1358	0	0.4855	benign	0.4736
2013-11	5	1495	0	0.5154	benign	0.4726
2013-11	6	441	1	0.5000	adware	0.4649
2013-11	7	142	1	0.5104	dowgin	0.4546
2013-11	8	4891	0	0.8267	benign	0.4372
2013-11	9	1360	0	0.4570	benign	0.4250
2013-11	10	4869	0	0.3545	benign	0.4191
2013-11	11	4932	0	0.4664	benign	0.4168
2013-11	12	3174	0	0.5722	benign	0.4052
2013-11	13	2980	0	0.6039	benign	0.3816
2013-11	14	188	1	0.5588	adware	0.3570
2013-11	15	1565	0	0.6227	benign	0.3525
2013-11	16	206	1	0.5682	adware	0.3474
2013-11	17	300	1	0.7327	cardserv	0.3469
2013-11	18	174	1	0.3006	ganlet	0.3268
2013-11	19	1135	0	0.7506	benign	0.2998
2013-11	20	4439	0	0.6252	benign	0.2884
2013-11	21	4774	0	0.7376	benign	0.2765
2013-11	22	2414	0	0.6087	benign	0.2723
2013-11	23	1023	0	0.6875	benign	0.2675
2013-11	24	1327	0	0.8339	benign	0.2614
2013-11	25	3387	0	0.9913	benign	0.2559
2013-11	26	2245	0	0.7065	benign	0.2472
2013-11	27	4006	0	0.7990	benign	0.2469
2013-11	28	3336	0	0.7961	benign	0.2267
2013-11	29	2884	0	0.7446	benign	0.2035
2013-11	30	219	1	0.0752	airpush	0.1973
2013-11	31	2059	0	0.7952	benign	0.1967
2013-11	32	33	1	0.8079	airpush	0.1882
2013-11	33	501	0	0.9047	benign	0.1878
2013-11	34	77	1	0.8921	packed	0.1828
2013-11	35	285	1	0.7672	dowgin	0.1814
2013-11	36	2111	0	0.7611	benign	0.1736
2013-11	37	209	1	0.9022	gumen	0.1724
2013-11	38	2859	0	0.8706	benign	0.1714
2013-11	39	284	1	0.9523	adware	0.1709
2013-11	40	416	1	0.9503	adware	0.1685
2013-11	41	677	0	0.8888	benign	0.1606
2013-11	42	197	1	0.8272	appwiz	0.1573
2013-11	43	4534	0	0.9947	benign	0.1513
2013-11	44	2609	0	0.8260	benign	0.1507
2013-11	45	3308	0	0.5367	benign	0.1482
2013-11	46	1994	0	0.9081	benign	0.1453
2013-11	47	3212	0	0.8392	benign	0.1414
2013-11	48	3278	0	0.7772	benign	0.1408
2013-11	49	4637	0	0.8685	benign	0.1353
2013-11	50	1021	0	0.9726	benign	0.1321
2013-11	51	119	1	0.9503	adware	0.1311
2013-11	52	152	1	0.9785	dowgin	0.1296
2013-11	53	324	1	0.8496	adware	0.1262
2013-11	54	1838	0	0.8176	benign	0.1236
2013-11	55	3762	0	0.6199	benign	0.1206
2013-11	56	140	1	0.9441	adware	0.1161
2013-11	57	4048	0	0.9197	benign	0.1137
2013-11	58	1746	0	0.8383	benign	0.1089
2013-11	59	181	1	0.9164	adware	0.0943
2013-11	60	3400	0	0.9109	benign	0.0938
2013-11	61	2188	0	0.9672	benign	0.0913
2013-11	62	2243	0	0.8987	benign	0.0901
2013-11	63	256	1	0.0705	pushad	0.0866
2013-11	64	852	0	0.8684	benign	0.0856
2013-11	65	136	1	0.8940	adware	0.0836
2013-11	66	154	1	0.9980	opfake	0.0737
2013-11	67	224	1	0.9197	infosteal	0.0722
2013-11	68	60	1	0.9345	adware	0.0718
2013-11	69	1349	0	0.9397	benign	0.0653
2013-11	70	48	1	0.9741	adware	0.0639
2013-11	71	331	1	0.8923	adware	0.0623
2013-11	72	1560	0	0.9034	benign	0.0620
2013-11	73	356	1	0.9241	adware	0.0616
2013-11	74	953	0	0.8067	benign	0.0577
2013-11	75	3921	0	0.9698	benign	0.0524
2013-11	76	4093	0	0.8762	benign	0.0512
2013-11	77	995	0	0.9360	benign	0.0497
2013-11	78	4826	0	0.9237	benign	0.0477
2013-11	79	445	1	0.8546	adware	0.0426
2013-11	80	3707	0	0.9975	benign	0.0416
2013-11	81	3797	0	0.9552	benign	0.0381
2013-11	82	1019	0	0.0020	benign	0.0377
2013-11	83	475	1	0.9279	adware	0.0368
2013-11	84	454	1	0.9722	gumen	0.0352
2013-11	85	3000	0	0.9235	benign	0.0351
2013-11	86	3148	0	0.9660	benign	0.0334
2013-11	87	1267	0	0.9302	benign	0.0315
2013-11	88	3429	0	0.9958	benign	0.0274
2013-11	89	1655	0	0.9921	benign	0.0267
2013-11	90	3472	0	0.9899	benign	0.0207
2013-11	91	3171	0	1.0000	benign	0.0199
2013-11	92	528	0	0.9961	benign	0.0175
2013-11	93	2882	0	0.9474	benign	0.0143
2013-11	94	100	1	0.7947	airpush	0.0140
2013-11	95	3506	0	0.9989	benign	0.0121
2013-11	96	1852	0	0.9999	benign	0.0095
2013-11	97	484	1	0.9920	exploit	0.0063
2013-11	98	389	1	0.9905	androrat	0.0062
2013-11	99	230	1	0.9997	callflakes	0.0049
2013-11	100	457	1	0.9954	gumen	0.0048
2013-11	101	2289	0	0.9582	benign	0.0040
2013-11	102	4243	0	0.9883	benign	0.0037
2013-11	103	1602	0	1.0000	benign	0.0031
2013-11	104	76	1	0.9987	dowgin	0.0023
2013-11	105	3243	0	0.9993	benign	0.0022
2013-11	106	2853	0	0.9995	benign	0.0021
2013-11	107	4331	0	0.9979	benign	0.0018
2013-11	108	986	0	0.9997	benign	0.0016
2013-11	109	3645	0	0.9820	benign	0.0015
2013-11	110	3972	0	1.0000	benign	0.0015
2013-11	111	468	1	0.9998	dowgin	0.0014
2013-11	112	775	0	0.9377	benign	0.0013
2013-11	113	670	0	1.0000	benign	0.0012
2013-11	114	2314	0	0.9336	benign	0.0012
2013-11	115	275	1	0.9995	dowgin	0.0009
2013-11	116	1480	0	0.9975	benign	0.0009
2013-11	117	402	1	0.9997	dowgin	0.0009
2013-11	118	164	1	0.9999	dowgin	0.0009
2013-11	119	4554	0	0.9999	benign	0.0009
2013-11	120	4588	0	0.9968	benign	0.0008
2013-11	121	2002	0	1.0000	benign	0.0008
2013-11	122	57	1	0.9999	adware	0.0007
2013-11	123	4105	0	0.9999	benign	0.0007
2013-11	124	414	1	0.9968	fakeinst	0.0007
2013-11	125	2890	0	1.0000	benign	0.0007
