date	Count	Index	True	Pred	Family	Score
2014-10	123	2226	0	1.0000	benign	0.0000
2014-10	124	605	0	1.0000	benign	0.0000
2014-10	125	3038	0	1.0000	benign	0.0000
2014-10	126	3585	0	1.0000	benign	0.0000
2014-10	127	3843	0	1.0000	benign	0.0000
2014-10	128	523	0	1.0000	benign	0.0000
2014-10	129	2018	0	1.0000	benign	0.0000
2014-10	130	3358	0	1.0000	benign	0.0000
2014-10	131	3143	0	1.0000	benign	0.0000
2014-10	132	3781	0	1.0000	benign	0.0000
2014-10	133	722	0	1.0000	benign	0.0000
2014-10	134	347	1	1.0000	webapp	0.0000
2014-10	135	1330	0	1.0000	benign	0.0000
2014-10	136	8	1	1.0000	mecor	0.0000
2014-10	137	1418	0	1.0000	benign	0.0000
2014-10	138	1257	0	1.0000	benign	0.0000
2014-10	139	1091	0	1.0000	benign	0.0000
2014-10	140	4216	0	0.9991	benign	0.0000
2014-10	141	1903	0	1.0000	benign	0.0000
2014-10	142	2249	0	1.0000	benign	0.0000
2014-10	143	3516	0	1.0000	benign	0.0000
2014-10	144	0	1	1.0000	zdtad	0.0000
2014-10	145	1	1	1.0000	airpush	0.0000
2014-10	146	2	1	1.0000	airpush	0.0000
2014-10	147	3	1	1.0000	airpush	0.0000
2014-10	148	4	1	1.0000	adware	0.0000
2014-10	149	6	1	1.0000	mecor	0.0000
2014-10	150	7	1	1.0000	cova	0.0000
2014-10	151	9	1	1.0000	infosteal	0.0000
2014-10	152	10	1	1.0000	opfake	0.0000
2014-10	153	11	1	1.0000	rooter	0.0000
2014-10	154	12	1	1.0000	airpush	0.0000
2014-10	155	13	1	1.0000	airpush	0.0000
2014-10	156	14	1	1.0000	airpush	0.0000
2014-10	157	15	1	1.0000	smsreg	0.0000
2014-10	158	16	1	1.0000	adware	0.0000
2014-10	159	17	1	1.0000	smsreg	0.0000
2014-10	160	19	1	1.0000	xinyinhe	0.0000
2014-10	161	20	1	1.0000	domob	0.0000
2014-10	162	21	1	1.0000	fobus	0.0000
2014-10	163	23	1	1.0000	packed	0.0000
2014-10	164	24	1	1.0000	smsreg	0.0000
2014-10	165	25	1	1.0000	gappusin	0.0000
2014-10	166	26	1	1.0000	packed	0.0000
2014-10	167	27	1	1.0000	smsthief	0.0000
2014-10	168	28	1	1.0000	adware	0.0000
2014-10	169	29	1	1.0000	rooter	0.0000
2014-10	170	31	1	1.0000	skymobi	0.0000
2014-10	171	32	1	1.0000	adware	0.0000
2014-10	172	33	1	1.0000	dowgin	0.0000
2014-10	173	34	1	1.0000	smssend	0.0000
2014-10	174	35	1	1.0000	airpush	0.0000
2014-10	175	36	1	1.0000	airpush	0.0000
2014-10	176	37	1	1.0000	cimsci	0.0000
2014-10	177	38	1	1.0000	smsreg	0.0000
2014-10	178	39	1	1.0000	airpush	0.0000
2014-10	179	40	1	1.0000	skymobi	0.0000
2014-10	180	41	1	1.0000	adflex	0.0000
2014-10	181	42	1	1.0000	smsreg	0.0000
2014-10	182	43	1	1.0000	airpush	0.0000
2014-10	183	44	1	1.0000	smsreg	0.0000
2014-10	184	45	1	1.0000	airpush	0.0000
2014-10	185	46	1	1.0000	smsreg	0.0000
2014-10	186	47	1	1.0000	mecor	0.0000
2014-10	187	48	1	1.0000	cajino	0.0000
2014-10	188	49	1	1.0000	smsreg	0.0000
2014-10	189	50	1	1.0000	airpush	0.0000
2014-10	190	51	1	1.0000	smsreg	0.0000
2014-10	191	52	1	1.0000	kuguo	0.0000
2014-10	192	54	1	1.0000	fakeinst	0.0000
2014-10	193	55	1	1.0000	kuguo	0.0000
2014-10	194	56	1	1.0000	zdtad	0.0000
2014-10	195	58	1	1.0000	airpush	0.0000
2014-10	196	59	1	1.0000	feejar	0.0000
2014-10	197	60	1	1.0000	smsreg	0.0000
2014-10	198	61	1	1.0000	mecor	0.0000
2014-10	199	62	1	1.0000	mecor	0.0000
2014-11	0	4729	0	0.5690	benign	0.4031
2014-11	1	3280	0	0.6672	benign	0.3829
2014-11	2	3525	0	0.7951	benign	0.3123
2014-11	3	931	0	0.8172	benign	0.3002
2014-11	4	3448	0	0.8664	benign	0.2487
2014-11	5	1740	0	0.7950	benign	0.2439
2014-11	6	740	0	0.7931	benign	0.2377
2014-11	7	474	1	0.6661	stalk	0.2011
2014-11	8	2499	0	0.5348	benign	0.1953
2014-11	9	4711	0	0.4034	benign	0.1939
2014-11	10	3236	0	0.8526	benign	0.1803
2014-11	11	2002	0	0.8120	benign	0.1783
2014-11	12	2106	0	0.8079	benign	0.1596
2014-11	13	428	1	0.9504	unknown	0.1559
2014-11	14	4884	0	0.9178	benign	0.1412
2014-11	15	4223	0	0.8896	benign	0.1363
2014-11	16	3630	0	0.8614	benign	0.1301
2014-11	17	4184	0	0.9146	benign	0.1299
2014-11	18	1360	0	0.8882	benign	0.1260
2014-11	19	4218	0	0.8059	benign	0.1231
2014-11	20	3605	0	0.9074	benign	0.1197
2014-11	21	264	1	0.9415	unknown	0.1043
2014-11	22	4955	0	0.9481	benign	0.1024
2014-11	23	138	1	0.9405	minimob	0.0847
2014-11	24	2075	0	0.9185	benign	0.0814
2014-11	25	3511	0	0.9573	benign	0.0811
2014-11	26	3713	0	0.8725	benign	0.0761
2014-11	27	4309	0	0.9107	benign	0.0713
2014-11	28	29	1	0.8838	airpush	0.0712
2014-11	29	1887	0	0.9922	benign	0.0685
2014-11	30	2238	0	0.9456	benign	0.0685
2014-11	31	713	0	0.9695	benign	0.0680
2014-11	32	2669	0	0.9493	benign	0.0666
2014-11	33	4841	0	0.8336	benign	0.0663
2014-11	34	2551	0	0.9776	benign	0.0612
2014-11	35	3113	0	0.9204	benign	0.0603
2014-11	36	4689	0	0.9107	benign	0.0570
2014-11	37	4681	0	0.9395	benign	0.0554
2014-11	38	1097	0	0.9604	benign	0.0502
2014-11	39	221	1	0.9640	airpush	0.0392
2014-11	40	2072	0	0.7475	benign	0.0338
2014-11	41	418	1	0.9015	airpush	0.0236
2014-11	42	3633	0	0.9331	benign	0.0227
2014-11	43	354	1	0.9774	mecor	0.0218
2014-11	44	2339	0	0.9653	benign	0.0211
2014-11	45	195	1	0.9984	adware	0.0210
2014-11	46	1267	0	0.9859	benign	0.0203
2014-11	47	3701	0	0.9841	benign	0.0154
2014-11	48	113	1	0.9889	mecor	0.0108
2014-11	49	149	1	0.9068	airpush	0.0107
2014-11	50	1784	0	0.2758	benign	0.0087
2014-11	51	3678	0	0.9999	benign	0.0068
2014-11	52	3101	0	0.9997	benign	0.0060
2014-11	53	2267	0	0.9709	benign	0.0057
2014-11	54	1271	0	0.9739	benign	0.0054
2014-11	55	708	0	0.9989	benign	0.0048
2014-11	56	4125	0	0.9936	benign	0.0044
2014-11	57	3421	0	0.9904	benign	0.0036
2014-11	58	4236	0	0.9902	benign	0.0036
2014-11	59	11	1	0.9895	mecor	0.0034
2014-11	60	361	1	0.9981	airpush	0.0031
2014-11	61	1739	0	0.9937	benign	0.0020
2014-11	62	3600	0	0.9994	benign	0.0020
2014-11	63	522	0	0.9996	benign	0.0011
2014-11	64	329	1	0.3086	youmi	0.0010
2014-11	65	4905	0	0.9996	benign	0.0007
2014-11	66	435	1	0.0101	airpush	0.0005
2014-11	67	208	1	0.9999	mecor	0.0005
2014-11	68	2073	0	1.0000	benign	0.0005
2014-11	69	3520	0	0.9984	benign	0.0004
2014-11	70	2580	0	0.9696	benign	0.0004
2014-11	71	205	1	1.0000	mecor	0.0003
2014-11	72	2389	0	0.9993	benign	0.0003
2014-11	73	2941	0	1.0000	benign	0.0002
2014-11	74	4720	0	1.0000	benign	0.0001
2014-11	75	1018	0	1.0000	benign	0.0001
2014-11	76	379	1	0.9998	mecor	0.0001
2014-11	77	4337	0	1.0000	benign	0.0001
2014-11	78	867	0	0.9975	benign	0.0001
2014-11	79	70	1	0.9985	mecor	0.0001
2014-11	80	1702	0	1.0000	benign	0.0001
2014-11	81	2546	0	1.0000	benign	0.0001
2014-11	82	1824	0	1.0000	benign	0.0001
2014-11	83	574	0	1.0000	benign	0.0001
2014-11	84	2053	0	1.0000	benign	0.0001
2014-11	85	1039	0	1.0000	benign	0.0001
2014-11	86	4286	0	1.0000	benign	0.0001
2014-11	87	126	1	1.0000	infosteal	0.0000
2014-11	88	4140	0	0.9989	benign	0.0000
2014-11	89	387	1	1.0000	airpush	0.0000
2014-11	90	3076	0	1.0000	benign	0.0000
2014-11	91	250	1	1.0000	mecor	0.0000
2014-11	92	3518	0	0.9989	benign	0.0000
2014-11	93	3500	0	1.0000	benign	0.0000
2014-11	94	461	1	1.0000	mecor	0.0000
2014-11	95	4148	0	1.0000	benign	0.0000
2014-11	96	4088	0	1.0000	benign	0.0000
2014-11	97	1704	0	1.0000	benign	0.0000
2014-11	98	1981	0	1.0000	benign	0.0000
2014-11	99	3758	0	1.0000	benign	0.0000
2014-11	100	228	1	1.0000	secapk	0.0000
2014-11	101	646	0	1.0000	benign	0.0000
2014-11	102	85	1	1.0000	dalik	0.0000
2014-11	103	2749	0	1.0000	benign	0.0000
2014-11	104	1176	0	1.0000	benign	0.0000
2014-11	105	4750	0	1.0000	benign	0.0000
2014-11	106	3176	0	1.0000	benign	0.0000
2014-11	107	76	1	0.9997	exploit	0.0000
2014-11	108	4009	0	1.0000	benign	0.0000
2014-11	109	807	0	0.9985	benign	0.0000
2014-11	110	1587	0	1.0000	benign	0.0000
2014-11	111	2504	0	1.0000	benign	0.0000
2014-11	112	983	0	1.0000	benign	0.0000
2014-11	113	1756	0	1.0000	benign	0.0000
2014-11	114	1995	0	1.0000	benign	0.0000
2014-11	115	3136	0	1.0000	benign	0.0000
2014-11	116	4874	0	1.0000	benign	0.0000
2014-11	117	276	1	1.0000	webapp	0.0000
2014-11	118	2600	0	1.0000	benign	0.0000
2014-11	119	4487	0	1.0000	benign	0.0000
2014-11	120	1639	0	1.0000	benign	0.0000
2014-11	121	363	1	1.0000	mecor	0.0000
2014-11	122	2044	0	1.0000	benign	0.0000
2014-11	123	1510	0	1.0000	benign	0.0000
2014-11	124	3539	0	1.0000	benign	0.0000
2014-11	125	2892	0	1.0000	benign	0.0000
2014-11	126	1650	0	0.9993	benign	0.0000
2014-11	127	0	1	1.0000	skymobi	0.0000
2014-11	128	1	1	1.0000	airpush	0.0000
2014-11	129	2	1	1.0000	adware	0.0000
2014-11	130	3	1	1.0000	zdtad	0.0000
2014-11	131	4	1	1.0000	airpush	0.0000
2014-11	132	5	1	1.0000	adware	0.0000
2014-11	133	6	1	1.0000	smsreg	0.0000
2014-11	134	7	1	1.0000	smforw	0.0000
2014-11	135	8	1	1.0000	smsreg	0.0000
2014-11	136	9	1	1.0000	adware	0.0000
2014-11	137	10	1	1.0000	sms	0.0000
2014-11	138	12	1	1.0000	apptrack	0.0000
2014-11	139	13	1	1.0000	smsreg	0.0000
2014-11	140	14	1	1.0000	dowgin	0.0000
2014-11	141	15	1	1.0000	kuguo	0.0000
2014-11	142	16	1	1.0000	smscmd	0.0000
2014-11	143	17	1	1.0000	domob	0.0000
2014-11	144	18	1	1.0000	skymobi	0.0000
2014-11	145	19	1	1.0000	dowgin	0.0000
2014-11	146	20	1	1.0000	skymobi	0.0000
2014-11	147	21	1	1.0000	clicks	0.0000
2014-11	148	22	1	1.0000	kuguo	0.0000
2014-11	149	23	1	1.0000	cimsci	0.0000
2014-11	150	24	1	1.0000	smsreg	0.0000
2014-11	151	25	1	1.0000	smforw	0.0000
2014-11	152	26	1	1.0000	spyware	0.0000
2014-11	153	27	1	1.0000	kuguo	0.0000
2014-11	154	28	1	1.0000	skymobi	0.0000
2014-11	155	30	1	1.0000	airpush	0.0000
2014-11	156	31	1	1.0000	systemmonitor	0.0000
2014-11	157	32	1	1.0000	skymobi	0.0000
2014-11	158	33	1	1.0000	adflex	0.0000
2014-11	159	34	1	1.0000	airpush	0.0000
2014-11	160	35	1	1.0000	airpush	0.0000
2014-11	161	36	1	1.0000	smsreg	0.0000
2014-11	162	37	1	1.0000	kuguo	0.0000
2014-11	163	38	1	1.0000	airpush	0.0000
2014-11	164	39	1	1.0000	skymobi	0.0000
2014-11	165	40	1	1.0000	kuguo	0.0000
2014-11	166	41	1	1.0000	airpush	0.0000
2014-11	167	42	1	1.0000	mecor	0.0000
2014-11	168	43	1	1.0000	smsagent	0.0000
2014-11	169	44	1	1.0000	airpush	0.0000
2014-11	170	45	1	1.0000	smsreg	0.0000
2014-11	171	46	1	1.0000	cimsci	0.0000
2014-11	172	47	1	1.0000	smsreg	0.0000
2014-11	173	48	1	1.0000	airpush	0.0000
2014-11	174	49	1	1.0000	secapk	0.0000
2014-11	175	50	1	1.0000	airpush	0.0000
2014-11	176	51	1	1.0000	skymobi	0.0000
2014-11	177	52	1	1.0000	airpush	0.0000
2014-11	178	53	1	1.0000	adware	0.0000
2014-11	179	54	1	1.0000	systemmonitor	0.0000
2014-11	180	55	1	1.0000	battpatch	0.0000
2014-11	181	56	1	1.0000	zdtad	0.0000
2014-11	182	57	1	1.0000	kuguo	0.0000
2014-11	183	58	1	1.0000	adwo	0.0000
2014-11	184	59	1	1.0000	skymobi	0.0000
2014-11	185	60	1	1.0000	airpush	0.0000
2014-11	186	61	1	1.0000	airpush	0.0000
2014-11	187	62	1	1.0000	umpay	0.0000
2014-11	188	63	1	1.0000	smsreg	0.0000
2014-11	189	64	1	1.0000	smsreg	0.0000
2014-11	190	65	1	1.0000	airpush	0.0000
2014-11	191	66	1	1.0000	secapk	0.0000
2014-11	192	67	1	1.0000	kuguo	0.0000
2014-11	193	68	1	1.0000	spyware	0.0000
2014-11	194	69	1	1.0000	gappusin	0.0000
2014-11	195	71	1	1.0000	airpush	0.0000
2014-11	196	72	1	1.0000	umpay	0.0000
2014-11	197	73	1	1.0000	exploit	0.0000
2014-11	198	74	1	1.0000	skymobi	0.0000
2014-11	199	75	1	1.0000	airpush	0.0000
2014-12	0	2604	0	0.5141	benign	0.4704
2014-12	1	3389	0	0.5035	benign	0.4464
2014-12	2	2131	0	0.8357	benign	0.4354
2014-12	3	5	1	0.6351	airpush	0.4326
2014-12	4	2762	0	0.5079	benign	0.4248
2014-12	5	1279	0	0.4357	benign	0.4062
2014-12	6	2890	0	0.3522	benign	0.3877
2014-12	7	2908	0	0.8211	benign	0.3452
2014-12	8	3828	0	0.9051	benign	0.3353
2014-12	9	488	1	0.7852	minimob	0.3106
2014-12	10	3153	0	0.7420	benign	0.3054
2014-12	11	3488	0	0.6291	benign	0.3003
2014-12	12	2647	0	0.9558	benign	0.2791
2014-12	13	40	1	0.8283	airpush	0.2726
2014-12	14	491	1	0.7966	svpeng	0.2565
2014-12	15	4168	0	0.6727	benign	0.2459
2014-12	16	1784	0	0.7970	benign	0.2110
2014-12	17	1204	0	0.8108	benign	0.1772
2014-12	18	765	0	0.9078	benign	0.1738
2014-12	19	1482	0	0.8774	benign	0.1717
2014-12	20	554	0	0.8581	benign	0.1681
2014-12	21	121	1	0.8157	smsreg	0.1471
2014-12	22	2342	0	0.9085	benign	0.1337
2014-12	23	925	0	0.9132	benign	0.1273
2014-12	24	1502	0	0.9632	benign	0.1034
2014-12	25	4929	0	0.8907	benign	0.1017
2014-12	26	2997	0	0.9634	benign	0.0950
2014-12	27	4306	0	0.9899	benign	0.0911
2014-12	28	355	1	0.9029	admogo	0.0904
2014-12	29	2119	0	0.9207	benign	0.0901
2014-12	30	705	0	0.9134	benign	0.0870
2014-12	31	2165	0	0.9478	benign	0.0859
2014-12	32	585	0	0.8519	benign	0.0770
2014-12	33	2672	0	0.9376	benign	0.0697
2014-12	34	4569	0	0.9440	benign	0.0692
2014-12	35	2738	0	0.9951	benign	0.0616
2014-12	36	3892	0	0.9322	benign	0.0609
2014-12	37	1270	0	0.8853	benign	0.0546
2014-12	38	1268	0	0.9988	benign	0.0540
2014-12	39	908	0	0.9998	benign	0.0523
2014-12	40	1302	0	0.9368	benign	0.0467
2014-12	41	102	1	0.9667	minimob	0.0393
2014-12	42	1095	0	0.9005	benign	0.0383
2014-12	43	3533	0	0.9786	benign	0.0345
2014-12	44	2135	0	0.9998	benign	0.0226
2014-12	45	1948	0	0.9895	benign	0.0131
2014-12	46	4	1	0.9984	mecor	0.0119
2014-12	47	2728	0	0.9974	benign	0.0105
2014-12	48	41	1	0.9944	sms	0.0105
2014-12	49	411	1	0.9945	mecor	0.0088
2014-12	50	2767	0	0.9985	benign	0.0064
2014-12	51	670	0	0.9895	benign	0.0053
2014-12	52	4565	0	1.0000	benign	0.0050
2014-12	53	61	1	0.9951	mecor	0.0043
2014-12	54	2999	0	1.0000	benign	0.0041
2014-12	55	291	1	0.9878	sms	0.0040
2014-12	56	251	1	0.9998	airpush	0.0038
2014-12	57	3876	0	0.9818	benign	0.0031
2014-12	58	224	1	0.9999	shedun	0.0024
2014-12	59	480	1	0.9946	mecor	0.0021
2014-12	60	169	1	0.9979	mecor	0.0020
2014-12	61	474	1	1.0000	mecor	0.0019
2014-12	62	3065	0	1.0000	benign	0.0010
2014-12	63	4650	0	1.0000	benign	0.0009
2014-12	64	4074	0	1.0000	benign	0.0008
2014-12	65	316	1	1.0000	airpush	0.0007
2014-12	66	520	0	0.9955	benign	0.0005
2014-12	67	69	1	1.0000	airpush	0.0004
2014-12	68	155	1	1.0000	mecor	0.0004
2014-12	69	60	1	1.0000	minimob	0.0004
2014-12	70	1883	0	1.0000	benign	0.0003
2014-12	71	954	0	1.0000	benign	0.0003
2014-12	72	2688	0	1.0000	benign	0.0003
2014-12	73	38	1	1.0000	airpush	0.0003
2014-12	74	204	1	1.0000	mecor	0.0002
2014-12	75	3585	0	1.0000	benign	0.0002
2014-12	76	1566	0	1.0000	benign	0.0002
2014-12	77	2926	0	1.0000	benign	0.0002
2014-12	78	4497	0	1.0000	benign	0.0002
2014-12	79	274	1	0.9993	airpush	0.0002
2014-12	80	4768	0	1.0000	benign	0.0002
2014-12	81	2159	0	0.9997	benign	0.0002
2014-12	82	1320	0	1.0000	benign	0.0001
2014-12	83	332	1	1.0000	mecor	0.0001
2014-12	84	1159	0	1.0000	benign	0.0001
2014-12	85	320	1	1.0000	mecor	0.0001
2014-12	86	2062	0	1.0000	benign	0.0001
2014-12	87	2881	0	1.0000	benign	0.0001
2014-12	88	359	1	1.0000	airpush	0.0001
2014-12	89	281	1	0.9997	mecor	0.0001
2014-12	90	798	0	1.0000	benign	0.0001
2014-12	91	149	1	1.0000	mecor	0.0001
2014-12	92	4713	0	1.0000	benign	0.0001
2014-12	93	1729	0	1.0000	benign	0.0001
2014-12	94	114	1	1.0000	mecor	0.0001
2014-12	95	305	1	0.6714	lockscreen	0.0001
2014-12	96	921	0	1.0000	benign	0.0000
2014-12	97	4121	0	1.0000	benign	0.0000
2014-12	98	1127	0	1.0000	benign	0.0000
2014-12	99	4117	0	1.0000	benign	0.0000
2014-12	100	4805	0	1.0000	benign	0.0000
2014-12	101	97	1	0.9999	mecor	0.0000
2014-12	102	2260	0	1.0000	benign	0.0000
2014-12	103	4515	0	1.0000	benign	0.0000
2014-12	104	385	1	1.0000	mecor	0.0000
2014-12	105	1915	0	1.0000	benign	0.0000
2014-12	106	630	0	1.0000	benign	0.0000
2014-12	107	308	1	1.0000	airpush	0.0000
2014-12	108	817	0	1.0000	benign	0.0000
2014-12	109	2483	0	1.0000	benign	0.0000
2014-12	110	3189	0	0.9996	benign	0.0000
2014-12	111	2925	0	1.0000	benign	0.0000
2014-12	112	3118	0	1.0000	benign	0.0000
2014-12	113	2512	0	1.0000	benign	0.0000
2014-12	114	4634	0	1.0000	benign	0.0000
2014-12	115	1505	0	1.0000	benign	0.0000
2014-12	116	3753	0	1.0000	benign	0.0000
2014-12	117	3971	0	1.0000	benign	0.0000
2014-12	118	722	0	1.0000	benign	0.0000
2014-12	119	1283	0	1.0000	benign	0.0000
2014-12	120	3988	0	1.0000	benign	0.0000
2014-12	121	4587	0	1.0000	benign	0.0000
2014-12	122	497	0	1.0000	benign	0.0000
2014-12	123	0	1	1.0000	vmvol	0.0000
2014-12	124	1	1	1.0000	mgyun	0.0000
2014-12	125	2	1	1.0000	smsagent	0.0000
2014-12	126	3	1	1.0000	airpush	0.0000
2014-12	127	6	1	1.0000	smsreg	0.0000
2014-12	128	7	1	1.0000	smsreg	0.0000
2014-12	129	8	1	1.0000	airpush	0.0000
2014-12	130	9	1	1.0000	exploit	0.0000
2014-12	131	10	1	1.0000	smssend	0.0000
2014-12	132	11	1	1.0000	boqx	0.0000
2014-12	133	12	1	1.0000	unknown	0.0000
2014-12	134	13	1	1.0000	unknown	0.0000
2014-12	135	14	1	1.0000	skymobi	0.0000
2014-12	136	15	1	1.0000	secapk	0.0000
2014-12	137	16	1	1.0000	rooter	0.0000
2014-12	138	17	1	1.0000	fobus	0.0000
2014-12	139	18	1	1.0000	secapk	0.0000
2014-12	140	19	1	1.0000	airpush	0.0000
2014-12	141	20	1	1.0000	mecor	0.0000
2014-12	142	21	1	1.0000	secapk	0.0000
2014-12	143	22	1	1.0000	airpush	0.0000
2014-12	144	23	1	1.0000	nqshield	0.0000
2014-12	145	24	1	1.0000	domob	0.0000
2014-12	146	25	1	1.0000	unknown	0.0000
2014-12	147	26	1	1.0000	airpush	0.0000
2014-12	148	27	1	1.0000	unknown	0.0000
2014-12	149	28	1	1.0000	mecor	0.0000
2014-12	150	29	1	1.0000	unknown	0.0000
2014-12	151	30	1	1.0000	unknown	0.0000
2014-12	152	31	1	1.0000	systemmonitor	0.0000
2014-12	153	32	1	1.0000	smsreg	0.0000
2014-12	154	33	1	1.0000	skymobi	0.0000
2014-12	155	34	1	1.0000	skymobi	0.0000
2014-12	156	35	1	1.0000	skymobi	0.0000
2014-12	157	36	1	1.0000	smsreg	0.0000
2014-12	158	37	1	1.0000	vmvol	0.0000
2014-12	159	39	1	1.0000	skymobi	0.0000
2014-12	160	42	1	1.0000	dowgin	0.0000
2014-12	161	43	1	1.0000	smsagent	0.0000
2014-12	162	44	1	1.0000	adware	0.0000
2014-12	163	45	1	1.0000	skymobi	0.0000
2014-12	164	46	1	1.0000	airpush	0.0000
2014-12	165	47	1	1.0000	smsreg	0.0000
2014-12	166	48	1	1.0000	skymobi	0.0000
2014-12	167	49	1	1.0000	youmi	0.0000
2014-12	168	50	1	1.0000	adware	0.0000
2014-12	169	51	1	1.0000	youmi	0.0000
2014-12	170	52	1	1.0000	airpush	0.0000
2014-12	171	53	1	1.0000	adware	0.0000
2014-12	172	54	1	1.0000	kuguo	0.0000
2014-12	173	55	1	1.0000	unknown	0.0000
2014-12	174	56	1	1.0000	smssend	0.0000
2014-12	175	57	1	1.0000	infosteal	0.0000
2014-12	176	58	1	1.0000	skymobi	0.0000
2014-12	177	59	1	1.0000	umpay	0.0000
2014-12	178	62	1	1.0000	mecor	0.0000
2014-12	179	63	1	1.0000	spyware	0.0000
2014-12	180	64	1	1.0000	skymobi	0.0000
2014-12	181	65	1	1.0000	unknown	0.0000
2014-12	182	66	1	1.0000	zdtad	0.0000
2014-12	183	67	1	1.0000	mecor	0.0000
2014-12	184	68	1	1.0000	adware	0.0000
2014-12	185	70	1	1.0000	infosteal	0.0000
2014-12	186	71	1	1.0000	smsreg	0.0000
2014-12	187	72	1	1.0000	dowgin	0.0000
2014-12	188	73	1	1.0000	unknown	0.0000
2014-12	189	74	1	1.0000	rooter	0.0000
2014-12	190	75	1	1.0000	execdownload	0.0000
2014-12	191	76	1	1.0000	airpush	0.0000
2014-12	192	77	1	1.0000	systemmonitor	0.0000
2014-12	193	78	1	1.0000	skymobi	0.0000
2014-12	194	79	1	1.0000	skymobi	0.0000
2014-12	195	80	1	1.0000	mecor	0.0000
2014-12	196	81	1	1.0000	unknown	0.0000
2014-12	197	82	1	1.0000	smsreg	0.0000
2014-12	198	83	1	1.0000	minimob	0.0000
2014-12	199	84	1	1.0000	secapk	0.0000
2015-01	0	3273	0	0.5191	benign	0.4954
2015-01	1	354	1	0.5778	sandr	0.4822
2015-01	2	4632	0	0.4458	benign	0.4166
2015-01	3	759	0	0.5596	benign	0.4096
2015-01	4	1130	0	0.5617	benign	0.3679
2015-01	5	2718	0	0.6602	benign	0.3610
2015-01	6	285	1	0.6322	airpush	0.3504
2015-01	7	2739	0	0.5759	benign	0.3299
2015-01	8	274	1	0.6948	airpush	0.3288
2015-01	9	2804	0	0.9244	benign	0.2589
2015-01	10	302	1	0.7512	youmi	0.2566
2015-01	11	2258	0	0.5764	benign	0.2243
2015-01	12	1358	0	0.6864	benign	0.2221
2015-01	13	3059	0	0.8018	benign	0.2022
2015-01	14	2808	0	0.8466	benign	0.1967
2015-01	15	1749	0	0.7768	benign	0.1878
2015-01	16	2905	0	0.7191	benign	0.1622
2015-01	17	3044	0	0.7483	benign	0.1616
2015-01	18	3410	0	0.6296	benign	0.1563
2015-01	19	1666	0	0.8692	benign	0.1388
2015-01	20	817	0	0.7938	benign	0.1376
2015-01	21	3968	0	0.8488	benign	0.1320
2015-01	22	3123	0	0.8838	benign	0.1085
2015-01	23	3689	0	0.9288	benign	0.1070
2015-01	24	1823	0	0.9169	benign	0.1044
2015-01	25	2634	0	0.7174	benign	0.1003
2015-01	26	1496	0	0.9456	benign	0.0997
2015-01	27	455	1	0.8991	adware	0.0996
2015-01	28	268	1	0.9944	adflex	0.0995
2015-01	29	1680	0	0.9442	benign	0.0979
2015-01	30	1415	0	0.9450	benign	0.0975
2015-01	31	2405	0	0.9449	benign	0.0967
2015-01	32	2906	0	0.7830	benign	0.0966
2015-01	33	3758	0	0.8938	benign	0.0921
2015-01	34	4165	0	0.9081	benign	0.0902
2015-01	35	921	0	0.1452	benign	0.0847
2015-01	36	3030	0	0.8863	benign	0.0808
2015-01	37	1665	0	0.9104	benign	0.0804
2015-01	38	80	1	0.9919	mecor	0.0710
2015-01	39	2649	0	0.9133	benign	0.0691
2015-01	40	3674	0	0.9103	benign	0.0651
2015-01	41	1574	0	0.9421	benign	0.0567
2015-01	42	99	1	0.9829	airpush	0.0548
2015-01	43	2657	0	0.9828	benign	0.0507
2015-01	44	1751	0	0.9712	benign	0.0478
2015-01	45	2105	0	0.9438	benign	0.0436
2015-01	46	2465	0	1.0000	benign	0.0390
2015-01	47	1354	0	0.9398	benign	0.0286
2015-01	48	3036	0	1.0000	benign	0.0216
2015-01	49	217	1	0.9964	airpush	0.0190
2015-01	50	62	1	0.9790	adware	0.0113
2015-01	51	3151	0	1.0000	benign	0.0113
2015-01	52	4922	0	0.9956	benign	0.0110
2015-01	53	3704	0	1.0000	benign	0.0090
2015-01	54	2923	0	0.9975	benign	0.0090
2015-01	55	4636	0	0.9795	benign	0.0068
2015-01	56	847	0	0.9987	benign	0.0065
2015-01	57	2622	0	1.0000	benign	0.0055
2015-01	58	2803	0	0.9898	benign	0.0048
2015-01	59	1268	0	1.0000	benign	0.0041
2015-01	60	10	1	0.9983	secapk	0.0031
2015-01	61	728	0	0.9977	benign	0.0027
2015-01	62	3200	0	0.9996	benign	0.0025
2015-01	63	637	0	0.9998	benign	0.0024
2015-01	64	1234	0	0.9999	benign	0.0015
2015-01	65	4018	0	0.9990	benign	0.0013
2015-01	66	2671	0	1.0000	benign	0.0013
2015-01	67	3660	0	1.0000	benign	0.0011
2015-01	68	1	1	0.9992	smsreg	0.0009
2015-01	69	3344	0	1.0000	benign	0.0007
2015-01	70	4570	0	0.9998	benign	0.0007
2015-01	71	4865	0	1.0000	benign	0.0007
2015-01	72	798	0	1.0000	benign	0.0006
2015-01	73	2796	0	1.0000	benign	0.0006
2015-01	74	2499	0	1.0000	benign	0.0006
2015-01	75	35	1	1.0000	smsreg	0.0005
2015-01	76	715	0	1.0000	benign	0.0004
2015-01	77	1087	0	1.0000	benign	0.0003
2015-01	78	1287	0	1.0000	benign	0.0003
2015-01	79	165	1	1.0000	dowgin	0.0003
