date	Count	Index	True	Pred	Family	Score
2020-06	128	9	1	0.9990	packed	20.0579
2020-06	129	109	1	0.9997	robtes	20.0536
2020-06	130	49	1	0.9998	infosteal	20.0521
2020-06	131	357	0	0.9984	benign	20.0519
2020-06	132	95	1	0.9996	packed	20.0504
2020-06	133	40	1	0.9981	clicks	20.0497
2020-06	134	135	1	0.9991	wroba	20.0478
2020-06	135	110	1	0.9996	spyware	20.0476
2020-06	136	24	1	0.9983	packed	20.0466
2020-06	137	161	1	0.9994	unknown	20.0336
2020-06	138	42	1	0.9998	infosteal	20.0248
2020-06	139	195	1	0.9995	infosteal	20.0245
2020-06	140	102	1	0.9985	infosteal	20.0210
2020-06	141	192	1	0.9995	packed	20.0204
2020-06	142	1316	0	0.9977	benign	20.0185
2020-06	143	132	1	0.9998	execdownload	20.0100
2020-06	144	19	1	0.9993	smsreg	20.0097
2020-06	145	92	1	0.9997	resharer	20.0085
2020-06	146	74	1	0.9994	packed	20.0053
2020-06	147	84	1	0.9994	execdownload	20.0052
2020-06	148	35	1	0.9982	packed	19.9898
2020-06	149	112	1	0.9976	fakeadblocker	19.9571
2020-06	150	181	1	0.9989	packed	19.9501
2020-06	151	73	1	0.9985	fakeadblocker	19.9455
2020-06	152	4	1	0.9989	fakeadblocker	19.8814
2020-06	153	16	1	0.9999	hiddad	19.8569
2020-06	154	18	1	0.9995	infosteal	19.8198
2020-06	155	131	1	0.9995	wapron	19.8095
2020-06	156	48	1	0.9901	execdownload	19.7893
2020-06	157	1680	0	0.9995	benign	19.7864
2020-06	158	1065	0	0.9993	benign	19.6676
2020-06	159	44	1	0.9966	styricka	19.6426
2020-06	160	175	1	0.9850	execdownload	19.5169
2020-06	161	63	1	0.9888	styricka	19.2001
2020-06	162	111	1	1.0000	smforw	4.2236
2020-06	163	116	1	0.9994	infosteal	3.2848
2020-06	164	1503	0	0.9997	benign	1.6026
2020-06	165	1600	0	1.0000	benign	1.5991
2020-06	166	1074	0	0.9958	benign	1.2766
2020-06	167	1237	0	1.0000	benign	1.1332
2020-06	168	547	0	0.9998	benign	1.0690
2020-06	169	178	1	0.9998	adware	0.9322
2020-06	170	45	1	0.9993	adware	0.9320
2020-06	171	126	1	0.9996	spynote	0.7975
2020-06	172	926	0	0.9905	benign	0.7192
2020-06	173	339	0	1.0000	benign	0.6737
2020-06	174	1162	0	1.0000	benign	0.6736
2020-06	175	1188	0	0.9998	benign	0.6513
2020-06	176	1818	0	0.9997	benign	0.6438
2020-06	177	1319	0	1.0000	benign	0.6409
2020-06	178	764	0	0.9999	benign	0.6337
2020-06	179	649	0	0.9967	benign	0.6332
2020-06	180	21	1	1.0000	infosteal	0.6129
2020-06	181	1634	0	1.0000	benign	0.6097
2020-06	182	1866	0	1.0000	benign	0.5548
2020-06	183	663	0	1.0000	benign	0.4952
2020-06	184	1365	0	1.0000	benign	0.4865
2020-06	185	1037	0	1.0000	benign	0.4853
2020-06	186	1078	0	0.9999	benign	0.4715
2020-06	187	566	0	1.0000	benign	0.4602
2020-06	188	1616	0	1.0000	benign	0.4578
2020-06	189	70	1	0.9995	execdownload	0.4569
2020-06	190	1618	0	1.0000	benign	0.4357
2020-06	191	736	0	0.9999	benign	0.4107
2020-06	192	29	1	1.0000	fakeapp	0.3858
2020-06	193	355	0	1.0000	benign	0.3784
2020-06	194	1301	0	0.9999	benign	0.3637
2020-06	195	167	1	0.9999	adware	0.3476
2020-06	196	1302	0	1.0000	benign	0.3393
2020-06	197	849	0	0.9997	benign	0.3280
2020-06	198	487	0	1.0000	benign	0.3044
2020-06	199	150	1	0.9995	robtes	0.2891
2020-07	0	3475	0	0.3085	benign	179.2373
2020-07	1	226	1	0.5630	infosteal	72.8877
2020-07	2	1603	0	0.3706	benign	63.3128
2020-07	3	1094	0	0.8476	benign	49.6473
2020-07	4	2531	0	0.8813	benign	47.6825
2020-07	5	563	0	0.8844	benign	46.3335
2020-07	6	4246	0	0.6380	benign	40.8833
2020-07	7	2198	0	0.6778	benign	39.5704
2020-07	8	3235	0	0.8549	benign	38.3156
2020-07	9	461	1	0.9920	spyware	37.2095
2020-07	10	4795	0	0.9114	benign	36.9449
2020-07	11	4434	0	0.9970	benign	36.1280
2020-07	12	3739	0	0.8431	benign	34.2778
2020-07	13	396	1	0.9598	mobtool	33.5492
2020-07	14	76	1	0.9958	adware	30.7348
2020-07	15	462	1	0.9883	mobtool	30.6449
2020-07	16	404	1	0.9856	mobtool	30.5753
2020-07	17	440	1	0.9894	adware	28.4081
2020-07	18	4792	0	0.9273	benign	27.1506
2020-07	19	268	1	0.9971	adware	26.8039
2020-07	20	244	1	0.9999	simpo	26.3959
2020-07	21	227	1	0.9488	adware	26.3777
2020-07	22	425	1	0.9991	mobby	26.3109
2020-07	23	278	1	0.9981	adware	26.2850
2020-07	24	102	1	0.9916	adware	26.2666
2020-07	25	423	1	0.9996	adware	26.2007
2020-07	26	299	1	0.9994	mobby	26.1164
2020-07	27	382	1	0.9992	mobby	26.1094
2020-07	28	113	1	0.9994	adware	26.1048
2020-07	29	307	1	0.9972	mobby	26.0859
2020-07	30	7	1	0.9990	adware	26.0795
2020-07	31	233	1	0.9972	adware	26.0714
2020-07	32	505	0	0.9138	benign	26.0586
2020-07	33	231	1	0.9970	mobby	26.0496
2020-07	34	218	1	0.9981	mobby	26.0427
2020-07	35	170	1	0.9987	adware	26.0240
2020-07	36	178	1	0.9970	mobby	26.0116
2020-07	37	17	1	0.9992	mobby	26.0004
2020-07	38	335	1	0.9991	adware	25.9886
2020-07	39	280	1	0.9989	mobby	25.9649
2020-07	40	59	1	0.9992	adware	25.9633
2020-07	41	132	1	0.9995	adware	25.9618
2020-07	42	54	1	0.9990	adware	25.9523
2020-07	43	318	1	0.9990	adware	25.9513
2020-07	44	120	1	0.9992	mobby	25.9376
2020-07	45	211	1	0.9982	mobby	25.9361
2020-07	46	274	1	0.9980	adware	25.9356
2020-07	47	87	1	0.9977	adware	25.9286
2020-07	48	477	1	0.9986	mobby	25.9267
2020-07	49	333	1	0.9992	adware	25.9256
2020-07	50	179	1	0.9978	adware	25.9242
2020-07	51	431	1	0.9949	mobby	25.9236
2020-07	52	433	1	0.9997	mobby	25.9219
2020-07	53	71	1	0.9992	adware	25.9167
2020-07	54	269	1	0.9986	mobby	25.9115
2020-07	55	136	1	0.9988	adware	25.9087
2020-07	56	259	1	0.9987	adware	25.9042
2020-07	57	160	1	0.9976	adware	25.9022
2020-07	58	416	1	0.9993	adware	25.8902
2020-07	59	152	1	0.9978	mobby	25.8743
2020-07	60	74	1	0.9998	mobby	25.8730
2020-07	61	119	1	0.9995	adware	25.8719
2020-07	62	377	1	0.9993	adware	25.8655
2020-07	63	164	1	0.9995	adware	25.8644
2020-07	64	468	1	0.9986	adware	25.8629
2020-07	65	339	1	0.9991	mobby	25.8620
2020-07	66	261	1	0.9994	adware	25.8611
2020-07	67	362	1	0.9994	mobby	25.8579
2020-07	68	357	1	0.9991	adware	25.8529
2020-07	69	33	1	0.9993	mobby	25.8487
2020-07	70	157	1	0.9997	adware	25.8401
2020-07	71	88	1	0.9997	mobby	25.8393
2020-07	72	368	1	0.9979	mobby	25.8386
2020-07	73	106	1	0.9995	mobby	25.8373
2020-07	74	135	1	0.9997	mobby	25.8346
2020-07	75	488	1	0.9990	adware	25.8344
2020-07	76	22	1	0.9997	adware	25.8317
2020-07	77	408	1	0.9997	adware	25.8280
2020-07	78	240	1	0.9990	adware	25.8275
2020-07	79	69	1	0.9986	adware	25.8267
2020-07	80	246	1	0.9990	adware	25.8216
2020-07	81	428	1	0.9998	mobby	25.8148
2020-07	82	289	1	0.9952	mobby	25.8146
2020-07	83	260	1	0.9987	mobby	25.8119
2020-07	84	319	1	0.9987	adware	25.8117
2020-07	85	452	1	0.9986	mobby	25.8090
2020-07	86	420	1	0.9993	mobby	25.8081
2020-07	87	67	1	0.9984	adware	25.8080
2020-07	88	191	1	0.9973	mobby	25.8075
2020-07	89	241	1	0.9990	mobby	25.8055
2020-07	90	417	1	0.9997	adware	25.8055
2020-07	91	51	1	0.9992	mobby	25.8049
2020-07	92	279	1	0.9984	mobby	25.8046
2020-07	93	39	1	0.9992	adware	25.8035
2020-07	94	52	1	0.9989	adware	25.8012
2020-07	95	481	1	0.9988	adware	25.7999
2020-07	96	30	1	0.9968	adware	25.7989
2020-07	97	434	1	0.9350	infosteal	25.7951
2020-07	98	487	1	0.9993	mobby	25.7942
2020-07	99	415	1	0.9973	adware	25.7930
2020-07	100	427	1	0.9947	adware	25.7900
2020-07	101	485	1	0.9990	mobby	25.7853
2020-07	102	116	1	0.9988	mobby	25.7818
2020-07	103	223	1	0.9986	adware	25.7800
2020-07	104	442	1	0.9971	adware	25.7799
2020-07	105	376	1	0.9982	mobby	25.7778
2020-07	106	166	1	0.9993	adware	25.7769
2020-07	107	373	1	0.9997	adware	25.7762
2020-07	108	215	1	0.9997	mobby	25.7751
2020-07	109	145	1	0.9988	adware	25.7739
2020-07	110	341	1	0.9982	mobby	25.7716
2020-07	111	379	1	0.9971	mobby	25.7684
2020-07	112	146	1	0.9988	adware	25.7680
2020-07	113	441	1	0.9996	mobby	25.7677
2020-07	114	292	1	0.9989	adware	25.7677
2020-07	115	156	1	0.9995	mobby	25.7675
2020-07	116	182	1	0.9983	mobby	25.7674
2020-07	117	489	1	0.9970	adware	25.7672
2020-07	118	183	1	0.9993	mobby	25.7666
2020-07	119	125	1	0.9989	adware	25.7647
2020-07	120	265	1	0.9985	mobby	25.7638
2020-07	121	214	1	0.9992	adware	25.7622
2020-07	122	202	1	0.9954	mobby	25.7601
2020-07	123	444	1	0.9996	adware	25.7596
2020-07	124	460	1	0.9993	mobby	25.7589
2020-07	125	29	1	0.9994	mobby	25.7549
2020-07	126	43	1	0.9959	mobby	25.7549
2020-07	127	32	1	0.9998	mobby	25.7545
2020-07	128	258	1	0.9926	mobby	25.7538
2020-07	129	4	1	0.9992	mobby	25.7530
2020-07	130	42	1	0.9991	mobby	25.7529
2020-07	131	144	1	0.9994	mobby	25.7527
2020-07	132	356	1	0.9995	adware	25.7522
2020-07	133	282	1	0.9993	adware	25.7518
2020-07	134	86	1	0.9994	mobby	25.7511
2020-07	135	249	1	0.9956	mobby	25.7504
2020-07	136	75	1	0.9998	mobby	25.7493
2020-07	137	65	1	0.9975	adware	25.7467
2020-07	138	222	1	0.9984	mobby	25.7463
2020-07	139	207	1	0.9997	adware	25.7460
2020-07	140	432	1	0.9997	mobby	25.7427
2020-07	141	483	1	0.9988	mobby	25.7422
2020-07	142	257	1	0.9995	adware	25.7418
2020-07	143	21	1	0.9966	adware	25.7415
2020-07	144	213	1	0.9997	adware	25.7408
2020-07	145	332	1	0.9989	adware	25.7371
2020-07	146	19	1	0.9996	mobby	25.7367
2020-07	147	316	1	0.9997	adware	25.7360
2020-07	148	185	1	0.9999	mobby	25.7341
2020-07	149	153	1	0.9923	mobby	25.7333
2020-07	150	96	1	0.9976	mobby	25.7330
2020-07	151	369	1	0.9981	adware	25.7327
2020-07	152	352	1	0.9983	adware	25.7308
2020-07	153	174	1	0.9976	mobby	25.7290
2020-07	154	181	1	0.9980	adware	25.7286
2020-07	155	298	1	0.9979	adware	25.7284
2020-07	156	473	1	0.9989	mobby	25.7279
2020-07	157	111	1	0.9993	mobby	25.7278
2020-07	158	490	1	0.9990	mobby	25.7263
2020-07	159	412	1	0.9982	mobby	25.7230
2020-07	160	161	1	0.9960	mobby	25.7167
2020-07	161	325	1	0.9992	adware	25.7151
2020-07	162	172	1	0.9992	mobby	25.7122
2020-07	163	313	1	0.9990	adware	25.7119
2020-07	164	162	1	0.9994	adware	25.7117
2020-07	165	27	1	0.9994	adware	25.7086
2020-07	166	4003	0	0.9816	benign	25.6339
2020-07	167	4513	0	0.8817	benign	25.4017
2020-07	168	446	1	0.9930	adware	25.1589
2020-07	169	248	1	0.9959	adware	25.1139
2020-07	170	294	1	0.9919	adware	25.0992
2020-07	171	72	1	0.9826	adware	24.8678
2020-07	172	518	0	0.9977	benign	24.7330
2020-07	173	324	1	0.9947	adware	24.6829
2020-07	174	397	1	0.9937	adware	24.4467
2020-07	175	445	1	0.9821	ewind	24.3766
2020-07	176	296	1	0.9987	adware	24.2932
2020-07	177	142	1	0.9677	ewind	24.2758
2020-07	178	114	1	0.9693	adware	24.2529
2020-07	179	99	1	0.9900	adware	24.1616
2020-07	180	2465	0	0.9985	benign	24.1607
2020-07	181	961	0	0.9652	benign	24.1039
2020-07	182	61	1	0.9929	adware	23.9299
2020-07	183	40	1	0.9766	adware	23.9073
2020-07	184	346	1	0.9926	adware	23.9068
2020-07	185	176	1	0.9901	ewind	23.9017
2020-07	186	450	1	0.9899	adware	23.7491
2020-07	187	409	1	0.9927	adware	23.7277
2020-07	188	364	1	0.9969	adware	23.7020
2020-07	189	374	1	0.9856	adware	23.6564
2020-07	190	459	1	0.9979	adware	23.5960
2020-07	191	56	1	0.9892	adware	23.5729
2020-07	192	338	1	0.9872	adware	23.5677
2020-07	193	3607	0	0.9650	benign	23.5500
2020-07	194	4457	0	0.9920	benign	23.5248
2020-07	195	26	1	0.9899	adware	23.4523
2020-07	196	133	1	0.9908	adware	23.4458
2020-07	197	141	1	0.9737	adware	23.3960
2020-07	198	350	1	0.9906	adware	23.3852
2020-07	199	456	1	0.9977	adware	23.3833
2020-08	0	4087	0	0.3291	benign	181.8853
2020-08	1	717	0	0.8175	benign	69.2552
2020-08	2	2829	0	0.5768	benign	47.7009
2020-08	3	4225	0	0.8197	benign	42.9799
2020-08	4	275	1	0.9484	hqwar	34.9633
2020-08	5	4388	0	0.7963	benign	34.3377
2020-08	6	1578	0	0.9039	benign	33.6463
2020-08	7	1453	0	0.9470	benign	31.5286
2020-08	8	301	1	0.9400	infosteal	30.2809
2020-08	9	52	1	0.9458	infosteal	29.6861
2020-08	10	315	1	0.8918	infosteal	28.4321
2020-08	11	225	1	0.8536	infosteal	28.0019
2020-08	12	3442	0	0.9380	benign	27.8405
2020-08	13	282	1	0.9902	execdownload	26.7184
2020-08	14	485	1	0.9987	adware	26.1657
2020-08	15	74	1	0.9280	execdownload	26.0636
2020-08	16	133	1	0.9977	infosteal	25.7667
2020-08	17	71	1	0.9986	adware	25.7666
2020-08	18	196	1	0.9998	adware	25.7371
2020-08	19	43	1	0.9989	adware	25.6768
2020-08	20	420	1	0.9994	adware	25.6738
2020-08	21	411	1	0.9981	adware	25.6593
2020-08	22	435	1	0.9997	adware	25.6481
2020-08	23	118	1	0.9990	adware	25.6441
2020-08	24	33	1	0.9977	adware	25.5661
2020-08	25	109	1	0.9969	adware	25.5604
2020-08	26	177	1	0.9986	adware	25.5562
2020-08	27	270	1	0.9994	adware	25.5537
2020-08	28	207	1	0.9982	adware	25.5449
2020-08	29	372	1	0.9988	adware	25.5430
2020-08	30	181	1	0.9987	adware	25.5257
2020-08	31	330	1	0.9995	adware	25.5134
2020-08	32	137	1	0.9987	adware	25.5127
2020-08	33	345	1	0.9990	adware	25.5065
2020-08	34	28	1	0.9981	adware	25.4875
2020-08	35	55	1	0.9991	adware	25.4796
2020-08	36	5	1	0.9985	adware	25.4788
2020-08	37	77	1	0.9998	adware	25.4771
2020-08	38	437	1	0.9976	adware	25.4749
2020-08	39	329	1	0.9966	adware	25.4704
2020-08	40	338	1	0.9996	adware	25.4701
2020-08	41	483	1	0.9991	adware	25.4697
2020-08	42	300	1	0.9994	adware	25.4681
2020-08	43	132	1	0.9992	adware	25.4573
2020-08	44	415	1	0.9992	adware	25.4538
2020-08	45	14	1	0.9994	adware	25.4518
2020-08	46	99	1	0.9993	adware	25.4505
2020-08	47	425	1	0.9996	adware	25.4504
2020-08	48	406	1	0.9998	adware	25.4475
2020-08	49	18	1	0.9993	adware	25.4429
2020-08	50	220	1	0.9986	adware	25.4411
2020-08	51	108	1	0.9996	adware	25.4391
2020-08	52	254	1	0.9981	adware	25.4366
2020-08	53	351	1	0.9991	adware	25.4365
2020-08	54	327	1	0.9994	adware	25.4332
2020-08	55	442	1	0.9987	adware	25.4295
2020-08	56	193	1	0.9994	adware	25.4287
2020-08	57	162	1	0.9979	adware	25.4283
2020-08	58	199	1	0.9993	adware	25.4276
2020-08	59	61	1	0.9991	adware	25.4233
2020-08	60	409	1	0.9996	adware	25.4215
2020-08	61	7	1	0.9996	adware	25.4166
2020-08	62	363	1	0.9997	adware	25.4149
2020-08	63	201	1	0.9997	adware	25.4139
2020-08	64	390	1	0.9965	adware	25.4116
2020-08	65	143	1	0.9989	adware	25.4037
2020-08	66	294	1	0.9993	adware	25.4005
2020-08	67	59	1	0.9997	adware	25.4001
2020-08	68	129	1	0.9988	adware	25.3987
2020-08	69	172	1	0.9996	adware	25.3951
2020-08	70	138	1	0.9997	adware	25.3946
2020-08	71	209	1	0.9982	adware	25.3917
2020-08	72	126	1	0.9997	adware	25.3912
2020-08	73	262	1	0.9997	adware	25.3907
2020-08	74	158	1	0.9999	adware	25.3832
2020-08	75	311	1	0.9998	adware	25.3829
2020-08	76	41	1	0.9999	adware	25.3826
2020-08	77	386	1	0.9988	adware	25.3811
2020-08	78	339	1	0.9998	adware	25.3801
2020-08	79	380	1	0.9990	adware	25.3771
2020-08	80	174	1	0.9990	adware	25.3766
2020-08	81	404	1	0.9993	adware	25.3745
2020-08	82	407	1	0.9994	adware	25.3741
2020-08	83	379	1	0.9997	adware	25.3707
2020-08	84	309	1	0.9996	adware	25.3705
2020-08	85	263	1	0.9986	adware	25.3699
2020-08	86	317	1	0.9993	adware	25.3677
2020-08	87	39	1	0.9997	adware	25.3675
2020-08	88	276	1	0.9987	adware	25.3672
2020-08	89	434	1	0.9993	adware	25.3647
2020-08	90	349	1	0.9996	adware	25.3639
2020-08	91	387	1	0.9975	adware	25.3629
2020-08	92	299	1	0.9994	adware	25.3626
2020-08	93	112	1	0.9990	adware	25.3621
2020-08	94	168	1	0.9998	adware	25.3615
2020-08	95	484	1	0.7900	infosteal	25.3585
2020-08	96	22	1	0.9999	adware	25.3581
2020-08	97	97	1	0.9998	adware	25.3581
2020-08	98	281	1	0.9998	adware	25.3578
2020-08	99	393	1	0.9995	adware	25.3571
2020-08	100	482	1	0.9990	adware	25.3569
2020-08	101	479	1	0.9996	adware	25.3566
2020-08	102	310	1	0.9995	adware	25.3550
2020-08	103	307	1	0.9999	adware	25.3528
2020-08	104	474	1	0.9994	adware	25.3525
2020-08	105	421	1	0.9999	adware	25.3516
2020-08	106	316	1	0.9989	ewind	25.3508
2020-08	107	399	1	0.9996	adware	25.3494
2020-08	108	191	1	0.9987	adware	25.3491
2020-08	109	396	1	0.9992	adware	25.3464
2020-08	110	459	1	0.9994	adware	25.3462
2020-08	111	466	1	0.9995	adware	25.3457
2020-08	112	355	1	0.9997	adware	25.3444
2020-08	113	153	1	0.9994	adware	25.3422
2020-08	114	222	1	0.9989	adware	25.3410
2020-08	115	156	1	0.9989	adware	25.3408
2020-08	116	190	1	0.9999	adware	25.3396
2020-08	117	367	1	0.9998	adware	25.3395
2020-08	118	290	1	0.9992	adware	25.3383
2020-08	119	454	1	0.9997	adware	25.3375
2020-08	120	408	1	0.9987	adware	25.3369
2020-08	121	444	1	0.9987	adware	25.3354
2020-08	122	142	1	0.9987	adware	25.3350
2020-08	123	195	1	0.9960	adware	25.3339
2020-08	124	141	1	0.9989	adware	25.3336
2020-08	125	470	1	0.9997	adware	25.3335
2020-08	126	182	1	0.9984	adware	25.3321
2020-08	127	427	1	0.9985	adware	25.3319
2020-08	128	464	1	0.9997	adware	25.3317
2020-08	129	395	1	0.9985	adware	25.3293
2020-08	130	13	1	0.9999	adware	25.3283
2020-08	131	366	1	0.9996	adware	25.3271
2020-08	132	121	1	0.9997	ewind	25.3266
2020-08	133	219	1	0.9989	adware	25.3255
2020-08	134	63	1	0.9991	adware	25.3252
2020-08	135	79	1	0.9983	adware	25.3247
2020-08	136	323	1	0.9998	adware	25.3247
2020-08	137	414	1	0.9990	adware	25.3245
2020-08	138	130	1	0.9997	adware	25.3243
2020-08	139	127	1	0.9992	adware	25.3231
2020-08	140	319	1	0.9991	adware	25.3219
2020-08	141	160	1	0.9992	adware	25.3219
2020-08	142	236	1	0.9992	adware	25.3211
2020-08	143	321	1	0.9990	adware	25.3207
2020-08	144	202	1	0.9996	adware	25.3199
2020-08	145	146	1	0.9997	adware	25.3199
2020-08	146	32	1	0.9983	adware	25.3195
2020-08	147	426	1	0.9992	adware	25.3189
2020-08	148	417	1	0.9986	adware	25.3170
2020-08	149	251	1	0.9998	ewind	25.3163
2020-08	150	332	1	0.9982	adware	25.3161
2020-08	151	20	1	0.9991	adware	25.3157
2020-08	152	243	1	0.9992	ewind	25.3154
2020-08	153	381	1	0.9987	adware	25.3153
2020-08	154	278	1	0.9998	adware	25.3149
2020-08	155	75	1	0.9991	adware	25.3137
2020-08	156	102	1	0.9998	adware	25.3130
2020-08	157	140	1	0.9987	adware	25.3122
2020-08	158	256	1	0.9979	adware	25.3114
2020-08	159	178	1	0.9997	adware	25.3103
2020-08	160	375	1	0.9990	adware	25.3102
2020-08	161	364	1	0.9996	adware	25.3097
2020-08	162	94	1	0.9972	adware	25.3091
2020-08	163	284	1	0.9989	adware	25.3087
2020-08	164	224	1	0.9995	adware	25.3086
2020-08	165	452	1	0.9969	adware	25.3074
2020-08	166	238	1	0.9990	adware	25.3072
2020-08	167	388	1	0.9987	ewind	25.3067
2020-08	168	161	1	0.9997	adware	25.3067
2020-08	169	328	1	0.9995	adware	25.3066
2020-08	170	27	1	0.9994	adware	25.3064
2020-08	171	378	1	0.9977	adware	25.3063
2020-08	172	123	1	0.9990	adware	25.3055
2020-08	173	468	1	0.9994	adware	25.3049
2020-08	174	458	1	0.9993	adware	25.3045
2020-08	175	179	1	0.9979	adware	25.3042
2020-08	176	204	1	0.9991	adware	25.3032
2020-08	177	187	1	0.9994	adware	25.3019
2020-08	178	54	1	0.9997	adware	25.3015
2020-08	179	271	1	0.9988	adware	25.3006
2020-08	180	453	1	0.9999	adware	25.3005
2020-08	181	8	1	0.9982	adware	25.3000
2020-08	182	151	1	0.9987	adware	25.2999
2020-08	183	170	1	0.9980	adware	25.2992
2020-08	184	131	1	0.9992	adware	25.2990
2020-08	185	478	1	0.9994	adware	25.2987
2020-08	186	368	1	0.9982	adware	25.2985
2020-08	187	184	1	0.9998	adware	25.2983
2020-08	188	268	1	0.9996	adware	25.2982
2020-08	189	171	1	0.9987	adware	25.2982
2020-08	190	73	1	0.9997	adware	25.2981
2020-08	191	83	1	0.9957	adware	25.2968
2020-08	192	50	1	0.9998	adware	25.2967
2020-08	193	490	1	0.9992	adware	25.2964
2020-08	194	439	1	0.9983	adware	25.2963
2020-08	195	296	1	0.9998	adware	25.2956
2020-08	196	488	1	0.9995	adware	25.2952
2020-08	197	36	1	0.9994	adware	25.2949
2020-08	198	203	1	0.9991	ewind	25.2948
2020-08	199	40	1	0.9986	adware	25.2944
2020-09	0	166	1	0.1687	hqwar	142.1423
2020-09	1	284	1	0.5269	vmvol	67.7659
2020-09	2	262	1	0.9242	infosteal	60.2091
2020-09	3	16	1	0.7597	infosteal	55.5807
2020-09	4	282	1	0.6910	infosteal	53.3792
2020-09	5	112	1	0.9144	infosteal	49.8539
2020-09	6	1235	0	0.7816	benign	48.9647
2020-09	7	1939	0	0.8504	benign	41.0018
2020-09	8	219	1	0.9393	infosteal	37.8806
2020-09	9	177	1	0.9995	infosteal	37.8104
2020-09	10	1659	0	0.9384	benign	37.7565
2020-09	11	209	1	0.9997	infosteal	32.2052
2020-09	12	1	1	0.9542	execdownload	31.2301
2020-09	13	165	1	0.9995	infosteal	30.7190
2020-09	14	2564	0	0.9407	benign	29.9301
2020-09	15	44	1	0.9094	hqwar	29.5261
2020-09	16	257	1	0.9986	hqwar	28.8049
2020-09	17	2676	0	0.8991	benign	28.5142
2020-09	18	205	1	0.9949	hqwar	28.2042
2020-09	19	220	1	0.9580	execdownload	26.8243
2020-09	20	405	0	0.9422	benign	25.1845
2020-09	21	232	1	0.9788	infosteal	25.1390
2020-09	22	65	1	0.9230	hqwar	24.4467
2020-09	23	2413	0	0.9969	benign	24.2270
2020-09	24	194	1	0.9460	execdownload	23.7564
2020-09	25	10	1	0.9996	adware	23.7121
2020-09	26	35	1	0.9989	adware	23.4196
2020-09	27	55	1	0.9993	adware	23.3898
2020-09	28	486	0	0.9803	benign	23.3309
2020-09	29	15	1	0.9982	execdownload	23.2836
2020-09	30	204	1	0.9998	adware	23.2054
2020-09	31	25	1	0.9996	adware	23.1556
2020-09	32	276	1	0.9999	adware	23.1540
2020-09	33	81	1	0.9973	adware	23.1294
2020-09	34	111	1	0.9995	adware	23.1292
2020-09	35	86	1	0.9997	adware	23.1046
2020-09	36	270	1	0.9995	adware	23.1037
2020-09	37	82	1	0.9998	adware	23.0884
2020-09	38	175	1	0.9995	adware	23.0881
2020-09	39	139	1	0.9995	adware	23.0673
2020-09	40	234	1	0.9999	adware	23.0650
2020-09	41	215	1	0.9990	adware	23.0590
2020-09	42	26	1	0.9992	adware	23.0501
2020-09	43	227	1	0.9951	adware	23.0480
2020-09	44	148	1	0.9995	adware	23.0464
2020-09	45	109	1	0.9989	adware	23.0444
2020-09	46	252	1	0.9998	adware	23.0438
2020-09	47	106	1	0.9996	adware	23.0418
2020-09	48	57	1	0.9970	adware	23.0271
2020-09	49	210	1	0.9999	adware	23.0247
2020-09	50	126	1	0.9996	adware	23.0223
2020-09	51	280	1	0.9997	ewind	23.0220
2020-09	52	101	1	0.9997	adware	23.0219
2020-09	53	133	1	0.9997	adware	23.0214
2020-09	54	157	1	0.9997	adware	23.0198
2020-09	55	117	1	0.9999	adware	23.0161
2020-09	56	63	1	0.9987	adware	23.0156
2020-09	57	74	1	0.9997	adware	23.0135
2020-09	58	259	1	0.9996	adware	23.0123
2020-09	59	271	1	0.9986	adware	23.0111
2020-09	60	185	1	0.9996	adware	23.0084
2020-09	61	171	1	0.9995	adware	23.0079
2020-09	62	5	1	0.9990	adware	23.0043
2020-09	63	149	1	0.9996	adware	23.0027
2020-09	64	180	1	0.9998	adware	23.0019
2020-09	65	9	1	0.9994	adware	22.9992
2020-09	66	125	1	0.9999	adware	22.9992
2020-09	67	266	1	0.9990	adware	22.9988
2020-09	68	11	1	0.9998	adware	22.9976
2020-09	69	187	1	0.9998	adware	22.9963
2020-09	70	243	1	0.9996	adware	22.9939
2020-09	71	173	1	0.9978	adware	22.9934
2020-09	72	231	1	0.9997	adware	22.9928
2020-09	73	88	1	0.9998	adware	22.9913
2020-09	74	178	1	0.9989	adware	22.9906
2020-09	75	72	1	0.9998	ewind	22.9871
2020-09	76	14	1	0.9995	adware	22.9864
2020-09	77	104	1	0.9995	adware	22.9853
2020-09	78	190	1	0.9973	mobby	22.9849
2020-09	79	152	1	0.9988	adware	22.9840
2020-09	80	192	1	0.9998	adware	22.9835
2020-09	81	138	1	0.9997	adware	22.9834
2020-09	82	64	1	0.9996	adware	22.9828
2020-09	83	174	1	0.9997	adware	22.9818
2020-09	84	236	1	0.9988	adware	22.9805
2020-09	85	122	1	0.9990	adware	22.9800
2020-09	86	107	1	0.9999	adware	22.9795
2020-09	87	256	1	0.9997	adware	22.9791
2020-09	88	84	1	0.9944	adware	22.9790
2020-09	89	75	1	0.9998	adware	22.9790
2020-09	90	135	1	0.9998	adware	22.9769
2020-09	91	201	1	0.9996	adware	22.9754
2020-09	92	96	1	0.9997	adware	22.9751
2020-09	93	251	1	0.9991	adware	22.9751
2020-09	94	115	1	0.9997	adware	22.9742
2020-09	95	73	1	0.9998	adware	22.9732
2020-09	96	120	1	0.9998	adware	22.9727
2020-09	97	229	1	0.9996	adware	22.9717
2020-09	98	218	1	0.9999	adware	22.9704
