date	Count	Index	True	Pred	Family	Score
2013-08	77	812	0	1.0000	benign	0.0000
2013-08	78	292	0	1.0000	benign	0.0000
2013-08	79	1680	0	1.0000	benign	0.0000
2013-08	80	1491	0	1.0000	benign	0.0000
2013-08	81	2067	0	1.0000	benign	0.0000
2013-08	82	1293	0	1.0000	benign	0.0000
2013-08	83	1479	0	1.0000	benign	0.0000
2013-08	84	107	1	1.0000	kyview	0.0000
2013-08	85	319	0	1.0000	benign	0.0000
2013-08	86	2188	0	1.0000	benign	0.0000
2013-08	87	2228	0	1.0000	benign	0.0000
2013-08	88	0	1	1.0000	adware	0.0000
2013-08	89	1	1	1.0000	adware	0.0000
2013-08	90	2	1	1.0000	fakeinst	0.0000
2013-08	91	4	1	1.0000	adware	0.0000
2013-08	92	5	1	1.0000	plankton	0.0000
2013-08	93	6	1	1.0000	badok	0.0000
2013-08	94	7	1	1.0000	adware	0.0000
2013-08	95	8	1	1.0000	fakeinst	0.0000
2013-08	96	9	1	1.0000	adware	0.0000
2013-08	97	10	1	1.0000	airpush	0.0000
2013-08	98	12	1	1.0000	airpush	0.0000
2013-08	99	13	1	1.0000	gappusin	0.0000
2013-08	100	14	1	1.0000	opfake	0.0000
2013-08	101	15	1	1.0000	gappusin	0.0000
2013-08	102	16	1	1.0000	androrat	0.0000
2013-08	103	17	1	1.0000	gappusin	0.0000
2013-08	104	18	1	1.0000	gappusin	0.0000
2013-08	105	19	1	1.0000	ganlet	0.0000
2013-08	106	20	1	1.0000	opfake	0.0000
2013-08	107	21	1	1.0000	fakeinst	0.0000
2013-08	108	22	1	1.0000	adware	0.0000
2013-08	109	23	1	1.0000	adware	0.0000
2013-08	110	25	1	1.0000	youmi	0.0000
2013-08	111	26	1	1.0000	adware	0.0000
2013-08	112	27	1	1.0000	adware	0.0000
2013-08	113	28	1	1.0000	wifle	0.0000
2013-08	114	29	1	1.0000	fakeinst	0.0000
2013-08	115	30	1	1.0000	adware	0.0000
2013-08	116	31	1	1.0000	dowgin	0.0000
2013-08	117	32	1	1.0000	dowgin	0.0000
2013-08	118	33	1	1.0000	mseg	0.0000
2013-08	119	34	1	1.0000	airpush	0.0000
2013-08	120	36	1	1.0000	opfake	0.0000
2013-08	121	37	1	1.0000	perkel	0.0000
2013-08	122	38	1	1.0000	adware	0.0000
2013-08	123	39	1	1.0000	plankton	0.0000
2013-08	124	40	1	1.0000	mmarketpay	0.0000
2013-08	125	41	1	1.0000	gappusin	0.0000
2013-08	126	42	1	1.0000	smssend	0.0000
2013-08	127	43	1	1.0000	adware	0.0000
2013-08	128	44	1	1.0000	gappusin	0.0000
2013-08	129	46	1	1.0000	adware	0.0000
2013-08	130	47	1	1.0000	plankton	0.0000
2013-08	131	48	1	1.0000	adware	0.0000
2013-08	132	49	1	1.0000	smsagent	0.0000
2013-08	133	50	1	1.0000	fakeinst	0.0000
2013-08	134	51	1	1.0000	fakeinst	0.0000
2013-08	135	52	1	1.0000	fakeinst	0.0000
2013-08	136	53	1	1.0000	adware	0.0000
2013-08	137	54	1	1.0000	adware	0.0000
2013-08	138	55	1	1.0000	fakeinst	0.0000
2013-08	139	56	1	1.0000	adware	0.0000
2013-08	140	57	1	1.0000	kuguo	0.0000
2013-08	141	59	1	1.0000	fakeinst	0.0000
2013-08	142	60	1	1.0000	qplus	0.0000
2013-08	143	62	1	1.0000	gappusin	0.0000
2013-08	144	63	1	1.0000	opfake	0.0000
2013-08	145	64	1	1.0000	adware	0.0000
2013-08	146	66	1	1.0000	adware	0.0000
2013-08	147	67	1	1.0000	kuguo	0.0000
2013-08	148	68	1	1.0000	mseg	0.0000
2013-08	149	70	1	1.0000	adware	0.0000
2013-08	150	72	1	1.0000	adware	0.0000
2013-08	151	73	1	1.0000	mobiletx	0.0000
2013-08	152	74	1	1.0000	adware	0.0000
2013-08	153	75	1	1.0000	airpush	0.0000
2013-08	154	76	1	1.0000	plankton	0.0000
2013-08	155	77	1	1.0000	fakeinst	0.0000
2013-08	156	78	1	1.0000	fakeinst	0.0000
2013-08	157	79	1	1.0000	adware	0.0000
2013-08	158	81	1	1.0000	adware	0.0000
2013-08	159	82	1	1.0000	airpush	0.0000
2013-08	160	83	1	1.0000	plankton	0.0000
2013-08	161	84	1	1.0000	adware	0.0000
2013-08	162	85	1	1.0000	gappusin	0.0000
2013-08	163	86	1	1.0000	adware	0.0000
2013-08	164	87	1	1.0000	gappusin	0.0000
2013-08	165	88	1	1.0000	fakeinst	0.0000
2013-08	166	89	1	1.0000	mogap	0.0000
2013-08	167	90	1	1.0000	plankton	0.0000
2013-08	168	91	1	1.0000	fakeinst	0.0000
2013-08	169	92	1	1.0000	adware	0.0000
2013-08	170	93	1	1.0000	kuguo	0.0000
2013-08	171	95	1	1.0000	opfake	0.0000
2013-08	172	97	1	1.0000	adware	0.0000
2013-08	173	98	1	1.0000	kuguo	0.0000
2013-08	174	99	1	1.0000	gappusin	0.0000
2013-08	175	100	1	1.0000	kuguo	0.0000
2013-08	176	101	1	1.0000	adware	0.0000
2013-08	177	102	1	1.0000	infosteal	0.0000
2013-08	178	103	1	1.0000	adware	0.0000
2013-08	179	104	1	1.0000	adware	0.0000
2013-08	180	105	1	1.0000	mobwin	0.0000
2013-08	181	106	1	1.0000	kuguo	0.0000
2013-08	182	108	1	1.0000	airpush	0.0000
2013-08	183	109	1	1.0000	gappusin	0.0000
2013-08	184	111	1	1.0000	wooboo	0.0000
2013-08	185	112	1	1.0000	airpush	0.0000
2013-08	186	113	1	1.0000	uten	0.0000
2013-08	187	115	1	1.0000	mogap	0.0000
2013-08	188	116	1	1.0000	fakeinst	0.0000
2013-08	189	117	1	1.0000	boqx	0.0000
2013-08	190	118	1	1.0000	adware	0.0000
2013-08	191	119	1	1.0000	opfake	0.0000
2013-08	192	120	1	1.0000	adware	0.0000
2013-08	193	121	1	1.0000	fakeinst	0.0000
2013-08	194	122	1	1.0000	opfake	0.0000
2013-08	195	123	1	1.0000	fakeinst	0.0000
2013-08	196	124	1	1.0000	fakeinst	0.0000
2013-08	197	125	1	1.0000	adware	0.0000
2013-08	198	127	1	1.0000	fakeinst	0.0000
2013-08	199	128	1	1.0000	fakeinst	0.0000
2013-09	0	2791	0	0.5633	benign	0.4759
2013-09	1	833	0	0.5010	benign	0.4523
2013-09	2	136	1	0.6433	opfake	0.4238
2013-09	3	46	1	0.6190	opfake	0.4140
2013-09	4	485	1	0.9722	smssend	0.4118
2013-09	5	8	1	0.6157	youmi	0.4104
2013-09	6	2705	0	0.9962	benign	0.4088
2013-09	7	3691	0	0.5629	benign	0.4016
2013-09	8	2484	0	0.6434	benign	0.3787
2013-09	9	1098	0	0.5503	benign	0.3784
2013-09	10	361	1	0.6328	youmi	0.3546
2013-09	11	4592	0	0.6736	benign	0.3368
2013-09	12	458	1	0.5954	fakeangry	0.3351
2013-09	13	1602	0	0.6718	benign	0.3141
2013-09	14	401	1	0.5304	smssend	0.3041
2013-09	15	1118	0	0.7745	benign	0.2865
2013-09	16	2383	0	0.6872	benign	0.2725
2013-09	17	1397	0	0.7148	benign	0.2724
2013-09	18	67	1	0.8169	airpush	0.2645
2013-09	19	4127	0	0.7658	benign	0.2536
2013-09	20	570	0	0.7845	benign	0.2535
2013-09	21	1794	0	0.8030	benign	0.2412
2013-09	22	4136	0	0.8001	benign	0.2406
2013-09	23	3571	0	0.7620	benign	0.2360
2013-09	24	1942	0	0.3852	benign	0.2267
2013-09	25	132	1	0.7421	airpush	0.2187
2013-09	26	39	1	0.7998	minimob	0.2146
2013-09	27	4545	0	0.7799	benign	0.1975
2013-09	28	3601	0	0.8235	benign	0.1952
2013-09	29	74	1	0.7555	smsreg	0.1874
2013-09	30	1873	0	0.7971	benign	0.1841
2013-09	31	1233	0	0.7534	benign	0.1744
2013-09	32	1761	0	0.8418	benign	0.1695
2013-09	33	137	1	0.8703	kyview	0.1613
2013-09	34	77	1	0.8239	nandrobox	0.1546
2013-09	35	101	1	0.8609	smskey	0.1537
2013-09	36	4562	0	0.8385	benign	0.1502
2013-09	37	1123	0	0.8432	benign	0.1265
2013-09	38	102	1	0.9299	fakeinst	0.1221
2013-09	39	523	0	0.8966	benign	0.1170
2013-09	40	3952	0	0.8198	benign	0.1107
2013-09	41	3416	0	0.9183	benign	0.1092
2013-09	42	3570	0	0.8493	benign	0.0895
2013-09	43	2515	0	0.9074	benign	0.0891
2013-09	44	1022	0	0.9148	benign	0.0860
2013-09	45	647	0	0.8700	benign	0.0843
2013-09	46	273	1	0.9184	viser	0.0795
2013-09	47	3	1	0.8749	smsreg	0.0784
2013-09	48	184	1	0.3113	smssend	0.0782
2013-09	49	3859	0	0.9378	benign	0.0767
2013-09	50	3750	0	0.9592	benign	0.0727
2013-09	51	1216	0	0.9012	benign	0.0723
2013-09	52	90	1	0.9511	airpush	0.0651
2013-09	53	1494	0	0.9205	benign	0.0633
2013-09	54	228	1	0.9803	airpush	0.0579
2013-09	55	4235	0	0.9271	benign	0.0515
2013-09	56	494	1	0.9959	adware	0.0511
2013-09	57	2799	0	0.9407	benign	0.0511
2013-09	58	969	0	0.9920	benign	0.0434
2013-09	59	1982	0	0.9267	benign	0.0426
2013-09	60	1506	0	0.9398	benign	0.0419
2013-09	61	221	1	0.9844	adware	0.0378
2013-09	62	4886	0	0.9908	benign	0.0250
2013-09	63	764	0	0.9994	benign	0.0213
2013-09	64	328	1	0.9752	airpush	0.0196
2013-09	65	276	1	0.8895	youmi	0.0155
2013-09	66	1223	0	1.0000	benign	0.0154
2013-09	67	2274	0	0.9936	benign	0.0135
2013-09	68	2691	0	0.9888	benign	0.0078
2013-09	69	383	1	0.9970	adware	0.0077
2013-09	70	14	1	0.8993	smssend	0.0063
2013-09	71	4748	0	0.9701	benign	0.0057
2013-09	72	625	0	0.9884	benign	0.0033
2013-09	73	316	1	0.9990	opfake	0.0032
2013-09	74	935	0	1.0000	benign	0.0027
2013-09	75	3332	0	0.9960	benign	0.0026
2013-09	76	4682	0	0.9859	benign	0.0025
2013-09	77	407	1	0.9997	smsreg	0.0022
2013-09	78	397	1	1.0000	airpush	0.0019
2013-09	79	1786	0	0.9992	benign	0.0018
2013-09	80	3529	0	0.9973	benign	0.0015
2013-09	81	2107	0	1.0000	benign	0.0013
2013-09	82	1083	0	0.9997	benign	0.0012
2013-09	83	1375	0	1.0000	benign	0.0011
2013-09	84	683	0	1.0000	benign	0.0011
2013-09	85	4504	0	1.0000	benign	0.0009
2013-09	86	4969	0	1.0000	benign	0.0006
2013-09	87	4076	0	1.0000	benign	0.0006
2013-09	88	478	1	1.0000	leadbolt	0.0006
2013-09	89	3427	0	1.0000	benign	0.0005
2013-09	90	4252	0	0.9173	benign	0.0005
2013-09	91	2146	0	1.0000	benign	0.0005
2013-09	92	143	1	0.9996	adware	0.0004
2013-09	93	365	1	1.0000	airpush	0.0003
2013-09	94	2216	0	1.0000	benign	0.0003
2013-09	95	325	1	0.9996	adware	0.0003
2013-09	96	1772	0	1.0000	benign	0.0003
2013-09	97	4416	0	1.0000	benign	0.0002
2013-09	98	227	1	1.0000	systush	0.0002
2013-09	99	1703	0	1.0000	benign	0.0001
2013-09	100	293	1	0.9999	gappusin	0.0001
2013-09	101	629	0	1.0000	benign	0.0001
2013-09	102	312	1	1.0000	fakekrb	0.0001
2013-09	103	1032	0	1.0000	benign	0.0001
2013-09	104	1612	0	1.0000	benign	0.0001
2013-09	105	3096	0	1.0000	benign	0.0001
2013-09	106	3310	0	1.0000	benign	0.0001
2013-09	107	3729	0	1.0000	benign	0.0001
2013-09	108	2628	0	1.0000	benign	0.0001
2013-09	109	2892	0	1.0000	benign	0.0001
2013-09	110	2215	0	1.0000	benign	0.0001
2013-09	111	2673	0	1.0000	benign	0.0001
2013-09	112	2359	0	1.0000	benign	0.0001
2013-09	113	59	1	0.9999	airpush	0.0000
2013-09	114	2943	0	1.0000	benign	0.0000
2013-09	115	3658	0	1.0000	benign	0.0000
2013-09	116	1637	0	1.0000	benign	0.0000
2013-09	117	3347	0	1.0000	benign	0.0000
2013-09	118	3485	0	1.0000	benign	0.0000
2013-09	119	637	0	1.0000	benign	0.0000
2013-09	120	356	1	1.0000	systush	0.0000
2013-09	121	2239	0	1.0000	benign	0.0000
2013-09	122	3562	0	1.0000	benign	0.0000
2013-09	123	1055	0	1.0000	benign	0.0000
2013-09	124	4966	0	1.0000	benign	0.0000
2013-09	125	3788	0	1.0000	benign	0.0000
2013-09	126	351	1	1.0000	dianle	0.0000
2013-09	127	238	1	1.0000	cardserv	0.0000
2013-09	128	2155	0	1.0000	benign	0.0000
2013-09	129	1564	0	1.0000	benign	0.0000
2013-09	130	2059	0	1.0000	benign	0.0000
2013-09	131	3215	0	1.0000	benign	0.0000
2013-09	132	208	1	1.0000	airpush	0.0000
2013-09	133	4653	0	1.0000	benign	0.0000
2013-09	134	2710	0	1.0000	benign	0.0000
2013-09	135	4021	0	1.0000	benign	0.0000
2013-09	136	206	1	1.0000	umpay	0.0000
2013-09	137	1689	0	1.0000	benign	0.0000
2013-09	138	4911	0	1.0000	benign	0.0000
2013-09	139	4686	0	1.0000	benign	0.0000
2013-09	140	770	0	1.0000	benign	0.0000
2013-09	141	1815	0	1.0000	benign	0.0000
2013-09	142	4644	0	1.0000	benign	0.0000
2013-09	143	0	1	1.0000	kuguo	0.0000
2013-09	144	1	1	1.0000	opfake	0.0000
2013-09	145	2	1	1.0000	adware	0.0000
2013-09	146	4	1	1.0000	ginmaster	0.0000
2013-09	147	5	1	1.0000	fakeinst	0.0000
2013-09	148	6	1	1.0000	smforw	0.0000
2013-09	149	7	1	1.0000	adware	0.0000
2013-09	150	9	1	1.0000	youmi	0.0000
2013-09	151	10	1	1.0000	fakeinst	0.0000
2013-09	152	11	1	1.0000	adware	0.0000
2013-09	153	12	1	1.0000	infosteal	0.0000
2013-09	154	13	1	1.0000	adware	0.0000
2013-09	155	15	1	1.0000	adware	0.0000
2013-09	156	16	1	1.0000	kuguo	0.0000
2013-09	157	17	1	1.0000	infosteal	0.0000
2013-09	158	19	1	1.0000	airpush	0.0000
2013-09	159	22	1	1.0000	smskey	0.0000
2013-09	160	23	1	1.0000	youmi	0.0000
2013-09	161	24	1	1.0000	adware	0.0000
2013-09	162	25	1	1.0000	fakeinst	0.0000
2013-09	163	26	1	1.0000	fakeinst	0.0000
2013-09	164	27	1	1.0000	adware	0.0000
2013-09	165	28	1	1.0000	adware	0.0000
2013-09	166	29	1	1.0000	adware	0.0000
2013-09	167	30	1	1.0000	opfake	0.0000
2013-09	168	31	1	1.0000	airpush	0.0000
2013-09	169	32	1	1.0000	airpush	0.0000
2013-09	170	33	1	1.0000	fakeinst	0.0000
2013-09	171	34	1	1.0000	kuguo	0.0000
2013-09	172	35	1	1.0000	adware	0.0000
2013-09	173	36	1	1.0000	adware	0.0000
2013-09	174	37	1	1.0000	kuguo	0.0000
2013-09	175	38	1	1.0000	mogap	0.0000
2013-09	176	40	1	1.0000	kuguo	0.0000
2013-09	177	41	1	1.0000	fakeinst	0.0000
2013-09	178	42	1	1.0000	adware	0.0000
2013-09	179	43	1	1.0000	airpush	0.0000
2013-09	180	44	1	1.0000	kuguo	0.0000
2013-09	181	45	1	1.0000	youmi	0.0000
2013-09	182	47	1	1.0000	fakeinst	0.0000
2013-09	183	48	1	1.0000	youmi	0.0000
2013-09	184	49	1	1.0000	airpush	0.0000
2013-09	185	50	1	1.0000	fakeinst	0.0000
2013-09	186	51	1	1.0000	adware	0.0000
2013-09	187	52	1	1.0000	gumen	0.0000
2013-09	188	53	1	1.0000	airpush	0.0000
2013-09	189	54	1	1.0000	airpush	0.0000
2013-09	190	55	1	1.0000	adware	0.0000
2013-09	191	56	1	1.0000	smskey	0.0000
2013-09	192	57	1	1.0000	adware	0.0000
2013-09	193	58	1	1.0000	plankton	0.0000
2013-09	194	60	1	1.0000	fakeinst	0.0000
2013-09	195	61	1	1.0000	fakeinst	0.0000
2013-09	196	62	1	1.0000	airpush	0.0000
2013-09	197	63	1	1.0000	adware	0.0000
2013-09	198	64	1	1.0000	gappusin	0.0000
2013-09	199	65	1	1.0000	adware	0.0000
2013-10	0	4658	0	0.5732	benign	0.4750
2013-10	1	128	1	0.6008	airpush	0.4592
2013-10	2	156	1	0.5873	ginmaster	0.4550
2013-10	3	1464	0	0.5272	benign	0.4446
2013-10	4	411	1	0.5529	airpush	0.4368
2013-10	5	1347	0	0.6990	benign	0.3928
2013-10	6	246	1	0.6231	airpush	0.3920
2013-10	7	144	1	0.5217	droiddreamlight	0.3919
2013-10	8	1791	0	0.7035	benign	0.3856
2013-10	9	1444	0	0.5723	benign	0.3844
2013-10	10	4095	0	0.5947	benign	0.3719
2013-10	11	177	1	0.7082	smssend	0.3607
2013-10	12	3953	0	0.6687	benign	0.3463
2013-10	13	305	1	0.6823	airpush	0.3288
2013-10	14	415	1	0.7799	androrat	0.3182
2013-10	15	134	1	0.6845	exploit	0.2974
2013-10	16	306	1	0.6413	adware	0.2964
2013-10	17	2677	0	0.9956	benign	0.2826
2013-10	18	4347	0	0.7629	benign	0.2663
2013-10	19	185	1	0.7836	airpush	0.2656
2013-10	20	359	1	0.7048	gappusin	0.2502
2013-10	21	2773	0	0.6947	benign	0.2499
2013-10	22	2875	0	0.7881	benign	0.2488
2013-10	23	377	1	0.8111	goldentouch	0.2475
2013-10	24	6	1	0.6902	smskey	0.2466
2013-10	25	2198	0	0.7375	benign	0.2437
2013-10	26	3533	0	0.8201	benign	0.2338
2013-10	27	363	1	0.1857	dowgin	0.2328
2013-10	28	378	1	0.6999	airpush	0.2299
2013-10	29	372	1	0.7676	airpush	0.2231
2013-10	30	3491	0	0.8093	benign	0.2097
2013-10	31	361	1	0.8123	airpush	0.2061
2013-10	32	1496	0	0.7394	benign	0.2004
2013-10	33	4098	0	0.8517	benign	0.2003
2013-10	34	1336	0	0.8127	benign	0.1954
2013-10	35	1341	0	1.0000	benign	0.1945
2013-10	36	2394	0	0.7652	benign	0.1922
2013-10	37	2154	0	0.8302	benign	0.1671
2013-10	38	3472	0	0.8903	benign	0.1576
2013-10	39	433	1	0.8426	airpush	0.1406
2013-10	40	176	1	0.8779	airpush	0.1283
2013-10	41	1386	0	0.8903	benign	0.1281
2013-10	42	3190	0	0.9992	benign	0.1254
2013-10	43	374	1	0.8906	smsreg	0.1242
2013-10	44	478	1	0.9016	goldentouch	0.1075
2013-10	45	9	1	0.8857	exploit	0.1031
2013-10	46	4745	0	0.8558	benign	0.0994
2013-10	47	1739	0	0.8298	benign	0.0969
2013-10	48	4560	0	0.8727	benign	0.0965
2013-10	49	3862	0	0.9248	benign	0.0841
2013-10	50	371	1	0.9310	airpush	0.0827
2013-10	51	525	0	0.8904	benign	0.0700
2013-10	52	2752	0	0.9074	benign	0.0648
2013-10	53	440	1	0.9424	kyview	0.0638
2013-10	54	1881	0	0.9785	benign	0.0624
2013-10	55	4903	0	0.9375	benign	0.0577
2013-10	56	175	1	0.8923	umpay	0.0573
2013-10	57	2309	0	0.8862	benign	0.0572
2013-10	58	1543	0	0.9860	benign	0.0554
2013-10	59	2915	0	0.9938	benign	0.0524
2013-10	60	2666	0	0.9116	benign	0.0518
2013-10	61	4985	0	0.8868	benign	0.0504
2013-10	62	3208	0	0.9821	benign	0.0461
2013-10	63	771	0	0.9788	benign	0.0459
2013-10	64	1638	0	0.9998	benign	0.0372
2013-10	65	1274	0	0.9928	benign	0.0363
2013-10	66	2730	0	0.9433	benign	0.0296
2013-10	67	320	1	0.9073	umpay	0.0252
2013-10	68	1057	0	0.8353	benign	0.0246
2013-10	69	1921	0	0.9866	benign	0.0241
2013-10	70	2903	0	0.8495	benign	0.0241
2013-10	71	37	1	0.9860	leadbolt	0.0204
2013-10	72	2138	0	0.9889	benign	0.0200
2013-10	73	2596	0	0.9613	benign	0.0198
2013-10	74	49	1	0.9824	fakeplayer	0.0175
2013-10	75	1296	0	0.9999	benign	0.0147
2013-10	76	2537	0	1.0000	benign	0.0122
2013-10	77	222	1	0.9790	dowgin	0.0113
2013-10	78	4519	0	0.9990	benign	0.0085
2013-10	79	3762	0	1.0000	benign	0.0073
2013-10	80	299	1	0.9644	adware	0.0060
2013-10	81	150	1	0.9755	dowgin	0.0048
2013-10	82	205	1	0.8809	airpush	0.0042
2013-10	83	4308	0	1.0000	benign	0.0041
2013-10	84	1551	0	0.9947	benign	0.0034
2013-10	85	3227	0	0.9980	benign	0.0033
2013-10	86	143	1	1.0000	airpush	0.0032
2013-10	87	146	1	1.0000	opfake	0.0022
2013-10	88	180	1	0.9999	dowgin	0.0020
2013-10	89	1830	0	1.0000	benign	0.0018
2013-10	90	184	1	0.9995	youmi	0.0014
2013-10	91	2568	0	0.9817	benign	0.0013
2013-10	92	1581	0	1.0000	benign	0.0013
2013-10	93	2828	0	0.9740	benign	0.0012
2013-10	94	563	0	1.0000	benign	0.0011
2013-10	95	4602	0	1.0000	benign	0.0009
2013-10	96	2690	0	1.0000	benign	0.0008
2013-10	97	1764	0	1.0000	benign	0.0007
2013-10	98	1379	0	0.9888	benign	0.0007
2013-10	99	746	0	1.0000	benign	0.0007
2013-10	100	3759	0	0.9993	benign	0.0007
2013-10	101	1608	0	0.9590	benign	0.0005
2013-10	102	784	0	1.0000	benign	0.0005
2013-10	103	3195	0	1.0000	benign	0.0005
2013-10	104	2055	0	1.0000	benign	0.0004
2013-10	105	4642	0	1.0000	benign	0.0004
2013-10	106	2461	0	0.9997	benign	0.0004
2013-10	107	4761	0	0.9986	benign	0.0004
2013-10	108	2913	0	0.9958	benign	0.0003
2013-10	109	3606	0	1.0000	benign	0.0003
2013-10	110	65	1	0.9999	leadbolt	0.0003
2013-10	111	2668	0	1.0000	benign	0.0003
2013-10	112	2261	0	1.0000	benign	0.0002
2013-10	113	4081	0	0.9999	benign	0.0002
2013-10	114	974	0	0.9999	benign	0.0002
2013-10	115	3642	0	0.9999	benign	0.0002
2013-10	116	243	1	1.0000	cardserv	0.0002
2013-10	117	1509	0	1.0000	benign	0.0002
2013-10	118	3455	0	1.0000	benign	0.0002
2013-10	119	4246	0	1.0000	benign	0.0002
2013-10	120	4190	0	1.0000	benign	0.0002
2013-10	121	4350	0	1.0000	benign	0.0002
2013-10	122	708	0	1.0000	benign	0.0002
2013-10	123	158	1	1.0000	smssend	0.0001
2013-10	124	4656	0	1.0000	benign	0.0001
2013-10	125	105	1	1.0000	kyview	0.0001
2013-10	126	4506	0	1.0000	benign	0.0001
2013-10	127	3499	0	1.0000	benign	0.0001
2013-10	128	2902	0	1.0000	benign	0.0001
2013-10	129	4972	0	1.0000	benign	0.0001
2013-10	130	546	0	1.0000	benign	0.0001
2013-10	131	285	1	1.0000	fakeinst	0.0001
2013-10	132	608	0	1.0000	benign	0.0001
2013-10	133	83	1	1.0000	spyware	0.0001
2013-10	134	390	1	1.0000	fakeinst	0.0001
2013-10	135	2693	0	1.0000	benign	0.0001
2013-10	136	1787	0	1.0000	benign	0.0001
2013-10	137	2062	0	1.0000	benign	0.0001
2013-10	138	1000	0	1.0000	benign	0.0001
2013-10	139	2088	0	1.0000	benign	0.0001
2013-10	140	521	0	1.0000	benign	0.0001
2013-10	141	1868	0	1.0000	benign	0.0001
2013-10	142	4749	0	0.9992	benign	0.0001
2013-10	143	4156	0	1.0000	benign	0.0000
2013-10	144	481	1	1.0000	dowgin	0.0000
2013-10	145	4006	0	1.0000	benign	0.0000
2013-10	146	4649	0	1.0000	benign	0.0000
2013-10	147	2183	0	1.0000	benign	0.0000
2013-10	148	2981	0	1.0000	benign	0.0000
2013-10	149	886	0	1.0000	benign	0.0000
2013-10	150	603	0	1.0000	benign	0.0000
2013-10	151	3911	0	1.0000	benign	0.0000
2013-10	152	4897	0	1.0000	benign	0.0000
2013-10	153	2240	0	1.0000	benign	0.0000
2013-10	154	106	1	1.0000	airpush	0.0000
2013-10	155	324	1	0.9997	dowgin	0.0000
2013-10	156	3618	0	1.0000	benign	0.0000
2013-10	157	3578	0	1.0000	benign	0.0000
2013-10	158	2855	0	1.0000	benign	0.0000
2013-10	159	1815	0	1.0000	benign	0.0000
2013-10	160	2665	0	1.0000	benign	0.0000
2013-10	161	1446	0	1.0000	benign	0.0000
2013-10	162	1121	0	1.0000	benign	0.0000
2013-10	163	419	1	1.0000	adware	0.0000
2013-10	164	1350	0	0.9998	benign	0.0000
2013-10	165	109	1	1.0000	smsreg	0.0000
2013-10	166	186	1	1.0000	hipposms	0.0000
2013-10	167	3465	0	1.0000	benign	0.0000
2013-10	168	2184	0	1.0000	benign	0.0000
2013-10	169	2053	0	1.0000	benign	0.0000
2013-10	170	3493	0	1.0000	benign	0.0000
2013-10	171	3689	0	1.0000	benign	0.0000
2013-10	172	2432	0	1.0000	benign	0.0000
2013-10	173	3164	0	1.0000	benign	0.0000
2013-10	174	3716	0	1.0000	benign	0.0000
2013-10	175	164	1	1.0000	mseg	0.0000
2013-10	176	94	1	1.0000	vietsms	0.0000
2013-10	177	31	1	1.0000	kuguo	0.0000
2013-10	178	3698	0	1.0000	benign	0.0000
2013-10	179	1782	0	1.0000	benign	0.0000
2013-10	180	923	0	1.0000	benign	0.0000
2013-10	181	4935	0	1.0000	benign	0.0000
2013-10	182	1328	0	1.0000	benign	0.0000
2013-10	183	1530	0	1.0000	benign	0.0000
2013-10	184	0	1	1.0000	kuguo	0.0000
2013-10	185	1	1	1.0000	smssend	0.0000
2013-10	186	2	1	1.0000	mseg	0.0000
2013-10	187	3	1	1.0000	mseg	0.0000
2013-10	188	4	1	1.0000	kuguo	0.0000
2013-10	189	5	1	1.0000	gappusin	0.0000
2013-10	190	7	1	1.0000	kuguo	0.0000
2013-10	191	10	1	1.0000	airpush	0.0000
2013-10	192	12	1	1.0000	opfake	0.0000
2013-10	193	13	1	1.0000	airpush	0.0000
2013-10	194	15	1	1.0000	airpush	0.0000
2013-10	195	16	1	1.0000	unknown	0.0000
2013-10	196	17	1	1.0000	adware	0.0000
2013-10	197	18	1	1.0000	adware	0.0000
2013-10	198	19	1	1.0000	fakeinst	0.0000
2013-10	199	20	1	1.0000	airpush	0.0000
2013-11	0	53	1	0.5334	dowgin	0.4851
2013-11	1	48	1	0.4706	adware	0.4548
2013-11	2	77	1	0.5499	packed	0.4168
2013-11	3	2290	0	0.5890	benign	0.4075
2013-11	4	147	1	0.5750	adwo	0.4007
2013-11	5	166	1	0.5544	airpush	0.3912
2013-11	6	275	1	0.6058	dowgin	0.3906
2013-11	7	101	1	0.4589	dowgin	0.3788
2013-11	8	2882	0	0.6534	benign	0.3753
2013-11	9	457	1	0.6450	gumen	0.3722
2013-11	10	3600	0	0.6453	benign	0.3664
2013-11	11	3148	0	0.7032	benign	0.3507
2013-11	12	3000	0	0.6676	benign	0.3428
2013-11	13	150	1	0.6783	gumen	0.3342
2013-11	14	285	1	0.7335	dowgin	0.3043
2013-11	15	144	1	0.6750	adware	0.2988
2013-11	16	3718	0	0.6737	benign	0.2985
2013-11	17	2848	0	0.7402	benign	0.2523
2013-11	18	915	0	0.6543	benign	0.2392
2013-11	19	468	1	0.8367	dowgin	0.2276
2013-11	20	1238	0	0.8586	benign	0.2274
2013-11	21	3791	0	0.7923	benign	0.2268
2013-11	22	4826	0	0.7911	benign	0.2147
2013-11	23	4748	0	0.7769	benign	0.2141
2013-11	24	3142	0	0.7988	benign	0.2130
2013-11	25	2476	0	0.8384	benign	0.2076
2013-11	26	3775	0	0.7797	benign	0.2067
2013-11	27	694	0	0.7731	benign	0.2014
2013-11	28	4917	0	0.8371	benign	0.1937
2013-11	29	1301	0	0.7788	benign	0.1912
2013-11	30	4427	0	0.8223	benign	0.1799
2013-11	31	1384	0	0.7929	benign	0.1780
2013-11	32	4248	0	0.8540	benign	0.1778
