date	Count	Index	True	Pred	Family	Score
2014-02	102	4607	0	1.0000	benign	0.0717
2014-02	103	1669	0	1.0000	benign	0.0711
2014-02	104	138	1	1.0000	adware	0.0703
2014-02	105	4504	0	0.9831	benign	0.0689
2014-02	106	20	1	0.4142	dowgin	0.0687
2014-02	107	215	1	0.9972	airpush	0.0675
2014-02	108	90	1	1.0000	adware	0.0668
2014-02	109	172	1	1.0000	adware	0.0664
2014-02	110	380	1	1.0000	adware	0.0646
2014-02	111	301	1	1.0000	adware	0.0643
2014-02	112	1520	0	1.0000	benign	0.0623
2014-02	113	209	1	1.0000	dowgin	0.0620
2014-02	114	3618	0	0.9916	benign	0.0619
2014-02	115	308	1	1.0000	adware	0.0605
2014-02	116	3619	0	0.9917	benign	0.0604
2014-02	117	648	0	1.0000	benign	0.0598
2014-02	118	109	1	1.0000	adware	0.0589
2014-02	119	335	1	0.9997	adware	0.0583
2014-02	120	474	1	0.9988	adware	0.0579
2014-02	121	485	1	0.9999	airpush	0.0576
2014-02	122	2355	0	0.9998	benign	0.0569
2014-02	123	932	0	0.9785	benign	0.0553
2014-02	124	192	1	1.0000	adware	0.0551
2014-02	125	80	1	1.0000	adware	0.0551
2014-02	126	2517	0	0.9996	benign	0.0535
2014-02	127	84	1	0.9991	smsreg	0.0534
2014-02	128	303	1	1.0000	dowgin	0.0532
2014-02	129	394	1	1.0000	adware	0.0522
2014-02	130	275	1	1.0000	adware	0.0517
2014-02	131	382	1	0.9998	adware	0.0513
2014-02	132	3396	0	0.9999	benign	0.0501
2014-02	133	43	1	1.0000	adware	0.0498
2014-02	134	243	1	1.0000	mseg	0.0493
2014-02	135	352	1	1.0000	adware	0.0487
2014-02	136	434	1	1.0000	dowgin	0.0479
2014-02	137	480	1	1.0000	adware	0.0467
2014-02	138	2160	0	1.0000	benign	0.0459
2014-02	139	3068	0	1.0000	benign	0.0453
2014-02	140	141	1	1.0000	fakeangry	0.0447
2014-02	141	319	1	0.8095	clicks	0.0446
2014-02	142	26	1	1.0000	mseg	0.0438
2014-02	143	248	1	1.0000	adware	0.0431
2014-02	144	2276	0	1.0000	benign	0.0427
2014-02	145	2232	0	0.9999	benign	0.0414
2014-02	146	3837	0	1.0000	benign	0.0411
2014-02	147	392	1	1.0000	adware	0.0411
2014-02	148	103	1	0.9926	smsreg	0.0409
2014-02	149	389	1	1.0000	adware	0.0408
2014-02	150	4281	0	1.0000	benign	0.0394
2014-02	151	641	0	0.9568	benign	0.0389
2014-02	152	34	1	0.9995	adware	0.0389
2014-02	153	306	1	1.0000	adware	0.0383
2014-02	154	2745	0	0.9999	benign	0.0380
2014-02	155	481	1	1.0000	fakeinst	0.0374
2014-02	156	411	1	1.0000	gappusin	0.0373
2014-02	157	404	1	1.0000	airpush	0.0369
2014-02	158	443	1	1.0000	airpush	0.0368
2014-02	159	2310	0	0.9999	benign	0.0359
2014-02	160	2738	0	0.0002	benign	0.0358
2014-02	161	3264	0	0.9997	benign	0.0342
2014-02	162	4252	0	0.9996	benign	0.0331
2014-02	163	351	1	1.0000	adware	0.0328
2014-02	164	283	1	0.9999	smsreg	0.0313
2014-02	165	399	1	0.9998	airpush	0.0308
2014-02	166	4211	0	1.0000	benign	0.0300
2014-02	167	1654	0	0.9996	benign	0.0295
2014-02	168	427	1	1.0000	dowgin	0.0287
2014-02	169	4596	0	0.9994	benign	0.0285
2014-02	170	75	1	0.9999	wiyun	0.0279
2014-02	171	218	1	1.0000	adware	0.0259
2014-02	172	362	1	1.0000	adware	0.0250
2014-02	173	187	1	0.9767	adware	0.0240
2014-02	174	3563	0	0.9999	benign	0.0238
2014-02	175	4465	0	0.9992	benign	0.0230
2014-02	176	339	1	0.9998	adwo	0.0211
2014-02	177	58	1	0.9989	igexin	0.0210
2014-02	178	1384	0	1.0000	benign	0.0209
2014-02	179	225	1	1.0000	fakeinst	0.0205
2014-02	180	227	1	1.0000	adware	0.0203
2014-02	181	255	1	1.0000	adware	0.0201
2014-02	182	2171	0	1.0000	benign	0.0194
2014-02	183	3746	0	1.0000	benign	0.0192
2014-02	184	4930	0	1.0000	benign	0.0189
2014-02	185	299	1	1.0000	adware	0.0187
2014-02	186	448	1	0.9970	dowgin	0.0186
2014-02	187	236	1	1.0000	adware	0.0186
2014-02	188	2825	0	1.0000	benign	0.0185
2014-02	189	3688	0	0.9999	benign	0.0180
2014-02	190	211	1	0.9225	smsagent	0.0176
2014-02	191	364	1	1.0000	dowgin	0.0173
2014-02	192	4163	0	1.0000	benign	0.0169
2014-02	193	4316	0	0.9995	benign	0.0168
2014-02	194	3999	0	0.9993	benign	0.0164
2014-02	195	76	1	1.0000	smsreg	0.0162
2014-02	196	4232	0	0.9974	benign	0.0153
2014-02	197	4370	0	0.9999	benign	0.0150
2014-02	198	4188	0	0.9945	benign	0.0147
2014-02	199	2615	0	0.9999	benign	0.0145
2014-03	0	3923	0	1.0000	benign	0.4987
2014-03	1	2361	0	1.0000	benign	0.4952
2014-03	2	1479	0	1.0000	benign	0.4914
2014-03	3	4881	0	1.0000	benign	0.4859
2014-03	4	442	1	1.0000	fakeinst	0.4757
2014-03	5	239	1	1.0000	dowgin	0.4753
2014-03	6	194	1	0.9999	adware	0.4739
2014-03	7	4840	0	0.3937	benign	0.4668
2014-03	8	236	1	0.9999	smsreg	0.4640
2014-03	9	144	1	1.0000	minimob	0.4578
2014-03	10	161	1	1.0000	fakeinst	0.4573
2014-03	11	65	1	1.0000	adware	0.4558
2014-03	12	487	1	1.0000	igexin	0.4497
2014-03	13	168	1	1.0000	airpush	0.4484
2014-03	14	540	0	1.0000	benign	0.4445
2014-03	15	4026	0	0.0133	benign	0.4442
2014-03	16	3177	0	0.0099	benign	0.4375
2014-03	17	3633	0	1.0000	benign	0.4345
2014-03	18	4436	0	1.0000	benign	0.4344
2014-03	19	3708	0	0.9919	benign	0.4338
2014-03	20	153	1	1.0000	adware	0.4257
2014-03	21	314	1	1.0000	adware	0.4233
2014-03	22	3473	0	1.0000	benign	0.4176
2014-03	23	154	1	1.0000	dowgin	0.4170
2014-03	24	433	1	1.0000	adware	0.4155
2014-03	25	18	1	1.0000	youmi	0.4102
2014-03	26	461	1	1.0000	opfake	0.4078
2014-03	27	1709	0	0.9992	benign	0.4046
2014-03	28	3928	0	1.0000	benign	0.4029
2014-03	29	399	1	1.0000	leadbolt	0.4024
2014-03	30	334	1	1.0000	adware	0.3973
2014-03	31	440	1	0.9999	smsreg	0.3968
2014-03	32	2039	0	0.9999	benign	0.3889
2014-03	33	246	1	0.9992	gappusin	0.3858
2014-03	34	507	0	1.0000	benign	0.3848
2014-03	35	484	1	1.0000	smsreg	0.3798
2014-03	36	3138	0	1.0000	benign	0.3773
2014-03	37	3452	0	0.2777	benign	0.3762
2014-03	38	243	1	1.0000	smsreg	0.3761
2014-03	39	703	0	1.0000	benign	0.3742
2014-03	40	151	1	1.0000	airpush	0.3714
2014-03	41	129	1	1.0000	dowgin	0.3608
2014-03	42	488	1	1.0000	adware	0.3600
2014-03	43	105	1	0.8058	dowgin	0.3588
2014-03	44	410	1	1.0000	adware	0.3584
2014-03	45	178	1	1.0000	adware	0.3567
2014-03	46	286	1	1.0000	adware	0.3555
2014-03	47	2	1	0.9998	appoffer	0.3552
2014-03	48	3501	0	1.0000	benign	0.3464
2014-03	49	3387	0	1.0000	benign	0.3454
2014-03	50	341	1	0.9986	domob	0.3399
2014-03	51	225	1	1.0000	secapk	0.3366
2014-03	52	7	1	0.9999	dowgin	0.3347
2014-03	53	51	1	1.0000	fakeinst	0.3339
2014-03	54	348	1	0.9995	adware	0.3254
2014-03	55	438	1	1.0000	gappusin	0.3158
2014-03	56	357	1	1.0000	dowgin	0.3129
2014-03	57	87	1	0.9994	gappusin	0.3121
2014-03	58	149	1	0.2754	smsreg	0.3081
2014-03	59	333	1	1.0000	dowgin	0.3051
2014-03	60	3517	0	1.0000	benign	0.2962
2014-03	61	435	1	1.0000	mseg	0.2910
2014-03	62	695	0	1.0000	benign	0.2887
2014-03	63	43	1	0.0621	adware	0.2839
2014-03	64	93	1	0.9798	adware	0.2811
2014-03	65	4939	0	1.0000	benign	0.2601
2014-03	66	485	1	0.9999	adware	0.2527
2014-03	67	479	1	1.0000	adware	0.2498
2014-03	68	1476	0	1.0000	benign	0.2496
2014-03	69	983	0	0.9991	benign	0.2488
2014-03	70	4724	0	1.0000	benign	0.2455
2014-03	71	2504	0	1.0000	benign	0.2395
2014-03	72	382	1	1.0000	adware	0.2378
2014-03	73	3685	0	1.0000	benign	0.2363
2014-03	74	350	1	1.0000	dowgin	0.2341
2014-03	75	504	0	0.9987	benign	0.2271
2014-03	76	241	1	1.0000	kuguo	0.2201
2014-03	77	1769	0	1.0000	benign	0.2161
2014-03	78	356	1	1.0000	airpush	0.2119
2014-03	79	23	1	1.0000	airpush	0.2083
2014-03	80	258	1	1.0000	smsreg	0.2031
2014-03	81	4279	0	0.6047	benign	0.2026
2014-03	82	4066	0	0.9968	benign	0.1910
2014-03	83	4644	0	1.0000	benign	0.1908
2014-03	84	481	1	1.0000	adwo	0.1892
2014-03	85	271	1	0.9967	opfake	0.1884
2014-03	86	226	1	1.0000	dowgin	0.1875
2014-03	87	107	1	1.0000	airpush	0.1864
2014-03	88	231	1	1.0000	adware	0.1757
2014-03	89	394	1	1.0000	kuguo	0.1744
2014-03	90	2540	0	0.9998	benign	0.1721
2014-03	91	441	1	1.0000	fakeinst	0.1639
2014-03	92	4368	0	1.0000	benign	0.1602
2014-03	93	69	1	0.9534	kuguo	0.1571
2014-03	94	1872	0	1.0000	benign	0.1524
2014-03	95	89	1	1.0000	adware	0.1504
2014-03	96	854	0	1.0000	benign	0.1489
2014-03	97	490	1	0.2864	youmi	0.1453
2014-03	98	3964	0	1.0000	benign	0.1439
2014-03	99	13	1	0.0003	umpay	0.1409
2014-03	100	3884	0	1.0000	benign	0.1366
2014-03	101	2683	0	1.0000	benign	0.1360
2014-03	102	750	0	1.0000	benign	0.1355
2014-03	103	1725	0	0.9998	benign	0.1353
2014-03	104	4408	0	1.0000	benign	0.1329
2014-03	105	2186	0	1.0000	benign	0.1305
2014-03	106	578	0	1.0000	benign	0.1293
2014-03	107	373	1	1.0000	kuguo	0.1285
2014-03	108	56	1	0.9995	opfake	0.1279
2014-03	109	4458	0	1.0000	benign	0.1277
2014-03	110	3988	0	0.9979	benign	0.1271
2014-03	111	3422	0	0.9995	benign	0.1266
2014-03	112	1753	0	0.9938	benign	0.1250
2014-03	113	825	0	0.9999	benign	0.1225
2014-03	114	39	1	0.9984	adware	0.1178
2014-03	115	1815	0	1.0000	benign	0.1089
2014-03	116	255	1	1.0000	youmi	0.1081
2014-03	117	38	1	1.0000	airpush	0.1026
2014-03	118	459	1	1.0000	androrat	0.1026
2014-03	119	14	1	0.9998	adware	0.1023
2014-03	120	2994	0	1.0000	benign	0.1017
2014-03	121	1764	0	0.3458	benign	0.1016
2014-03	122	457	1	1.0000	adware	0.1016
2014-03	123	336	1	0.9984	smssend	0.1001
2014-03	124	1503	0	0.7582	benign	0.0991
2014-03	125	278	1	0.9984	adware	0.0985
2014-03	126	4729	0	1.0000	benign	0.0973
2014-03	127	3803	0	1.0000	benign	0.0970
2014-03	128	3238	0	0.9999	benign	0.0953
2014-03	129	197	1	0.9892	smsreg	0.0951
2014-03	130	52	1	1.0000	adware	0.0930
2014-03	131	12	1	0.0021	sms	0.0926
2014-03	132	140	1	1.0000	packed	0.0919
2014-03	133	223	1	0.9960	gappusin	0.0902
2014-03	134	162	1	1.0000	dowgin	0.0890
2014-03	135	45	1	0.9995	adware	0.0883
2014-03	136	1580	0	1.0000	benign	0.0876
2014-03	137	482	1	0.9998	adware	0.0838
2014-03	138	3550	0	1.0000	benign	0.0823
2014-03	139	419	1	1.0000	airpush	0.0822
2014-03	140	705	0	1.0000	benign	0.0811
2014-03	141	101	1	1.0000	adware	0.0783
2014-03	142	2205	0	0.9992	benign	0.0780
2014-03	143	344	1	0.9994	admogo	0.0774
2014-03	144	284	1	1.0000	adware	0.0768
2014-03	145	104	1	1.0000	airpush	0.0765
2014-03	146	230	1	1.0000	adware	0.0761
2014-03	147	4642	0	1.0000	benign	0.0746
2014-03	148	424	1	0.9999	adware	0.0745
2014-03	149	148	1	0.5877	adware	0.0738
2014-03	150	3340	0	0.9992	benign	0.0731
2014-03	151	577	0	1.0000	benign	0.0726
2014-03	152	72	1	0.0808	opfake	0.0722
2014-03	153	167	1	1.0000	fakeinst	0.0721
2014-03	154	1778	0	1.0000	benign	0.0693
2014-03	155	3131	0	1.0000	benign	0.0692
2014-03	156	210	1	1.0000	adware	0.0685
2014-03	157	283	1	0.9560	smsreg	0.0614
2014-03	158	2131	0	1.0000	benign	0.0610
2014-03	159	224	1	0.9336	smsreg	0.0610
2014-03	160	1871	0	0.9958	benign	0.0603
2014-03	161	71	1	1.0000	adware	0.0593
2014-03	162	998	0	1.0000	benign	0.0584
2014-03	163	55	1	1.0000	adware	0.0566
2014-03	164	235	1	1.0000	airpush	0.0555
2014-03	165	4760	0	1.0000	benign	0.0555
2014-03	166	100	1	0.9602	gappusin	0.0553
2014-03	167	2307	0	0.9977	benign	0.0549
2014-03	168	4787	0	1.0000	benign	0.0544
2014-03	169	1382	0	1.0000	benign	0.0527
2014-03	170	944	0	1.0000	benign	0.0525
2014-03	171	345	1	1.0000	adware	0.0524
2014-03	172	2085	0	1.0000	benign	0.0514
2014-03	173	377	1	0.9961	dnotua	0.0509
2014-03	174	970	0	1.0000	benign	0.0509
2014-03	175	22	1	0.1470	fakeapp	0.0505
2014-03	176	3487	0	1.0000	benign	0.0488
2014-03	177	4097	0	1.0000	benign	0.0480
2014-03	178	370	1	1.0000	adware	0.0475
2014-03	179	1393	0	1.0000	benign	0.0473
2014-03	180	677	0	1.0000	benign	0.0470
2014-03	181	2375	0	1.0000	benign	0.0468
2014-03	182	152	1	1.0000	smsreg	0.0463
2014-03	183	3816	0	0.9567	benign	0.0463
2014-03	184	2848	0	0.9999	benign	0.0460
2014-03	185	4502	0	1.0000	benign	0.0451
2014-03	186	635	0	1.0000	benign	0.0437
2014-03	187	3534	0	1.0000	benign	0.0419
2014-03	188	2903	0	1.0000	benign	0.0417
2014-03	189	809	0	1.0000	benign	0.0416
2014-03	190	4105	0	1.0000	benign	0.0392
2014-03	191	20	1	0.9821	smsreg	0.0389
2014-03	192	53	1	1.0000	airpush	0.0375
2014-03	193	409	1	1.0000	airpush	0.0373
2014-03	194	216	1	0.9993	dowgin	0.0370
2014-03	195	4807	0	0.9841	benign	0.0352
2014-03	196	1598	0	1.0000	benign	0.0351
2014-03	197	4811	0	1.0000	benign	0.0350
2014-03	198	15	1	0.9999	adware	0.0346
2014-03	199	136	1	0.9995	igexin	0.0340
2014-04	0	355	1	1.0000	adware	0.4948
2014-04	1	413	1	0.0020	airpush	0.4922
2014-04	2	394	1	1.0000	systemmonitor	0.4920
2014-04	3	3776	0	1.0000	benign	0.4865
2014-04	4	40	1	1.0000	adware	0.4837
2014-04	5	231	1	1.0000	adware	0.4800
2014-04	6	332	1	1.0000	smsreg	0.4690
2014-04	7	12	1	0.9991	smssend	0.4614
2014-04	8	226	1	1.0000	adware	0.4573
2014-04	9	417	1	1.0000	airpush	0.4572
2014-04	10	2944	0	1.0000	benign	0.4537
2014-04	11	939	0	1.0000	benign	0.4531
2014-04	12	81	1	1.0000	adware	0.4515
2014-04	13	202	1	1.0000	tool	0.4486
2014-04	14	3492	0	1.0000	benign	0.4448
2014-04	15	344	1	1.0000	packed	0.4434
2014-04	16	1140	0	0.2304	benign	0.4354
2014-04	17	47	1	0.8569	smssend	0.4339
2014-04	18	539	0	1.0000	benign	0.4212
2014-04	19	117	1	0.9851	smsreg	0.4143
2014-04	20	1407	0	1.0000	benign	0.4116
2014-04	21	1163	0	0.9987	benign	0.4072
2014-04	22	174	1	0.6415	smsreg	0.3946
2014-04	23	2913	0	1.0000	benign	0.3932
2014-04	24	3070	0	1.0000	benign	0.3880
2014-04	25	2736	0	1.0000	benign	0.3761
2014-04	26	72	1	1.0000	nandrobox	0.3743
2014-04	27	4323	0	1.0000	benign	0.3697
2014-04	28	3935	0	1.0000	benign	0.3664
2014-04	29	1516	0	1.0000	benign	0.3618
2014-04	30	18	1	1.0000	gappusin	0.3599
2014-04	31	363	1	1.0000	airpush	0.3544
2014-04	32	3253	0	0.9999	benign	0.3462
2014-04	33	3467	0	1.0000	benign	0.3444
2014-04	34	181	1	1.0000	marcher	0.3435
2014-04	35	913	0	0.9999	benign	0.3429
2014-04	36	2318	0	1.0000	benign	0.3424
2014-04	37	3513	0	0.9999	benign	0.3386
2014-04	38	164	1	1.0000	adware	0.3381
2014-04	39	1363	0	1.0000	benign	0.3373
2014-04	40	2344	0	0.9999	benign	0.3319
2014-04	41	317	1	0.9881	smssend	0.3221
2014-04	42	49	1	0.9992	smsreg	0.3207
2014-04	43	2714	0	1.0000	benign	0.3189
2014-04	44	1804	0	0.9616	benign	0.3174
2014-04	45	433	1	1.0000	gappusin	0.3165
2014-04	46	2960	0	0.9999	benign	0.3150
2014-04	47	233	1	0.9999	adware	0.3094
2014-04	48	412	1	1.0000	gappusin	0.3093
2014-04	49	77	1	1.0000	vietsms	0.3065
2014-04	50	318	1	1.0000	adware	0.2878
2014-04	51	3600	0	1.0000	benign	0.2863
2014-04	52	359	1	1.0000	airpush	0.2832
2014-04	53	1721	0	0.9840	benign	0.2805
2014-04	54	2930	0	1.0000	benign	0.2769
2014-04	55	1103	0	1.0000	benign	0.2731
2014-04	56	431	1	1.0000	adware	0.2655
2014-04	57	421	1	0.9942	smssend	0.2632
2014-04	58	215	1	1.0000	skymobi	0.2615
2014-04	59	234	1	1.0000	airpush	0.2504
2014-04	60	247	1	0.9965	smskey	0.2321
2014-04	61	4374	0	0.9999	benign	0.2309
2014-04	62	2536	0	0.9996	benign	0.2300
2014-04	63	123	1	1.0000	opfake	0.2296
2014-04	64	2835	0	0.9951	benign	0.2248
2014-04	65	765	0	1.0000	benign	0.2205
2014-04	66	415	1	1.0000	smssend	0.2192
2014-04	67	2939	0	1.0000	benign	0.2180
2014-04	68	1939	0	0.8522	benign	0.2153
2014-04	69	3999	0	0.9940	benign	0.2133
2014-04	70	3371	0	0.9983	benign	0.2122
2014-04	71	57	1	1.0000	airpush	0.2088
2014-04	72	3469	0	1.0000	benign	0.2071
2014-04	73	134	1	1.0000	adware	0.2061
2014-04	74	124	1	0.9985	smsagent	0.2057
2014-04	75	166	1	1.0000	airpush	0.2027
2014-04	76	1029	0	1.0000	benign	0.2027
2014-04	77	83	1	1.0000	airpush	0.2026
2014-04	78	1126	0	1.0000	benign	0.2000
2014-04	79	80	1	1.0000	airpush	0.1956
2014-04	80	11	1	1.0000	airpush	0.1873
2014-04	81	352	1	1.0000	dianjin	0.1745
2014-04	82	3582	0	1.0000	benign	0.1675
2014-04	83	2381	0	0.9999	benign	0.1670
2014-04	84	182	1	0.0006	smsreg	0.1605
2014-04	85	23	1	1.0000	adware	0.1584
2014-04	86	211	1	1.0000	domob	0.1578
2014-04	87	3711	0	1.0000	benign	0.1547
2014-04	88	298	1	1.0000	adware	0.1531
2014-04	89	168	1	1.0000	exploit	0.1502
2014-04	90	3740	0	1.0000	benign	0.1488
2014-04	91	300	1	1.0000	adware	0.1475
2014-04	92	4377	0	1.0000	benign	0.1463
2014-04	93	385	1	0.9991	smssend	0.1436
2014-04	94	244	1	1.0000	youmi	0.1421
2014-04	95	382	1	1.0000	smsreg	0.1398
2014-04	96	0	1	1.0000	adware	0.1372
2014-04	97	3788	0	0.9999	benign	0.1364
2014-04	98	3237	0	1.0000	benign	0.1351
2014-04	99	3990	0	0.9774	benign	0.1351
2014-04	100	578	0	0.9987	benign	0.1337
2014-04	101	136	1	1.0000	smsreg	0.1291
2014-04	102	3290	0	1.0000	benign	0.1265
2014-04	103	30	1	1.0000	adware	0.1264
2014-04	104	3927	0	1.0000	benign	0.1263
2014-04	105	1581	0	0.9749	benign	0.1251
2014-04	106	312	1	1.0000	adware	0.1234
2014-04	107	7	1	1.0000	adware	0.1226
2014-04	108	1905	0	1.0000	benign	0.1225
2014-04	109	330	1	1.0000	adware	0.1219
2014-04	110	3892	0	0.9992	benign	0.1144
2014-04	111	41	1	1.0000	minimob	0.1138
2014-04	112	1232	0	0.9501	benign	0.1137
2014-04	113	33	1	1.0000	adware	0.1127
2014-04	114	296	1	1.0000	adware	0.1120
2014-04	115	222	1	1.0000	opfake	0.1115
2014-04	116	25	1	0.9959	smskey	0.1082
2014-04	117	2452	0	1.0000	benign	0.1066
2014-04	118	284	1	1.0000	adware	0.1060
2014-04	119	209	1	1.0000	adware	0.1057
2014-04	120	188	1	1.0000	adware	0.1046
2014-04	121	2171	0	1.0000	benign	0.1024
2014-04	122	249	1	1.0000	adware	0.1023
2014-04	123	237	1	1.0000	fakeinst	0.1001
2014-04	124	467	0	0.9999	benign	0.0999
2014-04	125	2298	0	0.8956	benign	0.0999
2014-04	126	491	0	1.0000	benign	0.0997
2014-04	127	3712	0	0.4713	benign	0.0996
2014-04	128	280	1	0.9657	smssend	0.0996
2014-04	129	302	1	1.0000	adware	0.0939
2014-04	130	1306	0	1.0000	benign	0.0938
2014-04	131	329	1	1.0000	adware	0.0937
2014-04	132	334	1	1.0000	smsspy	0.0930
2014-04	133	45	1	1.0000	opfake	0.0928
2014-04	134	86	1	1.0000	smsreg	0.0921
2014-04	135	353	1	1.0000	adware	0.0912
2014-04	136	402	1	1.0000	airpush	0.0909
2014-04	137	671	0	0.7675	benign	0.0892
2014-04	138	383	1	1.0000	adware	0.0874
2014-04	139	59	1	1.0000	adware	0.0866
2014-04	140	203	1	1.0000	gidix	0.0864
2014-04	141	430	1	1.0000	adware	0.0856
2014-04	142	986	0	0.9994	benign	0.0835
2014-04	143	1999	0	0.9293	benign	0.0833
2014-04	144	297	1	1.0000	adware	0.0832
2014-04	145	362	1	0.5949	smssend	0.0819
2014-04	146	120	1	1.0000	adware	0.0818
2014-04	147	408	1	1.0000	adware	0.0816
2014-04	148	28	1	0.0370	adware	0.0816
2014-04	149	278	1	1.0000	adware	0.0812
2014-04	150	2828	0	0.9561	benign	0.0796
2014-04	151	227	1	1.0000	adware	0.0789
2014-04	152	212	1	1.0000	adware	0.0783
2014-04	153	4419	0	0.9999	benign	0.0766
2014-04	154	198	1	1.0000	adware	0.0764
2014-04	155	499	0	0.9716	benign	0.0739
2014-04	156	1647	0	0.9979	benign	0.0736
2014-04	157	289	1	1.0000	adware	0.0719
2014-04	158	3560	0	0.9999	benign	0.0719
2014-04	159	370	1	1.0000	smsreg	0.0718
2014-04	160	268	1	0.9956	smssend	0.0712
2014-04	161	4229	0	0.9978	benign	0.0690
2014-04	162	139	1	1.0000	adware	0.0667
2014-04	163	219	1	1.0000	fakeinst	0.0664
2014-04	164	156	1	1.0000	smsreg	0.0659
2014-04	165	2409	0	0.9975	benign	0.0656
2014-04	166	428	1	1.0000	smssend	0.0638
2014-04	167	213	1	0.9999	funtasy	0.0631
2014-04	168	1730	0	1.0000	benign	0.0628
2014-04	169	185	1	1.0000	adware	0.0619
2014-04	170	2590	0	0.9999	benign	0.0613
2014-04	171	32	1	1.0000	smsreg	0.0613
2014-04	172	2423	0	0.9977	benign	0.0597
2014-04	173	19	1	1.0000	adware	0.0596
2014-04	174	3596	0	0.9425	benign	0.0574
2014-04	175	4415	0	1.0000	benign	0.0540
2014-04	176	264	1	1.0000	smskey	0.0530
2014-04	177	2582	0	1.0000	benign	0.0515
2014-04	178	128	1	0.9969	smssend	0.0499
2014-04	179	3562	0	0.9955	benign	0.0498
2014-04	180	1981	0	1.0000	benign	0.0493
2014-04	181	374	1	1.0000	airpush	0.0480
2014-04	182	54	1	1.0000	smsreg	0.0463
2014-04	183	3770	0	1.0000	benign	0.0457
2014-04	184	2464	0	1.0000	benign	0.0455
2014-04	185	366	1	1.0000	adware	0.0430
2014-04	186	3218	0	0.9839	benign	0.0417
2014-04	187	1832	0	0.9994	benign	0.0416
2014-04	188	4136	0	1.0000	benign	0.0414
2014-04	189	497	0	1.0000	benign	0.0401
2014-04	190	3184	0	0.9724	benign	0.0386
2014-04	191	624	0	0.9714	benign	0.0377
2014-04	192	272	1	1.0000	youmi	0.0367
2014-04	193	2581	0	1.0000	benign	0.0364
2014-04	194	2454	0	1.0000	benign	0.0359
2014-04	195	4126	0	0.9769	benign	0.0343
2014-04	196	5	1	1.0000	airpush	0.0343
2014-04	197	4007	0	0.3390	benign	0.0342
2014-04	198	110	1	1.0000	adware	0.0335
2014-04	199	437	1	0.9479	airpush	0.0325
2014-05	0	4489	0	1.0000	benign	0.4895
2014-05	1	376	1	1.0000	adware	0.4861
2014-05	2	3470	0	1.0000	benign	0.4812
2014-05	3	180	1	1.0000	fakeinst	0.4766
2014-05	4	3694	0	1.0000	benign	0.4741
2014-05	5	198	1	1.0000	youmi	0.4737
2014-05	6	3280	0	0.9998	benign	0.4723
2014-05	7	4851	0	0.9998	benign	0.4698
2014-05	8	1151	0	1.0000	benign	0.4696
2014-05	9	3547	0	1.0000	benign	0.4665
2014-05	10	3452	0	1.0000	benign	0.4592
2014-05	11	45	1	1.0000	airpush	0.4581
2014-05	12	1438	0	1.0000	benign	0.4519
2014-05	13	4879	0	1.0000	benign	0.4387
2014-05	14	3375	0	0.9999	benign	0.4353
2014-05	15	3735	0	1.0000	benign	0.4289
2014-05	16	4833	0	1.0000	benign	0.4288
2014-05	17	4768	0	1.0000	benign	0.4243
2014-05	18	4975	0	0.9819	benign	0.4186
2014-05	19	346	1	1.0000	smssend	0.4159
2014-05	20	1742	0	1.0000	benign	0.4156
2014-05	21	102	1	0.9777	kyview	0.4142
2014-05	22	484	1	0.0028	spyoo	0.4100
2014-05	23	469	1	0.0000	secapk	0.4094
2014-05	24	2148	0	0.9269	benign	0.4055
2014-05	25	345	1	1.0000	smsthief	0.4041
2014-05	26	1971	0	0.9965	benign	0.4040
2014-05	27	205	1	1.0000	kuguo	0.4016
2014-05	28	4701	0	1.0000	benign	0.3973
2014-05	29	3357	0	0.9781	benign	0.3956
2014-05	30	753	0	1.0000	benign	0.3949
2014-05	31	326	1	0.0973	airpush	0.3836
2014-05	32	136	1	0.9995	smsreg	0.3770
2014-05	33	2732	0	1.0000	benign	0.3749
2014-05	34	126	1	0.9630	airpush	0.3734
2014-05	35	4421	0	1.0000	benign	0.3619
2014-05	36	441	1	0.9982	airpush	0.3550
2014-05	37	383	1	1.0000	airpush	0.3522
2014-05	38	3949	0	0.2190	benign	0.3481
2014-05	39	16	1	1.0000	adware	0.3361
2014-05	40	2538	0	1.0000	benign	0.3319
2014-05	41	1312	0	1.0000	benign	0.3188
2014-05	42	12	1	1.0000	unknown	0.3170
2014-05	43	171	1	0.9911	simplocker	0.3147
2014-05	44	612	0	1.0000	benign	0.3124
2014-05	45	247	1	1.0000	adwo	0.3034
2014-05	46	289	1	0.9931	smssend	0.2970
2014-05	47	482	1	1.0000	airpush	0.2912
2014-05	48	288	1	1.0000	airpush	0.2818
2014-05	49	3771	0	1.0000	benign	0.2774
2014-05	50	200	1	1.0000	airpush	0.2752
2014-05	51	194	1	0.9964	smsreg	0.2713
2014-05	52	3123	0	1.0000	benign	0.2661
2014-05	53	272	1	1.0000	smssend	0.2592
2014-05	54	241	1	1.0000	opfake	0.2574
2014-05	55	3330	0	1.0000	benign	0.2561
2014-05	56	2965	0	1.0000	benign	0.2526
2014-05	57	432	1	1.0000	smsreg	0.2514
2014-05	58	3099	0	1.0000	benign	0.2512
2014-05	59	370	1	0.9961	adware	0.2503
2014-05	60	125	1	0.9999	faketoken	0.2500
2014-05	61	1207	0	1.0000	benign	0.2489
2014-05	62	31	1	1.0000	smsreg	0.2470
