date	Count	Index	True	Pred	Family	Score
2014-02	360	3560	0	1.0000	benign	0.0006
2014-02	361	3591	0	1.0000	benign	0.0005
2014-02	362	380	1	1.0000	adware	0.0005
2014-02	363	2971	0	0.9998	benign	0.0005
2014-02	364	2006	0	0.9997	benign	0.0005
2014-02	365	4017	0	1.0000	benign	0.0005
2014-02	366	3808	0	1.0000	benign	0.0005
2014-02	367	3407	0	1.0000	benign	0.0005
2014-02	368	4824	0	1.0000	benign	0.0005
2014-02	369	125	1	0.9998	gappusin	0.0005
2014-02	370	3782	0	1.0000	benign	0.0005
2014-02	371	728	0	1.0000	benign	0.0005
2014-02	372	708	0	1.0000	benign	0.0005
2014-02	373	3157	0	1.0000	benign	0.0005
2014-02	374	127	1	0.9996	dowgin	0.0005
2014-02	375	4054	0	1.0000	benign	0.0005
2014-02	376	2523	0	1.0000	benign	0.0005
2014-02	377	2194	0	1.0000	benign	0.0005
2014-02	378	4144	0	1.0000	benign	0.0005
2014-02	379	4370	0	1.0000	benign	0.0005
2014-02	380	30	1	0.9831	dowgin	0.0005
2014-02	381	835	0	1.0000	benign	0.0005
2014-02	382	2229	0	1.0000	benign	0.0005
2014-02	383	3078	0	1.0000	benign	0.0004
2014-02	384	3289	0	0.9993	benign	0.0004
2014-02	385	86	1	0.9986	opfake	0.0004
2014-02	386	2001	0	0.9990	benign	0.0004
2014-02	387	185	1	1.0000	adware	0.0004
2014-02	388	4542	0	1.0000	benign	0.0004
2014-02	389	1349	0	1.0000	benign	0.0004
2014-02	390	1171	0	1.0000	benign	0.0004
2014-02	391	4696	0	0.9972	benign	0.0004
2014-02	392	4914	0	1.0000	benign	0.0004
2014-02	393	108	1	1.0000	dowgin	0.0004
2014-02	394	1161	0	1.0000	benign	0.0004
2014-02	395	1151	0	1.0000	benign	0.0004
2014-02	396	3198	0	1.0000	benign	0.0004
2014-02	397	707	0	0.7797	benign	0.0004
2014-02	398	3746	0	1.0000	benign	0.0004
2014-02	399	1000	0	1.0000	benign	0.0004
2014-02	400	32	1	0.9995	adware	0.0004
2014-02	401	3406	0	1.0000	benign	0.0004
2014-02	402	3224	0	0.9980	benign	0.0004
2014-02	403	2165	0	1.0000	benign	0.0004
2014-02	404	2221	0	1.0000	benign	0.0004
2014-02	405	721	0	1.0000	benign	0.0004
2014-02	406	297	1	1.0000	adware	0.0004
2014-02	407	3321	0	1.0000	benign	0.0003
2014-02	408	1265	0	0.9978	benign	0.0003
2014-02	409	4310	0	1.0000	benign	0.0003
2014-02	410	2484	0	0.9397	benign	0.0003
2014-02	411	1209	0	1.0000	benign	0.0003
2014-02	412	2278	0	0.9998	benign	0.0003
2014-02	413	2809	0	0.9999	benign	0.0003
2014-02	414	2056	0	1.0000	benign	0.0003
2014-02	415	4289	0	0.9891	benign	0.0003
2014-02	416	632	0	0.9996	benign	0.0003
2014-02	417	143	1	1.0000	adware	0.0003
2014-02	418	3605	0	0.9998	benign	0.0003
2014-02	419	638	0	1.0000	benign	0.0003
2014-02	420	3315	0	1.0000	benign	0.0003
2014-02	421	2909	0	1.0000	benign	0.0003
2014-02	422	4081	0	1.0000	benign	0.0003
2014-02	423	3774	0	1.0000	benign	0.0003
2014-02	424	4550	0	1.0000	benign	0.0003
2014-02	425	4643	0	1.0000	benign	0.0003
2014-02	426	2140	0	1.0000	benign	0.0003
2014-02	427	4556	0	1.0000	benign	0.0003
2014-02	428	174	1	1.0000	zypush	0.0003
2014-02	429	198	1	1.0000	adware	0.0003
2014-02	430	3281	0	1.0000	benign	0.0003
2014-02	431	4253	0	1.0000	benign	0.0003
2014-02	432	4769	0	0.9996	benign	0.0003
2014-02	433	3698	0	1.0000	benign	0.0003
2014-02	434	1718	0	0.9975	benign	0.0003
2014-02	435	2429	0	0.9998	benign	0.0003
2014-02	436	951	0	1.0000	benign	0.0003
2014-02	437	2423	0	0.9987	benign	0.0003
2014-02	438	1011	0	1.0000	benign	0.0003
2014-02	439	676	0	1.0000	benign	0.0003
2014-02	440	1588	0	0.9990	benign	0.0003
2014-02	441	92	1	1.0000	adware	0.0003
2014-02	442	1029	0	1.0000	benign	0.0003
2014-02	443	2506	0	0.9993	benign	0.0003
2014-02	444	1124	0	0.9999	benign	0.0003
2014-02	445	3057	0	1.0000	benign	0.0002
2014-02	446	368	1	0.0022	revmob	0.0002
2014-02	447	57	1	0.9875	airpush	0.0002
2014-02	448	2021	0	1.0000	benign	0.0002
2014-02	449	4918	0	0.9999	benign	0.0002
2014-02	450	2925	0	1.0000	benign	0.0002
2014-02	451	3422	0	1.0000	benign	0.0002
2014-02	452	2593	0	1.0000	benign	0.0002
2014-02	453	4222	0	1.0000	benign	0.0002
2014-02	454	3753	0	1.0000	benign	0.0002
2014-02	455	3671	0	1.0000	benign	0.0002
2014-02	456	3994	0	0.9999	benign	0.0002
2014-02	457	2508	0	0.9940	benign	0.0002
2014-02	458	4242	0	0.9350	benign	0.0002
2014-02	459	2497	0	0.9991	benign	0.0002
2014-02	460	1572	0	1.0000	benign	0.0002
2014-02	461	3599	0	1.0000	benign	0.0002
2014-02	462	3478	0	1.0000	benign	0.0002
2014-02	463	1883	0	0.9999	benign	0.0002
2014-02	464	4169	0	0.9997	benign	0.0002
2014-02	465	1615	0	1.0000	benign	0.0002
2014-02	466	4405	0	0.9986	benign	0.0002
2014-02	467	719	0	1.0000	benign	0.0002
2014-02	468	360	1	1.0000	dowgin	0.0002
2014-02	469	1963	0	1.0000	benign	0.0002
2014-02	470	279	1	0.8588	adware	0.0002
2014-02	471	3914	0	0.9999	benign	0.0002
2014-02	472	4306	0	0.9999	benign	0.0002
2014-02	473	2961	0	0.9995	benign	0.0002
2014-02	474	1815	0	0.9994	benign	0.0002
2014-02	475	1537	0	0.9998	benign	0.0002
2014-02	476	2912	0	1.0000	benign	0.0002
2014-02	477	4355	0	1.0000	benign	0.0002
2014-02	478	54	1	1.0000	adware	0.0002
2014-02	479	4360	0	0.9984	benign	0.0002
2014-02	480	1164	0	1.0000	benign	0.0002
2014-02	481	1928	0	1.0000	benign	0.0002
2014-02	482	2365	0	1.0000	benign	0.0002
2014-02	483	3161	0	1.0000	benign	0.0002
2014-02	484	423	1	1.0000	smsreg	0.0002
2014-02	485	3149	0	0.9994	benign	0.0001
2014-02	486	4937	0	0.9996	benign	0.0001
2014-02	487	1132	0	1.0000	benign	0.0001
2014-02	488	89	1	1.0000	fakeinst	0.0001
2014-02	489	4163	0	1.0000	benign	0.0001
2014-02	490	1727	0	0.9996	benign	0.0001
2014-02	491	3589	0	1.0000	benign	0.0001
2014-02	492	2931	0	0.9992	benign	0.0001
2014-02	493	4546	0	1.0000	benign	0.0001
2014-02	494	1696	0	1.0000	benign	0.0001
2014-02	495	204	1	1.0000	adware	0.0001
2014-02	496	306	1	1.0000	adware	0.0001
2014-02	497	1214	0	0.9983	benign	0.0001
2014-02	498	4012	0	1.0000	benign	0.0001
2014-02	499	1642	0	1.0000	benign	0.0001
2014-02	500	3955	0	1.0000	benign	0.0001
2014-02	501	3185	0	1.0000	benign	0.0001
2014-02	502	4099	0	1.0000	benign	0.0001
2014-02	503	491	1	1.0000	clicks	0.0001
2014-02	504	4447	0	0.9999	benign	0.0001
2014-02	505	3585	0	1.0000	benign	0.0001
2014-02	506	2435	0	1.0000	benign	0.0001
2014-02	507	2102	0	1.0000	benign	0.0001
2014-02	508	4522	0	0.9998	benign	0.0001
2014-02	509	1540	0	1.0000	benign	0.0001
2014-02	510	1168	0	0.9995	benign	0.0001
2014-02	511	3201	0	0.9999	benign	0.0001
2014-02	512	1659	0	1.0000	benign	0.0001
2014-02	513	27	1	0.9998	adware	0.0001
2014-02	514	3056	0	1.0000	benign	0.0001
2014-02	515	2720	0	1.0000	benign	0.0001
2014-02	516	3004	0	1.0000	benign	0.0001
2014-02	517	1797	0	1.0000	benign	0.0001
2014-02	518	674	0	0.9995	benign	0.0001
2014-02	519	3755	0	0.9995	benign	0.0001
2014-02	520	401	1	1.0000	adware	0.0001
2014-02	521	979	0	1.0000	benign	0.0001
2014-02	522	4382	0	0.9871	benign	0.0001
2014-02	523	909	0	1.0000	benign	0.0001
2014-02	524	1610	0	1.0000	benign	0.0001
2014-02	525	2469	0	1.0000	benign	0.0001
2014-02	526	1430	0	0.9895	benign	0.0001
2014-02	527	490	1	1.0000	packed	0.0001
2014-02	528	3683	0	0.9992	benign	0.0001
2014-02	529	2346	0	1.0000	benign	0.0001
2014-02	530	1748	0	1.0000	benign	0.0001
2014-02	531	1941	0	1.0000	benign	0.0001
2014-02	532	1186	0	1.0000	benign	0.0001
2014-02	533	2886	0	0.9983	benign	0.0001
2014-02	534	4268	0	1.0000	benign	0.0001
2014-02	535	3432	0	1.0000	benign	0.0001
2014-02	536	1878	0	1.0000	benign	0.0001
2014-02	537	1122	0	0.9987	benign	0.0001
2014-02	538	4450	0	0.9999	benign	0.0001
2014-02	539	2766	0	1.0000	benign	0.0001
2014-02	540	3384	0	1.0000	benign	0.0001
2014-02	541	328	1	0.7830	youmi	0.0001
2014-02	542	3926	0	1.0000	benign	0.0001
2014-02	543	3447	0	0.9996	benign	0.0001
2014-02	544	3225	0	1.0000	benign	0.0001
2014-02	545	4061	0	0.9999	benign	0.0001
2014-02	546	1938	0	1.0000	benign	0.0001
2014-02	547	3927	0	0.9999	benign	0.0001
2014-02	548	4541	0	1.0000	benign	0.0001
2014-02	549	1564	0	1.0000	benign	0.0001
2014-02	550	1099	0	0.9992	benign	0.0001
2014-02	551	186	1	0.9999	dowgin	0.0001
2014-02	552	1018	0	0.9993	benign	0.0001
2014-02	553	987	0	1.0000	benign	0.0001
2014-02	554	218	1	1.0000	adware	0.0001
2014-02	555	3243	0	1.0000	benign	0.0001
2014-02	556	3259	0	0.9997	benign	0.0001
2014-02	557	137	1	1.0000	airpush	0.0001
2014-02	558	2252	0	0.5142	benign	0.0001
2014-02	559	3960	0	1.0000	benign	0.0001
2014-02	560	4956	0	1.0000	benign	0.0001
2014-02	561	4164	0	1.0000	benign	0.0001
2014-02	562	3479	0	0.9999	benign	0.0001
2014-02	563	4632	0	0.9993	benign	0.0001
2014-02	564	4927	0	1.0000	benign	0.0001
2014-02	565	2471	0	1.0000	benign	0.0001
2014-02	566	2820	0	1.0000	benign	0.0001
2014-02	567	2616	0	1.0000	benign	0.0001
2014-02	568	2120	0	0.9853	benign	0.0001
2014-02	569	905	0	1.0000	benign	0.0001
2014-02	570	2172	0	1.0000	benign	0.0001
2014-02	571	656	0	1.0000	benign	0.0000
2014-02	572	855	0	1.0000	benign	0.0000
2014-02	573	1191	0	1.0000	benign	0.0000
2014-02	574	64	1	1.0000	adware	0.0000
2014-02	575	823	0	1.0000	benign	0.0000
2014-02	576	2539	0	1.0000	benign	0.0000
2014-02	577	4223	0	1.0000	benign	0.0000
2014-02	578	104	1	0.0005	unknown	0.0000
2014-02	579	2058	0	0.9997	benign	0.0000
2014-02	580	3705	0	1.0000	benign	0.0000
2014-02	581	3495	0	1.0000	benign	0.0000
2014-02	582	1656	0	1.0000	benign	0.0000
2014-02	583	4600	0	1.0000	benign	0.0000
2014-02	584	381	1	1.0000	adware	0.0000
2014-02	585	2437	0	1.0000	benign	0.0000
2014-02	586	3566	0	1.0000	benign	0.0000
2014-02	587	3410	0	1.0000	benign	0.0000
2014-02	588	4957	0	1.0000	benign	0.0000
2014-02	589	3141	0	0.9999	benign	0.0000
2014-02	590	452	1	1.0000	airpush	0.0000
2014-02	591	1653	0	1.0000	benign	0.0000
2014-02	592	4707	0	0.9997	benign	0.0000
2014-02	593	3020	0	1.0000	benign	0.0000
2014-02	594	769	0	0.9998	benign	0.0000
2014-02	595	521	0	1.0000	benign	0.0000
2014-02	596	3759	0	1.0000	benign	0.0000
2014-02	597	3577	0	1.0000	benign	0.0000
2014-02	598	4963	0	1.0000	benign	0.0000
2014-02	599	3464	0	1.0000	benign	0.0000
2014-02	600	1206	0	0.9990	benign	0.0000
2014-02	601	2277	0	1.0000	benign	0.0000
2014-02	602	2076	0	1.0000	benign	0.0000
2014-02	603	1736	0	1.0000	benign	0.0000
2014-02	604	1507	0	1.0000	benign	0.0000
2014-02	605	3650	0	1.0000	benign	0.0000
2014-02	606	800	0	1.0000	benign	0.0000
2014-02	607	4280	0	1.0000	benign	0.0000
2014-02	608	4108	0	1.0000	benign	0.0000
2014-02	609	4028	0	0.9893	benign	0.0000
2014-02	610	738	0	1.0000	benign	0.0000
2014-02	611	1771	0	1.0000	benign	0.0000
2014-02	612	1803	0	0.9949	benign	0.0000
2014-02	613	2286	0	1.0000	benign	0.0000
2014-02	614	3714	0	1.0000	benign	0.0000
2014-02	615	2169	0	1.0000	benign	0.0000
2014-02	616	3254	0	1.0000	benign	0.0000
2014-02	617	1424	0	1.0000	benign	0.0000
2014-02	618	4089	0	0.9999	benign	0.0000
2014-02	619	3257	0	1.0000	benign	0.0000
2014-02	620	4139	0	1.0000	benign	0.0000
2014-02	621	1051	0	1.0000	benign	0.0000
2014-02	622	748	0	0.9996	benign	0.0000
2014-02	623	653	0	0.9997	benign	0.0000
2014-02	624	542	0	1.0000	benign	0.0000
2014-02	625	2433	0	1.0000	benign	0.0000
2014-02	626	116	1	1.0000	mseg	0.0000
2014-02	627	133	1	1.0000	adware	0.0000
2014-02	628	3424	0	1.0000	benign	0.0000
2014-02	629	1559	0	1.0000	benign	0.0000
2014-02	630	95	1	1.0000	gappusin	0.0000
2014-02	631	2157	0	1.0000	benign	0.0000
2014-02	632	3571	0	1.0000	benign	0.0000
2014-02	633	4685	0	1.0000	benign	0.0000
2014-02	634	4645	0	0.9998	benign	0.0000
2014-02	635	3261	0	0.9994	benign	0.0000
2014-02	636	953	0	1.0000	benign	0.0000
2014-02	637	3113	0	1.0000	benign	0.0000
2014-02	638	1481	0	1.0000	benign	0.0000
2014-02	639	4615	0	1.0000	benign	0.0000
2014-02	640	2185	0	1.0000	benign	0.0000
2014-02	641	3856	0	1.0000	benign	0.0000
2014-02	642	1846	0	1.0000	benign	0.0000
2014-02	643	4468	0	0.9999	benign	0.0000
2014-02	644	2053	0	1.0000	benign	0.0000
2014-02	645	3858	0	1.0000	benign	0.0000
2014-02	646	4276	0	1.0000	benign	0.0000
2014-02	647	3885	0	0.9989	benign	0.0000
2014-02	648	2724	0	1.0000	benign	0.0000
2014-02	649	3298	0	1.0000	benign	0.0000
2014-02	650	889	0	1.0000	benign	0.0000
2014-02	651	3013	0	1.0000	benign	0.0000
2014-02	652	3983	0	1.0000	benign	0.0000
2014-02	653	4074	0	1.0000	benign	0.0000
2014-02	654	2796	0	1.0000	benign	0.0000
2014-02	655	268	1	0.9999	adware	0.0000
2014-02	656	1368	0	1.0000	benign	0.0000
2014-02	657	3715	0	1.0000	benign	0.0000
2014-02	658	3083	0	1.0000	benign	0.0000
2014-02	659	883	0	1.0000	benign	0.0000
2014-02	660	726	0	1.0000	benign	0.0000
2014-02	661	3119	0	0.9994	benign	0.0000
2014-02	662	716	0	0.9999	benign	0.0000
2014-02	663	609	0	1.0000	benign	0.0000
2014-02	664	1080	0	1.0000	benign	0.0000
2014-02	665	4882	0	0.9999	benign	0.0000
2014-02	666	2941	0	1.0000	benign	0.0000
2014-02	667	3862	0	1.0000	benign	0.0000
2014-02	668	2988	0	0.9986	benign	0.0000
2014-02	669	4390	0	1.0000	benign	0.0000
2014-02	670	2731	0	1.0000	benign	0.0000
2014-02	671	2256	0	0.9991	benign	0.0000
2014-02	672	4757	0	1.0000	benign	0.0000
2014-02	673	376	1	1.0000	packed	0.0000
2014-02	674	2784	0	1.0000	benign	0.0000
2014-02	675	3892	0	1.0000	benign	0.0000
2014-02	676	500	0	1.0000	benign	0.0000
2014-02	677	311	1	1.0000	gappusin	0.0000
2014-02	678	4910	0	1.0000	benign	0.0000
2014-02	679	1302	0	1.0000	benign	0.0000
2014-02	680	1889	0	0.9922	benign	0.0000
2014-02	681	3908	0	0.9998	benign	0.0000
2014-02	682	192	1	1.0000	adware	0.0000
2014-02	683	2155	0	0.9962	benign	0.0000
2014-02	684	4129	0	1.0000	benign	0.0000
2014-02	685	3128	0	1.0000	benign	0.0000
2014-02	686	2535	0	1.0000	benign	0.0000
2014-02	687	879	0	0.9998	benign	0.0000
2014-02	688	1384	0	1.0000	benign	0.0000
2014-02	689	875	0	1.0000	benign	0.0000
2014-02	690	662	0	1.0000	benign	0.0000
2014-02	691	3806	0	1.0000	benign	0.0000
2014-02	692	1437	0	1.0000	benign	0.0000
2014-02	693	528	0	0.9870	benign	0.0000
2014-02	694	2301	0	0.9999	benign	0.0000
2014-02	695	1726	0	1.0000	benign	0.0000
2014-02	696	3207	0	1.0000	benign	0.0000
2014-02	697	4107	0	0.9999	benign	0.0000
2014-02	698	4308	0	1.0000	benign	0.0000
2014-02	699	3695	0	1.0000	benign	0.0000
2014-02	700	3	1	1.0000	adware	0.0000
2014-02	701	592	0	1.0000	benign	0.0000
2014-02	702	1869	0	1.0000	benign	0.0000
2014-02	703	2026	0	1.0000	benign	0.0000
2014-02	704	4965	0	0.9999	benign	0.0000
2014-02	705	3175	0	1.0000	benign	0.0000
2014-02	706	4300	0	1.0000	benign	0.0000
2014-02	707	132	1	0.9747	igexin	0.0000
2014-02	708	408	1	0.9224	adware	0.0000
2014-02	709	422	1	1.0000	adware	0.0000
2014-02	710	2614	0	1.0000	benign	0.0000
2014-02	711	4905	0	1.0000	benign	0.0000
2014-02	712	2660	0	1.0000	benign	0.0000
2014-02	713	2222	0	1.0000	benign	0.0000
2014-02	714	2039	0	1.0000	benign	0.0000
2014-02	715	4681	0	1.0000	benign	0.0000
2014-02	716	4529	0	0.9991	benign	0.0000
2014-02	717	3017	0	1.0000	benign	0.0000
2014-02	718	2434	0	0.9999	benign	0.0000
2014-02	719	1092	0	1.0000	benign	0.0000
2014-02	720	648	0	1.0000	benign	0.0000
2014-02	721	924	0	1.0000	benign	0.0000
2014-02	722	4943	0	1.0000	benign	0.0000
2014-02	723	3196	0	1.0000	benign	0.0000
2014-02	724	3240	0	1.0000	benign	0.0000
2014-02	725	3041	0	1.0000	benign	0.0000
2014-02	726	4976	0	0.0953	benign	0.0000
2014-02	727	4429	0	1.0000	benign	0.0000
2014-02	728	4853	0	1.0000	benign	0.0000
2014-02	729	1031	0	0.9999	benign	0.0000
2014-02	730	2008	0	1.0000	benign	0.0000
2014-02	731	4562	0	0.9998	benign	0.0000
2014-02	732	699	0	1.0000	benign	0.0000
2014-02	733	4686	0	1.0000	benign	0.0000
2014-02	734	2847	0	0.9992	benign	0.0000
2014-02	735	261	1	1.0000	dowgin	0.0000
2014-02	736	1239	0	1.0000	benign	0.0000
2014-02	737	1634	0	1.0000	benign	0.0000
2014-02	738	1062	0	0.8848	benign	0.0000
2014-02	739	2734	0	1.0000	benign	0.0000
2014-02	740	689	0	1.0000	benign	0.0000
2014-02	741	1456	0	1.0000	benign	0.0000
2014-02	742	374	1	1.0000	airpush	0.0000
2014-02	743	2461	0	0.9999	benign	0.0000
2014-02	744	2130	0	1.0000	benign	0.0000
2014-02	745	93	1	1.0000	adware	0.0000
2014-02	746	744	0	1.0000	benign	0.0000
2014-02	747	669	0	0.9999	benign	0.0000
2014-02	748	663	0	1.0000	benign	0.0000
2014-02	749	1623	0	1.0000	benign	0.0000
2014-02	750	233	1	1.0000	kuguo	0.0000
2014-02	751	4200	0	0.9990	benign	0.0000
2014-02	752	2551	0	1.0000	benign	0.0000
2014-02	753	3404	0	1.0000	benign	0.0000
2014-02	754	1873	0	1.0000	benign	0.0000
2014-02	755	2085	0	1.0000	benign	0.0000
2014-02	756	1884	0	1.0000	benign	0.0000
2014-02	757	3996	0	1.0000	benign	0.0000
2014-02	758	2095	0	1.0000	benign	0.0000
2014-02	759	1333	0	1.0000	benign	0.0000
2014-02	760	3375	0	1.0000	benign	0.0000
2014-02	761	807	0	1.0000	benign	0.0000
2014-02	762	4837	0	0.8371	benign	0.0000
2014-02	763	3323	0	1.0000	benign	0.0000
2014-02	764	76	1	1.0000	smsreg	0.0000
2014-02	765	564	0	1.0000	benign	0.0000
2014-02	766	1436	0	1.0000	benign	0.0000
2014-02	767	1722	0	1.0000	benign	0.0000
2014-02	768	538	0	1.0000	benign	0.0000
2014-02	769	372	1	1.0000	adware	0.0000
2014-02	770	5	1	1.0000	airpush	0.0000
2014-02	771	416	1	1.0000	adware	0.0000
2014-02	772	2994	0	1.0000	benign	0.0000
2014-02	773	4395	0	1.0000	benign	0.0000
2014-02	774	1155	0	1.0000	benign	0.0000
2014-02	775	4154	0	0.9996	benign	0.0000
2014-02	776	3344	0	1.0000	benign	0.0000
2014-02	777	4180	0	1.0000	benign	0.0000
2014-02	778	3764	0	1.0000	benign	0.0000
2014-02	779	4626	0	1.0000	benign	0.0000
2014-02	780	3356	0	1.0000	benign	0.0000
2014-02	781	4610	0	1.0000	benign	0.0000
2014-02	782	2623	0	1.0000	benign	0.0000
2014-02	783	4480	0	1.0000	benign	0.0000
2014-02	784	4168	0	0.9860	benign	0.0000
2014-02	785	525	0	1.0000	benign	0.0000
2014-02	786	1431	0	0.9996	benign	0.0000
2014-02	787	1778	0	1.0000	benign	0.0000
2014-02	788	3229	0	1.0000	benign	0.0000
2014-02	789	1244	0	1.0000	benign	0.0000
2014-02	790	4775	0	1.0000	benign	0.0000
2014-02	791	747	0	0.9979	benign	0.0000
2014-02	792	3068	0	1.0000	benign	0.0000
2014-02	793	548	0	1.0000	benign	0.0000
2014-02	794	1464	0	1.0000	benign	0.0000
2014-02	795	314	1	1.0000	smsreg	0.0000
2014-02	796	4519	0	1.0000	benign	0.0000
2014-02	797	3278	0	1.0000	benign	0.0000
2014-02	798	2271	0	0.6505	benign	0.0000
2014-02	799	3155	0	1.0000	benign	0.0000
2014-03	0	540	0	0.6816	benign	0.4857
2014-03	1	4182	0	0.9999	benign	0.4855
2014-03	2	1913	0	1.0000	benign	0.4844
2014-03	3	1791	0	0.9999	benign	0.4839
2014-03	4	3090	0	1.0000	benign	0.4839
2014-03	5	1196	0	0.9987	benign	0.4706
2014-03	6	1753	0	0.9991	benign	0.4703
2014-03	7	446	1	0.8861	leadbolt	0.4685
2014-03	8	418	1	1.0000	viser	0.4584
2014-03	9	1180	0	0.9998	benign	0.4518
2014-03	10	350	1	1.0000	dowgin	0.4404
2014-03	11	1279	0	0.9882	benign	0.4380
2014-03	12	3517	0	1.0000	benign	0.4229
2014-03	13	223	1	0.1059	gappusin	0.4220
2014-03	14	2403	0	1.0000	benign	0.4209
2014-03	15	206	1	1.0000	adware	0.4197
2014-03	16	4895	0	1.0000	benign	0.4167
2014-03	17	4642	0	0.9999	benign	0.4091
2014-03	18	43	1	1.0000	adware	0.4079
2014-03	19	444	1	1.0000	umpay	0.4058
2014-03	20	4368	0	0.9995	benign	0.4013
2014-03	21	1355	0	1.0000	benign	0.3964
2014-03	22	345	1	1.0000	adware	0.3957
2014-03	23	104	1	1.0000	airpush	0.3948
2014-03	24	117	1	0.9848	airpush	0.3825
2014-03	25	2176	0	1.0000	benign	0.3801
2014-03	26	53	1	0.9999	airpush	0.3787
2014-03	27	191	1	0.9993	cardserv	0.3776
2014-03	28	2258	0	1.0000	benign	0.3769
2014-03	29	342	1	1.0000	adware	0.3751
2014-03	30	705	0	1.0000	benign	0.3747
2014-03	31	1769	0	0.9993	benign	0.3716
2014-03	32	2085	0	1.0000	benign	0.3716
2014-03	33	419	1	1.0000	airpush	0.3593
2014-03	34	469	1	0.9866	cova	0.3585
2014-03	35	83	1	1.0000	opfake	0.3481
2014-03	36	2039	0	0.9998	benign	0.3454
2014-03	37	1884	0	0.9664	benign	0.3412
2014-03	38	2540	0	0.9862	benign	0.3365
2014-03	39	4939	0	1.0000	benign	0.3241
2014-03	40	3452	0	0.9999	benign	0.3175
2014-03	41	387	1	1.0000	adware	0.3166
2014-03	42	382	1	1.0000	adware	0.3100
2014-03	43	983	0	0.9927	benign	0.3024
2014-03	44	461	1	0.0031	opfake	0.2776
2014-03	45	4881	0	1.0000	benign	0.2762
2014-03	46	1393	0	0.9989	benign	0.2606
2014-03	47	1439	0	1.0000	benign	0.2555
2014-03	48	4458	0	1.0000	benign	0.2425
2014-03	49	335	1	1.0000	fakeinst	0.2344
2014-03	50	150	1	1.0000	fakeinst	0.2310
2014-03	51	85	1	1.0000	adware	0.2224
2014-03	52	452	1	0.8822	adware	0.2201
2014-03	53	262	1	1.0000	fakeinst	0.2190
2014-03	54	1872	0	0.9962	benign	0.2187
2014-03	55	1391	0	1.0000	benign	0.2182
2014-03	56	716	0	0.9999	benign	0.2161
2014-03	57	49	1	1.0000	gappusin	0.2143
2014-03	58	72	1	1.0000	opfake	0.2124
2014-03	59	239	1	1.0000	dowgin	0.2036
2014-03	60	399	1	1.0000	leadbolt	0.2003
2014-03	61	148	1	1.0000	adware	0.1993
2014-03	62	465	1	1.0000	adware	0.1986
2014-03	63	90	1	0.0060	smssend	0.1956
2014-03	64	481	1	1.0000	adwo	0.1901
2014-03	65	440	1	1.0000	smsreg	0.1832
2014-03	66	2542	0	1.0000	benign	0.1827
2014-03	67	129	1	1.0000	dowgin	0.1791
2014-03	68	4724	0	0.9997	benign	0.1734
2014-03	69	4408	0	1.0000	benign	0.1719
2014-03	70	273	1	0.2827	mempodroid	0.1676
2014-03	71	65	1	1.0000	adware	0.1673
2014-03	72	2307	0	1.0000	benign	0.1673
2014-03	73	1864	0	1.0000	benign	0.1596
2014-03	74	3915	0	1.0000	benign	0.1587
2014-03	75	442	1	1.0000	fakeinst	0.1512
2014-03	76	136	1	1.0000	igexin	0.1481
2014-03	77	302	1	1.0000	airpush	0.1477
2014-03	78	2683	0	1.0000	benign	0.1457
2014-03	79	1642	0	1.0000	benign	0.1400
2014-03	80	356	1	1.0000	airpush	0.1381
2014-03	81	66	1	1.0000	opfake	0.1334
2014-03	82	1053	0	1.0000	benign	0.1294
2014-03	83	458	1	1.0000	adware	0.1277
2014-03	84	3964	0	1.0000	benign	0.1237
2014-03	85	297	1	0.5668	cova	0.1219
2014-03	86	325	1	0.9890	adware	0.1218
2014-03	87	3546	0	0.9990	benign	0.1213
2014-03	88	149	1	0.8203	smsreg	0.1209
2014-03	89	332	1	1.0000	adware	0.1205
2014-03	90	2903	0	0.9997	benign	0.1171
2014-03	91	2356	0	1.0000	benign	0.1152
2014-03	92	2406	0	0.9991	benign	0.1150
2014-03	93	490	1	0.2211	youmi	0.1133
2014-03	94	250	1	0.9995	umpay	0.1117
2014-03	95	1709	0	0.9993	benign	0.1108
2014-03	96	2	1	1.0000	appoffer	0.1010
2014-03	97	430	1	0.9997	leadbolt	0.0988
2014-03	98	3340	0	0.9898	benign	0.0944
2014-03	99	271	1	0.1605	opfake	0.0926
2014-03	100	2994	0	0.9989	benign	0.0872
2014-03	101	3053	0	1.0000	benign	0.0861
2014-03	102	127	1	1.0000	smforw	0.0846
2014-03	103	4474	0	0.9994	benign	0.0844
2014-03	104	5	1	0.9808	smskey	0.0842
2014-03	105	809	0	0.9979	benign	0.0819
2014-03	106	466	1	0.8674	airpush	0.0801
2014-03	107	379	1	1.0000	secapk	0.0798
2014-03	108	2661	0	1.0000	benign	0.0792
2014-03	109	4436	0	1.0000	benign	0.0782
2014-03	110	2842	0	1.0000	benign	0.0742
2014-03	111	2212	0	0.9997	benign	0.0697
2014-03	112	1372	0	1.0000	benign	0.0683
2014-03	113	336	1	0.2045	smssend	0.0678
2014-03	114	52	1	1.0000	adware	0.0663
2014-03	115	2081	0	1.0000	benign	0.0650
2014-03	116	1986	0	1.0000	benign	0.0648
2014-03	117	4495	0	0.9977	benign	0.0627
2014-03	118	274	1	1.0000	adware	0.0626
2014-03	119	3234	0	0.9940	benign	0.0619
2014-03	120	68	1	1.0000	dowgin	0.0615
