date	Count	Index	True	Pred	Family	Score
2013-12	43	240	1	1.0000	opfake	0.1309
2013-12	44	286	1	1.0000	opfake	0.1276
2013-12	45	35	1	1.0000	youmi	0.1276
2013-12	46	3936	0	1.0000	benign	0.1272
2013-12	47	111	1	1.0000	adware	0.1180
2013-12	48	4365	0	1.0000	benign	0.1175
2013-12	49	430	1	0.9998	smssend	0.1160
2013-12	50	449	1	1.0000	gappusin	0.1144
2013-12	51	151	1	0.9933	admogo	0.1110
2013-12	52	2240	0	0.9979	benign	0.1083
2013-12	53	237	1	0.9914	umpay	0.1013
2013-12	54	1292	0	0.9816	benign	0.0956
2013-12	55	4796	0	1.0000	benign	0.0941
2013-12	56	429	1	0.1257	umpay	0.0890
2013-12	57	193	1	0.6640	smsagent	0.0874
2013-12	58	4326	0	1.0000	benign	0.0809
2013-12	59	2	1	1.0000	smsreg	0.0778
2013-12	60	75	1	0.9102	smssend	0.0770
2013-12	61	289	1	1.0000	gappusin	0.0770
2013-12	62	198	1	1.0000	adware	0.0765
2013-12	63	149	1	0.9968	umpay	0.0701
2013-12	64	1652	0	0.9978	benign	0.0690
2013-12	65	740	0	1.0000	benign	0.0685
2013-12	66	438	1	1.0000	dianjin	0.0622
2013-12	67	187	1	0.3928	kuguo	0.0609
2013-12	68	3133	0	1.0000	benign	0.0595
2013-12	69	2749	0	0.9984	benign	0.0585
2013-12	70	694	0	0.9968	benign	0.0583
2013-12	71	1598	0	0.9989	benign	0.0581
2013-12	72	327	1	1.0000	fakeinst	0.0580
2013-12	73	3749	0	1.0000	benign	0.0557
2013-12	74	315	1	1.0000	adware	0.0545
2013-12	75	2726	0	0.3782	benign	0.0530
2013-12	76	398	1	1.0000	domob	0.0524
2013-12	77	3786	0	0.9997	benign	0.0514
2013-12	78	116	1	1.0000	mseg	0.0513
2013-12	79	21	1	1.0000	dnotua	0.0504
2013-12	80	2342	0	1.0000	benign	0.0501
2013-12	81	2359	0	0.9973	benign	0.0492
2013-12	82	3357	0	1.0000	benign	0.0489
2013-12	83	1905	0	0.9996	benign	0.0485
2013-12	84	377	1	0.9999	unknown	0.0471
2013-12	85	3244	0	0.9488	benign	0.0470
2013-12	86	1168	0	1.0000	benign	0.0468
2013-12	87	287	1	0.9959	minimob	0.0455
2013-12	88	234	1	1.0000	adware	0.0445
2013-12	89	244	1	0.9997	secapk	0.0425
2013-12	90	3452	0	0.9985	benign	0.0409
2013-12	91	118	1	0.0842	smforw	0.0408
2013-12	92	1559	0	0.9305	benign	0.0398
2013-12	93	321	1	1.0000	dianjin	0.0386
2013-12	94	2238	0	0.9929	benign	0.0385
2013-12	95	465	1	1.0000	smsreg	0.0378
2013-12	96	4738	0	0.6462	benign	0.0358
2013-12	97	232	1	1.0000	adware	0.0351
2013-12	98	881	0	0.9995	benign	0.0350
2013-12	99	688	0	0.0014	benign	0.0349
2013-12	100	4085	0	1.0000	benign	0.0329
2013-12	101	2111	0	0.9664	benign	0.0324
2013-12	102	303	1	0.9998	smsreg	0.0319
2013-12	103	356	1	1.0000	youmi	0.0314
2013-12	104	606	0	1.0000	benign	0.0311
2013-12	105	171	1	0.9997	adware	0.0308
2013-12	106	2314	0	1.0000	benign	0.0293
2013-12	107	4346	0	1.0000	benign	0.0285
2013-12	108	144	1	0.2490	adware	0.0279
2013-12	109	4253	0	0.9980	benign	0.0259
2013-12	110	3006	0	0.9998	benign	0.0259
2013-12	111	4762	0	1.0000	benign	0.0257
2013-12	112	2844	0	0.9899	benign	0.0256
2013-12	113	2989	0	1.0000	benign	0.0248
2013-12	114	1769	0	0.9980	benign	0.0244
2013-12	115	181	1	1.0000	adware	0.0241
2013-12	116	434	1	0.9952	umpay	0.0239
2013-12	117	3884	0	0.9967	benign	0.0237
2013-12	118	282	1	1.0000	fakeinst	0.0235
2013-12	119	3254	0	0.9992	benign	0.0232
2013-12	120	108	1	1.0000	gappusin	0.0228
2013-12	121	4874	0	0.9836	benign	0.0227
2013-12	122	314	1	0.4970	gappusin	0.0225
2013-12	123	200	1	0.9980	gappusin	0.0223
2013-12	124	4745	0	1.0000	benign	0.0223
2013-12	125	463	1	0.9999	domob	0.0221
2013-12	126	2051	0	0.5684	benign	0.0216
2013-12	127	127	1	0.9975	adware	0.0215
2013-12	128	1083	0	1.0000	benign	0.0210
2013-12	129	1831	0	0.9996	benign	0.0205
2013-12	130	359	1	0.7967	unknown	0.0203
2013-12	131	2467	0	1.0000	benign	0.0199
2013-12	132	211	1	1.0000	umpay	0.0195
2013-12	133	3118	0	0.9999	benign	0.0192
2013-12	134	256	1	0.8468	wooboo	0.0192
2013-12	135	354	1	0.9987	unknown	0.0185
2013-12	136	1994	0	0.9981	benign	0.0180
2013-12	137	488	1	0.9553	umpay	0.0180
2013-12	138	3571	0	1.0000	benign	0.0171
2013-12	139	1326	0	0.9990	benign	0.0171
2013-12	140	4911	0	0.9915	benign	0.0171
2013-12	141	347	1	0.9661	buzztouch	0.0167
2013-12	142	2518	0	0.9999	benign	0.0165
2013-12	143	336	1	0.9464	umpay	0.0163
2013-12	144	94	1	1.0000	umpay	0.0152
2013-12	145	793	0	0.9997	benign	0.0148
2013-12	146	2896	0	1.0000	benign	0.0148
2013-12	147	3285	0	0.9845	benign	0.0147
2013-12	148	2666	0	0.9987	benign	0.0147
2013-12	149	137	1	0.7864	youmi	0.0146
2013-12	150	223	1	1.0000	skymobi	0.0143
2013-12	151	4306	0	0.9924	benign	0.0140
2013-12	152	183	1	1.0000	fakeinst	0.0139
2013-12	153	292	1	0.9912	umpay	0.0139
2013-12	154	3131	0	1.0000	benign	0.0139
2013-12	155	483	1	1.0000	adware	0.0136
2013-12	156	4172	0	1.0000	benign	0.0135
2013-12	157	1843	0	0.9936	benign	0.0126
2013-12	158	190	1	1.0000	adware	0.0126
2013-12	159	4498	0	0.9986	benign	0.0126
2013-12	160	498	1	1.0000	adware	0.0120
2013-12	161	3058	0	0.9248	benign	0.0120
2013-12	162	4187	0	0.9993	benign	0.0118
2013-12	163	378	1	1.0000	umpay	0.0117
2013-12	164	4278	0	1.0000	benign	0.0115
2013-12	165	3994	0	0.9978	benign	0.0115
2013-12	166	1444	0	0.9981	benign	0.0115
2013-12	167	326	1	1.0000	kuguo	0.0114
2013-12	168	2138	0	1.0000	benign	0.0110
2013-12	169	3375	0	0.9990	benign	0.0109
2013-12	170	442	1	0.0840	umpay	0.0109
2013-12	171	4426	0	0.0000	benign	0.0109
2013-12	172	4537	0	0.9968	benign	0.0106
2013-12	173	76	1	0.9996	smsreg	0.0106
2013-12	174	2852	0	1.0000	benign	0.0105
2013-12	175	4425	0	0.9980	benign	0.0100
2013-12	176	2569	0	0.9999	benign	0.0100
2013-12	177	4437	0	0.9985	benign	0.0099
2013-12	178	284	1	1.0000	adware	0.0098
2013-12	179	139	1	1.0000	umpay	0.0098
2013-12	180	3431	0	0.9999	benign	0.0097
2013-12	181	3330	0	1.0000	benign	0.0089
2013-12	182	2391	0	0.9945	benign	0.0085
2013-12	183	698	0	1.0000	benign	0.0085
2013-12	184	294	1	1.0000	adware	0.0083
2013-12	185	1462	0	1.0000	benign	0.0083
2013-12	186	984	0	1.0000	benign	0.0083
2013-12	187	2274	0	0.9943	benign	0.0080
2013-12	188	38	1	1.0000	adware	0.0076
2013-12	189	1738	0	1.0000	benign	0.0075
2013-12	190	1508	0	0.9998	benign	0.0075
2013-12	191	691	0	1.0000	benign	0.0075
2013-12	192	27	1	0.9588	umpay	0.0075
2013-12	193	4066	0	0.9997	benign	0.0074
2013-12	194	703	0	1.0000	benign	0.0072
2013-12	195	3877	0	1.0000	benign	0.0072
2013-12	196	3047	0	0.9745	benign	0.0070
2013-12	197	330	1	0.2016	nandrobox	0.0068
2013-12	198	1346	0	1.0000	benign	0.0068
2013-12	199	4212	0	0.9999	benign	0.0067
2014-01	0	4946	0	1.0000	benign	0.4978
2014-01	1	918	0	1.0000	benign	0.4951
2014-01	2	82	1	0.1043	adware	0.4937
2014-01	3	138	1	0.0563	minimob	0.4864
2014-01	4	26	1	1.0000	opfake	0.4786
2014-01	5	164	1	0.8518	youmi	0.4513
2014-01	6	198	1	0.0057	smsreg	0.4470
2014-01	7	17	1	1.0000	gappusin	0.4441
2014-01	8	2932	0	1.0000	benign	0.4225
2014-01	9	52	1	0.6561	minimob	0.3961
2014-01	10	3346	0	1.0000	benign	0.3842
2014-01	11	1661	0	1.0000	benign	0.3826
2014-01	12	134	1	1.0000	opfake	0.3808
2014-01	13	172	1	1.0000	adware	0.3549
2014-01	14	226	1	0.9999	smsreg	0.3487
2014-01	15	2647	0	1.0000	benign	0.3394
2014-01	16	32	1	0.9964	smsreg	0.3251
2014-01	17	394	1	0.9988	airpush	0.3196
2014-01	18	2287	0	1.0000	benign	0.3183
2014-01	19	80	1	0.9996	adwo	0.3087
2014-01	20	78	1	0.9998	smsreg	0.2972
2014-01	21	322	1	0.9568	airpush	0.2926
2014-01	22	1192	0	1.0000	benign	0.2904
2014-01	23	4157	0	1.0000	benign	0.2870
2014-01	24	396	1	0.9999	airpush	0.2826
2014-01	25	2089	0	0.9771	benign	0.2790
2014-01	26	297	1	0.2168	smsreg	0.2786
2014-01	27	4	1	0.9992	smsreg	0.2733
2014-01	28	433	1	0.9628	umpay	0.2589
2014-01	29	457	1	1.0000	smsreg	0.2539
2014-01	30	272	1	1.0000	smssend	0.2433
2014-01	31	760	0	1.0000	benign	0.2414
2014-01	32	136	1	0.9998	airpush	0.2411
2014-01	33	194	1	1.0000	fakeinst	0.2335
2014-01	34	106	1	0.9934	minimob	0.2204
2014-01	35	13	1	1.0000	opfake	0.2184
2014-01	36	341	1	0.9945	dianjin	0.2173
2014-01	37	3547	0	1.0000	benign	0.2161
2014-01	38	4158	0	1.0000	benign	0.2149
2014-01	39	160	1	0.9306	minimob	0.2068
2014-01	40	281	1	1.0000	koomer	0.1998
2014-01	41	195	1	0.9716	airpush	0.1995
2014-01	42	486	1	1.0000	opfake	0.1987
2014-01	43	221	1	1.0000	nandrobox	0.1975
2014-01	44	2982	0	1.0000	benign	0.1920
2014-01	45	416	1	1.0000	fakeinst	0.1854
2014-01	46	192	1	1.0000	dowgin	0.1833
2014-01	47	193	1	1.0000	igexin	0.1783
2014-01	48	2829	0	1.0000	benign	0.1771
2014-01	49	1765	0	0.9999	benign	0.1757
2014-01	50	458	1	1.0000	gappusin	0.1755
2014-01	51	1706	0	1.0000	benign	0.1734
2014-01	52	4057	0	1.0000	benign	0.1717
2014-01	53	456	1	1.0000	packed	0.1715
2014-01	54	3566	0	1.0000	benign	0.1672
2014-01	55	377	1	0.9611	airpush	0.1671
2014-01	56	487	1	0.8458	smsreg	0.1646
2014-01	57	1316	0	0.0000	benign	0.1635
2014-01	58	77	1	0.9971	skymobi	0.1598
2014-01	59	431	1	1.0000	fakeinst	0.1589
2014-01	60	70	1	1.0000	kuguo	0.1586
2014-01	61	4714	0	1.0000	benign	0.1569
2014-01	62	329	1	1.0000	adware	0.1520
2014-01	63	448	1	0.9998	gidix	0.1475
2014-01	64	3070	0	0.9478	benign	0.1469
2014-01	65	2966	0	0.9110	benign	0.1466
2014-01	66	203	1	1.0000	fobus	0.1457
2014-01	67	2195	0	1.0000	benign	0.1453
2014-01	68	1385	0	1.0000	benign	0.1445
2014-01	69	20	1	1.0000	smsreg	0.1438
2014-01	70	2335	0	0.9973	benign	0.1417
2014-01	71	44	1	0.9821	airpush	0.1384
2014-01	72	334	1	1.0000	opfake	0.1347
2014-01	73	4497	0	0.9981	benign	0.1294
2014-01	74	3662	0	0.1495	benign	0.1286
2014-01	75	125	1	0.9927	airpush	0.1272
2014-01	76	5	1	0.0267	adware	0.1223
2014-01	77	2854	0	1.0000	benign	0.1175
2014-01	78	837	0	0.9904	benign	0.1170
2014-01	79	210	1	1.0000	opfake	0.1159
2014-01	80	375	1	0.6634	smsagent	0.1053
2014-01	81	159	1	0.3711	smsreg	0.1049
2014-01	82	110	1	1.0000	youmi	0.0988
2014-01	83	43	1	0.9978	smsreg	0.0985
2014-01	84	38	1	0.9993	smssend	0.0961
2014-01	85	2676	0	1.0000	benign	0.0952
2014-01	86	1270	0	0.9438	benign	0.0946
2014-01	87	2866	0	0.9900	benign	0.0921
2014-01	88	4237	0	1.0000	benign	0.0890
2014-01	89	430	1	0.9997	smsreg	0.0887
2014-01	90	3122	0	1.0000	benign	0.0860
2014-01	91	353	1	0.9849	smsreg	0.0849
2014-01	92	381	1	1.0000	airpush	0.0847
2014-01	93	3558	0	1.0000	benign	0.0831
2014-01	94	415	1	1.0000	youmi	0.0825
2014-01	95	1128	0	1.0000	benign	0.0801
2014-01	96	126	1	0.9970	smsreg	0.0796
2014-01	97	2046	0	1.0000	benign	0.0770
2014-01	98	345	1	1.0000	dowgin	0.0764
2014-01	99	288	1	0.9998	smsreg	0.0763
2014-01	100	4347	0	0.9999	benign	0.0746
2014-01	101	446	1	0.9897	smsreg	0.0745
2014-01	102	236	1	0.0325	smsreg	0.0745
2014-01	103	161	1	1.0000	nandrobox	0.0745
2014-01	104	3773	0	0.9998	benign	0.0710
2014-01	105	21	1	1.0000	mseg	0.0687
2014-01	106	1921	0	1.0000	benign	0.0685
2014-01	107	838	0	1.0000	benign	0.0672
2014-01	108	2483	0	1.0000	benign	0.0671
2014-01	109	690	0	1.0000	benign	0.0612
2014-01	110	139	1	1.0000	fakeinst	0.0609
2014-01	111	476	1	1.0000	youmi	0.0592
2014-01	112	455	1	0.9805	smsreg	0.0578
2014-01	113	2057	0	1.0000	benign	0.0577
2014-01	114	424	1	1.0000	opfake	0.0571
2014-01	115	347	1	0.9999	airpush	0.0540
2014-01	116	62	1	1.0000	unknown	0.0538
2014-01	117	4783	0	0.9968	benign	0.0533
2014-01	118	327	1	1.0000	opfake	0.0518
2014-01	119	488	1	1.0000	adware	0.0515
2014-01	120	2059	0	0.9998	benign	0.0505
2014-01	121	589	0	0.9998	benign	0.0496
2014-01	122	1177	0	1.0000	benign	0.0493
2014-01	123	402	1	1.0000	fakeinst	0.0483
2014-01	124	316	1	1.0000	minimob	0.0482
2014-01	125	1313	0	0.9909	benign	0.0473
2014-01	126	437	1	0.9384	smssend	0.0466
2014-01	127	417	1	0.9992	gappusin	0.0451
2014-01	128	799	0	1.0000	benign	0.0451
2014-01	129	373	1	1.0000	dowgin	0.0440
2014-01	130	3912	0	1.0000	benign	0.0435
2014-01	131	530	0	0.9999	benign	0.0423
2014-01	132	90	1	1.0000	gappusin	0.0422
2014-01	133	1318	0	0.9738	benign	0.0414
2014-01	134	578	0	0.9999	benign	0.0408
2014-01	135	4409	0	1.0000	benign	0.0405
2014-01	136	3408	0	0.9999	benign	0.0394
2014-01	137	432	1	0.1937	smsreg	0.0358
2014-01	138	3909	0	1.0000	benign	0.0353
2014-01	139	51	1	0.9776	minimob	0.0348
2014-01	140	4264	0	1.0000	benign	0.0346
2014-01	141	224	1	1.0000	smssend	0.0345
2014-01	142	403	1	1.0000	opfake	0.0342
2014-01	143	73	1	1.0000	smsreg	0.0341
2014-01	144	89	1	1.0000	fakeinst	0.0340
2014-01	145	2258	0	1.0000	benign	0.0339
2014-01	146	358	1	0.9704	airpush	0.0339
2014-01	147	368	1	0.9989	smssend	0.0331
2014-01	148	4564	0	1.0000	benign	0.0322
2014-01	149	1527	0	0.9989	benign	0.0317
2014-01	150	87	1	0.9999	smskey	0.0316
2014-01	151	185	1	1.0000	airpush	0.0315
2014-01	152	4576	0	0.9995	benign	0.0314
2014-01	153	100	1	0.1105	smsreg	0.0305
2014-01	154	848	0	1.0000	benign	0.0300
2014-01	155	148	1	0.9547	apkq	0.0294
2014-01	156	821	0	1.0000	benign	0.0292
2014-01	157	312	1	1.0000	smssend	0.0289
2014-01	158	3840	0	1.0000	benign	0.0280
2014-01	159	235	1	1.0000	opfake	0.0271
2014-01	160	141	1	1.0000	fakeangry	0.0268
2014-01	161	4948	0	0.6526	benign	0.0263
2014-01	162	836	0	0.9986	benign	0.0254
2014-01	163	328	1	0.6286	smsreg	0.0253
2014-01	164	2563	0	1.0000	benign	0.0247
2014-01	165	300	1	0.9836	exploit	0.0244
2014-01	166	2375	0	1.0000	benign	0.0241
2014-01	167	2457	0	0.9788	benign	0.0241
2014-01	168	1417	0	1.0000	benign	0.0240
2014-01	169	2678	0	1.0000	benign	0.0238
2014-01	170	231	1	0.0029	smsreg	0.0229
2014-01	171	1200	0	1.0000	benign	0.0228
2014-01	172	4013	0	1.0000	benign	0.0226
2014-01	173	4796	0	0.9998	benign	0.0218
2014-01	174	4917	0	0.8719	benign	0.0216
2014-01	175	1184	0	0.9999	benign	0.0213
2014-01	176	254	1	0.0439	airpush	0.0208
2014-01	177	3891	0	1.0000	benign	0.0207
2014-01	178	418	1	1.0000	adware	0.0202
2014-01	179	1293	0	1.0000	benign	0.0200
2014-01	180	2151	0	1.0000	benign	0.0200
2014-01	181	265	1	0.9998	smsreg	0.0198
2014-01	182	177	1	1.0000	fakeinst	0.0196
2014-01	183	4267	0	0.9981	benign	0.0192
2014-01	184	2147	0	0.9950	benign	0.0188
2014-01	185	330	1	1.0000	fakeinst	0.0185
2014-01	186	206	1	1.0000	opfake	0.0182
2014-01	187	4315	0	1.0000	benign	0.0182
2014-01	188	520	0	1.0000	benign	0.0181
2014-01	189	120	1	0.9997	fakeinst	0.0179
2014-01	190	903	0	1.0000	benign	0.0177
2014-01	191	2033	0	1.0000	benign	0.0175
2014-01	192	28	1	0.9646	airpush	0.0174
2014-01	193	2087	0	0.9995	benign	0.0173
2014-01	194	266	1	1.0000	opfake	0.0173
2014-01	195	1577	0	1.0000	benign	0.0171
2014-01	196	2296	0	1.0000	benign	0.0168
2014-01	197	1153	0	0.9993	benign	0.0166
2014-01	198	2093	0	1.0000	benign	0.0165
2014-01	199	1839	0	1.0000	benign	0.0165
2014-02	0	143	1	1.0000	adware	0.4994
2014-02	1	1669	0	1.0000	benign	0.4955
2014-02	2	367	1	0.9998	smsreg	0.4852
2014-02	3	1718	0	0.8584	benign	0.4803
2014-02	4	20	1	0.8518	dowgin	0.4572
2014-02	5	152	1	1.0000	dowgin	0.4484
2014-02	6	4252	0	1.0000	benign	0.4460
2014-02	7	899	0	1.0000	benign	0.4214
2014-02	8	353	1	1.0000	adware	0.4143
2014-02	9	8	1	0.2078	vietsms	0.4069
2014-02	10	412	1	1.0000	dowgin	0.4056
2014-02	11	398	1	0.9983	dowgin	0.4022
2014-02	12	195	1	1.0000	adware	0.4014
2014-02	13	1345	0	0.8619	benign	0.3931
2014-02	14	3856	0	1.0000	benign	0.3718
2014-02	15	4930	0	1.0000	benign	0.3667
2014-02	16	313	1	0.9974	smssend	0.3666
2014-02	17	495	0	1.0000	benign	0.3596
2014-02	18	78	1	0.9922	adware	0.3562
2014-02	19	4335	0	1.0000	benign	0.3346
2014-02	20	3563	0	0.9914	benign	0.3331
2014-02	21	3082	0	1.0000	benign	0.3143
2014-02	22	6	1	0.8875	adwo	0.3126
2014-02	23	134	1	0.9754	secapk	0.3101
2014-02	24	399	1	1.0000	airpush	0.3095
2014-02	25	422	1	1.0000	adware	0.2900
2014-02	26	52	1	1.0000	adwo	0.2792
2014-02	27	2271	0	1.0000	benign	0.2755
2014-02	28	3738	0	0.9999	benign	0.2731
2014-02	29	49	1	0.9990	adware	0.2727
2014-02	30	501	0	1.0000	benign	0.2712
2014-02	31	251	1	1.0000	packed	0.2668
2014-02	32	27	1	1.0000	adware	0.2631
2014-02	33	482	1	0.9998	gappusin	0.2573
2014-02	34	214	1	1.0000	smssend	0.2572
2014-02	35	161	1	0.9998	dowgin	0.2559
2014-02	36	492	1	1.0000	airpush	0.2511
2014-02	37	1213	0	0.9988	benign	0.2481
2014-02	38	1905	0	1.0000	benign	0.2435
2014-02	39	2233	0	1.0000	benign	0.2253
2014-02	40	199	1	1.0000	adware	0.2217
2014-02	41	474	1	0.9932	adware	0.2144
2014-02	42	65	1	0.7603	dowgin	0.2051
2014-02	43	450	1	1.0000	fakeinst	0.2036
2014-02	44	1144	0	0.9977	benign	0.1971
2014-02	45	217	1	1.0000	airpush	0.1928
2014-02	46	174	1	1.0000	zypush	0.1871
2014-02	47	2484	0	0.9999	benign	0.1862
2014-02	48	434	1	1.0000	dowgin	0.1817
2014-02	49	471	1	1.0000	dowgin	0.1632
2014-02	50	97	1	0.9993	dowgin	0.1629
2014-02	51	3442	0	1.0000	benign	0.1609
2014-02	52	324	1	1.0000	skymobi	0.1556
2014-02	53	3301	0	1.0000	benign	0.1521
2014-02	54	477	1	1.0000	adware	0.1483
2014-02	55	2501	0	0.9999	benign	0.1447
2014-02	56	334	1	0.9989	dowgin	0.1347
2014-02	57	43	1	1.0000	adware	0.1342
2014-02	58	4688	0	1.0000	benign	0.1338
2014-02	59	3181	0	0.9996	benign	0.1330
2014-02	60	229	1	1.0000	adware	0.1312
2014-02	61	1797	0	0.9984	benign	0.1272
2014-02	62	4504	0	0.9966	benign	0.1268
2014-02	63	5	1	1.0000	airpush	0.1242
2014-02	64	811	0	1.0000	benign	0.1233
2014-02	65	60	1	1.0000	adware	0.1231
2014-02	66	345	1	0.9977	adware	0.1158
2014-02	67	3176	0	1.0000	benign	0.1143
2014-02	68	4779	0	0.9899	benign	0.1104
2014-02	69	140	1	1.0000	adware	0.1084
2014-02	70	2310	0	0.9999	benign	0.1083
2014-02	71	218	1	1.0000	adware	0.1078
2014-02	72	239	1	1.0000	adware	0.1051
2014-02	73	70	1	1.0000	adware	0.1025
2014-02	74	84	1	0.9996	smsreg	0.0996
2014-02	75	394	1	1.0000	adware	0.0940
2014-02	76	95	1	0.9999	gappusin	0.0926
2014-02	77	4847	0	1.0000	benign	0.0919
2014-02	78	163	1	1.0000	mseg	0.0919
2014-02	79	457	1	1.0000	adware	0.0902
2014-02	80	1139	0	1.0000	benign	0.0843
2014-02	81	535	0	0.9999	benign	0.0798
2014-02	82	175	1	1.0000	adware	0.0778
2014-02	83	3077	0	0.9074	benign	0.0729
2014-02	84	372	1	1.0000	adware	0.0727
2014-02	85	3534	0	1.0000	benign	0.0718
2014-02	86	90	1	1.0000	adware	0.0710
2014-02	87	3897	0	0.9999	benign	0.0688
2014-02	88	423	1	1.0000	smsreg	0.0671
2014-02	89	306	1	1.0000	adware	0.0650
2014-02	90	297	1	0.9999	adware	0.0605
2014-02	91	262	1	1.0000	adware	0.0584
2014-02	92	4716	0	1.0000	benign	0.0568
2014-02	93	80	1	1.0000	adware	0.0561
2014-02	94	2995	0	1.0000	benign	0.0561
2014-02	95	15	1	1.0000	adware	0.0555
2014-02	96	395	1	1.0000	mseg	0.0538
2014-02	97	2738	0	1.0000	benign	0.0530
2014-02	98	2360	0	1.0000	benign	0.0510
2014-02	99	4819	0	1.0000	benign	0.0509
2014-02	100	2076	0	0.9900	benign	0.0504
2014-02	101	1535	0	1.0000	benign	0.0468
2014-02	102	3603	0	0.8726	benign	0.0467
2014-02	103	2369	0	0.9544	benign	0.0438
2014-02	104	197	1	1.0000	adware	0.0434
2014-02	105	3011	0	1.0000	benign	0.0432
2014-02	106	1438	0	1.0000	benign	0.0427
2014-02	107	4188	0	1.0000	benign	0.0424
2014-02	108	351	1	1.0000	adware	0.0422
2014-02	109	339	1	0.9620	adwo	0.0414
2014-02	110	1171	0	1.0000	benign	0.0413
2014-02	111	708	0	1.0000	benign	0.0410
2014-02	112	4465	0	0.9983	benign	0.0408
2014-02	113	173	1	1.0000	fakeinst	0.0400
2014-02	114	127	1	1.0000	dowgin	0.0376
2014-02	115	476	1	1.0000	adware	0.0355
2014-02	116	24	1	1.0000	mseg	0.0352
2014-02	117	1614	0	0.9991	benign	0.0346
2014-02	118	232	1	1.0000	adware	0.0344
2014-02	119	365	1	0.9899	adware	0.0342
2014-02	120	1189	0	0.9992	benign	0.0341
2014-02	121	107	1	0.3065	dianjin	0.0338
2014-02	122	3976	0	0.9996	benign	0.0333
2014-02	123	4203	0	1.0000	benign	0.0331
2014-02	124	2815	0	1.0000	benign	0.0330
2014-02	125	75	1	1.0000	wiyun	0.0316
2014-02	126	408	1	0.7152	adware	0.0309
2014-02	127	2276	0	1.0000	benign	0.0308
2014-02	128	726	0	1.0000	benign	0.0308
2014-02	129	4133	0	1.0000	benign	0.0301
2014-02	130	655	0	1.0000	benign	0.0287
2014-02	131	125	1	0.9996	gappusin	0.0283
2014-02	132	2404	0	1.0000	benign	0.0282
2014-02	133	3143	0	1.0000	benign	0.0276
2014-02	134	3217	0	1.0000	benign	0.0269
2014-02	135	63	1	1.0000	smskey	0.0268
2014-02	136	32	1	0.9999	adware	0.0267
2014-02	137	293	1	0.9943	fakeapp	0.0267
2014-02	138	381	1	1.0000	adware	0.0265
2014-02	139	2523	0	1.0000	benign	0.0265
2014-02	140	4232	0	0.9962	benign	0.0261
2014-02	141	79	1	1.0000	adware	0.0247
2014-02	142	1340	0	1.0000	benign	0.0245
2014-02	143	2171	0	1.0000	benign	0.0244
2014-02	144	410	1	1.0000	dowgin	0.0241
2014-02	145	875	0	1.0000	benign	0.0232
2014-02	146	4195	0	1.0000	benign	0.0226
2014-02	147	4281	0	1.0000	benign	0.0224
2014-02	148	308	1	1.0000	adware	0.0220
2014-02	149	2365	0	0.9995	benign	0.0218
2014-02	150	3024	0	1.0000	benign	0.0215
2014-02	151	2682	0	0.9999	benign	0.0209
2014-02	152	104	1	0.9999	unknown	0.0208
2014-02	153	354	1	0.9993	minimob	0.0208
2014-02	154	230	1	1.0000	airpush	0.0208
2014-02	155	2823	0	0.0090	benign	0.0208
2014-02	156	328	1	0.1394	youmi	0.0208
2014-02	157	4757	0	1.0000	benign	0.0201
2014-02	158	443	1	0.9999	airpush	0.0201
2014-02	159	41	1	0.9999	dowgin	0.0194
2014-02	160	194	1	1.0000	adware	0.0193
2014-02	161	1480	0	1.0000	benign	0.0192
2014-02	162	2279	0	1.0000	benign	0.0190
2014-02	163	248	1	1.0000	adware	0.0188
2014-02	164	1218	0	1.0000	benign	0.0188
2014-02	165	2582	0	1.0000	benign	0.0186
2014-02	166	3790	0	1.0000	benign	0.0185
2014-02	167	238	1	0.3020	dowgin	0.0184
2014-02	168	3	1	1.0000	adware	0.0183
2014-02	169	4596	0	0.9983	benign	0.0181
2014-02	170	543	0	1.0000	benign	0.0177
2014-02	171	725	0	0.7802	benign	0.0177
2014-02	172	4753	0	1.0000	benign	0.0169
2014-02	173	1276	0	1.0000	benign	0.0168
2014-02	174	212	1	0.9995	adware	0.0168
2014-02	175	2016	0	1.0000	benign	0.0165
2014-02	176	1673	0	0.0034	benign	0.0160
2014-02	177	787	0	0.9994	benign	0.0156
2014-02	178	4646	0	1.0000	benign	0.0149
2014-02	179	261	1	1.0000	dowgin	0.0149
2014-02	180	307	1	1.0000	fakeinst	0.0147
2014-02	181	51	1	0.9996	smsagent	0.0146
2014-02	182	932	0	0.9943	benign	0.0145
2014-02	183	201	1	1.0000	adware	0.0144
2014-02	184	4624	0	1.0000	benign	0.0144
2014-02	185	21	1	1.0000	adware	0.0143
2014-02	186	1363	0	1.0000	benign	0.0133
2014-02	187	186	1	0.9999	dowgin	0.0131
2014-02	188	2540	0	1.0000	benign	0.0125
2014-02	189	448	1	0.8502	dowgin	0.0120
2014-02	190	3117	0	1.0000	benign	0.0119
2014-02	191	377	1	0.9996	gappusin	0.0116
2014-02	192	2805	0	1.0000	benign	0.0115
2014-02	193	211	1	0.9992	smsagent	0.0114
2014-02	194	3682	0	1.0000	benign	0.0113
2014-02	195	466	1	1.0000	adware	0.0112
2014-02	196	289	1	1.0000	dowgin	0.0110
2014-02	197	237	1	0.9676	clicks	0.0108
2014-02	198	164	1	0.9997	dowgin	0.0108
2014-02	199	215	1	1.0000	airpush	0.0108
2014-03	0	435	1	1.0000	mseg	0.4875
