date	Count	Index	True	Pred	Family	Score
2020-03	165	2558	0	0.8957	benign	0.0627
2020-03	166	1624	0	0.9718	benign	0.0627
2020-03	167	1451	0	0.9862	benign	0.0626
2020-03	168	1221	0	0.9508	benign	0.0623
2020-03	169	1476	0	0.8793	benign	0.0621
2020-03	170	2258	0	0.9085	benign	0.0606
2020-03	171	209	1	0.6972	fakeapp	0.0604
2020-03	172	1847	0	0.5579	benign	0.0602
2020-03	173	1737	0	0.9719	benign	0.0593
2020-03	174	2861	0	0.9499	benign	0.0566
2020-03	175	2123	0	0.9949	benign	0.0563
2020-03	176	2615	0	0.9891	benign	0.0547
2020-03	177	2046	0	0.5971	benign	0.0546
2020-03	178	3652	0	0.8783	benign	0.0546
2020-03	179	104	1	0.7297	spyware	0.0544
2020-03	180	3074	0	0.9545	benign	0.0542
2020-03	181	2956	0	0.9819	benign	0.0532
2020-03	182	872	0	0.9987	benign	0.0510
2020-03	183	1097	0	0.8743	benign	0.0509
2020-03	184	1766	0	0.9916	benign	0.0508
2020-03	185	576	0	0.9791	benign	0.0507
2020-03	186	2769	0	0.9843	benign	0.0505
2020-03	187	3434	0	0.9877	benign	0.0498
2020-03	188	3428	0	0.9805	benign	0.0496
2020-03	189	907	0	0.9055	benign	0.0488
2020-03	190	3299	0	0.9936	benign	0.0486
2020-03	191	2303	0	0.7600	benign	0.0485
2020-03	192	2869	0	0.9912	benign	0.0483
2020-03	193	1735	0	0.5728	benign	0.0481
2020-03	194	3485	0	0.9964	benign	0.0473
2020-03	195	1781	0	0.8782	benign	0.0472
2020-03	196	1883	0	0.9297	benign	0.0472
2020-03	197	1311	0	0.3552	benign	0.0464
2020-03	198	2398	0	0.9909	benign	0.0459
2020-03	199	2763	0	0.9841	benign	0.0456
2020-03	200	1630	0	0.9333	benign	0.0454
2020-03	201	297	1	0.7295	smsreg	0.0452
2020-03	202	1250	0	0.9933	benign	0.0442
2020-03	203	1265	0	0.9674	benign	0.0437
2020-03	204	3148	0	0.9458	benign	0.0423
2020-03	205	2900	0	0.1904	benign	0.0416
2020-03	206	1739	0	0.9911	benign	0.0415
2020-03	207	1614	0	0.9979	benign	0.0413
2020-03	208	1082	0	0.2153	benign	0.0413
2020-03	209	3452	0	0.9838	benign	0.0411
2020-03	210	2437	0	0.9714	benign	0.0410
2020-03	211	2620	0	0.9555	benign	0.0408
2020-03	212	812	0	0.9845	benign	0.0401
2020-03	213	1757	0	0.9891	benign	0.0400
2020-03	214	1788	0	0.9998	benign	0.0399
2020-03	215	3304	0	0.9713	benign	0.0398
2020-03	216	2140	0	0.9932	benign	0.0397
2020-03	217	3169	0	0.9934	benign	0.0397
2020-03	218	1045	0	0.9992	benign	0.0393
2020-03	219	1761	0	0.9837	benign	0.0383
2020-03	220	1373	0	0.9719	benign	0.0378
2020-03	221	2349	0	0.9224	benign	0.0377
2020-03	222	818	0	0.9894	benign	0.0375
2020-03	223	2647	0	0.9956	benign	0.0374
2020-03	224	60	1	1.0000	smsreg	0.0372
2020-03	225	3162	0	0.7158	benign	0.0371
2020-03	226	1977	0	0.9815	benign	0.0367
2020-03	227	2540	0	0.7618	benign	0.0360
2020-03	228	1251	0	0.9892	benign	0.0360
2020-03	229	1490	0	0.9350	benign	0.0358
2020-03	230	3632	0	0.9999	benign	0.0357
2020-03	231	285	1	1.0000	styricka	0.0357
2020-03	232	2815	0	0.9872	benign	0.0354
2020-03	233	89	1	0.9412	adware	0.0353
2020-03	234	3236	0	0.9939	benign	0.0351
2020-03	235	1586	0	0.9978	benign	0.0349
2020-03	236	3249	0	0.9914	benign	0.0346
2020-03	237	2076	0	0.9342	benign	0.0342
2020-03	238	2795	0	0.2874	benign	0.0341
2020-03	239	1594	0	0.9760	benign	0.0335
2020-03	240	385	0	1.0000	benign	0.0333
2020-03	241	1906	0	0.9806	benign	0.0331
2020-03	242	745	0	0.9761	benign	0.0331
2020-03	243	3415	0	0.9999	benign	0.0324
2020-03	244	2016	0	0.9375	benign	0.0323
2020-03	245	242	1	0.6598	fakeapp	0.0323
2020-03	246	3044	0	0.9921	benign	0.0317
2020-03	247	3224	0	0.9554	benign	0.0316
2020-03	248	2036	0	0.9537	benign	0.0315
2020-03	249	2814	0	0.9982	benign	0.0312
2020-03	250	3461	0	0.9654	benign	0.0311
2020-03	251	481	0	0.9904	benign	0.0309
2020-03	252	2214	0	0.9932	benign	0.0306
2020-03	253	1996	0	0.9857	benign	0.0301
2020-03	254	140	1	0.9213	hiddad	0.0299
2020-03	255	2812	0	0.9706	benign	0.0297
2020-03	256	150	1	0.9863	boogr	0.0296
2020-03	257	1167	0	0.9681	benign	0.0296
2020-03	258	1470	0	0.9998	benign	0.0296
2020-03	259	1048	0	0.9913	benign	0.0295
2020-03	260	3625	0	0.9967	benign	0.0295
2020-03	261	2365	0	0.9993	benign	0.0294
2020-03	262	1003	0	0.5673	benign	0.0294
2020-03	263	2103	0	0.9915	benign	0.0293
2020-03	264	2179	0	0.9996	benign	0.0293
2020-03	265	2971	0	0.9770	benign	0.0291
2020-03	266	1640	0	0.9877	benign	0.0287
2020-03	267	822	0	0.9281	benign	0.0283
2020-03	268	3082	0	0.6904	benign	0.0267
2020-03	269	2796	0	0.9626	benign	0.0267
2020-03	270	2023	0	0.9899	benign	0.0267
2020-03	271	2808	0	0.9251	benign	0.0266
2020-03	272	2031	0	0.9993	benign	0.0264
2020-03	273	1731	0	0.9986	benign	0.0264
2020-03	274	3319	0	0.9231	benign	0.0263
2020-03	275	1809	0	0.9823	benign	0.0261
2020-03	276	767	0	0.9111	benign	0.0260
2020-03	277	2803	0	0.9877	benign	0.0260
2020-03	278	547	0	0.9997	benign	0.0260
2020-03	279	3385	0	0.6006	benign	0.0259
2020-03	280	1289	0	0.9693	benign	0.0257
2020-03	281	212	1	0.9565	adware	0.0256
2020-03	282	410	0	0.9487	benign	0.0252
2020-03	283	2037	0	0.9876	benign	0.0251
2020-03	284	203	1	0.9590	fakeapp	0.0251
2020-03	285	686	0	0.9776	benign	0.0251
2020-03	286	3179	0	0.9002	benign	0.0251
2020-03	287	1403	0	0.9884	benign	0.0251
2020-03	288	2882	0	0.9863	benign	0.0250
2020-03	289	2813	0	0.8857	benign	0.0250
2020-03	290	3320	0	0.9662	benign	0.0247
2020-03	291	1721	0	0.9948	benign	0.0245
2020-03	292	1239	0	0.9865	benign	0.0245
2020-03	293	1823	0	0.8754	benign	0.0242
2020-03	294	724	0	0.9927	benign	0.0239
2020-03	295	255	1	0.9348	ewind	0.0239
2020-03	296	248	1	0.9647	execdownload	0.0238
2020-03	297	2086	0	0.9642	benign	0.0235
2020-03	298	271	1	0.9719	adware	0.0234
2020-03	299	2988	0	0.9789	benign	0.0234
2020-03	300	1916	0	1.0000	benign	0.0233
2020-03	301	2075	0	0.9707	benign	0.0230
2020-03	302	1	1	0.7751	leadbolt	0.0229
2020-03	303	1724	0	0.9208	benign	0.0228
2020-03	304	3486	0	0.9566	benign	0.0223
2020-03	305	2489	0	0.9991	benign	0.0222
2020-03	306	463	0	0.9846	benign	0.0218
2020-03	307	683	0	0.9957	benign	0.0216
2020-03	308	270	1	0.9179	adware	0.0216
2020-03	309	2035	0	0.9933	benign	0.0216
2020-03	310	2678	0	0.9358	benign	0.0216
2020-03	311	504	0	0.9970	benign	0.0215
2020-03	312	2291	0	0.9908	benign	0.0214
2020-03	313	293	1	0.8894	adware	0.0210
2020-03	314	2524	0	0.9593	benign	0.0206
2020-03	315	836	0	0.9967	benign	0.0205
2020-03	316	3105	0	0.9946	benign	0.0204
2020-03	317	1822	0	0.9900	benign	0.0203
2020-03	318	2554	0	0.9708	benign	0.0203
2020-03	319	737	0	0.9078	benign	0.0200
2020-03	320	1532	0	0.9966	benign	0.0199
2020-03	321	210	1	0.9998	execdownload	0.0194
2020-03	322	3027	0	0.9756	benign	0.0193
2020-03	323	1936	0	0.9973	benign	0.0193
2020-03	324	1437	0	0.9914	benign	0.0192
2020-03	325	1626	0	0.9473	benign	0.0192
2020-03	326	445	0	0.9890	benign	0.0192
2020-03	327	672	0	0.9955	benign	0.0189
2020-03	328	482	0	0.9942	benign	0.0189
2020-03	329	11	1	0.9997	adware	0.0188
2020-03	330	1254	0	0.9973	benign	0.0187
2020-03	331	894	0	0.9964	benign	0.0187
2020-03	332	765	0	0.9932	benign	0.0187
2020-03	333	3008	0	0.8988	benign	0.0185
2020-03	334	3315	0	0.9761	benign	0.0185
2020-03	335	2193	0	0.9942	benign	0.0184
2020-03	336	3416	0	0.9886	benign	0.0184
2020-03	337	1513	0	0.9953	benign	0.0183
2020-03	338	1070	0	0.9744	benign	0.0183
2020-03	339	597	0	0.9944	benign	0.0180
2020-03	340	2069	0	0.9625	benign	0.0179
2020-03	341	1448	0	0.9469	benign	0.0178
2020-03	342	1118	0	0.9451	benign	0.0177
2020-03	343	1291	0	0.9968	benign	0.0177
2020-03	344	2275	0	0.9844	benign	0.0177
2020-03	345	2240	0	0.9999	benign	0.0175
2020-03	346	2166	0	0.9997	benign	0.0174
2020-03	347	2964	0	0.9800	benign	0.0174
2020-03	348	1974	0	0.8991	benign	0.0174
2020-03	349	623	0	1.0000	benign	0.0174
2020-03	350	3634	0	0.9996	benign	0.0174
2020-03	351	460	0	0.9887	benign	0.0174
2020-03	352	1051	0	0.9986	benign	0.0173
2020-03	353	1409	0	0.9804	benign	0.0173
2020-03	354	2170	0	0.9609	benign	0.0170
2020-03	355	2931	0	0.9994	benign	0.0170
2020-03	356	2145	0	0.9877	benign	0.0166
2020-03	357	2754	0	0.7988	benign	0.0163
2020-03	358	2346	0	0.9771	benign	0.0163
2020-03	359	2687	0	0.9591	benign	0.0163
2020-03	360	572	0	0.9895	benign	0.0162
2020-03	361	3515	0	0.9914	benign	0.0162
2020-03	362	761	0	0.9842	benign	0.0161
2020-03	363	909	0	0.9875	benign	0.0160
2020-03	364	1661	0	0.9912	benign	0.0158
2020-03	365	1468	0	0.9863	benign	0.0158
2020-03	366	1398	0	0.9866	benign	0.0157
2020-03	367	3198	0	0.9718	benign	0.0157
2020-03	368	771	0	0.9970	benign	0.0156
2020-03	369	1652	0	0.9996	benign	0.0156
2020-03	370	2556	0	0.9791	benign	0.0155
2020-03	371	2474	0	0.9724	benign	0.0155
2020-03	372	3594	0	0.9995	benign	0.0154
2020-03	373	3597	0	0.9667	benign	0.0154
2020-03	374	1485	0	0.9890	benign	0.0151
2020-03	375	3138	0	0.9243	benign	0.0151
2020-03	376	3157	0	0.9951	benign	0.0151
2020-03	377	1152	0	0.9868	benign	0.0150
2020-03	378	1547	0	0.9999	benign	0.0149
2020-03	379	3271	0	0.8010	benign	0.0149
2020-03	380	3441	0	0.9997	benign	0.0149
2020-03	381	1772	0	0.7879	benign	0.0148
2020-03	382	1350	0	0.9849	benign	0.0148
2020-03	383	2608	0	0.9998	benign	0.0147
2020-03	384	2206	0	0.9530	benign	0.0147
2020-03	385	2053	0	0.9991	benign	0.0146
2020-03	386	2090	0	1.0000	benign	0.0146
2020-03	387	404	0	0.9925	benign	0.0146
2020-03	388	3497	0	0.9972	benign	0.0145
2020-03	389	1103	0	0.9769	benign	0.0143
2020-03	390	2388	0	0.8962	benign	0.0143
2020-03	391	3019	0	0.9943	benign	0.0141
2020-03	392	2454	0	0.9638	benign	0.0139
2020-03	393	157	1	0.9271	ewind	0.0139
2020-03	394	1482	0	0.9937	benign	0.0139
2020-03	395	2138	0	0.9812	benign	0.0138
2020-03	396	2959	0	0.9948	benign	0.0137
2020-03	397	575	0	0.9927	benign	0.0136
2020-03	398	2968	0	0.9899	benign	0.0135
2020-03	399	2759	0	0.9914	benign	0.0135
2020-03	400	529	0	0.9861	benign	0.0133
2020-03	401	2800	0	0.9841	benign	0.0132
2020-03	402	2853	0	1.0000	benign	0.0132
2020-03	403	1034	0	0.9930	benign	0.0131
2020-03	404	1015	0	0.9788	benign	0.0129
2020-03	405	2932	0	0.9949	benign	0.0128
2020-03	406	2847	0	0.9918	benign	0.0127
2020-03	407	1765	0	0.9954	benign	0.0126
2020-03	408	2548	0	0.9957	benign	0.0125
2020-03	409	1036	0	0.3972	benign	0.0125
2020-03	410	3208	0	0.9933	benign	0.0125
2020-03	411	2998	0	0.9999	benign	0.0124
2020-03	412	2071	0	0.9862	benign	0.0122
2020-03	413	350	1	0.9136	wapron	0.0122
2020-03	414	506	0	0.9997	benign	0.0122
2020-03	415	2180	0	0.9255	benign	0.0122
2020-03	416	1434	0	0.9890	benign	0.0121
2020-03	417	265	1	0.9127	adware	0.0120
2020-03	418	2163	0	0.9961	benign	0.0120
2020-03	419	2403	0	0.9896	benign	0.0120
2020-03	420	3068	0	0.9956	benign	0.0120
2020-03	421	1427	0	0.9311	benign	0.0118
2020-03	422	3296	0	0.9769	benign	0.0118
2020-03	423	989	0	0.9992	benign	0.0118
2020-03	424	1755	0	0.9972	benign	0.0117
2020-03	425	2328	0	0.9962	benign	0.0116
2020-03	426	2670	0	0.9958	benign	0.0116
2020-03	427	1545	0	0.9875	benign	0.0116
2020-03	428	993	0	0.9977	benign	0.0116
2020-03	429	476	0	0.9977	benign	0.0115
2020-03	430	2267	0	0.9993	benign	0.0115
2020-03	431	1717	0	0.9950	benign	0.0115
2020-03	432	933	0	0.9912	benign	0.0114
2020-03	433	2761	0	0.9975	benign	0.0114
2020-03	434	1601	0	0.9936	benign	0.0114
2020-03	435	3420	0	0.9788	benign	0.0114
2020-03	436	1023	0	0.9964	benign	0.0113
2020-03	437	2514	0	0.9853	benign	0.0112
2020-03	438	3141	0	0.9990	benign	0.0112
2020-03	439	2858	0	0.9979	benign	0.0112
2020-03	440	2399	0	0.9953	benign	0.0111
2020-03	441	1423	0	0.9942	benign	0.0111
2020-03	442	659	0	0.9963	benign	0.0111
2020-03	443	2595	0	0.9964	benign	0.0110
2020-03	444	1197	0	0.9970	benign	0.0110
2020-03	445	1677	0	0.9876	benign	0.0110
2020-03	446	1719	0	0.9357	benign	0.0109
2020-03	447	1566	0	0.9936	benign	0.0109
2020-03	448	876	0	0.9937	benign	0.0109
2020-03	449	2255	0	0.9097	benign	0.0108
2020-03	450	1209	0	0.9866	benign	0.0108
2020-03	451	1907	0	0.9960	benign	0.0107
2020-03	452	3017	0	0.9966	benign	0.0107
2020-03	453	851	0	0.9991	benign	0.0107
2020-03	454	1857	0	0.9791	benign	0.0106
2020-03	455	569	0	0.9981	benign	0.0106
2020-03	456	2686	0	0.9272	benign	0.0105
2020-03	457	2593	0	0.9650	benign	0.0104
2020-03	458	1454	0	0.9984	benign	0.0103
2020-03	459	1374	0	0.9954	benign	0.0103
2020-03	460	502	0	0.9952	benign	0.0103
2020-03	461	3607	0	0.9811	benign	0.0103
2020-03	462	106	1	0.9713	wapron	0.0103
2020-03	463	2634	0	0.8403	benign	0.0102
2020-03	464	2453	0	0.9922	benign	0.0102
2020-03	465	2676	0	0.9958	benign	0.0102
2020-03	466	2127	0	0.9518	benign	0.0102
2020-03	467	2986	0	0.9908	benign	0.0101
2020-03	468	372	0	0.9986	benign	0.0101
2020-03	469	2816	0	0.9830	benign	0.0101
2020-03	470	726	0	0.9978	benign	0.0101
2020-03	471	1580	0	0.9725	benign	0.0100
2020-03	472	945	0	0.9988	benign	0.0100
2020-03	473	1979	0	0.9966	benign	0.0100
2020-03	474	2561	0	0.9973	benign	0.0099
2020-03	475	624	0	0.8850	benign	0.0099
2020-03	476	2122	0	0.9927	benign	0.0099
2020-03	477	510	0	0.9219	benign	0.0098
2020-03	478	3392	0	0.9915	benign	0.0098
2020-03	479	1644	0	0.1040	benign	0.0098
2020-03	480	1613	0	0.9986	benign	0.0098
2020-03	481	2733	0	0.9983	benign	0.0097
2020-03	482	3346	0	0.9999	benign	0.0097
2020-03	483	2409	0	0.9992	benign	0.0096
2020-03	484	1517	0	0.9978	benign	0.0094
2020-03	485	3029	0	0.9954	benign	0.0094
2020-03	486	1168	0	0.9974	benign	0.0093
2020-03	487	2854	0	0.9576	benign	0.0093
2020-03	488	2224	0	0.9655	benign	0.0092
2020-03	489	698	0	0.7911	benign	0.0092
2020-03	490	3244	0	0.9966	benign	0.0091
2020-03	491	1466	0	0.9960	benign	0.0091
2020-03	492	552	0	0.9964	benign	0.0091
2020-03	493	478	0	0.9416	benign	0.0091
2020-03	494	804	0	0.9917	benign	0.0090
2020-03	495	2044	0	0.9872	benign	0.0089
2020-03	496	1266	0	0.9999	benign	0.0089
2020-03	497	1020	0	0.9860	benign	0.0089
2020-03	498	2384	0	0.9983	benign	0.0089
2020-03	499	528	0	0.9992	benign	0.0089
2020-03	500	1814	0	0.8984	benign	0.0089
2020-03	501	2778	0	0.9988	benign	0.0088
2020-03	502	1286	0	0.9874	benign	0.0088
2020-03	503	2901	0	0.9925	benign	0.0087
2020-03	504	2317	0	0.9987	benign	0.0087
2020-03	505	2910	0	0.9936	benign	0.0087
2020-03	506	1370	0	0.9942	benign	0.0087
2020-03	507	2918	0	0.9959	benign	0.0087
2020-03	508	563	0	0.9804	benign	0.0086
2020-03	509	657	0	0.9878	benign	0.0085
2020-03	510	1071	0	0.9958	benign	0.0084
2020-03	511	3189	0	0.9830	benign	0.0083
2020-03	512	3065	0	0.9772	benign	0.0083
2020-03	513	3272	0	0.9970	benign	0.0082
2020-03	514	2187	0	0.9860	benign	0.0081
2020-03	515	3640	0	0.9652	benign	0.0081
2020-03	516	2215	0	0.9998	benign	0.0081
2020-03	517	2786	0	0.9732	benign	0.0081
2020-03	518	2102	0	0.9851	benign	0.0081
2020-03	519	897	0	0.9896	benign	0.0080
2020-03	520	2335	0	0.9970	benign	0.0080
2020-03	521	973	0	0.9989	benign	0.0080
2020-03	522	2181	0	0.9936	benign	0.0080
2020-03	523	1944	0	0.9963	benign	0.0079
2020-03	524	39	1	0.9989	dnotua	0.0078
2020-03	525	2283	0	0.9963	benign	0.0078
2020-03	526	682	0	0.9866	benign	0.0078
2020-03	527	331	1	1.0000	packed	0.0077
2020-03	528	3623	0	0.9962	benign	0.0076
2020-03	529	415	0	0.9991	benign	0.0076
2020-03	530	742	0	0.9964	benign	0.0075
2020-03	531	525	0	1.0000	benign	0.0075
2020-03	532	1518	0	0.9971	benign	0.0075
2020-03	533	2033	0	0.9957	benign	0.0075
2020-03	534	1902	0	0.9989	benign	0.0075
2020-03	535	1155	0	0.9998	benign	0.0074
2020-03	536	2771	0	0.9867	benign	0.0074
2020-03	537	2105	0	0.9996	benign	0.0074
2020-03	538	3377	0	0.9947	benign	0.0074
2020-03	539	1032	0	0.9480	benign	0.0073
2020-03	540	3098	0	0.9960	benign	0.0073
2020-03	541	873	0	1.0000	benign	0.0073
2020-03	542	2316	0	0.9010	benign	0.0073
2020-03	543	1713	0	0.9918	benign	0.0073
2020-03	544	1263	0	0.9776	benign	0.0073
2020-03	545	2772	0	0.9810	benign	0.0073
2020-03	546	3563	0	0.9992	benign	0.0072
2020-03	547	553	0	0.9966	benign	0.0071
2020-03	548	3440	0	0.9999	benign	0.0071
2020-03	549	1104	0	0.9994	benign	0.0071
2020-03	550	2229	0	0.8650	benign	0.0071
2020-03	551	1325	0	0.9934	benign	0.0071
2020-03	552	3510	0	0.9192	benign	0.0070
2020-03	553	3371	0	1.0000	benign	0.0070
2020-03	554	2024	0	0.9870	benign	0.0069
2020-03	555	2697	0	0.9963	benign	0.0069
2020-03	556	1639	0	0.9998	benign	0.0069
2020-03	557	1098	0	0.9970	benign	0.0069
2020-03	558	1777	0	0.9917	benign	0.0069
2020-03	559	3628	0	0.9968	benign	0.0069
2020-03	560	656	0	0.9705	benign	0.0068
2020-03	561	957	0	1.0000	benign	0.0068
2020-03	562	1270	0	0.9987	benign	0.0068
2020-03	563	2097	0	0.9447	benign	0.0067
2020-03	564	1255	0	0.9994	benign	0.0067
2020-03	565	3338	0	0.9989	benign	0.0067
2020-03	566	2325	0	0.9969	benign	0.0066
2020-03	567	1101	0	0.9975	benign	0.0066
2020-03	568	2256	0	0.9935	benign	0.0066
2020-03	569	2282	0	0.9955	benign	0.0065
2020-03	570	1147	0	0.9999	benign	0.0065
2020-03	571	3184	0	0.9956	benign	0.0064
2020-03	572	3073	0	0.9793	benign	0.0064
2020-03	573	2459	0	0.9982	benign	0.0064
2020-03	574	1090	0	0.9886	benign	0.0064
2020-03	575	2755	0	0.9977	benign	0.0063
2020-03	576	1668	0	0.9851	benign	0.0063
2020-03	577	550	0	0.9922	benign	0.0063
2020-03	578	2933	0	0.9998	benign	0.0063
2020-03	579	1061	0	0.9809	benign	0.0063
2020-03	580	1444	0	1.0000	benign	0.0062
2020-03	581	1178	0	0.9968	benign	0.0062
2020-03	582	2305	0	0.9236	benign	0.0062
2020-03	583	2661	0	0.9911	benign	0.0061
2020-03	584	1226	0	0.9985	benign	0.0061
2020-03	585	3363	0	0.9509	benign	0.0061
2020-03	586	1124	0	0.9857	benign	0.0061
2020-03	587	1193	0	0.9992	benign	0.0060
2020-03	588	2492	0	0.9726	benign	0.0060
2020-03	589	2342	0	0.9091	benign	0.0060
2020-03	590	1162	0	0.9823	benign	0.0060
2020-03	591	3135	0	0.9977	benign	0.0059
2020-03	592	3388	0	0.9922	benign	0.0059
2020-03	593	549	0	0.9970	benign	0.0059
2020-03	594	1063	0	0.9976	benign	0.0059
2020-03	595	428	0	0.9935	benign	0.0058
2020-03	596	2619	0	0.9734	benign	0.0058
2020-03	597	1293	0	0.9427	benign	0.0058
2020-03	598	2159	0	0.9987	benign	0.0058
2020-03	599	2930	0	0.9958	benign	0.0058
2020-03	600	3312	0	0.9816	benign	0.0058
2020-03	601	3353	0	0.9791	benign	0.0057
2020-03	602	752	0	0.9535	benign	0.0057
2020-03	603	1700	0	0.8860	benign	0.0057
2020-03	604	1393	0	0.9932	benign	0.0057
2020-03	605	606	0	0.9998	benign	0.0057
2020-03	606	2843	0	0.9845	benign	0.0057
2020-03	607	148	1	0.9048	booster	0.0055
2020-03	608	2886	0	0.9989	benign	0.0055
2020-03	609	2819	0	0.9916	benign	0.0055
2020-03	610	849	0	1.0000	benign	0.0054
2020-03	611	1660	0	0.9239	benign	0.0054
2020-03	612	2873	0	0.9911	benign	0.0054
2020-03	613	1072	0	0.9948	benign	0.0053
2020-03	614	1463	0	0.9461	benign	0.0052
2020-03	615	2045	0	0.9746	benign	0.0052
2020-03	616	612	0	0.9930	benign	0.0051
2020-03	617	708	0	0.6667	benign	0.0051
2020-03	618	1378	0	0.9225	benign	0.0051
2020-03	619	2844	0	0.9946	benign	0.0051
2020-03	620	2783	0	0.9929	benign	0.0051
2020-03	621	1797	0	0.9907	benign	0.0051
2020-03	622	2146	0	0.9798	benign	0.0050
2020-03	623	427	0	0.9906	benign	0.0050
2020-03	624	2655	0	0.9959	benign	0.0050
2020-03	625	2055	0	0.9964	benign	0.0050
2020-03	626	1312	0	0.9984	benign	0.0050
2020-03	627	2639	0	0.9999	benign	0.0050
2020-03	628	3477	0	0.9118	benign	0.0050
2020-03	629	3149	0	0.9377	benign	0.0049
2020-03	630	383	0	0.9984	benign	0.0049
2020-03	631	3577	0	0.9998	benign	0.0049
2020-03	632	360	1	0.9994	adware	0.0049
2020-03	633	3618	0	0.9968	benign	0.0049
2020-03	634	2131	0	0.9938	benign	0.0049
2020-03	635	531	0	0.9955	benign	0.0048
2020-03	636	3340	0	0.9252	benign	0.0048
2020-03	637	900	0	0.9759	benign	0.0048
2020-03	638	1123	0	0.9730	benign	0.0047
2020-03	639	1131	0	0.9946	benign	0.0047
2020-03	640	719	0	0.9773	benign	0.0047
2020-03	641	1647	0	0.9980	benign	0.0047
2020-03	642	2019	0	0.9971	benign	0.0047
2020-03	643	791	0	0.9988	benign	0.0047
2020-03	644	816	0	1.0000	benign	0.0047
2020-03	645	2083	0	0.9955	benign	0.0046
2020-03	646	458	0	0.9902	benign	0.0046
2020-03	647	1978	0	0.9935	benign	0.0046
2020-03	648	998	0	0.9734	benign	0.0045
2020-03	649	3431	0	0.9987	benign	0.0045
2020-03	650	3080	0	0.9750	benign	0.0045
2020-03	651	2826	0	0.9994	benign	0.0045
2020-03	652	2827	0	0.9967	benign	0.0045
2020-03	653	2876	0	0.9388	benign	0.0045
2020-03	654	3354	0	1.0000	benign	0.0045
2020-03	655	1252	0	0.9935	benign	0.0045
2020-03	656	2336	0	0.9998	benign	0.0044
2020-03	657	3526	0	0.9983	benign	0.0044
2020-03	658	2663	0	0.9987	benign	0.0044
2020-03	659	3107	0	0.9998	benign	0.0044
2020-03	660	3451	0	0.9994	benign	0.0044
2020-03	661	2628	0	0.9987	benign	0.0044
2020-03	662	1508	0	0.9876	benign	0.0043
2020-03	663	3136	0	0.9748	benign	0.0043
2020-03	664	617	0	0.9972	benign	0.0043
2020-03	665	1510	0	0.9934	benign	0.0043
2020-03	666	3517	0	0.9988	benign	0.0043
2020-03	667	2041	0	0.9988	benign	0.0043
2020-03	668	1997	0	0.9084	benign	0.0043
2020-03	669	2265	0	0.9988	benign	0.0043
2020-03	670	2839	0	0.9788	benign	0.0043
2020-03	671	543	0	0.9957	benign	0.0042
2020-03	672	409	0	0.9831	benign	0.0042
2020-03	673	540	0	0.9996	benign	0.0042
2020-03	674	2546	0	0.9961	benign	0.0042
2020-03	675	739	0	0.9967	benign	0.0042
2020-03	676	2058	0	0.9972	benign	0.0042
2020-03	677	2867	0	0.9615	benign	0.0042
2020-03	678	1364	0	0.9997	benign	0.0042
2020-03	679	946	0	0.9948	benign	0.0042
2020-03	680	3386	0	0.9999	benign	0.0041
2020-03	681	3554	0	1.0000	benign	0.0041
2020-03	682	1420	0	0.9914	benign	0.0041
2020-03	683	2049	0	0.9977	benign	0.0041
2020-03	684	2693	0	0.9511	benign	0.0041
2020-03	685	2266	0	0.9897	benign	0.0041
2020-03	686	2015	0	0.9968	benign	0.0041
2020-03	687	2738	0	0.9916	benign	0.0041
2020-03	688	817	0	0.9987	benign	0.0041
2020-03	689	1013	0	0.9982	benign	0.0041
2020-03	690	1095	0	0.9953	benign	0.0041
2020-03	691	1962	0	0.9996	benign	0.0041
2020-03	692	899	0	0.9870	benign	0.0040
2020-03	693	1298	0	0.9924	benign	0.0040
2020-03	694	447	0	0.9996	benign	0.0040
2020-03	695	1154	0	0.9987	benign	0.0040
2020-03	696	2006	0	0.9847	benign	0.0040
2020-03	697	610	0	0.9995	benign	0.0039
2020-03	698	922	0	0.9997	benign	0.0039
2020-03	699	494	0	0.9714	benign	0.0039
2020-03	700	155	1	1.0000	adware	0.0039
2020-03	701	714	0	0.9560	benign	0.0039
2020-03	702	3001	0	0.9994	benign	0.0039
2020-03	703	2143	0	0.9942	benign	0.0039
2020-03	704	2467	0	0.9942	benign	0.0038
2020-03	705	3166	0	0.9878	benign	0.0038
2020-03	706	1316	0	0.9997	benign	0.0038
2020-03	707	1697	0	0.9999	benign	0.0038
2020-03	708	1030	0	0.9807	benign	0.0038
2020-03	709	2067	0	0.9980	benign	0.0038
2020-03	710	3609	0	0.9984	benign	0.0038
2020-03	711	2864	0	0.9918	benign	0.0037
2020-03	712	1461	0	0.9807	benign	0.0037
2020-03	713	534	0	0.9957	benign	0.0037
2020-03	714	1330	0	1.0000	benign	0.0037
2020-03	715	1396	0	0.9956	benign	0.0037
2020-03	716	3095	0	0.9988	benign	0.0037
2020-03	717	3055	0	0.9948	benign	0.0037
2020-03	718	3070	0	1.0000	benign	0.0037
2020-03	719	1954	0	0.9967	benign	0.0036
2020-03	720	2005	0	0.9976	benign	0.0036
2020-03	721	3453	0	0.9968	benign	0.0036
2020-03	722	1213	0	1.0000	benign	0.0036
2020-03	723	1770	0	0.9976	benign	0.0036
2020-03	724	566	0	0.9869	benign	0.0036
2020-03	725	2001	0	0.6910	benign	0.0036
2020-03	726	1794	0	0.9717	benign	0.0036
2020-03	727	2893	0	0.9958	benign	0.0036
