date	Count	Index	True	Pred	Family	Score
2020-06	58	502	0	0.7073	benign	0.0816
2020-06	59	153	1	0.9970	fakeadblocker	0.0810
2020-06	60	41	1	0.8986	smsreg	0.0798
2020-06	61	1719	0	0.9721	benign	0.0782
2020-06	62	13	1	0.9247	execdownload	0.0736
2020-06	63	1014	0	0.6426	benign	0.0720
2020-06	64	1059	0	0.9114	benign	0.0713
2020-06	65	1128	0	0.9777	benign	0.0697
2020-06	66	1438	0	0.9986	benign	0.0668
2020-06	67	39	1	0.9994	smsreg	0.0654
2020-06	68	1702	0	0.9990	benign	0.0645
2020-06	69	196	1	0.8160	infosteal	0.0620
2020-06	70	125	1	0.7784	hiddad	0.0618
2020-06	71	51	1	0.6640	execdownload	0.0616
2020-06	72	178	1	1.0000	adware	0.0597
2020-06	73	480	0	0.8961	benign	0.0593
2020-06	74	230	0	0.9858	benign	0.0581
2020-06	75	1792	0	0.8378	benign	0.0577
2020-06	76	135	1	0.5159	wroba	0.0576
2020-06	77	73	1	1.0000	fakeadblocker	0.0574
2020-06	78	1762	0	0.9867	benign	0.0560
2020-06	79	1074	0	0.9219	benign	0.0560
2020-06	80	1324	0	0.9985	benign	0.0557
2020-06	81	573	0	0.9792	benign	0.0556
2020-06	82	765	0	0.9940	benign	0.0548
2020-06	83	728	0	0.9980	benign	0.0544
2020-06	84	1750	0	0.9856	benign	0.0544
2020-06	85	488	0	0.9893	benign	0.0538
2020-06	86	1600	0	0.8987	benign	0.0535
2020-06	87	4	1	1.0000	fakeadblocker	0.0529
2020-06	88	1565	0	0.9870	benign	0.0514
2020-06	89	1295	0	0.9982	benign	0.0493
2020-06	90	290	0	0.9025	benign	0.0492
2020-06	91	1242	0	0.9832	benign	0.0487
2020-06	92	1646	0	0.9970	benign	0.0470
2020-06	93	1084	0	0.9903	benign	0.0469
2020-06	94	529	0	0.9977	benign	0.0455
2020-06	95	849	0	0.9809	benign	0.0445
2020-06	96	1025	0	0.9222	benign	0.0425
2020-06	97	900	0	0.9494	benign	0.0420
2020-06	98	464	0	0.9896	benign	0.0413
2020-06	99	1436	0	0.9621	benign	0.0408
2020-07	0	4407	0	0.9798	benign	0.4975
2020-07	1	3378	0	0.9963	benign	0.4953
2020-07	2	2207	0	0.9910	benign	0.4931
2020-07	3	1159	0	0.8372	benign	0.4790
2020-07	4	896	0	0.6749	benign	0.4648
2020-07	5	1599	0	0.9998	benign	0.4632
2020-07	6	2001	0	0.9998	benign	0.4565
2020-07	7	97	1	0.1817	hiddenads	0.4438
2020-07	8	1445	0	0.9994	benign	0.4433
2020-07	9	2272	0	1.0000	benign	0.4258
2020-07	10	1386	0	0.9912	benign	0.4167
2020-07	11	438	1	1.0000	wapron	0.3960
2020-07	12	3228	0	0.9993	benign	0.3804
2020-07	13	466	1	0.9971	execdownload	0.3627
2020-07	14	1638	0	0.9887	benign	0.3486
2020-07	15	3806	0	0.9928	benign	0.3459
2020-07	16	4346	0	0.9999	benign	0.3459
2020-07	17	1896	0	0.9989	benign	0.3162
2020-07	18	2139	0	0.9825	benign	0.3025
2020-07	19	661	0	0.8637	benign	0.2971
2020-07	20	78	1	0.9963	styricka	0.2969
2020-07	21	4135	0	0.7665	benign	0.2743
2020-07	22	3304	0	0.9997	benign	0.2730
2020-07	23	4559	0	0.9900	benign	0.2693
2020-07	24	3698	0	0.9980	benign	0.2615
2020-07	25	3537	0	0.9994	benign	0.2576
2020-07	26	1810	0	0.9997	benign	0.2519
2020-07	27	396	1	0.9594	mobtool	0.2519
2020-07	28	2941	0	0.1461	benign	0.2491
2020-07	29	502	0	0.8937	benign	0.2436
2020-07	30	3950	0	0.9894	benign	0.2368
2020-07	31	1497	0	0.9997	benign	0.2337
2020-07	32	2690	0	0.7759	benign	0.2314
2020-07	33	804	0	0.9856	benign	0.2236
2020-07	34	434	1	0.3047	infosteal	0.2203
2020-07	35	2657	0	0.9997	benign	0.2124
2020-07	36	4131	0	0.9999	benign	0.2093
2020-07	37	3654	0	0.8008	benign	0.1998
2020-07	38	2535	0	0.8513	benign	0.1969
2020-07	39	2303	0	0.9122	benign	0.1950
2020-07	40	3070	0	0.9831	benign	0.1941
2020-07	41	4113	0	0.9981	benign	0.1773
2020-07	42	3475	0	0.9799	benign	0.1735
2020-07	43	4718	0	0.9862	benign	0.1727
2020-07	44	262	1	1.0000	fakeadblocker	0.1707
2020-07	45	4189	0	0.9961	benign	0.1650
2020-07	46	462	1	0.9791	mobtool	0.1619
2020-07	47	858	0	0.9818	benign	0.1586
2020-07	48	1752	0	0.9816	benign	0.1557
2020-07	49	404	1	0.9889	mobtool	0.1556
2020-07	50	1379	0	0.5907	benign	0.1555
2020-07	51	3572	0	0.7653	benign	0.1547
2020-07	52	3053	0	0.9738	benign	0.1545
2020-07	53	3235	0	0.8943	benign	0.1529
2020-07	54	2031	0	0.9755	benign	0.1528
2020-07	55	2933	0	1.0000	benign	0.1520
2020-07	56	2289	0	0.9964	benign	0.1516
2020-07	57	972	0	0.9962	benign	0.1493
2020-07	58	3607	0	0.8157	benign	0.1477
2020-07	59	4003	0	0.9634	benign	0.1357
2020-07	60	4725	0	0.9993	benign	0.1356
2020-07	61	4498	0	0.9849	benign	0.1346
2020-07	62	1385	0	0.9901	benign	0.1333
2020-07	63	3983	0	0.9977	benign	0.1322
2020-07	64	180	1	0.9999	adware	0.1300
2020-07	65	778	0	0.9802	benign	0.1291
2020-07	66	3682	0	0.9992	benign	0.1285
2020-07	67	4457	0	0.9101	benign	0.1240
2020-07	68	327	1	0.9994	adware	0.1212
2020-07	69	2493	0	0.9325	benign	0.1194
2020-07	70	461	1	0.9111	spyware	0.1188
2020-07	71	219	1	1.0000	fakeadblocker	0.1185
2020-07	72	4434	0	0.4473	benign	0.1168
2020-07	73	1544	0	0.0011	benign	0.1151
2020-07	74	4683	0	0.9968	benign	0.1130
2020-07	75	4319	0	0.9685	benign	0.1102
2020-07	76	1802	0	0.9792	benign	0.1101
2020-07	77	149	1	1.0000	styricka	0.1096
2020-07	78	4558	0	0.6466	benign	0.1087
2020-07	79	2282	0	0.9667	benign	0.1060
2020-07	80	2558	0	0.7181	benign	0.1059
2020-07	81	1707	0	0.9879	benign	0.1059
2020-07	82	2206	0	0.9995	benign	0.0992
2020-07	83	89	1	0.9923	execdownload	0.0989
2020-07	84	3117	0	0.8728	benign	0.0987
2020-07	85	3804	0	0.9906	benign	0.0981
2020-07	86	70	1	1.0000	hiddenapp	0.0967
2020-07	87	1078	0	0.9910	benign	0.0963
2020-07	88	1446	0	0.9159	benign	0.0961
2020-07	89	2713	0	0.9826	benign	0.0958
2020-07	90	60	1	0.9999	fakeadblocker	0.0951
2020-07	91	1100	0	0.9455	benign	0.0950
2020-07	92	2294	0	0.9883	benign	0.0944
2020-07	93	961	0	0.9633	benign	0.0939
2020-07	94	3282	0	0.8660	benign	0.0933
2020-07	95	4384	0	0.9989	benign	0.0932
2020-07	96	1426	0	0.9206	benign	0.0900
2020-07	97	260	1	0.9845	mobby	0.0897
2020-07	98	4206	0	0.9970	benign	0.0890
2020-07	99	833	0	0.9977	benign	0.0884
2020-08	0	266	1	1.0000	adware	0.5000
2020-08	1	1812	0	0.9967	benign	0.4998
2020-08	2	234	1	1.0000	adware	0.4926
2020-08	3	25	1	1.0000	adware	0.4882
2020-08	4	231	1	1.0000	adware	0.4878
2020-08	5	3119	0	0.9889	benign	0.4809
2020-08	6	3336	0	0.9849	benign	0.4798
2020-08	7	2808	0	0.9999	benign	0.4715
2020-08	8	166	1	1.0000	adware	0.4580
2020-08	9	358	1	1.0000	adware	0.4550
2020-08	10	250	1	1.0000	adware	0.4549
2020-08	11	56	1	1.0000	adware	0.4547
2020-08	12	218	1	1.0000	adware	0.4547
2020-08	13	4492	0	0.9994	benign	0.4534
2020-08	14	104	1	1.0000	adware	0.4529
2020-08	15	241	1	1.0000	adware	0.4471
2020-08	16	303	1	1.0000	adware	0.4410
2020-08	17	128	1	1.0000	adware	0.4385
2020-08	18	2899	0	0.9994	benign	0.4361
2020-08	19	265	1	1.0000	adware	0.4346
2020-08	20	227	1	1.0000	adware	0.4261
2020-08	21	308	1	1.0000	adware	0.4257
2020-08	22	232	1	1.0000	adware	0.4167
2020-08	23	430	1	1.0000	ewind	0.4153
2020-08	24	331	1	1.0000	adware	0.4124
2020-08	25	1899	0	0.9875	benign	0.4124
2020-08	26	147	1	1.0000	adware	0.4109
2020-08	27	260	1	1.0000	adware	0.4108
2020-08	28	373	1	1.0000	adware	0.4088
2020-08	29	4247	0	0.9481	benign	0.4003
2020-08	30	175	1	1.0000	adware	0.3985
2020-08	31	237	1	1.0000	adware	0.3874
2020-08	32	46	1	1.0000	adware	0.3847
2020-08	33	233	1	1.0000	adware	0.3803
2020-08	34	2471	0	0.9435	benign	0.3786
2020-08	35	89	1	1.0000	adware	0.3706
2020-08	36	4192	0	0.8770	benign	0.3698
2020-08	37	383	1	1.0000	adware	0.3520
2020-08	38	1607	0	0.9865	benign	0.3485
2020-08	39	382	1	1.0000	adware	0.3468
2020-08	40	85	1	1.0000	adware	0.3455
2020-08	41	70	1	1.0000	adware	0.3403
2020-08	42	2704	0	0.9957	benign	0.3376
2020-08	43	1182	0	0.9165	benign	0.3365
2020-08	44	460	1	1.0000	adware	0.3346
2020-08	45	471	1	1.0000	adware	0.3337
2020-08	46	472	1	1.0000	adware	0.3317
2020-08	47	4589	0	0.9228	benign	0.3301
2020-08	48	405	1	1.0000	adware	0.3269
2020-08	49	2162	0	0.5895	benign	0.3210
2020-08	50	376	1	1.0000	adware	0.3203
2020-08	51	3842	0	1.0000	benign	0.3171
2020-08	52	3758	0	0.9998	benign	0.3167
2020-08	53	35	1	1.0000	adware	0.3166
2020-08	54	419	1	1.0000	adware	0.3143
2020-08	55	173	1	0.9200	adware	0.3128
2020-08	56	587	0	0.9145	benign	0.3115
2020-08	57	1464	0	0.9574	benign	0.3090
2020-08	58	120	1	1.0000	adware	0.2964
2020-08	59	134	1	1.0000	adware	0.2905
2020-08	60	2296	0	0.9966	benign	0.2879
2020-08	61	1647	0	0.9482	benign	0.2802
2020-08	62	2079	0	0.9847	benign	0.2747
2020-08	63	433	1	0.9363	adware	0.2743
2020-08	64	267	1	1.0000	adware	0.2707
2020-08	65	188	1	0.9486	styricka	0.2647
2020-08	66	357	1	1.0000	adware	0.2621
2020-08	67	228	1	1.0000	adware	0.2582
2020-08	68	323	1	0.9442	adware	0.2535
2020-08	69	235	1	1.0000	adware	0.2519
2020-08	70	159	1	1.0000	adware	0.2432
2020-08	71	344	1	1.0000	adware	0.2406
2020-08	72	2815	0	0.9897	benign	0.2384
2020-08	73	4506	0	0.9961	benign	0.2331
2020-08	74	304	1	1.0000	adware	0.2222
2020-08	75	95	1	1.0000	adware	0.2207
2020-08	76	295	1	1.0000	adware	0.2177
2020-08	77	297	1	1.0000	adware	0.2149
2020-08	78	438	1	1.0000	adware	0.2134
2020-08	79	1069	0	0.9966	benign	0.2133
2020-08	80	272	1	1.0000	adware	0.2098
2020-08	81	623	0	0.9815	benign	0.2096
2020-08	82	21	1	1.0000	adware	0.2085
2020-08	83	4367	0	1.0000	benign	0.2084
2020-08	84	1948	0	0.9963	benign	0.2016
2020-08	85	2864	0	0.9888	benign	0.1966
2020-08	86	213	1	1.0000	adware	0.1938
2020-08	87	38	1	1.0000	adware	0.1925
2020-08	88	432	1	1.0000	adware	0.1819
2020-08	89	4360	0	0.9963	benign	0.1818
2020-08	90	1176	0	0.9821	benign	0.1816
2020-08	91	3565	0	0.9771	benign	0.1727
2020-08	92	1439	0	0.9998	benign	0.1707
2020-08	93	429	1	1.0000	infosteal	0.1678
2020-08	94	3961	0	0.9936	benign	0.1577
2020-08	95	3427	0	0.9985	benign	0.1568
2020-08	96	2527	0	0.9927	benign	0.1561
2020-08	97	608	0	0.9962	benign	0.1514
2020-08	98	3124	0	0.9176	benign	0.1508
2020-08	99	298	1	1.0000	adware	0.1466
2020-09	0	2238	0	0.9927	benign	0.4934
2020-09	1	1078	0	0.9983	benign	0.4883
2020-09	2	1714	0	0.9673	benign	0.4735
2020-09	3	217	1	1.0000	ewind	0.4441
2020-09	4	194	1	0.4669	execdownload	0.4439
2020-09	5	44	1	0.5749	hqwar	0.4351
2020-09	6	2408	0	0.9877	benign	0.4331
2020-09	7	474	0	0.9853	benign	0.4289
2020-09	8	524	0	0.9995	benign	0.4163
2020-09	9	2213	0	0.9645	benign	0.4119
2020-09	10	2718	0	0.9993	benign	0.4053
2020-09	11	223	1	0.7661	mobidash	0.3543
2020-09	12	275	1	0.7732	mobidash	0.3526
2020-09	13	2702	0	0.9186	benign	0.3413
2020-09	14	1619	0	0.9942	benign	0.3409
2020-09	15	2019	0	0.9861	benign	0.3284
2020-09	16	1016	0	0.9998	benign	0.3077
2020-09	17	132	1	1.0000	ewind	0.3049
2020-09	18	2633	0	0.9892	benign	0.2765
2020-09	19	147	1	0.8623	hiddad	0.2738
2020-09	20	1235	0	0.7716	benign	0.2631
2020-09	21	19	1	1.0000	adware	0.2619
2020-09	22	1288	0	0.9874	benign	0.2542
2020-09	23	2074	0	0.9906	benign	0.2527
2020-09	24	1903	0	0.8340	benign	0.2510
2020-09	25	81	1	1.0000	adware	0.2313
2020-09	26	996	0	0.9572	benign	0.2235
2020-09	27	1692	0	0.9649	benign	0.2219
2020-09	28	235	1	1.0000	adware	0.1831
2020-09	29	555	0	0.9947	benign	0.1788
2020-09	30	186	1	0.9326	hqwar	0.1751
2020-09	31	427	0	0.8539	benign	0.1747
2020-09	32	2535	0	0.9998	benign	0.1708
2020-09	33	352	0	0.8755	benign	0.1657
2020-09	34	171	1	1.0000	adware	0.1645
2020-09	35	42	1	0.9973	adware	0.1527
2020-09	36	1	1	0.4108	execdownload	0.1517
2020-09	37	2666	0	0.9958	benign	0.1512
2020-09	38	3	1	1.0000	hiddenads	0.1475
2020-09	39	225	1	1.0000	adware	0.1471
2020-09	40	208	1	0.9849	execdownload	0.1413
2020-09	41	369	0	0.9720	benign	0.1363
2020-09	42	431	0	0.9891	benign	0.1296
2020-09	43	934	0	0.9974	benign	0.1276
2020-09	44	1636	0	1.0000	benign	0.1253
2020-09	45	700	0	0.8469	benign	0.1250
2020-09	46	167	1	0.8731	mobidash	0.1220
2020-09	47	1499	0	0.9708	benign	0.1202
2020-09	48	404	0	0.9974	benign	0.1189
2020-09	49	580	0	0.3044	benign	0.1129
2020-09	50	2564	0	0.9618	benign	0.1103
2020-09	51	45	1	0.9871	windows	0.1070
2020-09	52	2695	0	0.9540	benign	0.1059
2020-09	53	1454	0	0.9436	benign	0.1051
2020-09	54	2268	0	0.9931	benign	0.1025
2020-09	55	908	0	0.9995	benign	0.1021
2020-09	56	65	1	0.9562	hqwar	0.0988
2020-09	57	364	0	0.9887	benign	0.0968
2020-09	58	229	1	0.9999	adware	0.0950
2020-09	59	2607	0	0.9335	benign	0.0950
2020-09	60	1993	0	0.9672	benign	0.0927
2020-09	61	1949	0	0.9981	benign	0.0887
2020-09	62	2571	0	0.7260	benign	0.0867
2020-09	63	289	0	0.9745	benign	0.0860
2020-09	64	1980	0	0.9950	benign	0.0848
2020-09	65	1719	0	0.9775	benign	0.0786
2020-09	66	456	0	0.9698	benign	0.0778
2020-09	67	2705	0	0.9992	benign	0.0765
2020-09	68	214	1	1.0000	fakeadblocker	0.0757
2020-09	69	1945	0	0.9702	benign	0.0749
2020-09	70	121	1	0.8771	mobidash	0.0723
2020-09	71	71	1	0.9120	execdownload	0.0713
2020-09	72	2536	0	0.9937	benign	0.0688
2020-09	73	86	1	0.9819	adware	0.0662
2020-09	74	2366	0	0.6296	benign	0.0649
2020-09	75	149	1	0.9509	adware	0.0649
2020-09	76	2133	0	0.9987	benign	0.0642
2020-09	77	58	1	0.9978	adware	0.0620
2020-09	78	1080	0	0.9993	benign	0.0617
2020-09	79	153	1	0.9171	resharer	0.0613
2020-09	80	442	0	0.9975	benign	0.0609
2020-09	81	807	0	0.9967	benign	0.0607
2020-09	82	311	0	0.9885	benign	0.0595
2020-09	83	296	0	0.9275	benign	0.0572
2020-09	84	258	1	1.0000	adware	0.0568
2020-09	85	1663	0	0.9981	benign	0.0550
2020-09	86	401	0	0.7408	benign	0.0515
2020-09	87	405	0	0.9690	benign	0.0514
2020-09	88	1193	0	0.9957	benign	0.0510
2020-09	89	891	0	0.9731	benign	0.0486
2020-09	90	220	1	0.9399	execdownload	0.0486
2020-09	91	1247	0	0.9831	benign	0.0456
2020-09	92	141	1	1.0000	packed	0.0454
2020-09	93	2196	0	0.9832	benign	0.0449
2020-09	94	1139	0	0.9430	benign	0.0445
2020-09	95	1948	0	0.9568	benign	0.0444
2020-09	96	302	0	0.9890	benign	0.0443
2020-09	97	2026	0	0.9500	benign	0.0436
2020-09	98	576	0	0.9700	benign	0.0433
2020-09	99	233	1	0.9457	hiddad	0.0427
2020-10	0	1455	0	0.8968	benign	0.4801
2020-10	1	308	0	0.9883	benign	0.4752
2020-10	2	289	0	0.9965	benign	0.4629
2020-10	3	1146	0	1.0000	benign	0.4254
2020-10	4	198	0	0.9931	benign	0.4237
2020-10	5	73	1	0.6925	execdownload	0.4066
2020-10	6	1377	0	0.9984	benign	0.3400
2020-10	7	79	1	0.1979	execdownload	0.3246
2020-10	8	166	1	0.3555	infosteal	0.2989
2020-10	9	558	0	0.8734	benign	0.2603
2020-10	10	730	0	0.9758	benign	0.2409
2020-10	11	1437	0	0.9919	benign	0.2367
2020-10	12	57	1	1.0000	ewind	0.2181
2020-10	13	1190	0	0.9870	benign	0.2092
2020-10	14	34	1	1.0000	adware	0.2010
2020-10	15	163	1	0.7996	execdownload	0.1840
2020-10	16	85	1	0.8976	adware	0.1675
2020-10	17	1388	0	0.9604	benign	0.1573
2020-10	18	1583	0	0.9990	benign	0.1547
2020-10	19	1223	0	0.9991	benign	0.1497
2020-10	20	55	1	0.3005	fakecop	0.1398
2020-10	21	41	1	1.0000	adware	0.1319
2020-10	22	122	1	1.0000	ewind	0.1180
2020-10	23	740	0	0.9096	benign	0.1174
2020-10	24	754	0	0.9866	benign	0.1168
2020-10	25	1621	0	0.9839	benign	0.1167
2020-10	26	26	1	1.0000	adware	0.1110
2020-10	27	101	1	0.7202	fakecop	0.1063
2020-10	28	799	0	0.9997	benign	0.0967
2020-10	29	755	0	0.9991	benign	0.0951
2020-10	30	1337	0	0.9186	benign	0.0868
2020-10	31	108	1	0.9669	execdownload	0.0861
2020-10	32	986	0	0.9971	benign	0.0836
2020-10	33	689	0	0.9998	benign	0.0780
2020-10	34	395	0	0.9996	benign	0.0716
2020-10	35	659	0	0.9276	benign	0.0686
2020-10	36	248	0	0.9988	benign	0.0674
2020-10	37	262	0	0.9967	benign	0.0674
2020-10	38	221	0	0.9793	benign	0.0672
2020-10	39	129	1	1.0000	ewind	0.0653
2020-10	40	961	0	0.9888	benign	0.0640
2020-10	41	44	1	1.0000	fakeadblocker	0.0617
2020-10	42	78	1	1.0000	adware	0.0614
2020-10	43	269	0	0.9963	benign	0.0596
2020-10	44	1511	0	0.9156	benign	0.0586
2020-10	45	871	0	0.9956	benign	0.0579
2020-10	46	658	0	0.9994	benign	0.0576
2020-10	47	1181	0	0.9985	benign	0.0567
2020-10	48	64	1	0.9553	spyware	0.0548
2020-10	49	2	1	0.9950	joker	0.0538
2020-10	50	1551	0	0.9998	benign	0.0526
2020-10	51	94	1	0.9800	adware	0.0524
2020-10	52	1600	0	0.9978	benign	0.0520
2020-10	53	430	0	0.8128	benign	0.0503
2020-10	54	153	1	1.0000	adware	0.0488
2020-10	55	114	1	0.9991	execdownload	0.0485
2020-10	56	1132	0	0.9617	benign	0.0473
2020-10	57	397	0	0.9996	benign	0.0468
2020-10	58	1045	0	0.9991	benign	0.0464
2020-10	59	91	1	0.9314	boogr	0.0459
2020-10	60	747	0	0.9948	benign	0.0454
2020-10	61	24	1	0.5914	execdownload	0.0451
2020-10	62	872	0	0.9999	benign	0.0441
2020-10	63	203	0	0.9979	benign	0.0405
2020-10	64	1606	0	0.9981	benign	0.0402
2020-10	65	1123	0	0.9901	benign	0.0379
2020-10	66	471	0	0.9998	benign	0.0367
2020-10	67	791	0	0.9343	benign	0.0362
2020-10	68	180	0	0.9914	benign	0.0354
2020-10	69	1220	0	0.9853	benign	0.0353
2020-10	70	56	1	1.0000	ewind	0.0349
2020-10	71	215	0	0.9997	benign	0.0348
2020-10	72	96	1	0.9792	multiple	0.0335
2020-10	73	83	1	0.9434	brata	0.0327
2020-10	74	1251	0	0.9996	benign	0.0319
2020-10	75	1195	0	0.9975	benign	0.0319
2020-10	76	752	0	0.9973	benign	0.0313
2020-10	77	522	0	0.9999	benign	0.0306
2020-10	78	139	1	0.9983	unknown	0.0306
2020-10	79	621	0	0.9923	benign	0.0293
2020-10	80	22	1	0.9962	joker	0.0289
2020-10	81	1349	0	0.9743	benign	0.0283
2020-10	82	804	0	0.9979	benign	0.0282
2020-10	83	98	1	1.0000	execdownload	0.0279
2020-10	84	200	0	0.9933	benign	0.0273
2020-10	85	115	1	1.0000	ewind	0.0259
2020-10	86	407	0	0.9839	benign	0.0255
2020-10	87	987	0	0.9983	benign	0.0250
2020-10	88	793	0	0.9972	benign	0.0250
2020-10	89	140	1	1.0000	adware	0.0246
2020-10	90	1510	0	0.9949	benign	0.0246
2020-10	91	732	0	0.9834	benign	0.0242
2020-10	92	43	1	1.0000	adware	0.0229
2020-10	93	1047	0	0.9984	benign	0.0228
2020-10	94	1626	0	0.9998	benign	0.0225
2020-10	95	60	1	1.0000	ewind	0.0221
2020-10	96	1110	0	0.9983	benign	0.0221
2020-10	97	1302	0	0.9993	benign	0.0214
2020-10	98	33	1	1.0000	adware	0.0206
2020-10	99	1378	0	0.9997	benign	0.0203
2020-11	0	94	1	0.9998	ewind	0.4874
2020-11	1	975	0	0.9885	benign	0.4639
2020-11	2	450	0	0.9480	benign	0.4608
2020-11	3	113	1	0.8742	adware	0.4415
2020-11	4	264	0	0.9896	benign	0.4390
2020-11	5	44	1	0.9996	adware	0.4292
2020-11	6	223	0	0.9734	benign	0.4184
2020-11	7	11	1	0.8985	adware	0.3955
2020-11	8	1168	0	0.9766	benign	0.3911
2020-11	9	125	1	1.0000	execdownload	0.3860
2020-11	10	17	1	0.7045	adware	0.3788
2020-11	11	133	1	0.9957	ewind	0.3749
2020-11	12	673	0	0.9924	benign	0.3713
2020-11	13	902	0	0.9864	benign	0.3632
2020-11	14	497	0	0.9217	benign	0.3489
2020-11	15	62	1	0.9925	adware	0.3102
2020-11	16	136	0	0.9125	benign	0.2976
2020-11	17	1137	0	0.9435	benign	0.2921
2020-11	18	65	1	0.9423	mobtool	0.2763
2020-11	19	70	1	0.0028	ewind	0.2688
2020-11	20	88	1	0.9987	adware	0.2671
2020-11	21	34	1	0.9976	execdownload	0.2581
2020-11	22	55	1	0.8936	adware	0.2579
2020-11	23	285	0	0.9993	benign	0.2427
2020-11	24	976	0	0.7256	benign	0.2423
2020-11	25	0	1	1.0000	execdownload	0.2302
2020-11	26	106	1	0.9178	infosteal	0.2290
2020-11	27	821	0	0.9948	benign	0.2101
2020-11	28	1217	0	0.9949	benign	0.1797
2020-11	29	992	0	0.2794	benign	0.1721
2020-11	30	849	0	0.9492	benign	0.1709
2020-11	31	118	1	0.1414	adware	0.1701
2020-11	32	775	0	0.9083	benign	0.1561
2020-11	33	882	0	0.9937	benign	0.1542
2020-11	34	49	1	0.9856	adware	0.1405
2020-11	35	100	1	0.9168	execdownload	0.1296
2020-11	36	763	0	0.9951	benign	0.1139
2020-11	37	121	1	0.9830	adware	0.1129
2020-11	38	67	1	0.8570	adware	0.1113
2020-11	39	77	1	0.9884	adware	0.1104
2020-11	40	43	1	0.9971	adware	0.1022
2020-11	41	330	0	0.9540	benign	0.1016
2020-11	42	39	1	0.9969	fakecop	0.0985
2020-11	43	853	0	0.9962	benign	0.0969
2020-11	44	29	1	0.9695	fakecop	0.0943
2020-11	45	1226	0	0.9632	benign	0.0918
2020-11	46	712	0	0.9588	benign	0.0917
2020-11	47	600	0	0.9640	benign	0.0912
2020-11	48	8	1	0.9180	mobtool	0.0869
2020-11	49	79	1	0.9914	execdownload	0.0848
2020-11	50	147	0	0.9466	benign	0.0841
2020-11	51	64	1	0.9976	fakecop	0.0789
2020-11	52	1203	0	1.0000	benign	0.0770
2020-11	53	884	0	0.7130	benign	0.0752
2020-11	54	74	1	1.0000	fakeadblocker	0.0733
2020-11	55	442	0	0.9191	benign	0.0708
2020-11	56	534	0	0.9891	benign	0.0675
2020-11	57	353	0	0.9510	benign	0.0657
2020-11	58	650	0	0.9381	benign	0.0640
2020-11	59	9	1	1.0000	fakeadblocker	0.0624
2020-11	60	961	0	0.9995	benign	0.0611
2020-11	61	59	1	0.9897	adware	0.0589
2020-11	62	71	1	0.9281	fakecop	0.0570
2020-11	63	80	1	0.9503	adware	0.0567
2020-11	64	579	0	0.9609	benign	0.0555
2020-11	65	124	1	0.9810	ewind	0.0552
2020-11	66	48	1	0.9996	adware	0.0524
2020-11	67	766	0	0.9194	benign	0.0465
2020-11	68	91	1	0.9890	execdownload	0.0463
2020-11	69	83	1	0.9780	joker	0.0460
2020-11	70	690	0	0.9988	benign	0.0445
2020-11	71	132	1	1.0000	fakeadblocker	0.0411
2020-11	72	710	0	0.9992	benign	0.0408
2020-11	73	936	0	0.9948	benign	0.0395
2020-11	74	128	1	0.2345	adware	0.0391
2020-11	75	789	0	0.9250	benign	0.0379
2020-11	76	965	0	0.9884	benign	0.0377
2020-11	77	7	1	0.9951	adware	0.0373
2020-11	78	852	0	0.9412	benign	0.0366
2020-11	79	1076	0	0.9954	benign	0.0364
2020-11	80	607	0	0.9906	benign	0.0340
2020-11	81	110	1	0.9695	infosteal	0.0309
2020-11	82	1229	0	0.9997	benign	0.0301
2020-11	83	993	0	0.9993	benign	0.0299
2020-11	84	762	0	0.9613	benign	0.0295
2020-11	85	27	1	0.9922	ewind	0.0285
2020-11	86	73	1	0.8068	fakecop	0.0272
2020-11	87	292	0	0.9947	benign	0.0271
2020-11	88	1230	0	0.9256	benign	0.0258
2020-11	89	816	0	0.8695	benign	0.0258
2020-11	90	92	1	0.9966	adware	0.0251
2020-11	91	193	0	0.9621	benign	0.0242
2020-11	92	104	1	0.1906	boogr	0.0231
2020-11	93	24	1	0.9959	adware	0.0222
2020-11	94	305	0	0.9497	benign	0.0217
2020-11	95	122	1	0.9918	adware	0.0214
2020-11	96	115	1	0.9863	execdownload	0.0211
2020-11	97	347	0	1.0000	benign	0.0203
2020-11	98	994	0	0.9996	benign	0.0192
2020-11	99	51	1	0.9944	ewind	0.0191
2020-12	0	222	1	0.1585	geinimi	0.4991
2020-12	1	567	0	0.8838	benign	0.4911
2020-12	2	309	1	0.9211	geinimi	0.4874
2020-12	3	1191	0	0.9775	benign	0.4860
2020-12	4	3442	0	0.9620	benign	0.4853
2020-12	5	233	1	0.1260	geinimi	0.4826
2020-12	6	368	1	0.7502	geinimi	0.4807
2020-12	7	1863	0	0.9933	benign	0.4806
2020-12	8	236	1	0.6266	geinimi	0.4767
2020-12	9	89	1	0.9636	geinimi	0.4740
2020-12	10	315	1	0.5104	geinimi	0.4735
2020-12	11	337	1	0.7765	geinimi	0.4719
2020-12	12	248	1	0.4050	geinimi	0.4662
2020-12	13	74	1	0.1839	geinimi	0.4630
2020-12	14	304	1	0.7544	geinimi	0.4600
2020-12	15	346	1	0.9456	geinimi	0.4580
2020-12	16	137	1	0.3683	geinimi	0.4571
2020-12	17	241	1	0.9483	geinimi	0.4556
2020-12	18	1	1	0.5112	geinimi	0.4551
2020-12	19	3076	0	0.9813	benign	0.4363
2020-12	20	103	1	0.2758	geinimi	0.4346
2020-12	21	141	1	1.0000	ewind	0.4341
