date	Count	Index	True	Pred	Family	Score
2020-03	407	1518	0	0.9671	benign	0.0135
2020-03	408	1350	0	0.9946	benign	0.0134
2020-03	409	2392	0	0.9998	benign	0.0133
2020-03	410	566	0	0.9859	benign	0.0132
2020-03	411	1365	0	0.9969	benign	0.0132
2020-03	412	458	0	0.9938	benign	0.0131
2020-03	413	1286	0	0.9596	benign	0.0131
2020-03	414	1993	0	0.9996	benign	0.0131
2020-03	415	1038	0	0.9968	benign	0.0131
2020-03	416	3019	0	0.9787	benign	0.0130
2020-03	417	899	0	0.9975	benign	0.0130
2020-03	418	3189	0	0.9776	benign	0.0130
2020-03	419	360	1	0.9914	adware	0.0129
2020-03	420	1939	0	0.9759	benign	0.0129
2020-03	421	388	0	0.9996	benign	0.0129
2020-03	422	1015	0	0.9961	benign	0.0129
2020-03	423	1510	0	0.9957	benign	0.0129
2020-03	424	3352	0	0.9693	benign	0.0128
2020-03	425	2231	0	0.9924	benign	0.0127
2020-03	426	1668	0	0.9763	benign	0.0127
2020-03	427	1403	0	0.9858	benign	0.0127
2020-03	428	2016	0	0.9916	benign	0.0126
2020-03	429	2678	0	0.9918	benign	0.0124
2020-03	430	2158	0	0.9986	benign	0.0124
2020-03	431	1152	0	0.9903	benign	0.0124
2020-03	432	2157	0	0.9957	benign	0.0123
2020-03	433	762	0	0.9970	benign	0.0123
2020-03	434	2373	0	0.9984	benign	0.0123
2020-03	435	1032	0	0.8250	benign	0.0123
2020-03	436	1779	0	0.9998	benign	0.0122
2020-03	437	2964	0	0.9946	benign	0.0119
2020-03	438	1848	0	0.9997	benign	0.0119
2020-03	439	1150	0	0.9982	benign	0.0118
2020-03	440	3420	0	0.9758	benign	0.0118
2020-03	441	2932	0	0.9773	benign	0.0118
2020-03	442	1378	0	0.9505	benign	0.0117
2020-03	443	708	0	0.7699	benign	0.0117
2020-03	444	1978	0	0.9955	benign	0.0116
2020-03	445	3653	0	0.9989	benign	0.0116
2020-03	446	576	0	0.9330	benign	0.0116
2020-03	447	1578	0	0.9973	benign	0.0116
2020-03	448	1302	0	0.9968	benign	0.0115
2020-03	449	2803	0	0.9946	benign	0.0115
2020-03	450	1872	0	0.9994	benign	0.0115
2020-03	451	933	0	0.9845	benign	0.0114
2020-03	452	445	0	0.9848	benign	0.0114
2020-03	453	3555	0	0.9977	benign	0.0113
2020-03	454	1117	0	0.9999	benign	0.0113
2020-03	455	3208	0	0.9995	benign	0.0112
2020-03	456	1810	0	0.9992	benign	0.0111
2020-03	457	2285	0	0.9999	benign	0.0111
2020-03	458	2153	0	0.9907	benign	0.0111
2020-03	459	1272	0	1.0000	benign	0.0110
2020-03	460	2697	0	0.9604	benign	0.0109
2020-03	461	2486	0	0.9983	benign	0.0108
2020-03	462	2703	0	0.9987	benign	0.0108
2020-03	463	570	0	0.9981	benign	0.0107
2020-03	464	1276	0	0.9993	benign	0.0104
2020-03	465	1953	0	0.9980	benign	0.0103
2020-03	466	3315	0	0.9993	benign	0.0102
2020-03	467	1639	0	1.0000	benign	0.0102
2020-03	468	3425	0	0.9995	benign	0.0102
2020-03	469	2006	0	0.9972	benign	0.0100
2020-03	470	3544	0	0.9999	benign	0.0100
2020-03	471	860	0	0.9977	benign	0.0100
2020-03	472	1101	0	0.9949	benign	0.0100
2020-03	473	2128	0	0.9976	benign	0.0100
2020-03	474	1823	0	0.9945	benign	0.0099
2020-03	475	3338	0	0.9954	benign	0.0099
2020-03	476	1863	0	0.9927	benign	0.0099
2020-03	477	3232	0	0.9987	benign	0.0099
2020-03	478	1792	0	0.9952	benign	0.0098
2020-03	479	1679	0	0.9951	benign	0.0098
2020-03	480	2548	0	0.9943	benign	0.0097
2020-03	481	2698	0	0.9988	benign	0.0097
2020-03	482	771	0	0.9967	benign	0.0096
2020-03	483	1342	0	0.9219	benign	0.0096
2020-03	484	3392	0	0.9874	benign	0.0095
2020-03	485	2127	0	0.9975	benign	0.0095
2020-03	486	2079	0	0.9986	benign	0.0094
2020-03	487	2071	0	0.9989	benign	0.0094
2020-03	488	1167	0	0.9963	benign	0.0094
2020-03	489	1567	0	0.9999	benign	0.0093
2020-03	490	2072	0	0.9964	benign	0.0092
2020-03	491	1875	0	0.9802	benign	0.0092
2020-03	492	1944	0	0.9308	benign	0.0092
2020-03	493	403	0	0.9979	benign	0.0091
2020-03	494	2328	0	0.9840	benign	0.0091
2020-03	495	1448	0	0.9827	benign	0.0091
2020-03	496	835	0	0.9856	benign	0.0091
2020-03	497	1154	0	0.9953	benign	0.0090
2020-03	498	1223	0	0.9976	benign	0.0090
2020-03	499	1851	0	0.9992	benign	0.0090
2020-03	500	1642	0	0.9957	benign	0.0090
2020-03	501	3659	0	0.9966	benign	0.0089
2020-03	502	3021	0	0.9959	benign	0.0088
2020-03	503	2308	0	0.9993	benign	0.0088
2020-03	504	3501	0	0.9818	benign	0.0087
2020-03	505	3497	0	0.9931	benign	0.0087
2020-03	506	818	0	0.8629	benign	0.0087
2020-03	507	1594	0	0.9896	benign	0.0087
2020-03	508	2449	0	0.9979	benign	0.0087
2020-03	509	3065	0	0.9938	benign	0.0086
2020-03	510	528	0	0.9979	benign	0.0086
2020-03	511	1291	0	0.9968	benign	0.0084
2020-03	512	2492	0	0.9884	benign	0.0083
2020-03	513	3386	0	0.9994	benign	0.0083
2020-03	514	2469	0	0.9977	benign	0.0083
2020-03	515	836	0	0.9777	benign	0.0083
2020-03	516	3155	0	0.9941	benign	0.0083
2020-03	517	1421	0	0.9988	benign	0.0082
2020-03	518	2474	0	0.9909	benign	0.0082
2020-03	519	3406	0	0.9980	benign	0.0082
2020-03	520	982	0	0.6895	benign	0.0080
2020-03	521	3312	0	0.9795	benign	0.0080
2020-03	522	1364	0	0.9996	benign	0.0080
2020-03	523	1045	0	0.9970	benign	0.0080
2020-03	524	2336	0	1.0000	benign	0.0079
2020-03	525	3389	0	0.9964	benign	0.0079
2020-03	526	1461	0	0.9832	benign	0.0079
2020-03	527	1661	0	0.9840	benign	0.0079
2020-03	528	3433	0	0.9856	benign	0.0079
2020-03	529	2418	0	0.9578	benign	0.0078
2020-03	530	811	0	0.9962	benign	0.0078
2020-03	531	1992	0	0.9980	benign	0.0078
2020-03	532	2253	0	0.9992	benign	0.0078
2020-03	533	780	0	0.9989	benign	0.0078
2020-03	534	415	0	0.9984	benign	0.0078
2020-03	535	2890	0	0.9993	benign	0.0077
2020-03	536	1320	0	0.9999	benign	0.0077
2020-03	537	1777	0	0.9971	benign	0.0077
2020-03	538	3136	0	0.9795	benign	0.0076
2020-03	539	3244	0	0.9856	benign	0.0076
2020-03	540	597	0	0.9928	benign	0.0076
2020-03	541	3340	0	0.9846	benign	0.0075
2020-03	542	2526	0	0.9989	benign	0.0075
2020-03	543	2793	0	0.9938	benign	0.0075
2020-03	544	2761	0	0.9956	benign	0.0075
2020-03	545	2403	0	0.9952	benign	0.0075
2020-03	546	443	0	0.9971	benign	0.0075
2020-03	547	2546	0	0.9941	benign	0.0074
2020-03	548	2393	0	0.9999	benign	0.0074
2020-03	549	1580	0	0.9626	benign	0.0074
2020-03	550	1059	0	0.9995	benign	0.0073
2020-03	551	625	0	0.9969	benign	0.0073
2020-03	552	2454	0	0.9833	benign	0.0072
2020-03	553	1252	0	0.9997	benign	0.0072
2020-03	554	2839	0	0.9975	benign	0.0072
2020-03	555	3428	0	0.9899	benign	0.0072
2020-03	556	2283	0	0.9974	benign	0.0072
2020-03	557	1918	0	0.9987	benign	0.0071
2020-03	558	3311	0	0.9980	benign	0.0071
2020-03	559	3495	0	0.9938	benign	0.0071
2020-03	560	3294	0	0.9991	benign	0.0071
2020-03	561	2368	0	0.9951	benign	0.0071
2020-03	562	2507	0	0.9958	benign	0.0071
2020-03	563	1809	0	0.6773	benign	0.0071
2020-03	564	1181	0	0.9986	benign	0.0070
2020-03	565	527	0	1.0000	benign	0.0070
2020-03	566	2701	0	0.9798	benign	0.0070
2020-03	567	2745	0	0.9938	benign	0.0070
2020-03	568	1683	0	0.9998	benign	0.0069
2020-03	569	2986	0	0.9942	benign	0.0069
2020-03	570	2399	0	0.9946	benign	0.0069
2020-03	571	3526	0	0.9952	benign	0.0068
2020-03	572	2300	0	0.9993	benign	0.0068
2020-03	573	2015	0	0.9985	benign	0.0068
2020-03	574	3490	0	0.9936	benign	0.0068
2020-03	575	504	0	0.9963	benign	0.0068
2020-03	576	1539	0	0.9983	benign	0.0068
2020-03	577	962	0	0.9981	benign	0.0067
2020-03	578	2867	0	0.9934	benign	0.0067
2020-03	579	2326	0	0.9996	benign	0.0067
2020-03	580	1841	0	0.9991	benign	0.0067
2020-03	581	1438	0	0.9975	benign	0.0066
2020-03	582	2990	0	0.9979	benign	0.0066
2020-03	583	2428	0	0.9996	benign	0.0066
2020-03	584	2686	0	0.9967	benign	0.0066
2020-03	585	3015	0	0.9996	benign	0.0065
2020-03	586	1221	0	0.9835	benign	0.0064
2020-03	587	1737	0	0.9995	benign	0.0063
2020-03	588	2900	0	0.6494	benign	0.0063
2020-03	589	498	0	0.9962	benign	0.0063
2020-03	590	3498	0	0.9995	benign	0.0063
2020-03	591	2049	0	0.9951	benign	0.0062
2020-03	592	1309	0	0.9670	benign	0.0062
2020-03	593	1072	0	0.9901	benign	0.0062
2020-03	594	3202	0	0.9997	benign	0.0062
2020-03	595	1816	0	1.0000	benign	0.0062
2020-03	596	536	0	0.9994	benign	0.0061
2020-03	597	659	0	0.9971	benign	0.0061
2020-03	598	42	1	0.9975	virtualapp	0.0061
2020-03	599	2819	0	0.9966	benign	0.0060
2020-04	0	11	1	0.8041	fakeapp	0.4985
2020-04	1	39	1	0.4587	infosteal	0.4934
2020-04	2	3245	0	0.9748	benign	0.4906
2020-04	3	73	1	0.8883	infosteal	0.4842
2020-04	4	796	0	0.9778	benign	0.4782
2020-04	5	100	1	0.8933	adware	0.4764
2020-04	6	2564	0	0.9851	benign	0.4734
2020-04	7	335	1	0.8316	fakeapp	0.4714
2020-04	8	103	1	0.8767	infosteal	0.4557
2020-04	9	54	1	0.9211	infosteal	0.4554
2020-04	10	323	1	0.9294	infosteal	0.4544
2020-04	11	1137	0	0.9843	benign	0.4440
2020-04	12	1718	0	0.9913	benign	0.4418
2020-04	13	336	1	0.9505	infosteal	0.4416
2020-04	14	537	0	0.9730	benign	0.4382
2020-04	15	2820	0	0.9890	benign	0.4373
2020-04	16	29	1	0.2722	fakeapp	0.4344
2020-04	17	2263	0	0.9889	benign	0.4338
2020-04	18	171	1	0.9948	infosteal	0.4268
2020-04	19	284	1	0.4604	fakeapp	0.4173
2020-04	20	1602	0	0.9869	benign	0.4154
2020-04	21	3184	0	0.9941	benign	0.4149
2020-04	22	2491	0	0.9899	benign	0.4064
2020-04	23	3016	0	0.9879	benign	0.4014
2020-04	24	243	1	0.1949	fakeapp	0.4013
2020-04	25	114	1	0.9857	infosteal	0.3982
2020-04	26	1722	0	0.9953	benign	0.3951
2020-04	27	2803	0	0.7466	benign	0.3905
2020-04	28	177	1	0.9242	infosteal	0.3817
2020-04	29	2321	0	0.9878	benign	0.3767
2020-04	30	899	0	0.6782	benign	0.3670
2020-04	31	1593	0	0.9780	benign	0.3637
2020-04	32	578	0	0.9912	benign	0.3610
2020-04	33	320	1	0.9683	infosteal	0.3553
2020-04	34	2619	0	0.9667	benign	0.3552
2020-04	35	2882	0	0.7357	benign	0.3549
2020-04	36	982	0	0.7154	benign	0.3539
2020-04	37	1771	0	0.8348	benign	0.3536
2020-04	38	325	1	0.2889	fakeapp	0.3519
2020-04	39	172	1	0.8391	spyware	0.3499
2020-04	40	226	1	0.1193	fakeapp	0.3463
2020-04	41	60	1	0.8722	infosteal	0.3443
2020-04	42	165	1	0.8871	fakeapp	0.3390
2020-04	43	2326	0	0.5914	benign	0.3379
2020-04	44	253	1	0.9398	infosteal	0.3352
2020-04	45	1030	0	0.9780	benign	0.3286
2020-04	46	2313	0	0.9705	benign	0.3282
2020-04	47	170	1	0.9991	spyware	0.3265
2020-04	48	1263	0	0.9833	benign	0.3227
2020-04	49	132	1	0.9804	infosteal	0.3158
2020-04	50	1425	0	0.9467	benign	0.3045
2020-04	51	2710	0	0.5760	benign	0.2986
2020-04	52	2450	0	0.9731	benign	0.2928
2020-04	53	2719	0	0.8735	benign	0.2921
2020-04	54	1843	0	0.7604	benign	0.2914
2020-04	55	2784	0	0.9793	benign	0.2906
2020-04	56	9	1	0.8244	fakeapp	0.2901
2020-04	57	248	1	0.9879	infosteal	0.2870
2020-04	58	273	1	0.9733	infosteal	0.2826
2020-04	59	36	1	0.8576	fakeapp	0.2825
2020-04	60	2476	0	0.9499	benign	0.2799
2020-04	61	398	0	0.5932	benign	0.2772
2020-04	62	319	1	0.9375	infosteal	0.2772
2020-04	63	3079	0	0.9772	benign	0.2759
2020-04	64	854	0	0.9949	benign	0.2644
2020-04	65	350	0	0.7686	benign	0.2636
2020-04	66	1352	0	0.9946	benign	0.2621
2020-04	67	2707	0	0.9923	benign	0.2580
2020-04	68	3131	0	0.6151	benign	0.2558
2020-04	69	140	1	0.9320	infosteal	0.2525
2020-04	70	631	0	0.6286	benign	0.2518
2020-04	71	2458	0	0.9067	benign	0.2513
2020-04	72	2494	0	0.6937	benign	0.2510
2020-04	73	2870	0	0.9971	benign	0.2424
2020-04	74	291	1	0.8163	fakeapp	0.2416
2020-04	75	28	1	0.5633	hiddad	0.2409
2020-04	76	856	0	0.9877	benign	0.2392
2020-04	77	3266	0	0.8703	benign	0.2388
2020-04	78	2071	0	0.9823	benign	0.2345
2020-04	79	1194	0	0.9819	benign	0.2293
2020-04	80	2939	0	0.9574	benign	0.2287
2020-04	81	2086	0	0.5980	benign	0.2277
2020-04	82	3237	0	0.9989	benign	0.2252
2020-04	83	1251	0	0.9862	benign	0.2222
2020-04	84	2294	0	0.5909	benign	0.2208
2020-04	85	2127	0	0.9893	benign	0.2201
2020-04	86	62	1	0.7818	fakeapp	0.2188
2020-04	87	2064	0	0.9985	benign	0.2169
2020-04	88	3	1	0.7862	fakeapp	0.2134
2020-04	89	1161	0	0.9949	benign	0.2119
2020-04	90	3242	0	0.9872	benign	0.2113
2020-04	91	2200	0	0.9971	benign	0.2049
2020-04	92	65	1	0.5537	fakeapp	0.2042
2020-04	93	1884	0	0.9319	benign	0.2039
2020-04	94	1544	0	0.9999	benign	0.1974
2020-04	95	1539	0	0.9715	benign	0.1968
2020-04	96	147	1	0.7917	fakeapp	0.1966
2020-04	97	1860	0	0.9988	benign	0.1965
2020-04	98	58	1	0.7948	fakeapp	0.1889
2020-04	99	2532	0	0.9976	benign	0.1877
2020-04	100	1997	0	0.6268	benign	0.1868
2020-04	101	13	1	0.9817	infosteal	0.1852
2020-04	102	814	0	0.9992	benign	0.1768
2020-04	103	59	1	0.1696	fakeapp	0.1757
2020-04	104	184	1	0.8010	fakeapp	0.1756
2020-04	105	844	0	0.9869	benign	0.1729
2020-04	106	518	0	0.9908	benign	0.1723
2020-04	107	2668	0	0.1146	benign	0.1701
2020-04	108	2933	0	0.9980	benign	0.1657
2020-04	109	3212	0	0.9259	benign	0.1642
2020-04	110	3229	0	0.9862	benign	0.1625
2020-04	111	2331	0	0.7384	benign	0.1597
2020-04	112	886	0	0.9895	benign	0.1561
2020-04	113	1057	0	0.9059	benign	0.1528
2020-04	114	35	1	0.4919	fakeapp	0.1527
2020-04	115	431	0	0.9675	benign	0.1512
2020-04	116	225	1	0.8998	fakeapp	0.1497
2020-04	117	1377	0	0.9971	benign	0.1437
2020-04	118	2615	0	0.9666	benign	0.1371
2020-04	119	2569	0	0.9982	benign	0.1322
2020-04	120	2384	0	0.9996	benign	0.1309
2020-04	121	3132	0	0.2277	benign	0.1266
2020-04	122	1155	0	0.9964	benign	0.1239
2020-04	123	213	1	0.9930	execdownload	0.1235
2020-04	124	1637	0	0.9865	benign	0.1223
2020-04	125	1879	0	0.9826	benign	0.1215
2020-04	126	1583	0	0.5724	benign	0.1208
2020-04	127	1501	0	0.9842	benign	0.1205
2020-04	128	260	1	0.0884	fakeapp	0.1186
2020-04	129	1480	0	0.9878	benign	0.1173
2020-04	130	2305	0	0.9948	benign	0.1162
2020-04	131	18	1	0.7552	fakeapp	0.1152
2020-04	132	2032	0	0.1663	benign	0.1149
2020-04	133	2060	0	0.8505	benign	0.1128
2020-04	134	2998	0	0.9641	benign	0.1127
2020-04	135	629	0	0.1727	benign	0.1112
2020-04	136	1656	0	0.9221	benign	0.1107
2020-04	137	301	1	0.7235	fakeapp	0.1093
2020-04	138	1984	0	0.9920	benign	0.1092
2020-04	139	396	0	0.9932	benign	0.1076
2020-04	140	2333	0	0.9870	benign	0.1052
2020-04	141	141	1	0.7466	goldeneagle	0.1049
2020-04	142	2683	0	0.6060	benign	0.1016
2020-04	143	258	1	0.7499	fakeapp	0.1005
2020-04	144	2678	0	0.9980	benign	0.0997
2020-04	145	97	1	0.8117	fakeapp	0.0986
2020-04	146	1804	0	0.9587	benign	0.0964
2020-04	147	144	1	0.7874	fakeapp	0.0963
2020-04	148	118	1	0.7812	fakeapp	0.0930
2020-04	149	2724	0	0.9952	benign	0.0918
2020-04	150	2773	0	0.9982	benign	0.0906
2020-04	151	816	0	0.4296	benign	0.0899
2020-04	152	1953	0	0.9945	benign	0.0887
2020-04	153	56	1	0.8140	fakeapp	0.0861
2020-04	154	139	1	0.8862	fakeapp	0.0857
2020-04	155	557	0	0.9113	benign	0.0845
2020-04	156	399	0	0.9993	benign	0.0831
2020-04	157	2366	0	0.9716	benign	0.0827
2020-04	158	404	0	0.9897	benign	0.0811
2020-04	159	1025	0	0.1368	benign	0.0808
2020-04	160	2878	0	0.9670	benign	0.0783
2020-04	161	910	0	0.9999	benign	0.0778
2020-04	162	1241	0	0.8825	benign	0.0777
2020-04	163	2146	0	0.9953	benign	0.0764
2020-04	164	1378	0	0.9690	benign	0.0763
2020-04	165	1158	0	0.9898	benign	0.0762
2020-04	166	2356	0	0.9944	benign	0.0757
2020-04	167	3101	0	0.9993	benign	0.0753
2020-04	168	1724	0	0.7865	benign	0.0751
2020-04	169	2530	0	0.9659	benign	0.0741
2020-04	170	2989	0	0.9586	benign	0.0726
2020-04	171	183	1	0.5332	fakeapp	0.0726
2020-04	172	461	0	0.9880	benign	0.0724
2020-04	173	1520	0	0.8748	benign	0.0720
2020-04	174	1754	0	0.7299	benign	0.0718
2020-04	175	2914	0	0.9983	benign	0.0713
2020-04	176	407	0	0.9555	benign	0.0713
2020-04	177	2864	0	0.9203	benign	0.0704
2020-04	178	53	1	0.4602	fakeapp	0.0700
2020-04	179	1716	0	0.9829	benign	0.0699
2020-04	180	106	1	0.7476	fakeapp	0.0692
2020-04	181	2403	0	0.9927	benign	0.0692
2020-04	182	37	1	0.8798	fakeapp	0.0688
2020-04	183	8	1	0.6725	robtes	0.0685
2020-04	184	1827	0	0.9099	benign	0.0677
2020-04	185	263	1	0.8118	fakeapp	0.0674
2020-04	186	381	0	0.9969	benign	0.0671
2020-04	187	166	1	0.2090	fakeapp	0.0666
2020-04	188	3188	0	0.9400	benign	0.0664
2020-04	189	1059	0	0.8698	benign	0.0662
2020-04	190	3099	0	0.9465	benign	0.0660
2020-04	191	362	0	0.9607	benign	0.0660
2020-04	192	358	0	0.9987	benign	0.0647
2020-04	193	1606	0	0.9992	benign	0.0646
2020-04	194	644	0	0.9797	benign	0.0645
2020-04	195	3078	0	0.9950	benign	0.0639
2020-04	196	3261	0	0.8930	benign	0.0639
2020-04	197	2286	0	0.0224	benign	0.0633
2020-04	198	696	0	0.6285	benign	0.0627
2020-04	199	1037	0	0.9682	benign	0.0607
2020-04	200	855	0	0.7078	benign	0.0606
2020-04	201	1516	0	0.9485	benign	0.0606
2020-04	202	1428	0	0.9981	benign	0.0604
2020-04	203	2565	0	0.9866	benign	0.0590
2020-04	204	94	1	0.4470	fakeapp	0.0583
2020-04	205	2165	0	0.8235	benign	0.0583
2020-04	206	2624	0	0.9882	benign	0.0582
2020-04	207	978	0	0.9347	benign	0.0570
2020-04	208	3059	0	0.9997	benign	0.0570
2020-04	209	2511	0	0.7852	benign	0.0569
2020-04	210	83	1	0.1133	fakeapp	0.0568
2020-04	211	370	0	0.9367	benign	0.0567
2020-04	212	1562	0	0.9974	benign	0.0552
2020-04	213	1012	0	0.9286	benign	0.0547
2020-04	214	907	0	0.9948	benign	0.0536
2020-04	215	3275	0	0.9961	benign	0.0534
2020-04	216	155	1	0.9922	smsreg	0.0533
2020-04	217	2811	0	0.8950	benign	0.0531
2020-04	218	623	0	0.8757	benign	0.0531
2020-04	219	2977	0	0.8889	benign	0.0530
2020-04	220	1923	0	0.9576	benign	0.0525
2020-04	221	2616	0	0.4989	benign	0.0518
2020-04	222	289	1	0.1219	fakeapp	0.0516
2020-04	223	595	0	0.9850	benign	0.0498
2020-04	224	2442	0	0.8747	benign	0.0496
2020-04	225	2156	0	0.9775	benign	0.0496
2020-04	226	161	1	0.7883	fakeapp	0.0489
2020-04	227	493	0	0.9976	benign	0.0483
2020-04	228	1553	0	0.9982	benign	0.0477
2020-04	229	1035	0	0.5937	benign	0.0469
2020-04	230	138	1	0.7725	fakeapp	0.0464
2020-04	231	3185	0	0.6221	benign	0.0460
2020-04	232	2427	0	0.7527	benign	0.0451
2020-04	233	1239	0	0.8940	benign	0.0451
2020-04	234	250	1	0.4772	fakeapp	0.0449
2020-04	235	2307	0	0.9957	benign	0.0448
2020-04	236	791	0	0.9901	benign	0.0441
2020-04	237	2921	0	0.9918	benign	0.0434
2020-04	238	294	1	0.2124	fakeapp	0.0432
2020-04	239	2206	0	0.6758	benign	0.0428
2020-04	240	432	0	0.9538	benign	0.0428
2020-04	241	1770	0	0.9009	benign	0.0425
2020-04	242	2720	0	0.8470	benign	0.0423
2020-04	243	293	1	0.5338	fakeapp	0.0419
2020-04	244	1897	0	0.9901	benign	0.0418
2020-04	245	1558	0	0.9892	benign	0.0417
2020-04	246	1888	0	0.5551	benign	0.0415
2020-04	247	1775	0	0.9873	benign	0.0413
2020-04	248	2141	0	0.9835	benign	0.0411
2020-04	249	1983	0	0.9973	benign	0.0408
2020-04	250	1032	0	0.9935	benign	0.0401
2020-04	251	1351	0	0.1566	benign	0.0400
2020-04	252	3122	0	0.9682	benign	0.0399
2020-04	253	1106	0	0.7149	benign	0.0398
2020-04	254	769	0	0.7529	benign	0.0397
2020-04	255	2339	0	0.9959	benign	0.0392
2020-04	256	3009	0	0.7291	benign	0.0390
2020-04	257	1761	0	0.9947	benign	0.0388
2020-04	258	2672	0	0.9950	benign	0.0386
2020-04	259	1871	0	0.8324	benign	0.0381
2020-04	260	3215	0	0.9786	benign	0.0375
2020-04	261	911	0	0.9934	benign	0.0371
2020-04	262	1363	0	0.9893	benign	0.0368
2020-04	263	1546	0	0.9415	benign	0.0362
2020-04	264	452	0	0.9886	benign	0.0361
2020-04	265	807	0	0.9986	benign	0.0360
2020-04	266	2374	0	0.9602	benign	0.0359
2020-04	267	2800	0	0.9963	benign	0.0358
2020-04	268	724	0	0.9983	benign	0.0357
2020-04	269	626	0	0.9995	benign	0.0353
2020-04	270	1187	0	0.9843	benign	0.0351
2020-04	271	2869	0	0.8155	benign	0.0345
2020-04	272	1994	0	0.9931	benign	0.0343
2020-04	273	1588	0	0.9958	benign	0.0342
2020-04	274	2725	0	0.9405	benign	0.0341
2020-04	275	2023	0	0.9988	benign	0.0339
2020-04	276	2439	0	0.8536	benign	0.0336
2020-04	277	3055	0	1.0000	benign	0.0334
2020-04	278	1104	0	0.9959	benign	0.0334
2020-04	279	825	0	0.9971	benign	0.0332
2020-04	280	694	0	0.7424	benign	0.0332
2020-04	281	2186	0	0.9954	benign	0.0329
2020-04	282	1950	0	0.9992	benign	0.0329
2020-04	283	82	1	0.8993	fakeapp	0.0326
2020-04	284	2360	0	0.9636	benign	0.0325
2020-04	285	2523	0	0.9567	benign	0.0323
2020-04	286	1619	0	0.7406	benign	0.0321
2020-04	287	755	0	0.9144	benign	0.0307
2020-04	288	784	0	0.8960	benign	0.0305
2020-04	289	3273	0	0.9915	benign	0.0302
2020-04	290	2024	0	0.9899	benign	0.0301
2020-04	291	1223	0	0.9544	benign	0.0301
2020-04	292	3226	0	0.9534	benign	0.0298
2020-04	293	2453	0	0.9297	benign	0.0295
2020-04	294	455	0	0.9983	benign	0.0291
2020-04	295	1499	0	0.8343	benign	0.0291
2020-04	296	1218	0	0.9774	benign	0.0289
2020-04	297	1899	0	0.9211	benign	0.0289
2020-04	298	1287	0	0.9685	benign	0.0288
2020-04	299	779	0	0.9972	benign	0.0287
2020-04	300	1642	0	0.9934	benign	0.0274
2020-04	301	2390	0	0.9478	benign	0.0272
2020-04	302	1375	0	0.9989	benign	0.0271
2020-04	303	462	0	0.9999	benign	0.0270
2020-04	304	2717	0	0.9998	benign	0.0268
2020-04	305	1693	0	0.9243	benign	0.0266
2020-04	306	421	0	0.9805	benign	0.0266
2020-04	307	3087	0	0.9883	benign	0.0265
2020-04	308	3187	0	0.9929	benign	0.0265
2020-04	309	2583	0	0.9962	benign	0.0264
2020-04	310	797	0	0.9998	benign	0.0263
2020-04	311	946	0	0.9984	benign	0.0261
2020-04	312	2516	0	0.9948	benign	0.0261
2020-04	313	2590	0	0.9676	benign	0.0261
2020-04	314	2180	0	0.9261	benign	0.0259
2020-04	315	3146	0	0.9899	benign	0.0257
2020-04	316	1303	0	0.9995	benign	0.0256
2020-04	317	1215	0	0.9978	benign	0.0255
2020-04	318	1620	0	0.9874	benign	0.0253
2020-04	319	427	0	0.9711	benign	0.0253
2020-04	320	2249	0	0.9942	benign	0.0252
2020-04	321	2410	0	0.9852	benign	0.0249
2020-04	322	467	0	0.9995	benign	0.0245
2020-04	323	1917	0	0.4988	benign	0.0240
2020-04	324	2945	0	0.9698	benign	0.0237
2020-04	325	1517	0	0.8935	benign	0.0237
2020-04	326	2628	0	0.9018	benign	0.0236
2020-04	327	2207	0	0.9930	benign	0.0233
2020-04	328	2105	0	0.6325	benign	0.0233
2020-04	329	1920	0	0.9940	benign	0.0233
2020-04	330	1990	0	0.9973	benign	0.0233
2020-04	331	2895	0	0.9984	benign	0.0232
2020-04	332	2028	0	0.9735	benign	0.0232
2020-04	333	2349	0	1.0000	benign	0.0231
2020-04	334	2396	0	0.9032	benign	0.0229
2020-04	335	303	1	0.4616	fakeapp	0.0229
2020-04	336	397	0	0.9945	benign	0.0228
2020-04	337	3230	0	0.9844	benign	0.0225
2020-04	338	882	0	0.9701	benign	0.0224
2020-04	339	2303	0	0.9926	benign	0.0222
2020-04	340	3173	0	0.9997	benign	0.0221
2020-04	341	2979	0	0.9977	benign	0.0220
2020-04	342	2193	0	0.9750	benign	0.0217
2020-04	343	1091	0	0.9996	benign	0.0216
2020-04	344	2005	0	0.9990	benign	0.0213
2020-04	345	540	0	0.9164	benign	0.0213
2020-04	346	3239	0	0.8320	benign	0.0212
2020-04	347	1757	0	0.9991	benign	0.0209
2020-04	348	1614	0	0.9876	benign	0.0209
2020-04	349	3168	0	0.9760	benign	0.0207
2020-04	350	2769	0	0.9974	benign	0.0205
2020-04	351	93	1	0.0353	execdownload	0.0205
2020-04	352	1582	0	0.9276	benign	0.0202
2020-04	353	3118	0	0.9801	benign	0.0202
2020-04	354	156	1	0.2532	fakeapp	0.0200
2020-04	355	2917	0	0.9894	benign	0.0199
2020-04	356	744	0	0.0238	benign	0.0197
2020-04	357	3069	0	0.8530	benign	0.0197
2020-04	358	2063	0	0.9457	benign	0.0194
2020-04	359	2675	0	0.9948	benign	0.0192
2020-04	360	1373	0	0.9983	benign	0.0192
2020-04	361	1914	0	0.9841	benign	0.0190
2020-04	362	372	0	0.9892	benign	0.0189
2020-04	363	2358	0	0.9357	benign	0.0189
2020-04	364	351	0	0.9060	benign	0.0189
