date	Count	Index	True	Pred	Family	Score
2013-03	653	2529	0	1.0000	benign	0.0000
2013-03	654	888	0	1.0000	benign	0.0000
2013-03	655	1025	0	1.0000	benign	0.0000
2013-03	656	1559	0	1.0000	benign	0.0000
2013-03	657	1019	0	1.0000	benign	0.0000
2013-03	658	2938	0	1.0000	benign	0.0000
2013-03	659	3226	0	1.0000	benign	0.0000
2013-03	660	2246	0	1.0000	benign	0.0000
2013-03	661	1714	0	1.0000	benign	0.0000
2013-03	662	2379	0	1.0000	benign	0.0000
2013-03	663	3308	0	1.0000	benign	0.0000
2013-03	664	3272	0	1.0000	benign	0.0000
2013-03	665	2589	0	1.0000	benign	0.0000
2013-03	666	864	0	1.0000	benign	0.0000
2013-03	667	1600	0	1.0000	benign	0.0000
2013-03	668	1549	0	1.0000	benign	0.0000
2013-03	669	2368	0	1.0000	benign	0.0000
2013-03	670	3138	0	1.0000	benign	0.0000
2013-03	671	592	0	1.0000	benign	0.0000
2013-03	672	2463	0	0.9999	benign	0.0000
2013-03	673	1506	0	1.0000	benign	0.0000
2013-03	674	873	0	1.0000	benign	0.0000
2013-03	675	3015	0	1.0000	benign	0.0000
2013-03	676	3172	0	1.0000	benign	0.0000
2013-03	677	1487	0	1.0000	benign	0.0000
2013-03	678	1121	0	1.0000	benign	0.0000
2013-03	679	2207	0	1.0000	benign	0.0000
2013-03	680	3280	0	1.0000	benign	0.0000
2013-03	681	2225	0	1.0000	benign	0.0000
2013-03	682	1330	0	1.0000	benign	0.0000
2013-03	683	3107	0	1.0000	benign	0.0000
2013-03	684	3201	0	1.0000	benign	0.0000
2013-03	685	476	0	1.0000	benign	0.0000
2013-03	686	1568	0	1.0000	benign	0.0000
2013-03	687	874	0	1.0000	benign	0.0000
2013-03	688	1326	0	1.0000	benign	0.0000
2013-03	689	635	0	0.9999	benign	0.0000
2013-03	690	1245	0	1.0000	benign	0.0000
2013-03	691	2995	0	1.0000	benign	0.0000
2013-03	692	2211	0	1.0000	benign	0.0000
2013-03	693	1349	0	1.0000	benign	0.0000
2013-03	694	3304	0	1.0000	benign	0.0000
2013-03	695	118	1	0.0000	airpush	0.0000
2013-03	696	3036	0	1.0000	benign	0.0000
2013-03	697	1868	0	1.0000	benign	0.0000
2013-03	698	2371	0	1.0000	benign	0.0000
2013-03	699	1420	0	1.0000	benign	0.0000
2013-03	700	1466	0	1.0000	benign	0.0000
2013-03	701	448	0	1.0000	benign	0.0000
2013-03	702	2278	0	1.0000	benign	0.0000
2013-03	703	3209	0	1.0000	benign	0.0000
2013-03	704	1067	0	1.0000	benign	0.0000
2013-03	705	2699	0	1.0000	benign	0.0000
2013-03	706	2163	0	1.0000	benign	0.0000
2013-03	707	3289	0	1.0000	benign	0.0000
2013-03	708	1809	0	1.0000	benign	0.0000
2013-03	709	466	0	1.0000	benign	0.0000
2013-03	710	1780	0	1.0000	benign	0.0000
2013-03	711	1219	0	1.0000	benign	0.0000
2013-03	712	1871	0	1.0000	benign	0.0000
2013-03	713	927	0	1.0000	benign	0.0000
2013-03	714	2124	0	1.0000	benign	0.0000
2013-03	715	2358	0	1.0000	benign	0.0000
2013-03	716	1165	0	1.0000	benign	0.0000
2013-03	717	2838	0	1.0000	benign	0.0000
2013-03	718	1255	0	1.0000	benign	0.0000
2013-03	719	725	0	1.0000	benign	0.0000
2013-03	720	2116	0	1.0000	benign	0.0000
2013-03	721	2113	0	1.0000	benign	0.0000
2013-03	722	1336	0	1.0000	benign	0.0000
2013-03	723	1402	0	1.0000	benign	0.0000
2013-03	724	1299	0	1.0000	benign	0.0000
2013-03	725	1532	0	1.0000	benign	0.0000
2013-03	726	2334	0	1.0000	benign	0.0000
2013-03	727	2593	0	1.0000	benign	0.0000
2013-03	728	1609	0	0.9997	benign	0.0000
2013-03	729	2827	0	1.0000	benign	0.0000
2013-03	730	2629	0	1.0000	benign	0.0000
2013-03	731	2489	0	1.0000	benign	0.0000
2013-03	732	2816	0	1.0000	benign	0.0000
2013-03	733	2881	0	1.0000	benign	0.0000
2013-03	734	720	0	1.0000	benign	0.0000
2013-03	735	1716	0	1.0000	benign	0.0000
2013-03	736	2483	0	1.0000	benign	0.0000
2013-03	737	3046	0	1.0000	benign	0.0000
2013-03	738	2309	0	1.0000	benign	0.0000
2013-03	739	2780	0	1.0000	benign	0.0000
2013-03	740	1866	0	1.0000	benign	0.0000
2013-03	741	495	0	1.0000	benign	0.0000
2013-03	742	857	0	1.0000	benign	0.0000
2013-03	743	673	0	1.0000	benign	0.0000
2013-03	744	631	0	1.0000	benign	0.0000
2013-03	745	2557	0	1.0000	benign	0.0000
2013-03	746	2644	0	1.0000	benign	0.0000
2013-03	747	486	0	1.0000	benign	0.0000
2013-03	748	2702	0	1.0000	benign	0.0000
2013-03	749	1988	0	1.0000	benign	0.0000
2013-03	750	2569	0	1.0000	benign	0.0000
2013-03	751	1292	0	1.0000	benign	0.0000
2013-03	752	414	0	1.0000	benign	0.0000
2013-03	753	1796	0	1.0000	benign	0.0000
2013-03	754	2043	0	1.0000	benign	0.0000
2013-03	755	2219	0	1.0000	benign	0.0000
2013-03	756	2385	0	1.0000	benign	0.0000
2013-03	757	2091	0	1.0000	benign	0.0000
2013-03	758	2735	0	1.0000	benign	0.0000
2013-03	759	1672	0	1.0000	benign	0.0000
2013-03	760	1174	0	1.0000	benign	0.0000
2013-03	761	1033	0	1.0000	benign	0.0000
2013-03	762	1434	0	1.0000	benign	0.0000
2013-03	763	1047	0	1.0000	benign	0.0000
2013-03	764	462	0	1.0000	benign	0.0000
2013-03	765	2281	0	1.0000	benign	0.0000
2013-03	766	3343	0	1.0000	benign	0.0000
2013-03	767	816	0	1.0000	benign	0.0000
2013-03	768	1218	0	1.0000	benign	0.0000
2013-03	769	596	0	1.0000	benign	0.0000
2013-03	770	3353	0	1.0000	benign	0.0000
2013-03	771	2999	0	1.0000	benign	0.0000
2013-03	772	1733	0	1.0000	benign	0.0000
2013-03	773	1916	0	0.9999	benign	0.0000
2013-03	774	2229	0	1.0000	benign	0.0000
2013-03	775	2384	0	1.0000	benign	0.0000
2013-03	776	1433	0	1.0000	benign	0.0000
2013-03	777	2631	0	1.0000	benign	0.0000
2013-03	778	2521	0	1.0000	benign	0.0000
2013-03	779	1821	0	1.0000	benign	0.0000
2013-03	780	1142	0	1.0000	benign	0.0000
2013-03	781	2684	0	0.9999	benign	0.0000
2013-03	782	2367	0	1.0000	benign	0.0000
2013-03	783	1293	0	1.0000	benign	0.0000
2013-03	784	1967	0	1.0000	benign	0.0000
2013-03	785	503	0	1.0000	benign	0.0000
2013-03	786	3222	0	1.0000	benign	0.0000
2013-03	787	1266	0	1.0000	benign	0.0000
2013-03	788	1409	0	1.0000	benign	0.0000
2013-03	789	3156	0	1.0000	benign	0.0000
2013-03	790	2464	0	1.0000	benign	0.0000
2013-03	791	1968	0	0.9999	benign	0.0000
2013-03	792	1639	0	1.0000	benign	0.0000
2013-03	793	2927	0	1.0000	benign	0.0000
2013-03	794	339	0	1.0000	benign	0.0000
2013-03	795	1322	0	1.0000	benign	0.0000
2013-03	796	2401	0	1.0000	benign	0.0000
2013-03	797	1980	0	1.0000	benign	0.0000
2013-03	798	2421	0	1.0000	benign	0.0000
2013-03	799	2653	0	1.0000	benign	0.0000
2013-04	0	148	1	1.0000	fakeinst	0.4396
2013-04	1	1476	0	1.0000	benign	0.4338
2013-04	2	25	1	1.0000	jsmshider	0.4281
2013-04	3	28	1	1.0000	airpush	0.3928
2013-04	4	1189	0	0.4885	benign	0.3803
2013-04	5	234	1	1.0000	fakeinst	0.3694
2013-04	6	282	1	0.9998	revmob	0.3382
2013-04	7	146	1	1.0000	airpush	0.3098
2013-04	8	252	1	0.7170	smssend	0.2987
2013-04	9	224	1	0.8099	gappusin	0.2781
2013-04	10	313	1	0.7352	airpush	0.2610
2013-04	11	294	1	0.9967	airpush	0.2535
2013-04	12	266	1	1.0000	smsagent	0.2490
2013-04	13	1555	0	1.0000	benign	0.2215
2013-04	14	220	1	0.9998	smsreg	0.2113
2013-04	15	1288	0	0.9991	benign	0.2094
2013-04	16	69	1	1.0000	fakeinst	0.1794
2013-04	17	253	1	0.8846	smssend	0.1606
2013-04	18	1920	0	0.9958	benign	0.1580
2013-04	19	70	1	0.0002	spybubble	0.1534
2013-04	20	486	0	0.9808	benign	0.1441
2013-04	21	1191	0	0.6968	benign	0.1322
2013-04	22	3073	0	0.9925	benign	0.1292
2013-04	23	27	1	1.0000	plankton	0.1264
2013-04	24	127	1	0.9946	leadbolt	0.1171
2013-04	25	31	1	1.0000	leadbolt	0.0994
2013-04	26	163	1	1.0000	perkel	0.0872
2013-04	27	2734	0	0.9832	benign	0.0852
2013-04	28	162	1	0.9959	faketoken	0.0735
2013-04	29	3004	0	0.9729	benign	0.0722
2013-04	30	76	1	0.9996	perkel	0.0721
2013-04	31	1639	0	1.0000	benign	0.0662
2013-04	32	617	0	0.5260	benign	0.0659
2013-04	33	197	1	0.9999	airpush	0.0509
2013-04	34	722	0	0.9902	benign	0.0448
2013-04	35	3776	0	0.9998	benign	0.0425
2013-04	36	1898	0	0.9984	benign	0.0388
2013-04	37	2896	0	0.9994	benign	0.0348
2013-04	38	2080	0	1.0000	benign	0.0343
2013-04	39	114	1	1.0000	smsagent	0.0318
2013-04	40	2812	0	1.0000	benign	0.0314
2013-04	41	3228	0	1.0000	benign	0.0309
2013-04	42	573	0	0.9940	benign	0.0277
2013-04	43	574	0	0.9992	benign	0.0273
2013-04	44	1624	0	0.9845	benign	0.0261
2013-04	45	402	0	1.0000	benign	0.0213
2013-04	46	1617	0	0.9866	benign	0.0185
2013-04	47	794	0	0.9984	benign	0.0178
2013-04	48	3863	0	0.9885	benign	0.0167
2013-04	49	3146	0	0.9996	benign	0.0156
2013-04	50	1915	0	1.0000	benign	0.0155
2013-04	51	268	1	0.9997	airpush	0.0155
2013-04	52	3661	0	1.0000	benign	0.0153
2013-04	53	2161	0	0.9947	benign	0.0148
2013-04	54	2423	0	0.9850	benign	0.0141
2013-04	55	661	0	0.9998	benign	0.0140
2013-04	56	493	0	1.0000	benign	0.0139
2013-04	57	2792	0	0.9998	benign	0.0135
2013-04	58	1414	0	1.0000	benign	0.0127
2013-04	59	3783	0	0.9975	benign	0.0114
2013-04	60	1112	0	0.9979	benign	0.0109
2013-04	61	3403	0	0.9999	benign	0.0102
2013-04	62	3005	0	0.9538	benign	0.0101
2013-04	63	248	1	1.0000	jsmshider	0.0084
2013-04	64	1424	0	1.0000	benign	0.0083
2013-04	65	94	1	0.9969	youmi	0.0077
2013-04	66	2082	0	0.9990	benign	0.0077
2013-04	67	2594	0	0.9999	benign	0.0076
2013-04	68	906	0	0.9943	benign	0.0075
2013-04	69	2507	0	1.0000	benign	0.0075
2013-04	70	273	1	0.2909	smsreg	0.0074
2013-04	71	2641	0	0.9976	benign	0.0072
2013-04	72	3177	0	1.0000	benign	0.0070
2013-04	73	2440	0	0.9900	benign	0.0070
2013-04	74	3573	0	0.9978	benign	0.0069
2013-04	75	1261	0	0.9998	benign	0.0065
2013-04	76	3342	0	0.9958	benign	0.0061
2013-04	77	3534	0	0.9970	benign	0.0061
2013-04	78	383	1	0.9987	opfake	0.0057
2013-04	79	101	1	1.0000	smssend	0.0055
2013-04	80	809	0	0.9998	benign	0.0053
2013-04	81	1852	0	0.9855	benign	0.0052
2013-04	82	3116	0	0.9832	benign	0.0050
2013-04	83	131	1	1.0000	smsagent	0.0048
2013-04	84	752	0	0.9985	benign	0.0046
2013-04	85	2256	0	0.9940	benign	0.0045
2013-04	86	1043	0	0.9992	benign	0.0045
2013-04	87	1930	0	0.9996	benign	0.0042
2013-04	88	155	1	1.0000	smssend	0.0042
2013-04	89	1202	0	0.9978	benign	0.0041
2013-04	90	429	0	0.9966	benign	0.0040
2013-04	91	2552	0	0.9973	benign	0.0037
2013-04	92	2872	0	1.0000	benign	0.0035
2013-04	93	113	1	1.0000	smsreg	0.0033
2013-04	94	2743	0	0.9999	benign	0.0033
2013-04	95	318	1	1.0000	smsreg	0.0033
2013-04	96	3256	0	0.9771	benign	0.0029
2013-04	97	3409	0	0.9975	benign	0.0028
2013-04	98	2768	0	0.6005	benign	0.0028
2013-04	99	3077	0	1.0000	benign	0.0027
2013-04	100	2677	0	0.9987	benign	0.0027
2013-04	101	859	0	1.0000	benign	0.0027
2013-04	102	2738	0	0.9728	benign	0.0026
2013-04	103	1132	0	0.9986	benign	0.0024
2013-04	104	1166	0	0.9968	benign	0.0022
2013-04	105	1155	0	1.0000	benign	0.0022
2013-04	106	853	0	0.9991	benign	0.0022
2013-04	107	1081	0	0.9998	benign	0.0021
2013-04	108	2029	0	0.9991	benign	0.0021
2013-04	109	2060	0	0.9768	benign	0.0021
2013-04	110	808	0	1.0000	benign	0.0020
2013-04	111	1698	0	0.9997	benign	0.0018
2013-04	112	2833	0	0.9995	benign	0.0018
2013-04	113	2278	0	1.0000	benign	0.0015
2013-04	114	3126	0	0.9995	benign	0.0015
2013-04	115	2137	0	0.9999	benign	0.0015
2013-04	116	218	1	1.0000	fakeplayer	0.0015
2013-04	117	301	1	1.0000	fakeinst	0.0014
2013-04	118	479	0	0.9859	benign	0.0014
2013-04	119	198	1	1.0000	fakeplayer	0.0014
2013-04	120	208	1	0.9507	smskey	0.0014
2013-04	121	811	0	0.9989	benign	0.0014
2013-04	122	1281	0	0.9901	benign	0.0013
2013-04	123	2330	0	1.0000	benign	0.0013
2013-04	124	1329	0	1.0000	benign	0.0012
2013-04	125	157	1	1.0000	smssend	0.0012
2013-04	126	2118	0	0.9999	benign	0.0011
2013-04	127	104	1	0.0001	airpush	0.0011
2013-04	128	2681	0	0.9805	benign	0.0011
2013-04	129	1102	0	1.0000	benign	0.0011
2013-04	130	182	1	0.0031	youmi	0.0010
2013-04	131	2587	0	0.9996	benign	0.0009
2013-04	132	2128	0	1.0000	benign	0.0009
2013-04	133	270	1	1.0000	fakeinst	0.0009
2013-04	134	564	0	1.0000	benign	0.0008
2013-04	135	3702	0	1.0000	benign	0.0008
2013-04	136	1129	0	0.9997	benign	0.0008
2013-04	137	404	0	1.0000	benign	0.0007
2013-04	138	3774	0	0.9962	benign	0.0007
2013-04	139	1732	0	0.9983	benign	0.0007
2013-04	140	1593	0	0.9998	benign	0.0007
2013-04	141	2144	0	0.9997	benign	0.0007
2013-04	142	2867	0	0.9982	benign	0.0007
2013-04	143	232	1	0.7789	smssend	0.0007
2013-04	144	775	0	0.9991	benign	0.0007
2013-04	145	2701	0	0.9999	benign	0.0006
2013-04	146	171	1	1.0000	fakeinst	0.0006
2013-04	147	1399	0	1.0000	benign	0.0006
2013-04	148	1259	0	1.0000	benign	0.0006
2013-04	149	589	0	1.0000	benign	0.0006
2013-04	150	1311	0	0.9996	benign	0.0006
2013-04	151	3433	0	0.9997	benign	0.0005
2013-04	152	1835	0	1.0000	benign	0.0005
2013-04	153	2884	0	0.9999	benign	0.0005
2013-04	154	215	1	0.1971	fakeinst	0.0005
2013-04	155	611	0	1.0000	benign	0.0005
2013-04	156	3185	0	0.9994	benign	0.0005
2013-04	157	2283	0	1.0000	benign	0.0004
2013-04	158	3123	0	0.9998	benign	0.0004
2013-04	159	65	1	0.9999	fakeinst	0.0004
2013-04	160	1502	0	0.9982	benign	0.0004
2013-04	161	288	1	0.9936	ksapp	0.0004
2013-04	162	3211	0	1.0000	benign	0.0004
2013-04	163	2223	0	0.9986	benign	0.0004
2013-04	164	2659	0	1.0000	benign	0.0004
2013-04	165	2760	0	1.0000	benign	0.0004
2013-04	166	2340	0	0.9994	benign	0.0004
2013-04	167	49	1	1.0000	perkel	0.0004
2013-04	168	2389	0	0.9924	benign	0.0004
2013-04	169	2568	0	1.0000	benign	0.0003
2013-04	170	2968	0	1.0000	benign	0.0003
2013-04	171	256	1	1.0000	airpush	0.0003
2013-04	172	2482	0	0.9997	benign	0.0003
2013-04	173	1016	0	1.0000	benign	0.0003
2013-04	174	2911	0	1.0000	benign	0.0003
2013-04	175	3457	0	0.9997	benign	0.0003
2013-04	176	1265	0	0.9255	benign	0.0003
2013-04	177	1665	0	0.9997	benign	0.0003
2013-04	178	274	1	0.2626	airpush	0.0003
2013-04	179	325	1	1.0000	fakeinst	0.0003
2013-04	180	1450	0	0.9991	benign	0.0003
2013-04	181	1770	0	0.9998	benign	0.0003
2013-04	182	2819	0	0.9974	benign	0.0003
2013-04	183	1587	0	0.9793	benign	0.0003
2013-04	184	2721	0	0.9995	benign	0.0003
2013-04	185	2875	0	1.0000	benign	0.0003
2013-04	186	1246	0	0.9999	benign	0.0003
2013-04	187	2236	0	0.9993	benign	0.0003
2013-04	188	3322	0	0.9999	benign	0.0003
2013-04	189	2784	0	1.0000	benign	0.0003
2013-04	190	2660	0	1.0000	benign	0.0003
2013-04	191	2056	0	0.9992	benign	0.0003
2013-04	192	1712	0	0.9999	benign	0.0002
2013-04	193	1916	0	1.0000	benign	0.0002
2013-04	194	2018	0	1.0000	benign	0.0002
2013-04	195	1239	0	1.0000	benign	0.0002
2013-04	196	2201	0	1.0000	benign	0.0002
2013-04	197	338	1	0.1679	helos	0.0002
2013-04	198	1212	0	1.0000	benign	0.0002
2013-04	199	1684	0	0.9999	benign	0.0002
2013-04	200	1584	0	0.9773	benign	0.0002
2013-04	201	575	0	1.0000	benign	0.0002
2013-04	202	3095	0	0.9998	benign	0.0002
2013-04	203	995	0	1.0000	benign	0.0002
2013-04	204	2899	0	1.0000	benign	0.0002
2013-04	205	2992	0	1.0000	benign	0.0002
2013-04	206	1052	0	1.0000	benign	0.0002
2013-04	207	2873	0	1.0000	benign	0.0002
2013-04	208	3459	0	0.9999	benign	0.0002
2013-04	209	1749	0	0.9999	benign	0.0002
2013-04	210	117	1	1.0000	unknown	0.0002
2013-04	211	670	0	1.0000	benign	0.0002
2013-04	212	3538	0	1.0000	benign	0.0002
2013-04	213	1507	0	0.9998	benign	0.0002
2013-04	214	296	1	1.0000	fakeplayer	0.0002
2013-04	215	2218	0	0.9999	benign	0.0002
2013-04	216	2615	0	0.9998	benign	0.0002
2013-04	217	1534	0	0.9969	benign	0.0002
2013-04	218	2658	0	1.0000	benign	0.0002
2013-04	219	2483	0	1.0000	benign	0.0002
2013-04	220	2386	0	0.9948	benign	0.0001
2013-04	221	2883	0	1.0000	benign	0.0001
2013-04	222	3220	0	1.0000	benign	0.0001
2013-04	223	2683	0	1.0000	benign	0.0001
2013-04	224	3200	0	1.0000	benign	0.0001
2013-04	225	1345	0	0.9999	benign	0.0001
2013-04	226	524	0	0.9965	benign	0.0001
2013-04	227	3319	0	0.9999	benign	0.0001
2013-04	228	3613	0	0.9999	benign	0.0001
2013-04	229	2918	0	1.0000	benign	0.0001
2013-04	230	1662	0	0.9999	benign	0.0001
2013-04	231	1702	0	1.0000	benign	0.0001
2013-04	232	3626	0	1.0000	benign	0.0001
2013-04	233	1445	0	0.9999	benign	0.0001
2013-04	234	3598	0	1.0000	benign	0.0001
2013-04	235	2603	0	1.0000	benign	0.0001
2013-04	236	3167	0	0.9978	benign	0.0001
2013-04	237	2787	0	1.0000	benign	0.0001
2013-04	238	2851	0	1.0000	benign	0.0001
2013-04	239	2961	0	0.9998	benign	0.0001
2013-04	240	801	0	1.0000	benign	0.0001
2013-04	241	2652	0	0.9996	benign	0.0001
2013-04	242	1788	0	0.9995	benign	0.0001
2013-04	243	1335	0	1.0000	benign	0.0001
2013-04	244	3236	0	1.0000	benign	0.0001
2013-04	245	187	1	0.0061	youmi	0.0001
2013-04	246	1519	0	0.9999	benign	0.0001
2013-04	247	802	0	0.0080	benign	0.0001
2013-04	248	3434	0	1.0000	benign	0.0001
2013-04	249	3027	0	0.9992	benign	0.0001
2013-04	250	2154	0	1.0000	benign	0.0001
2013-04	251	3161	0	0.9988	benign	0.0001
2013-04	252	115	1	0.9574	smssend	0.0001
2013-04	253	1078	0	0.9999	benign	0.0001
2013-04	254	408	0	1.0000	benign	0.0001
2013-04	255	2336	0	0.9999	benign	0.0001
2013-04	256	3615	0	1.0000	benign	0.0001
2013-04	257	3696	0	1.0000	benign	0.0001
2013-04	258	1451	0	1.0000	benign	0.0001
2013-04	259	1459	0	1.0000	benign	0.0001
2013-04	260	68	1	1.0000	smsagent	0.0001
2013-04	261	2134	0	0.9998	benign	0.0001
2013-04	262	2921	0	0.9869	benign	0.0001
2013-04	263	2811	0	1.0000	benign	0.0001
2013-04	264	2045	0	1.0000	benign	0.0001
2013-04	265	731	0	1.0000	benign	0.0001
2013-04	266	3768	0	1.0000	benign	0.0001
2013-04	267	1747	0	0.9998	benign	0.0001
2013-04	268	1460	0	1.0000	benign	0.0001
2013-04	269	1654	0	0.9984	benign	0.0001
2013-04	270	2266	0	1.0000	benign	0.0001
2013-04	271	2153	0	0.9989	benign	0.0001
2013-04	272	3884	0	1.0000	benign	0.0001
2013-04	273	982	0	0.9999	benign	0.0001
2013-04	274	1703	0	0.9999	benign	0.0001
2013-04	275	895	0	0.9995	benign	0.0001
2013-04	276	423	0	0.9782	benign	0.0001
2013-04	277	1693	0	1.0000	benign	0.0001
2013-04	278	1872	0	0.9990	benign	0.0001
2013-04	279	688	0	0.9993	benign	0.0001
2013-04	280	1402	0	0.9999	benign	0.0001
2013-04	281	1048	0	0.9998	benign	0.0001
2013-04	282	817	0	0.9999	benign	0.0001
2013-04	283	708	0	0.9999	benign	0.0001
2013-04	284	2757	0	0.9998	benign	0.0001
2013-04	285	2078	0	0.9999	benign	0.0001
2013-04	286	786	0	0.9996	benign	0.0001
2013-04	287	2604	0	0.9999	benign	0.0001
2013-04	288	3156	0	0.9989	benign	0.0001
2013-04	289	2037	0	0.9997	benign	0.0001
2013-04	290	81	1	1.0000	fakeplayer	0.0001
2013-04	291	2947	0	1.0000	benign	0.0001
2013-04	292	668	0	1.0000	benign	0.0001
2013-04	293	341	1	0.9897	zitmo	0.0001
2013-04	294	881	0	0.9999	benign	0.0001
2013-04	295	1122	0	0.9998	benign	0.0001
2013-04	296	718	0	1.0000	benign	0.0001
2013-04	297	723	0	0.9989	benign	0.0000
2013-04	298	2952	0	1.0000	benign	0.0000
2013-04	299	2537	0	1.0000	benign	0.0000
2013-04	300	3112	0	0.9999	benign	0.0000
2013-04	301	3016	0	0.9998	benign	0.0000
2013-04	302	1327	0	1.0000	benign	0.0000
2013-04	303	981	0	1.0000	benign	0.0000
2013-04	304	285	1	1.0000	adware	0.0000
2013-04	305	3713	0	0.9999	benign	0.0000
2013-04	306	1171	0	0.9991	benign	0.0000
2013-04	307	2210	0	0.9992	benign	0.0000
2013-04	308	2667	0	1.0000	benign	0.0000
2013-04	309	1091	0	1.0000	benign	0.0000
2013-04	310	1503	0	0.9997	benign	0.0000
2013-04	311	3336	0	0.9997	benign	0.0000
2013-04	312	1397	0	1.0000	benign	0.0000
2013-04	313	1316	0	1.0000	benign	0.0000
2013-04	314	3	1	1.0000	smsagent	0.0000
2013-04	315	1849	0	0.9998	benign	0.0000
2013-04	316	3835	0	1.0000	benign	0.0000
2013-04	317	1622	0	0.9999	benign	0.0000
2013-04	318	936	0	1.0000	benign	0.0000
2013-04	319	1937	0	1.0000	benign	0.0000
2013-04	320	1130	0	1.0000	benign	0.0000
2013-04	321	2601	0	1.0000	benign	0.0000
2013-04	322	3643	0	0.9999	benign	0.0000
2013-04	323	1071	0	1.0000	benign	0.0000
2013-04	324	1819	0	1.0000	benign	0.0000
2013-04	325	3301	0	1.0000	benign	0.0000
2013-04	326	1839	0	0.9999	benign	0.0000
2013-04	327	213	1	0.1506	youmi	0.0000
2013-04	328	323	1	0.9999	smsreg	0.0000
2013-04	329	1250	0	1.0000	benign	0.0000
2013-04	330	1683	0	0.9996	benign	0.0000
2013-04	331	3356	0	0.9999	benign	0.0000
2013-04	332	2793	0	1.0000	benign	0.0000
2013-04	333	328	1	0.9997	dianjin	0.0000
2013-04	334	3206	0	1.0000	benign	0.0000
2013-04	335	554	0	1.0000	benign	0.0000
2013-04	336	1168	0	0.9999	benign	0.0000
2013-04	337	1953	0	1.0000	benign	0.0000
2013-04	338	639	0	1.0000	benign	0.0000
2013-04	339	1841	0	0.9999	benign	0.0000
2013-04	340	2976	0	0.9966	benign	0.0000
2013-04	341	699	0	0.9434	benign	0.0000
2013-04	342	3032	0	1.0000	benign	0.0000
2013-04	343	192	1	1.0000	jsmshider	0.0000
2013-04	344	2244	0	0.9999	benign	0.0000
2013-04	345	2092	0	0.9999	benign	0.0000
2013-04	346	1429	0	1.0000	benign	0.0000
2013-04	347	53	1	1.0000	smssend	0.0000
2013-04	348	3014	0	1.0000	benign	0.0000
2013-04	349	3772	0	1.0000	benign	0.0000
2013-04	350	695	0	0.9999	benign	0.0000
2013-04	351	2865	0	0.9999	benign	0.0000
2013-04	352	928	0	1.0000	benign	0.0000
2013-04	353	3841	0	0.9978	benign	0.0000
2013-04	354	523	0	1.0000	benign	0.0000
2013-04	355	183	1	1.0000	kyview	0.0000
2013-04	356	3577	0	1.0000	benign	0.0000
2013-04	357	3749	0	1.0000	benign	0.0000
2013-04	358	3505	0	0.9999	benign	0.0000
2013-04	359	3655	0	0.9999	benign	0.0000
2013-04	360	3587	0	1.0000	benign	0.0000
2013-04	361	2566	0	0.9999	benign	0.0000
2013-04	362	3473	0	0.9999	benign	0.0000
2013-04	363	1913	0	0.9999	benign	0.0000
2013-04	364	1998	0	1.0000	benign	0.0000
2013-04	365	1041	0	0.9999	benign	0.0000
2013-04	366	2085	0	1.0000	benign	0.0000
2013-04	367	3414	0	1.0000	benign	0.0000
2013-04	368	2848	0	0.9999	benign	0.0000
2013-04	369	3869	0	1.0000	benign	0.0000
2013-04	370	2024	0	1.0000	benign	0.0000
2013-04	371	813	0	0.9999	benign	0.0000
2013-04	372	3258	0	0.9992	benign	0.0000
2013-04	373	2392	0	1.0000	benign	0.0000
2013-04	374	2526	0	0.9999	benign	0.0000
2013-04	375	2945	0	0.9997	benign	0.0000
2013-04	376	3059	0	0.9999	benign	0.0000
2013-04	377	3168	0	0.9999	benign	0.0000
2013-04	378	3338	0	1.0000	benign	0.0000
2013-04	379	1161	0	1.0000	benign	0.0000
2013-04	380	195	1	1.0000	airpush	0.0000
2013-04	381	2454	0	1.0000	benign	0.0000
2013-04	382	225	1	1.0000	fakeinst	0.0000
2013-04	383	3478	0	1.0000	benign	0.0000
2013-04	384	1051	0	1.0000	benign	0.0000
2013-04	385	1853	0	0.9999	benign	0.0000
2013-04	386	10	1	0.9990	viser	0.0000
2013-04	387	1235	0	0.9999	benign	0.0000
2013-04	388	889	0	0.9996	benign	0.0000
2013-04	389	1074	0	1.0000	benign	0.0000
2013-04	390	748	0	1.0000	benign	0.0000
2013-04	391	3651	0	1.0000	benign	0.0000
2013-04	392	464	0	1.0000	benign	0.0000
2013-04	393	2924	0	1.0000	benign	0.0000
2013-04	394	2031	0	1.0000	benign	0.0000
2013-04	395	2329	0	0.9997	benign	0.0000
2013-04	396	990	0	1.0000	benign	0.0000
2013-04	397	1242	0	1.0000	benign	0.0000
2013-04	398	381	1	1.0000	airpush	0.0000
2013-04	399	309	1	1.0000	gappusin	0.0000
2013-04	400	289	1	1.0000	execdownload	0.0000
2013-04	401	1481	0	0.9996	benign	0.0000
2013-04	402	166	1	0.9769	adwo	0.0000
2013-04	403	2487	0	0.9992	benign	0.0000
2013-04	404	1269	0	0.9997	benign	0.0000
2013-04	405	1354	0	0.9997	benign	0.0000
2013-04	406	1734	0	1.0000	benign	0.0000
2013-04	407	496	0	1.0000	benign	0.0000
2013-04	408	1882	0	1.0000	benign	0.0000
2013-04	409	2799	0	1.0000	benign	0.0000
2013-04	410	3375	0	0.9999	benign	0.0000
2013-04	411	2602	0	1.0000	benign	0.0000
2013-04	412	3481	0	0.9993	benign	0.0000
