date	Count	Index	True	Pred	Family	Score
2014-02	116	354	1	0.0077	minimob	0.0155
2014-02	117	185	1	1.0000	adware	0.0149
2014-02	118	303	1	0.9986	dowgin	0.0149
2014-02	119	262	1	1.0000	adware	0.0145
2014-02	120	197	1	1.0000	adware	0.0130
2014-02	121	2745	0	0.0957	benign	0.0120
2014-02	122	371	1	1.0000	mseg	0.0103
2014-02	123	4765	0	1.0000	benign	0.0101
2014-02	124	3989	0	0.0824	benign	0.0098
2014-02	125	4930	0	0.9997	benign	0.0095
2014-02	126	387	1	0.7173	adware	0.0084
2014-02	127	349	1	0.9985	adware	0.0082
2014-02	128	3603	0	0.9047	benign	0.0081
2014-02	129	22	1	1.0000	clicks	0.0081
2014-02	130	2615	0	1.0000	benign	0.0080
2014-02	131	949	0	0.9999	benign	0.0079
2014-02	132	2682	0	0.9998	benign	0.0079
2014-02	133	911	0	0.9977	benign	0.0078
2014-02	134	478	1	0.9980	airpush	0.0078
2014-02	135	164	1	0.9998	dowgin	0.0077
2014-02	136	4557	0	0.9997	benign	0.0076
2014-02	137	359	1	1.0000	adware	0.0076
2014-02	138	151	1	1.0000	packed	0.0075
2014-02	139	4753	0	1.0000	benign	0.0075
2014-02	140	161	1	0.9998	dowgin	0.0075
2014-02	141	134	1	0.9936	secapk	0.0073
2014-02	142	4232	0	0.9933	benign	0.0072
2014-02	143	41	1	1.0000	dowgin	0.0072
2014-02	144	291	1	0.9995	secapk	0.0071
2014-02	145	195	1	0.9992	adware	0.0070
2014-02	146	1953	0	0.9999	benign	0.0068
2014-02	147	2466	0	1.0000	benign	0.0068
2014-02	148	2508	0	0.9999	benign	0.0066
2014-02	149	235	1	1.0000	adware	0.0064
2014-02	150	268	1	1.0000	adware	0.0063
2014-02	151	491	1	1.0000	clicks	0.0062
2014-02	152	392	1	0.9999	adware	0.0059
2014-02	153	3	1	1.0000	adware	0.0057
2014-02	154	293	1	0.9160	fakeapp	0.0057
2014-02	155	1727	0	0.9993	benign	0.0056
2014-02	156	811	0	0.9997	benign	0.0055
2014-02	157	319	1	1.0000	clicks	0.0055
2014-02	158	3149	0	1.0000	benign	0.0054
2014-02	159	2982	0	0.9951	benign	0.0053
2014-02	160	1614	0	0.9911	benign	0.0053
2014-02	161	2860	0	1.0000	benign	0.0051
2014-02	162	1237	0	0.9998	benign	0.0050
2014-02	163	4133	0	1.0000	benign	0.0049
2014-02	164	4089	0	1.0000	benign	0.0049
2014-02	165	2484	0	1.0000	benign	0.0048
2014-02	166	2523	0	0.9999	benign	0.0048
2014-02	167	653	0	1.0000	benign	0.0048
2014-02	168	667	0	1.0000	benign	0.0047
2014-02	169	433	1	1.0000	adware	0.0046
2014-02	170	1029	0	0.9958	benign	0.0045
2014-02	171	3442	0	0.9999	benign	0.0045
2014-02	172	130	1	1.0000	adware	0.0044
2014-02	173	1341	0	0.9801	benign	0.0042
2014-02	174	4596	0	0.9870	benign	0.0041
2014-02	175	2501	0	0.9990	benign	0.0039
2014-02	176	3951	0	0.9993	benign	0.0036
2014-02	177	3078	0	1.0000	benign	0.0035
2014-02	178	3444	0	0.0000	benign	0.0035
2014-02	179	4976	0	0.0000	benign	0.0033
2014-02	180	4704	0	1.0000	benign	0.0032
2014-02	181	86	1	0.9999	opfake	0.0030
2014-02	182	282	1	1.0000	adware	0.0030
2014-02	183	1306	0	1.0000	benign	0.0029
2014-02	184	314	1	0.9999	smsreg	0.0029
2014-02	185	119	1	1.0000	adware	0.0028
2014-02	186	3618	0	0.9998	benign	0.0026
2014-02	187	1424	0	1.0000	benign	0.0026
2014-02	188	3160	0	1.0000	benign	0.0026
2014-02	189	3685	0	0.9507	benign	0.0025
2014-02	190	24	1	1.0000	mseg	0.0023
2014-02	191	1000	0	0.9952	benign	0.0022
2014-02	192	245	1	1.0000	dowgin	0.0021
2014-02	193	254	1	1.0000	packed	0.0021
2014-02	194	1654	0	0.9985	benign	0.0021
2014-02	195	230	1	1.0000	airpush	0.0020
2014-02	196	380	1	1.0000	adware	0.0019
2014-02	197	199	1	0.7338	adware	0.0018
2014-02	198	2360	0	0.9995	benign	0.0018
2014-02	199	153	1	1.0000	clicks	0.0018
2014-03	0	479	1	1.0000	adware	0.4975
2014-03	1	153	1	1.0000	adware	0.4885
2014-03	2	483	1	1.0000	adware	0.4819
2014-03	3	125	1	1.0000	adware	0.4545
2014-03	4	2321	0	0.9487	benign	0.4024
2014-03	5	386	1	1.0000	gappusin	0.3959
2014-03	6	8	1	1.0000	adware	0.3901
2014-03	7	4611	0	0.9233	benign	0.3749
2014-03	8	3017	0	0.8608	benign	0.3712
2014-03	9	339	1	1.0000	dowgin	0.3625
2014-03	10	4729	0	1.0000	benign	0.3503
2014-03	11	116	1	1.0000	gappusin	0.3408
2014-03	12	2406	0	0.9998	benign	0.3370
2014-03	13	424	1	0.9995	adware	0.3051
2014-03	14	68	1	1.0000	dowgin	0.3028
2014-03	15	52	1	0.9998	adware	0.3004
2014-03	16	93	1	0.9998	adware	0.2902
2014-03	17	229	1	1.0000	adware	0.2825
2014-03	18	60	1	1.0000	adware	0.2636
2014-03	19	216	1	1.0000	dowgin	0.2622
2014-03	20	4495	0	1.0000	benign	0.2583
2014-03	21	484	1	1.0000	smsreg	0.2579
2014-03	22	241	1	1.0000	kuguo	0.2512
2014-03	23	333	1	1.0000	dowgin	0.2508
2014-03	24	1013	0	1.0000	benign	0.2505
2014-03	25	360	1	1.0000	adware	0.2447
2014-03	26	485	1	0.9998	adware	0.2373
2014-03	27	110	1	0.9996	smsreg	0.2280
2014-03	28	239	1	1.0000	dowgin	0.2272
2014-03	29	399	1	0.9358	leadbolt	0.2209
2014-03	30	965	0	0.8501	benign	0.2138
2014-03	31	4026	0	0.9993	benign	0.2132
2014-03	32	289	1	0.9955	smsreg	0.2019
2014-03	33	1753	0	0.9971	benign	0.1987
2014-03	34	350	1	1.0000	dowgin	0.1952
2014-03	35	45	1	1.0000	adware	0.1891
2014-03	36	347	1	1.0000	airpush	0.1890
2014-03	37	103	1	1.0000	adware	0.1778
2014-03	38	261	1	1.0000	dowgin	0.1751
2014-03	39	457	1	0.9997	adware	0.1708
2014-03	40	255	1	1.0000	youmi	0.1658
2014-03	41	278	1	0.9999	adware	0.1411
2014-03	42	72	1	1.0000	opfake	0.1374
2014-03	43	482	1	0.9998	adware	0.1367
2014-03	44	2375	0	1.0000	benign	0.1360
2014-03	45	205	1	0.9868	minimob	0.1292
2014-03	46	128	1	1.0000	adware	0.1281
2014-03	47	1284	0	0.9712	benign	0.1221
2014-03	48	3387	0	1.0000	benign	0.1187
2014-03	49	39	1	0.9998	adware	0.1184
2014-03	50	430	1	1.0000	leadbolt	0.1181
2014-03	51	385	1	1.0000	adware	0.1168
2014-03	52	175	1	1.0000	adwo	0.1048
2014-03	53	1706	0	1.0000	benign	0.1027
2014-03	54	4458	0	1.0000	benign	0.0920
2014-03	55	481	1	1.0000	adwo	0.0908
2014-03	56	2	1	1.0000	appoffer	0.0876
2014-03	57	235	1	1.0000	airpush	0.0844
2014-03	58	157	1	1.0000	smssend	0.0835
2014-03	59	2661	0	1.0000	benign	0.0766
2014-03	60	1042	0	0.9999	benign	0.0765
2014-03	61	97	1	0.0000	leadbolt	0.0759
2014-03	62	348	1	0.9999	adware	0.0734
2014-03	63	3422	0	1.0000	benign	0.0730
2014-03	64	419	1	1.0000	airpush	0.0694
2014-03	65	3841	0	1.0000	benign	0.0685
2014-03	66	191	1	0.9979	cardserv	0.0667
2014-03	67	4474	0	1.0000	benign	0.0661
2014-03	68	1709	0	1.0000	benign	0.0619
2014-03	69	1479	0	1.0000	benign	0.0616
2014-03	70	2876	0	1.0000	benign	0.0615
2014-03	71	58	1	1.0000	adwo	0.0594
2014-03	72	129	1	1.0000	dowgin	0.0592
2014-03	73	266	1	1.0000	adware	0.0583
2014-03	74	1867	0	0.9999	benign	0.0565
2014-03	75	306	1	1.0000	adware	0.0552
2014-03	76	983	0	0.9764	benign	0.0547
2014-03	77	1503	0	0.6897	benign	0.0539
2014-03	78	421	1	0.1685	smsreg	0.0538
2014-03	79	370	1	1.0000	adware	0.0532
2014-03	80	183	1	1.0000	gappusin	0.0526
2014-03	81	198	1	0.9985	airpush	0.0518
2014-03	82	67	1	1.0000	airpush	0.0498
2014-03	83	100	1	1.0000	gappusin	0.0488
2014-03	84	4233	0	0.6176	benign	0.0475
2014-03	85	221	1	1.0000	dowgin	0.0471
2014-03	86	273	1	0.9970	mempodroid	0.0453
2014-03	87	3501	0	1.0000	benign	0.0452
2014-03	88	244	1	0.8768	airpush	0.0448
2014-03	89	230	1	1.0000	adware	0.0438
2014-03	90	298	1	1.0000	dowgin	0.0405
2014-03	91	194	1	1.0000	adware	0.0396
2014-03	92	226	1	1.0000	dowgin	0.0385
2014-03	93	2848	0	1.0000	benign	0.0383
2014-03	94	208	1	0.9998	revmob	0.0380
2014-03	95	3177	0	0.9984	benign	0.0379
2014-03	96	4478	0	0.9992	benign	0.0375
2014-03	97	169	1	1.0000	smsreg	0.0372
2014-03	98	40	1	1.0000	smsreg	0.0361
2014-03	99	427	1	1.0000	unknown	0.0336
2014-03	100	458	1	1.0000	adware	0.0326
2014-03	101	4893	0	0.6870	benign	0.0307
2014-03	102	1725	0	0.9959	benign	0.0307
2014-03	103	1278	0	1.0000	benign	0.0305
2014-03	104	263	1	1.0000	adwo	0.0302
2014-03	105	55	1	0.9991	adware	0.0295
2014-03	106	117	1	0.9996	airpush	0.0290
2014-03	107	94	1	1.0000	smforw	0.0287
2014-03	108	3156	0	1.0000	benign	0.0285
2014-03	109	14	1	1.0000	adware	0.0284
2014-03	110	2540	0	0.9845	benign	0.0267
2014-03	111	410	1	1.0000	adware	0.0263
2014-03	112	156	1	1.0000	adware	0.0252
2014-03	113	2994	0	1.0000	benign	0.0237
2014-03	114	1516	0	1.0000	benign	0.0235
2014-03	115	105	1	1.0000	dowgin	0.0230
2014-03	116	944	0	0.9213	benign	0.0220
2014-03	117	4724	0	1.0000	benign	0.0217
2014-03	118	416	1	0.9999	adware	0.0212
2014-03	119	4368	0	1.0000	benign	0.0211
2014-03	120	1355	0	1.0000	benign	0.0211
2014-03	121	4881	0	1.0000	benign	0.0208
2014-03	122	269	1	1.0000	smsreg	0.0203
2014-03	123	180	1	0.9998	adware	0.0197
2014-03	124	87	1	0.9993	gappusin	0.0197
2014-03	125	4642	0	0.9720	benign	0.0195
2014-03	126	466	1	0.9999	airpush	0.0185
2014-03	127	3212	0	1.0000	benign	0.0184
2014-03	128	162	1	0.9999	dowgin	0.0183
2014-03	129	95	1	1.0000	smsthief	0.0177
2014-03	130	4408	0	0.9851	benign	0.0168
2014-03	131	474	1	1.0000	airpush	0.0163
2014-03	132	2551	0	0.9999	benign	0.0159
2014-03	133	104	1	0.9734	airpush	0.0158
2014-03	134	4933	0	1.0000	benign	0.0157
2014-03	135	3022	0	1.0000	benign	0.0156
2014-03	136	4920	0	1.0000	benign	0.0154
2014-03	137	92	1	1.0000	dowgin	0.0153
2014-03	138	1791	0	1.0000	benign	0.0151
2014-03	139	373	1	1.0000	kuguo	0.0150
2014-03	140	1478	0	0.0001	benign	0.0146
2014-03	141	4214	0	0.9995	benign	0.0144
2014-03	142	2971	0	0.9982	benign	0.0141
2014-03	143	3452	0	0.9991	benign	0.0136
2014-03	144	440	1	1.0000	smsreg	0.0135
2014-03	145	417	1	1.0000	smsreg	0.0135
2014-03	146	627	0	1.0000	benign	0.0130
2014-03	147	1548	0	0.9947	benign	0.0130
2014-03	148	284	1	1.0000	adware	0.0123
2014-03	149	225	1	1.0000	secapk	0.0122
2014-03	150	809	0	1.0000	benign	0.0112
2014-03	151	4207	0	1.0000	benign	0.0112
2014-03	152	4063	0	1.0000	benign	0.0111
2014-03	153	3755	0	1.0000	benign	0.0108
2014-03	154	3122	0	1.0000	benign	0.0106
2014-03	155	3988	0	0.9833	benign	0.0096
2014-03	156	1039	0	1.0000	benign	0.0095
2014-03	157	70	1	0.9999	youmi	0.0094
2014-03	158	451	1	1.0000	dowgin	0.0093
2014-03	159	1480	0	1.0000	benign	0.0090
2014-03	160	4457	0	1.0000	benign	0.0090
2014-03	161	3473	0	1.0000	benign	0.0086
2014-03	162	4541	0	1.0000	benign	0.0085
2014-03	163	1562	0	1.0000	benign	0.0082
2014-03	164	1563	0	0.9999	benign	0.0080
2014-03	165	152	1	1.0000	smsreg	0.0079
2014-03	166	3476	0	1.0000	benign	0.0078
2014-03	167	4634	0	1.0000	benign	0.0077
2014-03	168	1415	0	0.9997	benign	0.0077
2014-03	169	3340	0	0.9997	benign	0.0075
2014-03	170	246	1	0.9996	gappusin	0.0075
2014-03	171	3706	0	0.9972	benign	0.0074
2014-03	172	3779	0	0.9998	benign	0.0074
2014-03	173	243	1	1.0000	smsreg	0.0073
2014-03	174	434	1	1.0000	adware	0.0072
2014-03	175	462	1	1.0000	smsreg	0.0068
2014-03	176	4502	0	1.0000	benign	0.0067
2014-03	177	1196	0	0.9880	benign	0.0067
2014-03	178	1876	0	1.0000	benign	0.0065
2014-03	179	4146	0	1.0000	benign	0.0065
2014-03	180	418	1	1.0000	viser	0.0064
2014-03	181	3517	0	1.0000	benign	0.0063
2014-03	182	170	1	1.0000	smsreg	0.0062
2014-03	183	3142	0	1.0000	benign	0.0058
2014-03	184	2957	0	1.0000	benign	0.0058
2014-03	185	176	1	1.0000	dowgin	0.0056
2014-03	186	186	1	1.0000	mmarketpay	0.0055
2014-03	187	626	0	0.9992	benign	0.0054
2014-03	188	446	1	1.0000	leadbolt	0.0053
2014-03	189	705	0	1.0000	benign	0.0053
2014-03	190	224	1	0.9293	smsreg	0.0053
2014-03	191	1378	0	0.9982	benign	0.0051
2014-03	192	387	1	0.9999	adware	0.0049
2014-03	193	81	1	0.9992	adware	0.0049
2014-03	194	377	1	0.9994	dnotua	0.0048
2014-03	195	365	1	1.0000	smsreg	0.0048
2014-03	196	3238	0	0.9956	benign	0.0047
2014-03	197	22	1	0.9999	fakeapp	0.0046
2014-03	198	2512	0	1.0000	benign	0.0046
2014-03	199	1340	0	1.0000	benign	0.0046
2014-04	0	302	1	1.0000	adware	0.4996
2014-04	1	3318	0	0.9965	benign	0.4840
2014-04	2	98	1	0.9827	smsagent	0.4769
2014-04	3	408	1	1.0000	adware	0.4600
2014-04	4	1939	0	0.9653	benign	0.4598
2014-04	5	362	1	0.2914	smssend	0.4588
2014-04	6	188	1	1.0000	adware	0.4537
2014-04	7	431	1	0.9981	adware	0.4484
2014-04	8	122	1	1.0000	packed	0.4362
2014-04	9	417	1	0.9998	airpush	0.4343
2014-04	10	359	1	0.8862	airpush	0.4147
2014-04	11	120	1	1.0000	adware	0.4124
2014-04	12	249	1	0.9972	adware	0.4086
2014-04	13	164	1	0.9999	adware	0.3999
2014-04	14	412	1	1.0000	gappusin	0.3917
2014-04	15	33	1	1.0000	adware	0.3832
2014-04	16	726	0	1.0000	benign	0.3799
2014-04	17	107	1	1.0000	airpush	0.3772
2014-04	18	1602	0	1.0000	benign	0.3766
2014-04	19	3740	0	1.0000	benign	0.3741
2014-04	20	296	1	1.0000	adware	0.3720
2014-04	21	1581	0	1.0000	benign	0.3678
2014-04	22	30	1	1.0000	adware	0.3633
2014-04	23	400	1	0.9772	nqshield	0.3565
2014-04	24	18	1	1.0000	gappusin	0.3528
2014-04	25	2525	0	0.9998	benign	0.3496
2014-04	26	220	1	1.0000	dowgin	0.3326
2014-04	27	434	1	1.0000	smssend	0.3310
2014-04	28	1144	0	1.0000	benign	0.3189
2014-04	29	369	1	0.0104	smskey	0.3185
2014-04	30	406	1	0.8147	airpush	0.3173
2014-04	31	25	1	0.9912	smskey	0.3158
2014-04	32	134	1	1.0000	adware	0.3029
2014-04	33	3262	0	0.9977	benign	0.3017
2014-04	34	3892	0	1.0000	benign	0.2969
2014-04	35	1983	0	1.0000	benign	0.2968
2014-04	36	330	1	1.0000	adware	0.2895
2014-04	37	7	1	1.0000	adware	0.2869
2014-04	38	27	1	0.9999	igexin	0.2725
2014-04	39	3332	0	0.4171	benign	0.2707
2014-04	40	233	1	0.9999	adware	0.2645
2014-04	41	190	1	0.9942	smsagent	0.2629
2014-04	42	430	1	0.9989	adware	0.2577
2014-04	43	3615	0	1.0000	benign	0.2560
2014-04	44	298	1	1.0000	adware	0.2424
2014-04	45	2241	0	1.0000	benign	0.2349
2014-04	46	329	1	1.0000	adware	0.2331
2014-04	47	139	1	1.0000	adware	0.2296
2014-04	48	81	1	1.0000	adware	0.2235
2014-04	49	1454	0	0.0037	benign	0.2153
2014-04	50	14	1	0.9914	smskey	0.2145
2014-04	51	136	1	0.9923	smsreg	0.2092
2014-04	52	3690	0	0.8831	benign	0.2048
2014-04	53	366	1	1.0000	adware	0.2047
2014-04	54	196	1	0.9930	smsagent	0.1753
2014-04	55	103	1	1.0000	adware	0.1749
2014-04	56	231	1	1.0000	adware	0.1694
2014-04	57	178	1	0.9846	smsagent	0.1679
2014-04	58	3216	0	1.0000	benign	0.1649
2014-04	59	13	1	0.9861	smsagent	0.1615
2014-04	60	294	1	0.9986	smsreg	0.1604
2014-04	61	381	1	0.5746	airpush	0.1561
2014-04	62	110	1	0.9999	adware	0.1534
2014-04	63	185	1	0.9995	adware	0.1526
2014-04	64	1116	0	0.7460	benign	0.1516
2014-04	65	300	1	0.9999	adware	0.1429
2014-04	66	57	1	0.1829	airpush	0.1349
2014-04	67	2967	0	1.0000	benign	0.1339
2014-04	68	83	1	1.0000	airpush	0.1336
2014-04	69	0	1	0.9997	adware	0.1271
2014-04	70	222	1	0.9627	opfake	0.1213
2014-04	71	3377	0	1.0000	benign	0.1194
2014-04	72	293	1	0.9930	smsagent	0.1192
2014-04	73	100	1	1.0000	smsreg	0.1175
2014-04	74	286	1	1.0000	gappusin	0.1160
2014-04	75	289	1	1.0000	adware	0.1143
2014-04	76	297	1	1.0000	adware	0.1142
2014-04	77	59	1	1.0000	adware	0.1135
2014-04	78	247	1	0.9718	smskey	0.1077
2014-04	79	174	1	0.9989	smsreg	0.1072
2014-04	80	86	1	1.0000	smsreg	0.1048
2014-04	81	4117	0	1.0000	benign	0.0996
2014-04	82	2298	0	0.9969	benign	0.0957
2014-04	83	1232	0	1.0000	benign	0.0930
2014-04	84	335	1	0.9744	smsagent	0.0909
2014-04	85	398	1	1.0000	kuguo	0.0900
2014-04	86	1780	0	0.9974	benign	0.0879
2014-04	87	71	1	1.0000	smsreg	0.0850
2014-04	88	336	1	1.0000	smssend	0.0843
2014-04	89	404	1	0.9980	smskey	0.0829
2014-04	90	159	1	1.0000	youmi	0.0824
2014-04	91	3069	0	1.0000	benign	0.0810
2014-04	92	526	0	1.0000	benign	0.0765
2014-04	93	889	0	1.0000	benign	0.0739
2014-04	94	624	0	0.9899	benign	0.0726
2014-04	95	437	1	0.9987	airpush	0.0710
2014-04	96	2985	0	1.0000	benign	0.0706
2014-04	97	385	1	1.0000	smssend	0.0698
2014-04	98	248	1	1.0000	stopsms	0.0697
2014-04	99	3770	0	1.0000	benign	0.0669
2014-04	100	2180	0	1.0000	benign	0.0667
2014-04	101	2103	0	0.9998	benign	0.0660
2014-04	102	238	1	1.0000	smssend	0.0653
2014-04	103	2833	0	1.0000	benign	0.0651
2014-04	104	19	1	1.0000	adware	0.0648
2014-04	105	212	1	1.0000	adware	0.0630
2014-04	106	195	1	1.0000	dowgin	0.0605
2014-04	107	3562	0	0.9935	benign	0.0580
2014-04	108	1933	0	1.0000	benign	0.0577
2014-04	109	1408	0	1.0000	benign	0.0559
2014-04	110	2546	0	1.0000	benign	0.0544
2014-04	111	3035	0	0.9999	benign	0.0502
2014-04	112	304	1	1.0000	smssend	0.0499
2014-04	113	234	1	1.0000	airpush	0.0494
2014-04	114	47	1	0.9973	smssend	0.0457
2014-04	115	882	0	1.0000	benign	0.0452
2014-04	116	318	1	1.0000	adware	0.0440
2014-04	117	124	1	0.9954	smsagent	0.0430
2014-04	118	428	1	0.9928	smssend	0.0418
2014-04	119	268	1	0.9963	smssend	0.0418
2014-04	120	70	1	1.0000	airpush	0.0417
2014-04	121	3788	0	0.9998	benign	0.0404
2014-04	122	265	1	0.9996	smsreg	0.0397
2014-04	123	2828	0	0.9919	benign	0.0392
2014-04	124	1552	0	1.0000	benign	0.0383
2014-04	125	805	0	1.0000	benign	0.0358
2014-04	126	383	1	1.0000	adware	0.0353
2014-04	127	213	1	1.0000	funtasy	0.0340
2014-04	128	291	1	0.0097	secapk	0.0334
2014-04	129	1797	0	1.0000	benign	0.0332
2014-04	130	3456	0	1.0000	benign	0.0323
2014-04	131	334	1	0.9996	smsspy	0.0312
2014-04	132	1277	0	1.0000	benign	0.0308
2014-04	133	49	1	0.9794	smsreg	0.0302
2014-04	134	3791	0	1.0000	benign	0.0300
2014-04	135	499	0	0.9996	benign	0.0297
2014-04	136	66	1	0.9988	packed	0.0296
2014-04	137	1126	0	1.0000	benign	0.0296
2014-04	138	1804	0	0.9999	benign	0.0295
2014-04	139	144	1	0.9999	exploit	0.0275
2014-04	140	777	0	0.9999	benign	0.0256
2014-04	141	226	1	0.9987	adware	0.0246
2014-04	142	209	1	1.0000	adware	0.0245
2014-04	143	312	1	0.9996	adware	0.0242
2014-04	144	344	1	1.0000	packed	0.0239
2014-04	145	2464	0	1.0000	benign	0.0235
2014-04	146	3712	0	0.9973	benign	0.0232
2014-04	147	3735	0	1.0000	benign	0.0223
2014-04	148	284	1	1.0000	adware	0.0221
2014-04	149	198	1	1.0000	adware	0.0205
2014-04	150	186	1	1.0000	dowgin	0.0197
2014-04	151	4271	0	1.0000	benign	0.0196
2014-04	152	181	1	0.0167	marcher	0.0191
2014-04	153	41	1	1.0000	minimob	0.0181
2014-04	154	23	1	0.9999	adware	0.0179
2014-04	155	353	1	1.0000	adware	0.0174
2014-04	156	3789	0	1.0000	benign	0.0168
2014-04	157	1924	0	0.9997	benign	0.0168
2014-04	158	2693	0	1.0000	benign	0.0167
2014-04	159	497	0	1.0000	benign	0.0166
2014-04	160	78	1	0.9989	pandaad	0.0163
2014-04	161	324	1	1.0000	adware	0.0160
2014-04	162	1819	0	0.9998	benign	0.0158
2014-04	163	962	0	0.9433	benign	0.0152
2014-04	164	3901	0	1.0000	benign	0.0146
2014-04	165	342	1	1.0000	dowgin	0.0145
2014-04	166	315	1	1.0000	airpush	0.0142
2014-04	167	278	1	1.0000	adware	0.0139
2014-04	168	280	1	0.9974	smssend	0.0139
2014-04	169	2344	0	0.0000	benign	0.0138
2014-04	170	72	1	1.0000	nandrobox	0.0138
2014-04	171	4007	0	0.9985	benign	0.0126
2014-04	172	227	1	1.0000	adware	0.0119
2014-04	173	1024	0	1.0000	benign	0.0114
2014-04	174	2886	0	1.0000	benign	0.0113
2014-04	175	1647	0	0.9919	benign	0.0112
2014-04	176	141	1	0.8320	marcher	0.0112
2014-04	177	26	1	1.0000	fakeinst	0.0108
2014-04	178	4099	0	1.0000	benign	0.0107
2014-04	179	317	1	0.9977	smssend	0.0104
2014-04	180	4419	0	0.9852	benign	0.0103
2014-04	181	62	1	1.0000	smforw	0.0100
2014-04	182	4377	0	1.0000	benign	0.0098
2014-04	183	20	1	1.0000	dowgin	0.0098
2014-04	184	2044	0	0.9796	benign	0.0094
2014-04	185	12	1	0.9999	smssend	0.0085
2014-04	186	939	0	1.0000	benign	0.0084
2014-04	187	539	0	1.0000	benign	0.0082
2014-04	188	1228	0	1.0000	benign	0.0081
2014-04	189	913	0	1.0000	benign	0.0076
2014-04	190	2650	0	0.9997	benign	0.0075
2014-04	191	85	1	1.0000	youmi	0.0074
2014-04	192	3478	0	0.9997	benign	0.0073
2014-04	193	371	1	0.0000	airpush	0.0072
2014-04	194	1291	0	1.0000	benign	0.0071
2014-04	195	2343	0	1.0000	benign	0.0069
2014-04	196	3380	0	1.0000	benign	0.0069
2014-04	197	966	0	1.0000	benign	0.0068
2014-04	198	1969	0	1.0000	benign	0.0068
2014-04	199	301	1	1.0000	fakeinst	0.0066
2014-05	0	343	1	1.0000	smsthief	0.4754
2014-05	1	482	1	1.0000	airpush	0.4663
2014-05	2	983	0	1.0000	benign	0.4652
2014-05	3	244	1	0.9994	adware	0.4511
2014-05	4	418	1	1.0000	fakeinst	0.4402
2014-05	5	65	1	0.9994	leech	0.4337
2014-05	6	874	0	1.0000	benign	0.4298
2014-05	7	490	1	0.9990	adware	0.4220
2014-05	8	376	1	0.9997	adware	0.4128
2014-05	9	370	1	0.9988	adware	0.3850
2014-05	10	358	1	0.9989	adware	0.3848
2014-05	11	248	1	0.9998	adware	0.3842
2014-05	12	166	1	0.9998	opfake	0.3744
2014-05	13	2153	0	1.0000	benign	0.3736
2014-05	14	60	1	1.0000	smsagent	0.3645
2014-05	15	2467	0	1.0000	benign	0.3632
2014-05	16	2929	0	1.0000	benign	0.3598
2014-05	17	2074	0	1.0000	benign	0.3495
2014-05	18	326	1	1.0000	airpush	0.3437
2014-05	19	3515	0	1.0000	benign	0.3421
2014-05	20	171	1	0.9999	simplocker	0.3396
2014-05	21	264	1	0.9947	smssend	0.3338
2014-05	22	3097	0	1.0000	benign	0.3337
2014-05	23	182	1	1.0000	adware	0.3060
2014-05	24	4503	0	1.0000	benign	0.3039
2014-05	25	3463	0	1.0000	benign	0.2971
2014-05	26	2134	0	1.0000	benign	0.2921
2014-05	27	164	1	1.0000	jsmshider	0.2886
2014-05	28	398	1	0.9611	gabas	0.2886
2014-05	29	34	1	1.0000	dowgin	0.2742
2014-05	30	3914	0	1.0000	benign	0.2695
2014-05	31	3547	0	0.9994	benign	0.2657
2014-05	32	342	1	0.9995	smsreg	0.2618
2014-05	33	126	1	0.9465	airpush	0.2484
2014-05	34	1207	0	1.0000	benign	0.2372
2014-05	35	1043	0	1.0000	benign	0.2371
2014-05	36	2494	0	1.0000	benign	0.2345
2014-05	37	202	1	1.0000	infosteal	0.2266
2014-05	38	3310	0	1.0000	benign	0.2222
2014-05	39	2636	0	1.0000	benign	0.2205
2014-05	40	31	1	1.0000	smsreg	0.2201
2014-05	41	1781	0	1.0000	benign	0.2123
2014-05	42	102	1	0.5097	kyview	0.2011
2014-05	43	3815	0	1.0000	benign	0.1873
2014-05	44	84	1	1.0000	smsreg	0.1818
2014-05	45	3623	0	1.0000	benign	0.1705
2014-05	46	1037	0	1.0000	benign	0.1682
2014-05	47	2385	0	0.9998	benign	0.1584
2014-05	48	1052	0	1.0000	benign	0.1495
2014-05	49	67	1	0.9989	smsreg	0.1446
2014-05	50	4972	0	1.0000	benign	0.1364
2014-05	51	337	1	1.0000	battpatch	0.1350
2014-05	52	304	1	1.0000	clicks	0.1296
2014-05	53	4473	0	1.0000	benign	0.1274
2014-05	54	294	1	0.9997	smssend	0.1231
2014-05	55	461	1	0.9891	smsagent	0.1216
2014-05	56	351	1	1.0000	simplocker	0.1201
2014-05	57	96	1	0.9984	gappusin	0.1152
2014-05	58	303	1	0.9992	simplocker	0.1143
2014-05	59	3635	0	1.0000	benign	0.1077
2014-05	60	3821	0	0.9998	benign	0.1066
2014-05	61	116	1	0.9990	smsreg	0.1043
2014-05	62	1512	0	1.0000	benign	0.1025
2014-05	63	1905	0	1.0000	benign	0.1022
2014-05	64	847	0	1.0000	benign	0.1002
2014-05	65	287	1	1.0000	cimsci	0.0984
2014-05	66	722	0	1.0000	benign	0.0965
2014-05	67	23	1	1.0000	airpush	0.0946
2014-05	68	97	1	0.9996	adware	0.0935
2014-05	69	308	1	0.6673	kyview	0.0894
2014-05	70	470	1	1.0000	smssend	0.0886
2014-05	71	2868	0	1.0000	benign	0.0873
2014-05	72	2650	0	0.9989	benign	0.0864
2014-05	73	146	1	0.9984	dowgin	0.0848
2014-05	74	4426	0	0.5833	benign	0.0846
2014-05	75	118	1	1.0000	adware	0.0836
