date	Count	Index	True	Pred	Family	Score
2020-04	245	3	1	0.4215	fakeapp	0.0066
2020-04	246	1274	0	0.9869	benign	0.0065
2020-04	247	225	1	0.9229	fakeapp	0.0065
2020-04	248	2853	0	0.9968	benign	0.0063
2020-04	249	2516	0	0.9978	benign	0.0062
2020-04	250	2901	0	0.9955	benign	0.0062
2020-04	251	2620	0	0.9974	benign	0.0062
2020-04	252	1770	0	0.9878	benign	0.0061
2020-04	253	166	1	0.3387	fakeapp	0.0061
2020-04	254	819	0	0.9993	benign	0.0061
2020-04	255	244	1	0.9744	hiddad	0.0060
2020-04	256	162	1	1.0000	goldeneagle	0.0060
2020-04	257	3116	0	0.9949	benign	0.0058
2020-04	258	476	0	0.9999	benign	0.0058
2020-04	259	2467	0	0.9989	benign	0.0057
2020-04	260	2319	0	0.9984	benign	0.0057
2020-04	261	1228	0	0.9989	benign	0.0057
2020-04	262	2291	0	0.9682	benign	0.0056
2020-04	263	41	1	0.9885	fakeinst	0.0056
2020-04	264	1282	0	0.9974	benign	0.0056
2020-04	265	2485	0	0.9917	benign	0.0055
2020-04	266	2802	0	0.9952	benign	0.0055
2020-04	267	696	0	0.9551	benign	0.0054
2020-04	268	2954	0	0.9958	benign	0.0054
2020-04	269	455	0	0.9996	benign	0.0054
2020-04	270	1809	0	0.9882	benign	0.0054
2020-04	271	2995	0	1.0000	benign	0.0054
2020-04	272	372	0	0.9609	benign	0.0054
2020-04	273	856	0	0.9953	benign	0.0053
2020-04	274	1854	0	0.9982	benign	0.0053
2020-04	275	726	0	0.9949	benign	0.0053
2020-04	276	2702	0	0.9998	benign	0.0052
2020-04	277	759	0	0.9969	benign	0.0052
2020-04	278	1395	0	0.9996	benign	0.0052
2020-04	279	1028	0	0.9972	benign	0.0052
2020-04	280	661	0	0.9996	benign	0.0051
2020-04	281	1851	0	0.9767	benign	0.0051
2020-04	282	461	0	0.9996	benign	0.0050
2020-04	283	36	1	0.9825	fakeapp	0.0050
2020-04	284	1830	0	0.9918	benign	0.0049
2020-04	285	106	1	0.8364	fakeapp	0.0049
2020-04	286	2578	0	0.9987	benign	0.0048
2020-04	287	2344	0	0.9962	benign	0.0048
2020-04	288	305	1	0.9990	smsreg	0.0048
2020-04	289	3110	0	0.9917	benign	0.0047
2020-04	290	2249	0	0.9965	benign	0.0046
2020-04	291	3187	0	0.9943	benign	0.0046
2020-04	292	76	1	1.0000	glodeagl	0.0046
2020-04	293	1290	0	0.9958	benign	0.0046
2020-04	294	2137	0	0.9987	benign	0.0046
2020-04	295	1741	0	0.9948	benign	0.0045
2020-04	296	1241	0	0.9954	benign	0.0045
2020-04	297	138	1	0.9749	fakeapp	0.0044
2020-04	298	3033	0	0.8262	benign	0.0044
2020-04	299	907	0	0.9996	benign	0.0043
2020-04	300	1092	0	0.9981	benign	0.0043
2020-04	301	11	1	0.9060	fakeapp	0.0043
2020-04	302	2924	0	0.9996	benign	0.0043
2020-04	303	187	1	1.0000	glodeagl	0.0043
2020-04	304	17	1	0.9041	fakeapp	0.0043
2020-04	305	2914	0	0.9946	benign	0.0043
2020-04	306	2945	0	0.9983	benign	0.0043
2020-04	307	1564	0	0.9902	benign	0.0042
2020-04	308	1588	0	0.9974	benign	0.0042
2020-04	309	2821	0	0.9995	benign	0.0042
2020-04	310	595	0	0.9769	benign	0.0041
2020-04	311	2212	0	0.9998	benign	0.0041
2020-04	312	855	0	0.9969	benign	0.0040
2020-04	313	1431	0	0.9989	benign	0.0040
2020-04	314	289	1	0.9481	fakeapp	0.0039
2020-04	315	540	0	0.9977	benign	0.0039
2020-04	316	1215	0	0.9939	benign	0.0038
2020-04	317	2888	0	0.9985	benign	0.0038
2020-04	318	2206	0	0.9986	benign	0.0038
2020-04	319	265	1	1.0000	glodeagl	0.0038
2020-04	320	292	1	0.9810	fakeapp	0.0037
2020-04	321	3297	0	0.9951	benign	0.0037
2020-04	322	2047	0	0.9908	benign	0.0037
2020-04	323	345	0	0.9996	benign	0.0037
2020-04	324	370	0	0.9985	benign	0.0036
2020-04	325	1352	0	0.9998	benign	0.0036
2020-04	326	2979	0	0.9905	benign	0.0036
2020-04	327	631	0	0.9651	benign	0.0036
2020-04	328	3261	0	0.9889	benign	0.0036
2020-04	329	3168	0	0.9893	benign	0.0036
2020-04	330	1793	0	0.9894	benign	0.0035
2020-04	331	1888	0	0.9195	benign	0.0035
2020-04	332	1958	0	0.9919	benign	0.0035
2020-04	333	918	0	0.9987	benign	0.0034
2020-04	334	1444	0	0.9991	benign	0.0034
2020-04	335	118	1	0.9081	fakeapp	0.0034
2020-04	336	2511	0	0.9818	benign	0.0034
2020-04	337	2904	0	0.9999	benign	0.0034
2020-04	338	1186	0	0.9994	benign	0.0034
2020-04	339	2811	0	0.9651	benign	0.0034
2020-04	340	2585	0	0.9988	benign	0.0033
2020-04	341	2998	0	0.9992	benign	0.0033
2020-04	342	2557	0	0.9992	benign	0.0032
2020-04	343	564	0	0.9994	benign	0.0032
2020-04	344	1260	0	0.9964	benign	0.0032
2020-04	345	1757	0	0.9980	benign	0.0032
2020-04	346	3137	0	0.9940	benign	0.0032
2020-04	347	720	0	1.0000	benign	0.0032
2020-04	348	3021	0	0.9998	benign	0.0031
2020-04	349	2139	0	0.9973	benign	0.0031
2020-04	350	325	1	0.3785	fakeapp	0.0031
2020-04	351	2771	0	0.9993	benign	0.0031
2020-04	352	293	1	0.8941	fakeapp	0.0031
2020-04	353	2082	0	0.9998	benign	0.0031
2020-04	354	2396	0	0.9264	benign	0.0030
2020-04	355	1555	0	0.9996	benign	0.0029
2020-04	356	184	1	0.3597	fakeapp	0.0029
2020-04	357	165	1	0.7711	fakeapp	0.0029
2020-04	358	3265	0	0.9999	benign	0.0029
2020-04	359	1642	0	0.9998	benign	0.0029
2020-04	360	1467	0	1.0000	benign	0.0028
2020-04	361	2670	0	0.9998	benign	0.0028
2020-04	362	2403	0	0.9987	benign	0.0028
2020-04	363	315	1	1.0000	goldeneagle	0.0028
2020-04	364	1270	0	1.0000	benign	0.0028
2020-04	365	3170	0	0.9988	benign	0.0028
2020-04	366	2497	0	0.9996	benign	0.0028
2020-04	367	101	1	0.9369	fakeapp	0.0027
2020-04	368	2506	0	0.9997	benign	0.0027
2020-04	369	1460	0	0.9992	benign	0.0027
2020-04	370	1668	0	0.9987	benign	0.0027
2020-04	371	105	1	0.9824	infosteal	0.0027
2020-04	372	3106	0	0.9929	benign	0.0026
2020-04	373	2882	0	0.9550	benign	0.0026
2020-04	374	2128	0	0.8430	benign	0.0026
2020-04	375	2690	0	0.9988	benign	0.0026
2020-04	376	2416	0	0.9993	benign	0.0026
2020-04	377	2405	0	0.9912	benign	0.0026
2020-04	378	644	0	0.9538	benign	0.0025
2020-04	379	600	0	0.9845	benign	0.0025
2020-04	380	71	1	0.9998	glodeagl	0.0025
2020-04	381	1730	0	0.9972	benign	0.0025
2020-04	382	1097	0	0.9963	benign	0.0025
2020-04	383	2693	0	0.9985	benign	0.0024
2020-04	384	2303	0	0.9996	benign	0.0024
2020-04	385	2207	0	0.9861	benign	0.0024
2020-04	386	3270	0	0.9985	benign	0.0024
2020-04	387	2587	0	0.9704	benign	0.0024
2020-04	388	1515	0	0.9968	benign	0.0024
2020-04	389	834	0	0.9994	benign	0.0024
2020-04	390	2931	0	0.9991	benign	0.0024
2020-04	391	139	1	0.9134	fakeapp	0.0024
2020-04	392	3091	0	0.9990	benign	0.0024
2020-04	393	3088	0	0.9994	benign	0.0023
2020-04	394	2822	0	0.9979	benign	0.0023
2020-04	395	1280	0	0.9984	benign	0.0023
2020-04	396	322	1	1.0000	lockscreen	0.0023
2020-04	397	65	1	0.9128	fakeapp	0.0023
2020-04	398	1520	0	0.9984	benign	0.0023
2020-04	399	1067	0	0.9958	benign	0.0023
2020-05	0	2564	0	0.9910	benign	0.4853
2020-05	1	2833	0	0.3200	benign	0.4794
2020-05	2	694	0	0.9880	benign	0.4592
2020-05	3	3027	0	0.9974	benign	0.4563
2020-05	4	1344	0	0.9874	benign	0.4415
2020-05	5	1424	0	0.9863	benign	0.4399
2020-05	6	2175	0	0.8972	benign	0.4317
2020-05	7	83	1	1.0000	adware	0.4274
2020-05	8	1408	0	0.9994	benign	0.4116
2020-05	9	1576	0	0.9538	benign	0.4085
2020-05	10	1401	0	0.9933	benign	0.4007
2020-05	11	2420	0	0.7088	benign	0.4004
2020-05	12	1752	0	0.9753	benign	0.3995
2020-05	13	460	0	0.9926	benign	0.3795
2020-05	14	214	1	0.9619	smsreg	0.3509
2020-05	15	239	1	0.6978	smforw	0.3349
2020-05	16	291	1	0.9871	execdownload	0.3325
2020-05	17	251	1	0.4570	styricka	0.3253
2020-05	18	3462	0	0.9896	benign	0.3221
2020-05	19	353	1	0.9731	hiddad	0.3187
2020-05	20	80	1	0.9991	clicks	0.3174
2020-05	21	769	0	0.9929	benign	0.3166
2020-05	22	3357	0	0.9525	benign	0.3163
2020-05	23	196	1	0.9512	smforw	0.3076
2020-05	24	2097	0	0.9774	benign	0.2947
2020-05	25	3131	0	0.8119	benign	0.2867
2020-05	26	3760	0	0.9987	benign	0.2814
2020-05	27	2355	0	0.9883	benign	0.2814
2020-05	28	456	0	0.9929	benign	0.2802
2020-05	29	349	1	0.8467	adware	0.2736
2020-05	30	2951	0	0.9795	benign	0.2685
2020-05	31	361	1	1.0000	ewind	0.2543
2020-05	32	261	1	0.9947	hiddad	0.2472
2020-05	33	1891	0	0.9973	benign	0.2445
2020-05	34	117	1	0.6969	infosteal	0.2428
2020-05	35	1314	0	0.9989	benign	0.2421
2020-05	36	3706	0	0.9973	benign	0.2323
2020-05	37	1303	0	0.9928	benign	0.2278
2020-05	38	3599	0	0.9979	benign	0.2259
2020-05	39	3661	0	0.9982	benign	0.2168
2020-05	40	1745	0	0.9976	benign	0.2107
2020-05	41	1616	0	0.9925	benign	0.2089
2020-05	42	340	1	0.9899	hiddad	0.2068
2020-05	43	895	0	0.9510	benign	0.2001
2020-05	44	1047	0	0.9996	benign	0.1881
2020-05	45	692	0	0.9991	benign	0.1726
2020-05	46	336	1	0.9200	resharer	0.1615
2020-05	47	3446	0	0.9905	benign	0.1604
2020-05	48	2005	0	0.9984	benign	0.1596
2020-05	49	1163	0	0.9730	benign	0.1595
2020-05	50	1657	0	0.9276	benign	0.1518
2020-05	51	2958	0	0.9927	benign	0.1496
2020-05	52	62	1	0.9834	smsreg	0.1488
2020-05	53	13	1	0.9060	infosteal	0.1440
2020-05	54	3473	0	0.9566	benign	0.1386
2020-05	55	332	1	0.9828	packed	0.1337
2020-05	56	382	1	0.9999	execdownload	0.1308
2020-05	57	1469	0	0.9919	benign	0.1198
2020-05	58	900	0	0.9524	benign	0.1189
2020-05	59	1215	0	0.9050	benign	0.1132
2020-05	60	157	1	0.8642	execdownload	0.1099
2020-05	61	2517	0	0.9960	benign	0.1093
2020-05	62	1687	0	0.9978	benign	0.0997
2020-05	63	1003	0	0.9976	benign	0.0995
2020-05	64	1952	0	0.9977	benign	0.0970
2020-05	65	1353	0	0.9966	benign	0.0945
2020-05	66	1989	0	0.9991	benign	0.0922
2020-05	67	3090	0	0.9176	benign	0.0911
2020-05	68	380	1	1.0000	infosteal	0.0910
2020-05	69	495	0	0.9957	benign	0.0875
2020-05	70	556	0	0.9816	benign	0.0851
2020-05	71	2127	0	0.6200	benign	0.0802
2020-05	72	204	1	0.9407	fakeadblocker	0.0802
2020-05	73	2974	0	0.9984	benign	0.0768
2020-05	74	363	1	0.8545	adware	0.0765
2020-05	75	136	1	1.0000	adware	0.0760
2020-05	76	1429	0	0.9982	benign	0.0715
2020-05	77	25	1	0.9399	boogr	0.0677
2020-05	78	525	0	0.9370	benign	0.0674
2020-05	79	3381	0	0.8953	benign	0.0657
2020-05	80	1468	0	0.9847	benign	0.0648
2020-05	81	3060	0	0.9920	benign	0.0631
2020-05	82	381	1	0.6636	infosteal	0.0622
2020-05	83	3116	0	0.9499	benign	0.0583
2020-05	84	2795	0	0.9934	benign	0.0582
2020-05	85	1338	0	0.9637	benign	0.0578
2020-05	86	2492	0	1.0000	benign	0.0568
2020-05	87	148	1	1.0000	adware	0.0555
2020-05	88	268	1	0.6539	ewind	0.0554
2020-05	89	165	1	0.9462	execdownload	0.0540
2020-05	90	184	1	0.9511	mobby	0.0519
2020-05	91	224	1	0.8520	execdownload	0.0519
2020-05	92	651	0	0.9993	benign	0.0504
2020-05	93	3495	0	0.9969	benign	0.0479
2020-05	94	3686	0	0.9839	benign	0.0476
2020-05	95	469	0	0.9984	benign	0.0468
2020-05	96	2890	0	0.7136	benign	0.0466
2020-05	97	285	1	0.7453	infosteal	0.0464
2020-05	98	1313	0	1.0000	benign	0.0458
2020-05	99	3543	0	0.9528	benign	0.0444
2020-05	100	270	1	0.9990	smsreg	0.0439
2020-05	101	942	0	0.9989	benign	0.0433
2020-05	102	1641	0	0.9968	benign	0.0373
2020-05	103	2115	0	0.9699	benign	0.0367
2020-05	104	571	0	0.9996	benign	0.0362
2020-05	105	1556	0	0.9983	benign	0.0357
2020-05	106	3374	0	0.9999	benign	0.0354
2020-05	107	1149	0	0.9988	benign	0.0349
2020-05	108	1729	0	0.9831	benign	0.0337
2020-05	109	2612	0	0.8648	benign	0.0334
2020-05	110	3518	0	0.9970	benign	0.0334
2020-05	111	2324	0	0.9905	benign	0.0330
2020-05	112	2605	0	0.9816	benign	0.0321
2020-05	113	908	0	0.9616	benign	0.0317
2020-05	114	2527	0	0.9514	benign	0.0310
2020-05	115	3299	0	0.9983	benign	0.0271
2020-05	116	3789	0	1.0000	benign	0.0243
2020-05	117	1182	0	0.9861	benign	0.0241
2020-05	118	58	1	0.9823	mobilehunter	0.0240
2020-05	119	112	1	0.7565	infosteal	0.0240
2020-05	120	237	1	0.9552	packed	0.0240
2020-05	121	323	1	0.9932	infosteal	0.0236
2020-05	122	2027	0	0.9924	benign	0.0228
2020-05	123	14	1	1.0000	adware	0.0227
2020-05	124	2657	0	0.9988	benign	0.0222
2020-05	125	1677	0	0.9736	benign	0.0220
2020-05	126	326	1	0.9756	infosteal	0.0219
2020-05	127	3	1	1.0000	infosteal	0.0218
2020-05	128	2049	0	0.6581	benign	0.0205
2020-05	129	3567	0	0.9925	benign	0.0183
2020-05	130	1499	0	0.9778	benign	0.0183
2020-05	131	3375	0	0.9980	benign	0.0179
2020-05	132	1431	0	0.9902	benign	0.0177
2020-05	133	1790	0	0.9996	benign	0.0175
2020-05	134	2223	0	0.9918	benign	0.0174
2020-05	135	1230	0	0.9750	benign	0.0162
2020-05	136	55	1	1.0000	execdownload	0.0160
2020-05	137	728	0	0.9965	benign	0.0159
2020-05	138	2519	0	0.9980	benign	0.0159
2020-05	139	1861	0	0.7528	benign	0.0157
2020-05	140	1853	0	0.9875	benign	0.0157
2020-05	141	3514	0	0.9855	benign	0.0157
2020-05	142	10	1	0.9570	packed	0.0156
2020-05	143	1392	0	0.9966	benign	0.0155
2020-05	144	2131	0	0.9941	benign	0.0155
2020-05	145	132	1	0.4203	adware	0.0154
2020-05	146	3173	0	0.9873	benign	0.0150
2020-05	147	325	1	0.4012	mobby	0.0150
2020-05	148	3171	0	0.9992	benign	0.0143
2020-05	149	97	1	1.0000	adware	0.0142
2020-05	150	263	1	0.8676	hiddad	0.0140
2020-05	151	2720	0	0.9634	benign	0.0139
2020-05	152	790	0	0.9981	benign	0.0136
2020-05	153	1609	0	0.9804	benign	0.0135
2020-05	154	2214	0	0.9983	benign	0.0133
2020-05	155	1192	0	1.0000	benign	0.0130
2020-05	156	3146	0	0.9949	benign	0.0129
2020-05	157	2684	0	0.7337	benign	0.0124
2020-05	158	280	1	0.9695	fakeapp	0.0123
2020-05	159	3384	0	0.9989	benign	0.0120
2020-05	160	1137	0	0.9970	benign	0.0120
2020-05	161	379	1	1.0000	infosteal	0.0117
2020-05	162	2272	0	0.8798	benign	0.0116
2020-05	163	763	0	0.8735	benign	0.0115
2020-05	164	1213	0	0.9986	benign	0.0114
2020-05	165	345	1	0.9801	adware	0.0105
2020-05	166	1445	0	0.9985	benign	0.0104
2020-05	167	1672	0	0.9947	benign	0.0103
2020-05	168	174	1	0.6066	adware	0.0101
2020-05	169	1847	0	0.9925	benign	0.0099
2020-05	170	629	0	0.9814	benign	0.0097
2020-05	171	164	1	0.9725	hiddad	0.0096
2020-05	172	3493	0	0.9937	benign	0.0095
2020-05	173	3447	0	0.9992	benign	0.0094
2020-05	174	2177	0	0.9161	benign	0.0093
2020-05	175	3698	0	0.9910	benign	0.0093
2020-05	176	1334	0	0.9098	benign	0.0092
2020-05	177	389	0	0.9960	benign	0.0088
2020-05	178	747	0	0.9966	benign	0.0088
2020-05	179	288	1	0.9604	dnotua	0.0086
2020-05	180	384	1	0.5540	fakeapp	0.0085
2020-05	181	529	0	0.9848	benign	0.0084
2020-05	182	3035	0	0.9999	benign	0.0083
2020-05	183	539	0	0.9946	benign	0.0083
2020-05	184	177	1	0.8982	adware	0.0082
2020-05	185	3170	0	0.9985	benign	0.0081
2020-05	186	767	0	0.9998	benign	0.0080
2020-05	187	570	0	0.9982	benign	0.0077
2020-05	188	2247	0	0.9995	benign	0.0076
2020-05	189	2179	0	0.9842	benign	0.0076
2020-05	190	1720	0	0.9953	benign	0.0075
2020-05	191	1604	0	0.9798	benign	0.0075
2020-05	192	1761	0	0.9597	benign	0.0073
2020-05	193	2965	0	0.9611	benign	0.0072
2020-05	194	1161	0	0.9990	benign	0.0072
2020-05	195	3198	0	0.8717	benign	0.0071
2020-05	196	3503	0	0.9422	benign	0.0071
2020-05	197	3237	0	0.9999	benign	0.0070
2020-05	198	1127	0	0.9991	benign	0.0070
2020-05	199	985	0	0.9862	benign	0.0069
2020-05	200	1988	0	0.9856	benign	0.0069
2020-05	201	2414	0	0.9884	benign	0.0068
2020-05	202	1773	0	0.8705	benign	0.0068
2020-05	203	63	1	0.3802	mobby	0.0067
2020-05	204	1819	0	0.9923	benign	0.0065
2020-05	205	1218	0	0.9856	benign	0.0065
2020-05	206	538	0	0.9854	benign	0.0065
2020-05	207	967	0	0.9998	benign	0.0065
2020-05	208	2814	0	0.9917	benign	0.0065
2020-05	209	2158	0	0.9902	benign	0.0063
2020-05	210	1770	0	0.9850	benign	0.0062
2020-05	211	9	1	0.8160	mobby	0.0062
2020-05	212	1221	0	0.9927	benign	0.0061
2020-05	213	3159	0	0.9970	benign	0.0061
2020-05	214	1283	0	0.9952	benign	0.0060
2020-05	215	197	1	0.9468	dnotua	0.0060
2020-05	216	316	1	0.9948	execdownload	0.0059
2020-05	217	2802	0	0.9974	benign	0.0058
2020-05	218	411	0	0.9957	benign	0.0057
2020-05	219	1737	0	0.9970	benign	0.0057
2020-05	220	200	1	0.9996	execdownload	0.0055
2020-05	221	1516	0	0.9988	benign	0.0055
2020-05	222	2222	0	0.9982	benign	0.0055
2020-05	223	3704	0	0.9983	benign	0.0054
2020-05	224	1580	0	0.9968	benign	0.0053
2020-05	225	1377	0	0.9992	benign	0.0053
2020-05	226	2266	0	0.9896	benign	0.0052
2020-05	227	1381	0	0.9953	benign	0.0052
2020-05	228	3653	0	0.9902	benign	0.0052
2020-05	229	2680	0	0.9962	benign	0.0051
2020-05	230	67	1	0.7440	smsreg	0.0051
2020-05	231	295	1	0.3072	mobby	0.0051
2020-05	232	2258	0	0.9796	benign	0.0051
2020-05	233	3064	0	0.9886	benign	0.0051
2020-05	234	2966	0	0.9985	benign	0.0050
2020-05	235	2857	0	0.9995	benign	0.0049
2020-05	236	1039	0	0.9999	benign	0.0049
2020-05	237	2447	0	0.9999	benign	0.0048
2020-05	238	1063	0	0.9968	benign	0.0048
2020-05	239	2119	0	0.9874	benign	0.0048
2020-05	240	1783	0	0.9893	benign	0.0048
2020-05	241	306	1	0.9999	execdownload	0.0048
2020-05	242	3749	0	1.0000	benign	0.0047
2020-05	243	1082	0	0.9949	benign	0.0047
2020-05	244	580	0	0.9972	benign	0.0047
2020-05	245	50	1	0.9587	adware	0.0047
2020-05	246	2354	0	0.9998	benign	0.0046
2020-05	247	3052	0	0.9973	benign	0.0046
2020-05	248	1893	0	0.9995	benign	0.0046
2020-05	249	169	1	1.0000	clicks	0.0045
2020-05	250	1224	0	0.9795	benign	0.0044
2020-05	251	1005	0	0.9992	benign	0.0043
2020-05	252	2274	0	0.9905	benign	0.0042
2020-05	253	1258	0	0.9987	benign	0.0042
2020-05	254	2233	0	0.9967	benign	0.0041
2020-05	255	1238	0	0.9999	benign	0.0041
2020-05	256	20	1	0.7226	mobby	0.0041
2020-05	257	1633	0	0.9989	benign	0.0041
2020-05	258	31	1	0.9494	adware	0.0041
2020-05	259	56	1	0.9867	adware	0.0040
2020-05	260	238	1	0.9001	mobby	0.0040
2020-05	261	2048	0	0.9937	benign	0.0040
2020-05	262	3726	0	0.9987	benign	0.0040
2020-05	263	198	1	0.3110	adware	0.0039
2020-05	264	3772	0	0.9988	benign	0.0039
2020-05	265	1562	0	0.9938	benign	0.0038
2020-05	266	836	0	0.9991	benign	0.0038
2020-05	267	2758	0	0.9994	benign	0.0037
2020-05	268	1814	0	0.9997	benign	0.0037
2020-05	269	2692	0	0.9994	benign	0.0037
2020-05	270	2604	0	0.9979	benign	0.0037
2020-05	271	625	0	0.9924	benign	0.0036
2020-05	272	2353	0	0.6938	benign	0.0036
2020-05	273	219	1	0.3822	mobby	0.0036
2020-05	274	1145	0	0.9979	benign	0.0035
2020-05	275	73	1	0.6174	adware	0.0035
2020-05	276	661	0	1.0000	benign	0.0034
2020-05	277	835	0	0.9460	benign	0.0033
2020-05	278	2379	0	0.9999	benign	0.0033
2020-05	279	996	0	0.9764	benign	0.0033
2020-05	280	3328	0	0.9869	benign	0.0032
2020-05	281	2392	0	0.9998	benign	0.0032
2020-05	282	2917	0	0.9928	benign	0.0032
2020-05	283	2909	0	0.9980	benign	0.0032
2020-05	284	3069	0	0.9948	benign	0.0032
2020-05	285	540	0	0.9999	benign	0.0032
2020-05	286	317	1	0.6628	adware	0.0031
2020-05	287	1593	0	0.9998	benign	0.0031
2020-05	288	2090	0	0.9984	benign	0.0031
2020-05	289	2797	0	0.9975	benign	0.0031
2020-05	290	244	1	1.0000	gsreg	0.0031
2020-05	291	12	1	0.9761	adware	0.0031
2020-05	292	1786	0	0.9911	benign	0.0030
2020-05	293	2195	0	0.9998	benign	0.0030
2020-05	294	2502	0	0.9909	benign	0.0029
2020-05	295	2757	0	0.8976	benign	0.0029
2020-05	296	1051	0	0.9991	benign	0.0029
2020-05	297	2025	0	0.9850	benign	0.0029
2020-05	298	1951	0	1.0000	benign	0.0029
2020-05	299	875	0	0.9981	benign	0.0029
2020-05	300	3660	0	0.9997	benign	0.0029
2020-05	301	3075	0	0.9988	benign	0.0029
2020-05	302	960	0	0.9175	benign	0.0028
2020-05	303	143	1	0.6926	adware	0.0028
2020-05	304	1197	0	0.9850	benign	0.0028
2020-05	305	2673	0	0.9998	benign	0.0028
2020-05	306	2374	0	0.9995	benign	0.0028
2020-05	307	2807	0	0.9996	benign	0.0027
2020-05	308	3212	0	0.9934	benign	0.0027
2020-05	309	1169	0	0.9942	benign	0.0027
2020-05	310	2076	0	0.9986	benign	0.0027
2020-05	311	3632	0	0.9969	benign	0.0027
2020-05	312	2689	0	0.9932	benign	0.0027
2020-05	313	44	1	0.9481	adware	0.0027
2020-05	314	3553	0	0.9867	benign	0.0027
2020-05	315	3560	0	0.9989	benign	0.0026
2020-05	316	634	0	0.9998	benign	0.0026
2020-05	317	1517	0	1.0000	benign	0.0026
2020-05	318	1567	0	0.9958	benign	0.0026
2020-05	319	231	1	0.8428	adware	0.0026
2020-05	320	2688	0	0.9970	benign	0.0026
2020-05	321	86	1	0.9748	mobby	0.0026
2020-05	322	3624	0	0.9903	benign	0.0025
2020-05	323	1168	0	0.9999	benign	0.0025
2020-05	324	2793	0	0.9998	benign	0.0025
2020-05	325	861	0	0.9977	benign	0.0025
2020-05	326	2445	0	0.9998	benign	0.0025
2020-05	327	3551	0	1.0000	benign	0.0025
2020-05	328	496	0	0.9998	benign	0.0025
2020-05	329	3277	0	0.9984	benign	0.0025
2020-05	330	352	1	0.8568	adware	0.0025
2020-05	331	972	0	0.9021	benign	0.0025
2020-05	332	3675	0	0.9997	benign	0.0024
2020-05	333	2924	0	0.9992	benign	0.0024
2020-05	334	49	1	1.0000	execdownload	0.0024
2020-05	335	3568	0	0.9810	benign	0.0024
2020-05	336	909	0	0.9776	benign	0.0023
2020-05	337	28	1	0.8184	ewind	0.0022
2020-05	338	845	0	0.9966	benign	0.0022
2020-05	339	1829	0	0.9879	benign	0.0022
2020-05	340	2708	0	0.9997	benign	0.0022
2020-05	341	2188	0	0.9971	benign	0.0022
2020-05	342	3376	0	0.8762	benign	0.0022
2020-05	343	2343	0	0.9985	benign	0.0021
2020-05	344	2019	0	0.9582	benign	0.0021
2020-05	345	1521	0	0.9942	benign	0.0021
2020-05	346	179	1	0.0155	adware	0.0021
2020-05	347	2678	0	0.9888	benign	0.0021
2020-05	348	106	1	0.2762	adware	0.0021
2020-05	349	2008	0	0.9999	benign	0.0021
2020-05	350	3785	0	0.9989	benign	0.0020
2020-05	351	2599	0	0.9991	benign	0.0020
2020-05	352	2948	0	0.9990	benign	0.0020
2020-05	353	47	1	0.0157	adware	0.0020
2020-05	354	328	1	0.9710	mobby	0.0020
2020-05	355	178	1	0.9969	adware	0.0020
2020-05	356	53	1	0.9744	cerberus	0.0020
2020-05	357	173	1	1.0000	unknown	0.0020
2020-05	358	334	1	0.3166	adware	0.0020
2020-05	359	1726	0	0.9955	benign	0.0019
2020-05	360	848	0	0.9445	benign	0.0019
2020-05	361	1102	0	0.9995	benign	0.0019
2020-05	362	3558	0	0.9970	benign	0.0019
2020-05	363	2460	0	0.9970	benign	0.0019
2020-05	364	81	1	0.9447	adware	0.0019
2020-05	365	2057	0	0.9989	benign	0.0019
2020-05	366	2939	0	0.9996	benign	0.0018
2020-05	367	1509	0	0.9873	benign	0.0018
2020-05	368	3294	0	0.9973	benign	0.0018
2020-05	369	2286	0	0.9932	benign	0.0018
2020-05	370	3652	0	1.0000	benign	0.0018
2020-05	371	2922	0	0.9992	benign	0.0018
2020-05	372	211	1	0.9379	adware	0.0018
2020-05	373	1115	0	0.9996	benign	0.0018
2020-05	374	217	1	0.7205	ewind	0.0017
2020-05	375	114	1	0.9630	fakeapp	0.0017
2020-05	376	27	1	0.6806	adware	0.0017
2020-05	377	3132	0	0.9965	benign	0.0017
2020-05	378	618	0	0.9992	benign	0.0017
2020-05	379	943	0	0.8265	benign	0.0017
2020-05	380	99	1	0.9313	adware	0.0017
2020-05	381	3548	0	0.9992	benign	0.0017
2020-05	382	1750	0	0.9968	benign	0.0017
2020-05	383	2208	0	0.9998	benign	0.0017
2020-05	384	1617	0	0.9995	benign	0.0016
2020-05	385	2856	0	0.9997	benign	0.0016
2020-05	386	1367	0	1.0000	benign	0.0016
2020-05	387	583	0	1.0000	benign	0.0016
2020-05	388	2631	0	0.9964	benign	0.0016
2020-05	389	1510	0	0.9962	benign	0.0016
2020-05	390	2163	0	1.0000	benign	0.0015
2020-05	391	387	1	0.9832	adware	0.0015
2020-05	392	2854	0	0.9962	benign	0.0015
2020-05	393	37	1	0.7821	adware	0.0015
2020-05	394	199	1	0.4128	adware	0.0015
2020-05	395	3065	0	0.9994	benign	0.0015
2020-05	396	2710	0	0.9739	benign	0.0015
2020-05	397	2867	0	0.9808	benign	0.0015
2020-05	398	2292	0	0.9996	benign	0.0015
2020-05	399	38	1	0.5146	mobby	0.0014
2020-06	0	107	1	0.9968	execdownload	0.4861
2020-06	1	563	0	0.9956	benign	0.4474
2020-06	2	719	0	0.9922	benign	0.4454
2020-06	3	111	1	0.0065	smforw	0.4429
