date	Count	Index	True	Pred	Family	Score
2014-05	354	4895	0	0.9242	benign	0.0003
2014-05	355	1905	0	1.0000	benign	0.0003
2014-05	356	263	1	1.0000	dowgin	0.0003
2014-05	357	3463	0	1.0000	benign	0.0003
2014-05	358	3240	0	1.0000	benign	0.0003
2014-05	359	369	1	1.0000	fakeinst	0.0003
2014-05	360	4716	0	1.0000	benign	0.0003
2014-05	361	1947	0	1.0000	benign	0.0003
2014-05	362	4864	0	1.0000	benign	0.0003
2014-05	363	457	1	0.9988	airpush	0.0003
2014-05	364	2421	0	1.0000	benign	0.0003
2014-05	365	3947	0	0.9978	benign	0.0003
2014-05	366	199	1	0.9993	smssend	0.0003
2014-05	367	1267	0	1.0000	benign	0.0003
2014-05	368	3367	0	1.0000	benign	0.0003
2014-05	369	1017	0	1.0000	benign	0.0003
2014-05	370	407	1	1.0000	dowgin	0.0003
2014-05	371	4016	0	1.0000	benign	0.0003
2014-05	372	324	1	1.0000	opfake	0.0003
2014-05	373	4823	0	0.9998	benign	0.0003
2014-05	374	2280	0	0.9999	benign	0.0003
2014-05	375	2072	0	1.0000	benign	0.0003
2014-05	376	1944	0	1.0000	benign	0.0003
2014-05	377	1999	0	1.0000	benign	0.0003
2014-05	378	441	1	1.0000	airpush	0.0002
2014-05	379	1089	0	0.9997	benign	0.0002
2014-05	380	3073	0	0.9996	benign	0.0002
2014-05	381	347	1	1.0000	airpush	0.0002
2014-05	382	1575	0	0.9999	benign	0.0002
2014-05	383	2320	0	1.0000	benign	0.0002
2014-05	384	4565	0	1.0000	benign	0.0002
2014-05	385	346	1	1.0000	smssend	0.0002
2014-05	386	4035	0	1.0000	benign	0.0002
2014-05	387	2541	0	0.9543	benign	0.0002
2014-05	388	98	1	1.0000	infosteal	0.0002
2014-05	389	3978	0	0.9987	benign	0.0002
2014-05	390	3452	0	1.0000	benign	0.0002
2014-05	391	97	1	0.9999	adware	0.0002
2014-05	392	3221	0	1.0000	benign	0.0002
2014-05	393	337	1	1.0000	battpatch	0.0002
2014-05	394	3211	0	1.0000	benign	0.0002
2014-05	395	4050	0	1.0000	benign	0.0002
2014-05	396	18	1	1.0000	smssend	0.0002
2014-05	397	1292	0	0.9999	benign	0.0002
2014-05	398	3685	0	1.0000	benign	0.0002
2014-05	399	248	1	0.9995	adware	0.0002
2014-06	0	355	1	1.0000	smsreg	0.4969
2014-06	1	426	1	1.0000	airpush	0.4946
2014-06	2	2603	0	0.9890	benign	0.4624
2014-06	3	4232	0	1.0000	benign	0.4554
2014-06	4	471	1	1.0000	airpush	0.4537
2014-06	5	4798	0	1.0000	benign	0.4504
2014-06	6	1785	0	1.0000	benign	0.4447
2014-06	7	258	1	0.9987	adware	0.4396
2014-06	8	2465	0	0.9996	benign	0.4389
2014-06	9	82	1	1.0000	youmi	0.4321
2014-06	10	2606	0	1.0000	benign	0.4283
2014-06	11	1551	0	1.0000	benign	0.4221
2014-06	12	2153	0	1.0000	benign	0.4193
2014-06	13	408	1	0.0016	infosteal	0.3991
2014-06	14	2816	0	1.0000	benign	0.3939
2014-06	15	3239	0	1.0000	benign	0.3927
2014-06	16	108	1	1.0000	airpush	0.3886
2014-06	17	1461	0	0.9901	benign	0.3865
2014-06	18	1550	0	0.9981	benign	0.3853
2014-06	19	163	1	1.0000	mseg	0.3851
2014-06	20	4308	0	1.0000	benign	0.3826
2014-06	21	384	1	0.9327	airpush	0.3781
2014-06	22	4879	0	1.0000	benign	0.3766
2014-06	23	4476	0	1.0000	benign	0.3763
2014-06	24	1234	0	0.9999	benign	0.3644
2014-06	25	610	0	1.0000	benign	0.3517
2014-06	26	4282	0	0.9825	benign	0.3365
2014-06	27	436	1	0.9997	simplocker	0.3311
2014-06	28	3083	0	1.0000	benign	0.3206
2014-06	29	4477	0	1.0000	benign	0.3183
2014-06	30	3583	0	1.0000	benign	0.3084
2014-06	31	336	1	1.0000	smsreg	0.3065
2014-06	32	2147	0	1.0000	benign	0.3037
2014-06	33	342	1	1.0000	smssend	0.2994
2014-06	34	114	1	1.0000	airpush	0.2917
2014-06	35	275	1	0.6003	airpush	0.2824
2014-06	36	3364	0	1.0000	benign	0.2809
2014-06	37	85	1	1.0000	umpay	0.2791
2014-06	38	242	1	0.9999	viser	0.2784
2014-06	39	490	1	1.0000	airpush	0.2732
2014-06	40	367	1	1.0000	adware	0.2693
2014-06	41	2819	0	1.0000	benign	0.2537
2014-06	42	447	1	1.0000	wroba	0.2484
2014-06	43	3369	0	1.0000	benign	0.2431
2014-06	44	48	1	0.7628	unknown	0.2378
2014-06	45	1882	0	1.0000	benign	0.2330
2014-06	46	2290	0	1.0000	benign	0.2318
2014-06	47	1686	0	1.0000	benign	0.2311
2014-06	48	1301	0	1.0000	benign	0.2282
2014-06	49	4550	0	1.0000	benign	0.2274
2014-06	50	1121	0	1.0000	benign	0.2171
2014-06	51	4442	0	1.0000	benign	0.2128
2014-06	52	1083	0	1.0000	benign	0.2122
2014-06	53	1552	0	1.0000	benign	0.2000
2014-06	54	2000	0	1.0000	benign	0.1953
2014-06	55	4865	0	1.0000	benign	0.1943
2014-06	56	460	1	0.7671	golddream	0.1853
2014-06	57	4636	0	1.0000	benign	0.1710
2014-06	58	2623	0	1.0000	benign	0.1709
2014-06	59	2651	0	1.0000	benign	0.1664
2014-06	60	3618	0	1.0000	benign	0.1641
2014-06	61	430	1	0.9998	simplocker	0.1621
2014-06	62	1854	0	0.8772	benign	0.1490
2014-06	63	3827	0	1.0000	benign	0.1472
2014-06	64	4461	0	1.0000	benign	0.1437
2014-06	65	3986	0	1.0000	benign	0.1433
2014-06	66	303	1	1.0000	smsreg	0.1424
2014-06	67	608	0	0.9983	benign	0.1401
2014-06	68	282	1	1.0000	smforw	0.1386
2014-06	69	788	0	0.9999	benign	0.1379
2014-06	70	168	1	0.9945	secapk	0.1346
2014-06	71	2013	0	1.0000	benign	0.1339
2014-06	72	407	1	0.9999	dowgin	0.1270
2014-06	73	93	1	1.0000	smssend	0.1240
2014-06	74	4894	0	0.9918	benign	0.1231
2014-06	75	385	1	1.0000	dowgin	0.1175
2014-06	76	2727	0	1.0000	benign	0.1174
2014-06	77	368	1	0.9999	kuguo	0.1092
2014-06	78	2084	0	0.9967	benign	0.1020
2014-06	79	1446	0	1.0000	benign	0.1005
2014-06	80	81	1	1.0000	faketoken	0.0983
2014-06	81	1860	0	1.0000	benign	0.0914
2014-06	82	1325	0	1.0000	benign	0.0840
2014-06	83	4737	0	1.0000	benign	0.0811
2014-06	84	4857	0	1.0000	benign	0.0802
2014-06	85	3470	0	1.0000	benign	0.0780
2014-06	86	2713	0	0.9959	benign	0.0774
2014-06	87	4205	0	0.9964	benign	0.0758
2014-06	88	3414	0	0.9829	benign	0.0725
2014-06	89	9	1	1.0000	fakeinst	0.0722
2014-06	90	23	1	0.9544	youmi	0.0715
2014-06	91	935	0	1.0000	benign	0.0679
2014-06	92	464	1	0.9999	smsreg	0.0650
2014-06	93	55	1	0.9996	adware	0.0648
2014-06	94	0	1	1.0000	simplocker	0.0632
2014-06	95	192	1	1.0000	gidix	0.0616
2014-06	96	185	1	0.9641	adflex	0.0604
2014-06	97	738	0	1.0000	benign	0.0602
2014-06	98	1838	0	0.9999	benign	0.0592
2014-06	99	1126	0	0.9998	benign	0.0590
2014-06	100	220	1	1.0000	adware	0.0587
2014-06	101	1433	0	1.0000	benign	0.0557
2014-06	102	1029	0	0.9994	benign	0.0548
2014-06	103	311	1	1.0000	airpush	0.0540
2014-06	104	3060	0	1.0000	benign	0.0533
2014-06	105	1010	0	1.0000	benign	0.0521
2014-06	106	4091	0	0.9949	benign	0.0520
2014-06	107	152	1	0.9843	packed	0.0520
2014-06	108	4698	0	1.0000	benign	0.0503
2014-06	109	652	0	1.0000	benign	0.0492
2014-06	110	74	1	1.0000	smssend	0.0485
2014-06	111	431	1	1.0000	airpush	0.0477
2014-06	112	2196	0	1.0000	benign	0.0477
2014-06	113	4800	0	1.0000	benign	0.0461
2014-06	114	224	1	1.0000	smsreg	0.0452
2014-06	115	1782	0	1.0000	benign	0.0438
2014-06	116	2642	0	1.0000	benign	0.0428
2014-06	117	53	1	1.0000	smsspy	0.0423
2014-06	118	4624	0	1.0000	benign	0.0398
2014-06	119	1953	0	0.9825	benign	0.0390
2014-06	120	3951	0	1.0000	benign	0.0389
2014-06	121	882	0	1.0000	benign	0.0387
2014-06	122	351	1	1.0000	fakeinst	0.0381
2014-06	123	2425	0	0.9426	benign	0.0374
2014-06	124	229	1	1.0000	adware	0.0372
2014-06	125	3480	0	0.9828	benign	0.0372
2014-06	126	122	1	1.0000	adware	0.0371
2014-06	127	94	1	0.9986	smsagent	0.0371
2014-06	128	2012	0	1.0000	benign	0.0362
2014-06	129	514	0	0.9993	benign	0.0354
2014-06	130	540	0	1.0000	benign	0.0348
2014-06	131	1178	0	0.9982	benign	0.0344
2014-06	132	633	0	0.9567	benign	0.0340
2014-06	133	254	1	1.0000	smforw	0.0335
2014-06	134	1580	0	0.9994	benign	0.0320
2014-06	135	20	1	1.0000	smssend	0.0312
2014-06	136	492	1	1.0000	airpush	0.0298
2014-06	137	389	1	0.9024	gidix	0.0297
2014-06	138	2625	0	1.0000	benign	0.0266
2014-06	139	3346	0	1.0000	benign	0.0263
2014-06	140	102	1	1.0000	gappusin	0.0258
2014-06	141	213	1	0.9958	robtes	0.0252
2014-06	142	44	1	1.0000	smsagent	0.0248
2014-06	143	4961	0	0.9956	benign	0.0237
2014-06	144	26	1	1.0000	airpush	0.0235
2014-06	145	49	1	1.0000	airpush	0.0234
2014-06	146	2981	0	0.9985	benign	0.0220
2014-06	147	219	1	1.0000	infosteal	0.0215
2014-06	148	4220	0	1.0000	benign	0.0210
2014-06	149	21	1	1.0000	airpush	0.0205
2014-06	150	298	1	0.9984	secapk	0.0204
2014-06	151	321	1	0.9990	adware	0.0196
2014-06	152	1397	0	0.9992	benign	0.0194
2014-06	153	3632	0	1.0000	benign	0.0191
2014-06	154	3609	0	1.0000	benign	0.0174
2014-06	155	3076	0	1.0000	benign	0.0169
2014-06	156	1259	0	1.0000	benign	0.0167
2014-06	157	1098	0	0.9999	benign	0.0160
2014-06	158	281	1	1.0000	adware	0.0148
2014-06	159	501	0	0.9716	benign	0.0146
2014-06	160	2717	0	0.9983	benign	0.0145
2014-06	161	223	1	0.6643	smsreg	0.0145
2014-06	162	2994	0	1.0000	benign	0.0133
2014-06	163	418	1	1.0000	opfake	0.0133
2014-06	164	2662	0	0.9981	benign	0.0129
2014-06	165	129	1	0.9955	aiplay	0.0128
2014-06	166	1099	0	1.0000	benign	0.0121
2014-06	167	3347	0	1.0000	benign	0.0120
2014-06	168	449	1	0.9999	youmi	0.0117
2014-06	169	4032	0	1.0000	benign	0.0109
2014-06	170	1374	0	1.0000	benign	0.0105
2014-06	171	411	1	1.0000	airpush	0.0103
2014-06	172	404	1	1.0000	airpush	0.0097
2014-06	173	4831	0	1.0000	benign	0.0097
2014-06	174	3524	0	1.0000	benign	0.0091
2014-06	175	3525	0	0.9956	benign	0.0090
2014-06	176	113	1	1.0000	sms	0.0090
2014-06	177	946	0	1.0000	benign	0.0089
2014-06	178	59	1	0.9916	adware	0.0088
2014-06	179	1190	0	1.0000	benign	0.0084
2014-06	180	3132	0	1.0000	benign	0.0084
2014-06	181	4134	0	0.9999	benign	0.0084
2014-06	182	4162	0	1.0000	benign	0.0082
2014-06	183	4006	0	0.9980	benign	0.0080
2014-06	184	313	1	1.0000	smsreg	0.0079
2014-06	185	782	0	1.0000	benign	0.0077
2014-06	186	2149	0	1.0000	benign	0.0076
2014-06	187	3826	0	1.0000	benign	0.0074
2014-06	188	3061	0	0.9996	benign	0.0073
2014-06	189	1423	0	1.0000	benign	0.0073
2014-06	190	459	1	1.0000	execdownload	0.0071
2014-06	191	3483	0	1.0000	benign	0.0068
2014-06	192	3689	0	1.0000	benign	0.0067
2014-06	193	1717	0	0.9602	benign	0.0066
2014-06	194	4814	0	1.0000	benign	0.0065
2014-06	195	4088	0	1.0000	benign	0.0064
2014-06	196	488	1	0.1083	airpush	0.0062
2014-06	197	3362	0	1.0000	benign	0.0060
2014-06	198	827	0	1.0000	benign	0.0059
2014-06	199	127	1	1.0000	adware	0.0059
2014-06	200	46	1	1.0000	gappusin	0.0058
2014-06	201	5	1	0.9987	infosteal	0.0056
2014-06	202	1360	0	0.9995	benign	0.0055
2014-06	203	1633	0	1.0000	benign	0.0053
2014-06	204	432	1	1.0000	spyware	0.0052
2014-06	205	3981	0	1.0000	benign	0.0051
2014-06	206	214	1	1.0000	adware	0.0051
2014-06	207	1280	0	0.9999	benign	0.0050
2014-06	208	3952	0	1.0000	benign	0.0048
2014-06	209	3554	0	1.0000	benign	0.0048
2014-06	210	1627	0	0.9999	benign	0.0047
2014-06	211	241	1	0.9983	simplocker	0.0046
2014-06	212	2183	0	1.0000	benign	0.0045
2014-06	213	151	1	0.0000	packed	0.0045
2014-06	214	521	0	1.0000	benign	0.0044
2014-06	215	1975	0	1.0000	benign	0.0044
2014-06	216	410	1	1.0000	dials	0.0043
2014-06	217	437	1	1.0000	smsreg	0.0043
2014-06	218	4852	0	1.0000	benign	0.0041
2014-06	219	50	1	0.9682	secapk	0.0039
2014-06	220	4422	0	1.0000	benign	0.0039
2014-06	221	3454	0	1.0000	benign	0.0038
2014-06	222	4877	0	0.9996	benign	0.0037
2014-06	223	4625	0	1.0000	benign	0.0037
2014-06	224	2532	0	0.9999	benign	0.0035
2014-06	225	551	0	0.9999	benign	0.0035
2014-06	226	2519	0	1.0000	benign	0.0033
2014-06	227	381	1	0.9992	skymobi	0.0033
2014-06	228	4777	0	1.0000	benign	0.0032
2014-06	229	1277	0	0.9986	benign	0.0032
2014-06	230	2877	0	1.0000	benign	0.0032
2014-06	231	2218	0	1.0000	benign	0.0031
2014-06	232	1199	0	1.0000	benign	0.0031
2014-06	233	4557	0	1.0000	benign	0.0031
2014-06	234	1569	0	1.0000	benign	0.0030
2014-06	235	227	1	1.0000	smssend	0.0030
2014-06	236	4742	0	1.0000	benign	0.0029
2014-06	237	4503	0	1.0000	benign	0.0029
2014-06	238	480	1	0.9994	gidix	0.0029
2014-06	239	138	1	1.0000	smssend	0.0028
2014-06	240	2449	0	1.0000	benign	0.0028
2014-06	241	194	1	1.0000	adware	0.0028
2014-06	242	1275	0	0.9999	benign	0.0028
2014-06	243	2791	0	1.0000	benign	0.0027
2014-06	244	763	0	0.9989	benign	0.0027
2014-06	245	3134	0	1.0000	benign	0.0026
2014-06	246	373	1	0.9995	simplocker	0.0026
2014-06	247	3244	0	1.0000	benign	0.0025
2014-06	248	1434	0	1.0000	benign	0.0025
2014-06	249	191	1	0.9999	adware	0.0025
2014-06	250	3821	0	1.0000	benign	0.0025
2014-06	251	3725	0	1.0000	benign	0.0024
2014-06	252	2273	0	0.9999	benign	0.0024
2014-06	253	3934	0	1.0000	benign	0.0023
2014-06	254	3335	0	1.0000	benign	0.0022
2014-06	255	2	1	1.0000	packed	0.0021
2014-06	256	3201	0	1.0000	benign	0.0021
2014-06	257	4011	0	0.9944	benign	0.0021
2014-06	258	2418	0	1.0000	benign	0.0021
2014-06	259	1771	0	0.9998	benign	0.0021
2014-06	260	434	1	1.0000	rootnik	0.0021
2014-06	261	109	1	1.0000	exploit	0.0020
2014-06	262	190	1	1.0000	dowgin	0.0020
2014-06	263	1180	0	1.0000	benign	0.0019
2014-06	264	1853	0	1.0000	benign	0.0019
2014-06	265	1878	0	1.0000	benign	0.0019
2014-06	266	158	1	0.9994	adware	0.0018
2014-06	267	423	1	1.0000	youmi	0.0018
2014-06	268	3562	0	0.9997	benign	0.0018
2014-06	269	3518	0	1.0000	benign	0.0018
2014-06	270	143	1	1.0000	adware	0.0016
2014-06	271	4223	0	0.9999	benign	0.0016
2014-06	272	3757	0	0.9995	benign	0.0015
2014-06	273	1707	0	1.0000	benign	0.0015
2014-06	274	3238	0	0.0164	benign	0.0015
2014-06	275	3	1	0.9999	slocker	0.0014
2014-06	276	861	0	1.0000	benign	0.0014
2014-06	277	1441	0	1.0000	benign	0.0013
2014-06	278	4572	0	1.0000	benign	0.0013
2014-06	279	885	0	1.0000	benign	0.0012
2014-06	280	233	1	1.0000	airpush	0.0012
2014-06	281	4860	0	1.0000	benign	0.0012
2014-06	282	280	1	0.9984	airpush	0.0012
2014-06	283	35	1	0.9994	simplocker	0.0011
2014-06	284	1734	0	1.0000	benign	0.0011
2014-06	285	1915	0	1.0000	benign	0.0011
2014-06	286	4445	0	0.9932	benign	0.0010
2014-06	287	216	1	1.0000	infosteal	0.0010
2014-06	288	4776	0	0.9999	benign	0.0010
2014-06	289	2683	0	0.9998	benign	0.0010
2014-06	290	438	1	0.9991	smsreg	0.0010
2014-06	291	2914	0	1.0000	benign	0.0010
2014-06	292	2432	0	1.0000	benign	0.0010
2014-06	293	107	1	1.0000	airpush	0.0010
2014-06	294	240	1	0.9998	adware	0.0010
2014-06	295	1689	0	1.0000	benign	0.0010
2014-06	296	4347	0	0.9997	benign	0.0010
2014-06	297	2467	0	0.9997	benign	0.0009
2014-06	298	1189	0	1.0000	benign	0.0009
2014-06	299	335	1	0.9999	fakeangry	0.0009
2014-06	300	4239	0	1.0000	benign	0.0009
2014-06	301	52	1	0.9772	mogap	0.0009
2014-06	302	186	1	1.0000	packed	0.0008
2014-06	303	4321	0	0.9997	benign	0.0008
2014-06	304	2780	0	1.0000	benign	0.0008
2014-06	305	150	1	0.0411	alycunis	0.0008
2014-06	306	145	1	1.0000	adware	0.0008
2014-06	307	372	1	1.0000	airpush	0.0008
2014-06	308	3240	0	0.9998	benign	0.0008
2014-06	309	3075	0	0.9999	benign	0.0007
2014-06	310	1225	0	0.9999	benign	0.0007
2014-06	311	970	0	1.0000	benign	0.0007
2014-06	312	3795	0	1.0000	benign	0.0007
2014-06	313	4926	0	0.9836	benign	0.0007
2014-06	314	421	1	0.2354	smsreg	0.0006
2014-06	315	998	0	0.9999	benign	0.0006
2014-06	316	3426	0	0.9998	benign	0.0006
2014-06	317	4968	0	1.0000	benign	0.0006
2014-06	318	466	1	1.0000	adware	0.0006
2014-06	319	453	1	1.0000	opfake	0.0006
2014-06	320	2330	0	1.0000	benign	0.0006
2014-06	321	100	1	1.0000	adware	0.0006
2014-06	322	3749	0	1.0000	benign	0.0006
2014-06	323	527	0	1.0000	benign	0.0006
2014-06	324	4319	0	1.0000	benign	0.0006
2014-06	325	580	0	1.0000	benign	0.0006
2014-06	326	1486	0	1.0000	benign	0.0006
2014-06	327	3533	0	1.0000	benign	0.0006
2014-06	328	419	1	0.9707	smssend	0.0005
2014-06	329	1104	0	1.0000	benign	0.0005
2014-06	330	306	1	0.9989	adware	0.0005
2014-06	331	134	1	1.0000	systemmonitor	0.0005
2014-06	332	1862	0	1.0000	benign	0.0005
2014-06	333	4457	0	1.0000	benign	0.0005
2014-06	334	395	1	1.0000	airpush	0.0005
2014-06	335	2789	0	0.9999	benign	0.0005
2014-06	336	3839	0	0.9998	benign	0.0005
2014-06	337	1738	0	1.0000	benign	0.0005
2014-06	338	3789	0	1.0000	benign	0.0005
2014-06	339	2083	0	1.0000	benign	0.0005
2014-06	340	4008	0	1.0000	benign	0.0005
2014-06	341	160	1	1.0000	dowgin	0.0005
2014-06	342	529	0	1.0000	benign	0.0005
2014-06	343	469	1	1.0000	skymobi	0.0005
2014-06	344	2139	0	1.0000	benign	0.0004
2014-06	345	743	0	0.9991	benign	0.0004
2014-06	346	3418	0	1.0000	benign	0.0004
2014-06	347	4622	0	1.0000	benign	0.0004
2014-06	348	294	1	1.0000	airpush	0.0004
2014-06	349	4121	0	1.0000	benign	0.0004
2014-06	350	67	1	0.9971	systemmonitor	0.0004
2014-06	351	2414	0	1.0000	benign	0.0004
2014-06	352	3849	0	1.0000	benign	0.0004
2014-06	353	889	0	1.0000	benign	0.0004
2014-06	354	2864	0	0.9997	benign	0.0004
2014-06	355	2258	0	1.0000	benign	0.0004
2014-06	356	3737	0	1.0000	benign	0.0004
2014-06	357	110	1	1.0000	airpush	0.0004
2014-06	358	272	1	1.0000	airpush	0.0004
2014-06	359	405	1	1.0000	smssend	0.0004
2014-06	360	1658	0	0.9996	benign	0.0003
2014-06	361	2906	0	0.9998	benign	0.0003
2014-06	362	2482	0	1.0000	benign	0.0003
2014-06	363	4007	0	1.0000	benign	0.0003
2014-06	364	261	1	1.0000	adware	0.0003
2014-06	365	338	1	1.0000	smssend	0.0003
2014-06	366	159	1	1.0000	adware	0.0003
2014-06	367	266	1	1.0000	airpush	0.0003
2014-06	368	506	0	1.0000	benign	0.0003
2014-06	369	2889	0	1.0000	benign	0.0003
2014-06	370	467	1	0.0036	minimob	0.0003
2014-06	371	2859	0	0.0004	benign	0.0003
2014-06	372	3465	0	1.0000	benign	0.0003
2014-06	373	1237	0	1.0000	benign	0.0003
2014-06	374	153	1	0.9977	infosteal	0.0003
2014-06	375	1467	0	1.0000	benign	0.0003
2014-06	376	4381	0	1.0000	benign	0.0003
2014-06	377	2487	0	0.9994	benign	0.0003
2014-06	378	4276	0	1.0000	benign	0.0003
2014-06	379	593	0	0.9998	benign	0.0003
2014-06	380	4690	0	1.0000	benign	0.0002
2014-06	381	103	1	1.0000	utchi	0.0002
2014-06	382	2488	0	0.9996	benign	0.0002
2014-06	383	307	1	1.0000	airpush	0.0002
2014-06	384	687	0	0.9977	benign	0.0002
2014-06	385	205	1	1.0000	adware	0.0002
2014-06	386	4871	0	0.9998	benign	0.0002
2014-06	387	1158	0	1.0000	benign	0.0002
2014-06	388	2793	0	1.0000	benign	0.0002
2014-06	389	3714	0	1.0000	benign	0.0002
2014-06	390	4729	0	0.9997	benign	0.0002
2014-06	391	4850	0	1.0000	benign	0.0002
2014-06	392	3002	0	0.9999	benign	0.0002
2014-06	393	777	0	1.0000	benign	0.0002
2014-06	394	1293	0	1.0000	benign	0.0002
2014-06	395	4002	0	1.0000	benign	0.0002
2014-06	396	2397	0	1.0000	benign	0.0002
2014-06	397	179	1	1.0000	airpush	0.0002
2014-06	398	3698	0	0.9998	benign	0.0002
2014-06	399	117	1	1.0000	adware	0.0002
2014-07	0	3104	0	1.0000	benign	0.4974
2014-07	1	3167	0	0.8741	benign	0.4967
2014-07	2	2676	0	1.0000	benign	0.4925
2014-07	3	2934	0	1.0000	benign	0.4867
2014-07	4	2456	0	1.0000	benign	0.4740
2014-07	5	3844	0	1.0000	benign	0.4724
2014-07	6	426	1	1.0000	airpush	0.4680
2014-07	7	362	1	0.9997	airpush	0.4642
2014-07	8	394	1	1.0000	airpush	0.4592
2014-07	9	3520	0	0.0052	benign	0.4562
2014-07	10	1909	0	1.0000	benign	0.4402
2014-07	11	633	0	1.0000	benign	0.4390
2014-07	12	1476	0	1.0000	benign	0.4204
2014-07	13	227	1	1.0000	smscmd	0.4187
2014-07	14	1326	0	1.0000	benign	0.4131
2014-07	15	4011	0	1.0000	benign	0.3953
2014-07	16	4087	0	0.9995	benign	0.3941
2014-07	17	3727	0	0.9946	benign	0.3847
2014-07	18	280	1	1.0000	airpush	0.3771
2014-07	19	55	1	1.0000	skymobi	0.3656
2014-07	20	1835	0	1.0000	benign	0.3427
2014-07	21	367	1	1.0000	airpush	0.3394
2014-07	22	2382	0	1.0000	benign	0.3171
2014-07	23	368	1	1.0000	airpush	0.3024
2014-07	24	3040	0	1.0000	benign	0.2884
2014-07	25	2790	0	1.0000	benign	0.2876
2014-07	26	4537	0	0.9605	benign	0.2853
2014-07	27	479	1	1.0000	airpush	0.2781
2014-07	28	2031	0	0.9905	benign	0.2763
2014-07	29	2318	0	1.0000	benign	0.2687
2014-07	30	2397	0	0.9976	benign	0.2579
2014-07	31	1606	0	0.5625	benign	0.2526
2014-07	32	331	1	0.9990	adware	0.2477
2014-07	33	188	1	1.0000	airpush	0.2446
2014-07	34	402	1	0.9995	smssend	0.2361
2014-07	35	232	1	0.0002	feejar	0.2299
2014-07	36	3147	0	1.0000	benign	0.2173
2014-07	37	3629	0	0.9653	benign	0.2163
2014-07	38	4594	0	1.0000	benign	0.2159
2014-07	39	99	1	1.0000	adware	0.2103
2014-07	40	342	1	1.0000	gidix	0.2048
2014-07	41	4604	0	1.0000	benign	0.2026
2014-07	42	471	1	1.0000	adware	0.2000
2014-07	43	84	1	0.8487	leadbolt	0.1973
2014-07	44	255	1	0.9615	minimob	0.1953
2014-07	45	349	1	0.9966	smsreg	0.1909
2014-07	46	263	1	1.0000	airpush	0.1749
2014-07	47	1946	0	1.0000	benign	0.1670
2014-07	48	57	1	0.0011	dowgin	0.1664
2014-07	49	1676	0	1.0000	benign	0.1661
2014-07	50	474	1	1.0000	airpush	0.1628
2014-07	51	3887	0	1.0000	benign	0.1625
2014-07	52	405	1	1.0000	airpush	0.1615
2014-07	53	3088	0	1.0000	benign	0.1613
2014-07	54	906	0	1.0000	benign	0.1589
2014-07	55	497	1	1.0000	airpush	0.1584
2014-07	56	2874	0	1.0000	benign	0.1582
2014-07	57	434	1	1.0000	airpush	0.1484
2014-07	58	914	0	1.0000	benign	0.1434
2014-07	59	3396	0	1.0000	benign	0.1385
2014-07	60	975	0	1.0000	benign	0.1375
2014-07	61	2110	0	0.9949	benign	0.1372
2014-07	62	61	1	1.0000	airpush	0.1295
2014-07	63	723	0	1.0000	benign	0.1173
2014-07	64	884	0	1.0000	benign	0.1137
2014-07	65	2026	0	1.0000	benign	0.1133
2014-07	66	4100	0	0.9905	benign	0.1121
2014-07	67	133	1	1.0000	fakeinst	0.1085
2014-07	68	138	1	1.0000	smssend	0.1063
2014-07	69	2447	0	1.0000	benign	0.1057
2014-07	70	2837	0	1.0000	benign	0.1057
2014-07	71	4552	0	1.0000	benign	0.1045
2014-07	72	1747	0	1.0000	benign	0.0999
2014-07	73	921	0	1.0000	benign	0.0952
2014-07	74	4438	0	0.9985	benign	0.0913
2014-07	75	3125	0	1.0000	benign	0.0903
2014-07	76	888	0	1.0000	benign	0.0896
2014-07	77	2587	0	1.0000	benign	0.0873
2014-07	78	1575	0	0.9999	benign	0.0797
2014-07	79	2520	0	1.0000	benign	0.0765
2014-07	80	317	1	1.0000	airpush	0.0761
2014-07	81	1846	0	1.0000	benign	0.0733
2014-07	82	2655	0	1.0000	benign	0.0719
2014-07	83	290	1	1.0000	airpush	0.0710
2014-07	84	2004	0	1.0000	benign	0.0702
2014-07	85	2373	0	0.9998	benign	0.0682
2014-07	86	1621	0	1.0000	benign	0.0680
2014-07	87	3912	0	1.0000	benign	0.0664
2014-07	88	237	1	1.0000	airpush	0.0622
2014-07	89	4620	0	1.0000	benign	0.0619
2014-07	90	160	1	1.0000	adware	0.0617
2014-07	91	3838	0	1.0000	benign	0.0612
2014-07	92	1081	0	1.0000	benign	0.0600
2014-07	93	458	1	1.0000	airpush	0.0574
2014-07	94	228	1	0.7605	airpush	0.0558
2014-07	95	196	1	0.9924	airpush	0.0543
2014-07	96	2715	0	1.0000	benign	0.0540
2014-07	97	3198	0	1.0000	benign	0.0533
2014-07	98	1778	0	0.9999	benign	0.0531
2014-07	99	2118	0	1.0000	benign	0.0531
2014-07	100	1227	0	0.9855	benign	0.0518
2014-07	101	3661	0	1.0000	benign	0.0518
2014-07	102	2412	0	0.8947	benign	0.0512
2014-07	103	4379	0	0.9999	benign	0.0506
2014-07	104	171	1	1.0000	airpush	0.0505
2014-07	105	4351	0	1.0000	benign	0.0488
2014-07	106	409	1	1.0000	airpush	0.0464
2014-07	107	485	1	1.0000	airpush	0.0441
2014-07	108	438	1	1.0000	youmi	0.0441
2014-07	109	3301	0	1.0000	benign	0.0423
2014-07	110	147	1	1.0000	adware	0.0415
2014-07	111	63	1	1.0000	systemmonitor	0.0412
2014-07	112	3731	0	1.0000	benign	0.0412
