date	Count	Index	True	Pred	Family	Score
2020-06	182	840	0	0.9860	benign	0.0099
2020-06	183	89	1	0.9912	execdownload	0.0097
2020-06	184	277	0	0.9909	benign	0.0097
2020-06	185	537	0	0.9961	benign	0.0096
2020-06	186	648	0	0.7009	benign	0.0095
2020-06	187	428	0	1.0000	benign	0.0094
2020-06	188	878	0	1.0000	benign	0.0093
2020-06	189	1055	0	0.9857	benign	0.0093
2020-06	190	765	0	0.9977	benign	0.0093
2020-06	191	738	0	0.9479	benign	0.0090
2020-06	192	615	0	0.9958	benign	0.0089
2020-06	193	103	1	0.9778	jocker	0.0088
2020-06	194	702	0	0.9978	benign	0.0088
2020-06	195	1438	0	0.9985	benign	0.0086
2020-06	196	850	0	0.9989	benign	0.0086
2020-06	197	1273	0	1.0000	benign	0.0085
2020-06	198	871	0	0.9683	benign	0.0083
2020-06	199	832	0	0.9334	benign	0.0083
2020-06	200	355	0	0.9994	benign	0.0081
2020-06	201	1360	0	0.9999	benign	0.0081
2020-06	202	838	0	0.9928	benign	0.0080
2020-06	203	125	1	0.9900	hiddad	0.0078
2020-06	204	1715	0	0.9942	benign	0.0078
2020-06	205	909	0	0.9976	benign	0.0077
2020-06	206	1226	0	0.9980	benign	0.0076
2020-06	207	521	0	0.9965	benign	0.0076
2020-06	208	1102	0	0.9754	benign	0.0076
2020-06	209	1762	0	0.9923	benign	0.0076
2020-06	210	168	1	1.0000	execdownload	0.0074
2020-06	211	1823	0	0.9989	benign	0.0074
2020-06	212	1300	0	0.9879	benign	0.0073
2020-06	213	1817	0	0.9996	benign	0.0073
2020-06	214	1008	0	0.9975	benign	0.0073
2020-06	215	240	0	0.8279	benign	0.0073
2020-06	216	1323	0	0.9998	benign	0.0073
2020-06	217	1131	0	0.9706	benign	0.0071
2020-06	218	902	0	0.9991	benign	0.0069
2020-06	219	566	0	0.9992	benign	0.0069
2020-06	220	422	0	0.9986	benign	0.0069
2020-06	221	460	0	0.9981	benign	0.0069
2020-06	222	1012	0	0.9934	benign	0.0068
2020-06	223	1426	0	0.9968	benign	0.0068
2020-06	224	1034	0	0.9981	benign	0.0068
2020-06	225	348	0	0.9951	benign	0.0066
2020-06	226	567	0	0.9324	benign	0.0065
2020-06	227	1224	0	0.9969	benign	0.0065
2020-06	228	689	0	0.9840	benign	0.0065
2020-06	229	551	0	0.9995	benign	0.0065
2020-06	230	1579	0	0.9383	benign	0.0063
2020-06	231	1237	0	0.9900	benign	0.0061
2020-06	232	604	0	0.9807	benign	0.0061
2020-06	233	230	0	0.7885	benign	0.0059
2020-06	234	1717	0	0.9990	benign	0.0059
2020-06	235	128	1	0.9734	infosteal	0.0058
2020-06	236	636	0	0.9851	benign	0.0057
2020-06	237	1685	0	0.9753	benign	0.0057
2020-06	238	655	0	0.9748	benign	0.0057
2020-06	239	1536	0	0.9994	benign	0.0057
2020-06	240	3	1	1.0000	dnotua	0.0055
2020-06	241	332	0	0.9942	benign	0.0054
2020-06	242	14	1	0.8309	execdownload	0.0054
2020-06	243	321	0	0.9998	benign	0.0053
2020-06	244	1084	0	0.9868	benign	0.0052
2020-06	245	573	0	0.8038	benign	0.0051
2020-06	246	410	0	0.9990	benign	0.0051
2020-06	247	1177	0	0.9871	benign	0.0051
2020-06	248	1675	0	0.9946	benign	0.0051
2020-06	249	430	0	0.9986	benign	0.0050
2020-06	250	1904	0	0.9939	benign	0.0050
2020-06	251	411	0	0.9971	benign	0.0050
2020-06	252	1294	0	0.9905	benign	0.0050
2020-06	253	1428	0	0.9750	benign	0.0050
2020-06	254	94	1	0.9999	execdownload	0.0049
2020-06	255	1085	0	0.9955	benign	0.0049
2020-06	256	1808	0	0.9961	benign	0.0049
2020-06	257	797	0	0.9938	benign	0.0049
2020-06	258	820	0	0.9979	benign	0.0049
2020-06	259	1436	0	0.9382	benign	0.0048
2020-06	260	375	0	0.9993	benign	0.0048
2020-06	261	1480	0	0.9979	benign	0.0047
2020-06	262	67	1	0.9996	clicks	0.0047
2020-06	263	1250	0	0.9894	benign	0.0045
2020-06	264	357	0	0.9992	benign	0.0045
2020-06	265	374	0	0.9999	benign	0.0044
2020-06	266	1190	0	0.9848	benign	0.0044
2020-06	267	1877	0	0.9768	benign	0.0042
2020-06	268	608	0	0.9971	benign	0.0042
2020-06	269	853	0	0.9885	benign	0.0042
2020-06	270	1804	0	1.0000	benign	0.0042
2020-06	271	903	0	0.8727	benign	0.0041
2020-06	272	1328	0	0.9991	benign	0.0041
2020-06	273	859	0	0.9983	benign	0.0040
2020-06	274	367	0	0.9993	benign	0.0040
2020-06	275	1302	0	0.9993	benign	0.0040
2020-06	276	630	0	0.9976	benign	0.0039
2020-06	277	137	1	0.9965	mobok	0.0037
2020-06	278	1658	0	0.9979	benign	0.0037
2020-06	279	957	0	0.9991	benign	0.0036
2020-06	280	1429	0	0.9981	benign	0.0036
2020-06	281	1090	0	0.9954	benign	0.0036
2020-06	282	1934	0	0.9999	benign	0.0035
2020-06	283	1525	0	0.9732	benign	0.0035
2020-06	284	207	0	0.9985	benign	0.0035
2020-06	285	1646	0	0.9936	benign	0.0035
2020-06	286	1617	0	0.9988	benign	0.0034
2020-06	287	520	0	0.9936	benign	0.0034
2020-06	288	1325	0	0.9974	benign	0.0034
2020-06	289	888	0	0.9694	benign	0.0033
2020-06	290	477	0	0.9819	benign	0.0033
2020-06	291	1892	0	0.9745	benign	0.0033
2020-06	292	1353	0	0.9991	benign	0.0033
2020-06	293	452	0	0.9981	benign	0.0032
2020-06	294	2	1	0.9996	joker	0.0031
2020-06	295	672	0	0.9813	benign	0.0031
2020-06	296	461	0	0.9991	benign	0.0031
2020-06	297	977	0	0.9987	benign	0.0031
2020-06	298	1249	0	0.9807	benign	0.0030
2020-06	299	943	0	0.9788	benign	0.0030
2020-06	300	533	0	0.9941	benign	0.0030
2020-06	301	1721	0	0.9901	benign	0.0030
2020-06	302	1113	0	0.9984	benign	0.0029
2020-06	303	317	0	0.9999	benign	0.0029
2020-06	304	1763	0	0.9907	benign	0.0029
2020-06	305	40	1	0.9999	clicks	0.0028
2020-06	306	925	0	0.9934	benign	0.0028
2020-06	307	1437	0	0.9998	benign	0.0028
2020-06	308	522	0	0.9684	benign	0.0028
2020-06	309	1553	0	0.9998	benign	0.0027
2020-06	310	1746	0	0.9853	benign	0.0027
2020-06	311	546	0	0.9999	benign	0.0027
2020-06	312	603	0	1.0000	benign	0.0026
2020-06	313	58	1	0.4815	boogr	0.0026
2020-06	314	242	0	0.9998	benign	0.0026
2020-06	315	1183	0	0.9983	benign	0.0026
2020-06	316	1870	0	0.9996	benign	0.0025
2020-06	317	381	0	0.9965	benign	0.0025
2020-06	318	1534	0	0.9999	benign	0.0025
2020-06	319	1313	0	0.9966	benign	0.0024
2020-06	320	1884	0	0.9975	benign	0.0024
2020-06	321	1885	0	0.9811	benign	0.0024
2020-06	322	1625	0	0.9914	benign	0.0024
2020-06	323	1178	0	0.9986	benign	0.0024
2020-06	324	197	0	0.9984	benign	0.0024
2020-06	325	788	0	1.0000	benign	0.0023
2020-06	326	1889	0	0.9986	benign	0.0023
2020-06	327	327	0	0.9996	benign	0.0022
2020-06	328	899	0	0.9997	benign	0.0022
2020-06	329	1845	0	0.9982	benign	0.0022
2020-06	330	497	0	0.9353	benign	0.0022
2020-06	331	968	0	0.9993	benign	0.0022
2020-06	332	831	0	0.9940	benign	0.0021
2020-06	333	535	0	0.9986	benign	0.0021
2020-06	334	1601	0	0.9968	benign	0.0021
2020-06	335	1755	0	0.9998	benign	0.0021
2020-06	336	315	0	0.9995	benign	0.0021
2020-06	337	601	0	0.9994	benign	0.0021
2020-06	338	84	1	1.0000	execdownload	0.0020
2020-06	339	1336	0	0.9845	benign	0.0020
2020-06	340	904	0	0.9968	benign	0.0020
2020-06	341	426	0	0.9999	benign	0.0020
2020-06	342	582	0	0.9996	benign	0.0020
2020-06	343	1633	0	0.9995	benign	0.0020
2020-06	344	862	0	0.9492	benign	0.0019
2020-06	345	861	0	0.9989	benign	0.0019
2020-06	346	934	0	0.9850	benign	0.0019
2020-06	347	815	0	0.9963	benign	0.0019
2020-06	348	581	0	0.9999	benign	0.0019
2020-06	349	166	1	0.9779	packed	0.0018
2020-06	350	151	1	0.9985	mobok	0.0018
2020-06	351	953	0	1.0000	benign	0.0018
2020-06	352	1713	0	0.8606	benign	0.0018
2020-06	353	1122	0	0.9955	benign	0.0018
2020-06	354	1116	0	0.9736	benign	0.0018
2020-06	355	885	0	0.9986	benign	0.0018
2020-06	356	634	0	0.9964	benign	0.0017
2020-06	357	922	0	0.9989	benign	0.0017
2020-06	358	1692	0	0.9986	benign	0.0017
2020-06	359	1288	0	0.8998	benign	0.0017
2020-06	360	720	0	0.9998	benign	0.0017
2020-06	361	467	0	0.9732	benign	0.0017
2020-06	362	1809	0	0.9999	benign	0.0017
2020-06	363	1289	0	0.9977	benign	0.0017
2020-06	364	335	0	0.9966	benign	0.0017
2020-06	365	1027	0	1.0000	benign	0.0017
2020-06	366	1927	0	0.9997	benign	0.0017
2020-06	367	1580	0	0.9997	benign	0.0016
2020-06	368	88	1	0.9905	blacklister	0.0016
2020-06	369	347	0	0.9994	benign	0.0016
2020-06	370	1138	0	0.9993	benign	0.0016
2020-06	371	1475	0	0.9963	benign	0.0016
2020-06	372	657	0	0.9953	benign	0.0016
2020-06	373	1361	0	0.9970	benign	0.0016
2020-06	374	584	0	0.9993	benign	0.0016
2020-06	375	1405	0	0.9998	benign	0.0016
2020-06	376	597	0	0.9835	benign	0.0015
2020-06	377	1677	0	0.9959	benign	0.0015
2020-06	378	146	1	0.9993	packed	0.0015
2020-06	379	1098	0	0.9991	benign	0.0015
2020-06	380	1614	0	1.0000	benign	0.0015
2020-06	381	1691	0	0.9982	benign	0.0015
2020-06	382	1158	0	0.9999	benign	0.0015
2020-06	383	989	0	0.9961	benign	0.0015
2020-06	384	1897	0	0.9979	benign	0.0014
2020-06	385	459	0	0.9999	benign	0.0014
2020-06	386	526	0	0.9928	benign	0.0014
2020-06	387	635	0	0.9951	benign	0.0014
2020-06	388	1636	0	0.9998	benign	0.0014
2020-06	389	451	0	0.9493	benign	0.0014
2020-06	390	790	0	0.9880	benign	0.0013
2020-06	391	1803	0	0.9793	benign	0.0013
2020-06	392	235	0	0.9997	benign	0.0013
2020-06	393	286	0	0.9996	benign	0.0013
2020-06	394	1479	0	1.0000	benign	0.0013
2020-06	395	405	0	1.0000	benign	0.0013
2020-06	396	1701	0	0.9938	benign	0.0013
2020-06	397	851	0	1.0000	benign	0.0013
2020-06	398	282	0	0.9985	benign	0.0013
2020-06	399	1673	0	0.9980	benign	0.0013
2020-07	0	3938	0	0.9815	benign	0.4974
2020-07	1	128	1	1.0000	fakeadblocker	0.4905
2020-07	2	1386	0	0.9626	benign	0.4773
2020-07	3	2294	0	0.9432	benign	0.4660
2020-07	4	2272	0	0.9811	benign	0.4645
2020-07	5	1638	0	0.9864	benign	0.4531
2020-07	6	2207	0	0.9908	benign	0.4376
2020-07	7	3539	0	0.9931	benign	0.4320
2020-07	8	4683	0	0.9912	benign	0.3927
2020-07	9	4578	0	0.9954	benign	0.3868
2020-07	10	972	0	0.9902	benign	0.3846
2020-07	11	78	1	0.9607	styricka	0.3589
2020-07	12	3	1	1.0000	hiddenapp	0.3583
2020-07	13	466	1	0.4941	execdownload	0.3543
2020-07	14	1752	0	0.9877	benign	0.3514
2020-07	15	1379	0	0.8800	benign	0.3393
2020-07	16	4559	0	0.9956	benign	0.3346
2020-07	17	3654	0	0.9811	benign	0.3344
2020-07	18	121	1	1.0000	fakeadblocker	0.3228
2020-07	19	3950	0	0.9992	benign	0.3080
2020-07	20	1365	0	0.7899	benign	0.3010
2020-07	21	3070	0	0.9927	benign	0.2795
2020-07	22	4558	0	0.8460	benign	0.2768
2020-07	23	4407	0	0.9888	benign	0.2759
2020-07	24	661	0	0.9217	benign	0.2746
2020-07	25	858	0	0.9981	benign	0.2701
2020-07	26	3607	0	0.9345	benign	0.2656
2020-07	27	2282	0	0.7966	benign	0.2650
2020-07	28	1333	0	0.7663	benign	0.2345
2020-07	29	4003	0	0.9604	benign	0.2302
2020-07	30	1027	0	0.9938	benign	0.2263
2020-07	31	4434	0	0.0778	benign	0.2261
2020-07	32	3682	0	0.9980	benign	0.2260
2020-07	33	669	0	0.9175	benign	0.2122
2020-07	34	89	1	0.2097	execdownload	0.2038
2020-07	35	4584	0	0.9989	benign	0.2034
2020-07	36	4808	0	0.9973	benign	0.1993
2020-07	37	4343	0	0.9982	benign	0.1912
2020-07	38	2558	0	0.9353	benign	0.1910
2020-07	39	804	0	0.9825	benign	0.1832
2020-07	40	2303	0	0.9717	benign	0.1798
2020-07	41	2465	0	0.9585	benign	0.1776
2020-07	42	3804	0	0.9985	benign	0.1771
2020-07	43	2724	0	0.9949	benign	0.1755
2020-07	44	462	1	0.2362	mobtool	0.1727
2020-07	45	3698	0	0.9913	benign	0.1720
2020-07	46	4077	0	0.9879	benign	0.1642
2020-07	47	2153	0	0.9991	benign	0.1520
2020-07	48	3572	0	0.8739	benign	0.1446
2020-07	49	896	0	0.9997	benign	0.1419
2020-07	50	489	1	0.9736	adware	0.1335
2020-07	51	302	1	1.0000	fakeadblocker	0.1318
2020-07	52	1589	0	0.9380	benign	0.1299
2020-07	53	1541	0	0.9955	benign	0.1292
2020-07	54	4135	0	0.7530	benign	0.1272
2020-07	55	454	1	1.0000	fakeadblocker	0.1268
2020-07	56	2031	0	0.9515	benign	0.1235
2020-07	57	4137	0	0.9634	benign	0.1232
2020-07	58	4586	0	0.9798	benign	0.1200
2020-07	59	434	1	0.8705	infosteal	0.1172
2020-07	60	219	1	1.0000	fakeadblocker	0.1170
2020-07	61	1614	0	0.9303	benign	0.1160
2020-07	62	237	1	1.0000	fakeadblocker	0.1155
2020-07	63	3926	0	0.9971	benign	0.1116
2020-07	64	2695	0	0.9829	benign	0.1113
2020-07	65	1100	0	0.6611	benign	0.1111
2020-07	66	3140	0	0.8277	benign	0.1029
2020-07	67	4295	0	0.9915	benign	0.1022
2020-07	68	151	1	1.0000	fakeadblocker	0.1004
2020-07	69	4191	0	0.6400	benign	0.1003
2020-07	70	3378	0	0.9943	benign	0.1001
2020-07	71	216	1	1.0000	fakeadblocker	0.0975
2020-07	72	3397	0	0.9708	benign	0.0962
2020-07	73	1305	0	0.9743	benign	0.0954
2020-07	74	4000	0	0.9952	benign	0.0930
2020-07	75	3702	0	0.9994	benign	0.0904
2020-07	76	3298	0	0.9474	benign	0.0895
2020-07	77	3765	0	0.9957	benign	0.0879
2020-07	78	1731	0	0.9973	benign	0.0862
2020-07	79	2293	0	0.9991	benign	0.0856
2020-07	80	1706	0	0.9793	benign	0.0850
2020-07	81	915	0	0.6792	benign	0.0837
2020-07	82	461	1	0.8394	spyware	0.0836
2020-07	83	4513	0	0.9413	benign	0.0831
2020-07	84	200	1	1.0000	fakeadblocker	0.0822
2020-07	85	4457	0	0.8337	benign	0.0812
2020-07	86	3903	0	0.9813	benign	0.0794
2020-07	87	2918	0	0.8580	benign	0.0789
2020-07	88	291	1	1.0000	fakeadblocker	0.0762
2020-07	89	410	1	1.0000	fakeadblocker	0.0745
2020-07	90	4015	0	0.9628	benign	0.0743
2020-07	91	283	1	1.0000	fakeadblocker	0.0740
2020-07	92	4569	0	0.9734	benign	0.0737
2020-07	93	2455	0	0.9939	benign	0.0731
2020-07	94	2837	0	0.8786	benign	0.0722
2020-07	95	2535	0	0.3589	benign	0.0718
2020-07	96	1048	0	1.0000	benign	0.0717
2020-07	97	1925	0	0.9985	benign	0.0714
2020-07	98	2727	0	0.9164	benign	0.0711
2020-07	99	1133	0	0.9688	benign	0.0692
2020-07	100	2867	0	0.9191	benign	0.0646
2020-07	101	3697	0	0.7379	benign	0.0642
2020-07	102	3997	0	0.9850	benign	0.0625
2020-07	103	666	0	0.9828	benign	0.0625
2020-07	104	752	0	0.9160	benign	0.0623
2020-07	105	2761	0	0.9959	benign	0.0622
2020-07	106	3053	0	0.9170	benign	0.0621
2020-07	107	1345	0	0.9995	benign	0.0612
2020-07	108	629	0	0.8245	benign	0.0588
2020-07	109	495	0	0.9995	benign	0.0570
2020-07	110	88	1	0.9964	mobby	0.0568
2020-07	111	41	1	1.0000	fakeadblocker	0.0567
2020-07	112	4521	0	0.9854	benign	0.0564
2020-07	113	2415	0	0.9425	benign	0.0555
2020-07	114	3787	0	0.9998	benign	0.0548
2020-07	115	1972	0	0.9976	benign	0.0533
2020-07	116	1136	0	0.9970	benign	0.0532
2020-07	117	384	1	1.0000	fakeadblocker	0.0524
2020-07	118	4319	0	0.9177	benign	0.0519
2020-07	119	4206	0	0.9975	benign	0.0511
2020-07	120	2674	0	0.9906	benign	0.0506
2020-07	121	778	0	0.8748	benign	0.0504
2020-07	122	103	1	1.0000	fakeadblocker	0.0501
2020-07	123	1179	0	0.9233	benign	0.0498
2020-07	124	1707	0	0.9622	benign	0.0498
2020-07	125	222	1	0.9933	mobby	0.0495
2020-07	126	4516	0	0.9946	benign	0.0489
2020-07	127	2531	0	0.7935	benign	0.0483
2020-07	128	2191	0	0.9863	benign	0.0480
2020-07	129	402	1	1.0000	fakeadblocker	0.0479
2020-07	130	1544	0	0.9902	benign	0.0458
2020-07	131	60	1	1.0000	fakeadblocker	0.0454
2020-07	132	3012	0	0.9997	benign	0.0449
2020-07	133	935	0	0.8898	benign	0.0448
2020-07	134	2567	0	0.7670	benign	0.0448
2020-07	135	287	1	1.0000	fakeadblocker	0.0444
2020-07	136	2493	0	0.8400	benign	0.0439
2020-07	137	4792	0	0.9332	benign	0.0439
2020-07	138	555	0	0.9953	benign	0.0436
2020-07	139	4696	0	0.9923	benign	0.0435
2020-07	140	802	0	0.9995	benign	0.0435
2020-07	141	3282	0	0.8327	benign	0.0434
2020-07	142	833	0	0.9620	benign	0.0432
2020-07	143	70	1	1.0000	hiddenapp	0.0428
2020-07	144	3235	0	0.8696	benign	0.0428
2020-07	145	2372	0	0.7098	benign	0.0428
2020-07	146	961	0	0.8691	benign	0.0428
2020-07	147	3647	0	0.8461	benign	0.0427
2020-07	148	2541	0	0.9912	benign	0.0426
2020-07	149	330	1	1.0000	fakeadblocker	0.0420
2020-07	150	1547	0	0.9944	benign	0.0418
2020-07	151	2690	0	0.9953	benign	0.0408
2020-07	152	3863	0	0.9389	benign	0.0406
2020-07	153	1665	0	0.9998	benign	0.0400
2020-07	154	2657	0	0.9830	benign	0.0384
2020-07	155	3823	0	0.9027	benign	0.0384
2020-07	156	1823	0	0.9970	benign	0.0372
2020-07	157	642	0	0.9760	benign	0.0371
2020-07	158	189	1	1.0000	fakeadblocker	0.0361
2020-07	159	4339	0	0.9948	benign	0.0361
2020-07	160	262	1	1.0000	fakeadblocker	0.0350
2020-07	161	1651	0	0.9993	benign	0.0349
2020-07	162	1250	0	0.9998	benign	0.0349
2020-07	163	742	0	0.9786	benign	0.0341
2020-07	164	357	1	0.9105	adware	0.0340
2020-07	165	4648	0	0.9893	benign	0.0339
2020-07	166	4678	0	0.9871	benign	0.0336
2020-07	167	2198	0	0.6923	benign	0.0332
2020-07	168	4330	0	0.9775	benign	0.0331
2020-07	169	3228	0	0.9962	benign	0.0331
2020-07	170	1373	0	0.9927	benign	0.0319
2020-07	171	2965	0	0.9520	benign	0.0308
2020-07	172	4793	0	0.9991	benign	0.0306
2020-07	173	1087	0	0.9836	benign	0.0305
2020-07	174	1728	0	0.9999	benign	0.0302
2020-07	175	4346	0	0.9901	benign	0.0302
2020-07	176	3719	0	0.9843	benign	0.0300
2020-07	177	2641	0	0.9959	benign	0.0299
2020-07	178	1802	0	0.9719	benign	0.0299
2020-07	179	2033	0	0.9519	benign	0.0297
2020-07	180	2180	0	0.9996	benign	0.0292
2020-07	181	1288	0	0.9960	benign	0.0288
2020-07	182	4465	0	0.9999	benign	0.0287
2020-07	183	1937	0	0.9328	benign	0.0279
2020-07	184	3071	0	0.9995	benign	0.0277
2020-07	185	1094	0	0.8939	benign	0.0275
2020-07	186	3524	0	0.9949	benign	0.0274
2020-07	187	1959	0	0.8265	benign	0.0273
2020-07	188	2849	0	0.9898	benign	0.0272
2020-07	189	166	1	0.9730	adware	0.0270
2020-07	190	1188	0	0.9980	benign	0.0269
2020-07	191	3611	0	1.0000	benign	0.0268
2020-07	192	3150	0	0.9887	benign	0.0268
2020-07	193	310	1	0.9877	fakeapp	0.0265
2020-07	194	3275	0	0.9992	benign	0.0264
2020-07	195	4242	0	0.9257	benign	0.0264
2020-07	196	4725	0	0.9452	benign	0.0262
2020-07	197	2941	0	0.9780	benign	0.0262
2020-07	198	715	0	0.7245	benign	0.0261
2020-07	199	2123	0	0.9982	benign	0.0261
2020-07	200	4784	0	0.9988	benign	0.0260
2020-07	201	420	1	0.9718	mobby	0.0251
2020-07	202	2395	0	0.9883	benign	0.0248
2020-07	203	452	1	0.9291	mobby	0.0248
2020-07	204	3412	0	0.9971	benign	0.0246
2020-07	205	824	0	0.9973	benign	0.0246
2020-07	206	97	1	1.0000	hiddenads	0.0245
2020-07	207	4173	0	0.9406	benign	0.0244
2020-07	208	3204	0	0.9980	benign	0.0240
2020-07	209	2666	0	0.9953	benign	0.0235
2020-07	210	2139	0	0.9316	benign	0.0234
2020-07	211	3792	0	0.9995	benign	0.0232
2020-07	212	4195	0	0.9576	benign	0.0230
2020-07	213	2812	0	0.9985	benign	0.0230
2020-07	214	2397	0	0.9538	benign	0.0229
2020-07	215	3197	0	0.9916	benign	0.0225
2020-07	216	2971	0	0.9985	benign	0.0225
2020-07	217	3411	0	0.9976	benign	0.0224
2020-07	218	1896	0	0.9662	benign	0.0224
2020-07	219	3253	0	0.9999	benign	0.0224
2020-07	220	5	1	1.0000	fakeadblocker	0.0222
2020-07	221	1376	0	0.9024	benign	0.0220
2020-07	222	3264	0	0.9528	benign	0.0218
2020-07	223	2206	0	0.8198	benign	0.0216
2020-07	224	1596	0	0.9985	benign	0.0213
2020-07	225	3677	0	0.9999	benign	0.0211
2020-07	226	739	0	0.9987	benign	0.0211
2020-07	227	2141	0	0.9964	benign	0.0209
2020-07	228	1893	0	0.9979	benign	0.0201
2020-07	229	1437	0	0.9858	benign	0.0195
2020-07	230	2825	0	0.9983	benign	0.0192
2020-07	231	2809	0	1.0000	benign	0.0192
2020-07	232	4714	0	0.9999	benign	0.0189
2020-07	233	4638	0	0.9967	benign	0.0189
2020-07	234	3179	0	0.9625	benign	0.0188
2020-07	235	2898	0	0.9457	benign	0.0185
2020-07	236	1603	0	0.7908	benign	0.0184
2020-07	237	3220	0	1.0000	benign	0.0182
2020-07	238	754	0	1.0000	benign	0.0181
2020-07	239	3646	0	0.9973	benign	0.0180
2020-07	240	2181	0	0.9887	benign	0.0179
2020-07	241	1159	0	0.5110	benign	0.0171
2020-07	242	503	0	0.9438	benign	0.0170
2020-07	243	3416	0	0.9894	benign	0.0169
2020-07	244	1116	0	0.9775	benign	0.0168
2020-07	245	297	1	1.0000	fakeadblocker	0.0168
2020-07	246	825	0	0.9662	benign	0.0165
2020-07	247	3478	0	0.9986	benign	0.0164
2020-07	248	418	1	0.9969	execdownload	0.0163
2020-07	249	3718	0	1.0000	benign	0.0162
2020-07	250	3864	0	0.9989	benign	0.0162
2020-07	251	4167	0	0.9997	benign	0.0161
2020-07	252	3246	0	0.9883	benign	0.0160
2020-07	253	4530	0	0.9997	benign	0.0159
2020-07	254	2811	0	0.9998	benign	0.0159
2020-07	255	3998	0	0.9981	benign	0.0159
2020-07	256	458	1	1.0000	fakeadblocker	0.0158
2020-07	257	4304	0	1.0000	benign	0.0158
2020-07	258	149	1	0.9272	styricka	0.0156
2020-07	259	2749	0	0.9867	benign	0.0154
2020-07	260	3983	0	0.9390	benign	0.0150
2020-07	261	3029	0	0.9999	benign	0.0150
2020-07	262	2560	0	0.9915	benign	0.0146
2020-07	263	814	0	0.9622	benign	0.0146
2020-07	264	363	1	0.9634	infosteal	0.0145
2020-07	265	1812	0	0.9675	benign	0.0145
2020-07	266	1302	0	0.9826	benign	0.0140
2020-07	267	3618	0	0.9882	benign	0.0140
2020-07	268	616	0	0.9792	benign	0.0140
2020-07	269	1195	0	0.9972	benign	0.0140
2020-07	270	4246	0	0.7679	benign	0.0140
2020-07	271	2276	0	1.0000	benign	0.0139
2020-07	272	1599	0	0.9662	benign	0.0137
2020-07	273	3038	0	0.9978	benign	0.0137
2020-07	274	2475	0	0.9970	benign	0.0135
2020-07	275	3334	0	0.9996	benign	0.0134
2020-07	276	3507	0	0.9985	benign	0.0134
2020-07	277	4197	0	1.0000	benign	0.0134
2020-07	278	2962	0	0.9991	benign	0.0133
2020-07	279	2578	0	0.9988	benign	0.0133
2020-07	280	1244	0	0.9994	benign	0.0132
2020-07	281	4209	0	0.9779	benign	0.0132
2020-07	282	182	1	0.9831	mobby	0.0131
2020-07	283	396	1	0.3160	mobtool	0.0131
2020-07	284	3099	0	0.9957	benign	0.0130
2020-07	285	1224	0	0.9998	benign	0.0127
2020-07	286	2878	0	0.9995	benign	0.0127
2020-07	287	298	1	0.9961	adware	0.0127
2020-07	288	2944	0	0.9998	benign	0.0127
2020-07	289	3113	0	0.9951	benign	0.0126
2020-07	290	3772	0	0.9928	benign	0.0121
2020-07	291	1446	0	0.8799	benign	0.0120
2020-07	292	4416	0	1.0000	benign	0.0119
2020-07	293	4718	0	0.9446	benign	0.0119
2020-07	294	2085	0	0.9815	benign	0.0118
2020-07	295	536	0	1.0000	benign	0.0118
2020-07	296	505	0	0.9164	benign	0.0117
2020-07	297	4268	0	0.9947	benign	0.0117
2020-07	298	145	1	0.9869	adware	0.0117
2020-07	299	3762	0	1.0000	benign	0.0116
2020-07	300	1497	0	0.9585	benign	0.0115
2020-07	301	4433	0	0.9942	benign	0.0114
2020-07	302	2892	0	0.9995	benign	0.0113
2020-07	303	4554	0	0.9913	benign	0.0113
2020-07	304	900	0	0.9019	benign	0.0112
2020-07	305	2647	0	0.9466	benign	0.0111
2020-07	306	1171	0	0.9915	benign	0.0110
2020-07	307	1183	0	0.9889	benign	0.0110
2020-07	308	3241	0	1.0000	benign	0.0110
2020-07	309	4391	0	1.0000	benign	0.0110
2020-07	310	1720	0	0.8707	benign	0.0109
2020-07	311	2168	0	0.9940	benign	0.0108
2020-07	312	1873	0	0.9854	benign	0.0106
2020-07	313	4618	0	0.9878	benign	0.0106
2020-07	314	1676	0	0.9627	benign	0.0106
2020-07	315	1966	0	0.9870	benign	0.0106
2020-07	316	4545	0	0.9933	benign	0.0105
2020-07	317	1563	0	0.9984	benign	0.0101
2020-07	318	1403	0	0.9997	benign	0.0100
2020-07	319	179	1	0.9550	adware	0.0099
2020-07	320	1918	0	0.9763	benign	0.0098
2020-07	321	3104	0	0.9990	benign	0.0095
2020-07	322	917	0	0.9912	benign	0.0095
2020-07	323	3171	0	0.9962	benign	0.0093
2020-07	324	3303	0	0.9984	benign	0.0093
2020-07	325	1178	0	0.9788	benign	0.0092
2020-07	326	4189	0	0.9572	benign	0.0092
2020-07	327	3191	0	0.9978	benign	0.0092
2020-07	328	4175	0	0.8941	benign	0.0091
2020-07	329	4470	0	0.9993	benign	0.0091
2020-07	330	1314	0	0.9993	benign	0.0090
2020-07	331	2273	0	0.9685	benign	0.0090
2020-07	332	688	0	0.9969	benign	0.0090
2020-07	333	2121	0	0.9999	benign	0.0088
2020-07	334	4366	0	1.0000	benign	0.0088
2020-07	335	2768	0	0.9988	benign	0.0088
2020-07	336	3716	0	0.9988	benign	0.0087
2020-07	337	727	0	0.9984	benign	0.0087
2020-07	338	3255	0	0.9747	benign	0.0087
2020-07	339	2631	0	0.9998	benign	0.0087
2020-07	340	701	0	0.9995	benign	0.0086
2020-07	341	2346	0	0.9999	benign	0.0085
