date	Count	Index	True	Pred	Family	Score
2020-03	441	2153	0	0.9922	benign	0.0115
2020-03	442	2342	0	0.9947	benign	0.0115
2020-03	443	792	0	0.9947	benign	0.0115
2020-03	444	1567	0	0.9998	benign	0.0114
2020-03	445	2282	0	0.9974	benign	0.0114
2020-03	446	1504	0	0.9978	benign	0.0114
2020-03	447	989	0	0.9995	benign	0.0113
2020-03	448	737	0	0.7620	benign	0.0111
2020-03	449	2036	0	0.9612	benign	0.0111
2020-03	450	2309	0	0.9750	benign	0.0111
2020-03	451	2881	0	0.9945	benign	0.0111
2020-03	452	1953	0	0.9996	benign	0.0110
2020-03	453	1630	0	0.1284	benign	0.0110
2020-03	454	1469	0	0.9879	benign	0.0109
2020-03	455	1463	0	0.9936	benign	0.0108
2020-03	456	575	0	0.9900	benign	0.0108
2020-03	457	2787	0	1.0000	benign	0.0108
2020-03	458	589	0	0.8561	benign	0.0108
2020-03	459	945	0	0.9963	benign	0.0108
2020-03	460	3189	0	0.9878	benign	0.0107
2020-03	461	1566	0	0.9997	benign	0.0107
2020-03	462	3486	0	0.9873	benign	0.0107
2020-03	463	1147	0	0.9998	benign	0.0106
2020-03	464	2404	0	0.9958	benign	0.0106
2020-03	465	2507	0	0.9887	benign	0.0106
2020-03	466	2080	0	0.9999	benign	0.0105
2020-03	467	226	1	0.9985	packed	0.0105
2020-03	468	2702	0	0.9942	benign	0.0102
2020-03	469	3414	0	0.9975	benign	0.0102
2020-03	470	1943	0	0.9850	benign	0.0100
2020-03	471	3317	0	1.0000	benign	0.0100
2020-03	472	1978	0	0.9991	benign	0.0100
2020-03	473	3562	0	0.9573	benign	0.0099
2020-03	474	2772	0	0.9877	benign	0.0099
2020-03	475	1124	0	0.9887	benign	0.0098
2020-03	476	2800	0	0.9966	benign	0.0098
2020-03	477	2037	0	0.9930	benign	0.0098
2020-03	478	1875	0	0.9952	benign	0.0098
2020-03	479	3355	0	0.9980	benign	0.0097
2020-03	480	835	0	0.9690	benign	0.0097
2020-03	481	2015	0	0.9966	benign	0.0096
2020-03	482	3214	0	0.9796	benign	0.0096
2020-03	483	2069	0	0.9823	benign	0.0094
2020-03	484	1036	0	0.9699	benign	0.0094
2020-03	485	2256	0	0.9907	benign	0.0093
2020-03	486	1298	0	0.9939	benign	0.0092
2020-03	487	1518	0	0.9986	benign	0.0092
2020-03	488	1252	0	0.9920	benign	0.0092
2020-03	489	2300	0	0.9999	benign	0.0092
2020-03	490	1731	0	0.9989	benign	0.0092
2020-03	491	607	0	0.9851	benign	0.0091
2020-03	492	1154	0	0.9956	benign	0.0090
2020-03	493	144	1	0.9987	spyware	0.0090
2020-03	494	566	0	0.9909	benign	0.0090
2020-03	495	1307	0	0.9990	benign	0.0090
2020-03	496	3105	0	0.9982	benign	0.0089
2020-03	497	2990	0	0.9952	benign	0.0089
2020-03	498	1539	0	0.9932	benign	0.0089
2020-03	499	1510	0	0.9896	benign	0.0088
2020-03	500	1988	0	0.9993	benign	0.0088
2020-03	501	3497	0	0.9948	benign	0.0087
2020-03	502	2474	0	0.9539	benign	0.0087
2020-03	503	157	1	0.9890	ewind	0.0087
2020-03	504	427	0	0.9875	benign	0.0087
2020-03	505	1522	0	0.9986	benign	0.0086
2020-03	506	3504	0	0.9915	benign	0.0086
2020-03	507	3061	0	0.9933	benign	0.0086
2020-03	508	3601	0	0.9919	benign	0.0086
2020-03	509	2016	0	0.9954	benign	0.0086
2020-03	510	2972	0	0.9931	benign	0.0085
2020-03	511	2628	0	0.9962	benign	0.0085
2020-03	512	656	0	0.9778	benign	0.0085
2020-03	513	3016	0	0.9933	benign	0.0083
2020-03	514	1809	0	0.9212	benign	0.0083
2020-03	515	1263	0	0.9859	benign	0.0083
2020-03	516	3166	0	0.9912	benign	0.0083
2020-03	517	2591	0	0.9958	benign	0.0082
2020-03	518	1275	0	0.9212	benign	0.0082
2020-03	519	1423	0	0.9981	benign	0.0082
2020-03	520	3141	0	0.9737	benign	0.0082
2020-03	521	3130	0	0.9980	benign	0.0082
2020-03	522	3500	0	0.9782	benign	0.0081
2020-03	523	2901	0	0.9988	benign	0.0081
2020-03	524	2548	0	0.9982	benign	0.0081
2020-03	525	2882	0	0.9945	benign	0.0080
2020-03	526	1254	0	0.9966	benign	0.0080
2020-03	527	2316	0	0.9920	benign	0.0080
2020-03	528	2359	0	0.9958	benign	0.0080
2020-03	529	649	0	0.9758	benign	0.0079
2020-03	530	979	0	0.9807	benign	0.0078
2020-03	531	509	0	0.9973	benign	0.0077
2020-03	532	771	0	0.9909	benign	0.0076
2020-03	533	3074	0	0.9769	benign	0.0076
2020-03	534	3179	0	0.9438	benign	0.0075
2020-03	535	2052	0	0.8919	benign	0.0075
2020-03	536	1948	0	0.9954	benign	0.0075
2020-03	537	2749	0	0.9994	benign	0.0074
2020-03	538	1178	0	0.9969	benign	0.0074
2020-03	539	1806	0	0.9168	benign	0.0073
2020-03	540	1084	0	0.9945	benign	0.0073
2020-03	541	1601	0	0.9921	benign	0.0073
2020-03	542	1713	0	0.9451	benign	0.0073
2020-03	543	3463	0	0.9999	benign	0.0073
2020-03	544	1977	0	0.9671	benign	0.0073
2020-03	545	1996	0	0.9893	benign	0.0072
2020-03	546	1119	0	0.9551	benign	0.0072
2020-03	547	894	0	0.9894	benign	0.0072
2020-03	548	2704	0	0.9995	benign	0.0072
2020-03	549	1264	0	0.9995	benign	0.0071
2020-03	550	410	0	0.9952	benign	0.0071
2020-03	551	2325	0	0.9762	benign	0.0071
2020-03	552	1824	0	1.0000	benign	0.0070
2020-03	553	1097	0	0.9910	benign	0.0070
2020-03	554	686	0	0.9305	benign	0.0070
2020-03	555	1055	0	0.9717	benign	0.0070
2020-03	556	2058	0	0.9962	benign	0.0069
2020-03	557	365	1	0.9992	adware	0.0069
2020-03	558	2232	0	0.9840	benign	0.0069
2020-03	559	1029	0	0.8247	benign	0.0069
2020-03	560	1020	0	0.9818	benign	0.0069
2020-03	561	1224	0	0.9958	benign	0.0069
2020-03	562	3579	0	0.9984	benign	0.0069
2020-03	563	2909	0	1.0000	benign	0.0068
2020-03	564	1350	0	0.9963	benign	0.0068
2020-03	565	1790	0	0.9997	benign	0.0068
2020-03	566	1239	0	0.9882	benign	0.0067
2020-03	567	784	0	0.9940	benign	0.0066
2020-03	568	1594	0	0.9741	benign	0.0066
2020-03	569	1941	0	0.9597	benign	0.0066
2020-03	570	2140	0	0.9869	benign	0.0066
2020-03	571	458	0	0.9938	benign	0.0066
2020-03	572	3346	0	0.8881	benign	0.0065
2020-03	573	3232	0	0.9975	benign	0.0064
2020-03	574	496	0	0.9997	benign	0.0064
2020-03	575	2554	0	0.9588	benign	0.0064
2020-03	576	3312	0	0.9920	benign	0.0064
2020-03	577	2124	0	0.9970	benign	0.0064
2020-03	578	3529	0	0.9899	benign	0.0064
2020-03	579	2336	0	0.9958	benign	0.0064
2020-03	580	652	0	0.9949	benign	0.0063
2020-03	581	1668	0	0.9257	benign	0.0063
2020-03	582	2064	0	1.0000	benign	0.0063
2020-03	583	889	0	0.9994	benign	0.0062
2020-03	584	3440	0	0.9994	benign	0.0062
2020-03	585	2873	0	0.9953	benign	0.0062
2020-03	586	534	0	0.9976	benign	0.0062
2020-03	587	2646	0	0.9818	benign	0.0062
2020-03	588	2546	0	0.9862	benign	0.0062
2020-03	589	272	1	1.0000	smsreg	0.0062
2020-03	590	1490	0	0.9987	benign	0.0061
2020-03	591	2411	0	0.9997	benign	0.0060
2020-03	592	2060	0	0.9985	benign	0.0060
2020-03	593	2638	0	0.9993	benign	0.0059
2020-03	594	2481	0	0.9998	benign	0.0059
2020-03	595	2229	0	0.9391	benign	0.0059
2020-03	596	812	0	0.9524	benign	0.0059
2020-03	597	516	0	0.9926	benign	0.0058
2020-03	598	300	1	1.0000	wapron	0.0058
2020-03	599	1477	0	0.9949	benign	0.0058
2020-03	600	2540	0	0.9097	benign	0.0058
2020-03	601	1869	0	0.9888	benign	0.0058
2020-03	602	2108	0	0.9995	benign	0.0058
2020-03	603	1614	0	0.9994	benign	0.0057
2020-03	604	2767	0	0.9935	benign	0.0057
2020-03	605	2788	0	0.9967	benign	0.0057
2020-03	606	876	0	0.9681	benign	0.0057
2020-03	607	2159	0	0.9944	benign	0.0057
2020-03	608	20	1	0.9999	adware	0.0056
2020-03	609	2843	0	0.9959	benign	0.0056
2020-03	610	1387	0	0.9227	benign	0.0056
2020-03	611	1513	0	0.9617	benign	0.0055
2020-03	612	1727	0	0.9704	benign	0.0055
2020-03	613	1830	0	1.0000	benign	0.0055
2020-03	614	2023	0	0.9963	benign	0.0055
2020-03	615	3483	0	0.9991	benign	0.0054
2020-03	616	1979	0	0.9824	benign	0.0054
2020-03	617	3618	0	0.9973	benign	0.0054
2020-03	618	531	0	0.9983	benign	0.0054
2020-03	619	801	0	0.9866	benign	0.0053
2020-03	620	3469	0	0.9998	benign	0.0053
2020-03	621	1207	0	0.9979	benign	0.0053
2020-03	622	2413	0	0.9987	benign	0.0052
2020-03	623	1170	0	0.9800	benign	0.0052
2020-03	624	2347	0	0.9159	benign	0.0052
2020-03	625	1398	0	0.9955	benign	0.0051
2020-03	626	3029	0	0.9713	benign	0.0051
2020-03	627	1538	0	0.9733	benign	0.0051
2020-03	628	1622	0	0.9869	benign	0.0051
2020-03	629	99	1	1.0000	adware	0.0050
2020-03	630	1723	0	0.9611	benign	0.0050
2020-03	631	2615	0	0.9202	benign	0.0050
2020-03	632	2728	0	0.9965	benign	0.0050
2020-03	633	146	1	0.9847	adware	0.0050
2020-03	634	3193	0	0.9991	benign	0.0050
2020-03	635	2933	0	0.9996	benign	0.0050
2020-03	636	960	0	0.9921	benign	0.0050
2020-03	637	1342	0	0.9660	benign	0.0049
2020-03	638	953	0	0.9991	benign	0.0049
2020-03	639	3079	0	0.9732	benign	0.0049
2020-03	640	1132	0	0.9993	benign	0.0049
2020-03	641	911	0	0.9999	benign	0.0049
2020-03	642	3272	0	0.9830	benign	0.0048
2020-03	643	749	0	0.9998	benign	0.0048
2020-03	644	2670	0	0.9886	benign	0.0048
2020-03	645	404	0	0.9994	benign	0.0048
2020-03	646	1917	0	1.0000	benign	0.0048
2020-03	647	3008	0	0.9429	benign	0.0048
2020-03	648	2106	0	0.9946	benign	0.0047
2020-03	649	1785	0	0.9995	benign	0.0047
2020-03	650	1140	0	0.9988	benign	0.0047
2020-03	651	3226	0	0.9945	benign	0.0047
2020-03	652	714	0	0.9901	benign	0.0047
2020-03	653	765	0	0.9574	benign	0.0047
2020-03	654	3181	0	0.9995	benign	0.0046
2020-03	655	1712	0	0.9328	benign	0.0046
2020-03	656	3157	0	0.9900	benign	0.0046
2020-03	657	1739	0	0.9938	benign	0.0046
2020-03	658	1625	0	0.9973	benign	0.0046
2020-03	659	1416	0	0.9999	benign	0.0046
2020-03	660	1043	0	0.9975	benign	0.0046
2020-03	661	2265	0	0.9975	benign	0.0045
2020-03	662	2686	0	0.9825	benign	0.0045
2020-03	663	2697	0	0.9982	benign	0.0045
2020-03	664	2766	0	0.9999	benign	0.0045
2020-03	665	3528	0	0.9905	benign	0.0045
2020-03	666	2328	0	0.9986	benign	0.0045
2020-03	667	3466	0	0.9891	benign	0.0045
2020-03	668	2497	0	0.9792	benign	0.0045
2020-03	669	3331	0	0.9991	benign	0.0045
2020-03	670	3640	0	0.9887	benign	0.0045
2020-03	671	428	0	0.9975	benign	0.0044
2020-03	672	465	0	0.9970	benign	0.0044
2020-03	673	549	0	0.9990	benign	0.0044
2020-03	674	2224	0	0.9745	benign	0.0043
2020-03	675	3451	0	0.9981	benign	0.0043
2020-03	676	739	0	0.9993	benign	0.0043
2020-03	677	2487	0	0.9996	benign	0.0043
2020-03	678	3581	0	0.9815	benign	0.0043
2020-03	679	1038	0	0.9989	benign	0.0043
2020-03	680	2216	0	0.9981	benign	0.0043
2020-03	681	3415	0	0.9973	benign	0.0043
2020-03	682	1898	0	0.9994	benign	0.0042
2020-03	683	570	0	0.9973	benign	0.0042
2020-03	684	3136	0	0.9798	benign	0.0042
2020-03	685	148	1	0.9333	booster	0.0042
2020-03	686	2274	0	0.9815	benign	0.0042
2020-03	687	2308	0	0.8231	benign	0.0041
2020-03	688	2558	0	0.9965	benign	0.0041
2020-03	689	3212	0	0.9805	benign	0.0041
2020-03	690	2266	0	0.9867	benign	0.0041
2020-03	691	2352	0	0.9928	benign	0.0040
2020-03	692	1482	0	0.9997	benign	0.0040
2020-03	693	974	0	0.9998	benign	0.0040
2020-03	694	2418	0	0.9965	benign	0.0040
2020-03	695	2321	0	0.9973	benign	0.0040
2020-03	696	3437	0	1.0000	benign	0.0040
2020-03	697	3184	0	0.9834	benign	0.0040
2020-03	698	3056	0	1.0000	benign	0.0040
2020-03	699	3392	0	0.9850	benign	0.0040
2020-03	700	415	0	0.9967	benign	0.0039
2020-03	701	2143	0	0.9970	benign	0.0039
2020-03	702	597	0	0.9966	benign	0.0039
2020-03	703	1792	0	0.9991	benign	0.0039
2020-03	704	2002	0	0.9998	benign	0.0039
2020-03	705	521	0	0.9976	benign	0.0039
2020-03	706	3382	0	0.9962	benign	0.0039
2020-03	707	104	1	0.7574	spyware	0.0039
2020-03	708	1095	0	0.9951	benign	0.0038
2020-03	709	2317	0	0.9992	benign	0.0038
2020-03	710	3490	0	0.9876	benign	0.0038
2020-03	711	699	0	0.9970	benign	0.0038
2020-03	712	1192	0	0.9992	benign	0.0038
2020-03	713	3591	0	0.9936	benign	0.0038
2020-03	714	3294	0	0.9979	benign	0.0038
2020-03	715	2819	0	0.9964	benign	0.0038
2020-03	716	1716	0	0.9924	benign	0.0038
2020-03	717	3438	0	0.9997	benign	0.0038
2020-03	718	3632	0	0.9979	benign	0.0037
2020-03	719	780	0	0.9930	benign	0.0037
2020-03	720	2261	0	0.9974	benign	0.0037
2020-03	721	941	0	0.9991	benign	0.0037
2020-03	722	984	0	0.9904	benign	0.0037
2020-03	723	1885	0	0.9998	benign	0.0036
2020-03	724	1613	0	0.9937	benign	0.0036
2020-03	725	89	1	0.9925	adware	0.0036
2020-03	726	2761	0	0.9856	benign	0.0036
2020-03	727	2045	0	0.9859	benign	0.0036
2020-03	728	751	0	0.9999	benign	0.0036
2020-03	729	1098	0	0.9956	benign	0.0035
2020-03	730	1023	0	0.9939	benign	0.0035
2020-03	731	2283	0	0.9924	benign	0.0035
2020-03	732	1382	0	0.9948	benign	0.0035
2020-03	733	636	0	0.9968	benign	0.0035
2020-03	734	2231	0	0.9996	benign	0.0035
2020-03	735	1854	0	0.9987	benign	0.0035
2020-03	736	3373	0	0.9985	benign	0.0035
2020-03	737	2552	0	1.0000	benign	0.0034
2020-03	738	1851	0	0.9426	benign	0.0034
2020-03	739	2399	0	0.9978	benign	0.0034
2020-03	740	3325	0	0.9652	benign	0.0034
2020-03	741	1421	0	0.9990	benign	0.0034
2020-03	742	498	0	0.9819	benign	0.0034
2020-03	743	800	0	0.9915	benign	0.0034
2020-03	744	2629	0	0.9996	benign	0.0034
2020-03	745	942	0	0.9998	benign	0.0034
2020-03	746	3192	0	0.9982	benign	0.0033
2020-03	747	3627	0	0.9821	benign	0.0033
2020-03	748	1903	0	0.9932	benign	0.0033
2020-03	749	1341	0	0.9998	benign	0.0033
2020-03	750	2122	0	0.9993	benign	0.0033
2020-03	751	3659	0	0.9982	benign	0.0033
2020-03	752	2334	0	1.0000	benign	0.0033
2020-03	753	1589	0	0.9990	benign	0.0033
2020-03	754	1928	0	0.9999	benign	0.0033
2020-03	755	2634	0	0.9956	benign	0.0033
2020-03	756	3199	0	0.9987	benign	0.0033
2020-03	757	2868	0	0.9961	benign	0.0033
2020-03	758	2658	0	0.9993	benign	0.0033
2020-03	759	577	0	0.9989	benign	0.0032
2020-03	760	2662	0	0.9997	benign	0.0032
2020-03	761	3177	0	0.9980	benign	0.0032
2020-03	762	3106	0	0.9999	benign	0.0032
2020-03	763	2826	0	0.9999	benign	0.0032
2020-03	764	657	0	0.9991	benign	0.0032
2020-03	765	762	0	0.9996	benign	0.0032
2020-03	766	3067	0	0.9211	benign	0.0032
2020-03	767	2619	0	0.9950	benign	0.0031
2020-03	768	2730	0	0.9991	benign	0.0031
2020-03	769	2913	0	0.9995	benign	0.0031
2020-03	770	2876	0	0.9950	benign	0.0031
2020-03	771	3185	0	0.9995	benign	0.0031
2020-03	772	2809	0	0.9995	benign	0.0031
2020-03	773	3055	0	0.9957	benign	0.0031
2020-03	774	681	0	0.9938	benign	0.0031
2020-03	775	1865	0	0.9929	benign	0.0031
2020-03	776	3616	0	1.0000	benign	0.0031
2020-03	777	2275	0	0.9907	benign	0.0030
2020-03	778	3208	0	0.6005	benign	0.0030
2020-03	779	2403	0	0.9958	benign	0.0030
2020-03	780	605	0	0.9999	benign	0.0030
2020-03	781	2910	0	0.9971	benign	0.0030
2020-03	782	1770	0	0.9965	benign	0.0030
2020-03	783	1902	0	0.9708	benign	0.0029
2020-03	784	3663	0	0.9991	benign	0.0029
2020-03	785	3354	0	0.9998	benign	0.0029
2020-03	786	3453	0	0.9979	benign	0.0029
2020-03	787	3555	0	0.9920	benign	0.0029
2020-03	788	2320	0	0.9988	benign	0.0029
2020-03	789	1223	0	0.9985	benign	0.0028
2020-03	790	1386	0	0.9998	benign	0.0028
2020-03	791	3623	0	0.9752	benign	0.0028
2020-03	792	1046	0	0.9987	benign	0.0028
2020-03	793	683	0	0.9787	benign	0.0028
2020-03	794	2396	0	0.9976	benign	0.0028
2020-03	795	2543	0	1.0000	benign	0.0028
2020-03	796	718	0	0.9944	benign	0.0028
2020-03	797	2616	0	0.9991	benign	0.0028
2020-03	798	2921	0	0.9979	benign	0.0028
2020-03	799	2006	0	0.9959	benign	0.0028
2020-04	0	323	1	0.9555	infosteal	0.4958
2020-04	1	273	1	0.9356	infosteal	0.4908
2020-04	2	2914	0	0.9879	benign	0.4906
2020-04	3	171	1	0.9310	infosteal	0.4894
2020-04	4	1137	0	0.9788	benign	0.4868
2020-04	5	177	1	0.9690	infosteal	0.4862
2020-04	6	39	1	0.8124	infosteal	0.4816
2020-04	7	248	1	0.9082	infosteal	0.4780
2020-04	8	319	1	0.9595	infosteal	0.4731
2020-04	9	3188	0	0.9447	benign	0.4669
2020-04	10	696	0	0.9591	benign	0.4641
2020-04	11	59	1	0.2681	fakeapp	0.4607
2020-04	12	2086	0	0.9093	benign	0.4576
2020-04	13	132	1	0.9164	infosteal	0.4484
2020-04	14	320	1	0.9076	infosteal	0.4465
2020-04	15	1656	0	0.9919	benign	0.4442
2020-04	16	537	0	0.9878	benign	0.4422
2020-04	17	342	0	0.9764	benign	0.4316
2020-04	18	28	1	0.8632	hiddad	0.4288
2020-04	19	172	1	0.7308	spyware	0.4251
2020-04	20	73	1	0.9789	infosteal	0.4214
2020-04	21	1642	0	0.9995	benign	0.4212
2020-04	22	103	1	0.8232	infosteal	0.4196
2020-04	23	296	1	0.9999	smsreg	0.4148
2020-04	24	3184	0	0.9914	benign	0.4132
2020-04	25	54	1	0.9006	infosteal	0.4097
2020-04	26	1888	0	0.8503	benign	0.4025
2020-04	27	2590	0	0.9940	benign	0.4020
2020-04	28	253	1	0.9721	infosteal	0.3995
2020-04	29	13	1	0.9795	infosteal	0.3959
2020-04	30	336	1	0.9172	infosteal	0.3924
2020-04	31	140	1	0.7986	infosteal	0.3913
2020-04	32	293	1	0.7784	fakeapp	0.3888
2020-04	33	53	1	0.8523	fakeapp	0.3852
2020-04	34	2615	0	0.9582	benign	0.3767
2020-04	35	60	1	0.9360	infosteal	0.3746
2020-04	36	1251	0	0.9896	benign	0.3730
2020-04	37	744	0	0.3948	benign	0.3729
2020-04	38	816	0	0.6227	benign	0.3672
2020-04	39	1997	0	0.6509	benign	0.3667
2020-04	40	899	0	0.9927	benign	0.3578
2020-04	41	2294	0	0.9506	benign	0.3547
2020-04	42	1287	0	0.9859	benign	0.3502
2020-04	43	1619	0	0.9653	benign	0.3501
2020-04	44	325	1	0.2644	fakeapp	0.3479
2020-04	45	2933	0	0.8360	benign	0.3462
2020-04	46	1032	0	0.9980	benign	0.3407
2020-04	47	2263	0	0.9916	benign	0.3386
2020-04	48	935	0	0.9882	benign	0.3334
2020-04	49	2707	0	0.9748	benign	0.3277
2020-04	50	600	0	0.9678	benign	0.3227
2020-04	51	1194	0	0.9867	benign	0.3196
2020-04	52	294	1	0.4894	fakeapp	0.3188
2020-04	53	1887	0	0.9283	benign	0.3113
2020-04	54	82	1	0.7641	fakeapp	0.3065
2020-04	55	490	0	0.9843	benign	0.2864
2020-04	56	882	0	0.9967	benign	0.2841
2020-04	57	791	0	0.9883	benign	0.2807
2020-04	58	3245	0	0.9915	benign	0.2767
2020-04	59	2825	0	0.9481	benign	0.2740
2020-04	60	1434	0	0.9414	benign	0.2607
2020-04	61	2071	0	0.9911	benign	0.2571
2020-04	62	1059	0	0.9928	benign	0.2547
2020-04	63	1053	0	0.9976	benign	0.2540
2020-04	64	1607	0	0.9785	benign	0.2499
2020-04	65	200	1	0.9974	infosteal	0.2469
2020-04	66	1158	0	0.9763	benign	0.2466
2020-04	67	114	1	0.9570	infosteal	0.2450
2020-04	68	3079	0	0.9949	benign	0.2409
2020-04	69	2710	0	0.8727	benign	0.2375
2020-04	70	3266	0	0.8995	benign	0.2340
2020-04	71	250	1	0.7284	fakeapp	0.2297
2020-04	72	1917	0	0.9007	benign	0.2282
2020-04	73	141	1	0.7406	goldeneagle	0.2223
2020-04	74	58	1	0.2566	fakeapp	0.2219
2020-04	75	3185	0	0.8946	benign	0.2193
2020-04	76	156	1	0.7268	fakeapp	0.2158
2020-04	77	1950	0	0.9993	benign	0.2149
2020-04	78	213	1	0.9910	execdownload	0.2141
2020-04	79	2683	0	0.8905	benign	0.2077
2020-04	80	289	1	0.6424	fakeapp	0.2073
2020-04	81	1516	0	0.9771	benign	0.2055
2020-04	82	2513	0	0.9979	benign	0.2015
2020-04	83	2731	0	0.6793	benign	0.1966
2020-04	84	2212	0	0.9998	benign	0.1955
2020-04	85	100	1	0.8130	adware	0.1859
2020-04	86	2827	0	0.9876	benign	0.1814
2020-04	87	2484	0	0.9910	benign	0.1757
2020-04	88	1030	0	0.9798	benign	0.1756
2020-04	89	518	0	0.9955	benign	0.1751
2020-04	90	1871	0	0.8833	benign	0.1737
2020-04	91	300	1	0.7093	fakeapp	0.1687
2020-04	92	1693	0	0.9421	benign	0.1637
2020-04	93	631	0	0.9523	benign	0.1619
2020-04	94	1425	0	0.9884	benign	0.1613
2020-04	95	1106	0	0.9578	benign	0.1585
2020-04	96	2939	0	0.9772	benign	0.1485
2020-04	97	2105	0	0.9799	benign	0.1485
2020-04	98	56	1	0.6237	fakeapp	0.1483
2020-04	99	2372	0	0.9926	benign	0.1463
2020-04	100	796	0	0.9891	benign	0.1443
2020-04	101	2784	0	0.9978	benign	0.1399
2020-04	102	2032	0	0.4148	benign	0.1382
2020-04	103	350	0	0.9555	benign	0.1378
2020-04	104	2869	0	0.7314	benign	0.1377
2020-04	105	2321	0	0.9728	benign	0.1351
2020-04	106	1718	0	0.9986	benign	0.1319
2020-04	107	1187	0	0.9937	benign	0.1318
2020-04	108	769	0	0.8854	benign	0.1290
2020-04	109	1097	0	0.9488	benign	0.1271
2020-04	110	2530	0	0.9895	benign	0.1237
2020-04	111	3242	0	0.9935	benign	0.1234
2020-04	112	951	0	0.9944	benign	0.1225
2020-04	113	3016	0	0.9947	benign	0.1166
2020-04	114	35	1	0.8796	fakeapp	0.1151
2020-04	115	139	1	0.8695	fakeapp	0.1143
2020-04	116	1593	0	0.9903	benign	0.1140
2020-04	117	578	0	0.9843	benign	0.1139
2020-04	118	1263	0	0.9932	benign	0.1132
2020-04	119	1078	0	0.9914	benign	0.1103
2020-04	120	131	1	0.9828	execdownload	0.1082
2020-04	121	2458	0	0.9661	benign	0.1043
2020-04	122	2331	0	0.9388	benign	0.1033
2020-04	123	1846	0	0.9982	benign	0.1017
2020-04	124	1719	0	0.9910	benign	0.1014
2020-04	125	207	1	0.7344	fakeapp	0.0987
2020-04	126	435	0	0.9842	benign	0.0980
2020-04	127	2186	0	0.9695	benign	0.0980
2020-04	128	1884	0	0.9948	benign	0.0970
2020-04	129	3001	0	0.9548	benign	0.0955
2020-04	130	2009	0	0.9999	benign	0.0943
2020-04	131	36	1	0.8146	fakeapp	0.0939
2020-04	132	1267	0	0.9986	benign	0.0937
2020-04	133	158	1	0.9839	smsreg	0.0920
2020-04	134	2366	0	0.9967	benign	0.0906
2020-04	135	683	0	0.9163	benign	0.0900
2020-04	136	1000	0	0.9984	benign	0.0885
2020-04	137	106	1	0.4212	fakeapp	0.0874
2020-04	138	2449	0	0.9748	benign	0.0865
2020-04	139	901	0	0.9756	benign	0.0860
2020-04	140	2490	0	0.9964	benign	0.0854
2020-04	141	1984	0	0.9957	benign	0.0847
2020-04	142	3298	0	0.9975	benign	0.0845
2020-04	143	88	1	0.7706	fakeapp	0.0831
2020-04	144	905	0	0.9986	benign	0.0813
2020-04	145	1539	0	0.9766	benign	0.0813
2020-04	146	2396	0	0.9288	benign	0.0807
2020-04	147	37	1	0.1429	fakeapp	0.0797
2020-04	148	3270	0	0.9949	benign	0.0795
2020-04	149	2494	0	0.8099	benign	0.0794
2020-04	150	1501	0	0.9970	benign	0.0791
2020-04	151	1879	0	0.7431	benign	0.0787
2020-04	152	1499	0	0.9656	benign	0.0769
2020-04	153	609	0	0.9985	benign	0.0768
2020-04	154	147	1	0.6475	fakeapp	0.0760
2020-04	155	1722	0	0.9819	benign	0.0759
2020-04	156	93	1	0.1408	execdownload	0.0753
2020-04	157	1843	0	0.9816	benign	0.0752
2020-04	158	83	1	0.5050	fakeapp	0.0742
2020-04	159	1239	0	0.9253	benign	0.0719
2020-04	160	267	1	0.3560	fakeapp	0.0709
2020-04	161	1602	0	0.9963	benign	0.0705
2020-04	162	614	0	0.9997	benign	0.0705
2020-04	163	2785	0	0.9891	benign	0.0685
2020-04	164	2427	0	0.9547	benign	0.0684
2020-04	165	2462	0	0.9665	benign	0.0676
2020-04	166	2096	0	0.9984	benign	0.0665
2020-04	167	1583	0	0.9714	benign	0.0659
2020-04	168	3239	0	0.8752	benign	0.0659
2020-04	169	1377	0	0.9988	benign	0.0657
2020-04	170	2628	0	0.9791	benign	0.0655
2020-04	171	461	0	0.9988	benign	0.0651
2020-04	172	455	0	0.9936	benign	0.0649
2020-04	173	1724	0	0.9427	benign	0.0642
2020-04	174	596	0	0.9996	benign	0.0631
2020-04	175	1939	0	0.9968	benign	0.0622
2020-04	176	1582	0	0.9724	benign	0.0616
2020-04	177	2672	0	0.9980	benign	0.0611
2020-04	178	2802	0	0.9801	benign	0.0606
2020-04	179	514	0	0.9444	benign	0.0606
2020-04	180	1034	0	0.9958	benign	0.0602
2020-04	181	2101	0	0.9999	benign	0.0592
2020-04	182	2642	0	0.9370	benign	0.0588
2020-04	183	2305	0	0.9746	benign	0.0577
2020-04	184	265	1	1.0000	glodeagl	0.0567
2020-04	185	186	1	0.9974	smsreg	0.0566
2020-04	186	2719	0	0.9688	benign	0.0559
2020-04	187	1860	0	0.9983	benign	0.0554
2020-04	188	2905	0	0.9906	benign	0.0553
2020-04	189	2811	0	0.9892	benign	0.0546
2020-04	190	594	0	0.9984	benign	0.0541
2020-04	191	2356	0	0.9920	benign	0.0537
2020-04	192	2127	0	0.9973	benign	0.0536
2020-04	193	709	0	0.9824	benign	0.0534
2020-04	194	1771	0	0.9733	benign	0.0534
2020-04	195	2076	0	0.9864	benign	0.0527
2020-04	196	2668	0	0.6043	benign	0.0525
2020-04	197	2523	0	0.9328	benign	0.0525
2020-04	198	9	1	0.3570	fakeapp	0.0525
2020-04	199	3229	0	0.9988	benign	0.0523
