date	Count	Index	True	Pred	Family	Score
2020-04	204	796	0	0.9113	benign	0.0887
2020-04	205	1859	0	0.9128	benign	0.0872
2020-04	206	1722	0	0.9141	benign	0.0859
2020-04	207	3110	0	0.9149	benign	0.0851
2020-04	208	2901	0	0.9154	benign	0.0846
2020-04	209	2587	0	0.9158	benign	0.0842
2020-04	210	829	0	0.9166	benign	0.0834
2020-04	211	398	0	0.9178	benign	0.0822
2020-04	212	1373	0	0.9181	benign	0.0819
2020-04	213	1994	0	0.9181	benign	0.0819
2020-04	214	3223	0	0.9181	benign	0.0819
2020-04	215	2305	0	0.9184	benign	0.0816
2020-04	216	3242	0	0.9184	benign	0.0816
2020-04	217	1588	0	0.9186	benign	0.0814
2020-04	218	2683	0	0.9190	benign	0.0810
2020-04	219	2515	0	0.9194	benign	0.0806
2020-04	220	1250	0	0.9207	benign	0.0793
2020-04	221	1030	0	0.9241	benign	0.0759
2020-04	222	1407	0	0.9247	benign	0.0753
2020-04	223	2263	0	0.9251	benign	0.0749
2020-04	224	1217	0	0.9257	benign	0.0743
2020-04	225	155	1	0.9279	smsreg	0.0721
2020-04	226	1564	0	0.9297	benign	0.0703
2020-04	227	77	1	0.9307	execdownload	0.0693
2020-04	228	2917	0	0.9309	benign	0.0691
2020-04	229	2512	0	0.9316	benign	0.0684
2020-04	230	1397	0	0.9318	benign	0.0682
2020-04	231	1260	0	0.9323	benign	0.0677
2020-04	232	3298	0	0.9330	benign	0.0670
2020-04	233	2693	0	0.9335	benign	0.0665
2020-04	234	1616	0	0.9337	benign	0.0663
2020-04	235	600	0	0.9338	benign	0.0662
2020-04	236	1375	0	0.9353	benign	0.0647
2020-04	237	2207	0	0.9362	benign	0.0638
2020-04	238	3079	0	0.9385	benign	0.0615
2020-04	239	188	1	0.9391	resharer	0.0609
2020-04	240	1884	0	0.9397	benign	0.0603
2020-04	241	862	0	0.9400	benign	0.0600
2020-04	242	1425	0	0.9409	benign	0.0591
2020-04	243	1593	0	0.9409	benign	0.0591
2020-04	244	257	1	0.9409	wapron	0.0591
2020-04	245	2903	0	0.9413	benign	0.0587
2020-04	246	1602	0	0.9422	benign	0.0578
2020-04	247	825	0	0.9424	benign	0.0576
2020-04	248	1718	0	0.9424	benign	0.0576
2020-04	249	3229	0	0.9424	benign	0.0576
2020-04	250	1843	0	0.9425	benign	0.0575
2020-04	251	2377	0	0.9427	benign	0.0573
2020-04	252	2166	0	0.9428	benign	0.0572
2020-04	253	2296	0	0.9443	benign	0.0557
2020-04	254	2909	0	0.9448	benign	0.0552
2020-04	255	2382	0	0.9455	benign	0.0545
2020-04	256	1730	0	0.9460	benign	0.0540
2020-04	257	1539	0	0.9464	benign	0.0536
2020-04	258	2690	0	0.9467	benign	0.0533
2020-04	259	1162	0	0.9471	benign	0.0529
2020-04	260	2530	0	0.9472	benign	0.0528
2020-04	261	8	1	0.9475	robtes	0.0525
2020-04	262	1194	0	0.9476	benign	0.0524
2020-04	263	3016	0	0.9476	benign	0.0524
2020-04	264	2607	0	0.9481	benign	0.0519
2020-04	265	1583	0	0.9481	benign	0.0519
2020-04	266	644	0	0.9483	benign	0.0517
2020-04	267	2476	0	0.9483	benign	0.0517
2020-04	268	2491	0	0.9483	benign	0.0517
2020-04	269	201	1	0.9485	spynote	0.0515
2020-04	270	2105	0	0.9488	benign	0.0512
2020-04	271	2351	0	0.9488	benign	0.0512
2020-04	272	2619	0	0.9489	benign	0.0511
2020-04	273	1104	0	0.9492	benign	0.0508
2020-04	274	1377	0	0.9492	benign	0.0508
2020-04	275	1606	0	0.9492	benign	0.0508
2020-04	276	1661	0	0.9495	benign	0.0505
2020-04	277	1923	0	0.9498	benign	0.0502
2020-04	278	726	0	0.9506	benign	0.0494
2020-04	279	41	1	0.9508	fakeinst	0.0492
2020-04	280	427	0	0.9510	benign	0.0490
2020-04	281	3137	0	0.9511	benign	0.0489
2020-04	282	3187	0	0.9515	benign	0.0485
2020-04	283	1533	0	0.9517	benign	0.0483
2020-04	284	2063	0	0.9517	benign	0.0483
2020-04	285	1091	0	0.9521	benign	0.0479
2020-04	286	2434	0	0.9521	benign	0.0479
2020-04	287	2331	0	0.9522	benign	0.0478
2020-04	288	1889	0	0.9525	benign	0.0475
2020-04	289	179	1	0.9528	packed	0.0472
2020-04	290	313	1	0.9528	packed	0.0472
2020-04	291	2542	0	0.9529	benign	0.0471
2020-04	292	1866	0	0.9538	benign	0.0462
2020-04	293	2451	0	0.9539	benign	0.0461
2020-04	294	2458	0	0.9540	benign	0.0460
2020-04	295	2850	0	0.9540	benign	0.0460
2020-04	296	2092	0	0.9552	benign	0.0448
2020-04	297	1313	0	0.9555	benign	0.0445
2020-04	298	2726	0	0.9555	benign	0.0445
2020-04	299	1290	0	0.9556	benign	0.0444
2020-04	300	2769	0	0.9563	benign	0.0437
2020-04	301	381	0	0.9564	benign	0.0436
2020-04	302	1755	0	0.9568	benign	0.0432
2020-04	303	448	0	0.9569	benign	0.0431
2020-04	304	2630	0	0.9571	benign	0.0429
2020-04	305	2798	0	0.9571	benign	0.0429
2020-04	306	2170	0	0.9573	benign	0.0427
2020-04	307	1426	0	0.9574	benign	0.0426
2020-04	308	2430	0	0.9574	benign	0.0426
2020-04	309	3241	0	0.9574	benign	0.0426
2020-04	310	1724	0	0.9575	benign	0.0425
2020-04	311	2005	0	0.9576	benign	0.0424
2020-04	312	1059	0	0.9576	benign	0.0424
2020-04	313	2127	0	0.9578	benign	0.0422
2020-04	314	466	0	0.9578	benign	0.0422
2020-04	315	3175	0	0.9590	benign	0.0410
2020-04	316	1312	0	0.9595	benign	0.0405
2020-04	317	1351	0	0.9595	benign	0.0405
2020-04	318	2869	0	0.9595	benign	0.0405
2020-04	319	2249	0	0.9596	benign	0.0404
2020-04	320	107	1	0.9598	smsreg	0.0402
2020-04	321	115	1	0.9598	smspay	0.0402
2020-04	322	1878	0	0.9598	benign	0.0402
2020-04	323	1618	0	0.9598	benign	0.0402
2020-04	324	2675	0	0.9599	benign	0.0401
2020-04	325	518	0	0.9600	benign	0.0400
2020-04	326	1187	0	0.9600	benign	0.0400
2020-04	327	186	1	0.9602	smsreg	0.0398
2020-04	328	262	1	0.9602	smsreg	0.0398
2020-04	329	1055	0	0.9607	benign	0.0393
2020-04	330	122	1	0.9609	execdownload	0.0391
2020-04	331	283	1	0.9609	execdownload	0.0391
2020-04	332	1263	0	0.9610	benign	0.0390
2020-04	333	363	0	0.9610	benign	0.0390
2020-04	334	1831	0	0.9610	benign	0.0390
2020-04	335	1809	0	0.9611	benign	0.0389
2020-04	336	1421	0	0.9612	benign	0.0388
2020-04	337	352	0	0.9614	benign	0.0386
2020-04	338	2047	0	0.9615	benign	0.0385
2020-04	339	2921	0	0.9617	benign	0.0383
2020-04	340	2615	0	0.9623	benign	0.0377
2020-04	341	3188	0	0.9623	benign	0.0377
2020-04	342	264	1	0.9623	spynote	0.0377
2020-04	343	2088	0	0.9624	benign	0.0376
2020-04	344	493	0	0.9625	benign	0.0375
2020-04	345	819	0	0.9630	benign	0.0370
2020-04	346	3266	0	0.9631	benign	0.0369
2020-04	347	2791	0	0.9636	benign	0.0364
2020-04	348	1349	0	0.9637	benign	0.0363
2020-04	349	3131	0	0.9638	benign	0.0362
2020-04	350	886	0	0.9641	benign	0.0359
2020-04	351	1501	0	0.9641	benign	0.0359
2020-04	352	2724	0	0.9641	benign	0.0359
2020-04	353	929	0	0.9641	benign	0.0359
2020-04	354	27	1	0.9645	wapron	0.0355
2020-04	355	1428	0	0.9645	benign	0.0355
2020-04	356	337	0	0.9649	benign	0.0351
2020-04	357	1155	0	0.9649	benign	0.0351
2020-04	358	1215	0	0.9650	benign	0.0350
2020-04	359	1710	0	0.9650	benign	0.0350
2020-04	360	1757	0	0.9650	benign	0.0350
2020-04	361	564	0	0.9650	benign	0.0350
2020-04	362	2147	0	0.9650	benign	0.0350
2020-04	363	991	0	0.9651	benign	0.0349
2020-04	364	2467	0	0.9651	benign	0.0349
2020-04	365	537	0	0.9653	benign	0.0347
2020-04	366	1483	0	0.9654	benign	0.0346
2020-04	367	2802	0	0.9655	benign	0.0345
2020-04	368	318	1	0.9658	packed	0.0342
2020-04	369	2578	0	0.9658	benign	0.0342
2020-04	370	3078	0	0.9659	benign	0.0341
2020-04	371	2504	0	0.9659	benign	0.0341
2020-04	372	1282	0	0.9661	benign	0.0339
2020-04	373	2647	0	0.9661	benign	0.0339
2020-04	374	2439	0	0.9661	benign	0.0339
2020-04	375	1761	0	0.9662	benign	0.0338
2020-04	376	2301	0	0.9664	benign	0.0336
2020-04	377	2366	0	0.9665	benign	0.0335
2020-04	378	478	0	0.9669	benign	0.0331
2020-04	379	502	0	0.9669	benign	0.0331
2020-04	380	2380	0	0.9671	benign	0.0329
2020-04	381	477	0	0.9671	benign	0.0329
2020-04	382	986	0	0.9671	benign	0.0329
2020-04	383	252	1	0.9671	resharer	0.0329
2020-04	384	755	0	0.9673	benign	0.0327
2020-04	385	1057	0	0.9673	benign	0.0327
2020-04	386	3108	0	0.9674	benign	0.0326
2020-04	387	2339	0	0.9675	benign	0.0325
2020-04	388	2827	0	0.9675	benign	0.0325
2020-04	389	1516	0	0.9677	benign	0.0323
2020-04	390	2707	0	0.9677	benign	0.0323
2020-04	391	1141	0	0.9677	benign	0.0323
2020-04	392	2703	0	0.9677	benign	0.0323
2020-04	393	685	0	0.9680	benign	0.0320
2020-04	394	1014	0	0.9681	benign	0.0319
2020-04	395	693	0	0.9682	benign	0.0318
2020-04	396	1413	0	0.9683	benign	0.0317
2020-04	397	1929	0	0.9683	benign	0.0317
2020-04	398	861	0	0.9684	benign	0.0316
2020-04	399	1165	0	0.9685	benign	0.0315
2020-04	400	1310	0	0.9685	benign	0.0315
2020-04	401	1672	0	0.9685	benign	0.0315
2020-04	402	1787	0	0.9685	benign	0.0315
2020-04	403	2896	0	0.9685	benign	0.0315
2020-04	404	3220	0	0.9685	benign	0.0315
2020-04	405	1637	0	0.9691	benign	0.0309
2020-04	406	476	0	0.9692	benign	0.0308
2020-04	407	359	0	0.9694	benign	0.0306
2020-04	408	432	0	0.9694	benign	0.0306
2020-04	409	951	0	0.9694	benign	0.0306
2020-04	410	1345	0	0.9694	benign	0.0306
2020-04	411	1505	0	0.9694	benign	0.0306
2020-04	412	2028	0	0.9694	benign	0.0306
2020-04	413	2485	0	0.9694	benign	0.0306
2020-04	414	2561	0	0.9694	benign	0.0306
2020-04	415	2804	0	0.9694	benign	0.0306
2020-04	416	2968	0	0.9694	benign	0.0306
2020-04	417	3168	0	0.9694	benign	0.0306
2020-04	418	3132	0	0.9695	benign	0.0305
2020-04	419	395	0	0.9698	benign	0.0302
2020-04	420	442	0	0.9698	benign	0.0302
2020-04	421	611	0	0.9698	benign	0.0302
2020-04	422	844	0	0.9698	benign	0.0302
2020-04	423	904	0	0.9698	benign	0.0302
2020-04	424	1032	0	0.9698	benign	0.0302
2020-04	425	1481	0	0.9698	benign	0.0302
2020-04	426	1562	0	0.9698	benign	0.0302
2020-04	427	2056	0	0.9698	benign	0.0302
2020-04	428	2336	0	0.9698	benign	0.0302
2020-04	429	2702	0	0.9698	benign	0.0302
2020-04	430	2843	0	0.9698	benign	0.0302
2020-04	431	1081	0	0.9698	benign	0.0302
2020-04	432	2524	0	0.9703	benign	0.0297
2020-04	433	1274	0	0.9704	benign	0.0296
2020-04	434	2344	0	0.9706	benign	0.0294
2020-04	435	769	0	0.9709	benign	0.0291
2020-04	436	200	1	0.9709	infosteal	0.0291
2020-04	437	826	0	0.9712	benign	0.0288
2020-04	438	1161	0	0.9717	benign	0.0283
2020-04	439	3101	0	0.9717	benign	0.0283
2020-04	440	2532	0	0.9718	benign	0.0282
2020-04	441	1930	0	0.9718	benign	0.0282
2020-04	442	2506	0	0.9720	benign	0.0280
2020-04	443	2672	0	0.9720	benign	0.0280
2020-04	444	2642	0	0.9721	benign	0.0279
2020-04	445	2356	0	0.9723	benign	0.0277
2020-04	446	1830	0	0.9724	benign	0.0276
2020-04	447	2414	0	0.9726	benign	0.0274
2020-04	448	1520	0	0.9727	benign	0.0273
2020-04	449	113	1	0.9728	boogr	0.0272
2020-04	450	1480	0	0.9728	benign	0.0272
2020-04	451	2516	0	0.9729	benign	0.0271
2020-04	452	579	0	0.9730	benign	0.0270
2020-04	453	1400	0	0.9731	benign	0.0269
2020-04	454	1147	0	0.9733	benign	0.0267
2020-04	455	3077	0	0.9733	benign	0.0267
2020-04	456	3051	0	0.9736	benign	0.0264
2020-04	457	2022	0	0.9737	benign	0.0263
2020-04	458	2591	0	0.9737	benign	0.0263
2020-04	459	3023	0	0.9737	benign	0.0263
2020-04	460	419	0	0.9738	benign	0.0262
2020-04	461	538	0	0.9738	benign	0.0262
2020-04	462	1202	0	0.9738	benign	0.0262
2020-04	463	2239	0	0.9738	benign	0.0262
2020-04	464	417	0	0.9739	benign	0.0261
2020-04	465	1041	0	0.9739	benign	0.0261
2020-04	466	1380	0	0.9739	benign	0.0261
2020-04	467	2722	0	0.9739	benign	0.0261
2020-04	468	2821	0	0.9739	benign	0.0261
2020-04	469	463	0	0.9740	benign	0.0260
2020-04	470	3214	0	0.9740	benign	0.0260
2020-04	471	709	0	0.9740	benign	0.0260
2020-04	472	1525	0	0.9743	benign	0.0257
2020-04	473	686	0	0.9744	benign	0.0256
2020-04	474	75	1	0.9744	packed	0.0256
2020-04	475	79	1	0.9744	packed	0.0256
2020-04	476	1241	0	0.9746	benign	0.0254
2020-04	477	2060	0	0.9746	benign	0.0254
2020-04	478	2523	0	0.9746	benign	0.0254
2020-04	479	723	0	0.9747	benign	0.0253
2020-04	480	1953	0	0.9747	benign	0.0253
2020-04	481	1771	0	0.9748	benign	0.0252
2020-04	482	985	0	0.9750	benign	0.0250
2020-04	483	2137	0	0.9750	benign	0.0250
2020-04	484	1352	0	0.9753	benign	0.0247
2020-04	485	3265	0	0.9753	benign	0.0247
2020-04	486	203	1	0.9756	wapron	0.0244
2020-04	487	1456	0	0.9757	benign	0.0243
2020-04	488	1545	0	0.9758	benign	0.0242
2020-04	489	834	0	0.9758	benign	0.0242
2020-04	490	185	1	0.9760	adware	0.0240
2020-04	491	1190	0	0.9762	benign	0.0238
2020-04	492	1219	0	0.9764	benign	0.0236
2020-04	493	1860	0	0.9765	benign	0.0235
2020-04	494	50	1	0.9765	packed	0.0235
2020-04	495	99	1	0.9765	packed	0.0235
2020-04	496	121	1	0.9765	packed	0.0235
2020-04	497	246	1	0.9765	packed	0.0235
2020-04	498	2931	0	0.9766	benign	0.0234
2020-04	499	461	0	0.9768	benign	0.0232
2020-04	500	2427	0	0.9768	benign	0.0232
2020-04	501	3294	0	0.9769	benign	0.0231
2020-04	502	2447	0	0.9770	benign	0.0230
2020-04	503	1684	0	0.9771	benign	0.0229
2020-04	504	256	1	0.9774	guerrilla	0.0226
2020-04	505	619	0	0.9776	benign	0.0224
2020-04	506	750	0	0.9776	benign	0.0224
2020-04	507	931	0	0.9776	benign	0.0224
2020-04	508	1077	0	0.9776	benign	0.0224
2020-04	509	1550	0	0.9776	benign	0.0224
2020-04	510	1940	0	0.9776	benign	0.0224
2020-04	511	1965	0	0.9776	benign	0.0224
2020-04	512	2350	0	0.9776	benign	0.0224
2020-04	513	2897	0	0.9776	benign	0.0224
2020-04	514	2959	0	0.9776	benign	0.0224
2020-04	515	279	1	0.9776	execdownload	0.0224
2020-04	516	1471	0	0.9776	benign	0.0224
2020-04	517	2620	0	0.9777	benign	0.0223
2020-04	518	435	0	0.9777	benign	0.0223
2020-04	519	391	0	0.9779	benign	0.0221
2020-04	520	46	1	0.9783	smsreg	0.0217
2020-04	521	51	1	0.9783	smsreg	0.0217
2020-04	522	158	1	0.9783	smsreg	0.0217
2020-04	523	227	1	0.9783	smsreg	0.0217
2020-04	524	229	1	0.9783	smsreg	0.0217
2020-04	525	305	1	0.9783	smsreg	0.0217
2020-04	526	891	0	0.9783	benign	0.0217
2020-04	527	375	0	0.9783	benign	0.0217
2020-04	528	414	0	0.9783	benign	0.0217
2020-04	529	447	0	0.9783	benign	0.0217
2020-04	530	484	0	0.9783	benign	0.0217
2020-04	531	635	0	0.9783	benign	0.0217
2020-04	532	651	0	0.9783	benign	0.0217
2020-04	533	734	0	0.9783	benign	0.0217
2020-04	534	813	0	0.9783	benign	0.0217
2020-04	535	881	0	0.9783	benign	0.0217
2020-04	536	932	0	0.9783	benign	0.0217
2020-04	537	966	0	0.9783	benign	0.0217
2020-04	538	974	0	0.9783	benign	0.0217
2020-04	539	979	0	0.9783	benign	0.0217
2020-04	540	1009	0	0.9783	benign	0.0217
2020-04	541	1069	0	0.9783	benign	0.0217
2020-04	542	1139	0	0.9783	benign	0.0217
2020-04	543	1335	0	0.9783	benign	0.0217
2020-04	544	1336	0	0.9783	benign	0.0217
2020-04	545	1383	0	0.9783	benign	0.0217
2020-04	546	1513	0	0.9783	benign	0.0217
2020-04	547	1565	0	0.9783	benign	0.0217
2020-04	548	1675	0	0.9783	benign	0.0217
2020-04	549	1785	0	0.9783	benign	0.0217
2020-04	550	1818	0	0.9783	benign	0.0217
2020-04	551	1855	0	0.9783	benign	0.0217
2020-04	552	1902	0	0.9783	benign	0.0217
2020-04	553	1926	0	0.9783	benign	0.0217
2020-04	554	1977	0	0.9783	benign	0.0217
2020-04	555	2026	0	0.9783	benign	0.0217
2020-04	556	2133	0	0.9783	benign	0.0217
2020-04	557	2161	0	0.9783	benign	0.0217
2020-04	558	2177	0	0.9783	benign	0.0217
2020-04	559	2329	0	0.9783	benign	0.0217
2020-04	560	2362	0	0.9783	benign	0.0217
2020-04	561	2419	0	0.9783	benign	0.0217
2020-04	562	2440	0	0.9783	benign	0.0217
2020-04	563	2454	0	0.9783	benign	0.0217
2020-04	564	2514	0	0.9783	benign	0.0217
2020-04	565	2563	0	0.9783	benign	0.0217
2020-04	566	2567	0	0.9783	benign	0.0217
2020-04	567	2704	0	0.9783	benign	0.0217
2020-04	568	2779	0	0.9783	benign	0.0217
2020-04	569	2844	0	0.9783	benign	0.0217
2020-04	570	2848	0	0.9783	benign	0.0217
2020-04	571	2857	0	0.9783	benign	0.0217
2020-04	572	2867	0	0.9783	benign	0.0217
2020-04	573	2949	0	0.9783	benign	0.0217
2020-04	574	2972	0	0.9783	benign	0.0217
2020-04	575	3013	0	0.9783	benign	0.0217
2020-04	576	3017	0	0.9783	benign	0.0217
2020-04	577	3040	0	0.9783	benign	0.0217
2020-04	578	3200	0	0.9783	benign	0.0217
2020-04	579	3250	0	0.9783	benign	0.0217
2020-04	580	3276	0	0.9783	benign	0.0217
2020-04	581	3288	0	0.9783	benign	0.0217
2020-04	582	12	1	0.9784	smsreg	0.0216
2020-04	583	116	1	0.9784	smsreg	0.0216
2020-04	584	2462	0	0.9786	benign	0.0214
2020-04	585	2773	0	0.9786	benign	0.0214
2020-04	586	2635	0	0.9787	benign	0.0213
2020-04	587	981	0	0.9788	benign	0.0212
2020-04	588	832	0	0.9789	benign	0.0211
2020-04	589	557	0	0.9790	benign	0.0210
2020-04	590	2449	0	0.9791	benign	0.0209
2020-04	591	586	0	0.9791	benign	0.0209
2020-04	592	407	0	0.9792	benign	0.0208
2020-04	593	516	0	0.9792	benign	0.0208
2020-04	594	609	0	0.9792	benign	0.0208
2020-04	595	1551	0	0.9792	benign	0.0208
2020-04	596	2940	0	0.9792	benign	0.0208
2020-04	597	1281	0	0.9794	benign	0.0206
2020-04	598	1719	0	0.9795	benign	0.0205
2020-04	599	2490	0	0.9795	benign	0.0205
2020-04	600	958	0	0.9796	benign	0.0204
2020-04	601	2320	0	0.9796	benign	0.0204
2020-04	602	2586	0	0.9796	benign	0.0204
2020-04	603	3057	0	0.9796	benign	0.0204
2020-04	604	1589	0	0.9797	benign	0.0203
2020-04	605	2486	0	0.9797	benign	0.0203
2020-04	606	2788	0	0.9797	benign	0.0203
2020-04	607	3068	0	0.9799	benign	0.0201
2020-04	608	1984	0	0.9800	benign	0.0200
2020-04	609	1614	0	0.9802	benign	0.0198
2020-04	610	2200	0	0.9802	benign	0.0198
2020-04	611	1668	0	0.9803	benign	0.0197
2020-04	612	661	0	0.9803	benign	0.0197
2020-04	613	2180	0	0.9804	benign	0.0196
2020-04	614	351	0	0.9804	benign	0.0196
2020-04	615	488	0	0.9804	benign	0.0196
2020-04	616	1515	0	0.9804	benign	0.0196
2020-04	617	2193	0	0.9804	benign	0.0196
2020-04	618	2856	0	0.9804	benign	0.0196
2020-04	619	794	0	0.9805	benign	0.0195
2020-04	620	733	0	0.9806	benign	0.0194
2020-04	621	1054	0	0.9806	benign	0.0194
2020-04	622	1246	0	0.9806	benign	0.0194
2020-04	623	1314	0	0.9806	benign	0.0194
2020-04	624	1405	0	0.9806	benign	0.0194
2020-04	625	1704	0	0.9806	benign	0.0194
2020-04	626	2365	0	0.9806	benign	0.0194
2020-04	627	2920	0	0.9806	benign	0.0194
2020-04	628	124	1	0.9806	adware	0.0194
2020-04	629	1897	0	0.9809	benign	0.0191
2020-04	630	2360	0	0.9811	benign	0.0189
2020-04	631	2753	0	0.9811	benign	0.0189
2020-04	632	2312	0	0.9812	benign	0.0188
2020-04	633	670	0	0.9813	benign	0.0187
2020-04	634	669	0	0.9814	benign	0.0186
2020-04	635	2811	0	0.9817	benign	0.0183
2020-04	636	540	0	0.9818	benign	0.0182
2020-04	637	620	0	0.9818	benign	0.0182
2020-04	638	736	0	0.9818	benign	0.0182
2020-04	639	786	0	0.9818	benign	0.0182
2020-04	640	835	0	0.9818	benign	0.0182
2020-04	641	1267	0	0.9818	benign	0.0182
2020-04	642	1775	0	0.9818	benign	0.0182
2020-04	643	1823	0	0.9818	benign	0.0182
2020-04	644	3004	0	0.9818	benign	0.0182
2020-04	645	3252	0	0.9818	benign	0.0182
2020-04	646	396	0	0.9819	benign	0.0181
2020-04	647	2461	0	0.9820	benign	0.0180
2020-04	648	2206	0	0.9821	benign	0.0179
2020-04	649	1192	0	0.9822	benign	0.0178
2020-04	650	3173	0	0.9822	benign	0.0178
2020-04	651	1971	0	0.9822	benign	0.0178
2020-04	652	547	0	0.9823	benign	0.0177
2020-04	653	1115	0	0.9823	benign	0.0177
2020-04	654	410	0	0.9825	benign	0.0175
2020-04	655	1709	0	0.9825	benign	0.0175
2020-04	656	1186	0	0.9830	benign	0.0170
2020-04	657	1547	0	0.9830	benign	0.0170
2020-04	658	3179	0	0.9830	benign	0.0170
2020-04	659	613	0	0.9834	benign	0.0166
2020-04	660	1538	0	0.9836	benign	0.0164
2020-04	661	2892	0	0.9836	benign	0.0164
2020-04	662	2303	0	0.9836	benign	0.0164
2020-04	663	1449	0	0.9836	benign	0.0164
2020-04	664	1206	0	0.9839	benign	0.0161
2020-04	665	915	0	0.9839	benign	0.0161
2020-04	666	1244	0	0.9839	benign	0.0161
2020-04	667	2479	0	0.9839	benign	0.0161
2020-04	668	797	0	0.9841	benign	0.0159
2020-04	669	2115	0	0.9841	benign	0.0159
2020-04	670	1851	0	0.9841	benign	0.0159
2020-04	671	2785	0	0.9841	benign	0.0159
2020-04	672	2034	0	0.9842	benign	0.0158
2020-04	673	2442	0	0.9842	benign	0.0158
2020-04	674	2731	0	0.9843	benign	0.0157
2020-04	675	3185	0	0.9844	benign	0.0156
2020-04	676	1303	0	0.9845	benign	0.0155
2020-04	677	2583	0	0.9845	benign	0.0155
2020-04	678	2405	0	0.9845	benign	0.0155
2020-04	679	596	0	0.9845	benign	0.0155
2020-04	680	1716	0	0.9845	benign	0.0155
2020-04	681	1793	0	0.9845	benign	0.0155
2020-04	682	2928	0	0.9845	benign	0.0155
2020-04	683	2372	0	0.9845	benign	0.0155
2020-04	684	3170	0	0.9846	benign	0.0154
2020-04	685	1748	0	0.9846	benign	0.0154
2020-04	686	358	0	0.9848	benign	0.0152
2020-04	687	361	0	0.9848	benign	0.0152
2020-04	688	426	0	0.9848	benign	0.0152
2020-04	689	490	0	0.9848	benign	0.0152
2020-04	690	509	0	0.9848	benign	0.0152
2020-04	691	519	0	0.9848	benign	0.0152
2020-04	692	533	0	0.9848	benign	0.0152
2020-04	693	654	0	0.9848	benign	0.0152
2020-04	694	837	0	0.9848	benign	0.0152
2020-04	695	1772	0	0.9848	benign	0.0152
2020-04	696	1958	0	0.9848	benign	0.0152
2020-04	697	2141	0	0.9848	benign	0.0152
2020-04	698	2569	0	0.9848	benign	0.0152
2020-04	699	2579	0	0.9848	benign	0.0152
2020-04	700	2604	0	0.9848	benign	0.0152
2020-04	701	2663	0	0.9848	benign	0.0152
2020-04	702	2670	0	0.9848	benign	0.0152
2020-04	703	2924	0	0.9848	benign	0.0152
2020-04	704	2998	0	0.9848	benign	0.0152
2020-04	705	3237	0	0.9848	benign	0.0152
2020-04	706	3148	0	0.9848	benign	0.0152
2020-04	707	1374	0	0.9848	benign	0.0152
2020-04	708	2549	0	0.9848	benign	0.0152
2020-04	709	1887	0	0.9848	benign	0.0152
2020-04	710	1092	0	0.9849	benign	0.0151
2020-04	711	312	1	0.9849	resharer	0.0151
2020-04	712	2819	0	0.9854	benign	0.0146
2020-04	713	2404	0	0.9855	benign	0.0145
2020-04	714	1357	0	0.9856	benign	0.0144
2020-04	715	2832	0	0.9856	benign	0.0144
2020-04	716	766	0	0.9856	benign	0.0144
2020-04	717	47	1	0.9858	dnotua	0.0142
2020-04	718	1911	0	0.9858	benign	0.0142
2020-04	719	1903	0	0.9859	benign	0.0141
2020-04	720	178	1	0.9859	adware	0.0141
2020-04	721	3283	0	0.9859	benign	0.0141
2020-04	722	86	1	0.9859	smsreg	0.0141
2020-04	723	181	1	0.9859	smsreg	0.0141
2020-04	724	1040	0	0.9860	benign	0.0140
2020-04	725	1103	0	0.9860	benign	0.0140
2020-04	726	594	0	0.9860	benign	0.0140
2020-04	727	2878	0	0.9861	benign	0.0139
2020-04	728	1116	0	0.9861	benign	0.0139
2020-04	729	1770	0	0.9861	benign	0.0139
2020-04	730	176	1	0.9862	wapron	0.0138
2020-04	731	1223	0	0.9864	benign	0.0136
2020-04	732	1395	0	0.9864	benign	0.0136
2020-04	733	1892	0	0.9864	benign	0.0136
2020-04	734	1913	0	0.9864	benign	0.0136
2020-04	735	377	0	0.9864	benign	0.0136
2020-04	736	451	0	0.9864	benign	0.0136
2020-04	737	529	0	0.9864	benign	0.0136
2020-04	738	563	0	0.9864	benign	0.0136
2020-04	739	590	0	0.9864	benign	0.0136
2020-04	740	597	0	0.9864	benign	0.0136
2020-04	741	717	0	0.9864	benign	0.0136
2020-04	742	884	0	0.9864	benign	0.0136
2020-04	743	1144	0	0.9864	benign	0.0136
2020-04	744	1309	0	0.9864	benign	0.0136
2020-04	745	1424	0	0.9864	benign	0.0136
2020-04	746	1575	0	0.9864	benign	0.0136
2020-04	747	1654	0	0.9864	benign	0.0136
2020-04	748	1702	0	0.9864	benign	0.0136
2020-04	749	1707	0	0.9864	benign	0.0136
2020-04	750	1723	0	0.9864	benign	0.0136
2020-04	751	1758	0	0.9864	benign	0.0136
2020-04	752	1833	0	0.9864	benign	0.0136
2020-04	753	1893	0	0.9864	benign	0.0136
2020-04	754	1943	0	0.9864	benign	0.0136
2020-04	755	2091	0	0.9864	benign	0.0136
2020-04	756	2104	0	0.9864	benign	0.0136
2020-04	757	2179	0	0.9864	benign	0.0136
2020-04	758	2214	0	0.9864	benign	0.0136
2020-04	759	2270	0	0.9864	benign	0.0136
2020-04	760	2314	0	0.9864	benign	0.0136
2020-04	761	2330	0	0.9864	benign	0.0136
2020-04	762	2335	0	0.9864	benign	0.0136
2020-04	763	2342	0	0.9864	benign	0.0136
2020-04	764	2684	0	0.9864	benign	0.0136
2020-04	765	2814	0	0.9864	benign	0.0136
2020-04	766	3285	0	0.9864	benign	0.0136
