date	Count	Index	True	Pred	Family	Score
2014-02	176	731	0	1.0000	benign	0.0001
2014-02	177	2886	0	1.0000	benign	0.0001
2014-02	178	3387	0	1.0000	benign	0.0001
2014-02	179	4692	0	1.0000	benign	0.0001
2014-02	180	2429	0	1.0000	benign	0.0001
2014-02	181	2303	0	1.0000	benign	0.0001
2014-02	182	3964	0	1.0000	benign	0.0001
2014-02	183	2190	0	1.0000	benign	0.0001
2014-02	184	431	1	1.0000	packed	0.0001
2014-02	185	848	0	1.0000	benign	0.0001
2014-02	186	507	0	1.0000	benign	0.0001
2014-02	187	4730	0	1.0000	benign	0.0001
2014-02	188	638	0	1.0000	benign	0.0001
2014-02	189	1340	0	1.0000	benign	0.0001
2014-02	190	2713	0	1.0000	benign	0.0001
2014-02	191	2410	0	1.0000	benign	0.0001
2014-02	192	3162	0	1.0000	benign	0.0001
2014-02	193	2205	0	1.0000	benign	0.0001
2014-02	194	4403	0	1.0000	benign	0.0001
2014-02	195	1193	0	1.0000	benign	0.0001
2014-02	196	2150	0	1.0000	benign	0.0001
2014-02	197	4267	0	1.0000	benign	0.0001
2014-02	198	4176	0	1.0000	benign	0.0001
2014-02	199	3376	0	1.0000	benign	0.0001
2014-03	0	486	1	0.4873	unknown	0.4760
2014-03	1	4594	0	0.4879	benign	0.4610
2014-03	2	3317	0	0.4924	benign	0.4434
2014-03	3	1697	0	0.5626	benign	0.4391
2014-03	4	3693	0	0.5905	benign	0.4386
2014-03	5	3445	0	0.5692	benign	0.4137
2014-03	6	1897	0	0.6048	benign	0.4115
2014-03	7	4474	0	0.4073	benign	0.4008
2014-03	8	1971	0	0.5754	benign	0.3984
2014-03	9	3403	0	0.6724	benign	0.3883
2014-03	10	2108	0	0.4512	benign	0.3798
2014-03	11	366	1	0.5632	packed	0.3770
2014-03	12	4479	0	0.6540	benign	0.3440
2014-03	13	273	1	0.6353	mempodroid	0.2935
2014-03	14	3816	0	0.7684	benign	0.2708
2014-03	15	1462	0	0.7425	benign	0.2680
2014-03	16	56	1	0.8074	opfake	0.2675
2014-03	17	4482	0	0.8423	benign	0.2664
2014-03	18	2770	0	0.8032	benign	0.2516
2014-03	19	1279	0	0.7293	benign	0.2468
2014-03	20	461	1	0.8462	opfake	0.2445
2014-03	21	143	1	0.7001	smsreg	0.2405
2014-03	22	149	1	0.7398	smsreg	0.2315
2014-03	23	1992	0	0.8692	benign	0.2252
2014-03	24	2353	0	0.7269	benign	0.2161
2014-03	25	2930	0	0.7894	benign	0.2054
2014-03	26	2307	0	0.7473	benign	0.2046
2014-03	27	299	1	0.8026	androrat	0.1990
2014-03	28	123	1	0.8012	opfake	0.1940
2014-03	29	4628	0	0.8341	benign	0.1920
2014-03	30	271	1	0.7960	opfake	0.1901
2014-03	31	2686	0	0.7958	benign	0.1900
2014-03	32	145	1	0.8594	adware	0.1831
2014-03	33	4642	0	0.8592	benign	0.1807
2014-03	34	2874	0	0.8465	benign	0.1806
2014-03	35	1721	0	0.8636	benign	0.1731
2014-03	36	3684	0	0.8797	benign	0.1507
2014-03	37	1913	0	0.8142	benign	0.1483
2014-03	38	3340	0	0.8710	benign	0.1481
2014-03	39	974	0	0.8575	benign	0.1464
2014-03	40	308	1	0.9025	soceng	0.1353
2014-03	41	3329	0	0.8540	benign	0.1267
2014-03	42	106	1	0.8528	packed	0.1232
2014-03	43	184	1	0.8700	viser	0.1192
2014-03	44	3797	0	0.9054	benign	0.1123
2014-03	45	453	1	0.9471	airpush	0.0935
2014-03	46	127	1	0.9059	smforw	0.0908
2014-03	47	3393	0	0.9641	benign	0.0882
2014-03	48	1850	0	0.8994	benign	0.0869
2014-03	49	4478	0	0.8931	benign	0.0857
2014-03	50	4611	0	0.8593	benign	0.0846
2014-03	51	3586	0	0.9196	benign	0.0835
2014-03	52	2684	0	0.9074	benign	0.0817
2014-03	53	355	1	0.8834	minimob	0.0752
2014-03	54	4980	0	0.9366	benign	0.0719
2014-03	55	2199	0	0.9303	benign	0.0698
2014-03	56	2201	0	0.9588	benign	0.0611
2014-03	57	3378	0	0.9442	benign	0.0594
2014-03	58	3585	0	0.9171	benign	0.0571
2014-03	59	1501	0	0.9654	benign	0.0513
2014-03	60	0	1	0.9061	fakeinst	0.0499
2014-03	61	4855	0	0.9625	benign	0.0454
2014-03	62	885	0	0.9424	benign	0.0448
2014-03	63	3512	0	0.9704	benign	0.0429
2014-03	64	16	1	0.9469	dowgin	0.0415
2014-03	65	1003	0	0.9479	benign	0.0403
2014-03	66	32	1	0.9710	smssend	0.0379
2014-03	67	50	1	0.9797	airpush	0.0355
2014-03	68	5	1	0.9246	smskey	0.0346
2014-03	69	1889	0	0.9919	benign	0.0306
2014-03	70	4222	0	0.9908	benign	0.0271
2014-03	71	3409	0	0.9803	benign	0.0224
2014-03	72	433	1	0.9847	adware	0.0173
2014-03	73	191	1	0.9969	cardserv	0.0167
2014-03	74	2551	0	0.9691	benign	0.0120
2014-03	75	2891	0	0.9897	benign	0.0106
2014-03	76	722	0	0.9792	benign	0.0104
2014-03	77	3706	0	0.9772	benign	0.0102
2014-03	78	269	1	0.9968	smsreg	0.0086
2014-03	79	1730	0	0.9825	benign	0.0074
2014-03	80	4156	0	0.9947	benign	0.0062
2014-03	81	4379	0	0.9945	benign	0.0062
2014-03	82	1876	0	0.9993	benign	0.0050
2014-03	83	1503	0	0.9940	benign	0.0045
2014-03	84	440	1	0.9872	smsreg	0.0045
2014-03	85	1014	0	0.9985	benign	0.0043
2014-03	86	804	0	0.9963	benign	0.0036
2014-03	87	970	0	0.9985	benign	0.0030
2014-03	88	1565	0	0.9998	benign	0.0025
2014-03	89	1478	0	0.9974	benign	0.0024
2014-03	90	595	0	0.9992	benign	0.0021
2014-03	91	3635	0	0.9997	benign	0.0021
2014-03	92	3387	0	0.9969	benign	0.0020
2014-03	93	418	1	0.9977	viser	0.0018
2014-03	94	297	1	0.9986	cova	0.0018
2014-03	95	2691	0	0.9994	benign	0.0018
2014-03	96	2967	0	0.9992	benign	0.0018
2014-03	97	3865	0	0.9992	benign	0.0018
2014-03	98	393	1	0.9989	airpush	0.0017
2014-03	99	198	1	0.9955	airpush	0.0014
2014-03	100	540	0	0.9988	benign	0.0013
2014-03	101	260	1	0.9996	airpush	0.0011
2014-03	102	4644	0	0.9998	benign	0.0011
2014-03	103	4345	0	1.0000	benign	0.0010
2014-03	104	4207	0	0.9998	benign	0.0009
2014-03	105	4893	0	0.9982	benign	0.0008
2014-03	106	2712	0	0.9999	benign	0.0008
2014-03	107	2135	0	0.9998	benign	0.0007
2014-03	108	347	1	0.9989	airpush	0.0007
2014-03	109	133	1	0.9991	opfake	0.0007
2014-03	110	478	1	0.9999	packed	0.0006
2014-03	111	2152	0	0.9984	benign	0.0006
2014-03	112	117	1	0.9995	airpush	0.0005
2014-03	113	469	1	0.9996	cova	0.0005
2014-03	114	95	1	0.9979	smsthief	0.0005
2014-03	115	4878	0	1.0000	benign	0.0005
2014-03	116	4218	0	0.9991	benign	0.0005
2014-03	117	4103	0	1.0000	benign	0.0004
2014-03	118	2654	0	1.0000	benign	0.0004
2014-03	119	3793	0	0.9993	benign	0.0004
2014-03	120	62	1	0.9997	airpush	0.0004
2014-03	121	3290	0	0.9998	benign	0.0004
2014-03	122	1725	0	1.0000	benign	0.0004
2014-03	123	395	1	1.0000	dowgin	0.0003
2014-03	124	3000	0	1.0000	benign	0.0003
2014-03	125	302	1	0.9999	airpush	0.0003
2014-03	126	4131	0	1.0000	benign	0.0003
2014-03	127	422	1	0.9994	airpush	0.0003
2014-03	128	1410	0	1.0000	benign	0.0003
2014-03	129	400	1	0.9996	secapk	0.0003
2014-03	130	3825	0	1.0000	benign	0.0002
2014-03	131	830	0	1.0000	benign	0.0002
2014-03	132	4786	0	1.0000	benign	0.0002
2014-03	133	2950	0	0.9999	benign	0.0002
2014-03	134	3413	0	1.0000	benign	0.0002
2014-03	135	901	0	1.0000	benign	0.0002
2014-03	136	584	0	1.0000	benign	0.0002
2014-03	137	102	1	0.9997	packed	0.0002
2014-03	138	90	1	1.0000	smssend	0.0002
2014-03	139	341	1	0.9998	domob	0.0002
2014-03	140	4556	0	0.9998	benign	0.0002
2014-03	141	3452	0	0.9998	benign	0.0002
2014-03	142	1727	0	1.0000	benign	0.0002
2014-03	143	4435	0	1.0000	benign	0.0002
2014-03	144	555	0	0.9985	benign	0.0002
2014-03	145	4275	0	1.0000	benign	0.0001
2014-03	146	1135	0	1.0000	benign	0.0001
2014-03	147	1728	0	1.0000	benign	0.0001
2014-03	148	4386	0	1.0000	benign	0.0001
2014-03	149	1053	0	1.0000	benign	0.0001
2014-03	150	1114	0	1.0000	benign	0.0001
2014-03	151	2401	0	0.9999	benign	0.0001
2014-03	152	590	0	1.0000	benign	0.0001
2014-03	153	616	0	1.0000	benign	0.0001
2014-03	154	48	1	1.0000	ewind	0.0001
2014-03	155	1280	0	1.0000	benign	0.0001
2014-03	156	673	0	1.0000	benign	0.0001
2014-03	157	3933	0	1.0000	benign	0.0001
2014-03	158	464	1	1.0000	adware	0.0001
2014-03	159	2271	0	1.0000	benign	0.0001
2014-03	160	721	0	0.9999	benign	0.0001
2014-03	161	4283	0	0.9997	benign	0.0001
2014-03	162	3309	0	1.0000	benign	0.0001
2014-03	163	2178	0	1.0000	benign	0.0001
2014-03	164	1218	0	1.0000	benign	0.0001
2014-03	165	654	0	1.0000	benign	0.0001
2014-03	166	3803	0	1.0000	benign	0.0001
2014-03	167	1927	0	1.0000	benign	0.0001
2014-03	168	663	0	1.0000	benign	0.0001
2014-03	169	1223	0	1.0000	benign	0.0001
2014-03	170	4232	0	1.0000	benign	0.0001
2014-03	171	3380	0	1.0000	benign	0.0001
2014-03	172	307	1	0.9999	airpush	0.0001
2014-03	173	4824	0	1.0000	benign	0.0001
2014-03	174	2229	0	1.0000	benign	0.0001
2014-03	175	1537	0	0.9997	benign	0.0001
2014-03	176	902	0	1.0000	benign	0.0001
2014-03	177	185	1	0.9997	packed	0.0001
2014-03	178	3381	0	0.9999	benign	0.0001
2014-03	179	4155	0	1.0000	benign	0.0001
2014-03	180	4392	0	1.0000	benign	0.0001
2014-03	181	1178	0	1.0000	benign	0.0001
2014-03	182	3886	0	1.0000	benign	0.0001
2014-03	183	3344	0	1.0000	benign	0.0001
2014-03	184	3648	0	1.0000	benign	0.0001
2014-03	185	1289	0	1.0000	benign	0.0001
2014-03	186	3419	0	1.0000	benign	0.0001
2014-03	187	4326	0	1.0000	benign	0.0001
2014-03	188	3375	0	1.0000	benign	0.0001
2014-03	189	3626	0	1.0000	benign	0.0001
2014-03	190	3040	0	1.0000	benign	0.0001
2014-03	191	3368	0	1.0000	benign	0.0001
2014-03	192	1017	0	1.0000	benign	0.0001
2014-03	193	2250	0	1.0000	benign	0.0001
2014-03	194	4719	0	1.0000	benign	0.0001
2014-03	195	3434	0	1.0000	benign	0.0001
2014-03	196	4601	0	1.0000	benign	0.0001
2014-03	197	3529	0	1.0000	benign	0.0001
2014-03	198	2995	0	1.0000	benign	0.0001
2014-03	199	4920	0	1.0000	benign	0.0001
2014-04	0	2044	0	0.5233	benign	0.4960
2014-04	1	2624	0	0.4214	benign	0.4928
2014-04	2	624	0	0.5654	benign	0.4890
2014-04	3	339	1	0.5435	airpush	0.4800
2014-04	4	4007	0	0.5172	benign	0.4760
2014-04	5	605	0	0.5556	benign	0.4577
2014-04	6	138	1	0.5826	adware	0.4567
2014-04	7	2662	0	0.6632	benign	0.4469
2014-04	8	1780	0	0.5185	benign	0.4295
2014-04	9	206	1	0.5575	ewind	0.4269
2014-04	10	2344	0	0.5701	benign	0.4243
2014-04	11	3410	0	0.7288	benign	0.4046
2014-04	12	155	1	0.5479	airpush	0.4044
2014-04	13	4409	0	0.6596	benign	0.3956
2014-04	14	1271	0	0.6364	benign	0.3935
2014-04	15	1759	0	0.3993	benign	0.3873
2014-04	16	2206	0	0.6925	benign	0.3780
2014-04	17	1043	0	0.6913	benign	0.3699
2014-04	18	1721	0	0.6331	benign	0.3691
2014-04	19	2115	0	0.6889	benign	0.3666
2014-04	20	376	1	0.6274	unknown	0.3574
2014-04	21	3536	0	0.6900	benign	0.3566
2014-04	22	4320	0	0.5686	benign	0.3562
2014-04	23	3543	0	0.6112	benign	0.3521
2014-04	24	2189	0	0.6756	benign	0.3502
2014-04	25	2697	0	0.6635	benign	0.3406
2014-04	26	4389	0	0.6384	benign	0.3325
2014-04	27	3479	0	0.6672	benign	0.3275
2014-04	28	2337	0	0.5873	benign	0.3240
2014-04	29	4197	0	0.6219	benign	0.3086
2014-04	30	369	1	0.6716	smskey	0.3003
2014-04	31	404	1	0.7314	smskey	0.2800
2014-04	32	2484	0	0.6642	benign	0.2753
2014-04	33	14	1	0.7128	smskey	0.2683
2014-04	34	124	1	0.8217	smsagent	0.2676
2014-04	35	247	1	0.7363	smskey	0.2673
2014-04	36	25	1	0.7030	smskey	0.2416
2014-04	37	111	1	0.7967	adware	0.2349
2014-04	38	731	0	0.7014	benign	0.2336
2014-04	39	1565	0	0.8309	benign	0.2065
2014-04	40	61	1	0.7559	dnotua	0.2023
2014-04	41	72	1	0.8038	nandrobox	0.1954
2014-04	42	1931	0	0.9131	benign	0.1602
2014-04	43	1647	0	0.8323	benign	0.1576
2014-04	44	2583	0	0.8502	benign	0.1569
2014-04	45	2864	0	0.7647	benign	0.1520
2014-04	46	986	0	0.8662	benign	0.1505
2014-04	47	4077	0	0.8546	benign	0.1483
2014-04	48	2610	0	0.7806	benign	0.1378
2014-04	49	3332	0	0.9001	benign	0.1226
2014-04	50	500	0	0.8597	benign	0.1221
2014-04	51	3539	0	0.9211	benign	0.1202
2014-04	52	2536	0	0.8751	benign	0.1188
2014-04	53	3807	0	0.8584	benign	0.0884
2014-04	54	2009	0	0.9568	benign	0.0882
2014-04	55	2298	0	0.8230	benign	0.0881
2014-04	56	3892	0	0.9295	benign	0.0802
2014-04	57	4041	0	0.9357	benign	0.0716
2014-04	58	3040	0	0.9742	benign	0.0706
2014-04	59	2788	0	0.9547	benign	0.0663
2014-04	60	1236	0	0.9796	benign	0.0606
2014-04	61	1703	0	0.9456	benign	0.0567
2014-04	62	2828	0	0.9666	benign	0.0522
2014-04	63	119	1	0.9858	opfake	0.0521
2014-04	64	2563	0	0.9693	benign	0.0520
2014-04	65	3641	0	0.9610	benign	0.0449
2014-04	66	4177	0	0.9538	benign	0.0430
2014-04	67	3759	0	0.9446	benign	0.0418
2014-04	68	270	1	0.9840	viser	0.0391
2014-04	69	2978	0	0.9395	benign	0.0389
2014-04	70	3889	0	0.9587	benign	0.0360
2014-04	71	3962	0	0.9382	benign	0.0337
2014-04	72	2811	0	0.9499	benign	0.0333
2014-04	73	3044	0	0.9682	benign	0.0307
2014-04	74	2240	0	0.9732	benign	0.0302
2014-04	75	181	1	0.9946	marcher	0.0262
2014-04	76	1174	0	0.9741	benign	0.0257
2014-04	77	331	1	0.9713	kyview	0.0199
2014-04	78	280	1	0.9961	smssend	0.0174
2014-04	79	2064	0	0.9779	benign	0.0157
2014-04	80	1581	0	0.9866	benign	0.0140
2014-04	81	317	1	0.9957	smssend	0.0121
2014-04	82	1756	0	0.9780	benign	0.0118
2014-04	83	3041	0	0.9787	benign	0.0095
2014-04	84	594	0	0.9717	benign	0.0091
2014-04	85	428	1	0.9890	smssend	0.0073
2014-04	86	421	1	0.9969	smssend	0.0067
2014-04	87	127	1	0.9906	airpush	0.0066
2014-04	88	1905	0	0.9992	benign	0.0061
2014-04	89	268	1	0.9937	smssend	0.0050
2014-04	90	3212	0	0.9923	benign	0.0050
2014-04	91	12	1	0.9953	smssend	0.0049
2014-04	92	2107	0	0.9976	benign	0.0042
2014-04	93	183	1	0.9995	dowgin	0.0034
2014-04	94	15	1	0.9983	dowgin	0.0030
2014-04	95	210	1	0.9996	minimob	0.0029
2014-04	96	47	1	0.9868	smssend	0.0029
2014-04	97	1804	0	0.9997	benign	0.0028
2014-04	98	3990	0	0.9956	benign	0.0027
2014-04	99	3947	0	0.9989	benign	0.0024
2014-04	100	1820	0	0.9964	benign	0.0023
2014-04	101	864	0	0.9982	benign	0.0020
2014-04	102	74	1	0.9951	unknown	0.0020
2014-04	103	137	1	0.9997	dowgin	0.0015
2014-04	104	424	1	0.9968	cimsci	0.0014
2014-04	105	1488	0	1.0000	benign	0.0014
2014-04	106	232	1	0.9999	cova	0.0012
2014-04	107	22	1	0.9976	smskey	0.0012
2014-04	108	452	0	0.9988	benign	0.0010
2014-04	109	204	1	0.9988	secapk	0.0009
2014-04	110	403	1	0.9997	packed	0.0009
2014-04	111	4126	0	0.9952	benign	0.0009
2014-04	112	4146	0	0.9981	benign	0.0007
2014-04	113	1661	0	0.9993	benign	0.0007
2014-04	114	873	0	0.9992	benign	0.0007
2014-04	115	4415	0	0.9939	benign	0.0006
2014-04	116	3371	0	0.9995	benign	0.0006
2014-04	117	4308	0	1.0000	benign	0.0005
2014-04	118	159	1	0.9996	youmi	0.0004
2014-04	119	3969	0	1.0000	benign	0.0004
2014-04	120	396	1	1.0000	smskey	0.0004
2014-04	121	3898	0	0.9999	benign	0.0004
2014-04	122	350	1	0.9996	adflex	0.0003
2014-04	123	1673	0	1.0000	benign	0.0003
2014-04	124	2869	0	1.0000	benign	0.0003
2014-04	125	2776	0	1.0000	benign	0.0003
2014-04	126	2136	0	1.0000	benign	0.0003
2014-04	127	4383	0	1.0000	benign	0.0003
2014-04	128	3954	0	1.0000	benign	0.0003
2014-04	129	4161	0	1.0000	benign	0.0003
2014-04	130	3225	0	0.9998	benign	0.0003
2014-04	131	3080	0	1.0000	benign	0.0003
2014-04	132	4010	0	1.0000	benign	0.0003
2014-04	133	384	1	1.0000	smsreg	0.0003
2014-04	134	2021	0	1.0000	benign	0.0002
2014-04	135	3894	0	1.0000	benign	0.0002
2014-04	136	1424	0	1.0000	benign	0.0002
2014-04	137	4393	0	1.0000	benign	0.0002
2014-04	138	2079	0	1.0000	benign	0.0002
2014-04	139	3927	0	1.0000	benign	0.0002
2014-04	140	3250	0	0.9999	benign	0.0001
2014-04	141	2939	0	1.0000	benign	0.0001
2014-04	142	2548	0	1.0000	benign	0.0001
2014-04	143	60	1	0.9999	admogo	0.0001
2014-04	144	2118	0	0.9999	benign	0.0001
2014-04	145	4055	0	1.0000	benign	0.0001
2014-04	146	3465	0	1.0000	benign	0.0001
2014-04	147	3104	0	1.0000	benign	0.0001
2014-04	148	501	0	1.0000	benign	0.0001
2014-04	149	2951	0	1.0000	benign	0.0001
2014-04	150	2792	0	0.9996	benign	0.0001
2014-04	151	360	1	0.9983	skymobi	0.0001
2014-04	152	1122	0	1.0000	benign	0.0001
2014-04	153	2738	0	1.0000	benign	0.0001
2014-04	154	1132	0	1.0000	benign	0.0001
2014-04	155	2413	0	0.9998	benign	0.0001
2014-04	156	3999	0	0.9996	benign	0.0001
2014-04	157	3922	0	1.0000	benign	0.0001
2014-04	158	4203	0	1.0000	benign	0.0001
2014-04	159	1328	0	1.0000	benign	0.0001
2014-04	160	1306	0	1.0000	benign	0.0001
2014-04	161	399	1	0.9999	skymobi	0.0001
2014-04	162	2042	0	1.0000	benign	0.0001
2014-04	163	3207	0	0.9999	benign	0.0001
2014-04	164	563	0	1.0000	benign	0.0001
2014-04	165	2138	0	1.0000	benign	0.0001
2014-04	166	1834	0	1.0000	benign	0.0001
2014-04	167	3787	0	1.0000	benign	0.0001
2014-04	168	73	1	0.9999	smsreg	0.0001
2014-04	169	1824	0	1.0000	benign	0.0001
2014-04	170	933	0	0.9998	benign	0.0001
2014-04	171	3152	0	1.0000	benign	0.0001
2014-04	172	3692	0	1.0000	benign	0.0001
2014-04	173	3366	0	1.0000	benign	0.0001
2014-04	174	2171	0	1.0000	benign	0.0001
2014-04	175	2592	0	1.0000	benign	0.0001
2014-04	176	2168	0	0.9998	benign	0.0001
2014-04	177	1266	0	1.0000	benign	0.0001
2014-04	178	400	1	1.0000	nqshield	0.0001
2014-04	179	4129	0	1.0000	benign	0.0001
2014-04	180	2049	0	1.0000	benign	0.0001
2014-04	181	474	0	1.0000	benign	0.0001
2014-04	182	735	0	1.0000	benign	0.0001
2014-04	183	1336	0	1.0000	benign	0.0001
2014-04	184	3633	0	0.9998	benign	0.0001
2014-04	185	2235	0	1.0000	benign	0.0001
2014-04	186	53	1	0.9997	cimsci	0.0001
2014-04	187	1755	0	1.0000	benign	0.0001
2014-04	188	1763	0	1.0000	benign	0.0001
2014-04	189	3899	0	1.0000	benign	0.0001
2014-04	190	3435	0	1.0000	benign	0.0001
2014-04	191	3470	0	1.0000	benign	0.0001
2014-04	192	64	1	1.0000	secapk	0.0001
2014-04	193	1411	0	1.0000	benign	0.0001
2014-04	194	2962	0	1.0000	benign	0.0001
2014-04	195	2122	0	1.0000	benign	0.0001
2014-04	196	4400	0	1.0000	benign	0.0001
2014-04	197	2218	0	1.0000	benign	0.0001
2014-04	198	41	1	1.0000	minimob	0.0001
2014-04	199	3184	0	1.0000	benign	0.0001
2014-05	0	3827	0	0.5449	benign	0.4836
2014-05	1	4664	0	0.6466	benign	0.4781
2014-05	2	2934	0	0.5656	benign	0.4683
2014-05	3	1811	0	0.5064	benign	0.4679
2014-05	4	1414	0	0.6258	benign	0.4518
2014-05	5	4851	0	0.6505	benign	0.4222
2014-05	6	92	1	0.5178	airpush	0.3953
2014-05	7	3547	0	0.4463	benign	0.3913
2014-05	8	398	1	0.7144	gabas	0.3863
2014-05	9	387	1	0.6883	packed	0.3323
2014-05	10	206	1	0.7127	packed	0.3170
2014-05	11	176	1	0.7442	airpush	0.2995
2014-05	12	1547	0	0.6977	benign	0.2753
2014-05	13	4465	0	0.7076	benign	0.2743
2014-05	14	4426	0	0.7025	benign	0.2662
2014-05	15	3444	0	0.8037	benign	0.2635
2014-05	16	326	1	0.6864	airpush	0.2622
2014-05	17	154	1	0.5582	opfake	0.2438
2014-05	18	1585	0	0.7653	benign	0.2408
2014-05	19	2569	0	0.7359	benign	0.2353
2014-05	20	2866	0	0.8685	benign	0.1659
2014-05	21	1403	0	0.9092	benign	0.1400
2014-05	22	4015	0	0.8895	benign	0.1340
2014-05	23	1577	0	0.8932	benign	0.1317
2014-05	24	3795	0	0.8789	benign	0.1314
2014-05	25	290	1	0.8126	youmi	0.1301
2014-05	26	2662	0	0.8903	benign	0.1263
2014-05	27	208	1	0.8652	kuguo	0.1242
2014-05	28	228	1	0.9114	secapk	0.1216
2014-05	29	1292	0	0.8986	benign	0.1201
2014-05	30	2462	0	0.8801	benign	0.1198
2014-05	31	78	1	0.9140	smsreg	0.1148
2014-05	32	4920	0	0.9025	benign	0.1071
2014-05	33	7	1	0.8740	viser	0.1053
2014-05	34	2730	0	0.9069	benign	0.1043
2014-05	35	362	1	0.8912	dowgin	0.1012
2014-05	36	1279	0	0.8374	benign	0.1010
2014-05	37	357	1	0.9412	cova	0.1006
2014-05	38	3963	0	0.8909	benign	0.0976
2014-05	39	1300	0	0.9113	benign	0.0862
2014-05	40	4823	0	0.9634	benign	0.0852
2014-05	41	2969	0	0.9198	benign	0.0766
2014-05	42	10	1	0.9014	smssend	0.0747
2014-05	43	355	1	0.9550	cova	0.0737
2014-05	44	299	1	0.9458	viser	0.0732
2014-05	45	415	1	0.9092	smssend	0.0706
2014-05	46	27	1	0.8853	cova	0.0685
2014-05	47	4446	0	0.9249	benign	0.0568
2014-05	48	378	1	0.9583	cova	0.0528
2014-05	49	371	1	0.9373	dowgin	0.0521
2014-05	50	328	1	0.9640	fakeinst	0.0481
2014-05	51	509	0	0.9661	benign	0.0475
2014-05	52	212	1	0.9420	fakeinst	0.0473
2014-05	53	220	1	0.9303	viser	0.0468
2014-05	54	716	0	0.8274	benign	0.0351
2014-05	55	2965	0	0.8988	benign	0.0310
2014-05	56	3483	0	0.9912	benign	0.0222
2014-05	57	15	1	0.9873	igexin	0.0188
2014-05	58	236	1	0.9857	fakebank	0.0185
2014-05	59	1230	0	0.9950	benign	0.0183
2014-05	60	929	0	0.9976	benign	0.0151
2014-05	61	4916	0	0.9941	benign	0.0066
2014-05	62	327	1	0.9972	airpush	0.0037
2014-05	63	3715	0	0.9962	benign	0.0036
2014-05	64	3335	0	0.9989	benign	0.0032
2014-05	65	2071	0	0.9989	benign	0.0027
2014-05	66	2734	0	0.9980	benign	0.0025
2014-05	67	341	1	0.9981	infosteal	0.0025
2014-05	68	1100	0	0.9999	benign	0.0020
2014-05	69	74	1	0.9992	smssend	0.0019
2014-05	70	3739	0	0.9992	benign	0.0019
2014-05	71	1125	0	0.9999	benign	0.0015
2014-05	72	2034	0	0.9993	benign	0.0015
2014-05	73	452	1	0.9999	netspoof	0.0015
2014-05	74	369	1	0.9984	fakeinst	0.0011
2014-05	75	643	0	0.9992	benign	0.0009
2014-05	76	171	1	0.9988	simplocker	0.0008
2014-05	77	4345	0	1.0000	benign	0.0007
2014-05	78	3185	0	0.9995	benign	0.0007
2014-05	79	3826	0	0.9978	benign	0.0007
2014-05	80	4489	0	1.0000	benign	0.0005
2014-05	81	1374	0	1.0000	benign	0.0005
2014-05	82	484	1	0.9992	spyoo	0.0005
2014-05	83	4311	0	1.0000	benign	0.0004
2014-05	84	336	1	0.9976	igexin	0.0004
2014-05	85	3499	0	1.0000	benign	0.0004
2014-05	86	3029	0	1.0000	benign	0.0004
2014-05	87	3746	0	1.0000	benign	0.0004
2014-05	88	262	1	1.0000	youmi	0.0004
2014-05	89	2603	0	0.9999	benign	0.0004
2014-05	90	1442	0	1.0000	benign	0.0003
2014-05	91	3920	0	0.9999	benign	0.0003
2014-05	92	3260	0	1.0000	benign	0.0003
2014-05	93	2533	0	0.9999	benign	0.0003
2014-05	94	4541	0	0.9998	benign	0.0003
2014-05	95	4495	0	1.0000	benign	0.0003
2014-05	96	1794	0	1.0000	benign	0.0003
2014-05	97	862	0	1.0000	benign	0.0003
2014-05	98	2053	0	1.0000	benign	0.0003
2014-05	99	4899	0	1.0000	benign	0.0002
2014-05	100	3374	0	1.0000	benign	0.0002
2014-05	101	3549	0	1.0000	benign	0.0002
2014-05	102	1481	0	1.0000	benign	0.0002
2014-05	103	3197	0	1.0000	benign	0.0002
2014-05	104	2194	0	1.0000	benign	0.0002
2014-05	105	4607	0	0.9997	benign	0.0002
2014-05	106	456	1	0.9999	adware	0.0002
2014-05	107	1216	0	1.0000	benign	0.0002
2014-05	108	3922	0	1.0000	benign	0.0002
2014-05	109	4795	0	1.0000	benign	0.0002
2014-05	110	3506	0	1.0000	benign	0.0002
2014-05	111	261	1	0.9996	fakeinst	0.0002
2014-05	112	3640	0	1.0000	benign	0.0002
2014-05	113	3282	0	1.0000	benign	0.0002
2014-05	114	3695	0	1.0000	benign	0.0002
2014-05	115	351	1	0.9996	simplocker	0.0002
2014-05	116	2391	0	1.0000	benign	0.0002
2014-05	117	714	0	1.0000	benign	0.0002
2014-05	118	4022	0	1.0000	benign	0.0002
2014-05	119	234	1	1.0000	fakeinst	0.0001
2014-05	120	3950	0	1.0000	benign	0.0001
2014-05	121	3589	0	1.0000	benign	0.0001
2014-05	122	1910	0	0.9999	benign	0.0001
2014-05	123	4779	0	1.0000	benign	0.0001
2014-05	124	317	1	1.0000	cimsci	0.0001
2014-05	125	3252	0	1.0000	benign	0.0001
2014-05	126	527	0	1.0000	benign	0.0001
2014-05	127	4677	0	1.0000	benign	0.0001
2014-05	128	4930	0	0.9992	benign	0.0001
2014-05	129	3955	0	1.0000	benign	0.0001
2014-05	130	851	0	1.0000	benign	0.0001
2014-05	131	889	0	1.0000	benign	0.0001
2014-05	132	4146	0	1.0000	benign	0.0001
2014-05	133	4819	0	1.0000	benign	0.0001
2014-05	134	3087	0	1.0000	benign	0.0001
2014-05	135	1475	0	1.0000	benign	0.0001
