date	Count	Index	True	Pred	Family	Score
2020-06	122	190	1	0.9982	robtes	20.0453
2020-06	123	75	1	0.9992	packed	20.0410
2020-06	124	55	1	0.9946	robtes	20.0398
2020-06	125	189	1	0.9999	packed	20.0393
2020-06	126	124	1	0.9995	robtes	20.0375
2020-06	127	27	1	0.9983	ransomware	20.0371
2020-06	128	160	1	0.9996	robtes	20.0371
2020-06	129	86	1	1.0000	robtes	20.0361
2020-06	130	148	1	0.9999	robtes	20.0306
2020-06	131	83	1	0.9998	robtes	20.0264
2020-06	132	57	1	0.9995	robtes	20.0230
2020-06	133	900	0	0.9998	benign	20.0130
2020-06	134	529	0	0.9993	benign	20.0125
2020-06	135	1797	0	0.9968	benign	20.0059
2020-06	136	175	1	0.9857	execdownload	19.9987
2020-06	137	110	1	0.9900	spyware	19.9661
2020-06	138	411	0	0.9979	benign	19.9637
2020-06	139	963	0	0.9990	benign	19.9572
2020-06	140	926	0	0.9328	benign	19.9030
2020-06	141	48	1	0.9962	execdownload	19.8975
2020-06	142	170	1	0.9996	resharer	19.8933
2020-06	143	912	0	0.9994	benign	19.8772
2020-06	144	290	0	0.9993	benign	19.8768
2020-06	145	1324	0	0.9998	benign	19.7059
2020-06	146	7	1	0.9983	infosteal	5.6788
2020-06	147	111	1	0.9973	smforw	2.5811
2020-06	148	21	1	1.0000	infosteal	2.1283
2020-06	149	1319	0	1.0000	benign	1.7163
2020-06	150	41	1	0.9964	smsreg	1.6489
2020-06	151	547	0	0.9972	benign	1.6422
2020-06	152	1866	0	1.0000	benign	1.5695
2020-06	153	1532	0	0.9978	benign	1.4413
2020-06	154	621	0	0.9996	benign	1.3803
2020-06	155	113	1	0.9991	execdownload	1.2068
2020-06	156	1755	0	1.0000	benign	1.1265
2020-06	157	51	1	0.9967	execdownload	1.1175
2020-06	158	116	1	1.0000	infosteal	1.0945
2020-06	159	171	1	0.9995	resharer	0.9839
2020-06	160	4	1	0.9968	fakeadblocker	0.9774
2020-06	161	235	0	1.0000	benign	0.9427
2020-06	162	766	0	1.0000	benign	0.9427
2020-06	163	33	1	0.9991	packed	0.9400
2020-06	164	173	1	0.9972	smforw	0.7505
2020-06	165	141	1	0.9978	smforw	0.7292
2020-06	166	98	1	0.9988	tool	0.6633
2020-06	167	187	1	1.0000	spynote	0.6265
2020-06	168	1074	0	0.9996	benign	0.5944
2020-06	169	139	1	0.9904	execdownload	0.5591
2020-06	170	52	1	0.9985	packed	0.5489
2020-06	171	1237	0	1.0000	benign	0.5126
2020-06	172	47	1	0.9991	jocker	0.4764
2020-06	173	1165	0	0.9998	benign	0.4734
2020-06	174	105	1	0.9999	packed	0.4502
2020-06	175	30	1	0.9930	tool	0.4394
2020-06	176	1522	0	1.0000	benign	0.4315
2020-06	177	3	1	0.9986	dnotua	0.4099
2020-06	178	1600	0	1.0000	benign	0.4030
2020-06	179	1503	0	1.0000	benign	0.4002
2020-06	180	1679	0	0.9985	benign	0.3978
2020-06	181	132	1	0.9998	execdownload	0.3911
2020-06	182	153	1	0.9984	fakeadblocker	0.3838
2020-06	183	155	1	0.9997	adware	0.3823
2020-06	184	736	0	0.9998	benign	0.3720
2020-06	185	135	1	0.9974	wroba	0.3540
2020-06	186	181	1	0.9993	packed	0.3511
2020-06	187	159	1	0.9999	packed	0.3355
2020-06	188	1419	0	1.0000	benign	0.3323
2020-06	189	1531	0	1.0000	benign	0.3322
2020-06	190	757	0	1.0000	benign	0.3322
2020-06	191	97	1	0.9997	packed	0.3152
2020-06	192	566	0	1.0000	benign	0.3145
2020-06	193	31	1	0.9996	packed	0.3095
2020-06	194	1618	0	1.0000	benign	0.3085
2020-06	195	134	1	0.9994	packed	0.3075
2020-06	196	16	1	0.9980	hiddad	0.2998
2020-06	197	6	1	0.9999	packed	0.2968
2020-06	198	35	1	0.9989	packed	0.2841
2020-06	199	73	1	0.9964	fakeadblocker	0.2765
2020-07	0	4246	0	0.3781	benign	128.3539
2020-07	1	505	0	0.7475	benign	75.0953
2020-07	2	3863	0	0.7840	benign	73.4640
2020-07	3	4795	0	0.8189	benign	54.0188
2020-07	4	4513	0	0.8265	benign	47.5126
2020-07	5	3196	0	0.5790	benign	46.0878
2020-07	6	1603	0	0.7399	benign	43.5216
2020-07	7	2531	0	0.8805	benign	43.3276
2020-07	8	4135	0	0.8198	benign	42.2723
2020-07	9	3607	0	0.9744	benign	34.2482
2020-07	10	563	0	0.7410	benign	33.4789
2020-07	11	3235	0	0.8869	benign	29.3874
2020-07	12	3327	0	0.9773	benign	27.6971
2020-07	13	314	1	0.9959	adware	27.3471
2020-07	14	3282	0	0.9811	benign	26.3502
2020-07	15	226	1	0.9783	infosteal	25.8426
2020-07	16	4792	0	0.9836	benign	25.3160
2020-07	17	25	1	0.9954	infosteal	24.5019
2020-07	18	404	1	0.9923	mobtool	24.0453
2020-07	19	104	1	0.9785	infosteal	23.9724
2020-07	20	363	1	0.9984	infosteal	23.5481
2020-07	21	418	1	0.9936	execdownload	23.4543
2020-07	22	451	1	0.9978	adware	23.2751
2020-07	23	661	0	0.9662	benign	23.2560
2020-07	24	3654	0	0.9889	benign	23.2324
2020-07	25	1159	0	0.9949	benign	22.9385
2020-07	26	2465	0	0.9982	benign	22.9156
2020-07	27	2303	0	0.9878	benign	22.6425
2020-07	28	462	1	0.9731	mobtool	22.6227
2020-07	29	398	1	0.9952	adware	22.4803
2020-07	30	337	1	0.9940	adware	22.3680
2020-07	31	150	1	0.9952	adware	22.3448
2020-07	32	340	1	0.9919	adware	22.2758
2020-07	33	2	1	0.9985	adware	22.1668
2020-07	34	1426	0	0.9726	benign	22.1641
2020-07	35	2558	0	0.9842	benign	22.1288
2020-07	36	301	1	0.9966	adware	22.0626
2020-07	37	148	1	0.9856	adware	22.0079
2020-07	38	349	1	0.9981	ewind	22.0071
2020-07	39	1	1	0.9974	adware	21.9518
2020-07	40	1376	0	0.9827	benign	21.8832
2020-07	41	3572	0	0.9773	benign	21.8446
2020-07	42	123	1	0.9951	adware	21.6333
2020-07	43	426	1	0.9882	adware	21.6205
2020-07	44	467	1	0.9995	adware	21.6058
2020-07	45	328	1	0.9950	adware	21.5820
2020-07	46	46	1	0.9959	adware	21.5616
2020-07	47	102	1	0.9856	adware	21.5501
2020-07	48	133	1	0.9974	adware	21.5475
2020-07	49	72	1	0.9972	adware	21.5408
2020-07	50	83	1	0.9798	adware	21.5309
2020-07	51	308	1	0.9942	adware	21.5244
2020-07	52	198	1	0.9904	adware	21.5011
2020-07	53	109	1	0.9916	adware	21.4845
2020-07	54	372	1	0.9819	adware	21.4784
2020-07	55	16	1	0.9967	adware	21.4694
2020-07	56	321	1	0.9951	adware	21.4658
2020-07	57	6	1	0.9944	adware	21.4385
2020-07	58	386	1	0.9971	adware	21.4251
2020-07	59	208	1	0.9968	adware	21.4019
2020-07	60	188	1	0.9939	adware	21.4016
2020-07	61	37	1	0.9948	adware	21.3958
2020-07	62	403	1	0.9813	adware	21.3652
2020-07	63	277	1	0.9911	adware	21.3501
2020-07	64	374	1	0.9933	adware	21.3499
2020-07	65	270	1	0.9988	adware	21.3431
2020-07	66	130	1	0.9973	adware	21.3422
2020-07	67	229	1	0.9936	adware	21.3406
2020-07	68	48	1	0.9898	adware	21.3321
2020-07	69	370	1	0.9917	adware	21.3034
2020-07	70	353	1	0.9975	adware	21.2811
2020-07	71	315	1	0.9867	adware	21.2754
2020-07	72	190	1	0.9967	adware	21.2515
2020-07	73	364	1	0.9982	adware	21.2489
2020-07	74	409	1	0.9905	adware	21.2489
2020-07	75	472	1	0.9962	adware	21.2104
2020-07	76	234	1	0.9976	adware	21.2064
2020-07	77	28	1	0.9867	adware	21.2056
2020-07	78	300	1	0.9968	ewind	21.2052
2020-07	79	354	1	0.9943	adware	21.1984
2020-07	80	290	1	0.9969	adware	21.1925
2020-07	81	147	1	0.9950	adware	21.1813
2020-07	82	140	1	0.9985	adware	21.1695
2020-07	83	285	1	0.9946	adware	21.1670
2020-07	84	342	1	0.9916	adware	21.1645
2020-07	85	401	1	0.9898	adware	21.1621
2020-07	86	470	1	0.9991	adware	21.1559
2020-07	87	197	1	0.9975	adware	21.1511
2020-07	88	13	1	0.9971	ewind	21.1443
2020-07	89	68	1	0.9821	adware	21.1386
2020-07	90	108	1	0.9926	adware	21.1253
2020-07	91	3646	0	0.9958	benign	21.1173
2020-07	92	131	1	0.9848	adware	21.0871
2020-07	93	245	1	0.9965	ewind	21.0854
2020-07	94	167	1	0.9983	adware	21.0791
2020-07	95	14	1	0.9955	adware	21.0720
2020-07	96	99	1	0.9986	adware	21.0581
2020-07	97	225	1	0.9888	adware	21.0524
2020-07	98	47	1	0.9978	adware	21.0484
2020-07	99	471	1	0.9982	ewind	21.0447
2020-07	100	1563	0	0.9932	benign	21.0434
2020-07	101	18	1	0.9964	adware	21.0423
2020-07	102	2801	0	0.9977	benign	21.0417
2020-07	103	248	1	0.9974	adware	21.0398
2020-07	104	421	1	0.9939	adware	21.0387
2020-07	105	476	1	0.9946	adware	21.0235
2020-07	106	224	1	0.9915	adware	21.0220
2020-07	107	92	1	0.9945	adware	21.0145
2020-07	108	380	1	0.9972	adware	21.0105
2020-07	109	168	1	0.9956	adware	21.0080
2020-07	110	273	1	0.9961	adware	21.0006
2020-07	111	491	1	0.9960	ewind	20.9693
2020-07	112	134	1	0.9975	adware	20.9680
2020-07	113	105	1	0.9960	adware	20.9676
2020-07	114	445	1	0.9949	ewind	20.9633
2020-07	115	371	1	0.9967	ewind	20.9592
2020-07	116	44	1	0.9835	ewind	20.9550
2020-07	117	435	1	0.9855	adware	20.9502
2020-07	118	296	1	0.9928	adware	20.9360
2020-07	119	242	1	0.9912	adware	20.9258
2020-07	120	323	1	0.9973	adware	20.9130
2020-07	121	436	1	0.9943	adware	20.8979
2020-07	122	98	1	0.9976	adware	20.8944
2020-07	123	239	1	0.9985	adware	20.8914
2020-07	124	4029	0	0.9967	benign	20.8819
2020-07	125	141	1	0.9978	adware	20.8747
2020-07	126	406	1	0.9900	adware	20.8700
2020-07	127	459	1	0.9937	adware	20.8678
2020-07	128	79	1	0.9820	ewind	20.8670
2020-07	129	288	1	0.9974	adware	20.8653
2020-07	130	324	1	0.9964	adware	20.8639
2020-07	131	91	1	0.9863	adware	20.8636
2020-07	132	9	1	0.9900	adware	20.8590
2020-07	133	391	1	0.9859	adware	20.8557
2020-07	134	137	1	0.9945	adware	20.8504
2020-07	135	82	1	0.9955	adware	20.8497
2020-07	136	15	1	0.9974	adware	20.8491
2020-07	137	235	1	0.9964	adware	20.8491
2020-07	138	359	1	0.9939	adware	20.8421
2020-07	139	430	1	0.9938	adware	20.8420
2020-07	140	405	1	0.9963	adware	20.8314
2020-07	141	228	1	0.9986	adware	20.8298
2020-07	142	429	1	0.9977	adware	20.8287
2020-07	143	238	1	0.9986	adware	20.8170
2020-07	144	390	1	0.9660	adware	20.8129
2020-07	145	293	1	0.9926	adware	20.8073
2020-07	146	10	1	0.9893	adware	20.8048
2020-07	147	440	1	0.9785	adware	20.8039
2020-07	148	212	1	0.9925	adware	20.8006
2020-07	149	117	1	0.9955	infosteal	20.7950
2020-07	150	251	1	0.9839	adware	20.7926
2020-07	151	158	1	0.9865	adware	20.7923
2020-07	152	56	1	0.9878	adware	20.7884
2020-07	153	484	1	0.9905	adware	20.7840
2020-07	154	85	1	0.9959	adware	20.7837
2020-07	155	0	1	0.9879	adware	20.7761
2020-07	156	304	1	0.9984	adware	20.7755
2020-07	157	605	0	0.9980	benign	20.7737
2020-07	158	320	1	0.9984	adware	20.7701
2020-07	159	247	1	0.9974	adware	20.7625
2020-07	160	100	1	0.9914	adware	20.7616
2020-07	161	53	1	0.9918	adware	20.7598
2020-07	162	437	1	0.9926	adware	20.7570
2020-07	163	276	1	0.9928	adware	20.7480
2020-07	164	399	1	0.9985	adware	20.7415
2020-07	165	49	1	0.9828	adware	20.7404
2020-07	166	443	1	0.9988	adware	20.7335
2020-07	167	176	1	0.9904	ewind	20.7313
2020-07	168	264	1	0.9965	adware	20.7214
2020-07	169	284	1	0.9879	adware	20.7188
2020-07	170	36	1	0.9989	adware	20.7139
2020-07	171	115	1	0.9979	adware	20.7125
2020-07	172	450	1	0.9716	adware	20.6919
2020-07	173	375	1	0.9837	adware	20.6917
2020-07	174	110	1	0.9990	adware	20.6861
2020-07	175	205	1	0.9925	adware	20.6859
2020-07	176	397	1	0.9879	adware	20.6831
2020-07	177	23	1	0.9982	adware	20.6823
2020-07	178	475	1	0.9939	ewind	20.6813
2020-07	179	482	1	0.9953	adware	20.6810
2020-07	180	142	1	0.9989	ewind	20.6767
2020-07	181	129	1	0.9976	adware	20.6731
2020-07	182	122	1	0.9874	adware	20.6455
2020-07	183	346	1	0.9471	adware	20.6433
2020-07	184	306	1	0.9921	adware	20.6423
2020-07	185	271	1	0.9974	adware	20.6397
2020-07	186	309	1	0.9923	adware	20.6310
2020-07	187	227	1	0.9881	adware	20.6287
2020-07	188	76	1	0.9990	adware	20.6235
2020-07	189	904	0	0.9993	benign	20.6147
2020-07	190	90	1	0.9937	adware	20.6109
2020-07	191	253	1	0.9965	adware	20.6108
2020-07	192	336	1	0.9991	adware	20.6068
2020-07	193	61	1	0.9824	adware	20.6065
2020-07	194	378	1	0.9971	adware	20.6017
2020-07	195	387	1	0.9981	adware	20.5966
2020-07	196	139	1	0.9981	adware	20.5956
2020-07	197	66	1	0.9918	adware	20.5950
2020-07	198	266	1	0.9941	adware	20.5946
2020-07	199	355	1	0.9913	adware	20.5914
2020-08	0	52	1	0.5809	infosteal	113.9884
2020-08	1	4225	0	0.9385	benign	46.5077
2020-08	2	3565	0	0.7991	benign	38.1332
2020-08	3	282	1	0.8234	execdownload	38.1141
2020-08	4	4388	0	0.9002	benign	37.2268
2020-08	5	275	1	0.7009	hqwar	37.0216
2020-08	6	315	1	0.6833	infosteal	35.3947
2020-08	7	1512	0	0.8036	benign	35.1495
2020-08	8	1578	0	0.9077	benign	34.1766
2020-08	9	2114	0	0.9656	benign	34.1097
2020-08	10	2829	0	0.9278	benign	32.0788
2020-08	11	731	0	0.9797	benign	32.0648
2020-08	12	10	1	0.9592	execdownload	31.9182
2020-08	13	1184	0	0.8543	benign	31.1100
2020-08	14	4075	0	0.9313	benign	30.5165
2020-08	15	225	1	0.9047	infosteal	30.3086
2020-08	16	2988	0	0.9525	benign	29.2445
2020-08	17	301	1	0.9168	infosteal	29.1923
2020-08	18	4387	0	0.9704	benign	28.9992
2020-08	19	484	1	0.8133	infosteal	28.6701
2020-08	20	1948	0	0.9629	benign	27.1079
2020-08	21	4053	0	0.9542	benign	26.4471
2020-08	22	53	1	0.9758	execdownload	25.7368
2020-08	23	2555	0	0.9455	benign	25.4068
2020-08	24	3240	0	0.9040	benign	24.7846
2020-08	25	74	1	0.9800	execdownload	24.6622
2020-08	26	1883	0	0.9577	benign	24.3366
2020-08	27	608	0	0.9724	benign	24.1678
2020-08	28	133	1	0.9980	infosteal	24.0725
2020-08	29	340	1	0.9935	infosteal	23.1790
2020-08	30	3542	0	0.9953	benign	22.7863
2020-08	31	31	1	0.9953	infosteal	22.4928
2020-08	32	2947	0	0.9753	benign	22.0492
2020-08	33	978	0	0.9840	benign	21.5662
2020-08	34	3187	0	0.8358	benign	21.3811
2020-08	35	402	1	0.9920	infosteal	21.3044
2020-08	36	2215	0	0.9376	benign	21.2453
2020-08	37	463	1	0.9491	hqwar	21.2249
2020-08	38	3711	0	0.9992	benign	21.0662
2020-08	39	264	1	0.9984	execdownload	20.8877
2020-08	40	986	0	0.9939	benign	20.7207
2020-08	41	3154	0	0.9866	benign	20.6929
2020-08	42	1453	0	0.9813	benign	20.6105
2020-08	43	1867	0	0.9982	benign	20.6042
2020-08	44	1575	0	0.9965	benign	20.5439
2020-08	45	4570	0	0.9951	benign	20.5183
2020-08	46	2454	0	0.9984	benign	20.5024
2020-08	47	1163	0	0.9990	benign	20.4550
2020-08	48	3596	0	0.9957	benign	20.4452
2020-08	49	175	1	0.9998	adware	20.4425
2020-08	50	233	1	0.9997	adware	20.3700
2020-08	51	3481	0	0.9990	benign	20.3665
2020-08	52	3707	0	0.9971	benign	20.3486
2020-08	53	1551	0	0.9980	benign	20.2828
2020-08	54	231	1	1.0000	adware	20.2697
2020-08	55	2638	0	0.9971	benign	20.2562
2020-08	56	3640	0	0.9925	benign	20.2508
2020-08	57	2864	0	0.9943	benign	20.2288
2020-08	58	587	0	0.9981	benign	20.2067
2020-08	59	843	0	0.9994	benign	20.2022
2020-08	60	154	1	0.9995	adware	20.1998
2020-08	61	25	1	0.9995	adware	20.1982
2020-08	62	331	1	0.9988	adware	20.1854
2020-08	63	305	1	0.9999	adware	20.1779
2020-08	64	3028	0	0.9986	benign	20.1708
2020-08	65	361	1	0.9999	adware	20.1656
2020-08	66	200	1	0.9999	adware	20.1620
2020-08	67	91	1	0.9997	adware	20.1562
2020-08	68	134	1	0.9997	adware	20.1536
2020-08	69	148	1	0.9999	mobby	20.1461
2020-08	70	419	1	0.9998	adware	20.1435
2020-08	71	56	1	0.9999	adware	20.1423
2020-08	72	128	1	0.9999	adware	20.1324
2020-08	73	46	1	0.9997	adware	20.1231
2020-08	74	429	1	0.9984	infosteal	20.1213
2020-08	75	487	1	0.9992	adware	20.1205
2020-08	76	95	1	0.9996	adware	20.1193
2020-08	77	120	1	0.9998	adware	20.1191
2020-08	78	3	1	0.9999	adware	20.1175
2020-08	79	440	1	0.9994	adware	20.1174
2020-08	80	357	1	0.9995	adware	20.1147
2020-08	81	235	1	0.9994	adware	20.1145
2020-08	82	401	1	1.0000	adware	20.1095
2020-08	83	183	1	0.9998	adware	20.1091
2020-08	84	70	1	0.9999	adware	20.1085
2020-08	85	4429	0	0.9982	benign	20.1084
2020-08	86	227	1	0.9995	adware	20.1056
2020-08	87	38	1	0.9999	adware	20.1043
2020-08	88	104	1	0.9995	adware	20.1043
2020-08	89	3312	0	0.9976	benign	20.1035
2020-08	90	228	1	0.9999	adware	20.1029
2020-08	91	180	1	0.9990	adware	20.1013
2020-08	92	283	1	0.9998	funpay	20.1005
2020-08	93	217	1	0.9999	adware	20.0999
2020-08	94	341	1	0.9999	adware	20.0993
2020-08	95	430	1	1.0000	ewind	20.0987
2020-08	96	221	1	0.9999	adware	20.0985
2020-08	97	472	1	0.9999	adware	20.0978
2020-08	98	21	1	0.9996	adware	20.0975
2020-08	99	247	1	0.9998	adware	20.0960
2020-08	100	266	1	0.9996	adware	20.0956
2020-08	101	304	1	0.9999	adware	20.0942
2020-08	102	159	1	0.9991	adware	20.0941
2020-08	103	103	1	0.9999	adware	20.0940
2020-08	104	471	1	0.9990	adware	20.0935
2020-08	105	450	1	0.9999	adware	20.0928
2020-08	106	89	1	1.0000	adware	20.0903
2020-08	107	2618	0	0.9961	benign	20.0900
2020-08	108	356	1	0.9995	smsreg	20.0891
2020-08	109	241	1	0.9999	adware	20.0888
2020-08	110	265	1	1.0000	adware	20.0888
2020-08	111	303	1	0.9999	adware	20.0882
2020-08	112	237	1	0.9999	adware	20.0879
2020-08	113	285	1	0.9999	adware	20.0870
2020-08	114	165	1	0.9999	adware	20.0869
2020-08	115	232	1	1.0000	adware	20.0867
2020-08	116	157	1	1.0000	adware	20.0860
2020-08	117	85	1	1.0000	adware	20.0859
2020-08	118	460	1	0.9992	adware	20.0854
2020-08	119	383	1	0.9999	adware	20.0852
2020-08	120	218	1	1.0000	adware	20.0848
2020-08	121	308	1	0.9999	adware	20.0845
2020-08	122	90	1	1.0000	adware	20.0842
2020-08	123	295	1	0.9993	adware	20.0840
2020-08	124	343	1	0.9996	adware	20.0836
2020-08	125	370	1	0.9995	adware	20.0829
2020-08	126	438	1	0.9999	adware	20.0828
2020-08	127	272	1	0.9999	adware	20.0826
2020-08	128	206	1	1.0000	adware	20.0826
2020-08	129	239	1	0.9998	adware	20.0826
2020-08	130	11	1	0.9999	adware	20.0825
2020-08	131	297	1	1.0000	adware	20.0823
2020-08	132	245	1	0.9998	adware	20.0822
2020-08	133	267	1	0.9999	adware	20.0821
2020-08	134	234	1	0.9999	adware	20.0816
2020-08	135	147	1	1.0000	adware	20.0814
2020-08	136	166	1	0.9999	adware	20.0811
2020-08	137	35	1	1.0000	adware	20.0810
2020-08	138	344	1	0.9996	adware	20.0793
2020-08	139	163	1	0.9995	adware	20.0793
2020-08	140	213	1	0.9982	adware	20.0792
2020-08	141	376	1	0.9986	adware	20.0792
2020-08	142	49	1	1.0000	adware	20.0788
2020-08	143	382	1	1.0000	adware	20.0785
2020-08	144	358	1	0.9996	adware	20.0782
2020-08	145	186	1	0.9998	smsreg	20.0777
2020-08	146	255	1	0.9996	smsreg	20.0776
2020-08	147	423	1	0.9996	adware	20.0775
2020-08	148	405	1	0.9990	adware	20.0773
2020-08	149	373	1	0.9999	adware	20.0761
2020-08	150	377	1	0.9999	adware	20.0761
2020-08	151	432	1	0.9999	adware	20.0760
2020-08	152	86	1	0.9999	adware	20.0758
2020-08	153	260	1	0.9999	adware	20.0758
2020-08	154	374	1	0.9998	adware	20.0758
2020-08	155	298	1	0.9996	adware	20.0757
2020-08	156	145	1	0.9995	adware	20.0753
2020-08	157	82	1	0.9998	adware	20.0753
2020-08	158	250	1	0.9995	adware	20.0745
2020-08	159	242	1	0.9999	smsreg	20.0738
2020-08	160	2034	0	1.0000	benign	20.0620
2020-08	161	2715	0	0.9992	benign	20.0590
2020-08	162	286	1	0.9999	smsreg	20.0559
2020-08	163	98	1	0.9997	infosteal	20.0553
2020-08	164	289	1	0.9999	smsreg	20.0530
2020-08	165	4043	0	0.9994	benign	20.0342
2020-08	166	4260	0	0.9975	benign	20.0336
2020-08	167	649	0	0.9979	benign	20.0318
2020-08	168	210	1	0.9997	smsreg	20.0206
2020-08	169	353	1	0.9998	infosteal	20.0189
2020-08	170	258	1	0.9997	infosteal	20.0162
2020-08	171	324	1	0.9998	infosteal	20.0159
2020-08	172	2031	0	0.9985	benign	20.0109
2020-08	173	1228	0	0.9953	benign	20.0046
2020-08	174	2144	0	0.9990	benign	20.0031
2020-08	175	334	1	0.9997	execdownload	20.0022
2020-08	176	1	1	0.9999	execdownload	19.9859
2020-08	177	448	1	0.9999	execdownload	19.9770
2020-08	178	185	1	0.9999	execdownload	19.9637
2020-08	179	4070	0	0.9841	benign	19.9622
2020-08	180	3307	0	0.9887	benign	19.9602
2020-08	181	4642	0	0.9974	benign	19.9290
2020-08	182	4584	0	0.9981	benign	19.9126
2020-08	183	2426	0	0.9995	benign	19.8968
2020-08	184	385	1	0.9997	spyware	19.8916
2020-08	185	3295	0	0.9985	benign	19.7725
2020-08	186	3354	0	0.9977	benign	19.7706
2020-08	187	492	0	0.9962	benign	19.7626
2020-08	188	1046	0	0.9954	benign	19.7507
2020-08	189	1652	0	0.9977	benign	19.7335
2020-08	190	2470	0	0.9951	benign	19.7205
2020-08	191	4647	0	0.9986	benign	19.7047
2020-08	192	3854	0	0.9943	benign	19.6912
2020-08	193	3287	0	0.9958	benign	19.6552
2020-08	194	4635	0	0.9978	benign	19.6360
2020-08	195	523	0	0.9921	benign	19.6338
2020-08	196	1510	0	0.9982	benign	19.6224
2020-08	197	502	0	0.9993	benign	19.6200
2020-08	198	2669	0	0.9961	benign	19.6059
2020-08	199	1518	0	0.9977	benign	19.6031
2020-09	0	2413	0	0.9226	benign	64.7115
2020-09	1	537	0	0.9230	benign	56.8215
2020-09	2	205	1	0.9338	hqwar	51.2872
2020-09	3	1659	0	0.4029	benign	50.5205
2020-09	4	16	1	0.9854	infosteal	38.3864
2020-09	5	166	1	0.8982	hqwar	34.2551
2020-09	6	257	1	0.9274	hqwar	28.5791
2020-09	7	59	1	0.9666	execdownload	24.4604
2020-09	8	1692	0	0.9578	benign	23.8877
2020-09	9	44	1	0.8456	hqwar	22.4058
2020-09	10	112	1	0.9932	infosteal	22.3653
2020-09	11	219	1	0.9967	infosteal	22.2956
2020-09	12	282	1	0.9961	infosteal	22.1508
2020-09	13	262	1	0.9970	infosteal	22.1232
2020-09	14	1487	0	0.9986	benign	20.7396
2020-09	15	2276	0	0.9969	benign	20.4551
2020-09	16	926	0	0.9982	benign	20.4266
2020-09	17	2448	0	0.9986	benign	20.2588
2020-09	18	261	1	0.9981	windows	20.2364
2020-09	19	912	0	0.9986	benign	20.2234
2020-09	20	340	0	0.9991	benign	20.2174
2020-09	21	2485	0	0.9984	benign	20.2027
2020-09	22	2683	0	0.9984	benign	20.1934
2020-09	23	188	1	0.9999	mcalprotect	20.1921
2020-09	24	200	1	0.9999	execdownload	20.1809
2020-09	25	151	1	0.9999	adware	20.1322
2020-09	26	273	1	0.9999	funpay	20.1123
2020-09	27	1268	0	0.9977	benign	20.1083
2020-09	28	238	1	0.9962	mcalprotect	20.0925
2020-09	29	144	1	0.9998	windows	20.0876
2020-09	30	30	1	0.9987	execdownload	20.0577
2020-09	31	46	1	0.9995	funpay	20.0543
2020-09	32	2311	0	0.9967	benign	20.0523
2020-09	33	946	0	0.9980	benign	20.0363
2020-09	34	258	1	0.9996	adware	20.0253
2020-09	35	2676	0	0.9906	benign	20.0239
2020-09	36	2564	0	0.9991	benign	20.0163
2020-09	37	19	1	0.9996	adware	20.0141
2020-09	38	225	1	0.9999	adware	20.0118
2020-09	39	90	1	0.9992	funpay	20.0094
2020-09	40	217	1	0.9993	ewind	20.0093
2020-09	41	132	1	0.9997	ewind	20.0078
2020-09	42	235	1	0.9990	adware	20.0050
2020-09	43	70	1	0.9961	adware	20.0043
2020-09	44	1929	0	0.9953	benign	20.0025
2020-09	45	24	1	0.9993	funpay	20.0019
2020-09	46	812	0	0.9989	benign	19.9935
2020-09	47	163	1	0.9999	packed	19.9891
2020-09	48	103	1	0.9981	funpay	19.9877
2020-09	49	21	1	0.9999	packed	19.9851
2020-09	50	127	1	0.9999	packed	19.9768
2020-09	51	277	1	0.9999	funpay	19.9748
2020-09	52	27	1	0.9998	funpay	19.9635
2020-09	53	159	1	0.9979	hiddad	19.9628
2020-09	54	172	1	0.9999	funpay	19.9616
2020-09	55	154	1	1.0000	packed	19.9600
2020-09	56	1917	0	0.9985	benign	19.9294
2020-09	57	281	1	0.9999	execdownload	19.8933
2020-09	58	1235	0	0.9985	benign	19.8239
2020-09	59	3	1	0.9990	hiddenads	19.7252
2020-09	60	1939	0	0.9974	benign	19.6695
2020-09	61	405	0	0.9962	benign	14.7731
2020-09	62	209	1	0.9818	infosteal	14.5371
2020-09	63	165	1	0.9926	infosteal	13.6745
2020-09	64	215	1	0.9845	adware	11.9229
2020-09	65	26	1	0.9940	adware	10.1095
2020-09	66	88	1	0.9948	adware	9.6375
2020-09	67	1	1	0.9996	execdownload	9.6234
2020-09	68	177	1	0.9997	infosteal	9.3416
2020-09	69	180	1	0.9850	adware	9.1613
2020-09	70	175	1	0.9871	adware	9.0573
2020-09	71	122	1	0.9854	adware	8.8722
2020-09	72	82	1	0.9865	adware	8.7273
2020-09	73	269	1	0.9945	adware	8.4290
2020-09	74	201	1	0.9896	adware	8.2842
2020-09	75	111	1	0.9931	adware	8.1955
2020-09	76	187	1	0.9865	adware	8.0412
2020-09	77	117	1	0.9929	adware	7.9014
2020-09	78	157	1	0.9942	adware	7.8760
2020-09	79	243	1	0.9900	adware	7.8428
2020-09	80	14	1	0.9852	adware	7.7942
2020-09	81	169	1	0.9763	adware	7.7336
2020-09	82	11	1	0.9947	adware	7.6707
2020-09	83	266	1	0.9845	adware	7.6326
2020-09	84	256	1	0.9856	adware	7.5828
2020-09	85	138	1	0.9656	adware	7.5636
2020-09	86	35	1	0.9902	adware	7.5293
2020-09	87	55	1	0.9955	adware	7.5235
2020-09	88	63	1	0.9934	adware	7.5130
2020-09	89	149	1	0.9895	adware	7.4864
