date	Count	Index	True	Pred	Family	Score
2020-06	140	1319	0	0.9999	benign	1.1191
2020-06	141	178	1	1.0000	adware	1.0490
2020-06	142	1866	0	1.0000	benign	1.0395
2020-06	143	41	1	0.9941	smsreg	1.0159
2020-06	144	900	0	0.9994	benign	1.0092
2020-06	145	547	0	0.9999	benign	0.9708
2020-06	146	1679	0	0.9995	benign	0.9386
2020-06	147	1237	0	1.0000	benign	0.9063
2020-06	148	142	1	0.9998	infosteal	0.8255
2020-06	149	104	1	0.9900	mobtool	0.8174
2020-06	150	566	0	1.0000	benign	0.7796
2020-06	151	18	1	0.9999	infosteal	0.7648
2020-06	152	764	0	0.9999	benign	0.7467
2020-06	153	190	1	0.9987	robtes	0.7310
2020-06	154	1162	0	1.0000	benign	0.7226
2020-06	155	339	0	1.0000	benign	0.7217
2020-06	156	912	0	0.9997	benign	0.6989
2020-06	157	29	1	0.9999	fakeapp	0.6514
2020-06	158	1634	0	1.0000	benign	0.5658
2020-06	159	1188	0	1.0000	benign	0.5203
2020-06	160	1037	0	1.0000	benign	0.5050
2020-06	161	171	1	0.9998	resharer	0.4783
2020-06	162	114	1	0.9999	smsreg	0.4780
2020-06	163	21	1	1.0000	infosteal	0.4773
2020-06	164	1818	0	0.9999	benign	0.4479
2020-06	165	290	0	0.9997	benign	0.4036
2020-06	166	1365	0	1.0000	benign	0.3883
2020-06	167	1078	0	1.0000	benign	0.3858
2020-06	168	411	0	0.9951	benign	0.3754
2020-06	169	46	1	0.9996	adware	0.3688
2020-06	170	31	1	0.9999	packed	0.3662
2020-06	171	849	0	1.0000	benign	0.3312
2020-06	172	1616	0	0.9999	benign	0.3306
2020-06	173	16	1	0.9997	hiddad	0.3111
2020-06	174	1536	0	1.0000	benign	0.3046
2020-06	175	1129	0	1.0000	benign	0.2740
2020-06	176	663	0	1.0000	benign	0.2727
2020-06	177	66	1	0.9972	adware	0.2673
2020-06	178	1618	0	0.9999	benign	0.2671
2020-06	179	1302	0	1.0000	benign	0.2576
2020-06	180	355	0	1.0000	benign	0.2530
2020-06	181	820	0	1.0000	benign	0.2526
2020-06	182	873	0	1.0000	benign	0.2513
2020-06	183	742	0	0.9997	benign	0.2508
2020-06	184	60	1	0.9994	robtes	0.2468
2020-06	185	47	1	0.9942	jocker	0.2454
2020-06	186	430	0	1.0000	benign	0.2434
2020-06	187	1301	0	1.0000	benign	0.2388
2020-06	188	1068	0	1.0000	benign	0.2343
2020-06	189	1606	0	0.9996	benign	0.2321
2020-06	190	719	0	0.9990	benign	0.2297
2020-06	191	39	1	0.9995	smsreg	0.2272
2020-06	192	1531	0	1.0000	benign	0.2265
2020-06	193	757	0	1.0000	benign	0.2265
2020-06	194	593	0	1.0000	benign	0.2240
2020-06	195	1832	0	1.0000	benign	0.2240
2020-06	196	868	0	1.0000	benign	0.2240
2020-06	197	736	0	0.9997	benign	0.2238
2020-06	198	70	1	1.0000	execdownload	0.2214
2020-06	199	78	1	0.9992	smsreg	0.2030
2020-07	0	1603	0	0.2838	benign	122.1324
2020-07	1	4246	0	0.6217	benign	79.8242
2020-07	2	4434	0	0.8569	benign	79.7156
2020-07	3	1159	0	0.5242	benign	60.1232
2020-07	4	1094	0	0.8467	benign	54.8841
2020-07	5	2531	0	0.6360	benign	43.9648
2020-07	6	462	1	0.9985	mobtool	39.1320
2020-07	7	3235	0	0.8940	benign	38.7565
2020-07	8	461	1	0.9997	spyware	38.6999
2020-07	9	404	1	0.9912	mobtool	38.3576
2020-07	10	396	1	0.9694	mobtool	36.2602
2020-07	11	2198	0	0.9443	benign	33.0125
2020-07	12	3475	0	0.8637	benign	32.4802
2020-07	13	563	0	0.8282	benign	32.2571
2020-07	14	3196	0	0.9447	benign	31.8512
2020-07	15	434	1	0.9368	infosteal	30.5887
2020-07	16	218	1	0.9994	mobby	30.1860
2020-07	17	4513	0	0.4537	benign	29.1277
2020-07	18	468	1	0.9998	adware	29.0166
2020-07	19	377	1	0.9999	adware	28.8836
2020-07	20	4795	0	0.6193	benign	28.6592
2020-07	21	3607	0	0.7634	benign	28.3326
2020-07	22	125	1	0.9996	adware	28.2020
2020-07	23	362	1	0.9998	mobby	28.1268
2020-07	24	246	1	0.9996	adware	28.0689
2020-07	25	363	1	0.9490	infosteal	27.9160
2020-07	26	257	1	0.9993	adware	27.7529
2020-07	27	505	0	0.8872	benign	27.7118
2020-07	28	52	1	0.9988	adware	27.6706
2020-07	29	43	1	0.9999	mobby	27.4241
2020-07	30	19	1	0.9998	mobby	27.4126
2020-07	31	22	1	0.9989	adware	27.3892
2020-07	32	88	1	0.9996	mobby	27.3629
2020-07	33	183	1	0.9994	mobby	27.3418
2020-07	34	356	1	0.9987	adware	27.3132
2020-07	35	489	1	0.9981	adware	27.2919
2020-07	36	452	1	0.9981	mobby	27.2852
2020-07	37	69	1	0.9952	adware	27.2737
2020-07	38	379	1	0.9990	mobby	27.2612
2020-07	39	116	1	0.9960	mobby	27.2586
2020-07	40	481	1	0.9989	adware	27.2500
2020-07	41	39	1	0.9960	adware	27.2466
2020-07	42	71	1	0.9998	adware	27.2452
2020-07	43	111	1	0.9996	mobby	27.2409
2020-07	44	260	1	0.9981	mobby	27.2373
2020-07	45	485	1	0.9991	mobby	27.2321
2020-07	46	136	1	0.9999	adware	27.2315
2020-07	47	223	1	0.9989	adware	27.2309
2020-07	48	222	1	0.9996	mobby	27.2263
2020-07	49	172	1	0.9996	mobby	27.2234
2020-07	50	214	1	0.9994	adware	27.2223
2020-07	51	412	1	0.9996	mobby	27.2145
2020-07	52	240	1	0.9981	adware	27.2067
2020-07	53	382	1	0.9999	mobby	27.2014
2020-07	54	352	1	0.9967	adware	27.1989
2020-07	55	74	1	0.9996	mobby	27.1980
2020-07	56	153	1	0.9998	mobby	27.1975
2020-07	57	67	1	0.9997	adware	27.1952
2020-07	58	269	1	0.9995	mobby	27.1843
2020-07	59	27	1	0.9993	adware	27.1762
2020-07	60	244	1	0.9985	simpo	27.1747
2020-07	61	231	1	0.9954	mobby	27.1731
2020-07	62	473	1	0.9990	mobby	27.1678
2020-07	63	17	1	0.9997	mobby	27.1613
2020-07	64	483	1	0.9999	mobby	27.1609
2020-07	65	433	1	0.9987	mobby	27.1588
2020-07	66	207	1	0.9995	adware	27.1582
2020-07	67	152	1	0.9989	mobby	27.1577
2020-07	68	289	1	0.9956	mobby	27.1533
2020-07	69	316	1	0.9992	adware	27.1502
2020-07	70	4	1	0.9989	mobby	27.1497
2020-07	71	65	1	0.9982	adware	27.1490
2020-07	72	477	1	0.9992	mobby	27.1485
2020-07	73	179	1	0.9984	adware	27.1480
2020-07	74	427	1	0.9998	adware	27.1474
2020-07	75	416	1	0.9972	adware	27.1443
2020-07	76	487	1	0.9989	mobby	27.1406
2020-07	77	278	1	0.9980	adware	27.1400
2020-07	78	432	1	0.9998	mobby	27.1396
2020-07	79	185	1	0.9998	mobby	27.1396
2020-07	80	268	1	0.9996	adware	27.1395
2020-07	81	145	1	0.9989	adware	27.1301
2020-07	82	30	1	0.9998	adware	27.1295
2020-07	83	96	1	0.9988	mobby	27.1285
2020-07	84	166	1	0.9999	adware	27.1273
2020-07	85	156	1	0.9994	mobby	27.1249
2020-07	86	373	1	0.9989	adware	27.1246
2020-07	87	292	1	0.9998	adware	27.1217
2020-07	88	259	1	0.9995	adware	27.1213
2020-07	89	444	1	0.9994	adware	27.1197
2020-07	90	21	1	0.9999	adware	27.1170
2020-07	91	7	1	0.9972	adware	27.1133
2020-07	92	86	1	0.9997	mobby	27.1120
2020-07	93	282	1	0.9997	adware	27.1107
2020-07	94	376	1	0.9992	mobby	27.1073
2020-07	95	318	1	0.9995	adware	27.1066
2020-07	96	170	1	0.9998	adware	27.1050
2020-07	97	29	1	0.9995	mobby	27.0994
2020-07	98	420	1	0.9997	mobby	27.0991
2020-07	99	357	1	0.9996	adware	27.0987
2020-07	100	178	1	0.9986	mobby	27.0975
2020-07	101	146	1	0.9987	adware	27.0967
2020-07	102	333	1	0.9994	adware	27.0950
2020-07	103	335	1	0.9991	adware	27.0918
2020-07	104	202	1	0.9999	mobby	27.0912
2020-07	105	51	1	0.9998	mobby	27.0884
2020-07	106	59	1	0.9974	adware	27.0882
2020-07	107	425	1	0.9993	mobby	27.0876
2020-07	108	75	1	0.9998	mobby	27.0869
2020-07	109	174	1	0.9993	mobby	27.0868
2020-07	110	460	1	0.9982	mobby	27.0864
2020-07	111	144	1	0.9997	mobby	27.0857
2020-07	112	160	1	0.9995	adware	27.0853
2020-07	113	368	1	0.9993	mobby	27.0843
2020-07	114	182	1	0.9998	mobby	27.0841
2020-07	115	428	1	0.9978	mobby	27.0838
2020-07	116	261	1	0.9999	adware	27.0817
2020-07	117	215	1	0.9998	mobby	27.0812
2020-07	118	54	1	0.9992	adware	27.0809
2020-07	119	369	1	0.9993	adware	27.0806
2020-07	120	339	1	0.9992	mobby	27.0803
2020-07	121	280	1	0.9980	mobby	27.0800
2020-07	122	132	1	0.9981	adware	27.0792
2020-07	123	341	1	0.9996	mobby	27.0785
2020-07	124	408	1	0.9944	adware	27.0784
2020-07	125	488	1	0.9994	adware	27.0783
2020-07	126	265	1	0.9997	mobby	27.0780
2020-07	127	181	1	0.9989	adware	27.0767
2020-07	128	162	1	0.9965	adware	27.0760
2020-07	129	417	1	0.9998	adware	27.0758
2020-07	130	157	1	0.9991	adware	27.0737
2020-07	131	233	1	0.9959	adware	27.0728
2020-07	132	441	1	0.9998	mobby	27.0727
2020-07	133	299	1	0.9997	mobby	27.0724
2020-07	134	249	1	0.9998	mobby	27.0721
2020-07	135	279	1	0.9997	mobby	27.0721
2020-07	136	32	1	0.9983	mobby	27.0717
2020-07	137	135	1	0.9995	mobby	27.0713
2020-07	138	106	1	0.9996	mobby	27.0710
2020-07	139	332	1	0.9994	adware	27.0706
2020-07	140	307	1	0.9987	mobby	27.0700
2020-07	141	258	1	0.9997	mobby	27.0694
2020-07	142	164	1	0.9988	adware	27.0694
2020-07	143	113	1	0.9991	adware	27.0693
2020-07	144	191	1	0.9997	mobby	27.0690
2020-07	145	415	1	0.9996	adware	27.0670
2020-07	146	33	1	0.9975	mobby	27.0664
2020-07	147	423	1	0.9983	adware	27.0663
2020-07	148	211	1	0.9971	mobby	27.0659
2020-07	149	325	1	0.9995	adware	27.0659
2020-07	150	629	0	0.9311	benign	27.0659
2020-07	151	313	1	0.9997	adware	27.0653
2020-07	152	241	1	0.9995	mobby	27.0636
2020-07	153	87	1	0.9987	adware	27.0632
2020-07	154	431	1	0.9999	mobby	27.0622
2020-07	155	161	1	0.9998	mobby	27.0621
2020-07	156	298	1	0.9998	adware	27.0620
2020-07	157	213	1	0.9999	adware	27.0615
2020-07	158	42	1	0.9999	mobby	27.0610
2020-07	159	490	1	0.9995	mobby	27.0598
2020-07	160	319	1	0.9978	adware	27.0585
2020-07	161	120	1	0.9997	mobby	27.0579
2020-07	162	442	1	0.9999	adware	27.0555
2020-07	163	119	1	0.9986	adware	27.0551
2020-07	164	274	1	0.9999	adware	27.0549
2020-07	165	226	1	0.7727	infosteal	26.2517
2020-07	166	3282	0	0.9908	benign	26.1794
2020-07	167	3863	0	0.8339	benign	25.6918
2020-07	168	2119	0	0.9968	benign	24.7138
2020-07	169	4333	0	0.9977	benign	23.6872
2020-07	170	25	1	0.9772	infosteal	23.4384
2020-07	171	1879	0	0.9951	benign	23.3287
2020-07	172	1379	0	0.9647	benign	23.3074
2020-07	173	2303	0	0.9941	benign	22.8038
2020-07	174	2708	0	0.9968	benign	22.6780
2020-07	175	1426	0	0.9876	benign	22.1764
2020-07	176	1314	0	0.9835	benign	22.0948
2020-07	177	2411	0	0.9978	benign	22.0533
2020-07	178	104	1	0.9920	infosteal	21.5624
2020-07	179	3739	0	0.9071	benign	21.5522
2020-07	180	904	0	0.9928	benign	21.5220
2020-07	181	4792	0	0.9710	benign	21.4535
2020-07	182	802	0	0.9988	benign	21.2701
2020-07	183	2519	0	0.9970	benign	21.2305
2020-07	184	1573	0	0.9854	benign	21.1532
2020-07	185	3360	0	0.9975	benign	21.0993
2020-07	186	195	1	0.9995	infosteal	21.0405
2020-07	187	1427	0	0.9739	benign	21.0260
2020-07	188	1345	0	0.9899	benign	20.8865
2020-07	189	1188	0	0.9977	benign	20.8795
2020-07	190	3303	0	0.9958	benign	20.8080
2020-07	191	1376	0	0.9968	benign	20.7828
2020-07	192	4516	0	0.9992	benign	20.7745
2020-07	193	765	0	0.9947	benign	20.7329
2020-07	194	2801	0	0.9943	benign	20.7149
2020-07	195	1116	0	0.9905	benign	20.6847
2020-07	196	2866	0	0.9972	benign	20.6790
2020-07	197	3989	0	0.9976	benign	20.6057
2020-07	198	209	1	0.9991	infosteal	20.5321
2020-07	199	1361	0	0.9966	benign	20.5306
2020-08	0	608	0	0.9759	benign	72.4703
2020-08	1	2555	0	0.8006	benign	68.9638
2020-08	2	52	1	0.8272	infosteal	66.6498
2020-08	3	282	1	0.8648	execdownload	60.1219
2020-08	4	301	1	0.8568	infosteal	53.9236
2020-08	5	225	1	0.8025	infosteal	52.1800
2020-08	6	717	0	0.8243	benign	49.8165
2020-08	7	484	1	0.8080	infosteal	44.6639
2020-08	8	2829	0	0.7318	benign	42.0962
2020-08	9	10	1	0.9125	execdownload	38.4440
2020-08	10	1578	0	0.9031	benign	33.5025
2020-08	11	4388	0	0.9086	benign	32.9545
2020-08	12	31	1	0.8810	infosteal	29.4992
2020-08	13	4225	0	0.8734	benign	28.7019
2020-08	14	1182	0	0.9641	benign	28.3284
2020-08	15	133	1	0.9971	infosteal	25.1931
2020-08	16	4247	0	0.9473	benign	24.4278
2020-08	17	53	1	0.9900	execdownload	24.1876
2020-08	18	1453	0	0.7552	benign	24.0824
2020-08	19	4087	0	0.9204	benign	22.7528
2020-08	20	150	1	0.9980	adware	22.4134
2020-08	21	287	1	0.9887	adware	22.1908
2020-08	22	328	1	0.9994	adware	21.8429
2020-08	23	1575	0	0.9980	benign	21.8153
2020-08	24	192	1	0.9978	adware	21.5559
2020-08	25	2426	0	0.9944	benign	21.4235
2020-08	26	222	1	0.9998	adware	21.3889
2020-08	27	161	1	0.9983	adware	21.2915
2020-08	28	386	1	0.9978	adware	21.2446
2020-08	29	3854	0	0.9972	benign	21.1568
2020-08	30	17	1	0.9993	adware	21.1487
2020-08	31	363	1	0.9983	adware	21.1195
2020-08	32	468	1	0.9953	adware	21.0791
2020-08	33	408	1	0.9906	adware	21.0634
2020-08	34	204	1	0.9986	adware	21.0444
2020-08	35	389	1	0.9983	adware	21.0198
2020-08	36	4635	0	0.9970	benign	21.0184
2020-08	37	130	1	0.9985	adware	20.9927
2020-08	38	219	1	0.9996	adware	20.9910
2020-08	39	444	1	0.9993	adware	20.9899
2020-08	40	169	1	0.9996	adware	20.9601
2020-08	41	459	1	0.9868	adware	20.9535
2020-08	42	50	1	0.9981	adware	20.9381
2020-08	43	167	1	0.9905	adware	20.9371
2020-08	44	226	1	0.9989	adware	20.9211
2020-08	45	349	1	0.9947	adware	20.8941
2020-08	46	467	1	0.9988	adware	20.8838
2020-08	47	350	1	0.9979	adware	20.8786
2020-08	48	390	1	0.9996	adware	20.8639
2020-08	49	492	0	0.9974	benign	20.8323
2020-08	50	4647	0	0.9936	benign	20.8296
2020-08	51	1163	0	0.9994	benign	20.8216
2020-08	52	184	1	0.9981	adware	20.8150
2020-08	53	121	1	0.9955	ewind	20.8125
2020-08	54	172	1	0.9996	adware	20.7734
2020-08	55	44	1	0.9989	adware	20.7699
2020-08	56	24	1	0.9997	ewind	20.7647
2020-08	57	61	1	0.9992	adware	20.7646
2020-08	58	416	1	0.9995	adware	20.7636
2020-08	59	20	1	0.9978	adware	20.7468
2020-08	60	474	1	0.9977	adware	20.7440
2020-08	61	3596	0	0.9993	benign	20.7401
2020-08	62	320	1	0.9945	adware	20.7319
2020-08	63	43	1	0.9994	adware	20.7263
2020-08	64	67	1	0.9990	adware	20.7218
2020-08	65	158	1	0.9987	adware	20.7212
2020-08	66	310	1	0.9992	adware	20.7094
2020-08	67	338	1	0.9996	adware	20.7054
2020-08	68	215	1	0.9967	adware	20.6924
2020-08	69	307	1	0.9982	adware	20.6909
2020-08	70	3028	0	0.9990	benign	20.6618
2020-08	71	380	1	0.9988	adware	20.6618
2020-08	72	57	1	0.9995	adware	20.6574
2020-08	73	387	1	0.9993	adware	20.6477
2020-08	74	189	1	0.9991	adware	20.6375
2020-08	75	481	1	0.9949	adware	20.6370
2020-08	76	253	1	0.9990	adware	20.6360
2020-08	77	4429	0	0.9964	benign	20.6334
2020-08	78	411	1	0.9952	adware	20.6311
2020-08	79	379	1	0.9992	adware	20.6263
2020-08	80	99	1	0.9993	adware	20.6246
2020-08	81	14	1	0.9993	adware	20.6232
2020-08	82	144	1	0.9992	adware	20.6086
2020-08	83	106	1	0.9995	adware	20.6028
2020-08	84	420	1	0.9983	adware	20.5996
2020-08	85	142	1	0.9965	adware	20.5920
2020-08	86	371	1	0.9995	ewind	20.5901
2020-08	87	454	1	0.9995	adware	20.5898
2020-08	88	252	1	0.9989	adware	20.5800
2020-08	89	447	1	0.9991	adware	20.5680
2020-08	90	102	1	0.9993	adware	20.5660
2020-08	91	278	1	0.9972	adware	20.5628
2020-08	92	246	1	0.9985	adware	20.5615
2020-08	93	326	1	0.9998	adware	20.5578
2020-08	94	348	1	0.9994	adware	20.5563
2020-08	95	152	1	0.9988	adware	20.5498
2020-08	96	176	1	0.9994	adware	20.5480
2020-08	97	340	1	0.9991	infosteal	20.5462
2020-08	98	141	1	0.9990	adware	20.5452
2020-08	99	140	1	0.9987	adware	20.5448
2020-08	100	4070	0	0.9990	benign	20.5420
2020-08	101	360	1	0.9978	adware	20.5394
2020-08	102	417	1	0.9995	adware	20.5370
2020-08	103	486	1	0.9995	adware	20.5366
2020-08	104	111	1	0.9992	adware	20.5353
2020-08	105	424	1	0.9993	adware	20.5344
2020-08	106	220	1	0.9992	adware	20.5316
2020-08	107	162	1	0.9984	adware	20.5289
2020-08	108	397	1	0.9979	adware	20.5265
2020-08	109	476	1	0.9988	adware	20.5257
2020-08	110	107	1	0.9973	adware	20.5232
2020-08	111	429	1	0.9993	infosteal	20.5212
2020-08	112	2897	0	0.9968	benign	20.5157
2020-08	113	3295	0	0.9981	benign	20.5133
2020-08	114	270	1	0.9976	adware	20.5068
2020-08	115	457	1	0.9985	adware	20.5068
2020-08	116	76	1	0.9991	adware	20.5051
2020-08	117	143	1	0.9987	adware	20.5046
2020-08	118	146	1	0.9989	adware	20.5045
2020-08	119	122	1	0.9982	adware	20.4990
2020-08	120	60	1	0.9983	adware	20.4987
2020-08	121	203	1	0.9995	ewind	20.4980
2020-08	122	45	1	0.9995	adware	20.4943
2020-08	123	403	1	0.9973	adware	20.4933
2020-08	124	434	1	0.9978	adware	20.4909
2020-08	125	428	1	0.9997	adware	20.4907
2020-08	126	249	1	0.9981	adware	20.4903
2020-08	127	3024	0	0.9931	benign	20.4859
2020-08	128	445	1	0.9997	adware	20.4852
2020-08	129	470	1	0.9997	adware	20.4844
2020-08	130	335	1	0.9964	adware	20.4842
2020-08	131	455	1	0.9971	adware	20.4821
2020-08	132	109	1	0.9989	adware	20.4812
2020-08	133	29	1	0.9987	adware	20.4790
2020-08	134	182	1	0.9962	adware	20.4776
2020-08	135	312	1	0.9992	adware	20.4753
2020-08	136	64	1	0.9960	adware	20.4747
2020-08	137	351	1	0.9991	adware	20.4747
2020-08	138	72	1	0.9991	adware	20.4732
2020-08	139	18	1	0.9996	adware	20.4721
2020-08	140	156	1	0.9928	adware	20.4708
2020-08	141	364	1	0.9993	adware	20.4705
2020-08	142	119	1	0.9989	adware	20.4686
2020-08	143	410	1	0.9970	adware	20.4671
2020-08	144	197	1	0.9992	adware	20.4639
2020-08	145	77	1	0.9987	adware	20.4636
2020-08	146	151	1	0.9944	adware	20.4568
2020-08	147	332	1	0.9989	adware	20.4502
2020-08	148	63	1	0.9986	adware	20.4494
2020-08	149	435	1	0.9924	adware	20.4475
2020-08	150	73	1	0.9972	adware	20.4469
2020-08	151	327	1	0.9991	adware	20.4450
2020-08	152	68	1	0.9995	adware	20.4444
2020-08	153	372	1	0.9998	adware	20.4437
2020-08	154	306	1	0.9948	adware	20.4402
2020-08	155	100	1	0.9979	adware	20.4372
2020-08	156	329	1	0.9990	adware	20.4345
2020-08	157	323	1	0.9993	adware	20.4334
2020-08	158	212	1	0.9920	adware	20.4333
2020-08	159	271	1	0.9977	adware	20.4306
2020-08	160	170	1	0.9979	adware	20.4306
2020-08	161	92	1	0.9968	adware	20.4299
2020-08	162	22	1	0.9968	adware	20.4284
2020-08	163	392	1	0.9998	adware	20.4280
2020-08	164	27	1	0.9991	adware	20.4264
2020-08	165	384	1	0.9976	adware	20.4250
2020-08	166	425	1	0.9990	adware	20.4248
2020-08	167	421	1	0.9975	adware	20.4220
2020-08	168	369	1	0.9986	adware	20.4210
2020-08	169	69	1	0.9995	adware	20.4195
2020-08	170	483	1	0.9995	adware	20.4190
2020-08	171	37	1	0.9996	adware	20.4186
2020-08	172	224	1	0.9924	adware	20.4183
2020-08	173	488	1	0.9950	adware	20.4179
2020-08	174	461	1	0.9978	adware	20.4171
2020-08	175	131	1	0.9989	adware	20.4167
2020-08	176	19	1	0.9993	ewind	20.4165
2020-08	177	418	1	0.9990	adware	20.4163
2020-08	178	216	1	0.9987	adware	20.4159
2020-08	179	381	1	0.9863	adware	20.4142
2020-08	180	413	1	0.9940	adware	20.4138
2020-08	181	404	1	0.9953	adware	20.4134
2020-08	182	276	1	0.9979	adware	20.4125
2020-08	183	407	1	0.9870	adware	20.4094
2020-08	184	296	1	0.9969	adware	20.4077
2020-08	185	292	1	0.9970	adware	20.4064
2020-08	186	59	1	0.9993	adware	20.4049
2020-08	187	431	1	0.9994	adware	20.4048
2020-08	188	202	1	0.9976	adware	20.4044
2020-08	189	281	1	0.9989	adware	20.4034
2020-08	190	422	1	0.9994	adware	20.4030
2020-08	191	177	1	0.9992	adware	20.4018
2020-08	192	279	1	0.9727	adware	20.4009
2020-08	193	39	1	0.9904	adware	20.4008
2020-08	194	179	1	0.9965	adware	20.4001
2020-08	195	117	1	0.9987	adware	20.3994
2020-08	196	41	1	0.9990	adware	20.3982
2020-08	197	263	1	0.9993	adware	20.3970
2020-08	198	293	1	0.9974	adware	20.3968
2020-08	199	195	1	0.9993	adware	20.3964
2020-09	0	165	1	0.5285	infosteal	183.9718
2020-09	1	166	1	0.3492	hqwar	163.8727
2020-09	2	284	1	0.2426	vmvol	146.7342
2020-09	3	2413	0	0.5582	benign	103.0049
2020-09	4	15	1	0.5147	execdownload	78.0103
2020-09	5	2564	0	0.8391	benign	55.9664
2020-09	6	1659	0	0.9177	benign	53.5820
2020-09	7	282	1	0.8871	infosteal	50.1401
2020-09	8	232	1	0.7076	infosteal	47.4577
2020-09	9	59	1	0.7821	execdownload	41.7206
2020-09	10	16	1	0.9132	infosteal	38.6119
2020-09	11	44	1	0.8144	hqwar	37.7947
2020-09	12	405	0	0.9750	benign	37.0729
2020-09	13	219	1	0.8845	infosteal	36.7734
2020-09	14	205	1	0.9677	hqwar	36.3145
2020-09	15	112	1	0.8958	infosteal	36.1584
2020-09	16	262	1	0.8860	infosteal	35.4654
2020-09	17	209	1	0.9933	infosteal	32.5834
2020-09	18	257	1	0.9794	hqwar	31.8763
2020-09	19	220	1	0.9994	execdownload	28.7426
2020-09	20	65	1	0.9991	hqwar	28.7257
2020-09	21	194	1	0.9974	execdownload	28.7255
2020-09	22	1	1	0.9995	execdownload	28.7062
2020-09	23	192	1	0.9998	adware	24.5724
2020-09	24	96	1	0.9997	adware	23.6254
2020-09	25	256	1	0.9996	adware	23.5546
2020-09	26	266	1	0.9996	adware	23.4988
2020-09	27	92	1	0.9995	ewind	23.4653
2020-09	28	125	1	0.9983	adware	23.4532
2020-09	29	210	1	0.9999	adware	23.4412
2020-09	30	170	1	0.9998	adware	23.4176
2020-09	31	218	1	0.9997	adware	23.4039
2020-09	32	88	1	1.0000	adware	23.3554
2020-09	33	227	1	0.9997	adware	23.3548
2020-09	34	107	1	0.9995	adware	23.3456
2020-09	35	32	1	0.9995	adware	23.3191
2020-09	36	190	1	0.9998	mobby	23.3158
2020-09	37	72	1	0.9994	ewind	23.3104
2020-09	38	74	1	0.9983	adware	23.3072
2020-09	39	173	1	0.9994	adware	23.3067
2020-09	40	111	1	0.9997	adware	23.3052
2020-09	41	175	1	0.9998	adware	23.3046
2020-09	42	259	1	0.9996	adware	23.2981
2020-09	43	185	1	0.9998	adware	23.2903
2020-09	44	82	1	0.9998	adware	23.2849
2020-09	45	101	1	0.9971	adware	23.2848
2020-09	46	271	1	0.9991	adware	23.2827
2020-09	47	35	1	0.9999	adware	23.2827
2020-09	48	251	1	0.9973	adware	23.2772
2020-09	49	57	1	0.9998	adware	23.2729
2020-09	50	148	1	0.9999	adware	23.2697
2020-09	51	139	1	0.9995	adware	23.2654
2020-09	52	109	1	0.9991	adware	23.2653
2020-09	53	135	1	0.9994	adware	23.2652
2020-09	54	152	1	0.9999	adware	23.2609
2020-09	55	26	1	0.9997	adware	23.2607
2020-09	56	84	1	0.9990	adware	23.2602
2020-09	57	117	1	0.9991	adware	23.2571
2020-09	58	104	1	0.9999	adware	23.2569
2020-09	59	231	1	0.9991	adware	23.2566
2020-09	60	11	1	0.9992	adware	23.2560
2020-09	61	115	1	0.9995	adware	23.2519
2020-09	62	120	1	0.9978	adware	23.2510
2020-09	63	201	1	0.9999	adware	23.2439
2020-09	64	157	1	0.9999	adware	23.2410
2020-09	65	25	1	0.9999	adware	23.2409
2020-09	66	243	1	0.9998	adware	23.2406
2020-09	67	64	1	0.9991	adware	23.2390
2020-09	68	86	1	0.9998	adware	23.2388
2020-09	69	138	1	0.9998	adware	23.2386
2020-09	70	204	1	0.9992	adware	23.2385
2020-09	71	122	1	0.9998	adware	23.2384
2020-09	72	215	1	0.9998	adware	23.2350
2020-09	73	178	1	0.9996	adware	23.2348
2020-09	74	276	1	0.9999	adware	23.2348
2020-09	75	5	1	0.9998	adware	23.2348
2020-09	76	234	1	0.9992	adware	23.2347
2020-09	77	63	1	0.9999	adware	23.2347
2020-09	78	10	1	0.9981	adware	23.2311
2020-09	79	264	1	0.9999	adware	23.2308
2020-09	80	81	1	0.9958	adware	23.2299
2020-09	81	97	1	0.9997	adware	23.2297
2020-09	82	270	1	0.9965	adware	23.2289
2020-09	83	73	1	0.9999	adware	23.2288
2020-09	84	133	1	0.9991	adware	23.2282
2020-09	85	236	1	0.9995	adware	23.2270
2020-09	86	174	1	0.9983	adware	23.2266
2020-09	87	269	1	0.9998	adware	23.2266
2020-09	88	180	1	0.9992	adware	23.2265
2020-09	89	280	1	0.9997	ewind	23.2228
2020-09	90	14	1	0.9989	adware	23.2224
2020-09	91	13	1	0.9997	adware	23.2214
2020-09	92	252	1	0.9999	adware	23.2194
2020-09	93	55	1	0.9997	adware	23.2184
2020-09	94	187	1	0.9989	adware	23.2175
2020-09	95	149	1	0.9999	adware	23.2173
2020-09	96	9	1	0.9999	adware	23.2162
2020-09	97	169	1	0.9998	adware	23.2160
2020-09	98	229	1	0.9997	adware	23.2157
2020-09	99	75	1	0.9994	adware	23.2154
2020-09	100	171	1	0.9986	adware	23.2150
2020-09	101	106	1	0.9999	adware	23.2148
2020-09	102	126	1	0.9999	adware	23.2135
2020-09	103	1939	0	0.8871	benign	22.6028
2020-09	104	2448	0	0.9891	benign	21.7380
2020-09	105	2311	0	0.9975	benign	20.8184
2020-09	106	2683	0	0.9947	benign	20.6850
2020-09	107	946	0	0.9921	benign	20.4526
2020-09	108	1268	0	0.9979	benign	20.3551
2020-09	109	1929	0	0.9955	benign	20.2264
