date	Count	Index	True	Pred	Family	Score
2014-02	208	3897	0	0.1809	benign	0.1376
2014-02	209	4044	0	0.0571	benign	0.1341
2014-02	210	142	1	0.4809	adware	0.1339
2014-02	211	3624	0	0.0055	benign	0.1334
2014-02	212	390	1	0.9910	dowgin	0.1329
2014-02	213	143	1	0.9893	adware	0.1301
2014-02	214	194	1	0.9893	adware	0.1301
2014-02	215	261	1	0.9893	dowgin	0.1301
2014-02	216	203	1	0.9086	fakeinst	0.1277
2014-02	217	397	1	0.9086	fakeinst	0.1277
2014-02	218	3068	0	0.2903	benign	0.1276
2014-02	219	16	1	0.9925	fakeinst	0.1269
2014-02	220	2494	0	0.0426	benign	0.1267
2014-02	221	90	1	0.9781	adware	0.1266
2014-02	222	493	1	0.9911	airpush	0.1260
2014-02	223	370	1	0.8747	dowgin	0.1257
2014-02	224	3396	0	0.0703	benign	0.1247
2014-02	225	1912	0	0.0962	benign	0.1221
2014-02	226	4108	0	0.0962	benign	0.1221
2014-02	227	4116	0	0.6309	benign	0.1211
2014-02	228	266	1	0.0663	adware	0.1210
2014-02	229	2013	0	0.0453	benign	0.1206
2014-02	230	2718	0	0.0453	benign	0.1206
2014-02	231	4183	0	0.0453	benign	0.1206
2014-02	232	4670	0	0.0453	benign	0.1206
2014-02	233	472	1	0.9550	domob	0.1200
2014-02	234	4784	0	0.3515	benign	0.1197
2014-02	235	524	0	0.0651	benign	0.1183
2014-02	236	4307	0	0.0013	benign	0.1174
2014-02	237	45	1	0.9773	adware	0.1157
2014-02	238	89	1	0.9641	fakeinst	0.1149
2014-02	239	26	1	0.9991	mseg	0.1141
2014-02	240	3619	0	0.0677	benign	0.1136
2014-02	241	219	1	0.9992	adware	0.1134
2014-02	242	291	1	0.9183	secapk	0.1130
2014-02	243	263	1	0.7588	dianle	0.1113
2014-02	244	412	1	0.9832	dowgin	0.1065
2014-02	245	417	1	0.9653	adware	0.1060
2014-02	246	4527	0	0.0049	benign	0.1060
2014-02	247	177	1	0.9914	adware	0.1048
2014-02	248	398	1	0.3729	dowgin	0.1037
2014-02	249	3603	0	0.3583	benign	0.1033
2014-02	250	225	1	0.9993	fakeinst	0.1027
2014-02	251	307	1	0.9993	fakeinst	0.1027
2014-02	252	481	1	0.9993	fakeinst	0.1027
2014-02	253	69	1	0.9731	adware	0.0998
2014-02	254	3963	0	0.0229	benign	0.0981
2014-02	255	93	1	0.6870	adware	0.0979
2014-02	256	475	1	0.6819	kuguo	0.0979
2014-02	257	15	1	0.9776	adware	0.0976
2014-02	258	21	1	0.9776	adware	0.0976
2014-02	259	32	1	0.9776	adware	0.0976
2014-02	260	60	1	0.9776	adware	0.0976
2014-02	261	77	1	0.9776	adware	0.0976
2014-02	262	80	1	0.9776	adware	0.0976
2014-02	263	119	1	0.9776	adware	0.0976
2014-02	264	140	1	0.9776	adware	0.0976
2014-02	265	198	1	0.9776	adware	0.0976
2014-02	266	201	1	0.9776	adware	0.0976
2014-02	267	239	1	0.9776	adware	0.0976
2014-02	268	248	1	0.9776	adware	0.0976
2014-02	269	308	1	0.9776	adware	0.0976
2014-02	270	309	1	0.9776	adware	0.0976
2014-02	271	333	1	0.9776	adware	0.0976
2014-02	272	351	1	0.9776	adware	0.0976
2014-02	273	363	1	0.9776	adware	0.0976
2014-02	274	457	1	0.9776	adware	0.0976
2014-02	275	476	1	0.9776	adware	0.0976
2014-02	276	4281	0	0.5413	benign	0.0974
2014-02	277	126	1	0.9980	smsreg	0.0969
2014-02	278	208	1	0.9980	smsreg	0.0969
2014-02	279	310	1	0.9980	smsreg	0.0969
2014-02	280	118	1	0.9990	adware	0.0952
2014-02	281	492	1	0.2155	airpush	0.0943
2014-02	282	381	1	0.9844	adware	0.0932
2014-02	283	244	1	0.9898	kuguo	0.0923
2014-02	284	1272	0	0.6127	benign	0.0921
2014-02	285	288	1	0.9992	adware	0.0920
2014-02	286	4309	0	0.1118	benign	0.0917
2014-02	287	35	1	0.9938	airpush	0.0916
2014-02	288	4976	0	0.0143	benign	0.0913
2014-02	289	3561	0	0.1026	benign	0.0912
2014-02	290	4424	0	0.1026	benign	0.0912
2014-02	291	2745	0	0.0581	benign	0.0910
2014-02	292	76	1	0.9883	smsreg	0.0908
2014-02	293	50	1	0.9997	adware	0.0892
2014-02	294	101	1	0.9396	youmi	0.0889
2014-02	295	1104	0	0.0237	benign	0.0889
2014-02	296	382	1	0.5199	adware	0.0880
2014-02	297	1063	0	0.0128	benign	0.0880
2014-02	298	336	1	0.9966	adware	0.0862
2014-02	299	1860	0	0.0189	benign	0.0852
2014-02	300	359	1	0.9989	adware	0.0843
2014-02	301	230	1	0.9930	airpush	0.0834
2014-02	302	3831	0	0.0084	benign	0.0830
2014-02	303	3135	0	0.0105	benign	0.0808
2014-02	304	2768	0	0.0416	benign	0.0808
2014-02	305	1564	0	0.0442	benign	0.0808
2014-02	306	426	1	0.9996	adware	0.0807
2014-02	307	458	1	0.6453	smssend	0.0796
2014-02	308	1884	0	0.1609	benign	0.0768
2014-02	309	262	1	0.8441	adware	0.0755
2014-02	310	509	0	0.0853	benign	0.0752
2014-02	311	1421	0	0.0232	benign	0.0751
2014-02	312	459	1	0.9563	utchi	0.0750
2014-02	313	98	1	0.4076	adware	0.0739
2014-02	314	453	1	0.9975	plankton	0.0723
2014-02	315	1053	0	0.0198	benign	0.0707
2014-02	316	85	1	0.9970	adware	0.0703
2014-02	317	227	1	0.9927	adware	0.0700
2014-02	318	277	1	0.9938	domob	0.0696
2014-02	319	2840	0	0.1378	benign	0.0696
2014-02	320	11	1	0.9936	mseg	0.0684
2014-02	321	56	1	0.9896	airpush	0.0671
2014-02	322	3576	0	0.0101	benign	0.0667
2014-02	323	3294	0	0.0837	benign	0.0664
2014-02	324	2271	0	0.0264	benign	0.0660
2014-02	325	82	1	0.9953	airpush	0.0654
2014-02	326	2769	0	0.2466	benign	0.0648
2014-02	327	3699	0	0.2466	benign	0.0648
2014-02	328	2369	0	0.0278	benign	0.0646
2014-02	329	104	1	0.6178	unknown	0.0636
2014-02	330	2716	0	0.0587	benign	0.0636
2014-02	331	4779	0	0.0819	benign	0.0632
2014-02	332	19	1	0.9928	dowgin	0.0617
2014-02	333	420	1	0.9928	adware	0.0617
2014-02	334	159	1	0.3106	pushad	0.0609
2014-02	335	189	1	0.9604	adware	0.0605
2014-02	336	441	1	0.7748	viser	0.0598
2014-02	337	3082	0	0.1276	benign	0.0596
2014-02	338	1237	0	0.0417	benign	0.0592
2014-02	339	2101	0	0.0165	benign	0.0584
2014-02	340	49	1	0.9832	adware	0.0583
2014-02	341	1191	0	0.0265	benign	0.0580
2014-02	342	220	1	0.9995	adware	0.0575
2014-02	343	4680	0	0.1487	benign	0.0570
2014-02	344	2923	0	0.2191	benign	0.0566
2014-02	345	4817	0	0.0502	benign	0.0562
2014-02	346	3978	0	0.2679	benign	0.0559
2014-02	347	953	0	0.0104	benign	0.0557
2014-02	348	86	1	0.7887	opfake	0.0537
2014-02	349	350	1	0.9442	adware	0.0530
2014-02	350	335	1	0.7005	adware	0.0523
2014-02	351	280	1	0.9710	adware	0.0522
2014-02	352	452	1	0.9968	airpush	0.0519
2014-02	353	3656	0	0.0118	benign	0.0513
2014-02	354	4735	0	0.0023	benign	0.0513
2014-02	355	501	0	0.0129	benign	0.0509
2014-02	356	424	1	0.5436	adware	0.0509
2014-02	357	39	1	0.9968	adware	0.0501
2014-02	358	95	1	0.8794	gappusin	0.0500
2014-02	359	482	1	0.8794	gappusin	0.0500
2014-02	360	3688	0	0.0062	benign	0.0500
2014-02	361	4027	0	0.0069	benign	0.0498
2014-02	362	300	1	0.7190	fakeangry	0.0493
2014-02	363	4379	0	0.0383	benign	0.0489
2014-02	364	404	1	0.7216	airpush	0.0480
2014-02	365	3515	0	0.0405	benign	0.0474
2014-02	366	385	1	0.9968	airpush	0.0474
2014-02	367	535	0	0.0214	benign	0.0473
2014-02	368	393	1	0.8352	adware	0.0472
2014-02	369	10	1	0.9929	airpush	0.0470
2014-02	370	616	0	0.0068	benign	0.0469
2014-02	371	2759	0	0.0068	benign	0.0469
2014-02	372	3352	0	0.0068	benign	0.0469
2014-02	373	3612	0	0.0068	benign	0.0469
2014-02	374	347	1	0.9683	dowgin	0.0468
2014-02	375	296	1	0.9975	airpush	0.0463
2014-02	376	823	0	0.0108	benign	0.0460
2014-02	377	394	1	0.9844	adware	0.0456
2014-02	378	3746	0	0.0201	benign	0.0453
2014-02	379	4276	0	0.6224	benign	0.0453
2014-02	380	4319	0	0.0731	benign	0.0450
2014-02	381	4574	0	0.0370	benign	0.0450
2014-02	382	2838	0	0.0067	benign	0.0449
2014-02	383	368	1	0.2702	revmob	0.0447
2014-02	384	2117	0	0.0124	benign	0.0444
2014-02	385	214	1	0.9673	smssend	0.0442
2014-02	386	1110	0	0.0172	benign	0.0441
2014-02	387	2157	0	0.0131	benign	0.0437
2014-02	388	3696	0	0.0068	benign	0.0433
2014-02	389	344	1	0.9978	airpush	0.0432
2014-02	390	473	1	0.9912	kuguo	0.0427
2014-02	391	2705	0	0.0747	benign	0.0421
2014-02	392	487	1	0.9988	dowgin	0.0418
2014-02	393	88	1	0.9935	dowgin	0.0417
2014-02	394	251	1	0.5978	packed	0.0404
2014-02	395	2263	0	0.1208	benign	0.0402
2014-02	396	281	1	0.9822	appoffer	0.0402
2014-02	397	2413	0	0.2128	benign	0.0401
2014-02	398	3302	0	0.0960	benign	0.0400
2014-02	399	4578	0	0.1438	benign	0.0397
2014-03	0	337	1	0.9886	unknown	0.4983
2014-03	1	426	1	0.3905	smskey	0.4921
2014-03	2	1986	0	0.0634	benign	0.4902
2014-03	3	94	1	0.9427	smforw	0.4845
2014-03	4	137	1	0.9933	shixot	0.4820
2014-03	5	420	1	0.9874	airpush	0.4798
2014-03	6	2188	0	0.0295	benign	0.4796
2014-03	7	233	1	0.9927	umpay	0.4734
2014-03	8	376	1	0.9927	umpay	0.4734
2014-03	9	444	1	0.9927	umpay	0.4734
2014-03	10	114	1	0.9094	skymobi	0.4687
2014-03	11	284	1	0.9898	adware	0.4680
2014-03	12	4383	0	0.6230	benign	0.4664
2014-03	13	1565	0	0.0141	benign	0.4647
2014-03	14	273	1	0.5548	mempodroid	0.4637
2014-03	15	26	1	0.9830	airpush	0.4594
2014-03	16	2044	0	0.1893	benign	0.4581
2014-03	17	280	1	0.9947	opfake	0.4560
2014-03	18	203	1	0.5706	nandrobox	0.4548
2014-03	19	1984	0	0.0116	benign	0.4548
2014-03	20	4182	0	0.0116	benign	0.4548
2014-03	21	4628	0	0.0271	benign	0.4532
2014-03	22	116	1	0.7526	gappusin	0.4521
2014-03	23	183	1	0.7526	gappusin	0.4521
2014-03	24	303	1	0.9953	gappusin	0.4502
2014-03	25	438	1	0.9953	gappusin	0.4502
2014-03	26	4945	0	0.9647	benign	0.4485
2014-03	27	1764	0	0.2957	benign	0.4475
2014-03	28	20	1	0.8283	smsreg	0.4406
2014-03	29	283	1	0.8283	smsreg	0.4406
2014-03	30	289	1	0.8283	smsreg	0.4406
2014-03	31	235	1	0.9821	airpush	0.4390
2014-03	32	409	1	0.9790	airpush	0.4390
2014-03	33	4279	0	0.9096	benign	0.4387
2014-03	34	2842	0	0.0100	benign	0.4383
2014-03	35	162	1	0.9989	dowgin	0.4381
2014-03	36	204	1	0.9989	dowgin	0.4381
2014-03	37	239	1	0.9989	dowgin	0.4381
2014-03	38	261	1	0.9989	dowgin	0.4381
2014-03	39	333	1	0.9989	dowgin	0.4381
2014-03	40	350	1	0.9989	dowgin	0.4381
2014-03	41	3339	0	0.3974	benign	0.4379
2014-03	42	460	1	0.9970	mseg	0.4366
2014-03	43	434	1	0.9971	adware	0.4352
2014-03	44	421	1	0.9143	smsreg	0.4320
2014-03	45	344	1	0.5985	admogo	0.4304
2014-03	46	385	1	0.9901	adware	0.4299
2014-03	47	327	1	0.9812	airpush	0.4288
2014-03	48	332	1	0.9909	adware	0.4288
2014-03	49	1992	0	0.0733	benign	0.4271
2014-03	50	3684	0	0.3238	benign	0.4214
2014-03	51	169	1	0.8844	smsreg	0.4174
2014-03	52	90	1	0.9775	smssend	0.4146
2014-03	53	1642	0	0.0238	benign	0.4129
2014-03	54	254	1	0.7849	smskey	0.4126
2014-03	55	447	1	0.9883	minimob	0.4108
2014-03	56	33	1	0.9814	adware	0.4067
2014-03	57	253	1	0.9814	stopsms	0.4067
2014-03	58	360	1	0.9814	adware	0.4067
2014-03	59	375	1	0.9814	stopsms	0.4067
2014-03	60	3852	0	0.0936	benign	0.4058
2014-03	61	7	1	0.8531	dowgin	0.4033
2014-03	62	452	1	0.8732	adware	0.4011
2014-03	63	4207	0	0.4242	benign	0.3991
2014-03	64	48	1	0.9730	ewind	0.3965
2014-03	65	179	1	0.9730	adware	0.3965
2014-03	66	232	1	0.9730	adware	0.3965
2014-03	67	310	1	0.9730	ewind	0.3965
2014-03	68	389	1	0.9730	adware	0.3965
2014-03	69	408	1	0.9730	ewind	0.3965
2014-03	70	394	1	0.9878	kuguo	0.3962
2014-03	71	336	1	0.7692	smssend	0.3938
2014-03	72	56	1	0.9876	opfake	0.3926
2014-03	73	123	1	0.9876	opfake	0.3926
2014-03	74	271	1	0.9876	opfake	0.3926
2014-03	75	461	1	0.9876	opfake	0.3926
2014-03	76	152	1	0.9857	smsreg	0.3905
2014-03	77	80	1	0.9820	opfake	0.3880
2014-03	78	285	1	0.9820	opfake	0.3880
2014-03	79	259	1	0.9275	smssend	0.3806
2014-03	80	323	1	0.9924	infosteal	0.3776
2014-03	81	2205	0	0.3607	benign	0.3774
2014-03	82	32	1	0.6468	smssend	0.3759
2014-03	83	188	1	0.9559	airpush	0.3699
2014-03	84	2570	0	0.5227	benign	0.3682
2014-03	85	462	1	0.9011	smsreg	0.3681
2014-03	86	223	1	0.8808	gappusin	0.3680
2014-03	87	275	1	0.9881	smsreg	0.3650
2014-03	88	4479	0	0.6596	benign	0.3610
2014-03	89	221	1	0.9823	dowgin	0.3564
2014-03	90	69	1	0.8922	kuguo	0.3544
2014-03	91	2540	0	0.0970	benign	0.3537
2014-03	92	54	1	0.9886	gappusin	0.3526
2014-03	93	124	1	0.9947	adware	0.3520
2014-03	94	236	1	0.8166	smsreg	0.3442
2014-03	95	1730	0	0.1515	benign	0.3399
2014-03	96	1546	0	0.0148	benign	0.3394
2014-03	97	2361	0	0.0148	benign	0.3394
2014-03	98	2504	0	0.0148	benign	0.3394
2014-03	99	4192	0	0.0148	benign	0.3394
2014-03	100	390	1	0.9831	adware	0.3383
2014-03	101	121	1	0.9942	adware	0.3377
2014-03	102	341	1	0.9066	domob	0.3335
2014-03	103	279	1	0.9286	youmi	0.3324
2014-03	104	4729	0	0.1326	benign	0.3313
2014-03	105	110	1	0.9607	smsreg	0.3310
2014-03	106	92	1	0.9950	dowgin	0.3288
2014-03	107	176	1	0.9950	dowgin	0.3288
2014-03	108	226	1	0.9800	dowgin	0.3288
2014-03	109	250	1	0.9134	umpay	0.3265
2014-03	110	61	1	0.9066	airpush	0.3260
2014-03	111	292	1	0.9066	airpush	0.3260
2014-03	112	59	1	0.8052	adware	0.3257
2014-03	113	2085	0	0.0205	benign	0.3247
2014-03	114	721	0	0.2599	benign	0.3196
2014-03	115	238	1	0.9788	adware	0.3192
2014-03	116	377	1	0.2646	dnotua	0.3189
2014-03	117	109	1	0.9016	viser	0.3189
2014-03	118	38	1	0.9719	airpush	0.3181
2014-03	119	468	1	0.9719	airpush	0.3181
2014-03	120	3498	0	0.3564	benign	0.3148
2014-03	121	2686	0	0.3166	benign	0.3113
2014-03	122	170	1	0.8711	smsreg	0.3099
2014-03	123	490	1	0.5146	youmi	0.3099
2014-03	124	291	1	0.9794	umpay	0.3029
2014-03	125	60	1	0.9848	adware	0.3027
2014-03	126	269	1	0.9630	smsreg	0.3018
2014-03	127	440	1	0.9630	smsreg	0.3018
2014-03	128	4156	0	0.7999	benign	0.3010
2014-03	129	437	1	0.1997	tispy	0.3003
2014-03	130	484	1	0.8302	smsreg	0.3001
2014-03	131	107	1	0.9770	airpush	0.2890
2014-03	132	51	1	0.9973	fakeinst	0.2841
2014-03	133	167	1	0.9973	fakeinst	0.2841
2014-03	134	262	1	0.9973	fakeinst	0.2841
2014-03	135	441	1	0.9973	fakeinst	0.2841
2014-03	136	258	1	0.6576	smsreg	0.2813
2014-03	137	1889	0	0.0703	benign	0.2777
2014-03	138	266	1	0.9366	adware	0.2740
2014-03	139	138	1	0.9744	opfake	0.2725
2014-03	140	354	1	0.9744	opfake	0.2725
2014-03	141	493	1	0.9744	opfake	0.2725
2014-03	142	4710	0	0.0821	benign	0.2698
2014-03	143	1643	0	0.7755	benign	0.2694
2014-03	144	46	1	0.6117	gizmo	0.2643
2014-03	145	49	1	0.9866	gappusin	0.2629
2014-03	146	3685	0	0.1372	benign	0.2617
2014-03	147	100	1	0.8328	gappusin	0.2616
2014-03	148	299	1	0.7963	androrat	0.2602
2014-03	149	8	1	0.9962	adware	0.2595
2014-03	150	104	1	0.9877	airpush	0.2580
2014-03	151	2212	0	0.1674	benign	0.2580
2014-03	152	418	1	0.5608	viser	0.2543
2014-03	153	456	1	0.9882	clicks	0.2519
2014-03	154	949	0	0.0471	benign	0.2518
2014-03	155	224	1	0.7665	smsreg	0.2513
2014-03	156	249	1	0.9978	adware	0.2464
2014-03	157	339	1	0.9853	dowgin	0.2459
2014-03	158	146	1	0.9824	dowgin	0.2457
2014-03	159	3265	0	0.0619	benign	0.2451
2014-03	160	192	1	0.9479	smsreg	0.2447
2014-03	161	272	1	0.9843	youmi	0.2402
2014-03	162	403	1	0.9843	youmi	0.2402
2014-03	163	173	1	0.9984	adware	0.2359
2014-03	164	2307	0	0.1052	benign	0.2355
2014-03	165	95	1	0.9765	smsthief	0.2320
2014-03	166	182	1	0.9886	kuguo	0.2314
2014-03	167	2247	0	0.0307	benign	0.2296
2014-03	168	2874	0	0.0898	benign	0.2231
2014-03	169	3693	0	0.1552	benign	0.2229
2014-03	170	197	1	0.9650	smsreg	0.2229
2014-03	171	1753	0	0.0139	benign	0.2228
2014-03	172	112	1	0.5036	youmi	0.2215
2014-03	173	190	1	0.9916	adware	0.2214
2014-03	174	84	1	0.9852	fakeinst	0.2196
2014-03	175	159	1	0.9976	admogo	0.2150
2014-03	176	449	1	0.9914	airpush	0.2148
2014-03	177	474	1	0.4126	airpush	0.2114
2014-03	178	87	1	0.9167	gappusin	0.2104
2014-03	179	141	1	0.9718	kuguo	0.2101
2014-03	180	436	1	0.6139	adware	0.2062
2014-03	181	126	1	0.7207	igexin	0.2058
2014-03	182	6	1	0.9882	minimob	0.2052
2014-03	183	2698	0	0.1640	benign	0.2026
2014-03	184	1196	0	0.4468	benign	0.1989
2014-03	185	1284	0	0.4468	benign	0.1989
2014-03	186	1599	0	0.1807	benign	0.1981
2014-03	187	186	1	0.9790	mmarketpay	0.1957
2014-03	188	0	1	0.6450	fakeinst	0.1941
2014-03	189	1876	0	0.0026	benign	0.1934
2014-03	190	264	1	0.9956	uupay	0.1931
2014-03	191	1443	0	0.0125	benign	0.1911
2014-03	192	334	1	0.8015	adware	0.1907
2014-03	193	970	0	0.0405	benign	0.1886
2014-03	194	435	1	0.9962	mseg	0.1863
2014-03	195	274	1	0.9899	adware	0.1855
2014-03	196	290	1	0.9850	kuguo	0.1852
2014-03	197	399	1	0.9896	leadbolt	0.1838
2014-03	198	2854	0	0.0383	benign	0.1830
2014-03	199	132	1	0.9748	adware	0.1799
2014-03	200	4642	0	0.1571	benign	0.1786
2014-03	201	4478	0	0.5664	benign	0.1777
2014-03	202	4611	0	0.5664	benign	0.1777
2014-03	203	58	1	0.8985	adwo	0.1774
2014-03	204	175	1	0.8985	adwo	0.1774
2014-03	205	263	1	0.8985	adwo	0.1774
2014-03	206	481	1	0.8985	adwo	0.1774
2014-03	207	459	1	0.9164	androrat	0.1774
2014-03	208	4385	0	0.0042	benign	0.1760
2014-03	209	672	0	0.1209	benign	0.1751
2014-03	210	744	0	0.1769	benign	0.1737
2014-03	211	4893	0	0.5726	benign	0.1725
2014-03	212	37	1	0.9201	fakeinst	0.1714
2014-03	213	122	1	0.9990	smsreg	0.1705
2014-03	214	1583	0	0.0083	benign	0.1704
2014-03	215	2442	0	0.1089	benign	0.1677
2014-03	216	466	1	0.3576	airpush	0.1671
2014-03	217	4058	0	0.0687	benign	0.1663
2014-03	218	1259	0	0.4888	benign	0.1647
2014-03	219	98	1	0.9785	adware	0.1644
2014-03	220	63	1	0.9856	airpush	0.1641
2014-03	221	4474	0	0.0163	benign	0.1640
2014-03	222	1271	0	0.0039	benign	0.1632
2014-03	223	2759	0	0.0172	benign	0.1617
2014-03	224	4674	0	0.5722	benign	0.1588
2014-03	225	433	1	0.9333	adware	0.1548
2014-03	226	184	1	0.3158	viser	0.1530
2014-03	227	297	1	0.3141	cova	0.1518
2014-03	228	469	1	0.3141	cova	0.1518
2014-03	229	446	1	0.8963	leadbolt	0.1500
2014-03	230	180	1	0.9872	adware	0.1493
2014-03	231	2350	0	0.0626	benign	0.1493
2014-03	232	2799	0	0.0366	benign	0.1467
2014-03	233	76	1	0.9775	smsreg	0.1451
2014-03	234	15	1	0.9902	adware	0.1445
2014-03	235	30	1	0.9902	adware	0.1445
2014-03	236	75	1	0.9902	adware	0.1445
2014-03	237	245	1	0.9902	adware	0.1445
2014-03	238	411	1	0.9902	adware	0.1445
2014-03	239	471	1	0.9902	adware	0.1445
2014-03	240	473	1	0.9902	adware	0.1445
2014-03	241	286	1	0.9920	adware	0.1428
2014-03	242	914	0	0.1906	benign	0.1423
2014-03	243	3287	0	0.1220	benign	0.1422
2014-03	244	217	1	0.9993	adware	0.1420
2014-03	245	53	1	0.9343	airpush	0.1406
2014-03	246	356	1	0.9343	airpush	0.1406
2014-03	247	2580	0	0.1497	benign	0.1396
2014-03	248	144	1	0.9415	minimob	0.1384
2014-03	249	312	1	0.7103	airpush	0.1382
2014-03	250	42	1	0.9188	kuguo	0.1381
2014-03	251	971	0	0.3346	benign	0.1379
2014-03	252	198	1	0.9440	airpush	0.1378
2014-03	253	3850	0	0.0064	benign	0.1364
2014-03	254	419	1	0.9207	airpush	0.1362
2014-03	255	1483	0	0.0122	benign	0.1358
2014-03	256	4429	0	0.0136	benign	0.1354
2014-03	257	4981	0	0.0136	benign	0.1354
2014-03	258	1968	0	0.0055	benign	0.1345
2014-03	259	101	1	0.9944	adware	0.1338
2014-03	260	4530	0	0.1844	benign	0.1337
2014-03	261	4840	0	0.1844	benign	0.1337
2014-03	262	191	1	0.2757	cardserv	0.1333
2014-03	263	3017	0	0.1729	benign	0.1323
2014-03	264	247	1	0.9700	kuguo	0.1322
2014-03	265	415	1	0.9978	adware	0.1295
2014-03	266	1921	0	0.3514	benign	0.1293
2014-03	267	2131	0	0.0197	benign	0.1293
2014-03	268	2926	0	0.3845	benign	0.1280
2014-03	269	361	1	0.9459	dowgin	0.1280
2014-03	270	2913	0	0.0127	benign	0.1279
2014-03	271	1279	0	0.3047	benign	0.1272
2014-03	272	161	1	0.9873	fakeinst	0.1269
2014-03	273	442	1	0.9873	fakeinst	0.1269
2014-03	274	1887	0	0.0412	benign	0.1268
2014-03	275	2550	0	0.0130	benign	0.1267
2014-03	276	1738	0	0.0431	benign	0.1264
2014-03	277	29	1	0.9757	adware	0.1256
2014-03	278	153	1	0.9801	adware	0.1255
2014-03	279	127	1	0.9168	smforw	0.1248
2014-03	280	67	1	0.9800	airpush	0.1243
2014-03	281	578	0	0.1946	benign	0.1240
2014-03	282	248	1	0.9860	adware	0.1230
2014-03	283	349	1	0.9848	dowgin	0.1228
2014-03	284	848	0	0.1285	benign	0.1226
2014-03	285	3393	0	0.1099	benign	0.1211
2014-03	286	431	1	0.3903	viser	0.1205
2014-03	287	27	1	0.9952	adware	0.1189
2014-03	288	5	1	0.8518	smskey	0.1166
2014-03	289	150	1	0.9469	fakeinst	0.1149
2014-03	290	335	1	0.9469	fakeinst	0.1149
2014-03	291	91	1	0.9994	adware	0.1135
2014-03	292	3177	0	0.9079	benign	0.1131
2014-03	293	4026	0	0.9079	benign	0.1131
2014-03	294	4617	0	0.0103	benign	0.1106
2014-03	295	73	1	0.9823	adware	0.1100
2014-03	296	1563	0	0.0015	benign	0.1093
2014-03	297	388	1	0.8797	airpush	0.1086
2014-03	298	3387	0	0.0647	benign	0.1081
2014-03	299	4056	0	0.0946	benign	0.1067
2014-03	300	14	1	0.9725	adware	0.1060
2014-03	301	39	1	0.9725	adware	0.1060
2014-03	302	45	1	0.9725	adware	0.1060
2014-03	303	52	1	0.9725	adware	0.1060
2014-03	304	55	1	0.9725	adware	0.1060
2014-03	305	93	1	0.9725	adware	0.1060
2014-03	306	194	1	0.9725	adware	0.1060
2014-03	307	230	1	0.9725	adware	0.1060
2014-03	308	278	1	0.9725	adware	0.1060
2014-03	309	348	1	0.9725	adware	0.1060
2014-03	310	424	1	0.9725	adware	0.1060
2014-03	311	457	1	0.9725	adware	0.1060
2014-03	312	479	1	0.9725	adware	0.1060
2014-03	313	482	1	0.9725	adware	0.1060
2014-03	314	485	1	0.9725	adware	0.1060
2014-03	315	21	1	0.6406	smssend	0.1049
2014-03	316	405	1	0.9989	fakeinst	0.1027
2014-03	317	555	0	0.0363	benign	0.1001
2014-03	318	2	1	0.9932	appoffer	0.1000
2014-03	319	251	1	0.9969	smsreg	0.0999
2014-03	320	4379	0	0.0045	benign	0.0997
2014-03	321	216	1	0.9851	dowgin	0.0996
2014-03	322	369	1	0.6735	smssend	0.0988
2014-03	323	1503	0	0.0312	benign	0.0980
2014-03	324	380	1	0.9458	gappusin	0.0978
2014-03	325	65	1	0.9958	adware	0.0976
2014-03	326	81	1	0.9958	adware	0.0976
2014-03	327	85	1	0.9958	adware	0.0976
2014-03	328	128	1	0.9958	adware	0.0976
2014-03	329	206	1	0.9958	adware	0.0976
2014-03	330	342	1	0.9958	adware	0.0976
2014-03	331	345	1	0.9958	adware	0.0976
2014-03	332	371	1	0.9958	adware	0.0976
2014-03	333	382	1	0.9958	adware	0.0976
2014-03	334	387	1	0.9958	adware	0.0976
2014-03	335	458	1	0.9958	adware	0.0976
2014-03	336	357	1	0.9987	dowgin	0.0973
2014-03	337	3452	0	0.0515	benign	0.0972
2014-03	338	3022	0	0.0516	benign	0.0972
2014-03	339	3120	0	0.1670	benign	0.0961
2014-03	340	372	1	0.9956	kuguo	0.0946
2014-03	341	2082	0	0.0109	benign	0.0944
2014-03	342	1053	0	0.0448	benign	0.0934
2014-03	343	143	1	0.8976	smsreg	0.0930
2014-03	344	2598	0	0.0941	benign	0.0929
2014-03	345	3234	0	0.0941	benign	0.0929
2014-03	346	3655	0	0.0941	benign	0.0929
2014-03	347	3686	0	0.0941	benign	0.0929
2014-03	348	68	1	0.8364	dowgin	0.0924
2014-03	349	111	1	0.9925	adware	0.0919
2014-03	350	163	1	0.9925	adware	0.0919
2014-03	351	210	1	0.9925	adware	0.0919
2014-03	352	215	1	0.9925	dowgin	0.0919
2014-03	353	50	1	0.9527	airpush	0.0912
2014-03	354	246	1	0.9098	gappusin	0.0895
2014-03	355	181	1	0.9855	adware	0.0886
2014-03	356	540	0	0.3450	benign	0.0877
2014-03	357	276	1	0.9927	adware	0.0877
2014-03	358	450	1	0.0499	viser	0.0872
2014-03	359	1462	0	0.2718	benign	0.0870
2014-03	360	1663	0	0.0103	benign	0.0868
2014-03	361	2152	0	0.0523	benign	0.0836
2014-03	362	653	0	0.2994	benign	0.0836
2014-03	363	370	1	0.9944	adware	0.0827
2014-03	364	2433	0	0.1131	benign	0.0825
2014-03	365	475	1	0.9937	fobus	0.0819
2014-03	366	3429	0	0.0062	benign	0.0808
2014-03	367	1871	0	0.0045	benign	0.0800
