date	Count	Index	True	Pred	Family	Score
2013-06	104	1312	0	0.0256	benign	0.1463
2013-06	105	2398	0	0.0274	benign	0.1437
2013-06	106	115	1	0.0928	droiddreamlight	0.1348
2013-06	107	50	1	0.9950	leadbolt	0.1317
2013-06	108	287	1	0.2752	smsreg	0.1306
2013-06	109	16	1	0.9920	fakeinst	0.1245
2013-06	110	102	1	0.9920	fakeinst	0.1245
2013-06	111	108	1	0.9920	fakeinst	0.1245
2013-06	112	141	1	0.7033	airpush	0.1235
2013-06	113	1308	0	0.9599	benign	0.1188
2013-06	114	182	1	0.9528	airpush	0.1178
2013-06	115	327	1	0.9132	smskey	0.1152
2013-06	116	79	1	0.4787	smsreg	0.1148
2013-06	117	286	1	0.8687	fakeinst	0.1142
2013-06	118	677	0	0.7075	benign	0.1137
2013-06	119	740	0	0.0282	benign	0.1127
2013-06	120	314	1	0.7847	perkel	0.1093
2013-06	121	0	1	0.8641	smsreg	0.1092
2013-06	122	410	0	0.0620	benign	0.1087
2013-06	123	1543	0	0.0620	benign	0.1087
2013-06	124	606	0	0.0034	benign	0.1047
2013-06	125	1794	0	0.1847	benign	0.1045
2013-06	126	2482	0	0.0251	benign	0.1035
2013-06	127	249	1	0.7478	airpush	0.1028
2013-06	128	5	1	0.9992	fakeinst	0.1027
2013-06	129	47	1	0.9992	fakeinst	0.1027
2013-06	130	54	1	0.9992	fakeinst	0.1027
2013-06	131	57	1	0.9992	fakeinst	0.1027
2013-06	132	114	1	0.9992	fakeinst	0.1027
2013-06	133	118	1	0.9992	fakeinst	0.1027
2013-06	134	125	1	0.9992	fakeinst	0.1027
2013-06	135	154	1	0.9992	fakeinst	0.1027
2013-06	136	157	1	0.9992	fakeinst	0.1027
2013-06	137	185	1	0.9992	fakeinst	0.1027
2013-06	138	211	1	0.9992	fakeinst	0.1027
2013-06	139	260	1	0.9992	fakeinst	0.1027
2013-06	140	278	1	0.9992	fakeinst	0.1027
2013-06	141	305	1	0.9992	fakeinst	0.1027
2013-06	142	308	1	0.9992	fakeinst	0.1027
2013-06	143	329	1	0.9992	fakeinst	0.1027
2013-06	144	1874	0	0.0646	benign	0.1014
2013-06	145	216	1	0.1286	unknown	0.0979
2013-06	146	399	0	0.3378	benign	0.0963
2013-06	147	143	1	0.8758	fakelogo	0.0960
2013-06	148	135	1	0.9949	adware	0.0926
2013-06	149	14	1	0.9853	opfake	0.0921
2013-06	150	229	1	0.9853	opfake	0.0921
2013-06	151	264	1	0.9853	opfake	0.0921
2013-06	152	2859	0	0.0736	benign	0.0915
2013-06	153	512	0	0.0837	benign	0.0912
2013-06	154	21	1	0.9244	airpush	0.0907
2013-06	155	1158	0	0.0499	benign	0.0902
2013-06	156	109	1	0.9447	adware	0.0883
2013-06	157	2063	0	0.0566	benign	0.0881
2013-06	158	2816	0	0.0566	benign	0.0881
2013-06	159	2053	0	0.0818	benign	0.0870
2013-06	160	2004	0	0.0193	benign	0.0866
2013-06	161	3151	0	0.0116	benign	0.0850
2013-06	162	30	1	0.9777	kuguo	0.0843
2013-06	163	53	1	0.8964	airpush	0.0834
2013-06	164	68	1	0.8964	airpush	0.0834
2013-06	165	78	1	0.8964	airpush	0.0834
2013-06	166	86	1	0.8964	airpush	0.0834
2013-06	167	99	1	0.8964	airpush	0.0834
2013-06	168	106	1	0.8964	airpush	0.0834
2013-06	169	134	1	0.8964	airpush	0.0834
2013-06	170	153	1	0.8964	airpush	0.0834
2013-06	171	277	1	0.8964	airpush	0.0834
2013-06	172	297	1	0.8964	airpush	0.0834
2013-06	173	303	1	0.8964	airpush	0.0834
2013-06	174	315	1	0.8964	airpush	0.0834
2013-06	175	319	1	0.8964	airpush	0.0834
2013-06	176	322	1	0.8964	airpush	0.0834
2013-06	177	1255	0	0.0269	benign	0.0813
2013-06	178	2060	0	0.1216	benign	0.0787
2013-06	179	117	1	0.9656	kuguo	0.0779
2013-06	180	324	1	0.8924	nickyspy	0.0779
2013-06	181	83	1	0.9619	airpush	0.0762
2013-06	182	1936	0	0.0159	benign	0.0759
2013-06	183	2121	0	0.0808	benign	0.0758
2013-06	184	129	1	0.9935	adware	0.0753
2013-06	185	169	1	0.9935	adware	0.0753
2013-06	186	219	1	0.9318	utchi	0.0750
2013-06	187	2833	0	0.0213	benign	0.0719
2013-06	188	105	1	0.9327	koomer	0.0682
2013-06	189	66	1	0.8288	smssend	0.0676
2013-06	190	24	1	0.9673	airpush	0.0659
2013-06	191	33	1	0.9673	airpush	0.0659
2013-06	192	39	1	0.9673	airpush	0.0659
2013-06	193	89	1	0.9673	airpush	0.0659
2013-06	194	142	1	0.9673	airpush	0.0659
2013-06	195	212	1	0.9673	airpush	0.0659
2013-06	196	273	1	0.9673	airpush	0.0659
2013-06	197	544	0	0.0082	benign	0.0655
2013-06	198	195	1	0.9893	airpush	0.0654
2013-06	199	332	1	0.9527	koomer	0.0651
2013-06	200	164	1	0.9730	airpush	0.0633
2013-06	201	238	1	0.9730	airpush	0.0633
2013-06	202	1725	0	0.0953	benign	0.0628
2013-06	203	36	1	0.9804	uupay	0.0616
2013-06	204	302	1	0.9952	boqx	0.0601
2013-06	205	174	1	0.9702	zitmo	0.0598
2013-06	206	8	1	0.9730	airpush	0.0584
2013-06	207	166	1	0.9963	kuguo	0.0583
2013-06	208	62	1	0.9960	youmi	0.0565
2013-06	209	292	1	0.9966	plankton	0.0542
2013-06	210	60	1	0.7171	feejar	0.0538
2013-06	211	317	1	0.7171	feejar	0.0538
2013-06	212	2143	0	0.0430	benign	0.0532
2013-06	213	119	1	0.2579	smssend	0.0531
2013-06	214	2359	0	0.0083	benign	0.0525
2013-06	215	2747	0	0.0083	benign	0.0525
2013-06	216	80	1	0.9503	fakeinst	0.0521
2013-06	217	116	1	0.9503	fakeinst	0.0521
2013-06	218	25	1	0.9774	airpush	0.0519
2013-06	219	162	1	0.9721	spybubble	0.0506
2013-06	220	1713	0	0.0326	benign	0.0494
2013-06	221	94	1	0.9845	adware	0.0483
2013-06	222	1320	0	0.0138	benign	0.0480
2013-06	223	1803	0	0.0138	benign	0.0480
2013-06	224	11	1	0.9551	oveead	0.0478
2013-06	225	6	1	0.9989	fakeinst	0.0476
2013-06	226	18	1	0.9989	fakeinst	0.0476
2013-06	227	27	1	0.9989	fakeinst	0.0476
2013-06	228	42	1	0.9989	fakeinst	0.0476
2013-06	229	76	1	0.9989	fakeinst	0.0476
2013-06	230	81	1	0.9989	fakeinst	0.0476
2013-06	231	82	1	0.9989	fakeinst	0.0476
2013-06	232	84	1	0.9989	fakeinst	0.0476
2013-06	233	87	1	0.9989	fakeinst	0.0476
2013-06	234	92	1	0.9989	fakeinst	0.0476
2013-06	235	95	1	0.9989	fakeinst	0.0476
2013-06	236	98	1	0.9989	fakeinst	0.0476
2013-06	237	155	1	0.9989	fakeinst	0.0476
2013-06	238	173	1	0.9989	fakeinst	0.0476
2013-06	239	191	1	0.9989	fakeinst	0.0476
2013-06	240	205	1	0.9989	fakeinst	0.0476
2013-06	241	206	1	0.9989	fakeinst	0.0476
2013-06	242	214	1	0.9989	fakeinst	0.0476
2013-06	243	225	1	0.9989	fakeinst	0.0476
2013-06	244	231	1	0.9989	fakeinst	0.0476
2013-06	245	234	1	0.9989	fakeinst	0.0476
2013-06	246	248	1	0.9989	fakeinst	0.0476
2013-06	247	267	1	0.9989	fakeinst	0.0476
2013-06	248	271	1	0.9989	fakeinst	0.0476
2013-06	249	276	1	0.9989	fakeinst	0.0476
2013-06	250	284	1	0.9989	fakeinst	0.0476
2013-06	251	307	1	0.9989	fakeinst	0.0476
2013-06	252	309	1	0.9989	fakeinst	0.0476
2013-06	253	310	1	0.9989	fakeinst	0.0476
2013-06	254	337	1	0.9989	fakeinst	0.0476
2013-06	255	274	1	0.0229	airpush	0.0467
2013-06	256	3166	0	0.0054	benign	0.0466
2013-06	257	128	1	0.1327	vmvol	0.0462
2013-06	258	907	0	0.0235	benign	0.0462
2013-06	259	1128	0	0.0235	benign	0.0462
2013-06	260	3160	0	0.0194	benign	0.0453
2013-06	261	3056	0	0.0638	benign	0.0452
2013-06	262	581	0	0.0156	benign	0.0447
2013-06	263	1974	0	0.0355	benign	0.0445
2013-06	264	1371	0	0.0699	benign	0.0434
2013-06	265	2942	0	0.0386	benign	0.0433
2013-06	266	2474	0	0.0283	benign	0.0433
2013-06	267	2967	0	0.0283	benign	0.0433
2013-06	268	23	1	0.9774	airpush	0.0432
2013-06	269	146	1	0.9774	airpush	0.0432
2013-06	270	26	1	0.9997	plankton	0.0432
2013-06	271	193	1	0.9757	fakeinst	0.0417
2013-06	272	192	1	0.9735	updtkiller	0.0416
2013-06	273	3049	0	0.0276	benign	0.0403
2013-06	274	919	0	0.0325	benign	0.0395
2013-06	275	240	1	0.9992	plankton	0.0390
2013-06	276	2186	0	0.0182	benign	0.0384
2013-06	277	2538	0	0.0060	benign	0.0382
2013-06	278	2675	0	0.0060	benign	0.0382
2013-06	279	1812	0	0.1156	benign	0.0379
2013-06	280	1500	0	0.0018	benign	0.0371
2013-06	281	2554	0	0.0018	benign	0.0371
2013-06	282	2609	0	0.0018	benign	0.0371
2013-06	283	997	0	0.0457	benign	0.0363
2013-06	284	524	0	0.0363	benign	0.0342
2013-06	285	417	0	0.0295	benign	0.0337
2013-06	286	172	1	0.0285	gonesixty	0.0326
2013-06	287	1846	0	0.0262	benign	0.0322
2013-06	288	45	1	0.9945	plankton	0.0320
2013-06	289	2999	0	0.0017	benign	0.0319
2013-06	290	1070	0	0.0265	benign	0.0315
2013-06	291	2294	0	0.0274	benign	0.0307
2013-06	292	1813	0	0.0040	benign	0.0305
2013-06	293	1381	0	0.0011	benign	0.0303
2013-06	294	2617	0	0.0141	benign	0.0301
2013-06	295	139	1	0.9860	airpush	0.0295
2013-06	296	2269	0	0.0050	benign	0.0293
2013-06	297	1825	0	0.0156	benign	0.0287
2013-06	298	2713	0	0.0156	benign	0.0287
2013-06	299	3367	0	0.0043	benign	0.0283
2013-06	300	13	1	0.9927	airpush	0.0283
2013-06	301	449	0	0.0034	benign	0.0279
2013-06	302	3064	0	0.2439	benign	0.0274
2013-06	303	126	1	0.3292	revmob	0.0251
2013-06	304	3168	0	0.0670	benign	0.0250
2013-06	305	1146	0	0.0099	benign	0.0244
2013-06	306	1346	0	0.5108	benign	0.0243
2013-06	307	2496	0	0.0770	benign	0.0243
2013-06	308	2228	0	0.0730	benign	0.0236
2013-06	309	2590	0	0.0084	benign	0.0235
2013-06	310	221	1	0.9919	airpush	0.0231
2013-06	311	170	1	0.9778	exploit	0.0228
2013-06	312	296	1	0.9953	smssend	0.0226
2013-06	313	313	1	0.9953	smssend	0.0226
2013-06	314	197	1	0.9973	airpush	0.0220
2013-06	315	684	0	0.0071	benign	0.0220
2013-06	316	763	0	0.0071	benign	0.0220
2013-06	317	787	0	0.0071	benign	0.0220
2013-06	318	942	0	0.0071	benign	0.0220
2013-06	319	1188	0	0.0071	benign	0.0220
2013-06	320	1761	0	0.0071	benign	0.0220
2013-06	321	1822	0	0.0071	benign	0.0220
2013-06	322	1891	0	0.0071	benign	0.0220
2013-06	323	1924	0	0.0071	benign	0.0220
2013-06	324	2286	0	0.0071	benign	0.0220
2013-06	325	2314	0	0.0071	benign	0.0220
2013-06	326	2712	0	0.0071	benign	0.0220
2013-06	327	3236	0	0.0071	benign	0.0220
2013-06	328	1150	0	0.0145	benign	0.0219
2013-06	329	1999	0	0.3873	benign	0.0214
2013-06	330	3170	0	0.0033	benign	0.0214
2013-06	331	1439	0	0.0338	benign	0.0212
2013-06	332	2164	0	0.0370	benign	0.0210
2013-06	333	2636	0	0.0147	benign	0.0209
2013-06	334	511	0	0.0014	benign	0.0208
2013-06	335	2080	0	0.0048	benign	0.0207
2013-06	336	199	1	0.9872	adware	0.0207
2013-06	337	28	1	0.9591	fakeinst	0.0206
2013-06	338	328	1	0.9591	fakeinst	0.0206
2013-06	339	3355	0	0.0035	benign	0.0202
2013-06	340	2607	0	0.0656	benign	0.0200
2013-06	341	832	0	0.0040	benign	0.0199
2013-06	342	2281	0	0.0102	benign	0.0197
2013-06	343	1084	0	0.0063	benign	0.0197
2013-06	344	474	0	0.0155	benign	0.0195
2013-06	345	222	1	0.0203	smskey	0.0195
2013-06	346	3205	0	0.0051	benign	0.0192
2013-06	347	1900	0	0.0885	benign	0.0189
2013-06	348	2167	0	0.0068	benign	0.0182
2013-06	349	2871	0	0.0222	benign	0.0180
2013-06	350	1730	0	0.0206	benign	0.0179
2013-06	351	2763	0	0.0129	benign	0.0176
2013-06	352	655	0	0.0095	benign	0.0174
2013-06	353	833	0	0.0194	benign	0.0173
2013-06	354	742	0	0.0048	benign	0.0173
2013-06	355	1872	0	0.0071	benign	0.0173
2013-06	356	2309	0	0.0071	benign	0.0173
2013-06	357	3197	0	0.0288	benign	0.0172
2013-06	358	2555	0	0.0069	benign	0.0170
2013-06	359	2605	0	0.0968	benign	0.0169
2013-06	360	2041	0	0.0447	benign	0.0168
2013-06	361	1117	0	0.0407	benign	0.0167
2013-06	362	579	0	0.0122	benign	0.0167
2013-06	363	2	1	0.9946	opfake	0.0166
2013-06	364	10	1	0.9946	opfake	0.0166
2013-06	365	55	1	0.9946	opfake	0.0166
2013-06	366	71	1	0.9946	opfake	0.0166
2013-06	367	103	1	0.9946	opfake	0.0166
2013-06	368	130	1	0.9946	opfake	0.0166
2013-06	369	137	1	0.9946	opfake	0.0166
2013-06	370	210	1	0.9946	opfake	0.0166
2013-06	371	220	1	0.9946	opfake	0.0166
2013-06	372	252	1	0.9946	opfake	0.0166
2013-06	373	258	1	0.9946	opfake	0.0166
2013-06	374	272	1	0.9946	opfake	0.0166
2013-06	375	311	1	0.9946	opfake	0.0166
2013-06	376	2231	0	0.0052	benign	0.0166
2013-06	377	111	1	0.9956	airpush	0.0166
2013-06	378	2434	0	0.0218	benign	0.0165
2013-06	379	2258	0	0.0069	benign	0.0165
2013-06	380	1584	0	0.0601	benign	0.0163
2013-06	381	990	0	0.0045	benign	0.0163
2013-06	382	2124	0	0.0045	benign	0.0163
2013-06	383	2721	0	0.0045	benign	0.0163
2013-06	384	2870	0	0.0045	benign	0.0163
2013-06	385	2323	0	0.0103	benign	0.0161
2013-06	386	1290	0	0.0168	benign	0.0160
2013-06	387	275	1	0.9931	adwo	0.0160
2013-06	388	1520	0	0.0445	benign	0.0158
2013-06	389	156	1	0.9973	plankton	0.0158
2013-06	390	734	0	0.0110	benign	0.0155
2013-06	391	2486	0	0.0072	benign	0.0155
2013-06	392	3286	0	0.0201	benign	0.0154
2013-06	393	2756	0	0.0123	benign	0.0154
2013-06	394	283	1	0.9975	plankton	0.0154
2013-06	395	304	1	0.9975	plankton	0.0154
2013-06	396	2909	0	0.0017	benign	0.0150
2013-06	397	889	0	0.0014	benign	0.0150
2013-06	398	1235	0	0.0014	benign	0.0150
2013-06	399	2596	0	0.0021	benign	0.0150
2013-06	400	1322	0	0.0008	benign	0.0149
2013-06	401	492	0	0.0125	benign	0.0149
2013-06	402	2987	0	0.0242	benign	0.0149
2013-06	403	350	0	0.0014	benign	0.0147
2013-06	404	388	0	0.0014	benign	0.0147
2013-06	405	403	0	0.0014	benign	0.0147
2013-06	406	434	0	0.0014	benign	0.0147
2013-06	407	456	0	0.0014	benign	0.0147
2013-06	408	476	0	0.0014	benign	0.0147
2013-06	409	487	0	0.0014	benign	0.0147
2013-06	410	507	0	0.0014	benign	0.0147
2013-06	411	526	0	0.0014	benign	0.0147
2013-06	412	542	0	0.0014	benign	0.0147
2013-06	413	545	0	0.0014	benign	0.0147
2013-06	414	564	0	0.0014	benign	0.0147
2013-06	415	576	0	0.0014	benign	0.0147
2013-06	416	578	0	0.0014	benign	0.0147
2013-06	417	583	0	0.0014	benign	0.0147
2013-06	418	584	0	0.0014	benign	0.0147
2013-06	419	605	0	0.0014	benign	0.0147
2013-06	420	649	0	0.0014	benign	0.0147
2013-06	421	675	0	0.0014	benign	0.0147
2013-06	422	682	0	0.0014	benign	0.0147
2013-06	423	691	0	0.0014	benign	0.0147
2013-06	424	709	0	0.0044	benign	0.0147
2013-06	425	715	0	0.0014	benign	0.0147
2013-06	426	744	0	0.0014	benign	0.0147
2013-06	427	785	0	0.0014	benign	0.0147
2013-06	428	792	0	0.0014	benign	0.0147
2013-06	429	804	0	0.0014	benign	0.0147
2013-06	430	816	0	0.0014	benign	0.0147
2013-06	431	890	0	0.0014	benign	0.0147
2013-06	432	897	0	0.0014	benign	0.0147
2013-06	433	903	0	0.0014	benign	0.0147
2013-06	434	925	0	0.0014	benign	0.0147
2013-06	435	943	0	0.0044	benign	0.0147
2013-06	436	945	0	0.0014	benign	0.0147
2013-06	437	994	0	0.0014	benign	0.0147
2013-06	438	1019	0	0.0014	benign	0.0147
2013-06	439	1020	0	0.0014	benign	0.0147
2013-06	440	1045	0	0.0014	benign	0.0147
2013-06	441	1052	0	0.0014	benign	0.0147
2013-06	442	1054	0	0.0014	benign	0.0147
2013-06	443	1083	0	0.0014	benign	0.0147
2013-06	444	1086	0	0.0014	benign	0.0147
2013-06	445	1095	0	0.0014	benign	0.0147
2013-06	446	1102	0	0.0014	benign	0.0147
2013-06	447	1108	0	0.0044	benign	0.0147
2013-06	448	1134	0	0.0014	benign	0.0147
2013-06	449	1136	0	0.0014	benign	0.0147
2013-06	450	1171	0	0.0014	benign	0.0147
2013-06	451	1207	0	0.0014	benign	0.0147
2013-06	452	1217	0	0.0014	benign	0.0147
2013-06	453	1241	0	0.0014	benign	0.0147
2013-06	454	1332	0	0.0014	benign	0.0147
2013-06	455	1338	0	0.0014	benign	0.0147
2013-06	456	1341	0	0.0014	benign	0.0147
2013-06	457	1361	0	0.0014	benign	0.0147
2013-06	458	1429	0	0.0014	benign	0.0147
2013-06	459	1443	0	0.0014	benign	0.0147
2013-06	460	1445	0	0.0014	benign	0.0147
2013-06	461	1527	0	0.0014	benign	0.0147
2013-06	462	1558	0	0.0014	benign	0.0147
2013-06	463	1560	0	0.0014	benign	0.0147
2013-06	464	1565	0	0.0014	benign	0.0147
2013-06	465	1579	0	0.0014	benign	0.0147
2013-06	466	1590	0	0.0014	benign	0.0147
2013-06	467	1603	0	0.0014	benign	0.0147
2013-06	468	1636	0	0.0014	benign	0.0147
2013-06	469	1640	0	0.0014	benign	0.0147
2013-06	470	1667	0	0.0014	benign	0.0147
2013-06	471	1686	0	0.0014	benign	0.0147
2013-06	472	1688	0	0.0014	benign	0.0147
2013-06	473	1689	0	0.0014	benign	0.0147
2013-06	474	1696	0	0.0014	benign	0.0147
2013-06	475	1719	0	0.0014	benign	0.0147
2013-06	476	1735	0	0.0014	benign	0.0147
2013-06	477	1810	0	0.0014	benign	0.0147
2013-06	478	1873	0	0.0044	benign	0.0147
2013-06	479	1902	0	0.0014	benign	0.0147
2013-06	480	1971	0	0.0014	benign	0.0147
2013-06	481	1997	0	0.0014	benign	0.0147
2013-06	482	2018	0	0.0014	benign	0.0147
2013-06	483	2028	0	0.0014	benign	0.0147
2013-06	484	2073	0	0.0014	benign	0.0147
2013-06	485	2076	0	0.0014	benign	0.0147
2013-06	486	2086	0	0.0014	benign	0.0147
2013-06	487	2100	0	0.0014	benign	0.0147
2013-06	488	2128	0	0.0014	benign	0.0147
2013-06	489	2133	0	0.0014	benign	0.0147
2013-06	490	2140	0	0.0014	benign	0.0147
2013-06	491	2236	0	0.0014	benign	0.0147
2013-06	492	2252	0	0.0014	benign	0.0147
2013-06	493	2368	0	0.0014	benign	0.0147
2013-06	494	2379	0	0.0014	benign	0.0147
2013-06	495	2455	0	0.0014	benign	0.0147
2013-06	496	2492	0	0.0014	benign	0.0147
2013-06	497	2500	0	0.0014	benign	0.0147
2013-06	498	2533	0	0.0014	benign	0.0147
2013-06	499	2592	0	0.0014	benign	0.0147
2013-06	500	2669	0	0.0014	benign	0.0147
2013-06	501	2691	0	0.0015	benign	0.0147
2013-06	502	2700	0	0.0014	benign	0.0147
2013-06	503	2722	0	0.0014	benign	0.0147
2013-06	504	2742	0	0.0014	benign	0.0147
2013-06	505	2758	0	0.0014	benign	0.0147
2013-06	506	2760	0	0.0014	benign	0.0147
2013-06	507	2798	0	0.0014	benign	0.0147
2013-06	508	2819	0	0.0014	benign	0.0147
2013-06	509	2837	0	0.0014	benign	0.0147
2013-06	510	2878	0	0.0014	benign	0.0147
2013-06	511	2885	0	0.0014	benign	0.0147
2013-06	512	2900	0	0.0014	benign	0.0147
2013-06	513	2912	0	0.0014	benign	0.0147
2013-06	514	2958	0	0.0014	benign	0.0147
2013-06	515	2975	0	0.0014	benign	0.0147
2013-06	516	3022	0	0.0014	benign	0.0147
2013-06	517	3024	0	0.0014	benign	0.0147
2013-06	518	3036	0	0.0014	benign	0.0147
2013-06	519	3060	0	0.0014	benign	0.0147
2013-06	520	3085	0	0.0014	benign	0.0147
2013-06	521	3153	0	0.0014	benign	0.0147
2013-06	522	3162	0	0.0014	benign	0.0147
2013-06	523	3173	0	0.0014	benign	0.0147
2013-06	524	3215	0	0.0014	benign	0.0147
2013-06	525	3217	0	0.0014	benign	0.0147
2013-06	526	3270	0	0.0014	benign	0.0147
2013-06	527	3284	0	0.0044	benign	0.0147
2013-06	528	3295	0	0.0014	benign	0.0147
2013-06	529	3310	0	0.0014	benign	0.0147
2013-06	530	3314	0	0.0014	benign	0.0147
2013-06	531	3337	0	0.0014	benign	0.0147
2013-06	532	3343	0	0.0014	benign	0.0147
2013-06	533	3349	0	0.0014	benign	0.0147
2013-06	534	3351	0	0.0014	benign	0.0147
2013-06	535	3357	0	0.0014	benign	0.0147
2013-06	536	3364	0	0.0014	benign	0.0147
2013-06	537	3376	0	0.0014	benign	0.0147
2013-06	538	718	0	0.0054	benign	0.0146
2013-06	539	2219	0	0.0590	benign	0.0146
2013-06	540	2980	0	0.0253	benign	0.0144
2013-06	541	29	1	0.9989	airpush	0.0143
2013-06	542	161	1	0.9946	opfake	0.0142
2013-06	543	1161	0	0.0027	benign	0.0141
2013-06	544	1174	0	0.0181	benign	0.0140
2013-06	545	1337	0	0.0044	benign	0.0140
2013-06	546	2327	0	0.0050	benign	0.0139
2013-06	547	2475	0	0.0142	benign	0.0137
2013-06	548	15	1	0.9683	kuguo	0.0137
2013-06	549	2115	0	0.0297	benign	0.0136
2013-06	550	484	0	0.0060	benign	0.0135
2013-06	551	1595	0	0.0026	benign	0.0132
2013-06	552	1851	0	0.0103	benign	0.0131
2013-06	553	38	1	0.9932	airpush	0.0131
2013-06	554	873	0	0.0073	benign	0.0130
2013-06	555	1823	0	0.0049	benign	0.0127
2013-06	556	263	1	0.9942	ginmaster	0.0126
2013-06	557	61	1	0.9962	pjapps	0.0125
2013-06	558	2887	0	0.0120	benign	0.0124
2013-06	559	1053	0	0.0058	benign	0.0124
2013-06	560	289	1	0.9971	youmi	0.0123
2013-06	561	428	0	0.0242	benign	0.0122
2013-06	562	110	1	0.9981	boqx	0.0122
2013-06	563	2036	0	0.0067	benign	0.0122
2013-06	564	615	0	0.0014	benign	0.0120
2013-06	565	1227	0	0.0014	benign	0.0120
2013-06	566	1467	0	0.0045	benign	0.0120
2013-06	567	2504	0	0.0045	benign	0.0120
2013-06	568	2836	0	0.0014	benign	0.0120
2013-06	569	531	0	0.0056	benign	0.0119
2013-06	570	330	1	0.9983	plankton	0.0116
2013-06	571	466	0	0.0014	benign	0.0116
2013-06	572	485	0	0.0936	benign	0.0116
2013-06	573	3304	0	0.0025	benign	0.0115
2013-06	574	2890	0	0.2204	benign	0.0115
2013-06	575	853	0	0.0011	benign	0.0115
2013-06	576	1099	0	0.0011	benign	0.0115
2013-06	577	2499	0	0.0011	benign	0.0115
2013-06	578	1540	0	0.0045	benign	0.0114
2013-06	579	1616	0	0.0079	benign	0.0113
2013-06	580	2418	0	0.0049	benign	0.0113
2013-06	581	2093	0	0.0190	benign	0.0111
2013-06	582	2189	0	0.0096	benign	0.0111
2013-06	583	1604	0	0.0039	benign	0.0110
2013-06	584	1789	0	0.0039	benign	0.0110
2013-06	585	2061	0	0.0039	benign	0.0110
2013-06	586	2088	0	0.0039	benign	0.0110
2013-06	587	2377	0	0.0039	benign	0.0110
2013-06	588	3081	0	0.0039	benign	0.0110
2013-06	589	444	0	0.0645	benign	0.0110
2013-06	590	2852	0	0.0012	benign	0.0108
2013-06	591	2908	0	0.0012	benign	0.0108
2013-06	592	3171	0	0.0012	benign	0.0108
2013-06	593	2072	0	0.0324	benign	0.0108
2013-06	594	2437	0	0.0150	benign	0.0106
2013-06	595	1185	0	0.0016	benign	0.0106
2013-06	596	1465	0	0.0016	benign	0.0106
2013-06	597	2207	0	0.0016	benign	0.0106
2013-06	598	2375	0	0.0016	benign	0.0106
2013-06	599	300	1	0.9958	adware	0.0106
2013-07	0	21	1	0.9527	unknown	0.4983
2013-07	1	132	1	0.9527	smsagent	0.4983
2013-07	2	32	1	0.8009	smsreg	0.4710
2013-07	3	143	1	0.8370	airpush	0.4442
2013-07	4	58	1	0.4759	minimob	0.4398
2013-07	5	35	1	0.8120	kyview	0.4318
2013-07	6	772	0	0.0818	benign	0.4289
2013-07	7	117	1	0.9617	smsreg	0.4247
2013-07	8	1487	0	0.0258	benign	0.4193
2013-07	9	218	1	0.8958	youmi	0.4165
2013-07	10	53	1	0.6020	unknown	0.3995
2013-07	11	114	1	0.8802	smsreg	0.3981
2013-07	12	162	1	0.8694	airpush	0.3908
2013-07	13	828	0	0.1788	benign	0.3892
2013-07	14	208	1	0.8011	feejar	0.3829
2013-07	15	1448	0	0.3642	benign	0.3661
2013-07	16	1662	0	0.7386	benign	0.3608
2013-07	17	2142	0	0.1984	benign	0.3415
2013-07	18	2352	0	0.2496	benign	0.3387
2013-07	19	98	1	0.9833	opfake	0.3249
2013-07	20	92	1	0.9868	boqx	0.3189
2013-07	21	221	1	0.9328	reptilicus	0.3176
2013-07	22	1827	0	0.2468	benign	0.3116
2013-07	23	163	1	0.5515	adware	0.3115
2013-07	24	77	1	0.6244	kyview	0.3093
2013-07	25	120	1	0.2825	gappusin	0.3061
2013-07	26	108	1	0.9740	smforw	0.2851
2013-07	27	96	1	0.8583	smsagent	0.2778
2013-07	28	102	1	0.8583	smsagent	0.2778
2013-07	29	215	1	0.8583	smsagent	0.2778
2013-07	30	160	1	0.9794	airpush	0.2770
2013-07	31	121	1	0.7834	spyware	0.2747
2013-07	32	236	1	0.2094	spyware	0.2715
2013-07	33	81	1	0.9758	smsreg	0.2620
2013-07	34	12	1	0.6946	airpush	0.2603
2013-07	35	1321	0	0.1032	benign	0.2467
2013-07	36	982	0	0.1249	benign	0.2467
2013-07	37	190	1	0.8588	kuguo	0.2432
2013-07	38	137	1	0.9978	opfake	0.2420
2013-07	39	200	1	0.9978	opfake	0.2420
2013-07	40	228	1	0.9978	opfake	0.2420
2013-07	41	232	1	0.1388	smssend	0.2130
2013-07	42	50	1	0.6592	smsreg	0.2127
2013-07	43	78	1	0.8816	vidro	0.2106
2013-07	44	390	0	0.2579	benign	0.2096
2013-07	45	1660	0	0.8063	benign	0.2015
2013-07	46	774	0	0.0435	benign	0.1945
2013-07	47	1231	0	0.0550	benign	0.1940
2013-07	48	1177	0	0.0777	benign	0.1894
2013-07	49	2247	0	0.2553	benign	0.1837
2013-07	50	28	1	0.9501	airpush	0.1774
2013-07	51	4	1	0.9870	adware	0.1773
2013-07	52	54	1	0.9870	adware	0.1773
2013-07	53	57	1	0.9870	adware	0.1773
2013-07	54	88	1	0.9870	adware	0.1773
2013-07	55	149	1	0.9870	adware	0.1773
2013-07	56	154	1	0.9870	adware	0.1773
2013-07	57	184	1	0.9870	adware	0.1773
2013-07	58	187	1	0.9870	adware	0.1773
2013-07	59	222	1	0.9870	adware	0.1773
