date	Count	Index	True	Pred	Family	Score
2020-06	388	200	0	0.0002	benign	0.0004
2020-06	389	746	0	0.0007	benign	0.0004
2020-06	390	1210	0	0.0007	benign	0.0004
2020-06	391	1689	0	0.0007	benign	0.0004
2020-06	392	891	0	0.0003	benign	0.0004
2020-06	393	235	0	0.0005	benign	0.0004
2020-06	394	766	0	0.0005	benign	0.0004
2020-06	395	1053	0	0.0003	benign	0.0004
2020-06	396	1099	0	0.0018	benign	0.0004
2020-06	397	1142	0	0.0005	benign	0.0004
2020-06	398	620	0	0.0003	benign	0.0004
2020-06	399	237	0	0.0000	benign	0.0004
2020-07	0	124	1	0.9992	execdownload	0.4968
2020-07	1	1159	0	0.0730	benign	0.4866
2020-07	2	4578	0	0.0029	benign	0.4354
2020-07	3	4407	0	0.0251	benign	0.4062
2020-07	4	3702	0	0.0294	benign	0.4058
2020-07	5	961	0	0.0096	benign	0.4022
2020-07	6	2294	0	0.0096	benign	0.4022
2020-07	7	4003	0	0.0096	benign	0.4022
2020-07	8	2760	0	0.0339	benign	0.3878
2020-07	9	4	1	0.2548	mobby	0.3659
2020-07	10	7	1	0.2548	adware	0.3659
2020-07	11	17	1	0.2548	mobby	0.3659
2020-07	12	19	1	0.2548	mobby	0.3659
2020-07	13	21	1	0.2548	adware	0.3659
2020-07	14	22	1	0.2548	adware	0.3659
2020-07	15	27	1	0.2548	adware	0.3659
2020-07	16	29	1	0.2548	mobby	0.3659
2020-07	17	30	1	0.2548	adware	0.3659
2020-07	18	32	1	0.2548	mobby	0.3659
2020-07	19	33	1	0.2548	mobby	0.3659
2020-07	20	39	1	0.2548	adware	0.3659
2020-07	21	42	1	0.2548	mobby	0.3659
2020-07	22	43	1	0.2548	mobby	0.3659
2020-07	23	51	1	0.2548	mobby	0.3659
2020-07	24	52	1	0.2548	adware	0.3659
2020-07	25	54	1	0.2548	adware	0.3659
2020-07	26	59	1	0.2548	adware	0.3659
2020-07	27	65	1	0.2548	adware	0.3659
2020-07	28	67	1	0.2548	adware	0.3659
2020-07	29	69	1	0.2548	adware	0.3659
2020-07	30	71	1	0.2548	adware	0.3659
2020-07	31	74	1	0.2548	mobby	0.3659
2020-07	32	75	1	0.2548	mobby	0.3659
2020-07	33	86	1	0.2548	mobby	0.3659
2020-07	34	87	1	0.2548	adware	0.3659
2020-07	35	88	1	0.2548	mobby	0.3659
2020-07	36	96	1	0.2548	mobby	0.3659
2020-07	37	106	1	0.2548	mobby	0.3659
2020-07	38	111	1	0.2548	mobby	0.3659
2020-07	39	113	1	0.2548	adware	0.3659
2020-07	40	116	1	0.2548	mobby	0.3659
2020-07	41	119	1	0.2548	adware	0.3659
2020-07	42	120	1	0.2548	mobby	0.3659
2020-07	43	125	1	0.2548	adware	0.3659
2020-07	44	132	1	0.2548	adware	0.3659
2020-07	45	135	1	0.2548	mobby	0.3659
2020-07	46	136	1	0.2548	adware	0.3659
2020-07	47	144	1	0.2548	mobby	0.3659
2020-07	48	145	1	0.2548	adware	0.3659
2020-07	49	146	1	0.2548	adware	0.3659
2020-07	50	152	1	0.2548	mobby	0.3659
2020-07	51	153	1	0.2548	mobby	0.3659
2020-07	52	156	1	0.2548	mobby	0.3659
2020-07	53	157	1	0.2548	adware	0.3659
2020-07	54	160	1	0.2548	adware	0.3659
2020-07	55	161	1	0.2548	mobby	0.3659
2020-07	56	162	1	0.2548	adware	0.3659
2020-07	57	164	1	0.2548	adware	0.3659
2020-07	58	166	1	0.2548	adware	0.3659
2020-07	59	170	1	0.2548	adware	0.3659
2020-07	60	172	1	0.2548	mobby	0.3659
2020-07	61	174	1	0.2548	mobby	0.3659
2020-07	62	178	1	0.2548	mobby	0.3659
2020-07	63	179	1	0.2548	adware	0.3659
2020-07	64	181	1	0.2548	adware	0.3659
2020-07	65	182	1	0.2548	mobby	0.3659
2020-07	66	183	1	0.2548	mobby	0.3659
2020-07	67	185	1	0.2548	mobby	0.3659
2020-07	68	191	1	0.2548	mobby	0.3659
2020-07	69	202	1	0.2548	mobby	0.3659
2020-07	70	207	1	0.2548	adware	0.3659
2020-07	71	211	1	0.2548	mobby	0.3659
2020-07	72	213	1	0.2548	adware	0.3659
2020-07	73	214	1	0.2548	adware	0.3659
2020-07	74	215	1	0.2548	mobby	0.3659
2020-07	75	218	1	0.2548	mobby	0.3659
2020-07	76	222	1	0.2548	mobby	0.3659
2020-07	77	223	1	0.2548	adware	0.3659
2020-07	78	231	1	0.2548	mobby	0.3659
2020-07	79	233	1	0.2548	adware	0.3659
2020-07	80	240	1	0.2548	adware	0.3659
2020-07	81	241	1	0.2548	mobby	0.3659
2020-07	82	244	1	0.2548	simpo	0.3659
2020-07	83	246	1	0.2548	adware	0.3659
2020-07	84	249	1	0.2548	mobby	0.3659
2020-07	85	257	1	0.2548	adware	0.3659
2020-07	86	258	1	0.2548	mobby	0.3659
2020-07	87	259	1	0.2548	adware	0.3659
2020-07	88	260	1	0.2548	mobby	0.3659
2020-07	89	261	1	0.2548	adware	0.3659
2020-07	90	265	1	0.2548	mobby	0.3659
2020-07	91	268	1	0.2548	adware	0.3659
2020-07	92	269	1	0.2548	mobby	0.3659
2020-07	93	274	1	0.2548	adware	0.3659
2020-07	94	278	1	0.2548	adware	0.3659
2020-07	95	279	1	0.2548	mobby	0.3659
2020-07	96	280	1	0.2548	mobby	0.3659
2020-07	97	282	1	0.2548	adware	0.3659
2020-07	98	289	1	0.2548	mobby	0.3659
2020-07	99	292	1	0.2548	adware	0.3659
2020-07	100	298	1	0.2548	adware	0.3659
2020-07	101	299	1	0.2548	mobby	0.3659
2020-07	102	307	1	0.2548	mobby	0.3659
2020-07	103	313	1	0.2548	adware	0.3659
2020-07	104	316	1	0.2548	adware	0.3659
2020-07	105	318	1	0.2548	adware	0.3659
2020-07	106	319	1	0.2548	adware	0.3659
2020-07	107	325	1	0.2548	adware	0.3659
2020-07	108	332	1	0.2548	adware	0.3659
2020-07	109	333	1	0.2548	adware	0.3659
2020-07	110	335	1	0.2548	adware	0.3659
2020-07	111	339	1	0.2548	mobby	0.3659
2020-07	112	341	1	0.2548	mobby	0.3659
2020-07	113	352	1	0.2548	adware	0.3659
2020-07	114	356	1	0.2548	adware	0.3659
2020-07	115	357	1	0.2548	adware	0.3659
2020-07	116	362	1	0.2548	mobby	0.3659
2020-07	117	368	1	0.2548	mobby	0.3659
2020-07	118	369	1	0.2548	adware	0.3659
2020-07	119	373	1	0.2548	adware	0.3659
2020-07	120	376	1	0.2548	mobby	0.3659
2020-07	121	377	1	0.2548	adware	0.3659
2020-07	122	379	1	0.2548	mobby	0.3659
2020-07	123	382	1	0.2548	mobby	0.3659
2020-07	124	408	1	0.2548	adware	0.3659
2020-07	125	412	1	0.2548	mobby	0.3659
2020-07	126	415	1	0.2548	adware	0.3659
2020-07	127	416	1	0.2548	adware	0.3659
2020-07	128	417	1	0.2548	adware	0.3659
2020-07	129	420	1	0.2548	mobby	0.3659
2020-07	130	423	1	0.2548	adware	0.3659
2020-07	131	425	1	0.2548	mobby	0.3659
2020-07	132	427	1	0.2548	adware	0.3659
2020-07	133	428	1	0.2548	mobby	0.3659
2020-07	134	431	1	0.2548	mobby	0.3659
2020-07	135	432	1	0.2548	mobby	0.3659
2020-07	136	433	1	0.2548	mobby	0.3659
2020-07	137	441	1	0.2548	mobby	0.3659
2020-07	138	442	1	0.2548	adware	0.3659
2020-07	139	444	1	0.2548	adware	0.3659
2020-07	140	452	1	0.2548	mobby	0.3659
2020-07	141	460	1	0.2548	mobby	0.3659
2020-07	142	468	1	0.2548	adware	0.3659
2020-07	143	473	1	0.2548	mobby	0.3659
2020-07	144	477	1	0.2548	mobby	0.3659
2020-07	145	481	1	0.2548	adware	0.3659
2020-07	146	483	1	0.2548	mobby	0.3659
2020-07	147	485	1	0.2548	mobby	0.3659
2020-07	148	487	1	0.2548	mobby	0.3659
2020-07	149	488	1	0.2548	adware	0.3659
2020-07	150	489	1	0.2548	adware	0.3659
2020-07	151	490	1	0.2548	mobby	0.3659
2020-07	152	11	1	0.0582	adware	0.3450
2020-07	153	55	1	0.0582	adware	0.3450
2020-07	154	57	1	0.0582	adware	0.3450
2020-07	155	58	1	0.0582	ewind	0.3450
2020-07	156	62	1	0.0582	adware	0.3450
2020-07	157	64	1	0.0582	adware	0.3450
2020-07	158	80	1	0.0582	adware	0.3450
2020-07	159	84	1	0.0582	adware	0.3450
2020-07	160	127	1	0.0582	ewind	0.3450
2020-07	161	155	1	0.0582	adware	0.3450
2020-07	162	163	1	0.0582	adware	0.3450
2020-07	163	173	1	0.0582	adware	0.3450
2020-07	164	177	1	0.0582	adware	0.3450
2020-07	165	180	1	0.0582	adware	0.3450
2020-07	166	192	1	0.0582	adware	0.3450
2020-07	167	194	1	0.0582	adware	0.3450
2020-07	168	196	1	0.0582	adware	0.3450
2020-07	169	199	1	0.0582	adware	0.3450
2020-07	170	204	1	0.0582	adware	0.3450
2020-07	171	250	1	0.0582	adware	0.3450
2020-07	172	275	1	0.0582	adware	0.3450
2020-07	173	286	1	0.0582	adware	0.3450
2020-07	174	311	1	0.0582	adware	0.3450
2020-07	175	317	1	0.0582	adware	0.3450
2020-07	176	322	1	0.0582	adware	0.3450
2020-07	177	329	1	0.0582	adware	0.3450
2020-07	178	334	1	0.0582	adware	0.3450
2020-07	179	348	1	0.0582	adware	0.3450
2020-07	180	358	1	0.0582	adware	0.3450
2020-07	181	365	1	0.0582	adware	0.3450
2020-07	182	366	1	0.0582	adware	0.3450
2020-07	183	388	1	0.0582	adware	0.3450
2020-07	184	393	1	0.0582	adware	0.3450
2020-07	185	395	1	0.0582	adware	0.3450
2020-07	186	411	1	0.0582	adware	0.3450
2020-07	187	413	1	0.0582	adware	0.3450
2020-07	188	419	1	0.0582	adware	0.3450
2020-07	189	455	1	0.0582	ewind	0.3450
2020-07	190	457	1	0.0582	adware	0.3450
2020-07	191	464	1	0.0582	adware	0.3450
2020-07	192	478	1	0.0582	adware	0.3450
2020-07	193	479	1	0.0582	adware	0.3450
2020-07	194	1094	0	0.8501	benign	0.3445
2020-07	195	3607	0	0.9090	benign	0.3412
2020-07	196	2493	0	0.0012	benign	0.3259
2020-07	197	3949	0	0.1368	benign	0.3087
2020-07	198	1544	0	0.1061	benign	0.2789
2020-07	199	226	1	0.9989	infosteal	0.2186
2020-07	200	4622	0	0.0132	benign	0.2053
2020-07	201	1379	0	0.4847	benign	0.2049
2020-07	202	2198	0	0.2509	benign	0.2004
2020-07	203	502	0	0.0159	benign	0.1980
2020-07	204	1100	0	0.0139	benign	0.1879
2020-07	205	2531	0	0.0170	benign	0.1816
2020-07	206	858	0	0.0057	benign	0.1646
2020-07	207	1376	0	0.0040	benign	0.1616
2020-07	208	4648	0	0.0198	benign	0.1398
2020-07	209	1638	0	0.0010	benign	0.1273
2020-07	210	4319	0	0.0199	benign	0.1261
2020-07	211	2282	0	0.1833	benign	0.1234
2020-07	212	3235	0	0.3937	benign	0.1128
2020-07	213	4457	0	0.0083	benign	0.1125
2020-07	214	804	0	0.0017	benign	0.1088
2020-07	215	563	0	0.0235	benign	0.1075
2020-07	216	4513	0	0.0235	benign	0.1075
2020-07	217	4795	0	0.0235	benign	0.1075
2020-07	218	203	1	0.9951	smforw	0.0997
2020-07	219	2207	0	0.0005	benign	0.0981
2020-07	220	4683	0	0.0005	benign	0.0981
2020-07	221	1603	0	0.1469	benign	0.0904
2020-07	222	4246	0	0.1469	benign	0.0904
2020-07	223	104	1	0.9981	infosteal	0.0853
2020-07	224	3319	0	0.0029	benign	0.0833
2020-07	225	3614	0	0.0029	benign	0.0833
2020-07	226	97	1	0.9873	hiddenads	0.0797
2020-07	227	3647	0	0.0031	benign	0.0790
2020-07	228	1752	0	0.0006	benign	0.0778
2020-07	229	3282	0	0.9169	benign	0.0750
2020-07	230	739	0	0.0407	benign	0.0720
2020-07	231	1573	0	0.0407	benign	0.0720
2020-07	232	2017	0	0.0407	benign	0.0720
2020-07	233	3012	0	0.0407	benign	0.0720
2020-07	234	3360	0	0.0407	benign	0.0720
2020-07	235	3428	0	0.0407	benign	0.0720
2020-07	236	363	1	0.9983	infosteal	0.0673
2020-07	237	418	1	0.9983	execdownload	0.0673
2020-07	238	2971	0	0.0092	benign	0.0657
2020-07	239	3654	0	0.7890	benign	0.0645
2020-07	240	25	1	0.4461	infosteal	0.0633
2020-07	241	1426	0	0.0164	benign	0.0617
2020-07	242	4792	0	0.0164	benign	0.0617
2020-07	243	138	1	0.9909	adware	0.0599
2020-07	244	463	1	0.9909	adware	0.0599
2020-07	245	4771	0	0.0021	benign	0.0578
2020-07	246	2372	0	0.0357	benign	0.0537
2020-07	247	2666	0	0.0029	benign	0.0513
2020-07	248	1696	0	0.1388	benign	0.0469
2020-07	249	117	1	0.9984	infosteal	0.0449
2020-07	250	0	1	0.9292	adware	0.0436
2020-07	251	1	1	0.9292	adware	0.0436
2020-07	252	2	1	0.9292	adware	0.0436
2020-07	253	6	1	0.9292	adware	0.0436
2020-07	254	8	1	0.9292	ewind	0.0436
2020-07	255	9	1	0.9292	adware	0.0436
2020-07	256	10	1	0.9292	adware	0.0436
2020-07	257	13	1	0.9292	ewind	0.0436
2020-07	258	14	1	0.9292	adware	0.0436
2020-07	259	15	1	0.9292	adware	0.0436
2020-07	260	16	1	0.9292	adware	0.0436
2020-07	261	18	1	0.9292	adware	0.0436
2020-07	262	20	1	0.9292	adware	0.0436
2020-07	263	23	1	0.9292	adware	0.0436
2020-07	264	26	1	0.9292	adware	0.0436
2020-07	265	28	1	0.9292	adware	0.0436
2020-07	266	35	1	0.9292	adware	0.0436
2020-07	267	36	1	0.9292	adware	0.0436
2020-07	268	37	1	0.9292	adware	0.0436
2020-07	269	38	1	0.9292	adware	0.0436
2020-07	270	40	1	0.9292	adware	0.0436
2020-07	271	44	1	0.9292	ewind	0.0436
2020-07	272	45	1	0.9292	adware	0.0436
2020-07	273	46	1	0.9292	adware	0.0436
2020-07	274	47	1	0.9292	adware	0.0436
2020-07	275	48	1	0.9292	adware	0.0436
2020-07	276	49	1	0.9292	adware	0.0436
2020-07	277	50	1	0.9292	adware	0.0436
2020-07	278	53	1	0.9292	adware	0.0436
2020-07	279	56	1	0.9292	adware	0.0436
2020-07	280	61	1	0.9292	adware	0.0436
2020-07	281	66	1	0.9292	adware	0.0436
2020-07	282	68	1	0.9292	adware	0.0436
2020-07	283	72	1	0.9292	adware	0.0436
2020-07	284	73	1	0.9292	adware	0.0436
2020-07	285	76	1	0.9292	adware	0.0436
2020-07	286	77	1	0.9292	adware	0.0436
2020-07	287	79	1	0.9292	ewind	0.0436
2020-07	288	82	1	0.9292	adware	0.0436
2020-07	289	83	1	0.9292	adware	0.0436
2020-07	290	85	1	0.9292	adware	0.0436
2020-07	291	90	1	0.9292	adware	0.0436
2020-07	292	91	1	0.9292	adware	0.0436
2020-07	293	92	1	0.9292	adware	0.0436
2020-07	294	93	1	0.9292	adware	0.0436
2020-07	295	94	1	0.9292	adware	0.0436
2020-07	296	98	1	0.9292	adware	0.0436
2020-07	297	99	1	0.9292	adware	0.0436
2020-07	298	100	1	0.9292	adware	0.0436
2020-07	299	102	1	0.9292	adware	0.0436
2020-07	300	105	1	0.9292	adware	0.0436
2020-07	301	107	1	0.9292	adware	0.0436
2020-07	302	108	1	0.9292	adware	0.0436
2020-07	303	109	1	0.9292	adware	0.0436
2020-07	304	110	1	0.9292	adware	0.0436
2020-07	305	114	1	0.9292	adware	0.0436
2020-07	306	115	1	0.9292	adware	0.0436
2020-07	307	118	1	0.9292	adware	0.0436
2020-07	308	122	1	0.9292	adware	0.0436
2020-07	309	123	1	0.9292	adware	0.0436
2020-07	310	126	1	0.9292	adware	0.0436
2020-07	311	129	1	0.9292	adware	0.0436
2020-07	312	130	1	0.9292	adware	0.0436
2020-07	313	131	1	0.9292	adware	0.0436
2020-07	314	133	1	0.9292	adware	0.0436
2020-07	315	134	1	0.9292	adware	0.0436
2020-07	316	137	1	0.9292	adware	0.0436
2020-07	317	139	1	0.9292	adware	0.0436
2020-07	318	140	1	0.9292	adware	0.0436
2020-07	319	141	1	0.9292	adware	0.0436
2020-07	320	142	1	0.9292	ewind	0.0436
2020-07	321	147	1	0.9292	adware	0.0436
2020-07	322	148	1	0.9292	adware	0.0436
2020-07	323	150	1	0.9292	adware	0.0436
2020-07	324	154	1	0.9292	adware	0.0436
2020-07	325	158	1	0.9292	adware	0.0436
2020-07	326	165	1	0.9292	adware	0.0436
2020-07	327	167	1	0.9292	adware	0.0436
2020-07	328	168	1	0.9292	adware	0.0436
2020-07	329	169	1	0.9292	adware	0.0436
2020-07	330	171	1	0.9292	adware	0.0436
2020-07	331	175	1	0.9292	adware	0.0436
2020-07	332	176	1	0.9292	ewind	0.0436
2020-07	333	184	1	0.9292	adware	0.0436
2020-07	334	186	1	0.9292	adware	0.0436
2020-07	335	188	1	0.9292	adware	0.0436
2020-07	336	190	1	0.9292	adware	0.0436
2020-07	337	197	1	0.9292	adware	0.0436
2020-07	338	198	1	0.9292	adware	0.0436
2020-07	339	201	1	0.9292	adware	0.0436
2020-07	340	205	1	0.9292	adware	0.0436
2020-07	341	208	1	0.9292	adware	0.0436
2020-07	342	210	1	0.9292	adware	0.0436
2020-07	343	212	1	0.9292	adware	0.0436
2020-07	344	217	1	0.9292	adware	0.0436
2020-07	345	224	1	0.9292	adware	0.0436
2020-07	346	225	1	0.9292	adware	0.0436
2020-07	347	227	1	0.9292	adware	0.0436
2020-07	348	228	1	0.9292	adware	0.0436
2020-07	349	229	1	0.9292	adware	0.0436
2020-07	350	232	1	0.9292	adware	0.0436
2020-07	351	234	1	0.9292	adware	0.0436
2020-07	352	235	1	0.9292	adware	0.0436
2020-07	353	238	1	0.9292	adware	0.0436
2020-07	354	239	1	0.9292	adware	0.0436
2020-07	355	242	1	0.9292	adware	0.0436
2020-07	356	243	1	0.9292	adware	0.0436
2020-07	357	245	1	0.9292	ewind	0.0436
2020-07	358	247	1	0.9292	adware	0.0436
2020-07	359	248	1	0.9292	adware	0.0436
2020-07	360	251	1	0.9292	adware	0.0436
2020-07	361	252	1	0.9292	adware	0.0436
2020-07	362	253	1	0.9292	adware	0.0436
2020-07	363	254	1	0.9292	adware	0.0436
2020-07	364	255	1	0.9292	adware	0.0436
2020-07	365	264	1	0.9292	adware	0.0436
2020-07	366	266	1	0.9292	adware	0.0436
2020-07	367	270	1	0.9292	adware	0.0436
2020-07	368	271	1	0.9292	adware	0.0436
2020-07	369	272	1	0.9292	adware	0.0436
2020-07	370	273	1	0.9292	adware	0.0436
2020-07	371	276	1	0.9292	adware	0.0436
2020-07	372	277	1	0.9292	adware	0.0436
2020-07	373	281	1	0.9292	adware	0.0436
2020-07	374	284	1	0.9292	adware	0.0436
2020-07	375	285	1	0.9292	adware	0.0436
2020-07	376	288	1	0.9292	adware	0.0436
2020-07	377	290	1	0.9292	adware	0.0436
2020-07	378	293	1	0.9292	adware	0.0436
2020-07	379	294	1	0.9292	adware	0.0436
2020-07	380	295	1	0.9292	adware	0.0436
2020-07	381	296	1	0.9292	adware	0.0436
2020-07	382	300	1	0.9292	ewind	0.0436
2020-07	383	301	1	0.9292	adware	0.0436
2020-07	384	303	1	0.9292	adware	0.0436
2020-07	385	304	1	0.9292	adware	0.0436
2020-07	386	306	1	0.9292	adware	0.0436
2020-07	387	308	1	0.9292	adware	0.0436
2020-07	388	309	1	0.9292	adware	0.0436
2020-07	389	312	1	0.9292	adware	0.0436
2020-07	390	314	1	0.9292	adware	0.0436
2020-07	391	315	1	0.9292	adware	0.0436
2020-07	392	320	1	0.9292	adware	0.0436
2020-07	393	321	1	0.9292	adware	0.0436
2020-07	394	323	1	0.9292	adware	0.0436
2020-07	395	324	1	0.9292	adware	0.0436
2020-07	396	326	1	0.9292	adware	0.0436
2020-07	397	328	1	0.9292	adware	0.0436
2020-07	398	336	1	0.9292	adware	0.0436
2020-07	399	337	1	0.9292	adware	0.0436
2020-08	0	1176	0	0.0141	benign	0.4866
2020-08	1	3336	0	0.1575	benign	0.4749
2020-08	2	340	1	0.9991	infosteal	0.4292
2020-08	3	23	1	0.9766	execdownload	0.4107
2020-08	4	3	1	0.9939	adware	0.4085
2020-08	5	11	1	0.9939	adware	0.4085
2020-08	6	21	1	0.9939	adware	0.4085
2020-08	7	25	1	0.9939	adware	0.4085
2020-08	8	35	1	0.9939	adware	0.4085
2020-08	9	38	1	0.9939	adware	0.4085
2020-08	10	46	1	0.9939	adware	0.4085
2020-08	11	49	1	0.9939	adware	0.4085
2020-08	12	56	1	0.9939	adware	0.4085
2020-08	13	70	1	0.9939	adware	0.4085
2020-08	14	82	1	0.9939	adware	0.4085
2020-08	15	85	1	0.9939	adware	0.4085
2020-08	16	86	1	0.9939	adware	0.4085
2020-08	17	89	1	0.9939	adware	0.4085
2020-08	18	90	1	0.9939	adware	0.4085
2020-08	19	91	1	0.9939	adware	0.4085
2020-08	20	95	1	0.9939	adware	0.4085
2020-08	21	103	1	0.9939	adware	0.4085
2020-08	22	104	1	0.9939	adware	0.4085
2020-08	23	120	1	0.9939	adware	0.4085
2020-08	24	128	1	0.9939	adware	0.4085
2020-08	25	134	1	0.9939	adware	0.4085
2020-08	26	145	1	0.9939	adware	0.4085
2020-08	27	147	1	0.9939	adware	0.4085
2020-08	28	148	1	0.9939	mobby	0.4085
2020-08	29	154	1	0.9939	adware	0.4085
2020-08	30	157	1	0.9939	adware	0.4085
2020-08	31	159	1	0.9939	adware	0.4085
2020-08	32	163	1	0.9939	adware	0.4085
2020-08	33	166	1	0.9939	adware	0.4085
2020-08	34	175	1	0.9939	adware	0.4085
2020-08	35	180	1	0.9939	adware	0.4085
2020-08	36	183	1	0.9939	adware	0.4085
2020-08	37	200	1	0.9939	adware	0.4085
2020-08	38	206	1	0.9939	adware	0.4085
2020-08	39	213	1	0.9939	adware	0.4085
2020-08	40	217	1	0.9939	adware	0.4085
2020-08	41	218	1	0.9939	adware	0.4085
2020-08	42	221	1	0.9939	adware	0.4085
2020-08	43	227	1	0.9939	adware	0.4085
2020-08	44	228	1	0.9939	adware	0.4085
2020-08	45	231	1	0.9939	adware	0.4085
2020-08	46	232	1	0.9939	adware	0.4085
2020-08	47	233	1	0.9939	adware	0.4085
2020-08	48	234	1	0.9939	adware	0.4085
2020-08	49	235	1	0.9939	adware	0.4085
2020-08	50	237	1	0.9939	adware	0.4085
2020-08	51	239	1	0.9939	adware	0.4085
2020-08	52	241	1	0.9939	adware	0.4085
2020-08	53	245	1	0.9939	adware	0.4085
2020-08	54	247	1	0.9939	adware	0.4085
2020-08	55	250	1	0.9939	adware	0.4085
2020-08	56	260	1	0.9939	adware	0.4085
2020-08	57	265	1	0.9939	adware	0.4085
2020-08	58	266	1	0.9939	adware	0.4085
2020-08	59	267	1	0.9939	adware	0.4085
2020-08	60	272	1	0.9939	adware	0.4085
2020-08	61	285	1	0.9939	adware	0.4085
2020-08	62	295	1	0.9939	adware	0.4085
2020-08	63	297	1	0.9939	adware	0.4085
2020-08	64	298	1	0.9939	adware	0.4085
2020-08	65	303	1	0.9939	adware	0.4085
2020-08	66	304	1	0.9939	adware	0.4085
2020-08	67	305	1	0.9939	adware	0.4085
2020-08	68	308	1	0.9939	adware	0.4085
2020-08	69	331	1	0.9939	adware	0.4085
2020-08	70	341	1	0.9939	adware	0.4085
2020-08	71	343	1	0.9939	adware	0.4085
2020-08	72	344	1	0.9939	adware	0.4085
2020-08	73	357	1	0.9939	adware	0.4085
2020-08	74	358	1	0.9939	adware	0.4085
2020-08	75	361	1	0.9939	adware	0.4085
2020-08	76	370	1	0.9939	adware	0.4085
2020-08	77	373	1	0.9939	adware	0.4085
2020-08	78	374	1	0.9939	adware	0.4085
2020-08	79	376	1	0.9939	adware	0.4085
2020-08	80	377	1	0.9939	adware	0.4085
2020-08	81	382	1	0.9939	adware	0.4085
2020-08	82	383	1	0.9939	adware	0.4085
2020-08	83	401	1	0.9939	adware	0.4085
2020-08	84	405	1	0.9939	adware	0.4085
2020-08	85	419	1	0.9939	adware	0.4085
2020-08	86	423	1	0.9939	adware	0.4085
2020-08	87	430	1	0.9939	ewind	0.4085
2020-08	88	432	1	0.9939	adware	0.4085
2020-08	89	438	1	0.9939	adware	0.4085
2020-08	90	440	1	0.9939	adware	0.4085
2020-08	91	450	1	0.9939	adware	0.4085
2020-08	92	460	1	0.9939	adware	0.4085
2020-08	93	471	1	0.9939	adware	0.4085
2020-08	94	472	1	0.9939	adware	0.4085
2020-08	95	487	1	0.9939	adware	0.4085
2020-08	96	0	1	0.9799	adware	0.3951
2020-08	97	4	1	0.9799	adware	0.3951
2020-08	98	5	1	0.9799	adware	0.3951
2020-08	99	6	1	0.9799	adware	0.3951
2020-08	100	7	1	0.9799	adware	0.3951
2020-08	101	8	1	0.9799	adware	0.3951
2020-08	102	9	1	0.9799	adware	0.3951
2020-08	103	12	1	0.9799	adware	0.3951
2020-08	104	13	1	0.9799	adware	0.3951
2020-08	105	14	1	0.9799	adware	0.3951
2020-08	106	15	1	0.9799	adware	0.3951
2020-08	107	16	1	0.9799	adware	0.3951
2020-08	108	17	1	0.9799	adware	0.3951
2020-08	109	18	1	0.9799	adware	0.3951
2020-08	110	19	1	0.9799	ewind	0.3951
2020-08	111	20	1	0.9799	adware	0.3951
2020-08	112	22	1	0.9799	adware	0.3951
2020-08	113	24	1	0.9799	ewind	0.3951
2020-08	114	27	1	0.9799	adware	0.3951
2020-08	115	28	1	0.9799	adware	0.3951
2020-08	116	29	1	0.9799	adware	0.3951
2020-08	117	32	1	0.9799	adware	0.3951
2020-08	118	33	1	0.9799	adware	0.3951
2020-08	119	36	1	0.9799	adware	0.3951
2020-08	120	37	1	0.9799	adware	0.3951
2020-08	121	39	1	0.9799	adware	0.3951
2020-08	122	40	1	0.9799	adware	0.3951
2020-08	123	41	1	0.9799	adware	0.3951
2020-08	124	42	1	0.9799	adware	0.3951
2020-08	125	43	1	0.9799	adware	0.3951
2020-08	126	44	1	0.9799	adware	0.3951
2020-08	127	45	1	0.9799	adware	0.3951
2020-08	128	47	1	0.9799	adware	0.3951
2020-08	129	50	1	0.9799	adware	0.3951
2020-08	130	51	1	0.9799	adware	0.3951
2020-08	131	54	1	0.9799	adware	0.3951
2020-08	132	55	1	0.9799	adware	0.3951
2020-08	133	57	1	0.9799	adware	0.3951
2020-08	134	58	1	0.9799	adware	0.3951
2020-08	135	59	1	0.9799	adware	0.3951
2020-08	136	60	1	0.9799	adware	0.3951
2020-08	137	61	1	0.9799	adware	0.3951
2020-08	138	63	1	0.9799	adware	0.3951
2020-08	139	64	1	0.9799	adware	0.3951
2020-08	140	65	1	0.9799	adware	0.3951
2020-08	141	66	1	0.9799	adware	0.3951
2020-08	142	67	1	0.9799	adware	0.3951
2020-08	143	68	1	0.9799	adware	0.3951
2020-08	144	69	1	0.9799	adware	0.3951
2020-08	145	71	1	0.9799	adware	0.3951
2020-08	146	72	1	0.9799	adware	0.3951
2020-08	147	73	1	0.9799	adware	0.3951
2020-08	148	75	1	0.9799	adware	0.3951
2020-08	149	76	1	0.9799	adware	0.3951
2020-08	150	77	1	0.9799	adware	0.3951
2020-08	151	78	1	0.9799	adware	0.3951
2020-08	152	79	1	0.9799	adware	0.3951
2020-08	153	80	1	0.9799	adware	0.3951
2020-08	154	81	1	0.9799	adware	0.3951
2020-08	155	83	1	0.9799	adware	0.3951
2020-08	156	87	1	0.9799	adware	0.3951
2020-08	157	88	1	0.9799	adware	0.3951
2020-08	158	92	1	0.9799	adware	0.3951
2020-08	159	94	1	0.9799	adware	0.3951
2020-08	160	96	1	0.9799	adware	0.3951
2020-08	161	97	1	0.9799	adware	0.3951
2020-08	162	99	1	0.9799	adware	0.3951
