date	Count	Index	True	Pred	Family	Score
2020-06	137	1041	0	0.9993	benign	19.9319
2020-06	138	7	1	0.9727	infosteal	6.6506
2020-06	139	116	1	0.9933	infosteal	6.5019
2020-06	140	738	0	0.9882	benign	4.3788
2020-06	141	1319	0	1.0000	benign	1.3992
2020-06	142	1866	0	1.0000	benign	1.3445
2020-06	143	111	1	1.0000	smforw	1.2872
2020-06	144	178	1	0.9997	adware	1.2439
2020-06	145	45	1	1.0000	adware	1.1858
2020-06	146	51	1	0.9914	execdownload	0.8259
2020-06	147	1237	0	1.0000	benign	0.7100
2020-06	148	1074	0	0.9999	benign	0.6735
2020-06	149	41	1	0.9909	smsreg	0.6695
2020-06	150	230	0	0.9933	benign	0.6517
2020-06	151	547	0	0.9999	benign	0.6460
2020-06	152	1679	0	0.9968	benign	0.6305
2020-06	153	61	1	0.9999	robtes	0.6156
2020-06	154	764	0	1.0000	benign	0.6015
2020-06	155	1503	0	1.0000	benign	0.5429
2020-06	156	1600	0	0.9999	benign	0.5418
2020-06	157	1078	0	1.0000	benign	0.5386
2020-06	158	1139	0	0.9987	benign	0.5218
2020-06	159	339	0	1.0000	benign	0.5173
2020-06	160	1162	0	1.0000	benign	0.5170
2020-06	161	47	1	0.9979	jocker	0.5069
2020-06	162	1365	0	1.0000	benign	0.4914
2020-06	163	29	1	1.0000	fakeapp	0.4826
2020-06	164	1818	0	0.9999	benign	0.4679
2020-06	165	1037	0	1.0000	benign	0.4464
2020-06	166	1634	0	1.0000	benign	0.4314
2020-06	167	1065	0	0.9990	benign	0.4301
2020-06	168	235	0	1.0000	benign	0.4054
2020-06	169	766	0	1.0000	benign	0.4053
2020-06	170	171	1	0.9998	resharer	0.4016
2020-06	171	355	0	1.0000	benign	0.3875
2020-06	172	1616	0	0.9999	benign	0.3867
2020-06	173	31	1	0.9997	packed	0.3691
2020-06	174	167	1	1.0000	adware	0.3404
2020-06	175	1188	0	0.9999	benign	0.3379
2020-06	176	566	0	1.0000	benign	0.3053
2020-06	177	1532	0	0.9967	benign	0.3019
2020-06	178	70	1	0.9995	execdownload	0.2967
2020-06	179	142	1	0.9999	infosteal	0.2917
2020-06	180	1128	0	0.9937	benign	0.2871
2020-06	181	314	0	0.9966	benign	0.2754
2020-06	182	1416	0	1.0000	benign	0.2739
2020-06	183	21	1	1.0000	infosteal	0.2731
2020-06	184	14	1	1.0000	execdownload	0.2711
2020-06	185	89	1	0.9994	execdownload	0.2706
2020-06	186	1763	0	1.0000	benign	0.2674
2020-06	187	1302	0	1.0000	benign	0.2651
2020-06	188	1301	0	0.9993	benign	0.2616
2020-06	189	114	1	0.9987	smsreg	0.2598
2020-06	190	27	1	0.9996	ransomware	0.2565
2020-06	191	136	1	0.9995	smsreg	0.2539
2020-06	192	1666	0	1.0000	benign	0.2521
2020-06	193	1618	0	1.0000	benign	0.2510
2020-06	194	1832	0	1.0000	benign	0.2444
2020-06	195	868	0	1.0000	benign	0.2444
2020-06	196	593	0	1.0000	benign	0.2444
2020-06	197	1817	0	1.0000	benign	0.2365
2020-06	198	39	1	0.9998	smsreg	0.2328
2020-06	199	757	0	1.0000	benign	0.2305
2020-07	0	563	0	0.4667	benign	210.8701
2020-07	1	4795	0	0.4314	benign	164.8301
2020-07	2	4513	0	0.3765	benign	119.5182
2020-07	3	4246	0	0.1949	benign	85.1811
2020-07	4	3475	0	0.3624	benign	70.5999
2020-07	5	1603	0	0.8994	benign	64.6627
2020-07	6	1379	0	0.5608	benign	64.5407
2020-07	7	1159	0	0.7611	benign	56.4811
2020-07	8	3863	0	0.9019	benign	46.5625
2020-07	9	2531	0	0.8318	benign	45.6107
2020-07	10	434	1	0.9077	infosteal	43.6342
2020-07	11	3196	0	0.8427	benign	43.4890
2020-07	12	3235	0	0.6881	benign	38.5806
2020-07	13	404	1	0.9982	mobtool	38.3931
2020-07	14	462	1	0.9950	mobtool	38.2548
2020-07	15	461	1	0.9925	spyware	35.8572
2020-07	16	505	0	0.9109	benign	35.3062
2020-07	17	3607	0	0.8625	benign	34.0225
2020-07	18	226	1	0.8870	infosteal	33.0268
2020-07	19	629	0	0.9650	benign	32.9226
2020-07	20	396	1	0.9867	mobtool	31.7727
2020-07	21	2198	0	0.5972	benign	31.1966
2020-07	22	4434	0	0.9791	benign	30.5735
2020-07	23	27	1	0.9941	adware	25.6671
2020-07	24	3282	0	0.9968	benign	25.3114
2020-07	25	339	1	0.9991	mobby	25.1958
2020-07	26	490	1	0.9983	mobby	24.5571
2020-07	27	257	1	0.9994	adware	24.4748
2020-07	28	412	1	0.9990	mobby	24.3890
2020-07	29	21	1	0.9985	adware	24.2664
2020-07	30	368	1	0.9985	mobby	24.2362
2020-07	31	86	1	0.9997	mobby	24.2193
2020-07	32	477	1	0.9992	mobby	24.2120
2020-07	33	335	1	0.9969	adware	24.1750
2020-07	34	292	1	0.9976	adware	24.1194
2020-07	35	481	1	0.9987	adware	24.1156
2020-07	36	116	1	0.9981	mobby	23.9327
2020-07	37	161	1	0.9968	mobby	23.9187
2020-07	38	7	1	0.9941	adware	23.9143
2020-07	39	488	1	0.9987	adware	23.8874
2020-07	40	316	1	0.9993	adware	23.8651
2020-07	41	427	1	0.9991	adware	23.8440
2020-07	42	333	1	0.9995	adware	23.8283
2020-07	43	178	1	0.9994	mobby	23.8194
2020-07	44	433	1	0.9992	mobby	23.8167
2020-07	45	282	1	0.9973	adware	23.8046
2020-07	46	166	1	0.9995	adware	23.8007
2020-07	47	22	1	0.9950	adware	23.7997
2020-07	48	19	1	0.9995	mobby	23.7655
2020-07	49	274	1	0.9988	adware	23.7566
2020-07	50	172	1	0.9985	mobby	23.7534
2020-07	51	269	1	0.9994	mobby	23.7460
2020-07	52	162	1	0.9993	adware	23.7408
2020-07	53	17	1	0.9995	mobby	23.7281
2020-07	54	432	1	0.9992	mobby	23.7249
2020-07	55	417	1	0.9995	adware	23.7154
2020-07	56	54	1	0.9994	adware	23.7145
2020-07	57	325	1	0.9992	adware	23.7084
2020-07	58	183	1	0.9974	mobby	23.7081
2020-07	59	214	1	0.9975	adware	23.7069
2020-07	60	119	1	0.9986	adware	23.7047
2020-07	61	356	1	0.9992	adware	23.7043
2020-07	62	313	1	0.9993	adware	23.7025
2020-07	63	51	1	0.9994	mobby	23.6948
2020-07	64	185	1	0.9997	mobby	23.6885
2020-07	65	442	1	0.9990	adware	23.6854
2020-07	66	211	1	0.9994	mobby	23.6847
2020-07	67	369	1	0.9974	adware	23.6843
2020-07	68	425	1	0.9987	mobby	23.6839
2020-07	69	299	1	0.9787	mobby	23.6826
2020-07	70	69	1	0.9993	adware	23.6760
2020-07	71	179	1	0.9997	adware	23.6712
2020-07	72	52	1	0.9972	adware	23.6597
2020-07	73	246	1	0.9981	adware	23.6565
2020-07	74	280	1	0.9990	mobby	23.6472
2020-07	75	362	1	0.9968	mobby	23.6435
2020-07	76	202	1	0.9943	mobby	23.6399
2020-07	77	258	1	0.9994	mobby	23.6384
2020-07	78	29	1	0.9969	mobby	23.6307
2020-07	79	132	1	0.9941	adware	23.6224
2020-07	80	423	1	0.9856	adware	23.6216
2020-07	81	431	1	0.9989	mobby	23.6212
2020-07	82	416	1	0.9965	adware	23.6109
2020-07	83	319	1	0.9959	adware	23.6068
2020-07	84	223	1	0.9983	adware	23.6050
2020-07	85	213	1	0.9997	adware	23.6005
2020-07	86	460	1	0.9995	mobby	23.5960
2020-07	87	42	1	0.9955	mobby	23.5902
2020-07	88	444	1	0.9982	adware	23.5876
2020-07	89	67	1	0.9955	adware	23.5772
2020-07	90	120	1	0.9966	mobby	23.5768
2020-07	91	135	1	0.9997	mobby	23.5762
2020-07	92	87	1	0.9985	adware	23.5674
2020-07	93	4	1	0.9994	mobby	23.5630
2020-07	94	152	1	0.9995	mobby	23.5597
2020-07	95	420	1	0.9979	mobby	23.5594
2020-07	96	261	1	0.9986	adware	23.5582
2020-07	97	332	1	0.9990	adware	23.5575
2020-07	98	215	1	0.9997	mobby	23.5552
2020-07	99	489	1	0.9975	adware	23.5545
2020-07	100	289	1	0.9979	mobby	23.5463
2020-07	101	352	1	0.9997	adware	23.5459
2020-07	102	265	1	0.9922	mobby	23.5411
2020-07	103	74	1	0.9975	mobby	23.5409
2020-07	104	182	1	0.9957	mobby	23.5408
2020-07	105	207	1	0.9989	adware	23.5378
2020-07	106	136	1	0.9991	adware	23.5377
2020-07	107	408	1	0.9994	adware	23.5376
2020-07	108	222	1	0.9998	mobby	23.5373
2020-07	109	428	1	0.9982	mobby	23.5364
2020-07	110	307	1	0.9974	mobby	23.5320
2020-07	111	39	1	0.9949	adware	23.5297
2020-07	112	156	1	0.9994	mobby	23.5293
2020-07	113	382	1	0.9911	mobby	23.5283
2020-07	114	43	1	0.9981	mobby	23.5271
2020-07	115	298	1	0.9949	adware	23.5264
2020-07	116	191	1	0.9998	mobby	23.5253
2020-07	117	88	1	0.9980	mobby	23.5241
2020-07	118	231	1	0.9971	mobby	23.5240
2020-07	119	357	1	0.9980	adware	23.5201
2020-07	120	75	1	0.9991	mobby	23.5197
2020-07	121	377	1	0.9990	adware	23.5189
2020-07	122	113	1	0.9951	adware	23.5178
2020-07	123	32	1	0.9965	mobby	23.5162
2020-07	124	268	1	0.9988	adware	23.5092
2020-07	125	278	1	0.9971	adware	23.5085
2020-07	126	376	1	0.9964	mobby	23.5062
2020-07	127	259	1	0.9976	adware	23.5050
2020-07	128	241	1	0.9992	mobby	23.5042
2020-07	129	485	1	0.9954	mobby	23.5019
2020-07	130	483	1	0.9998	mobby	23.4966
2020-07	131	164	1	0.9967	adware	23.4941
2020-07	132	153	1	0.9990	mobby	23.4937
2020-07	133	473	1	0.9996	mobby	23.4927
2020-07	134	218	1	0.9991	mobby	23.4919
2020-07	135	244	1	0.9983	simpo	23.4904
2020-07	136	318	1	0.9960	adware	23.4899
2020-07	137	415	1	0.9993	adware	23.4889
2020-07	138	30	1	0.9993	adware	23.4863
2020-07	139	279	1	0.9992	mobby	23.4846
2020-07	140	181	1	0.9996	adware	23.4841
2020-07	141	174	1	0.9838	mobby	23.4828
2020-07	142	160	1	0.9996	adware	23.4820
2020-07	143	144	1	0.9979	mobby	23.4812
2020-07	144	341	1	0.9986	mobby	23.4808
2020-07	145	157	1	0.9990	adware	23.4790
2020-07	146	487	1	0.9966	mobby	23.4772
2020-07	147	146	1	0.9990	adware	23.4770
2020-07	148	379	1	0.9990	mobby	23.4761
2020-07	149	71	1	0.9995	adware	23.4751
2020-07	150	111	1	0.9989	mobby	23.4747
2020-07	151	106	1	0.9979	mobby	23.4690
2020-07	152	125	1	0.9985	adware	23.4679
2020-07	153	170	1	0.9992	adware	23.4675
2020-07	154	240	1	0.9956	adware	23.4663
2020-07	155	452	1	0.9991	mobby	23.4643
2020-07	156	468	1	0.9963	adware	23.4640
2020-07	157	33	1	0.9996	mobby	23.4637
2020-07	158	373	1	0.9996	adware	23.4600
2020-07	159	65	1	0.9985	adware	23.4574
2020-07	160	59	1	0.9996	adware	23.4573
2020-07	161	96	1	0.9995	mobby	23.4561
2020-07	162	249	1	0.9990	mobby	23.4511
2020-07	163	145	1	0.9980	adware	23.4505
2020-07	164	441	1	0.9985	mobby	23.4468
2020-07	165	260	1	0.9985	mobby	23.4453
2020-07	166	233	1	0.9973	adware	23.4399
2020-07	167	25	1	0.9874	infosteal	23.4071
2020-07	168	3646	0	0.9931	benign	23.1446
2020-07	169	1094	0	0.9670	benign	22.3709
2020-07	170	1394	0	0.9995	benign	22.3457
2020-07	171	1426	0	0.8748	benign	22.1512
2020-07	172	1116	0	0.9450	benign	22.1235
2020-07	173	1361	0	0.9952	benign	22.0028
2020-07	174	4792	0	0.9811	benign	21.7603
2020-07	175	4516	0	0.9932	benign	21.6457
2020-07	176	2844	0	0.9986	benign	21.6173
2020-07	177	3989	0	0.9940	benign	21.5546
2020-07	178	2708	0	0.9928	benign	21.4884
2020-07	179	1925	0	0.9950	benign	21.4052
2020-07	180	2119	0	0.9965	benign	21.3992
2020-07	181	4470	0	0.9864	benign	21.2914
2020-07	182	124	1	0.9997	execdownload	21.1407
2020-07	183	3219	0	0.8943	benign	21.1270
2020-07	184	1188	0	0.9962	benign	21.0461
2020-07	185	104	1	0.9998	infosteal	20.9715
2020-07	186	1911	0	0.9989	benign	20.9498
2020-07	187	418	1	0.9988	execdownload	20.9427
2020-07	188	363	1	0.9980	infosteal	20.9127
2020-07	189	4761	0	0.9935	benign	20.9109
2020-07	190	696	0	0.9906	benign	20.8774
2020-07	191	3012	0	0.9971	benign	20.8721
2020-07	192	3360	0	0.9936	benign	20.8681
2020-07	193	3428	0	0.9951	benign	20.8411
2020-07	194	1172	0	0.9755	benign	20.8322
2020-07	195	4322	0	0.9953	benign	20.7179
2020-07	196	1879	0	0.9990	benign	20.7152
2020-07	197	3303	0	0.9963	benign	20.7118
2020-07	198	518	0	0.9976	benign	20.6900
2020-07	199	1393	0	0.9984	benign	20.6759
2020-08	0	4388	0	0.5327	benign	122.0868
2020-08	1	608	0	0.6594	benign	90.8981
2020-08	2	10	1	0.6976	execdownload	85.3906
2020-08	3	448	1	0.5460	execdownload	76.9084
2020-08	4	282	1	0.3982	execdownload	71.9957
2020-08	5	2555	0	0.8790	benign	67.4850
2020-08	6	2829	0	0.8347	benign	65.3617
2020-08	7	4225	0	0.6953	benign	62.3647
2020-08	8	4087	0	0.6919	benign	55.9561
2020-08	9	1453	0	0.8234	benign	49.3065
2020-08	10	484	1	0.8200	infosteal	45.1965
2020-08	11	225	1	0.9109	infosteal	44.6749
2020-08	12	301	1	0.8253	infosteal	34.0725
2020-08	13	717	0	0.9262	benign	33.3244
2020-08	14	264	1	0.7013	execdownload	31.9736
2020-08	15	2162	0	0.9718	benign	30.8426
2020-08	16	978	0	0.9017	benign	29.7510
2020-08	17	1578	0	0.8005	benign	26.1486
2020-08	18	52	1	0.9710	infosteal	26.0298
2020-08	19	731	0	0.9700	benign	25.1830
2020-08	20	53	1	0.9985	execdownload	24.7196
2020-08	21	3542	0	0.9149	benign	24.5006
2020-08	22	1798	0	0.9821	benign	24.4778
2020-08	23	4570	0	0.9471	benign	24.1762
2020-08	24	2988	0	0.9716	benign	24.0805
2020-08	25	133	1	0.9995	infosteal	24.0431
2020-08	26	1948	0	0.9175	benign	23.5902
2020-08	27	2215	0	0.9273	benign	23.5024
2020-08	28	31	1	0.9642	infosteal	23.4430
2020-08	29	83	1	0.9993	adware	23.0541
2020-08	30	475	1	0.9208	infosteal	22.8159
2020-08	31	3565	0	0.9733	benign	22.7637
2020-08	32	2114	0	0.9682	benign	22.6747
2020-08	33	160	1	0.9997	adware	22.6286
2020-08	34	136	1	0.9972	adware	22.5711
2020-08	35	219	1	0.9995	adware	22.4543
2020-08	36	270	1	0.9986	adware	22.4236
2020-08	37	456	1	0.9990	adware	22.1378
2020-08	38	4053	0	0.9830	benign	22.0750
2020-08	39	321	1	0.9997	adware	22.0738
2020-08	40	330	1	0.9991	adware	22.0560
2020-08	41	3187	0	0.9665	benign	22.0525
2020-08	42	296	1	0.9978	adware	22.0466
2020-08	43	108	1	0.9979	adware	22.0357
2020-08	44	274	1	0.9996	adware	22.0128
2020-08	45	114	1	0.9964	adware	22.0039
2020-08	46	1512	0	0.9636	benign	21.9849
2020-08	47	131	1	0.9989	adware	21.9660
2020-08	48	192	1	0.9997	adware	21.9657
2020-08	49	441	1	0.9901	adware	21.9636
2020-08	50	32	1	0.9998	adware	21.9292
2020-08	51	22	1	0.9993	adware	21.9288
2020-08	52	313	1	0.9986	adware	21.9239
2020-08	53	311	1	0.9995	adware	21.9156
2020-08	54	57	1	0.9995	adware	21.8958
2020-08	55	127	1	0.9994	adware	21.8733
2020-08	56	1184	0	0.9794	benign	21.8604
2020-08	57	76	1	0.9988	adware	21.8599
2020-08	58	138	1	0.9993	adware	21.8540
2020-08	59	123	1	0.9982	adware	21.8504
2020-08	60	273	1	0.9996	adware	21.8481
2020-08	61	320	1	0.9992	adware	21.8466
2020-08	62	333	1	0.9996	adware	21.8391
2020-08	63	338	1	0.9993	adware	21.8277
2020-08	64	96	1	0.9995	adware	21.8210
2020-08	65	418	1	0.9995	adware	21.8165
2020-08	66	288	1	0.9996	adware	21.8120
2020-08	67	424	1	0.9986	adware	21.8097
2020-08	68	107	1	0.9994	adware	21.8078
2020-08	69	384	1	0.9997	adware	21.7951
2020-08	70	281	1	0.9987	adware	21.7924
2020-08	71	478	1	0.9997	adware	21.7921
2020-08	72	392	1	0.9995	adware	21.7911
2020-08	73	78	1	0.9983	adware	21.7790
2020-08	74	263	1	0.9962	adware	21.7744
2020-08	75	4075	0	0.9681	benign	21.7721
2020-08	76	362	1	0.9993	adware	21.7694
2020-08	77	152	1	0.9984	adware	21.7683
2020-08	78	1883	0	0.9741	benign	21.7590
2020-08	79	490	1	0.9993	adware	21.7585
2020-08	80	467	1	0.9986	adware	21.7582
2020-08	81	426	1	0.9998	adware	21.7569
2020-08	82	111	1	0.9984	adware	21.7499
2020-08	83	54	1	0.9998	adware	21.7457
2020-08	84	421	1	0.9992	adware	21.7409
2020-08	85	474	1	0.9992	adware	21.7317
2020-08	86	268	1	0.9989	adware	21.7281
2020-08	87	251	1	0.9989	ewind	21.7277
2020-08	88	454	1	0.9997	adware	21.7252
2020-08	89	3017	0	0.9813	benign	21.7245
2020-08	90	349	1	0.9936	adware	21.7216
2020-08	91	3240	0	0.9814	benign	21.7189
2020-08	92	257	1	0.9997	adware	21.7142
2020-08	93	380	1	0.9996	adware	21.7118
2020-08	94	212	1	0.9998	adware	21.7103
2020-08	95	458	1	0.9984	adware	21.7095
2020-08	96	355	1	0.9997	adware	21.7080
2020-08	97	37	1	0.9996	adware	21.7022
2020-08	98	238	1	0.9996	adware	21.7012
2020-08	99	155	1	0.9990	adware	21.7005
2020-08	100	211	1	0.9974	adware	21.6997
2020-08	101	431	1	0.9989	adware	21.6996
2020-08	102	169	1	0.9997	adware	21.6955
2020-08	103	379	1	0.9984	adware	21.6914
2020-08	104	327	1	0.9986	adware	21.6867
2020-08	105	372	1	0.9993	adware	21.6857
2020-08	106	328	1	0.9995	adware	21.6855
2020-08	107	6	1	0.9996	adware	21.6838
2020-08	108	483	1	0.9988	adware	21.6837
2020-08	109	69	1	0.9993	adware	21.6826
2020-08	110	77	1	0.9997	adware	21.6808
2020-08	111	364	1	0.9893	adware	21.6795
2020-08	112	312	1	0.9988	adware	21.6780
2020-08	113	254	1	0.9997	adware	21.6769
2020-08	114	294	1	0.9992	adware	21.6765
2020-08	115	209	1	0.9987	adware	21.6752
2020-08	116	172	1	0.9990	adware	21.6693
2020-08	117	287	1	0.9981	adware	21.6679
2020-08	118	316	1	0.9977	ewind	21.6670
2020-08	119	203	1	0.9979	ewind	21.6656
2020-08	120	388	1	0.9982	ewind	21.6656
2020-08	121	394	1	0.9998	adware	21.6653
2020-08	122	230	1	0.9992	adware	21.6652
2020-08	123	425	1	0.9995	adware	21.6651
2020-08	124	261	1	0.9993	adware	21.6636
2020-08	125	276	1	0.9983	adware	21.6628
2020-08	126	196	1	0.9986	adware	21.6569
2020-08	127	204	1	0.9996	adware	21.6558
2020-08	128	72	1	0.9985	adware	21.6545
2020-08	129	15	1	0.9985	adware	21.6541
2020-08	130	140	1	0.9997	adware	21.6522
2020-08	131	63	1	0.9990	adware	21.6504
2020-08	132	348	1	0.9997	adware	21.6493
2020-08	133	412	1	0.9994	adware	21.6467
2020-08	134	168	1	0.9992	adware	21.6465
2020-08	135	253	1	0.9989	adware	21.6441
2020-08	136	335	1	0.9994	adware	21.6406
2020-08	137	279	1	0.9989	adware	21.6396
2020-08	138	396	1	0.9991	adware	21.6395
2020-08	139	199	1	0.9999	adware	21.6394
2020-08	140	5	1	0.9996	adware	21.6348
2020-08	141	319	1	0.9940	adware	21.6344
2020-08	142	470	1	0.9986	adware	21.6335
2020-08	143	310	1	0.9985	adware	21.6323
2020-08	144	67	1	0.9977	adware	21.6314
2020-08	145	332	1	0.9992	adware	21.6306
2020-08	146	87	1	0.9995	adware	21.6296
2020-08	147	451	1	0.9994	adware	21.6285
2020-08	148	92	1	0.9971	adware	21.6258
2020-08	149	482	1	0.9988	adware	21.6254
2020-08	150	434	1	0.9995	adware	21.6253
2020-08	151	42	1	0.9985	adware	21.6246
2020-08	152	395	1	0.9992	adware	21.6224
2020-08	153	240	1	0.9983	adware	21.6218
2020-08	154	386	1	0.9989	adware	21.6209
2020-08	155	414	1	0.9993	adware	21.6188
2020-08	156	158	1	0.9981	adware	21.6177
2020-08	157	378	1	0.9979	adware	21.6162
2020-08	158	64	1	0.9996	adware	21.6162
2020-08	159	182	1	0.9991	adware	21.6160
2020-08	160	399	1	0.9988	adware	21.6153
2020-08	161	322	1	0.9965	adware	21.6151
2020-08	162	439	1	0.9980	adware	21.6148
2020-08	163	146	1	0.9985	adware	21.6139
2020-08	164	117	1	0.9998	adware	21.6137
2020-08	165	58	1	0.9985	adware	21.6136
2020-08	166	469	1	0.9989	mobby	21.6129
2020-08	167	468	1	0.9990	adware	21.6127
2020-08	168	445	1	0.9982	adware	21.6124
2020-08	169	292	1	0.9995	adware	21.6119
2020-08	170	80	1	0.9991	adware	21.6111
2020-08	171	229	1	0.9997	adware	21.6107
2020-08	172	4	1	0.9996	adware	21.6091
2020-08	173	195	1	0.9998	adware	21.6087
2020-08	174	271	1	0.9957	adware	21.6073
2020-08	175	489	1	0.9992	adware	21.6073
2020-08	176	336	1	0.9995	adware	21.6071
2020-08	177	149	1	0.9991	adware	21.6062
2020-08	178	354	1	0.9988	adware	21.6056
2020-08	179	142	1	0.9979	adware	21.6052
2020-08	180	262	1	0.9995	adware	21.6007
2020-08	181	381	1	0.9995	adware	21.6007
2020-08	182	18	1	0.9981	adware	21.5977
2020-08	183	485	1	0.9996	adware	21.5975
2020-08	184	50	1	0.9998	adware	21.5972
2020-08	185	368	1	0.9978	adware	21.5970
2020-08	186	222	1	0.9990	adware	21.5964
2020-08	187	397	1	0.9989	adware	21.5954
2020-08	188	480	1	0.9994	adware	21.5954
2020-08	189	190	1	0.9994	adware	21.5949
2020-08	190	466	1	0.9976	adware	21.5928
2020-08	191	24	1	0.9976	ewind	21.5925
2020-08	192	443	1	0.9980	adware	21.5923
2020-08	193	161	1	0.9995	adware	21.5918
2020-08	194	27	1	0.9993	adware	21.5916
2020-08	195	486	1	0.9992	adware	21.5907
2020-08	196	290	1	0.9991	adware	21.5900
2020-08	197	339	1	0.9997	adware	21.5883
2020-08	198	366	1	0.9990	adware	21.5878
2020-08	199	291	1	0.9996	adware	21.5868
2020-09	0	44	1	0.3417	hqwar	122.1576
2020-09	1	16	1	0.3194	infosteal	88.4837
2020-09	2	166	1	0.5741	hqwar	60.3352
2020-09	3	1659	0	0.4978	benign	49.0559
2020-09	4	537	0	0.9289	benign	48.1554
2020-09	5	219	1	0.9335	infosteal	47.1189
2020-09	6	262	1	0.9216	infosteal	37.9381
2020-09	7	112	1	0.9323	infosteal	37.1353
2020-09	8	282	1	0.9254	infosteal	32.7811
2020-09	9	59	1	0.8489	execdownload	32.6241
2020-09	10	2676	0	0.9688	benign	28.4634
2020-09	11	205	1	0.9834	hqwar	26.4802
2020-09	12	257	1	0.9882	hqwar	26.3602
2020-09	13	405	0	0.9751	benign	24.2349
2020-09	14	1235	0	0.9925	benign	21.3657
2020-09	15	340	0	0.9927	benign	21.1982
2020-09	16	3	1	0.9835	hiddenads	21.0067
2020-09	17	98	1	0.9998	execdownload	20.7377
2020-09	18	1487	0	0.9970	benign	20.7011
2020-09	19	1939	0	0.9799	benign	20.3342
2020-09	20	926	0	0.9984	benign	20.3123
2020-09	21	1929	0	0.9987	benign	20.3102
2020-09	22	164	1	0.9998	execdownload	20.2627
2020-09	23	2683	0	0.9980	benign	20.1817
2020-09	24	2448	0	0.9976	benign	20.1631
2020-09	25	76	1	0.9998	execdownload	20.1088
2020-09	26	812	0	0.9990	benign	20.1064
2020-09	27	113	1	0.9998	infosteal	20.1024
2020-09	28	87	1	0.9996	infosteal	20.0890
2020-09	29	33	1	0.9998	execdownload	20.0874
2020-09	30	68	1	0.9998	execdownload	20.0794
2020-09	31	253	1	0.9999	smspay	20.0474
2020-09	32	119	1	0.9985	smforw	20.0454
2020-09	33	91	1	0.9998	execdownload	20.0378
2020-09	34	8	1	0.9993	infosteal	20.0295
2020-09	35	134	1	0.9998	execdownload	20.0289
2020-09	36	80	1	0.9999	execdownload	20.0285
2020-09	37	162	1	0.9999	infosteal	20.0234
2020-09	38	95	1	0.9996	execdownload	20.0214
2020-09	39	1268	0	0.9992	benign	20.0195
2020-09	40	212	1	0.9999	infosteal	20.0193
2020-09	41	136	1	0.9997	execdownload	20.0192
2020-09	42	17	1	0.9999	execdownload	20.0174
2020-09	43	37	1	0.9987	execdownload	20.0151
2020-09	44	2311	0	0.9996	benign	20.0124
2020-09	45	158	1	0.9993	execdownload	20.0113
2020-09	46	156	1	0.9997	execdownload	20.0106
2020-09	47	242	1	0.9998	infosteal	20.0098
2020-09	48	102	1	0.9997	execdownload	20.0096
2020-09	49	69	1	0.9999	execdownload	20.0071
2020-09	50	199	1	0.9999	execdownload	20.0059
2020-09	51	283	1	0.9997	execdownload	20.0041
2020-09	52	197	1	0.9997	execdownload	20.0023
2020-09	53	188	1	0.9992	mcalprotect	20.0011
2020-09	54	179	1	0.9989	infosteal	20.0004
2020-09	55	279	1	0.9996	infosteal	19.9991
2020-09	56	198	1	0.9998	execdownload	19.9953
2020-09	57	203	1	1.0000	execdownload	19.9946
2020-09	58	912	0	0.9991	benign	19.9918
2020-09	59	89	1	0.9995	execdownload	19.9908
2020-09	60	946	0	0.9994	benign	19.9509
2020-09	61	200	1	0.9997	execdownload	19.9067
2020-09	62	60	1	0.9998	infosteal	19.8961
2020-09	63	43	1	0.9987	infosteal	19.8061
2020-09	64	260	1	0.9990	infosteal	19.7961
2020-09	65	237	1	0.9997	infosteal	19.7948
2020-09	66	61	1	0.9966	infosteal	19.7865
2020-09	67	216	1	0.9996	infosteal	19.7804
2020-09	68	94	1	0.9995	infosteal	19.7781
2020-09	69	177	1	0.9999	infosteal	17.4601
2020-09	70	165	1	0.9909	infosteal	13.9347
2020-09	71	65	1	0.9999	hqwar	11.7937
2020-09	72	194	1	0.9990	execdownload	11.7014
2020-09	73	220	1	0.9987	execdownload	11.5829
2020-09	74	1	1	0.9994	execdownload	11.5775
2020-09	75	209	1	0.9990	infosteal	11.0362
2020-09	76	2413	0	0.9970	benign	10.5431
2020-09	77	232	1	0.9882	infosteal	4.3498
2020-09	78	22	1	0.9349	execdownload	3.6120
2020-09	79	15	1	0.9962	execdownload	3.3950
2020-09	80	1903	0	0.9928	benign	3.0875
2020-09	81	5	1	0.9989	adware	2.7723
2020-09	82	1692	0	0.9904	benign	2.7346
2020-09	83	101	1	0.9999	adware	2.5945
2020-09	84	25	1	0.9999	adware	2.5539
2020-09	85	210	1	0.9999	adware	2.5227
2020-09	86	215	1	0.9998	adware	2.5043
2020-09	87	11	1	0.9996	adware	2.4999
2020-09	88	109	1	0.9998	adware	2.4827
2020-09	89	266	1	0.9995	adware	2.4801
2020-09	90	111	1	0.9996	adware	2.4706
2020-09	91	84	1	0.9992	adware	2.4622
2020-09	92	9	1	0.9998	adware	2.4474
2020-09	93	92	1	0.9992	ewind	2.4361
2020-09	94	75	1	0.9995	adware	2.4162
2020-09	95	192	1	0.9998	adware	2.4126
2020-09	96	139	1	0.9999	adware	2.3966
2020-09	97	133	1	0.9998	adware	2.3932
2020-09	98	106	1	1.0000	adware	2.3860
2020-09	99	276	1	0.9997	adware	2.3833
2020-09	100	259	1	0.9997	adware	2.3813
2020-09	101	82	1	0.9997	adware	2.3808
2020-09	102	173	1	0.9999	adware	2.3759
