date	Count	Index	True	Pred	Family	Score
2020-06	123	277	0	0.9938	benign	19.7529
2020-06	124	348	0	0.9961	benign	19.7297
2020-06	125	941	0	0.9980	benign	19.7214
2020-06	126	357	0	0.9983	benign	19.7106
2020-06	127	1116	0	0.9995	benign	19.7076
2020-06	128	1689	0	0.9837	benign	19.6861
2020-06	129	139	1	0.9957	execdownload	19.6631
2020-06	130	608	0	0.9989	benign	19.6454
2020-06	131	728	0	0.9974	benign	19.6281
2020-06	132	367	0	0.9866	benign	19.6218
2020-06	133	533	0	0.9983	benign	19.6019
2020-06	134	797	0	0.9994	benign	19.5956
2020-06	135	1890	0	0.9983	benign	19.5817
2020-06	136	1535	0	0.9975	benign	19.5525
2020-06	137	1715	0	0.9888	benign	19.5429
2020-06	138	526	0	0.9987	benign	19.5075
2020-06	139	1291	0	0.9998	benign	19.4866
2020-06	140	166	1	0.9980	packed	3.8713
2020-06	141	125	1	0.9926	hiddad	2.4221
2020-06	142	621	0	0.9985	benign	2.1533
2020-06	143	116	1	0.9975	infosteal	1.9362
2020-06	144	1319	0	1.0000	benign	1.8076
2020-06	145	41	1	0.9974	smsreg	1.7878
2020-06	146	1866	0	1.0000	benign	1.6877
2020-06	147	21	1	1.0000	infosteal	1.4145
2020-06	148	111	1	0.9997	smforw	1.4093
2020-06	149	51	1	0.9935	execdownload	0.9938
2020-06	150	235	0	1.0000	benign	0.9482
2020-06	151	766	0	1.0000	benign	0.9481
2020-06	152	1818	0	0.9998	benign	0.9269
2020-06	153	547	0	0.9998	benign	0.8680
2020-06	154	1532	0	0.9966	benign	0.8365
2020-06	155	135	1	0.9964	wroba	0.7751
2020-06	156	1066	0	1.0000	benign	0.6399
2020-06	157	515	0	1.0000	benign	0.5901
2020-06	158	178	1	0.9986	adware	0.5522
2020-06	159	45	1	0.9997	adware	0.4979
2020-06	160	128	1	0.9989	infosteal	0.4837
2020-06	161	1365	0	1.0000	benign	0.4757
2020-06	162	39	1	0.9997	smsreg	0.4687
2020-06	163	1600	0	0.9999	benign	0.4495
2020-06	164	1503	0	1.0000	benign	0.4416
2020-06	165	1237	0	1.0000	benign	0.4345
2020-06	166	52	1	0.9998	packed	0.4119
2020-06	167	1139	0	0.9977	benign	0.3996
2020-06	168	1701	0	0.9977	benign	0.3942
2020-06	169	114	1	0.9996	smsreg	0.3913
2020-06	170	1522	0	1.0000	benign	0.3892
2020-06	171	264	0	1.0000	benign	0.3883
2020-06	172	912	0	0.9982	benign	0.3744
2020-06	173	1666	0	1.0000	benign	0.3718
2020-06	174	70	1	0.9996	execdownload	0.3680
2020-06	175	8	1	0.9994	infosteal	0.3386
2020-06	176	42	1	0.9999	infosteal	0.3278
2020-06	177	1419	0	1.0000	benign	0.3155
2020-06	178	1634	0	1.0000	benign	0.3114
2020-06	179	1618	0	1.0000	benign	0.3070
2020-06	180	87	1	0.9999	smsreg	0.2991
2020-06	181	1004	0	1.0000	benign	0.2890
2020-06	182	1037	0	1.0000	benign	0.2869
2020-06	183	1755	0	1.0000	benign	0.2869
2020-06	184	630	0	1.0000	benign	0.2866
2020-06	185	126	1	0.9999	spynote	0.2859
2020-06	186	1078	0	0.9996	benign	0.2783
2020-06	187	411	0	0.9995	benign	0.2707
2020-06	188	1679	0	0.9999	benign	0.2500
2020-06	189	1165	0	0.9993	benign	0.2453
2020-06	190	241	0	0.9980	benign	0.2437
2020-06	191	26	1	0.9995	infosteal	0.2342
2020-06	192	120	1	0.9991	adware	0.2321
2020-06	193	314	0	0.9994	benign	0.2277
2020-06	194	1531	0	1.0000	benign	0.2257
2020-06	195	757	0	1.0000	benign	0.2256
2020-06	196	1428	0	1.0000	benign	0.2225
2020-06	197	1416	0	1.0000	benign	0.2225
2020-06	198	1681	0	0.9995	benign	0.2197
2020-06	199	1302	0	1.0000	benign	0.2191
2020-07	0	4246	0	0.7190	benign	100.5249
2020-07	1	1603	0	0.6992	benign	94.3704
2020-07	2	3863	0	0.3853	benign	86.8716
2020-07	3	2531	0	0.9074	benign	86.3300
2020-07	4	226	1	0.6002	infosteal	82.9416
2020-07	5	505	0	0.4987	benign	62.3270
2020-07	6	3235	0	0.7222	benign	59.9122
2020-07	7	3607	0	0.7963	benign	48.5577
2020-07	8	418	1	0.8580	execdownload	44.1312
2020-07	9	4434	0	0.6184	benign	43.5496
2020-07	10	434	1	0.9225	infosteal	37.4836
2020-07	11	4795	0	0.8489	benign	36.4501
2020-07	12	563	0	0.9227	benign	32.1686
2020-07	13	363	1	0.8694	infosteal	31.5596
2020-07	14	4513	0	0.7769	benign	29.9385
2020-07	15	2198	0	0.9171	benign	27.8017
2020-07	16	25	1	0.9845	infosteal	26.2993
2020-07	17	629	0	0.9944	benign	24.7943
2020-07	18	461	1	0.9885	spyware	23.4263
2020-07	19	1094	0	0.9703	benign	23.1629
2020-07	20	1379	0	0.9387	benign	22.9232
2020-07	21	2411	0	0.9988	benign	22.7199
2020-07	22	1159	0	0.9861	benign	22.3394
2020-07	23	396	1	0.9810	mobtool	22.3131
2020-07	24	258	1	0.9885	mobby	22.2906
2020-07	25	3654	0	0.9939	benign	22.0469
2020-07	26	172	1	0.9986	mobby	21.8522
2020-07	27	319	1	0.9962	adware	21.6995
2020-07	28	416	1	0.9988	adware	21.6080
2020-07	29	161	1	0.9994	mobby	21.5860
2020-07	30	52	1	0.9974	adware	21.5645
2020-07	31	2119	0	0.9978	benign	21.5176
2020-07	32	170	1	0.9989	adware	21.4285
2020-07	33	460	1	0.9991	mobby	21.3932
2020-07	34	249	1	0.9992	mobby	21.3875
2020-07	35	144	1	0.9952	mobby	21.3852
2020-07	36	415	1	0.9989	adware	21.3803
2020-07	37	183	1	0.9987	mobby	21.3646
2020-07	38	179	1	0.9995	adware	21.3538
2020-07	39	27	1	0.9992	adware	21.3487
2020-07	40	452	1	0.9964	mobby	21.3477
2020-07	41	71	1	0.9961	adware	21.3465
2020-07	42	135	1	0.9986	mobby	21.3390
2020-07	43	488	1	0.9955	adware	21.3242
2020-07	44	88	1	0.9977	mobby	21.2901
2020-07	45	39	1	0.9989	adware	21.2815
2020-07	46	260	1	0.9975	mobby	21.2382
2020-07	47	120	1	0.9993	mobby	21.2373
2020-07	48	75	1	0.9955	mobby	21.2372
2020-07	49	111	1	0.9988	mobby	21.2356
2020-07	50	282	1	0.9996	adware	21.2262
2020-07	51	341	1	0.9971	mobby	21.2232
2020-07	52	268	1	0.9883	adware	21.2211
2020-07	53	425	1	0.9995	mobby	21.2172
2020-07	54	136	1	0.9991	adware	21.2161
2020-07	55	218	1	0.9997	mobby	21.2145
2020-07	56	373	1	0.9996	adware	21.2075
2020-07	57	213	1	0.9992	adware	21.2055
2020-07	58	21	1	0.9992	adware	21.1921
2020-07	59	269	1	0.9991	mobby	21.1794
2020-07	60	96	1	0.9988	mobby	21.1782
2020-07	61	43	1	0.9944	mobby	21.1685
2020-07	62	333	1	0.9981	adware	21.1677
2020-07	63	69	1	0.9985	adware	21.1493
2020-07	64	233	1	0.9992	adware	21.1409
2020-07	65	408	1	0.9985	adware	21.1391
2020-07	66	362	1	0.9954	mobby	21.1367
2020-07	67	22	1	0.9995	adware	21.1349
2020-07	68	379	1	0.9951	mobby	21.1347
2020-07	69	432	1	0.9997	mobby	21.1322
2020-07	70	207	1	0.9982	adware	21.1277
2020-07	71	417	1	0.9979	adware	21.1266
2020-07	72	17	1	0.9936	mobby	21.1251
2020-07	73	42	1	0.9997	mobby	21.1239
2020-07	74	289	1	0.9985	mobby	21.1235
2020-07	75	164	1	0.9980	adware	21.1226
2020-07	76	1170	0	0.9999	benign	21.1175
2020-07	77	483	1	0.9985	mobby	21.1158
2020-07	78	313	1	0.9991	adware	21.1144
2020-07	79	185	1	0.9993	mobby	21.1139
2020-07	80	153	1	0.9982	mobby	21.1066
2020-07	81	487	1	0.9984	mobby	21.1018
2020-07	82	441	1	0.9983	mobby	21.1017
2020-07	83	481	1	0.9989	adware	21.1012
2020-07	84	468	1	0.9994	adware	21.0996
2020-07	85	265	1	0.9982	mobby	21.0988
2020-07	86	166	1	0.9993	adware	21.0869
2020-07	87	356	1	0.9991	adware	21.0858
2020-07	88	420	1	0.9994	mobby	21.0829
2020-07	89	412	1	0.9995	mobby	21.0823
2020-07	90	132	1	0.9968	adware	21.0783
2020-07	91	223	1	0.9991	adware	21.0746
2020-07	92	106	1	0.9987	mobby	21.0738
2020-07	93	244	1	0.9990	simpo	21.0737
2020-07	94	292	1	0.9907	adware	21.0726
2020-07	95	65	1	0.9996	adware	21.0684
2020-07	96	19	1	0.9991	mobby	21.0674
2020-07	97	30	1	0.9953	adware	21.0621
2020-07	98	104	1	0.9264	infosteal	21.0553
2020-07	99	299	1	0.9968	mobby	21.0546
2020-07	100	178	1	0.9980	mobby	21.0488
2020-07	101	125	1	0.9994	adware	21.0437
2020-07	102	113	1	0.9955	adware	21.0414
2020-07	103	157	1	0.9993	adware	21.0412
2020-07	104	442	1	0.9972	adware	21.0395
2020-07	105	67	1	0.9968	adware	21.0377
2020-07	106	241	1	0.9997	mobby	21.0322
2020-07	107	376	1	0.9982	mobby	21.0293
2020-07	108	146	1	0.9981	adware	21.0253
2020-07	109	316	1	0.9964	adware	21.0248
2020-07	110	357	1	0.9995	adware	21.0235
2020-07	111	191	1	0.9992	mobby	21.0213
2020-07	112	246	1	0.9976	adware	21.0206
2020-07	113	307	1	0.9985	mobby	21.0203
2020-07	114	54	1	0.9967	adware	21.0198
2020-07	115	257	1	0.9985	adware	21.0179
2020-07	116	274	1	0.9982	adware	21.0163
2020-07	117	325	1	0.9971	adware	21.0162
2020-07	118	87	1	0.9974	adware	21.0114
2020-07	119	278	1	0.9998	adware	21.0111
2020-07	120	261	1	0.9988	adware	21.0109
2020-07	121	240	1	0.9987	adware	21.0109
2020-07	122	162	1	0.9919	adware	21.0097
2020-07	123	33	1	0.9981	mobby	21.0047
2020-07	124	423	1	0.9974	adware	21.0038
2020-07	125	485	1	0.9973	mobby	21.0026
2020-07	126	369	1	0.9973	adware	21.0016
2020-07	127	473	1	0.9989	mobby	21.0011
2020-07	128	382	1	0.9992	mobby	21.0002
2020-07	129	214	1	0.9974	adware	20.9976
2020-07	130	433	1	0.9976	mobby	20.9941
2020-07	131	4	1	0.9990	mobby	20.9881
2020-07	132	59	1	0.9988	adware	20.9878
2020-07	133	368	1	0.9992	mobby	20.9877
2020-07	134	222	1	0.9984	mobby	20.9876
2020-07	135	74	1	0.9981	mobby	20.9869
2020-07	136	477	1	0.9989	mobby	20.9834
2020-07	137	215	1	0.9986	mobby	20.9804
2020-07	138	339	1	0.9990	mobby	20.9803
2020-07	139	182	1	0.9979	mobby	20.9772
2020-07	140	427	1	0.9953	adware	20.9772
2020-07	141	490	1	0.9985	mobby	20.9766
2020-07	142	86	1	0.9993	mobby	20.9764
2020-07	143	231	1	0.9965	mobby	20.9748
2020-07	144	7	1	0.9919	adware	20.9744
2020-07	145	145	1	0.9968	adware	20.9739
2020-07	146	174	1	0.9993	mobby	20.9729
2020-07	147	352	1	0.9990	adware	20.9721
2020-07	148	431	1	0.9987	mobby	20.9714
2020-07	149	202	1	0.9995	mobby	20.9712
2020-07	150	32	1	0.9996	mobby	20.9707
2020-07	151	279	1	0.9985	mobby	20.9706
2020-07	152	181	1	0.9986	adware	20.9701
2020-07	153	489	1	0.9993	adware	20.9700
2020-07	154	318	1	0.9992	adware	20.9684
2020-07	155	335	1	0.9998	adware	20.9681
2020-07	156	259	1	0.9970	adware	20.9660
2020-07	157	119	1	0.9992	adware	20.9653
2020-07	158	29	1	0.9978	mobby	20.9647
2020-07	159	156	1	0.9885	mobby	20.9628
2020-07	160	444	1	0.9969	adware	20.9608
2020-07	161	280	1	0.9975	mobby	20.9598
2020-07	162	116	1	0.9977	mobby	20.9592
2020-07	163	332	1	0.9996	adware	20.9580
2020-07	164	298	1	0.9980	adware	20.9577
2020-07	165	211	1	0.9965	mobby	20.9523
2020-07	166	51	1	0.9970	mobby	20.9498
2020-07	167	152	1	0.9996	mobby	20.9468
2020-07	168	377	1	0.9958	adware	20.9406
2020-07	169	160	1	0.9962	adware	20.9402
2020-07	170	428	1	0.9987	mobby	20.9390
2020-07	171	404	1	0.9962	mobtool	20.7494
2020-07	172	462	1	0.9973	mobtool	20.7071
2020-07	173	495	0	0.9988	benign	20.6322
2020-07	174	4432	0	0.9981	benign	20.6286
2020-07	175	3428	0	0.9987	benign	20.4809
2020-07	176	1361	0	0.9984	benign	20.4712
2020-07	177	4516	0	0.9999	benign	20.4387
2020-07	178	117	1	0.9955	infosteal	20.4338
2020-07	179	1543	0	0.9997	benign	20.4069
2020-07	180	1345	0	0.9993	benign	20.3978
2020-07	181	666	0	0.9992	benign	20.3625
2020-07	182	1925	0	0.9991	benign	20.3446
2020-07	183	605	0	0.9974	benign	20.3028
2020-07	184	765	0	0.9991	benign	20.2946
2020-07	185	203	1	0.9964	smforw	20.2713
2020-07	186	1806	0	0.9980	benign	20.2620
2020-07	187	2801	0	0.9937	benign	20.2609
2020-07	188	1220	0	0.9967	benign	20.2355
2020-07	189	518	0	0.9991	benign	20.2093
2020-07	190	3864	0	0.9912	benign	20.1986
2020-07	191	3989	0	0.9995	benign	20.1939
2020-07	192	2703	0	0.9954	benign	20.1899
2020-07	193	3303	0	0.9934	benign	20.1878
2020-07	194	1394	0	0.9995	benign	20.1808
2020-07	195	2847	0	0.9997	benign	20.1690
2020-07	196	2347	0	0.9959	benign	20.1686
2020-07	197	1911	0	0.9986	benign	20.1423
2020-07	198	3646	0	0.9994	benign	20.1357
2020-07	199	1393	0	0.9962	benign	20.1216
2020-08	0	4087	0	0.6946	benign	62.2507
2020-08	1	4388	0	0.9312	benign	56.9342
2020-08	2	4225	0	0.9673	benign	35.1939
2020-08	3	2829	0	0.8595	benign	32.6351
2020-08	4	608	0	0.9610	benign	28.6995
2020-08	5	1883	0	0.9631	benign	25.3015
2020-08	6	717	0	0.8613	benign	25.0849
2020-08	7	3565	0	0.9798	benign	23.8193
2020-08	8	4053	0	0.9516	benign	23.7622
2020-08	9	4387	0	0.9516	benign	23.6155
2020-08	10	3240	0	0.9944	benign	23.2988
2020-08	11	1184	0	0.9834	benign	23.2073
2020-08	12	53	1	0.9967	execdownload	23.1815
2020-08	13	1948	0	0.9922	benign	23.1672
2020-08	14	133	1	0.9982	infosteal	23.1462
2020-08	15	1578	0	0.8357	benign	23.1415
2020-08	16	448	1	0.9797	execdownload	23.0754
2020-08	17	3187	0	0.9407	benign	23.0389
2020-08	18	1512	0	0.9775	benign	22.5120
2020-08	19	176	1	0.9997	adware	22.4988
2020-08	20	275	1	0.9918	hqwar	22.4516
2020-08	21	238	1	0.9956	adware	22.4002
2020-08	22	2947	0	0.9956	benign	22.3849
2020-08	23	371	1	0.9992	ewind	22.2717
2020-08	24	16	1	0.9991	adware	22.2145
2020-08	25	455	1	0.9994	adware	22.1878
2020-08	26	431	1	0.9997	adware	22.1876
2020-08	27	2114	0	0.9924	benign	22.1473
2020-08	28	130	1	0.9995	adware	22.1345
2020-08	29	415	1	0.9994	adware	22.1198
2020-08	30	428	1	0.9984	adware	22.1197
2020-08	31	122	1	0.9996	adware	22.1167
2020-08	32	32	1	0.9997	adware	22.0971
2020-08	33	68	1	0.9994	adware	21.9960
2020-08	34	339	1	0.9984	adware	21.9880
2020-08	35	156	1	0.9997	adware	21.9829
2020-08	36	61	1	0.9997	adware	21.9625
2020-08	37	43	1	0.9997	adware	21.9388
2020-08	38	153	1	0.9990	adware	21.9282
2020-08	39	146	1	0.9998	adware	21.9256
2020-08	40	2988	0	0.9525	benign	21.9205
2020-08	41	193	1	0.9997	adware	21.9165
2020-08	42	124	1	0.9985	adware	21.9123
2020-08	43	243	1	0.9932	ewind	21.9045
2020-08	44	69	1	0.9997	adware	21.9018
2020-08	45	178	1	0.9996	adware	21.8968
2020-08	46	311	1	0.9991	adware	21.8835
2020-08	47	51	1	0.9997	adware	21.8670
2020-08	48	396	1	0.9996	adware	21.8573
2020-08	49	236	1	0.9991	adware	21.8567
2020-08	50	400	1	0.9987	adware	21.8524
2020-08	51	276	1	0.9986	adware	21.8442
2020-08	52	425	1	0.9985	adware	21.8441
2020-08	53	435	1	0.9978	adware	21.8437
2020-08	54	366	1	0.9976	adware	21.8395
2020-08	55	393	1	0.9990	adware	21.8342
2020-08	56	205	1	0.9995	ewind	21.8341
2020-08	57	249	1	0.9987	adware	21.8324
2020-08	58	181	1	0.9998	adware	21.8278
2020-08	59	215	1	0.9994	adware	21.8265
2020-08	60	57	1	0.9981	adware	21.8214
2020-08	61	168	1	0.9993	adware	21.8179
2020-08	62	332	1	0.9999	adware	21.8152
2020-08	63	406	1	0.9995	adware	21.8128
2020-08	64	470	1	0.9994	adware	21.8117
2020-08	65	50	1	0.9997	adware	21.8110
2020-08	66	251	1	0.9990	ewind	21.8109
2020-08	67	99	1	0.9999	adware	21.8062
2020-08	68	443	1	0.9993	adware	21.8055
2020-08	69	290	1	0.9991	adware	21.8017
2020-08	70	177	1	0.9993	adware	21.8011
2020-08	71	106	1	0.9980	adware	21.7997
2020-08	72	253	1	0.9996	adware	21.7994
2020-08	73	136	1	0.9998	adware	21.7983
2020-08	74	459	1	0.9997	adware	21.7977
2020-08	75	29	1	0.9993	adware	21.7976
2020-08	76	230	1	0.9995	adware	21.7963
2020-08	77	171	1	0.9993	adware	21.7952
2020-08	78	467	1	0.9999	adware	21.7941
2020-08	79	278	1	0.9981	adware	21.7933
2020-08	80	4075	0	0.9750	benign	21.7887
2020-08	81	294	1	0.9994	adware	21.7811
2020-08	82	151	1	0.9990	adware	21.7768
2020-08	83	489	1	0.9940	adware	21.7762
2020-08	84	424	1	0.9993	adware	21.7758
2020-08	85	132	1	0.9997	adware	21.7757
2020-08	86	320	1	0.9985	adware	21.7746
2020-08	87	441	1	0.9997	adware	21.7734
2020-08	88	380	1	0.9987	adware	21.7730
2020-08	89	158	1	0.9991	adware	21.7729
2020-08	90	190	1	0.9988	adware	21.7729
2020-08	91	78	1	0.9996	adware	21.7708
2020-08	92	348	1	0.9990	adware	21.7700
2020-08	93	199	1	0.9987	adware	21.7690
2020-08	94	261	1	0.9989	adware	21.7664
2020-08	95	67	1	0.9951	adware	21.7643
2020-08	96	88	1	0.9996	adware	21.7575
2020-08	97	318	1	0.9995	adware	21.7568
2020-08	98	478	1	0.9982	adware	21.7563
2020-08	99	291	1	0.9997	adware	21.7561
2020-08	100	58	1	0.9984	adware	21.7560
2020-08	101	195	1	0.9939	adware	21.7541
2020-08	102	170	1	0.9996	adware	21.7527
2020-08	103	42	1	0.9945	adware	21.7525
2020-08	104	483	1	0.9971	adware	21.7523
2020-08	105	442	1	0.9988	adware	21.7477
2020-08	106	481	1	0.9996	adware	21.7464
2020-08	107	256	1	0.9990	adware	21.7460
2020-08	108	140	1	0.9995	adware	21.7460
2020-08	109	387	1	0.9979	adware	21.7458
2020-08	110	279	1	0.9995	adware	21.7456
2020-08	111	211	1	0.9984	adware	21.7449
2020-08	112	354	1	0.9994	adware	21.7442
2020-08	113	316	1	0.9996	ewind	21.7438
2020-08	114	161	1	0.9983	adware	21.7438
2020-08	115	321	1	0.9994	adware	21.7437
2020-08	116	418	1	0.9979	adware	21.7422
2020-08	117	364	1	0.9997	adware	21.7412
2020-08	118	288	1	0.9994	adware	21.7411
2020-08	119	477	1	0.9996	adware	21.7405
2020-08	120	55	1	0.9993	adware	21.7404
2020-08	121	307	1	0.9991	adware	21.7400
2020-08	122	108	1	0.9998	adware	21.7396
2020-08	123	292	1	0.9998	adware	21.7395
2020-08	124	458	1	0.9996	adware	21.7379
2020-08	125	97	1	0.9998	adware	21.7376
2020-08	126	293	1	0.9989	adware	21.7375
2020-08	127	254	1	0.9976	adware	21.7372
2020-08	128	119	1	0.9972	adware	21.7361
2020-08	129	40	1	0.9987	adware	21.7353
2020-08	130	482	1	0.9996	adware	21.7349
2020-08	131	466	1	0.9995	adware	21.7347
2020-08	132	189	1	0.9997	adware	21.7332
2020-08	133	327	1	0.9996	adware	21.7322
2020-08	134	203	1	0.9999	ewind	21.7318
2020-08	135	410	1	0.9975	adware	21.7308
2020-08	136	313	1	0.9991	adware	21.7304
2020-08	137	76	1	0.9991	adware	21.7301
2020-08	138	416	1	0.9993	adware	21.7299
2020-08	139	417	1	0.9990	adware	21.7294
2020-08	140	330	1	0.9993	adware	21.7290
2020-08	141	174	1	0.9984	adware	21.7283
2020-08	142	102	1	0.9996	adware	21.7279
2020-08	143	333	1	0.9973	adware	21.7277
2020-08	144	388	1	0.9998	ewind	21.7275
2020-08	145	7	1	0.9995	adware	21.7269
2020-08	146	150	1	0.9983	adware	21.7257
2020-08	147	426	1	0.9998	adware	21.7249
2020-08	148	73	1	0.9997	adware	21.7245
2020-08	149	182	1	0.9998	adware	21.7237
2020-08	150	229	1	0.9994	adware	21.7237
2020-08	151	80	1	0.9992	adware	21.7236
2020-08	152	389	1	0.9998	adware	21.7232
2020-08	153	111	1	0.9996	adware	21.7221
2020-08	154	144	1	0.9996	adware	21.7215
2020-08	155	474	1	0.9978	adware	21.7215
2020-08	156	141	1	0.9985	adware	21.7207
2020-08	157	362	1	0.9998	adware	21.7206
2020-08	158	363	1	0.9989	adware	21.7200
2020-08	159	17	1	0.9992	adware	21.7198
2020-08	160	207	1	0.9999	adware	21.7196
2020-08	161	65	1	0.9971	adware	21.7191
2020-08	162	273	1	0.9997	adware	21.7188
2020-08	163	268	1	0.9993	adware	21.7184
2020-08	164	335	1	0.9996	adware	21.7175
2020-08	165	485	1	0.9985	adware	21.7173
2020-08	166	469	1	0.9985	mobby	21.7166
2020-08	167	27	1	0.9956	adware	21.7166
2020-08	168	121	1	0.9972	ewind	21.7148
2020-08	169	9	1	0.9993	adware	21.7148
2020-08	170	342	1	0.9987	adware	21.7146
2020-08	171	413	1	0.9981	adware	21.7145
2020-08	172	360	1	0.9989	adware	21.7143
2020-08	173	87	1	0.9998	adware	21.7142
2020-08	174	427	1	0.9998	adware	21.7132
2020-08	175	81	1	0.9997	adware	21.7123
2020-08	176	451	1	0.9992	adware	21.7122
2020-08	177	12	1	0.9981	adware	21.7120
2020-08	178	14	1	0.9997	adware	21.7113
2020-08	179	262	1	0.9968	adware	21.7111
2020-08	180	22	1	0.9991	adware	21.7109
2020-08	181	60	1	0.9995	adware	21.7103
2020-08	182	270	1	0.9993	adware	21.7095
2020-08	183	63	1	0.9998	adware	21.7092
2020-08	184	196	1	0.9995	adware	21.7071
2020-08	185	257	1	0.9995	adware	21.7066
2020-08	186	209	1	0.9993	adware	21.7057
2020-08	187	192	1	0.9996	adware	21.7051
2020-08	188	263	1	0.9997	adware	21.7043
2020-08	189	244	1	0.9993	adware	21.7042
2020-08	190	392	1	0.9992	adware	21.7040
2020-08	191	468	1	0.9993	adware	21.7037
2020-08	192	300	1	0.9996	adware	21.7033
2020-08	193	162	1	0.9986	adware	21.7026
2020-08	194	404	1	0.9996	adware	21.7025
2020-08	195	71	1	0.9967	adware	21.7024
2020-08	196	271	1	0.9994	adware	21.7023
2020-08	197	33	1	0.9998	adware	21.7022
2020-08	198	452	1	0.9985	adware	21.7019
2020-08	199	219	1	0.9995	adware	21.7015
2020-09	0	59	1	0.5554	execdownload	63.4706
2020-09	1	405	0	0.8179	benign	60.5127
2020-09	2	16	1	0.7707	infosteal	58.4482
2020-09	3	2413	0	0.5456	benign	58.2617
2020-09	4	166	1	0.6910	hqwar	52.5823
2020-09	5	1659	0	0.7372	benign	41.2413
2020-09	6	165	1	0.9951	infosteal	38.3033
2020-09	7	205	1	0.9905	hqwar	38.2843
2020-09	8	112	1	0.9523	infosteal	27.3380
2020-09	9	177	1	0.9999	infosteal	27.2311
2020-09	10	262	1	0.9796	infosteal	26.1184
2020-09	11	282	1	0.9814	infosteal	24.3574
2020-09	12	1939	0	0.9744	benign	23.9465
2020-09	13	219	1	0.9745	infosteal	23.4729
2020-09	14	2676	0	0.9546	benign	22.8072
2020-09	15	284	1	0.9748	vmvol	21.8113
2020-09	16	734	0	0.9960	benign	21.2363
2020-09	17	1917	0	0.9876	benign	21.0882
2020-09	18	44	1	0.9939	hqwar	20.9322
2020-09	19	2276	0	0.9914	benign	20.4419
2020-09	20	2448	0	0.9942	benign	20.2423
2020-09	21	45	1	0.9998	windows	20.0978
2020-09	22	200	1	0.9995	execdownload	20.0846
2020-09	23	98	1	0.9994	execdownload	20.0588
2020-09	24	208	1	0.9998	execdownload	20.0488
2020-09	25	253	1	0.9999	smspay	20.0393
2020-09	26	76	1	0.9997	execdownload	19.9886
2020-09	27	340	0	0.9992	benign	19.9423
2020-09	28	119	1	0.9998	smforw	19.9417
2020-09	29	2311	0	0.9965	benign	19.6327
2020-09	30	946	0	0.9998	benign	19.4912
2020-09	31	926	0	0.9989	benign	19.4536
2020-09	32	912	0	0.9993	benign	19.4015
2020-09	33	1268	0	0.9990	benign	19.1966
2020-09	34	1929	0	0.9991	benign	19.1682
2020-09	35	1487	0	0.9992	benign	19.1327
2020-09	36	812	0	0.9998	benign	19.0718
2020-09	37	2683	0	0.9974	benign	18.8855
2020-09	38	209	1	0.9958	infosteal	18.0936
2020-09	39	194	1	0.9908	execdownload	12.4986
2020-09	40	1	1	0.9990	execdownload	12.0658
2020-09	41	257	1	0.9965	hqwar	11.8294
2020-09	42	220	1	0.9993	execdownload	11.7259
2020-09	43	65	1	0.9984	hqwar	11.7062
2020-09	44	133	1	0.9998	adware	3.6884
2020-09	45	101	1	0.9992	adware	3.3901
2020-09	46	192	1	0.9995	adware	3.3131
2020-09	47	269	1	0.9998	adware	3.2964
2020-09	48	120	1	0.9999	adware	3.2756
2020-09	49	1903	0	0.9996	benign	3.2522
2020-09	50	264	1	0.9988	adware	3.2463
2020-09	51	149	1	0.9963	adware	3.2433
2020-09	52	215	1	0.9996	adware	3.2249
2020-09	53	270	1	0.9991	adware	3.2245
2020-09	54	276	1	0.9995	adware	3.2083
2020-09	55	204	1	0.9991	adware	3.1987
2020-09	56	271	1	0.9993	adware	3.1673
2020-09	57	175	1	0.9980	adware	3.1598
2020-09	58	126	1	0.9987	adware	3.1428
2020-09	59	73	1	0.9986	adware	3.1374
2020-09	60	63	1	0.9995	adware	3.1300
2020-09	61	218	1	0.9996	adware	3.1254
2020-09	62	280	1	0.9986	ewind	3.1189
2020-09	63	111	1	0.9997	adware	3.1157
2020-09	64	32	1	0.9997	adware	3.1070
2020-09	65	236	1	0.9997	adware	3.1056
2020-09	66	72	1	0.9985	ewind	3.0901
2020-09	67	266	1	0.9978	adware	3.0849
2020-09	68	117	1	0.9998	adware	3.0784
2020-09	69	106	1	0.9990	adware	3.0775
2020-09	70	171	1	0.9993	adware	3.0755
2020-09	71	84	1	0.9996	adware	3.0751
2020-09	72	5	1	0.9998	adware	3.0709
2020-09	73	115	1	0.9993	adware	3.0643
2020-09	74	75	1	0.9993	adware	3.0640
2020-09	75	92	1	0.9992	ewind	3.0571
2020-09	76	259	1	0.9998	adware	3.0529
2020-09	77	185	1	0.9992	adware	3.0523
2020-09	78	26	1	0.9984	adware	3.0522
2020-09	79	243	1	0.9996	adware	3.0463
2020-09	80	74	1	0.9982	adware	3.0399
2020-09	81	10	1	0.9991	adware	3.0394
2020-09	82	178	1	0.9989	adware	3.0390
2020-09	83	210	1	0.9997	adware	3.0361
2020-09	84	14	1	0.9992	adware	3.0360
2020-09	85	148	1	0.9997	adware	3.0350
2020-09	86	35	1	0.9994	adware	3.0343
2020-09	87	138	1	0.9995	adware	3.0325
2020-09	88	173	1	0.9990	adware	3.0314
2020-09	89	64	1	0.9983	adware	3.0314
2020-09	90	251	1	0.9972	adware	3.0298
2020-09	91	201	1	0.9992	adware	3.0275
2020-09	92	109	1	0.9995	adware	3.0270
