date	Count	Index	True	Pred	Family	Score
2013-04	365	3874	0	0.9994	benign	0.0000
2013-04	366	612	0	0.9953	benign	0.0000
2013-04	367	1004	0	1.0000	benign	0.0000
2013-04	368	2210	0	0.9986	benign	0.0000
2013-04	369	2692	0	0.9902	benign	0.0000
2013-04	370	2811	0	0.9998	benign	0.0000
2013-04	371	606	0	0.9975	benign	0.0000
2013-04	372	3221	0	1.0000	benign	0.0000
2013-04	373	1424	0	1.0000	benign	0.0000
2013-04	374	3356	0	0.9932	benign	0.0000
2013-04	375	1212	0	1.0000	benign	0.0000
2013-04	376	3801	0	0.9999	benign	0.0000
2013-04	377	854	0	0.9992	benign	0.0000
2013-04	378	2161	0	0.9976	benign	0.0000
2013-04	379	104	1	1.0000	airpush	0.0000
2013-04	380	3577	0	0.9947	benign	0.0000
2013-04	381	2218	0	0.9992	benign	0.0000
2013-04	382	2180	0	1.0000	benign	0.0000
2013-04	383	1839	0	0.9990	benign	0.0000
2013-04	384	695	0	0.9987	benign	0.0000
2013-04	385	813	0	1.0000	benign	0.0000
2013-04	386	3414	0	0.9989	benign	0.0000
2013-04	387	3815	0	0.9999	benign	0.0000
2013-04	388	2683	0	0.9994	benign	0.0000
2013-04	389	3268	0	0.9991	benign	0.0000
2013-04	390	1804	0	1.0000	benign	0.0000
2013-04	391	731	0	0.9989	benign	0.0000
2013-04	392	1023	0	1.0000	benign	0.0000
2013-04	393	663	0	1.0000	benign	0.0000
2013-04	394	3131	0	1.0000	benign	0.0000
2013-04	395	1039	0	1.0000	benign	0.0000
2013-04	396	2487	0	0.9979	benign	0.0000
2013-04	397	2659	0	0.9997	benign	0.0000
2013-04	398	505	0	0.9985	benign	0.0000
2013-04	399	3141	0	1.0000	benign	0.0000
2013-05	0	256	1	0.3250	smsagent	0.4960
2013-05	1	4225	0	0.9926	benign	0.4633
2013-05	2	2319	0	0.9984	benign	0.4447
2013-05	3	208	1	0.3019	perkel	0.4409
2013-05	4	4442	0	0.9976	benign	0.4297
2013-05	5	3704	0	1.0000	benign	0.4268
2013-05	6	4297	0	0.9990	benign	0.3945
2013-05	7	3904	0	1.0000	benign	0.3866
2013-05	8	259	1	0.9231	airpush	0.3815
2013-05	9	468	1	1.0000	smssend	0.3788
2013-05	10	4312	0	0.0016	benign	0.3550
2013-05	11	393	1	0.9985	adware	0.3486
2013-05	12	3242	0	0.9482	benign	0.3243
2013-05	13	4011	0	1.0000	benign	0.2970
2013-05	14	1870	0	0.9996	benign	0.2829
2013-05	15	3491	0	0.9993	benign	0.2765
2013-05	16	1019	0	0.9535	benign	0.2429
2013-05	17	779	0	0.9859	benign	0.2276
2013-05	18	1969	0	0.9997	benign	0.2135
2013-05	19	457	1	1.0000	airpush	0.2071
2013-05	20	2512	0	1.0000	benign	0.2058
2013-05	21	1955	0	1.0000	benign	0.1929
2013-05	22	1914	0	0.9741	benign	0.1670
2013-05	23	1482	0	0.9968	benign	0.1575
2013-05	24	347	1	1.0000	youmi	0.1474
2013-05	25	459	1	1.0000	unknown	0.1461
2013-05	26	1256	0	0.0162	benign	0.1455
2013-05	27	2148	0	0.9434	benign	0.1452
2013-05	28	2676	0	0.9951	benign	0.1434
2013-05	29	224	1	1.0000	perkel	0.1245
2013-05	30	2758	0	0.9996	benign	0.1111
2013-05	31	407	1	0.3975	airpush	0.1029
2013-05	32	2789	0	0.9984	benign	0.1025
2013-05	33	4150	0	1.0000	benign	0.0899
2013-05	34	3471	0	0.9476	benign	0.0885
2013-05	35	253	1	1.0000	opfake	0.0830
2013-05	36	1437	0	1.0000	benign	0.0769
2013-05	37	2281	0	1.0000	benign	0.0668
2013-05	38	2779	0	0.9996	benign	0.0658
2013-05	39	44	1	1.0000	kuguo	0.0598
2013-05	40	43	1	0.0003	airpush	0.0527
2013-05	41	1987	0	0.9892	benign	0.0496
2013-05	42	2157	0	0.9928	benign	0.0485
2013-05	43	3571	0	0.9898	benign	0.0421
2013-05	44	479	1	0.0942	smsagent	0.0384
2013-05	45	361	1	1.0000	opfake	0.0332
2013-05	46	1429	0	1.0000	benign	0.0327
2013-05	47	2011	0	1.0000	benign	0.0325
2013-05	48	3466	0	0.9924	benign	0.0305
2013-05	49	512	0	0.9944	benign	0.0282
2013-05	50	391	1	1.0000	kuguo	0.0279
2013-05	51	1224	0	0.9897	benign	0.0275
2013-05	52	480	1	0.0991	smsreg	0.0269
2013-05	53	334	1	0.9999	smforw	0.0258
2013-05	54	2149	0	0.9605	benign	0.0238
2013-05	55	2104	0	0.9995	benign	0.0176
2013-05	56	1232	0	0.9606	benign	0.0174
2013-05	57	3968	0	1.0000	benign	0.0173
2013-05	58	1269	0	0.8992	benign	0.0167
2013-05	59	2151	0	1.0000	benign	0.0162
2013-05	60	2773	0	0.9927	benign	0.0157
2013-05	61	2589	0	1.0000	benign	0.0140
2013-05	62	261	1	1.0000	unknown	0.0136
2013-05	63	2271	0	0.9817	benign	0.0132
2013-05	64	3041	0	1.0000	benign	0.0129
2013-05	65	1395	0	1.0000	benign	0.0123
2013-05	66	1121	0	0.9883	benign	0.0118
2013-05	67	3772	0	0.9994	benign	0.0114
2013-05	68	4185	0	0.9999	benign	0.0110
2013-05	69	3424	0	0.9983	benign	0.0105
2013-05	70	3837	0	0.9956	benign	0.0104
2013-05	71	251	1	0.9749	rediassi	0.0097
2013-05	72	696	0	0.9937	benign	0.0088
2013-05	73	3827	0	0.9994	benign	0.0087
2013-05	74	100	1	1.0000	fakeinst	0.0083
2013-05	75	1340	0	0.9799	benign	0.0075
2013-05	76	2929	0	1.0000	benign	0.0061
2013-05	77	58	1	0.8812	dianle	0.0059
2013-05	78	4576	0	0.9976	benign	0.0057
2013-05	79	400	1	1.0000	adware	0.0050
2013-05	80	3866	0	0.9994	benign	0.0047
2013-05	81	544	0	0.9751	benign	0.0046
2013-05	82	1778	0	0.9984	benign	0.0045
2013-05	83	2998	0	1.0000	benign	0.0044
2013-05	84	2748	0	0.9567	benign	0.0043
2013-05	85	2259	0	1.0000	benign	0.0041
2013-05	86	4547	0	0.9958	benign	0.0035
2013-05	87	1442	0	0.9999	benign	0.0032
2013-05	88	584	0	0.9999	benign	0.0032
2013-05	89	1223	0	0.9999	benign	0.0031
2013-05	90	3651	0	0.9999	benign	0.0030
2013-05	91	3892	0	0.9711	benign	0.0029
2013-05	92	431	1	1.0000	adware	0.0028
2013-05	93	538	0	1.0000	benign	0.0028
2013-05	94	1840	0	0.9972	benign	0.0027
2013-05	95	447	1	0.0000	airpush	0.0027
2013-05	96	3371	0	0.9924	benign	0.0026
2013-05	97	449	1	1.0000	fakeinst	0.0026
2013-05	98	1345	0	0.9962	benign	0.0026
2013-05	99	658	0	0.9797	benign	0.0025
2013-05	100	4159	0	0.9997	benign	0.0025
2013-05	101	3031	0	0.8665	benign	0.0022
2013-05	102	355	1	1.0000	airpush	0.0022
2013-05	103	1779	0	0.9996	benign	0.0021
2013-05	104	1072	0	0.9551	benign	0.0020
2013-05	105	1566	0	0.9951	benign	0.0019
2013-05	106	2382	0	1.0000	benign	0.0019
2013-05	107	2038	0	0.9997	benign	0.0019
2013-05	108	1098	0	1.0000	benign	0.0019
2013-05	109	3757	0	0.9997	benign	0.0018
2013-05	110	1923	0	0.9999	benign	0.0018
2013-05	111	788	0	0.9215	benign	0.0018
2013-05	112	886	0	0.9996	benign	0.0017
2013-05	113	4561	0	0.9997	benign	0.0017
2013-05	114	2487	0	0.9974	benign	0.0017
2013-05	115	2623	0	0.9998	benign	0.0017
2013-05	116	3652	0	0.9996	benign	0.0016
2013-05	117	2502	0	0.1083	benign	0.0016
2013-05	118	323	1	1.0000	airpush	0.0015
2013-05	119	2721	0	1.0000	benign	0.0015
2013-05	120	1641	0	0.9961	benign	0.0015
2013-05	121	2753	0	0.9990	benign	0.0015
2013-05	122	3852	0	0.9585	benign	0.0015
2013-05	123	1696	0	0.9989	benign	0.0014
2013-05	124	1683	0	0.9817	benign	0.0014
2013-05	125	2977	0	0.9879	benign	0.0013
2013-05	126	81	1	1.0000	smssend	0.0013
2013-05	127	2906	0	1.0000	benign	0.0012
2013-05	128	1557	0	0.9988	benign	0.0012
2013-05	129	2069	0	1.0000	benign	0.0012
2013-05	130	3935	0	0.9996	benign	0.0012
2013-05	131	1643	0	0.9963	benign	0.0012
2013-05	132	717	0	0.9989	benign	0.0011
2013-05	133	1377	0	0.9994	benign	0.0011
2013-05	134	3154	0	0.9992	benign	0.0011
2013-05	135	3045	0	1.0000	benign	0.0011
2013-05	136	154	1	1.0000	smsreg	0.0010
2013-05	137	1835	0	1.0000	benign	0.0010
2013-05	138	816	0	0.9998	benign	0.0010
2013-05	139	3149	0	0.9893	benign	0.0009
2013-05	140	1054	0	1.0000	benign	0.0009
2013-05	141	2031	0	0.9994	benign	0.0009
2013-05	142	2136	0	0.9999	benign	0.0009
2013-05	143	2960	0	0.9991	benign	0.0009
2013-05	144	2895	0	0.9742	benign	0.0008
2013-05	145	3674	0	0.9989	benign	0.0008
2013-05	146	2844	0	0.9358	benign	0.0008
2013-05	147	1851	0	1.0000	benign	0.0008
2013-05	148	4315	0	0.9999	benign	0.0008
2013-05	149	3853	0	0.9938	benign	0.0008
2013-05	150	836	0	0.9999	benign	0.0008
2013-05	151	3399	0	1.0000	benign	0.0008
2013-05	152	379	1	0.9995	execdownload	0.0007
2013-05	153	2642	0	1.0000	benign	0.0007
2013-05	154	1169	0	1.0000	benign	0.0007
2013-05	155	2477	0	0.9669	benign	0.0007
2013-05	156	797	0	0.9994	benign	0.0007
2013-05	157	268	1	1.0000	fakeguard	0.0007
2013-05	158	4173	0	0.9999	benign	0.0007
2013-05	159	604	0	1.0000	benign	0.0006
2013-05	160	1022	0	0.9991	benign	0.0006
2013-05	161	2660	0	0.9991	benign	0.0006
2013-05	162	4590	0	0.9926	benign	0.0006
2013-05	163	160	1	1.0000	exploit	0.0006
2013-05	164	3210	0	0.9997	benign	0.0006
2013-05	165	1262	0	0.9999	benign	0.0006
2013-05	166	1498	0	1.0000	benign	0.0006
2013-05	167	4236	0	0.9971	benign	0.0006
2013-05	168	147	1	0.9981	faketimer	0.0006
2013-05	169	2223	0	0.9997	benign	0.0005
2013-05	170	3703	0	0.9989	benign	0.0005
2013-05	171	3332	0	1.0000	benign	0.0005
2013-05	172	2656	0	0.9999	benign	0.0005
2013-05	173	295	1	1.0000	opfake	0.0005
2013-05	174	1881	0	0.9999	benign	0.0005
2013-05	175	631	0	0.9996	benign	0.0005
2013-05	176	1589	0	1.0000	benign	0.0005
2013-05	177	1192	0	0.9997	benign	0.0005
2013-05	178	955	0	1.0000	benign	0.0005
2013-05	179	388	1	0.9982	windows	0.0005
2013-05	180	1150	0	0.9998	benign	0.0004
2013-05	181	1674	0	1.0000	benign	0.0004
2013-05	182	1174	0	1.0000	benign	0.0004
2013-05	183	693	0	1.0000	benign	0.0004
2013-05	184	3939	0	1.0000	benign	0.0004
2013-05	185	3277	0	0.9983	benign	0.0004
2013-05	186	3030	0	0.9909	benign	0.0004
2013-05	187	1565	0	0.9999	benign	0.0004
2013-05	188	1940	0	1.0000	benign	0.0004
2013-05	189	1515	0	0.9988	benign	0.0004
2013-05	190	2514	0	0.9949	benign	0.0004
2013-05	191	4586	0	0.9431	benign	0.0004
2013-05	192	2460	0	0.9999	benign	0.0004
2013-05	193	166	1	1.0000	gappusin	0.0004
2013-05	194	4549	0	0.9993	benign	0.0004
2013-05	195	2206	0	1.0000	benign	0.0004
2013-05	196	942	0	1.0000	benign	0.0004
2013-05	197	32	1	1.0000	smsreg	0.0004
2013-05	198	88	1	0.9999	adware	0.0004
2013-05	199	2404	0	0.9989	benign	0.0004
2013-05	200	3205	0	0.9997	benign	0.0004
2013-05	201	2167	0	0.9993	benign	0.0004
2013-05	202	2050	0	1.0000	benign	0.0004
2013-05	203	1527	0	1.0000	benign	0.0004
2013-05	204	830	0	1.0000	benign	0.0003
2013-05	205	4243	0	1.0000	benign	0.0003
2013-05	206	158	1	0.8756	fakeinst	0.0003
2013-05	207	1475	0	0.9998	benign	0.0003
2013-05	208	444	1	0.9206	smskey	0.0003
2013-05	209	1194	0	1.0000	benign	0.0003
2013-05	210	3056	0	0.9997	benign	0.0003
2013-05	211	324	1	0.0102	fakeinst	0.0003
2013-05	212	10	1	1.0000	wifle	0.0003
2013-05	213	1419	0	1.0000	benign	0.0003
2013-05	214	71	1	1.0000	opfake	0.0003
2013-05	215	1729	0	0.9983	benign	0.0003
2013-05	216	929	0	1.0000	benign	0.0003
2013-05	217	1605	0	1.0000	benign	0.0003
2013-05	218	3204	0	0.9810	benign	0.0003
2013-05	219	3829	0	1.0000	benign	0.0003
2013-05	220	4099	0	0.9999	benign	0.0003
2013-05	221	4187	0	0.9969	benign	0.0003
2013-05	222	4205	0	0.9997	benign	0.0003
2013-05	223	729	0	0.9995	benign	0.0003
2013-05	224	1114	0	1.0000	benign	0.0003
2013-05	225	1657	0	0.9990	benign	0.0002
2013-05	226	4001	0	1.0000	benign	0.0002
2013-05	227	3970	0	1.0000	benign	0.0002
2013-05	228	4805	0	1.0000	benign	0.0002
2013-05	229	1861	0	0.9994	benign	0.0002
2013-05	230	2368	0	0.9995	benign	0.0002
2013-05	231	3636	0	1.0000	benign	0.0002
2013-05	232	2463	0	1.0000	benign	0.0002
2013-05	233	1782	0	0.9957	benign	0.0002
2013-05	234	83	1	0.0002	voxv	0.0002
2013-05	235	831	0	0.9998	benign	0.0002
2013-05	236	4307	0	0.9996	benign	0.0002
2013-05	237	1663	0	1.0000	benign	0.0002
2013-05	238	1184	0	1.0000	benign	0.0002
2013-05	239	3696	0	0.9999	benign	0.0002
2013-05	240	554	0	0.9915	benign	0.0002
2013-05	241	3043	0	0.9999	benign	0.0002
2013-05	242	4156	0	0.9985	benign	0.0002
2013-05	243	4037	0	0.9793	benign	0.0002
2013-05	244	1910	0	0.9995	benign	0.0002
2013-05	245	548	0	1.0000	benign	0.0002
2013-05	246	3036	0	0.9968	benign	0.0002
2013-05	247	1829	0	0.9998	benign	0.0002
2013-05	248	2943	0	0.9936	benign	0.0002
2013-05	249	792	0	1.0000	benign	0.0002
2013-05	250	808	0	0.9997	benign	0.0002
2013-05	251	3783	0	0.9998	benign	0.0002
2013-05	252	4053	0	0.9996	benign	0.0002
2013-05	253	2615	0	0.9997	benign	0.0002
2013-05	254	2503	0	0.9604	benign	0.0002
2013-05	255	1805	0	1.0000	benign	0.0002
2013-05	256	4166	0	1.0000	benign	0.0002
2013-05	257	2803	0	0.9991	benign	0.0002
2013-05	258	1547	0	0.9994	benign	0.0002
2013-05	259	2818	0	0.9997	benign	0.0002
2013-05	260	491	0	1.0000	benign	0.0002
2013-05	261	1872	0	0.9925	benign	0.0002
2013-05	262	4844	0	0.9998	benign	0.0002
2013-05	263	2587	0	0.9999	benign	0.0002
2013-05	264	2565	0	0.9908	benign	0.0001
2013-05	265	3258	0	1.0000	benign	0.0001
2013-05	266	4343	0	0.9991	benign	0.0001
2013-05	267	3467	0	0.9997	benign	0.0001
2013-05	268	2361	0	0.9774	benign	0.0001
2013-05	269	606	0	1.0000	benign	0.0001
2013-05	270	1591	0	0.9990	benign	0.0001
2013-05	271	4744	0	0.9982	benign	0.0001
2013-05	272	3880	0	0.9999	benign	0.0001
2013-05	273	3158	0	0.9981	benign	0.0001
2013-05	274	4175	0	0.9993	benign	0.0001
2013-05	275	3887	0	1.0000	benign	0.0001
2013-05	276	1013	0	0.9989	benign	0.0001
2013-05	277	3067	0	1.0000	benign	0.0001
2013-05	278	818	0	0.9998	benign	0.0001
2013-05	279	2682	0	0.9970	benign	0.0001
2013-05	280	53	1	0.5515	fakeinst	0.0001
2013-05	281	3316	0	0.9999	benign	0.0001
2013-05	282	2205	0	0.9874	benign	0.0001
2013-05	283	3224	0	0.9996	benign	0.0001
2013-05	284	4329	0	1.0000	benign	0.0001
2013-05	285	412	1	1.0000	fakeinst	0.0001
2013-05	286	2845	0	1.0000	benign	0.0001
2013-05	287	1279	0	0.9999	benign	0.0001
2013-05	288	2907	0	0.9998	benign	0.0001
2013-05	289	3241	0	1.0000	benign	0.0001
2013-05	290	2414	0	1.0000	benign	0.0001
2013-05	291	2764	0	0.9999	benign	0.0001
2013-05	292	3372	0	0.9504	benign	0.0001
2013-05	293	1619	0	0.9995	benign	0.0001
2013-05	294	4135	0	0.9998	benign	0.0001
2013-05	295	4711	0	0.9992	benign	0.0001
2013-05	296	3807	0	1.0000	benign	0.0001
2013-05	297	2918	0	0.9997	benign	0.0001
2013-05	298	262	1	1.0000	airpush	0.0001
2013-05	299	4310	0	1.0000	benign	0.0001
2013-05	300	1328	0	1.0000	benign	0.0001
2013-05	301	4685	0	1.0000	benign	0.0001
2013-05	302	785	0	1.0000	benign	0.0001
2013-05	303	3997	0	0.7416	benign	0.0001
2013-05	304	1005	0	0.9998	benign	0.0001
2013-05	305	3105	0	0.9992	benign	0.0001
2013-05	306	485	0	0.9997	benign	0.0001
2013-05	307	330	1	0.9998	smssend	0.0001
2013-05	308	1802	0	0.9999	benign	0.0001
2013-05	309	1336	0	0.9999	benign	0.0001
2013-05	310	4096	0	0.9998	benign	0.0001
2013-05	311	85	1	1.0000	opfake	0.0001
2013-05	312	3046	0	1.0000	benign	0.0001
2013-05	313	728	0	0.9999	benign	0.0001
2013-05	314	1201	0	1.0000	benign	0.0001
2013-05	315	4004	0	0.9999	benign	0.0001
2013-05	316	3917	0	0.9995	benign	0.0001
2013-05	317	1446	0	1.0000	benign	0.0001
2013-05	318	848	0	0.9999	benign	0.0001
2013-05	319	4811	0	0.9987	benign	0.0001
2013-05	320	686	0	1.0000	benign	0.0001
2013-05	321	4102	0	1.0000	benign	0.0001
2013-05	322	4850	0	1.0000	benign	0.0001
2013-05	323	2474	0	0.9998	benign	0.0001
2013-05	324	3436	0	0.9986	benign	0.0001
2013-05	325	2341	0	1.0000	benign	0.0001
2013-05	326	915	0	1.0000	benign	0.0001
2013-05	327	3299	0	1.0000	benign	0.0001
2013-05	328	3118	0	0.9999	benign	0.0001
2013-05	329	2253	0	0.9995	benign	0.0001
2013-05	330	4836	0	0.9995	benign	0.0001
2013-05	331	621	0	0.9999	benign	0.0001
2013-05	332	2573	0	1.0000	benign	0.0001
2013-05	333	1450	0	1.0000	benign	0.0001
2013-05	334	3934	0	1.0000	benign	0.0001
2013-05	335	1255	0	1.0000	benign	0.0001
2013-05	336	1218	0	1.0000	benign	0.0001
2013-05	337	3957	0	1.0000	benign	0.0001
2013-05	338	2065	0	0.9996	benign	0.0001
2013-05	339	3361	0	0.9999	benign	0.0001
2013-05	340	1007	0	0.9992	benign	0.0001
2013-05	341	726	0	1.0000	benign	0.0001
2013-05	342	4035	0	1.0000	benign	0.0001
2013-05	343	35	1	1.0000	youmi	0.0001
2013-05	344	1863	0	1.0000	benign	0.0001
2013-05	345	3933	0	1.0000	benign	0.0001
2013-05	346	2469	0	0.9999	benign	0.0001
2013-05	347	939	0	0.9993	benign	0.0001
2013-05	348	1344	0	0.9998	benign	0.0001
2013-05	349	823	0	0.9992	benign	0.0001
2013-05	350	1630	0	1.0000	benign	0.0001
2013-05	351	1974	0	0.9996	benign	0.0001
2013-05	352	2450	0	1.0000	benign	0.0001
2013-05	353	2864	0	0.9991	benign	0.0001
2013-05	354	4227	0	0.9999	benign	0.0001
2013-05	355	4217	0	0.9998	benign	0.0001
2013-05	356	829	0	1.0000	benign	0.0001
2013-05	357	3860	0	0.9956	benign	0.0001
2013-05	358	2604	0	0.9998	benign	0.0001
2013-05	359	3167	0	1.0000	benign	0.0001
2013-05	360	2942	0	1.0000	benign	0.0001
2013-05	361	3268	0	1.0000	benign	0.0001
2013-05	362	989	0	1.0000	benign	0.0001
2013-05	363	4441	0	0.9994	benign	0.0001
2013-05	364	4771	0	1.0000	benign	0.0000
2013-05	365	3035	0	1.0000	benign	0.0000
2013-05	366	1028	0	1.0000	benign	0.0000
2013-05	367	4631	0	1.0000	benign	0.0000
2013-05	368	4374	0	0.9995	benign	0.0000
2013-05	369	389	1	0.0501	fakeinst	0.0000
2013-05	370	3084	0	0.9999	benign	0.0000
2013-05	371	2556	0	0.9905	benign	0.0000
2013-05	372	2578	0	0.9999	benign	0.0000
2013-05	373	2159	0	1.0000	benign	0.0000
2013-05	374	483	0	0.9999	benign	0.0000
2013-05	375	1161	0	1.0000	benign	0.0000
2013-05	376	667	0	0.9997	benign	0.0000
2013-05	377	1108	0	1.0000	benign	0.0000
2013-05	378	4614	0	0.9999	benign	0.0000
2013-05	379	3771	0	1.0000	benign	0.0000
2013-05	380	3594	0	0.9999	benign	0.0000
2013-05	381	1777	0	0.9999	benign	0.0000
2013-05	382	415	1	1.0000	fakeinst	0.0000
2013-05	383	1793	0	1.0000	benign	0.0000
2013-05	384	287	1	0.9959	smskey	0.0000
2013-05	385	4308	0	0.9996	benign	0.0000
2013-05	386	653	0	1.0000	benign	0.0000
2013-05	387	2923	0	0.9999	benign	0.0000
2013-05	388	1376	0	0.9999	benign	0.0000
2013-05	389	469	1	1.0000	aiplay	0.0000
2013-05	390	2668	0	1.0000	benign	0.0000
2013-05	391	3141	0	1.0000	benign	0.0000
2013-05	392	3236	0	0.9994	benign	0.0000
2013-05	393	4397	0	1.0000	benign	0.0000
2013-05	394	4770	0	1.0000	benign	0.0000
2013-05	395	612	0	0.9995	benign	0.0000
2013-05	396	4458	0	1.0000	benign	0.0000
2013-05	397	3407	0	0.9999	benign	0.0000
2013-05	398	2017	0	1.0000	benign	0.0000
2013-05	399	3712	0	1.0000	benign	0.0000
2013-06	0	1822	0	1.0000	benign	0.4898
2013-06	1	1761	0	0.9996	benign	0.4692
2013-06	2	1924	0	1.0000	benign	0.4560
2013-06	3	68	1	0.7386	airpush	0.4355
2013-06	4	1319	0	0.9999	benign	0.4276
2013-06	5	99	1	0.5766	airpush	0.4145
2013-06	6	33	1	0.2127	airpush	0.4039
2013-06	7	306	1	1.0000	fakeinst	0.3874
2013-06	8	215	1	1.0000	fakeangry	0.3834
2013-06	9	3383	0	0.9999	benign	0.3790
2013-06	10	2258	0	1.0000	benign	0.3649
2013-06	11	1357	0	0.9998	benign	0.3088
2013-06	12	66	1	0.9888	smssend	0.3034
2013-06	13	942	0	1.0000	benign	0.3004
2013-06	14	166	1	1.0000	kuguo	0.3001
2013-06	15	1188	0	1.0000	benign	0.2954
2013-06	16	1891	0	0.9999	benign	0.2953
2013-06	17	134	1	0.7085	airpush	0.2852
2013-06	18	1056	0	0.9556	benign	0.2738
2013-06	19	128	1	0.0785	vmvol	0.2648
2013-06	20	2796	0	0.9978	benign	0.2526
2013-06	21	684	0	1.0000	benign	0.2480
2013-06	22	2712	0	1.0000	benign	0.2479
2013-06	23	763	0	1.0000	benign	0.2449
2013-06	24	132	1	1.0000	fakeinst	0.2290
2013-06	25	1055	0	1.0000	benign	0.2283
2013-06	26	153	1	0.6731	airpush	0.2240
2013-06	27	1034	0	0.9997	benign	0.2174
2013-06	28	255	1	1.0000	adware	0.2172
2013-06	29	2314	0	0.9998	benign	0.2140
2013-06	30	297	1	0.8193	airpush	0.2116
2013-06	31	106	1	0.7108	airpush	0.1976
2013-06	32	2555	0	0.9933	benign	0.1925
2013-06	33	417	0	0.9644	benign	0.1917
2013-06	34	326	1	1.0000	fakeinst	0.1897
2013-06	35	230	1	0.9940	smssend	0.1787
2013-06	36	479	0	1.0000	benign	0.1688
2013-06	37	83	1	0.9993	airpush	0.1556
2013-06	38	303	1	0.8687	airpush	0.1521
2013-06	39	0	1	0.9946	smsreg	0.1486
2013-06	40	1952	0	0.9999	benign	0.1419
2013-06	41	322	1	0.5117	airpush	0.1402
2013-06	42	277	1	0.9398	airpush	0.1358
2013-06	43	787	0	1.0000	benign	0.1270
2013-06	44	315	1	0.3136	airpush	0.1134
2013-06	45	91	1	0.9856	adware	0.1055
2013-06	46	314	1	0.9962	perkel	0.0989
2013-06	47	319	1	0.2348	airpush	0.0903
2013-06	48	2464	0	0.9996	benign	0.0890
2013-06	49	35	1	1.0000	airpush	0.0860
2013-06	50	85	1	1.0000	fakeinst	0.0774
2013-06	51	2286	0	1.0000	benign	0.0754
2013-06	52	186	1	0.9973	hipposms	0.0751
2013-06	53	169	1	1.0000	adware	0.0574
2013-06	54	2805	0	0.9402	benign	0.0570
2013-06	55	17	1	1.0000	smsreg	0.0562
2013-06	56	1873	0	0.9028	benign	0.0554
2013-06	57	444	0	0.9976	benign	0.0547
2013-06	58	78	1	0.8101	airpush	0.0486
2013-06	59	53	1	0.8367	airpush	0.0484
2013-06	60	3004	0	0.9742	benign	0.0477
2013-06	61	2117	0	1.0000	benign	0.0468
2013-06	62	290	1	0.9784	smsreg	0.0441
2013-06	63	2021	0	0.9971	benign	0.0376
2013-06	64	259	1	1.0000	fakeinst	0.0360
2013-06	65	7	1	1.0000	smforw	0.0285
2013-06	66	124	1	0.8040	smsreg	0.0271
2013-06	67	273	1	0.9975	airpush	0.0270
2013-06	68	385	0	0.0821	benign	0.0254
2013-06	69	44	1	1.0000	fakeinst	0.0222
2013-06	70	3219	0	0.9705	benign	0.0210
2013-06	71	1720	0	0.8256	benign	0.0199
2013-06	72	2060	0	0.9999	benign	0.0197
2013-06	73	136	1	1.0000	adwo	0.0193
2013-06	74	3205	0	0.9984	benign	0.0178
2013-06	75	2797	0	0.9632	benign	0.0171
2013-06	76	2952	0	1.0000	benign	0.0159
2013-06	77	143	1	0.9999	fakelogo	0.0157
2013-06	78	2550	0	0.9982	benign	0.0157
2013-06	79	2093	0	0.9435	benign	0.0153
2013-06	80	49	1	0.9990	adware	0.0149
2013-06	81	219	1	1.0000	utchi	0.0144
2013-06	82	266	1	0.8288	fakeinst	0.0116
2013-06	83	182	1	0.0170	airpush	0.0115
2013-06	84	3367	0	1.0000	benign	0.0112
2013-06	85	2264	0	1.0000	benign	0.0109
2013-06	86	669	0	0.9976	benign	0.0104
2013-06	87	218	1	0.9998	adware	0.0103
2013-06	88	2533	0	1.0000	benign	0.0095
2013-06	89	606	0	1.0000	benign	0.0090
2013-06	90	86	1	0.7683	airpush	0.0071
2013-06	91	312	1	0.9988	sms	0.0071
2013-06	92	3049	0	0.9968	benign	0.0069
2013-06	93	286	1	0.7474	fakeinst	0.0061
2013-06	94	923	0	1.0000	benign	0.0060
2013-06	95	1059	0	1.0000	benign	0.0060
2013-06	96	3053	0	0.9550	benign	0.0057
2013-06	97	2121	0	0.8983	benign	0.0056
2013-06	98	239	1	1.0000	fakeinst	0.0055
2013-06	99	1108	0	0.7073	benign	0.0050
2013-06	100	43	1	1.0000	zitmo	0.0048
2013-06	101	715	0	1.0000	benign	0.0047
2013-06	102	480	0	0.9996	benign	0.0045
2013-06	103	818	0	0.9909	benign	0.0044
2013-06	104	21	1	0.9995	airpush	0.0044
2013-06	105	3143	0	0.9985	benign	0.0044
2013-06	106	2725	0	0.9999	benign	0.0042
2013-06	107	24	1	0.9998	airpush	0.0040
2013-06	108	903	0	0.9999	benign	0.0038
2013-06	109	280	1	0.9908	sms	0.0038
2013-06	110	269	1	0.9998	usatek	0.0037
2013-06	111	256	1	0.9980	airpush	0.0036
2013-06	112	3075	0	0.9970	benign	0.0035
2013-06	113	2067	0	0.9741	benign	0.0034
2013-06	114	213	1	1.0000	gappusin	0.0034
2013-06	115	2634	0	1.0000	benign	0.0033
2013-06	116	1312	0	0.8088	benign	0.0033
2013-06	117	119	1	0.9823	smssend	0.0031
2013-06	118	254	1	0.9996	plankton	0.0031
2013-06	119	3236	0	1.0000	benign	0.0030
2013-06	120	4	1	1.0000	plankton	0.0030
2013-06	121	1124	0	0.9994	benign	0.0029
2013-06	122	235	1	0.9966	wifikill	0.0029
2013-06	123	69	1	1.0000	adware	0.0029
2013-06	124	709	0	0.9643	benign	0.0028
