date	Count	Index	True	Pred	Family	Score
2013-07	131	1640	0	0.9899	benign	0.0017
2013-07	132	2375	0	0.9982	benign	0.0017
2013-07	133	1047	0	0.9992	benign	0.0017
2013-07	134	46	1	1.0000	fakeinst	0.0017
2013-07	135	1374	0	1.0000	benign	0.0016
2013-07	136	1446	0	1.0000	benign	0.0015
2013-07	137	1426	0	0.9939	benign	0.0015
2013-07	138	616	0	0.9905	benign	0.0015
2013-07	139	1425	0	0.9996	benign	0.0015
2013-07	140	2248	0	0.9834	benign	0.0015
2013-07	141	2506	0	0.9610	benign	0.0014
2013-07	142	1524	0	0.9976	benign	0.0014
2013-07	143	1787	0	0.9997	benign	0.0014
2013-07	144	511	0	0.9983	benign	0.0014
2013-07	145	54	1	1.0000	adware	0.0013
2013-07	146	1941	0	1.0000	benign	0.0013
2013-07	147	2496	0	0.9993	benign	0.0013
2013-07	148	2157	0	0.9898	benign	0.0013
2013-07	149	175	1	1.0000	fakeinst	0.0013
2013-07	150	618	0	0.9996	benign	0.0013
2013-07	151	692	0	0.9905	benign	0.0012
2013-07	152	2465	0	0.9939	benign	0.0012
2013-07	153	225	1	1.0000	opfake	0.0012
2013-07	154	2199	0	0.9948	benign	0.0011
2013-07	155	1018	0	0.9993	benign	0.0011
2013-07	156	10	1	1.0000	adware	0.0010
2013-07	157	862	0	0.9972	benign	0.0010
2013-07	158	1236	0	0.9999	benign	0.0010
2013-07	159	2153	0	0.9737	benign	0.0009
2013-07	160	1660	0	1.0000	benign	0.0009
2013-07	161	1572	0	0.9959	benign	0.0009
2013-07	162	300	0	0.9979	benign	0.0009
2013-07	163	117	1	0.9998	smsreg	0.0009
2013-07	164	1864	0	1.0000	benign	0.0009
2013-07	165	1245	0	0.9994	benign	0.0008
2013-07	166	191	1	1.0000	kuguo	0.0008
2013-07	167	1288	0	0.9997	benign	0.0008
2013-07	168	128	1	1.0000	dianle	0.0007
2013-07	169	1328	0	1.0000	benign	0.0007
2013-07	170	864	0	1.0000	benign	0.0007
2013-07	171	305	0	0.9996	benign	0.0007
2013-07	172	63	1	0.9902	smskey	0.0007
2013-07	173	30	1	1.0000	fakeinst	0.0007
2013-07	174	888	0	0.9993	benign	0.0007
2013-07	175	882	0	0.9990	benign	0.0007
2013-07	176	1697	0	0.9994	benign	0.0007
2013-07	177	768	0	0.9907	benign	0.0007
2013-07	178	969	0	0.9998	benign	0.0007
2013-07	179	1868	0	1.0000	benign	0.0006
2013-07	180	2142	0	0.9988	benign	0.0006
2013-07	181	1295	0	0.9998	benign	0.0006
2013-07	182	2015	0	1.0000	benign	0.0006
2013-07	183	263	0	0.9416	benign	0.0006
2013-07	184	2154	0	0.9993	benign	0.0006
2013-07	185	2048	0	0.9992	benign	0.0006
2013-07	186	1081	0	0.9999	benign	0.0005
2013-07	187	887	0	0.9988	benign	0.0005
2013-07	188	494	0	0.9999	benign	0.0005
2013-07	189	1366	0	1.0000	benign	0.0005
2013-07	190	424	0	0.9999	benign	0.0005
2013-07	191	1967	0	1.0000	benign	0.0005
2013-07	192	315	0	0.9964	benign	0.0005
2013-07	193	1299	0	0.9996	benign	0.0005
2013-07	194	1456	0	0.9951	benign	0.0005
2013-07	195	1224	0	0.9994	benign	0.0004
2013-07	196	1304	0	1.0000	benign	0.0004
2013-07	197	2152	0	0.9998	benign	0.0004
2013-07	198	1676	0	0.9968	benign	0.0004
2013-07	199	1681	0	0.9999	benign	0.0004
2013-07	200	277	0	0.9524	benign	0.0004
2013-07	201	1107	0	0.9997	benign	0.0004
2013-07	202	1127	0	1.0000	benign	0.0004
2013-07	203	115	1	1.0000	fakeinst	0.0004
2013-07	204	2478	0	0.9993	benign	0.0003
2013-07	205	1421	0	0.9997	benign	0.0003
2013-07	206	1163	0	0.9999	benign	0.0003
2013-07	207	237	1	1.0000	opfake	0.0003
2013-07	208	2119	0	0.9971	benign	0.0003
2013-07	209	1473	0	1.0000	benign	0.0003
2013-07	210	1684	0	0.9980	benign	0.0003
2013-07	211	1111	0	0.9977	benign	0.0003
2013-07	212	934	0	1.0000	benign	0.0003
2013-07	213	2190	0	1.0000	benign	0.0003
2013-07	214	876	0	0.9994	benign	0.0003
2013-07	215	1035	0	0.9994	benign	0.0003
2013-07	216	162	1	1.0000	airpush	0.0003
2013-07	217	847	0	1.0000	benign	0.0003
2013-07	218	2517	0	0.9757	benign	0.0002
2013-07	219	769	0	0.9999	benign	0.0002
2013-07	220	1506	0	0.9920	benign	0.0002
2013-07	221	2215	0	0.9991	benign	0.0002
2013-07	222	871	0	0.9999	benign	0.0002
2013-07	223	808	0	0.9896	benign	0.0002
2013-07	224	1051	0	0.9984	benign	0.0002
2013-07	225	32	1	0.2618	smsreg	0.0002
2013-07	226	685	0	0.9991	benign	0.0002
2013-07	227	484	0	0.9976	benign	0.0002
2013-07	228	2214	0	1.0000	benign	0.0002
2013-07	229	280	0	0.9995	benign	0.0002
2013-07	230	2082	0	0.9687	benign	0.0002
2013-07	231	597	0	0.9979	benign	0.0002
2013-07	232	2363	0	0.8718	benign	0.0002
2013-07	233	1029	0	0.9976	benign	0.0002
2013-07	234	161	1	1.0000	umpay	0.0002
2013-07	235	330	0	1.0000	benign	0.0002
2013-07	236	2217	0	0.9999	benign	0.0002
2013-07	237	1829	0	0.9981	benign	0.0002
2013-07	238	1786	0	0.9975	benign	0.0002
2013-07	239	2482	0	0.9993	benign	0.0002
2013-07	240	2092	0	0.9997	benign	0.0002
2013-07	241	588	0	1.0000	benign	0.0002
2013-07	242	631	0	0.9998	benign	0.0002
2013-07	243	1349	0	0.9822	benign	0.0002
2013-07	244	921	0	1.0000	benign	0.0002
2013-07	245	2107	0	0.9599	benign	0.0002
2013-07	246	557	0	1.0000	benign	0.0001
2013-07	247	941	0	0.9682	benign	0.0001
2013-07	248	1199	0	0.9955	benign	0.0001
2013-07	249	2508	0	0.9988	benign	0.0001
2013-07	250	293	0	1.0000	benign	0.0001
2013-07	251	831	0	1.0000	benign	0.0001
2013-07	252	2081	0	0.9998	benign	0.0001
2013-07	253	1610	0	0.9991	benign	0.0001
2013-07	254	348	0	0.9984	benign	0.0001
2013-07	255	2402	0	0.9989	benign	0.0001
2013-07	256	907	0	1.0000	benign	0.0001
2013-07	257	1945	0	1.0000	benign	0.0001
2013-07	258	219	1	1.0000	fakeinst	0.0001
2013-07	259	2352	0	1.0000	benign	0.0001
2013-07	260	1613	0	1.0000	benign	0.0001
2013-07	261	1580	0	0.9984	benign	0.0001
2013-07	262	1955	0	1.0000	benign	0.0001
2013-07	263	1585	0	0.9987	benign	0.0001
2013-07	264	900	0	0.9996	benign	0.0001
2013-07	265	1804	0	1.0000	benign	0.0001
2013-07	266	1591	0	1.0000	benign	0.0001
2013-07	267	1470	0	1.0000	benign	0.0001
2013-07	268	783	0	0.9999	benign	0.0001
2013-07	269	213	1	1.0000	opfake	0.0001
2013-07	270	858	0	0.9983	benign	0.0001
2013-07	271	818	0	1.0000	benign	0.0001
2013-07	272	1119	0	1.0000	benign	0.0001
2013-07	273	1642	0	0.9993	benign	0.0001
2013-07	274	906	0	1.0000	benign	0.0001
2013-07	275	2358	0	0.9784	benign	0.0001
2013-07	276	2091	0	1.0000	benign	0.0001
2013-07	277	329	0	0.9868	benign	0.0001
2013-07	278	554	0	0.9988	benign	0.0001
2013-07	279	2008	0	0.9998	benign	0.0001
2013-07	280	473	0	0.9993	benign	0.0001
2013-07	281	1050	0	1.0000	benign	0.0001
2013-07	282	1314	0	0.9986	benign	0.0001
2013-07	283	989	0	1.0000	benign	0.0001
2013-07	284	1067	0	0.9987	benign	0.0001
2013-07	285	2422	0	1.0000	benign	0.0001
2013-07	286	600	0	0.9969	benign	0.0001
2013-07	287	656	0	0.9722	benign	0.0001
2013-07	288	1420	0	1.0000	benign	0.0001
2013-07	289	312	0	1.0000	benign	0.0001
2013-07	290	2292	0	1.0000	benign	0.0001
2013-07	291	950	0	0.9908	benign	0.0001
2013-07	292	2499	0	1.0000	benign	0.0001
2013-07	293	822	0	1.0000	benign	0.0001
2013-07	294	1117	0	0.9948	benign	0.0001
2013-07	295	562	0	1.0000	benign	0.0001
2013-07	296	1933	0	0.9999	benign	0.0001
2013-07	297	1760	0	0.7894	benign	0.0001
2013-07	298	1705	0	1.0000	benign	0.0001
2013-07	299	2350	0	1.0000	benign	0.0000
2013-07	300	1654	0	0.9997	benign	0.0000
2013-07	301	949	0	0.9991	benign	0.0000
2013-07	302	1038	0	0.9999	benign	0.0000
2013-07	303	333	0	1.0000	benign	0.0000
2013-07	304	1895	0	0.9998	benign	0.0000
2013-07	305	810	0	1.0000	benign	0.0000
2013-07	306	149	1	1.0000	adware	0.0000
2013-07	307	792	0	0.9990	benign	0.0000
2013-07	308	1430	0	1.0000	benign	0.0000
2013-07	309	525	0	0.9981	benign	0.0000
2013-07	310	2183	0	1.0000	benign	0.0000
2013-07	311	853	0	1.0000	benign	0.0000
2013-07	312	159	1	1.0000	adware	0.0000
2013-07	313	2127	0	0.9999	benign	0.0000
2013-07	314	1639	0	0.9997	benign	0.0000
2013-07	315	695	0	0.9561	benign	0.0000
2013-07	316	513	0	0.9983	benign	0.0000
2013-07	317	1244	0	1.0000	benign	0.0000
2013-07	318	1320	0	0.9908	benign	0.0000
2013-07	319	1891	0	0.9997	benign	0.0000
2013-07	320	308	0	0.9998	benign	0.0000
2013-07	321	2022	0	0.9969	benign	0.0000
2013-07	322	132	1	1.0000	smsagent	0.0000
2013-07	323	2340	0	0.9993	benign	0.0000
2013-07	324	2309	0	1.0000	benign	0.0000
2013-07	325	2160	0	1.0000	benign	0.0000
2013-07	326	2413	0	1.0000	benign	0.0000
2013-07	327	2063	0	0.9998	benign	0.0000
2013-07	328	2179	0	0.9999	benign	0.0000
2013-07	329	1860	0	0.9994	benign	0.0000
2013-07	330	275	0	0.9992	benign	0.0000
2013-07	331	2493	0	0.9973	benign	0.0000
2013-07	332	530	0	1.0000	benign	0.0000
2013-07	333	2065	0	0.9997	benign	0.0000
2013-07	334	1379	0	1.0000	benign	0.0000
2013-07	335	1855	0	0.9942	benign	0.0000
2013-07	336	1847	0	0.9989	benign	0.0000
2013-07	337	2378	0	1.0000	benign	0.0000
2013-07	338	1395	0	0.9999	benign	0.0000
2013-07	339	1070	0	0.9971	benign	0.0000
2013-07	340	339	0	1.0000	benign	0.0000
2013-07	341	1859	0	1.0000	benign	0.0000
2013-07	342	1801	0	1.0000	benign	0.0000
2013-07	343	350	0	1.0000	benign	0.0000
2013-07	344	1491	0	0.9937	benign	0.0000
2013-07	345	1103	0	1.0000	benign	0.0000
2013-07	346	1060	0	1.0000	benign	0.0000
2013-07	347	55	1	1.0000	airpush	0.0000
2013-07	348	1682	0	0.9988	benign	0.0000
2013-07	349	915	0	0.9999	benign	0.0000
2013-07	350	1789	0	0.9999	benign	0.0000
2013-07	351	1733	0	0.9999	benign	0.0000
2013-07	352	1206	0	0.9998	benign	0.0000
2013-07	353	15	1	1.0000	fakeinst	0.0000
2013-07	354	560	0	1.0000	benign	0.0000
2013-07	355	852	0	0.9982	benign	0.0000
2013-07	356	1586	0	1.0000	benign	0.0000
2013-07	357	1261	0	0.9999	benign	0.0000
2013-07	358	1546	0	1.0000	benign	0.0000
2013-07	359	167	1	1.0000	fakeinst	0.0000
2013-07	360	188	1	1.0000	fakeinst	0.0000
2013-07	361	1912	0	1.0000	benign	0.0000
2013-07	362	177	1	1.0000	opfake	0.0000
2013-07	363	201	1	1.0000	adware	0.0000
2013-07	364	2050	0	0.9995	benign	0.0000
2013-07	365	2172	0	1.0000	benign	0.0000
2013-07	366	2323	0	1.0000	benign	0.0000
2013-07	367	1533	0	1.0000	benign	0.0000
2013-07	368	925	0	0.9999	benign	0.0000
2013-07	369	1289	0	0.9992	benign	0.0000
2013-07	370	1337	0	1.0000	benign	0.0000
2013-07	371	778	0	0.9993	benign	0.0000
2013-07	372	1373	0	0.9805	benign	0.0000
2013-07	373	2296	0	0.9996	benign	0.0000
2013-07	374	1417	0	1.0000	benign	0.0000
2013-07	375	1204	0	1.0000	benign	0.0000
2013-07	376	2293	0	0.9986	benign	0.0000
2013-07	377	870	0	1.0000	benign	0.0000
2013-07	378	817	0	1.0000	benign	0.0000
2013-07	379	670	0	0.9986	benign	0.0000
2013-07	380	839	0	1.0000	benign	0.0000
2013-07	381	1309	0	0.9998	benign	0.0000
2013-07	382	112	1	1.0000	exploit	0.0000
2013-07	383	1408	0	1.0000	benign	0.0000
2013-07	384	1857	0	0.9917	benign	0.0000
2013-07	385	335	0	1.0000	benign	0.0000
2013-07	386	1065	0	0.9999	benign	0.0000
2013-07	387	2516	0	1.0000	benign	0.0000
2013-07	388	387	0	1.0000	benign	0.0000
2013-07	389	154	1	1.0000	adware	0.0000
2013-07	390	1929	0	1.0000	benign	0.0000
2013-07	391	1908	0	1.0000	benign	0.0000
2013-07	392	1997	0	1.0000	benign	0.0000
2013-07	393	240	1	0.9997	opfake	0.0000
2013-07	394	295	0	1.0000	benign	0.0000
2013-07	395	2177	0	1.0000	benign	0.0000
2013-07	396	1368	0	1.0000	benign	0.0000
2013-07	397	1710	0	0.9996	benign	0.0000
2013-07	398	59	1	0.7848	smssend	0.0000
2013-07	399	654	0	1.0000	benign	0.0000
2013-08	0	230	1	0.8425	mseg	0.4759
2013-08	1	85	1	1.0000	gappusin	0.4577
2013-08	2	202	1	1.0000	smssend	0.3347
2013-08	3	176	1	1.0000	fakeinst	0.2448
2013-08	4	211	1	1.0000	kuguo	0.2085
2013-08	5	71	1	1.0000	kuguo	0.1926
2013-08	6	37	1	1.0000	perkel	0.1909
2013-08	7	224	1	0.9998	gappusin	0.1852
2013-08	8	96	1	1.0000	kuguo	0.1734
2013-08	9	2204	0	0.9940	benign	0.1694
2013-08	10	100	1	1.0000	kuguo	0.1634
2013-08	11	526	0	0.2138	benign	0.1528
2013-08	12	94	1	1.0000	kuguo	0.1515
2013-08	13	210	1	1.0000	adware	0.1482
2013-08	14	246	0	1.0000	benign	0.1256
2013-08	15	132	1	0.1239	wroba	0.1247
2013-08	16	1016	0	0.9997	benign	0.1090
2013-08	17	350	0	0.9822	benign	0.1080
2013-08	18	1591	0	1.0000	benign	0.0896
2013-08	19	15	1	1.0000	gappusin	0.0848
2013-08	20	2362	0	1.0000	benign	0.0752
2013-08	21	217	1	1.0000	smssend	0.0735
2013-08	22	726	0	0.9220	benign	0.0735
2013-08	23	6	1	1.0000	badok	0.0713
2013-08	24	125	1	1.0000	adware	0.0712
2013-08	25	955	0	0.9976	benign	0.0619
2013-08	26	329	0	0.9988	benign	0.0612
2013-08	27	692	0	0.9999	benign	0.0521
2013-08	28	120	1	0.9981	adware	0.0513
2013-08	29	28	1	1.0000	wifle	0.0458
2013-08	30	41	1	0.9886	gappusin	0.0455
2013-08	31	1862	0	1.0000	benign	0.0430
2013-08	32	24	1	0.9998	dowgin	0.0397
2013-08	33	58	1	0.9960	kuguo	0.0390
2013-08	34	1835	0	0.9416	benign	0.0351
2013-08	35	1171	0	1.0000	benign	0.0323
2013-08	36	1958	0	0.9951	benign	0.0316
2013-08	37	143	1	0.9965	leadbolt	0.0271
2013-08	38	209	1	1.0000	ksapp	0.0223
2013-08	39	1900	0	0.9997	benign	0.0215
2013-08	40	68	1	1.0000	mseg	0.0215
2013-08	41	784	0	0.9912	benign	0.0209
2013-08	42	1325	0	0.8563	benign	0.0207
2013-08	43	1693	0	0.9998	benign	0.0197
2013-08	44	1307	0	1.0000	benign	0.0187
2013-08	45	165	1	1.0000	fakeinst	0.0185
2013-08	46	618	0	0.9314	benign	0.0180
2013-08	47	201	1	0.9870	adware	0.0177
2013-08	48	43	1	0.9989	adware	0.0177
2013-08	49	2422	0	1.0000	benign	0.0150
2013-08	50	204	1	1.0000	smsreg	0.0136
2013-08	51	1218	0	1.0000	benign	0.0135
2013-08	52	425	0	1.0000	benign	0.0133
2013-08	53	60	1	1.0000	qplus	0.0132
2013-08	54	1674	0	0.9997	benign	0.0129
2013-08	55	55	1	1.0000	fakeinst	0.0121
2013-08	56	324	0	0.9817	benign	0.0110
2013-08	57	1148	0	0.9936	benign	0.0101
2013-08	58	126	1	0.9997	smssend	0.0092
2013-08	59	1929	0	0.9999	benign	0.0087
2013-08	60	1700	0	0.9998	benign	0.0086
2013-08	61	1709	0	0.9841	benign	0.0082
2013-08	62	1460	0	0.9822	benign	0.0077
2013-08	63	746	0	1.0000	benign	0.0075
2013-08	64	2322	0	0.9751	benign	0.0073
2013-08	65	642	0	1.0000	benign	0.0054
2013-08	66	1483	0	1.0000	benign	0.0050
2013-08	67	111	1	0.9999	wooboo	0.0046
2013-08	68	878	0	0.9989	benign	0.0045
2013-08	69	1357	0	0.9953	benign	0.0044
2013-08	70	2257	0	0.9854	benign	0.0044
2013-08	71	1734	0	0.9948	benign	0.0041
2013-08	72	465	0	0.9963	benign	0.0040
2013-08	73	49	1	0.9993	smsagent	0.0039
2013-08	74	1580	0	0.9993	benign	0.0038
2013-08	75	1196	0	0.9866	benign	0.0035
2013-08	76	379	0	1.0000	benign	0.0035
2013-08	77	1940	0	0.9875	benign	0.0033
2013-08	78	2222	0	0.9938	benign	0.0032
2013-08	79	2294	0	1.0000	benign	0.0031
2013-08	80	2320	0	1.0000	benign	0.0030
2013-08	81	1039	0	0.9975	benign	0.0026
2013-08	82	429	0	1.0000	benign	0.0025
2013-08	83	2114	0	0.9999	benign	0.0024
2013-08	84	1872	0	0.8350	benign	0.0023
2013-08	85	205	1	1.0000	fakeinst	0.0023
2013-08	86	123	1	1.0000	fakeinst	0.0021
2013-08	87	1910	0	1.0000	benign	0.0021
2013-08	88	2142	0	0.9966	benign	0.0020
2013-08	89	193	1	0.9237	vietsms	0.0020
2013-08	90	1989	0	1.0000	benign	0.0020
2013-08	91	760	0	0.9963	benign	0.0020
2013-08	92	761	0	0.9997	benign	0.0019
2013-08	93	1682	0	0.9998	benign	0.0019
2013-08	94	254	0	0.9905	benign	0.0018
2013-08	95	1637	0	1.0000	benign	0.0017
2013-08	96	842	0	1.0000	benign	0.0017
2013-08	97	1394	0	1.0000	benign	0.0017
2013-08	98	151	1	1.0000	boqx	0.0016
2013-08	99	2042	0	0.8171	benign	0.0016
2013-08	100	2351	0	0.9496	benign	0.0016
2013-08	101	2012	0	1.0000	benign	0.0016
2013-08	102	27	1	1.0000	adware	0.0016
2013-08	103	2256	0	0.9978	benign	0.0016
2013-08	104	474	0	0.8034	benign	0.0015
2013-08	105	195	1	1.0000	smsreg	0.0015
2013-08	106	1157	0	1.0000	benign	0.0015
2013-08	107	1214	0	0.9962	benign	0.0014
2013-08	108	2252	0	0.9953	benign	0.0014
2013-08	109	740	0	0.7564	benign	0.0013
2013-08	110	2248	0	0.9646	benign	0.0013
2013-08	111	1980	0	0.9988	benign	0.0013
2013-08	112	1740	0	0.7663	benign	0.0013
2013-08	113	2215	0	0.9701	benign	0.0012
2013-08	114	326	0	0.9945	benign	0.0012
2013-08	115	2017	0	0.9999	benign	0.0012
2013-08	116	2407	0	0.9995	benign	0.0012
2013-08	117	2225	0	0.9992	benign	0.0011
2013-08	118	714	0	0.9388	benign	0.0010
2013-08	119	976	0	0.9999	benign	0.0010
2013-08	120	1831	0	0.9990	benign	0.0009
2013-08	121	2376	0	0.9973	benign	0.0009
2013-08	122	922	0	0.9999	benign	0.0009
2013-08	123	1252	0	0.9972	benign	0.0009
2013-08	124	1473	0	1.0000	benign	0.0009
2013-08	125	162	1	0.9993	gappusin	0.0009
2013-08	126	2273	0	1.0000	benign	0.0008
2013-08	127	3	1	0.9990	infosteal	0.0008
2013-08	128	476	0	1.0000	benign	0.0008
2013-08	129	1482	0	0.9999	benign	0.0008
2013-08	130	1192	0	0.9999	benign	0.0008
2013-08	131	1253	0	0.9995	benign	0.0008
2013-08	132	986	0	1.0000	benign	0.0007
2013-08	133	1254	0	0.9979	benign	0.0007
2013-08	134	690	0	1.0000	benign	0.0007
2013-08	135	604	0	0.9971	benign	0.0007
2013-08	136	877	0	0.9950	benign	0.0007
2013-08	137	758	0	0.9975	benign	0.0007
2013-08	138	148	1	1.0000	revmob	0.0007
2013-08	139	130	1	1.0000	fakeinst	0.0007
2013-08	140	1468	0	0.9835	benign	0.0006
2013-08	141	1109	0	0.9979	benign	0.0006
2013-08	142	34	1	1.0000	airpush	0.0006
2013-08	143	977	0	1.0000	benign	0.0006
2013-08	144	1094	0	0.9958	benign	0.0005
2013-08	145	832	0	0.9999	benign	0.0005
2013-08	146	152	1	1.0000	adware	0.0005
2013-08	147	1936	0	0.9995	benign	0.0005
2013-08	148	1278	0	1.0000	benign	0.0005
2013-08	149	570	0	1.0000	benign	0.0005
2013-08	150	298	0	0.9993	benign	0.0004
2013-08	151	608	0	1.0000	benign	0.0004
2013-08	152	800	0	1.0000	benign	0.0004
2013-08	153	107	1	0.5574	kyview	0.0004
2013-08	154	876	0	0.9990	benign	0.0004
2013-08	155	628	0	0.9998	benign	0.0004
2013-08	156	2133	0	0.9504	benign	0.0004
2013-08	157	480	0	0.9987	benign	0.0004
2013-08	158	1301	0	1.0000	benign	0.0004
2013-08	159	566	0	0.9989	benign	0.0004
2013-08	160	1559	0	0.9974	benign	0.0004
2013-08	161	69	1	0.3417	imlog	0.0004
2013-08	162	2309	0	0.1297	benign	0.0004
2013-08	163	2283	0	1.0000	benign	0.0003
2013-08	164	1687	0	0.9975	benign	0.0003
2013-08	165	551	0	0.9982	benign	0.0003
2013-08	166	330	0	0.9994	benign	0.0003
2013-08	167	1144	0	0.9999	benign	0.0003
2013-08	168	685	0	0.9856	benign	0.0003
2013-08	169	1013	0	0.9958	benign	0.0003
2013-08	170	1984	0	0.9950	benign	0.0003
2013-08	171	638	0	1.0000	benign	0.0003
2013-08	172	1070	0	0.9965	benign	0.0003
2013-08	173	827	0	0.9956	benign	0.0003
2013-08	174	2072	0	0.9962	benign	0.0003
2013-08	175	386	0	0.9973	benign	0.0003
2013-08	176	141	1	0.9980	phosty	0.0003
2013-08	177	850	0	0.9999	benign	0.0003
2013-08	178	1267	0	0.9978	benign	0.0003
2013-08	179	1578	0	1.0000	benign	0.0002
2013-08	180	1093	0	0.9986	benign	0.0002
2013-08	181	689	0	0.9956	benign	0.0002
2013-08	182	1759	0	0.9929	benign	0.0002
2013-08	183	2054	0	0.9922	benign	0.0002
2013-08	184	1411	0	0.9970	benign	0.0002
2013-08	185	1839	0	1.0000	benign	0.0002
2013-08	186	1853	0	1.0000	benign	0.0002
2013-08	187	942	0	1.0000	benign	0.0002
2013-08	188	861	0	1.0000	benign	0.0002
2013-08	189	2209	0	0.9987	benign	0.0002
2013-08	190	1178	0	0.9997	benign	0.0002
2013-08	191	898	0	0.9980	benign	0.0002
2013-08	192	2008	0	0.0148	benign	0.0002
2013-08	193	177	1	0.9962	mseg	0.0002
2013-08	194	931	0	1.0000	benign	0.0002
2013-08	195	1640	0	0.9995	benign	0.0002
2013-08	196	499	0	0.9975	benign	0.0002
2013-08	197	1425	0	0.9991	benign	0.0002
2013-08	198	289	0	0.9972	benign	0.0002
2013-08	199	241	1	1.0000	adware	0.0002
2013-08	200	460	0	0.9962	benign	0.0002
2013-08	201	2136	0	0.9925	benign	0.0002
2013-08	202	1581	0	0.9998	benign	0.0002
2013-08	203	1951	0	1.0000	benign	0.0002
2013-08	204	1890	0	0.9842	benign	0.0002
2013-08	205	1297	0	0.9997	benign	0.0002
2013-08	206	377	0	0.9908	benign	0.0002
2013-08	207	1431	0	0.9998	benign	0.0002
2013-08	208	736	0	0.9975	benign	0.0002
2013-08	209	1541	0	1.0000	benign	0.0002
2013-08	210	459	0	0.9997	benign	0.0002
2013-08	211	102	1	0.0164	infosteal	0.0002
2013-08	212	1096	0	0.9977	benign	0.0002
2013-08	213	1057	0	0.9971	benign	0.0002
2013-08	214	1386	0	0.9968	benign	0.0002
2013-08	215	463	0	0.9974	benign	0.0001
2013-08	216	2135	0	0.9918	benign	0.0001
2013-08	217	149	1	1.0000	youmi	0.0001
2013-08	218	1893	0	1.0000	benign	0.0001
2013-08	219	2210	0	0.9980	benign	0.0001
2013-08	220	2396	0	1.0000	benign	0.0001
2013-08	221	1240	0	1.0000	benign	0.0001
2013-08	222	1761	0	1.0000	benign	0.0001
2013-08	223	470	0	1.0000	benign	0.0001
2013-08	224	1132	0	0.9977	benign	0.0001
2013-08	225	697	0	0.9999	benign	0.0001
2013-08	226	1823	0	0.9999	benign	0.0001
2013-08	227	2022	0	0.9998	benign	0.0001
2013-08	228	2152	0	0.9996	benign	0.0001
2013-08	229	727	0	0.9994	benign	0.0001
2013-08	230	1699	0	0.9873	benign	0.0001
2013-08	231	2387	0	0.9628	benign	0.0001
2013-08	232	1081	0	0.9999	benign	0.0001
2013-08	233	1439	0	0.9999	benign	0.0001
2013-08	234	110	1	1.0000	airpush	0.0001
2013-08	235	184	1	0.9925	juzi	0.0001
2013-08	236	59	1	1.0000	fakeinst	0.0001
2013-08	237	462	0	0.9926	benign	0.0001
2013-08	238	906	0	1.0000	benign	0.0001
2013-08	239	2218	0	1.0000	benign	0.0001
2013-08	240	1414	0	0.9904	benign	0.0001
2013-08	241	2255	0	0.9988	benign	0.0001
2013-08	242	2214	0	0.9995	benign	0.0001
2013-08	243	2188	0	0.9919	benign	0.0001
2013-08	244	2377	0	0.9995	benign	0.0001
2013-08	245	1285	0	0.9962	benign	0.0001
2013-08	246	411	0	1.0000	benign	0.0001
2013-08	247	2068	0	0.9974	benign	0.0001
2013-08	248	1825	0	0.9998	benign	0.0001
2013-08	249	870	0	0.9975	benign	0.0001
2013-08	250	626	0	1.0000	benign	0.0001
2013-08	251	1934	0	0.9998	benign	0.0001
2013-08	252	1849	0	0.9999	benign	0.0001
2013-08	253	1972	0	0.9976	benign	0.0001
2013-08	254	1053	0	1.0000	benign	0.0001
2013-08	255	455	0	0.9949	benign	0.0001
2013-08	256	33	1	1.0000	mseg	0.0001
2013-08	257	2096	0	0.9998	benign	0.0001
2013-08	258	2075	0	0.9964	benign	0.0001
2013-08	259	106	1	1.0000	kuguo	0.0001
2013-08	260	2227	0	0.9999	benign	0.0001
2013-08	261	715	0	1.0000	benign	0.0001
2013-08	262	631	0	0.9999	benign	0.0001
2013-08	263	750	0	1.0000	benign	0.0001
2013-08	264	1969	0	0.9982	benign	0.0001
2013-08	265	38	1	1.0000	adware	0.0001
2013-08	266	1433	0	0.9996	benign	0.0001
2013-08	267	1610	0	1.0000	benign	0.0001
2013-08	268	705	0	1.0000	benign	0.0000
2013-08	269	1140	0	1.0000	benign	0.0000
2013-08	270	910	0	0.9999	benign	0.0000
2013-08	271	2349	0	1.0000	benign	0.0000
2013-08	272	117	1	0.9916	boqx	0.0000
2013-08	273	1324	0	0.9949	benign	0.0000
2013-08	274	1827	0	1.0000	benign	0.0000
2013-08	275	1367	0	1.0000	benign	0.0000
2013-08	276	552	0	1.0000	benign	0.0000
2013-08	277	122	1	1.0000	opfake	0.0000
2013-08	278	2326	0	0.9986	benign	0.0000
2013-08	279	632	0	0.9999	benign	0.0000
2013-08	280	1231	0	1.0000	benign	0.0000
2013-08	281	2226	0	1.0000	benign	0.0000
2013-08	282	1313	0	1.0000	benign	0.0000
2013-08	283	1453	0	0.9976	benign	0.0000
2013-08	284	167	1	0.9999	adware	0.0000
2013-08	285	950	0	1.0000	benign	0.0000
2013-08	286	199	1	1.0000	fakeinst	0.0000
2013-08	287	2433	0	1.0000	benign	0.0000
2013-08	288	711	0	0.9774	benign	0.0000
2013-08	289	203	1	0.9083	smssend	0.0000
2013-08	290	637	0	0.9999	benign	0.0000
2013-08	291	660	0	1.0000	benign	0.0000
2013-08	292	1294	0	1.0000	benign	0.0000
2013-08	293	1856	0	1.0000	benign	0.0000
2013-08	294	190	1	1.0000	adware	0.0000
