date	Count	Index	True	Pred	Family	Score
2013-08	171	2022	0	0.9998	benign	0.0002
2013-08	172	130	1	1.0000	fakeinst	0.0002
2013-08	173	42	1	1.0000	smssend	0.0002
2013-08	174	330	0	0.9999	benign	0.0002
2013-08	175	2003	0	1.0000	benign	0.0002
2013-08	176	1815	0	1.0000	benign	0.0002
2013-08	177	348	0	1.0000	benign	0.0002
2013-08	178	1823	0	1.0000	benign	0.0002
2013-08	179	1980	0	0.9979	benign	0.0002
2013-08	180	2076	0	1.0000	benign	0.0002
2013-08	181	1032	0	1.0000	benign	0.0002
2013-08	182	121	1	1.0000	fakeinst	0.0002
2013-08	183	1301	0	1.0000	benign	0.0002
2013-08	184	1171	0	1.0000	benign	0.0002
2013-08	185	186	1	1.0000	adware	0.0002
2013-08	186	2210	0	0.9999	benign	0.0002
2013-08	187	1330	0	1.0000	benign	0.0001
2013-08	188	425	0	1.0000	benign	0.0001
2013-08	189	850	0	0.9998	benign	0.0001
2013-08	190	913	0	0.9874	benign	0.0001
2013-08	191	1929	0	0.9975	benign	0.0001
2013-08	192	1940	0	0.9749	benign	0.0001
2013-08	193	824	0	0.9998	benign	0.0001
2013-08	194	2387	0	0.9994	benign	0.0001
2013-08	195	2433	0	1.0000	benign	0.0001
2013-08	196	329	0	0.9996	benign	0.0001
2013-08	197	1013	0	1.0000	benign	0.0001
2013-08	198	2188	0	0.9999	benign	0.0001
2013-08	199	1952	0	0.9998	benign	0.0001
2013-08	200	107	1	0.5997	kyview	0.0001
2013-08	201	1267	0	1.0000	benign	0.0001
2013-08	202	1297	0	0.9995	benign	0.0001
2013-08	203	685	0	1.0000	benign	0.0001
2013-08	204	326	0	0.9999	benign	0.0001
2013-08	205	2304	0	1.0000	benign	0.0001
2013-08	206	38	1	1.0000	adware	0.0001
2013-08	207	1109	0	1.0000	benign	0.0001
2013-08	208	94	1	1.0000	kuguo	0.0001
2013-08	209	984	0	1.0000	benign	0.0001
2013-08	210	1570	0	1.0000	benign	0.0001
2013-08	211	1199	0	1.0000	benign	0.0001
2013-08	212	628	0	0.9995	benign	0.0001
2013-08	213	2227	0	0.9978	benign	0.0001
2013-08	214	604	0	1.0000	benign	0.0001
2013-08	215	140	1	1.0000	adware	0.0001
2013-08	216	2344	0	0.9997	benign	0.0001
2013-08	217	1825	0	1.0000	benign	0.0001
2013-08	218	632	0	1.0000	benign	0.0001
2013-08	219	20	1	1.0000	opfake	0.0001
2013-08	220	1614	0	0.8582	benign	0.0001
2013-08	221	551	0	1.0000	benign	0.0001
2013-08	222	1245	0	1.0000	benign	0.0001
2013-08	223	548	0	1.0000	benign	0.0001
2013-08	224	1457	0	1.0000	benign	0.0001
2013-08	225	377	0	0.9962	benign	0.0001
2013-08	226	1701	0	1.0000	benign	0.0001
2013-08	227	1910	0	0.9999	benign	0.0001
2013-08	228	1890	0	0.9997	benign	0.0001
2013-08	229	1934	0	1.0000	benign	0.0001
2013-08	230	282	0	1.0000	benign	0.0001
2013-08	231	942	0	1.0000	benign	0.0001
2013-08	232	1902	0	0.9999	benign	0.0001
2013-08	233	2252	0	0.9999	benign	0.0001
2013-08	234	2131	0	1.0000	benign	0.0001
2013-08	235	1658	0	1.0000	benign	0.0001
2013-08	236	566	0	1.0000	benign	0.0001
2013-08	237	114	1	1.0000	airpush	0.0001
2013-08	238	2311	0	1.0000	benign	0.0001
2013-08	239	870	0	1.0000	benign	0.0001
2013-08	240	82	1	1.0000	airpush	0.0001
2013-08	241	711	0	0.9992	benign	0.0000
2013-08	242	52	1	1.0000	fakeinst	0.0000
2013-08	243	1603	0	1.0000	benign	0.0000
2013-08	244	842	0	0.9996	benign	0.0000
2013-08	245	254	0	1.0000	benign	0.0000
2013-08	246	199	1	1.0000	fakeinst	0.0000
2013-08	247	822	0	1.0000	benign	0.0000
2013-08	248	563	0	0.9988	benign	0.0000
2013-08	249	1710	0	1.0000	benign	0.0000
2013-08	250	2068	0	0.9998	benign	0.0000
2013-08	251	2158	0	1.0000	benign	0.0000
2013-08	252	465	0	0.9997	benign	0.0000
2013-08	253	728	0	0.9992	benign	0.0000
2013-08	254	1861	0	1.0000	benign	0.0000
2013-08	255	2320	0	1.0000	benign	0.0000
2013-08	256	2028	0	0.9999	benign	0.0000
2013-08	257	1559	0	1.0000	benign	0.0000
2013-08	258	2389	0	1.0000	benign	0.0000
2013-08	259	1541	0	0.9999	benign	0.0000
2013-08	260	2096	0	1.0000	benign	0.0000
2013-08	261	1989	0	0.9996	benign	0.0000
2013-08	262	1372	0	0.9997	benign	0.0000
2013-08	263	60	1	1.0000	qplus	0.0000
2013-08	264	1984	0	1.0000	benign	0.0000
2013-08	265	3	1	0.7627	infosteal	0.0000
2013-08	266	1928	0	0.9973	benign	0.0000
2013-08	267	1132	0	0.9995	benign	0.0000
2013-08	268	1370	0	1.0000	benign	0.0000
2013-08	269	783	0	1.0000	benign	0.0000
2013-08	270	1796	0	0.9999	benign	0.0000
2013-08	271	131	1	1.0000	opfake	0.0000
2013-08	272	1699	0	0.9987	benign	0.0000
2013-08	273	7	1	1.0000	adware	0.0000
2013-08	274	1411	0	1.0000	benign	0.0000
2013-08	275	1196	0	0.9999	benign	0.0000
2013-08	276	1324	0	1.0000	benign	0.0000
2013-08	277	455	0	0.9999	benign	0.0000
2013-08	278	210	1	0.9973	adware	0.0000
2013-08	279	2136	0	1.0000	benign	0.0000
2013-08	280	1143	0	0.9936	benign	0.0000
2013-08	281	1533	0	0.9984	benign	0.0000
2013-08	282	167	1	1.0000	adware	0.0000
2013-08	283	1268	0	1.0000	benign	0.0000
2013-08	284	2193	0	1.0000	benign	0.0000
2013-08	285	1581	0	1.0000	benign	0.0000
2013-08	286	480	0	1.0000	benign	0.0000
2013-08	287	1955	0	1.0000	benign	0.0000
2013-08	288	562	0	1.0000	benign	0.0000
2013-08	289	100	1	1.0000	kuguo	0.0000
2013-08	290	134	1	0.9499	badok	0.0000
2013-08	291	36	1	1.0000	opfake	0.0000
2013-08	292	1057	0	0.9999	benign	0.0000
2013-08	293	1608	0	1.0000	benign	0.0000
2013-08	294	125	1	1.0000	adware	0.0000
2013-08	295	715	0	1.0000	benign	0.0000
2013-08	296	2421	0	1.0000	benign	0.0000
2013-08	297	71	1	1.0000	kuguo	0.0000
2013-08	298	27	1	1.0000	adware	0.0000
2013-08	299	1594	0	1.0000	benign	0.0000
2013-08	300	1374	0	1.0000	benign	0.0000
2013-08	301	690	0	1.0000	benign	0.0000
2013-08	302	1278	0	1.0000	benign	0.0000
2013-08	303	1180	0	0.9984	benign	0.0000
2013-08	304	2118	0	1.0000	benign	0.0000
2013-08	305	23	1	1.0000	adware	0.0000
2013-08	306	1214	0	0.9997	benign	0.0000
2013-08	307	692	0	1.0000	benign	0.0000
2013-08	308	79	1	1.0000	adware	0.0000
2013-08	309	289	0	1.0000	benign	0.0000
2013-08	310	300	0	1.0000	benign	0.0000
2013-08	311	2408	0	1.0000	benign	0.0000
2013-08	312	1912	0	1.0000	benign	0.0000
2013-08	313	1732	0	1.0000	benign	0.0000
2013-08	314	411	0	1.0000	benign	0.0000
2013-08	315	32	1	1.0000	dowgin	0.0000
2013-08	316	267	0	0.9998	benign	0.0000
2013-08	317	2296	0	1.0000	benign	0.0000
2013-08	318	2336	0	1.0000	benign	0.0000
2013-08	319	1178	0	0.9994	benign	0.0000
2013-08	320	2429	0	1.0000	benign	0.0000
2013-08	321	2326	0	1.0000	benign	0.0000
2013-08	322	1907	0	0.9993	benign	0.0000
2013-08	323	1552	0	1.0000	benign	0.0000
2013-08	324	531	0	1.0000	benign	0.0000
2013-08	325	1254	0	0.9999	benign	0.0000
2013-08	326	949	0	1.0000	benign	0.0000
2013-08	327	1386	0	0.9999	benign	0.0000
2013-08	328	463	0	0.9998	benign	0.0000
2013-08	329	730	0	1.0000	benign	0.0000
2013-08	330	1784	0	0.9997	benign	0.0000
2013-08	331	996	0	1.0000	benign	0.0000
2013-08	332	950	0	1.0000	benign	0.0000
2013-08	333	396	0	1.0000	benign	0.0000
2013-08	334	772	0	1.0000	benign	0.0000
2013-08	335	1368	0	1.0000	benign	0.0000
2013-08	336	716	0	0.9999	benign	0.0000
2013-08	337	243	0	1.0000	benign	0.0000
2013-08	338	183	1	1.0000	fakeinst	0.0000
2013-08	339	2424	0	0.9971	benign	0.0000
2013-08	340	1053	0	1.0000	benign	0.0000
2013-08	341	2254	0	1.0000	benign	0.0000
2013-08	342	1433	0	0.9998	benign	0.0000
2013-08	343	608	0	1.0000	benign	0.0000
2013-08	344	1705	0	1.0000	benign	0.0000
2013-08	345	1800	0	1.0000	benign	0.0000
2013-08	346	1674	0	0.9905	benign	0.0000
2013-08	347	642	0	0.9998	benign	0.0000
2013-08	348	1200	0	1.0000	benign	0.0000
2013-08	349	63	1	1.0000	opfake	0.0000
2013-08	350	1578	0	1.0000	benign	0.0000
2013-08	351	1157	0	1.0000	benign	0.0000
2013-08	352	958	0	1.0000	benign	0.0000
2013-08	353	507	0	1.0000	benign	0.0000
2013-08	354	2215	0	0.9774	benign	0.0000
2013-08	355	552	0	1.0000	benign	0.0000
2013-08	356	918	0	1.0000	benign	0.0000
2013-08	357	1629	0	1.0000	benign	0.0000
2013-08	358	2176	0	1.0000	benign	0.0000
2013-08	359	1260	0	0.9999	benign	0.0000
2013-08	360	520	0	1.0000	benign	0.0000
2013-08	361	846	0	1.0000	benign	0.0000
2013-08	362	586	0	1.0000	benign	0.0000
2013-08	363	505	0	1.0000	benign	0.0000
2013-08	364	287	0	1.0000	benign	0.0000
2013-08	365	664	0	0.9999	benign	0.0000
2013-08	366	2108	0	1.0000	benign	0.0000
2013-08	367	631	0	0.9999	benign	0.0000
2013-08	368	922	0	0.9998	benign	0.0000
2013-08	369	1799	0	1.0000	benign	0.0000
2013-08	370	2383	0	1.0000	benign	0.0000
2013-08	371	195	1	1.0000	smsreg	0.0000
2013-08	372	14	1	1.0000	opfake	0.0000
2013-08	373	1812	0	1.0000	benign	0.0000
2013-08	374	361	0	1.0000	benign	0.0000
2013-08	375	1795	0	1.0000	benign	0.0000
2013-08	376	85	1	0.0061	gappusin	0.0000
2013-08	377	1530	0	1.0000	benign	0.0000
2013-08	378	462	0	1.0000	benign	0.0000
2013-08	379	333	0	1.0000	benign	0.0000
2013-08	380	204	1	1.0000	smsreg	0.0000
2013-08	381	693	0	1.0000	benign	0.0000
2013-08	382	266	0	1.0000	benign	0.0000
2013-08	383	434	0	0.9392	benign	0.0000
2013-08	384	218	1	1.0000	opfake	0.0000
2013-08	385	1579	0	1.0000	benign	0.0000
2013-08	386	1568	0	1.0000	benign	0.0000
2013-08	387	750	0	1.0000	benign	0.0000
2013-08	388	832	0	0.9999	benign	0.0000
2013-08	389	2202	0	1.0000	benign	0.0000
2013-08	390	1637	0	1.0000	benign	0.0000
2013-08	391	1231	0	1.0000	benign	0.0000
2013-08	392	755	0	1.0000	benign	0.0000
2013-08	393	1824	0	0.9983	benign	0.0000
2013-08	394	2175	0	0.9991	benign	0.0000
2013-08	395	806	0	0.9999	benign	0.0000
2013-08	396	81	1	1.0000	adware	0.0000
2013-08	397	217	1	1.0000	smssend	0.0000
2013-08	398	301	0	1.0000	benign	0.0000
2013-08	399	1075	0	1.0000	benign	0.0000
2013-09	0	1002	0	0.9325	benign	0.4936
2013-09	1	456	1	1.0000	airpush	0.4926
2013-09	2	3540	0	0.9973	benign	0.4858
2013-09	3	106	1	0.9933	smsreg	0.4580
2013-09	4	221	1	0.7804	adware	0.4072
2013-09	5	433	1	1.0000	fakeinst	0.4022
2013-09	6	105	1	1.0000	nandrobox	0.3738
2013-09	7	74	1	0.7871	smsreg	0.3669
2013-09	8	2065	0	0.9972	benign	0.3583
2013-09	9	83	1	1.0000	dowgin	0.3569
2013-09	10	4966	0	0.9975	benign	0.3562
2013-09	11	204	1	1.0000	airpush	0.3335
2013-09	12	4	1	1.0000	ginmaster	0.3139
2013-09	13	486	1	1.0000	dowgin	0.3136
2013-09	14	234	1	0.0210	wooboo	0.3012
2013-09	15	4382	0	0.9662	benign	0.2849
2013-09	16	342	1	1.0000	nandrobox	0.2687
2013-09	17	5	1	0.9995	fakeinst	0.2538
2013-09	18	78	1	1.0000	fakeinst	0.2472
2013-09	19	32	1	1.0000	airpush	0.2271
2013-09	20	2397	0	1.0000	benign	0.2105
2013-09	21	593	0	0.9881	benign	0.1862
2013-09	22	3859	0	0.9872	benign	0.1749
2013-09	23	2336	0	0.9985	benign	0.1740
2013-09	24	208	1	0.9984	airpush	0.1641
2013-09	25	92	1	1.0000	infosteal	0.1605
2013-09	26	241	1	1.0000	gappusin	0.1457
2013-09	27	12	1	1.0000	infosteal	0.1427
2013-09	28	214	1	1.0000	umpay	0.1393
2013-09	29	325	1	0.1420	adware	0.1378
2013-09	30	1446	0	0.9995	benign	0.1364
2013-09	31	94	1	0.8983	clicks	0.1354
2013-09	32	311	1	1.0000	smssend	0.1291
2013-09	33	1506	0	0.9976	benign	0.1143
2013-09	34	90	1	0.9999	airpush	0.1137
2013-09	35	430	1	0.9999	smsreg	0.1107
2013-09	36	572	0	0.9997	benign	0.1094
2013-09	37	77	1	0.9335	nandrobox	0.0965
2013-09	38	365	1	1.0000	airpush	0.0950
2013-09	39	2197	0	0.9994	benign	0.0900
2013-09	40	437	1	0.6783	nandrobox	0.0887
2013-09	41	986	0	0.9619	benign	0.0834
2013-09	42	195	1	1.0000	infosteal	0.0832
2013-09	43	116	1	1.0000	gappusin	0.0825
2013-09	44	3570	0	0.9941	benign	0.0816
2013-09	45	4554	0	1.0000	benign	0.0703
2013-09	46	211	1	1.0000	fakeinst	0.0685
2013-09	47	109	1	1.0000	airpush	0.0656
2013-09	48	47	1	1.0000	fakeinst	0.0645
2013-09	49	523	0	0.9941	benign	0.0633
2013-09	50	2918	0	0.9613	benign	0.0613
2013-09	51	172	1	1.0000	kuguo	0.0595
2013-09	52	2799	0	0.9954	benign	0.0580
2013-09	53	833	0	0.7660	benign	0.0575
2013-09	54	353	1	0.0691	airpush	0.0564
2013-09	55	2711	0	0.9925	benign	0.0558
2013-09	56	2663	0	0.9937	benign	0.0517
2013-09	57	186	1	1.0000	youmi	0.0498
2013-09	58	2956	0	1.0000	benign	0.0460
2013-09	59	4067	0	0.9854	benign	0.0458
2013-09	60	2705	0	0.9940	benign	0.0447
2013-09	61	2611	0	0.9977	benign	0.0433
2013-09	62	1774	0	0.9064	benign	0.0411
2013-09	63	457	1	0.9919	vietsms	0.0369
2013-09	64	468	1	1.0000	vietsms	0.0364
2013-09	65	327	1	1.0000	ansca	0.0355
2013-09	66	53	1	1.0000	airpush	0.0346
2013-09	67	4235	0	0.9841	benign	0.0319
2013-09	68	310	1	1.0000	adware	0.0309
2013-09	69	1118	0	1.0000	benign	0.0298
2013-09	70	414	1	1.0000	infosteal	0.0294
2013-09	71	2076	0	0.9782	benign	0.0280
2013-09	72	8	1	0.9209	youmi	0.0279
2013-09	73	450	1	1.0000	spam	0.0261
2013-09	74	461	1	0.9914	smsreg	0.0238
2013-09	75	2577	0	0.9445	benign	0.0236
2013-09	76	227	1	0.9850	systush	0.0221
2013-09	77	397	1	1.0000	airpush	0.0205
2013-09	78	4886	0	0.9951	benign	0.0181
2013-09	79	2452	0	0.9516	benign	0.0180
2013-09	80	125	1	1.0000	nandrobox	0.0167
2013-09	81	98	1	1.0000	infosteal	0.0166
2013-09	82	1490	0	0.9994	benign	0.0161
2013-09	83	321	1	1.0000	fakeinst	0.0158
2013-09	84	2732	0	0.9890	benign	0.0148
2013-09	85	239	1	1.0000	adware	0.0146
2013-09	86	370	1	1.0000	nandrobox	0.0143
2013-09	87	2484	0	0.9999	benign	0.0140
2013-09	88	264	1	1.0000	fakeinst	0.0135
2013-09	89	1825	0	0.2571	benign	0.0132
2013-09	90	206	1	0.0813	umpay	0.0129
2013-09	91	763	0	0.9998	benign	0.0125
2013-09	92	2625	0	0.9566	benign	0.0116
2013-09	93	2590	0	0.9997	benign	0.0114
2013-09	94	374	1	0.9964	nandrobox	0.0113
2013-09	95	2650	0	0.4473	benign	0.0101
2013-09	96	447	1	1.0000	infosteal	0.0097
2013-09	97	176	1	1.0000	boqx	0.0096
2013-09	98	718	0	0.9861	benign	0.0087
2013-09	99	4321	0	0.8672	benign	0.0087
2013-09	100	364	1	0.8271	gappusin	0.0081
2013-09	101	1512	0	0.9978	benign	0.0080
2013-09	102	379	1	1.0000	kyview	0.0079
2013-09	103	60	1	1.0000	fakeinst	0.0074
2013-09	104	4144	0	0.9915	benign	0.0074
2013-09	105	59	1	0.0966	airpush	0.0070
2013-09	106	33	1	1.0000	fakeinst	0.0065
2013-09	107	1083	0	0.9899	benign	0.0064
2013-09	108	3151	0	1.0000	benign	0.0064
2013-09	109	256	1	1.0000	fakeinst	0.0060
2013-09	110	326	1	0.9977	smsagent	0.0058
2013-09	111	918	0	1.0000	benign	0.0054
2013-09	112	3240	0	0.9256	benign	0.0053
2013-09	113	4138	0	0.9956	benign	0.0048
2013-09	114	3847	0	1.0000	benign	0.0048
2013-09	115	184	1	1.0000	smssend	0.0047
2013-09	116	197	1	0.9990	smsagent	0.0046
2013-09	117	4748	0	0.9871	benign	0.0044
2013-09	118	427	1	1.0000	adware	0.0043
2013-09	119	559	0	0.0816	benign	0.0043
2013-09	120	401	1	0.8175	smssend	0.0040
2013-09	121	838	0	1.0000	benign	0.0040
2013-09	122	1531	0	0.9991	benign	0.0038
2013-09	123	1180	0	0.9986	benign	0.0036
2013-09	124	3956	0	0.9985	benign	0.0036
2013-09	125	328	1	1.0000	airpush	0.0035
2013-09	126	1354	0	1.0000	benign	0.0035
2013-09	127	4232	0	0.9977	benign	0.0035
2013-09	128	3242	0	0.0168	benign	0.0035
2013-09	129	1745	0	0.9801	benign	0.0034
2013-09	130	2303	0	0.9009	benign	0.0032
2013-09	131	261	1	1.0000	fakeinst	0.0032
2013-09	132	56	1	0.9086	smskey	0.0030
2013-09	133	2557	0	0.9860	benign	0.0030
2013-09	134	2598	0	1.0000	benign	0.0029
2013-09	135	2460	0	0.9599	benign	0.0028
2013-09	136	351	1	1.0000	dianle	0.0027
2013-09	137	485	1	0.0089	smssend	0.0027
2013-09	138	1547	0	0.8656	benign	0.0027
2013-09	139	1233	0	0.9596	benign	0.0026
2013-09	140	2508	0	0.9984	benign	0.0026
2013-09	141	417	1	1.0000	infosteal	0.0026
2013-09	142	1664	0	1.0000	benign	0.0026
2013-09	143	649	0	0.9999	benign	0.0025
2013-09	144	2927	0	0.9942	benign	0.0025
2013-09	145	120	1	1.0000	infosteal	0.0023
2013-09	146	2828	0	0.9773	benign	0.0023
2013-09	147	4136	0	0.9190	benign	0.0022
2013-09	148	612	0	0.9967	benign	0.0022
2013-09	149	3042	0	0.9998	benign	0.0022
2013-09	150	1091	0	1.0000	benign	0.0022
2013-09	151	2254	0	1.0000	benign	0.0021
2013-09	152	1753	0	0.9990	benign	0.0021
2013-09	153	1444	0	0.9901	benign	0.0021
2013-09	154	1698	0	0.9947	benign	0.0021
2013-09	155	657	0	0.9846	benign	0.0020
2013-09	156	46	1	0.9894	opfake	0.0020
2013-09	157	3157	0	0.9998	benign	0.0020
2013-09	158	3227	0	0.9991	benign	0.0019
2013-09	159	3571	0	0.8739	benign	0.0019
2013-09	160	388	1	0.9913	adware	0.0018
2013-09	161	196	1	1.0000	adware	0.0018
2013-09	162	61	1	1.0000	fakeinst	0.0018
2013-09	163	497	1	1.0000	sms	0.0018
2013-09	164	2208	0	0.9974	benign	0.0017
2013-09	165	3258	0	0.9970	benign	0.0017
2013-09	166	4117	0	0.9970	benign	0.0017
2013-09	167	892	0	0.9748	benign	0.0016
2013-09	168	41	1	1.0000	fakeinst	0.0016
2013-09	169	340	1	1.0000	fakeinst	0.0016
2013-09	170	3301	0	1.0000	benign	0.0016
2013-09	171	755	0	0.9991	benign	0.0015
2013-09	172	3807	0	0.9997	benign	0.0014
2013-09	173	2853	0	1.0000	benign	0.0014
2013-09	174	3251	0	0.9630	benign	0.0014
2013-09	175	4413	0	0.9947	benign	0.0014
2013-09	176	3452	0	0.9988	benign	0.0013
2013-09	177	3850	0	0.9997	benign	0.0013
2013-09	178	3900	0	0.9997	benign	0.0012
2013-09	179	2552	0	0.9763	benign	0.0012
2013-09	180	3487	0	0.9481	benign	0.0012
2013-09	181	6	1	0.9991	smforw	0.0012
2013-09	182	1157	0	0.9991	benign	0.0012
2013-09	183	122	1	1.0000	jsmshider	0.0012
2013-09	184	360	1	1.0000	youmi	0.0012
2013-09	185	121	1	1.0000	opfake	0.0012
2013-09	186	4730	0	0.9984	benign	0.0011
2013-09	187	1577	0	1.0000	benign	0.0011
2013-09	188	276	1	0.0052	youmi	0.0011
2013-09	189	4550	0	0.9996	benign	0.0011
2013-09	190	389	1	1.0000	fakeinst	0.0011
2013-09	191	2644	0	1.0000	benign	0.0011
2013-09	192	4045	0	0.9643	benign	0.0011
2013-09	193	2248	0	0.9999	benign	0.0010
2013-09	194	3179	0	0.9987	benign	0.0010
2013-09	195	2773	0	0.9720	benign	0.0010
2013-09	196	4185	0	0.9997	benign	0.0010
2013-09	197	4387	0	1.0000	benign	0.0010
2013-09	198	299	1	1.0000	mseg	0.0010
2013-09	199	517	0	0.9995	benign	0.0010
2013-09	200	439	1	0.9999	gappusin	0.0010
2013-09	201	3327	0	0.9991	benign	0.0010
2013-09	202	3725	0	0.9976	benign	0.0010
2013-09	203	4895	0	0.9999	benign	0.0010
2013-09	204	2278	0	0.9994	benign	0.0010
2013-09	205	4161	0	1.0000	benign	0.0010
2013-09	206	2279	0	1.0000	benign	0.0010
2013-09	207	3013	0	0.9989	benign	0.0009
2013-09	208	3455	0	0.0019	benign	0.0009
2013-09	209	3271	0	0.9987	benign	0.0009
2013-09	210	470	1	1.0000	airpush	0.0009
2013-09	211	255	1	1.0000	opfake	0.0009
2013-09	212	4535	0	0.9977	benign	0.0009
2013-09	213	2021	0	0.8738	benign	0.0009
2013-09	214	3923	0	0.1670	benign	0.0009
2013-09	215	603	0	0.9994	benign	0.0009
2013-09	216	2522	0	0.9998	benign	0.0009
2013-09	217	2549	0	0.9995	benign	0.0009
2013-09	218	2355	0	0.9992	benign	0.0009
2013-09	219	2582	0	1.0000	benign	0.0009
2013-09	220	291	1	1.0000	airpush	0.0009
2013-09	221	244	1	1.0000	fakeinst	0.0008
2013-09	222	3205	0	0.9999	benign	0.0008
2013-09	223	2969	0	0.9974	benign	0.0008
2013-09	224	14	1	0.9994	smssend	0.0008
2013-09	225	2897	0	0.9998	benign	0.0008
2013-09	226	3441	0	0.9999	benign	0.0008
2013-09	227	2632	0	0.0452	benign	0.0008
2013-09	228	331	1	1.0000	airpush	0.0008
2013-09	229	1412	0	1.0000	benign	0.0008
2013-09	230	4033	0	1.0000	benign	0.0008
2013-09	231	305	1	0.9979	fakeangry	0.0008
2013-09	232	2866	0	1.0000	benign	0.0008
2013-09	233	354	1	1.0000	fakeinst	0.0007
2013-09	234	219	1	0.9444	fakeangry	0.0007
2013-09	235	285	1	0.9997	exploit	0.0007
2013-09	236	4504	0	0.9999	benign	0.0007
2013-09	237	407	1	1.0000	smsreg	0.0007
2013-09	238	750	0	0.9999	benign	0.0007
2013-09	239	2071	0	0.9998	benign	0.0007
2013-09	240	411	1	0.4066	wooboo	0.0007
2013-09	241	2061	0	0.9933	benign	0.0007
2013-09	242	4603	0	1.0000	benign	0.0007
2013-09	243	225	1	1.0000	infosteal	0.0007
2013-09	244	3344	0	1.0000	benign	0.0007
2013-09	245	141	1	1.0000	mseg	0.0006
2013-09	246	4347	0	0.9998	benign	0.0006
2013-09	247	1112	0	0.9990	benign	0.0006
2013-09	248	1090	0	1.0000	benign	0.0006
2013-09	249	626	0	0.9916	benign	0.0006
2013-09	250	761	0	1.0000	benign	0.0006
2013-09	251	3584	0	0.9971	benign	0.0006
2013-09	252	158	1	0.1345	ogel	0.0006
2013-09	253	1929	0	0.9993	benign	0.0006
2013-09	254	160	1	1.0000	adware	0.0006
2013-09	255	3291	0	0.9986	benign	0.0006
2013-09	256	228	1	1.0000	airpush	0.0006
2013-09	257	3619	0	0.9985	benign	0.0006
2013-09	258	2874	0	0.9997	benign	0.0006
2013-09	259	722	0	0.9971	benign	0.0006
2013-09	260	820	0	0.9999	benign	0.0006
2013-09	261	2268	0	1.0000	benign	0.0005
2013-09	262	2110	0	1.0000	benign	0.0005
2013-09	263	931	0	1.0000	benign	0.0005
2013-09	264	1622	0	0.9996	benign	0.0005
2013-09	265	460	1	0.9996	dowgin	0.0005
2013-09	266	1445	0	1.0000	benign	0.0005
2013-09	267	128	1	0.9961	smskey	0.0005
2013-09	268	2430	0	0.9954	benign	0.0005
2013-09	269	4613	0	1.0000	benign	0.0005
2013-09	270	2457	0	1.0000	benign	0.0005
2013-09	271	296	1	1.0000	airpush	0.0005
2013-09	272	2839	0	0.9756	benign	0.0005
2013-09	273	2200	0	0.9999	benign	0.0005
2013-09	274	615	0	1.0000	benign	0.0005
2013-09	275	1523	0	1.0000	benign	0.0005
2013-09	276	4078	0	1.0000	benign	0.0005
2013-09	277	4218	0	1.0000	benign	0.0005
2013-09	278	107	1	0.9967	adware	0.0005
2013-09	279	424	1	1.0000	fakeinst	0.0004
2013-09	280	4203	0	1.0000	benign	0.0004
2013-09	281	1552	0	0.9975	benign	0.0004
2013-09	282	3620	0	0.9999	benign	0.0004
2013-09	283	793	0	0.9992	benign	0.0004
2013-09	284	646	0	0.9997	benign	0.0004
2013-09	285	2777	0	0.9947	benign	0.0004
2013-09	286	2056	0	1.0000	benign	0.0004
2013-09	287	1120	0	0.9992	benign	0.0004
2013-09	288	199	1	0.7526	vietsms	0.0004
2013-09	289	1151	0	0.9985	benign	0.0004
2013-09	290	1678	0	1.0000	benign	0.0004
2013-09	291	4806	0	0.9977	benign	0.0004
2013-09	292	3555	0	0.9993	benign	0.0004
2013-09	293	2668	0	1.0000	benign	0.0004
2013-09	294	2829	0	1.0000	benign	0.0003
2013-09	295	2990	0	0.9962	benign	0.0003
2013-09	296	1803	0	0.9978	benign	0.0003
2013-09	297	4132	0	1.0000	benign	0.0003
2013-09	298	496	1	1.0000	mseg	0.0003
2013-09	299	4388	0	1.0000	benign	0.0003
2013-09	300	4893	0	0.9950	benign	0.0003
2013-09	301	3186	0	1.0000	benign	0.0003
2013-09	302	3566	0	1.0000	benign	0.0003
2013-09	303	2955	0	0.9998	benign	0.0003
2013-09	304	2555	0	1.0000	benign	0.0003
2013-09	305	1599	0	0.9922	benign	0.0003
2013-09	306	4489	0	1.0000	benign	0.0003
2013-09	307	3433	0	0.9995	benign	0.0003
2013-09	308	2635	0	0.9995	benign	0.0003
2013-09	309	2994	0	1.0000	benign	0.0003
2013-09	310	1849	0	1.0000	benign	0.0003
2013-09	311	415	1	1.0000	fakeinst	0.0003
2013-09	312	3663	0	0.9992	benign	0.0003
2013-09	313	4952	0	0.9995	benign	0.0003
2013-09	314	3908	0	0.9999	benign	0.0003
2013-09	315	136	1	0.9903	opfake	0.0003
2013-09	316	4134	0	0.9988	benign	0.0003
2013-09	317	4166	0	1.0000	benign	0.0003
2013-09	318	4676	0	1.0000	benign	0.0003
2013-09	319	2077	0	1.0000	benign	0.0003
2013-09	320	210	1	1.0000	airpush	0.0003
2013-09	321	1906	0	1.0000	benign	0.0003
2013-09	322	4562	0	0.3042	benign	0.0003
2013-09	323	169	1	1.0000	youmi	0.0003
2013-09	324	3820	0	1.0000	benign	0.0002
2013-09	325	1761	0	0.9931	benign	0.0002
2013-09	326	4335	0	0.7378	benign	0.0002
2013-09	327	3506	0	0.9996	benign	0.0002
2013-09	328	4884	0	0.9999	benign	0.0002
2013-09	329	4438	0	0.9996	benign	0.0002
