date	Count	Index	True	Pred	Family	Score
2013-03	382	1926	0	1.0000	benign	0.0000
2013-03	383	1055	0	1.0000	benign	0.0000
2013-03	384	566	0	0.9994	benign	0.0000
2013-03	385	364	0	0.9990	benign	0.0000
2013-03	386	1498	0	1.0000	benign	0.0000
2013-03	387	273	1	1.0000	airpush	0.0000
2013-03	388	1078	0	0.9993	benign	0.0000
2013-03	389	2516	0	0.9995	benign	0.0000
2013-03	390	1363	0	1.0000	benign	0.0000
2013-03	391	2006	0	0.9998	benign	0.0000
2013-03	392	450	0	0.9999	benign	0.0000
2013-03	393	2188	0	1.0000	benign	0.0000
2013-03	394	980	0	0.9999	benign	0.0000
2013-03	395	2614	0	1.0000	benign	0.0000
2013-03	396	1321	0	1.0000	benign	0.0000
2013-03	397	2515	0	1.0000	benign	0.0000
2013-03	398	3003	0	0.9999	benign	0.0000
2013-03	399	394	0	0.9990	benign	0.0000
2013-04	0	248	1	1.0000	jsmshider	0.4648
2013-04	1	26	1	1.0000	airpush	0.4352
2013-04	2	162	1	1.0000	faketoken	0.4320
2013-04	3	3146	0	0.9948	benign	0.4305
2013-04	4	350	1	1.0000	fakeinst	0.4095
2013-04	5	2884	0	1.0000	benign	0.3955
2013-04	6	131	1	1.0000	smsagent	0.3900
2013-04	7	1414	0	1.0000	benign	0.3845
2013-04	8	251	1	1.0000	fakeinst	0.3573
2013-04	9	48	1	1.0000	fakeinst	0.3573
2013-04	10	3200	0	1.0000	benign	0.3313
2013-04	11	617	0	0.9974	benign	0.3153
2013-04	12	226	1	0.0082	leadbolt	0.2925
2013-04	13	2812	0	1.0000	benign	0.2830
2013-04	14	2955	0	1.0000	benign	0.2712
2013-04	15	628	0	0.9999	benign	0.2264
2013-04	16	220	1	0.9997	smsreg	0.2178
2013-04	17	313	1	0.0536	airpush	0.2160
2013-04	18	192	1	1.0000	jsmshider	0.2032
2013-04	19	47	1	1.0000	fakeinst	0.2031
2013-04	20	2060	0	0.9940	benign	0.2013
2013-04	21	3776	0	0.9589	benign	0.1967
2013-04	22	859	0	0.9996	benign	0.1806
2013-04	23	2256	0	0.9579	benign	0.1686
2013-04	24	808	0	1.0000	benign	0.1609
2013-04	25	1043	0	0.8657	benign	0.1563
2013-04	26	1852	0	0.9997	benign	0.1509
2013-04	27	699	0	0.0000	benign	0.1456
2013-04	28	25	1	1.0000	jsmshider	0.1436
2013-04	29	3161	0	0.9906	benign	0.1411
2013-04	30	3073	0	0.3797	benign	0.1386
2013-04	31	94	1	0.9999	youmi	0.1375
2013-04	32	127	1	0.2371	leadbolt	0.1345
2013-04	33	3342	0	0.8212	benign	0.1317
2013-04	34	187	1	1.0000	youmi	0.1274
2013-04	35	289	1	0.4757	execdownload	0.1192
2013-04	36	3783	0	0.9933	benign	0.1134
2013-04	37	224	1	1.0000	gappusin	0.1090
2013-04	38	357	1	1.0000	smssend	0.1079
2013-04	39	325	1	1.0000	fakeinst	0.1062
2013-04	40	794	0	0.9882	benign	0.0998
2013-04	41	386	1	1.0000	fakeinst	0.0841
2013-04	42	134	1	1.0000	fakeinst	0.0813
2013-04	43	309	1	1.0000	gappusin	0.0810
2013-04	44	1930	0	1.0000	benign	0.0800
2013-04	45	479	0	0.9115	benign	0.0771
2013-04	46	2919	0	0.9989	benign	0.0768
2013-04	47	232	1	0.9662	smssend	0.0718
2013-04	48	179	1	1.0000	fakeinst	0.0681
2013-04	49	1920	0	0.3266	benign	0.0648
2013-04	50	1288	0	0.9710	benign	0.0581
2013-04	51	286	1	1.0000	fakeinst	0.0580
2013-04	52	2792	0	0.9715	benign	0.0559
2013-04	53	3291	0	0.9999	benign	0.0504
2013-04	54	49	1	0.2749	perkel	0.0497
2013-04	55	266	1	1.0000	smsagent	0.0477
2013-04	56	752	0	0.9981	benign	0.0458
2013-04	57	3004	0	0.9715	benign	0.0412
2013-04	58	114	1	1.0000	smsagent	0.0393
2013-04	59	155	1	1.0000	smssend	0.0356
2013-04	60	2734	0	0.9856	benign	0.0331
2013-04	61	3005	0	0.9699	benign	0.0322
2013-04	62	3534	0	0.9662	benign	0.0316
2013-04	63	1916	0	1.0000	benign	0.0310
2013-04	64	2594	0	0.9896	benign	0.0302
2013-04	65	817	0	0.9983	benign	0.0300
2013-04	66	137	1	1.0000	fakeinst	0.0296
2013-04	67	2768	0	0.7838	benign	0.0293
2013-04	68	301	1	1.0000	fakeinst	0.0292
2013-04	69	2552	0	0.9821	benign	0.0269
2013-04	70	1150	0	1.0000	benign	0.0269
2013-04	71	3409	0	0.9841	benign	0.0269
2013-04	72	157	1	1.0000	smssend	0.0250
2013-04	73	1732	0	0.9965	benign	0.0242
2013-04	74	252	1	0.9962	smssend	0.0228
2013-04	75	1617	0	0.9996	benign	0.0204
2013-04	76	785	0	0.9903	benign	0.0197
2013-04	77	273	1	0.9996	smsreg	0.0194
2013-04	78	76	1	0.9999	perkel	0.0160
2013-04	79	2423	0	0.9211	benign	0.0158
2013-04	80	3256	0	0.9452	benign	0.0145
2013-04	81	1081	0	0.9954	benign	0.0144
2013-04	82	2029	0	1.0000	benign	0.0131
2013-04	83	164	1	1.0000	fakeinst	0.0127
2013-04	84	2281	0	1.0000	benign	0.0126
2013-04	85	2680	0	1.0000	benign	0.0124
2013-04	86	2483	0	1.0000	benign	0.0123
2013-04	87	45	1	0.9986	zitmo	0.0120
2013-04	88	429	0	0.9986	benign	0.0119
2013-04	89	3	1	1.0000	smsagent	0.0117
2013-04	90	3014	0	1.0000	benign	0.0111
2013-04	91	574	0	0.9988	benign	0.0105
2013-04	92	1662	0	0.9903	benign	0.0101
2013-04	93	3863	0	0.9956	benign	0.0099
2013-04	94	1157	0	1.0000	benign	0.0097
2013-04	95	2652	0	0.9938	benign	0.0096
2013-04	96	1624	0	0.9752	benign	0.0092
2013-04	97	3110	0	1.0000	benign	0.0086
2013-04	98	423	0	1.0000	benign	0.0085
2013-04	99	182	1	0.9999	youmi	0.0084
2013-04	100	268	1	0.8640	airpush	0.0082
2013-04	101	3573	0	0.9984	benign	0.0080
2013-04	102	802	0	0.9989	benign	0.0078
2013-04	103	486	0	0.9864	benign	0.0077
2013-04	104	1476	0	1.0000	benign	0.0075
2013-04	105	2080	0	0.9995	benign	0.0073
2013-04	106	285	1	1.0000	adware	0.0073
2013-04	107	2677	0	0.7250	benign	0.0071
2013-04	108	906	0	0.9865	benign	0.0070
2013-04	109	10	1	1.0000	viser	0.0066
2013-04	110	338	1	1.0000	helos	0.0066
2013-04	111	282	1	1.0000	revmob	0.0065
2013-04	112	140	1	0.9999	fakeinst	0.0062
2013-04	113	407	0	1.0000	benign	0.0060
2013-04	114	1202	0	0.9896	benign	0.0058
2013-04	115	723	0	0.9999	benign	0.0057
2013-04	116	3219	0	1.0000	benign	0.0057
2013-04	117	573	0	0.9991	benign	0.0056
2013-04	118	589	0	1.0000	benign	0.0055
2013-04	119	125	1	1.0000	fakeinst	0.0055
2013-04	120	275	1	1.0000	airpush	0.0054
2013-04	121	2460	0	0.9974	benign	0.0054
2013-04	122	2336	0	0.9995	benign	0.0051
2013-04	123	354	1	1.0000	fakeinst	0.0048
2013-04	124	2201	0	1.0000	benign	0.0047
2013-04	125	2992	0	1.0000	benign	0.0045
2013-04	126	1052	0	0.6026	benign	0.0044
2013-04	127	809	0	0.9622	benign	0.0044
2013-04	128	2807	0	0.9874	benign	0.0042
2013-04	129	2681	0	0.9981	benign	0.0041
2013-04	130	3167	0	0.9947	benign	0.0041
2013-04	131	294	1	0.8382	airpush	0.0040
2013-04	132	2738	0	0.9902	benign	0.0040
2013-04	133	2153	0	0.9973	benign	0.0039
2013-04	134	2961	0	0.9998	benign	0.0038
2013-04	135	2872	0	1.0000	benign	0.0038
2013-04	136	2590	0	1.0000	benign	0.0038
2013-04	137	3511	0	1.0000	benign	0.0036
2013-04	138	811	0	0.9962	benign	0.0034
2013-04	139	3538	0	1.0000	benign	0.0033
2013-04	140	58	1	1.0000	fakeinst	0.0032
2013-04	141	2976	0	0.9864	benign	0.0030
2013-04	142	582	0	0.9954	benign	0.0030
2013-04	143	2266	0	0.9997	benign	0.0029
2013-04	144	306	1	1.0000	fakeinst	0.0028
2013-04	145	1112	0	0.9949	benign	0.0027
2013-04	146	308	1	0.9995	smsagent	0.0025
2013-04	147	3095	0	0.9976	benign	0.0024
2013-04	148	1311	0	0.9876	benign	0.0022
2013-04	149	105	1	0.9087	zitmo	0.0022
2013-04	150	276	1	0.0002	airpush	0.0022
2013-04	151	2244	0	0.9979	benign	0.0021
2013-04	152	895	0	0.9954	benign	0.0020
2013-04	153	1155	0	0.9775	benign	0.0020
2013-04	154	421	0	0.9947	benign	0.0020
2013-04	155	1189	0	0.8650	benign	0.0020
2013-04	156	12	1	0.8206	fakeinst	0.0018
2013-04	157	1915	0	0.9685	benign	0.0018
2013-04	158	853	0	0.9990	benign	0.0018
2013-04	159	404	0	1.0000	benign	0.0018
2013-04	160	3236	0	0.9999	benign	0.0017
2013-04	161	402	0	0.9937	benign	0.0017
2013-04	162	2137	0	1.0000	benign	0.0017
2013-04	163	2154	0	1.0000	benign	0.0016
2013-04	164	3126	0	1.0000	benign	0.0015
2013-04	165	2867	0	0.9948	benign	0.0015
2013-04	166	1261	0	0.9997	benign	0.0015
2013-04	167	3177	0	1.0000	benign	0.0015
2013-04	168	341	1	0.2884	zitmo	0.0014
2013-04	169	3743	0	0.9997	benign	0.0014
2013-04	170	2082	0	0.9919	benign	0.0012
2013-04	171	1235	0	0.9923	benign	0.0012
2013-04	172	1450	0	0.9972	benign	0.0012
2013-04	173	3583	0	0.9984	benign	0.0012
2013-04	174	1191	0	0.7815	benign	0.0012
2013-04	175	1168	0	1.0000	benign	0.0011
2013-04	176	2601	0	0.9993	benign	0.0011
2013-04	177	115	1	0.2532	smssend	0.0011
2013-04	178	362	1	1.0000	fakeinst	0.0010
2013-04	179	2056	0	0.9908	benign	0.0010
2013-04	180	2470	0	1.0000	benign	0.0010
2013-04	181	163	1	0.0000	perkel	0.0009
2013-04	182	3837	0	1.0000	benign	0.0009
2013-04	183	1354	0	0.9996	benign	0.0009
2013-04	184	1166	0	1.0000	benign	0.0009
2013-04	185	999	0	1.0000	benign	0.0009
2013-04	186	1770	0	0.9847	benign	0.0009
2013-04	187	1788	0	0.9919	benign	0.0009
2013-04	188	399	0	0.9906	benign	0.0008
2013-04	189	2602	0	1.0000	benign	0.0008
2013-04	190	1129	0	0.9973	benign	0.0008
2013-04	191	731	0	1.0000	benign	0.0008
2013-04	192	1665	0	0.9997	benign	0.0008
2013-04	193	2833	0	0.9890	benign	0.0008
2013-04	194	749	0	1.0000	benign	0.0008
2013-04	195	2161	0	0.9868	benign	0.0008
2013-04	196	1534	0	0.9995	benign	0.0008
2013-04	197	2883	0	0.9999	benign	0.0008
2013-04	198	1502	0	0.9978	benign	0.0008
2013-04	199	1889	0	1.0000	benign	0.0007
2013-04	200	2487	0	0.9985	benign	0.0007
2013-04	201	317	1	0.0058	badnews	0.0007
2013-04	202	3228	0	1.0000	benign	0.0007
2013-04	203	524	0	0.9982	benign	0.0007
2013-04	204	3661	0	1.0000	benign	0.0007
2013-04	205	612	0	0.9987	benign	0.0007
2013-04	206	564	0	0.9998	benign	0.0007
2013-04	207	1355	0	1.0000	benign	0.0006
2013-04	208	3258	0	0.9988	benign	0.0006
2013-04	209	1265	0	1.0000	benign	0.0006
2013-04	210	1246	0	0.9998	benign	0.0006
2013-04	211	881	0	0.9977	benign	0.0006
2013-04	212	1683	0	0.9996	benign	0.0006
2013-04	213	1132	0	0.9923	benign	0.0006
2013-04	214	493	0	0.9755	benign	0.0006
2013-04	215	318	1	1.0000	smsreg	0.0006
2013-04	216	150	1	1.0000	fakeinst	0.0006
2013-04	217	3473	0	0.9929	benign	0.0006
2013-04	218	96	1	1.0000	fakeinst	0.0005
2013-04	219	813	0	1.0000	benign	0.0005
2013-04	220	166	1	1.0000	adwo	0.0005
2013-04	221	3613	0	0.9618	benign	0.0005
2013-04	222	614	0	0.9998	benign	0.0005
2013-04	223	2064	0	0.9922	benign	0.0005
2013-04	224	2223	0	0.9999	benign	0.0005
2013-04	225	688	0	0.9795	benign	0.0005
2013-04	226	2440	0	0.9412	benign	0.0005
2013-04	227	2819	0	0.9991	benign	0.0005
2013-04	228	1688	0	1.0000	benign	0.0005
2013-04	229	548	0	1.0000	benign	0.0005
2013-04	230	3179	0	1.0000	benign	0.0005
2013-04	231	2144	0	0.9997	benign	0.0004
2013-04	232	2386	0	0.0147	benign	0.0004
2013-04	233	139	1	0.6713	fakeinst	0.0004
2013-04	234	28	1	1.0000	airpush	0.0004
2013-04	235	2433	0	0.9989	benign	0.0004
2013-04	236	444	0	1.0000	benign	0.0004
2013-04	237	2947	0	1.0000	benign	0.0004
2013-04	238	2236	0	1.0000	benign	0.0004
2013-04	239	2278	0	0.9983	benign	0.0004
2013-04	240	3629	0	0.9928	benign	0.0004
2013-04	241	1698	0	1.0000	benign	0.0004
2013-04	242	1607	0	0.9990	benign	0.0004
2013-04	243	1908	0	1.0000	benign	0.0003
2013-04	244	2133	0	1.0000	benign	0.0003
2013-04	245	408	0	0.9954	benign	0.0003
2013-04	246	1231	0	0.9992	benign	0.0003
2013-04	247	1953	0	0.9998	benign	0.0003
2013-04	248	3702	0	1.0000	benign	0.0003
2013-04	249	2131	0	1.0000	benign	0.0003
2013-04	250	2210	0	0.9973	benign	0.0003
2013-04	251	1397	0	0.9892	benign	0.0003
2013-04	252	1696	0	1.0000	benign	0.0003
2013-04	253	2683	0	0.9997	benign	0.0003
2013-04	254	3016	0	0.9999	benign	0.0003
2013-04	255	2914	0	0.9939	benign	0.0003
2013-04	256	1622	0	0.8822	benign	0.0003
2013-04	257	2373	0	0.9996	benign	0.0003
2013-04	258	2848	0	0.9946	benign	0.0003
2013-04	259	3841	0	0.9962	benign	0.0003
2013-04	260	2283	0	0.9954	benign	0.0003
2013-04	261	2018	0	0.9999	benign	0.0003
2013-04	262	1519	0	0.9991	benign	0.0003
2013-04	263	2793	0	1.0000	benign	0.0003
2013-04	264	1841	0	1.0000	benign	0.0003
2013-04	265	1259	0	0.9984	benign	0.0003
2013-04	266	1654	0	0.9987	benign	0.0003
2013-04	267	2784	0	0.9924	benign	0.0003
2013-04	268	2757	0	0.9991	benign	0.0003
2013-04	269	2340	0	0.9961	benign	0.0003
2013-04	270	3433	0	0.9975	benign	0.0002
2013-04	271	3024	0	0.9998	benign	0.0002
2013-04	272	1858	0	1.0000	benign	0.0002
2013-04	273	31	1	0.2522	leadbolt	0.0002
2013-04	274	2399	0	1.0000	benign	0.0002
2013-04	275	995	0	0.9985	benign	0.0002
2013-04	276	1316	0	0.9998	benign	0.0002
2013-04	277	188	1	1.0000	fakeinst	0.0002
2013-04	278	2036	0	1.0000	benign	0.0002
2013-04	279	3046	0	0.9999	benign	0.0002
2013-04	280	3713	0	0.9983	benign	0.0002
2013-04	281	3459	0	1.0000	benign	0.0002
2013-04	282	925	0	1.0000	benign	0.0002
2013-04	283	3211	0	0.9987	benign	0.0002
2013-04	284	218	1	0.9858	fakeplayer	0.0002
2013-04	285	2528	0	0.9999	benign	0.0002
2013-04	286	2037	0	0.9998	benign	0.0002
2013-04	287	1078	0	0.9998	benign	0.0002
2013-04	288	2760	0	0.9994	benign	0.0002
2013-04	289	928	0	0.9938	benign	0.0002
2013-04	290	3319	0	0.9970	benign	0.0002
2013-04	291	2078	0	0.9993	benign	0.0002
2013-04	292	3112	0	0.9993	benign	0.0002
2013-04	293	1712	0	0.9997	benign	0.0002
2013-04	294	1329	0	1.0000	benign	0.0002
2013-04	295	938	0	1.0000	benign	0.0002
2013-04	296	854	0	0.9985	benign	0.0002
2013-04	297	3414	0	0.9989	benign	0.0002
2013-04	298	1898	0	1.0000	benign	0.0002
2013-04	299	523	0	1.0000	benign	0.0002
2013-04	300	982	0	1.0000	benign	0.0002
2013-04	301	1016	0	0.9982	benign	0.0002
2013-04	302	312	1	1.0000	fakeinst	0.0002
2013-04	303	2451	0	0.9999	benign	0.0002
2013-04	304	786	0	0.9999	benign	0.0002
2013-04	305	2721	0	0.9991	benign	0.0002
2013-04	306	3577	0	1.0000	benign	0.0002
2013-04	307	540	0	0.9998	benign	0.0001
2013-04	308	3279	0	1.0000	benign	0.0001
2013-04	309	1702	0	0.9992	benign	0.0001
2013-04	310	113	1	0.7853	smsreg	0.0001
2013-04	311	377	1	1.0000	fakeinst	0.0001
2013-04	312	1281	0	0.9837	benign	0.0001
2013-04	313	889	0	0.9991	benign	0.0001
2013-04	314	2852	0	1.0000	benign	0.0001
2013-04	315	2128	0	0.9987	benign	0.0001
2013-04	316	2045	0	1.0000	benign	0.0001
2013-04	317	2641	0	1.0000	benign	0.0001
2013-04	318	3615	0	1.0000	benign	0.0001
2013-04	319	2218	0	0.9996	benign	0.0001
2013-04	320	1584	0	0.9853	benign	0.0001
2013-04	321	3027	0	0.9984	benign	0.0001
2013-04	322	2522	0	0.9998	benign	0.0001
2013-04	323	160	1	1.0000	fakeinst	0.0001
2013-04	324	3835	0	0.9999	benign	0.0001
2013-04	325	801	0	0.9999	benign	0.0001
2013-04	326	389	0	1.0000	benign	0.0001
2013-04	327	3023	0	1.0000	benign	0.0001
2013-04	328	1587	0	0.9973	benign	0.0001
2013-04	329	3184	0	1.0000	benign	0.0001
2013-04	330	2587	0	0.9994	benign	0.0001
2013-04	331	1171	0	0.9993	benign	0.0001
2013-04	332	1746	0	0.9976	benign	0.0001
2013-04	333	3671	0	1.0000	benign	0.0001
2013-04	334	639	0	1.0000	benign	0.0001
2013-04	335	1073	0	1.0000	benign	0.0001
2013-04	336	3586	0	0.9995	benign	0.0001
2013-04	337	606	0	1.0000	benign	0.0001
2013-04	338	1451	0	0.9989	benign	0.0001
2013-04	339	3111	0	0.9999	benign	0.0001
2013-04	340	3322	0	0.9990	benign	0.0001
2013-04	341	2024	0	0.9999	benign	0.0001
2013-04	342	2911	0	1.0000	benign	0.0001
2013-04	343	1835	0	0.9998	benign	0.0001
2013-04	344	3598	0	1.0000	benign	0.0001
2013-04	345	1843	0	1.0000	benign	0.0001
2013-04	346	3168	0	0.9971	benign	0.0001
2013-04	347	2921	0	0.9929	benign	0.0001
2013-04	348	53	1	1.0000	smssend	0.0001
2013-04	349	2850	0	0.9992	benign	0.0001
2013-04	350	1122	0	0.9999	benign	0.0001
2013-04	351	1103	0	1.0000	benign	0.0001
2013-04	352	1039	0	1.0000	benign	0.0001
2013-04	353	3374	0	1.0000	benign	0.0001
2013-04	354	748	0	0.9981	benign	0.0001
2013-04	355	135	1	0.9995	fakeinst	0.0001
2013-04	356	1041	0	0.9977	benign	0.0001
2013-04	357	3501	0	0.9976	benign	0.0001
2013-04	358	3268	0	1.0000	benign	0.0001
2013-04	359	3123	0	0.9943	benign	0.0001
2013-04	360	3696	0	0.9995	benign	0.0001
2013-04	361	414	0	1.0000	benign	0.0001
2013-04	362	1831	0	0.9997	benign	0.0001
2013-04	363	391	0	1.0000	benign	0.0001
2013-04	364	208	1	1.0000	smskey	0.0001
2013-04	365	3156	0	0.9958	benign	0.0001
2013-04	366	1825	0	1.0000	benign	0.0001
2013-04	367	3212	0	1.0000	benign	0.0001
2013-04	368	1474	0	1.0000	benign	0.0001
2013-04	369	2118	0	0.9966	benign	0.0001
2013-04	370	2454	0	1.0000	benign	0.0001
2013-04	371	3481	0	1.0000	benign	0.0001
2013-04	372	728	0	1.0000	benign	0.0001
2013-04	373	1703	0	0.9981	benign	0.0001
2013-04	374	3884	0	0.9962	benign	0.0001
2013-04	375	888	0	0.9999	benign	0.0001
2013-04	376	393	0	1.0000	benign	0.0001
2013-04	377	2701	0	0.9862	benign	0.0001
2013-04	378	2808	0	1.0000	benign	0.0001
2013-04	379	622	0	0.9921	benign	0.0001
2013-04	380	2293	0	1.0000	benign	0.0001
2013-04	381	3716	0	0.9958	benign	0.0001
2013-04	382	2099	0	1.0000	benign	0.0001
2013-04	383	3077	0	1.0000	benign	0.0001
2013-04	384	842	0	1.0000	benign	0.0001
2013-04	385	2660	0	0.9928	benign	0.0001
2013-04	386	2899	0	1.0000	benign	0.0001
2013-04	387	3330	0	0.9964	benign	0.0001
2013-04	388	3654	0	0.9971	benign	0.0001
2013-04	389	3220	0	0.9938	benign	0.0001
2013-04	390	775	0	0.9990	benign	0.0001
2013-04	391	1445	0	0.9986	benign	0.0001
2013-04	392	201	1	0.0000	fakeinst	0.0001
2013-04	393	3133	0	1.0000	benign	0.0001
2013-04	394	2422	0	0.9964	benign	0.0001
2013-04	395	887	0	1.0000	benign	0.0001
2013-04	396	3434	0	0.9993	benign	0.0001
2013-04	397	3678	0	1.0000	benign	0.0001
2013-04	398	2329	0	0.9998	benign	0.0001
2013-04	399	120	1	1.0000	fakeinst	0.0001
2013-05	0	2789	0	0.9080	benign	0.4755
2013-05	1	2758	0	0.9903	benign	0.4749
2013-05	2	2319	0	0.9832	benign	0.4593
2013-05	3	124	1	1.0000	gappusin	0.4214
2013-05	4	1870	0	0.9995	benign	0.4054
2013-05	5	4297	0	0.7873	benign	0.3952
2013-05	6	4011	0	0.9999	benign	0.3919
2013-05	7	2779	0	0.9877	benign	0.3891
2013-05	8	1437	0	1.0000	benign	0.3801
2013-05	9	3704	0	0.9981	benign	0.3784
2013-05	10	4225	0	0.9866	benign	0.3757
2013-05	11	2148	0	0.8507	benign	0.3664
2013-05	12	356	1	1.0000	fakeinst	0.3657
2013-05	13	393	1	0.9938	adware	0.3592
2013-05	14	1955	0	1.0000	benign	0.3507
2013-05	15	224	1	1.0000	perkel	0.3238
2013-05	16	2281	0	1.0000	benign	0.3093
2013-05	17	458	1	1.0000	youmi	0.2869
2013-05	18	468	1	0.9914	smssend	0.2610
2013-05	19	2676	0	0.9998	benign	0.2421
2013-05	20	2456	0	1.0000	benign	0.2396
2013-05	21	384	1	1.0000	smforw	0.1901
2013-05	22	422	1	1.0000	fakeinst	0.1851
2013-05	23	156	1	1.0000	youmi	0.1768
2013-05	24	43	1	0.9999	airpush	0.1763
2013-05	25	2149	0	0.9412	benign	0.1686
2013-05	26	2512	0	0.9216	benign	0.1646
2013-05	27	1675	0	0.9230	benign	0.1522
2013-05	28	2998	0	0.9945	benign	0.1405
2013-05	29	420	1	1.0000	exploit	0.1301
2013-05	30	459	1	0.9271	unknown	0.1198
2013-05	31	1019	0	0.9811	benign	0.1169
2013-05	32	3031	0	0.8301	benign	0.0998
2013-05	33	102	1	0.9982	fakeinst	0.0977
2013-05	34	2104	0	0.9992	benign	0.0769
2013-05	35	2589	0	1.0000	benign	0.0737
2013-05	36	160	1	0.9842	exploit	0.0719
2013-05	37	262	1	1.0000	airpush	0.0687
2013-05	38	1429	0	1.0000	benign	0.0652
2013-05	39	44	1	1.0000	kuguo	0.0589
2013-05	40	427	1	0.9999	skymobi	0.0513
2013-05	41	4312	0	0.9995	benign	0.0503
2013-05	42	2205	0	0.9448	benign	0.0502
2013-05	43	461	1	1.0000	fakeinst	0.0489
2013-05	44	407	1	0.6314	airpush	0.0478
2013-05	45	2361	0	0.9778	benign	0.0427
2013-05	46	2977	0	0.9994	benign	0.0394
2013-05	47	3364	0	0.6045	benign	0.0375
2013-05	48	2895	0	0.9203	benign	0.0373
2013-05	49	3571	0	0.9992	benign	0.0330
2013-05	50	3852	0	0.9864	benign	0.0326
2013-05	51	3837	0	0.9991	benign	0.0275
2013-05	52	230	1	1.0000	fakeinst	0.0268
2013-05	53	797	0	0.9979	benign	0.0239
2013-05	54	256	1	0.9128	smsagent	0.0238
2013-05	55	512	0	0.9965	benign	0.0228
2013-05	56	3424	0	0.8897	benign	0.0225
2013-05	57	4651	0	1.0000	benign	0.0220
2013-05	58	2151	0	0.9967	benign	0.0216
2013-05	59	1835	0	0.5806	benign	0.0214
2013-05	60	88	1	0.3583	adware	0.0206
2013-05	61	4547	0	0.9567	benign	0.0197
2013-05	62	457	1	0.9998	airpush	0.0193
2013-05	63	172	1	1.0000	fakeinst	0.0193
2013-05	64	1232	0	0.9992	benign	0.0191
2013-05	65	2157	0	0.9819	benign	0.0163
2013-05	66	2487	0	0.9719	benign	0.0163
2013-05	67	3467	0	1.0000	benign	0.0152
2013-05	68	3757	0	0.9976	benign	0.0152
2013-05	69	1442	0	0.9912	benign	0.0150
2013-05	70	4501	0	0.2391	benign	0.0144
2013-05	71	878	0	0.9826	benign	0.0142
2013-05	72	696	0	0.9932	benign	0.0135
2013-05	73	3568	0	0.9996	benign	0.0134
2013-05	74	268	1	1.0000	fakeguard	0.0133
2013-05	75	2929	0	1.0000	benign	0.0129
2013-05	76	3827	0	0.9971	benign	0.0128
2013-05	77	2753	0	0.9982	benign	0.0127
2013-05	78	334	1	0.9985	smforw	0.0126
2013-05	79	1847	0	0.9735	benign	0.0121
2013-05	80	3933	0	0.9880	benign	0.0121
2013-05	81	788	0	0.9655	benign	0.0119
2013-05	82	484	0	0.9646	benign	0.0118
2013-05	83	161	1	0.0002	smforw	0.0114
2013-05	84	3399	0	0.9999	benign	0.0110
2013-05	85	251	1	0.9332	rediassi	0.0106
2013-05	86	2960	0	1.0000	benign	0.0103
2013-05	87	2144	0	0.9880	benign	0.0103
2013-05	88	1269	0	0.9706	benign	0.0102
2013-05	89	1223	0	0.9999	benign	0.0100
2013-05	90	1446	0	0.9999	benign	0.0093
2013-05	91	1683	0	0.9826	benign	0.0093
2013-05	92	361	1	1.0000	opfake	0.0090
2013-05	93	3371	0	0.9999	benign	0.0088
2013-05	94	1793	0	0.9999	benign	0.0088
2013-05	95	1145	0	0.9968	benign	0.0086
2013-05	96	2844	0	0.8956	benign	0.0079
2013-05	97	10	1	1.0000	wifle	0.0079
2013-05	98	658	0	0.9809	benign	0.0077
2013-05	99	4343	0	0.9997	benign	0.0076
2013-05	100	792	0	0.9999	benign	0.0073
2013-05	101	3041	0	0.7856	benign	0.0072
2013-05	102	147	1	1.0000	faketimer	0.0071
2013-05	103	554	0	0.9915	benign	0.0071
2013-05	104	4329	0	0.9957	benign	0.0068
2013-05	105	1817	0	0.8861	benign	0.0068
2013-05	106	4576	0	1.0000	benign	0.0066
2013-05	107	1782	0	0.9968	benign	0.0066
2013-05	108	1872	0	0.9974	benign	0.0064
2013-05	109	58	1	0.9973	dianle	0.0061
2013-05	110	1588	0	0.9982	benign	0.0057
2013-05	111	2204	0	0.9896	benign	0.0057
2013-05	112	3471	0	0.9411	benign	0.0055
2013-05	113	1201	0	0.9999	benign	0.0055
2013-05	114	3204	0	0.9723	benign	0.0054
2013-05	115	3149	0	0.8757	benign	0.0053
2013-05	116	2503	0	0.9783	benign	0.0052
2013-05	117	1447	0	0.9993	benign	0.0050
2013-05	118	3978	0	0.9998	benign	0.0050
2013-05	119	3154	0	0.9981	benign	0.0049
2013-05	120	3030	0	0.9990	benign	0.0048
2013-05	121	1643	0	0.9901	benign	0.0047
2013-05	122	298	1	1.0000	smssend	0.0045
2013-05	123	2271	0	0.9908	benign	0.0044
2013-05	124	3825	0	0.9991	benign	0.0040
2013-05	125	2038	0	0.9987	benign	0.0039
2013-05	126	1779	0	0.9992	benign	0.0038
2013-05	127	92	1	1.0000	fakeinst	0.0037
2013-05	128	1054	0	0.9988	benign	0.0037
2013-05	129	166	1	1.0000	gappusin	0.0037
2013-05	130	3772	0	0.9950	benign	0.0037
2013-05	131	1626	0	0.9757	benign	0.0036
2013-05	132	354	1	1.0000	smssend	0.0036
2013-05	133	836	0	0.9993	benign	0.0034
2013-05	134	505	0	1.0000	benign	0.0034
2013-05	135	120	1	1.0000	fakeinst	0.0033
2013-05	136	83	1	0.9793	voxv	0.0033
2013-05	137	3970	0	0.9985	benign	0.0032
2013-05	138	2530	0	1.0000	benign	0.0032
2013-05	139	370	1	0.8931	airpush	0.0031
