date	Count	Index	True	Pred	Family	Score
2013-08	42	58	1	0.9932	kuguo	3.3898
2013-08	43	169	1	1.0000	adware	3.3074
2013-08	44	563	0	0.9974	benign	3.2963
2013-08	45	2366	0	1.0000	benign	3.0258
2013-08	46	2212	0	0.9824	benign	2.7923
2013-08	47	230	1	0.9897	mseg	2.2332
2013-08	48	258	0	1.0000	benign	1.9039
2013-08	49	117	1	1.0000	boqx	1.6309
2013-08	50	45	1	0.9042	airpush	1.4694
2013-08	51	60	1	1.0000	qplus	1.4621
2013-08	52	125	1	1.0000	adware	1.4318
2013-08	53	2215	0	0.9967	benign	1.3469
2013-08	54	493	0	1.0000	benign	1.3299
2013-08	55	194	1	1.0000	opfake	1.2677
2013-08	56	131	1	1.0000	opfake	1.2600
2013-08	57	122	1	1.0000	opfake	1.2599
2013-08	58	14	1	1.0000	opfake	1.2599
2013-08	59	218	1	1.0000	opfake	1.2599
2013-08	60	1960	0	1.0000	benign	1.2362
2013-08	61	69	1	1.0000	imlog	1.1783
2013-08	62	224	1	1.0000	gappusin	1.1685
2013-08	63	2040	0	0.9999	benign	1.1462
2013-08	64	120	1	0.9999	adware	1.1439
2013-08	65	167	1	1.0000	adware	1.0129
2013-08	66	986	0	0.9999	benign	0.9142
2013-08	67	204	1	0.9999	smsreg	0.9105
2013-08	68	33	1	1.0000	mseg	0.8590
2013-08	69	200	1	1.0000	smsreg	0.8521
2013-08	70	1521	0	0.9987	benign	0.8186
2013-08	71	159	1	1.0000	smforw	0.7877
2013-08	72	577	0	1.0000	benign	0.7640
2013-08	73	15	1	1.0000	gappusin	0.7423
2013-08	74	162	1	1.0000	gappusin	0.7195
2013-08	75	115	1	1.0000	mogap	0.7110
2013-08	76	89	1	1.0000	mogap	0.7107
2013-08	77	882	0	1.0000	benign	0.6745
2013-08	78	92	1	1.0000	adware	0.5492
2013-08	79	189	1	1.0000	gappusin	0.5333
2013-08	80	217	1	1.0000	smssend	0.5167
2013-08	81	42	1	0.9999	smssend	0.5165
2013-08	82	151	1	1.0000	boqx	0.4643
2013-08	83	68	1	1.0000	mseg	0.4223
2013-08	84	522	0	1.0000	benign	0.3135
2013-08	85	195	1	1.0000	smsreg	0.3124
2013-08	86	799	0	1.0000	benign	0.3049
2013-08	87	41	1	1.0000	gappusin	0.3018
2013-08	88	207	1	0.9938	gappusin	0.2975
2013-08	89	135	1	1.0000	kmin	0.2871
2013-08	90	182	1	1.0000	kmin	0.2871
2013-08	91	2429	0	1.0000	benign	0.2851
2013-08	92	203	1	1.0000	smssend	0.2678
2013-08	93	37	1	1.0000	perkel	0.2465
2013-08	94	86	1	1.0000	adware	0.2378
2013-08	95	149	1	1.0000	youmi	0.2304
2013-08	96	967	0	1.0000	benign	0.2304
2013-08	97	196	1	1.0000	adware	0.2141
2013-08	98	153	1	1.0000	tesbo	0.2126
2013-08	99	237	1	1.0000	gappusin	0.2125
2013-08	100	184	1	1.0000	juzi	0.1984
2013-08	101	148	1	1.0000	revmob	0.1916
2013-08	102	38	1	1.0000	adware	0.1816
2013-08	103	1780	0	0.9993	benign	0.1762
2013-08	104	1872	0	0.9999	benign	0.1665
2013-08	105	49	1	1.0000	smsagent	0.1621
2013-08	106	379	0	0.9999	benign	0.1564
2013-08	107	1568	0	1.0000	benign	0.1501
2013-08	108	144	1	1.0000	unknown	0.1487
2013-08	109	187	1	1.0000	opfake	0.1481
2013-08	110	119	1	1.0000	opfake	0.1470
2013-08	111	63	1	1.0000	opfake	0.1468
2013-08	112	95	1	1.0000	opfake	0.1458
2013-08	113	20	1	1.0000	opfake	0.1439
2013-08	114	36	1	1.0000	opfake	0.1439
2013-08	115	191	1	1.0000	opfake	0.1439
2013-08	116	1118	0	1.0000	benign	0.1433
2013-08	117	1842	0	1.0000	benign	0.1400
2013-08	118	822	0	0.9987	benign	0.1384
2013-08	119	232	1	1.0000	adware	0.1381
2013-08	120	1306	0	1.0000	benign	0.1361
2013-08	121	233	1	0.9999	airpush	0.1242
2013-08	122	2172	0	1.0000	benign	0.1150
2013-08	123	102	1	1.0000	infosteal	0.1084
2013-08	124	145	1	1.0000	plankton	0.1081
2013-08	125	1565	0	1.0000	benign	0.1054
2013-08	126	62	1	1.0000	gappusin	0.1022
2013-08	127	111	1	1.0000	wooboo	0.0998
2013-08	128	113	1	1.0000	uten	0.0932
2013-08	129	73	1	1.0000	mobiletx	0.0922
2013-08	130	28	1	1.0000	wifle	0.0886
2013-08	131	85	1	0.9999	gappusin	0.0844
2013-08	132	2022	0	1.0000	benign	0.0840
2013-08	133	1486	0	1.0000	benign	0.0809
2013-08	134	1701	0	0.9999	benign	0.0806
2013-08	135	324	0	1.0000	benign	0.0786
2013-08	136	188	1	1.0000	youmi	0.0746
2013-08	137	110	1	1.0000	airpush	0.0745
2013-08	138	1440	0	1.0000	benign	0.0738
2013-08	139	96	1	1.0000	kuguo	0.0717
2013-08	140	1625	0	1.0000	benign	0.0683
2013-08	141	65	1	0.9999	gappusin	0.0682
2013-08	142	1781	0	0.9950	benign	0.0667
2013-08	143	147	1	1.0000	adware	0.0649
2013-08	144	1	1	0.9999	adware	0.0612
2013-08	145	225	1	1.0000	adware	0.0594
2013-08	146	229	1	1.0000	airpush	0.0589
2013-08	147	67	1	1.0000	kuguo	0.0588
2013-08	148	246	0	0.9990	benign	0.0588
2013-08	149	161	1	1.0000	adware	0.0566
2013-08	150	193	1	1.0000	vietsms	0.0562
2013-08	151	84	1	1.0000	adware	0.0557
2013-08	152	43	1	1.0000	adware	0.0554
2013-08	153	81	1	1.0000	adware	0.0543
2013-08	154	1016	0	0.9999	benign	0.0484
2013-08	155	221	1	1.0000	gappusin	0.0465
2013-08	156	12	1	1.0000	airpush	0.0453
2013-08	157	10	1	1.0000	airpush	0.0450
2013-08	158	2041	0	1.0000	benign	0.0448
2013-08	159	72	1	1.0000	adware	0.0446
2013-08	160	93	1	1.0000	kuguo	0.0437
2013-08	161	2224	0	1.0000	benign	0.0433
2013-08	162	133	1	1.0000	adware	0.0429
2013-08	163	142	1	1.0000	fakedoc	0.0426
2013-08	164	25	1	1.0000	youmi	0.0413
2013-08	165	1290	0	1.0000	benign	0.0391
2013-08	166	156	1	1.0000	adware	0.0378
2013-08	167	236	1	1.0000	adware	0.0377
2013-08	168	75	1	1.0000	airpush	0.0364
2013-08	169	137	1	1.0000	plankton	0.0364
2013-08	170	325	0	0.9999	benign	0.0350
2013-08	171	138	1	1.0000	adware	0.0349
2013-08	172	2407	0	0.9999	benign	0.0347
2013-08	173	13	1	1.0000	gappusin	0.0318
2013-08	174	4	1	1.0000	adware	0.0317
2013-08	175	27	1	1.0000	adware	0.0311
2013-08	176	31	1	1.0000	dowgin	0.0302
2013-08	177	87	1	1.0000	gappusin	0.0288
2013-08	178	1561	0	1.0000	benign	0.0280
2013-08	179	2016	0	0.9999	benign	0.0273
2013-08	180	1203	0	1.0000	benign	0.0265
2013-08	181	1980	0	1.0000	benign	0.0262
2013-08	182	2149	0	1.0000	benign	0.0257
2013-08	183	7	1	1.0000	adware	0.0255
2013-08	184	112	1	1.0000	airpush	0.0254
2013-08	185	2377	0	0.9999	benign	0.0251
2013-08	186	23	1	1.0000	adware	0.0249
2013-08	187	70	1	1.0000	adware	0.0249
2013-08	188	79	1	1.0000	adware	0.0249
2013-08	189	97	1	1.0000	adware	0.0249
2013-08	190	140	1	1.0000	adware	0.0249
2013-08	191	206	1	1.0000	adware	0.0246
2013-08	192	18	1	1.0000	gappusin	0.0243
2013-08	193	83	1	1.0000	plankton	0.0242
2013-08	194	123	1	1.0000	fakeinst	0.0242
2013-08	195	55	1	1.0000	fakeinst	0.0239
2013-08	196	130	1	1.0000	fakeinst	0.0239
2013-08	197	176	1	1.0000	fakeinst	0.0239
2013-08	198	199	1	1.0000	fakeinst	0.0239
2013-08	199	205	1	1.0000	fakeinst	0.0239
2013-09	0	276	1	0.9344	youmi	169.6025
2013-09	1	1433	0	0.8035	benign	164.8489
2013-09	2	3	1	0.9165	smsreg	159.2281
2013-09	3	137	1	0.2285	kyview	150.9285
2013-09	4	279	1	0.3325	airpush	114.8872
2013-09	5	833	0	0.4335	benign	100.1774
2013-09	6	4851	0	0.7042	benign	92.5673
2013-09	7	470	1	0.3867	airpush	85.2206
2013-09	8	3726	0	0.7388	benign	74.5519
2013-09	9	454	1	0.7053	minimob	72.7991
2013-09	10	486	1	0.4428	dowgin	71.0236
2013-09	11	227	1	0.1664	systush	69.0486
2013-09	12	1873	0	0.5950	benign	60.2672
2013-09	13	4553	0	0.4366	benign	53.3966
2013-09	14	59	1	0.5864	airpush	53.2118
2013-09	15	353	1	0.8949	airpush	51.5784
2013-09	16	4144	0	0.5872	benign	49.3169
2013-09	17	8	1	0.9179	youmi	45.1855
2013-09	18	208	1	0.8906	airpush	42.5193
2013-09	19	284	1	0.7798	kuguo	39.8575
2013-09	20	2484	0	0.9919	benign	39.4991
2013-09	21	238	1	0.3093	cardserv	39.2146
2013-09	22	128	1	0.3123	smskey	32.2742
2013-09	23	1223	0	0.6938	benign	32.2385
2013-09	24	273	1	0.9961	viser	32.1949
2013-09	25	278	1	0.8107	adware	31.4100
2013-09	26	3332	0	0.9641	benign	28.2254
2013-09	27	132	1	0.9959	airpush	27.7927
2013-09	28	221	1	0.9679	adware	26.6009
2013-09	29	3338	0	0.9738	benign	25.4698
2013-09	30	3540	0	0.7433	benign	24.7318
2013-09	31	4554	0	0.7331	benign	24.4739
2013-09	32	4780	0	0.9239	benign	23.8507
2013-09	33	222	1	0.8773	smsreg	23.6934
2013-09	34	3571	0	0.9810	benign	23.4139
2013-09	35	637	0	0.9925	benign	23.1834
2013-09	36	3570	0	0.9560	benign	23.1080
2013-09	37	2397	0	0.9877	benign	22.8774
2013-09	38	523	0	0.9913	benign	22.7558
2013-09	39	4136	0	0.9399	benign	22.0426
2013-09	40	2799	0	0.9968	benign	22.0329
2013-09	41	3151	0	0.9837	benign	21.8351
2013-09	42	1397	0	0.9023	benign	21.7788
2013-09	43	1506	0	0.9898	benign	21.5292
2013-09	44	1233	0	0.9568	benign	21.2228
2013-09	45	4886	0	0.9979	benign	20.7963
2013-09	46	3859	0	0.9853	benign	20.5573
2013-09	47	4235	0	0.9960	benign	20.2399
2013-09	48	750	0	0.9990	benign	20.2165
2013-09	49	572	0	0.9978	benign	20.1986
2013-09	50	88	1	0.9070	kuguo	20.1271
2013-09	51	2383	0	0.9939	benign	19.9806
2013-09	52	2875	0	0.8097	benign	19.0144
2013-09	53	423	1	0.9691	airpush	18.7192
2013-09	54	327	1	0.8101	ansca	17.3248
2013-09	55	4504	0	0.9185	benign	17.1167
2013-09	56	3673	0	0.9997	benign	16.1491
2013-09	57	74	1	0.9998	smsreg	15.9264
2013-09	58	84	1	0.9445	youmi	14.9708
2013-09	59	407	1	1.0000	smsreg	14.9355
2013-09	60	397	1	0.9998	airpush	13.4415
2013-09	61	1581	0	0.9999	benign	11.0310
2013-09	62	1098	0	0.9779	benign	10.5057
2013-09	63	134	1	0.9667	exploit	10.0214
2013-09	64	1216	0	0.9331	benign	9.9625
2013-09	65	1303	0	0.9969	benign	9.8305
2013-09	66	2632	0	0.9988	benign	8.2413
2013-09	67	1786	0	0.9060	benign	8.1082
2013-09	68	157	1	1.0000	jsmshider	7.8492
2013-09	69	143	1	0.9958	adware	7.7192
2013-09	70	451	1	0.9976	airpush	7.3618
2013-09	71	77	1	0.9651	nandrobox	6.4622
2013-09	72	365	1	0.9986	airpush	6.3658
2013-09	73	300	1	1.0000	airpush	5.4861
2013-09	74	411	1	0.9896	wooboo	5.4655
2013-09	75	312	1	1.0000	fakekrb	5.4576
2013-09	76	478	1	1.0000	leadbolt	5.1593
2013-09	77	317	1	0.9485	boqx	4.9640
2013-09	78	94	1	0.9967	clicks	4.9636
2013-09	79	1794	0	1.0000	benign	4.8935
2013-09	80	3391	0	0.9779	benign	4.8674
2013-09	81	125	1	1.0000	nandrobox	4.4491
2013-09	82	383	1	1.0000	adware	4.3800
2013-09	83	6	1	1.0000	smforw	4.0482
2013-09	84	186	1	1.0000	youmi	4.0116
2013-09	85	3289	0	0.9426	benign	3.7386
2013-09	86	335	1	1.0000	youmi	3.5227
2013-09	87	328	1	0.9897	airpush	3.4853
2013-09	88	4321	0	0.9925	benign	3.3107
2013-09	89	228	1	1.0000	airpush	3.0384
2013-09	90	763	0	1.0000	benign	2.9893
2013-09	91	3952	0	0.9995	benign	2.9781
2013-09	92	457	1	1.0000	vietsms	2.7282
2013-09	93	199	1	0.9903	vietsms	2.6869
2013-09	94	468	1	0.9999	vietsms	2.6866
2013-09	95	325	1	1.0000	adware	2.5495
2013-09	96	456	1	1.0000	airpush	2.5229
2013-09	97	116	1	1.0000	gappusin	2.5208
2013-09	98	1942	0	1.0000	benign	2.3706
2013-09	99	196	1	1.0000	adware	2.3106
2013-09	100	39	1	1.0000	minimob	2.2366
2013-09	101	293	1	0.8435	gappusin	2.2150
2013-09	102	3566	0	0.9809	benign	2.1563
2013-09	103	285	1	0.9995	exploit	2.0961
2013-09	104	105	1	0.9996	nandrobox	2.0652
2013-09	105	4687	0	0.9991	benign	1.9837
2013-09	106	250	1	0.9988	fakeinst	1.9349
2013-09	107	2705	0	1.0000	benign	1.8933
2013-09	108	1201	0	0.9928	benign	1.8889
2013-09	109	3242	0	0.9952	benign	1.8774
2013-09	110	4748	0	1.0000	benign	1.8428
2013-09	111	446	1	1.0000	admogo	1.8299
2013-09	112	458	1	0.9999	fakeangry	1.8293
2013-09	113	14	1	0.9997	smssend	1.7983
2013-09	114	625	0	0.9998	benign	1.7839
2013-09	115	3089	0	0.9782	benign	1.7658
2013-09	116	473	1	1.0000	mspy	1.7145
2013-09	117	2611	0	0.9941	benign	1.7124
2013-09	118	1002	0	0.9967	benign	1.6448
2013-09	119	345	1	1.0000	adwo	1.4735
2013-09	120	3416	0	0.9998	benign	1.4358
2013-09	121	1774	0	0.9952	benign	1.4350
2013-09	122	1118	0	0.9999	benign	1.4151
2013-09	123	262	1	1.0000	boqx	1.3673
2013-09	124	234	1	1.0000	wooboo	1.3440
2013-09	125	2924	0	1.0000	benign	1.3373
2013-09	126	296	1	1.0000	airpush	1.3067
2013-09	127	401	1	0.9998	smssend	1.2957
2013-09	128	184	1	1.0000	smssend	1.2880
2013-09	129	485	1	0.9999	smssend	1.2875
2013-09	130	51	1	1.0000	adware	1.2657
2013-09	131	274	1	1.0000	airpush	1.2487
2013-09	132	4293	0	1.0000	benign	1.2481
2013-09	133	450	1	0.8476	spam	1.2273
2013-09	134	2650	0	0.9957	benign	1.1800
2013-09	135	1982	0	0.9997	benign	1.1473
2013-09	136	4568	0	1.0000	benign	1.0469
2013-09	137	2086	0	1.0000	benign	1.0467
2013-09	138	2918	0	0.9953	benign	1.0399
2013-09	139	206	1	0.9992	umpay	1.0169
2013-09	140	342	1	1.0000	nandrobox	0.9859
2013-09	141	370	1	1.0000	nandrobox	0.9851
2013-09	142	3601	0	0.9989	benign	0.9592
2013-09	143	56	1	0.9898	smskey	0.9544
2013-09	144	4282	0	1.0000	benign	0.9481
2013-09	145	310	1	1.0000	adware	0.9452
2013-09	146	662	0	0.9999	benign	0.9363
2013-09	147	316	1	1.0000	opfake	0.9292
2013-09	148	102	1	1.0000	fakeinst	0.9136
2013-09	149	361	1	0.9924	youmi	0.9023
2013-09	150	356	1	1.0000	systush	0.8961
2013-09	151	4047	0	1.0000	benign	0.8577
2013-09	152	641	0	0.9979	benign	0.8565
2013-09	153	136	1	0.9999	opfake	0.8286
2013-09	154	46	1	1.0000	opfake	0.8281
2013-09	155	3529	0	1.0000	benign	0.8218
2013-09	156	386	1	1.0000	mseg	0.8131
2013-09	157	2451	0	1.0000	benign	0.7956
2013-09	158	247	1	1.0000	mseg	0.7949
2013-09	159	3885	0	0.9827	benign	0.7632
2013-09	160	191	1	1.0000	smforw	0.7568
2013-09	161	106	1	1.0000	smsreg	0.7431
2013-09	162	764	0	0.9938	benign	0.7390
2013-09	163	2923	0	1.0000	benign	0.7385
2013-09	164	93	1	1.0000	skymobi	0.7285
2013-09	165	378	1	1.0000	kuguo	0.7057
2013-09	166	493	1	1.0000	execdownload	0.7054
2013-09	167	496	1	1.0000	mseg	0.6884
2013-09	168	3775	0	1.0000	benign	0.6814
2013-09	169	7	1	1.0000	adware	0.6751
2013-09	170	2274	0	1.0000	benign	0.6324
2013-09	171	32	1	0.9978	airpush	0.6314
2013-09	172	405	1	1.0000	adware	0.6309
2013-09	173	289	1	1.0000	gappusin	0.6298
2013-09	174	24	1	1.0000	adware	0.6053
2013-09	175	471	1	1.0000	adware	0.6053
2013-09	176	1280	0	1.0000	benign	0.6024
2013-09	177	1192	0	0.9996	benign	0.5886
2013-09	178	246	1	1.0000	airpush	0.5869
2013-09	179	418	1	1.0000	airpush	0.5704
2013-09	180	153	1	1.0000	mseg	0.5678
2013-09	181	3522	0	1.0000	benign	0.5659
2013-09	182	299	1	1.0000	mseg	0.5648
2013-09	183	129	1	1.0000	airpush	0.5629
2013-09	184	35	1	1.0000	adware	0.5609
2013-09	185	38	1	1.0000	mogap	0.5481
2013-09	186	329	1	1.0000	mogap	0.5481
2013-09	187	141	1	1.0000	mseg	0.5438
2013-09	188	568	0	1.0000	benign	0.5183
2013-09	189	376	1	1.0000	kuguo	0.5154
2013-09	190	1083	0	0.9998	benign	0.5047
2013-09	191	1632	0	1.0000	benign	0.4981
2013-09	192	494	1	1.0000	adware	0.4818
2013-09	193	1761	0	0.9972	benign	0.4812
2013-09	194	465	1	1.0000	svpeng	0.4773
2013-09	195	290	1	1.0000	adware	0.4740
2013-09	196	109	1	1.0000	airpush	0.4721
2013-09	197	391	1	1.0000	boqx	0.4714
2013-09	198	490	1	1.0000	mseg	0.4708
2013-09	199	355	1	1.0000	airpush	0.4687
2013-10	0	313	1	0.0208	adware	331.9879
2013-10	1	1466	0	0.9722	benign	269.4957
2013-10	2	1376	0	0.9558	benign	169.7611
2013-10	3	150	1	0.9028	dowgin	165.9399
2013-10	4	158	1	0.4299	smssend	151.3030
2013-10	5	3195	0	0.2776	benign	138.2431
2013-10	6	3472	0	0.3723	benign	136.5524
2013-10	7	146	1	0.3305	opfake	133.7978
2013-10	8	3953	0	0.9688	benign	100.0132
2013-10	9	185	1	0.3486	airpush	79.8502
2013-10	10	254	1	0.9355	leadbolt	69.7850
2013-10	11	141	1	0.6477	smskey	60.1657
2013-10	12	49	1	0.9590	fakeplayer	55.5293
2013-10	13	1213	0	0.4170	benign	51.1513
2013-10	14	20	1	0.7384	airpush	43.4238
2013-10	15	173	1	0.4736	mseg	41.6715
2013-10	16	4145	0	0.8704	benign	40.2158
2013-10	17	433	1	0.8908	airpush	33.2208
2013-10	18	143	1	0.8091	airpush	26.9295
2013-10	19	305	1	0.9723	airpush	25.4158
2013-10	20	309	1	0.9864	airpush	24.9915
2013-10	21	4519	0	0.8813	benign	23.1504
2013-10	22	1386	0	0.9849	benign	22.9390
2013-10	23	3862	0	0.9863	benign	22.4580
2013-10	24	2752	0	0.9663	benign	21.5538
2013-10	25	2666	0	0.9886	benign	21.5078
2013-10	26	3533	0	0.9195	benign	21.1949
2013-10	27	133	1	0.9896	gappusin	20.4539
2013-10	28	4985	0	0.9954	benign	20.3826
2013-10	29	4903	0	0.9858	benign	20.2783
2013-10	30	302	1	0.7052	opfake	19.8371
2013-10	31	2875	0	0.9715	benign	19.6002
2013-10	32	1461	0	0.9998	benign	18.7392
2013-10	33	93	1	0.9943	dianle	17.5376
2013-10	34	2394	0	0.9991	benign	17.5176
2013-10	35	100	1	0.7094	airpush	16.6917
2013-10	36	383	1	0.9952	adware	15.6498
2013-10	37	164	1	0.9101	mseg	15.0652
2013-10	38	469	1	0.9190	adware	14.8411
2013-10	39	2138	0	0.9419	benign	14.6237
2013-10	40	306	1	0.9967	adware	14.2479
2013-10	41	243	1	0.9352	cardserv	13.3063
2013-10	42	2913	0	0.9577	benign	13.2853
2013-10	43	230	1	0.7493	dowgin	13.2758
2013-10	44	205	1	0.8587	airpush	13.0800
2013-10	45	411	1	0.9975	airpush	13.0344
2013-10	46	176	1	0.9978	airpush	12.1653
2013-10	47	372	1	0.9975	airpush	11.6221
2013-10	48	2625	0	0.8992	benign	11.5344
2013-10	49	4081	0	0.9167	benign	11.3335
2013-10	50	371	1	0.9840	airpush	10.8658
2013-10	51	4133	0	0.9824	benign	10.2046
2013-10	52	3872	0	1.0000	benign	10.1801
2013-10	53	186	1	1.0000	hipposms	9.4220
2013-10	54	377	1	0.9260	goldentouch	9.2450
2013-10	55	317	1	0.9959	airpush	9.1487
2013-10	56	222	1	0.9879	dowgin	8.9011
2013-10	57	343	1	0.6636	skymobi	8.6526
2013-10	58	293	1	0.9709	airpush	8.6420
2013-10	59	1436	0	0.9989	benign	8.2414
2013-10	60	1551	0	1.0000	benign	8.1903
2013-10	61	1739	0	1.0000	benign	7.6102
2013-10	62	974	0	1.0000	benign	6.9565
2013-10	63	14	1	1.0000	smforw	6.2816
2013-10	64	415	1	0.9999	androrat	5.8491
2013-10	65	3896	0	1.0000	benign	5.6799
2013-10	66	577	0	1.0000	benign	5.6308
2013-10	67	246	1	0.9960	airpush	5.5698
2013-10	68	1479	0	0.9996	benign	5.5289
2013-10	69	239	1	1.0000	airpush	5.1584
2013-10	70	17	1	1.0000	adware	4.7259
2013-10	71	1079	0	1.0000	benign	4.6243
2013-10	72	196	1	1.0000	plankton	4.5542
2013-10	73	430	1	1.0000	airpush	4.3518
2013-10	74	345	1	0.9564	adware	4.1703
2013-10	75	106	1	0.9834	airpush	4.1052
2013-10	76	144	1	0.8194	droiddreamlight	3.9231
2013-10	77	177	1	0.9674	smssend	3.7940
2013-10	78	8	1	0.9996	airpush	3.6587
2013-10	79	956	0	1.0000	benign	3.4458
2013-10	80	1	1	0.9941	smssend	3.4430
2013-10	81	1063	0	0.9985	benign	3.1824
2013-10	82	342	1	0.9897	smsreg	3.1034
2013-10	83	374	1	0.9999	smsreg	3.0297
2013-10	84	3759	0	1.0000	benign	2.9462
2013-10	85	2861	0	1.0000	benign	2.9451
2013-10	86	608	0	0.9999	benign	2.9420
2013-10	87	4749	0	1.0000	benign	2.9355
2013-10	88	299	1	1.0000	adware	2.7168
2013-10	89	3907	0	1.0000	benign	2.3044
2013-10	90	667	0	1.0000	benign	2.3033
2013-10	91	420	1	0.9999	exploit	2.2641
2013-10	92	2596	0	1.0000	benign	2.1695
2013-10	93	1070	0	0.9999	benign	2.1297
2013-10	94	2440	0	0.9999	benign	2.1128
2013-10	95	481	1	0.9989	dowgin	1.9712
2013-10	96	361	1	1.0000	airpush	1.9033
2013-10	97	478	1	0.9999	goldentouch	1.8181
2013-10	98	3571	0	1.0000	benign	1.6940
2013-10	99	136	1	1.0000	mseg	1.6716
2013-10	100	3770	0	1.0000	benign	1.6042
2013-10	101	233	1	1.0000	smskey	1.5900
2013-10	102	218	1	1.0000	fakeinst	1.4870
2013-10	103	82	1	1.0000	dowgin	1.3761
2013-10	104	156	1	1.0000	ginmaster	1.3343
2013-10	105	1836	0	1.0000	benign	1.2370
2013-10	106	2154	0	1.0000	benign	1.2242
2013-10	107	4097	0	0.9979	benign	1.1886
2013-10	108	194	1	1.0000	adwo	1.1842
2013-10	109	109	1	1.0000	smsreg	1.1718
2013-10	110	72	1	0.9994	smsreg	1.0992
2013-10	111	2915	0	1.0000	benign	1.0644
2013-10	112	280	1	1.0000	smsreg	1.0458
2013-10	113	39	1	1.0000	smsreg	1.0416
2013-10	114	405	1	1.0000	smsreg	1.0412
2013-10	115	1296	0	1.0000	benign	1.0348
2013-10	116	256	1	1.0000	smsreg	1.0314
2013-10	117	128	1	0.9935	airpush	0.9589
2013-10	118	116	1	1.0000	viser	0.9317
2013-10	119	108	1	0.9873	airpush	0.9126
2013-10	120	2537	0	1.0000	benign	0.8925
2013-10	121	384	1	1.0000	jsmshider	0.8587
2013-10	122	4098	0	0.9996	benign	0.8282
2013-10	123	3724	0	1.0000	benign	0.8062
2013-10	124	355	1	1.0000	kyview	0.7631
2013-10	125	65	1	1.0000	leadbolt	0.7534
2013-10	126	295	1	1.0000	gappusin	0.7513
2013-10	127	260	1	0.9906	mseg	0.7468
2013-10	128	496	1	0.9999	opfake	0.7391
2013-10	129	451	1	1.0000	opfake	0.7390
2013-10	130	38	1	1.0000	opfake	0.7383
2013-10	131	166	1	1.0000	opfake	0.7383
2013-10	132	356	1	1.0000	opfake	0.7382
2013-10	133	432	1	1.0000	opfake	0.7382
2013-10	134	491	1	1.0000	opfake	0.7382
2013-10	135	3	1	0.9999	mseg	0.7069
2013-10	136	472	1	1.0000	smskey	0.6795
2013-10	137	4712	0	1.0000	benign	0.6776
2013-10	138	2455	0	0.9995	benign	0.6746
2013-10	139	4658	0	1.0000	benign	0.6585
2013-10	140	278	1	1.0000	svpeng	0.6320
2013-10	141	328	1	1.0000	svpeng	0.6320
2013-10	142	105	1	1.0000	kyview	0.6318
2013-10	143	2515	0	0.9994	benign	0.5997
2013-10	144	2547	0	0.9982	benign	0.5897
2013-10	145	410	1	1.0000	kuguo	0.5778
2013-10	146	4347	0	0.9947	benign	0.5434
2013-10	147	324	1	1.0000	dowgin	0.5118
2013-10	148	378	1	1.0000	airpush	0.5117
2013-10	149	261	1	1.0000	douwan	0.5112
2013-10	150	175	1	1.0000	umpay	0.5111
2013-10	151	26	1	1.0000	airpush	0.5039
2013-10	152	359	1	0.9999	gappusin	0.4954
2013-10	153	184	1	0.9859	youmi	0.4932
2013-10	154	4541	0	1.0000	benign	0.4871
2013-10	155	113	1	1.0000	mseg	0.4850
2013-10	156	1444	0	1.0000	benign	0.4795
2013-10	157	180	1	1.0000	dowgin	0.4546
2013-10	158	224	1	1.0000	smskey	0.4523
2013-10	159	332	1	1.0000	cova	0.4465
2013-10	160	178	1	1.0000	cova	0.4463
2013-10	161	2568	0	1.0000	benign	0.4449
2013-10	162	2741	0	1.0000	benign	0.4448
2013-10	163	2989	0	1.0000	benign	0.4430
2013-10	164	4444	0	0.9998	benign	0.4421
2013-10	165	9	1	0.9999	exploit	0.4380
2013-10	166	1503	0	0.9999	benign	0.4236
2013-10	167	2234	0	1.0000	benign	0.4156
2013-10	168	252	1	1.0000	boqx	0.4127
2013-10	169	1764	0	0.9960	benign	0.4103
2013-10	170	1496	0	0.9999	benign	0.4004
2013-10	171	362	1	1.0000	updtkiller	0.3922
2013-10	172	2243	0	1.0000	benign	0.3918
2013-10	173	1884	0	1.0000	benign	0.3835
2013-10	174	397	1	1.0000	revmob	0.3804
2013-10	175	1932	0	1.0000	benign	0.3688
2013-10	176	2258	0	1.0000	benign	0.3651
2013-10	177	114	1	1.0000	mseg	0.3630
2013-10	178	241	1	1.0000	mseg	0.3506
2013-10	179	2212	0	1.0000	benign	0.3405
2013-10	180	475	1	1.0000	adware	0.3329
2013-10	181	32	1	1.0000	zypush	0.3235
2013-10	182	297	1	1.0000	opfake	0.3200
2013-10	183	360	1	1.0000	airpush	0.3128
2013-10	184	4495	0	1.0000	benign	0.3103
2013-10	185	363	1	1.0000	dowgin	0.3044
2013-10	186	227	1	1.0000	mseg	0.3005
2013-10	187	525	0	1.0000	benign	0.2950
2013-10	188	438	1	1.0000	systemmonitor	0.2937
2013-10	189	474	1	1.0000	systemmonitor	0.2937
2013-10	190	81	1	1.0000	smssend	0.2899
2013-10	191	51	1	1.0000	smssend	0.2898
2013-10	192	73	1	1.0000	smssend	0.2824
2013-10	193	408	1	1.0000	smssend	0.2823
2013-10	194	98	1	1.0000	smssend	0.2823
2013-10	195	193	1	1.0000	smssend	0.2823
2013-10	196	4095	0	1.0000	benign	0.2766
2013-10	197	28	1	1.0000	adware	0.2762
2013-10	198	89	1	1.0000	plankton	0.2707
