date	Count	Index	True	Pred	Family	Score
2014-05	164	53	1	1.0000	smsreg	0.6035
2014-05	165	158	1	1.0000	mseg	0.5904
2014-05	166	375	1	1.0000	igexin	0.5785
2014-05	167	305	1	1.0000	smsreg	0.5577
2014-05	168	395	1	1.0000	smsreg	0.5314
2014-05	169	493	1	1.0000	smsthief	0.5311
2014-05	170	63	1	0.9999	dowgin	0.5068
2014-05	171	406	1	1.0000	infosteal	0.4772
2014-05	172	323	1	0.9999	skymobi	0.4721
2014-05	173	217	1	1.0000	smsreg	0.4688
2014-05	174	2071	0	0.9997	benign	0.4376
2014-05	175	110	1	1.0000	gappusin	0.4198
2014-05	176	421	1	1.0000	skymobi	0.4135
2014-05	177	266	1	1.0000	youmi	0.4120
2014-05	178	245	1	1.0000	skymobi	0.4116
2014-05	179	49	1	1.0000	infosteal	0.4108
2014-05	180	86	1	1.0000	infosteal	0.4104
2014-05	181	141	1	1.0000	fakeangry	0.3983
2014-05	182	2662	0	0.9995	benign	0.3966
2014-05	183	48	1	1.0000	youmi	0.3855
2014-05	184	214	1	1.0000	smsreg	0.3830
2014-05	185	11	1	1.0000	fakeinst	0.3775
2014-05	186	246	1	1.0000	fakeinst	0.3775
2014-05	187	35	1	1.0000	fakeinst	0.3774
2014-05	188	57	1	1.0000	fakeinst	0.3774
2014-05	189	150	1	1.0000	fakeinst	0.3774
2014-05	190	223	1	1.0000	fakeinst	0.3774
2014-05	191	243	1	1.0000	fakeinst	0.3774
2014-05	192	254	1	1.0000	fakeinst	0.3774
2014-05	193	279	1	1.0000	fakeinst	0.3774
2014-05	194	291	1	1.0000	fakeinst	0.3774
2014-05	195	295	1	1.0000	fakeinst	0.3774
2014-05	196	298	1	1.0000	fakeinst	0.3774
2014-05	197	417	1	1.0000	fakeinst	0.3774
2014-05	198	477	1	1.0000	fakeinst	0.3774
2014-05	199	481	1	1.0000	fakeinst	0.3774
2014-06	0	401	1	0.4493	commplat	111.7765
2014-06	1	3354	0	0.4956	benign	96.2863
2014-06	2	303	1	0.5180	smsreg	89.4707
2014-06	3	2783	0	0.5089	benign	74.1610
2014-06	4	408	1	0.6250	infosteal	67.3297
2014-06	5	16	1	0.7154	airpush	59.7084
2014-06	6	1098	0	0.7059	benign	56.6645
2014-06	7	3079	0	0.8516	benign	44.3671
2014-06	8	364	1	0.9337	kyview	43.8363
2014-06	9	4205	0	0.9729	benign	40.6468
2014-06	10	1511	0	0.8736	benign	37.3145
2014-06	11	82	1	0.9019	youmi	36.5086
2014-06	12	268	1	0.9659	packed	35.2368
2014-06	13	445	1	0.7845	airpush	34.5603
2014-06	14	2293	0	0.7492	benign	30.5416
2014-06	15	366	1	0.9523	simplocker	29.0371
2014-06	16	133	1	0.8335	fakeinst	28.6610
2014-06	17	395	1	0.8140	airpush	27.9891
2014-06	18	151	1	0.9946	packed	27.1718
2014-06	19	3926	0	0.9239	benign	26.9044
2014-06	20	3483	0	0.9980	benign	26.1572
2014-06	21	633	0	0.9060	benign	26.1077
2014-06	22	213	1	0.9792	robtes	25.3961
2014-06	23	2859	0	0.9987	benign	25.0649
2014-06	24	467	1	0.9996	minimob	23.9822
2014-06	25	698	0	0.9998	benign	23.9467
2014-06	26	2084	0	1.0000	benign	23.8746
2014-06	27	494	1	0.8088	adware	23.0575
2014-06	28	463	1	0.9990	adware	22.3965
2014-06	29	173	1	1.0000	airpush	22.3879
2014-06	30	284	1	0.7874	adware	21.4948
2014-06	31	360	1	0.9410	umpay	21.2985
2014-06	32	221	1	0.9495	pletor	20.1403
2014-06	33	2425	0	0.8688	benign	20.0369
2014-06	34	87	1	1.0000	mogap	19.9980
2014-06	35	52	1	1.0000	mogap	19.9980
2014-06	36	280	1	1.0000	airpush	19.1510
2014-06	37	3238	0	0.9872	benign	16.3609
2014-06	38	69	1	0.9974	airpush	15.6040
2014-06	39	448	1	0.9998	airpush	15.0980
2014-06	40	2603	0	0.9694	benign	15.0291
2014-06	41	1679	0	0.9307	benign	15.0137
2014-06	42	1301	0	0.9995	benign	14.8993
2014-06	43	23	1	0.9720	youmi	14.7954
2014-06	44	185	1	0.9876	adflex	14.7920
2014-06	45	249	1	0.8771	adware	14.7269
2014-06	46	2211	0	0.9993	benign	14.6657
2014-06	47	2577	0	0.9185	benign	14.4086
2014-06	48	150	1	0.9918	alycunis	13.7575
2014-06	49	3723	0	0.9624	benign	13.3940
2014-06	50	1520	0	0.9460	benign	13.2289
2014-06	51	2717	0	0.9213	benign	13.1536
2014-06	52	4671	0	0.9730	benign	11.7196
2014-06	53	152	1	0.9390	packed	11.3170
2014-06	54	237	1	0.9928	simplocker	9.5707
2014-06	55	46	1	0.9785	gappusin	8.9676
2014-06	56	1461	0	0.9788	benign	8.9301
2014-06	57	2912	0	0.9095	benign	8.5941
2014-06	58	399	1	0.9922	airpush	8.1803
2014-06	59	1218	0	0.9777	benign	8.0583
2014-06	60	3414	0	0.9920	benign	7.9332
2014-06	61	1371	0	0.8857	benign	7.9107
2014-06	62	4894	0	0.9870	benign	7.8727
2014-06	63	149	1	0.9196	adware	7.5128
2014-06	64	29	1	0.9772	airpush	7.0936
2014-06	65	398	1	0.9751	simplocker	6.8345
2014-06	66	15	1	0.9832	airpush	6.4779
2014-06	67	2273	0	0.9998	benign	6.4266
2014-06	68	136	1	0.9707	simplocker	6.3222
2014-06	69	299	1	0.9358	airpush	6.2850
2014-06	70	243	1	0.9760	airpush	6.0402
2014-06	71	546	0	0.9955	benign	6.0120
2014-06	72	282	1	0.9088	smforw	5.8992
2014-06	73	47	1	0.9891	simplocker	5.8884
2014-06	74	3785	0	0.9983	benign	5.8781
2014-06	75	3533	0	0.9946	benign	5.7364
2014-06	76	2822	0	0.9978	benign	5.7224
2014-06	77	192	1	0.9577	gidix	5.6615
2014-06	78	418	1	0.9941	opfake	5.6450
2014-06	79	223	1	1.0000	smsreg	5.6187
2014-06	80	340	1	0.9884	airpush	5.5434
2014-06	81	3301	0	0.9959	benign	5.0070
2014-06	82	3900	0	0.9879	benign	4.8305
2014-06	83	85	1	0.9906	umpay	4.6919
2014-06	84	501	0	0.9681	benign	4.6596
2014-06	85	788	0	0.9953	benign	4.6356
2014-06	86	400	1	0.9829	airpush	4.6091
2014-06	87	1130	0	0.9981	benign	4.5882
2014-06	88	1953	0	0.9346	benign	4.5157
2014-06	89	3480	0	0.9554	benign	4.3376
2014-06	90	3447	0	0.9958	benign	4.3085
2014-06	91	402	1	0.9956	smforw	4.1653
2014-06	92	3618	0	0.9945	benign	4.1631
2014-06	93	4961	0	0.9431	benign	4.0967
2014-06	94	2934	0	0.9984	benign	3.9952
2014-06	95	68	1	0.9996	exploit	3.9768
2014-06	96	1316	0	0.9979	benign	3.9213
2014-06	97	2729	0	0.9979	benign	3.9133
2014-06	98	1463	0	0.9968	benign	3.8800
2014-06	99	4006	0	0.9999	benign	3.8553
2014-06	100	1900	0	0.9961	benign	3.8030
2014-06	101	4938	0	0.9999	benign	3.4410
2014-06	102	63	1	0.9979	wooboo	3.2592
2014-06	103	424	1	1.0000	androrat	3.0314
2014-06	104	1550	0	0.9930	benign	2.7538
2014-06	105	548	0	0.9999	benign	2.6410
2014-06	106	80	1	0.9999	goldentouch	2.6072
2014-06	107	337	1	0.9965	adware	2.5503
2014-06	108	1580	0	1.0000	benign	2.3708
2014-06	109	4511	0	0.9915	benign	2.2794
2014-06	110	3724	0	1.0000	benign	2.2171
2014-06	111	4776	0	0.9723	benign	2.1530
2014-06	112	2775	0	0.9986	benign	1.9292
2014-06	113	370	1	0.9958	airpush	1.8347
2014-06	114	336	1	0.9974	smsreg	1.8221
2014-06	115	208	1	1.0000	exploit	1.8198
2014-06	116	227	1	0.9983	smssend	1.6598
2014-06	117	37	1	0.9996	minimob	1.5235
2014-06	118	270	1	0.9996	adware	1.5196
2014-06	119	611	0	0.9980	benign	1.5168
2014-06	120	384	1	0.9999	airpush	1.4893
2014-06	121	141	1	1.0000	kyview	1.4740
2014-06	122	3247	0	1.0000	benign	1.4378
2014-06	123	815	0	0.9965	benign	1.3751
2014-06	124	4019	0	0.9996	benign	1.3566
2014-06	125	48	1	0.9995	unknown	1.3352
2014-06	126	235	1	0.9998	adware	1.3009
2014-06	127	97	1	1.0000	smsreg	1.2818
2014-06	128	264	1	0.9996	adware	1.2436
2014-06	129	429	1	0.9999	smsreg	1.0506
2014-06	130	1107	0	1.0000	benign	1.0153
2014-06	131	274	1	0.9999	appoffer	0.9782
2014-06	132	98	1	0.9999	adwo	0.9346
2014-06	133	434	1	1.0000	rootnik	0.8908
2014-06	134	118	1	1.0000	rootnik	0.8907
2014-06	135	73	1	1.0000	packed	0.8633
2014-06	136	17	1	0.9991	airpush	0.8584
2014-06	137	355	1	1.0000	smsreg	0.8460
2014-06	138	1962	0	1.0000	benign	0.8208
2014-06	139	113	1	1.0000	sms	0.7835
2014-06	140	215	1	1.0000	smssend	0.7569
2014-06	141	281	1	0.9999	adware	0.7345
2014-06	142	160	1	0.9998	dowgin	0.7300
2014-06	143	335	1	1.0000	fakeangry	0.6642
2014-06	144	242	1	1.0000	viser	0.6026
2014-06	145	412	1	1.0000	smsreg	0.5900
2014-06	146	313	1	1.0000	smsreg	0.5643
2014-06	147	343	1	0.9999	airpush	0.5482
2014-06	148	743	0	1.0000	benign	0.5252
2014-06	149	2981	0	1.0000	benign	0.5252
2014-06	150	608	0	1.0000	benign	0.5252
2014-06	151	21	1	1.0000	airpush	0.5218
2014-06	152	293	1	1.0000	adflex	0.4948
2014-06	153	454	1	1.0000	infosteal	0.4829
2014-06	154	3986	0	0.9999	benign	0.4808
2014-06	155	2506	0	0.9997	benign	0.4799
2014-06	156	489	1	1.0000	infosteal	0.4780
2014-06	157	140	1	1.0000	infosteal	0.4778
2014-06	158	262	1	1.0000	infosteal	0.4765
2014-06	159	468	1	1.0000	infosteal	0.4761
2014-06	160	22	1	1.0000	infosteal	0.4761
2014-06	161	357	1	1.0000	infosteal	0.4750
2014-06	162	57	1	1.0000	infosteal	0.4750
2014-06	163	329	1	1.0000	infosteal	0.4749
2014-06	164	273	1	0.9999	infosteal	0.4747
2014-06	165	31	1	1.0000	infosteal	0.4747
2014-06	166	246	1	1.0000	infosteal	0.4746
2014-06	167	475	1	1.0000	infosteal	0.4746
2014-06	168	374	1	1.0000	infosteal	0.4745
2014-06	169	324	1	1.0000	infosteal	0.4745
2014-06	170	477	1	1.0000	infosteal	0.4745
2014-06	171	43	1	1.0000	infosteal	0.4745
2014-06	172	181	1	1.0000	infosteal	0.4745
2014-06	173	11	1	1.0000	infosteal	0.4745
2014-06	174	66	1	1.0000	infosteal	0.4745
2014-06	175	161	1	1.0000	infosteal	0.4744
2014-06	176	250	1	1.0000	infosteal	0.4744
2014-06	177	125	1	1.0000	infosteal	0.4744
2014-06	178	30	1	1.0000	infosteal	0.4744
2014-06	179	347	1	1.0000	igexin	0.4728
2014-06	180	196	1	1.0000	mseg	0.4714
2014-06	181	287	1	1.0000	smsreg	0.4712
2014-06	182	451	1	1.0000	smsreg	0.4710
2014-06	183	147	1	1.0000	kuguo	0.4484
2014-06	184	4445	0	0.9999	benign	0.4432
2014-06	185	90	1	1.0000	fakeinst	0.4256
2014-06	186	128	1	1.0000	fakeinst	0.4256
2014-06	187	199	1	1.0000	fakeinst	0.4256
2014-06	188	252	1	1.0000	fakeinst	0.4256
2014-06	189	316	1	1.0000	fakeinst	0.4256
2014-06	190	1119	0	1.0000	benign	0.4253
2014-06	191	353	1	1.0000	fakeinst	0.4205
2014-06	192	460	1	1.0000	golddream	0.4173
2014-06	193	478	1	1.0000	fakeinst	0.4163
2014-06	194	9	1	1.0000	fakeinst	0.4163
2014-06	195	4425	0	1.0000	benign	0.3979
2014-06	196	414	1	1.0000	mseg	0.3860
2014-06	197	292	1	1.0000	skymobi	0.3663
2014-06	198	154	1	1.0000	exploit	0.3646
2014-06	199	449	1	1.0000	youmi	0.3640
2014-07	0	4100	0	0.1563	benign	148.5341
2014-07	1	3233	0	0.5820	benign	92.8016
2014-07	2	428	1	0.9127	airpush	66.7478
2014-07	3	202	1	0.6980	adware	64.9267
2014-07	4	99	1	0.7272	adware	64.7366
2014-07	5	3152	0	0.7195	benign	62.7118
2014-07	6	921	0	0.8432	benign	59.6170
2014-07	7	456	1	0.8013	adware	58.1417
2014-07	8	411	1	0.6691	domob	55.0764
2014-07	9	3374	0	0.6305	benign	51.3208
2014-07	10	3198	0	0.6827	benign	47.5270
2014-07	11	179	1	0.7049	kyview	46.9497
2014-07	12	1589	0	0.9279	benign	45.7404
2014-07	13	1417	0	0.8600	benign	41.0743
2014-07	14	2147	0	0.7750	benign	37.8226
2014-07	15	28	1	0.7426	smsreg	37.1746
2014-07	16	1720	0	0.8719	benign	35.4915
2014-07	17	442	1	0.9646	domob	35.1840
2014-07	18	2232	0	0.9830	benign	32.6475
2014-07	19	493	1	0.2139	airpush	32.0969
2014-07	20	805	0	0.6692	benign	31.6688
2014-07	21	326	1	0.9963	airpush	29.9866
2014-07	22	40	1	0.9199	airpush	29.9294
2014-07	23	2238	0	0.8955	benign	29.8548
2014-07	24	232	1	0.9445	feejar	29.7812
2014-07	25	482	1	0.9988	airpush	29.3970
2014-07	26	49	1	0.7460	svpeng	28.7677
2014-07	27	278	1	0.9507	airpush	28.2993
2014-07	28	212	1	0.7978	fengvi	27.5194
2014-07	29	207	1	1.0000	airpush	25.9645
2014-07	30	3167	0	0.7756	benign	25.8322
2014-07	31	257	1	0.9994	airpush	23.5486
2014-07	32	444	1	0.9728	airpush	23.5039
2014-07	33	32	1	0.9994	airpush	23.4497
2014-07	34	75	1	0.9992	minimob	23.3109
2014-07	35	2549	0	0.9999	benign	23.2208
2014-07	36	446	1	1.0000	smsreg	22.9250
2014-07	37	318	1	1.0000	unknown	22.8963
2014-07	38	336	1	1.0000	unknown	22.8963
2014-07	39	1476	0	1.0000	benign	22.3490
2014-07	40	352	1	0.9999	airpush	22.0408
2014-07	41	356	1	1.0000	airpush	21.3865
2014-07	42	2689	0	1.0000	benign	21.2861
2014-07	43	101	1	1.0000	airpush	20.0380
2014-07	44	387	1	1.0000	infosteal	19.8597
2014-07	45	1236	0	1.0000	benign	19.4505
2014-07	46	73	1	0.9359	systemmonitor	19.4314
2014-07	47	348	1	1.0000	airpush	19.1858
2014-07	48	203	1	1.0000	airpush	19.1856
2014-07	49	1260	0	1.0000	benign	19.0110
2014-07	50	3533	0	1.0000	benign	19.0099
2014-07	51	1946	0	1.0000	benign	19.0099
2014-07	52	1373	0	0.9999	benign	18.9062
2014-07	53	241	1	1.0000	airpush	18.6043
2014-07	54	82	1	0.6257	infosteal	17.6608
2014-07	55	172	1	0.9673	airpush	16.6127
2014-07	56	3155	0	0.9999	benign	16.4480
2014-07	57	2093	0	1.0000	benign	16.4091
2014-07	58	2109	0	0.9999	benign	16.0434
2014-07	59	667	0	0.9516	benign	15.5711
2014-07	60	1915	0	0.9781	benign	15.4637
2014-07	61	4917	0	0.9694	benign	14.3371
2014-07	62	62	1	0.9856	admogo	13.9982
2014-07	63	265	1	0.9602	airpush	13.8578
2014-07	64	406	1	0.9579	airpush	13.6700
2014-07	65	386	1	0.9672	cimsci	13.3797
2014-07	66	337	1	0.9002	airpush	12.7366
2014-07	67	443	1	0.9713	airpush	12.3539
2014-07	68	415	1	0.9434	adflex	10.6805
2014-07	69	3744	0	0.9850	benign	10.5029
2014-07	70	427	1	0.9712	airpush	10.3236
2014-07	71	104	1	0.9216	airpush	10.0663
2014-07	72	196	1	0.9435	airpush	9.5435
2014-07	73	3727	0	0.9706	benign	8.9387
2014-07	74	2098	0	0.9476	benign	8.8604
2014-07	75	1803	0	0.9716	benign	8.2654
2014-07	76	3629	0	0.9982	benign	8.2596
2014-07	77	1227	0	0.9972	benign	7.5914
2014-07	78	2551	0	0.9954	benign	7.3424
2014-07	79	2034	0	0.9658	benign	7.0889
2014-07	80	489	1	0.9865	airpush	7.0354
2014-07	81	148	1	0.9919	minimob	6.8511
2014-07	82	2031	0	0.9957	benign	6.5420
2014-07	83	4812	0	0.9543	benign	6.4033
2014-07	84	2285	0	0.9982	benign	6.2907
2014-07	85	142	1	0.9789	airpush	6.1573
2014-07	86	268	1	0.9826	smsreg	6.1149
2014-07	87	4571	0	0.9968	benign	6.1042
2014-07	88	788	0	0.9499	benign	6.0739
2014-07	89	4946	0	0.9947	benign	5.0084
2014-07	90	206	1	0.9949	umpay	4.7803
2014-07	91	2464	0	0.9906	benign	4.5642
2014-07	92	166	1	0.9981	airpush	4.3964
2014-07	93	599	0	0.9924	benign	4.3605
2014-07	94	4836	0	0.9995	benign	4.2197
2014-07	95	259	1	0.9995	sms	4.1339
2014-07	96	3867	0	0.9956	benign	3.8897
2014-07	97	3259	0	0.9994	benign	3.8457
2014-07	98	3179	0	0.9957	benign	3.8143
2014-07	99	894	0	0.9993	benign	3.5267
2014-07	100	351	1	0.9999	rooter	3.4951
2014-07	101	338	1	1.0000	rooter	3.4899
2014-07	102	303	1	1.0000	exploit	3.4740
2014-07	103	4630	0	0.9992	benign	3.4520
2014-07	104	4005	0	0.9998	benign	3.4156
2014-07	105	2701	0	0.9990	benign	3.3900
2014-07	106	1708	0	0.9924	benign	3.3090
2014-07	107	3434	0	0.9964	benign	3.1881
2014-07	108	589	0	0.9998	benign	3.1733
2014-07	109	915	0	0.9994	benign	3.1114
2014-07	110	4885	0	0.9991	benign	2.9492
2014-07	111	3293	0	0.9999	benign	2.9181
2014-07	112	90	1	0.9995	airpush	2.7415
2014-07	113	3520	0	0.9989	benign	2.6638
2014-07	114	78	1	0.9998	airpush	2.6401
2014-07	115	316	1	0.9999	systemmonitor	2.2418
2014-07	116	335	1	0.9978	systush	1.7317
2014-07	117	403	1	1.0000	airpush	1.6813
2014-07	118	120	1	0.9998	smsreg	1.6480
2014-07	119	975	0	1.0000	benign	1.5103
2014-07	120	16	1	1.0000	dowgin	1.5069
2014-07	121	373	1	1.0000	kingroot	1.4603
2014-07	122	123	1	1.0000	smsreg	1.2760
2014-07	123	209	1	0.9999	minimob	1.2195
2014-07	124	374	1	1.0000	adware	1.1989
2014-07	125	177	1	0.9998	airpush	1.1873
2014-07	126	2412	0	1.0000	benign	1.1334
2014-07	127	131	1	1.0000	smsreg	0.9983
2014-07	128	301	1	1.0000	smsreg	0.9671
2014-07	129	266	1	1.0000	gappusin	0.9284
2014-07	130	4220	0	0.9987	benign	0.9117
2014-07	131	66	1	1.0000	zdtad	0.8451
2014-07	132	421	1	1.0000	vmvol	0.8343
2014-07	133	68	1	1.0000	exploit	0.7760
2014-07	134	276	1	1.0000	youmi	0.7182
2014-07	135	3291	0	1.0000	benign	0.6417
2014-07	136	3614	0	0.9999	benign	0.6120
2014-07	137	4433	0	0.9998	benign	0.6085
2014-07	138	4482	0	1.0000	benign	0.6056
2014-07	139	19	1	1.0000	airpush	0.5565
2014-07	140	254	1	1.0000	appoffer	0.5491
2014-07	141	15	1	1.0000	airpush	0.5477
2014-07	142	2110	0	1.0000	benign	0.4818
2014-07	143	379	1	1.0000	kimia	0.4776
2014-07	144	289	1	1.0000	packed	0.4746
2014-07	145	183	1	1.0000	packed	0.4743
2014-07	146	94	1	1.0000	kuguo	0.4542
2014-07	147	430	1	1.0000	packed	0.4340
2014-07	148	439	1	1.0000	airpush	0.4286
2014-07	149	22	1	1.0000	adware	0.4189
2014-07	150	320	1	1.0000	smsreg	0.4188
2014-07	151	364	1	1.0000	fakeinst	0.3955
2014-07	152	312	1	1.0000	skymobi	0.3905
2014-07	153	158	1	1.0000	airpush	0.3856
2014-07	154	3123	0	1.0000	benign	0.3811
2014-07	155	390	1	1.0000	smsreg	0.3604
2014-07	156	105	1	1.0000	minimob	0.3528
2014-07	157	246	1	1.0000	adware	0.3415
2014-07	158	308	1	1.0000	smsreg	0.3393
2014-07	159	4923	0	0.9999	benign	0.3350
2014-07	160	205	1	1.0000	tekwon	0.3299
2014-07	161	176	1	1.0000	skymobi	0.3273
2014-07	162	220	1	1.0000	skymobi	0.3260
2014-07	163	394	1	1.0000	airpush	0.3236
2014-07	164	171	1	1.0000	airpush	0.3235
2014-07	165	165	1	1.0000	youmi	0.3191
2014-07	166	83	1	1.0000	packed	0.3081
2014-07	167	4957	0	1.0000	benign	0.3074
2014-07	168	457	1	1.0000	adware	0.3072
2014-07	169	385	1	1.0000	airpush	0.3049
2014-07	170	192	1	1.0000	smsagent	0.2989
2014-07	171	233	1	1.0000	dowgin	0.2900
2014-07	172	48	1	1.0000	adware	0.2853
2014-07	173	125	1	1.0000	packed	0.2849
2014-07	174	270	1	1.0000	airpush	0.2807
2014-07	175	113	1	1.0000	packed	0.2769
2014-07	176	239	1	1.0000	airpush	0.2749
2014-07	177	137	1	1.0000	unknown	0.2679
2014-07	178	13	1	1.0000	wroba	0.2623
2014-07	179	150	1	1.0000	wroba	0.2623
2014-07	180	359	1	1.0000	wroba	0.2623
2014-07	181	2311	0	1.0000	benign	0.2584
2014-07	182	121	1	1.0000	youmi	0.2569
2014-07	183	4556	0	1.0000	benign	0.2454
2014-07	184	180	1	1.0000	simplocker	0.2410
2014-07	185	2046	0	1.0000	benign	0.2310
2014-07	186	414	1	1.0000	smsreg	0.2286
2014-07	187	327	1	1.0000	dowgin	0.2276
2014-07	188	146	1	1.0000	umpay	0.2247
2014-07	189	188	1	1.0000	airpush	0.2219
2014-07	190	39	1	1.0000	airpush	0.2219
2014-07	191	230	1	1.0000	adware	0.2203
2014-07	192	461	1	1.0000	dowgin	0.2192
2014-07	193	485	1	1.0000	airpush	0.2076
2014-07	194	95	1	1.0000	skymobi	0.2046
2014-07	195	424	1	1.0000	smsreg	0.2025
2014-07	196	152	1	1.0000	admogo	0.1969
2014-07	197	347	1	1.0000	airpush	0.1922
2014-07	198	91	1	1.0000	umpay	0.1908
2014-07	199	159	1	1.0000	airpush	0.1905
2014-08	0	353	1	0.4387	gappusin	98.2156
2014-08	1	201	1	0.4850	smsreg	89.4558
2014-08	2	191	1	0.5581	winkad	88.0365
2014-08	3	4914	0	0.5589	benign	82.8787
2014-08	4	4688	0	0.5349	benign	82.2466
2014-08	5	971	0	0.6305	benign	80.8426
2014-08	6	182	1	0.4943	secapk	66.4460
2014-08	7	174	1	0.8311	airpush	63.2249
2014-08	8	205	1	0.8576	airpush	57.3281
2014-08	9	296	1	0.7605	apptrack	55.6650
2014-08	10	686	0	0.9522	benign	41.8695
2014-08	11	1816	0	0.0159	benign	40.0859
2014-08	12	3855	0	0.7730	benign	39.7243
2014-08	13	77	1	0.8004	smsreg	39.1931
2014-08	14	18	1	0.5434	airpush	37.6788
2014-08	15	3261	0	0.7139	benign	37.5758
2014-08	16	180	1	0.7801	smsreg	34.6635
2014-08	17	659	0	0.7721	benign	33.7788
2014-08	18	175	1	0.8815	cimsci	26.3230
2014-08	19	298	1	0.7706	airpush	26.2506
2014-08	20	4792	0	0.9772	benign	25.8917
2014-08	21	2671	0	0.9922	benign	25.4214
2014-08	22	91	1	0.9664	dowgin	25.3548
2014-08	23	4505	0	0.9949	benign	24.9145
2014-08	24	2794	0	0.9061	benign	23.0909
2014-08	25	434	1	0.9349	exploit	22.4656
2014-08	26	448	1	0.8960	smsreg	21.9811
2014-08	27	293	1	0.9724	airpush	21.5352
2014-08	28	379	1	1.0000	adware	21.3529
2014-08	29	217	1	0.9598	airpush	20.8007
2014-08	30	87	1	0.9999	airpush	20.6780
2014-08	31	385	1	0.9312	exploit	20.5425
2014-08	32	340	1	0.8489	exploit	20.3960
2014-08	33	157	1	0.9613	airpush	20.1162
2014-08	34	3754	0	0.9510	benign	20.0799
2014-08	35	169	1	0.9999	gappusin	19.6149
2014-08	36	321	1	1.0000	gappusin	19.5963
2014-08	37	212	1	0.9999	exploit	19.4270
2014-08	38	20	1	1.0000	exploit	19.4269
2014-08	39	1279	0	1.0000	benign	19.2258
2014-08	40	1984	0	0.9143	benign	17.2592
2014-08	41	158	1	0.9277	adware	16.8766
2014-08	42	4684	0	0.9024	benign	16.1921
2014-08	43	405	1	0.9943	airpush	15.5599
2014-08	44	73	1	0.9087	airpush	15.2687
2014-08	45	403	1	0.9993	adflex	15.1937
2014-08	46	3561	0	0.9997	benign	15.1758
2014-08	47	3320	0	0.9996	benign	15.0247
2014-08	48	279	1	0.9755	airpush	13.8936
2014-08	49	488	1	0.9599	exploit	13.8559
2014-08	50	3684	0	0.9998	benign	13.5347
2014-08	51	641	0	1.0000	benign	13.5182
2014-08	52	4530	0	0.9310	benign	12.7677
2014-08	53	1725	0	0.9467	benign	11.9627
2014-08	54	384	1	0.9056	fakeinst	10.9149
2014-08	55	354	1	0.9829	domob	10.8930
2014-08	56	221	1	0.9656	packed	10.0646
2014-08	57	491	1	0.9933	smsreg	9.1363
2014-08	58	452	1	0.9482	airpush	8.6371
2014-08	59	250	1	0.9814	airpush	8.6244
2014-08	60	4662	0	0.9996	benign	8.5385
2014-08	61	772	0	0.9635	benign	6.8857
2014-08	62	2441	0	0.9986	benign	6.6988
2014-08	63	3625	0	0.9666	benign	6.6550
2014-08	64	979	0	0.9736	benign	6.4546
2014-08	65	4535	0	0.9835	benign	6.4467
2014-08	66	3745	0	0.9972	benign	6.1718
2014-08	67	1432	0	0.9926	benign	5.7739
2014-08	68	4172	0	0.9410	benign	5.7598
2014-08	69	3232	0	0.9895	benign	5.5471
2014-08	70	424	1	0.9972	smssend	5.5019
2014-08	71	4929	0	0.9763	benign	4.5512
2014-08	72	3973	0	0.9695	benign	4.4194
2014-08	73	247	1	0.9908	adflex	4.2768
2014-08	74	25	1	0.9999	cimsci	3.7062
2014-08	75	134	1	0.9967	packed	3.6923
2014-08	76	136	1	0.9820	airpush	3.2203
2014-08	77	3050	0	0.9881	benign	3.1054
2014-08	78	234	1	0.9967	adware	3.0422
2014-08	79	432	1	1.0000	exploit	3.0391
2014-08	80	295	1	0.9946	adware	2.9426
2014-08	81	387	1	0.9958	packed	2.6510
2014-08	82	4870	0	0.9972	benign	2.3986
2014-08	83	128	1	0.9998	exploit	2.3933
2014-08	84	2846	0	1.0000	benign	2.3853
2014-08	85	474	1	0.9998	torec	2.3679
2014-08	86	406	1	0.9999	smsreg	2.3266
2014-08	87	3017	0	1.0000	benign	2.1301
2014-08	88	3363	0	0.9924	benign	2.0957
2014-08	89	3	1	0.9979	secapk	2.0748
2014-08	90	486	1	0.9988	secapk	1.9971
2014-08	91	433	1	0.9996	airpush	1.8688
2014-08	92	3372	0	0.9995	benign	1.8594
2014-08	93	224	1	0.9995	smssend	1.8138
2014-08	94	2802	0	1.0000	benign	1.7154
2014-08	95	1028	0	1.0000	benign	1.6600
2014-08	96	294	1	0.9995	cimsci	1.6269
2014-08	97	372	1	0.9998	tekwon	1.3989
2014-08	98	48	1	1.0000	dianjin	1.2100
2014-08	99	343	1	0.9989	commplat	1.1835
2014-08	100	348	1	1.0000	smsreg	1.1083
2014-08	101	236	1	0.9999	opfake	1.0777
2014-08	102	4777	0	0.9980	benign	1.0026
2014-08	103	124	1	0.9998	smsreg	0.9853
2014-08	104	230	1	1.0000	packed	0.9567
2014-08	105	473	1	0.9999	kingroot	0.9193
2014-08	106	79	1	1.0000	wqmobile	0.9067
2014-08	107	464	1	0.9999	youmi	0.8938
2014-08	108	412	1	1.0000	smssend	0.8746
2014-08	109	290	1	1.0000	smssend	0.8715
2014-08	110	40	1	1.0000	smssend	0.8706
2014-08	111	5	1	1.0000	adware	0.8665
2014-08	112	544	0	0.9998	benign	0.8490
2014-08	113	69	1	0.9999	airpush	0.8138
2014-08	114	17	1	1.0000	smsreg	0.7868
2014-08	115	376	1	1.0000	airpush	0.7220
2014-08	116	377	1	1.0000	secapk	0.7180
2014-08	117	450	1	1.0000	domob	0.7104
