date	Count	Index	True	Pred	Family	Score
2014-04	75	144	1	0.9992	exploit	4.9024
2014-04	76	1928	0	1.0000	benign	4.7426
2014-04	77	4383	0	1.0000	benign	4.7351
2014-04	78	346	1	0.9997	exploit	4.4993
2014-04	79	2662	0	1.0000	benign	4.4898
2014-04	80	125	1	0.9997	minimob	4.4112
2014-04	81	55	1	0.9999	dowgin	4.3762
2014-04	82	339	1	0.9685	airpush	4.1869
2014-04	83	331	1	0.9992	kyview	3.9067
2014-04	84	143	1	1.0000	exploit	3.8407
2014-04	85	337	1	1.0000	adware	3.7063
2014-04	86	38	1	1.0000	fakeinst	3.5785
2014-04	87	393	1	0.9999	packed	3.5066
2014-04	88	111	1	1.0000	adware	3.1679
2014-04	89	1173	0	1.0000	benign	3.1282
2014-04	90	3166	0	0.9638	benign	3.1133
2014-04	91	1488	0	1.0000	benign	2.8187
2014-04	92	2385	0	1.0000	benign	2.7394
2014-04	93	319	1	0.9995	smssend	2.4425
2014-04	94	2040	0	1.0000	benign	2.4206
2014-04	95	500	0	1.0000	benign	2.3711
2014-04	96	1931	0	1.0000	benign	2.3554
2014-04	97	1454	0	0.9788	benign	2.3412
2014-04	98	243	1	1.0000	smskey	2.3119
2014-04	99	174	1	1.0000	smsreg	2.1208
2014-04	100	3050	0	0.9478	benign	2.0948
2014-04	101	182	1	1.0000	smsreg	2.0843
2014-04	102	2	1	1.0000	adware	2.0128
2014-04	103	124	1	0.9867	smsagent	1.9749
2014-04	104	1413	0	1.0000	benign	1.9255
2014-04	105	2187	0	0.9986	benign	1.8673
2014-04	106	962	0	1.0000	benign	1.7073
2014-04	107	162	1	1.0000	admogo	1.5562
2014-04	108	60	1	1.0000	admogo	1.5550
2014-04	109	274	1	1.0000	airpush	1.4215
2014-04	110	4316	0	0.9975	benign	1.4042
2014-04	111	8	1	1.0000	kmin	1.3501
2014-04	112	46	1	0.9992	smsspy	1.2965
2014-04	113	155	1	1.0000	airpush	1.1966
2014-04	114	78	1	1.0000	pandaad	1.1535
2014-04	115	3892	0	0.9999	benign	1.1443
2014-04	116	2064	0	0.9995	benign	1.1440
2014-04	117	146	1	0.9995	smsspy	1.0753
2014-04	118	263	1	0.9996	smsspy	1.0189
2014-04	119	225	1	1.0000	umpay	0.9988
2014-04	120	4429	0	0.9984	benign	0.9660
2014-04	121	2009	0	0.9973	benign	0.9618
2014-04	122	605	0	0.9999	benign	0.8281
2014-04	123	3382	0	0.9939	benign	0.8023
2014-04	124	10	1	1.0000	marcher	0.7944
2014-04	125	3633	0	1.0000	benign	0.7714
2014-04	126	3672	0	1.0000	benign	0.7392
2014-04	127	3040	0	0.9958	benign	0.7243
2014-04	128	389	1	0.9999	smsreg	0.7234
2014-04	129	1174	0	0.9999	benign	0.7055
2014-04	130	73	1	0.9998	smsreg	0.6983
2014-04	131	290	1	0.9992	smsreg	0.6975
2014-04	132	384	1	0.9999	smsreg	0.6972
2014-04	133	245	1	1.0000	phonespy	0.6941
2014-04	134	925	0	0.9991	benign	0.6484
2014-04	135	3762	0	0.9912	benign	0.6263
2014-04	136	3342	0	0.9999	benign	0.6012
2014-04	137	770	0	1.0000	benign	0.6005
2014-04	138	252	1	1.0000	feejar	0.5756
2014-04	139	2205	0	0.9999	benign	0.5655
2014-04	140	168	1	0.9960	exploit	0.5548
2014-04	141	49	1	1.0000	smsreg	0.5527
2014-04	142	1694	0	1.0000	benign	0.5376
2014-04	143	1236	0	0.9960	benign	0.5265
2014-04	144	36	1	1.0000	youmi	0.5201
2014-04	145	2563	0	0.9978	benign	0.5050
2014-04	146	3641	0	0.9944	benign	0.4786
2014-04	147	116	1	1.0000	adware	0.4724
2014-04	148	3889	0	0.9978	benign	0.4445
2014-04	149	3044	0	0.9980	benign	0.4344
2014-04	150	400	1	1.0000	nqshield	0.4158
2014-04	151	100	1	1.0000	smsreg	0.4124
2014-04	152	250	1	1.0000	adware	0.4027
2014-04	153	1622	0	1.0000	benign	0.3935
2014-04	154	2882	0	0.9986	benign	0.3734
2014-04	155	405	1	1.0000	youmi	0.3671
2014-04	156	3759	0	0.9939	benign	0.3590
2014-04	157	204	1	1.0000	secapk	0.3533
2014-04	158	2978	0	0.9954	benign	0.3531
2014-04	159	370	1	1.0000	smsreg	0.3437
2014-04	160	1581	0	1.0000	benign	0.3365
2014-04	161	2802	0	0.9999	benign	0.3329
2014-04	162	2459	0	0.9939	benign	0.3275
2014-04	163	2811	0	0.9961	benign	0.3269
2014-04	164	248	1	1.0000	stopsms	0.3199
2014-04	165	364	1	0.9994	androrat	0.3168
2014-04	166	246	1	1.0000	mseg	0.3163
2014-04	167	31	1	1.0000	packed	0.3048
2014-04	168	347	1	1.0000	leadbolt	0.3000
2014-04	169	3206	0	1.0000	benign	0.2985
2014-04	170	86	1	1.0000	smsreg	0.2955
2014-04	171	304	1	1.0000	smssend	0.2870
2014-04	172	385	1	1.0000	smssend	0.2870
2014-04	173	119	1	1.0000	opfake	0.2740
2014-04	174	1584	0	1.0000	benign	0.2729
2014-04	175	133	1	1.0000	minimob	0.2664
2014-04	176	3542	0	0.9948	benign	0.2635
2014-04	177	2788	0	0.9999	benign	0.2597
2014-04	178	270	1	1.0000	viser	0.2486
2014-04	179	390	1	1.0000	adware	0.2434
2014-04	180	34	1	1.0000	youmi	0.2433
2014-04	181	71	1	1.0000	smsreg	0.2410
2014-04	182	184	1	1.0000	smsreg	0.2410
2014-04	183	221	1	1.0000	smssend	0.2405
2014-04	184	316	1	1.0000	gappusin	0.2401
2014-04	185	1942	0	1.0000	benign	0.2378
2014-04	186	413	1	1.0000	airpush	0.2363
2014-04	187	228	1	1.0000	adware	0.2220
2014-04	188	320	1	1.0000	airpush	0.2146
2014-04	189	27	1	1.0000	igexin	0.2137
2014-04	190	388	1	1.0000	igexin	0.2137
2014-04	191	136	1	1.0000	smsreg	0.2050
2014-04	192	48	1	1.0000	smsreg	0.2048
2014-04	193	2409	0	1.0000	benign	0.2047
2014-04	194	203	1	1.0000	gidix	0.1989
2014-04	195	2107	0	1.0000	benign	0.1958
2014-04	196	323	1	1.0000	smsreg	0.1930
2014-04	197	391	1	1.0000	adware	0.1910
2014-04	198	72	1	1.0000	nandrobox	0.1896
2014-04	199	2624	0	0.9999	benign	0.1875
2014-05	0	2573	0	0.0620	benign	247.1650
2014-05	1	318	1	0.9982	exploit	169.9473
2014-05	2	4574	0	0.1233	benign	144.9499
2014-05	3	2351	0	0.4603	benign	118.0249
2014-05	4	2712	0	0.8545	benign	115.7013
2014-05	5	1151	0	0.3023	benign	114.7943
2014-05	6	303	1	0.5755	simplocker	89.9479
2014-05	7	492	1	0.8111	smsreg	70.0787
2014-05	8	3980	0	0.5194	benign	69.6882
2014-05	9	163	1	0.6983	smsreg	68.8981
2014-05	10	51	1	0.8044	simplocker	65.6145
2014-05	11	1234	0	0.4674	benign	65.4874
2014-05	12	260	1	0.6963	simplocker	51.3601
2014-05	13	1988	0	0.5404	benign	51.0937
2014-05	14	154	1	0.9422	opfake	50.7775
2014-05	15	7	1	0.6361	viser	49.2755
2014-05	16	332	1	0.8216	adware	46.6027
2014-05	17	434	1	0.7179	airpush	35.5982
2014-05	18	29	1	0.9380	airpush	33.7313
2014-05	19	1811	0	0.7428	benign	32.5328
2014-05	20	299	1	0.7834	viser	32.2089
2014-05	21	371	1	0.9553	dowgin	31.9887
2014-05	22	4478	0	0.7412	benign	31.7181
2014-05	23	4684	0	0.7862	benign	28.9819
2014-05	24	427	1	0.6542	airpush	28.6201
2014-05	25	1279	0	0.9764	benign	26.6865
2014-05	26	420	1	0.9059	plankton	25.7048
2014-05	27	126	1	0.9661	airpush	25.1230
2014-05	28	2730	0	0.9475	benign	22.2743
2014-05	29	441	1	0.8323	airpush	21.5948
2014-05	30	104	1	0.9983	rootnik	19.6164
2014-05	31	342	1	0.9856	smsreg	18.9931
2014-05	32	2660	0	1.0000	benign	18.7064
2014-05	33	1403	0	1.0000	benign	18.5837
2014-05	34	452	1	0.9872	netspoof	17.5300
2014-05	35	4541	0	0.9999	benign	15.8380
2014-05	36	3166	0	0.9570	benign	15.5627
2014-05	37	3739	0	0.9993	benign	15.2592
2014-05	38	4465	0	0.9401	benign	14.0594
2014-05	39	1583	0	0.8927	benign	11.8303
2014-05	40	161	1	0.9986	adware	11.8262
2014-05	41	1325	0	0.9999	benign	11.7592
2014-05	42	3925	0	1.0000	benign	11.5153
2014-05	43	4203	0	1.0000	benign	11.5150
2014-05	44	341	1	1.0000	infosteal	10.5644
2014-05	45	182	1	0.8837	adware	10.5177
2014-05	46	929	0	0.9998	benign	10.0126
2014-05	47	262	1	0.9998	youmi	8.4855
2014-05	48	3963	0	1.0000	benign	7.6340
2014-05	49	333	1	0.9994	gappusin	6.3590
2014-05	50	24	1	0.9988	gappusin	6.2908
2014-05	51	45	1	1.0000	airpush	5.7071
2014-05	52	4175	0	0.9634	benign	5.5881
2014-05	53	384	1	0.9977	airpush	5.4314
2014-05	54	379	1	0.9974	domob	4.8657
2014-05	55	220	1	0.9930	viser	4.5123
2014-05	56	1005	0	0.9979	benign	4.4756
2014-05	57	2462	0	0.9972	benign	4.4738
2014-05	58	457	1	0.9996	airpush	4.3175
2014-05	59	13	1	0.9999	airpush	4.3163
2014-05	60	1867	0	0.9971	benign	4.2730
2014-05	61	195	1	0.9998	fakeinst	4.2158
2014-05	62	3857	0	0.9953	benign	4.1983
2014-05	63	4980	0	0.9534	benign	3.9225
2014-05	64	219	1	0.9933	smsreg	3.0949
2014-05	65	62	1	0.9999	exploit	3.0537
2014-05	66	170	1	0.9845	airpush	3.0269
2014-05	67	3211	0	1.0000	benign	2.8853
2014-05	68	4173	0	1.0000	benign	2.6263
2014-05	69	430	1	1.0000	adware	2.5267
2014-05	70	1216	0	1.0000	benign	2.3409
2014-05	71	1585	0	0.9445	benign	2.1617
2014-05	72	184	1	1.0000	mseg	1.9753
2014-05	73	206	1	1.0000	packed	1.8699
2014-05	74	387	1	1.0000	packed	1.8699
2014-05	75	282	1	1.0000	droidwatcher	1.8070
2014-05	76	148	1	1.0000	smsreg	1.7883
2014-05	77	176	1	0.9922	airpush	1.7377
2014-05	78	50	1	0.9999	airpush	1.5226
2014-05	79	460	1	0.9969	kuguo	1.5204
2014-05	80	139	1	0.9991	airpush	1.4371
2014-05	81	40	1	0.9998	cimsci	1.3065
2014-05	82	1125	0	0.9965	benign	1.3000
2014-05	83	46	1	1.0000	cimsci	1.2924
2014-05	84	317	1	0.9999	cimsci	1.2909
2014-05	85	215	1	1.0000	airpush	1.2555
2014-05	86	1300	0	0.9975	benign	1.0978
2014-05	87	374	1	1.0000	dowgin	1.0961
2014-05	88	43	1	1.0000	exploit	1.0939
2014-05	89	4623	0	1.0000	benign	1.0583
2014-05	90	1230	0	0.9880	benign	1.0379
2014-05	91	10	1	1.0000	smssend	1.0328
2014-05	92	415	1	1.0000	smssend	1.0327
2014-05	93	347	1	1.0000	airpush	1.0143
2014-05	94	375	1	1.0000	igexin	0.9737
2014-05	95	327	1	0.9980	airpush	0.9673
2014-05	96	2071	0	1.0000	benign	0.9493
2014-05	97	3188	0	0.9999	benign	0.8339
2014-05	98	3803	0	1.0000	benign	0.8104
2014-05	99	398	1	0.9976	gabas	0.8090
2014-05	100	15	1	0.9802	igexin	0.7862
2014-05	101	2538	0	0.9999	benign	0.7743
2014-05	102	386	1	1.0000	adware	0.7720
2014-05	103	1100	0	0.9733	benign	0.7427
2014-05	104	290	1	0.9989	youmi	0.7425
2014-05	105	244	1	1.0000	adware	0.6406
2014-05	106	185	1	1.0000	airpush	0.6400
2014-05	107	4567	0	1.0000	benign	0.6395
2014-05	108	236	1	1.0000	fakebank	0.6240
2014-05	109	438	1	1.0000	adware	0.6142
2014-05	110	388	1	1.0000	qysly	0.5988
2014-05	111	2569	0	1.0000	benign	0.5879
2014-05	112	1547	0	1.0000	benign	0.5878
2014-05	113	67	1	1.0000	smsreg	0.5817
2014-05	114	116	1	1.0000	smsreg	0.5817
2014-05	115	643	0	0.9999	benign	0.5670
2014-05	116	365	1	1.0000	kyview	0.5660
2014-05	117	227	1	1.0000	dowgin	0.5345
2014-05	118	25	1	0.9999	systemmonitor	0.5097
2014-05	119	2877	0	1.0000	benign	0.5004
2014-05	120	102	1	1.0000	kyview	0.4979
2014-05	121	224	1	1.0000	mmarketpay	0.4877
2014-05	122	3160	0	1.0000	benign	0.4763
2014-05	123	132	1	1.0000	uten	0.4649
2014-05	124	308	1	1.0000	kyview	0.4597
2014-05	125	1995	0	0.9974	benign	0.4525
2014-05	126	152	1	1.0000	smsreg	0.4287
2014-05	127	274	1	1.0000	smsreg	0.4286
2014-05	128	336	1	1.0000	igexin	0.4219
2014-05	129	630	0	0.9996	benign	0.4020
2014-05	130	226	1	0.9998	airpush	0.4020
2014-05	131	395	1	1.0000	smsreg	0.3931
2014-05	132	256	1	1.0000	fakeinst	0.3903
2014-05	133	361	1	1.0000	fakeinst	0.3903
2014-05	134	1225	0	1.0000	benign	0.3771
2014-05	135	112	1	1.0000	infosteal	0.3553
2014-05	136	468	1	1.0000	youmi	0.3519
2014-05	137	453	1	1.0000	adware	0.3479
2014-05	138	41	1	1.0000	vidro	0.3471
2014-05	139	425	1	1.0000	smsreg	0.3272
2014-05	140	68	1	1.0000	kingroot	0.3204
2014-05	141	363	1	0.9999	fakeinst	0.3172
2014-05	142	180	1	1.0000	fakeinst	0.3144
2014-05	143	234	1	0.9998	fakeinst	0.3140
2014-05	144	390	1	1.0000	cimsci	0.3123
2014-05	145	169	1	1.0000	dowgin	0.3025
2014-05	146	286	1	1.0000	systemmonitor	0.3019
2014-05	147	65	1	1.0000	leech	0.2969
2014-05	148	216	1	1.0000	kuguo	0.2914
2014-05	149	1994	0	1.0000	benign	0.2878
2014-05	150	222	1	1.0000	adware	0.2867
2014-05	151	3353	0	0.9946	benign	0.2785
2014-05	152	217	1	1.0000	smsreg	0.2779
2014-05	153	166	1	1.0000	opfake	0.2705
2014-05	154	465	1	1.0000	gappusin	0.2669
2014-05	155	74	1	1.0000	smssend	0.2641
2014-05	156	64	1	1.0000	smssend	0.2640
2014-05	157	406	1	1.0000	infosteal	0.2578
2014-05	158	49	1	1.0000	infosteal	0.2578
2014-05	159	86	1	1.0000	infosteal	0.2578
2014-05	160	272	1	1.0000	smssend	0.2562
2014-05	161	252	1	1.0000	adware	0.2559
2014-05	162	443	1	1.0000	youmi	0.2538
2014-05	163	229	1	1.0000	utchi	0.2528
2014-05	164	322	1	1.0000	youmi	0.2433
2014-05	165	1047	0	1.0000	benign	0.2310
2014-05	166	158	1	1.0000	mseg	0.2281
2014-05	167	34	1	1.0000	dowgin	0.2253
2014-05	168	218	1	1.0000	dowgin	0.2252
2014-05	169	146	1	1.0000	dowgin	0.2251
2014-05	170	235	1	1.0000	fakeinst	0.2139
2014-05	171	208	1	1.0000	kuguo	0.2137
2014-05	172	11	1	1.0000	fakeinst	0.2125
2014-05	173	35	1	1.0000	fakeinst	0.2125
2014-05	174	57	1	1.0000	fakeinst	0.2125
2014-05	175	150	1	1.0000	fakeinst	0.2125
2014-05	176	223	1	1.0000	fakeinst	0.2125
2014-05	177	243	1	1.0000	fakeinst	0.2125
2014-05	178	246	1	1.0000	fakeinst	0.2125
2014-05	179	254	1	1.0000	fakeinst	0.2125
2014-05	180	279	1	1.0000	fakeinst	0.2125
2014-05	181	291	1	1.0000	fakeinst	0.2125
2014-05	182	295	1	1.0000	fakeinst	0.2125
2014-05	183	298	1	1.0000	fakeinst	0.2125
2014-05	184	417	1	1.0000	fakeinst	0.2125
2014-05	185	477	1	1.0000	fakeinst	0.2125
2014-05	186	481	1	1.0000	fakeinst	0.2125
2014-05	187	115	1	1.0000	fakeinst	0.2122
2014-05	188	106	1	1.0000	fakeinst	0.2118
2014-05	189	380	1	0.9607	airpush	0.2112
2014-05	190	190	1	1.0000	fakeinst	0.2108
2014-05	191	129	1	1.0000	uupay	0.2087
2014-05	192	70	1	1.0000	fakeinst	0.2080
2014-05	193	71	1	1.0000	fakeinst	0.2080
2014-05	194	21	1	1.0000	fakeinst	0.2052
2014-05	195	47	1	1.0000	mseg	0.2016
2014-05	196	4517	0	1.0000	benign	0.1995
2014-05	197	407	1	1.0000	dowgin	0.1919
2014-05	198	257	1	1.0000	unknown	0.1904
2014-05	199	214	1	1.0000	smsreg	0.1758
2014-06	0	1316	0	0.7637	benign	179.7187
2014-06	1	2729	0	0.7283	benign	166.0723
2014-06	2	46	1	0.8350	gappusin	105.8359
2014-06	3	3447	0	0.5300	benign	105.0556
2014-06	4	173	1	0.6640	airpush	102.8301
2014-06	5	213	1	0.7268	robtes	69.3362
2014-06	6	420	1	0.3208	infosteal	56.7839
2014-06	7	3301	0	0.7457	benign	49.8012
2014-06	8	2934	0	0.3404	benign	44.9702
2014-06	9	448	1	0.7995	airpush	43.8371
2014-06	10	494	1	0.7142	adware	43.3683
2014-06	11	2330	0	0.8184	benign	41.1620
2014-06	12	4445	0	0.7386	benign	36.6941
2014-06	13	150	1	0.6629	alycunis	36.6028
2014-06	14	897	0	0.5123	benign	34.4510
2014-06	15	235	1	0.8901	adware	29.8776
2014-06	16	208	1	0.8583	exploit	29.4318
2014-06	17	1520	0	0.9905	benign	29.1134
2014-06	18	463	1	0.9825	adware	27.9396
2014-06	19	2717	0	0.9445	benign	27.7117
2014-06	20	133	1	0.9881	fakeinst	26.2236
2014-06	21	149	1	0.5711	adware	25.0151
2014-06	22	1461	0	0.9847	benign	23.9706
2014-06	23	698	0	0.9509	benign	23.9652
2014-06	24	467	1	0.9956	minimob	23.9620
2014-06	25	3480	0	0.9827	benign	23.0674
2014-06	26	501	0	0.9597	benign	22.5808
2014-06	27	1953	0	0.9703	benign	22.5206
2014-06	28	2783	0	0.9689	benign	22.0414
2014-06	29	215	1	1.0000	smssend	21.8771
2014-06	30	4961	0	0.9841	benign	20.7821
2014-06	31	3414	0	0.9921	benign	20.3921
2014-06	32	4894	0	0.9930	benign	20.0814
2014-06	33	82	1	1.0000	youmi	19.9274
2014-06	34	280	1	0.9600	airpush	18.9314
2014-06	35	2603	0	0.9764	benign	18.7424
2014-06	36	268	1	0.9355	packed	18.3568
2014-06	37	151	1	0.9537	packed	13.5917
2014-06	38	80	1	0.9811	goldentouch	12.9355
2014-06	39	1798	0	1.0000	benign	12.8492
2014-06	40	1962	0	1.0000	benign	12.0417
2014-06	41	1853	0	0.9780	benign	11.7251
2014-06	42	4776	0	0.9878	benign	11.2105
2014-06	43	611	0	0.9778	benign	11.1826
2014-06	44	1107	0	1.0000	benign	10.5761
2014-06	45	1550	0	0.9882	benign	10.4531
2014-06	46	16	1	0.9733	airpush	8.8724
2014-06	47	221	1	0.9807	pletor	7.8012
2014-06	48	4671	0	0.9721	benign	7.4806
2014-06	49	460	1	1.0000	golddream	6.5914
2014-06	50	40	1	0.9535	airpush	6.5343
2014-06	51	449	1	0.9994	youmi	6.1173
2014-06	52	101	1	1.0000	dianle	6.0104
2014-06	53	398	1	0.9994	simplocker	5.7821
2014-06	54	47	1	0.9975	simplocker	5.1929
2014-06	55	1218	0	1.0000	benign	5.0300
2014-06	56	3900	0	1.0000	benign	5.0300
2014-06	57	136	1	0.9695	simplocker	4.9721
2014-06	58	225	1	1.0000	chyapo	4.7998
2014-06	59	137	1	1.0000	sms	4.7991
2014-06	60	237	1	0.9999	simplocker	4.7796
2014-06	61	282	1	1.0000	smforw	4.5964
2014-06	62	366	1	0.9614	simplocker	4.5812
2014-06	63	68	1	0.9960	exploit	3.9438
2014-06	64	4387	0	1.0000	benign	3.4985
2014-06	65	548	0	1.0000	benign	3.3843
2014-06	66	1522	0	1.0000	benign	3.2646
2014-06	67	85	1	1.0000	umpay	3.2525
2014-06	68	633	0	0.9999	benign	3.1775
2014-06	69	258	1	1.0000	adware	2.8766
2014-06	70	2506	0	1.0000	benign	2.6692
2014-06	71	154	1	1.0000	exploit	2.6678
2014-06	72	21	1	1.0000	airpush	2.5793
2014-06	73	97	1	0.9956	smsreg	2.4500
2014-06	74	4019	0	1.0000	benign	2.3399
2014-06	75	3354	0	0.9998	benign	2.2373
2014-06	76	203	1	1.0000	kuguo	2.1550
2014-06	77	284	1	1.0000	adware	2.0700
2014-06	78	185	1	0.9547	adflex	2.0137
2014-06	79	223	1	0.9972	smsreg	1.9958
2014-06	80	3376	0	1.0000	benign	1.8788
2014-06	81	2897	0	1.0000	benign	1.8788
2014-06	82	1123	0	1.0000	benign	1.8788
2014-06	83	3063	0	1.0000	benign	1.8788
2014-06	84	1697	0	1.0000	benign	1.8788
2014-06	85	3000	0	1.0000	benign	1.8788
2014-06	86	2501	0	0.9953	benign	1.7428
2014-06	87	109	1	1.0000	exploit	1.7166
2014-06	88	4485	0	1.0000	benign	1.6317
2014-06	89	401	1	0.9972	commplat	1.4901
2014-06	90	1098	0	0.9964	benign	1.3269
2014-06	91	335	1	0.9971	fakeangry	1.2856
2014-06	92	2981	0	1.0000	benign	1.2294
2014-06	93	608	0	1.0000	benign	1.2290
2014-06	94	743	0	0.9999	benign	1.2290
2014-06	95	232	1	0.9969	airpush	1.1856
2014-06	96	2508	0	1.0000	benign	1.0908
2014-06	97	2425	0	0.9965	benign	1.0837
2014-06	98	349	1	0.9922	tebak	1.0827
2014-06	99	105	1	1.0000	gappusin	0.9974
2014-06	100	4512	0	1.0000	benign	0.9667
2014-06	101	69	1	0.9998	airpush	0.9196
2014-06	102	276	1	1.0000	adware	0.9178
2014-06	103	71	1	1.0000	gappusin	0.8976
2014-06	104	277	1	1.0000	adware	0.8920
2014-06	105	1204	0	0.9998	benign	0.8658
2014-06	106	274	1	1.0000	appoffer	0.8536
2014-06	107	480	1	1.0000	gidix	0.7714
2014-06	108	389	1	1.0000	gidix	0.7713
2014-06	109	339	1	1.0000	adware	0.7067
2014-06	110	279	1	1.0000	gidix	0.6949
2014-06	111	61	1	0.9999	kimia	0.6519
2014-06	112	253	1	0.9968	dowgin	0.6513
2014-06	113	256	1	0.9964	tebak	0.6428
2014-06	114	294	1	1.0000	airpush	0.6310
2014-06	115	2859	0	0.9997	benign	0.6175
2014-06	116	102	1	1.0000	gappusin	0.6161
2014-06	117	23	1	1.0000	youmi	0.5991
2014-06	118	407	1	1.0000	dowgin	0.5792
2014-06	119	187	1	1.0000	execdownload	0.5775
2014-06	120	447	1	1.0000	wroba	0.5775
2014-06	121	4205	0	0.9992	benign	0.5744
2014-06	122	3533	0	1.0000	benign	0.5730
2014-06	123	3926	0	0.9981	benign	0.5124
2014-06	124	459	1	1.0000	execdownload	0.5093
2014-06	125	56	1	1.0000	airpush	0.5025
2014-06	126	3716	0	1.0000	benign	0.4806
2014-06	127	6	1	1.0000	smsreg	0.4785
2014-06	128	632	0	1.0000	benign	0.4769
2014-06	129	2	1	1.0000	packed	0.4346
2014-06	130	118	1	1.0000	rootnik	0.4286
2014-06	131	434	1	1.0000	rootnik	0.4286
2014-06	132	17	1	0.9999	airpush	0.4262
2014-06	133	385	1	1.0000	dowgin	0.4187
2014-06	134	67	1	1.0000	systemmonitor	0.4099
2014-06	135	3542	0	1.0000	benign	0.4098
2014-06	136	134	1	1.0000	systemmonitor	0.4078
2014-06	137	1511	0	0.9989	benign	0.4055
2014-06	138	1792	0	0.9290	benign	0.4046
2014-06	139	788	0	1.0000	benign	0.4018
2014-06	140	325	1	1.0000	kyview	0.3844
2014-06	141	3879	0	1.0000	benign	0.3768
2014-06	142	370	1	0.9999	airpush	0.3760
2014-06	143	568	0	1.0000	benign	0.3612
2014-06	144	35	1	1.0000	simplocker	0.3404
2014-06	145	174	1	1.0000	adware	0.3323
2014-06	146	4208	0	1.0000	benign	0.3291
2014-06	147	436	1	1.0000	simplocker	0.3264
2014-06	148	0	1	1.0000	simplocker	0.3250
2014-06	149	430	1	1.0000	simplocker	0.3249
2014-06	150	3	1	1.0000	slocker	0.3248
2014-06	151	241	1	1.0000	simplocker	0.3248
2014-06	152	4039	0	1.0000	benign	0.3117
2014-06	153	1891	0	1.0000	benign	0.3115
2014-06	154	469	1	1.0000	skymobi	0.2987
2014-06	155	322	1	1.0000	skymobi	0.2987
2014-06	156	381	1	1.0000	skymobi	0.2987
2014-06	157	28	1	0.9994	simplocker	0.2948
2014-06	158	351	1	1.0000	fakeinst	0.2938
2014-06	159	393	1	1.0000	smssend	0.2876
2014-06	160	4846	0	1.0000	benign	0.2864
2014-06	161	408	1	0.9974	infosteal	0.2759
2014-06	162	3725	0	0.9982	benign	0.2715
2014-06	163	310	1	1.0000	mseg	0.2701
2014-06	164	52	1	1.0000	mogap	0.2629
2014-06	165	87	1	1.0000	mogap	0.2629
2014-06	166	234	1	0.9991	simplocker	0.2617
2014-06	167	4834	0	1.0000	benign	0.2507
2014-06	168	54	1	1.0000	smsreg	0.2465
2014-06	169	39	1	1.0000	adware	0.2391
2014-06	170	497	1	1.0000	airpush	0.2384
2014-06	171	384	1	1.0000	airpush	0.2353
2014-06	172	1580	0	1.0000	benign	0.2193
2014-06	173	41	1	1.0000	adware	0.2158
2014-06	174	3580	0	1.0000	benign	0.2100
2014-06	175	438	1	1.0000	smsreg	0.2022
2014-06	176	3986	0	1.0000	benign	0.2014
2014-06	177	461	1	1.0000	dianjin	0.1924
2014-06	178	167	1	1.0000	gappusin	0.1917
2014-06	179	2555	0	1.0000	benign	0.1911
2014-06	180	113	1	1.0000	sms	0.1887
2014-06	181	112	1	1.0000	adware	0.1885
2014-06	182	419	1	1.0000	smssend	0.1873
2014-06	183	3618	0	1.0000	benign	0.1861
2014-06	184	1900	0	1.0000	benign	0.1861
2014-06	185	163	1	1.0000	mseg	0.1730
2014-06	186	758	0	1.0000	benign	0.1628
2014-06	187	3181	0	1.0000	benign	0.1624
2014-06	188	3724	0	1.0000	benign	0.1617
2014-06	189	206	1	1.0000	airpush	0.1548
2014-06	190	121	1	1.0000	wroba	0.1458
2014-06	191	255	1	1.0000	wroba	0.1458
2014-06	192	249	1	1.0000	adware	0.1449
2014-06	193	81	1	0.9999	faketoken	0.1443
2014-06	194	96	1	1.0000	adware	0.1432
2014-06	195	412	1	1.0000	smsreg	0.1426
2014-06	196	48	1	0.9997	unknown	0.1416
2014-06	197	281	1	1.0000	adware	0.1406
2014-06	198	3483	0	0.9999	benign	0.1403
2014-06	199	347	1	1.0000	igexin	0.1342
2014-07	0	3152	0	0.1762	benign	157.2010
2014-07	1	179	1	0.5978	kyview	114.3079
2014-07	2	52	1	0.1971	odpa	98.7760
2014-07	3	2689	0	0.5021	benign	95.8521
2014-07	4	4100	0	0.5430	benign	85.9921
2014-07	5	99	1	0.7614	adware	79.7116
2014-07	6	236	1	0.7397	smsreg	76.5694
2014-07	7	456	1	0.1448	adware	63.9362
2014-07	8	411	1	0.6084	domob	62.1717
2014-07	9	202	1	0.5653	adware	54.1892
2014-07	10	3067	0	0.5844	benign	52.8998
2014-07	11	326	1	0.6818	airpush	49.7654
2014-07	12	268	1	0.9784	smsreg	40.3808
2014-07	13	352	1	0.9451	airpush	39.6784
2014-07	14	415	1	0.8658	adflex	38.7734
2014-07	15	921	0	0.8408	benign	37.9834
2014-07	16	482	1	0.7503	airpush	36.8154
2014-07	17	1	1	0.8929	airpush	31.1421
2014-07	18	90	1	0.7375	airpush	30.8865
2014-07	19	3233	0	0.9349	benign	27.0932
2014-07	20	3334	0	0.8932	benign	25.4295
2014-07	21	28	1	0.7454	smsreg	25.3769
2014-07	22	1803	0	0.9737	benign	25.0732
2014-07	23	3374	0	0.8701	benign	24.5088
2014-07	24	2034	0	0.9681	benign	23.2754
2014-07	25	3727	0	0.9358	benign	22.8363
2014-07	26	2098	0	0.9754	benign	22.0686
2014-07	27	4433	0	0.9899	benign	21.4983
2014-07	28	101	1	0.9596	airpush	21.3008
