date	Count	Index	True	Pred	Family	Score
2014-07	340	431	1	0.9009	airpush	0.0991
2014-07	341	4620	0	0.9016	benign	0.0984
2014-07	342	1989	0	0.9018	benign	0.0982
2014-07	343	3349	0	0.9018	benign	0.0982
2014-07	344	3539	0	0.9025	benign	0.0975
2014-07	345	1297	0	0.9026	benign	0.0974
2014-07	346	87	1	0.9037	airpush	0.0963
2014-07	347	98	1	0.9037	airpush	0.0963
2014-07	348	405	1	0.9037	airpush	0.0963
2014-07	349	853	0	0.9037	benign	0.0963
2014-07	350	3482	0	0.9037	benign	0.0963
2014-07	351	4540	0	0.9037	benign	0.0963
2014-07	352	914	0	0.9043	benign	0.0957
2014-07	353	1176	0	0.9044	benign	0.0956
2014-07	354	80	1	0.9045	airpush	0.0955
2014-07	355	1371	0	0.9049	benign	0.0951
2014-07	356	4371	0	0.9051	benign	0.0949
2014-07	357	125	1	0.9060	packed	0.0940
2014-07	358	4258	0	0.9060	benign	0.0940
2014-07	359	9	1	0.9063	airpush	0.0937
2014-07	360	4367	0	0.9072	benign	0.0928
2014-07	361	8	1	0.9086	smssend	0.0914
2014-07	362	3973	0	0.9096	benign	0.0904
2014-07	363	69	1	0.9106	airpush	0.0894
2014-07	364	2115	0	0.9111	benign	0.0889
2014-07	365	95	1	0.9113	skymobi	0.0887
2014-07	366	3671	0	0.9119	benign	0.0881
2014-07	367	919	0	0.9121	benign	0.0879
2014-07	368	1421	0	0.9124	benign	0.0876
2014-07	369	156	1	0.9125	airpush	0.0875
2014-07	370	1914	0	0.9129	benign	0.0871
2014-07	371	4869	0	0.9133	benign	0.0867
2014-07	372	332	1	0.9134	airpush	0.0866
2014-07	373	138	1	0.9139	smssend	0.0861
2014-07	374	269	1	0.9141	airpush	0.0859
2014-07	375	4885	0	0.9149	benign	0.0851
2014-07	376	3395	0	0.9150	benign	0.0850
2014-07	377	134	1	0.9153	airpush	0.0847
2014-07	378	452	1	0.9153	airpush	0.0847
2014-07	379	463	1	0.9153	airpush	0.0847
2014-07	380	2397	0	0.9155	benign	0.0845
2014-07	381	1730	0	0.9163	benign	0.0837
2014-07	382	3047	0	0.9163	benign	0.0837
2014-07	383	3104	0	0.9163	benign	0.0837
2014-07	384	3525	0	0.9164	benign	0.0836
2014-07	385	319	1	0.9166	airpush	0.0834
2014-07	386	107	1	0.9170	skymobi	0.0830
2014-07	387	2689	0	0.9173	benign	0.0827
2014-07	388	255	1	0.9173	minimob	0.0827
2014-07	389	1842	0	0.9177	benign	0.0823
2014-07	390	3489	0	0.9177	benign	0.0823
2014-07	391	1710	0	0.9185	benign	0.0815
2014-07	392	3844	0	0.9188	benign	0.0812
2014-07	393	4109	0	0.9188	benign	0.0812
2014-07	394	415	1	0.9188	adflex	0.0812
2014-07	395	492	1	0.9192	jsmshider	0.0808
2014-07	396	174	1	0.9195	airpush	0.0805
2014-07	397	179	1	0.9200	kyview	0.0800
2014-07	398	852	0	0.9214	benign	0.0786
2014-07	399	4537	0	0.9214	benign	0.0786
2014-07	400	2980	0	0.9214	benign	0.0786
2014-07	401	247	1	0.9219	airpush	0.0781
2014-07	402	435	1	0.9224	airpush	0.0776
2014-07	403	1405	0	0.9226	benign	0.0774
2014-07	404	687	0	0.9229	benign	0.0771
2014-07	405	4005	0	0.9231	benign	0.0769
2014-07	406	99	1	0.9232	adware	0.0768
2014-07	407	202	1	0.9232	adware	0.0768
2014-07	408	456	1	0.9232	adware	0.0768
2014-07	409	824	0	0.9232	benign	0.0768
2014-07	410	428	1	0.9232	airpush	0.0768
2014-07	411	390	1	0.9244	smsreg	0.0756
2014-07	412	137	1	0.9244	unknown	0.0756
2014-07	413	1380	0	0.9245	benign	0.0755
2014-07	414	64	1	0.9252	airpush	0.0748
2014-07	415	365	1	0.9252	airpush	0.0748
2014-07	416	401	1	0.9252	airpush	0.0748
2014-07	417	417	1	0.9252	airpush	0.0748
2014-07	418	2312	0	0.9257	benign	0.0743
2014-07	419	4859	0	0.9258	benign	0.0742
2014-07	420	4744	0	0.9262	benign	0.0738
2014-07	421	2736	0	0.9266	benign	0.0734
2014-07	422	3788	0	0.9266	benign	0.0734
2014-07	423	1227	0	0.9268	benign	0.0732
2014-07	424	1365	0	0.9269	benign	0.0731
2014-07	425	3492	0	0.9275	benign	0.0725
2014-07	426	3371	0	0.9276	benign	0.0724
2014-07	427	165	1	0.9287	youmi	0.0713
2014-07	428	3597	0	0.9287	benign	0.0713
2014-07	429	3944	0	0.9287	benign	0.0713
2014-07	430	4465	0	0.9287	benign	0.0713
2014-07	431	599	0	0.9289	benign	0.0711
2014-07	432	1181	0	0.9297	benign	0.0703
2014-07	433	3757	0	0.9299	benign	0.0701
2014-07	434	118	1	0.9306	adflex	0.0694
2014-07	435	1975	0	0.9308	benign	0.0692
2014-07	436	4252	0	0.9308	benign	0.0692
2014-07	437	4921	0	0.9308	benign	0.0692
2014-07	438	3168	0	0.9308	benign	0.0692
2014-07	439	4925	0	0.9309	benign	0.0691
2014-07	440	1058	0	0.9310	benign	0.0690
2014-07	441	232	1	0.9311	feejar	0.0689
2014-07	442	4482	0	0.9315	benign	0.0685
2014-07	443	300	1	0.9322	youmi	0.0678
2014-07	444	4958	0	0.9324	benign	0.0676
2014-07	445	3751	0	0.9324	benign	0.0676
2014-07	446	93	1	0.9327	airpush	0.0673
2014-07	447	1747	0	0.9333	benign	0.0667
2014-07	448	2026	0	0.9333	benign	0.0667
2014-07	449	2382	0	0.9333	benign	0.0667
2014-07	450	2676	0	0.9333	benign	0.0667
2014-07	451	4679	0	0.9333	benign	0.0667
2014-07	452	2183	0	0.9336	benign	0.0664
2014-07	453	2551	0	0.9342	benign	0.0658
2014-07	454	209	1	0.9343	minimob	0.0657
2014-07	455	2279	0	0.9352	benign	0.0648
2014-07	456	2660	0	0.9352	benign	0.0648
2014-07	457	362	1	0.9352	airpush	0.0648
2014-07	458	3311	0	0.9355	benign	0.0645
2014-07	459	2380	0	0.9356	benign	0.0644
2014-07	460	2603	0	0.9362	benign	0.0638
2014-07	461	3559	0	0.9368	benign	0.0632
2014-07	462	489	1	0.9381	airpush	0.0619
2014-07	463	2580	0	0.9394	benign	0.0606
2014-07	464	1585	0	0.9396	benign	0.0604
2014-07	465	2917	0	0.9400	benign	0.0600
2014-07	466	888	0	0.9401	benign	0.0599
2014-07	467	3814	0	0.9401	benign	0.0599
2014-07	468	490	1	0.9403	domob	0.0597
2014-07	469	411	1	0.9408	domob	0.0592
2014-07	470	480	1	0.9410	airpush	0.0590
2014-07	471	731	0	0.9410	benign	0.0590
2014-07	472	1718	0	0.9410	benign	0.0590
2014-07	473	3462	0	0.9410	benign	0.0590
2014-07	474	2839	0	0.9411	benign	0.0589
2014-07	475	1886	0	0.9414	benign	0.0586
2014-07	476	3789	0	0.9424	benign	0.0576
2014-07	477	2036	0	0.9425	benign	0.0575
2014-07	478	3712	0	0.9425	benign	0.0575
2014-07	479	63	1	0.9428	systemmonitor	0.0572
2014-07	480	100	1	0.9428	systemmonitor	0.0572
2014-07	481	155	1	0.9428	systemmonitor	0.0572
2014-07	482	1315	0	0.9435	benign	0.0565
2014-07	483	2610	0	0.9435	benign	0.0565
2014-07	484	2631	0	0.9436	benign	0.0564
2014-07	485	1192	0	0.9437	benign	0.0563
2014-07	486	322	1	0.9437	airpush	0.0563
2014-07	487	393	1	0.9437	airpush	0.0563
2014-07	488	4124	0	0.9438	benign	0.0562
2014-07	489	1993	0	0.9440	benign	0.0560
2014-07	490	4015	0	0.9444	benign	0.0556
2014-07	491	342	1	0.9444	gidix	0.0556
2014-07	492	2093	0	0.9445	benign	0.0555
2014-07	493	3155	0	0.9445	benign	0.0555
2014-07	494	3368	0	0.9460	benign	0.0540
2014-07	495	1352	0	0.9462	benign	0.0538
2014-07	496	4723	0	0.9465	benign	0.0535
2014-07	497	4857	0	0.9466	benign	0.0534
2014-07	498	1308	0	0.9468	benign	0.0532
2014-07	499	4887	0	0.9470	benign	0.0530
2014-07	500	1729	0	0.9471	benign	0.0529
2014-07	501	4409	0	0.9472	benign	0.0528
2014-07	502	1563	0	0.9486	benign	0.0514
2014-07	503	1491	0	0.9487	benign	0.0513
2014-07	504	4504	0	0.9488	benign	0.0512
2014-07	505	4382	0	0.9489	benign	0.0511
2014-07	506	2899	0	0.9489	benign	0.0511
2014-07	507	78	1	0.9490	airpush	0.0510
2014-07	508	41	1	0.9490	airpush	0.0510
2014-07	509	3451	0	0.9498	benign	0.0502
2014-07	510	4818	0	0.9498	benign	0.0502
2014-07	511	2378	0	0.9502	benign	0.0498
2014-07	512	1548	0	0.9503	benign	0.0497
2014-07	513	1472	0	0.9515	benign	0.0485
2014-07	514	604	0	0.9516	benign	0.0484
2014-07	515	1325	0	0.9518	benign	0.0482
2014-07	516	441	1	0.9521	airpush	0.0479
2014-07	517	894	0	0.9525	benign	0.0475
2014-07	518	42	1	0.9525	rooter	0.0475
2014-07	519	3063	0	0.9526	benign	0.0474
2014-07	520	590	0	0.9526	benign	0.0474
2014-07	521	4763	0	0.9528	benign	0.0472
2014-07	522	220	1	0.9528	skymobi	0.0472
2014-07	523	2550	0	0.9529	benign	0.0471
2014-07	524	1213	0	0.9530	benign	0.0470
2014-07	525	2253	0	0.9533	benign	0.0467
2014-07	526	4390	0	0.9535	benign	0.0465
2014-07	527	1892	0	0.9535	benign	0.0465
2014-07	528	2037	0	0.9539	benign	0.0461
2014-07	529	2218	0	0.9539	benign	0.0461
2014-07	530	3319	0	0.9540	benign	0.0460
2014-07	531	4416	0	0.9541	benign	0.0459
2014-07	532	714	0	0.9541	benign	0.0459
2014-07	533	4804	0	0.9541	benign	0.0459
2014-07	534	4845	0	0.9542	benign	0.0458
2014-07	535	4751	0	0.9547	benign	0.0453
2014-07	536	3157	0	0.9552	benign	0.0448
2014-07	537	34	1	0.9554	airpush	0.0446
2014-07	538	1080	0	0.9556	benign	0.0444
2014-07	539	82	1	0.9557	infosteal	0.0443
2014-07	540	1453	0	0.9557	benign	0.0443
2014-07	541	905	0	0.9558	benign	0.0442
2014-07	542	2964	0	0.9559	benign	0.0441
2014-07	543	302	1	0.9562	skymobi	0.0438
2014-07	544	3116	0	0.9563	benign	0.0437
2014-07	545	3164	0	0.9564	benign	0.0436
2014-07	546	154	1	0.9567	airpush	0.0433
2014-07	547	742	0	0.9568	benign	0.0432
2014-07	548	2706	0	0.9570	benign	0.0430
2014-07	549	1739	0	0.9571	benign	0.0429
2014-07	550	4649	0	0.9571	benign	0.0429
2014-07	551	275	1	0.9572	umpay	0.0428
2014-07	552	2365	0	0.9573	benign	0.0427
2014-07	553	2542	0	0.9573	benign	0.0427
2014-07	554	4349	0	0.9573	benign	0.0427
2014-07	555	4798	0	0.9573	benign	0.0427
2014-07	556	1261	0	0.9574	benign	0.0426
2014-07	557	3358	0	0.9576	benign	0.0424
2014-07	558	4571	0	0.9576	benign	0.0424
2014-07	559	1139	0	0.9578	benign	0.0422
2014-07	560	1493	0	0.9582	benign	0.0418
2014-07	561	35	1	0.9585	airpush	0.0415
2014-07	562	3190	0	0.9592	benign	0.0408
2014-07	563	438	1	0.9592	youmi	0.0408
2014-07	564	3298	0	0.9595	benign	0.0405
2014-07	565	883	0	0.9597	benign	0.0403
2014-07	566	1902	0	0.9599	benign	0.0401
2014-07	567	3654	0	0.9600	benign	0.0400
2014-07	568	3274	0	0.9603	benign	0.0397
2014-07	569	3362	0	0.9603	benign	0.0397
2014-07	570	4962	0	0.9603	benign	0.0397
2014-07	571	1008	0	0.9604	benign	0.0396
2014-07	572	1878	0	0.9604	benign	0.0396
2014-07	573	3428	0	0.9604	benign	0.0396
2014-07	574	3605	0	0.9604	benign	0.0396
2014-07	575	3810	0	0.9604	benign	0.0396
2014-07	576	3827	0	0.9604	benign	0.0396
2014-07	577	2719	0	0.9611	benign	0.0389
2014-07	578	2330	0	0.9613	benign	0.0387
2014-07	579	3813	0	0.9613	benign	0.0387
2014-07	580	4587	0	0.9613	benign	0.0387
2014-07	581	3880	0	0.9615	benign	0.0385
2014-07	582	2252	0	0.9616	benign	0.0384
2014-07	583	4923	0	0.9617	benign	0.0383
2014-07	584	2667	0	0.9618	benign	0.0382
2014-07	585	3838	0	0.9619	benign	0.0381
2014-07	586	3923	0	0.9619	benign	0.0381
2014-07	587	273	1	0.9621	airpush	0.0379
2014-07	588	3732	0	0.9621	benign	0.0379
2014-07	589	494	1	0.9622	youmi	0.0378
2014-07	590	236	1	0.9623	smsreg	0.0377
2014-07	591	3561	0	0.9623	benign	0.0377
2014-07	592	524	0	0.9624	benign	0.0376
2014-07	593	4141	0	0.9624	benign	0.0376
2014-07	594	329	1	0.9624	adware	0.0376
2014-07	595	4872	0	0.9625	benign	0.0375
2014-07	596	1942	0	0.9626	benign	0.0374
2014-07	597	3041	0	0.9627	benign	0.0373
2014-07	598	3195	0	0.9628	benign	0.0372
2014-07	599	4209	0	0.9630	benign	0.0370
2014-07	600	4781	0	0.9630	benign	0.0370
2014-07	601	3568	0	0.9630	benign	0.0370
2014-07	602	115	1	0.9632	adware	0.0368
2014-07	603	160	1	0.9632	adware	0.0368
2014-07	604	357	1	0.9632	adware	0.0368
2014-07	605	375	1	0.9632	dowgin	0.0368
2014-07	606	471	1	0.9632	adware	0.0368
2014-07	607	3752	0	0.9634	benign	0.0366
2014-07	608	1207	0	0.9634	benign	0.0366
2014-07	609	1937	0	0.9634	benign	0.0366
2014-07	610	4721	0	0.9634	benign	0.0366
2014-07	611	57	1	0.9634	dowgin	0.0366
2014-07	612	3123	0	0.9644	benign	0.0356
2014-07	613	579	0	0.9645	benign	0.0355
2014-07	614	1933	0	0.9651	benign	0.0349
2014-07	615	3282	0	0.9652	benign	0.0348
2014-07	616	111	1	0.9652	airpush	0.0348
2014-07	617	4823	0	0.9653	benign	0.0347
2014-07	618	3552	0	0.9653	benign	0.0347
2014-07	619	169	1	0.9654	airpush	0.0346
2014-07	620	2065	0	0.9656	benign	0.0344
2014-07	621	465	1	0.9659	admogo	0.0341
2014-07	622	4738	0	0.9660	benign	0.0340
2014-07	623	488	1	0.9661	domob	0.0339
2014-07	624	787	0	0.9662	benign	0.0338
2014-07	625	3929	0	0.9662	benign	0.0338
2014-07	626	251	1	0.9662	airpush	0.0338
2014-07	627	262	1	0.9662	airpush	0.0338
2014-07	628	53	1	0.9663	airpush	0.0337
2014-07	629	1351	0	0.9663	benign	0.0337
2014-07	630	4939	0	0.9664	benign	0.0336
2014-07	631	47	1	0.9665	airpush	0.0335
2014-07	632	709	0	0.9669	benign	0.0331
2014-07	633	1312	0	0.9669	benign	0.0331
2014-07	634	2220	0	0.9669	benign	0.0331
2014-07	635	2211	0	0.9670	benign	0.0330
2014-07	636	1995	0	0.9670	benign	0.0330
2014-07	637	2693	0	0.9671	benign	0.0329
2014-07	638	2715	0	0.9671	benign	0.0329
2014-07	639	55	1	0.9673	skymobi	0.0327
2014-07	640	126	1	0.9673	adware	0.0327
2014-07	641	2315	0	0.9673	benign	0.0327
2014-07	642	3512	0	0.9673	benign	0.0327
2014-07	643	147	1	0.9675	adware	0.0325
2014-07	644	1094	0	0.9675	benign	0.0325
2014-07	645	3129	0	0.9675	benign	0.0325
2014-07	646	4570	0	0.9675	benign	0.0325
2014-07	647	2195	0	0.9676	benign	0.0324
2014-07	648	974	0	0.9676	benign	0.0324
2014-07	649	36	1	0.9678	skymobi	0.0322
2014-07	650	1656	0	0.9679	benign	0.0321
2014-07	651	934	0	0.9681	benign	0.0319
2014-07	652	1007	0	0.9681	benign	0.0319
2014-07	653	483	1	0.9682	skymobi	0.0318
2014-07	654	571	0	0.9683	benign	0.0317
2014-07	655	2659	0	0.9684	benign	0.0316
2014-07	656	942	0	0.9687	benign	0.0313
2014-07	657	3013	0	0.9688	benign	0.0312
2014-07	658	3290	0	0.9688	benign	0.0312
2014-07	659	291	1	0.9688	airpush	0.0312
2014-07	660	2921	0	0.9689	benign	0.0311
2014-07	661	3787	0	0.9689	benign	0.0311
2014-07	662	1964	0	0.9689	benign	0.0311
2014-07	663	1590	0	0.9690	benign	0.0310
2014-07	664	374	1	0.9691	adware	0.0309
2014-07	665	3972	0	0.9692	benign	0.0308
2014-07	666	1733	0	0.9694	benign	0.0306
2014-07	667	1515	0	0.9694	benign	0.0306
2014-07	668	250	1	0.9694	airpush	0.0306
2014-07	669	4673	0	0.9695	benign	0.0305
2014-07	670	810	0	0.9695	benign	0.0305
2014-07	671	1833	0	0.9695	benign	0.0305
2014-07	672	2869	0	0.9695	benign	0.0305
2014-07	673	2745	0	0.9697	benign	0.0303
2014-07	674	4546	0	0.9698	benign	0.0302
2014-07	675	3016	0	0.9700	benign	0.0300
2014-07	676	2999	0	0.9700	benign	0.0300
2014-07	677	906	0	0.9701	benign	0.0299
2014-07	678	1095	0	0.9702	benign	0.0298
2014-07	679	2288	0	0.9702	benign	0.0298
2014-07	680	2906	0	0.9704	benign	0.0296
2014-07	681	4503	0	0.9704	benign	0.0296
2014-07	682	2361	0	0.9705	benign	0.0295
2014-07	683	3105	0	0.9705	benign	0.0295
2014-07	684	143	1	0.9706	gappusin	0.0294
2014-07	685	3096	0	0.9707	benign	0.0293
2014-07	686	728	0	0.9707	benign	0.0293
2014-07	687	1506	0	0.9709	benign	0.0291
2014-07	688	748	0	0.9709	benign	0.0291
2014-07	689	973	0	0.9709	benign	0.0291
2014-07	690	1569	0	0.9709	benign	0.0291
2014-07	691	2665	0	0.9709	benign	0.0291
2014-07	692	4389	0	0.9709	benign	0.0291
2014-07	693	4644	0	0.9709	benign	0.0291
2014-07	694	4809	0	0.9709	benign	0.0291
2014-07	695	4801	0	0.9709	benign	0.0291
2014-07	696	510	0	0.9710	benign	0.0290
2014-07	697	4287	0	0.9710	benign	0.0290
2014-07	698	1791	0	0.9710	benign	0.0290
2014-07	699	3257	0	0.9711	benign	0.0289
2014-07	700	4502	0	0.9714	benign	0.0286
2014-07	701	3079	0	0.9716	benign	0.0284
2014-07	702	1921	0	0.9718	benign	0.0282
2014-07	703	194	1	0.9720	airpush	0.0280
2014-07	704	286	1	0.9720	airpush	0.0280
2014-07	705	2005	0	0.9720	benign	0.0280
2014-07	706	1758	0	0.9723	benign	0.0277
2014-07	707	1996	0	0.9723	benign	0.0277
2014-07	708	4829	0	0.9726	benign	0.0274
2014-07	709	1309	0	0.9729	benign	0.0271
2014-07	710	3193	0	0.9730	benign	0.0270
2014-07	711	4233	0	0.9732	benign	0.0268
2014-07	712	3300	0	0.9732	benign	0.0268
2014-07	713	1690	0	0.9733	benign	0.0267
2014-07	714	529	0	0.9734	benign	0.0266
2014-07	715	1893	0	0.9734	benign	0.0266
2014-07	716	3184	0	0.9738	benign	0.0262
2014-07	717	4749	0	0.9739	benign	0.0261
2014-07	718	4347	0	0.9739	benign	0.0261
2014-07	719	4555	0	0.9741	benign	0.0259
2014-07	720	127	1	0.9743	skymobi	0.0257
2014-07	721	4667	0	0.9743	benign	0.0257
2014-07	722	1005	0	0.9744	benign	0.0256
2014-07	723	3826	0	0.9744	benign	0.0256
2014-07	724	733	0	0.9744	benign	0.0256
2014-07	725	315	1	0.9745	airpush	0.0255
2014-07	726	2209	0	0.9745	benign	0.0255
2014-07	727	1025	0	0.9745	benign	0.0255
2014-07	728	4703	0	0.9745	benign	0.0255
2014-07	729	4544	0	0.9746	benign	0.0254
2014-07	730	176	1	0.9746	skymobi	0.0254
2014-07	731	2121	0	0.9747	benign	0.0253
2014-07	732	2734	0	0.9747	benign	0.0253
2014-07	733	4993	0	0.9749	benign	0.0251
2014-07	734	4491	0	0.9750	benign	0.0250
2014-07	735	566	0	0.9751	benign	0.0249
2014-07	736	3076	0	0.9751	benign	0.0249
2014-07	737	4595	0	0.9751	benign	0.0249
2014-07	738	4903	0	0.9751	benign	0.0249
2014-07	739	311	1	0.9754	adware	0.0246
2014-07	740	3437	0	0.9756	benign	0.0244
2014-07	741	572	0	0.9756	benign	0.0244
2014-07	742	1605	0	0.9757	benign	0.0243
2014-07	743	3210	0	0.9757	benign	0.0243
2014-07	744	4695	0	0.9759	benign	0.0241
2014-07	745	133	1	0.9759	fakeinst	0.0241
2014-07	746	4453	0	0.9759	benign	0.0241
2014-07	747	4057	0	0.9760	benign	0.0240
2014-07	748	615	0	0.9762	benign	0.0238
2014-07	749	4346	0	0.9762	benign	0.0238
2014-07	750	754	0	0.9763	benign	0.0237
2014-07	751	1163	0	0.9764	benign	0.0236
2014-07	752	1957	0	0.9764	benign	0.0236
2014-07	753	2653	0	0.9764	benign	0.0236
2014-07	754	1037	0	0.9764	benign	0.0236
2014-07	755	4569	0	0.9764	benign	0.0236
2014-07	756	1512	0	0.9765	benign	0.0235
2014-07	757	3051	0	0.9765	benign	0.0235
2014-07	758	2878	0	0.9765	benign	0.0235
2014-07	759	77	1	0.9766	airpush	0.0234
2014-07	760	609	0	0.9767	benign	0.0233
2014-07	761	1403	0	0.9767	benign	0.0233
2014-07	762	570	0	0.9767	benign	0.0233
2014-07	763	2016	0	0.9767	benign	0.0233
2014-07	764	3710	0	0.9768	benign	0.0232
2014-07	765	2304	0	0.9770	benign	0.0230
2014-07	766	4455	0	0.9770	benign	0.0230
2014-07	767	2441	0	0.9770	benign	0.0230
2014-07	768	3506	0	0.9770	benign	0.0230
2014-07	769	3850	0	0.9770	benign	0.0230
2014-07	770	3849	0	0.9770	benign	0.0230
2014-07	771	4768	0	0.9772	benign	0.0228
2014-07	772	4572	0	0.9772	benign	0.0228
2014-07	773	2101	0	0.9775	benign	0.0225
2014-07	774	1887	0	0.9775	benign	0.0225
2014-07	775	1252	0	0.9776	benign	0.0224
2014-07	776	517	0	0.9776	benign	0.0224
2014-07	777	3440	0	0.9776	benign	0.0224
2014-07	778	1949	0	0.9776	benign	0.0224
2014-07	779	967	0	0.9777	benign	0.0223
2014-07	780	1930	0	0.9777	benign	0.0223
2014-07	781	2388	0	0.9777	benign	0.0223
2014-07	782	3003	0	0.9777	benign	0.0223
2014-07	783	1167	0	0.9777	benign	0.0223
2014-07	784	327	1	0.9778	dowgin	0.0222
2014-07	785	868	0	0.9778	benign	0.0222
2014-07	786	3427	0	0.9778	benign	0.0222
2014-07	787	1540	0	0.9779	benign	0.0221
2014-07	788	2655	0	0.9780	benign	0.0220
2014-07	789	4594	0	0.9780	benign	0.0220
2014-07	790	1529	0	0.9780	benign	0.0220
2014-07	791	1736	0	0.9781	benign	0.0219
2014-07	792	4891	0	0.9781	benign	0.0219
2014-07	793	1572	0	0.9781	benign	0.0219
2014-07	794	2229	0	0.9781	benign	0.0219
2014-07	795	1821	0	0.9781	benign	0.0219
2014-07	796	3727	0	0.9782	benign	0.0218
2014-07	797	2128	0	0.9782	benign	0.0218
2014-07	798	2956	0	0.9782	benign	0.0218
2014-07	799	4811	0	0.9782	benign	0.0218
2014-08	0	244	1	0.5032	systemmonitor	0.4968
2014-08	1	490	1	0.5051	domob	0.4949
2014-08	2	391	1	0.5070	spyware	0.4930
2014-08	3	211	1	0.5093	airpush	0.4907
2014-08	4	3855	0	0.5106	benign	0.4894
2014-08	5	903	0	0.5121	benign	0.4879
2014-08	6	2302	0	0.5121	benign	0.4879
2014-08	7	2885	0	0.5121	benign	0.4879
2014-08	8	4782	0	0.5121	benign	0.4879
2014-08	9	136	1	0.5132	airpush	0.4868
2014-08	10	169	1	0.5162	gappusin	0.4838
2014-08	11	87	1	0.5168	airpush	0.4832
2014-08	12	426	1	0.5186	airpush	0.4814
2014-08	13	2529	0	0.5195	benign	0.4805
2014-08	14	1816	0	0.5225	benign	0.4775
2014-08	15	3625	0	0.5264	benign	0.4736
2014-08	16	209	1	0.5273	airpush	0.4727
2014-08	17	206	1	0.5295	airpush	0.4705
2014-08	18	387	1	0.5304	packed	0.4696
2014-08	19	1086	0	0.5311	benign	0.4689
2014-08	20	48	1	0.5312	dianjin	0.4688
2014-08	21	92	1	0.5321	airpush	0.4679
2014-08	22	288	1	0.5321	airpush	0.4679
2014-08	23	400	1	0.5321	airpush	0.4679
2014-08	24	2531	0	0.5370	benign	0.4630
2014-08	25	4096	0	0.5416	benign	0.4584
2014-08	26	909	0	0.5442	benign	0.4558
2014-08	27	277	1	0.5462	airpush	0.4538
2014-08	28	249	1	0.5465	tekwon	0.4535
2014-08	29	390	1	0.5474	adware	0.4526
2014-08	30	429	1	0.5477	gappusin	0.4523
2014-08	31	424	1	0.5511	smssend	0.4489
2014-08	32	4645	0	0.5540	benign	0.4460
2014-08	33	3613	0	0.5629	benign	0.4371
2014-08	34	446	1	0.5669	gappusin	0.4331
2014-08	35	45	1	0.5707	airpush	0.4293
2014-08	36	20	1	0.5712	exploit	0.4288
2014-08	37	212	1	0.5712	exploit	0.4288
2014-08	38	1281	0	0.5801	benign	0.4199
2014-08	39	2553	0	0.5801	benign	0.4199
2014-08	40	4103	0	0.5801	benign	0.4199
2014-08	41	372	1	0.5834	tekwon	0.4166
2014-08	42	415	1	0.5844	gappusin	0.4156
2014-08	43	3561	0	0.5884	benign	0.4116
2014-08	44	618	0	0.5940	benign	0.4060
2014-08	45	316	1	0.5954	airpush	0.4046
2014-08	46	1437	0	0.5980	benign	0.4020
2014-08	47	4870	0	0.5988	benign	0.4012
2014-08	48	79	1	0.6021	wqmobile	0.3979
2014-08	49	326	1	0.6035	airpush	0.3965
2014-08	50	69	1	0.6090	airpush	0.3910
2014-08	51	1028	0	0.6121	benign	0.3879
2014-08	52	170	1	0.6159	airpush	0.3841
2014-08	53	449	1	0.6159	airpush	0.3841
2014-08	54	269	1	0.6193	airpush	0.3807
2014-08	55	1308	0	0.6193	benign	0.3807
2014-08	56	1557	0	0.6193	benign	0.3807
2014-08	57	480	1	0.6246	airpush	0.3754
2014-08	58	364	1	0.6254	packed	0.3746
2014-08	59	3847	0	0.6261	benign	0.3739
2014-08	60	34	1	0.6275	kyview	0.3725
2014-08	61	448	1	0.6289	smsreg	0.3711
2014-08	62	3629	0	0.6295	benign	0.3705
2014-08	63	384	1	0.6295	fakeinst	0.3705
2014-08	64	165	1	0.6317	adware	0.3683
2014-08	65	180	1	0.6343	smsreg	0.3657
2014-08	66	105	1	0.6344	opfake	0.3656
2014-08	67	4662	0	0.6363	benign	0.3637
2014-08	68	361	1	0.6405	smsreg	0.3595
2014-08	69	268	1	0.6409	airpush	0.3591
2014-08	70	158	1	0.6434	adware	0.3566
2014-08	71	77	1	0.6456	smsreg	0.3544
2014-08	72	73	1	0.6482	airpush	0.3518
2014-08	73	544	0	0.6488	benign	0.3512
2014-08	74	74	1	0.6492	airpush	0.3508
2014-08	75	451	1	0.6529	airpush	0.3471
2014-08	76	182	1	0.6532	secapk	0.3468
2014-08	77	2336	0	0.6536	benign	0.3464
2014-08	78	3372	0	0.6558	benign	0.3442
2014-08	79	312	1	0.6567	airpush	0.3433
2014-08	80	439	1	0.6570	airpush	0.3430
2014-08	81	376	1	0.6574	airpush	0.3426
2014-08	82	278	1	0.6584	airpush	0.3416
2014-08	83	191	1	0.6641	winkad	0.3359
2014-08	84	2802	0	0.6675	benign	0.3325
2014-08	85	369	1	0.6679	airpush	0.3321
2014-08	86	1750	0	0.6736	benign	0.3264
2014-08	87	422	1	0.6762	airpush	0.3238
2014-08	88	477	1	0.6789	dowgin	0.3211
2014-08	89	353	1	0.6815	gappusin	0.3185
2014-08	90	279	1	0.6824	airpush	0.3176
2014-08	91	307	1	0.6852	opfake	0.3148
2014-08	92	314	1	0.6852	opfake	0.3148
2014-08	93	1837	0	0.6868	benign	0.3132
2014-08	94	2297	0	0.6868	benign	0.3132
2014-08	95	3350	0	0.6868	benign	0.3132
2014-08	96	3734	0	0.6868	benign	0.3132
2014-08	97	4345	0	0.6868	benign	0.3132
2014-08	98	4597	0	0.6868	benign	0.3132
