date	Count	Index	True	Pred	Family	Score
2014-01	262	36	1	0.8696	utchi	0.1304
2014-01	263	3668	0	0.8716	benign	0.1284
2014-01	264	76	1	0.8725	umpay	0.1275
2014-01	265	1119	0	0.8727	benign	0.1273
2014-01	266	106	1	0.8750	minimob	0.1250
2014-01	267	68	1	0.8750	kyview	0.1250
2014-01	268	908	0	0.8751	benign	0.1249
2014-01	269	1128	0	0.8757	benign	0.1243
2014-01	270	22	1	0.8764	utchi	0.1236
2014-01	271	149	1	0.8764	utchi	0.1236
2014-01	272	357	1	0.8764	utchi	0.1236
2014-01	273	447	1	0.8764	utchi	0.1236
2014-01	274	277	1	0.8765	leadbolt	0.1235
2014-01	275	2800	0	0.8766	benign	0.1234
2014-01	276	465	1	0.8792	gappusin	0.1208
2014-01	277	407	1	0.8792	execdownload	0.1208
2014-01	278	74	1	0.8795	adware	0.1205
2014-01	279	317	1	0.8795	stopsms	0.1205
2014-01	280	340	1	0.8795	adware	0.1205
2014-01	281	386	1	0.8795	adware	0.1205
2014-01	282	461	1	0.8795	stopsms	0.1205
2014-01	283	470	1	0.8795	adware	0.1205
2014-01	284	481	1	0.8795	stopsms	0.1205
2014-01	285	1293	0	0.8808	benign	0.1192
2014-01	286	413	1	0.8836	jsmshider	0.1164
2014-01	287	4216	0	0.8854	benign	0.1146
2014-01	288	190	1	0.8856	gappusin	0.1144
2014-01	289	285	1	0.8861	skymobi	0.1139
2014-01	290	1895	0	0.8872	benign	0.1128
2014-01	291	129	1	0.8878	smsreg	0.1122
2014-01	292	28	1	0.8879	airpush	0.1121
2014-01	293	182	1	0.8882	utchi	0.1118
2014-01	294	267	1	0.8882	utchi	0.1118
2014-01	295	308	1	0.8882	utchi	0.1118
2014-01	296	3114	0	0.8892	benign	0.1108
2014-01	297	1612	0	0.8910	benign	0.1090
2014-01	298	300	1	0.8938	exploit	0.1062
2014-01	299	3303	0	0.8960	benign	0.1040
2014-01	300	4597	0	0.8964	benign	0.1036
2014-01	301	2089	0	0.8966	benign	0.1034
2014-01	302	4349	0	0.8966	benign	0.1034
2014-01	303	1892	0	0.8966	benign	0.1034
2014-01	304	156	1	0.8970	airpush	0.1030
2014-01	305	1273	0	0.8978	benign	0.1022
2014-01	306	46	1	0.8982	opfake	0.1018
2014-01	307	49	1	0.8982	opfake	0.1018
2014-01	308	93	1	0.8982	opfake	0.1018
2014-01	309	96	1	0.8982	opfake	0.1018
2014-01	310	97	1	0.8982	opfake	0.1018
2014-01	311	117	1	0.8982	opfake	0.1018
2014-01	312	142	1	0.8982	opfake	0.1018
2014-01	313	155	1	0.8982	opfake	0.1018
2014-01	314	171	1	0.8982	opfake	0.1018
2014-01	315	189	1	0.8982	opfake	0.1018
2014-01	316	206	1	0.8982	opfake	0.1018
2014-01	317	225	1	0.8982	opfake	0.1018
2014-01	318	266	1	0.8982	opfake	0.1018
2014-01	319	268	1	0.8982	opfake	0.1018
2014-01	320	292	1	0.8982	opfake	0.1018
2014-01	321	351	1	0.8982	opfake	0.1018
2014-01	322	371	1	0.8982	opfake	0.1018
2014-01	323	387	1	0.8982	opfake	0.1018
2014-01	324	403	1	0.8982	opfake	0.1018
2014-01	325	453	1	0.8982	opfake	0.1018
2014-01	326	468	1	0.8982	opfake	0.1018
2014-01	327	345	1	0.8998	dowgin	0.1002
2014-01	328	2193	0	0.9011	benign	0.0989
2014-01	329	4	1	0.9012	smsreg	0.0988
2014-01	330	4576	0	0.9021	benign	0.0979
2014-01	331	3440	0	0.9024	benign	0.0976
2014-01	332	307	1	0.9027	airpush	0.0973
2014-01	333	3229	0	0.9030	benign	0.0970
2014-01	334	2147	0	0.9040	benign	0.0960
2014-01	335	1706	0	0.9041	benign	0.0959
2014-01	336	489	1	0.9048	airpush	0.0952
2014-01	337	3418	0	0.9057	benign	0.0943
2014-01	338	136	1	0.9058	airpush	0.0942
2014-01	339	288	1	0.9083	smsreg	0.0917
2014-01	340	3058	0	0.9090	benign	0.0910
2014-01	341	4727	0	0.9092	benign	0.0908
2014-01	342	3547	0	0.9093	benign	0.0907
2014-01	343	30	1	0.9104	fakeinst	0.0896
2014-01	344	166	1	0.9104	fakeinst	0.0896
2014-01	345	270	1	0.9104	fakeinst	0.0896
2014-01	346	479	1	0.9104	fakeinst	0.0896
2014-01	347	562	0	0.9105	benign	0.0895
2014-01	348	715	0	0.9109	benign	0.0891
2014-01	349	3974	0	0.9120	benign	0.0880
2014-01	350	4928	0	0.9139	benign	0.0861
2014-01	351	2242	0	0.9143	benign	0.0857
2014-01	352	80	1	0.9148	adwo	0.0852
2014-01	353	404	1	0.9151	adware	0.0849
2014-01	354	3384	0	0.9151	benign	0.0849
2014-01	355	4716	0	0.9156	benign	0.0844
2014-01	356	167	1	0.9156	smsreg	0.0844
2014-01	357	4714	0	0.9162	benign	0.0838
2014-01	358	2091	0	0.9165	benign	0.0835
2014-01	359	2052	0	0.9169	benign	0.0831
2014-01	360	4564	0	0.9174	benign	0.0826
2014-01	361	328	1	0.9176	smsreg	0.0824
2014-01	362	222	1	0.9176	airpush	0.0824
2014-01	363	2111	0	0.9191	benign	0.0809
2014-01	364	4963	0	0.9197	benign	0.0803
2014-01	365	10	1	0.9198	adware	0.0802
2014-01	366	234	1	0.9204	jsmshider	0.0796
2014-01	367	3336	0	0.9212	benign	0.0788
2014-01	368	1956	0	0.9215	benign	0.0785
2014-01	369	1	1	0.9223	fakeangry	0.0777
2014-01	370	2498	0	0.9236	benign	0.0764
2014-01	371	246	1	0.9240	smsreg	0.0760
2014-01	372	2916	0	0.9250	benign	0.0750
2014-01	373	1558	0	0.9251	benign	0.0749
2014-01	374	2597	0	0.9251	benign	0.0749
2014-01	375	2083	0	0.9252	benign	0.0748
2014-01	376	3827	0	0.9257	benign	0.0743
2014-01	377	3387	0	0.9258	benign	0.0742
2014-01	378	4773	0	0.9262	benign	0.0738
2014-01	379	1635	0	0.9282	benign	0.0718
2014-01	380	3601	0	0.9283	benign	0.0717
2014-01	381	3293	0	0.9289	benign	0.0711
2014-01	382	4571	0	0.9292	benign	0.0708
2014-01	383	62	1	0.9292	unknown	0.0708
2014-01	384	137	1	0.9292	unknown	0.0708
2014-01	385	4582	0	0.9293	benign	0.0707
2014-01	386	1344	0	0.9296	benign	0.0704
2014-01	387	1300	0	0.9316	benign	0.0684
2014-01	388	3485	0	0.9318	benign	0.0682
2014-01	389	23	1	0.9320	nandrobox	0.0680
2014-01	390	2097	0	0.9329	benign	0.0671
2014-01	391	3348	0	0.9338	benign	0.0662
2014-01	392	44	1	0.9338	airpush	0.0662
2014-01	393	227	1	0.9339	smsreg	0.0661
2014-01	394	1959	0	0.9349	benign	0.0651
2014-01	395	400	1	0.9352	gappusin	0.0648
2014-01	396	178	1	0.9352	fakeinst	0.0648
2014-01	397	2670	0	0.9355	benign	0.0645
2014-01	398	4390	0	0.9355	benign	0.0645
2014-01	399	4215	0	0.9366	benign	0.0634
2014-01	400	572	0	0.9369	benign	0.0631
2014-01	401	4665	0	0.9369	benign	0.0631
2014-01	402	72	1	0.9377	airpush	0.0623
2014-01	403	2204	0	0.9386	benign	0.0614
2014-01	404	4302	0	0.9386	benign	0.0614
2014-01	405	296	1	0.9386	fobus	0.0614
2014-01	406	286	1	0.9386	smsreg	0.0614
2014-01	407	3147	0	0.9395	benign	0.0605
2014-01	408	4772	0	0.9395	benign	0.0605
2014-01	409	3642	0	0.9403	benign	0.0597
2014-01	410	1365	0	0.9405	benign	0.0595
2014-01	411	1514	0	0.9405	benign	0.0595
2014-01	412	4598	0	0.9405	benign	0.0595
2014-01	413	766	0	0.9405	benign	0.0595
2014-01	414	1083	0	0.9417	benign	0.0583
2014-01	415	98	1	0.9423	smsreg	0.0577
2014-01	416	3995	0	0.9424	benign	0.0576
2014-01	417	3292	0	0.9424	benign	0.0576
2014-01	418	1110	0	0.9425	benign	0.0575
2014-01	419	347	1	0.9429	airpush	0.0571
2014-01	420	248	1	0.9432	airpush	0.0568
2014-01	421	232	1	0.9434	smsreg	0.0566
2014-01	422	2913	0	0.9438	benign	0.0562
2014-01	423	2073	0	0.9439	benign	0.0561
2014-01	424	297	1	0.9440	smsreg	0.0560
2014-01	425	205	1	0.9449	kmin	0.0551
2014-01	426	3497	0	0.9449	benign	0.0551
2014-01	427	1733	0	0.9453	benign	0.0547
2014-01	428	4065	0	0.9453	benign	0.0547
2014-01	429	1264	0	0.9457	benign	0.0543
2014-01	430	120	1	0.9458	fakeinst	0.0542
2014-01	431	422	1	0.9458	fakeinst	0.0542
2014-01	432	4677	0	0.9463	benign	0.0537
2014-01	433	4208	0	0.9465	benign	0.0535
2014-01	434	427	1	0.9468	smsreg	0.0532
2014-01	435	53	1	0.9471	airpush	0.0529
2014-01	436	321	1	0.9471	airpush	0.0529
2014-01	437	83	1	0.9472	adware	0.0528
2014-01	438	4449	0	0.9475	benign	0.0525
2014-01	439	760	0	0.9479	benign	0.0521
2014-01	440	764	0	0.9480	benign	0.0520
2014-01	441	3118	0	0.9480	benign	0.0520
2014-01	442	181	1	0.9481	smsreg	0.0519
2014-01	443	1454	0	0.9483	benign	0.0517
2014-01	444	4227	0	0.9485	benign	0.0515
2014-01	445	615	0	0.9487	benign	0.0513
2014-01	446	2701	0	0.9487	benign	0.0513
2014-01	447	4083	0	0.9488	benign	0.0512
2014-01	448	3100	0	0.9493	benign	0.0507
2014-01	449	3817	0	0.9495	benign	0.0505
2014-01	450	4327	0	0.9495	benign	0.0505
2014-01	451	3567	0	0.9497	benign	0.0503
2014-01	452	283	1	0.9498	youmi	0.0502
2014-01	453	881	0	0.9500	benign	0.0500
2014-01	454	221	1	0.9500	nandrobox	0.0500
2014-01	455	141	1	0.9503	fakeangry	0.0497
2014-01	456	353	1	0.9506	smsreg	0.0494
2014-01	457	2596	0	0.9510	benign	0.0490
2014-01	458	338	1	0.9511	smforw	0.0489
2014-01	459	2499	0	0.9514	benign	0.0486
2014-01	460	4976	0	0.9514	benign	0.0486
2014-01	461	236	1	0.9518	smsreg	0.0482
2014-01	462	2849	0	0.9521	benign	0.0479
2014-01	463	646	0	0.9523	benign	0.0477
2014-01	464	2173	0	0.9527	benign	0.0473
2014-01	465	2700	0	0.9529	benign	0.0471
2014-01	466	480	1	0.9529	unknown	0.0471
2014-01	467	765	0	0.9533	benign	0.0467
2014-01	468	678	0	0.9533	benign	0.0467
2014-01	469	1788	0	0.9535	benign	0.0465
2014-01	470	2476	0	0.9535	benign	0.0465
2014-01	471	2363	0	0.9537	benign	0.0463
2014-01	472	967	0	0.9542	benign	0.0458
2014-01	473	616	0	0.9545	benign	0.0455
2014-01	474	370	1	0.9548	smsreg	0.0452
2014-01	475	2749	0	0.9552	benign	0.0448
2014-01	476	586	0	0.9559	benign	0.0441
2014-01	477	368	1	0.9560	smssend	0.0440
2014-01	478	1385	0	0.9564	benign	0.0436
2014-01	479	4425	0	0.9564	benign	0.0436
2014-01	480	448	1	0.9565	gidix	0.0435
2014-01	481	3932	0	0.9567	benign	0.0433
2014-01	482	1682	0	0.9568	benign	0.0432
2014-01	483	265	1	0.9569	smsreg	0.0431
2014-01	484	4500	0	0.9570	benign	0.0430
2014-01	485	3137	0	0.9573	benign	0.0427
2014-01	486	1377	0	0.9573	benign	0.0427
2014-01	487	3300	0	0.9578	benign	0.0422
2014-01	488	281	1	0.9579	koomer	0.0421
2014-01	489	3967	0	0.9580	benign	0.0420
2014-01	490	4528	0	0.9585	benign	0.0415
2014-01	491	4391	0	0.9586	benign	0.0414
2014-01	492	4750	0	0.9588	benign	0.0412
2014-01	493	2453	0	0.9592	benign	0.0408
2014-01	494	1375	0	0.9595	benign	0.0405
2014-01	495	185	1	0.9596	airpush	0.0404
2014-01	496	409	1	0.9597	airpush	0.0403
2014-01	497	668	0	0.9597	benign	0.0403
2014-01	498	2787	0	0.9597	benign	0.0403
2014-01	499	3095	0	0.9597	benign	0.0403
2014-01	500	2975	0	0.9600	benign	0.0400
2014-01	501	3454	0	0.9601	benign	0.0399
2014-01	502	301	1	0.9602	mseg	0.0398
2014-01	503	706	0	0.9604	benign	0.0396
2014-01	504	131	1	0.9605	gappusin	0.0395
2014-01	505	1239	0	0.9609	benign	0.0391
2014-01	506	1528	0	0.9612	benign	0.0388
2014-01	507	4477	0	0.9612	benign	0.0388
2014-01	508	4366	0	0.9612	benign	0.0388
2014-01	509	994	0	0.9613	benign	0.0387
2014-01	510	3491	0	0.9619	benign	0.0381
2014-01	511	4696	0	0.9619	benign	0.0381
2014-01	512	2331	0	0.9620	benign	0.0380
2014-01	513	201	1	0.9621	gappusin	0.0379
2014-01	514	4823	0	0.9628	benign	0.0372
2014-01	515	184	1	0.9630	revmob	0.0370
2014-01	516	2437	0	0.9630	benign	0.0370
2014-01	517	488	1	0.9630	adware	0.0370
2014-01	518	346	1	0.9630	airpush	0.0370
2014-01	519	3386	0	0.9631	benign	0.0369
2014-01	520	537	0	0.9632	benign	0.0368
2014-01	521	690	0	0.9632	benign	0.0368
2014-01	522	848	0	0.9632	benign	0.0368
2014-01	523	918	0	0.9632	benign	0.0368
2014-01	524	2315	0	0.9632	benign	0.0368
2014-01	525	2483	0	0.9632	benign	0.0368
2014-01	526	2563	0	0.9632	benign	0.0368
2014-01	527	2586	0	0.9632	benign	0.0368
2014-01	528	2676	0	0.9632	benign	0.0368
2014-01	529	3556	0	0.9632	benign	0.0368
2014-01	530	3891	0	0.9632	benign	0.0368
2014-01	531	4237	0	0.9632	benign	0.0368
2014-01	532	4469	0	0.9632	benign	0.0368
2014-01	533	4705	0	0.9634	benign	0.0366
2014-01	534	414	1	0.9637	adware	0.0363
2014-01	535	4973	0	0.9638	benign	0.0362
2014-01	536	3538	0	0.9639	benign	0.0361
2014-01	537	1074	0	0.9642	benign	0.0358
2014-01	538	4706	0	0.9642	benign	0.0358
2014-01	539	4680	0	0.9646	benign	0.0354
2014-01	540	3475	0	0.9649	benign	0.0351
2014-01	541	382	1	0.9650	smsreg	0.0350
2014-01	542	336	1	0.9651	airpush	0.0349
2014-01	543	2335	0	0.9651	benign	0.0349
2014-01	544	287	1	0.9651	revmob	0.0349
2014-01	545	339	1	0.9651	revmob	0.0349
2014-01	546	4270	0	0.9652	benign	0.0348
2014-01	547	949	0	0.9658	benign	0.0342
2014-01	548	1767	0	0.9658	benign	0.0342
2014-01	549	2197	0	0.9658	benign	0.0342
2014-01	550	2214	0	0.9658	benign	0.0342
2014-01	551	2796	0	0.9658	benign	0.0342
2014-01	552	3017	0	0.9658	benign	0.0342
2014-01	553	4233	0	0.9658	benign	0.0342
2014-01	554	4653	0	0.9658	benign	0.0342
2014-01	555	2696	0	0.9662	benign	0.0338
2014-01	556	2847	0	0.9666	benign	0.0334
2014-01	557	4873	0	0.9666	benign	0.0334
2014-01	558	4923	0	0.9666	benign	0.0334
2014-01	559	3930	0	0.9671	benign	0.0329
2014-01	560	2966	0	0.9673	benign	0.0327
2014-01	561	3623	0	0.9674	benign	0.0326
2014-01	562	978	0	0.9675	benign	0.0325
2014-01	563	2456	0	0.9676	benign	0.0324
2014-01	564	3678	0	0.9677	benign	0.0323
2014-01	565	3905	0	0.9678	benign	0.0322
2014-01	566	4812	0	0.9678	benign	0.0322
2014-01	567	146	1	0.9679	minimob	0.0321
2014-01	568	553	0	0.9680	benign	0.0320
2014-01	569	2037	0	0.9683	benign	0.0317
2014-01	570	20	1	0.9684	smsreg	0.0316
2014-01	571	487	1	0.9684	smsreg	0.0316
2014-01	572	919	0	0.9685	benign	0.0315
2014-01	573	3647	0	0.9685	benign	0.0315
2014-01	574	2481	0	0.9688	benign	0.0312
2014-01	575	226	1	0.9690	smsreg	0.0310
2014-01	576	4825	0	0.9690	benign	0.0310
2014-01	577	361	1	0.9694	airpush	0.0306
2014-01	578	982	0	0.9695	benign	0.0305
2014-01	579	1952	0	0.9695	benign	0.0305
2014-01	580	2415	0	0.9695	benign	0.0305
2014-01	581	725	0	0.9696	benign	0.0304
2014-01	582	745	0	0.9698	benign	0.0302
2014-01	583	1332	0	0.9698	benign	0.0302
2014-01	584	4378	0	0.9698	benign	0.0302
2014-01	585	1059	0	0.9704	benign	0.0296
2014-01	586	4697	0	0.9704	benign	0.0296
2014-01	587	532	0	0.9705	benign	0.0295
2014-01	588	1347	0	0.9707	benign	0.0293
2014-01	589	739	0	0.9709	benign	0.0291
2014-01	590	2592	0	0.9710	benign	0.0290
2014-01	591	2128	0	0.9710	benign	0.0290
2014-01	592	634	0	0.9713	benign	0.0287
2014-01	593	708	0	0.9713	benign	0.0287
2014-01	594	890	0	0.9713	benign	0.0287
2014-01	595	960	0	0.9713	benign	0.0287
2014-01	596	1005	0	0.9713	benign	0.0287
2014-01	597	1592	0	0.9713	benign	0.0287
2014-01	598	1614	0	0.9713	benign	0.0287
2014-01	599	2263	0	0.9713	benign	0.0287
2014-01	600	2345	0	0.9713	benign	0.0287
2014-01	601	2365	0	0.9713	benign	0.0287
2014-01	602	2462	0	0.9713	benign	0.0287
2014-01	603	2507	0	0.9713	benign	0.0287
2014-01	604	2648	0	0.9713	benign	0.0287
2014-01	605	2778	0	0.9713	benign	0.0287
2014-01	606	2938	0	0.9713	benign	0.0287
2014-01	607	2972	0	0.9713	benign	0.0287
2014-01	608	3126	0	0.9713	benign	0.0287
2014-01	609	3213	0	0.9713	benign	0.0287
2014-01	610	3581	0	0.9713	benign	0.0287
2014-01	611	3651	0	0.9713	benign	0.0287
2014-01	612	3872	0	0.9713	benign	0.0287
2014-01	613	3897	0	0.9713	benign	0.0287
2014-01	614	4230	0	0.9713	benign	0.0287
2014-01	615	4781	0	0.9713	benign	0.0287
2014-01	616	31	1	0.9716	adware	0.0284
2014-01	617	89	1	0.9720	fakeinst	0.0280
2014-01	618	4921	0	0.9721	benign	0.0279
2014-01	619	2646	0	0.9722	benign	0.0278
2014-01	620	3592	0	0.9723	benign	0.0277
2014-01	621	3750	0	0.9726	benign	0.0274
2014-01	622	4551	0	0.9728	benign	0.0272
2014-01	623	597	0	0.9729	benign	0.0271
2014-01	624	3634	0	0.9730	benign	0.0270
2014-01	625	2184	0	0.9730	benign	0.0270
2014-01	626	2552	0	0.9731	benign	0.0269
2014-01	627	3544	0	0.9731	benign	0.0269
2014-01	628	3424	0	0.9734	benign	0.0266
2014-01	629	3790	0	0.9735	benign	0.0265
2014-01	630	530	0	0.9736	benign	0.0264
2014-01	631	2375	0	0.9736	benign	0.0264
2014-01	632	4347	0	0.9736	benign	0.0264
2014-01	633	3562	0	0.9736	benign	0.0264
2014-01	634	459	1	0.9736	smsreg	0.0264
2014-01	635	2311	0	0.9736	benign	0.0264
2014-01	636	118	1	0.9737	smsreg	0.0263
2014-01	637	412	1	0.9737	virus	0.0263
2014-01	638	798	0	0.9740	benign	0.0260
2014-01	639	1704	0	0.9740	benign	0.0260
2014-01	640	3703	0	0.9742	benign	0.0258
2014-01	641	3840	0	0.9742	benign	0.0258
2014-01	642	4029	0	0.9743	benign	0.0257
2014-01	643	3020	0	0.9745	benign	0.0255
2014-01	644	159	1	0.9747	smsreg	0.0253
2014-01	645	959	0	0.9747	benign	0.0253
2014-01	646	1634	0	0.9750	benign	0.0250
2014-01	647	130	1	0.9751	kuguo	0.0249
2014-01	648	163	1	0.9753	adware	0.0247
2014-01	649	3323	0	0.9754	benign	0.0246
2014-01	650	2093	0	0.9754	benign	0.0246
2014-01	651	2287	0	0.9754	benign	0.0246
2014-01	652	4838	0	0.9754	benign	0.0246
2014-01	653	4406	0	0.9754	benign	0.0246
2014-01	654	4589	0	0.9755	benign	0.0245
2014-01	655	1411	0	0.9755	benign	0.0245
2014-01	656	799	0	0.9757	benign	0.0243
2014-01	657	3122	0	0.9757	benign	0.0243
2014-01	658	1824	0	0.9757	benign	0.0243
2014-01	659	1795	0	0.9758	benign	0.0242
2014-01	660	1917	0	0.9759	benign	0.0241
2014-01	661	3946	0	0.9760	benign	0.0240
2014-01	662	183	1	0.9761	admogo	0.0239
2014-01	663	1192	0	0.9763	benign	0.0237
2014-01	664	1802	0	0.9763	benign	0.0237
2014-01	665	1839	0	0.9763	benign	0.0237
2014-01	666	2046	0	0.9763	benign	0.0237
2014-01	667	3402	0	0.9763	benign	0.0237
2014-01	668	3899	0	0.9763	benign	0.0237
2014-01	669	4158	0	0.9763	benign	0.0237
2014-01	670	4577	0	0.9763	benign	0.0237
2014-01	671	384	1	0.9763	airpush	0.0237
2014-01	672	476	1	0.9763	youmi	0.0237
2014-01	673	3192	0	0.9764	benign	0.0236
2014-01	674	1963	0	0.9765	benign	0.0235
2014-01	675	2474	0	0.9766	benign	0.0234
2014-01	676	4023	0	0.9766	benign	0.0234
2014-01	677	2369	0	0.9766	benign	0.0234
2014-01	678	2612	0	0.9766	benign	0.0234
2014-01	679	4720	0	0.9766	benign	0.0234
2014-01	680	4387	0	0.9767	benign	0.0233
2014-01	681	373	1	0.9767	dowgin	0.0233
2014-01	682	2918	0	0.9768	benign	0.0232
2014-01	683	2292	0	0.9769	benign	0.0231
2014-01	684	4842	0	0.9769	benign	0.0231
2014-01	685	4076	0	0.9769	benign	0.0231
2014-01	686	1519	0	0.9769	benign	0.0231
2014-01	687	1158	0	0.9770	benign	0.0230
2014-01	688	1883	0	0.9773	benign	0.0227
2014-01	689	100	1	0.9773	smsreg	0.0227
2014-01	690	663	0	0.9774	benign	0.0226
2014-01	691	4409	0	0.9774	benign	0.0226
2014-01	692	4337	0	0.9774	benign	0.0226
2014-01	693	3572	0	0.9775	benign	0.0225
2014-01	694	3509	0	0.9775	benign	0.0225
2014-01	695	1765	0	0.9776	benign	0.0224
2014-01	696	1323	0	0.9776	benign	0.0224
2014-01	697	295	1	0.9777	packed	0.0223
2014-01	698	1090	0	0.9777	benign	0.0223
2014-01	699	2589	0	0.9778	benign	0.0222
2014-01	700	240	1	0.9779	adware	0.0221
2014-01	701	1855	0	0.9779	benign	0.0221
2014-01	702	4166	0	0.9779	benign	0.0221
2014-01	703	1886	0	0.9780	benign	0.0220
2014-01	704	140	1	0.9780	smsreg	0.0220
2014-01	705	1869	0	0.9780	benign	0.0220
2014-01	706	4254	0	0.9780	benign	0.0220
2014-01	707	4916	0	0.9780	benign	0.0220
2014-01	708	204	1	0.9781	opfake	0.0219
2014-01	709	1882	0	0.9781	benign	0.0219
2014-01	710	1962	0	0.9781	benign	0.0219
2014-01	711	4368	0	0.9781	benign	0.0219
2014-01	712	3462	0	0.9783	benign	0.0217
2014-01	713	233	1	0.9784	airpush	0.0216
2014-01	714	4797	0	0.9784	benign	0.0216
2014-01	715	898	0	0.9784	benign	0.0216
2014-01	716	164	1	0.9784	youmi	0.0216
2014-01	717	3340	0	0.9784	benign	0.0216
2014-01	718	1138	0	0.9784	benign	0.0216
2014-01	719	455	1	0.9785	smsreg	0.0215
2014-01	720	133	1	0.9786	minimob	0.0214
2014-01	721	2983	0	0.9786	benign	0.0214
2014-01	722	3149	0	0.9788	benign	0.0212
2014-01	723	3341	0	0.9788	benign	0.0212
2014-01	724	4702	0	0.9788	benign	0.0212
2014-01	725	3660	0	0.9788	benign	0.0212
2014-01	726	231	1	0.9789	smsreg	0.0211
2014-01	727	4676	0	0.9790	benign	0.0210
2014-01	728	4870	0	0.9790	benign	0.0210
2014-01	729	55	1	0.9790	opfake	0.0210
2014-01	730	426	1	0.9790	opfake	0.0210
2014-01	731	3079	0	0.9790	benign	0.0210
2014-01	732	2016	0	0.9791	benign	0.0209
2014-01	733	584	0	0.9792	benign	0.0208
2014-01	734	707	0	0.9792	benign	0.0208
2014-01	735	815	0	0.9792	benign	0.0208
2014-01	736	2033	0	0.9792	benign	0.0208
2014-01	737	2191	0	0.9792	benign	0.0208
2014-01	738	4926	0	0.9792	benign	0.0208
2014-01	739	274	1	0.9792	airpush	0.0208
2014-01	740	1228	0	0.9793	benign	0.0207
2014-01	741	1903	0	0.9794	benign	0.0206
2014-01	742	1425	0	0.9794	benign	0.0206
2014-01	743	3202	0	0.9794	benign	0.0206
2014-01	744	1193	0	0.9794	benign	0.0206
2014-01	745	2061	0	0.9795	benign	0.0205
2014-01	746	214	1	0.9795	adware	0.0205
2014-01	747	78	1	0.9796	smsreg	0.0204
2014-01	748	126	1	0.9796	smsreg	0.0204
2014-01	749	462	1	0.9796	airpush	0.0204
2014-01	750	1246	0	0.9798	benign	0.0202
2014-01	751	1549	0	0.9798	benign	0.0202
2014-01	752	4679	0	0.9798	benign	0.0202
2014-01	753	3584	0	0.9799	benign	0.0201
2014-01	754	1620	0	0.9800	benign	0.0200
2014-01	755	2374	0	0.9800	benign	0.0200
2014-01	756	4455	0	0.9801	benign	0.0199
2014-01	757	4448	0	0.9801	benign	0.0199
2014-01	758	4515	0	0.9801	benign	0.0199
2014-01	759	316	1	0.9801	minimob	0.0199
2014-01	760	4234	0	0.9801	benign	0.0199
2014-01	761	547	0	0.9803	benign	0.0197
2014-01	762	444	1	0.9803	airpush	0.0197
2014-01	763	4188	0	0.9805	benign	0.0195
2014-01	764	3251	0	0.9805	benign	0.0195
2014-01	765	679	0	0.9806	benign	0.0194
2014-01	766	2420	0	0.9806	benign	0.0194
2014-01	767	4152	0	0.9807	benign	0.0193
2014-01	768	4444	0	0.9807	benign	0.0193
2014-01	769	4941	0	0.9807	benign	0.0193
2014-01	770	3279	0	0.9808	benign	0.0192
2014-01	771	2804	0	0.9809	benign	0.0191
2014-01	772	3784	0	0.9810	benign	0.0190
2014-01	773	18	1	0.9810	fakeinst	0.0190
2014-01	774	105	1	0.9810	fakeinst	0.0190
2014-01	775	139	1	0.9810	fakeinst	0.0190
2014-01	776	177	1	0.9810	fakeinst	0.0190
2014-01	777	194	1	0.9810	fakeinst	0.0190
2014-01	778	262	1	0.9810	fakeinst	0.0190
2014-01	779	294	1	0.9810	fakeinst	0.0190
2014-01	780	330	1	0.9810	fakeinst	0.0190
2014-01	781	402	1	0.9810	fakeinst	0.0190
2014-01	782	416	1	0.9810	fakeinst	0.0190
2014-01	783	431	1	0.9810	fakeinst	0.0190
2014-01	784	4253	0	0.9811	benign	0.0189
2014-01	785	578	0	0.9811	benign	0.0189
2014-01	786	855	0	0.9812	benign	0.0188
2014-01	787	1321	0	0.9813	benign	0.0187
2014-01	788	2809	0	0.9814	benign	0.0186
2014-01	789	1760	0	0.9816	benign	0.0184
2014-01	790	4014	0	0.9816	benign	0.0184
2014-01	791	2955	0	0.9816	benign	0.0184
2014-01	792	291	1	0.9816	airpush	0.0184
2014-01	793	2776	0	0.9816	benign	0.0184
2014-01	794	388	1	0.9818	airpush	0.0182
2014-01	795	1397	0	0.9819	benign	0.0181
2014-01	796	4105	0	0.9819	benign	0.0181
2014-01	797	816	0	0.9820	benign	0.0180
2014-01	798	2706	0	0.9821	benign	0.0179
2014-01	799	4596	0	0.9821	benign	0.0179
2014-01	800	1270	0	0.9821	benign	0.0179
2014-01	801	3070	0	0.9821	benign	0.0179
2014-01	802	1277	0	0.9821	benign	0.0179
2014-01	803	571	0	0.9822	benign	0.0178
2014-01	804	2651	0	0.9822	benign	0.0178
2014-01	805	4222	0	0.9822	benign	0.0178
2014-01	806	4881	0	0.9823	benign	0.0177
2014-01	807	2234	0	0.9823	benign	0.0177
2014-01	808	75	1	0.9824	airpush	0.0176
2014-01	809	1111	0	0.9825	benign	0.0175
2014-01	810	1840	0	0.9825	benign	0.0175
2014-01	811	1589	0	0.9826	benign	0.0174
2014-01	812	4940	0	0.9826	benign	0.0174
2014-01	813	2188	0	0.9826	benign	0.0174
2014-01	814	4647	0	0.9828	benign	0.0172
2014-01	815	1584	0	0.9828	benign	0.0172
2014-01	816	1690	0	0.9828	benign	0.0172
2014-01	817	3172	0	0.9828	benign	0.0172
2014-01	818	2702	0	0.9829	benign	0.0171
2014-01	819	2209	0	0.9829	benign	0.0171
